index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1146,1146,fastfouriertransform,medium,cold,200,3254.22,3254.22,0.0,927.86,2326.36,False,,0.0,3.86,0.0,923.99,927.86,100
1147,1147,linpack,medium,warm,200,1448.85,1448.84,0.01,833.55,615.29,False,,0.0,0.4,4.34,828.8,833.55,100
1148,1148,linpack,medium,cold,200,2120.5,2120.49,0.0,655.42,1465.07,False,,0.0,0.32,3.99,651.1,655.42,100
1149,1149,linpack,large,warm,200,376.87,376.87,0.01,5.1,371.77,False,,0.0,0.34,4.0,0.75,5.09,100
1150,1150,linpack,small,cold,200,1253.7,1253.69,0.0,6.82,1246.88,False,,0.0,0.47,5.45,0.88,6.81,100
1151,1151,fetchdata,small,warm,200,83.9,83.9,0.0,76.83,7.07,False,76.79,0.0,0.03,0.0,,76.83,100
1152,1152,matrixmul,medium,warm,200,658.17,594.07,64.1,575.17,18.9,False,,0.0,0.37,3.99,570.8,575.17,100
1153,1153,genmatrix,large,warm,200,45.34,35.67,9.68,0.98,34.68,False,,0.0,0.02,,0.95,0.98,100
1154,1154,genmatrix,small,warm,200,9.12,9.11,0.01,0.11,9.0,False,,0.0,0.02,,0.09,0.11,100
1155,1155,fetchdata,large,warm,200,84.46,84.46,0.0,76.96,7.5,False,76.93,0.0,0.02,0.0,,76.95,100
1156,1156,linpack,medium,cold,200,2403.41,2403.4,0.01,843.85,1559.55,False,,0.0,0.42,4.14,839.29,843.85,99
1157,1157,linpack,small,warm,200,22.41,22.41,0.01,7.96,14.45,False,,0.0,0.38,6.57,0.99,7.95,100
1158,1158,fastfouriertransform,small,warm,200,796.05,796.04,0.0,4.87,791.18,False,,0.0,3.9,0.0,0.96,4.86,99
1159,1159,fetchdata,large,warm,200,96.97,96.96,0.0,84.15,12.81,False,84.11,0.0,0.03,0.0,,84.15,100
1160,1160,genmatrix,medium,warm,200,11.89,11.88,0.01,0.2,11.68,False,,0.0,0.02,,0.18,0.2,100
1161,1161,linpack,medium,warm,200,1827.86,1827.85,0.01,1069.85,758.0,False,,0.0,0.39,7.42,1062.03,1069.85,100
1162,1162,fetchdata,large,warm,200,92.65,92.64,0.01,77.14,15.5,False,77.11,0.0,0.02,0.0,,77.14,100
1163,1163,linpack,small,cold,200,1803.54,1803.53,0.0,5.32,1798.21,False,,0.0,0.4,4.09,0.82,5.32,100
1164,1164,genmatrix,large,warm,200,224.99,61.1,163.9,0.9,60.2,False,,0.0,0.05,,0.84,0.9,100
1165,1165,genmatrix,small,warm,200,13.33,13.33,0.01,0.34,12.99,False,,0.01,0.03,,0.3,0.34,100
1166,1166,matrixmul,large,warm,200,280.75,39.21,241.54,9.4,29.81,False,,0.0,0.47,5.69,3.23,9.39,100
1167,1167,genmatrix,large,warm,200,130.8,46.86,83.94,0.78,46.07,False,,0.0,0.02,,0.76,0.78,100
1168,1168,genmatrix,large,warm,200,71.31,47.65,23.66,0.88,46.77,False,,0.0,0.02,,0.86,0.88,100
1169,1169,linpack,large,warm,200,300.66,300.65,0.0,5.81,294.84,False,,0.0,0.4,4.42,0.98,5.81,100
1170,1170,matrixmul,large,warm,200,250.17,37.02,213.15,5.73,31.29,False,,0.0,0.56,4.49,0.67,5.73,99
1171,1171,linpack,medium,cold,200,3087.34,3087.34,0.0,1321.07,1766.27,False,,0.0,0.4,4.12,1316.54,1321.06,100
1172,1172,matrixmul,small,warm,200,388.64,33.46,355.18,5.0,28.46,False,,0.0,0.39,4.04,0.56,5.0,100
1173,1173,genmatrix,medium,warm,200,252.1,22.92,229.18,0.23,22.69,False,,0.0,0.03,,0.2,0.23,100
1174,1174,fastfouriertransform,medium,cold,200,3506.77,3506.76,0.01,1117.06,2389.7,False,,0.0,4.7,0.01,1112.34,1117.06,100
1175,1175,linpack,medium,warm,200,1149.74,1149.73,0.0,892.96,256.77,False,,0.0,0.39,5.77,886.79,892.96,99
1176,1176,fastfouriertransform,large,warm,200,558.19,558.18,0.01,4.95,553.24,False,,0.0,4.06,0.0,0.87,4.95,100
1177,1177,matrixmul,medium,warm,200,676.32,665.46,10.86,573.25,92.2,False,,0.0,0.34,3.96,568.95,573.25,100
1178,1178,linpack,large,warm,200,45.89,45.88,0.01,5.14,40.74,False,,0.0,0.38,4.01,0.74,5.14,100
1179,1179,fetchdata,large,warm,200,114.08,114.07,0.0,98.07,16.0,False,98.02,0.0,0.04,0.0,,98.07,100
1180,1180,fastfouriertransform,large,cold,200,1410.6,1410.59,0.01,7.09,1403.5,False,,0.0,6.29,0.0,0.79,7.09,100
1181,1181,matrixmul,small,warm,200,75.57,24.03,51.53,5.29,18.75,False,,0.0,0.35,4.36,0.58,5.28,99
1182,1182,linpack,large,warm,200,884.24,884.23,0.01,11.63,872.61,False,,0.0,0.88,9.65,1.09,11.62,100
1183,1183,linpack,medium,cold,200,3306.37,3306.37,0.0,1106.56,2199.8,False,,0.0,0.57,4.8,1101.19,1106.56,100
1184,1184,fetchdata,large,warm,200,93.83,93.82,0.01,82.8,11.02,False,82.77,0.0,0.02,0.0,,82.8,100
1185,1185,fetchdata,small,warm,200,104.83,104.83,0.0,79.05,25.78,False,79.02,0.0,0.02,0.0,,79.04,100
1186,1186,linpack,large,warm,200,950.28,950.27,0.01,5.12,945.15,False,,0.0,0.37,4.0,0.74,5.11,100
1187,1187,fastfouriertransform,small,warm,200,476.12,476.11,0.01,4.7,471.41,False,,0.0,3.89,0.0,0.8,4.7,100
1188,1188,fastfouriertransform,medium,cold,200,2380.34,2380.33,0.01,947.6,1432.74,False,,0.0,3.96,0.01,943.62,947.59,100
1189,1189,genmatrix,medium,warm,200,16.8,16.79,0.01,0.24,16.55,False,,0.0,0.02,,0.22,0.24,99
1190,1190,fetchdata,medium,warm,200,124.84,124.83,0.0,106.59,18.24,False,106.56,0.0,0.02,0.0,,106.59,100
1191,1191,fetchdata,medium,warm,200,100.87,100.85,0.01,79.75,21.1,False,79.72,0.0,0.02,0.0,,79.75,100
1192,1192,linpack,large,warm,200,818.34,818.34,0.0,11.25,807.09,False,,0.0,0.45,9.73,1.04,11.25,99
1193,1193,matrixmul,large,warm,200,42.43,42.42,0.01,7.62,34.79,False,,0.0,0.43,6.57,0.61,7.62,100
1194,1194,fastfouriertransform,large,cold,200,3360.44,3360.43,0.01,5.54,3354.89,False,,0.0,4.38,0.01,1.15,5.54,100
1195,1195,fetchdata,large,warm,200,128.45,128.44,0.01,86.05,42.4,False,86.02,0.0,0.02,0.0,,86.05,100
1196,1196,fetchdata,large,warm,200,129.67,129.67,0.0,103.53,26.13,False,103.5,0.0,0.03,0.0,,103.53,100
1197,1197,genmatrix,large,warm,200,82.38,46.89,35.5,0.92,45.97,False,,0.0,0.03,,0.89,0.92,99
1198,1198,matrixmul,large,warm,200,44.21,35.16,9.04,6.47,28.7,False,,0.0,0.45,5.28,0.72,6.46,100
1199,1199,matrixmul,medium,warm,200,700.02,696.51,3.52,673.95,22.55,False,,0.0,0.48,4.6,668.87,673.95,99
1200,1200,fetchdata,medium,warm,200,187.59,187.58,0.0,124.86,62.73,False,124.82,0.0,0.03,0.0,,124.85,100
1201,1201,linpack,medium,warm,200,1182.28,1182.28,0.01,1167.4,14.88,False,,0.0,0.43,10.87,1156.09,1167.4,100
1202,1202,linpack,medium,cold,200,2224.09,2224.09,0.0,1042.19,1181.9,False,,0.0,0.42,8.18,1033.58,1042.18,99
1203,1203,genmatrix,large,warm,200,254.32,82.3,172.02,1.91,80.39,False,,0.0,0.03,,1.85,1.89,100
1204,1204,matrixmul,small,warm,200,33.49,33.48,0.0,8.84,24.65,False,,0.0,0.35,7.87,0.62,8.83,99
1205,1205,fetchdata,medium,warm,200,183.64,183.64,0.0,94.03,89.61,False,93.98,0.0,0.04,0.0,,94.03,100
1206,1206,linpack,medium,cold,200,2749.29,2749.29,0.0,770.74,1978.54,False,,0.0,2.3,4.22,764.21,770.74,100
1207,1207,fetchdata,medium,warm,200,156.41,156.41,0.0,86.27,70.14,False,86.24,0.0,0.02,0.0,,86.27,100
1208,1208,genmatrix,large,warm,200,108.15,66.13,42.02,0.87,65.26,False,,0.0,0.02,,0.85,0.87,97
1209,1209,fetchdata,large,warm,200,98.0,98.0,0.0,82.13,15.87,False,82.09,0.0,0.02,0.0,,82.13,98
1210,1210,matrixmul,medium,warm,200,831.3,822.36,8.94,790.46,31.89,False,,0.0,0.38,7.79,782.29,790.46,99
1211,1211,matrixmul,medium,warm,200,707.18,692.79,14.39,671.24,21.55,False,,0.0,0.38,4.99,665.85,671.24,100
1212,1212,linpack,large,error,502,1947.97,1947.97,0.0,,,,,,,,,,100
1213,1213,genmatrix,medium,warm,200,47.34,47.34,0.01,0.32,47.01,False,,0.0,0.03,,0.29,0.32,98
1214,1214,fastfouriertransform,large,cold,200,3264.11,3264.1,0.01,7.14,3256.97,False,,0.0,6.12,0.01,1.0,7.14,99
1215,1215,linpack,medium,warm,200,1457.26,1457.26,0.0,691.08,766.18,False,,0.0,0.34,4.01,686.72,691.08,100
1216,1216,matrixmul,medium,warm,200,943.51,943.51,0.0,914.36,29.15,False,,0.0,0.43,5.91,908.02,914.36,100
1217,1217,fetchdata,medium,warm,200,5097.33,5097.32,0.01,5089.11,8.21,False,5089.05,0.0,0.05,0.0,,5089.11,99
1218,1218,fastfouriertransform,medium,warm,200,944.68,944.67,0.01,662.11,282.57,False,,0.0,3.89,0.0,658.21,662.1,100
1219,1219,fastfouriertransform,medium,cold,200,2224.06,2224.05,0.01,1044.92,1179.14,False,,0.0,5.33,0.01,1039.57,1044.91,98
1220,1220,matrixmul,large,warm,200,69.17,69.16,0.01,7.58,61.58,False,,0.0,0.38,6.49,0.7,7.57,99
1221,1221,genmatrix,large,warm,200,212.1,94.81,117.29,1.32,93.49,False,,0.0,0.03,,1.27,1.32,100
1222,1222,matrixmul,small,warm,200,59.8,59.79,0.0,6.91,52.89,False,,0.0,0.45,5.82,0.62,6.91,100
1223,1223,fetchdata,large,warm,200,107.46,107.45,0.01,82.78,24.68,False,82.75,0.0,0.02,0.0,,82.78,100
1224,1224,genmatrix,large,warm,200,225.84,55.69,170.14,1.1,54.6,False,,0.0,0.04,,1.05,1.1,100
1225,1225,genmatrix,small,warm,200,51.23,42.38,8.85,0.13,42.25,False,,0.0,0.02,,0.1,0.13,100
1226,1226,fastfouriertransform,large,warm,200,885.97,885.96,0.0,4.62,881.34,False,,0.0,3.87,0.0,0.74,4.62,98
1227,1227,linpack,small,error,502,1848.61,1848.61,0.0,,,,,,,,,,99
1228,1228,fetchdata,small,warm,200,98.24,98.22,0.01,80.9,17.32,False,80.87,0.0,0.02,0.0,,80.9,100
1229,1229,linpack,small,cold,200,3015.71,3015.71,0.0,5.15,3010.56,False,,0.0,0.34,4.04,0.77,5.15,99
1230,1230,fetchdata,small,warm,200,125.21,125.21,0.0,103.98,21.23,False,103.93,0.0,0.03,0.0,,103.97,100
1231,1231,fastfouriertransform,medium,cold,200,3125.14,3125.13,0.0,1010.57,2114.56,False,,0.0,8.28,0.01,1002.27,1010.57,98
1232,1232,genmatrix,large,warm,200,72.05,53.88,18.17,1.18,52.7,False,,0.0,0.03,,1.14,1.18,99
1233,1233,matrixmul,small,warm,200,35.44,30.48,4.96,6.34,24.14,False,,0.0,0.46,5.16,0.71,6.34,100
1234,1234,fetchdata,small,warm,200,145.01,145.0,0.01,84.63,60.37,False,84.58,0.0,0.04,0.0,,84.63,98
1235,1235,linpack,small,cold,200,2057.79,2057.78,0.01,7.8,2049.99,False,,0.0,0.42,6.42,0.95,7.8,99
1236,1236,matrixmul,large,warm,200,45.84,45.84,0.0,8.19,37.65,False,,0.0,2.35,4.95,0.89,8.19,100
1237,1237,matrixmul,medium,warm,200,991.36,981.74,9.62,915.51,66.23,False,,0.0,0.44,5.98,909.09,915.51,99
1238,1238,fetchdata,medium,cold,200,5072.19,5072.18,0.0,82.49,4989.69,False,82.45,0.0,0.03,0.0,,82.49,100
1239,1239,genmatrix,medium,warm,200,32.7,32.69,0.0,0.23,32.46,False,,0.0,0.03,,0.2,0.23,100
1240,1240,fastfouriertransform,small,cold,200,3109.67,3109.66,0.0,7.28,3102.38,False,,0.0,6.05,0.0,1.21,7.28,99
1241,1241,linpack,small,warm,200,62.61,62.6,0.01,9.32,53.28,False,,0.0,0.41,8.11,0.79,9.32,100
1242,1242,linpack,large,warm,200,611.61,611.61,0.0,5.19,606.42,False,,0.0,0.33,4.08,0.77,5.18,99
1243,1243,fastfouriertransform,small,warm,200,803.34,803.33,0.01,4.55,798.78,False,,0.0,3.82,0.0,0.73,4.55,100
1244,1244,matrixmul,small,warm,200,39.45,39.45,0.0,7.76,31.69,False,,0.0,0.38,5.94,1.43,7.76,100
1245,1245,fastfouriertransform,medium,cold,200,4028.48,4028.47,0.0,991.37,3037.1,False,,0.0,3.88,0.0,987.48,991.37,99
1246,1246,matrixmul,small,warm,200,434.65,418.56,16.09,6.23,412.32,False,,0.0,0.39,4.92,0.91,6.23,100
1247,1247,genmatrix,small,warm,200,72.82,56.19,16.63,0.22,55.97,False,,0.0,0.04,,0.17,0.22,97
1248,1248,fastfouriertransform,medium,warm,200,2054.46,2054.45,0.0,1076.73,977.73,False,,0.0,5.74,0.01,1070.97,1076.73,98
1249,1249,linpack,large,warm,200,645.58,645.57,0.0,5.73,639.85,False,,0.0,0.36,4.52,0.84,5.72,99
1250,1250,fastfouriertransform,medium,cold,200,2937.83,2937.83,0.0,910.17,2027.66,False,,0.0,5.41,0.0,904.75,910.17,100
1251,1251,genmatrix,medium,warm,200,18.43,18.43,0.0,0.22,18.21,False,,0.0,0.02,,0.19,0.22,99
1252,1252,linpack,large,warm,200,23.45,23.44,0.01,7.06,16.39,False,,0.0,0.46,5.58,1.0,7.05,100
1253,1253,matrixmul,small,warm,200,167.03,151.26,15.77,5.09,146.17,False,,0.0,0.39,4.05,0.64,5.09,100
1254,1254,linpack,medium,cold,200,2030.56,2030.56,0.01,834.97,1195.58,False,,0.0,0.34,4.01,830.62,834.97,100
1255,1255,genmatrix,small,warm,200,17.99,17.99,0.0,0.22,17.76,False,,0.0,0.06,,0.16,0.22,100
1256,1256,fastfouriertransform,medium,cold,200,3071.54,3071.53,0.01,1091.64,1979.89,False,,0.0,4.92,0.01,1086.7,1091.64,99
1257,1257,fetchdata,large,warm,200,109.1,109.09,0.01,86.01,23.08,False,85.97,0.0,0.03,0.0,,86.01,100
1258,1258,matrixmul,large,warm,200,31.7,27.75,3.95,5.59,22.16,False,,0.0,0.41,4.51,0.66,5.59,100
1259,1259,genmatrix,large,warm,200,77.73,57.9,19.82,0.91,56.99,False,,0.0,0.02,,0.88,0.91,99
1260,1260,fetchdata,small,warm,200,108.58,108.58,0.0,88.78,19.8,False,88.72,0.0,0.05,0.0,,88.78,100
1261,1261,genmatrix,medium,warm,200,33.23,21.44,11.79,0.24,21.2,False,,0.0,0.02,,0.21,0.24,100
1262,1262,linpack,large,warm,200,484.61,484.6,0.01,5.14,479.47,False,,0.0,0.36,4.05,0.72,5.14,100
1263,1263,fetchdata,small,warm,200,117.22,117.21,0.0,102.43,14.78,False,102.38,0.0,0.04,0.0,,102.43,100
1264,1264,linpack,large,cold,200,2797.65,2797.65,0.0,5.17,2792.48,False,,0.0,0.39,4.03,0.75,5.17,100
1265,1265,matrixmul,medium,warm,200,909.96,894.21,15.75,860.42,33.79,True,,0.0,0.41,9.08,850.92,860.42,100
1266,1266,linpack,medium,warm,200,1326.89,1326.88,0.01,790.61,536.27,False,,0.0,0.37,4.55,785.69,790.61,100
1267,1267,fastfouriertransform,medium,warm,200,1420.25,1420.25,0.01,638.47,781.78,False,,0.0,3.81,0.0,634.65,638.47,100
1268,1268,fastfouriertransform,small,cold,200,2894.74,2894.74,0.01,7.1,2887.63,False,,0.0,5.8,0.01,1.29,7.1,100
1269,1269,fetchdata,medium,warm,200,96.37,96.36,0.0,85.83,10.53,False,85.8,0.0,0.02,0.0,,85.83,100
1270,1270,genmatrix,small,warm,200,40.63,11.81,28.82,0.13,11.67,False,,0.0,0.03,,0.1,0.13,98
1271,1271,fastfouriertransform,medium,cold,200,4666.29,4666.28,0.01,788.93,3877.35,False,,0.0,4.16,0.01,784.76,788.93,99
1272,1272,matrixmul,small,warm,200,37.85,36.83,1.02,6.59,30.24,False,,0.0,0.45,5.36,0.77,6.58,100
1273,1273,matrixmul,medium,warm,200,853.48,851.14,2.34,795.92,55.22,True,,0.0,0.45,8.51,786.94,795.91,99
1274,1274,genmatrix,medium,warm,200,17.46,17.46,0.0,0.22,17.23,False,,0.0,0.02,,0.2,0.22,100
1275,1275,linpack,large,warm,200,21.93,21.92,0.01,6.16,15.76,False,,0.0,0.36,4.52,1.28,6.16,100
1276,1276,linpack,small,cold,200,2374.28,2374.28,0.0,6.61,2367.67,False,,0.0,0.4,5.24,0.96,6.61,100
1277,1277,genmatrix,large,warm,200,129.35,42.35,87.01,0.98,41.37,False,,0.0,0.04,,0.93,0.97,100
1278,1278,genmatrix,large,warm,200,102.3,48.36,53.94,0.86,47.5,False,,0.0,0.02,,0.83,0.86,100
1279,1279,fetchdata,small,warm,200,113.94,113.94,0.0,103.19,10.75,False,103.15,0.0,0.03,0.0,,103.19,100
1280,1280,fastfouriertransform,medium,cold,200,7687.86,7687.84,0.02,773.26,6914.58,False,,0.0,4.31,0.0,768.94,773.26,99
1281,1281,genmatrix,small,warm,200,22.93,22.92,0.01,0.15,22.77,False,,0.0,0.04,,0.11,0.15,100
1282,1282,matrixmul,large,warm,200,54.98,33.98,21.01,8.04,25.94,False,,0.0,0.43,6.8,0.8,8.04,100
1283,1283,linpack,large,cold,200,1219.83,1219.83,0.01,5.86,1213.96,False,,0.0,0.44,4.53,0.89,5.86,100
1284,1284,genmatrix,large,warm,200,114.23,70.07,44.16,3.63,66.44,False,,0.0,0.03,,3.59,3.63,100
1285,1285,fastfouriertransform,large,cold,200,2673.89,2673.89,0.0,5.32,2668.57,False,,0.0,4.23,0.01,1.08,5.32,100
1286,1286,genmatrix,medium,warm,200,26.76,23.65,3.11,0.23,23.42,False,,0.0,0.02,,0.2,0.23,100
1287,1287,linpack,small,warm,200,256.03,256.02,0.01,5.07,250.95,False,,0.0,0.34,4.01,0.72,5.07,100
1288,1288,fetchdata,small,warm,200,93.92,93.92,0.0,87.12,6.8,False,87.09,0.0,0.02,0.0,,87.12,100
1289,1289,matrixmul,small,warm,200,37.35,21.28,16.07,4.95,16.33,False,,0.0,0.35,4.04,0.56,4.95,100
1290,1290,matrixmul,large,warm,200,79.04,70.58,8.46,5.24,65.34,False,,0.0,0.41,4.22,0.6,5.24,100
1291,1291,linpack,medium,error,502,138.7,138.69,0.0,,,,,,,,,,100
1292,1292,matrixmul,large,warm,200,627.36,627.36,0.01,5.12,622.24,False,,0.0,0.36,4.15,0.61,5.12,100
1293,1293,linpack,medium,warm,200,693.46,693.46,0.01,678.05,15.4,False,,0.0,0.35,4.02,673.68,678.05,100
1294,1294,linpack,large,cold,200,1060.03,1060.03,0.01,8.22,1051.8,False,,0.0,0.54,6.49,1.18,8.22,100
1295,1295,fetchdata,small,warm,200,83.0,82.99,0.0,76.65,6.35,False,76.62,0.0,0.02,0.0,,76.64,100
1296,1296,linpack,small,cold,200,1668.51,1668.5,0.01,6.16,1662.34,False,,0.0,0.57,4.51,1.06,6.16,100
1297,1297,linpack,medium,warm,200,1479.39,1479.39,0.01,810.33,669.06,False,,0.0,0.4,4.1,805.82,810.32,100
1298,1298,linpack,large,cold,200,1476.9,1476.9,0.01,5.86,1471.04,False,,0.0,0.42,4.45,0.98,5.86,100
1299,1299,genmatrix,small,warm,200,19.88,16.78,3.11,0.13,16.64,False,,0.0,0.02,,0.11,0.13,100
1300,1300,linpack,small,error,502,2418.55,2418.55,0.0,,,,,,,,,,100
1301,1301,fastfouriertransform,large,cold,200,1091.93,1091.92,0.01,4.7,1087.22,False,,0.0,3.89,0.0,0.8,4.7,100
1302,1302,linpack,small,cold,200,1471.93,1471.92,0.0,5.94,1465.98,False,,0.0,0.47,4.5,0.96,5.94,100
1303,1303,linpack,large,cold,200,2987.85,2987.85,0.0,18.59,2969.26,False,,0.0,0.4,16.36,1.83,18.59,100
1304,1304,fetchdata,small,warm,200,137.25,137.24,0.0,123.25,13.99,False,123.22,0.0,0.02,0.0,,123.25,99
1305,1305,genmatrix,large,warm,200,92.24,42.77,49.47,0.81,41.96,False,,0.0,0.02,,0.78,0.81,100
1306,1306,matrixmul,small,warm,200,33.34,22.86,10.48,4.99,17.87,False,,0.0,0.41,4.01,0.57,4.99,100
1307,1307,fetchdata,large,warm,200,231.55,231.54,0.01,116.31,115.23,False,116.27,0.0,0.03,0.0,,116.31,100
1308,1308,linpack,medium,warm,200,749.73,749.73,0.0,726.76,22.97,False,,0.0,0.38,7.31,719.07,726.76,100
1309,1309,fastfouriertransform,large,cold,200,7341.83,7341.81,0.01,4.76,7337.05,False,,0.0,3.92,0.01,0.83,4.76,100
1310,1310,matrixmul,small,warm,200,27.98,27.08,0.9,5.24,21.83,False,,0.0,0.4,4.22,0.62,5.24,99
1311,1311,matrixmul,small,warm,200,327.69,317.31,10.38,5.5,311.81,False,,0.0,0.37,4.54,0.59,5.5,100
1312,1312,linpack,medium,warm,200,1527.37,1527.37,0.01,880.22,647.15,False,,0.0,0.33,4.01,875.88,880.22,100
1313,1313,matrixmul,large,warm,200,30.93,30.93,0.01,5.48,25.45,False,,0.0,0.43,4.32,0.72,5.47,100
1314,1314,fastfouriertransform,large,warm,200,108.07,108.06,0.01,4.57,103.5,False,,0.0,3.82,0.0,0.75,4.57,100
1315,1315,matrixmul,large,warm,200,25.75,23.78,1.96,6.07,17.72,False,,0.0,0.45,4.66,0.94,6.07,100
1316,1316,genmatrix,large,warm,200,51.63,37.74,13.9,0.79,36.95,False,,0.0,0.02,,0.77,0.79,100
1317,1317,fastfouriertransform,medium,warm,200,1580.21,1580.21,0.0,681.35,898.85,False,,0.0,3.88,0.0,677.47,681.35,100
1318,1318,genmatrix,small,warm,200,9.89,9.88,0.01,0.11,9.77,False,,0.0,0.02,,0.08,0.11,100
1319,1319,fetchdata,large,warm,200,101.6,101.59,0.01,90.6,10.99,False,90.58,0.0,0.02,0.0,,90.6,100
1320,1320,fastfouriertransform,small,cold,200,4170.77,4170.76,0.0,4.66,4166.11,False,,0.0,3.87,0.0,0.77,4.65,100
1321,1321,matrixmul,medium,warm,200,550.0,548.88,1.12,534.48,14.4,False,,0.0,0.39,4.05,530.03,534.48,100
1322,1322,fastfouriertransform,large,cold,200,1526.33,1526.33,0.0,4.6,1521.73,False,,0.0,3.85,0.0,0.75,4.6,99
1323,1323,fastfouriertransform,small,warm,200,26.14,26.13,0.0,4.58,21.55,False,,0.0,3.87,0.0,0.7,4.58,100
1324,1324,matrixmul,small,warm,200,36.08,36.08,0.0,8.97,27.11,False,,0.0,0.44,7.76,0.77,8.97,99
1325,1325,genmatrix,medium,warm,200,30.67,29.49,1.18,0.22,29.27,False,,0.0,0.03,,0.19,0.22,100
1326,1326,fetchdata,small,warm,200,85.54,85.54,0.01,79.41,6.13,False,79.38,0.0,0.02,0.0,,79.41,100
1327,1327,matrixmul,medium,warm,200,601.55,598.1,3.45,577.28,20.82,False,,0.0,0.39,4.11,572.76,577.27,99
1328,1328,matrixmul,medium,warm,200,554.04,554.03,0.0,523.82,30.21,False,,0.0,0.34,3.97,519.5,523.82,100
1329,1329,matrixmul,medium,warm,200,533.0,530.12,2.88,515.19,14.94,False,,0.0,0.35,3.97,510.86,515.19,100
1330,1330,fastfouriertransform,large,cold,200,1495.39,1495.38,0.01,4.64,1490.75,False,,0.0,3.83,0.0,0.79,4.64,100
1331,1331,linpack,small,cold,200,1159.91,1159.91,0.0,6.31,1153.6,False,,0.0,0.4,4.99,0.92,6.31,100
1332,1332,genmatrix,small,warm,200,8.78,8.78,0.01,0.12,8.66,False,,0.0,0.02,,0.09,0.12,100
1333,1333,fetchdata,large,warm,200,83.0,83.0,0.01,76.31,6.69,False,76.28,0.0,0.02,0.0,,76.31,100
1334,1334,matrixmul,large,warm,200,140.88,130.46,10.42,6.41,124.05,False,,0.0,0.38,5.41,0.62,6.41,100
1335,1335,fetchdata,large,warm,200,152.91,152.91,0.0,75.13,77.78,False,75.1,0.0,0.02,0.0,,75.12,100
1336,1336,fetchdata,small,warm,200,92.33,92.33,0.0,82.73,9.6,False,82.69,0.0,0.03,0.0,,82.73,100
1337,1337,fastfouriertransform,medium,warm,200,662.26,662.25,0.01,645.79,16.46,False,,0.0,3.89,0.0,641.89,645.79,100
1338,1338,matrixmul,large,warm,200,174.4,174.39,0.0,6.23,168.17,False,,0.0,0.45,5.05,0.72,6.22,100
1339,1339,linpack,medium,cold,200,1753.94,1753.93,0.01,706.29,1047.64,False,,0.0,0.4,4.48,701.4,706.29,100
1340,1340,linpack,medium,warm,200,1372.75,1372.74,0.0,957.73,415.01,False,,0.0,0.39,4.06,953.27,957.73,100
1341,1341,fetchdata,small,warm,200,91.88,91.88,0.0,82.2,9.68,False,82.13,0.0,0.06,0.0,,82.19,100
1342,1342,matrixmul,medium,warm,200,1160.48,1122.43,38.05,678.93,443.5,False,,0.0,0.36,4.73,673.83,678.93,100
1343,1343,fetchdata,medium,warm,200,91.94,91.92,0.01,83.94,7.98,False,83.92,0.0,0.02,0.0,,83.94,99
1344,1344,fetchdata,large,warm,200,99.63,99.63,0.01,74.72,24.91,False,74.69,0.0,0.02,0.0,,74.72,100
1345,1345,fastfouriertransform,small,cold,200,1342.75,1342.75,0.01,4.56,1338.19,False,,0.0,3.82,0.0,0.73,4.56,100
1346,1346,matrixmul,large,warm,200,43.31,21.72,21.59,5.21,16.51,False,,0.0,0.44,4.15,0.62,5.21,100
1347,1347,fastfouriertransform,small,cold,200,1327.19,1327.19,0.0,4.53,1322.66,False,,0.0,3.82,0.0,0.71,4.53,99
1348,1348,fetchdata,small,warm,200,141.86,141.86,0.0,75.44,66.42,False,75.42,0.0,0.02,0.0,,75.44,100
1349,1349,fastfouriertransform,large,warm,200,548.59,548.59,0.01,4.72,543.86,False,,0.0,3.94,0.0,0.78,4.72,100
1350,1350,fastfouriertransform,medium,warm,200,1326.23,1326.23,0.0,776.45,549.78,False,,0.0,3.9,0.0,772.55,776.45,100
1351,1351,linpack,large,warm,200,497.98,497.98,0.0,5.92,492.06,False,,0.0,0.4,4.51,1.0,5.92,100
1352,1352,fastfouriertransform,small,cold,200,2187.06,2187.05,0.01,5.26,2181.8,False,,0.0,4.44,0.0,0.81,5.25,100
1353,1353,fastfouriertransform,medium,cold,200,3009.81,3009.8,0.01,811.15,2198.65,False,,0.0,3.94,0.0,807.2,811.15,100
1354,1354,matrixmul,small,warm,200,38.89,38.88,0.0,10.79,28.09,False,,0.0,0.42,8.02,2.33,10.79,100
1355,1355,linpack,small,cold,200,1272.71,1272.7,0.01,6.57,1266.13,False,,0.0,0.43,5.0,1.13,6.57,100
1356,1356,fastfouriertransform,small,cold,200,1273.42,1273.42,0.0,4.63,1268.79,False,,0.0,3.83,0.0,0.8,4.63,100
1357,1357,linpack,medium,warm,200,2051.21,2051.2,0.01,1110.33,940.87,False,,0.0,0.6,4.46,1105.27,1110.33,100
1358,1358,fetchdata,large,warm,200,99.15,99.14,0.01,89.25,9.89,False,89.22,0.0,0.02,0.0,,89.25,100
1359,1359,linpack,medium,cold,200,1773.32,1773.32,0.0,699.72,1073.59,False,,0.0,0.42,4.82,694.47,699.72,99
1360,1360,linpack,large,warm,200,439.77,439.77,0.0,6.31,433.46,False,,0.0,0.45,4.56,1.29,6.3,100
