index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1855,1855,matrixmul,small,warm,200,102.95,55.61,47.34,4.96,50.65,False,,0.0,0.37,4.02,0.57,4.96,99
1856,1856,fetchdata,small,warm,200,89.22,89.21,0.0,78.93,10.28,False,78.9,0.0,0.02,0.0,,78.93,100
1857,1857,linpack,large,cold,200,1460.59,1460.57,0.02,5.47,1455.1,False,,0.0,0.42,4.11,0.94,5.47,96
1858,1858,matrixmul,small,warm,200,56.53,52.65,3.88,7.41,45.24,False,,0.0,0.43,4.45,2.52,7.41,97
1859,1859,genmatrix,small,warm,200,24.18,24.17,0.0,0.13,24.04,False,,0.0,0.04,,0.09,0.13,98
1860,1860,matrixmul,large,warm,200,68.86,58.6,10.26,5.3,53.29,False,,0.0,0.41,4.21,0.67,5.3,99
1861,1861,genmatrix,medium,warm,200,48.63,38.26,10.37,0.21,38.05,False,,0.0,0.02,,0.19,0.21,100
1862,1862,fastfouriertransform,large,warm,200,50.85,50.84,0.0,7.66,43.18,False,,0.0,5.99,0.01,1.66,7.66,100
1863,1863,genmatrix,small,warm,200,29.52,29.52,0.0,0.14,29.38,False,,0.0,0.03,,0.11,0.14,100
1864,1864,linpack,large,warm,200,375.82,375.81,0.01,6.4,369.42,False,,0.0,0.49,4.9,1.0,6.4,100
1865,1865,fastfouriertransform,small,warm,200,59.53,59.52,0.0,12.98,46.55,False,,0.0,11.98,0.01,0.98,12.98,99
1866,1866,fetchdata,large,warm,200,146.45,146.45,0.0,79.29,67.16,False,79.26,0.0,0.02,0.0,,79.29,100
1867,1867,fastfouriertransform,medium,warm,200,1036.2,1036.19,0.01,1003.56,32.63,False,,0.0,6.78,0.01,996.76,1003.56,100
1868,1868,fastfouriertransform,medium,warm,200,1104.78,1104.77,0.01,835.71,269.06,False,,0.0,3.84,0.0,831.87,835.71,100
1869,1869,genmatrix,medium,warm,200,27.59,21.66,5.94,0.27,21.39,False,,0.0,0.03,,0.23,0.27,99
1870,1870,genmatrix,small,warm,200,13.91,13.9,0.0,0.15,13.76,False,,0.0,0.03,,0.11,0.15,100
1871,1871,linpack,medium,warm,200,780.39,780.39,0.01,759.25,21.14,False,,0.0,0.52,9.17,749.55,759.25,100
1872,1872,fastfouriertransform,medium,cold,200,2175.68,2175.66,0.02,679.73,1495.93,False,,0.0,3.88,0.0,675.85,679.73,100
1873,1873,fetchdata,medium,warm,200,115.52,115.52,0.0,94.0,21.51,False,93.95,0.0,0.04,0.0,,94.0,100
1874,1874,linpack,medium,cold,200,1795.68,1795.66,0.02,694.65,1101.01,False,,0.0,0.38,4.12,690.14,694.65,100
1875,1875,linpack,small,warm,200,677.56,677.56,0.01,5.12,672.44,False,,0.0,0.35,4.03,0.73,5.12,100
1876,1876,matrixmul,medium,warm,200,1593.47,1591.42,2.05,682.98,908.44,False,,0.0,0.47,4.29,678.21,682.98,97
1877,1877,linpack,medium,warm,200,1587.72,1587.71,0.01,834.97,752.74,False,,0.0,0.42,4.25,830.29,834.97,98
1878,1878,fetchdata,large,warm,200,130.52,130.52,0.01,108.9,21.62,False,108.87,0.0,0.02,0.0,,108.9,99
1879,1879,linpack,small,warm,200,31.32,31.31,0.01,9.63,21.69,False,,0.0,1.2,5.36,3.06,9.62,100
1880,1880,fetchdata,small,warm,200,216.18,216.18,0.01,91.67,124.51,False,91.62,0.0,0.05,0.0,,91.67,100
1881,1881,matrixmul,small,cold,200,1950.55,1948.15,2.4,10.09,1938.07,False,,0.0,0.84,8.14,1.1,10.09,100
1882,1882,fetchdata,large,warm,200,98.8,98.8,0.0,88.19,10.61,False,88.16,0.0,0.02,0.0,,88.19,100
1883,1883,genmatrix,large,warm,200,57.28,37.77,19.51,0.91,36.85,False,,0.0,0.02,,0.89,0.91,100
1884,1884,fastfouriertransform,medium,cold,200,1872.82,1872.8,0.01,685.31,1187.5,False,,0.0,3.89,0.0,681.4,685.31,100
1885,1885,fastfouriertransform,large,warm,200,55.47,55.47,0.0,12.32,43.15,False,,0.0,11.35,0.01,0.96,12.32,100
1886,1886,matrixmul,large,warm,200,82.18,50.16,32.03,9.18,40.98,False,,0.0,0.68,7.09,1.4,9.18,100
1887,1887,genmatrix,small,warm,200,20.65,19.68,0.98,0.2,19.47,False,,0.0,0.04,,0.16,0.2,100
1888,1888,fetchdata,large,warm,200,135.65,135.65,0.01,119.79,15.86,False,119.72,0.0,0.06,0.0,,119.79,100
1889,1889,fetchdata,medium,warm,200,89.87,89.86,0.01,79.36,10.5,False,79.3,0.0,0.04,0.0,,79.36,100
1890,1890,matrixmul,small,warm,200,623.09,612.86,10.23,7.59,605.27,False,,0.0,0.41,5.75,1.43,7.59,100
1891,1891,fetchdata,large,warm,200,142.43,142.43,0.0,126.31,16.11,False,126.27,0.0,0.04,0.0,,126.31,100
1892,1892,genmatrix,small,warm,200,11.31,11.31,0.0,0.11,11.2,False,,0.0,0.02,,0.09,0.11,99
1893,1893,fastfouriertransform,small,warm,200,295.39,295.39,0.0,4.76,290.62,False,,0.0,4.0,0.0,0.75,4.76,100
1894,1894,linpack,medium,warm,200,1486.2,1486.18,0.01,911.68,574.5,False,,0.0,0.47,3.99,907.21,911.68,100
1895,1895,genmatrix,medium,warm,200,19.38,15.36,4.02,0.24,15.12,False,,0.0,0.03,,0.21,0.24,96
1896,1896,fastfouriertransform,large,warm,200,872.86,872.85,0.01,4.95,867.9,False,,0.0,4.0,0.01,0.94,4.95,97
1897,1897,fastfouriertransform,large,warm,200,268.92,268.92,0.01,4.89,264.03,False,,0.0,4.07,0.0,0.81,4.88,98
1898,1898,fetchdata,large,warm,200,125.48,125.47,0.01,77.33,48.14,False,77.16,0.0,0.16,0.0,,77.33,99
1899,1899,matrixmul,small,warm,200,60.91,56.09,4.82,13.62,42.47,False,,0.0,0.47,12.4,0.75,13.62,100
1900,1900,linpack,large,warm,200,34.67,34.67,0.0,5.89,28.78,True,,0.0,0.46,4.48,0.94,5.88,100
1901,1901,fastfouriertransform,medium,warm,200,937.33,937.32,0.01,681.34,255.98,False,,0.0,4.04,0.0,677.29,681.34,100
1902,1902,fetchdata,small,warm,200,202.38,202.37,0.0,100.32,102.06,False,100.28,0.0,0.03,0.0,,100.31,99
1903,1903,genmatrix,medium,warm,200,15.09,11.96,3.13,0.25,11.71,False,,0.0,0.04,,0.21,0.25,100
1904,1904,genmatrix,medium,warm,200,19.79,15.2,4.6,0.27,14.93,False,,0.0,0.03,,0.23,0.27,100
1905,1905,genmatrix,medium,warm,200,15.7,15.21,0.49,0.2,15.0,False,,0.0,0.02,,0.18,0.2,100
1906,1906,matrixmul,medium,warm,200,621.02,618.21,2.82,603.04,15.16,False,,0.0,0.47,4.26,598.3,603.04,100
1907,1907,fetchdata,small,warm,200,95.87,95.87,0.0,87.9,7.97,False,87.86,0.0,0.03,0.0,,87.9,100
1908,1908,fetchdata,small,warm,200,164.98,164.98,0.0,80.51,84.46,False,80.4,0.0,0.1,0.0,,80.51,100
1909,1909,linpack,small,warm,200,16.55,16.54,0.01,5.31,11.23,False,,0.0,0.36,4.11,0.84,5.31,100
1910,1910,fetchdata,small,warm,200,84.79,84.79,0.01,75.76,9.03,False,75.73,0.0,0.02,0.0,,75.76,100
1911,1911,fetchdata,medium,warm,200,254.66,254.65,0.01,103.53,151.13,False,103.49,0.0,0.03,0.0,,103.53,100
1912,1912,matrixmul,medium,warm,200,596.11,594.0,2.11,578.24,15.75,False,,0.0,0.43,5.74,572.07,578.24,100
1913,1913,matrixmul,small,warm,200,586.99,582.6,4.38,5.05,577.55,False,,0.0,0.35,4.09,0.61,5.05,100
1914,1914,linpack,medium,cold,200,2233.66,2233.64,0.02,648.35,1585.29,False,,0.0,0.34,4.0,644.0,648.35,100
1915,1915,fetchdata,medium,warm,200,139.67,139.67,0.0,83.95,55.72,False,83.92,0.0,0.02,0.0,,83.94,100
1916,1916,genmatrix,medium,warm,200,21.94,15.37,6.58,0.31,15.06,False,,0.0,0.03,,0.27,0.31,100
1917,1917,genmatrix,small,warm,200,15.27,15.26,0.01,0.12,15.14,False,,0.0,0.03,,0.09,0.12,100
1918,1918,fastfouriertransform,small,warm,200,852.38,852.37,0.01,5.08,847.29,False,,0.0,4.17,0.01,0.89,5.08,100
1919,1919,genmatrix,large,warm,200,330.4,288.61,41.79,1.06,287.56,False,,0.0,0.03,,1.02,1.05,100
1920,1920,linpack,small,warm,200,644.6,644.6,0.01,5.23,639.36,False,,0.0,0.41,4.09,0.73,5.23,100
1921,1921,fetchdata,medium,warm,200,108.78,108.78,0.01,91.65,17.13,False,91.62,0.0,0.03,0.0,,91.65,100
1922,1922,fetchdata,small,warm,200,219.68,219.68,0.01,115.55,104.13,False,115.51,0.0,0.03,0.0,,115.55,100
1923,1923,fetchdata,medium,warm,200,113.56,113.56,0.0,96.94,16.62,False,96.91,0.0,0.02,0.0,,96.94,100
1924,1924,matrixmul,large,warm,200,35.44,27.03,8.41,5.54,21.49,False,,0.0,0.48,4.31,0.75,5.54,100
1925,1925,fastfouriertransform,large,warm,200,37.16,37.16,0.01,5.17,31.99,False,,0.0,4.09,0.0,1.07,5.17,100
1926,1926,genmatrix,medium,warm,200,20.74,11.12,9.62,0.21,10.91,False,,0.0,0.02,,0.19,0.21,99
1927,1927,fetchdata,small,warm,200,131.28,131.28,0.0,81.18,50.1,False,81.14,0.0,0.03,0.0,,81.18,100
1928,1928,matrixmul,medium,warm,200,828.87,826.77,2.1,790.4,36.38,False,,0.0,0.42,7.46,782.5,790.39,100
1929,1929,linpack,large,cold,200,1103.47,1103.46,0.01,5.82,1097.64,False,,0.0,0.51,4.41,0.9,5.82,100
1930,1930,linpack,small,warm,200,32.58,32.58,0.0,11.93,20.65,False,,0.0,0.46,10.36,1.11,11.93,100
1931,1931,fastfouriertransform,medium,cold,200,2504.83,2504.82,0.01,645.46,1859.36,False,,0.0,3.81,0.0,641.63,645.45,100
1932,1932,fastfouriertransform,small,warm,200,30.08,30.08,0.0,5.73,24.35,False,,0.0,4.63,0.0,1.09,5.73,99
1933,1933,fastfouriertransform,small,cold,200,1593.02,1593.01,0.01,4.59,1588.42,False,,0.0,3.84,0.0,0.74,4.59,100
1934,1934,fastfouriertransform,small,warm,200,665.76,665.75,0.01,4.96,660.78,False,,0.0,3.97,0.01,0.98,4.96,100
1935,1935,fetchdata,small,warm,200,141.17,141.17,0.01,131.3,9.86,False,131.26,0.0,0.03,0.0,,131.3,98
1936,1936,matrixmul,medium,warm,200,1293.89,1291.32,2.56,538.69,752.64,False,,0.0,0.43,4.22,534.03,538.69,99
1937,1937,fastfouriertransform,large,warm,200,45.76,45.76,0.0,6.9,38.86,False,,0.0,4.71,0.01,2.17,6.9,100
1938,1938,linpack,medium,warm,200,871.23,871.22,0.01,829.22,42.0,False,,0.0,0.88,9.7,818.63,829.22,100
1939,1939,fastfouriertransform,small,warm,200,693.12,693.12,0.01,5.21,687.91,False,,0.0,4.11,0.01,1.08,5.21,99
1940,1940,fastfouriertransform,small,warm,200,728.66,728.65,0.01,6.71,721.94,False,,0.0,4.56,0.0,2.14,6.71,100
1941,1941,matrixmul,small,warm,200,777.74,775.0,2.74,6.0,769.01,False,,0.0,0.45,4.68,0.86,6.0,98
1942,1942,fastfouriertransform,medium,warm,200,1439.62,1439.6,0.02,805.8,633.8,False,,0.0,3.97,0.0,801.82,805.8,99
1943,1943,fastfouriertransform,small,warm,200,722.64,722.64,0.0,5.22,717.42,False,,0.0,4.17,0.0,1.04,5.22,100
1944,1944,matrixmul,small,warm,200,32.11,28.25,3.87,6.19,22.05,False,,0.0,0.44,5.14,0.61,6.19,100
1945,1945,fetchdata,large,warm,200,95.94,95.93,0.0,82.01,13.93,False,81.98,0.0,0.02,0.0,,82.01,100
1946,1946,matrixmul,large,warm,200,48.79,37.29,11.51,5.5,31.78,False,,0.0,0.37,4.55,0.58,5.5,100
1947,1947,matrixmul,medium,warm,200,741.03,738.31,2.72,600.64,137.68,False,,0.0,0.4,4.01,596.21,600.63,100
1948,1948,fastfouriertransform,medium,warm,200,1081.75,1081.74,0.01,1059.63,22.11,False,,0.0,17.99,0.01,1041.63,1059.63,99
1949,1949,matrixmul,small,cold,200,1220.41,1217.26,3.15,6.03,1211.23,False,,0.0,0.35,4.98,0.69,6.03,100
1950,1950,genmatrix,small,warm,200,18.57,17.6,0.97,0.15,17.45,False,,0.0,0.03,,0.12,0.15,100
1951,1951,fetchdata,medium,warm,200,131.63,131.63,0.01,104.83,26.8,False,104.79,0.0,0.02,0.0,,104.83,100
1952,1952,genmatrix,medium,warm,200,20.9,15.55,5.35,0.33,15.22,False,,0.0,0.02,,0.3,0.33,100
1953,1953,fetchdata,small,warm,200,199.19,199.18,0.01,98.68,100.5,False,98.64,0.0,0.03,0.0,,98.68,100
1954,1954,linpack,large,cold,200,1672.4,1672.39,0.02,8.48,1663.91,False,,0.0,0.68,6.55,1.23,8.47,100
1955,1955,linpack,small,cold,200,1194.58,1194.58,0.01,5.24,1189.33,False,,0.0,0.36,4.09,0.79,5.24,99
1956,1956,genmatrix,medium,warm,200,28.03,22.06,5.96,0.28,21.79,False,,0.0,0.03,,0.24,0.27,100
1957,1957,matrixmul,large,warm,200,34.21,24.54,9.66,5.02,19.52,False,,0.0,0.36,4.1,0.56,5.02,100
1958,1958,matrixmul,small,cold,200,1563.31,1560.91,2.41,8.83,1552.08,False,,0.0,0.63,7.11,1.08,8.83,100
1959,1959,fastfouriertransform,medium,warm,200,831.22,831.2,0.02,809.98,21.22,False,,0.0,3.98,0.0,805.99,809.98,100
1960,1960,matrixmul,small,warm,200,369.95,364.74,5.22,5.24,359.5,False,,0.0,0.39,4.17,0.67,5.24,99
1961,1961,matrixmul,small,warm,200,38.14,33.15,4.98,7.93,25.23,False,,0.0,0.37,6.92,0.64,7.92,100
1962,1962,linpack,small,warm,200,249.27,249.26,0.01,5.47,243.79,False,,0.0,0.45,4.22,0.8,5.47,99
1963,1963,linpack,small,cold,200,1161.94,1161.92,0.01,5.36,1156.57,False,,0.0,0.35,4.17,0.83,5.36,100
1964,1964,matrixmul,large,warm,200,36.44,34.37,2.07,4.99,29.38,False,,0.0,0.36,4.01,0.62,4.98,99
1965,1965,genmatrix,medium,warm,200,26.83,22.41,4.42,0.21,22.2,False,,0.0,0.02,,0.19,0.21,100
1966,1966,linpack,medium,warm,200,864.46,864.45,0.02,842.41,22.03,False,,0.0,0.45,4.27,837.69,842.41,100
1967,1967,genmatrix,large,warm,200,278.42,43.67,234.76,0.82,42.84,False,,0.0,0.02,,0.8,0.82,100
1968,1968,linpack,medium,cold,200,1814.13,1814.11,0.02,671.2,1142.91,False,,0.0,0.36,4.0,666.83,671.19,100
1969,1969,matrixmul,medium,warm,200,609.1,606.53,2.56,585.49,21.04,False,,0.0,0.36,8.07,577.06,585.49,100
1970,1970,fetchdata,small,warm,200,94.09,94.08,0.01,82.63,11.45,False,82.58,0.0,0.03,0.0,,82.63,100
1971,1971,genmatrix,large,warm,200,106.24,53.53,52.71,3.44,50.1,False,,0.0,0.02,,3.41,3.43,100
1972,1972,fetchdata,small,warm,200,132.8,132.79,0.01,88.89,43.9,False,88.85,0.0,0.03,0.0,,88.89,100
1973,1973,genmatrix,small,warm,200,25.33,25.32,0.01,0.15,25.17,False,,0.0,0.03,,0.11,0.15,100
1974,1974,matrixmul,large,warm,200,46.02,40.06,5.96,13.3,26.76,False,,0.0,0.42,12.2,0.68,13.3,100
1975,1975,genmatrix,large,warm,200,143.25,121.51,21.74,1.91,119.6,False,,0.0,0.03,,1.87,1.91,100
1976,1976,fetchdata,small,warm,200,186.09,186.08,0.01,88.97,97.12,False,88.91,0.0,0.05,0.0,,88.97,100
1977,1977,fastfouriertransform,small,warm,200,85.26,85.24,0.02,8.84,76.4,False,,0.0,7.87,0.0,0.95,8.83,100
1978,1978,fetchdata,medium,warm,200,127.69,127.68,0.0,115.2,12.48,False,115.16,0.0,0.03,0.0,,115.2,100
1979,1979,linpack,large,warm,200,19.32,19.32,0.01,5.3,14.02,False,,0.0,0.4,4.11,0.79,5.3,100
1980,1980,fastfouriertransform,small,warm,200,49.69,49.69,0.0,4.88,44.8,False,,0.0,3.95,0.0,0.92,4.88,100
1981,1981,linpack,medium,warm,200,1336.52,1336.51,0.02,703.25,633.25,False,,0.0,0.43,4.24,698.57,703.25,100
1982,1982,genmatrix,small,warm,200,29.19,29.19,0.01,0.12,29.06,False,,0.0,0.03,,0.1,0.12,100
1983,1983,fetchdata,small,warm,200,106.2,106.19,0.01,94.85,11.34,False,94.81,0.0,0.03,0.0,,94.85,99
1984,1984,linpack,medium,cold,200,2368.46,2368.44,0.02,683.45,1684.99,False,,0.0,0.35,3.95,679.15,683.44,100
1985,1985,genmatrix,large,warm,200,78.77,44.9,33.87,3.18,41.72,False,,0.0,0.02,,3.15,3.18,98
1986,1986,fastfouriertransform,large,warm,200,605.7,605.69,0.01,4.78,600.91,False,,0.0,3.9,0.0,0.86,4.78,99
1987,1987,genmatrix,large,warm,200,98.6,83.55,15.05,1.11,82.44,False,,0.0,0.03,,1.07,1.1,100
1988,1988,linpack,small,warm,200,788.16,788.14,0.02,6.42,781.72,False,,0.0,0.4,5.01,1.01,6.42,100
1989,1989,linpack,small,warm,200,31.84,31.84,0.01,5.4,26.44,False,,0.0,0.44,4.08,0.87,5.4,100
1990,1990,matrixmul,large,warm,200,263.72,54.1,209.62,8.93,45.17,False,,0.0,1.18,7.02,0.71,8.92,100
1991,1991,genmatrix,small,warm,200,20.83,20.83,0.01,0.13,20.69,False,,0.0,0.02,,0.11,0.13,100
1992,1992,matrixmul,small,warm,200,70.34,70.33,0.0,9.32,61.02,False,,0.0,0.92,7.43,0.95,9.31,100
1993,1993,fastfouriertransform,small,warm,200,814.72,814.7,0.02,5.04,809.66,False,,0.0,4.08,0.0,0.96,5.04,100
1994,1994,fetchdata,large,warm,200,94.68,94.67,0.0,81.21,13.47,False,81.18,0.0,0.02,0.0,,81.21,99
1995,1995,fetchdata,small,warm,200,153.23,153.22,0.01,127.8,25.42,False,127.77,0.0,0.03,0.0,,127.8,100
1996,1996,linpack,medium,warm,200,882.89,882.88,0.01,855.96,26.92,False,,0.0,0.41,4.1,851.44,855.96,99
1997,1997,fastfouriertransform,medium,warm,200,887.07,887.06,0.01,865.79,21.28,False,,0.0,4.01,0.0,861.76,865.79,100
1998,1998,linpack,small,warm,200,913.9,913.89,0.01,5.33,908.56,False,,0.0,0.43,4.08,0.81,5.33,100
1999,1999,fetchdata,medium,warm,200,100.94,100.94,0.01,92.07,8.86,False,92.02,0.0,0.05,0.0,,92.07,100
0,0,fastfouriertransform,small,cold,200,2041.85,2041.84,0.01,6.72,2035.13,True,,0.0,4.0,0.0,2.7,6.71,1
1,1,genmatrix,small,cold,200,3420.16,3420.15,0.01,7.18,3412.98,True,,0.0,0.03,,7.14,7.18,2
2,2,fetchdata,small,cold,200,2216.85,2216.84,0.0,142.04,2074.8,True,141.99,0.0,0.03,0.0,,142.03,3
3,3,fastfouriertransform,large,cold,200,4745.72,4745.71,0.01,4.66,4741.05,False,,0.0,3.93,0.0,0.72,4.66,4
4,4,linpack,small,cold,200,2057.05,2057.05,0.0,12.29,2044.76,True,,0.01,1.17,8.51,2.59,12.28,5
5,5,linpack,medium,cold,200,8662.5,8662.5,0.01,832.1,7830.4,False,,0.0,0.43,4.17,827.49,832.1,6
6,6,fastfouriertransform,small,cold,200,1980.95,1980.95,0.0,4.72,1976.22,False,,0.0,3.91,0.0,0.8,4.72,7
7,7,fastfouriertransform,small,cold,200,4701.83,4701.82,0.0,4.9,4696.92,False,,0.0,4.15,0.0,0.74,4.9,8
8,8,fetchdata,large,cold,200,4042.31,4042.3,0.0,86.99,3955.31,False,86.95,0.0,0.03,0.0,,86.99,9
9,9,linpack,small,cold,200,8632.18,8632.18,0.0,6.61,8625.57,False,,0.0,0.41,5.15,1.04,6.61,10
10,10,linpack,small,cold,200,2028.4,2028.39,0.01,7.49,2020.91,False,,0.0,0.42,6.21,0.84,7.48,11
11,11,linpack,medium,cold,200,2727.77,2727.76,0.0,714.11,2013.66,False,,0.0,0.51,4.31,709.26,714.11,12
12,12,fetchdata,medium,cold,200,3800.65,3800.6,0.05,96.72,3703.89,False,96.69,0.0,0.02,0.0,,96.72,13
13,13,linpack,medium,cold,200,3424.31,3424.31,0.0,702.9,2721.41,False,,0.0,0.37,4.51,698.02,702.9,14
14,14,fastfouriertransform,small,cold,200,1910.44,1910.43,0.0,5.14,1905.29,False,,0.0,4.37,0.01,0.76,5.14,15
15,15,matrixmul,medium,cold,200,2864.52,2860.7,3.82,532.05,2328.65,True,,0.0,0.46,4.29,527.28,532.05,16
16,16,genmatrix,small,cold,200,3610.26,3610.26,0.0,0.14,3610.12,False,,0.0,0.03,,0.1,0.14,17
17,17,fetchdata,medium,cold,200,2160.1,2160.1,0.0,81.61,2078.49,False,81.56,0.0,0.04,0.0,,81.61,18
18,18,fastfouriertransform,small,cold,200,3647.12,3647.12,0.0,5.12,3642.0,False,,0.0,4.16,0.0,0.95,5.12,19
19,19,matrixmul,small,cold,200,5908.55,5893.88,14.67,5.02,5888.85,False,,0.0,0.35,4.05,0.62,5.02,20
20,20,genmatrix,medium,cold,200,3612.94,3597.95,14.99,0.19,3597.75,False,,0.0,0.02,,0.17,0.19,21
21,21,linpack,medium,cold,200,4078.26,4078.25,0.01,740.51,3337.74,False,,0.0,0.37,4.02,736.12,740.51,22
22,22,fastfouriertransform,large,cold,200,1865.23,1865.22,0.01,6.53,1858.69,False,,0.0,4.52,0.01,1.99,6.52,23
23,23,matrixmul,large,cold,200,2806.27,2801.77,4.5,5.33,2796.43,False,,0.0,0.39,4.34,0.6,5.33,24
24,24,fastfouriertransform,medium,cold,200,2691.4,2691.39,0.0,841.5,1849.89,False,,0.0,4.06,0.0,837.43,841.5,25
25,25,fastfouriertransform,large,cold,200,1821.86,1821.86,0.0,4.85,1817.01,False,,0.0,3.93,0.01,0.9,4.85,26
26,26,genmatrix,large,cold,200,3242.32,3208.72,33.6,1.11,3207.61,False,,0.0,0.15,,0.95,1.11,27
27,27,linpack,medium,cold,200,4764.31,4764.31,0.01,738.34,4025.96,False,,0.0,0.39,4.17,733.78,738.34,28
28,28,linpack,small,cold,200,4765.56,4765.55,0.01,5.77,4759.78,False,,0.0,0.47,4.44,0.86,5.77,29
29,29,fastfouriertransform,small,cold,200,1784.5,1784.5,0.0,5.07,1779.43,False,,0.0,3.84,0.0,1.22,5.07,30
30,30,fetchdata,medium,cold,200,2108.14,2108.13,0.0,83.29,2024.84,False,83.25,0.0,0.03,0.0,,83.29,31
31,31,fastfouriertransform,small,cold,200,3577.82,3577.82,0.0,5.15,3572.67,False,,0.0,4.05,0.01,1.08,5.15,32
32,32,fastfouriertransform,medium,cold,200,4374.78,4374.78,0.01,846.04,3528.74,False,,0.0,4.13,0.01,841.9,846.04,33
33,33,genmatrix,medium,cold,200,3105.07,3101.19,3.88,0.5,3100.68,False,,0.0,0.03,,0.46,0.5,34
34,34,genmatrix,small,cold,200,3129.32,3129.31,0.0,0.31,3129.01,False,,0.0,0.05,,0.25,0.31,35
35,35,genmatrix,medium,cold,200,3181.35,3176.46,4.9,0.78,3175.68,False,,0.0,0.03,,0.74,0.77,36
36,36,fetchdata,large,cold,200,2949.74,2949.73,0.0,77.17,2872.56,False,77.15,0.0,0.02,0.0,,77.17,37
37,37,genmatrix,large,cold,200,3249.51,3198.11,51.4,0.87,3197.23,False,,0.0,0.03,,0.84,0.87,38
38,38,fastfouriertransform,large,cold,200,1719.13,1719.12,0.01,4.93,1714.19,False,,0.0,4.09,0.01,0.83,4.93,39
39,39,fetchdata,large,cold,200,2758.97,2758.97,0.01,78.7,2680.26,False,78.67,0.0,0.03,0.0,,78.7,40
40,40,fetchdata,small,cold,200,2585.71,2585.71,0.0,83.76,2501.94,False,83.73,0.0,0.02,0.0,,83.76,41
41,41,matrixmul,medium,cold,200,3163.95,3163.95,0.0,529.28,2634.67,False,,0.0,0.44,4.11,524.73,529.28,42
42,42,genmatrix,large,cold,200,3136.59,3092.04,44.55,0.92,3091.13,False,,0.0,0.02,,0.89,0.92,43
43,43,linpack,small,cold,200,4621.72,4621.72,0.0,5.92,4615.79,False,,0.0,0.68,4.25,0.98,5.92,44
44,44,genmatrix,small,cold,200,3136.18,3136.17,0.0,0.26,3135.91,False,,0.0,0.03,,0.23,0.26,45
45,45,fetchdata,small,cold,200,2048.08,2048.07,0.0,81.21,1966.87,False,81.17,0.0,0.02,0.0,,81.2,46
46,46,genmatrix,medium,cold,200,3072.09,3065.28,6.8,0.46,3064.82,False,,0.0,0.12,,0.34,0.46,47
47,47,genmatrix,small,cold,200,3003.74,3003.74,0.0,0.15,3003.59,False,,0.0,0.04,,0.1,0.14,48
48,48,fetchdata,large,cold,200,2093.23,2093.23,0.0,79.7,2013.53,False,79.67,0.0,0.02,0.0,,79.7,49
49,49,genmatrix,small,cold,200,3199.18,3199.17,0.01,0.33,3198.84,False,,0.0,0.02,,0.3,0.33,50
50,50,matrixmul,medium,cold,200,3630.07,3614.32,15.75,536.04,3078.28,False,,0.0,0.38,4.0,531.64,536.03,51
51,51,matrixmul,small,cold,200,3632.93,3622.89,10.04,6.19,3616.69,False,,0.0,0.39,5.15,0.64,6.19,52
52,52,genmatrix,small,cold,200,3147.52,3147.52,0.01,0.88,3146.64,False,,0.0,0.68,,0.19,0.88,53
53,53,fetchdata,large,cold,200,2375.54,2375.54,0.0,80.08,2295.46,False,80.05,0.0,0.02,0.0,,80.08,54
54,54,linpack,large,cold,200,7286.16,7286.15,0.01,8.08,7278.07,False,,0.0,0.42,6.82,0.84,8.08,55
55,55,genmatrix,large,cold,200,3131.8,3095.66,36.14,2.32,3093.34,False,,0.0,0.02,,2.28,2.32,56
56,56,linpack,medium,cold,200,5349.07,5349.06,0.01,864.43,4484.63,False,,0.0,0.39,6.02,858.01,864.43,57
57,57,linpack,medium,cold,200,6230.3,6230.29,0.01,889.62,5340.68,False,,0.0,0.46,4.15,884.99,889.61,58
58,58,genmatrix,small,cold,200,3187.07,3187.06,0.0,0.13,3186.93,False,,0.0,0.02,,0.11,0.13,59
59,59,fetchdata,large,cold,200,2227.3,2227.3,0.0,82.54,2144.76,False,82.5,0.0,0.03,0.0,,82.53,60
60,60,matrixmul,small,cold,200,3577.46,3564.91,12.55,5.55,3559.36,False,,0.0,0.46,4.28,0.8,5.55,61
61,61,fastfouriertransform,small,cold,200,1485.48,1485.48,0.0,4.9,1480.58,False,,0.0,4.03,0.01,0.86,4.9,62
62,62,fetchdata,large,cold,200,2117.38,2117.38,0.0,77.93,2039.45,False,77.9,0.0,0.02,0.0,,77.93,63
63,63,fetchdata,large,cold,200,2030.98,2030.97,0.0,79.88,1951.09,False,79.85,0.0,0.02,0.0,,79.88,64
64,64,matrixmul,large,cold,200,3568.1,3535.35,32.75,6.51,3528.84,False,,0.0,0.92,4.6,0.98,6.51,65
65,65,fastfouriertransform,medium,cold,200,3174.39,3174.39,0.0,882.1,2292.28,False,,0.0,3.99,0.0,878.1,882.1,66
66,66,matrixmul,large,cold,200,3484.63,3484.62,0.0,5.86,3478.76,False,,0.0,0.42,4.8,0.64,5.86,67
67,67,matrixmul,large,cold,200,3525.99,3525.99,0.01,5.97,3520.01,False,,0.0,0.44,4.87,0.65,5.97,68
68,68,genmatrix,large,cold,200,3163.33,3091.16,72.16,1.18,3089.99,False,,0.0,0.05,,1.12,1.17,69
69,69,fastfouriertransform,large,cold,200,4020.24,4020.24,0.0,4.83,4015.41,False,,0.0,3.99,0.0,0.82,4.82,70
