request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1416,fetchdata,small,warm,200,85.84,85.82,0.02,79.15,6.67,False,79.09,0.0,0.05,0.0,,79.15,1
1417,genmatrix,large,warm,200,52.53,36.07,16.46,0.93,35.14,False,,0.0,0.02,,0.9,0.93,1
1418,linpack,large,warm,200,15.84,15.82,0.02,5.31,10.51,False,,0.0,0.36,4.05,0.89,5.31,1
1419,matrixmul,medium,warm,200,589.61,587.47,2.14,564.14,23.33,False,,0.0,0.37,4.17,559.59,564.14,1
1420,fetchdata,small,warm,200,140.13,140.11,0.02,132.64,7.47,False,132.61,0.0,0.02,0.0,,132.64,1
1421,genmatrix,small,warm,200,9.47,8.82,0.65,0.12,8.7,False,,0.0,0.02,,0.1,0.12,1
1422,matrixmul,large,warm,200,27.88,25.53,2.35,9.12,16.41,False,,0.0,0.37,8.13,0.62,9.12,1
1423,fetchdata,medium,warm,200,84.8,84.78,0.02,77.0,7.79,False,76.97,0.0,0.02,0.0,,76.99,1
1424,linpack,large,warm,200,16.1,16.08,0.02,5.11,10.97,False,,0.0,0.37,3.99,0.75,5.11,1
1425,genmatrix,medium,warm,200,16.04,13.59,2.44,0.24,13.35,False,,0.0,0.02,,0.21,0.24,1
1426,matrixmul,large,warm,200,32.44,30.13,2.31,5.88,24.25,False,,0.0,0.45,4.75,0.67,5.87,1
1427,matrixmul,medium,warm,200,601.76,597.58,4.18,580.65,16.93,False,,0.0,0.4,4.1,576.14,580.65,1
1428,fetchdata,large,warm,200,88.97,88.95,0.02,82.8,6.15,False,82.76,0.0,0.02,0.0,,82.79,1
1429,genmatrix,small,warm,200,7.89,6.92,0.96,0.12,6.8,False,,0.0,0.02,,0.09,0.12,1
1430,fetchdata,large,warm,200,81.96,81.94,0.02,75.18,6.76,False,75.15,0.0,0.02,0.0,,75.18,1
1431,linpack,medium,warm,200,750.36,750.35,0.01,738.75,11.59,False,,0.0,0.36,5.17,733.22,738.75,1
1432,fetchdata,large,warm,200,81.78,81.76,0.02,75.41,6.35,False,75.38,0.0,0.02,0.0,,75.41,1
1433,fastfouriertransform,large,warm,200,24.98,24.98,0.01,6.06,18.92,False,,0.0,5.04,0.01,1.0,6.05,1
1434,fastfouriertransform,small,warm,200,26.59,26.59,0.01,6.17,20.41,False,,0.0,3.93,0.0,2.23,6.17,1
1435,fastfouriertransform,small,warm,200,30.82,30.81,0.02,5.23,25.57,False,,0.0,4.29,0.0,0.93,5.23,1
1436,matrixmul,small,warm,200,25.22,23.13,2.09,5.19,17.93,False,,0.0,0.39,4.12,0.67,5.19,1
1437,fetchdata,small,warm,200,101.3,101.28,0.02,93.54,7.74,False,93.5,0.0,0.02,0.0,,93.53,1
1438,fetchdata,small,warm,200,86.53,86.51,0.02,80.06,6.45,False,80.03,0.0,0.02,0.0,,80.06,1
1439,fetchdata,large,warm,200,83.18,83.16,0.02,75.02,8.13,False,75.0,0.0,0.02,0.0,,75.02,1
1440,matrixmul,medium,warm,200,586.73,584.44,2.29,566.91,17.53,False,,0.0,0.37,4.49,562.05,566.91,1
1441,fastfouriertransform,large,warm,200,29.09,29.08,0.01,6.11,22.97,False,,0.0,4.88,0.01,1.21,6.11,1
1442,linpack,medium,warm,200,746.4,746.38,0.02,736.24,10.14,False,,0.0,0.39,4.08,731.76,736.24,1
1443,matrixmul,small,warm,200,26.05,20.68,5.37,5.2,15.48,False,,0.0,0.37,4.08,0.75,5.2,1
1444,fastfouriertransform,large,warm,200,26.48,26.47,0.01,4.77,21.7,False,,0.0,3.93,0.0,0.83,4.77,1
1445,linpack,medium,warm,200,768.09,768.07,0.02,752.31,15.76,False,,0.0,0.38,5.02,746.9,752.31,1
1446,fastfouriertransform,small,warm,200,41.54,41.53,0.02,4.99,36.54,False,,0.0,4.11,0.0,0.87,4.99,1
1447,linpack,large,warm,200,17.02,17.0,0.02,5.15,11.85,False,,0.0,0.35,4.02,0.77,5.15,1
1448,genmatrix,large,warm,200,60.14,38.39,21.75,1.02,37.36,False,,0.0,0.03,,0.99,1.02,1
1449,genmatrix,small,warm,200,8.58,7.98,0.6,0.14,7.84,False,,0.0,0.03,,0.11,0.14,1
1450,linpack,large,warm,200,15.74,15.72,0.02,5.19,10.53,False,,0.0,0.36,4.02,0.81,5.19,1
1451,matrixmul,small,warm,200,26.82,24.58,2.23,8.06,16.53,False,,0.0,0.37,7.02,0.66,8.06,1
1452,fastfouriertransform,small,warm,200,44.55,44.53,0.02,5.12,39.41,False,,0.0,4.04,0.0,1.07,5.12,1
1453,linpack,small,warm,200,14.62,14.6,0.02,5.17,9.43,False,,0.0,0.36,4.03,0.78,5.17,1
1454,fetchdata,small,warm,200,136.89,136.87,0.02,127.71,9.16,False,127.68,0.0,0.02,0.0,,127.71,1
1455,linpack,large,warm,200,17.28,17.25,0.03,5.32,11.93,False,,0.0,0.39,4.13,0.79,5.32,1
1456,genmatrix,medium,warm,200,13.18,10.45,2.73,0.22,10.23,False,,0.0,0.02,,0.2,0.22,1
1457,genmatrix,medium,warm,200,17.53,15.37,2.16,0.24,15.13,False,,0.0,0.02,,0.21,0.24,1
1458,fastfouriertransform,medium,warm,200,748.7,748.68,0.02,727.91,20.77,False,,0.0,3.85,0.0,724.05,727.91,1
1459,matrixmul,medium,warm,200,591.75,590.0,1.74,571.55,18.45,False,,0.0,0.58,5.33,565.63,571.55,1
1460,linpack,small,warm,200,17.03,17.01,0.02,5.27,11.74,False,,0.0,0.35,4.14,0.78,5.26,1
1461,fetchdata,medium,warm,200,80.94,80.91,0.02,75.06,5.86,False,75.03,0.0,0.02,0.0,,75.06,1
1462,fastfouriertransform,large,warm,200,24.54,24.53,0.01,4.85,19.68,False,,0.0,3.94,0.0,0.9,4.85,1
1463,fastfouriertransform,small,warm,200,27.18,27.16,0.02,6.09,21.07,False,,0.0,5.24,0.0,0.84,6.09,1
1464,matrixmul,medium,warm,200,587.42,585.6,1.82,565.93,19.67,False,,0.0,0.36,4.09,561.47,565.93,1
1465,matrixmul,large,warm,200,26.97,23.45,3.52,5.27,18.18,False,,0.0,0.39,4.21,0.66,5.27,1
1466,matrixmul,small,warm,200,23.72,21.85,1.87,5.05,16.81,False,,0.0,0.36,4.07,0.61,5.05,1
1467,fastfouriertransform,large,warm,200,44.15,44.13,0.02,5.04,39.09,False,,0.0,4.09,0.0,0.94,5.04,1
1468,fetchdata,small,warm,200,87.93,87.91,0.02,79.03,8.88,False,79.0,0.0,0.02,0.0,,79.03,1
1469,matrixmul,medium,warm,200,579.84,577.89,1.95,559.94,17.95,False,,0.0,0.36,4.04,555.53,559.94,1
1470,genmatrix,large,warm,200,55.78,38.46,17.32,0.92,37.54,False,,0.0,0.03,,0.89,0.92,1
1471,fastfouriertransform,large,warm,200,32.15,32.14,0.01,8.29,23.85,False,,0.0,3.97,0.0,4.31,8.28,1
1472,fastfouriertransform,small,warm,200,27.35,27.34,0.01,4.8,22.54,False,,0.0,3.93,0.0,0.86,4.8,1
1473,fetchdata,large,warm,200,90.35,90.33,0.02,83.13,7.19,False,83.11,0.0,0.02,0.0,,83.13,1
1474,linpack,medium,warm,200,733.83,733.81,0.02,719.33,14.48,False,,0.02,0.39,4.04,714.87,719.32,1
1475,genmatrix,small,warm,200,8.29,7.69,0.6,0.15,7.54,False,,0.0,0.03,,0.12,0.15,1
1476,fastfouriertransform,large,warm,200,37.31,37.29,0.02,5.13,32.16,False,,0.0,4.18,0.01,0.94,5.13,1
1477,genmatrix,large,warm,200,50.29,35.82,14.47,0.84,34.98,False,,0.0,0.02,,0.81,0.84,1
1478,linpack,large,warm,200,15.59,15.57,0.02,5.21,10.36,False,,0.0,0.36,4.03,0.82,5.21,1
1479,fastfouriertransform,small,warm,200,41.75,41.73,0.02,4.98,36.75,False,,0.0,4.03,0.0,0.95,4.98,1
1480,genmatrix,small,warm,200,8.36,7.72,0.64,0.12,7.6,False,,0.0,0.02,,0.09,0.12,1
1481,fetchdata,large,warm,200,81.52,81.5,0.02,75.52,5.98,False,75.49,0.0,0.02,0.0,,75.52,1
1482,fetchdata,large,warm,200,86.01,85.99,0.02,79.24,6.75,False,79.2,0.0,0.03,0.0,,79.24,1
1483,matrixmul,small,warm,200,25.8,22.25,3.56,5.09,17.16,False,,0.0,0.36,4.09,0.63,5.08,1
1484,genmatrix,small,warm,200,7.21,6.7,0.52,0.12,6.57,False,,0.0,0.02,,0.1,0.12,1
1485,linpack,small,warm,200,19.02,18.99,0.03,5.74,13.25,False,,0.0,0.39,4.28,1.06,5.74,1
1486,linpack,medium,warm,200,732.22,732.2,0.02,720.56,11.64,False,,0.0,0.36,4.18,716.01,720.56,1
1487,linpack,medium,warm,200,719.09,719.07,0.02,706.16,12.91,False,,0.0,0.36,4.02,701.77,706.16,1
1488,matrixmul,large,warm,200,31.51,29.17,2.34,7.31,21.86,False,,0.0,0.42,5.04,1.84,7.31,1
1489,fetchdata,large,warm,200,129.5,129.48,0.02,121.16,8.33,False,121.13,0.0,0.02,0.0,,121.16,1
1490,fastfouriertransform,large,warm,200,30.19,30.17,0.02,7.46,22.71,False,,0.0,6.56,0.01,0.89,7.46,1
1491,genmatrix,small,warm,200,10.07,9.42,0.65,0.13,9.29,False,,0.0,0.03,,0.1,0.13,1
1492,fastfouriertransform,medium,warm,200,762.02,762.0,0.02,727.97,34.03,False,,0.0,5.38,0.0,722.58,727.97,1
1493,fetchdata,small,warm,200,88.63,88.61,0.02,78.94,9.67,False,78.89,0.0,0.04,0.0,,78.94,1
1494,genmatrix,large,warm,200,261.83,40.26,221.57,0.83,39.43,False,,0.0,0.02,,0.8,0.83,1
1495,linpack,large,warm,200,21.63,21.61,0.02,5.19,16.43,False,,0.0,0.35,4.05,0.78,5.18,1
1496,matrixmul,medium,warm,200,566.22,564.07,2.15,545.99,18.08,False,,0.0,0.35,4.07,541.56,545.99,1
1497,fastfouriertransform,large,warm,200,27.09,27.08,0.01,4.94,22.13,False,,0.0,4.0,0.0,0.94,4.94,1
1498,genmatrix,medium,warm,200,13.8,11.67,2.12,0.27,11.41,False,,0.0,0.03,,0.23,0.26,1
1499,matrixmul,small,warm,200,30.34,26.76,3.58,6.54,20.21,False,,0.0,0.87,4.74,0.92,6.54,1
1500,genmatrix,large,warm,200,52.87,31.78,21.08,0.84,30.94,False,,0.0,0.02,,0.82,0.84,1
1501,matrixmul,medium,warm,200,580.61,578.3,2.31,556.35,21.94,False,,0.0,0.39,6.1,549.85,556.35,1
1502,fetchdata,large,warm,200,83.42,83.4,0.02,75.98,7.42,False,75.95,0.0,0.02,0.0,,75.98,1
1503,linpack,large,warm,200,17.02,17.0,0.02,5.2,11.8,False,,0.0,0.34,4.02,0.84,5.2,1
1504,matrixmul,small,warm,200,27.63,25.58,2.06,9.03,16.55,False,,0.0,0.42,7.84,0.77,9.03,1
1505,linpack,medium,warm,200,759.15,759.13,0.02,743.6,15.53,False,,0.0,0.39,4.09,739.11,743.59,1
1506,fetchdata,large,warm,200,81.38,81.36,0.02,75.68,5.68,False,75.65,0.0,0.02,0.0,,75.68,1
1507,fastfouriertransform,small,warm,200,44.2,44.18,0.02,5.11,39.06,False,,0.0,4.02,0.0,1.08,5.11,1
1508,genmatrix,small,warm,200,7.58,6.65,0.93,0.11,6.54,False,,0.0,0.02,,0.09,0.11,1
1509,matrixmul,large,warm,200,23.06,21.72,1.34,5.07,16.65,False,,0.0,0.37,4.08,0.61,5.07,1
1510,fetchdata,large,warm,200,83.87,83.85,0.02,77.43,6.42,False,77.4,0.0,0.02,0.0,,77.43,1
1511,matrixmul,medium,warm,200,590.26,588.39,1.87,570.8,17.59,False,,0.0,0.38,4.14,566.28,570.8,1
1512,genmatrix,small,warm,200,7.45,7.01,0.44,0.12,6.89,False,,0.0,0.02,,0.1,0.12,1
1513,fastfouriertransform,small,warm,200,40.7,40.67,0.02,5.34,35.34,False,,0.0,4.15,0.01,1.17,5.33,1
1514,genmatrix,medium,warm,200,13.21,10.28,2.92,0.23,10.06,False,,0.0,0.02,,0.2,0.22,1
1515,genmatrix,medium,warm,200,12.47,10.47,1.99,0.25,10.22,False,,0.0,0.02,,0.22,0.25,1
1516,fastfouriertransform,small,warm,200,30.24,30.23,0.02,4.99,25.24,False,,0.0,4.04,0.01,0.94,4.99,1
1517,fastfouriertransform,small,warm,200,24.43,24.43,0.01,5.05,19.38,False,,0.0,4.06,0.01,0.98,5.04,1
1518,matrixmul,medium,warm,200,587.57,585.23,2.34,569.23,16.0,False,,0.0,0.37,4.69,564.16,569.23,1
1519,linpack,large,warm,200,20.52,20.5,0.02,5.32,15.17,False,,0.0,0.36,4.07,0.88,5.32,1
1520,linpack,medium,warm,200,748.96,748.94,0.02,738.79,10.14,False,,0.0,0.37,4.23,734.18,738.79,1
1521,fastfouriertransform,small,warm,200,28.19,28.18,0.01,4.83,23.35,False,,0.0,3.97,0.0,0.85,4.83,1
1522,fastfouriertransform,medium,warm,200,771.52,771.5,0.02,748.92,22.58,False,,0.0,4.99,0.0,743.92,748.92,1
1523,linpack,small,warm,200,22.06,22.04,0.02,8.08,13.96,False,,0.0,0.41,4.41,3.26,8.08,1
1524,linpack,large,warm,200,18.11,18.09,0.02,5.31,12.78,False,,0.0,0.41,4.09,0.8,5.31,1
1525,genmatrix,medium,warm,200,13.12,10.83,2.29,0.23,10.59,False,,0.0,0.02,,0.21,0.23,1
1526,fastfouriertransform,medium,warm,200,759.83,759.81,0.02,739.68,20.13,False,,0.0,4.15,0.0,735.52,739.68,1
1527,matrixmul,medium,warm,200,591.99,589.84,2.15,573.4,16.44,False,,0.0,0.35,4.08,568.96,573.4,1
1528,fastfouriertransform,large,warm,200,58.51,58.49,0.02,5.05,53.44,False,,0.0,4.0,0.0,1.04,5.04,1
1529,linpack,small,warm,200,17.79,17.78,0.01,5.47,12.3,False,,0.0,0.41,4.1,0.96,5.47,1
1530,linpack,large,warm,200,24.57,24.55,0.02,5.23,19.31,False,,0.0,0.36,4.04,0.83,5.23,1
1531,fetchdata,large,warm,200,128.7,128.69,0.01,122.74,5.95,False,122.71,0.0,0.02,0.0,,122.74,1
1532,matrixmul,small,warm,200,27.89,25.39,2.5,5.16,20.23,False,,0.0,0.39,4.12,0.64,5.16,1
1533,fetchdata,medium,warm,200,79.65,79.63,0.02,73.77,5.86,False,73.75,0.0,0.02,0.0,,73.77,1
1534,genmatrix,medium,warm,200,12.69,10.23,2.45,0.22,10.01,False,,0.0,0.02,,0.2,0.22,1
1535,matrixmul,small,warm,200,164.87,22.86,142.02,5.23,17.62,False,,0.0,0.38,4.2,0.65,5.23,1
1536,fastfouriertransform,small,warm,200,26.66,26.65,0.01,5.66,20.99,False,,0.0,4.68,0.01,0.97,5.66,1
1537,matrixmul,medium,warm,200,581.03,578.85,2.18,560.11,18.74,False,,0.0,0.37,4.13,555.61,560.11,1
1538,matrixmul,medium,warm,200,580.37,578.12,2.25,557.91,20.21,False,,0.0,0.39,4.25,553.26,557.91,1
1539,matrixmul,small,warm,200,23.87,22.44,1.43,5.07,17.37,False,,0.0,0.36,4.08,0.62,5.07,1
1540,genmatrix,medium,warm,200,13.74,11.44,2.3,0.24,11.2,False,,0.0,0.03,,0.21,0.24,1
1541,fetchdata,large,warm,200,86.26,86.24,0.02,79.19,7.06,False,79.16,0.0,0.02,0.0,,79.18,1
1542,matrixmul,large,warm,200,80.3,21.15,59.15,5.02,16.13,False,,0.0,0.37,4.04,0.6,5.02,1
1543,linpack,small,warm,200,23.19,23.17,0.02,6.6,16.57,False,,0.0,0.37,5.36,0.86,6.59,1
1544,matrixmul,small,warm,200,25.92,23.24,2.68,5.08,18.16,False,,0.0,0.37,4.09,0.62,5.08,1
1545,fetchdata,medium,warm,200,81.43,81.41,0.02,75.46,5.95,False,75.43,0.0,0.02,0.0,,75.46,1
1546,fastfouriertransform,medium,warm,200,789.9,789.88,0.02,752.16,37.72,False,,0.0,4.42,0.01,747.73,752.16,1
1547,genmatrix,large,warm,200,49.45,32.04,17.41,0.89,31.15,False,,0.0,0.02,,0.86,0.89,1
1548,matrixmul,medium,warm,200,597.52,595.41,2.11,576.4,19.01,False,,0.0,0.39,4.63,571.38,576.4,1
1549,matrixmul,medium,warm,200,585.56,583.29,2.26,563.01,20.28,False,,0.0,0.42,4.61,557.98,563.01,1
1550,matrixmul,large,warm,200,24.09,22.21,1.88,5.02,17.2,False,,0.0,0.35,4.05,0.61,5.01,1
1551,linpack,small,warm,200,17.65,17.63,0.02,7.46,10.17,False,,0.0,0.5,6.09,0.87,7.46,1
1552,genmatrix,medium,warm,200,17.29,13.63,3.66,0.21,13.41,False,,0.0,0.02,,0.19,0.21,1
1553,linpack,large,warm,200,16.63,16.61,0.02,5.14,11.47,False,,0.0,0.36,4.0,0.78,5.14,1
1554,fetchdata,medium,warm,200,86.6,86.58,0.02,79.72,6.86,False,79.7,0.0,0.02,0.0,,79.72,1
1555,genmatrix,small,warm,200,7.86,7.18,0.68,0.14,7.04,False,,0.0,0.03,,0.11,0.14,1
1556,matrixmul,medium,warm,200,589.14,587.05,2.09,568.7,18.35,False,,0.0,0.37,4.08,564.24,568.7,1
1557,genmatrix,large,warm,200,52.19,35.53,16.66,1.05,34.48,False,,0.0,0.03,,1.01,1.04,1
1558,matrixmul,large,warm,200,25.63,23.09,2.55,5.39,17.69,False,,0.0,0.37,4.13,0.89,5.39,1
1559,fetchdata,medium,warm,200,81.32,81.3,0.02,75.02,6.28,False,75.0,0.0,0.02,0.0,,75.02,1
1560,matrixmul,medium,warm,200,588.98,585.24,3.74,566.78,18.46,False,,0.0,0.39,5.24,561.15,566.78,1
1561,matrixmul,medium,warm,200,577.77,575.49,2.28,558.38,17.11,False,,0.0,0.37,4.08,553.91,558.37,1
1562,fastfouriertransform,large,warm,200,39.83,39.81,0.02,4.9,34.91,False,,0.0,3.95,0.0,0.94,4.9,1
1563,fetchdata,large,warm,200,132.31,132.29,0.02,125.65,6.64,False,125.62,0.0,0.02,0.0,,125.65,1
1564,linpack,small,warm,200,16.26,16.24,0.02,5.12,11.12,False,,0.0,0.36,4.01,0.75,5.12,1
1565,linpack,small,warm,200,15.71,15.69,0.02,5.18,10.52,False,,0.0,0.36,4.03,0.78,5.18,1
1566,matrixmul,large,warm,200,29.7,27.21,2.49,7.26,19.95,False,,0.0,0.46,6.16,0.63,7.25,1
1567,fetchdata,medium,warm,200,82.17,82.15,0.02,75.39,6.76,False,75.36,0.0,0.02,0.0,,75.39,1
1568,genmatrix,large,warm,200,50.59,33.4,17.19,0.88,32.52,False,,0.0,0.02,,0.85,0.88,1
1569,fastfouriertransform,medium,warm,200,759.52,759.5,0.02,739.45,20.05,False,,0.0,4.48,0.01,734.95,739.45,1
1570,matrixmul,small,warm,200,24.12,22.05,2.07,5.08,16.97,False,,0.0,0.37,4.08,0.62,5.07,1
1571,genmatrix,small,warm,200,10.1,9.66,0.44,0.13,9.53,False,,0.0,0.02,,0.1,0.13,1
1572,genmatrix,large,warm,200,56.08,36.59,19.49,0.84,35.75,False,,0.0,0.02,,0.82,0.84,1
1573,fetchdata,large,warm,200,82.8,82.78,0.02,74.18,8.6,False,74.15,0.0,0.03,0.0,,74.18,1
1574,matrixmul,medium,warm,200,567.84,565.82,2.02,547.65,18.17,False,,0.0,0.38,4.47,542.78,547.64,1
1575,fastfouriertransform,medium,warm,200,764.07,764.05,0.02,733.09,30.96,False,,0.0,4.96,0.01,728.12,733.08,1
1576,linpack,medium,warm,200,732.16,732.14,0.02,716.4,15.74,False,,0.0,0.36,4.14,711.89,716.4,1
1577,linpack,medium,warm,200,742.69,742.67,0.02,727.89,14.78,False,,0.0,0.36,4.02,723.5,727.88,1
1578,linpack,large,warm,200,14.45,14.44,0.01,5.15,9.3,False,,0.0,0.36,4.0,0.78,5.14,1
1579,matrixmul,large,warm,200,25.31,23.18,2.13,5.1,18.08,False,,0.0,0.36,4.08,0.65,5.1,1
1580,fastfouriertransform,medium,warm,200,754.83,754.81,0.02,731.61,23.2,False,,0.0,3.9,0.0,727.7,731.61,1
1581,linpack,large,warm,200,21.12,21.1,0.02,9.55,11.55,False,,0.0,0.35,8.43,0.77,9.55,1
1582,fastfouriertransform,small,warm,200,49.8,49.79,0.01,9.45,40.34,False,,0.0,8.52,0.01,0.92,9.45,1
1583,fetchdata,large,warm,200,84.36,84.34,0.02,78.4,5.95,False,78.37,0.0,0.02,0.0,,78.4,1
1584,genmatrix,small,warm,200,9.73,9.16,0.57,0.13,9.03,False,,0.0,0.02,,0.1,0.13,1
1585,linpack,small,warm,200,20.69,20.67,0.02,5.38,15.29,False,,0.0,0.36,4.16,0.86,5.38,1
1586,linpack,large,warm,200,15.33,15.32,0.02,5.23,10.08,False,,0.0,0.35,4.1,0.77,5.23,1
1587,matrixmul,medium,warm,200,595.52,593.62,1.9,575.93,17.7,False,,0.0,0.48,4.15,571.28,575.92,1
1588,matrixmul,small,warm,200,28.39,24.93,3.46,5.08,19.84,False,,0.0,0.36,4.12,0.61,5.08,1
1589,fastfouriertransform,small,warm,200,22.48,22.48,0.01,4.77,17.71,False,,0.0,3.9,0.0,0.86,4.77,1
1590,genmatrix,small,warm,200,11.53,11.05,0.48,0.15,10.89,False,,0.0,0.03,,0.12,0.15,1
1591,linpack,large,warm,200,16.41,16.41,0.01,5.38,11.03,False,,0.0,0.39,4.19,0.8,5.38,1
1592,linpack,large,warm,200,22.29,22.27,0.02,5.2,17.06,False,,0.0,0.37,4.04,0.79,5.2,1
1593,linpack,large,warm,200,21.09,21.08,0.02,8.55,12.52,False,,0.0,0.46,7.21,0.88,8.55,1
1594,linpack,small,warm,200,15.35,15.33,0.02,5.15,10.18,False,,0.0,0.35,4.03,0.77,5.15,1
1595,matrixmul,medium,warm,200,582.35,580.03,2.32,563.68,16.35,False,,0.0,0.36,4.06,559.26,563.68,1
1596,matrixmul,medium,warm,200,580.96,578.05,2.91,558.4,19.65,False,,0.0,0.39,4.15,553.85,558.4,1
1597,linpack,large,warm,200,18.37,18.35,0.02,5.5,12.85,False,,0.0,0.36,4.35,0.77,5.5,1
1598,linpack,small,warm,200,20.06,20.04,0.02,5.41,14.63,False,,0.0,0.4,4.15,0.86,5.41,1
1599,genmatrix,small,warm,200,11.36,10.44,0.92,0.12,10.32,False,,0.0,0.02,,0.1,0.12,1
1600,matrixmul,small,warm,200,27.38,25.08,2.3,6.76,18.32,False,,0.0,0.37,5.01,1.38,6.76,1
1601,genmatrix,medium,warm,200,15.1,13.04,2.06,0.23,12.81,False,,0.0,0.02,,0.2,0.23,1
1602,fastfouriertransform,small,warm,200,29.87,29.86,0.01,5.32,24.53,False,,0.0,4.36,0.0,0.95,5.32,1
1603,fetchdata,medium,warm,200,131.89,131.86,0.02,124.96,6.91,False,124.93,0.0,0.02,0.0,,124.96,1
1604,genmatrix,medium,warm,200,15.44,13.25,2.18,0.23,13.03,False,,0.0,0.02,,0.2,0.22,1
1605,matrixmul,small,warm,200,30.18,28.19,1.98,6.15,22.04,False,,0.0,0.35,5.11,0.69,6.15,1
1606,linpack,medium,warm,200,749.73,749.71,0.02,737.29,12.42,False,,0.0,0.34,4.04,732.9,737.28,1
1607,genmatrix,medium,warm,200,15.22,13.34,1.89,0.24,13.09,False,,0.0,0.03,,0.22,0.24,1
1608,fastfouriertransform,medium,warm,200,764.99,764.97,0.02,736.54,28.43,False,,0.0,4.92,0.01,731.61,736.54,1
1609,matrixmul,medium,warm,200,588.78,586.59,2.19,569.79,16.8,False,,0.0,0.4,6.59,562.8,569.79,1
1610,fastfouriertransform,medium,warm,200,781.41,781.39,0.02,748.45,32.94,False,,0.0,4.02,0.01,744.42,748.45,1
1611,fastfouriertransform,large,warm,200,40.57,40.55,0.02,4.97,35.58,False,,0.0,4.01,0.0,0.95,4.97,1
1612,fastfouriertransform,small,warm,200,41.57,41.55,0.02,4.99,36.56,False,,0.0,4.13,0.0,0.85,4.99,1
1613,genmatrix,large,warm,200,53.73,34.78,18.95,0.99,33.79,False,,0.0,0.03,,0.96,0.99,1
1614,fastfouriertransform,large,warm,200,38.86,38.85,0.02,4.8,34.04,False,,0.0,3.92,0.0,0.87,4.8,1
1615,fetchdata,large,warm,200,91.69,91.67,0.02,82.98,8.69,False,82.93,0.0,0.04,0.0,,82.97,1
1616,fetchdata,large,warm,200,86.79,86.77,0.02,79.0,7.77,False,78.97,0.0,0.02,0.0,,79.0,1
1617,fetchdata,large,warm,200,80.97,80.94,0.02,75.03,5.91,False,75.01,0.0,0.02,0.0,,75.03,1
1618,fetchdata,medium,warm,200,92.76,92.74,0.02,84.25,8.5,False,84.21,0.0,0.03,0.0,,84.24,1
1619,linpack,medium,warm,200,741.05,741.03,0.02,727.35,13.68,False,,0.0,0.34,4.11,722.9,727.35,1
1620,matrixmul,small,warm,200,31.9,29.66,2.23,5.64,24.02,False,,0.0,0.55,4.42,0.66,5.64,1
1621,matrixmul,large,warm,200,29.87,26.5,3.37,6.49,20.02,False,,0.0,0.38,5.42,0.68,6.49,1
1622,fetchdata,small,warm,200,80.4,80.38,0.02,74.09,6.28,False,74.07,0.0,0.02,0.0,,74.09,1
1623,matrixmul,medium,warm,200,599.5,596.44,3.06,577.17,19.27,False,,0.0,0.38,4.16,572.62,577.17,1
1624,fastfouriertransform,large,warm,200,43.78,43.76,0.02,5.91,37.85,False,,0.0,4.83,0.01,1.07,5.91,1
1625,linpack,small,warm,200,17.49,17.47,0.02,5.19,12.28,False,,0.0,0.36,4.02,0.8,5.19,1
1626,matrixmul,large,warm,200,25.7,23.93,1.77,5.38,18.54,False,,0.0,0.38,4.18,0.82,5.38,1
1627,matrixmul,medium,warm,200,589.64,587.81,1.83,568.92,18.89,False,,0.0,0.41,5.57,562.94,568.92,1
1628,fastfouriertransform,large,warm,200,42.18,42.16,0.02,4.69,37.46,False,,0.0,3.9,0.0,0.79,4.69,1
1629,fetchdata,small,warm,200,131.37,131.36,0.02,123.87,7.48,False,123.84,0.0,0.02,0.0,,123.87,1
1630,genmatrix,large,warm,200,55.26,33.55,21.72,0.81,32.74,False,,0.0,0.02,,0.78,0.81,1
1631,fastfouriertransform,large,warm,200,24.54,24.53,0.01,4.87,19.66,False,,0.0,4.0,0.0,0.87,4.87,1
1632,fastfouriertransform,large,warm,200,26.67,26.65,0.01,5.41,21.24,False,,0.0,4.22,0.01,1.18,5.41,1
1633,fetchdata,medium,warm,200,79.93,79.91,0.02,74.0,5.92,False,73.97,0.0,0.02,0.0,,73.99,1
1634,genmatrix,small,warm,200,7.71,7.22,0.49,0.15,7.07,False,,0.0,0.02,,0.12,0.15,1
1635,matrixmul,small,warm,200,33.1,26.43,6.67,6.73,19.7,False,,0.0,0.45,5.15,1.12,6.73,1
1636,genmatrix,large,warm,200,50.51,31.38,19.14,0.81,30.57,False,,0.0,0.02,,0.78,0.81,1
1637,matrixmul,large,warm,200,43.04,24.6,18.43,7.58,17.02,False,,0.0,0.38,6.54,0.65,7.58,1
1638,genmatrix,large,warm,200,56.96,36.79,20.17,1.22,35.57,False,,0.0,0.03,,1.18,1.21,1
1639,matrixmul,large,warm,200,35.89,34.06,1.82,5.18,28.89,False,,0.0,0.36,4.2,0.62,5.18,1
1640,matrixmul,large,warm,200,27.06,24.84,2.22,6.99,17.85,False,,0.0,0.4,5.93,0.66,6.99,1
1641,fastfouriertransform,medium,warm,200,751.84,751.82,0.02,728.69,23.12,False,,0.0,8.04,0.01,720.64,728.69,1
1642,genmatrix,medium,warm,200,16.9,15.36,1.55,0.22,15.14,False,,0.0,0.02,,0.19,0.22,1
