index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1399,1399,fastfouriertransform,large,warm,200,513.56,513.56,0.0,5.12,508.44,False,,0.0,4.08,0.01,1.02,5.11,100
1400,1400,matrixmul,small,warm,200,29.86,29.44,0.42,6.48,22.96,False,,0.0,0.38,5.5,0.6,6.48,100
1401,1401,linpack,large,warm,200,26.7,26.69,0.01,5.12,21.58,False,,0.0,0.34,4.02,0.75,5.12,99
1402,1402,fetchdata,medium,warm,200,104.01,104.01,0.0,86.81,17.2,False,86.77,0.0,0.03,0.0,,86.81,100
1403,1403,fetchdata,large,warm,200,93.41,93.41,0.0,82.56,10.85,False,82.53,0.0,0.03,0.0,,82.56,100
1404,1404,genmatrix,medium,warm,200,16.33,11.91,4.42,0.21,11.69,False,,0.0,0.02,,0.19,0.21,100
1405,1405,matrixmul,medium,warm,200,692.82,686.97,5.85,663.61,23.36,False,,0.0,0.34,4.28,658.97,663.61,100
1406,1406,linpack,large,error,502,142.77,142.76,0.0,,,,,,,,,,100
1407,1407,genmatrix,medium,warm,200,14.39,10.46,3.94,0.21,10.24,False,,0.0,0.02,,0.19,0.21,100
1408,1408,genmatrix,medium,warm,200,19.26,16.36,2.9,0.22,16.14,False,,0.0,0.02,,0.19,0.22,99
1409,1409,linpack,medium,warm,200,789.9,789.9,0.0,776.15,13.75,False,,0.0,0.37,6.14,769.63,776.15,100
1410,1410,matrixmul,small,warm,200,38.27,36.97,1.3,4.89,32.08,False,,0.0,0.34,3.99,0.56,4.89,100
1411,1411,matrixmul,medium,warm,200,771.3,752.76,18.53,733.42,19.34,False,,0.0,0.41,7.15,725.85,733.42,100
1412,1412,fetchdata,medium,warm,200,86.97,86.97,0.0,80.62,6.35,False,80.59,0.0,0.02,0.0,,80.62,99
1413,1413,genmatrix,medium,warm,200,22.27,17.54,4.73,0.28,17.26,False,,0.0,0.03,,0.24,0.28,100
1414,1414,fastfouriertransform,large,warm,200,658.58,658.57,0.01,4.51,654.06,False,,0.0,3.79,0.0,0.72,4.51,100
1415,1415,fetchdata,large,warm,200,98.02,98.02,0.0,79.56,18.46,False,79.53,0.0,0.02,0.0,,79.56,99
1416,1416,fetchdata,small,warm,200,133.61,133.6,0.0,98.74,34.86,False,98.7,0.0,0.03,0.0,,98.74,100
1417,1417,genmatrix,large,warm,200,50.04,36.75,13.28,0.8,35.95,False,,0.0,0.02,,0.78,0.8,100
1418,1418,linpack,large,cold,200,2596.72,2596.72,0.0,5.43,2591.28,False,,0.0,0.37,4.19,0.86,5.43,100
1419,1419,matrixmul,medium,warm,200,1172.62,1165.86,6.77,553.82,612.04,False,,0.0,0.41,4.24,549.16,553.82,100
1420,1420,fetchdata,small,warm,200,94.34,94.34,0.0,76.95,17.39,False,76.92,0.0,0.02,0.0,,76.95,100
1421,1421,genmatrix,small,warm,200,10.37,9.76,0.61,0.12,9.64,False,,0.0,0.02,,0.09,0.12,100
1422,1422,matrixmul,large,warm,200,33.51,31.24,2.27,5.02,26.22,False,,0.0,0.37,4.05,0.6,5.02,100
1423,1423,fetchdata,medium,warm,200,87.69,87.68,0.01,79.77,7.91,False,79.75,0.0,0.02,0.0,,79.77,100
1424,1424,linpack,large,warm,200,23.11,23.1,0.01,6.88,16.23,False,,0.0,0.44,5.41,1.03,6.88,100
1425,1425,genmatrix,medium,warm,200,15.3,10.58,4.73,0.24,10.33,False,,0.0,0.02,,0.22,0.24,100
1426,1426,matrixmul,large,warm,200,51.72,41.35,10.37,4.91,36.44,False,,0.0,0.35,3.99,0.57,4.91,100
1427,1427,matrixmul,medium,warm,200,641.74,623.7,18.04,594.07,29.63,False,,0.0,0.42,4.27,589.37,594.07,100
1428,1428,fetchdata,large,warm,200,104.8,104.79,0.01,87.32,17.48,False,87.29,0.0,0.02,0.0,,87.31,100
1429,1429,genmatrix,small,warm,200,26.42,26.41,0.0,0.12,26.29,False,,0.0,0.03,,0.09,0.12,100
1430,1430,fetchdata,large,warm,200,103.22,103.21,0.01,87.29,15.93,False,87.22,0.02,0.04,0.0,,87.28,98
1431,1431,linpack,medium,warm,200,1671.5,1671.5,0.0,961.6,709.9,False,,0.0,0.37,4.02,957.2,961.6,99
1432,1432,fetchdata,large,warm,200,91.29,91.29,0.0,83.35,7.94,False,83.32,0.0,0.02,0.0,,83.35,100
1433,1433,fastfouriertransform,large,warm,200,32.17,32.16,0.0,5.13,27.03,False,,0.0,4.27,0.0,0.86,5.13,100
1434,1434,fastfouriertransform,small,cold,200,3226.0,3226.0,0.0,5.41,3220.59,False,,0.0,4.12,0.01,1.28,5.41,99
1435,1435,fastfouriertransform,small,warm,200,29.21,29.2,0.0,8.74,20.46,False,,0.0,7.61,0.01,1.12,8.74,100
1436,1436,matrixmul,small,warm,200,34.86,22.27,12.59,4.89,17.38,False,,0.0,0.34,3.98,0.56,4.88,100
1437,1437,fetchdata,small,warm,200,102.14,102.14,0.0,84.11,18.03,False,84.06,0.0,0.04,0.0,,84.11,100
1438,1438,fetchdata,small,warm,200,111.07,111.06,0.01,95.44,15.62,False,95.4,0.0,0.02,0.0,,95.43,97
1439,1439,fetchdata,large,warm,200,114.19,114.19,0.0,87.04,27.15,False,87.01,0.0,0.02,0.0,,87.04,98
1440,1440,matrixmul,medium,warm,200,1141.19,1135.26,5.93,541.24,594.02,False,,0.0,0.37,4.19,536.67,541.24,99
1441,1441,fastfouriertransform,large,warm,200,28.23,28.22,0.01,4.72,23.5,False,,0.0,3.89,0.0,0.82,4.72,100
1442,1442,linpack,medium,warm,200,732.44,732.44,0.01,717.65,14.79,False,,0.0,0.35,4.13,713.16,717.65,100
1443,1443,matrixmul,small,warm,200,26.22,20.26,5.96,4.99,15.27,False,,0.0,0.36,4.04,0.58,4.99,100
1444,1444,fastfouriertransform,large,warm,200,307.32,307.31,0.0,5.11,302.2,False,,0.0,4.08,0.01,1.01,5.11,100
1445,1445,linpack,medium,warm,200,1722.32,1722.31,0.01,980.26,742.06,False,,0.0,0.36,4.37,975.52,980.25,99
1446,1446,fastfouriertransform,small,warm,200,22.49,22.48,0.01,4.61,17.87,False,,0.0,3.8,0.0,0.81,4.61,100
1447,1447,linpack,large,warm,200,21.1,21.09,0.0,6.61,14.48,False,,0.0,0.48,5.09,1.05,6.61,100
1448,1448,genmatrix,large,warm,200,48.46,32.92,15.54,0.89,32.03,False,,0.0,0.02,,0.86,0.89,100
1449,1449,genmatrix,small,warm,200,8.81,8.19,0.62,0.12,8.07,False,,0.0,0.02,,0.09,0.12,100
1450,1450,linpack,large,warm,200,600.14,600.13,0.01,5.5,594.63,False,,0.0,0.43,4.17,0.9,5.5,100
1451,1451,matrixmul,small,warm,200,48.85,29.33,19.52,6.04,23.29,False,,0.0,0.44,4.41,1.18,6.04,100
1452,1452,fastfouriertransform,small,warm,200,25.63,25.62,0.01,4.64,20.98,False,,0.0,3.88,0.0,0.75,4.64,100
1453,1453,linpack,small,warm,200,35.36,35.36,0.0,5.17,30.19,False,,0.0,0.39,4.03,0.75,5.17,100
1454,1454,fetchdata,small,warm,200,5093.86,5093.84,0.02,5081.22,12.62,False,5081.19,0.0,0.02,0.0,,5081.22,100
1455,1455,linpack,large,cold,200,1665.8,1665.79,0.0,5.75,1660.04,False,,0.0,0.4,4.3,1.05,5.75,99
1456,1456,genmatrix,medium,warm,200,51.11,22.33,28.78,0.21,22.12,False,,0.0,0.02,,0.19,0.21,100
1457,1457,genmatrix,medium,warm,200,15.74,15.73,0.01,0.21,15.52,False,,0.0,0.02,,0.19,0.21,100
1458,1458,fastfouriertransform,medium,warm,200,900.04,900.04,0.0,874.55,25.48,False,,0.0,4.15,0.0,870.38,874.55,97
1459,1459,matrixmul,medium,warm,200,1164.33,1103.83,60.49,690.85,412.98,False,,0.0,0.37,4.17,686.31,690.85,98
1460,1460,linpack,small,warm,200,542.51,542.5,0.02,5.5,536.99,False,,0.0,0.43,4.15,0.91,5.5,99
1461,1461,fetchdata,medium,warm,200,89.5,89.49,0.0,77.77,11.73,False,77.74,0.0,0.02,0.0,,77.76,100
1462,1462,fastfouriertransform,large,warm,200,20.24,20.24,0.0,4.7,15.54,False,,0.0,3.9,0.0,0.79,4.7,98
1463,1463,fastfouriertransform,small,warm,200,26.44,26.43,0.0,4.77,21.66,False,,0.0,3.95,0.0,0.81,4.77,99
1464,1464,matrixmul,medium,warm,200,572.31,555.77,16.54,536.43,19.33,False,,0.0,0.36,4.24,531.83,536.43,100
1465,1465,matrixmul,large,warm,200,58.79,55.91,2.88,16.49,39.43,False,,0.0,0.45,15.31,0.71,16.48,100
1466,1466,matrixmul,small,warm,200,563.28,560.16,3.12,5.2,554.96,False,,0.0,0.39,4.15,0.66,5.19,100
1467,1467,fastfouriertransform,large,warm,200,192.84,192.84,0.01,5.91,186.92,False,,0.0,4.84,0.01,1.06,5.91,100
1468,1468,fetchdata,small,warm,200,93.07,93.06,0.0,80.79,12.27,False,80.77,0.0,0.02,0.0,,80.79,100
1469,1469,matrixmul,medium,warm,200,597.54,593.25,4.3,577.46,15.78,False,,0.0,0.35,4.11,573.0,577.46,100
1470,1470,genmatrix,large,warm,200,61.85,39.49,22.36,0.84,38.65,False,,0.0,0.02,,0.81,0.84,100
1471,1471,fastfouriertransform,large,cold,200,1089.31,1089.28,0.03,8.2,1081.08,False,,0.0,7.13,0.01,1.05,8.2,100
1472,1472,fastfouriertransform,small,warm,200,366.38,366.38,0.0,4.51,361.88,False,,0.0,3.76,0.0,0.74,4.51,100
1473,1473,fetchdata,large,warm,200,106.59,106.59,0.0,99.93,6.66,False,99.88,0.0,0.03,0.0,,99.93,100
1474,1474,linpack,medium,cold,200,2635.49,2635.48,0.01,1090.93,1544.55,False,,0.0,0.43,4.36,1086.14,1090.93,100
1475,1475,genmatrix,small,warm,200,11.82,10.91,0.91,0.16,10.75,False,,0.0,0.04,,0.12,0.16,100
1476,1476,fastfouriertransform,large,warm,200,125.01,125.0,0.0,5.06,119.94,False,,0.0,4.02,0.01,1.02,5.06,100
1477,1477,genmatrix,large,warm,200,59.3,48.58,10.72,2.14,46.43,False,,0.0,0.04,,1.82,1.87,100
1478,1478,linpack,large,warm,200,423.71,423.71,0.0,5.41,418.3,False,,0.0,0.42,4.17,0.82,5.41,100
1479,1479,fastfouriertransform,small,warm,200,769.58,769.56,0.02,4.79,764.77,False,,0.0,3.95,0.0,0.82,4.78,100
1480,1480,genmatrix,small,warm,200,9.09,8.3,0.8,0.11,8.19,False,,0.0,0.02,,0.09,0.11,100
1481,1481,fetchdata,large,warm,200,135.21,135.21,0.0,127.34,7.87,False,127.28,0.0,0.04,0.0,,127.34,100
1482,1482,fetchdata,large,warm,200,105.0,104.99,0.0,95.37,9.62,False,95.31,0.0,0.05,0.0,,95.37,100
1483,1483,matrixmul,small,warm,200,49.82,46.56,3.26,15.03,31.53,False,,0.0,0.5,13.74,0.78,15.03,100
1484,1484,genmatrix,small,warm,200,13.64,12.72,0.91,0.12,12.6,False,,0.0,0.02,,0.09,0.12,99
1485,1485,linpack,small,warm,200,23.5,23.49,0.01,6.87,16.62,False,,0.0,0.4,5.58,0.89,6.87,100
1486,1486,linpack,medium,warm,200,847.02,847.01,0.01,708.03,138.99,False,,0.0,0.41,4.06,703.55,708.02,100
1487,1487,linpack,medium,cold,200,2422.12,2422.11,0.0,1089.32,1332.79,False,,0.0,0.5,4.45,1084.36,1089.32,100
1488,1488,matrixmul,large,warm,200,49.98,46.17,3.8,13.5,32.67,False,,0.0,0.39,12.38,0.72,13.5,100
1489,1489,fetchdata,large,warm,200,84.12,84.11,0.0,76.07,8.04,False,76.05,0.0,0.02,0.0,,76.07,100
1490,1490,fastfouriertransform,large,warm,200,921.13,921.13,0.0,10.29,910.83,False,,0.0,5.37,0.01,4.91,10.29,99
1491,1491,genmatrix,small,warm,200,10.57,9.59,0.98,0.12,9.47,False,,0.0,0.02,,0.09,0.12,100
1492,1492,fastfouriertransform,medium,warm,200,2050.28,2050.28,0.0,1111.74,938.54,False,,0.0,7.86,0.01,1103.86,1111.73,100
1493,1493,fetchdata,small,warm,200,99.74,99.74,0.0,90.09,9.65,False,90.05,0.0,0.02,0.0,,90.08,100
1494,1494,genmatrix,large,warm,200,65.57,43.99,21.58,1.26,42.73,False,,0.0,0.05,,1.19,1.26,100
1495,1495,linpack,large,warm,200,13.33,13.33,0.01,5.46,7.86,False,,0.0,0.35,4.22,0.89,5.46,100
1496,1496,matrixmul,medium,warm,200,1004.47,997.72,6.75,624.63,373.09,False,,0.0,0.43,4.05,620.14,624.63,100
1497,1497,fastfouriertransform,large,warm,200,26.13,26.13,0.0,4.85,21.28,False,,0.0,3.91,0.0,0.93,4.85,100
1498,1498,genmatrix,medium,warm,200,16.32,14.39,1.93,0.37,14.02,False,,0.0,0.02,,0.35,0.37,100
1499,1499,matrixmul,small,warm,200,756.58,753.0,3.58,6.59,746.41,False,,0.0,0.41,5.28,0.89,6.59,100
1500,1500,genmatrix,large,warm,200,66.49,42.82,23.67,0.81,42.01,False,,0.0,0.02,,0.78,0.81,100
1501,1501,matrixmul,medium,warm,200,779.13,776.7,2.44,753.5,23.19,False,,0.0,0.89,6.41,746.18,753.5,99
1502,1502,fetchdata,large,warm,200,90.06,90.06,0.0,81.19,8.87,False,81.16,0.0,0.02,0.0,,81.19,100
1503,1503,linpack,large,cold,200,1242.22,1242.21,0.01,6.11,1236.1,False,,0.0,0.44,4.67,0.98,6.11,100
1504,1504,matrixmul,small,warm,200,969.92,968.91,1.01,5.5,963.41,False,,0.0,0.47,4.25,0.77,5.49,100
1505,1505,linpack,medium,warm,200,2003.74,2003.73,0.01,1055.94,947.79,False,,0.0,0.41,5.35,1050.17,1055.94,100
1506,1506,fetchdata,large,warm,200,92.13,92.13,0.0,84.76,7.37,False,84.73,0.0,0.03,0.0,,84.76,100
1507,1507,fastfouriertransform,small,warm,200,26.49,26.48,0.0,7.14,19.34,True,,0.0,4.43,0.01,2.69,7.14,100
1508,1508,genmatrix,small,warm,200,15.05,15.04,0.0,0.12,14.92,False,,0.0,0.02,,0.1,0.12,100
1509,1509,matrixmul,large,warm,200,156.74,135.47,21.27,6.66,128.81,False,,0.0,0.41,5.48,0.76,6.66,100
1510,1510,fetchdata,large,warm,200,93.56,93.55,0.0,84.55,9.0,False,84.5,0.0,0.04,0.0,,84.55,100
1511,1511,matrixmul,medium,warm,200,1103.21,1098.46,4.74,530.61,567.85,False,,0.0,0.34,4.02,526.24,530.61,100
1512,1512,genmatrix,small,warm,200,11.32,11.31,0.01,0.12,11.19,False,,0.0,0.02,,0.1,0.12,99
1513,1513,fastfouriertransform,small,warm,200,29.92,29.91,0.0,5.87,24.05,False,,0.0,4.88,0.0,0.97,5.86,100
1514,1514,genmatrix,medium,warm,200,33.05,21.1,11.95,0.21,20.89,False,,0.0,0.02,,0.19,0.21,100
1515,1515,genmatrix,medium,warm,200,48.11,16.75,31.36,0.24,16.51,False,,0.0,0.02,,0.21,0.24,100
1516,1516,fastfouriertransform,small,warm,200,34.03,34.02,0.0,4.85,29.17,False,,0.0,3.99,0.0,0.85,4.85,100
1517,1517,fastfouriertransform,small,warm,200,27.02,27.02,0.0,4.63,22.38,False,,0.0,3.84,0.0,0.79,4.63,100
1518,1518,matrixmul,medium,warm,200,930.23,927.66,2.56,830.98,96.68,False,,0.0,0.46,4.27,826.25,830.98,100
1519,1519,linpack,large,warm,200,231.37,231.36,0.01,5.88,225.49,False,,0.0,0.43,4.51,0.92,5.88,100
1520,1520,linpack,medium,warm,200,1060.94,1060.94,0.0,938.87,122.07,False,,0.0,0.37,4.15,934.34,938.87,99
1521,1521,fastfouriertransform,small,warm,200,477.94,477.94,0.01,5.13,472.81,False,,0.0,4.03,0.01,1.08,5.12,100
1522,1522,fastfouriertransform,medium,warm,200,1047.81,1047.8,0.0,1016.36,31.45,True,,0.0,8.17,0.01,1008.17,1016.35,100
1523,1523,linpack,small,warm,200,19.23,19.22,0.01,6.31,12.9,False,,0.0,0.39,4.78,1.13,6.31,99
1524,1524,linpack,large,warm,200,608.7,608.7,0.0,5.61,603.09,False,,0.0,0.52,4.21,0.87,5.61,100
1525,1525,genmatrix,medium,warm,200,21.69,12.68,9.01,0.29,12.38,False,,0.0,0.03,,0.25,0.29,100
1526,1526,fastfouriertransform,medium,warm,200,1142.41,1142.4,0.0,1117.36,25.04,False,,0.0,4.68,0.01,1112.67,1117.36,100
1527,1527,matrixmul,medium,warm,200,1414.84,1405.29,9.55,785.03,620.26,False,,0.0,0.46,6.39,778.16,785.03,100
1528,1528,fastfouriertransform,large,warm,200,28.36,28.35,0.01,5.7,22.65,False,,0.0,4.25,0.01,1.43,5.7,100
1529,1529,linpack,small,warm,200,16.86,16.86,0.0,6.11,10.75,False,,0.0,0.37,4.42,1.31,6.11,100
1530,1530,linpack,large,warm,200,553.79,553.78,0.01,6.33,547.45,False,,0.0,0.47,4.44,1.41,6.32,100
1531,1531,fetchdata,large,warm,200,94.07,94.07,0.0,86.32,7.75,False,86.29,0.0,0.02,0.0,,86.32,100
1532,1532,matrixmul,small,warm,200,54.39,51.11,3.28,23.33,27.78,False,,0.0,0.4,22.23,0.7,23.33,100
1533,1533,fetchdata,medium,warm,200,88.02,88.01,0.0,79.42,8.59,False,79.4,0.0,0.02,0.0,,79.42,100
1534,1534,genmatrix,medium,warm,200,14.22,13.37,0.85,0.23,13.14,False,,0.0,0.03,,0.2,0.23,100
1535,1535,matrixmul,small,warm,200,23.58,20.68,2.89,5.62,15.06,False,,0.0,0.35,4.48,0.79,5.62,100
1536,1536,fastfouriertransform,small,warm,200,24.2,24.2,0.01,4.88,19.32,False,,0.0,3.95,0.0,0.91,4.88,100
1537,1537,matrixmul,medium,warm,200,1248.47,1245.61,2.86,687.11,558.5,False,,0.0,0.42,4.24,682.44,687.11,100
1538,1538,matrixmul,medium,warm,200,831.01,820.48,10.53,798.45,22.03,False,,0.0,0.52,4.67,793.25,798.45,100
1539,1539,matrixmul,small,warm,200,41.98,39.06,2.93,17.46,21.6,False,,0.01,1.87,11.26,4.31,17.46,100
1540,1540,genmatrix,medium,warm,200,28.42,20.0,8.41,0.28,19.73,False,,0.0,0.03,,0.23,0.28,100
1541,1541,fetchdata,large,warm,200,99.42,99.41,0.01,91.61,7.8,False,91.58,0.0,0.02,0.0,,91.61,100
1542,1542,matrixmul,large,warm,200,938.94,934.56,4.38,5.11,929.45,False,,0.0,0.34,4.08,0.68,5.11,100
1543,1543,linpack,small,cold,200,2060.44,2060.44,0.0,5.47,2054.96,False,,0.0,0.41,4.24,0.81,5.47,100
1544,1544,matrixmul,small,warm,200,804.11,800.11,4.0,11.45,788.66,False,,0.0,0.51,10.3,0.63,11.44,99
1545,1545,fetchdata,medium,warm,200,98.34,98.33,0.01,91.84,6.49,False,91.81,0.0,0.02,0.0,,91.84,100
1546,1546,fastfouriertransform,medium,warm,200,728.65,728.64,0.0,702.95,25.69,True,,0.0,3.91,0.0,699.02,702.95,100
1547,1547,genmatrix,large,warm,200,105.85,34.06,71.79,0.89,33.17,False,,0.0,0.02,,0.86,0.88,100
1548,1548,matrixmul,medium,warm,200,648.91,643.66,5.25,629.2,14.46,False,,0.0,0.35,4.13,624.72,629.2,100
1549,1549,matrixmul,medium,warm,200,1253.59,1240.69,12.91,589.83,650.86,False,,0.0,0.51,4.12,585.19,589.83,100
1550,1550,matrixmul,large,warm,200,790.61,765.05,25.56,8.68,756.37,False,,0.0,0.83,6.74,1.1,8.68,100
1551,1551,linpack,small,warm,200,859.99,859.98,0.0,5.59,854.39,False,,0.0,0.41,4.23,0.94,5.59,100
1552,1552,genmatrix,medium,warm,200,18.7,10.68,8.01,0.21,10.48,False,,0.0,0.02,,0.18,0.21,100
1553,1553,linpack,large,warm,200,838.66,838.66,0.01,5.96,832.7,False,,0.0,0.42,4.37,1.16,5.96,100
1554,1554,fetchdata,medium,warm,200,143.37,143.36,0.01,129.38,13.98,False,129.33,0.0,0.04,0.0,,129.38,100
1555,1555,genmatrix,small,warm,200,7.59,7.57,0.01,0.1,7.47,False,,0.0,0.02,,0.08,0.1,100
1556,1556,matrixmul,medium,warm,200,934.69,919.41,15.28,888.23,31.19,False,,0.0,0.43,11.52,876.26,888.22,100
1557,1557,genmatrix,large,warm,200,107.13,62.21,44.92,1.17,61.05,False,,0.0,0.03,,1.13,1.16,100
1558,1558,matrixmul,large,warm,200,881.03,875.12,5.91,6.4,868.72,False,,0.0,0.36,5.3,0.74,6.4,100
1559,1559,fetchdata,medium,warm,200,98.42,98.41,0.01,87.43,10.99,False,87.4,0.0,0.02,0.0,,87.43,100
1560,1560,matrixmul,medium,warm,200,1596.41,1591.52,4.9,738.51,853.01,False,,0.0,0.4,4.17,733.92,738.5,100
1561,1561,matrixmul,medium,cold,200,1661.6,1661.59,0.0,592.02,1069.58,False,,0.0,0.37,4.5,587.14,592.02,100
1562,1562,fastfouriertransform,large,warm,200,38.43,38.43,0.01,4.74,33.69,False,,0.0,3.97,0.0,0.76,4.74,100
1563,1563,fetchdata,large,warm,200,141.71,141.71,0.01,109.42,32.28,False,109.38,0.0,0.03,0.0,,109.42,100
1564,1564,linpack,small,warm,200,702.81,702.8,0.01,5.77,697.03,False,,0.0,0.48,4.32,0.96,5.77,100
1565,1565,linpack,small,cold,200,1844.17,1844.16,0.01,11.95,1832.21,False,,0.0,0.43,9.16,2.36,11.95,100
1566,1566,matrixmul,large,warm,200,31.33,28.69,2.64,5.3,23.39,False,,0.0,0.42,4.11,0.76,5.3,100
1567,1567,fetchdata,medium,warm,200,104.67,104.66,0.01,91.65,13.01,False,91.41,0.0,0.22,0.0,,91.65,100
1568,1568,genmatrix,large,warm,200,79.02,50.81,28.21,0.91,49.9,False,,0.0,0.02,,0.88,0.9,100
1569,1569,fastfouriertransform,medium,warm,200,1097.85,1097.85,0.0,1071.01,26.84,False,,0.0,8.23,0.01,1062.76,1071.01,100
1570,1570,matrixmul,small,warm,200,950.86,934.16,16.7,6.0,928.16,False,,0.0,0.66,4.63,0.71,6.0,100
1571,1571,genmatrix,small,warm,200,17.63,17.62,0.01,0.14,17.49,False,,0.0,0.02,,0.11,0.14,100
1572,1572,genmatrix,large,warm,200,124.07,40.8,83.27,0.87,39.93,False,,0.0,0.02,,0.84,0.87,100
1573,1573,fetchdata,large,warm,200,118.22,118.22,0.0,99.72,18.49,False,99.68,0.0,0.03,0.0,,99.72,100
1574,1574,matrixmul,medium,warm,200,729.18,726.23,2.95,701.27,24.96,False,,0.0,0.36,4.26,696.64,701.27,100
1575,1575,fastfouriertransform,medium,warm,200,1021.19,1021.19,0.01,993.5,27.69,False,,0.0,12.03,0.01,981.46,993.49,100
1576,1576,linpack,medium,warm,200,799.26,799.25,0.01,780.97,18.28,False,,0.0,0.45,4.1,776.42,780.97,100
1577,1577,linpack,medium,warm,200,1181.07,1181.06,0.0,1149.66,31.4,False,,0.0,0.47,4.95,1144.24,1149.66,100
1578,1578,linpack,large,cold,200,1182.07,1182.07,0.0,5.69,1176.38,False,,0.0,0.55,4.23,0.9,5.69,100
1579,1579,matrixmul,large,warm,200,347.47,325.64,21.82,5.51,320.14,False,,0.0,0.43,4.35,0.73,5.51,100
1580,1580,fastfouriertransform,medium,warm,200,1051.61,1051.61,0.01,1020.41,31.2,True,,0.0,6.75,0.01,1013.63,1020.4,100
1581,1581,linpack,large,warm,200,760.24,760.23,0.01,5.11,755.12,False,,0.0,0.33,4.04,0.75,5.11,100
1582,1582,fastfouriertransform,small,warm,200,48.13,48.12,0.0,5.26,42.86,False,,0.0,4.11,0.01,1.13,5.26,100
1583,1583,fetchdata,large,warm,200,175.32,175.31,0.01,143.46,31.85,False,142.55,0.0,0.9,0.0,,143.46,100
1584,1584,genmatrix,small,warm,200,12.92,8.88,4.03,0.14,8.74,False,,0.0,0.03,,0.1,0.14,100
1585,1585,linpack,small,warm,200,728.82,728.81,0.01,5.94,722.87,False,,0.0,0.38,4.81,0.75,5.94,99
1586,1586,linpack,large,warm,200,23.26,23.24,0.01,5.45,17.8,False,,0.0,0.41,4.09,0.95,5.45,100
1587,1587,matrixmul,medium,warm,200,1296.8,1275.6,21.2,605.75,669.84,False,,0.0,0.36,4.13,601.26,605.75,100
1588,1588,matrixmul,small,cold,200,1502.78,1289.48,213.3,5.31,1284.17,False,,0.0,0.42,4.22,0.67,5.31,100
1589,1589,fastfouriertransform,small,warm,200,23.48,23.48,0.0,4.81,18.66,False,,0.0,3.88,0.01,0.92,4.81,100
1590,1590,genmatrix,small,warm,200,12.0,9.31,2.69,0.12,9.19,False,,0.0,0.02,,0.09,0.12,99
1591,1591,linpack,large,cold,200,1090.19,1090.18,0.01,6.61,1083.57,False,,0.0,0.46,4.69,1.45,6.6,100
1592,1592,linpack,large,warm,200,350.95,350.95,0.0,5.72,345.23,False,,0.0,0.5,4.23,0.98,5.72,100
1593,1593,linpack,large,warm,200,698.02,698.01,0.01,5.03,692.98,False,,0.0,0.34,3.98,0.71,5.03,100
1594,1594,linpack,small,warm,200,18.35,18.35,0.01,5.28,13.07,False,,0.0,0.37,4.08,0.83,5.28,100
1595,1595,matrixmul,medium,warm,200,1445.03,1442.13,2.9,733.96,708.17,False,,0.0,0.47,4.34,729.14,733.96,100
1596,1596,matrixmul,medium,warm,200,653.73,642.16,11.58,618.59,23.56,False,,0.0,0.38,9.0,609.2,618.59,100
1597,1597,linpack,large,cold,200,1082.23,1082.22,0.0,5.86,1076.37,False,,0.0,0.37,4.48,1.0,5.85,100
1598,1598,linpack,small,cold,200,1364.03,1364.03,0.0,5.3,1358.72,False,,0.0,0.43,4.07,0.8,5.3,100
1599,1599,genmatrix,small,warm,200,11.25,11.1,0.14,0.15,10.95,False,,0.0,0.03,,0.11,0.15,100
1600,1600,matrixmul,small,warm,200,633.02,621.63,11.38,5.18,616.46,False,,0.0,0.49,4.12,0.56,5.17,100
1601,1601,genmatrix,medium,warm,200,33.86,30.64,3.22,0.33,30.3,False,,0.0,0.05,,0.28,0.33,100
1602,1602,fastfouriertransform,small,warm,200,24.72,24.71,0.0,4.99,19.72,False,,0.0,4.09,0.0,0.89,4.99,100
1603,1603,fetchdata,medium,warm,200,136.97,136.97,0.01,119.08,17.89,False,119.02,0.0,0.05,0.0,,119.08,100
1604,1604,genmatrix,medium,warm,200,18.42,11.84,6.58,0.29,11.55,False,,0.0,0.03,,0.26,0.29,100
1605,1605,matrixmul,small,warm,200,545.0,535.65,9.36,5.63,530.02,False,,0.0,0.37,4.58,0.67,5.63,100
1606,1606,linpack,medium,warm,200,781.93,781.92,0.01,766.61,15.31,False,,0.0,0.36,4.06,762.19,766.61,100
1607,1607,genmatrix,medium,warm,200,18.93,15.36,3.57,0.29,15.07,False,,0.0,0.05,,0.23,0.29,100
1608,1608,fastfouriertransform,medium,warm,200,734.84,734.83,0.01,712.22,22.61,False,,0.0,3.82,0.0,708.4,712.22,100
1609,1609,matrixmul,medium,warm,200,867.57,867.57,0.01,811.3,56.26,False,,0.0,0.36,12.22,798.71,811.3,100
1610,1610,fastfouriertransform,medium,warm,200,733.39,733.39,0.0,711.54,21.85,False,,0.0,7.93,0.01,703.59,711.54,100
1611,1611,fastfouriertransform,large,warm,200,722.34,722.33,0.0,4.73,717.61,False,,0.0,3.85,0.0,0.87,4.73,100
1612,1612,fastfouriertransform,small,warm,200,37.33,37.33,0.0,8.64,28.69,False,,0.0,3.99,0.0,4.64,8.64,100
1613,1613,genmatrix,large,warm,200,58.23,45.51,12.73,1.25,44.26,False,,0.0,0.03,,1.21,1.24,100
