request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1745,genmatrix,medium,warm,200,13.36,11.24,2.12,0.25,10.99,False,,0.0,0.03,,0.22,0.25,1
1746,fastfouriertransform,medium,warm,200,695.26,695.24,0.02,674.78,20.46,False,,0.0,3.98,0.0,670.79,674.78,1
1747,fetchdata,small,warm,200,80.56,80.54,0.02,74.49,6.05,False,74.47,0.0,0.02,0.0,,74.49,1
1748,matrixmul,large,warm,200,22.52,21.02,1.5,4.98,16.04,False,,0.0,0.34,4.07,0.57,4.98,1
1749,genmatrix,large,warm,200,45.17,35.28,9.89,0.84,34.43,False,,0.0,0.02,,0.82,0.84,1
1750,fetchdata,medium,warm,200,89.71,89.64,0.07,78.59,11.05,False,78.56,0.0,0.02,0.0,,78.59,1
1751,fastfouriertransform,large,warm,200,22.4,22.39,0.01,4.68,17.72,False,,0.0,3.86,0.0,0.81,4.68,1
1752,fastfouriertransform,small,warm,200,23.59,23.58,0.01,4.63,18.95,False,,0.0,3.88,0.0,0.75,4.63,1
1753,fetchdata,medium,warm,200,86.67,86.65,0.02,79.3,7.35,False,79.27,0.0,0.02,0.0,,79.29,1
1754,fastfouriertransform,small,warm,200,27.84,27.84,0.01,6.55,21.29,False,,0.0,5.46,0.0,1.08,6.54,1
1755,linpack,small,warm,200,15.64,15.62,0.02,5.13,10.49,False,,0.0,0.36,4.01,0.76,5.13,1
1756,linpack,large,warm,200,18.7,18.68,0.02,7.02,11.66,False,,0.0,0.35,5.89,0.78,7.02,1
1757,matrixmul,small,warm,200,26.67,24.52,2.15,5.26,19.26,False,,0.0,0.35,4.22,0.69,5.26,1
1758,fastfouriertransform,large,warm,200,39.98,39.96,0.01,5.18,34.78,False,,0.0,4.03,0.0,1.14,5.18,1
1759,genmatrix,small,warm,200,11.08,10.46,0.62,0.11,10.35,False,,0.0,0.02,,0.09,0.11,1
1760,matrixmul,large,warm,200,22.82,20.8,2.02,5.09,15.71,False,,0.0,0.34,4.15,0.59,5.09,1
1761,fetchdata,medium,warm,200,132.62,132.57,0.05,125.49,7.08,False,125.46,0.0,0.02,0.0,,125.49,1
1762,fastfouriertransform,small,warm,200,24.65,24.64,0.01,5.59,19.05,False,,0.0,4.69,0.0,0.89,5.59,1
1763,matrixmul,small,warm,200,22.43,20.08,2.36,5.04,15.03,False,,0.0,0.34,4.1,0.6,5.04,1
1764,fastfouriertransform,small,warm,200,44.39,44.37,0.02,5.15,39.22,False,,0.0,3.98,0.0,1.15,5.15,1
1765,genmatrix,medium,warm,200,15.6,13.3,2.29,0.24,13.06,False,,0.0,0.03,,0.21,0.24,1
1766,genmatrix,small,warm,200,10.42,9.58,0.83,0.15,9.43,False,,0.0,0.02,,0.12,0.15,1
1767,matrixmul,small,warm,200,24.36,21.47,2.89,5.08,16.39,False,,0.0,0.34,4.1,0.63,5.08,1
1768,fetchdata,small,warm,200,84.32,84.3,0.02,76.21,8.09,False,76.18,0.0,0.02,0.0,,76.2,1
1769,linpack,large,warm,200,63.67,63.65,0.02,5.21,58.44,False,,0.0,0.39,4.02,0.79,5.21,1
1770,fastfouriertransform,large,warm,200,25.57,25.56,0.01,5.44,20.12,False,,0.0,4.5,0.0,0.93,5.44,1
1771,fetchdata,medium,warm,200,79.48,79.46,0.02,74.27,5.19,False,74.25,0.0,0.02,0.0,,74.27,1
1772,genmatrix,large,warm,200,42.56,33.25,9.32,0.83,32.42,False,,0.0,0.02,,0.8,0.83,1
1773,fetchdata,large,warm,200,85.49,85.47,0.02,76.34,9.13,False,76.31,0.0,0.02,0.0,,76.33,1
1774,fetchdata,medium,warm,200,81.53,81.51,0.02,76.32,5.19,False,76.3,0.0,0.02,0.0,,76.32,1
1775,linpack,large,warm,200,15.77,15.75,0.02,5.07,10.68,False,,0.0,0.34,3.99,0.74,5.07,1
1776,matrixmul,small,warm,200,24.55,22.52,2.03,5.1,17.42,False,,0.0,0.35,4.13,0.61,5.1,1
1777,fastfouriertransform,small,warm,200,41.17,41.15,0.02,5.02,36.13,False,,0.0,3.98,0.0,1.03,5.02,1
1778,fetchdata,small,warm,200,78.99,78.98,0.02,73.65,5.33,False,73.62,0.0,0.02,0.0,,73.64,1
1779,linpack,large,warm,200,17.59,17.57,0.02,5.77,11.8,False,,0.0,0.38,4.61,0.78,5.76,1
1780,matrixmul,medium,warm,200,588.81,583.81,5.0,564.97,18.84,False,,0.0,0.38,4.1,560.48,564.96,1
1781,matrixmul,medium,warm,200,576.51,573.54,2.97,533.62,39.92,False,,0.0,0.36,4.08,529.17,533.62,1
1782,fetchdata,small,warm,200,81.46,81.44,0.02,75.45,5.99,False,75.42,0.0,0.02,0.0,,75.45,1
1783,genmatrix,large,warm,200,45.8,36.39,9.41,0.84,35.55,False,,0.0,0.02,,0.82,0.84,1
1784,fastfouriertransform,small,warm,200,29.9,29.89,0.01,8.47,21.42,False,,0.0,7.58,0.0,0.89,8.47,1
1785,linpack,large,warm,200,16.8,16.78,0.02,5.07,11.7,False,,0.0,0.34,3.98,0.75,5.07,1
1786,linpack,large,warm,200,15.86,15.84,0.02,5.1,10.73,False,,0.0,0.36,4.0,0.75,5.1,1
1787,linpack,medium,warm,200,701.05,701.03,0.02,690.15,10.88,False,,0.0,0.35,4.22,685.58,690.15,1
1788,fastfouriertransform,large,warm,200,23.47,23.46,0.01,4.6,18.87,False,,0.0,3.84,0.0,0.75,4.59,1
1789,genmatrix,small,warm,200,8.36,7.93,0.43,0.12,7.81,False,,0.0,0.02,,0.1,0.12,1
1790,linpack,large,warm,200,17.62,17.6,0.02,5.24,12.35,False,,0.0,0.36,4.09,0.78,5.24,1
1791,linpack,small,warm,200,15.58,15.56,0.02,5.07,10.5,False,,0.0,0.34,3.98,0.74,5.06,1
1792,matrixmul,medium,warm,200,556.08,554.55,1.53,538.02,16.53,False,,0.0,0.34,4.06,533.62,538.02,1
1793,fastfouriertransform,small,warm,200,25.07,25.07,0.01,4.75,20.31,False,,0.0,3.91,0.0,0.83,4.75,1
1794,matrixmul,medium,warm,200,561.69,559.24,2.45,543.2,16.04,False,,0.0,0.34,4.81,538.04,543.2,1
1795,fastfouriertransform,small,warm,200,36.82,36.8,0.02,4.59,32.21,False,,0.0,3.84,0.0,0.75,4.59,1
1796,matrixmul,large,warm,200,20.8,18.87,1.92,5.22,13.66,False,,0.0,0.4,4.14,0.67,5.21,1
1797,linpack,small,warm,200,17.58,17.56,0.02,5.56,11.99,False,,0.0,0.35,4.42,0.78,5.56,1
1798,linpack,small,warm,200,16.09,16.07,0.02,5.15,10.92,False,,0.0,0.36,4.05,0.74,5.15,1
1799,genmatrix,medium,warm,200,11.66,10.32,1.34,0.22,10.1,False,,0.0,0.02,,0.19,0.22,1
1800,fetchdata,medium,warm,200,130.89,130.87,0.02,120.99,9.88,False,120.97,0.0,0.02,0.0,,120.99,1
1801,linpack,medium,warm,200,715.02,715.0,0.02,702.35,12.65,False,,0.0,0.36,4.08,697.9,702.34,1
1802,genmatrix,large,warm,200,251.89,36.21,215.68,0.8,35.41,False,,0.0,0.02,,0.78,0.8,1
1803,fetchdata,medium,warm,200,101.26,101.24,0.02,95.2,6.04,False,95.17,0.0,0.02,0.0,,95.2,1
1804,fastfouriertransform,small,warm,200,28.16,28.15,0.01,4.96,23.19,False,,0.0,3.96,0.0,0.99,4.96,1
1805,linpack,small,warm,200,15.73,15.71,0.02,5.11,10.6,False,,0.0,0.36,4.0,0.74,5.11,1
1806,fastfouriertransform,medium,warm,200,670.65,670.63,0.02,651.01,19.62,False,,0.0,4.15,0.0,646.85,651.01,1
1807,fetchdata,small,warm,200,95.09,95.07,0.02,87.25,7.82,False,87.22,0.0,0.02,0.0,,87.25,1
1808,fastfouriertransform,medium,warm,200,688.23,688.21,0.02,660.95,27.26,False,,0.0,3.88,0.0,657.06,660.95,1
1809,linpack,medium,warm,200,693.7,693.68,0.02,684.83,8.85,False,,0.0,0.34,4.01,680.47,684.83,1
1810,linpack,medium,warm,200,706.6,706.58,0.02,697.83,8.75,False,,0.0,0.37,4.06,693.39,697.83,1
1811,matrixmul,large,warm,200,28.64,26.06,2.59,5.15,20.91,False,,0.0,0.36,4.18,0.61,5.15,1
1812,matrixmul,small,warm,200,23.09,20.86,2.23,5.01,15.84,False,,0.0,0.34,4.1,0.57,5.01,1
1813,linpack,large,warm,200,16.05,16.03,0.02,5.13,10.9,False,,0.0,0.35,4.01,0.76,5.13,1
1814,linpack,small,warm,200,16.61,16.59,0.02,5.42,11.16,False,,0.0,0.36,4.24,0.82,5.42,1
1815,genmatrix,small,warm,200,11.98,11.3,0.68,0.13,11.17,False,,0.0,0.03,,0.1,0.13,1
1816,genmatrix,small,warm,200,6.87,6.29,0.59,0.12,6.17,False,,0.0,0.02,,0.09,0.12,1
1817,linpack,small,warm,200,16.23,16.21,0.02,5.08,11.13,False,,0.0,0.34,3.99,0.74,5.08,1
1818,fetchdata,large,warm,200,85.12,85.1,0.02,78.28,6.81,False,78.26,0.0,0.02,0.0,,78.28,1
1819,genmatrix,medium,warm,200,17.52,15.3,2.21,0.22,15.08,False,,0.0,0.02,,0.2,0.22,1
1820,linpack,large,warm,200,15.81,15.79,0.02,5.11,10.68,False,,0.0,0.34,4.01,0.76,5.11,1
1821,fastfouriertransform,medium,warm,200,712.19,712.17,0.02,676.98,35.19,False,,0.0,3.85,0.0,673.12,676.97,1
1822,matrixmul,large,warm,200,28.38,26.17,2.21,5.19,20.99,False,,0.0,0.35,4.15,0.69,5.19,1
1823,fetchdata,small,warm,200,83.05,83.03,0.02,76.11,6.92,False,76.08,0.0,0.02,0.0,,76.11,1
1824,fetchdata,small,warm,200,78.81,78.79,0.02,73.53,5.26,False,73.51,0.0,0.02,0.0,,73.53,1
1825,matrixmul,small,warm,200,23.36,21.22,2.14,5.07,16.16,False,,0.0,0.33,4.11,0.62,5.07,1
1826,matrixmul,large,warm,200,25.43,22.97,2.46,5.97,17.0,False,,0.0,0.39,4.91,0.67,5.97,1
1827,linpack,small,warm,200,16.42,16.4,0.02,5.11,11.29,False,,0.0,0.34,4.0,0.76,5.11,1
1828,genmatrix,large,warm,200,47.67,33.1,14.56,1.31,31.79,False,,0.0,0.02,,1.29,1.31,1
1829,fetchdata,small,warm,200,102.49,102.47,0.02,96.54,5.93,False,96.51,0.0,0.02,0.0,,96.54,1
1830,fastfouriertransform,large,warm,200,27.02,27.01,0.01,4.98,22.03,False,,0.0,4.11,0.0,0.87,4.98,1
1831,fetchdata,large,warm,200,127.8,127.78,0.02,121.72,6.06,False,121.69,0.0,0.02,0.0,,121.71,1
1832,fastfouriertransform,small,warm,200,23.23,23.22,0.01,4.71,18.51,False,,0.0,3.91,0.0,0.79,4.71,1
1833,matrixmul,medium,warm,200,557.56,555.3,2.26,536.66,18.64,False,,0.0,0.36,4.16,532.14,536.66,1
1834,linpack,large,warm,200,20.09,20.07,0.02,7.58,12.5,False,,0.0,0.87,5.66,1.04,7.58,1
1835,genmatrix,small,warm,200,7.34,6.82,0.53,0.11,6.7,False,,0.0,0.02,,0.09,0.11,1
1836,genmatrix,small,warm,200,6.97,6.67,0.3,0.12,6.55,False,,0.0,0.02,,0.09,0.12,1
1837,genmatrix,large,warm,200,45.43,37.08,8.34,0.89,36.19,False,,0.0,0.02,,0.86,0.89,1
1838,fastfouriertransform,small,warm,200,41.49,41.47,0.02,5.34,36.13,False,,0.0,4.53,0.0,0.8,5.34,1
1839,genmatrix,medium,warm,200,11.83,9.63,2.2,0.22,9.41,False,,0.0,0.02,,0.19,0.22,1
1840,genmatrix,large,warm,200,41.8,32.0,9.79,0.82,31.18,False,,0.0,0.02,,0.8,0.82,1
1841,fastfouriertransform,medium,warm,200,702.73,702.71,0.02,667.05,35.66,False,,0.0,3.96,0.0,663.08,667.05,1
1842,linpack,large,warm,200,15.93,15.91,0.02,5.06,10.86,False,,0.0,0.34,3.98,0.74,5.05,1
1843,fastfouriertransform,medium,warm,200,669.09,669.07,0.02,649.54,19.53,False,,0.0,3.86,0.0,645.68,649.54,1
1844,matrixmul,large,warm,200,24.03,22.29,1.74,6.78,15.51,False,,0.0,2.01,4.17,0.6,6.78,1
1845,genmatrix,small,warm,200,12.06,11.35,0.72,0.16,11.19,False,,0.0,0.03,,0.12,0.15,1
1846,matrixmul,large,warm,200,21.91,20.97,0.94,5.04,15.93,False,,0.0,0.35,4.11,0.58,5.04,1
1847,fetchdata,medium,warm,200,80.7,80.67,0.02,74.63,6.05,False,74.6,0.0,0.02,0.0,,74.62,1
1848,fetchdata,medium,warm,200,83.98,83.96,0.02,76.58,7.39,False,76.55,0.0,0.02,0.0,,76.58,1
1849,fastfouriertransform,large,warm,200,25.78,25.77,0.01,5.24,20.53,False,,0.0,4.28,0.01,0.95,5.24,1
1850,fastfouriertransform,small,warm,200,25.25,25.24,0.01,5.25,19.99,False,,0.0,4.44,0.0,0.81,5.25,1
1851,linpack,small,warm,200,17.28,17.26,0.02,5.24,12.02,False,,0.0,0.34,4.11,0.78,5.24,1
1852,fastfouriertransform,small,warm,200,30.68,30.67,0.01,6.87,23.8,False,,0.0,6.04,0.0,0.82,6.87,1
1853,fetchdata,small,warm,200,106.13,106.11,0.02,95.39,10.73,False,95.36,0.0,0.02,0.0,,95.38,1
1854,matrixmul,medium,warm,200,563.77,562.5,1.27,546.47,16.03,False,,0.0,0.34,4.07,542.05,546.47,1
1855,matrixmul,small,warm,200,22.16,20.31,1.84,5.0,15.32,False,,0.0,0.34,4.08,0.57,5.0,1
1856,fetchdata,small,warm,200,93.04,93.02,0.02,84.2,8.82,False,84.17,0.0,0.02,0.0,,84.2,1
1857,linpack,large,warm,200,19.07,19.05,0.02,5.22,13.84,False,,0.0,0.34,4.01,0.86,5.22,1
1858,matrixmul,small,warm,200,21.38,19.29,2.09,4.99,14.3,False,,0.0,0.34,4.08,0.57,4.99,1
1859,genmatrix,small,warm,200,7.64,6.72,0.92,0.12,6.6,False,,0.0,0.02,,0.09,0.12,1
1860,matrixmul,large,warm,200,24.87,22.37,2.5,5.6,16.77,False,,0.0,0.35,4.6,0.64,5.6,1
1861,genmatrix,medium,warm,200,13.84,11.25,2.59,0.23,11.02,False,,0.0,0.02,,0.2,0.23,1
1862,fastfouriertransform,large,warm,200,23.36,23.35,0.01,4.76,18.59,False,,0.0,3.89,0.0,0.86,4.76,1
1863,genmatrix,small,warm,200,7.24,6.63,0.61,0.12,6.5,False,,0.0,0.02,,0.1,0.12,1
1864,linpack,large,warm,200,18.65,18.63,0.02,5.24,13.4,False,,0.0,0.34,4.07,0.82,5.23,1
1865,fastfouriertransform,small,warm,200,41.92,41.9,0.02,4.94,36.96,False,,0.0,3.96,0.0,0.96,4.94,1
1866,fetchdata,large,warm,200,139.29,139.28,0.02,132.76,6.51,False,132.74,0.0,0.02,0.0,,132.76,1
1867,fastfouriertransform,medium,warm,200,692.58,692.56,0.02,657.57,34.99,False,,0.0,3.85,0.0,653.71,657.57,1
1868,fastfouriertransform,medium,warm,200,696.52,696.5,0.02,675.17,21.33,False,,0.0,4.05,0.01,671.11,675.17,1
1869,genmatrix,medium,warm,200,12.66,10.64,2.02,0.21,10.42,False,,0.0,0.02,,0.19,0.21,1
1870,genmatrix,small,warm,200,6.06,5.49,0.58,0.12,5.37,False,,0.0,0.02,,0.09,0.12,1
1871,linpack,medium,warm,200,703.03,703.01,0.02,691.6,11.41,False,,0.0,0.34,3.98,687.28,691.6,1
1872,fastfouriertransform,medium,warm,200,686.56,686.54,0.02,665.93,20.61,False,,0.0,3.9,0.0,662.02,665.93,1
1873,fetchdata,medium,warm,200,83.83,83.82,0.02,76.83,6.98,False,76.81,0.0,0.02,0.0,,76.83,1
1874,linpack,medium,warm,200,693.23,693.21,0.02,682.16,11.05,False,,0.0,0.34,3.98,677.84,682.16,1
1875,linpack,small,warm,200,17.53,17.51,0.02,5.36,12.15,False,,0.0,0.35,4.19,0.82,5.36,1
1876,matrixmul,medium,warm,200,558.92,557.37,1.55,541.13,16.23,False,,0.0,0.37,4.19,536.57,541.13,1
1877,linpack,medium,warm,200,712.64,712.62,0.02,701.38,11.24,False,,0.0,0.34,4.01,697.03,701.38,1
1878,fetchdata,large,warm,200,84.61,84.53,0.09,77.41,7.11,False,77.39,0.0,0.02,0.0,,77.41,1
1879,linpack,small,warm,200,24.36,24.34,0.02,5.91,18.43,False,,0.0,0.4,4.26,1.24,5.91,1
1880,fetchdata,small,warm,200,79.22,79.2,0.02,73.31,5.89,False,73.28,0.0,0.02,0.0,,73.31,1
1881,matrixmul,small,warm,200,22.34,20.51,1.84,5.08,15.43,False,,0.0,0.33,4.13,0.61,5.08,1
1882,fetchdata,large,warm,200,86.75,86.72,0.02,78.66,8.06,False,78.63,0.0,0.02,0.0,,78.66,1
1883,genmatrix,large,warm,200,56.33,47.29,9.03,1.09,46.2,False,,0.0,0.03,,1.06,1.09,1
1884,fastfouriertransform,medium,warm,200,698.91,698.89,0.02,663.63,35.26,False,,0.0,3.93,0.0,659.69,663.63,1
1885,fastfouriertransform,large,warm,200,22.7,22.69,0.01,4.59,18.1,False,,0.0,3.84,0.0,0.74,4.59,1
1886,matrixmul,large,warm,200,25.26,23.22,2.05,5.85,17.36,False,,0.0,0.38,4.79,0.68,5.85,1
1887,genmatrix,small,warm,200,6.9,6.39,0.52,0.11,6.27,False,,0.0,0.02,,0.09,0.11,1
1888,fetchdata,large,warm,200,84.77,84.75,0.02,78.83,5.92,False,78.8,0.0,0.02,0.0,,78.83,1
1889,fetchdata,medium,warm,200,84.25,84.23,0.02,78.18,6.06,False,78.14,0.0,0.03,0.0,,78.17,1
1890,matrixmul,small,warm,200,25.59,24.01,1.59,6.33,17.68,False,,0.0,0.36,5.24,0.72,6.32,1
1891,fetchdata,large,warm,200,80.15,80.13,0.02,74.18,5.95,False,74.15,0.0,0.02,0.0,,74.18,1
1892,genmatrix,small,warm,200,8.01,7.33,0.68,0.13,7.2,False,,0.0,0.02,,0.1,0.13,1
1893,fastfouriertransform,small,warm,200,26.25,26.25,0.01,6.2,20.05,False,,0.0,5.12,0.04,1.03,6.2,1
1894,linpack,medium,warm,200,706.83,706.81,0.02,693.76,13.05,False,,0.0,0.36,6.17,687.23,693.76,1
1895,genmatrix,medium,warm,200,12.04,10.05,1.99,0.22,9.83,False,,0.0,0.02,,0.2,0.22,1
1896,fastfouriertransform,large,warm,200,26.51,26.5,0.01,4.84,21.66,False,,0.0,3.96,0.0,0.87,4.84,1
1897,fastfouriertransform,large,warm,200,44.06,44.04,0.02,4.79,39.25,False,,0.0,3.97,0.0,0.82,4.79,1
1898,fetchdata,large,warm,200,130.8,130.78,0.02,123.67,7.11,False,123.64,0.0,0.02,0.0,,123.66,1
1899,matrixmul,small,warm,200,22.14,20.25,1.89,4.98,15.27,False,,0.0,0.34,4.06,0.58,4.98,1
1900,linpack,large,warm,200,17.77,17.75,0.02,5.25,12.5,False,,0.0,0.37,4.07,0.8,5.25,1
1901,fastfouriertransform,medium,warm,200,691.31,691.29,0.02,663.69,27.6,False,,0.0,4.09,0.01,659.59,663.69,1
1902,fetchdata,small,warm,200,77.57,77.55,0.02,72.83,4.72,False,72.8,0.0,0.02,0.0,,72.82,1
1903,genmatrix,medium,warm,200,15.04,13.08,1.95,0.21,12.87,False,,0.0,0.02,,0.19,0.21,1
1904,genmatrix,medium,warm,200,12.53,10.49,2.03,0.25,10.24,False,,0.0,0.03,,0.22,0.25,1
1905,genmatrix,medium,warm,200,13.28,10.04,3.24,0.22,9.82,False,,0.0,0.02,,0.19,0.22,1
1906,matrixmul,medium,warm,200,560.87,558.91,1.96,543.25,15.66,False,,0.0,0.35,4.09,538.81,543.25,1
1907,fetchdata,small,warm,200,82.84,82.82,0.02,76.88,5.94,False,76.85,0.0,0.02,0.0,,76.88,1
1908,fetchdata,small,warm,200,87.27,87.25,0.02,77.23,10.02,False,77.2,0.0,0.02,0.0,,77.23,1
1909,linpack,small,warm,200,17.83,17.81,0.02,6.13,11.69,False,,0.0,0.36,4.74,1.02,6.13,1
1910,fetchdata,small,warm,200,78.92,78.9,0.02,73.49,5.42,False,73.46,0.0,0.02,0.0,,73.49,1
1911,fetchdata,medium,warm,200,86.07,86.05,0.02,79.83,6.21,False,79.81,0.0,0.02,0.0,,79.83,1
1912,matrixmul,medium,warm,200,559.31,556.99,2.32,539.02,17.97,False,,0.0,0.37,4.2,534.45,539.02,1
1913,matrixmul,small,warm,200,21.89,20.02,1.88,4.99,15.03,False,,0.0,0.34,4.07,0.57,4.99,1
1914,linpack,medium,warm,200,695.01,694.99,0.02,680.3,14.69,False,,0.0,0.34,4.01,675.94,680.3,1
1915,fetchdata,medium,warm,200,91.74,91.72,0.02,84.7,7.02,False,84.67,0.0,0.02,0.0,,84.7,1
1916,genmatrix,medium,warm,200,12.11,10.26,1.85,0.21,10.04,False,,0.0,0.02,,0.19,0.21,1
1917,genmatrix,small,warm,200,7.03,6.35,0.68,0.12,6.24,False,,0.0,0.02,,0.09,0.11,1
1918,fastfouriertransform,small,warm,200,34.01,33.99,0.02,4.6,29.39,False,,0.0,3.86,0.0,0.74,4.6,1
1919,genmatrix,large,warm,200,50.68,40.94,9.74,1.0,39.94,False,,0.0,0.03,,0.96,1.0,1
1920,linpack,small,warm,200,16.09,16.07,0.02,5.4,10.67,False,,0.0,0.34,3.99,1.07,5.4,1
1921,fetchdata,medium,warm,200,81.31,81.28,0.02,74.45,6.84,False,74.42,0.0,0.02,0.0,,74.44,1
1922,fetchdata,small,warm,200,87.96,87.93,0.03,77.63,10.3,False,77.6,0.0,0.02,0.0,,77.63,1
1923,fetchdata,medium,warm,200,83.68,83.66,0.02,76.32,7.34,False,76.29,0.0,0.02,0.0,,76.32,1
1924,matrixmul,large,warm,200,21.91,20.16,1.75,5.07,15.09,False,,0.0,0.34,4.15,0.57,5.07,1
1925,fastfouriertransform,large,warm,200,23.27,23.27,0.01,4.78,18.49,False,,0.0,4.02,0.0,0.75,4.78,1
1926,genmatrix,medium,warm,200,14.05,11.83,2.22,0.24,11.59,False,,0.0,0.02,,0.21,0.24,1
1927,fetchdata,small,warm,200,85.17,85.15,0.02,78.23,6.92,False,78.2,0.0,0.02,0.0,,78.22,1
1928,matrixmul,medium,warm,200,569.59,567.7,1.89,552.82,14.88,False,,0.0,0.34,4.07,548.4,552.81,1
1929,linpack,large,warm,200,13.65,13.65,0.01,5.24,8.41,False,,0.0,0.37,4.05,0.82,5.24,1
1930,linpack,small,warm,200,16.84,16.83,0.01,5.16,11.68,False,,0.0,0.35,4.03,0.78,5.16,1
1931,fastfouriertransform,medium,warm,200,667.46,667.46,0.01,653.02,14.44,False,,0.0,3.89,0.0,649.12,653.02,1
1932,fastfouriertransform,small,warm,200,39.77,39.75,0.02,4.7,35.06,False,,0.0,3.87,0.0,0.82,4.7,1
1933,fastfouriertransform,small,warm,200,29.17,29.16,0.01,5.04,24.12,False,,0.0,4.16,0.01,0.84,5.04,1
1934,fastfouriertransform,small,warm,200,28.31,28.3,0.01,4.78,23.52,False,,0.0,3.99,0.0,0.78,4.78,1
1935,fetchdata,small,warm,200,125.26,125.24,0.02,119.35,5.89,False,119.33,0.0,0.02,0.0,,119.35,1
1936,matrixmul,medium,warm,200,593.43,590.91,2.52,572.66,18.25,False,,0.0,0.34,4.28,568.03,572.66,1
1937,fastfouriertransform,large,warm,200,24.96,24.95,0.01,4.79,20.16,False,,0.0,3.91,0.0,0.87,4.79,1
1938,linpack,medium,warm,200,753.55,753.53,0.02,738.95,14.57,False,,0.0,0.45,5.33,733.17,738.95,1
1939,fastfouriertransform,small,warm,200,23.9,23.9,0.01,4.59,19.31,False,,0.0,3.84,0.0,0.75,4.59,1
1940,fastfouriertransform,small,warm,200,23.19,23.18,0.01,4.63,18.56,False,,0.0,3.87,0.0,0.75,4.62,1
1941,matrixmul,small,warm,200,28.78,26.67,2.11,5.26,21.41,False,,0.0,0.34,4.26,0.66,5.26,1
1942,fastfouriertransform,medium,warm,200,682.55,682.53,0.02,662.43,20.11,False,,0.0,3.87,0.0,658.55,662.42,1
1943,fastfouriertransform,small,warm,200,38.97,38.95,0.02,4.59,34.36,False,,0.0,3.84,0.0,0.75,4.59,1
1944,matrixmul,small,warm,200,26.16,24.25,1.91,5.09,19.16,False,,0.0,0.36,4.15,0.58,5.09,1
1945,fetchdata,large,warm,200,84.21,84.19,0.02,75.91,8.27,False,75.89,0.0,0.02,0.0,,75.91,1
1946,matrixmul,large,warm,200,22.35,20.63,1.72,5.03,15.61,False,,0.0,0.34,4.1,0.58,5.03,1
1947,matrixmul,medium,warm,200,557.55,555.79,1.76,540.1,15.68,False,,0.0,0.42,4.29,535.38,540.1,1
1948,fastfouriertransform,medium,warm,200,702.02,701.99,0.03,666.51,35.48,False,,0.0,3.89,0.0,662.61,666.51,1
1949,matrixmul,small,warm,200,29.41,27.46,1.95,5.32,22.14,False,,0.0,0.35,4.33,0.63,5.32,1
1950,genmatrix,small,warm,200,6.47,5.82,0.65,0.12,5.7,False,,0.0,0.02,,0.09,0.12,1
1951,fetchdata,medium,warm,200,79.64,79.62,0.02,73.9,5.72,False,73.88,0.0,0.02,0.0,,73.9,1
1952,genmatrix,medium,warm,200,15.72,12.49,3.23,0.25,12.24,False,,0.0,0.02,,0.22,0.24,1
1953,fetchdata,small,warm,200,91.41,91.39,0.02,81.64,9.75,False,81.6,0.0,0.03,0.0,,81.64,1
1954,linpack,large,warm,200,15.76,15.74,0.02,5.21,10.54,False,,0.0,0.36,4.1,0.74,5.2,1
1955,linpack,small,warm,200,16.18,16.16,0.02,5.1,11.05,False,,0.0,0.34,4.01,0.75,5.1,1
1956,genmatrix,medium,warm,200,12.92,10.97,1.95,0.25,10.72,False,,0.0,0.03,,0.22,0.25,1
1957,matrixmul,large,warm,200,30.22,28.51,1.71,9.23,19.28,False,,0.0,0.46,7.89,0.87,9.23,1
1958,matrixmul,small,warm,200,24.26,22.19,2.06,5.02,17.17,False,,0.0,0.36,4.08,0.58,5.02,1
1959,fastfouriertransform,medium,warm,200,676.25,676.23,0.02,655.23,21.0,False,,0.0,3.88,0.0,651.35,655.23,1
1960,matrixmul,small,warm,200,25.96,24.2,1.76,5.15,19.05,False,,0.0,0.36,4.14,0.64,5.15,1
1961,matrixmul,small,warm,200,25.08,22.85,2.24,5.56,17.28,False,,0.0,0.38,4.2,0.96,5.56,1
1962,linpack,small,warm,200,16.14,16.12,0.02,5.09,11.03,False,,0.0,0.34,3.99,0.76,5.09,1
1963,linpack,small,warm,200,19.15,19.13,0.02,5.11,14.02,False,,0.0,0.35,4.01,0.74,5.11,1
1964,matrixmul,large,warm,200,22.97,21.04,1.93,5.06,15.98,False,,0.0,0.35,4.08,0.62,5.06,1
1965,genmatrix,medium,warm,200,18.54,12.1,6.44,0.22,11.88,False,,0.0,0.02,,0.2,0.22,1
1966,linpack,medium,warm,200,697.26,697.24,0.02,686.18,11.06,False,,0.0,0.34,3.99,681.84,686.17,1
1967,genmatrix,large,warm,200,42.23,31.77,10.47,0.85,30.91,False,,0.0,0.02,,0.83,0.85,1
1968,linpack,medium,warm,200,708.58,708.56,0.02,695.82,12.73,False,,0.0,0.37,4.09,691.36,695.82,1
1969,matrixmul,medium,warm,200,554.6,553.0,1.6,537.59,15.42,False,,0.0,0.35,4.09,533.13,537.58,1
1970,fetchdata,small,warm,200,127.32,127.3,0.02,121.31,5.99,False,121.29,0.0,0.02,0.0,,121.31,1
1971,genmatrix,large,warm,200,41.49,32.44,9.05,0.8,31.64,False,,0.0,0.02,,0.78,0.8,1
