Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-26,12:02:19,137.4,243.0,0.916,4.999
2026-06-26,12:02:20,137.4,243.0,0.916,4.999
2026-06-26,12:02:21,137.4,243.0,0.916,4.999
2026-06-26,12:02:22,137.4,243.0,0.916,4.999
2026-06-26,12:02:23,137.4,243.0,0.916,4.999
2026-06-26,12:02:24,137.4,243.0,0.916,4.999
2026-06-26,12:02:25,137.4,243.0,0.916,4.999
2026-06-26,12:02:26,137.4,243.0,0.916,4.999
2026-06-26,12:02:27,137.4,243.0,0.916,4.999
2026-06-26,12:02:28,137.4,243.0,0.916,4.999
2026-06-26,12:02:29,137.4,243.0,0.916,4.999
2026-06-26,12:02:30,137.4,243.0,0.916,4.999
2026-06-26,12:02:31,137.4,243.0,0.916,4.999
2026-06-26,12:02:32,137.4,243.0,0.916,4.999
2026-06-26,12:02:33,137.4,243.0,0.916,4.999
2026-06-26,12:02:34,137.4,243.0,0.916,4.999
2026-06-26,12:02:35,137.4,243.0,0.916,4.999
2026-06-26,12:02:36,137.4,243.0,0.916,4.999
2026-06-26,12:02:37,137.4,243.0,0.916,4.999
2026-06-26,12:02:38,137.4,243.0,0.916,4.999
2026-06-26,12:02:40,137.4,243.0,0.916,4.999
2026-06-26,12:02:41,137.4,243.0,0.916,4.999
2026-06-26,12:02:42,137.4,243.0,0.916,4.999
2026-06-26,12:02:43,137.4,243.0,0.916,4.999
2026-06-26,12:02:44,137.4,243.0,0.916,4.999
2026-06-26,12:02:45,137.4,243.0,0.916,4.999
2026-06-26,12:02:46,137.4,243.0,0.916,4.999
2026-06-26,12:02:47,137.4,243.0,0.916,4.999
2026-06-26,12:02:48,137.4,243.0,0.916,4.999
2026-06-26,12:02:49,137.4,243.0,0.916,4.999
2026-06-26,12:02:50,137.4,243.0,0.916,4.999
2026-06-26,12:02:51,137.4,243.0,0.916,4.999
2026-06-26,12:02:52,137.4,243.0,0.916,4.999
2026-06-26,12:02:53,137.4,243.0,0.916,4.999
2026-06-26,12:02:54,137.4,243.0,0.916,4.999
2026-06-26,12:02:55,137.4,243.0,0.916,4.999
2026-06-26,12:02:56,137.4,243.0,0.916,4.999
2026-06-26,12:02:57,137.4,243.0,0.916,4.999
2026-06-26,12:02:58,137.4,243.0,0.916,4.999
2026-06-26,12:02:59,137.4,243.0,0.916,4.999
2026-06-26,12:03:00,137.4,243.0,0.916,4.999
2026-06-26,12:03:01,137.4,243.0,0.916,4.999
2026-06-26,12:03:02,137.4,243.0,0.916,4.999
2026-06-26,12:03:03,137.4,243.0,0.916,4.999
2026-06-26,12:03:04,137.4,243.0,0.916,4.999
2026-06-26,12:03:05,137.4,243.0,0.916,4.999
2026-06-26,12:03:06,137.4,243.0,0.916,4.999
2026-06-26,12:03:07,137.4,243.0,0.916,4.999
2026-06-26,12:03:08,137.4,243.0,0.916,4.999
2026-06-26,12:03:09,137.4,243.0,0.916,4.999
2026-06-26,12:03:10,137.4,243.0,0.916,4.999
2026-06-26,12:03:11,137.4,243.0,0.916,4.999
2026-06-26,12:03:12,137.4,243.0,0.916,4.999
2026-06-26,12:03:13,137.4,243.0,0.916,4.999
2026-06-26,12:03:14,137.4,243.0,0.916,4.999
2026-06-26,12:03:15,137.4,243.0,0.916,4.999
2026-06-26,12:03:16,137.4,243.0,0.916,4.999
2026-06-26,12:03:17,137.4,243.0,0.916,4.999
2026-06-26,12:03:18,137.4,243.0,0.916,4.999
2026-06-26,12:03:19,137.4,243.0,0.916,4.999
2026-06-26,12:03:20,137.4,243.0,0.916,4.999
2026-06-26,12:03:21,137.4,243.0,0.916,4.999
2026-06-26,12:03:22,137.4,243.0,0.916,4.999
2026-06-26,12:03:23,137.4,243.0,0.916,4.999
2026-06-26,12:03:24,137.4,243.0,0.916,4.999
2026-06-26,12:03:25,137.4,243.0,0.916,4.999
2026-06-26,12:03:26,137.4,243.0,0.916,4.999
2026-06-26,12:03:27,137.4,243.0,0.916,4.999
2026-06-26,12:03:28,137.4,243.0,0.916,4.999
2026-06-26,12:03:29,137.4,243.0,0.916,4.999
2026-06-26,12:03:30,137.4,243.0,0.916,4.999
2026-06-26,12:03:31,137.4,243.0,0.916,4.999
2026-06-26,12:03:32,137.4,243.0,0.916,4.999
2026-06-26,12:03:33,137.4,243.0,0.916,4.999
2026-06-26,12:03:34,137.4,243.0,0.916,4.999
2026-06-26,12:03:35,137.4,243.0,0.916,4.999
2026-06-26,12:03:36,137.4,243.0,0.916,4.999
2026-06-26,12:03:37,137.4,243.0,0.916,4.999
2026-06-26,12:03:38,137.4,243.0,0.916,4.999
2026-06-26,12:03:39,137.4,243.0,0.916,4.999
2026-06-26,12:03:40,137.4,243.0,0.916,4.999
2026-06-26,12:03:41,137.4,243.0,0.916,4.999
2026-06-26,12:03:42,137.4,243.0,0.916,4.999
2026-06-26,12:03:43,137.4,243.0,0.916,4.999
2026-06-26,12:03:44,137.4,243.0,0.916,4.999
2026-06-26,12:03:45,137.4,243.0,0.916,4.999
2026-06-26,12:03:46,137.4,243.0,0.916,4.999
2026-06-26,12:03:47,137.4,243.0,0.916,4.999
2026-06-26,12:03:48,137.4,243.0,0.916,4.999
2026-06-26,12:03:49,137.4,243.0,0.916,4.999
2026-06-26,12:03:50,137.4,243.0,0.916,4.999
2026-06-26,12:03:51,137.4,243.0,0.916,4.999
2026-06-26,12:03:52,137.4,243.0,0.916,4.999
2026-06-26,12:03:53,137.4,243.0,0.916,4.999
2026-06-26,12:03:54,137.4,243.0,0.916,4.999
2026-06-26,12:03:55,137.4,243.0,0.916,4.999
2026-06-26,12:03:56,137.4,243.0,0.916,4.999
2026-06-26,12:03:57,137.4,243.0,0.916,4.999
2026-06-26,12:03:58,137.4,243.0,0.916,4.999
2026-06-26,12:03:59,137.4,243.0,0.916,4.999
2026-06-26,12:04:00,137.4,243.0,0.916,4.999
2026-06-26,12:04:01,137.4,243.0,0.916,4.999
2026-06-26,12:04:02,137.4,243.0,0.916,4.999
2026-06-26,12:04:03,137.4,243.0,0.916,4.999
2026-06-26,12:04:04,137.4,243.0,0.916,4.999
2026-06-26,12:04:05,137.4,243.0,0.916,4.999
2026-06-26,12:04:06,137.4,243.0,0.916,4.999
2026-06-26,12:04:07,137.4,243.0,0.916,4.999
2026-06-26,12:04:08,137.4,243.0,0.916,4.999
2026-06-26,12:04:09,137.4,243.0,0.916,4.999
2026-06-26,12:04:10,137.4,243.0,0.916,4.999
2026-06-26,12:04:11,137.4,243.0,0.916,4.999
2026-06-26,12:04:12,137.4,243.0,0.916,4.999
2026-06-26,12:04:13,137.4,243.0,0.916,4.999
2026-06-26,12:04:14,137.4,243.0,0.916,4.999
2026-06-26,12:04:15,137.4,243.0,0.916,4.999
2026-06-26,12:04:16,137.4,243.0,0.916,4.999
2026-06-26,12:04:17,137.4,243.0,0.916,4.999
2026-06-26,12:04:18,137.4,243.0,0.916,4.999
2026-06-26,12:04:19,137.4,243.0,0.916,4.999
2026-06-26,12:04:20,137.4,243.0,0.916,4.999
2026-06-26,12:04:21,137.4,243.0,0.916,4.999
2026-06-26,12:04:22,137.4,243.0,0.916,4.999
2026-06-26,12:04:23,137.4,243.0,0.916,4.999
2026-06-26,12:04:24,137.4,243.0,0.916,4.999
2026-06-26,12:04:25,137.4,243.0,0.916,4.999
2026-06-26,12:04:26,137.4,243.0,0.916,4.999
2026-06-26,12:04:27,137.4,243.0,0.916,4.999
2026-06-26,12:04:28,137.4,243.0,0.916,4.999
2026-06-26,12:04:29,137.4,243.0,0.916,4.999
2026-06-26,12:04:30,137.4,243.0,0.916,4.999
2026-06-26,12:04:31,137.4,243.0,0.916,4.999
2026-06-26,12:04:32,137.4,243.0,0.916,4.999
2026-06-26,12:04:33,137.4,243.0,0.916,4.999
2026-06-26,12:04:34,137.4,243.0,0.916,4.999
2026-06-26,12:04:35,137.4,243.0,0.916,4.999
2026-06-26,12:04:36,137.4,243.0,0.916,4.999
2026-06-26,12:04:37,137.4,243.0,0.916,4.999
2026-06-26,12:04:38,137.4,243.0,0.916,4.999
2026-06-26,12:04:39,137.4,243.0,0.916,4.999
2026-06-26,12:04:40,137.4,243.0,0.916,4.999
2026-06-26,12:04:41,137.4,243.0,0.916,4.999
2026-06-26,12:04:42,137.4,243.0,0.916,4.999
2026-06-26,12:04:43,137.4,243.0,0.916,4.999
2026-06-26,12:04:44,137.4,243.0,0.916,4.999
2026-06-26,12:04:45,137.4,243.0,0.916,4.999
2026-06-26,12:04:46,137.4,243.0,0.916,4.999
2026-06-26,12:04:47,137.4,243.0,0.916,4.999
2026-06-26,12:04:48,137.4,243.0,0.916,4.999
2026-06-26,12:04:49,137.4,243.0,0.916,4.999
2026-06-26,12:04:51,137.4,243.0,0.916,4.999
2026-06-26,12:04:52,137.4,243.0,0.916,4.999
2026-06-26,12:04:53,137.4,243.0,0.916,4.999
2026-06-26,12:04:54,137.4,243.0,0.916,4.999
2026-06-26,12:04:55,137.4,243.0,0.916,4.999
2026-06-26,12:04:56,137.4,243.0,0.916,4.999
2026-06-26,12:04:57,137.4,243.0,0.916,4.999
2026-06-26,12:04:58,137.4,243.0,0.916,4.999
2026-06-26,12:04:59,137.4,243.0,0.916,4.999
2026-06-26,12:05:00,137.4,243.0,0.916,4.999
2026-06-26,12:05:01,137.4,243.0,0.916,4.999
2026-06-26,12:05:02,137.4,243.0,0.916,4.999
2026-06-26,12:05:03,137.4,243.0,0.916,4.999
2026-06-26,12:05:04,137.4,243.0,0.916,4.999
2026-06-26,12:05:05,137.4,243.0,0.916,4.999
2026-06-26,12:05:06,137.4,243.0,0.916,4.999
2026-06-26,12:05:07,137.4,243.0,0.916,4.999
2026-06-26,12:05:08,137.4,243.0,0.916,4.999
2026-06-26,12:05:09,137.4,243.0,0.916,4.999
2026-06-26,12:05:10,137.4,243.0,0.916,4.999
2026-06-26,12:05:11,137.4,243.0,0.916,4.999
2026-06-26,12:05:12,137.4,243.0,0.916,4.999
2026-06-26,12:05:13,137.4,243.0,0.916,4.999
2026-06-26,12:05:14,137.4,243.0,0.916,4.999
2026-06-26,12:05:15,137.4,243.0,0.916,4.999
2026-06-26,12:05:16,137.4,243.0,0.916,4.999
2026-06-26,12:05:17,137.4,243.0,0.916,4.999
2026-06-26,12:05:18,137.4,243.0,0.916,4.999
2026-06-26,12:05:19,137.4,243.0,0.916,4.999
2026-06-26,12:05:20,137.4,243.0,0.916,4.999
2026-06-26,12:05:21,137.4,243.0,0.916,4.999
2026-06-26,12:05:22,137.4,243.0,0.916,4.999
2026-06-26,12:05:23,137.4,243.0,0.916,4.999
2026-06-26,12:05:24,137.4,243.0,0.916,4.999
2026-06-26,12:05:25,137.4,243.0,0.916,4.999
2026-06-26,12:05:26,137.4,243.0,0.916,4.999
2026-06-26,12:05:27,137.4,243.0,0.916,4.999
2026-06-26,12:05:28,137.4,243.0,0.916,4.999
2026-06-26,12:05:29,137.4,243.0,0.916,4.999
2026-06-26,12:05:30,137.4,243.0,0.916,4.999
2026-06-26,12:05:31,137.4,243.0,0.916,4.999
2026-06-26,12:05:32,137.4,243.0,0.916,4.999
2026-06-26,12:05:33,137.4,243.0,0.916,4.999
2026-06-26,12:05:34,137.4,243.0,0.916,4.999
2026-06-26,12:05:35,137.4,243.0,0.916,4.999
2026-06-26,12:05:36,137.4,243.0,0.916,4.999
2026-06-26,12:05:37,137.4,243.0,0.916,4.999
2026-06-26,12:05:38,137.4,243.0,0.916,4.999
2026-06-26,12:05:39,137.4,243.0,0.916,4.999
2026-06-26,12:05:40,137.4,243.0,0.916,4.999
2026-06-26,12:05:41,137.4,243.0,0.916,4.999
2026-06-26,12:05:42,137.4,243.0,0.916,4.999
2026-06-26,12:05:43,137.4,243.0,0.916,4.999
2026-06-26,12:05:44,137.4,243.0,0.916,4.999
2026-06-26,12:05:45,137.4,243.0,0.916,4.999
2026-06-26,12:05:46,137.4,243.0,0.916,4.999
2026-06-26,12:05:47,137.4,243.0,0.916,4.999
2026-06-26,12:05:48,137.4,243.0,0.916,4.999
2026-06-26,12:05:49,137.4,243.0,0.916,4.999
2026-06-26,12:05:50,137.4,243.0,0.916,4.999
2026-06-26,12:05:51,137.4,243.0,0.916,4.999
2026-06-26,12:05:52,137.4,243.0,0.916,4.999
2026-06-26,12:05:53,137.4,243.0,0.916,4.999
2026-06-26,12:05:54,137.4,243.0,0.916,4.999
2026-06-26,12:05:55,137.4,243.0,0.916,4.999
2026-06-26,12:05:56,137.4,243.0,0.916,4.999
2026-06-26,12:05:57,137.4,243.0,0.916,4.999
2026-06-26,12:05:58,137.4,243.0,0.916,4.999
2026-06-26,12:05:59,137.4,243.0,0.916,4.999
2026-06-26,12:06:00,137.4,243.0,0.916,4.999
2026-06-26,12:06:01,137.4,243.0,0.916,4.999
2026-06-26,12:06:02,137.4,243.0,0.916,4.999
2026-06-26,12:06:03,137.4,243.0,0.916,4.999
2026-06-26,12:06:04,137.4,243.0,0.916,4.999
2026-06-26,12:06:05,137.4,243.0,0.916,4.999
2026-06-26,12:06:06,137.4,243.0,0.916,4.999
2026-06-26,12:06:07,137.4,243.0,0.916,4.999
2026-06-26,12:06:08,137.4,243.0,0.916,4.999
2026-06-26,12:06:09,137.4,243.0,0.916,4.999
2026-06-26,12:06:10,137.4,243.0,0.916,4.999
2026-06-26,12:06:11,137.4,243.0,0.916,4.999
2026-06-26,12:06:12,137.4,243.0,0.916,4.999
2026-06-26,12:06:13,137.4,243.0,0.916,4.999
2026-06-26,12:06:14,137.4,243.0,0.916,4.999
2026-06-26,12:06:15,137.4,243.0,0.916,4.999
2026-06-26,12:06:16,137.4,243.0,0.916,4.999
2026-06-26,12:06:17,137.4,243.0,0.916,4.999
2026-06-26,12:06:18,137.4,243.0,0.916,4.999
2026-06-26,12:06:19,137.4,243.0,0.916,4.999
2026-06-26,12:06:20,137.4,243.0,0.916,4.999
2026-06-26,12:06:21,137.4,243.0,0.916,4.999
2026-06-26,12:06:22,137.4,243.0,0.916,4.999
2026-06-26,12:06:23,137.4,243.0,0.916,4.999
2026-06-26,12:06:24,137.4,243.0,0.916,4.999
2026-06-26,12:06:25,137.4,243.0,0.916,4.999
2026-06-26,12:06:26,137.4,243.0,0.916,4.999
2026-06-26,12:06:27,137.4,243.0,0.916,4.999
2026-06-26,12:06:28,137.4,243.0,0.916,4.999
2026-06-26,12:06:29,137.4,243.0,0.916,4.999
2026-06-26,12:06:30,137.4,243.0,0.916,4.999
2026-06-26,12:06:31,137.4,243.0,0.916,4.999
2026-06-26,12:06:32,137.4,243.0,0.916,4.999
2026-06-26,12:06:33,137.4,243.0,0.916,4.999
2026-06-26,12:06:34,137.4,243.0,0.916,4.999
2026-06-26,12:06:35,137.4,243.0,0.916,4.999
2026-06-26,12:06:36,137.4,243.0,0.916,4.999
2026-06-26,12:06:37,137.4,243.0,0.916,4.999
2026-06-26,12:06:38,137.4,243.0,0.916,4.999
2026-06-26,12:06:39,137.4,243.0,0.916,4.999
2026-06-26,12:06:40,137.4,243.0,0.916,4.999
2026-06-26,12:06:41,137.4,243.0,0.916,4.999
2026-06-26,12:06:42,137.4,243.0,0.916,4.999
2026-06-26,12:06:43,137.4,243.0,0.916,4.999
2026-06-26,12:06:44,137.4,243.0,0.916,4.999
2026-06-26,12:06:45,137.4,243.0,0.916,4.999
2026-06-26,12:06:46,137.4,243.0,0.916,4.999
2026-06-26,12:06:47,137.4,243.0,0.916,4.999
2026-06-26,12:06:48,137.4,243.0,0.916,4.999
2026-06-26,12:06:49,137.4,243.0,0.916,4.999
2026-06-26,12:06:50,137.4,243.0,0.916,4.999
2026-06-26,12:06:51,137.4,243.0,0.916,4.999
2026-06-26,12:06:52,137.4,243.0,0.916,4.999
2026-06-26,12:06:53,137.4,243.0,0.916,4.999
2026-06-26,12:06:54,137.4,243.0,0.916,4.999
2026-06-26,12:06:55,137.4,243.0,0.916,4.999
2026-06-26,12:06:56,137.4,243.0,0.916,4.999
2026-06-26,12:06:57,137.4,243.0,0.916,4.999
2026-06-26,12:06:58,137.4,243.0,0.916,4.999
2026-06-26,12:06:59,137.4,243.0,0.916,4.999
2026-06-26,12:07:00,137.4,243.0,0.916,4.999
2026-06-26,12:07:01,137.4,243.0,0.916,4.999
2026-06-26,12:07:03,137.4,243.0,0.916,4.999
2026-06-26,12:07:04,137.4,243.0,0.916,4.999
2026-06-26,12:07:05,137.4,243.0,0.916,4.999
2026-06-26,12:07:06,137.4,243.0,0.916,4.999
2026-06-26,12:07:07,137.4,243.0,0.916,4.999
2026-06-26,12:07:08,137.4,243.0,0.916,4.999
2026-06-26,12:07:09,137.4,243.0,0.916,4.999
2026-06-26,12:07:10,137.4,243.0,0.916,4.999
2026-06-26,12:07:11,137.4,243.0,0.916,4.999
2026-06-26,12:07:12,137.4,243.0,0.916,4.999
2026-06-26,12:07:13,137.4,243.0,0.916,4.999
2026-06-26,12:07:14,137.4,243.0,0.916,4.999
2026-06-26,12:07:15,137.4,243.0,0.916,4.999
2026-06-26,12:07:16,137.4,243.0,0.916,4.999
2026-06-26,12:07:17,137.4,243.0,0.916,4.999
2026-06-26,12:07:18,137.4,243.0,0.916,4.999
2026-06-26,12:07:19,137.4,243.0,0.916,4.999
2026-06-26,12:07:20,137.4,243.0,0.916,4.999
2026-06-26,12:07:21,137.4,243.0,0.916,4.999
2026-06-26,12:07:22,137.4,243.0,0.916,4.999
2026-06-26,12:07:23,137.4,243.0,0.916,4.999
2026-06-26,12:07:24,137.4,243.0,0.916,4.999
2026-06-26,12:07:25,137.4,243.0,0.916,4.999
2026-06-26,12:07:26,137.4,243.0,0.916,4.999
2026-06-26,12:07:27,137.4,243.0,0.916,4.999
2026-06-26,12:07:28,137.4,243.0,0.916,4.999
2026-06-26,12:07:29,137.4,243.0,0.916,4.999
2026-06-26,12:07:30,137.4,243.0,0.916,4.999
2026-06-26,12:07:31,137.4,243.0,0.916,4.999
2026-06-26,12:07:32,137.4,243.0,0.916,4.999
2026-06-26,12:07:33,137.4,243.0,0.916,4.999
2026-06-26,12:07:34,137.4,243.0,0.916,4.999
2026-06-26,12:07:35,137.4,243.0,0.916,4.999
2026-06-26,12:07:36,137.4,243.0,0.916,4.999
2026-06-26,12:07:37,137.4,243.0,0.916,4.999
2026-06-26,12:07:38,137.4,243.0,0.916,4.999
2026-06-26,12:07:39,137.4,243.0,0.916,4.999
2026-06-26,12:07:40,137.4,243.0,0.916,4.999
2026-06-26,12:07:41,137.4,243.0,0.916,4.999
2026-06-26,12:07:42,137.4,243.0,0.916,4.999
2026-06-26,12:07:43,137.4,243.0,0.916,4.999
2026-06-26,12:07:44,137.4,243.0,0.916,4.999
2026-06-26,12:07:45,137.4,243.0,0.916,4.999
2026-06-26,12:07:46,137.4,243.0,0.916,4.999
2026-06-26,12:07:47,137.4,243.0,0.916,4.999
2026-06-26,12:07:48,137.4,243.0,0.916,4.999
2026-06-26,12:07:49,137.4,243.0,0.916,4.999
2026-06-26,12:07:50,137.4,243.0,0.916,4.999
2026-06-26,12:07:51,137.4,243.0,0.916,4.999
2026-06-26,12:07:52,137.4,243.0,0.916,4.999
2026-06-26,12:07:53,137.4,243.0,0.916,4.999
2026-06-26,12:07:54,137.4,243.0,0.916,4.999
2026-06-26,12:07:55,137.4,243.0,0.916,4.999
2026-06-26,12:07:56,137.4,243.0,0.916,4.999
2026-06-26,12:07:57,137.4,243.0,0.916,4.999
2026-06-26,12:07:58,137.4,243.0,0.916,4.999
2026-06-26,12:07:59,137.4,243.0,0.916,4.999
2026-06-26,12:08:00,137.4,243.0,0.916,4.999
2026-06-26,12:08:01,137.4,243.0,0.916,4.999
2026-06-26,12:08:02,137.4,243.0,0.916,4.999
2026-06-26,12:08:03,137.4,243.0,0.916,4.999
2026-06-26,12:08:04,137.4,243.0,0.916,4.999
2026-06-26,12:08:05,137.4,243.0,0.916,4.999
2026-06-26,12:08:06,137.4,243.0,0.916,4.999
2026-06-26,12:08:07,137.4,243.0,0.916,4.999
2026-06-26,12:08:08,137.4,243.0,0.916,4.999
2026-06-26,12:08:09,137.4,243.0,0.916,4.999
2026-06-26,12:08:10,137.4,243.0,0.916,4.999
2026-06-26,12:08:11,137.4,243.0,0.916,4.999
2026-06-26,12:08:12,137.4,243.0,0.916,4.999
2026-06-26,12:08:13,137.4,243.0,0.916,4.999
2026-06-26,12:08:14,137.4,243.0,0.916,4.999
2026-06-26,12:08:15,137.4,243.0,0.916,4.999
2026-06-26,12:08:16,137.4,243.0,0.916,4.999
2026-06-26,12:08:17,137.4,243.0,0.916,4.999
2026-06-26,12:08:18,137.4,243.0,0.916,4.999
2026-06-26,12:08:19,137.4,243.0,0.916,4.999
2026-06-26,12:08:20,137.4,243.0,0.916,4.999
2026-06-26,12:08:21,137.4,243.0,0.916,4.999
2026-06-26,12:08:22,137.4,243.0,0.916,4.999
2026-06-26,12:08:23,137.4,243.0,0.916,4.999
2026-06-26,12:08:24,137.4,243.0,0.916,4.999
2026-06-26,12:08:25,137.4,243.0,0.916,4.999
2026-06-26,12:08:26,137.4,243.0,0.916,4.999
2026-06-26,12:08:27,137.4,243.0,0.916,4.999
2026-06-26,12:08:28,137.4,243.0,0.916,4.999
2026-06-26,12:08:29,137.4,243.0,0.916,4.999
2026-06-26,12:08:30,137.4,243.0,0.916,4.999
2026-06-26,12:08:31,137.4,243.0,0.916,4.999
2026-06-26,12:08:32,137.4,243.0,0.916,4.999
2026-06-26,12:08:33,137.4,243.0,0.916,4.999
2026-06-26,12:08:34,137.4,243.0,0.916,4.999
2026-06-26,12:08:35,137.4,243.0,0.916,4.999
2026-06-26,12:08:36,137.4,243.0,0.916,4.999
2026-06-26,12:08:37,137.4,243.0,0.916,4.999
2026-06-26,12:08:38,137.4,243.0,0.916,4.999
2026-06-26,12:08:39,137.4,243.0,0.916,4.999
2026-06-26,12:08:40,137.4,243.0,0.916,4.999
2026-06-26,12:08:41,137.4,243.0,0.916,4.999
2026-06-26,12:08:42,137.4,243.0,0.916,4.999
2026-06-26,12:08:43,137.4,243.0,0.916,4.999
2026-06-26,12:08:44,137.4,243.0,0.916,4.999
2026-06-26,12:08:45,137.4,243.0,0.916,4.999
2026-06-26,12:08:46,137.4,243.0,0.916,4.999
2026-06-26,12:08:47,137.4,243.0,0.916,4.999
2026-06-26,12:08:48,137.4,243.0,0.916,4.999
2026-06-26,12:08:49,137.4,243.0,0.916,4.999
2026-06-26,12:08:50,137.4,243.0,0.916,4.999
2026-06-26,12:08:51,137.4,243.0,0.916,4.999
2026-06-26,12:08:52,137.4,243.0,0.916,4.999
2026-06-26,12:08:53,137.4,243.0,0.916,4.999
2026-06-26,12:08:54,137.4,243.0,0.916,4.999
2026-06-26,12:08:55,137.4,243.0,0.916,4.999
2026-06-26,12:08:56,137.4,243.0,0.916,4.999
2026-06-26,12:08:57,137.4,243.0,0.916,4.999
2026-06-26,12:08:58,137.4,243.0,0.916,4.999
2026-06-26,12:08:59,137.4,243.0,0.916,4.999
2026-06-26,12:09:00,137.4,243.0,0.916,4.999
2026-06-26,12:09:01,137.4,243.0,0.916,4.999
2026-06-26,12:09:02,137.4,243.0,0.916,4.999
2026-06-26,12:09:03,137.4,243.0,0.916,4.999
2026-06-26,12:09:04,137.4,243.0,0.916,4.999
2026-06-26,12:09:05,137.4,243.0,0.916,4.999
2026-06-26,12:09:06,137.4,243.0,0.916,4.999
2026-06-26,12:09:07,137.4,243.0,0.916,4.999
2026-06-26,12:09:08,137.4,243.0,0.916,4.999
2026-06-26,12:09:09,137.4,243.0,0.916,4.999
2026-06-26,12:09:10,137.4,243.0,0.916,4.999
2026-06-26,12:09:11,137.4,243.0,0.916,4.999
2026-06-26,12:09:13,137.4,243.0,0.916,4.999
2026-06-26,12:09:14,137.4,243.0,0.916,4.999
2026-06-26,12:09:15,137.4,243.0,0.916,4.999
2026-06-26,12:09:16,137.4,243.0,0.916,4.999
2026-06-26,12:09:17,137.4,243.0,0.916,4.999
2026-06-26,12:09:18,137.4,243.0,0.916,4.999
2026-06-26,12:09:19,137.4,243.0,0.916,4.999
2026-06-26,12:09:20,137.4,243.0,0.916,4.999
2026-06-26,12:09:21,137.4,243.0,0.916,4.999
2026-06-26,12:09:22,137.4,243.0,0.916,4.999
2026-06-26,12:09:23,137.4,243.0,0.916,4.999
2026-06-26,12:09:24,137.4,243.0,0.916,4.999
2026-06-26,12:09:25,137.4,243.0,0.916,4.999
2026-06-26,12:09:26,137.4,243.0,0.916,4.999
2026-06-26,12:09:27,137.4,243.0,0.916,4.999
2026-06-26,12:09:28,137.4,243.0,0.916,4.999
2026-06-26,12:09:29,137.4,243.0,0.916,4.999
2026-06-26,12:09:30,137.4,243.0,0.916,4.999
2026-06-26,12:09:31,137.4,243.0,0.916,4.999
2026-06-26,12:09:32,137.4,243.0,0.916,4.999
2026-06-26,12:09:33,137.4,243.0,0.916,4.999
2026-06-26,12:09:34,137.4,243.0,0.916,4.999
2026-06-26,12:09:35,137.4,243.0,0.916,4.999
2026-06-26,12:09:36,137.4,243.0,0.916,4.999
2026-06-26,12:09:37,137.4,243.0,0.916,4.999
2026-06-26,12:09:38,137.4,243.0,0.916,4.999
2026-06-26,12:09:39,137.4,243.0,0.916,4.999
2026-06-26,12:09:40,137.4,243.0,0.916,4.999
2026-06-26,12:09:41,137.4,243.0,0.916,4.999
2026-06-26,12:09:42,137.4,243.0,0.916,4.999
2026-06-26,12:09:43,137.4,243.0,0.916,4.999
2026-06-26,12:09:44,137.4,243.0,0.916,4.999
2026-06-26,12:09:45,137.4,243.0,0.916,4.999
2026-06-26,12:09:46,137.4,243.0,0.916,4.999
2026-06-26,12:09:47,137.4,243.0,0.916,4.999
2026-06-26,12:09:48,137.4,243.0,0.916,4.999
2026-06-26,12:09:49,137.4,243.0,0.916,4.999
2026-06-26,12:09:50,137.4,243.0,0.916,4.999
2026-06-26,12:09:51,137.4,243.0,0.916,4.999
2026-06-26,12:09:52,137.4,243.0,0.916,4.999
2026-06-26,12:09:53,137.4,243.0,0.916,4.999
2026-06-26,12:09:54,137.4,243.0,0.916,4.999
2026-06-26,12:09:55,137.4,243.0,0.916,4.999
2026-06-26,12:09:56,137.4,243.0,0.916,4.999
2026-06-26,12:09:57,137.4,243.0,0.916,4.999
2026-06-26,12:09:58,137.4,243.0,0.916,4.999
2026-06-26,12:09:59,137.4,243.0,0.916,4.999
2026-06-26,12:10:00,137.4,243.0,0.916,4.999
2026-06-26,12:10:01,137.4,243.0,0.916,4.999
2026-06-26,12:10:02,137.4,243.0,0.916,4.999
2026-06-26,12:10:03,137.4,243.0,0.916,4.999
2026-06-26,12:10:04,137.4,243.0,0.916,4.999
2026-06-26,12:10:05,137.4,243.0,0.916,4.999
2026-06-26,12:10:06,137.4,243.0,0.916,4.999
2026-06-26,12:10:07,137.4,243.0,0.916,4.999
2026-06-26,12:10:08,137.4,243.0,0.916,4.999
2026-06-26,12:10:09,137.4,243.0,0.916,4.999
2026-06-26,12:10:10,137.4,243.0,0.916,4.999
2026-06-26,12:10:11,137.4,243.0,0.916,4.999
2026-06-26,12:10:12,137.4,243.0,0.916,4.999
2026-06-26,12:10:13,137.4,243.0,0.916,4.999
2026-06-26,12:10:14,137.4,243.0,0.916,4.999
2026-06-26,12:10:15,137.4,243.0,0.916,4.999
2026-06-26,12:10:16,137.4,243.0,0.916,4.999
2026-06-26,12:10:17,137.4,243.0,0.916,4.999
2026-06-26,12:10:18,137.4,243.0,0.916,4.999
2026-06-26,12:10:19,137.4,243.0,0.916,4.999
2026-06-26,12:10:20,137.4,243.0,0.916,4.999
2026-06-26,12:10:21,137.4,243.0,0.916,4.999
2026-06-26,12:10:22,137.4,243.0,0.916,4.999
2026-06-26,12:10:23,137.4,243.0,0.916,4.999
