request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,130.54,130.53,119.8,10.74,1
430,mobilenet,medium,warm,200,47.16,47.15,39.8,7.35,1
431,resnet,large,warm,200,149.81,149.8,143.21,6.6,1
432,resnet,medium,warm,200,139.2,139.19,132.66,6.54,1
433,resnet,medium,warm,200,134.87,134.86,128.19,6.67,1
434,mobilenet,large,warm,200,35.94,35.93,28.55,7.38,1
435,mobilenet,medium,warm,200,34.89,34.88,28.14,6.74,1
436,resnet,large,warm,200,158.35,158.34,151.77,6.57,1
437,resnet,small,warm,200,134.79,134.79,128.55,6.23,1
438,mobilenet,small,warm,200,34.11,34.1,22.95,11.15,1
439,mobilenet,large,warm,200,30.17,30.17,23.23,6.94,1
440,resnet,large,warm,200,150.58,150.57,143.08,7.5,1
441,mobilenet,small,warm,200,32.23,32.22,25.08,7.15,1
442,resnet,large,warm,200,137.05,137.04,130.0,7.04,1
443,resnet,medium,warm,200,165.48,165.47,158.76,6.71,1
444,mobilenet,large,warm,200,248.22,248.2,35.5,212.7,1
445,resnet,large,warm,200,130.57,130.56,123.75,6.81,1
446,resnet,small,warm,200,151.77,151.77,145.25,6.52,1
447,resnet,medium,warm,200,128.57,128.56,122.23,6.33,1
448,resnet,medium,warm,200,129.85,129.84,123.45,6.39,1
449,resnet,large,warm,200,147.94,147.93,140.84,7.09,1
450,mobilenet,small,warm,200,36.67,36.66,29.23,7.43,1
451,resnet,medium,warm,200,128.05,128.04,121.2,6.83,1
452,resnet,medium,warm,200,157.27,157.26,150.07,7.19,1
453,resnet,large,warm,200,338.87,338.86,126.46,212.4,1
454,mobilenet,medium,warm,200,30.83,30.82,23.58,7.25,1
455,mobilenet,medium,warm,200,30.39,30.39,22.74,7.64,1
456,resnet,medium,warm,200,151.25,151.24,144.11,7.13,1
457,mobilenet,medium,warm,200,29.87,29.86,22.82,7.05,1
458,mobilenet,large,warm,200,29.97,29.97,23.23,6.74,1
459,resnet,medium,warm,200,142.69,142.67,135.43,7.24,1
460,mobilenet,small,warm,200,31.15,31.14,24.05,7.1,1
461,resnet,large,warm,200,282.2,282.2,129.9,152.3,1
462,resnet,large,warm,200,150.66,150.65,143.92,6.73,1
463,resnet,small,warm,200,138.37,138.36,131.57,6.79,1
464,mobilenet,medium,warm,200,32.62,32.61,24.98,7.63,1
465,mobilenet,medium,warm,200,29.72,29.72,22.87,6.84,1
466,resnet,large,warm,200,369.86,369.85,157.5,212.36,1
467,resnet,small,warm,200,128.1,128.09,121.46,6.63,1
468,mobilenet,large,warm,200,41.29,41.28,33.35,7.93,1
469,mobilenet,large,warm,200,251.91,251.91,37.5,214.41,1
470,mobilenet,medium,warm,200,30.53,30.52,23.19,7.33,1
471,mobilenet,large,warm,200,38.3,38.29,31.66,6.64,1
472,resnet,small,warm,200,156.08,156.07,148.77,7.31,1
473,mobilenet,small,warm,200,29.99,29.99,22.93,7.06,1
474,resnet,small,warm,200,138.81,138.8,132.06,6.74,1
475,mobilenet,medium,warm,200,31.32,31.3,24.06,7.24,1
476,resnet,large,warm,200,150.38,150.37,143.65,6.72,1
477,resnet,medium,warm,200,128.46,128.45,121.4,7.06,1
478,resnet,medium,warm,200,126.67,126.66,119.75,6.91,1
479,mobilenet,medium,warm,200,48.0,47.99,40.97,7.03,1
480,mobilenet,medium,warm,200,32.56,32.55,23.56,8.99,1
481,mobilenet,large,warm,200,30.22,30.22,23.35,6.87,1
482,mobilenet,small,warm,200,29.33,29.31,22.86,6.45,1
483,resnet,medium,warm,200,154.38,154.37,146.95,7.42,1
484,resnet,large,warm,200,326.66,326.66,120.18,206.48,1
485,resnet,small,warm,200,126.9,126.9,120.46,6.44,1
486,resnet,large,warm,200,162.9,162.89,156.11,6.78,1
487,resnet,large,warm,200,347.83,347.83,134.76,213.07,1
488,resnet,small,warm,200,156.49,156.48,150.26,6.22,1
489,resnet,large,warm,200,353.8,353.79,139.49,214.3,1
490,resnet,medium,warm,200,126.21,126.2,119.67,6.53,1
491,resnet,large,warm,200,134.46,134.45,127.79,6.66,1
492,resnet,medium,warm,200,162.34,162.34,155.6,6.74,1
493,resnet,small,warm,200,135.81,135.81,129.1,6.71,1
494,mobilenet,large,warm,200,30.82,30.81,23.39,7.42,1
495,resnet,small,warm,200,152.51,152.5,146.07,6.43,1
496,resnet,small,warm,200,126.84,126.84,120.78,6.06,1
497,resnet,large,warm,200,140.62,140.61,133.33,7.28,1
498,resnet,large,warm,200,356.74,356.73,144.1,212.63,1
499,resnet,medium,warm,200,333.86,333.85,120.86,212.99,1
500,mobilenet,medium,warm,200,36.11,36.1,28.24,7.86,1
501,mobilenet,small,warm,200,36.62,36.61,29.41,7.2,1
502,resnet,small,warm,200,154.73,154.72,146.85,7.87,1
503,resnet,small,warm,200,126.68,126.67,119.65,7.02,1
504,resnet,small,warm,200,145.92,145.91,139.36,6.56,1
505,mobilenet,medium,warm,200,32.01,32.0,24.65,7.36,1
506,mobilenet,small,warm,200,30.13,30.11,23.32,6.79,1
507,resnet,medium,warm,200,143.97,143.96,136.23,7.73,1
508,resnet,large,warm,200,220.97,220.96,120.74,100.23,1
509,resnet,large,warm,200,336.46,336.45,121.26,215.19,1
510,mobilenet,medium,warm,200,240.89,240.89,28.75,212.13,1
511,resnet,medium,warm,200,157.39,157.38,150.78,6.6,1
512,resnet,large,warm,200,137.78,137.77,131.09,6.67,1
513,mobilenet,large,warm,200,173.74,173.72,29.76,143.96,1
514,mobilenet,small,warm,200,30.72,30.71,23.36,7.35,1
515,resnet,small,warm,200,164.1,164.09,156.98,7.11,1
516,mobilenet,medium,warm,200,40.71,40.7,33.61,7.09,1
517,mobilenet,large,warm,200,36.02,36.01,28.81,7.2,1
518,mobilenet,medium,warm,200,30.9,30.89,23.34,7.55,1
519,mobilenet,large,warm,200,30.39,30.38,23.06,7.32,1
520,resnet,small,warm,200,147.84,147.83,140.5,7.33,1
521,mobilenet,medium,warm,200,29.63,29.61,23.01,6.6,1
522,mobilenet,medium,warm,200,35.32,35.31,28.47,6.84,1
523,resnet,medium,warm,200,179.48,179.47,172.15,7.32,1
524,resnet,small,warm,200,127.59,127.58,120.9,6.69,1
525,mobilenet,large,warm,200,30.44,30.44,23.31,7.13,1
526,resnet,large,warm,200,152.19,152.18,145.36,6.82,1
527,mobilenet,small,warm,200,29.69,29.69,22.91,6.78,1
528,mobilenet,small,warm,200,30.19,30.18,23.6,6.58,1
529,resnet,large,warm,200,362.51,362.5,143.9,218.59,1
530,mobilenet,medium,warm,200,29.83,29.82,23.02,6.81,1
531,mobilenet,small,warm,200,36.37,36.36,29.82,6.54,1
532,resnet,large,warm,200,160.6,160.59,153.46,7.13,1
533,resnet,medium,warm,200,140.23,140.22,133.5,6.72,1
534,resnet,large,warm,200,343.5,343.49,130.0,213.49,1
535,mobilenet,medium,warm,200,46.59,46.59,39.35,7.23,1
536,resnet,large,warm,200,168.38,168.37,161.63,6.74,1
537,mobilenet,small,warm,200,24.61,24.59,18.08,6.51,1
538,resnet,medium,warm,200,126.87,126.86,119.97,6.9,1
539,resnet,large,warm,200,159.62,159.61,147.12,12.5,1
540,resnet,large,warm,200,336.58,336.58,120.12,216.45,1
541,resnet,medium,warm,200,347.83,347.82,133.96,213.87,1
542,resnet,small,warm,200,148.45,148.44,141.32,7.12,1
543,resnet,medium,warm,200,126.18,126.18,119.49,6.68,1
544,mobilenet,small,warm,200,42.15,42.13,34.65,7.49,1
545,resnet,large,warm,200,363.37,363.36,149.72,213.64,1
546,resnet,large,warm,200,126.98,126.97,120.57,6.4,1
547,resnet,large,warm,200,366.21,366.2,130.09,236.11,1
548,resnet,small,warm,200,157.29,157.28,150.46,6.82,1
549,resnet,medium,warm,200,126.61,126.6,120.58,6.02,1
550,mobilenet,large,warm,200,64.82,64.81,57.17,7.64,1
551,mobilenet,large,warm,200,235.78,235.77,23.17,212.6,1
552,resnet,medium,warm,200,149.6,149.59,142.41,7.17,1
553,mobilenet,large,warm,200,29.36,29.35,22.91,6.44,1
554,resnet,small,warm,200,142.45,142.45,135.84,6.61,1
555,mobilenet,large,warm,200,236.52,236.51,23.21,213.3,1
556,resnet,large,warm,200,363.59,363.59,151.1,212.49,1
557,mobilenet,large,warm,200,241.38,241.36,28.79,212.58,1
558,mobilenet,large,warm,200,40.05,40.04,32.68,7.36,1
559,mobilenet,medium,warm,200,30.36,30.35,23.49,6.86,1
560,resnet,small,warm,200,150.71,150.7,143.5,7.2,1
561,resnet,large,warm,200,358.36,358.35,143.89,214.46,1
562,mobilenet,small,warm,200,40.63,40.62,33.73,6.89,1
563,resnet,medium,warm,200,384.09,384.08,154.78,229.3,1
564,resnet,small,warm,200,128.23,128.22,121.61,6.61,1
565,mobilenet,small,warm,200,30.13,30.12,22.98,7.14,1
566,resnet,large,warm,200,242.93,242.91,150.7,92.2,1
567,resnet,small,warm,200,141.82,141.81,135.22,6.59,1
568,resnet,medium,warm,200,126.4,126.39,119.91,6.48,1
569,resnet,large,warm,200,159.99,159.98,153.03,6.95,1
570,resnet,small,warm,200,127.17,127.16,120.69,6.47,1
571,resnet,small,warm,200,135.84,135.82,129.26,6.56,1
572,mobilenet,small,warm,200,29.85,29.85,22.94,6.91,1
573,resnet,large,warm,200,359.9,359.9,146.16,213.73,1
574,resnet,small,warm,200,127.23,127.22,120.48,6.74,1
575,resnet,small,warm,200,126.1,126.08,119.83,6.25,1
576,resnet,large,warm,200,362.36,362.35,147.93,214.42,1
577,mobilenet,medium,warm,200,32.04,32.03,24.59,7.45,1
578,resnet,large,warm,200,129.65,129.64,122.72,6.91,1
579,resnet,large,warm,200,361.55,361.54,148.08,213.46,1
580,resnet,large,warm,200,341.08,341.07,126.72,214.35,1
581,resnet,small,warm,200,127.67,127.66,120.87,6.79,1
582,mobilenet,medium,warm,200,41.07,41.07,33.72,7.34,1
583,mobilenet,large,warm,200,29.63,29.61,23.01,6.61,1
584,resnet,large,warm,200,153.52,153.51,146.6,6.91,1
585,mobilenet,large,warm,200,247.03,247.02,33.71,213.31,1
586,mobilenet,large,warm,200,53.09,53.08,23.08,30.0,1
587,resnet,large,warm,200,155.31,155.3,148.1,7.2,1
588,resnet,large,warm,200,127.95,127.94,120.76,7.18,1
589,resnet,small,warm,200,126.56,126.55,119.79,6.76,1
590,mobilenet,small,warm,200,30.06,30.05,22.84,7.22,1
591,mobilenet,medium,warm,200,49.54,49.52,23.01,26.51,1
592,resnet,small,warm,200,152.81,152.8,145.19,7.61,1
593,mobilenet,small,warm,200,29.57,29.56,22.68,6.88,1
594,mobilenet,medium,warm,200,29.76,29.74,22.91,6.83,1
595,resnet,medium,warm,200,149.49,149.48,142.48,7.0,1
596,resnet,large,warm,200,137.0,136.99,130.62,6.37,1
597,mobilenet,medium,warm,200,47.51,47.5,40.53,6.97,1
598,mobilenet,medium,warm,200,24.32,24.31,17.98,6.33,1
599,resnet,medium,warm,200,216.34,216.32,144.41,71.91,1
600,mobilenet,large,warm,200,34.8,34.8,23.67,11.13,1
601,resnet,small,warm,200,131.62,131.61,125.01,6.6,1
602,resnet,medium,warm,200,152.76,152.75,146.58,6.17,1
603,mobilenet,medium,warm,200,46.37,46.36,39.05,7.31,1
604,mobilenet,large,warm,200,30.92,30.91,24.3,6.62,1
605,resnet,large,warm,200,141.98,141.98,134.89,7.08,1
606,resnet,small,warm,200,127.13,127.11,120.32,6.8,1
607,resnet,medium,warm,200,129.63,129.62,122.32,7.3,1
608,mobilenet,small,warm,200,30.55,30.54,23.28,7.26,1
609,resnet,small,warm,200,155.37,155.37,148.27,7.09,1
610,mobilenet,large,warm,200,37.33,37.32,30.21,7.11,1
611,mobilenet,small,warm,200,29.12,29.11,22.71,6.4,1
612,resnet,small,warm,200,155.86,155.85,148.48,7.37,1
613,mobilenet,large,warm,200,29.33,29.32,22.83,6.49,1
614,mobilenet,small,warm,200,37.02,37.01,29.91,7.1,1
615,mobilenet,large,warm,200,188.79,188.78,28.19,160.59,1
616,mobilenet,small,warm,200,30.41,30.39,23.31,7.09,1
617,resnet,small,warm,200,153.48,153.47,146.77,6.7,1
618,mobilenet,medium,warm,200,30.46,30.46,23.42,7.04,1
619,mobilenet,small,warm,200,31.01,31.01,24.21,6.8,1
620,resnet,small,warm,200,152.67,152.67,145.92,6.75,1
621,mobilenet,large,warm,200,249.22,249.21,31.7,217.52,1
622,mobilenet,small,warm,200,45.93,45.91,39.02,6.89,1
623,mobilenet,medium,warm,200,23.92,23.91,17.79,6.12,1
624,mobilenet,large,warm,200,229.67,229.66,17.58,212.08,1
625,resnet,small,warm,200,142.42,142.41,135.21,7.2,1
626,mobilenet,medium,warm,200,30.1,30.09,23.3,6.8,1
627,mobilenet,small,warm,200,30.31,30.3,22.82,7.48,1
628,resnet,large,warm,200,353.74,353.73,141.61,212.12,1
629,mobilenet,large,warm,200,30.0,29.99,22.86,7.13,1
630,mobilenet,medium,warm,200,30.29,30.27,23.23,7.05,1
631,resnet,medium,warm,200,154.35,154.34,147.35,6.99,1
632,mobilenet,medium,warm,200,36.15,36.14,29.1,7.04,1
633,mobilenet,large,warm,200,29.67,29.66,23.15,6.51,1
634,mobilenet,large,warm,200,30.39,30.38,22.85,7.52,1
635,resnet,medium,warm,200,142.62,142.61,135.73,6.88,1
636,mobilenet,small,warm,200,29.35,29.34,22.99,6.35,1
637,resnet,medium,warm,200,128.26,128.24,121.59,6.64,1
638,resnet,large,warm,200,154.19,154.18,147.02,7.16,1
639,mobilenet,medium,warm,200,30.96,30.96,23.64,7.31,1
640,resnet,small,warm,200,126.51,126.5,120.1,6.4,1
641,mobilenet,medium,warm,200,115.49,115.48,33.53,81.95,1
642,mobilenet,small,warm,200,40.89,40.88,33.47,7.41,1
643,mobilenet,medium,warm,200,34.01,34.01,23.23,10.77,1
644,resnet,medium,warm,200,163.69,163.68,156.48,7.2,1
645,resnet,medium,warm,200,126.22,126.2,120.08,6.12,1
646,resnet,small,warm,200,135.73,135.72,128.94,6.79,1
647,mobilenet,large,warm,200,30.59,30.59,23.32,7.26,1
648,mobilenet,medium,warm,200,29.77,29.76,22.81,6.95,1
649,resnet,small,warm,200,154.15,154.14,146.86,7.28,1
650,resnet,medium,warm,200,134.26,134.25,120.25,14.0,1
651,resnet,medium,warm,200,140.95,140.94,134.11,6.83,1
652,resnet,large,warm,200,156.65,156.64,149.32,7.32,1
653,mobilenet,medium,warm,200,42.12,42.11,34.48,7.62,1
654,resnet,medium,warm,200,129.49,129.48,122.8,6.68,1
655,resnet,medium,warm,200,368.29,368.28,155.5,212.78,1
656,mobilenet,large,warm,200,30.77,30.76,23.05,7.71,1
657,resnet,small,warm,200,150.34,150.33,143.71,6.62,1
658,mobilenet,small,warm,200,38.08,38.07,30.23,7.84,1
659,mobilenet,medium,warm,200,101.55,101.54,33.98,67.56,1
660,mobilenet,large,warm,200,31.6,31.59,23.97,7.62,1
661,resnet,small,warm,200,165.34,165.32,158.0,7.32,1
662,mobilenet,large,warm,200,246.0,246.0,33.51,212.49,1
663,resnet,large,warm,200,131.26,131.25,120.17,11.09,1
664,mobilenet,medium,warm,200,34.59,34.58,27.68,6.9,1
665,resnet,large,warm,200,141.14,141.13,134.58,6.55,1
666,resnet,large,warm,200,250.77,250.76,121.67,129.09,1
667,mobilenet,medium,warm,200,30.38,30.37,23.32,7.05,1
668,resnet,medium,warm,200,156.56,156.55,149.72,6.83,1
669,mobilenet,large,warm,200,30.09,30.08,22.93,7.15,1
670,mobilenet,small,warm,200,37.69,37.69,30.72,6.96,1
671,resnet,small,warm,200,153.86,153.85,147.25,6.6,1
672,mobilenet,medium,warm,200,30.64,30.63,23.85,6.78,1
673,resnet,small,warm,200,126.62,126.61,119.94,6.67,1
674,resnet,large,warm,200,151.25,151.24,144.17,7.07,1
675,mobilenet,medium,warm,200,37.98,37.97,30.77,7.2,1
676,mobilenet,large,warm,200,30.37,30.35,23.04,7.31,1
677,resnet,small,warm,200,159.69,159.69,152.83,6.86,1
678,mobilenet,medium,warm,200,42.69,42.68,35.56,7.12,1
679,resnet,medium,warm,200,126.54,126.54,119.78,6.76,1
680,resnet,small,warm,200,152.36,152.35,145.2,7.15,1
681,mobilenet,small,warm,200,32.03,32.03,24.7,7.33,1
682,resnet,small,warm,200,137.81,137.8,131.37,6.43,1
683,mobilenet,large,warm,200,32.11,32.11,24.83,7.27,1
684,mobilenet,small,warm,200,31.99,31.98,24.8,7.18,1
685,mobilenet,medium,warm,200,29.91,29.9,22.75,7.15,1
686,resnet,medium,warm,200,153.63,153.62,146.33,7.29,1
687,resnet,small,warm,200,131.93,131.92,125.37,6.55,1
688,resnet,medium,warm,200,140.68,140.67,133.91,6.77,1
689,resnet,large,warm,200,151.1,151.09,144.27,6.83,1
690,mobilenet,small,warm,200,30.57,30.56,23.09,7.47,1
691,mobilenet,small,warm,200,30.92,30.92,23.87,7.05,1
692,mobilenet,large,warm,200,38.55,38.54,31.02,7.53,1
693,mobilenet,medium,warm,200,30.67,30.66,23.69,6.98,1
694,resnet,large,warm,200,154.33,154.33,147.29,7.03,1
695,resnet,medium,warm,200,128.16,128.15,121.36,6.79,1
696,resnet,medium,warm,200,135.62,135.61,128.87,6.74,1
697,resnet,small,warm,200,153.38,153.37,146.53,6.84,1
698,mobilenet,medium,warm,200,34.87,34.86,27.89,6.97,1
699,resnet,small,warm,200,129.1,129.09,122.39,6.7,1
700,resnet,large,warm,200,152.24,152.23,145.46,6.77,1
701,resnet,large,warm,200,135.6,135.59,128.73,6.86,1
702,resnet,small,warm,200,136.07,136.06,129.42,6.64,1
703,mobilenet,medium,warm,200,30.12,30.11,23.07,7.04,1
704,mobilenet,small,warm,200,29.28,29.27,22.87,6.4,1
705,mobilenet,medium,warm,200,30.1,30.09,22.89,7.2,1
706,mobilenet,small,warm,200,30.41,30.4,23.81,6.6,1
707,resnet,medium,warm,200,156.93,156.92,149.85,7.07,1
708,resnet,small,warm,200,135.92,135.91,129.68,6.23,1
709,mobilenet,medium,warm,200,30.67,30.66,22.92,7.74,1
710,resnet,small,warm,200,158.07,158.06,151.14,6.92,1
711,mobilenet,medium,warm,200,40.78,40.78,33.8,6.97,1
712,mobilenet,large,warm,200,246.95,246.94,33.87,213.08,1
713,resnet,small,warm,200,164.13,164.12,157.07,7.05,1
714,resnet,large,warm,200,127.8,127.79,121.45,6.34,1
715,mobilenet,medium,warm,200,30.7,30.67,23.52,7.16,1
716,mobilenet,medium,warm,200,31.28,31.28,24.4,6.88,1
717,mobilenet,medium,warm,200,242.78,242.77,29.05,213.72,1
718,resnet,large,warm,200,362.85,362.83,150.19,212.65,1
719,resnet,large,warm,200,339.43,339.43,125.83,213.59,1
720,resnet,medium,warm,200,386.05,386.04,122.03,264.01,1
721,mobilenet,medium,warm,200,30.21,30.2,23.17,7.03,1
722,mobilenet,medium,warm,200,29.78,29.77,23.16,6.61,1
723,mobilenet,large,warm,200,29.71,29.7,23.09,6.61,1
724,resnet,large,warm,200,154.46,154.45,147.84,6.61,1
725,resnet,small,warm,200,139.24,139.23,132.57,6.66,1
726,resnet,small,warm,200,136.17,136.17,129.45,6.72,1
727,mobilenet,medium,warm,200,31.19,31.19,24.02,7.17,1
728,resnet,large,warm,200,151.83,151.82,144.79,7.03,1
729,mobilenet,medium,warm,200,42.7,42.69,35.35,7.33,1
730,resnet,large,warm,200,340.26,340.25,126.77,213.48,1
731,resnet,small,warm,200,155.64,155.63,149.09,6.54,1
732,resnet,small,warm,200,138.2,138.19,131.61,6.58,1
733,mobilenet,large,warm,200,29.86,29.85,22.93,6.92,1
734,mobilenet,large,warm,200,34.5,34.49,23.35,11.14,1
735,mobilenet,medium,warm,200,35.36,35.36,24.25,11.1,1
736,resnet,large,warm,200,153.72,153.72,146.49,7.23,1
737,mobilenet,small,warm,200,45.35,45.35,38.68,6.66,1
738,mobilenet,small,warm,200,24.73,24.71,18.34,6.37,1
739,resnet,small,warm,200,150.77,150.75,144.0,6.75,1
740,mobilenet,large,warm,200,29.5,29.49,22.9,6.59,1
741,mobilenet,large,warm,200,235.81,235.81,23.06,212.75,1
742,mobilenet,small,warm,200,29.14,29.14,22.78,6.36,1
743,resnet,medium,warm,200,157.12,157.11,149.95,7.17,1
744,resnet,large,warm,200,300.39,300.39,130.57,169.82,1
745,resnet,large,warm,200,127.14,127.13,120.6,6.53,1
746,resnet,small,warm,200,153.75,153.74,146.86,6.88,1
747,resnet,small,warm,200,128.88,128.87,122.1,6.77,1
748,resnet,medium,warm,200,126.57,126.56,120.42,6.14,1
749,resnet,medium,warm,200,150.34,150.33,143.98,6.35,1
750,mobilenet,medium,warm,200,30.22,30.21,22.88,7.33,1
751,mobilenet,medium,warm,200,31.37,31.37,22.77,8.6,1
752,resnet,medium,warm,200,144.33,144.32,137.55,6.77,1
753,mobilenet,small,warm,200,40.03,40.03,32.91,7.11,1
754,resnet,medium,warm,200,127.32,127.3,120.38,6.92,1
755,mobilenet,large,warm,200,29.55,29.54,22.9,6.64,1
756,mobilenet,large,warm,200,30.27,30.26,23.13,7.13,1
757,resnet,medium,warm,200,167.87,167.86,160.15,7.71,1
758,mobilenet,medium,warm,200,30.19,30.18,23.12,7.06,1
759,mobilenet,medium,warm,200,36.95,36.94,29.86,7.08,1
760,resnet,large,warm,200,365.56,365.55,153.1,212.45,1
761,mobilenet,small,warm,200,36.91,36.89,29.68,7.22,1
762,resnet,small,warm,200,139.35,139.35,132.94,6.41,1
763,resnet,large,warm,200,355.35,355.34,143.09,212.24,1
764,mobilenet,large,warm,200,40.31,40.3,32.92,7.38,1
765,mobilenet,small,warm,200,30.17,30.17,23.14,7.02,1
766,mobilenet,large,warm,200,40.81,40.81,33.9,6.9,1
767,resnet,medium,warm,200,161.78,161.77,155.03,6.74,1
768,mobilenet,medium,warm,200,23.93,23.92,17.62,6.3,1
769,resnet,medium,warm,200,132.27,132.26,125.6,6.66,1
770,resnet,medium,warm,200,156.34,156.34,149.6,6.74,1
771,resnet,large,warm,200,126.6,126.59,119.76,6.84,1
772,mobilenet,large,warm,200,60.44,60.43,53.86,6.57,1
773,resnet,small,warm,200,143.42,143.41,136.71,6.71,1
774,resnet,small,warm,200,126.74,126.73,120.04,6.69,1
775,resnet,medium,warm,200,140.6,140.59,133.82,6.77,1
776,resnet,large,warm,200,156.8,156.79,150.0,6.79,1
777,mobilenet,medium,warm,200,32.24,32.22,24.79,7.43,1
778,mobilenet,large,warm,200,238.75,238.75,23.32,215.43,1
779,mobilenet,medium,warm,200,46.46,46.45,39.34,7.11,1
780,resnet,large,warm,200,257.26,257.25,149.66,107.59,1
781,resnet,small,warm,200,134.02,134.01,127.34,6.67,1
782,mobilenet,medium,warm,200,45.69,45.68,38.79,6.89,1
783,resnet,large,warm,200,152.05,152.05,145.94,6.11,1
784,resnet,small,warm,200,125.73,125.73,119.48,6.25,1
785,mobilenet,large,warm,200,247.64,247.62,33.9,213.73,1
786,resnet,large,warm,200,151.71,151.7,144.92,6.79,1
787,resnet,small,warm,200,127.55,127.54,121.6,5.94,1
788,resnet,medium,warm,200,127.89,127.89,121.29,6.6,1
789,mobilenet,small,warm,200,30.55,30.55,23.27,7.27,1
790,resnet,medium,warm,200,163.61,163.6,157.16,6.44,1
791,mobilenet,small,warm,200,29.69,29.68,23.02,6.66,1
792,mobilenet,small,warm,200,34.55,34.54,23.71,10.83,1
793,mobilenet,medium,warm,200,34.85,34.84,28.18,6.66,1
794,mobilenet,large,warm,200,29.8,29.79,23.07,6.72,1
795,mobilenet,large,warm,200,29.72,29.69,22.85,6.83,1
796,resnet,large,warm,200,160.72,160.71,153.76,6.95,1
797,mobilenet,large,warm,200,30.03,30.03,22.87,7.16,1
798,resnet,small,warm,200,126.14,126.13,119.49,6.64,1
799,mobilenet,small,warm,200,36.63,36.62,29.8,6.82,1
800,mobilenet,large,warm,200,29.16,29.14,22.54,6.6,1
801,resnet,small,warm,200,151.65,151.64,144.72,6.92,1
802,resnet,medium,warm,200,136.52,136.52,129.78,6.74,1
803,mobilenet,medium,warm,200,29.85,29.84,22.83,7.02,1
804,resnet,large,warm,200,357.87,357.87,145.61,212.26,1
805,resnet,small,warm,200,131.8,131.79,125.83,5.96,1
806,mobilenet,medium,warm,200,30.66,30.65,23.41,7.24,1
807,resnet,small,warm,200,163.38,163.37,157.12,6.25,1
808,resnet,large,warm,200,128.8,128.78,122.26,6.53,1
809,resnet,medium,warm,200,127.85,127.83,121.26,6.57,1
810,resnet,medium,warm,200,188.67,188.66,181.97,6.69,1
811,resnet,small,warm,200,135.91,135.9,129.39,6.5,1
812,mobilenet,large,warm,200,31.7,31.69,24.41,7.29,1
813,mobilenet,medium,warm,200,29.48,29.47,23.06,6.41,1
814,mobilenet,large,warm,200,31.53,31.52,23.71,7.81,1
815,resnet,medium,warm,200,184.15,184.14,177.43,6.71,1
816,mobilenet,large,warm,200,30.4,30.38,23.05,7.34,1
817,mobilenet,medium,warm,200,30.7,30.69,24.06,6.63,1
818,mobilenet,small,warm,200,30.58,30.58,23.58,7.0,1
819,resnet,medium,warm,200,141.66,141.65,134.41,7.24,1
820,mobilenet,medium,warm,200,31.22,31.21,24.08,7.13,1
821,mobilenet,small,warm,200,44.43,44.43,37.46,6.97,1
822,resnet,medium,warm,200,150.52,150.51,144.13,6.38,1
823,mobilenet,medium,warm,200,36.47,36.45,29.72,6.74,1
824,mobilenet,medium,warm,200,30.07,30.06,23.26,6.79,1
825,resnet,small,warm,200,153.12,153.12,145.97,7.14,1
826,resnet,small,warm,200,126.63,126.63,120.26,6.37,1
827,resnet,small,warm,200,127.52,127.51,121.1,6.41,1
828,mobilenet,medium,warm,200,30.42,30.41,23.13,7.28,1
829,mobilenet,large,warm,200,128.67,128.66,22.94,105.72,1
830,resnet,small,warm,200,152.45,152.44,144.96,7.48,1
831,mobilenet,small,warm,200,39.55,39.53,30.68,8.85,1
832,resnet,medium,warm,200,128.49,128.48,122.27,6.21,1
833,mobilenet,large,warm,200,30.35,30.34,23.37,6.98,1
834,resnet,medium,warm,200,152.66,152.65,146.08,6.57,1
835,mobilenet,small,warm,200,35.48,35.48,28.48,7.0,1
836,mobilenet,medium,warm,200,30.06,30.05,23.17,6.88,1
837,mobilenet,small,warm,200,29.98,29.98,23.82,6.15,1
838,resnet,small,warm,200,151.28,151.27,144.33,6.94,1
839,resnet,small,warm,200,126.0,125.98,119.8,6.18,1
840,resnet,small,warm,200,126.05,126.04,119.53,6.51,1
841,mobilenet,small,warm,200,47.07,47.06,39.16,7.9,1
842,resnet,large,warm,200,360.05,360.04,147.4,212.64,1
843,resnet,small,warm,200,126.7,126.69,119.87,6.82,1
844,mobilenet,medium,warm,200,31.95,31.94,24.78,7.16,1
845,mobilenet,large,warm,200,246.66,246.66,33.91,212.75,1
846,mobilenet,large,warm,200,29.42,29.41,23.21,6.2,1
847,mobilenet,medium,warm,200,29.86,29.85,23.14,6.7,1
848,resnet,small,warm,200,164.79,164.77,157.84,6.93,1
849,resnet,small,warm,200,125.51,125.5,119.7,5.8,1
850,resnet,small,warm,200,126.67,126.67,120.58,6.09,1
851,mobilenet,large,warm,200,38.03,38.03,30.8,7.23,1
852,resnet,small,warm,200,144.43,144.42,137.48,6.94,1
853,mobilenet,medium,warm,200,31.63,31.62,23.02,8.6,1
854,resnet,small,warm,200,126.03,126.02,119.97,6.05,1
855,resnet,medium,warm,200,365.02,365.01,152.0,213.01,1
856,resnet,large,warm,200,135.84,135.83,128.97,6.86,1
857,mobilenet,medium,warm,200,29.9,29.89,23.06,6.83,1
858,mobilenet,medium,warm,200,29.8,29.79,22.52,7.28,1
859,mobilenet,large,warm,200,30.53,30.52,23.59,6.93,1
860,mobilenet,large,warm,200,155.46,155.45,22.59,132.86,1
