request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,133.62,133.61,126.92,6.7,1
430,mobilenet,medium,warm,200,29.35,29.34,22.2,7.14,1
431,resnet,large,warm,200,152.19,152.18,145.21,6.97,1
432,resnet,medium,warm,200,141.51,141.5,134.85,6.65,1
433,resnet,medium,warm,200,134.17,134.16,127.67,6.49,1
434,mobilenet,large,warm,200,31.11,31.1,23.34,7.77,1
435,mobilenet,medium,warm,200,30.65,30.65,22.88,7.77,1
436,resnet,large,warm,200,156.06,156.04,149.05,6.99,1
437,resnet,small,warm,200,146.42,146.41,139.83,6.58,1
438,mobilenet,small,warm,200,30.05,30.05,22.83,7.22,1
439,mobilenet,large,warm,200,34.74,34.74,28.07,6.66,1
440,resnet,large,warm,200,156.55,156.54,149.51,7.04,1
441,mobilenet,small,warm,200,40.57,40.56,33.55,7.01,1
442,resnet,large,warm,200,131.22,131.21,124.59,6.62,1
443,resnet,medium,warm,200,155.8,155.8,149.06,6.73,1
444,mobilenet,large,warm,200,32.66,32.65,25.48,7.17,1
445,resnet,large,warm,200,140.87,140.86,134.41,6.45,1
446,resnet,small,warm,200,153.02,153.02,146.5,6.52,1
447,resnet,medium,warm,200,131.09,131.08,124.56,6.52,1
448,resnet,medium,warm,200,128.04,128.03,121.5,6.53,1
449,resnet,large,warm,200,152.29,152.28,145.37,6.91,1
450,mobilenet,small,warm,200,38.63,38.62,31.52,7.1,1
451,resnet,medium,warm,200,133.12,133.1,126.32,6.79,1
452,resnet,medium,warm,200,157.33,157.33,150.95,6.38,1
453,resnet,large,warm,200,141.46,141.45,134.7,6.76,1
454,mobilenet,medium,warm,200,31.75,31.74,24.36,7.39,1
455,mobilenet,medium,warm,200,288.45,288.44,24.11,264.34,1
456,resnet,medium,warm,200,155.53,155.52,149.09,6.42,1
457,mobilenet,medium,warm,200,43.91,43.91,37.11,6.8,1
458,mobilenet,large,warm,200,24.04,24.04,17.64,6.39,1
459,resnet,medium,warm,200,155.43,155.41,148.39,7.02,1
460,mobilenet,small,warm,200,30.75,30.74,23.59,7.15,1
461,resnet,large,warm,200,125.55,125.54,118.94,6.6,1
462,resnet,large,warm,200,166.04,166.03,159.19,6.85,1
463,resnet,small,warm,200,129.39,129.38,122.56,6.82,1
464,mobilenet,medium,warm,200,45.11,45.1,37.79,7.31,1
465,mobilenet,medium,warm,200,29.67,29.67,22.62,7.05,1
466,resnet,large,warm,200,147.39,147.38,140.66,6.72,1
467,resnet,small,warm,200,131.77,131.75,124.68,7.07,1
468,mobilenet,large,warm,200,31.43,31.42,22.84,8.58,1
469,mobilenet,large,warm,200,49.86,49.85,34.19,15.66,1
470,mobilenet,medium,warm,200,30.06,30.05,23.12,6.93,1
471,mobilenet,large,warm,200,58.79,58.78,45.9,12.89,1
472,resnet,small,warm,200,167.42,167.42,160.38,7.03,1
473,mobilenet,small,warm,200,29.98,29.97,23.41,6.56,1
474,resnet,small,warm,200,132.51,132.5,125.97,6.53,1
475,mobilenet,medium,warm,200,37.04,37.03,30.13,6.89,1
476,resnet,large,warm,200,147.28,147.27,140.42,6.85,1
477,resnet,medium,warm,200,332.41,332.4,119.54,212.86,1
478,resnet,medium,warm,200,125.78,125.78,119.32,6.45,1
479,mobilenet,medium,warm,200,40.66,40.65,33.05,7.6,1
480,mobilenet,medium,warm,200,37.35,37.34,30.39,6.95,1
481,mobilenet,large,warm,200,30.39,30.39,23.5,6.89,1
482,mobilenet,small,warm,200,293.56,293.55,28.39,265.16,1
483,resnet,medium,warm,200,152.34,152.34,144.98,7.35,1
484,resnet,large,warm,200,338.53,338.53,127.33,211.2,1
485,resnet,small,warm,200,134.66,134.65,128.08,6.58,1
486,resnet,large,warm,200,352.57,352.56,140.63,211.93,1
487,resnet,large,warm,200,335.24,335.23,120.43,214.8,1
488,resnet,small,warm,200,126.13,126.12,119.21,6.91,1
489,resnet,large,warm,200,153.18,153.18,146.46,6.72,1
490,resnet,medium,warm,200,126.3,126.29,119.74,6.55,1
491,resnet,large,warm,200,137.69,137.68,130.75,6.93,1
492,resnet,medium,warm,200,162.48,162.47,156.0,6.47,1
493,resnet,small,warm,200,137.93,137.92,131.01,6.91,1
494,mobilenet,large,warm,200,37.77,37.77,29.62,8.14,1
495,resnet,small,warm,200,151.75,151.74,145.03,6.7,1
496,resnet,small,warm,200,126.98,126.97,120.36,6.62,1
497,resnet,large,warm,200,349.57,349.56,135.5,214.06,1
498,resnet,large,warm,200,149.45,149.43,142.96,6.47,1
499,resnet,medium,warm,200,126.04,126.03,119.33,6.7,1
500,mobilenet,medium,warm,200,30.79,30.79,23.37,7.42,1
501,mobilenet,small,warm,200,658.67,658.66,23.21,635.46,1
502,resnet,small,warm,200,146.17,146.16,138.93,7.23,1
503,resnet,small,warm,200,126.49,126.48,119.93,6.55,1
504,resnet,small,warm,200,125.99,125.98,119.33,6.65,1
505,mobilenet,medium,warm,200,30.16,30.15,23.03,7.12,1
506,mobilenet,small,warm,200,36.55,36.53,28.67,7.87,1
507,resnet,medium,warm,200,367.02,367.01,153.94,213.07,1
508,resnet,large,warm,200,126.16,126.15,118.8,7.35,1
509,resnet,large,warm,200,125.97,125.97,119.09,6.88,1
510,mobilenet,medium,warm,200,161.93,161.92,31.83,130.09,1
511,resnet,medium,warm,200,361.38,361.37,145.33,216.05,1
512,resnet,large,warm,200,126.08,126.08,119.31,6.77,1
513,mobilenet,large,warm,200,235.46,235.45,22.75,212.7,1
514,mobilenet,small,warm,200,29.93,29.92,23.07,6.86,1
515,resnet,small,warm,200,157.58,157.57,150.91,6.66,1
516,mobilenet,medium,warm,200,29.23,29.23,22.76,6.46,1
517,mobilenet,large,warm,200,30.01,30.0,23.14,6.87,1
518,mobilenet,medium,warm,200,29.34,29.33,23.12,6.21,1
519,mobilenet,large,warm,200,38.02,38.01,30.82,7.19,1
520,resnet,small,warm,200,151.84,151.83,145.19,6.65,1
521,mobilenet,medium,warm,200,36.19,36.18,29.16,7.02,1
522,mobilenet,medium,warm,200,42.18,42.18,32.2,9.98,1
523,resnet,medium,warm,200,142.32,142.31,135.24,7.08,1
524,resnet,small,warm,200,143.03,143.02,136.97,6.05,1
525,mobilenet,large,warm,200,32.76,32.75,25.14,7.61,1
526,resnet,large,warm,200,154.09,154.08,147.08,7.0,1
527,mobilenet,small,warm,200,31.11,31.1,23.84,7.26,1
528,mobilenet,small,warm,200,29.99,29.99,22.95,7.04,1
529,resnet,large,warm,200,369.89,369.88,149.59,220.29,1
530,mobilenet,medium,warm,200,234.68,234.67,23.28,211.39,1
531,mobilenet,small,warm,200,31.39,31.38,24.48,6.91,1
532,resnet,large,warm,200,383.75,383.74,170.39,213.35,1
533,resnet,medium,warm,200,126.57,126.57,119.94,6.62,1
534,resnet,large,warm,200,351.49,351.49,130.91,220.58,1
535,mobilenet,medium,warm,200,30.38,30.37,22.88,7.49,1
536,resnet,large,warm,200,401.27,401.26,147.98,253.28,1
537,mobilenet,small,warm,200,41.95,41.94,34.93,7.01,1
538,resnet,medium,warm,200,125.72,125.71,119.16,6.55,1
539,resnet,large,warm,200,153.3,153.29,146.56,6.73,1
540,resnet,large,warm,200,125.58,125.58,119.23,6.35,1
541,resnet,medium,warm,200,133.08,133.07,126.19,6.88,1
542,resnet,small,warm,200,161.06,161.06,153.87,7.19,1
543,resnet,medium,warm,200,125.98,125.98,119.41,6.56,1
544,mobilenet,small,warm,200,40.13,40.12,32.78,7.34,1
545,resnet,large,warm,200,413.38,413.37,148.38,264.99,1
546,resnet,large,warm,200,136.54,136.53,129.82,6.71,1
547,resnet,large,warm,200,132.38,132.37,125.51,6.87,1
548,resnet,small,warm,200,149.61,149.6,142.93,6.67,1
549,resnet,medium,warm,200,140.39,140.38,133.63,6.75,1
550,mobilenet,large,warm,200,40.72,40.71,33.27,7.45,1
551,mobilenet,large,warm,200,36.73,36.72,29.7,7.02,1
552,resnet,medium,warm,200,161.95,161.93,154.54,7.39,1
553,mobilenet,large,warm,200,30.41,30.4,23.54,6.86,1
554,resnet,small,warm,200,126.34,126.32,119.82,6.5,1
555,mobilenet,large,warm,200,36.52,36.51,29.28,7.23,1
556,resnet,large,warm,200,151.55,151.54,145.0,6.54,1
557,mobilenet,large,warm,200,37.02,37.01,29.61,7.4,1
558,mobilenet,large,warm,200,37.24,37.23,29.97,7.26,1
559,mobilenet,medium,warm,200,29.05,29.04,22.7,6.34,1
560,resnet,small,warm,200,144.15,144.14,137.05,7.09,1
561,resnet,large,warm,200,138.31,138.31,132.03,6.27,1
562,mobilenet,small,warm,200,30.31,30.3,23.21,7.09,1
563,resnet,medium,warm,200,162.07,162.06,155.1,6.96,1
564,resnet,small,warm,200,125.4,125.39,119.11,6.28,1
565,mobilenet,small,warm,200,31.14,31.13,23.46,7.67,1
566,resnet,large,warm,200,156.82,156.81,149.77,7.04,1
567,resnet,small,warm,200,126.07,126.07,119.26,6.8,1
568,resnet,medium,warm,200,125.37,125.36,118.87,6.48,1
569,resnet,large,warm,200,150.6,150.59,143.89,6.7,1
570,resnet,small,warm,200,128.01,128.01,121.08,6.92,1
571,resnet,small,warm,200,125.56,125.55,118.94,6.6,1
572,mobilenet,small,warm,200,31.48,31.47,24.19,7.28,1
573,resnet,large,warm,200,153.39,153.39,146.14,7.25,1
574,resnet,small,warm,200,126.47,126.46,119.87,6.6,1
575,resnet,small,warm,200,133.93,133.92,127.35,6.57,1
576,resnet,large,warm,200,360.52,360.52,148.63,211.89,1
577,mobilenet,medium,warm,200,60.0,60.0,52.42,7.57,1
578,resnet,large,warm,200,361.29,361.28,133.23,228.05,1
579,resnet,large,warm,200,142.97,142.96,136.12,6.84,1
580,resnet,large,warm,200,125.67,125.66,118.99,6.67,1
581,resnet,small,warm,200,132.92,132.91,126.12,6.79,1
582,mobilenet,medium,warm,200,40.43,40.43,33.06,7.36,1
583,mobilenet,large,warm,200,238.02,238.01,23.46,214.55,1
584,resnet,large,warm,200,153.3,153.29,146.36,6.94,1
585,mobilenet,large,warm,200,238.06,238.05,23.45,214.6,1
586,mobilenet,large,warm,200,30.6,30.59,23.65,6.93,1
587,resnet,large,warm,200,369.33,369.32,152.79,216.53,1
588,resnet,large,warm,200,136.91,136.9,130.58,6.32,1
589,resnet,small,warm,200,126.82,126.82,120.0,6.81,1
590,mobilenet,small,warm,200,35.25,35.24,27.83,7.42,1
591,mobilenet,medium,warm,200,245.37,245.36,32.35,213.01,1
592,resnet,small,warm,200,158.34,158.33,146.18,12.15,1
593,mobilenet,small,warm,200,30.2,30.2,23.25,6.95,1
594,mobilenet,medium,warm,200,40.52,40.52,33.48,7.03,1
595,resnet,medium,warm,200,362.47,362.46,146.19,216.27,1
596,resnet,large,warm,200,126.17,126.17,119.68,6.48,1
597,mobilenet,medium,warm,200,37.46,37.45,30.11,7.35,1
598,mobilenet,medium,warm,200,42.77,42.76,35.45,7.31,1
599,resnet,medium,warm,200,377.03,377.01,149.67,227.34,1
600,mobilenet,large,warm,200,30.59,30.58,24.13,6.45,1
601,resnet,small,warm,200,126.84,126.83,119.89,6.94,1
602,resnet,medium,warm,200,152.19,152.18,144.93,7.26,1
603,mobilenet,medium,warm,200,46.25,46.24,38.48,7.76,1
604,mobilenet,large,warm,200,24.25,24.25,17.89,6.35,1
605,resnet,large,warm,200,387.0,386.99,161.34,225.65,1
606,resnet,small,warm,200,338.72,338.71,119.05,219.65,1
607,resnet,medium,warm,200,367.26,367.25,134.34,232.91,1
608,mobilenet,small,warm,200,30.64,30.63,22.69,7.94,1
609,resnet,small,warm,200,160.34,160.33,153.6,6.74,1
610,mobilenet,large,warm,200,245.97,245.97,32.56,213.41,1
611,mobilenet,small,warm,200,29.53,29.52,22.97,6.56,1
612,resnet,small,warm,200,152.98,152.98,146.07,6.91,1
613,mobilenet,large,warm,200,29.63,29.62,23.12,6.5,1
614,mobilenet,small,warm,200,41.54,41.52,34.62,6.9,1
615,mobilenet,large,warm,200,30.18,30.17,23.21,6.96,1
616,mobilenet,small,warm,200,29.64,29.64,22.71,6.93,1
617,resnet,small,warm,200,167.63,167.63,160.06,7.57,1
618,mobilenet,medium,warm,200,239.49,239.48,24.18,215.3,1
619,mobilenet,small,warm,200,42.11,42.11,35.08,7.02,1
620,resnet,small,warm,200,152.74,152.74,145.7,7.03,1
621,mobilenet,large,warm,200,24.12,24.11,17.59,6.52,1
622,mobilenet,small,warm,200,29.96,29.95,22.66,7.29,1
623,mobilenet,medium,warm,200,30.08,30.07,23.4,6.67,1
624,mobilenet,large,warm,200,46.44,46.43,39.16,7.27,1
625,resnet,small,warm,200,141.32,141.31,134.84,6.47,1
626,mobilenet,medium,warm,200,24.11,24.11,17.66,6.45,1
627,mobilenet,small,warm,200,40.35,40.34,33.17,7.17,1
628,resnet,large,warm,200,149.6,149.59,143.03,6.56,1
629,mobilenet,large,warm,200,235.68,235.67,23.37,212.3,1
630,mobilenet,medium,warm,200,37.43,37.42,30.39,7.03,1
631,resnet,medium,warm,200,153.06,153.05,145.76,7.29,1
632,mobilenet,medium,warm,200,33.16,33.16,22.7,10.46,1
633,mobilenet,large,warm,200,29.65,29.64,22.9,6.74,1
634,mobilenet,large,warm,200,36.07,36.07,29.19,6.88,1
635,resnet,medium,warm,200,152.13,152.12,144.98,7.14,1
636,mobilenet,small,warm,200,37.16,37.15,30.23,6.92,1
637,resnet,medium,warm,200,126.59,126.58,119.85,6.72,1
638,resnet,large,warm,200,156.24,156.23,148.88,7.36,1
639,mobilenet,medium,warm,200,32.3,32.3,25.07,7.23,1
640,resnet,small,warm,200,129.36,129.35,122.59,6.75,1
641,mobilenet,medium,warm,200,40.69,40.69,33.67,7.02,1
642,mobilenet,small,warm,200,30.42,30.42,23.07,7.35,1
643,mobilenet,medium,warm,200,29.48,29.47,22.74,6.73,1
644,resnet,medium,warm,200,154.4,154.39,147.22,7.16,1
645,resnet,medium,warm,200,332.91,332.89,119.92,212.97,1
646,resnet,small,warm,200,135.97,135.96,125.72,10.24,1
647,mobilenet,large,warm,200,30.31,30.31,22.91,7.4,1
648,mobilenet,medium,warm,200,29.25,29.24,22.61,6.63,1
649,resnet,small,warm,200,157.15,157.15,150.21,6.94,1
650,resnet,medium,warm,200,125.54,125.53,119.37,6.16,1
651,resnet,medium,warm,200,542.63,542.62,123.06,419.56,1
652,resnet,large,warm,200,151.41,151.4,145.22,6.18,1
653,mobilenet,medium,warm,200,43.59,43.57,36.39,7.19,1
654,resnet,medium,warm,200,130.43,130.43,124.26,6.17,1
655,resnet,medium,warm,200,152.23,152.23,145.35,6.88,1
656,mobilenet,large,warm,200,31.51,31.5,24.64,6.86,1
657,resnet,small,warm,200,125.75,125.74,119.25,6.49,1
658,mobilenet,small,warm,200,29.64,29.63,22.34,7.29,1
659,mobilenet,medium,warm,200,31.8,31.8,24.77,7.03,1
660,mobilenet,large,warm,200,36.57,36.56,29.31,7.25,1
661,resnet,small,warm,200,161.04,161.02,153.93,7.09,1
662,mobilenet,large,warm,200,45.93,45.92,38.84,7.08,1
663,resnet,large,warm,200,331.85,331.84,120.09,211.75,1
664,mobilenet,medium,warm,200,36.12,36.11,29.44,6.67,1
665,resnet,large,warm,200,156.22,156.21,149.16,7.05,1
666,resnet,large,warm,200,136.42,136.41,129.7,6.71,1
667,mobilenet,medium,warm,200,51.36,51.35,44.05,7.31,1
668,resnet,medium,warm,200,151.23,151.21,144.59,6.62,1
669,mobilenet,large,warm,200,24.64,24.63,18.5,6.13,1
670,mobilenet,small,warm,200,36.0,36.0,29.05,6.95,1
671,resnet,small,warm,200,143.09,143.09,136.27,6.82,1
672,mobilenet,medium,warm,200,29.93,29.93,23.04,6.89,1
673,resnet,small,warm,200,132.19,132.19,125.6,6.58,1
674,resnet,large,warm,200,161.62,161.61,155.32,6.29,1
675,mobilenet,medium,warm,200,30.99,30.98,23.6,7.38,1
676,mobilenet,large,warm,200,30.29,30.28,23.47,6.8,1
677,resnet,small,warm,200,142.05,142.05,135.0,7.05,1
678,mobilenet,medium,warm,200,41.69,41.68,34.58,7.1,1
679,resnet,medium,warm,200,140.27,140.26,133.7,6.56,1
680,resnet,small,warm,200,152.43,152.43,145.51,6.92,1
681,mobilenet,small,warm,200,29.37,29.36,23.03,6.34,1
682,resnet,small,warm,200,125.4,125.4,118.97,6.42,1
683,mobilenet,large,warm,200,36.97,36.97,29.82,7.14,1
684,mobilenet,small,warm,200,35.63,35.62,29.0,6.62,1
685,mobilenet,medium,warm,200,293.4,293.39,32.76,260.63,1
686,resnet,medium,warm,200,150.97,150.97,143.55,7.42,1
687,resnet,small,warm,200,133.91,133.91,126.99,6.91,1
688,resnet,medium,warm,200,131.95,131.94,125.14,6.8,1
689,resnet,large,warm,200,363.32,363.31,149.34,213.97,1
690,mobilenet,small,warm,200,29.79,29.78,22.8,6.98,1
691,mobilenet,small,warm,200,32.92,32.91,22.77,10.14,1
692,mobilenet,large,warm,200,29.94,29.92,23.14,6.78,1
693,mobilenet,medium,warm,200,36.03,36.03,29.07,6.95,1
694,resnet,large,warm,200,154.85,154.84,147.6,7.25,1
695,resnet,medium,warm,200,126.09,126.08,119.74,6.34,1
696,resnet,medium,warm,200,125.36,125.35,118.76,6.59,1
697,resnet,small,warm,200,139.29,139.28,133.01,6.27,1
698,mobilenet,medium,warm,200,30.92,30.92,23.39,7.53,1
699,resnet,small,warm,200,138.07,138.05,131.33,6.72,1
700,resnet,large,warm,200,148.91,148.9,141.85,7.05,1
701,resnet,large,warm,200,143.49,143.49,137.33,6.15,1
702,resnet,small,warm,200,126.2,126.19,119.69,6.5,1
703,mobilenet,medium,warm,200,30.05,30.04,23.01,7.04,1
704,mobilenet,small,warm,200,284.2,284.2,23.01,261.19,1
705,mobilenet,medium,warm,200,36.93,36.92,29.71,7.21,1
706,mobilenet,small,warm,200,30.65,30.64,23.65,6.99,1
707,resnet,medium,warm,200,141.66,141.64,134.62,7.02,1
708,resnet,small,warm,200,125.52,125.52,119.03,6.48,1
709,mobilenet,medium,warm,200,41.89,41.88,34.6,7.28,1
710,resnet,small,warm,200,147.78,147.77,141.06,6.72,1
711,mobilenet,medium,warm,200,36.29,36.29,29.19,7.1,1
712,mobilenet,large,warm,200,36.58,36.57,29.27,7.31,1
713,resnet,small,warm,200,189.86,189.85,182.86,6.99,1
714,resnet,large,warm,200,126.31,126.31,120.0,6.3,1
715,mobilenet,medium,warm,200,30.91,30.89,23.08,7.81,1
716,mobilenet,medium,warm,200,40.28,40.28,33.11,7.17,1
717,mobilenet,medium,warm,200,30.21,30.2,23.29,6.91,1
718,resnet,large,warm,200,152.32,152.31,145.0,7.31,1
719,resnet,large,warm,200,332.28,332.27,120.29,211.98,1
720,resnet,medium,warm,200,134.02,134.02,127.03,6.99,1
721,mobilenet,medium,warm,200,37.66,37.66,30.77,6.89,1
722,mobilenet,medium,warm,200,41.22,41.21,34.44,6.77,1
723,mobilenet,large,warm,200,34.68,34.67,22.7,11.97,1
724,resnet,large,warm,200,151.11,151.1,144.55,6.55,1
725,resnet,small,warm,200,136.07,136.06,129.61,6.44,1
726,resnet,small,warm,200,125.3,125.3,118.65,6.65,1
727,mobilenet,medium,warm,200,30.33,30.32,23.05,7.27,1
728,resnet,large,warm,200,368.96,368.95,156.98,211.97,1
729,mobilenet,medium,warm,200,30.35,30.34,23.04,7.3,1
730,resnet,large,warm,200,139.05,139.04,132.2,6.84,1
731,resnet,small,warm,200,160.25,160.24,153.52,6.72,1
732,resnet,small,warm,200,126.14,126.13,119.51,6.62,1
733,mobilenet,large,warm,200,30.26,30.25,22.99,7.26,1
734,mobilenet,large,warm,200,246.54,246.54,33.55,212.98,1
735,mobilenet,medium,warm,200,39.26,39.26,32.31,6.94,1
736,resnet,large,warm,200,366.13,366.12,148.86,217.26,1
737,mobilenet,small,warm,200,37.17,37.16,30.14,7.02,1
738,mobilenet,small,warm,200,30.23,30.21,23.24,6.98,1
739,resnet,small,warm,200,150.47,150.46,143.5,6.97,1
740,mobilenet,large,warm,200,41.86,41.85,33.16,8.69,1
741,mobilenet,large,warm,200,39.05,39.05,32.48,6.57,1
742,mobilenet,small,warm,200,28.83,28.83,22.37,6.45,1
743,resnet,medium,warm,200,155.56,155.56,148.61,6.95,1
744,resnet,large,warm,200,141.92,141.91,135.45,6.46,1
745,resnet,large,warm,200,136.26,136.25,129.91,6.35,1
746,resnet,small,warm,200,154.94,154.93,148.21,6.72,1
747,resnet,small,warm,200,125.62,125.61,119.17,6.44,1
748,resnet,medium,warm,200,142.73,142.71,136.16,6.55,1
749,resnet,medium,warm,200,371.26,371.25,157.22,214.03,1
750,mobilenet,medium,warm,200,33.86,33.86,23.14,10.72,1
751,mobilenet,medium,warm,200,241.26,241.25,28.25,213.0,1
752,resnet,medium,warm,200,147.13,147.13,139.99,7.13,1
753,mobilenet,small,warm,200,41.35,41.35,34.65,6.7,1
754,resnet,medium,warm,200,142.15,142.14,135.64,6.49,1
755,mobilenet,large,warm,200,41.97,41.97,35.19,6.78,1
756,mobilenet,large,warm,200,42.46,42.46,35.37,7.09,1
757,resnet,medium,warm,200,163.65,163.65,156.67,6.98,1
758,mobilenet,medium,warm,200,23.45,23.44,17.46,5.98,1
759,mobilenet,medium,warm,200,30.03,30.03,23.08,6.95,1
760,resnet,large,warm,200,150.02,150.01,143.05,6.96,1
761,mobilenet,small,warm,200,41.7,41.69,34.92,6.77,1
762,resnet,small,warm,200,125.88,125.87,119.63,6.24,1
763,resnet,large,warm,200,157.17,157.17,150.57,6.59,1
764,mobilenet,large,warm,200,46.06,46.06,38.37,7.69,1
765,mobilenet,small,warm,200,23.72,23.71,17.46,6.26,1
766,mobilenet,large,warm,200,232.89,232.88,21.23,211.65,1
767,resnet,medium,warm,200,154.81,154.81,147.35,7.46,1
768,mobilenet,medium,warm,200,45.97,45.96,38.64,7.32,1
769,resnet,medium,warm,200,126.85,126.83,120.14,6.69,1
770,resnet,medium,warm,200,152.05,152.04,145.32,6.72,1
771,resnet,large,warm,200,137.88,137.87,131.41,6.46,1
772,mobilenet,large,warm,200,53.16,53.16,32.8,20.36,1
773,resnet,small,warm,200,149.69,149.69,142.31,7.38,1
774,resnet,small,warm,200,134.37,134.37,128.17,6.19,1
775,resnet,medium,warm,200,137.14,137.13,130.23,6.91,1
776,resnet,large,warm,200,147.14,147.14,140.59,6.55,1
777,mobilenet,medium,warm,200,39.3,39.27,32.02,7.25,1
778,mobilenet,large,warm,200,33.66,33.65,23.06,10.59,1
779,mobilenet,medium,warm,200,29.3,29.29,22.63,6.66,1
780,resnet,large,warm,200,160.81,160.8,148.74,12.06,1
781,resnet,small,warm,200,134.5,134.49,127.82,6.67,1
782,mobilenet,medium,warm,200,52.92,52.92,45.28,7.64,1
783,resnet,large,warm,200,160.33,160.32,153.5,6.82,1
784,resnet,small,warm,200,132.64,132.64,126.06,6.58,1
785,mobilenet,large,warm,200,30.31,30.29,22.79,7.5,1
786,resnet,large,warm,200,145.86,145.86,139.48,6.38,1
787,resnet,small,warm,200,131.46,131.45,124.85,6.6,1
788,resnet,medium,warm,200,128.3,128.29,121.59,6.7,1
789,mobilenet,small,warm,200,42.26,42.25,34.56,7.69,1
790,resnet,medium,warm,200,154.69,154.69,147.79,6.89,1
791,mobilenet,small,warm,200,30.68,30.68,24.01,6.66,1
792,mobilenet,small,warm,200,30.13,30.1,23.05,7.05,1
793,mobilenet,medium,warm,200,30.2,30.19,22.96,7.23,1
794,mobilenet,large,warm,200,30.67,30.67,23.31,7.36,1
795,mobilenet,large,warm,200,35.4,35.39,28.07,7.32,1
796,resnet,large,warm,200,353.21,353.21,140.31,212.89,1
797,mobilenet,large,warm,200,41.66,41.65,34.65,7.0,1
798,resnet,small,warm,200,140.86,140.85,134.22,6.63,1
799,mobilenet,small,warm,200,35.86,35.85,28.84,7.01,1
800,mobilenet,large,warm,200,40.09,40.07,33.03,7.04,1
801,resnet,small,warm,200,155.41,155.41,148.33,7.08,1
802,resnet,medium,warm,200,139.22,139.21,132.64,6.57,1
803,mobilenet,medium,warm,200,30.34,30.34,22.65,7.69,1
804,resnet,large,warm,200,159.91,159.91,152.66,7.24,1
805,resnet,small,warm,200,128.57,128.56,121.78,6.78,1
806,mobilenet,medium,warm,200,51.24,51.23,44.53,6.7,1
807,resnet,small,warm,200,142.38,142.37,135.91,6.46,1
808,resnet,large,warm,200,127.35,127.34,120.69,6.65,1
809,resnet,medium,warm,200,139.71,139.7,133.35,6.35,1
810,resnet,medium,warm,200,360.84,360.83,148.71,212.13,1
811,resnet,small,warm,200,134.78,134.78,128.27,6.5,1
812,mobilenet,large,warm,200,34.28,34.28,27.04,7.24,1
813,mobilenet,medium,warm,200,30.23,30.22,22.74,7.48,1
814,mobilenet,large,warm,200,29.64,29.63,23.06,6.57,1
815,resnet,medium,warm,200,374.76,374.75,154.18,220.58,1
816,mobilenet,large,warm,200,29.47,29.46,22.92,6.54,1
817,mobilenet,medium,warm,200,29.59,29.58,23.02,6.56,1
818,mobilenet,small,warm,200,283.06,283.05,22.99,260.07,1
819,resnet,medium,warm,200,150.43,150.42,143.17,7.25,1
820,mobilenet,medium,warm,200,30.6,30.59,23.25,7.35,1
821,mobilenet,small,warm,200,29.82,29.82,23.53,6.29,1
822,resnet,medium,warm,200,156.46,156.45,149.6,6.85,1
823,mobilenet,medium,warm,200,29.82,29.81,22.9,6.91,1
824,mobilenet,medium,warm,200,30.1,30.1,23.17,6.92,1
825,resnet,small,warm,200,163.95,163.94,156.78,7.16,1
826,resnet,small,warm,200,125.99,125.98,119.35,6.63,1
827,resnet,small,warm,200,135.37,135.36,128.85,6.51,1
828,mobilenet,medium,warm,200,42.56,42.56,35.23,7.33,1
829,mobilenet,large,warm,200,23.61,23.6,17.73,5.87,1
830,resnet,small,warm,200,167.76,167.75,160.39,7.37,1
831,mobilenet,small,warm,200,30.66,30.65,23.79,6.86,1
832,resnet,medium,warm,200,133.27,133.27,124.29,8.97,1
833,mobilenet,large,warm,200,44.51,44.51,37.53,6.98,1
834,resnet,medium,warm,200,151.07,151.06,144.27,6.8,1
835,mobilenet,small,warm,200,33.74,33.74,24.28,9.46,1
836,mobilenet,medium,warm,200,244.15,244.15,32.18,211.97,1
837,mobilenet,small,warm,200,30.21,30.2,23.22,6.98,1
838,resnet,small,warm,200,143.79,143.79,136.56,7.22,1
839,resnet,small,warm,200,125.97,125.95,119.08,6.87,1
840,resnet,small,warm,200,134.0,133.99,127.4,6.59,1
841,mobilenet,small,warm,200,47.37,47.36,39.41,7.96,1
842,resnet,large,warm,200,158.66,158.65,151.5,7.15,1
843,resnet,small,warm,200,125.92,125.91,119.3,6.61,1
844,mobilenet,medium,warm,200,30.11,30.11,22.85,7.26,1
845,mobilenet,large,warm,200,29.58,29.57,22.85,6.72,1
846,mobilenet,large,warm,200,30.08,30.07,23.04,7.03,1
847,mobilenet,medium,warm,200,295.87,295.85,22.94,272.91,1
848,resnet,small,warm,200,146.92,146.91,139.94,6.97,1
849,resnet,small,warm,200,137.96,137.96,131.41,6.55,1
850,resnet,small,warm,200,135.78,135.77,129.58,6.19,1
851,mobilenet,large,warm,200,30.28,30.28,23.35,6.93,1
852,resnet,small,warm,200,159.55,159.54,152.71,6.83,1
853,mobilenet,medium,warm,200,40.37,40.37,33.98,6.39,1
854,resnet,small,warm,200,125.52,125.51,118.7,6.81,1
855,resnet,medium,warm,200,236.96,236.96,149.54,87.42,1
856,resnet,large,warm,200,125.45,125.44,119.15,6.29,1
857,mobilenet,medium,warm,200,39.84,39.83,32.72,7.12,1
858,mobilenet,medium,warm,200,30.14,30.13,23.0,7.13,1
859,mobilenet,large,warm,200,29.43,29.42,22.88,6.54,1
860,mobilenet,large,warm,200,30.49,30.48,23.46,7.02,1
