request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1632,resnet,medium,warm,200,158.2,158.2,151.57,6.63,1
1633,mobilenet,large,warm,200,247.75,247.75,33.71,214.03,1
1634,resnet,small,warm,200,125.69,125.68,119.04,6.64,1
1635,mobilenet,small,warm,200,30.62,30.61,23.49,7.12,1
1636,mobilenet,large,warm,200,250.14,250.13,35.54,214.59,1
1637,mobilenet,medium,warm,200,39.96,39.95,32.76,7.19,1
1638,mobilenet,medium,warm,200,30.71,30.7,23.61,7.09,1
1639,resnet,medium,warm,200,162.16,162.15,154.76,7.39,1
1640,resnet,small,warm,200,131.85,131.84,125.14,6.7,1
1641,resnet,small,warm,200,126.14,126.14,119.65,6.49,1
1642,resnet,small,warm,200,164.27,164.26,157.41,6.85,1
1643,resnet,large,warm,200,131.53,131.53,125.49,6.03,1
1644,resnet,large,warm,200,193.95,193.94,127.16,66.78,1
1645,mobilenet,medium,warm,200,30.23,30.21,23.05,7.16,1
1646,resnet,large,warm,200,142.78,142.78,135.75,7.02,1
1647,resnet,small,warm,200,135.55,135.55,128.61,6.94,1
1648,mobilenet,small,warm,200,35.79,35.79,28.69,7.1,1
1649,mobilenet,medium,warm,200,30.0,29.99,22.92,7.07,1
1650,mobilenet,small,warm,200,30.18,30.17,22.77,7.4,1
1651,resnet,large,warm,200,375.99,375.98,163.09,212.89,1
1652,mobilenet,medium,warm,200,30.04,30.03,23.41,6.62,1
1653,mobilenet,large,warm,200,30.09,30.07,22.73,7.34,1
1654,resnet,large,warm,200,150.96,150.95,143.74,7.21,1
1655,resnet,small,warm,200,136.7,136.7,130.68,6.01,1
1656,mobilenet,large,warm,200,35.8,35.79,28.63,7.16,1
1657,mobilenet,medium,warm,200,30.24,30.23,23.14,7.09,1
1658,resnet,small,warm,200,150.96,150.95,143.48,7.48,1
1659,mobilenet,large,warm,200,29.57,29.56,22.72,6.84,1
1660,resnet,small,warm,200,136.25,136.23,129.74,6.5,1
1661,mobilenet,small,warm,200,29.05,29.04,22.34,6.7,1
1662,resnet,large,warm,200,361.92,361.91,150.24,211.67,1
1663,resnet,medium,warm,200,131.62,131.62,124.76,6.86,1
1664,mobilenet,large,warm,200,30.17,30.16,23.07,7.09,1
1665,mobilenet,large,warm,200,29.56,29.55,22.79,6.76,1
1666,mobilenet,large,warm,200,29.71,29.71,22.94,6.77,1
1667,resnet,small,warm,200,158.12,158.11,151.03,7.08,1
1668,mobilenet,medium,warm,200,30.73,30.72,23.99,6.72,1
1669,mobilenet,small,warm,200,29.62,29.61,22.52,7.09,1
1670,resnet,medium,warm,200,167.67,167.66,160.57,7.1,1
1671,resnet,medium,warm,200,136.05,136.05,129.68,6.36,1
1672,resnet,medium,warm,200,172.47,172.47,119.46,53.0,1
1673,resnet,medium,warm,200,368.03,368.03,151.38,216.64,1
1674,mobilenet,small,warm,200,37.44,37.43,30.2,7.24,1
1675,mobilenet,small,warm,200,29.89,29.88,22.67,7.21,1
1676,mobilenet,small,warm,200,29.91,29.89,23.05,6.84,1
1677,mobilenet,small,warm,200,36.22,36.21,29.21,7.01,1
1678,resnet,medium,warm,200,149.77,149.76,142.69,7.08,1
1679,resnet,medium,warm,200,126.93,126.93,120.07,6.86,1
1680,mobilenet,large,warm,200,29.55,29.54,22.86,6.68,1
1681,resnet,small,warm,200,149.0,148.99,142.32,6.67,1
1682,resnet,medium,warm,200,125.74,125.74,119.23,6.51,1
1683,resnet,medium,warm,200,139.85,139.84,133.21,6.63,1
1684,mobilenet,small,warm,200,31.51,31.49,24.42,7.07,1
1685,mobilenet,large,warm,200,29.3,29.3,22.78,6.52,1
1686,resnet,large,warm,200,159.95,159.94,152.85,7.09,1
1687,mobilenet,small,warm,200,29.66,29.66,22.66,7.0,1
1688,resnet,small,warm,200,127.02,127.01,120.35,6.66,1
1689,mobilenet,large,warm,200,239.43,239.42,25.25,214.17,1
1690,mobilenet,medium,warm,200,35.38,35.37,28.49,6.88,1
1691,resnet,large,warm,200,164.58,164.56,142.93,21.63,1
1692,mobilenet,large,warm,200,30.33,30.33,23.07,7.25,1
1693,resnet,medium,warm,200,128.23,128.22,121.97,6.25,1
1694,mobilenet,small,warm,200,30.8,30.79,23.3,7.48,1
1695,resnet,medium,warm,200,154.29,154.28,147.32,6.97,1
1696,mobilenet,small,warm,200,30.09,30.08,23.26,6.82,1
1697,resnet,small,warm,200,130.55,130.54,123.62,6.92,1
1698,mobilenet,small,warm,200,29.89,29.88,22.98,6.9,1
1699,mobilenet,small,warm,200,29.85,29.83,22.86,6.97,1
1700,mobilenet,small,warm,200,29.96,29.96,23.26,6.7,1
1701,mobilenet,medium,warm,200,244.51,244.5,32.36,212.14,1
1702,resnet,large,warm,200,164.62,164.61,157.45,7.16,1
1703,mobilenet,large,warm,200,30.2,30.2,23.51,6.69,1
1704,resnet,small,warm,200,126.33,126.33,120.09,6.23,1
1705,mobilenet,small,warm,200,30.61,30.6,23.81,6.8,1
1706,mobilenet,large,warm,200,236.16,236.15,23.09,213.06,1
1707,resnet,small,warm,200,163.45,163.43,156.06,7.38,1
1708,mobilenet,medium,warm,200,30.24,30.24,23.47,6.77,1
1709,mobilenet,small,warm,200,30.78,30.78,23.78,7.0,1
1710,resnet,small,warm,200,139.53,139.52,132.59,6.93,1
1711,mobilenet,large,warm,200,30.53,30.53,23.26,7.26,1
1712,resnet,large,warm,200,138.65,138.64,131.68,6.96,1
1713,resnet,medium,warm,200,158.19,158.18,151.73,6.45,1
1714,mobilenet,medium,warm,200,42.71,42.7,35.29,7.41,1
1715,resnet,small,warm,200,125.95,125.94,119.86,6.08,1
1716,resnet,small,warm,200,152.73,152.72,146.56,6.16,1
1717,mobilenet,medium,warm,200,30.29,30.29,23.79,6.5,1
1718,resnet,medium,warm,200,127.22,127.21,120.5,6.71,1
1719,mobilenet,small,warm,200,40.8,40.8,34.43,6.36,1
1720,mobilenet,large,warm,200,34.23,34.23,27.47,6.76,1
1721,resnet,medium,warm,200,160.06,160.06,153.01,7.05,1
1722,resnet,large,warm,200,128.77,128.74,122.76,5.99,1
1723,resnet,small,warm,200,134.87,134.87,128.38,6.49,1
1724,mobilenet,medium,warm,200,30.0,30.0,23.11,6.89,1
1725,resnet,small,warm,200,151.96,151.95,145.14,6.81,1
1726,resnet,small,warm,200,143.57,143.56,136.79,6.78,1
1727,mobilenet,large,warm,200,30.19,30.18,23.07,7.11,1
1728,mobilenet,medium,warm,200,29.69,29.68,22.88,6.8,1
1729,resnet,medium,warm,200,141.35,141.35,134.23,7.12,1
1730,resnet,medium,warm,200,134.21,134.19,127.57,6.63,1
1731,resnet,medium,warm,200,126.86,126.85,120.49,6.36,1
1732,resnet,small,warm,200,150.02,150.01,142.78,7.23,1
1733,mobilenet,medium,warm,200,30.43,30.43,23.09,7.34,1
1734,mobilenet,small,warm,200,36.02,36.01,29.05,6.96,1
1735,resnet,small,warm,200,152.12,152.11,144.86,7.25,1
1736,resnet,large,warm,200,256.56,256.55,120.16,136.39,1
1737,resnet,large,warm,200,134.74,134.73,128.41,6.32,1
1738,mobilenet,small,warm,200,30.19,30.18,22.83,7.35,1
1739,mobilenet,small,warm,200,31.07,31.06,23.9,7.17,1
1740,mobilenet,medium,warm,200,50.55,50.54,43.36,7.18,1
1741,mobilenet,small,warm,200,37.75,37.74,30.92,6.82,1
1742,resnet,medium,warm,200,152.38,152.37,145.24,7.13,1
1743,mobilenet,small,warm,200,30.13,30.12,22.73,7.39,1
1744,mobilenet,large,warm,200,38.07,38.06,30.76,7.3,1
1745,resnet,large,warm,200,140.58,140.58,133.5,7.07,1
1746,resnet,large,warm,200,140.02,140.0,133.32,6.67,1
1747,mobilenet,large,warm,200,30.54,30.53,23.1,7.43,1
1748,resnet,large,warm,200,149.68,149.67,142.81,6.86,1
1749,mobilenet,large,warm,200,234.88,234.87,22.81,212.05,1
1750,mobilenet,medium,warm,200,30.04,30.03,23.25,6.78,1
1751,resnet,small,warm,200,152.97,152.97,146.12,6.85,1
1752,resnet,small,warm,200,133.19,133.19,126.4,6.78,1
1753,mobilenet,small,warm,200,30.16,30.14,23.16,6.99,1
1754,mobilenet,large,warm,200,37.8,37.79,30.68,7.11,1
1755,mobilenet,small,warm,200,33.75,33.75,26.79,6.95,1
1756,resnet,small,warm,200,154.69,154.69,147.54,7.15,1
1757,resnet,large,warm,200,126.49,126.48,119.92,6.57,1
1758,mobilenet,small,warm,200,41.77,41.76,34.33,7.43,1
1759,resnet,large,warm,200,152.81,152.81,145.98,6.82,1
1760,mobilenet,medium,warm,200,45.57,45.57,38.28,7.29,1
1761,mobilenet,small,warm,200,24.31,24.29,18.25,6.04,1
1762,mobilenet,large,warm,200,23.92,23.91,17.54,6.37,1
1763,mobilenet,small,warm,200,297.84,297.83,34.02,263.81,1
1764,resnet,small,warm,200,159.12,159.11,151.83,7.28,1
1765,resnet,large,warm,200,125.13,125.12,118.45,6.67,1
1766,resnet,large,warm,200,126.81,126.8,119.94,6.86,1
1767,mobilenet,medium,warm,200,30.32,30.32,23.28,7.04,1
1768,resnet,medium,warm,200,162.73,162.72,155.67,7.05,1
1769,mobilenet,small,warm,200,29.66,29.64,22.8,6.84,1
1770,resnet,large,warm,200,144.28,144.27,137.64,6.62,1
1771,resnet,large,warm,200,373.24,373.24,161.6,211.64,1
1772,resnet,small,warm,200,135.13,135.13,128.1,7.02,1
1773,resnet,small,warm,200,126.22,126.21,119.95,6.26,1
1774,mobilenet,medium,warm,200,34.64,34.63,23.49,11.15,1
1775,resnet,large,warm,200,156.34,156.33,149.09,7.24,1
1776,resnet,small,warm,200,127.27,127.26,120.73,6.53,1
1777,mobilenet,large,warm,200,42.39,42.37,35.04,7.33,1
1778,mobilenet,large,warm,200,23.84,23.83,17.47,6.36,1
1779,resnet,large,warm,200,369.54,369.54,157.39,212.15,1
1780,mobilenet,small,warm,200,31.34,31.33,23.65,7.68,1
1781,resnet,large,warm,200,358.36,358.36,122.14,236.21,1
1782,mobilenet,large,warm,200,262.68,262.68,48.27,214.41,1
1783,mobilenet,medium,warm,200,30.32,30.31,24.23,6.08,1
1784,mobilenet,medium,warm,200,288.8,288.79,17.69,271.09,1
1785,mobilenet,small,warm,200,30.71,30.7,23.9,6.81,1
1786,resnet,medium,warm,200,144.26,144.26,136.18,8.08,1
1787,mobilenet,large,warm,200,245.23,245.22,32.2,213.02,1
1788,mobilenet,large,warm,200,30.43,30.42,23.08,7.34,1
1789,resnet,medium,warm,200,162.0,161.99,154.75,7.25,1
1790,mobilenet,medium,warm,200,30.23,30.22,23.34,6.88,1
1791,mobilenet,small,warm,200,30.09,30.08,23.23,6.85,1
1792,mobilenet,medium,warm,200,246.71,246.69,33.63,213.06,1
1793,resnet,small,warm,200,151.8,151.8,144.65,7.15,1
1794,mobilenet,small,warm,200,29.08,29.07,22.7,6.37,1
1795,resnet,medium,warm,200,128.41,128.41,122.21,6.2,1
1796,resnet,small,warm,200,142.39,142.38,135.55,6.83,1
1797,resnet,medium,warm,200,126.61,126.6,119.72,6.88,1
1798,resnet,medium,warm,200,126.15,126.14,119.58,6.56,1
1799,resnet,small,warm,200,164.79,164.78,157.96,6.82,1
1800,resnet,large,warm,200,126.63,126.62,120.23,6.39,1
1801,mobilenet,small,warm,200,57.86,57.85,32.99,24.86,1
1802,resnet,small,warm,200,152.02,152.01,144.83,7.18,1
1803,mobilenet,medium,warm,200,31.17,31.16,24.06,7.11,1
1804,mobilenet,medium,warm,200,30.72,30.71,23.63,7.09,1
1805,resnet,small,warm,200,144.93,144.92,137.74,7.19,1
1806,mobilenet,medium,warm,200,234.71,234.7,22.81,211.88,1
1807,mobilenet,medium,warm,200,298.53,298.52,23.5,275.02,1
1808,mobilenet,large,warm,200,235.37,235.35,23.09,212.27,1
1809,mobilenet,large,warm,200,242.37,242.36,31.02,211.34,1
1810,mobilenet,medium,warm,200,41.62,41.61,34.45,7.17,1
1811,resnet,large,warm,200,152.67,152.66,145.83,6.84,1
1812,mobilenet,medium,warm,200,300.79,300.79,31.1,269.69,1
1813,mobilenet,large,warm,200,36.05,36.04,29.33,6.71,1
1814,resnet,small,warm,200,170.15,170.14,160.93,9.22,1
1815,mobilenet,small,warm,200,29.86,29.83,23.01,6.82,1
1816,resnet,small,warm,200,160.32,160.32,153.62,6.69,1
1817,mobilenet,medium,warm,200,44.31,44.3,37.23,7.07,1
1818,resnet,large,warm,200,150.45,150.44,144.05,6.39,1
1819,resnet,medium,warm,200,126.92,126.92,120.14,6.77,1
1820,mobilenet,small,warm,200,40.39,40.38,32.86,7.52,1
1821,mobilenet,medium,warm,200,30.13,30.12,22.67,7.46,1
1822,resnet,small,warm,200,153.1,153.09,145.82,7.27,1
1823,mobilenet,medium,warm,200,29.9,29.89,22.92,6.97,1
1824,mobilenet,medium,warm,200,29.93,29.92,23.02,6.91,1
1825,mobilenet,medium,warm,200,233.82,233.81,22.87,210.94,1
1826,resnet,small,warm,200,146.21,146.2,139.33,6.87,1
1827,mobilenet,small,warm,200,33.56,33.56,23.22,10.34,1
1828,mobilenet,small,warm,200,40.04,40.04,32.86,7.18,1
1829,resnet,small,warm,200,367.29,367.28,145.35,221.94,1
1830,resnet,small,warm,200,126.88,126.87,120.07,6.8,1
1831,resnet,medium,warm,200,126.02,126.0,119.22,6.78,1
1832,resnet,medium,warm,200,153.61,153.58,146.6,6.98,1
1833,resnet,small,warm,200,131.03,131.02,124.58,6.45,1
1834,resnet,small,warm,200,126.13,126.12,119.34,6.78,1
1835,resnet,medium,warm,200,142.84,142.83,135.83,7.0,1
1836,resnet,small,warm,200,138.96,138.96,132.4,6.55,1
1837,resnet,small,warm,200,126.73,126.7,120.18,6.53,1
1838,resnet,medium,warm,200,152.54,152.53,146.06,6.48,1
1839,resnet,medium,warm,200,126.7,126.69,120.62,6.06,1
1840,mobilenet,medium,warm,200,31.02,31.01,24.07,6.94,1
1841,mobilenet,small,warm,200,30.19,30.19,23.31,6.87,1
1842,mobilenet,small,warm,200,29.68,29.67,22.98,6.68,1
1843,resnet,large,warm,200,178.77,178.76,157.96,20.81,1
1844,resnet,large,warm,200,128.89,128.89,122.77,6.11,1
1845,mobilenet,large,warm,200,287.09,287.09,22.99,264.1,1
1846,mobilenet,medium,warm,200,29.8,29.79,22.94,6.84,1
1847,resnet,large,warm,200,210.14,210.13,165.09,45.04,1
1848,resnet,large,warm,200,135.81,135.8,129.15,6.65,1
1849,mobilenet,medium,warm,200,40.27,40.26,33.05,7.21,1
1850,resnet,small,warm,200,160.66,160.66,153.78,6.88,1
1851,resnet,large,warm,200,125.84,125.83,119.25,6.59,1
1852,mobilenet,large,warm,200,237.86,237.86,24.55,213.31,1
1853,mobilenet,small,warm,200,30.41,30.4,23.82,6.58,1
1854,resnet,small,warm,200,152.01,151.99,144.67,7.32,1
1855,mobilenet,small,warm,200,30.05,30.05,23.19,6.86,1
1856,mobilenet,small,warm,200,30.53,30.53,23.57,6.95,1
1857,mobilenet,medium,warm,200,40.56,40.55,33.39,7.17,1
1858,mobilenet,large,warm,200,290.56,290.55,26.91,263.64,1
1859,resnet,small,warm,200,151.52,151.51,144.33,7.18,1
1860,mobilenet,large,warm,200,43.91,43.91,36.86,7.05,1
1861,resnet,medium,warm,200,125.55,125.54,118.96,6.58,1
1862,mobilenet,small,warm,200,30.93,30.91,24.61,6.3,1
1863,resnet,large,warm,200,151.52,151.51,144.77,6.75,1
1864,resnet,large,warm,200,126.22,126.22,119.42,6.8,1
1865,resnet,medium,warm,200,125.99,125.98,119.76,6.22,1
1866,resnet,small,warm,200,157.26,157.25,150.72,6.53,1
1867,resnet,small,warm,200,139.48,139.48,133.14,6.33,1
1868,resnet,small,warm,200,126.36,126.35,120.06,6.29,1
1869,mobilenet,large,warm,200,42.52,42.51,35.25,7.26,1
1870,mobilenet,small,warm,200,29.6,29.59,23.01,6.58,1
1871,mobilenet,medium,warm,200,31.5,31.49,23.72,7.77,1
1872,resnet,medium,warm,200,154.22,154.21,146.86,7.35,1
1873,resnet,medium,warm,200,132.95,132.95,126.6,6.35,1
1874,resnet,large,warm,200,336.93,336.92,124.92,212.0,1
1875,resnet,small,warm,200,148.33,148.33,141.58,6.74,1
1876,mobilenet,medium,warm,200,30.04,30.04,22.86,7.17,1
1877,resnet,small,warm,200,127.32,127.3,120.33,6.98,1
1878,resnet,small,warm,200,160.44,160.44,153.06,7.38,1
1879,resnet,medium,warm,200,131.0,130.99,124.43,6.56,1
1880,mobilenet,small,warm,200,31.39,31.39,24.1,7.29,1
1881,resnet,medium,warm,200,155.33,155.32,148.69,6.63,1
1882,resnet,small,warm,200,127.25,127.25,120.57,6.68,1
1883,resnet,medium,warm,200,134.98,134.97,128.36,6.62,1
1884,resnet,medium,warm,200,145.37,145.36,138.76,6.61,1
1885,resnet,large,warm,200,127.91,127.89,121.35,6.54,1
1886,mobilenet,small,warm,200,43.87,43.87,36.91,6.96,1
1887,mobilenet,medium,warm,200,45.3,45.29,38.27,7.02,1
1888,resnet,medium,warm,200,156.59,156.59,150.09,6.5,1
1889,resnet,large,warm,200,334.76,334.75,122.03,212.72,1
1890,resnet,large,warm,200,360.64,360.63,133.62,227.01,1
1891,mobilenet,small,warm,200,30.42,30.42,23.12,7.3,1
1892,resnet,small,warm,200,157.07,157.07,150.11,6.96,1
1893,resnet,large,warm,200,126.95,126.94,120.5,6.43,1
1894,resnet,large,warm,200,128.19,128.18,121.58,6.6,1
1895,resnet,small,warm,200,145.99,145.98,138.85,7.12,1
1896,mobilenet,small,warm,200,33.92,33.91,26.62,7.29,1
1897,resnet,large,warm,200,126.76,126.75,121.05,5.7,1
1898,resnet,small,warm,200,155.74,155.74,149.02,6.72,1
1899,mobilenet,small,warm,200,44.77,44.76,38.12,6.64,1
1900,mobilenet,small,warm,200,29.54,29.54,23.04,6.49,1
1901,mobilenet,small,warm,200,37.23,37.21,30.41,6.8,1
1902,mobilenet,medium,warm,200,29.78,29.77,23.11,6.66,1
1903,mobilenet,medium,warm,200,172.64,172.64,23.86,148.78,1
1904,mobilenet,medium,warm,200,30.1,30.09,22.85,7.24,1
1905,resnet,medium,warm,200,149.23,149.23,142.69,6.54,1
1906,resnet,large,warm,200,126.73,126.72,120.1,6.63,1
1907,mobilenet,large,warm,200,257.31,257.31,32.09,225.21,1
1908,mobilenet,small,warm,200,54.08,54.06,47.17,6.9,1
1909,resnet,medium,warm,200,366.02,366.01,152.76,213.26,1
1910,resnet,small,warm,200,139.0,138.99,132.54,6.45,1
1911,resnet,large,warm,200,126.69,126.68,120.0,6.68,1
1912,resnet,medium,warm,200,372.04,372.03,155.56,216.47,1
1913,mobilenet,medium,warm,200,32.0,31.99,25.0,6.99,1
1914,mobilenet,medium,warm,200,31.38,31.37,24.14,7.23,1
1915,mobilenet,medium,warm,200,42.97,42.97,35.75,7.22,1
1916,mobilenet,small,warm,200,24.65,24.64,18.19,6.45,1
1917,mobilenet,small,warm,200,37.23,37.22,30.63,6.59,1
1918,mobilenet,large,warm,200,303.26,303.26,37.48,265.78,1
1919,mobilenet,medium,warm,200,29.33,29.32,22.7,6.62,1
1920,resnet,large,warm,200,400.04,400.03,150.97,249.07,1
1921,mobilenet,large,warm,200,37.64,37.63,30.54,7.09,1
1922,mobilenet,medium,warm,200,304.23,304.22,34.98,269.25,1
1923,mobilenet,large,warm,200,29.42,29.42,22.77,6.64,1
1924,mobilenet,large,warm,200,52.15,52.13,45.36,6.77,1
1925,mobilenet,small,warm,200,25.46,25.45,18.61,6.84,1
1926,resnet,large,warm,200,146.94,146.93,140.02,6.92,1
1927,resnet,large,warm,200,133.62,133.61,127.15,6.46,1
1928,resnet,medium,warm,200,125.65,125.64,119.0,6.64,1
1929,resnet,medium,warm,200,152.31,152.3,145.65,6.65,1
1930,resnet,medium,warm,200,126.67,126.66,119.94,6.71,1
1931,mobilenet,medium,warm,200,30.32,30.32,23.26,7.05,1
1932,resnet,large,warm,200,151.86,151.84,144.71,7.13,1
1933,resnet,large,warm,200,125.45,125.44,118.86,6.57,1
1934,mobilenet,small,warm,200,34.44,34.43,22.91,11.52,1
1935,resnet,large,warm,200,158.55,158.55,146.37,12.17,1
1936,resnet,medium,warm,200,134.87,134.86,128.14,6.72,1
1937,mobilenet,medium,warm,200,30.23,30.22,23.16,7.06,1
1938,mobilenet,medium,warm,200,38.92,38.91,31.95,6.96,1
1939,resnet,large,warm,200,362.56,362.54,149.19,213.35,1
1940,resnet,medium,warm,200,355.91,355.9,123.98,231.93,1
1941,resnet,large,warm,200,135.84,135.84,129.53,6.31,1
1942,resnet,small,warm,200,148.07,148.06,141.11,6.96,1
1943,mobilenet,large,warm,200,47.82,47.81,40.47,7.34,1
1944,mobilenet,small,warm,200,33.22,33.21,26.91,6.31,1
1945,resnet,large,warm,200,149.06,149.05,142.08,6.97,1
1946,resnet,large,warm,200,546.88,546.88,120.96,425.91,1
1947,mobilenet,large,warm,200,43.49,43.47,36.05,7.42,1
1948,mobilenet,large,warm,200,33.26,33.25,27.58,5.67,1
1949,resnet,medium,warm,200,165.35,165.34,158.88,6.46,1
1950,resnet,medium,warm,200,126.94,126.93,120.09,6.84,1
1951,resnet,medium,warm,200,126.03,126.02,119.94,6.08,1
1952,mobilenet,large,warm,200,31.25,31.24,23.98,7.26,1
1953,mobilenet,medium,warm,200,29.5,29.49,22.86,6.64,1
1954,mobilenet,large,warm,200,29.65,29.64,22.95,6.69,1
1955,resnet,large,warm,200,364.41,364.4,148.34,216.06,1
1956,resnet,large,warm,200,131.3,131.29,125.35,5.94,1
1957,resnet,small,warm,200,139.86,139.85,133.28,6.57,1
1958,mobilenet,medium,warm,200,30.69,30.68,23.46,7.22,1
1959,mobilenet,medium,warm,200,30.53,30.52,23.26,7.26,1
1960,mobilenet,large,warm,200,37.08,37.07,29.69,7.38,1
1961,resnet,large,warm,200,161.15,161.15,153.99,7.16,1
1962,mobilenet,large,warm,200,30.66,30.65,23.2,7.45,1
1963,resnet,large,warm,200,337.79,337.78,121.05,216.73,1
1964,mobilenet,small,warm,200,30.16,30.15,23.12,7.03,1
1965,resnet,small,warm,200,149.99,149.98,143.03,6.95,1
1966,resnet,medium,warm,200,145.38,145.38,138.56,6.82,1
1967,resnet,medium,warm,200,134.89,134.88,127.97,6.91,1
1968,resnet,large,warm,200,147.72,147.71,140.55,7.15,1
1969,resnet,medium,warm,200,140.62,140.62,133.87,6.75,1
1970,mobilenet,medium,warm,200,30.59,30.58,23.02,7.55,1
1971,mobilenet,large,warm,200,30.23,30.22,22.93,7.29,1
1972,mobilenet,medium,warm,200,33.82,33.82,26.46,7.35,1
1973,mobilenet,large,warm,200,32.55,32.54,25.38,7.16,1
1974,mobilenet,large,warm,200,42.23,42.22,35.33,6.89,1
1975,resnet,large,warm,200,163.78,163.77,154.11,9.66,1
1976,resnet,medium,warm,200,126.89,126.89,120.89,6.0,1
1977,mobilenet,small,warm,200,41.97,41.96,34.35,7.62,1
1978,mobilenet,small,warm,200,30.82,30.81,24.15,6.65,1
1979,resnet,medium,warm,200,154.09,154.08,146.86,7.22,1
1980,resnet,small,warm,200,126.1,126.09,119.46,6.63,1
1981,resnet,large,warm,200,340.12,340.12,126.95,213.17,1
1982,mobilenet,small,warm,200,41.75,41.74,34.67,7.07,1
1983,resnet,medium,warm,200,155.16,155.15,149.13,6.02,1
1984,mobilenet,medium,warm,200,38.5,38.49,31.54,6.95,1
1985,mobilenet,small,warm,200,37.74,37.73,30.77,6.96,1
1986,resnet,medium,warm,200,149.43,149.41,142.49,6.92,1
1987,mobilenet,small,warm,200,31.46,31.45,24.84,6.61,1
1988,mobilenet,medium,warm,200,39.55,39.54,32.86,6.68,1
1989,mobilenet,small,warm,200,295.27,295.26,33.62,261.64,1
1990,resnet,large,warm,200,363.89,363.89,146.21,217.68,1
1991,resnet,medium,warm,200,137.18,137.18,130.95,6.23,1
1992,resnet,medium,warm,200,126.54,126.53,119.85,6.68,1
1993,resnet,small,warm,200,162.72,162.71,155.97,6.73,1
1994,mobilenet,large,warm,200,33.31,33.3,25.51,7.78,1
1995,mobilenet,large,warm,200,30.4,30.4,23.52,6.88,1
1996,resnet,small,warm,200,151.9,151.89,144.91,6.99,1
1997,resnet,large,warm,200,331.97,331.96,119.67,212.29,1
1998,mobilenet,small,warm,200,30.54,30.53,23.44,7.1,1
1999,mobilenet,large,warm,200,36.35,36.34,29.45,6.89,1
0,mobilenet,small,cold,200,1439.28,1439.27,27.22,1412.05,1
1,resnet,small,cold,200,2030.44,2030.44,127.68,1902.76,1
2,mobilenet,small,warm,200,28.51,28.48,18.85,9.63,2
3,mobilenet,large,warm,200,241.83,241.82,29.72,212.11,1
4,mobilenet,large,warm,200,29.49,29.48,22.48,7.0,1
5,resnet,small,warm,200,166.29,166.28,158.69,7.6,1
6,mobilenet,small,warm,200,33.26,33.25,26.29,6.96,1
7,mobilenet,small,warm,200,30.07,30.07,22.84,7.23,1
8,mobilenet,large,warm,200,234.77,234.77,23.27,211.5,1
9,mobilenet,large,warm,200,37.57,37.56,29.97,7.59,1
10,resnet,small,warm,200,151.28,151.27,143.85,7.42,1
11,resnet,large,warm,200,331.99,331.99,119.71,212.28,1
12,resnet,small,warm,200,128.23,128.23,121.41,6.82,1
13,mobilenet,large,warm,200,41.49,41.49,34.14,7.34,1
14,resnet,medium,warm,200,156.57,156.56,149.63,6.93,1
15,resnet,small,warm,200,126.79,126.79,120.24,6.54,1
16,mobilenet,medium,warm,200,50.1,50.09,42.67,7.42,1
17,mobilenet,small,warm,200,32.88,32.87,26.05,6.82,1
18,resnet,small,warm,200,153.07,153.06,145.49,7.57,1
19,resnet,medium,warm,200,135.19,135.19,128.4,6.79,1
20,resnet,small,warm,200,126.48,126.47,120.16,6.31,1
21,resnet,large,warm,200,361.55,361.54,148.34,213.2,1
22,mobilenet,medium,warm,200,35.67,35.67,28.21,7.46,1
23,mobilenet,large,warm,200,38.0,37.99,31.18,6.81,1
24,resnet,large,warm,200,155.15,155.14,147.75,7.39,1
25,resnet,large,warm,200,143.39,143.38,120.76,22.62,1
26,mobilenet,large,warm,200,240.16,240.15,27.89,212.26,1
27,mobilenet,small,warm,200,28.94,28.93,22.71,6.23,1
28,mobilenet,medium,warm,200,32.71,32.71,25.07,7.64,1
29,mobilenet,small,warm,200,50.62,50.61,43.46,7.15,1
30,mobilenet,medium,warm,200,30.06,30.06,23.27,6.78,1
31,resnet,medium,warm,200,146.52,146.51,139.61,6.9,1
32,resnet,small,warm,200,127.18,127.17,120.89,6.29,1
33,resnet,medium,warm,200,126.72,126.71,120.1,6.61,1
34,mobilenet,large,warm,200,30.24,30.22,23.04,7.18,1
35,resnet,large,warm,200,362.82,362.81,150.7,212.11,1
36,mobilenet,large,warm,200,30.43,30.43,23.52,6.91,1
37,mobilenet,large,warm,200,30.29,30.28,23.46,6.83,1
38,mobilenet,small,warm,200,29.4,29.4,22.81,6.59,1
39,resnet,medium,warm,200,586.52,586.52,146.72,439.8,1
40,resnet,large,warm,200,130.52,130.51,123.75,6.76,1
41,mobilenet,large,warm,200,31.38,31.37,24.08,7.29,1
42,resnet,small,warm,200,152.92,152.9,146.58,6.32,1
43,mobilenet,small,warm,200,29.97,29.96,22.84,7.12,1
44,resnet,medium,warm,200,128.97,128.96,122.29,6.67,1
45,resnet,small,warm,200,154.26,154.25,147.42,6.83,1
46,mobilenet,large,warm,200,40.01,40.0,32.55,7.45,1
47,resnet,small,warm,200,136.0,136.0,129.5,6.49,1
48,resnet,medium,warm,200,159.59,159.58,152.88,6.7,1
49,resnet,small,warm,200,127.33,127.32,120.82,6.5,1
50,resnet,small,warm,200,126.34,126.34,119.74,6.6,1
51,mobilenet,large,warm,200,237.28,237.28,24.04,213.23,1
