index,function,size,latency_ms,execution_time_sec,type,status
1705,pagerank,large,7646.3,284.874,cold,200
1706,fastfouriertransform,small,6670.1,8.401,cold,200
1707,matrixmul,small,6931.4,9.807,cold,200
1708,grayscale,large,12348.9,2746.102,cold,200
1709,fetchdata,large,6792.5,144.226,cold,200
1710,fetchdata,small,6763.1,96.645,cold,200
1711,fetchdata,large,6762.8,96.076,cold,200
1712,linpack,small,6718.2,11.129,cold,200
1713,matrixmul,medium,7289.5,632.853,cold,200
1714,fetchdata,large,6909.8,82.04400000000001,cold,200
1715,grayscale,large,10272.6,3394.708,cold,200
1716,matrixmul,medium,7651.4,985.318,cold,200
1717,mobilenet,small,6737.5,101.56700000000001,cold,200
1718,fastfouriertransform,medium,8627.5,1272.6090000000002,cold,200
1719,pagerank,large,7151.4,302.944,cold,200
1720,grayscale,large,12404.3,2688.206,cold,200
1721,linpack,medium,7455.3,818.392,cold,200
1722,mobilenet,medium,6860.4,136.50699999999998,cold,200
1723,resnet,small,7216.0,378.44899999999996,cold,200
1724,fastfouriertransform,large,36.2,5.303000000000001,warm,200
1725,mobilenet,large,6689.3,59.617000000000004,cold,200
1726,linpack,small,7579.6,6.085,cold,200
1727,pagerank,medium,7173.5,58.132999999999996,cold,200
1728,genmatrix,medium,6630.4,0.29100000000000004,cold,200
1729,genmatrix,medium,6623.1,0.206,cold,200
1730,grayscale,medium,6718.9,67.939,cold,200
1731,grayscale,medium,9102.1,60.388,cold,200
1732,pagerank,large,7124.4,378.001,cold,200
1733,fetchdata,large,6653.4,82.34700000000001,cold,200
1734,mobilenet,medium,6654.9,72.999,cold,200
1735,graphgen,small,6960.1,6.3629999999999995,cold,200
1736,fastfouriertransform,large,6622.0,5.305,cold,200
1737,mobilenet,small,6852.4,134.98,cold,200
1738,fastfouriertransform,small,6633.9,9.76,cold,200
1739,mobilenet,medium,6686.2,50.266999999999996,cold,200
1740,graphgen,medium,6962.5,13.028,cold,200
1741,genmatrix,large,6622.0,0.838,cold,200
1742,fetchdata,large,6708.3,107.369,cold,200
1743,grayscale,small,8982.3,11.257,cold,200
1744,grayscale,small,8405.3,7.837000000000001,cold,200
1745,linpack,medium,7385.3,798.046,cold,200
1746,fastfouriertransform,medium,7853.4,648.894,cold,200
1747,fetchdata,small,6720.2,118.675,cold,200
1748,matrixmul,large,6900.8,12.605,cold,200
1749,grayscale,large,13569.2,2898.88,cold,200
1750,genmatrix,medium,6592.5,0.203,cold,200
1751,fastfouriertransform,large,726.9,4.889,warm,200
1752,fastfouriertransform,small,6564.5,5.339,cold,200
1753,genmatrix,medium,6528.3,0.20900000000000002,cold,200
1754,fastfouriertransform,small,6543.1,5.8100000000000005,cold,200
1755,resnet,small,6952.2,421.848,cold,200
1756,pagerank,large,6938.2,289.856,cold,200
1757,mobilenet,small,6574.0,66.71100000000001,cold,200
1758,graphgen,large,7008.0,66.828,cold,200
1759,linpack,small,6513.5,7.842,cold,200
1760,matrixmul,large,6524.3,5.15,cold,200
1761,fetchdata,medium,6623.9,107.018,cold,200
1762,fastfouriertransform,small,6529.1,9.036000000000001,cold,200
1763,matrixmul,small,6523.2,5.2379999999999995,cold,200
1764,fastfouriertransform,small,6526.0,8.869,cold,200
1765,linpack,medium,7276.8,762.005,cold,200
1766,grayscale,small,6530.0,15.588,cold,200
1767,matrixmul,small,6544.4,17.32,cold,200
1768,fetchdata,small,6660.6,86.798,cold,200
1769,pagerank,large,7158.0,293.823,cold,200
1770,graphgen,large,7500.9,71.585,cold,200
1771,fetchdata,medium,6628.3,86.36099999999999,cold,200
1772,linpack,large,6503.3,11.415,cold,200
1773,genmatrix,large,6594.1,1.7489999999999999,cold,200
1774,fetchdata,medium,6627.6,114.355,cold,200
1775,resnet,large,7995.5,932.711,cold,200
1776,mobilenet,small,6684.0,87.842,cold,200
1777,fastfouriertransform,small,6607.5,16.076,cold,200
1778,fetchdata,small,6673.3,90.294,cold,200
1779,resnet,large,7254.7,506.64799999999997,cold,200
1780,matrixmul,medium,7061.7,540.694,cold,200
1781,matrixmul,medium,7104.3,558.605,cold,200
1782,fetchdata,small,6631.7,121.86800000000001,cold,200
1783,grayscale,large,13405.8,2686.245,cold,200
1784,fastfouriertransform,small,6564.8,13.51,cold,200
1785,pagerank,large,7173.7,319.99300000000005,cold,200
1786,resnet,large,7022.2,503.54600000000005,cold,200
1787,resnet,medium,7711.3,608.0980000000001,cold,200
1788,graphgen,large,7970.7,65.458,cold,200
1789,grayscale,small,8995.5,8.309000000000001,cold,200
1790,pagerank,large,7266.7,279.862,cold,200
1791,pagerank,small,6505.8,15.280999999999999,cold,200
1792,matrixmul,medium,7138.1,610.669,cold,200
1793,graphgen,small,6506.3,2.915,cold,200
1794,mobilenet,medium,6577.1,88.299,cold,200
1795,fastfouriertransform,small,6515.7,9.232000000000001,cold,200
1796,mobilenet,large,6570.5,77.841,cold,200
1797,resnet,small,6892.1,373.926,cold,200
1798,pagerank,small,6512.9,11.639,cold,200
1799,linpack,medium,7688.8,772.0219999999999,cold,200
1800,fetchdata,medium,6831.2,280.404,cold,200
1801,resnet,medium,7238.9,449.027,cold,200
1802,linpack,large,6588.5,5.324,cold,200
1803,fetchdata,medium,6587.7,94.158,cold,200
1804,fastfouriertransform,small,6498.7,9.136999999999999,cold,200
1805,resnet,small,6876.0,324.668,cold,200
1806,graphgen,medium,6644.6,14.045,cold,200
1807,genmatrix,small,6585.6,0.237,cold,200
1808,graphgen,medium,7043.0,16.314,cold,200
1809,pagerank,medium,6811.7,93.936,cold,200
1810,pagerank,medium,6997.6,52.292,cold,200
1811,matrixmul,large,6608.8,5.198,cold,200
1812,matrixmul,small,6583.7,5.271,cold,200
1813,pagerank,large,7428.4,343.443,cold,200
1814,resnet,small,7108.1,332.63599999999997,cold,200
1815,grayscale,small,6550.8,8.572,cold,200
1816,grayscale,small,6612.8,28.341,cold,200
1817,pagerank,small,6724.0,16.976000000000003,cold,200
1818,fetchdata,large,6698.6,107.736,cold,200
1819,linpack,medium,7978.8,1068.429,cold,200
1820,resnet,large,8523.0,970.2969999999999,cold,200
1821,fastfouriertransform,medium,7816.6,888.707,cold,200
1822,matrixmul,large,6897.1,8.021,cold,200
1823,genmatrix,small,6606.9,0.11,cold,200
1824,genmatrix,small,6640.6,0.115,cold,200
1825,matrixmul,small,6807.1,6.306,cold,200
1826,mobilenet,large,6778.5,164.35,cold,200
1827,resnet,small,7275.4,304.428,cold,200
1828,grayscale,large,11507.0,3609.096,cold,200
1829,fetchdata,small,6728.9,165.367,cold,200
1830,graphgen,large,7766.8,66.088,cold,200
1831,fetchdata,large,6833.9,87.739,cold,200
1832,graphgen,small,7120.8,2.933,cold,200
1833,mobilenet,medium,6687.8,79.613,cold,200
1834,pagerank,large,7703.0,306.154,cold,200
1835,grayscale,small,7253.9,7.0,cold,200
1836,linpack,small,6600.4,6.275,cold,200
1837,grayscale,large,15181.8,2677.269,cold,200
1838,fastfouriertransform,small,6632.3,8.655,cold,200
1839,linpack,medium,7814.4,690.2239999999999,cold,200
1840,grayscale,large,11783.2,2680.786,cold,200
1841,fastfouriertransform,medium,8395.1,1045.0040000000001,cold,200
1842,resnet,large,7427.8,500.63599999999997,cold,200
1843,fastfouriertransform,medium,7614.7,930.438,cold,200
1844,mobilenet,large,6672.1,61.413000000000004,cold,200
1845,linpack,small,9101.6,5.25,cold,200
1846,mobilenet,large,6686.9,74.47,cold,200
1847,fetchdata,medium,6687.1,93.874,cold,200
1848,fetchdata,medium,6707.6,96.788,cold,200
1849,fastfouriertransform,large,6638.0,5.223,cold,200
1850,fastfouriertransform,small,6657.2,5.276000000000001,cold,200
1851,pagerank,small,6719.3,10.504,cold,200
1852,graphgen,small,6659.2,2.767,cold,200
1853,genmatrix,small,6626.3,0.118,cold,200
1854,mobilenet,medium,6659.7,76.196,cold,200
1855,matrixmul,small,7283.1,9.158,cold,200
1856,fetchdata,small,6751.0,93.582,cold,200
1857,pagerank,large,8394.2,304.39500000000004,cold,200
1858,matrixmul,small,7599.6,5.3870000000000005,cold,200
1859,linpack,small,6592.0,8.763,cold,200
1860,matrixmul,large,6679.9,5.138,cold,200
1861,linpack,medium,8284.0,698.4129999999999,cold,200
1862,fastfouriertransform,large,6678.0,5.0169999999999995,cold,200
1863,linpack,small,7575.5,8.027,cold,200
1864,pagerank,large,7915.1,297.41499999999996,cold,200
1865,graphgen,small,6788.2,3.891,cold,200
1866,genmatrix,large,6746.1,0.9959999999999999,cold,200
1867,graphgen,medium,6719.0,12.965000000000002,cold,200
1868,fastfouriertransform,medium,8188.0,893.865,cold,200
1869,grayscale,medium,8744.6,60.761,cold,200
1870,linpack,small,7396.8,5.311,cold,200
1871,pagerank,medium,6787.4,52.464,cold,200
1872,graphgen,medium,7538.0,12.859,cold,200
1873,genmatrix,medium,6844.1,0.303,cold,200
1874,resnet,medium,7496.9,549.417,cold,200
1875,resnet,small,7292.5,309.08000000000004,cold,200
1876,mobilenet,medium,6879.5,242.788,cold,200
1877,resnet,medium,6968.4,340.13500000000005,cold,200
1878,genmatrix,large,6763.4,1.333,cold,200
1879,pagerank,small,7267.9,10.349,cold,200
1880,fetchdata,small,6801.2,109.39200000000001,cold,200
1881,matrixmul,small,6849.1,37.376,cold,200
1882,genmatrix,large,6891.1,0.976,cold,200
1883,linpack,large,6813.8,6.624,cold,200
1884,graphgen,medium,7200.2,25.24,cold,200
1885,graphgen,large,7632.5,63.93,cold,200
1886,matrixmul,large,6991.5,9.162999999999998,cold,200
1887,grayscale,small,7993.5,7.2,cold,200
1888,genmatrix,large,6736.0,0.791,cold,200
1889,genmatrix,medium,6719.7,0.207,cold,200
1890,mobilenet,small,6777.3,74.80499999999999,cold,200
1891,fetchdata,large,6786.3,94.648,cold,200
1892,grayscale,small,6755.9,13.144,cold,200
1893,graphgen,small,7124.0,3.0829999999999997,cold,200
1894,pagerank,medium,6865.3,87.287,cold,200
1895,linpack,medium,8625.1,683.9110000000001,cold,200
1896,fastfouriertransform,large,6900.9,5.138,cold,200
1897,fastfouriertransform,large,6729.6,5.158,cold,200
1898,fetchdata,large,6783.5,93.28699999999999,cold,200
1899,matrixmul,small,7235.8,15.407,cold,200
1900,resnet,large,7226.7,523.5340000000001,cold,200
1901,graphgen,medium,7213.0,13.174999999999999,cold,200
1902,fetchdata,small,6752.4,87.842,cold,200
1903,grayscale,medium,2622.1,58.92,cold,200
1904,linpack,medium,7727.0,997.585,cold,200
1905,linpack,medium,8496.7,768.787,cold,200
1906,mobilenet,medium,6746.6,62.221,cold,200
1907,genmatrix,small,6692.3,0.107,cold,200
1908,genmatrix,small,6688.0,0.112,cold,200
1909,resnet,small,7133.9,352.962,cold,200
1910,fetchdata,small,6752.3,92.349,cold,200
1911,fetchdata,medium,6868.9,97.816,cold,200
1912,mobilenet,medium,7112.4,234.133,cold,200
1913,matrixmul,small,6877.7,5.455,cold,200
1914,pagerank,medium,7055.1,47.523,cold,200
1915,genmatrix,medium,6680.1,0.214,cold,200
1916,grayscale,medium,11339.8,57.605999999999995,cold,200
1917,grayscale,small,8527.4,6.855,cold,200
1918,fastfouriertransform,small,7040.2,5.2940000000000005,cold,200
1919,grayscale,large,13122.4,2675.253,cold,200
1920,resnet,small,7124.3,450.654,cold,200
1921,genmatrix,medium,6679.2,0.206,cold,200
1922,fetchdata,small,6830.0,97.79,cold,200
1923,genmatrix,medium,6761.2,0.219,cold,200
1924,matrixmul,large,6963.6,13.788,cold,200
1925,graphgen,large,7303.0,64.25699999999999,cold,200
1926,grayscale,medium,6787.2,59.857,cold,200
1927,fetchdata,small,183.2,92.501,warm,200
1928,matrixmul,medium,7261.3,526.105,cold,200
1929,pagerank,large,7241.1,279.522,cold,200
1930,pagerank,small,6927.8,12.852,cold,200
1931,fastfouriertransform,medium,7923.0,839.369,cold,200
1932,fastfouriertransform,small,6735.2,5.681,cold,200
1933,fastfouriertransform,small,7441.5,5.229,cold,200
1934,graphgen,small,6982.1,2.99,cold,200
1935,fetchdata,small,6831.8,110.39,cold,200
1936,matrixmul,medium,7872.9,512.0749999999999,cold,200
1937,fastfouriertransform,large,6791.6,14.172,cold,200
1938,resnet,medium,7335.7,428.68899999999996,cold,200
1939,fastfouriertransform,small,7483.2,6.378,cold,200
1940,fastfouriertransform,small,6774.1,8.648,cold,200
1941,mobilenet,small,6771.1,54.108000000000004,cold,200
1942,fastfouriertransform,medium,7425.7,776.356,cold,200
1943,fastfouriertransform,small,6745.8,5.744,cold,200
1944,mobilenet,small,7047.2,274.225,cold,200
1945,fetchdata,large,6745.1,101.106,cold,200
1946,matrixmul,large,7067.9,5.119000000000001,cold,200
1947,matrixmul,medium,7273.5,608.583,cold,200
1948,graphgen,medium,6902.9,25.756,cold,200
1949,matrixmul,small,6805.5,20.358,cold,200
1950,linpack,small,6760.7,8.058,cold,200
1951,fetchdata,medium,6237.5,91.799,cold,200
1952,grayscale,medium,6330.1,119.664,cold,200
1953,fetchdata,small,6240.4,103.04599999999999,cold,200
1954,resnet,large,6516.4,318.93,cold,200
1955,resnet,small,6693.8,562.585,cold,200
1956,grayscale,medium,6279.0,70.03099999999999,cold,200
1957,matrixmul,large,6178.6,9.844999999999999,cold,200
1958,mobilenet,small,6227.1,59.003,cold,200
1959,fastfouriertransform,medium,7002.9,791.379,cold,200
1960,matrixmul,small,6243.8,19.581999999999997,cold,200
1961,matrixmul,small,6214.9,7.993,cold,200
1962,pagerank,small,6144.3,12.147,cold,200
1963,pagerank,small,6402.6,10.845,cold,200
1964,matrixmul,large,6148.9,5.236,cold,200
1965,linpack,medium,7214.4,853.778,cold,200
1966,pagerank,medium,6488.7,47.866,cold,200
1967,linpack,large,6200.5,10.418999999999999,cold,200
1968,pagerank,medium,6478.8,46.412,cold,200
1969,matrixmul,medium,6759.5,555.408,cold,200
1970,fetchdata,small,6218.0,88.42899999999999,cold,200
1971,linpack,large,6193.1,8.116999999999999,cold,200
1972,genmatrix,small,6139.4,0.108,cold,200
1973,grayscale,small,6181.6,14.612,cold,200
1974,mobilenet,large,6226.8,60.045,cold,200
1975,linpack,large,6250.3,8.85,cold,200
1976,genmatrix,small,6176.1,0.127,cold,200
1977,fastfouriertransform,small,6955.0,5.476,cold,200
1978,genmatrix,medium,6212.8,0.22599999999999998,cold,200
1979,pagerank,large,6945.1,423.67199999999997,cold,200
1980,graphgen,small,6194.0,2.8930000000000002,cold,200
1981,resnet,medium,7340.3,831.885,cold,200
1982,linpack,small,6313.7,8.111,cold,200
1983,fetchdata,small,6450.9,93.099,cold,200
1984,resnet,medium,6691.0,521.28,cold,200
1985,linpack,large,6439.2,5.109,cold,200
1986,graphgen,large,6803.5,71.85600000000001,cold,200
1987,linpack,large,6207.8,8.005999999999998,cold,200
1988,resnet,small,6917.1,231.4,cold,200
1989,resnet,small,6686.8,297.80600000000004,cold,200
1990,mobilenet,large,6241.8,63.74100000000001,cold,200
1991,grayscale,small,8163.2,6.986,cold,200
1992,mobilenet,small,6326.9,69.08200000000001,cold,200
1993,fastfouriertransform,small,6240.0,14.274000000000001,cold,200
1994,genmatrix,large,6300.2,0.8809999999999999,cold,200
1995,genmatrix,small,6190.6,0.112,cold,200
1996,pagerank,medium,6390.7,88.585,cold,200
1997,graphgen,medium,6862.8,16.945,cold,200
1998,resnet,small,7714.7,398.483,cold,200
1999,fetchdata,medium,6308.1,91.21799999999999,cold,200
0,fastfouriertransform,small,1749.0,12.86,warm,200
1,grayscale,small,1907.9,16.712,warm,200
2,genmatrix,small,3117.9,10.442,cold,200
3,fastfouriertransform,large,4066.9,5.436,cold,200
4,pagerank,small,3294.0,395.329,cold,200
5,resnet,medium,2698.5,179.131,cold,200
6,graphgen,small,4146.4,5.316000000000001,cold,200
7,fastfouriertransform,small,4013.1,5.319,cold,200
8,genmatrix,large,3315.4,0.8310000000000001,cold,200
9,resnet,small,4659.6,386.073,cold,200
10,pagerank,small,3366.9,12.917,cold,200
11,pagerank,medium,3546.5,46.128,cold,200
12,genmatrix,medium,3240.3,0.19799999999999998,cold,200
13,resnet,medium,3885.8,315.541,cold,200
14,graphgen,small,4091.5,2.862,cold,200
15,matrixmul,medium,3197.5,510.293,cold,200
16,grayscale,small,1778.5,7.056,warm,200
17,genmatrix,medium,2982.5,0.255,cold,200
18,fastfouriertransform,small,1587.0,5.467,warm,200
19,matrixmul,small,3200.0,5.194,cold,200
20,linpack,medium,3821.6,687.3050000000001,cold,200
21,resnet,medium,2981.1,231.583,cold,200
22,graphgen,large,8141.9,68.169,cold,200
23,mobilenet,large,3910.8,40.0,cold,200
24,fastfouriertransform,medium,2226.6,699.849,cold,200
25,fastfouriertransform,large,2221.8,5.4479999999999995,cold,200
26,grayscale,large,22184.7,2700.654,cold,200
27,resnet,medium,3118.5,182.573,cold,200
28,resnet,small,4652.8,170.85500000000002,cold,200
29,fastfouriertransform,small,2193.7,5.781,cold,200
30,genmatrix,medium,3116.6,0.27099999999999996,cold,200
31,fastfouriertransform,small,2178.3,5.685,cold,200
32,fastfouriertransform,medium,2926.8,757.731,cold,200
33,grayscale,medium,1664.6,58.428,warm,200
34,linpack,small,7220.1,5.485,cold,200
35,linpack,medium,5049.8,680.335,cold,200
36,genmatrix,large,2835.8,4.128,cold,200
37,grayscale,large,21999.2,2741.939,cold,200
38,fastfouriertransform,large,2875.0,5.1370000000000005,cold,200
39,fetchdata,large,4777.7,190.792,cold,200
40,genmatrix,small,2844.6,0.186,cold,200
41,mobilenet,medium,4178.7,32.549,cold,200
42,grayscale,large,22244.6,2712.4190000000003,cold,200
43,pagerank,small,2939.7,13.218,cold,200
44,linpack,small,3588.9,5.231000000000001,cold,200
45,genmatrix,small,2792.9,0.158,cold,200
46,linpack,medium,4253.3,683.0169999999999,cold,200
47,grayscale,small,1464.9,7.0809999999999995,warm,200
48,genmatrix,large,2748.5,1.264,cold,200
49,linpack,small,4915.3,5.188,cold,200
50,mobilenet,medium,4115.1,29.478,cold,200
51,mobilenet,small,3788.0,19.02,cold,200
52,grayscale,small,1417.0,6.957,warm,200
53,genmatrix,large,2808.0,1.5330000000000001,cold,200
54,pagerank,large,3470.6,284.315,cold,200
55,grayscale,large,21703.7,2688.8320000000003,cold,200
56,resnet,medium,3777.8,345.623,cold,200
57,resnet,medium,2375.9,206.197,cold,200
58,linpack,small,4828.3,5.116,cold,200
59,fetchdata,large,6054.0,95.868,cold,200
60,mobilenet,small,3694.4,17.961000000000002,cold,200
61,graphgen,small,6845.5,4.099,cold,200
62,fetchdata,large,6208.7,87.087,cold,200
63,fetchdata,large,5177.8,85.09,cold,200
64,matrixmul,large,2717.1,5.034000000000001,cold,200
65,fastfouriertransform,medium,3413.2,797.36,cold,200
66,matrixmul,large,2705.0,5.034000000000001,cold,200
67,mobilenet,large,3588.6,20.502,cold,200
68,grayscale,large,21574.2,2698.028,cold,200
69,graphgen,large,7235.1,67.853,cold,200
70,fastfouriertransform,large,2559.8,4.987,cold,200
71,pagerank,medium,2830.3,45.226,cold,200
72,linpack,small,3996.3,5.189,cold,200
73,grayscale,medium,1336.5,60.028999999999996,warm,200
74,fetchdata,medium,4617.1,88.437,cold,200
75,graphgen,large,7552.0,66.756,cold,200
76,grayscale,large,21383.3,2731.9010000000003,cold,200
77,fetchdata,large,4494.8,90.266,cold,200
78,fastfouriertransform,large,3292.7,7.356,cold,200
79,grayscale,large,21536.1,2702.7290000000003,cold,200
80,pagerank,large,3609.4,306.291,cold,200
81,genmatrix,small,2448.0,0.136,cold,200
82,linpack,small,6681.5,5.285,cold,200
83,pagerank,large,3883.8,284.037,cold,200
84,graphgen,large,7161.7,85.855,cold,200
85,linpack,medium,5887.5,668.867,cold,200
86,graphgen,small,5975.1,4.013,cold,200
87,linpack,medium,6637.5,735.001,cold,200
88,genmatrix,small,2360.5,0.199,cold,200
89,genmatrix,large,2531.6,0.829,cold,200
90,fastfouriertransform,small,3176.8,6.641,cold,200
91,mobilenet,small,3328.2,20.849,cold,200
92,pagerank,small,2470.0,11.785,cold,200
93,fetchdata,large,5622.8,88.325,cold,200
94,mobilenet,large,3455.5,29.6,cold,200
95,fetchdata,medium,5506.6,95.697,cold,200
96,pagerank,large,4174.1,309.664,cold,200
97,matrixmul,small,2392.4,5.042,cold,200
98,pagerank,large,4478.5,300.125,cold,200
99,genmatrix,large,2345.2,1.1800000000000002,cold,200
100,grayscale,medium,1091.8,57.689,warm,200
101,linpack,medium,5067.3,682.8349999999999,cold,200
102,pagerank,medium,2556.3,46.105,cold,200
103,fastfouriertransform,small,3067.0,5.358,cold,200
104,genmatrix,small,2243.8,0.102,cold,200
105,linpack,small,6483.7,5.117,cold,200
106,resnet,large,2637.5,321.96599999999995,cold,200
107,genmatrix,large,2203.8,1.1460000000000001,cold,200
108,genmatrix,small,2207.5,0.14200000000000002,cold,200
109,fastfouriertransform,large,3021.6,5.194,cold,200
110,graphgen,small,5259.2,6.124,cold,200
111,fastfouriertransform,small,3009.2,5.241,cold,200
112,linpack,small,6418.0,5.224,cold,200
113,pagerank,small,2313.4,65.20700000000001,cold,200
114,grayscale,large,37264.3,2692.021,cold,200
115,mobilenet,small,3183.1,26.005,cold,200
116,pagerank,small,2318.7,12.687000000000001,cold,200
117,resnet,large,4158.7,401.351,cold,200
118,mobilenet,small,3035.9,17.637,cold,200
119,mobilenet,medium,3243.6,29.897,cold,200
120,genmatrix,small,2213.3,0.149,cold,200
121,fastfouriertransform,large,2914.8,5.1209999999999996,cold,200
122,matrixmul,medium,2692.4,512.0740000000001,cold,200
123,matrixmul,medium,3190.2,520.7810000000001,cold,200
124,mobilenet,large,2940.1,29.321,cold,200
125,graphgen,large,6999.1,71.229,cold,200
126,fastfouriertransform,small,2871.7,5.28,cold,200
127,matrixmul,large,3160.9,5.035,cold,200
128,linpack,small,6268.1,5.234,cold,200
129,genmatrix,small,2124.7,0.129,cold,200
130,genmatrix,large,2150.6,0.925,cold,200
131,mobilenet,small,3139.2,20.308,cold,200
132,matrixmul,small,3676.6,5.069,cold,200
133,grayscale,medium,20089.2,58.846999999999994,cold,200
134,genmatrix,small,2106.1,0.14200000000000002,cold,200
135,mobilenet,large,3019.3,40.961999999999996,cold,200
136,fastfouriertransform,small,2778.8,5.155,cold,200
137,pagerank,small,2229.8,10.754,cold,200
138,fastfouriertransform,small,2764.5,5.114999999999999,cold,200
139,fetchdata,medium,4993.7,94.72,cold,200
140,mobilenet,medium,2796.8,23.384999999999998,cold,200
141,genmatrix,medium,2055.8,0.216,cold,200
142,graphgen,small,3961.3,5.791,cold,200
143,matrixmul,small,3012.7,5.008,cold,200
144,matrixmul,medium,3533.9,520.9390000000001,cold,200
145,mobilenet,medium,3099.1,39.559,cold,200
146,matrixmul,large,3523.0,5.056,cold,200
147,pagerank,large,4701.5,311.00899999999996,cold,200
148,mobilenet,small,2975.4,29.103,cold,200
149,genmatrix,medium,1969.9,0.2,warm,200
150,genmatrix,small,1972.9,0.116,warm,200
151,resnet,large,4183.5,357.344,cold,200
152,pagerank,small,2154.9,10.439,cold,200
153,linpack,small,6032.2,5.348000000000001,cold,200
154,graphgen,large,6927.4,95.29,cold,200
155,mobilenet,large,2964.3,28.784,cold,200
156,pagerank,small,2124.9,10.278,cold,200
157,graphgen,large,6529.6,108.383,cold,200
158,fastfouriertransform,small,2571.1,5.1370000000000005,cold,200
159,fastfouriertransform,large,2566.6,5.14,cold,200
160,fastfouriertransform,large,2564.5,5.146999999999999,cold,200
161,genmatrix,medium,2102.4,0.206,cold,200
162,fastfouriertransform,large,2558.5,5.044,cold,200
163,genmatrix,large,2323.6,0.823,cold,200
164,resnet,small,4428.5,375.89099999999996,cold,200
165,resnet,small,4786.6,339.978,cold,200
166,matrixmul,large,3341.1,5.035,cold,200
167,resnet,large,5138.8,392.667,cold,200
168,pagerank,medium,3859.1,47.408,cold,200
169,grayscale,small,19719.4,6.936999999999999,cold,200
170,linpack,small,5075.6,5.284,cold,200
171,grayscale,medium,20324.5,59.245,cold,200
172,fetchdata,large,5033.8,97.213,cold,200
173,grayscale,medium,20339.4,59.48500000000001,cold,200
174,linpack,small,5040.4,5.33,cold,200
175,graphgen,medium,2592.4,13.958,cold,200
176,resnet,large,5384.4,334.464,cold,200
177,fastfouriertransform,small,2370.9,6.74,cold,200
178,pagerank,small,3776.4,13.568,cold,200
179,pagerank,medium,3902.3,47.010999999999996,cold,200
180,fetchdata,medium,4462.9,87.669,cold,200
181,fastfouriertransform,small,2344.7,5.039,cold,200
182,linpack,medium,6536.1,687.029,cold,200
183,fetchdata,medium,4346.4,87.017,cold,200
184,pagerank,large,4801.4,314.158,cold,200
185,grayscale,large,36626.2,2689.3120000000004,cold,200
186,pagerank,small,3817.1,10.552999999999999,cold,200
187,pagerank,medium,3864.9,47.252,cold,200
188,fastfouriertransform,small,2313.5,4.978,cold,200
189,grayscale,small,19530.1,6.9959999999999996,cold,200
190,fastfouriertransform,large,2311.8,5.038,cold,200
191,pagerank,small,3846.9,10.892000000000001,cold,200
192,grayscale,medium,20154.5,60.513999999999996,cold,200
193,resnet,small,2450.8,156.256,cold,200
194,linpack,small,2308.5,5.183,cold,200
195,grayscale,large,36518.1,2730.996,cold,200
196,mobilenet,medium,2690.3,27.101,cold,200
197,graphgen,small,5930.7,5.904999999999999,cold,200
198,matrixmul,medium,3552.8,524.532,cold,200
199,graphgen,small,6043.1,4.832000000000001,cold,200
200,linpack,small,2356.1,5.411,cold,200
201,grayscale,small,19537.6,6.985,cold,200
202,mobilenet,large,2651.0,22.961,cold,200
203,matrixmul,large,4718.3,5.403,cold,200
204,graphgen,small,6311.5,7.736,cold,200
205,fastfouriertransform,large,2344.2,5.064,cold,200
206,fetchdata,large,4022.0,92.13300000000001,cold,200
207,graphgen,medium,6548.8,16.386000000000003,cold,200
208,resnet,large,2542.4,204.927,cold,200
209,fetchdata,medium,3899.9,90.613,cold,200
210,fetchdata,small,3797.6,87.586,cold,200
211,grayscale,medium,19937.0,58.047000000000004,cold,200
212,graphgen,medium,6462.1,16.483999999999998,cold,200
213,genmatrix,large,2369.4,7.718,cold,200
214,genmatrix,large,2380.3,0.953,cold,200
215,fastfouriertransform,medium,3195.8,819.56,cold,200
216,pagerank,medium,3661.8,47.135999999999996,cold,200
217,resnet,large,2910.2,451.861,cold,200
218,fetchdata,small,3540.3,84.40100000000001,cold,200
219,fetchdata,small,3252.7,85.427,cold,200
220,matrixmul,small,3400.1,5.281,cold,200
221,fetchdata,large,3425.8,99.33500000000001,cold,200
222,linpack,medium,3104.8,668.196,cold,200
223,genmatrix,medium,2453.7,0.204,cold,200
224,fetchdata,large,3300.9,90.68299999999999,cold,200
225,fastfouriertransform,medium,3199.5,730.0569999999999,cold,200
226,graphgen,medium,6382.0,17.49,cold,200
227,genmatrix,small,2462.7,0.11299999999999999,cold,200
228,mobilenet,medium,2474.4,18.062,cold,200
229,grayscale,small,2491.6,18.62,cold,200
230,genmatrix,small,2462.6,0.12000000000000001,cold,200
231,genmatrix,medium,2464.2,0.205,cold,200
232,linpack,medium,3665.5,656.983,cold,200
233,fastfouriertransform,medium,3796.0,779.173,cold,200
234,linpack,large,3653.0,5.139,cold,200
235,pagerank,medium,3211.1,545.222,cold,200
236,pagerank,medium,3262.2,50.918,cold,200
237,graphgen,small,6205.8,2.939,cold,200
238,grayscale,small,2636.8,7.1739999999999995,cold,200
239,resnet,medium,3057.9,368.627,cold,200
240,graphgen,small,6121.7,4.523,cold,200
241,resnet,medium,3396.1,355.302,cold,200
242,linpack,large,3578.5,5.119000000000001,cold,200
243,linpack,medium,4235.9,663.346,cold,200
244,resnet,large,3839.2,122.46799999999999,cold,200
245,fastfouriertransform,medium,3722.4,710.426,cold,200
246,resnet,small,4004.8,182.53900000000002,cold,200
247,grayscale,small,2910.8,6.987,cold,200
