function,status,duration_ms,upstream_ms
linpack,200,223,216
fetchdata,200,197,197
fastfouriertransform,200,672,670
fastfouriertransform,200,628,623
fastfouriertransform,200,562,558
fetchdata,200,137,137
genmatrix,200,23,18
genmatrix,200,52,33
genmatrix,200,6,6
matrixmul,200,35,24
fetchdata,200,152,151
fetchdata,200,149,149
genmatrix,200,68,54
fastfouriertransform,200,2351,2345
matrixmul,200,1438,1432
fastfouriertransform,502,347,338
matrixmul,200,1031,1025
linpack,200,26,21
fetchdata,200,85,84
linpack,200,15,11
fetchdata,200,229,229
genmatrix,200,15,15
linpack,200,910,907
genmatrix,200,13,11
matrixmul,200,20,17
linpack,200,486,482
genmatrix,200,7,7
fetchdata,200,221,221
matrixmul,200,44,40
linpack,200,429,421
fetchdata,200,129,129
fastfouriertransform,200,1514,1511
linpack,200,14,11
fastfouriertransform,200,1395,1391
matrixmul,200,1867,1860
genmatrix,200,7,6
genmatrix,200,12,9
matrixmul,200,1598,1581
fastfouriertransform,200,52,49
fastfouriertransform,200,46,43
matrixmul,200,1397,1384
fastfouriertransform,200,739,733
linpack,200,22,16
fastfouriertransform,200,709,706
fastfouriertransform,200,166,162
fetchdata,200,158,157
matrixmul,200,1344,1337
matrixmul,200,37,30
genmatrix,200,4,4
matrixmul,200,1672,1662
fetchdata,200,97,97
fetchdata,200,176,175
matrixmul,200,1448,1437
genmatrix,200,6,6
matrixmul,200,35,29
genmatrix,200,61,48
matrixmul,200,1202,1190
fetchdata,200,92,91
matrixmul,200,718,713
genmatrix,200,12,10
fastfouriertransform,200,19,10
linpack,200,927,921
fetchdata,200,130,130
linpack,200,907,903
matrixmul,200,1594,1587
matrixmul,200,1593,1584
matrixmul,200,1317,1304
linpack,200,19,16
genmatrix,200,12,9
genmatrix,200,12,10
genmatrix,200,13,10
fetchdata,200,91,91
fetchdata,200,145,145
matrixmul,200,42,35
matrixmul,200,1182,1171
matrixmul,200,1548,1527
fetchdata,200,109,109
matrixmul,200,615,606
fetchdata,200,161,160
genmatrix,200,5,5
genmatrix,200,11,10
fetchdata,200,150,150
fastfouriertransform,200,4528,4523
linpack,200,2524,2517
genmatrix,200,43,36
fetchdata,200,87,87
matrixmul,200,1680,1675
linpack,200,2491,2487
fetchdata,200,104,104
linpack,200,1941,1937
matrixmul,200,23,17
matrixmul,200,1153,1147
linpack,200,1875,1871
fetchdata,200,144,144
genmatrix,200,16,10
fastfouriertransform,200,1442,1437
linpack,200,27,20
fastfouriertransform,200,870,865
fetchdata,200,165,165
fastfouriertransform,200,691,686
fetchdata,200,159,159
fetchdata,200,171,170
fetchdata,200,153,153
matrixmul,200,24,16
linpack,200,808,805
fetchdata,200,176,176
matrixmul,200,642,636
fetchdata,200,106,105
matrixmul,200,352,346
fetchdata,200,266,266
matrixmul,200,1166,1159
genmatrix,200,12,12
fetchdata,200,185,185
matrixmul,200,1094,1086
fastfouriertransform,200,1498,1493
fastfouriertransform,200,1451,1447
genmatrix,200,19,15
fastfouriertransform,200,1088,1085
linpack,200,18,13
fastfouriertransform,200,784,777
fastfouriertransform,200,1083,1077
genmatrix,200,25,15
fastfouriertransform,200,761,758
linpack,200,846,838
fastfouriertransform,200,625,617
fastfouriertransform,200,703,700
fetchdata,200,120,119
linpack,200,506,500
fetchdata,200,284,284
linpack,200,326,323
genmatrix,200,24,19
linpack,200,29,23
matrixmul,200,49,39
linpack,200,36,27
linpack,200,890,886
fastfouriertransform,200,1244,1239
fastfouriertransform,200,1222,1217
fetchdata,200,106,106
genmatrix,200,57,41
genmatrix,200,38,23
fastfouriertransform,200,3273,3268
fastfouriertransform,200,3049,3045
fetchdata,200,151,151
fastfouriertransform,200,2000,1994
fastfouriertransform,200,21,19
fastfouriertransform,200,1156,1149
linpack,200,31,27
fastfouriertransform,200,1071,1068
fastfouriertransform,200,1717,1710
fastfouriertransform,200,1316,1312
genmatrix,200,97,78
genmatrix,200,30,29
genmatrix,200,87,56
fastfouriertransform,200,2003,1996
fetchdata,200,123,122
fetchdata,200,141,140
matrixmul,200,28,19
fastfouriertransform,200,2397,2393
genmatrix,200,30,29
genmatrix,200,71,56
fastfouriertransform,200,2217,2213
matrixmul,200,51,47
fastfouriertransform,200,1766,1759
fetchdata,200,114,114
fastfouriertransform,200,1367,1361
genmatrix,200,96,85
linpack,200,2266,2264
fetchdata,200,209,209
linpack,200,1024,1009
linpack,200,979,974
fetchdata,200,114,113
fetchdata,200,272,272
matrixmul,200,827,821
matrixmul,200,1655,1651
fetchdata,200,241,241
fetchdata,200,244,244
linpack,200,834,825
linpack,200,231,226
matrixmul,200,1432,1423
matrixmul,200,1086,1078
matrixmul,200,599,590
matrixmul,200,1931,1921
matrixmul,200,1524,1517
matrixmul,200,680,676
linpack,200,1091,1088
linpack,200,631,626
matrixmul,200,621,615
matrixmul,200,609,598
fastfouriertransform,200,856,853
fastfouriertransform,200,820,817
fastfouriertransform,200,819,815
matrixmul,200,1002,997
fastfouriertransform,200,790,786
fastfouriertransform,200,1045,1041
linpack,200,1032,1029
linpack,200,942,937
matrixmul,200,939,935
matrixmul,200,789,783
fastfouriertransform,200,1697,1692
fastfouriertransform,200,1578,1575
linpack,200,1848,1846
linpack,200,1194,1188
fastfouriertransform,200,1385,1381
linpack,200,1049,1043
fastfouriertransform,200,5498,5495
linpack,200,892,884
linpack,200,776,767
fastfouriertransform,200,735,730
matrixmul,200,1276,1272
fastfouriertransform,200,1452,1447
fastfouriertransform,200,1255,1250
matrixmul,200,1286,1278
fastfouriertransform,200,1202,1199
fastfouriertransform,200,1156,1153
matrixmul,200,1094,1091
matrixmul,200,2033,2027
fastfouriertransform,200,1839,1837
linpack,200,1500,1494
matrixmul,200,1776,1768
matrixmul,200,1670,1664
fastfouriertransform,200,1468,1464
fastfouriertransform,200,1223,1221
fastfouriertransform,200,1219,1216
fastfouriertransform,200,6858,6849
matrixmul,200,2408,2403
fastfouriertransform,200,1697,1690
fastfouriertransform,200,1547,1544
fastfouriertransform,200,1474,1465
fastfouriertransform,200,2821,2818
fastfouriertransform,200,2338,2334
fastfouriertransform,200,1503,1502
fastfouriertransform,200,1070,1065
matrixmul,200,1743,1734
linpack,200,1034,1027
linpack,200,1010,1003
matrixmul,200,2242,2231
matrixmul,200,1206,1197
linpack,200,1221,1219
linpack,200,1151,1146
matrixmul,200,1514,1510
matrixmul,200,1363,1357
matrixmul,200,1261,1258
matrixmul,200,1447,1440
fastfouriertransform,200,2163,2160
fastfouriertransform,200,2009,2002
fastfouriertransform,200,10140,10136
fastfouriertransform,200,9942,9938
fastfouriertransform,200,3126,3121
fastfouriertransform,200,2812,2807
linpack,200,2179,2172
fastfouriertransform,200,1871,1868
linpack,200,1520,1509
matrixmul,200,3504,3496
fastfouriertransform,200,1948,1944
fastfouriertransform,200,1710,1706
fastfouriertransform,200,2293,2290
fastfouriertransform,200,2846,2836
fastfouriertransform,200,2878,2875
fastfouriertransform,200,2743,2731
fastfouriertransform,200,1564,1546
fastfouriertransform,200,977,969
fastfouriertransform,200,1526,1515
fastfouriertransform,200,1354,1345
fastfouriertransform,200,1311,1297
fastfouriertransform,200,1304,1295
genmatrix,200,1673,1673
genmatrix,200,1459,1454
genmatrix,200,1521,1519
genmatrix,200,1384,1378
genmatrix,200,1367,1360
genmatrix,200,1449,1447
genmatrix,200,1356,1355
genmatrix,200,1462,1461
genmatrix,200,1496,1481
fetchdata,200,1795,1795
genmatrix,200,1313,1312
genmatrix,200,1121,1119
genmatrix,200,246,244
genmatrix,200,1136,1136
genmatrix,200,1303,1285
genmatrix,200,1372,1372
genmatrix,200,1425,1422
genmatrix,200,1314,1313
genmatrix,200,1216,1204
genmatrix,200,1438,1437
genmatrix,200,1742,1742
genmatrix,200,1053,1050
genmatrix,200,269,268
genmatrix,200,1090,1090
fetchdata,200,1467,1467
genmatrix,200,327,324
genmatrix,200,1060,1057
genmatrix,200,1203,1189
genmatrix,200,1196,1188
fetchdata,200,1597,1597
genmatrix,200,43,39
genmatrix,200,165,153
genmatrix,200,8,7
fetchdata,200,1687,1687
fetchdata,200,1268,1268
genmatrix,200,361,139
fetchdata,200,1307,1306
fastfouriertransform,200,1972,1962
fetchdata,200,1509,1509
linpack,200,2335,2313
matrixmul,200,2245,2229
fetchdata,200,1931,1931
fetchdata,200,1714,1714
fetchdata,200,929,929
fetchdata,200,1897,1897
fetchdata,200,1725,1724
fetchdata,200,2429,2428
fetchdata,200,2246,2246
genmatrix,200,12,11
matrixmul,200,2523,2510
matrixmul,200,2713,2698
fetchdata,200,2001,2000
matrixmul,200,2446,2434
fastfouriertransform,200,2350,2341
fastfouriertransform,200,2625,2617
fastfouriertransform,200,2233,2225
fastfouriertransform,200,2270,2262
fastfouriertransform,200,2162,2154
fetchdata,200,2415,2415
linpack,200,2515,2507
fetchdata,200,2805,2805
fetchdata,200,2594,2594
fetchdata,200,3090,3089
fetchdata,200,2803,2803
genmatrix,200,6,6
genmatrix,200,5,5
genmatrix,200,11,9
fetchdata,200,3296,3296
genmatrix,200,9,8
genmatrix,200,5,4
matrixmul,200,2993,2983
fetchdata,200,3419,3419
fetchdata,200,2690,2689
fetchdata,200,1933,1933
fastfouriertransform,200,3491,3482
fastfouriertransform,200,3511,3497
fastfouriertransform,200,3568,3557
fetchdata,200,1976,1976
fastfouriertransform,200,3609,3597
fastfouriertransform,200,2134,2131
fastfouriertransform,200,1952,1932
fastfouriertransform,200,1947,1929
genmatrix,200,11,9
fastfouriertransform,200,1942,1928
fastfouriertransform,200,1869,1840
fastfouriertransform,200,1840,1836
fastfouriertransform,200,881,874
fastfouriertransform,200,3115,3106
linpack,200,3538,3525
genmatrix,200,40,30
genmatrix,200,4,3
fastfouriertransform,200,2980,2965
fastfouriertransform,200,3122,3112
linpack,200,3282,3273
fetchdata,200,1919,1919
fastfouriertransform,200,3790,3769
linpack,200,3731,3722
fastfouriertransform,200,2933,2924
linpack,200,3556,3543
genmatrix,200,9,7
fastfouriertransform,200,3770,3760
genmatrix,200,4,3
linpack,200,1430,1421
fastfouriertransform,200,862,860
fastfouriertransform,200,828,825
linpack,200,756,752
fastfouriertransform,200,828,825
fastfouriertransform,200,818,814
genmatrix,200,7,7
genmatrix,200,8,7
genmatrix,200,52,31
fetchdata,200,1937,1937
genmatrix,200,10,8
fetchdata,200,1957,1957
matrixmul,200,1639,1634
matrixmul,200,3399,3389
matrixmul,200,3399,3388
fetchdata,200,1931,1931
matrixmul,200,3467,3457
matrixmul,200,3414,3399
genmatrix,200,10,8
matrixmul,200,3189,3177
matrixmul,200,3161,3151
matrixmul,200,3142,3130
matrixmul,200,3933,3923
matrixmul,200,2264,2248
matrixmul,200,2262,2243
fetchdata,200,1934,1934
genmatrix,200,12,7
genmatrix,200,9,8
fetchdata,200,1658,1658
genmatrix,200,44,34
fetchdata,200,1663,1663
genmatrix,200,6,5
fetchdata,200,1362,1361
fetchdata,200,1422,1422
fetchdata,200,1135,1135
genmatrix,200,36,30
linpack,200,4512,4502
fetchdata,200,881,881
linpack,200,3672,3663
linpack,200,3840,3831
genmatrix,200,9,8
genmatrix,200,4,4
matrixmul,200,2786,2770
fastfouriertransform,200,1202,1192
fetchdata,200,937,936
fastfouriertransform,200,950,942
fastfouriertransform,200,899,896
fastfouriertransform,200,878,857
fastfouriertransform,200,870,866
fastfouriertransform,200,861,857
fastfouriertransform,200,864,860
genmatrix,200,56,36
genmatrix,200,60,46
fetchdata,200,888,886
genmatrix,200,62,49
genmatrix,200,83,75
genmatrix,200,56,31
fetchdata,200,966,966
fetchdata,200,1032,1032
fetchdata,200,1094,1094
genmatrix,200,6,5
fetchdata,200,1179,1179
linpack,200,15,12
genmatrix,200,17,16
fetchdata,200,1175,1175
matrixmul,200,3306,3277
fetchdata,200,1253,1253
matrixmul,200,26,21
fetchdata,200,107,107
linpack,200,15,8
fetchdata,200,1272,1272
fastfouriertransform,200,15,12
fetchdata,200,107,107
genmatrix,200,6,3
linpack,200,4708,4698
fastfouriertransform,200,9,7
fetchdata,200,1336,1336
fetchdata,200,81,81
fetchdata,200,1398,1397
fastfouriertransform,200,1649,1644
fetchdata,200,136,135
fetchdata,200,1437,1437
fastfouriertransform,200,11,8
fetchdata,200,1492,1492
fetchdata,200,82,82
fetchdata,200,1571,1571
fetchdata,200,89,88
matrixmul,200,3821,3786
fastfouriertransform,200,15,12
matrixmul,200,3832,3797
matrixmul,200,3818,3793
matrixmul,200,3785,3776
matrixmul,200,3793,3778
matrixmul,200,3766,3742
fetchdata,200,3838,3838
fetchdata,200,100,99
fetchdata,200,1199,1198
genmatrix,200,21,21
fetchdata,200,113,113
fetchdata,200,1178,1178
genmatrix,200,39,30
linpack,200,702,700
linpack,200,631,629
linpack,200,574,571
genmatrix,200,6,6
fetchdata,200,1164,1163
genmatrix,200,9,7
matrixmul,200,650,638
fetchdata,200,92,92
fastfouriertransform,200,16,12
genmatrix,200,41,34
fetchdata,200,91,91
genmatrix,200,36,29
linpack,200,5629,5621
fetchdata,200,87,87
fetchdata,200,99,99
fastfouriertransform,200,22,20
linpack,200,13,8
fastfouriertransform,200,18,9
genmatrix,200,12,10
matrixmul,200,4209,4200
matrixmul,200,4074,4070
linpack,200,12,8
fastfouriertransform,200,2509,2506
fetchdata,200,79,79
fetchdata,200,82,82
genmatrix,200,34,28
linpack,200,944,940
linpack,200,834,830
matrixmul,200,1181,1176
matrixmul,200,1135,1129
fetchdata,200,83,82
matrixmul,200,1100,1097
fetchdata,200,80,80
matrixmul,200,950,943
matrixmul,200,950,945
matrixmul,200,924,920
fastfouriertransform,200,19,7
fetchdata,200,125,125
genmatrix,200,13,11
linpack,200,5365,5361
linpack,200,6065,6057
matrixmul,200,4653,4639
linpack,200,6005,5997
linpack,200,6565,6556
matrixmul,200,4044,4039
matrixmul,200,3882,3870
genmatrix,200,10,9
fastfouriertransform,200,813,811
fastfouriertransform,200,60,57
fetchdata,200,80,80
fastfouriertransform,200,3260,3235
fetchdata,200,95,95
fastfouriertransform,200,705,701
fastfouriertransform,200,205,203
fastfouriertransform,200,172,169
fetchdata,200,82,82
fastfouriertransform,200,16,13
genmatrix,200,13,10
linpack,200,11,9
fastfouriertransform,200,11,7
genmatrix,200,11,10
linpack,200,10,7
linpack,200,10,8
fetchdata,200,79,79
genmatrix,200,47,41
fetchdata,200,84,84
matrixmul,200,1453,1447
linpack,200,10,7
matrixmul,200,1382,1362
matrixmul,200,1312,1306
genmatrix,200,47,28
fetchdata,200,81,80
matrixmul,200,667,662
fetchdata,200,84,84
genmatrix,200,6,5
matrixmul,200,656,648
genmatrix,200,43,35
linpack,200,17,16
genmatrix,200,8,8
matrixmul,200,667,661
linpack,200,1612,1608
linpack,200,12,8
genmatrix,200,40,35
fastfouriertransform,200,725,721
genmatrix,200,58,45
genmatrix,200,5,5
fetchdata,200,95,95
fetchdata,200,101,101
matrixmul,200,3717,3711
matrixmul,200,21,17
linpack,200,18,11
genmatrix,200,5,5
matrixmul,200,18,14
matrixmul,200,1526,1265
genmatrix,200,11,8
genmatrix,200,15,13
linpack,200,18,13
genmatrix,200,44,34
matrixmul,200,240,24
linpack,200,7667,7658
fetchdata,200,91,91
linpack,200,6117,6108
linpack,200,5955,5939
linpack,200,5979,5956
linpack,200,5950,5932
linpack,200,7025,7017
genmatrix,200,11,11
fetchdata,200,93,93
fetchdata,200,95,95
fastfouriertransform,200,3957,3953
matrixmul,200,25,19
matrixmul,200,1333,1327
matrixmul,200,4266,4259
matrixmul,200,4078,4071
genmatrix,200,48,33
fastfouriertransform,200,757,751
genmatrix,200,14,12
linpack,200,737,732
linpack,200,412,409
fastfouriertransform,200,1264,1259
fastfouriertransform,200,1171,1168
fetchdata,200,88,87
fastfouriertransform,200,610,608
fetchdata,200,89,89
linpack,200,19,16
fastfouriertransform,200,17,13
fetchdata,200,83,82
genmatrix,200,6,5
genmatrix,200,6,5
genmatrix,200,6,6
genmatrix,200,5,5
linpack,200,2517,2508
fetchdata,200,87,87
fastfouriertransform,200,18,15
matrixmul,200,575,568
matrixmul,200,570,561
fastfouriertransform,200,13,10
genmatrix,200,13,9
genmatrix,200,46,35
genmatrix,200,5,5
fetchdata,200,84,84
fastfouriertransform,200,1000,998
fastfouriertransform,200,752,741
linpack,200,719,716
linpack,200,11,8
genmatrix,200,5,5
matrixmul,200,4536,4530
fetchdata,200,81,81
matrixmul,200,4013,3999
matrixmul,200,3985,3978
fetchdata,200,78,77
linpack,200,8521,8508
genmatrix,200,37,32
matrixmul,200,1860,1855
matrixmul,200,540,534
matrixmul,200,459,452
fastfouriertransform,200,1381,1378
matrixmul,200,1083,1076
fastfouriertransform,200,717,713
matrixmul,200,1065,1054
fastfouriertransform,200,79,76
linpack,200,818,816
linpack,200,709,704
linpack,200,609,606
fastfouriertransform,200,19,16
genmatrix,200,7,7
fetchdata,200,98,98
fetchdata,200,93,93
genmatrix,200,54,45
fetchdata,200,106,106
fetchdata,200,136,136
fastfouriertransform,200,18,13
fastfouriertransform,200,5003,5000
fetchdata,200,99,99
fetchdata,200,113,113
fastfouriertransform,200,13,11
fetchdata,200,89,89
fastfouriertransform,200,777,775
fastfouriertransform,200,636,633
fetchdata,200,112,111
genmatrix,200,59,49
fetchdata,200,171,171
matrixmul,200,4568,4562
genmatrix,200,77,46
matrixmul,200,4583,4562
matrixmul,200,4517,4301
matrixmul,200,4487,4454
linpack,200,1407,1404
fastfouriertransform,200,23,21
matrixmul,200,4479,4464
matrixmul,200,4349,4344
genmatrix,200,10,8
matrixmul,200,699,695
linpack,200,26,24
genmatrix,200,60,38
fastfouriertransform,200,41,36
matrixmul,200,1330,1318
linpack,200,3639,3633
fastfouriertransform,200,45,40
fastfouriertransform,200,37,33
linpack,200,2793,2788
linpack,200,2789,2786
matrixmul,200,2538,2533
fastfouriertransform,200,15,11
matrixmul,200,2170,2163
genmatrix,200,15,14
linpack,200,851,848
linpack,200,849,846
linpack,200,626,621
genmatrix,200,65,39
fetchdata,200,111,111
genmatrix,200,16,14
linpack,200,9552,9543
linpack,200,5791,5786
linpack,200,5792,5789
linpack,200,7541,7523
linpack,200,9551,9541
linpack,200,5744,5739
genmatrix,200,14,10
linpack,200,18,14
genmatrix,200,45,38
genmatrix,200,48,36
fetchdata,200,108,108
linpack,200,1029,1026
linpack,200,927,922
linpack,200,703,700
fetchdata,200,165,164
fetchdata,200,82,82
fastfouriertransform,200,16,12
fastfouriertransform,200,1424,1421
fastfouriertransform,200,1009,1007
genmatrix,200,12,10
fastfouriertransform,200,183,180
genmatrix,200,37,32
fetchdata,200,86,86
matrixmul,200,4790,4788
matrixmul,200,1032,1028
fetchdata,200,84,84
matrixmul,200,965,957
genmatrix,200,10,8
matrixmul,200,544,533
genmatrix,200,7,6
matrixmul,200,1609,1592
matrixmul,200,1559,1554
linpack,200,12,7
genmatrix,200,48,42
matrixmul,200,21,15
genmatrix,200,47,38
fetchdata,200,84,84
genmatrix,200,61,33
genmatrix,200,47,31
linpack,200,1868,1865
linpack,200,1452,1449
linpack,200,574,570
matrixmul,200,2767,2760
linpack,200,420,416
matrixmul,200,2773,2762
matrixmul,200,30,23
fetchdata,200,91,91
fetchdata,200,94,94
fastfouriertransform,200,6037,6033
fastfouriertransform,200,5942,5939
fastfouriertransform,200,14,9
genmatrix,200,5,5
fastfouriertransform,200,5818,5815
linpack,200,15,14
fastfouriertransform,200,676,672
genmatrix,200,64,54
fastfouriertransform,200,465,459
fastfouriertransform,200,10,7
fastfouriertransform,200,882,878
fetchdata,200,91,91
genmatrix,200,51,42
fastfouriertransform,200,13,8
genmatrix,200,46,29
fetchdata,200,98,94
fetchdata,200,108,108
genmatrix,200,9,9
fastfouriertransform,200,837,833
genmatrix,200,12,12
linpack,200,6471,6467
linpack,200,6471,6467
fetchdata,200,89,89
genmatrix,200,22,21
linpack,200,3050,3048
matrixmul,200,3243,3239
linpack,200,3498,3496
linpack,200,3181,3177
matrixmul,200,2052,2045
linpack,200,1597,1593
matrixmul,200,1104,1099
matrixmul,200,1288,1271
linpack,200,15,11
fetchdata,200,110,109
linpack,200,857,853
fetchdata,200,97,96
genmatrix,200,14,9
linpack,200,725,722
fetchdata,200,111,110
matrixmul,200,596,586
matrixmul,200,482,476
linpack,200,21,16
matrixmul,200,445,441
genmatrix,200,69,60
fetchdata,200,87,86
genmatrix,200,71,49
genmatrix,200,13,11
genmatrix,200,55,42
genmatrix,200,37,34
genmatrix,200,61,53
matrixmul,200,60,53
fetchdata,200,187,187
matrixmul,200,3290,3280
genmatrix,200,17,16
genmatrix,200,50,42
genmatrix,200,79,48
genmatrix,200,14,13
fetchdata,200,93,93
linpack,200,725,719
linpack,200,416,412
fastfouriertransform,200,698,695
fetchdata,200,96,96
genmatrix,200,96,78
matrixmul,200,715,701
fastfouriertransform,200,585,583
matrixmul,200,461,450
fastfouriertransform,200,17,11
genmatrix,200,24,21
matrixmul,200,20,17
fetchdata,200,105,105
linpack,200,763,759
genmatrix,200,8,7
matrixmul,200,2251,2242
genmatrix,200,6,5
matrixmul,200,1808,1802
genmatrix,200,28,24
fetchdata,200,95,94
matrixmul,200,1455,1442
matrixmul,200,1151,1146
genmatrix,200,45,34
genmatrix,200,7,7
matrixmul,200,8703,8697
matrixmul,200,8615,8604
matrixmul,200,22,13
fastfouriertransform,200,751,749
fastfouriertransform,200,339,335
matrixmul,200,7254,7246
matrixmul,200,21,16
matrixmul,200,7256,7251
fetchdata,200,126,126
genmatrix,200,46,31
matrixmul,200,1667,1651
fetchdata,200,85,85
genmatrix,200,23,22
fastfouriertransform,200,19,13
fastfouriertransform,200,6524,6521
matrixmul,200,1134,1123
genmatrix,200,59,45
matrixmul,200,1569,1545
linpack,200,6981,6971
fastfouriertransform,200,7383,7377
fastfouriertransform,200,9230,9209
matrixmul,200,1040,1036
linpack,200,28,19
linpack,200,6554,6551
fastfouriertransform,200,9120,9104
matrixmul,200,125,116
linpack,200,6536,6528
fastfouriertransform,200,9098,9087
linpack,200,6516,6512
matrixmul,200,1524,1520
fastfouriertransform,200,8965,8957
matrixmul,200,20,14
fastfouriertransform,200,8245,8226
linpack,200,8493,8486
linpack,200,8425,8416
fastfouriertransform,200,6480,6477
linpack,200,8270,8267
linpack,200,8051,8042
fetchdata,200,99,99
linpack,200,8187,8177
genmatrix,200,58,35
linpack,200,29,22
genmatrix,200,12,10
linpack,200,26,23
genmatrix,200,17,17
genmatrix,200,130,85
fastfouriertransform,200,1453,1445
matrixmul,200,1924,1913
matrixmul,200,3737,3731
fastfouriertransform,200,946,943
matrixmul,200,1816,1798
genmatrix,200,40,38
genmatrix,200,70,47
linpack,200,2077,2074
matrixmul,200,1821,1809
genmatrix,200,53,34
matrixmul,200,2068,2061
genmatrix,200,9,8
matrixmul,200,3346,3326
linpack,200,1999,1994
matrixmul,200,1044,1036
linpack,200,18,13
fetchdata,200,97,97
fetchdata,200,84,83
genmatrix,200,5,5
genmatrix,200,11,11
fetchdata,200,85,84
fastfouriertransform,200,1766,1763
fetchdata,200,148,148
fastfouriertransform,200,23,19
genmatrix,200,13,13
linpack,200,862,855
linpack,200,16,11
linpack,200,24,17
fetchdata,200,129,129
fetchdata,200,102,101
fetchdata,200,172,171
fetchdata,200,171,170
matrixmul,200,35,28
genmatrix,200,16,10
genmatrix,200,18,12
fetchdata,200,155,154
fetchdata,200,148,148
linpack,200,19,14
linpack,200,1451,1447
genmatrix,200,61,45
fetchdata,200,241,241
genmatrix,200,16,14
fetchdata,200,115,114
matrixmul,200,1468,1462
matrixmul,200,930,873
matrixmul,200,695,692
linpack,200,683,680
fetchdata,200,104,104
linpack,200,683,679
fastfouriertransform,200,733,729
linpack,200,231,229
genmatrix,200,8,7
linpack,200,12,8
linpack,200,14,10
matrixmul,200,1865,1859
matrixmul,200,1504,1499
matrixmul,200,554,550
genmatrix,200,4,4
matrixmul,200,410,395
matrixmul,200,380,363
linpack,200,824,817
genmatrix,200,61,33
linpack,200,15,8
matrixmul,200,279,274
matrixmul,200,558,551
matrixmul,200,689,477
matrixmul,200,1058,1053
matrixmul,200,2354,2350
fastfouriertransform,200,1458,1455
fastfouriertransform,200,645,642
fastfouriertransform,200,520,516
matrixmul,200,19,11
matrixmul,200,5751,5747
linpack,200,13,10
genmatrix,200,7,7
linpack,200,14,13
fetchdata,200,93,93
genmatrix,200,12,10
genmatrix,200,8,6
matrixmul,200,23,17
linpack,200,14,11
linpack,200,697,692
linpack,200,8679,8671
linpack,200,680,677
linpack,200,8440,8439
linpack,200,473,468
linpack,200,8370,8362
linpack,200,12,9
fetchdata,200,83,83
fetchdata,200,100,100
genmatrix,200,59,37
fetchdata,200,99,99
matrixmul,200,22,18
genmatrix,200,71,44
fetchdata,200,105,105
matrixmul,200,18,16
fastfouriertransform,200,7164,7161
matrixmul,200,597,585
fetchdata,200,107,106
matrixmul,200,506,494
fetchdata,200,193,192
genmatrix,200,12,12
genmatrix,200,112,97
genmatrix,200,10,10
linpack,200,32,27
linpack,200,2623,2618
genmatrix,200,15,14
linpack,200,2507,2504
fetchdata,200,89,89
linpack,200,2303,2299
linpack,200,852,836
linpack,200,11,9
matrixmul,200,1039,1031
matrixmul,200,746,735
genmatrix,200,12,9
matrixmul,200,544,539
fastfouriertransform,200,907,902
fetchdata,200,103,103
linpack,200,1156,1144
fetchdata,200,112,111
fetchdata,200,140,139
matrixmul,200,2871,2866
matrixmul,200,2882,2875
matrixmul,200,2805,2800
fastfouriertransform,200,2002,1998
matrixmul,200,6271,6266
genmatrix,200,15,14
matrixmul,200,20,15
matrixmul,200,57,50
linpack,200,826,821
linpack,200,664,662
fetchdata,200,84,84
genmatrix,200,11,11
fetchdata,200,133,132
genmatrix,200,31,30
matrixmul,200,673,669
genmatrix,200,16,15
linpack,200,817,812
linpack,200,796,792
genmatrix,200,6,5
linpack,200,886,882
linpack,200,789,785
fastfouriertransform,200,1548,1544
linpack,200,531,527
fastfouriertransform,200,1306,1301
fastfouriertransform,200,1494,1493
linpack,200,93,87
genmatrix,200,7,6
linpack,200,26,18
linpack,200,23,13
matrixmul,200,29,21
fetchdata,200,94,93
genmatrix,200,20,11
fetchdata,200,103,102
fetchdata,200,110,110
genmatrix,200,51,35
linpack,200,1549,1542
linpack,200,9111,9102
linpack,200,9027,9024
linpack,200,1498,1494
linpack,200,1344,1338
linpack,200,9020,9017
linpack,200,1325,1320
genmatrix,200,15,12
linpack,200,819,810
linpack,200,12,7
linpack,200,562,558
linpack,200,13,9
fastfouriertransform,200,30,27
linpack,200,15,10
matrixmul,200,2041,2033
matrixmul,200,1601,1593
linpack,200,17,14
matrixmul,200,1695,1688
fastfouriertransform,200,17,15
linpack,200,13,10
linpack,200,809,807
genmatrix,200,11,8
matrixmul,200,1637,1630
genmatrix,200,11,9
fetchdata,200,86,85
genmatrix,200,5,5
linpack,200,12,8
genmatrix,200,5,4
linpack,200,13,11
fetchdata,200,82,82
genmatrix,200,6,5
fetchdata,200,95,94
matrixmul,200,2927,2915
genmatrix,200,78,57
matrixmul,200,2523,2520
matrixmul,200,6803,6799
fetchdata,200,88,88
linpack,200,24,21
genmatrix,200,90,31
genmatrix,200,12,11
fastfouriertransform,200,7789,7787
fastfouriertransform,200,9566,9555
linpack,200,17,13
genmatrix,200,15,9
genmatrix,200,17,16
fastfouriertransform,200,1848,1843
fastfouriertransform,200,1810,1807
fastfouriertransform,200,1737,1733
fastfouriertransform,200,1161,1158
fastfouriertransform,200,952,952
genmatrix,200,33,30
matrixmul,200,1127,1117
matrixmul,200,901,895
linpack,200,16,11
linpack,200,26,20
linpack,200,13,10
fetchdata,200,81,81
fetchdata,200,82,82
genmatrix,200,53,43
fetchdata,200,107,106
linpack,200,1814,1808
linpack,200,729,728
linpack,200,12,7
fastfouriertransform,200,2796,2792
genmatrix,200,13,9
