function,status,duration_ms,upstream_ms
linpack,200,849,846
fetchdata,200,86,86
genmatrix,200,18,8
matrixmul,200,1086,874
fetchdata,200,91,90
matrixmul,200,830,822
matrixmul,200,241,233
matrixmul,200,30,17
fetchdata,200,120,120
fetchdata,200,126,125
matrixmul,200,18,14
genmatrix,200,48,33
fetchdata,200,134,134
linpack,200,671,667
fetchdata,200,106,106
genmatrix,200,43,36
fetchdata,200,187,186
fastfouriertransform,200,1760,1757
fetchdata,200,149,149
matrixmul,200,50,46
linpack,200,698,692
linpack,200,1884,1874
linpack,200,629,625
matrixmul,200,560,551
linpack,200,833,829
linpack,200,572,566
linpack,200,657,653
genmatrix,200,19,15
fetchdata,200,186,186
fetchdata,200,88,88
fetchdata,200,108,108
genmatrix,200,102,32
matrixmul,200,30,22
fetchdata,200,155,155
genmatrix,200,46,32
matrixmul,200,45,41
fetchdata,200,112,112
genmatrix,200,5,5
linpack,200,1330,1325
linpack,502,487,482
matrixmul,200,802,792
linpack,200,516,514
linpack,200,865,861
linpack,200,749,739
linpack,200,15,11
linpack,200,648,644
genmatrix,200,51,44
matrixmul,200,21,16
linpack,200,14,11
fastfouriertransform,200,3406,3404
matrixmul,200,1226,1219
matrixmul,200,1064,1056
fetchdata,200,97,97
matrixmul,200,24,15
genmatrix,200,56,31
matrixmul,200,603,597
genmatrix,200,40,12
fetchdata,200,93,93
fetchdata,200,93,93
fastfouriertransform,200,670,664
fastfouriertransform,200,4925,4922
matrixmul,200,23,14
genmatrix,200,9,9
fastfouriertransform,200,574,571
fastfouriertransform,200,509,504
matrixmul,200,22,16
fastfouriertransform,200,4146,4141
genmatrix,200,11,9
genmatrix,200,10,10
fetchdata,200,120,119
fetchdata,200,151,151
matrixmul,200,29,24
genmatrix,200,17,14
matrixmul,200,33,26
matrixmul,200,555,543
genmatrix,200,61,37
linpack,200,24,21
linpack,200,1522,1516
linpack,200,1512,1507
fetchdata,200,99,99
linpack,200,1501,1497
fetchdata,200,112,112
genmatrix,200,15,13
fetchdata,200,108,108
linpack,200,924,920
matrixmul,200,35,29
linpack,200,104,97
genmatrix,200,22,15
linpack,200,19,17
linpack,200,682,677
fetchdata,200,129,129
linpack,200,568,566
linpack,200,258,249
genmatrix,200,52,38
genmatrix,200,11,10
genmatrix,200,73,42
linpack,200,1141,1133
linpack,200,1146,1140
matrixmul,200,633,625
matrixmul,200,1368,1361
matrixmul,200,48,39
matrixmul,200,610,600
linpack,200,23,18
genmatrix,200,29,15
genmatrix,200,56,43
fetchdata,200,109,109
matrixmul,200,46,35
matrixmul,200,688,676
linpack,200,12,10
matrixmul,200,60,53
linpack,200,19,17
genmatrix,200,16,16
linpack,200,1064,1061
fetchdata,200,124,124
linpack,200,13,10
fastfouriertransform,200,5427,5423
fetchdata,200,104,104
matrixmul,200,30,25
genmatrix,200,64,54
fetchdata,200,106,106
linpack,200,1461,1451
linpack,200,739,733
fastfouriertransform,200,862,856
fetchdata,200,106,106
matrixmul,200,33,28
fastfouriertransform,200,770,767
matrixmul,200,44,36
linpack,200,1331,1326
linpack,200,1533,1528
matrixmul,200,28,25
linpack,200,365,360
matrixmul,200,26,23
linpack,200,297,296
linpack,200,728,722
genmatrix,200,7,7
linpack,200,684,678
linpack,200,477,465
matrixmul,200,793,782
fastfouriertransform,200,3341,3338
fastfouriertransform,200,2974,2971
matrixmul,200,370,360
matrixmul,200,28,18
fastfouriertransform,200,2556,2554
genmatrix,200,31,28
fastfouriertransform,200,1553,1553
genmatrix,200,10,10
linpack,200,20,13
genmatrix,200,103,75
matrixmul,200,32,18
fetchdata,200,115,115
matrixmul,200,22,17
fetchdata,200,119,119
fetchdata,200,121,120
fetchdata,200,151,151
fastfouriertransform,200,1029,1027
fastfouriertransform,200,977,974
fastfouriertransform,200,345,343
fetchdata,200,109,109
fastfouriertransform,200,295,291
matrixmul,200,24,22
fetchdata,200,110,110
fetchdata,200,246,246
fetchdata,200,104,104
linpack,200,16,14
fetchdata,200,91,91
fastfouriertransform,200,5149,5146
matrixmul,200,915,903
linpack,200,1531,1524
fastfouriertransform,200,5258,5255
fastfouriertransform,200,4808,4804
linpack,200,1204,1195
fastfouriertransform,200,3355,3353
linpack,200,2038,2033
linpack,200,773,770
matrixmul,200,1115,1110
genmatrix,200,8,6
linpack,200,1839,1837
fastfouriertransform,200,2630,2625
linpack,200,17,13
genmatrix,200,14,12
genmatrix,200,12,11
linpack,200,24,19
matrixmul,200,27,19
fastfouriertransform,200,963,961
matrixmul,200,53,30
fetchdata,200,99,99
fastfouriertransform,200,6943,6940
linpack,200,1198,1195
linpack,200,274,269
genmatrix,200,68,52
matrixmul,200,21,14
fetchdata,200,93,93
genmatrix,200,67,51
genmatrix,200,45,35
matrixmul,200,687,675
linpack,200,845,841
fetchdata,200,99,99
fetchdata,200,85,85
linpack,200,1012,1007
genmatrix,200,7,6
fetchdata,200,87,87
linpack,200,2313,2304
genmatrix,200,13,11
linpack,200,12,9
matrixmul,200,744,739
matrixmul,200,430,426
fetchdata,200,88,88
linpack,200,15,12
fetchdata,200,83,83
linpack,200,870,867
fetchdata,200,93,93
genmatrix,200,23,17
fetchdata,200,89,88
matrixmul,200,36,26
fetchdata,200,86,86
fastfouriertransform,200,1502,1499
fastfouriertransform,200,8102,8097
linpack,200,28,25
genmatrix,200,12,9
fastfouriertransform,200,7135,7133
fastfouriertransform,200,6452,6449
matrixmul,200,44,36
fastfouriertransform,200,6360,6358
fastfouriertransform,200,3517,3514
matrixmul,200,891,888
linpack,200,23,16
genmatrix,200,23,19
genmatrix,200,24,18
fastfouriertransform,200,3318,3315
matrixmul,200,307,299
fetchdata,200,88,88
genmatrix,200,20,19
matrixmul,200,37,27
genmatrix,200,8,7
linpack,200,23,15
fetchdata,200,97,97
fetchdata,200,92,92
matrixmul,200,22,16
genmatrix,200,18,14
genmatrix,200,55,38
fetchdata,200,99,98
linpack,200,1310,1299
matrixmul,200,27,20
linpack,200,441,436
genmatrix,200,12,12
linpack,200,266,263
fetchdata,200,96,95
linpack,200,2229,2226
fetchdata,200,85,85
fastfouriertransform,200,1025,1019
fastfouriertransform,200,731,730
fetchdata,200,117,117
fastfouriertransform,200,681,678
fastfouriertransform,200,1710,1706
fastfouriertransform,200,371,368
matrixmul,200,24,17
fastfouriertransform,200,40,37
fastfouriertransform,200,1052,1050
fastfouriertransform,200,1042,1034
fastfouriertransform,200,1012,1002
fetchdata,200,98,98
fastfouriertransform,200,70,68
genmatrix,200,11,11
fastfouriertransform,200,37,33
fetchdata,200,86,86
fetchdata,200,185,184
fetchdata,200,100,99
matrixmul,200,26,23
genmatrix,200,15,12
matrixmul,200,589,582
genmatrix,200,88,72
fetchdata,200,181,181
linpack,200,14,8
fetchdata,200,205,205
fetchdata,200,119,119
matrixmul,200,587,575
fetchdata,200,260,258
matrixmul,200,39,36
matrixmul,200,42,36
fetchdata,200,126,126
fastfouriertransform,200,4213,4209
fastfouriertransform,200,4215,4207
genmatrix,200,233,21
genmatrix,200,69,53
fastfouriertransform,200,15,11
matrixmul,200,787,777
genmatrix,200,15,12
linpack,200,2394,2388
linpack,200,2177,2168
fetchdata,200,131,131
fastfouriertransform,200,21,17
linpack,200,1722,1718
genmatrix,200,11,11
matrixmul,200,610,601
genmatrix,200,60,51
fetchdata,200,96,96
matrixmul,200,1466,1460
matrixmul,200,28,23
matrixmul,200,483,469
genmatrix,200,19,18
linpack,200,1000,996
linpack,200,453,451
matrixmul,200,22,18
genmatrix,200,8,8
linpack,200,47,43
linpack,200,1146,1139
fetchdata,200,129,129
fetchdata,200,132,132
linpack,200,913,906
linpack,200,168,165
linpack,200,1487,1482
genmatrix,200,18,14
fastfouriertransform,200,21,19
matrixmul,200,24,19
fetchdata,200,123,123
genmatrix,200,89,73
fetchdata,200,107,106
linpack,200,23,19
fastfouriertransform,200,39,38
genmatrix,200,105,92
genmatrix,200,12,11
fastfouriertransform,200,7337,7326
matrixmul,200,796,789
fetchdata,200,133,133
linpack,200,713,711
genmatrix,200,10,9
linpack,200,714,709
linpack,200,1672,1659
fetchdata,200,112,111
linpack,200,853,850
genmatrix,200,30,24
genmatrix,200,31,18
matrixmul,200,935,927
linpack,200,826,823
linpack,200,716,713
linpack,200,29,19
linpack,200,245,241
fastfouriertransform,200,61,60
fastfouriertransform,200,56,46
linpack,200,21,18
fastfouriertransform,200,4285,4282
linpack,200,17,14
fetchdata,200,146,145
genmatrix,200,70,67
matrixmul,200,675,669
matrixmul,200,1727,1720
matrixmul,200,30,28
genmatrix,200,30,24
matrixmul,200,28,20
fastfouriertransform,200,20,19
matrixmul,200,831,822
matrixmul,200,41,38
fetchdata,200,136,135
genmatrix,200,36,34
fetchdata,200,124,124
matrixmul,200,1148,1140
matrixmul,200,29,21
matrixmul,200,42,35
fastfouriertransform,200,2678,2674
fastfouriertransform,200,2675,2672
fastfouriertransform,200,2384,2380
matrixmul,200,822,813
fetchdata,200,127,126
matrixmul,200,404,398
linpack,200,1121,1113
linpack,200,1045,1044
fastfouriertransform,200,4336,4330
genmatrix,200,21,15
linpack,200,24,18
fastfouriertransform,200,5280,5278
linpack,200,22,18
matrixmul,200,552,535
genmatrix,200,27,26
genmatrix,200,112,99
matrixmul,200,1177,1172
matrixmul,200,613,606
fetchdata,200,145,145
matrixmul,200,35,21
matrixmul,200,577,562
linpack,200,15,11
matrixmul,200,31,22
genmatrix,200,86,65
fetchdata,200,84,84
genmatrix,200,6,5
matrixmul,200,20,13
fetchdata,200,120,120
genmatrix,200,63,54
fetchdata,200,101,101
linpack,200,3373,3369
genmatrix,200,77,57
matrixmul,200,610,597
fetchdata,200,155,155
fastfouriertransform,200,8653,8650
matrixmul,200,19,14
fastfouriertransform,200,7716,7712
fastfouriertransform,200,12,8
linpack,200,1025,1022
fetchdata,200,259,259
fastfouriertransform,200,1386,1328
fastfouriertransform,200,749,746
linpack,200,674,673
fastfouriertransform,200,336,329
fetchdata,200,148,148
genmatrix,200,147,147
linpack,200,149,147
linpack,200,1699,1693
genmatrix,200,23,12
linpack,200,21,18
fastfouriertransform,200,26,22
linpack,200,27,23
genmatrix,200,8,7
linpack,200,34,31
linpack,200,13,10
linpack,200,22,18
matrixmul,200,790,786
fastfouriertransform,200,12,10
genmatrix,200,27,22
linpack,200,1144,1137
linpack,200,445,441
matrixmul,200,522,509
genmatrix,200,19,10
linpack,200,328,314
matrixmul,200,21,16
genmatrix,200,13,11
linpack,200,132,128
fetchdata,200,83,83
fastfouriertransform,200,2404,2401
matrixmul,200,783,775
fastfouriertransform,200,2311,2304
fastfouriertransform,200,917,912
genmatrix,200,55,37
fastfouriertransform,200,4864,4862
matrixmul,200,694,688
fetchdata,200,81,81
fastfouriertransform,200,4394,4388
fetchdata,200,99,99
fastfouriertransform,200,3806,3801
fetchdata,200,124,124
matrixmul,200,292,284
fastfouriertransform,200,3565,3561
matrixmul,200,778,772
fetchdata,200,157,157
fetchdata,200,85,85
linpack,200,2284,2278
fastfouriertransform,200,633,626
fastfouriertransform,200,226,223
matrixmul,200,767,759
fastfouriertransform,200,20,16
genmatrix,200,16,15
genmatrix,200,55,37
matrixmul,200,22,14
fetchdata,200,117,117
matrixmul,200,35,30
matrixmul,200,28,19
matrixmul,200,826,817
matrixmul,200,36,26
genmatrix,200,76,44
genmatrix,200,29,27
genmatrix,200,70,40
fetchdata,200,96,96
linpack,200,21,14
genmatrix,200,15,15
linpack,200,49,47
matrixmul,200,1313,1310
linpack,200,823,820
genmatrix,200,122,107
linpack,200,25,21
fetchdata,200,115,114
matrixmul,200,33,30
linpack,200,847,844
fetchdata,200,97,97
linpack,200,20,15
linpack,200,606,598
matrixmul,200,33,25
fetchdata,200,9633,9632
fetchdata,200,132,132
fastfouriertransform,200,3096,3089
fastfouriertransform,200,2965,2957
genmatrix,200,20,11
fastfouriertransform,200,2960,2959
matrixmul,200,48,40
linpack,200,39,32
matrixmul,200,57,48
fetchdata,200,9649,9649
fetchdata,200,112,111
fetchdata,200,124,124
matrixmul,200,628,622
genmatrix,200,12,11
fetchdata,200,114,114
matrixmul,200,20,15
matrixmul,200,23,19
linpack,200,23,21
fastfouriertransform,200,991,986
fastfouriertransform,200,536,531
fastfouriertransform,200,344,340
matrixmul,200,844,840
matrixmul,200,565,558
matrixmul,200,578,572
fetchdata,200,8849,8849
fastfouriertransform,200,726,722
matrixmul,200,831,821
matrixmul,200,800,793
matrixmul,200,38,27
fastfouriertransform,200,571,567
fetchdata,200,239,239
fetchdata,200,132,132
genmatrix,200,71,48
matrixmul,200,840,833
genmatrix,200,18,16
linpack,200,17,11
genmatrix,200,113,45
linpack,200,18,13
fastfouriertransform,200,1627,1621
matrixmul,200,626,601
fetchdata,200,215,214
linpack,200,22,11
fastfouriertransform,200,1619,1613
matrixmul,200,36,18
genmatrix,200,48,38
linpack,200,2093,2087
fetchdata,200,8818,8818
linpack,200,1666,1659
linpack,200,233,229
fastfouriertransform,200,22,19
linpack,200,31,19
fetchdata,200,135,135
matrixmul,200,30,20
fetchdata,200,131,130
genmatrix,200,57,36
genmatrix,200,55,51
genmatrix,200,60,35
genmatrix,200,78,41
fastfouriertransform,200,7664,7659
fetchdata,200,8459,8459
matrixmul,200,30,21
genmatrix,200,80,54
fetchdata,200,155,155
genmatrix,200,20,13
fastfouriertransform,200,4127,4124
fetchdata,200,325,324
matrixmul,200,1421,1412
fastfouriertransform,200,2850,2846
fetchdata,200,169,169
genmatrix,200,16,16
matrixmul,200,866,855
fetchdata,200,140,139
genmatrix,200,67,48
genmatrix,200,16,12
genmatrix,200,101,36
genmatrix,200,23,18
linpack,200,21,17
matrixmul,200,47,28
fetchdata,200,7831,7831
fastfouriertransform,200,21,15
linpack,200,4035,4028
genmatrix,200,10,10
fetchdata,200,196,195
matrixmul,200,54,49
fetchdata,200,210,210
genmatrix,200,6,6
genmatrix,200,217,8
fetchdata,200,128,128
genmatrix,200,18,15
fetchdata,200,261,261
fastfouriertransform,200,8496,8493
fastfouriertransform,200,6610,6607
fetchdata,200,7467,7467
fastfouriertransform,200,6494,6492
fastfouriertransform,200,2766,2763
fastfouriertransform,200,20,14
fetchdata,200,100,100
linpack,200,16,11
fastfouriertransform,200,2759,2758
fastfouriertransform,200,2716,2715
matrixmul,200,33,15
genmatrix,200,20,19
matrixmul,200,609,600
fetchdata,200,90,89
fastfouriertransform,200,17,13
matrixmul,200,37,30
genmatrix,200,96,34
genmatrix,200,8,7
genmatrix,200,19,18
fetchdata,200,216,216
fetchdata,200,246,246
fetchdata,200,7167,7167
fetchdata,200,117,117
linpack,200,15,11
fastfouriertransform,200,693,689
matrixmul,200,28,16
genmatrix,200,59,38
matrixmul,200,1654,1646
linpack,200,25,19
fetchdata,200,118,117
fetchdata,200,262,262
fetchdata,200,159,159
linpack,200,1317,1315
fetchdata,200,102,102
matrixmul,200,895,889
fetchdata,200,233,233
linpack,200,411,402
linpack,200,20,12
linpack,200,22,18
genmatrix,200,15,11
fetchdata,200,96,96
genmatrix,200,51,41
linpack,200,18,13
linpack,200,23,14
linpack,200,1312,1306
linpack,200,20,17
linpack,200,1229,1222
fastfouriertransform,200,1080,1074
fetchdata,200,211,211
genmatrix,200,20,17
linpack,200,21,16
fetchdata,200,235,234
matrixmul,200,1274,1269
linpack,200,18,15
matrixmul,200,107,96
genmatrix,200,59,52
fetchdata,200,201,201
linpack,200,2344,2341
linpack,200,2139,2135
linpack,200,406,400
fetchdata,200,124,124
linpack,200,12,9
fetchdata,200,123,123
linpack,200,1074,1071
genmatrix,200,8,7
genmatrix,200,10,8
linpack,200,886,884
linpack,200,747,744
fetchdata,200,101,101
matrixmul,200,1012,1003
linpack,200,17,11
linpack,200,631,624
matrixmul,200,586,581
genmatrix,200,14,12
matrixmul,200,709,693
fastfouriertransform,200,4967,4963
fastfouriertransform,200,4261,4259
matrixmul,200,440,426
matrixmul,200,520,513
fastfouriertransform,200,2971,2969
fastfouriertransform,200,2743,2740
matrixmul,200,32,24
linpack,200,26,20
matrixmul,200,32,26
matrixmul,200,47,32
genmatrix,200,11,10
fastfouriertransform,200,9123,9122
matrixmul,200,618,610
genmatrix,200,27,17
genmatrix,200,57,39
genmatrix,200,10,8
matrixmul,200,140,133
fastfouriertransform,200,760,755
fastfouriertransform,200,2092,2089
linpack,200,45,38
fastfouriertransform,200,367,361
fastfouriertransform,200,1404,1400
fetchdata,200,96,96
linpack,200,20,17
fetchdata,200,89,89
genmatrix,200,49,35
genmatrix,200,6,6
genmatrix,200,77,46
linpack,200,752,741
fetchdata,200,148,147
matrixmul,200,2415,2406
fetchdata,200,103,102
matrixmul,200,36,26
linpack,200,897,889
linpack,200,533,529
matrixmul,200,1156,1145
fetchdata,200,157,157
matrixmul,200,569,560
matrixmul,200,60,39
genmatrix,200,18,16
genmatrix,200,7,6
linpack,200,30,26
genmatrix,200,22,21
fetchdata,200,82,81
linpack,200,72,68
matrixmul,200,44,33
fetchdata,200,100,99
linpack,200,31,27
fetchdata,200,84,84
genmatrix,200,5,5
matrixmul,200,71,60
genmatrix,200,17,10
fastfouriertransform,200,1073,1068
linpack,200,22,19
fetchdata,200,115,114
linpack,200,20,14
fastfouriertransform,200,1072,1065
fastfouriertransform,200,903,897
fastfouriertransform,200,863,860
matrixmul,200,29,23
fastfouriertransform,200,512,511
genmatrix,200,13,12
fastfouriertransform,200,4196,4194
fetchdata,200,106,105
genmatrix,200,54,39
fetchdata,200,97,97
genmatrix,200,21,20
fastfouriertransform,200,878,874
matrixmul,200,40,34
matrixmul,200,64,50
genmatrix,200,14,13
fetchdata,200,119,118
fetchdata,200,132,131
matrixmul,200,27,22
fetchdata,200,99,99
matrixmul,200,663,658
genmatrix,200,13,11
genmatrix,200,12,10
fastfouriertransform,200,1271,1268
genmatrix,200,21,19
fastfouriertransform,200,1012,1006
fetchdata,200,92,92
fastfouriertransform,200,607,605
fetchdata,200,158,157
matrixmul,200,1117,1108
linpack,200,24,21
matrixmul,200,540,534
fetchdata,200,206,205
genmatrix,200,17,16
fastfouriertransform,200,1564,1562
matrixmul,200,49,44
fastfouriertransform,200,1407,1403
fetchdata,200,88,88
fastfouriertransform,200,421,417
fetchdata,200,148,148
fetchdata,200,96,96
fetchdata,200,303,303
fastfouriertransform,200,1030,1028
genmatrix,200,37,37
fastfouriertransform,200,936,934
fetchdata,200,143,143
genmatrix,200,52,44
genmatrix,200,36,32
matrixmul,200,898,890
fastfouriertransform,200,2772,2769
fastfouriertransform,200,2157,2146
matrixmul,200,60,54
linpack,200,788,780
linpack,200,679,676
fetchdata,200,88,88
fetchdata,200,148,148
fetchdata,200,95,95
matrixmul,200,947,940
fastfouriertransform,200,14,12
fetchdata,200,199,199
matrixmul,200,516,489
fastfouriertransform,200,19,11
fastfouriertransform,200,772,768
fastfouriertransform,200,17,12
fastfouriertransform,200,20,16
fastfouriertransform,200,20,13
fetchdata,200,180,179
genmatrix,200,7,7
fetchdata,200,98,98
matrixmul,200,75,63
fetchdata,200,200,200
genmatrix,200,27,23
fastfouriertransform,200,708,699
fetchdata,200,99,99
linpack,200,21,17
genmatrix,200,23,21
matrixmul,200,25,19
fetchdata,200,83,83
matrixmul,200,1570,1553
matrixmul,200,39,33
matrixmul,200,39,31
matrixmul,200,23,20
fetchdata,200,143,142
linpack,200,1003,998
genmatrix,200,15,14
genmatrix,200,97,83
fastfouriertransform,200,2006,1999
matrixmul,200,830,816
linpack,200,1162,1157
linpack,200,1096,1092
genmatrix,200,11,10
matrixmul,200,23,18
genmatrix,200,81,66
matrixmul,200,1033,1022
fetchdata,200,125,125
genmatrix,200,48,32
fetchdata,200,110,109
linpack,200,3763,3760
matrixmul,200,499,491
fastfouriertransform,200,1306,1303
linpack,200,3069,3065
fastfouriertransform,200,1174,1170
fastfouriertransform,200,1076,1070
linpack,200,872,868
fastfouriertransform,200,3903,3901
fastfouriertransform,200,1718,1716
fastfouriertransform,200,1018,1016
linpack,200,446,442
genmatrix,200,10,9
fastfouriertransform,200,18,13
fastfouriertransform,200,658,654
matrixmul,200,577,570
fastfouriertransform,200,1669,1662
fastfouriertransform,200,1713,1709
linpack,200,1000,994
fastfouriertransform,200,1568,1561
fastfouriertransform,200,15,11
genmatrix,200,7,6
fastfouriertransform,200,1498,1494
linpack,200,755,752
linpack,200,369,365
fastfouriertransform,200,4769,4767
fastfouriertransform,200,579,576
fastfouriertransform,200,1211,1205
linpack,200,705,703
fastfouriertransform,200,4685,4683
linpack,200,663,659
fastfouriertransform,200,4681,4674
fastfouriertransform,200,1083,1079
fastfouriertransform,200,4175,4171
matrixmul,200,33,24
matrixmul,200,1499,1491
linpack,200,26,18
linpack,200,50,41
fetchdata,200,104,104
matrixmul,200,61,40
genmatrix,200,68,59
fetchdata,200,131,131
fetchdata,200,91,90
fetchdata,200,133,133
fetchdata,200,99,95
matrixmul,200,778,772
genmatrix,200,142,131
fetchdata,200,100,100
matrixmul,200,649,644
fastfouriertransform,200,1371,1367
fastfouriertransform,200,1310,1307
matrixmul,200,703,693
matrixmul,200,613,609
linpack,200,1223,1214
matrixmul,200,995,990
linpack,200,613,606
fastfouriertransform,200,7615,7610
fastfouriertransform,200,9893,9889
fastfouriertransform,200,8589,8585
fastfouriertransform,200,1465,1455
matrixmul,200,1240,1235
matrixmul,200,1016,1008
matrixmul,200,669,664
matrixmul,200,1715,1705
linpack,200,1539,1536
linpack,200,1403,1400
linpack,200,1162,1157
linpack,200,977,975
linpack,200,683,675
linpack,200,697,691
fastfouriertransform,200,1323,1319
fastfouriertransform,200,759,750
linpack,200,752,748
fastfouriertransform,200,9181,9173
fastfouriertransform,200,1865,1862
fastfouriertransform,200,3672,3669
fastfouriertransform,200,3652,3649
fastfouriertransform,200,2336,2329
fastfouriertransform,200,1757,1753
fastfouriertransform,200,859,854
linpack,200,1510,1507
linpack,200,978,972
linpack,200,2475,2467
fastfouriertransform,200,1944,1942
fastfouriertransform,200,978,974
fastfouriertransform,200,1897,1893
fastfouriertransform,200,7425,7422
fastfouriertransform,200,3085,3080
fastfouriertransform,200,1968,1964
fastfouriertransform,200,1909,1905
fastfouriertransform,200,1612,1611
fastfouriertransform,200,8936,8932
fastfouriertransform,200,8462,8456
linpack,200,1504,1501
fastfouriertransform,200,2492,2491
fastfouriertransform,200,9809,9804
fastfouriertransform,200,9787,9781
fastfouriertransform,200,2503,2501
fastfouriertransform,200,2278,2274
fastfouriertransform,200,2151,2147
linpack,200,1852,1848
fastfouriertransform,200,9013,9010
fastfouriertransform,200,6418,6417
fastfouriertransform,200,6310,6303
fastfouriertransform,200,6136,6134
fastfouriertransform,200,6109,6105
fastfouriertransform,200,9614,9612
fastfouriertransform,200,5899,5897
fastfouriertransform,200,5527,5524
fastfouriertransform,200,3888,3884
fastfouriertransform,200,3155,3151
fastfouriertransform,200,2850,2846
fastfouriertransform,200,9319,9316
fastfouriertransform,200,2873,2870
fastfouriertransform,200,9884,9880
fastfouriertransform,200,9084,9080
fastfouriertransform,200,4559,4555
fastfouriertransform,200,4013,4011
fastfouriertransform,200,9960,9957
fastfouriertransform,200,9770,9767
fastfouriertransform,200,1581,1566
fastfouriertransform,200,1349,1340
fastfouriertransform,200,831,823
fastfouriertransform,200,918,910
linpack,200,1662,1648
genmatrix,200,1957,1957
genmatrix,200,1760,1753
fetchdata,200,2000,2000
genmatrix,200,1631,1624
genmatrix,200,1711,1702
genmatrix,200,1737,1735
genmatrix,200,1748,1747
genmatrix,200,1511,1510
genmatrix,200,1771,1768
genmatrix,200,1660,1660
genmatrix,200,1387,1387
fetchdata,200,1169,1168
genmatrix,200,1454,1447
genmatrix,200,1654,1653
genmatrix,200,1420,1418
genmatrix,200,1334,1333
genmatrix,200,1287,1285
genmatrix,200,1681,1679
genmatrix,200,1410,1395
genmatrix,200,1349,1342
fetchdata,200,1228,1228
genmatrix,200,1476,1467
genmatrix,200,617,615
genmatrix,200,635,630
genmatrix,200,2056,2054
genmatrix,200,1788,1787
genmatrix,200,2096,2095
genmatrix,200,1745,1735
genmatrix,200,1840,1837
fastfouriertransform,200,1646,1637
genmatrix,200,312,310
genmatrix,200,155,154
fastfouriertransform,200,1594,1586
fastfouriertransform,200,2009,1996
fetchdata,200,1434,1434
fastfouriertransform,200,1559,1547
fastfouriertransform,200,2011,2003
fastfouriertransform,200,1951,1942
genmatrix,200,36,35
fastfouriertransform,200,1434,1426
genmatrix,200,179,171
fastfouriertransform,200,713,709
fastfouriertransform,200,241,206
genmatrix,200,13,10
fastfouriertransform,200,243,212
fetchdata,200,1462,1462
linpack,200,2212,2198
fetchdata,200,1663,1663
matrixmul,200,2357,2347
matrixmul,200,2335,2325
matrixmul,200,2302,2286
genmatrix,200,4,4
fetchdata,200,1660,1660
fetchdata,200,2550,2550
fetchdata,200,2253,2253
fetchdata,200,2388,2388
fetchdata,200,2133,2133
fetchdata,200,2567,2567
fetchdata,200,2680,2679
fastfouriertransform,200,2717,2709
fastfouriertransform,200,2815,2801
fastfouriertransform,200,2977,2968
fastfouriertransform,200,2199,2192
linpack,200,18,15
matrixmul,200,2660,2650
fastfouriertransform,200,2219,2211
linpack,200,18,9
linpack,200,12,8
genmatrix,200,4,4
genmatrix,200,7,6
genmatrix,200,9,8
genmatrix,200,4,4
linpack,200,2554,2547
genmatrix,200,11,10
fetchdata,200,2831,2831
fetchdata,200,2620,2620
fetchdata,200,2669,2669
fetchdata,200,2598,2598
genmatrix,200,64,63
fetchdata,200,1731,1731
fetchdata,200,3351,3351
genmatrix,200,43,35
matrixmul,200,3090,3081
matrixmul,200,3093,3083
fetchdata,200,3081,3081
matrixmul,200,3011,3001
matrixmul,200,2984,2973
matrixmul,200,2979,2966
matrixmul,200,2974,2960
genmatrix,200,6,6
matrixmul,200,2745,2737
matrixmul,200,2697,2685
matrixmul,200,2744,2732
genmatrix,200,11,9
genmatrix,200,4,3
fetchdata,200,3571,3571
matrixmul,200,1132,1128
matrixmul,200,638,634
fastfouriertransform,200,3476,3469
genmatrix,200,39,32
fastfouriertransform,200,3584,3576
genmatrix,200,4,4
fastfouriertransform,200,3665,3657
genmatrix,200,8,8
fastfouriertransform,200,3551,3542
fastfouriertransform,200,3130,3121
fastfouriertransform,200,3709,3695
fastfouriertransform,200,1405,1400
fastfouriertransform,200,1622,1607
fastfouriertransform,200,1414,1398
fetchdata,200,3149,3149
fastfouriertransform,200,1402,1384
linpack,200,3219,3211
linpack,200,700,697
fastfouriertransform,200,1236,1232
linpack,200,655,652
fastfouriertransform,200,1217,1207
fastfouriertransform,200,1158,1151
linpack,200,648,645
genmatrix,200,16,14
fastfouriertransform,200,1091,1084
fastfouriertransform,200,1013,1005
fastfouriertransform,200,849,841
genmatrix,200,11,9
fetchdata,200,3383,3383
genmatrix,200,4,4
fetchdata,200,1886,1886
fetchdata,200,1825,1825
genmatrix,200,9,8
fetchdata,200,1812,1811
genmatrix,200,38,32
fetchdata,200,1896,1895
matrixmul,200,562,555
matrixmul,200,2114,2087
matrixmul,200,2102,2083
fetchdata,200,1887,1886
genmatrix,200,8,8
fetchdata,200,1526,1526
genmatrix,200,42,36
fetchdata,200,1439,1439
genmatrix,200,8,7
linpack,200,1363,1354
linpack,200,3813,3803
linpack,200,1060,1052
linpack,200,3991,3982
linpack,200,924,920
genmatrix,200,5,4
fetchdata,200,1469,1469
fastfouriertransform,200,1486,1484
genmatrix,200,37,31
fastfouriertransform,200,1478,1475
fastfouriertransform,200,1322,1314
fastfouriertransform,200,993,980
fastfouriertransform,200,980,975
fetchdata,200,1426,1426
fastfouriertransform,200,940,936
fastfouriertransform,200,932,929
genmatrix,200,37,28
fastfouriertransform,200,909,905
fastfouriertransform,200,908,905
fastfouriertransform,200,2451,2431
fastfouriertransform,200,2412,2409
fastfouriertransform,200,2412,2395
genmatrix,200,55,34
