index,function,size,latency_ms,execution_time_sec,type,status
881,resnet,large,7443.5,507.66,cold,200
882,fetchdata,medium,5096.4,130.054,cold,200
883,grayscale,large,8082.0,2831.851,cold,200
884,matrixmul,small,5074.4,18.131,cold,200
885,resnet,large,5941.7,218.878,cold,200
886,fastfouriertransform,medium,8529.3,1183.4,cold,200
887,pagerank,medium,5586.1,71.478,cold,200
888,linpack,small,5231.0,5.906,cold,200
889,pagerank,small,5297.9,17.37,cold,200
890,matrixmul,large,5238.3,5.953,cold,200
891,linpack,small,5245.7,5.13,cold,200
892,linpack,medium,5949.3,706.57,cold,200
893,fetchdata,small,5341.7,77.363,cold,200
894,linpack,medium,5978.4,715.48,cold,200
895,genmatrix,small,5272.1,0.106,cold,200
896,fetchdata,small,5401.2,121.75999999999999,cold,200
897,fastfouriertransform,medium,6564.0,660.763,cold,200
898,fastfouriertransform,large,8421.0,6.602,cold,200
899,pagerank,large,5696.6,295.29699999999997,cold,200
900,pagerank,small,5292.5,21.823999999999998,cold,200
901,linpack,large,5273.6,6.577999999999999,cold,200
902,fetchdata,large,5350.9,85.383,cold,200
903,matrixmul,small,5293.0,5.054,cold,200
904,fetchdata,small,5452.8,108.007,cold,200
905,resnet,small,5888.2,154.482,cold,200
906,mobilenet,small,5325.5,42.552,cold,200
907,matrixmul,medium,5841.5,540.946,cold,200
908,genmatrix,medium,5300.9,0.207,cold,200
909,resnet,medium,7946.6,815.735,cold,200
910,mobilenet,small,5330.8,40.814,cold,200
911,pagerank,small,5275.6,37.394,cold,200
912,grayscale,medium,6169.4,57.699,cold,200
913,genmatrix,medium,5234.2,0.19799999999999998,cold,200
914,resnet,medium,5907.8,657.442,cold,200
915,mobilenet,medium,5298.2,56.528,cold,200
916,matrixmul,large,5280.5,9.624,cold,200
917,pagerank,medium,5394.5,83.787,cold,200
918,fetchdata,small,5387.4,102.397,cold,200
919,resnet,small,6845.6,968.343,cold,200
920,grayscale,small,5307.9,7.638,cold,200
921,mobilenet,medium,5359.6,79.75500000000001,cold,200
922,pagerank,small,5424.5,9.998,cold,200
923,pagerank,small,5288.3,18.631,cold,200
924,grayscale,small,5287.0,24.072,cold,200
925,fetchdata,medium,5348.4,98.98899999999999,cold,200
926,mobilenet,large,5355.0,60.532999999999994,cold,200
927,fetchdata,medium,5388.7,91.445,cold,200
928,fastfouriertransform,small,6254.4,5.2,cold,200
929,mobilenet,medium,5340.4,60.393,cold,200
930,graphgen,medium,5473.2,22.806,cold,200
931,graphgen,medium,5394.0,29.104000000000003,cold,200
932,pagerank,medium,5464.0,168.405,cold,200
933,genmatrix,medium,5269.9,0.219,cold,200
934,fastfouriertransform,medium,9261.4,1199.1080000000002,cold,200
935,genmatrix,small,5288.6,0.121,cold,200
936,linpack,small,5287.2,5.153,cold,200
937,linpack,small,5284.4,6.084,cold,200
938,fetchdata,small,5306.6,92.069,cold,200
939,grayscale,medium,5383.1,143.607,cold,200
940,fetchdata,large,5319.2,82.819,cold,200
941,mobilenet,medium,5294.1,49.257000000000005,cold,200
942,resnet,small,5675.0,154.366,cold,200
943,fastfouriertransform,small,6562.5,5.1370000000000005,cold,200
944,grayscale,small,5308.1,24.169,cold,200
945,fetchdata,large,5371.3,87.79599999999999,cold,200
946,resnet,large,8576.9,972.4620000000001,cold,200
947,matrixmul,small,5314.8,9.056,cold,200
948,grayscale,small,5764.2,11.974,cold,200
949,grayscale,small,5338.7,9.462,cold,200
950,graphgen,small,5319.6,3.225,cold,200
951,matrixmul,large,5300.7,5.355,cold,200
952,resnet,medium,7245.9,399.508,cold,200
953,fastfouriertransform,small,9076.1,5.222,cold,200
954,mobilenet,large,5355.0,63.165,cold,200
955,pagerank,small,5283.1,10.916,cold,200
956,pagerank,large,6120.3,460.07599999999996,cold,200
957,genmatrix,large,5295.8,0.88,cold,200
958,fetchdata,medium,5343.4,86.255,cold,200
959,matrixmul,small,5512.2,5.193,cold,200
960,resnet,medium,5721.9,215.267,cold,200
961,genmatrix,large,5336.8,0.891,cold,200
962,matrixmul,small,5298.0,4.957999999999999,cold,200
963,fastfouriertransform,large,5931.6,6.851999999999999,cold,200
964,linpack,small,5509.0,10.048,cold,200
965,pagerank,large,6026.1,366.05199999999996,cold,200
966,pagerank,large,5881.7,331.669,cold,200
967,pagerank,small,5270.6,45.869,cold,200
968,matrixmul,medium,5876.2,614.438,cold,200
969,graphgen,large,6173.1,74.318,cold,200
970,matrixmul,medium,5780.6,514.087,cold,200
971,grayscale,large,8721.0,2863.912,cold,200
972,graphgen,medium,5368.8,13.610000000000001,cold,200
973,fastfouriertransform,medium,9879.6,976.2330000000001,cold,200
974,genmatrix,large,5292.9,0.8720000000000001,cold,200
975,fastfouriertransform,large,6244.7,6.233,cold,200
976,linpack,small,5241.4,5.42,cold,200
977,graphgen,medium,5359.0,13.123,cold,200
978,pagerank,medium,5341.4,53.096,cold,200
979,fetchdata,large,5380.2,87.726,cold,200
980,mobilenet,large,5327.6,46.182,cold,200
981,mobilenet,large,5256.6,24.442,cold,200
982,fetchdata,small,5371.2,117.518,cold,200
983,fastfouriertransform,large,5712.7,6.917000000000001,cold,200
984,mobilenet,small,5280.0,20.527,cold,200
985,grayscale,small,5388.8,7.496,cold,200
986,graphgen,small,5308.3,3.395,cold,200
987,graphgen,medium,5614.0,20.659,cold,200
988,grayscale,large,10383.1,3072.0519999999997,cold,200
989,matrixmul,large,5280.4,9.237,cold,200
990,mobilenet,medium,5315.4,55.824,cold,200
991,graphgen,large,5782.1,65.687,cold,200
992,genmatrix,medium,5267.7,0.224,cold,200
993,linpack,small,5291.4,6.737,cold,200
994,linpack,medium,6053.3,792.449,cold,200
995,fastfouriertransform,medium,6299.1,688.1610000000001,cold,200
996,matrixmul,medium,6045.7,756.22,cold,200
997,mobilenet,medium,5531.0,41.67,cold,200
998,linpack,small,5268.9,11.504999999999999,cold,200
999,mobilenet,large,5306.5,57.34,cold,200
1000,mobilenet,medium,5377.6,82.333,cold,200
1001,pagerank,medium,5738.6,57.315999999999995,cold,200
1002,fastfouriertransform,large,9601.6,8.584,cold,200
1003,matrixmul,small,6040.9,5.862,cold,200
1004,matrixmul,large,5465.6,5.058,cold,200
1005,fetchdata,large,5318.4,78.61999999999999,cold,200
1006,grayscale,medium,5345.9,72.548,cold,200
1007,fastfouriertransform,small,6622.9,5.026,cold,200
1008,linpack,large,5345.4,5.316000000000001,cold,200
1009,grayscale,medium,5412.4,137.34099999999998,cold,200
1010,mobilenet,large,5498.4,58.62,cold,200
1011,matrixmul,small,5907.8,5.842,cold,200
1012,mobilenet,medium,5332.0,72.897,cold,200
1013,mobilenet,small,5375.2,48.254,cold,200
1014,linpack,large,5286.7,5.906,cold,200
1015,matrixmul,medium,6328.8,983.817,cold,200
1016,graphgen,small,5355.2,3.241,cold,200
1017,matrixmul,medium,7596.4,1282.4150000000002,cold,200
1018,pagerank,large,6077.1,505.132,cold,200
1019,fetchdata,small,5368.1,93.408,cold,200
1020,fetchdata,large,5375.8,81.36200000000001,cold,200
1021,mobilenet,small,5350.0,43.858000000000004,cold,200
1022,fetchdata,small,5451.9,80.15,cold,200
1023,genmatrix,large,5309.2,0.804,cold,200
1024,linpack,medium,6040.7,762.312,cold,200
1025,matrixmul,large,7548.9,14.171,cold,200
1026,graphgen,large,5928.4,72.816,cold,200
1027,fetchdata,large,5464.5,105.057,cold,200
1028,mobilenet,medium,5365.4,90.116,cold,200
1029,linpack,medium,6111.1,882.7270000000001,cold,200
1030,fastfouriertransform,large,5922.6,5.074999999999999,cold,200
1031,fetchdata,large,5414.8,87.409,cold,200
1032,linpack,medium,7089.6,975.09,cold,200
1033,linpack,large,5650.4,5.255,cold,200
1034,grayscale,small,8501.0,13.136999999999999,cold,200
1035,fastfouriertransform,small,8261.6,7.7,cold,200
1036,fetchdata,medium,5479.3,125.83900000000001,cold,200
1037,pagerank,medium,5385.1,117.12100000000001,cold,200
1038,pagerank,small,5219.3,39.496,cold,200
1039,grayscale,medium,6426.2,104.357,cold,200
1040,mobilenet,small,5298.3,72.161,cold,200
1041,resnet,medium,5374.8,121.187,cold,200
1042,mobilenet,small,5321.1,75.099,cold,200
1043,fastfouriertransform,small,5828.0,5.397,cold,200
1044,fastfouriertransform,medium,6528.1,691.3580000000001,cold,200
1045,fetchdata,large,5531.5,138.838,cold,200
1046,mobilenet,small,104.4,48.696999999999996,warm,200
1047,linpack,large,5273.5,5.3870000000000005,cold,200
1048,linpack,large,5274.2,5.068,cold,200
1049,fastfouriertransform,large,6494.3,5.146000000000001,cold,200
1050,pagerank,medium,5482.1,56.652,cold,200
1051,grayscale,small,11049.6,6.844,cold,200
1052,fetchdata,medium,5550.3,89.114,cold,200
1053,pagerank,small,5280.1,13.344,cold,200
1054,fastfouriertransform,small,6157.0,4.912,cold,200
1055,fetchdata,small,5380.7,80.527,cold,200
1056,mobilenet,small,5310.0,56.638,cold,200
1057,linpack,large,5274.5,5.381,cold,200
1058,resnet,medium,5471.7,202.951,cold,200
1059,mobilenet,large,5341.0,42.546,cold,200
1060,fetchdata,large,5395.2,82.08699999999999,cold,200
1061,fastfouriertransform,small,8007.0,4.885,cold,200
1062,grayscale,medium,5427.8,87.46,cold,200
1063,mobilenet,large,5370.4,45.608000000000004,cold,200
1064,matrixmul,medium,6372.1,746.424,cold,200
1065,resnet,small,6469.1,1069.8000000000002,cold,200
1066,fetchdata,medium,5446.9,99.44600000000001,cold,200
1067,fastfouriertransform,medium,6697.8,645.1419999999999,cold,200
1068,mobilenet,large,5408.8,80.045,cold,200
1069,pagerank,medium,5537.1,124.192,cold,200
1070,fetchdata,large,5480.1,80.05199999999999,cold,200
1071,resnet,small,6273.1,691.802,cold,200
1072,fetchdata,medium,5456.3,105.6,cold,200
1073,pagerank,small,5303.5,20.773,cold,200
1074,fastfouriertransform,large,6627.8,4.887,cold,200
1075,fetchdata,medium,5598.9,80.278,cold,200
1076,fetchdata,small,5501.0,77.84299999999999,cold,200
1077,linpack,large,5305.8,5.301,cold,200
1078,genmatrix,medium,5279.4,0.217,cold,200
1079,pagerank,medium,5383.8,94.694,cold,200
1080,fastfouriertransform,medium,6930.9,696.705,cold,200
1081,genmatrix,large,5349.3,1.195,cold,200
1082,pagerank,medium,5409.9,56.921,cold,200
1083,fetchdata,large,5441.7,89.002,cold,200
1084,grayscale,large,15299.2,3486.071,cold,200
1085,pagerank,small,5380.3,23.538,cold,200
1086,pagerank,large,6163.8,649.9319999999999,cold,200
1087,fetchdata,large,5460.2,85.05600000000001,cold,200
1088,resnet,small,6653.4,583.025,cold,200
1089,fetchdata,large,5542.9,79.0,cold,200
1090,resnet,large,5454.7,161.39000000000001,cold,200
1091,resnet,medium,7487.1,1274.294,cold,200
1092,resnet,small,9602.2,1148.659,cold,200
1093,graphgen,small,5374.1,8.243,cold,200
1094,graphgen,large,5996.4,64.368,cold,200
1095,resnet,medium,5642.1,233.829,cold,200
1096,genmatrix,large,5326.5,0.808,cold,200
1097,matrixmul,large,6050.2,11.252,cold,200
1098,graphgen,medium,5401.5,17.794999999999998,cold,200
1099,pagerank,medium,5401.5,54.494,cold,200
1100,grayscale,medium,5429.5,145.278,cold,200
1101,genmatrix,large,5329.5,0.8540000000000001,cold,200
1102,matrixmul,medium,5795.4,533.415,cold,200
1103,mobilenet,small,5291.0,39.156000000000006,cold,200
1104,graphgen,small,5278.7,3.428,cold,200
1105,mobilenet,medium,5304.8,40.629,cold,200
1106,mobilenet,medium,5358.2,67.243,cold,200
1107,genmatrix,medium,5264.0,0.232,cold,200
1108,resnet,small,7405.0,466.49800000000005,cold,200
1109,linpack,large,5264.6,5.13,cold,200
1110,linpack,large,5272.9,6.101,cold,200
1111,linpack,medium,6004.3,743.193,cold,200
1112,fetchdata,medium,5329.6,86.758,cold,200
1113,pagerank,large,6257.9,589.259,cold,200
1114,fastfouriertransform,medium,7044.2,785.001,cold,200
1115,genmatrix,medium,5223.2,0.363,cold,200
1116,fastfouriertransform,medium,7208.1,707.047,cold,200
1117,mobilenet,small,5236.1,37.227000000000004,cold,200
1118,fetchdata,small,5361.0,101.96900000000001,cold,200
1119,graphgen,medium,5343.9,20.654,cold,200
1120,matrixmul,large,5629.2,5.225,cold,200
1121,matrixmul,small,5235.9,6.7780000000000005,cold,200
1122,fetchdata,medium,5324.3,89.191,cold,200
1123,resnet,large,5882.0,336.97700000000003,cold,200
1124,linpack,small,5212.2,5.343,cold,200
1125,fetchdata,medium,5383.0,89.92,cold,200
1126,pagerank,medium,5268.7,82.69,cold,200
1127,mobilenet,medium,5208.9,79.93799999999999,cold,200
1128,mobilenet,small,5211.4,83.07199999999999,cold,200
1129,fastfouriertransform,medium,5780.2,621.435,cold,200
1130,pagerank,medium,5262.3,46.214999999999996,cold,200
1131,genmatrix,small,5203.6,0.136,cold,200
1132,resnet,medium,5363.0,128.239,cold,200
1133,graphgen,small,35.8,2.953,warm,200
1134,grayscale,medium,3714.8,64.878,cold,200
1135,resnet,large,7098.4,902.187,cold,200
1136,mobilenet,medium,5237.8,65.587,cold,200
1137,pagerank,small,5223.6,11.254999999999999,cold,200
1138,fastfouriertransform,medium,6406.0,676.652,cold,200
1139,fetchdata,medium,5294.3,81.47,cold,200
1140,linpack,medium,5951.8,751.188,cold,200
1141,linpack,small,5208.0,5.194,cold,200
1142,matrixmul,small,5220.4,5.042,cold,200
1143,resnet,large,6021.6,351.558,cold,200
1144,genmatrix,medium,5194.7,0.229,cold,200
1145,pagerank,medium,5306.6,81.208,cold,200
1146,fastfouriertransform,medium,7000.3,658.906,cold,200
1147,pagerank,medium,5394.9,77.961,cold,200
1148,pagerank,medium,5291.8,54.61,cold,200
1149,resnet,large,5339.2,121.822,cold,200
1150,resnet,small,6312.9,345.976,cold,200
1151,fetchdata,small,5284.8,84.888,cold,200
1152,matrixmul,medium,5724.2,520.149,cold,200
1153,linpack,large,5302.0,5.372,cold,200
1154,linpack,small,5283.8,5.799,cold,200
1155,genmatrix,large,5742.6,1.428,cold,200
1156,pagerank,medium,5667.1,148.013,cold,200
1157,pagerank,small,5286.8,18.0,cold,200
1158,graphgen,small,5345.7,3.655,cold,200
1159,fetchdata,large,5341.9,86.123,cold,200
1160,linpack,medium,6609.6,780.058,cold,200
1161,pagerank,medium,5373.0,75.738,cold,200
1162,fetchdata,large,5362.6,77.642,cold,200
1163,pagerank,small,5255.3,10.404,cold,200
1164,linpack,large,5546.2,5.154,cold,200
1165,linpack,small,5275.2,5.149,cold,200
1166,matrixmul,large,5507.6,4.969,cold,200
1167,grayscale,large,12345.0,2919.7549999999997,cold,200
1168,linpack,large,5303.7,5.126,cold,200
1169,pagerank,large,6287.4,508.949,cold,200
1170,mobilenet,large,5317.5,53.900000000000006,cold,200
1171,resnet,medium,7487.7,754.266,cold,200
1172,mobilenet,small,5585.7,86.468,cold,200
1173,linpack,medium,6730.2,1015.703,cold,200
1174,fastfouriertransform,medium,7207.0,800.53,cold,200
1175,resnet,medium,7271.7,537.297,cold,200
1176,graphgen,large,6405.3,110.608,cold,200
1177,mobilenet,medium,5327.9,73.899,cold,200
1178,resnet,large,10454.6,1702.711,cold,200
1179,genmatrix,large,5271.9,0.794,cold,200
1180,graphgen,large,5824.6,72.96,cold,200
1181,mobilenet,small,5269.9,50.479000000000006,cold,200
1182,pagerank,large,5699.8,346.284,cold,200
1183,resnet,medium,1649.4,412.961,warm,200
1184,fetchdata,large,5322.8,76.6,cold,200
1185,genmatrix,small,5267.1,0.111,cold,200
1186,resnet,large,6350.8,366.342,cold,200
1187,fastfouriertransform,small,6576.7,4.941,cold,200
1188,graphgen,medium,5389.9,15.638,cold,200
1189,linpack,medium,5999.4,711.312,cold,200
1190,fetchdata,medium,5323.1,81.333,cold,200
1191,genmatrix,medium,5293.5,0.196,cold,200
1192,pagerank,large,5684.8,296.221,cold,200
1193,mobilenet,large,5277.8,49.048,cold,200
1194,graphgen,large,6014.0,63.00899999999999,cold,200
1195,fetchdata,large,5384.8,86.782,cold,200
1196,genmatrix,large,5335.4,0.841,cold,200
1197,linpack,large,5907.7,5.53,cold,200
1198,mobilenet,large,5347.9,45.171,cold,200
1199,matrixmul,medium,6118.8,776.74,cold,200
1200,fetchdata,medium,5392.9,77.377,cold,200
1201,pagerank,medium,5519.0,178.155,cold,200
1202,pagerank,medium,5585.2,66.912,cold,200
1203,grayscale,large,17924.9,2724.7560000000003,cold,200
1204,mobilenet,small,5399.7,60.252,cold,200
1205,genmatrix,medium,5348.1,0.34400000000000003,cold,200
1206,pagerank,medium,5774.6,416.298,cold,200
1207,genmatrix,medium,5319.8,0.206,cold,200
1208,grayscale,large,11803.5,2754.706,cold,200
1209,genmatrix,large,5355.3,0.887,cold,200
1210,mobilenet,medium,5340.2,40.406,cold,200
1211,mobilenet,medium,5394.1,64.428,cold,200
1212,pagerank,large,6419.0,589.563,cold,200
1213,grayscale,medium,6867.2,96.336,cold,200
1214,fastfouriertransform,large,6796.5,5.455,cold,200
1215,pagerank,medium,5569.6,62.378,cold,200
1216,matrixmul,medium,5884.9,544.372,cold,200
1217,fetchdata,medium,5357.1,76.489,cold,200
1218,graphgen,medium,5781.0,18.914,cold,200
1219,fastfouriertransform,medium,7428.1,666.091,cold,200
1220,mobilenet,large,5396.1,62.502,cold,200
1221,grayscale,large,9597.8,3528.5319999999997,cold,200
1222,mobilenet,small,5602.3,69.498,cold,200
1223,genmatrix,large,5512.0,0.911,cold,200
1224,grayscale,large,8922.4,3397.2259999999997,cold,200
1225,grayscale,small,5359.9,9.129999999999999,cold,200
1226,fastfouriertransform,large,7365.1,5.012,cold,200
1227,resnet,small,6457.4,535.702,cold,200
1228,genmatrix,small,5354.6,0.145,cold,200
1229,pagerank,small,5747.2,17.349,cold,200
1230,genmatrix,small,5432.3,0.125,cold,200
1231,fastfouriertransform,medium,8010.1,690.177,cold,200
1232,linpack,large,6140.3,7.467,cold,200
1233,mobilenet,small,5509.5,98.032,cold,200
1234,fetchdata,small,5487.6,84.865,cold,200
1235,pagerank,small,5427.9,10.62,cold,200
1236,matrixmul,large,5424.2,5.0520000000000005,cold,200
1237,mobilenet,medium,5569.8,66.467,cold,200
1238,genmatrix,medium,5435.1,0.258,cold,200
1239,linpack,medium,6174.4,751.529,cold,200
1240,graphgen,small,5437.2,2.915,cold,200
1241,resnet,small,6783.9,442.908,cold,200
1242,pagerank,large,5986.4,310.618,cold,200
1243,graphgen,small,5430.5,3.007,cold,200
1244,matrixmul,small,5438.4,11.109,cold,200
1245,graphgen,medium,5834.1,45.795,cold,200
1246,mobilenet,small,5433.2,45.691,cold,200
1247,grayscale,small,5422.8,6.890000000000001,cold,200
1248,graphgen,medium,5631.1,14.200000000000001,cold,200
1249,resnet,large,6838.8,942.542,cold,200
1250,fastfouriertransform,medium,6527.2,659.908,cold,200
1251,grayscale,medium,5753.5,62.61899999999999,cold,200
1252,pagerank,large,6218.1,412.15200000000004,cold,200
1253,mobilenet,small,5416.1,77.242,cold,200
1254,pagerank,medium,5492.4,77.408,cold,200
1255,grayscale,small,5468.3,6.949000000000001,cold,200
1256,fastfouriertransform,medium,8549.7,807.827,cold,200
1257,fetchdata,large,5618.4,88.352,cold,200
1258,mobilenet,large,5618.4,80.954,cold,200
1259,grayscale,large,16659.5,2758.652,cold,200
1260,fetchdata,small,5609.0,83.61,cold,200
1261,linpack,medium,6620.1,663.519,cold,200
1262,resnet,large,5596.7,136.739,cold,200
1263,genmatrix,small,5447.9,0.15100000000000002,cold,200
1264,resnet,large,7225.5,642.0749999999999,cold,200
1265,matrixmul,medium,6270.6,572.1039999999999,cold,200
1266,pagerank,medium,5555.1,77.063,cold,200
1267,fastfouriertransform,medium,6538.6,766.7779999999999,cold,200
1268,fastfouriertransform,small,6548.3,5.255,cold,200
1269,fetchdata,medium,5623.5,108.961,cold,200
1270,linpack,small,6529.6,5.169,cold,200
1271,graphgen,medium,5832.1,12.911000000000001,cold,200
1272,matrixmul,small,5781.7,18.211000000000002,cold,200
1273,mobilenet,medium,5775.6,47.830999999999996,cold,200
1274,linpack,medium,6728.0,1008.75,cold,200
1275,resnet,large,6899.8,442.817,cold,200
1276,resnet,small,5661.9,137.381,cold,200
1277,grayscale,large,12688.5,3007.269,cold,200
1278,linpack,large,5593.2,5.096,cold,200
1279,genmatrix,small,5590.3,0.106,cold,200
1280,fastfouriertransform,medium,7541.7,1090.921,cold,200
1281,grayscale,small,5617.8,7.117,cold,200
1282,matrixmul,large,5652.8,5.15,cold,200
1283,pagerank,large,5977.5,330.957,cold,200
1284,grayscale,large,14940.2,2895.955,cold,200
1285,fastfouriertransform,large,6161.3,4.901,cold,200
1286,grayscale,medium,5718.9,106.976,cold,200
1287,resnet,small,7449.3,485.13800000000003,cold,200
1288,genmatrix,small,5582.4,0.106,cold,200
1289,mobilenet,small,5630.2,53.967,cold,200
1290,mobilenet,large,5702.2,45.885000000000005,cold,200
1291,resnet,medium,6606.2,484.526,cold,200
1292,matrixmul,large,6010.8,5.113,cold,200
1293,pagerank,medium,5873.5,99.985,cold,200
1294,pagerank,large,6038.4,370.672,cold,200
1295,genmatrix,small,5532.1,0.111,cold,200
1296,resnet,small,7296.0,681.508,cold,200
1297,pagerank,medium,5863.6,76.31400000000001,cold,200
1298,pagerank,large,6211.7,301.716,cold,200
1299,linpack,small,6447.7,5.626,cold,200
1300,resnet,small,7811.2,630.03,cold,200
1301,graphgen,large,6086.5,66.456,cold,200
1302,pagerank,small,5610.5,25.725,cold,200
1303,resnet,large,5959.6,380.80199999999996,cold,200
1304,fetchdata,small,5670.2,92.292,cold,200
1305,linpack,large,5577.5,5.354,cold,200
1306,mobilenet,small,5611.5,45.760000000000005,cold,200
1307,genmatrix,large,5626.9,0.8630000000000001,cold,200
1308,resnet,medium,10370.9,1228.647,cold,200
1309,fastfouriertransform,large,6559.5,13.048,cold,200
1310,mobilenet,small,5619.2,41.444,cold,200
1311,mobilenet,small,5650.3,44.053000000000004,cold,200
1312,pagerank,medium,5766.2,67.324,cold,200
1313,mobilenet,large,5642.1,47.135000000000005,cold,200
1314,graphgen,large,6585.6,89.767,cold,200
1315,mobilenet,large,5634.6,48.169999999999995,cold,200
1316,grayscale,large,9045.7,3183.719,cold,200
1317,graphgen,medium,5716.2,14.764,cold,200
1318,grayscale,small,5639.2,6.907,cold,200
1319,genmatrix,large,5668.2,0.967,cold,200
1320,fastfouriertransform,small,6038.5,6.906,cold,200
1321,matrixmul,medium,7065.4,1248.8539999999998,cold,200
1322,fastfouriertransform,large,6432.0,9.475000000000001,cold,200
1323,graphgen,small,5648.5,4.939,cold,200
1324,mobilenet,small,5682.7,44.73,cold,200
1325,grayscale,medium,8805.6,58.141,cold,200
1326,fetchdata,small,5904.1,227.11700000000002,cold,200
1327,matrixmul,medium,6168.7,513.254,cold,200
1328,matrixmul,medium,6397.4,735.515,cold,200
1329,matrixmul,medium,6961.6,538.335,cold,200
1330,fastfouriertransform,large,5750.8,5.005,cold,200
1331,pagerank,small,5689.0,34.803,cold,200
1332,linpack,small,5647.0,5.113,cold,200
1333,fetchdata,large,5716.6,76.584,cold,200
1334,matrixmul,large,6936.0,12.257,cold,200
1335,fetchdata,large,5813.3,85.22,cold,200
1336,genmatrix,small,5649.3,0.12999999999999998,cold,200
1337,graphgen,medium,5848.6,14.924,cold,200
1338,mobilenet,large,5702.0,56.224999999999994,cold,200
1339,pagerank,medium,5773.5,79.248,cold,200
1340,pagerank,medium,5828.0,94.15700000000001,cold,200
1341,genmatrix,small,5658.6,0.115,cold,200
1342,mobilenet,medium,5742.2,52.458,cold,200
1343,fetchdata,medium,5782.1,77.393,cold,200
1344,genmatrix,large,5729.3,1.2910000000000001,cold,200
1345,fastfouriertransform,small,5713.6,5.325,cold,200
1346,matrixmul,large,5722.1,5.091,cold,200
1347,graphgen,small,5725.2,3.1470000000000002,cold,200
1348,genmatrix,small,5704.6,0.106,cold,200
1349,fastfouriertransform,large,5701.4,5.034000000000001,cold,200
1350,graphgen,medium,5863.9,13.385,cold,200
1351,resnet,large,6017.2,349.33599999999996,cold,200
1352,graphgen,small,5816.8,4.01,cold,200
1353,graphgen,medium,5850.6,14.311,cold,200
1354,mobilenet,small,5695.8,43.369,cold,200
1355,pagerank,small,5677.7,12.708,cold,200
1356,graphgen,small,5675.0,2.7430000000000003,cold,200
1357,pagerank,medium,5813.9,71.44300000000001,cold,200
1358,genmatrix,large,5677.2,1.065,cold,200
1359,resnet,medium,6687.7,576.647,cold,200
1360,resnet,large,7045.4,439.927,cold,200
1361,linpack,small,5636.5,5.2059999999999995,cold,200
1362,grayscale,small,5618.5,7.8759999999999994,cold,200
1363,pagerank,small,5622.9,10.262,cold,200
1364,matrixmul,medium,6219.7,539.335,cold,200
1365,grayscale,small,10880.2,7.583,cold,200
1366,pagerank,large,6776.4,754.262,cold,200
1367,fetchdata,large,5823.3,256.29400000000004,cold,200
1368,matrixmul,large,6000.3,9.036000000000001,cold,200
1369,mobilenet,small,5624.7,46.977,cold,200
1370,linpack,large,5568.3,5.105,cold,200
1371,matrixmul,large,6097.6,5.832999999999999,cold,200
1372,linpack,large,5561.7,5.41,cold,200
1373,matrixmul,medium,6791.3,591.9,cold,200
1374,fetchdata,medium,5616.6,81.616,cold,200
1375,matrixmul,small,5959.8,5.1419999999999995,cold,200
1376,pagerank,medium,5732.2,143.039,cold,200
1377,genmatrix,small,5578.2,0.28200000000000003,cold,200
1378,grayscale,large,8673.4,2832.021,cold,200
1379,fetchdata,medium,6022.2,275.625,cold,200
1380,graphgen,large,6183.6,77.969,cold,200
1381,matrixmul,medium,6925.1,520.813,cold,200
1382,pagerank,large,6434.6,530.314,cold,200
1383,fetchdata,medium,5620.4,75.844,cold,200
1384,genmatrix,medium,5561.1,0.222,cold,200
1385,genmatrix,medium,5591.0,0.215,cold,200
1386,fastfouriertransform,medium,6901.7,1109.9669999999999,cold,200
1387,linpack,small,5602.0,5.093,cold,200
1388,pagerank,large,6377.7,444.899,cold,200
1389,genmatrix,small,5567.7,0.108,cold,200
1390,grayscale,medium,5668.4,81.845,cold,200
1391,resnet,large,5946.1,313.678,cold,200
1392,graphgen,small,5582.6,3.137,cold,200
1393,genmatrix,large,5635.4,4.183,cold,200
1394,pagerank,small,5615.2,38.461000000000006,cold,200
1395,mobilenet,small,5633.2,71.299,cold,200
1396,linpack,medium,6319.6,715.874,cold,200
1397,graphgen,small,5580.5,3.002,cold,200
1398,genmatrix,large,5762.5,0.8809999999999999,cold,200
1399,fastfouriertransform,large,5588.6,4.988,cold,200
1400,mobilenet,small,5598.7,36.43,cold,200
1401,resnet,large,7291.4,463.001,cold,200
1402,genmatrix,medium,5581.7,0.205,cold,200
1403,genmatrix,large,5605.9,0.867,cold,200
1404,linpack,medium,6241.3,661.2249999999999,cold,200
1405,matrixmul,medium,7051.3,518.9209999999999,cold,200
1406,pagerank,large,7216.8,647.162,cold,200
1407,linpack,medium,6230.5,707.508,cold,200
1408,grayscale,medium,7120.3,64.248,cold,200
1409,pagerank,medium,5838.8,75.152,cold,200
1410,mobilenet,small,5580.7,57.001999999999995,cold,200
1411,mobilenet,medium,5602.2,58.89,cold,200
1412,genmatrix,medium,5550.2,0.22699999999999998,cold,200
1413,linpack,medium,6303.2,770.916,cold,200
1414,graphgen,large,6328.2,73.83000000000001,cold,200
1415,genmatrix,large,5577.2,0.929,cold,200
1416,fetchdata,small,5649.2,81.747,cold,200
1417,grayscale,large,10262.1,2963.428,cold,200
1418,resnet,large,6631.4,466.29900000000004,cold,200
1419,matrixmul,medium,7986.9,2027.844,cold,200
1420,fetchdata,small,5708.1,119.02600000000001,cold,200
1421,linpack,small,6123.1,5.09,cold,200
1422,matrixmul,large,5637.5,8.047,cold,200
1423,genmatrix,medium,5654.5,0.28800000000000003,cold,200
