function,status,duration_ms,upstream_ms
matrixmul,200,25,15
pagerank,200,49,45
resnet,200,1100,1098
mobilenet,200,100,99
mobilenet,200,64,62
grayscale,200,35,8
pagerank,200,23,15
grayscale,200,112,99
linpack,200,1088,1073
fetchdata,200,85,85
resnet,200,2146,2145
grayscale,200,5225,4990
mobilenet,200,77,76
mobilenet,200,130,129
grayscale,200,4522,4486
fastfouriertransform,200,34,11
pagerank,200,132,113
pagerank,200,93,91
pagerank,200,438,419
mobilenet,200,63,62
fetchdata,200,94,94
genmatrix,200,8,7
genmatrix,200,9,8
fetchdata,200,286,286
linpack,200,13,6
fetchdata,200,80,79
mobilenet,200,94,94
matrixmul,200,943,935
pagerank,200,77,69
graphgen,200,112,103
mobilenet,200,59,59
resnet,200,1310,1310
resnet,200,1271,1270
fetchdata,200,83,82
graphgen,200,144,134
fetchdata,200,90,90
matrixmul,200,20,14
fetchdata,200,82,82
fastfouriertransform,200,20,9
graphgen,200,42,28
matrixmul,200,5272,5263
fastfouriertransform,200,830,826
pagerank,200,22,22
matrixmul,200,4899,4879
fastfouriertransform,200,635,624
genmatrix,200,39,33
matrixmul,200,20,15
fastfouriertransform,200,668,664
linpack,200,1129,899
genmatrix,200,39,34
linpack,200,206,201
linpack,200,17,7
matrixmul,200,23,17
resnet,200,2551,2538
fastfouriertransform,200,29,8
matrixmul,200,8442,8424
fetchdata,200,93,93
grayscale,200,373,366
pagerank,200,61,60
linpack,200,883,881
mobilenet,200,211,211
fastfouriertransform,200,18,16
genmatrix,200,56,49
linpack,200,14,9
linpack,200,912,908
linpack,200,749,745
graphgen,200,126,119
mobilenet,200,46,45
fetchdata,200,81,80
resnet,200,1494,1494
resnet,200,2739,2739
fastfouriertransform,200,16,8
resnet,200,1607,1607
graphgen,200,154,145
grayscale,200,17,16
graphgen,200,29,27
matrixmul,200,31,16
pagerank,200,402,367
mobilenet,200,101,101
genmatrix,200,9,8
linpack,200,15,6
mobilenet,200,91,91
linpack,200,11,6
matrixmul,200,1415,1406
mobilenet,200,164,164
graphgen,200,173,97
mobilenet,200,115,115
resnet,200,1742,1742
matrixmul,200,28,24
grayscale,200,3790,2978
matrixmul,200,956,838
pagerank,200,64,60
matrixmul,200,710,705
fastfouriertransform,200,17,9
fetchdata,200,307,306
mobilenet,200,186,186
pagerank,200,581,553
linpack,200,26,18
matrixmul,200,39,33
linpack,200,26,22
mobilenet,200,216,215
fetchdata,200,104,104
pagerank,200,638,369
resnet,200,2415,2414
grayscale,200,2268,2265
matrixmul,200,644,632
grayscale,200,100,83
matrixmul,200,178,169
graphgen,200,48,45
grayscale,200,806,803
grayscale,200,808,806
pagerank,200,23,21
genmatrix,200,44,32
pagerank,200,581,570
fastfouriertransform,200,928,918
matrixmul,200,48,35
mobilenet,200,72,69
fastfouriertransform,200,916,911
mobilenet,200,164,151
fetchdata,200,85,84
grayscale,200,12,8
fastfouriertransform,200,12,8
fetchdata,200,99,98
fastfouriertransform,200,23,7
linpack,200,26,11
resnet,200,1106,1106
grayscale,200,223,155
mobilenet,200,93,92
fetchdata,200,125,125
linpack,200,20,16
resnet,200,1243,1240
fetchdata,200,89,87
fetchdata,200,141,140
mobilenet,200,242,242
mobilenet,200,71,71
fastfouriertransform,200,891,886
fastfouriertransform,200,15,6
linpack,200,22,14
mobilenet,200,71,71
pagerank,200,126,120
fastfouriertransform,200,19,11
matrixmul,200,868,858
pagerank,200,144,144
fetchdata,200,122,122
pagerank,200,42,39
mobilenet,200,45,44
fastfouriertransform,200,18,13
mobilenet,200,168,168
mobilenet,200,21,19
pagerank,200,97,79
fetchdata,200,99,98
fetchdata,200,80,79
matrixmul,200,9457,9444
grayscale,200,95,80
matrixmul,200,653,649
mobilenet,200,23,22
mobilenet,200,129,129
fetchdata,200,80,80
graphgen,200,719,473
fetchdata,200,180,180
linpack,200,730,720
resnet,200,2062,2059
fastfouriertransform,200,1006,788
fetchdata,200,79,79
genmatrix,200,14,11
linpack,200,53,15
pagerank,200,123,115
fetchdata,200,124,124
genmatrix,200,34,28
fetchdata,200,119,119
graphgen,200,1123,1011
pagerank,200,75,65
fetchdata,200,82,82
fetchdata,200,150,150
resnet,200,1405,1404
pagerank,200,178,108
fetchdata,200,79,79
pagerank,200,114,105
grayscale,200,3699,3017
matrixmul,200,665,649
graphgen,200,25,22
genmatrix,200,35,29
resnet,200,1563,1563
pagerank,200,59,54
linpack,200,679,675
graphgen,200,756,705
matrixmul,200,534,523
fetchdata,200,79,78
resnet,200,1855,1851
mobilenet,200,23,22
mobilenet,200,76,74
grayscale,200,89,69
mobilenet,200,31,30
linpack,200,829,824
linpack,200,643,189
pagerank,200,889,559
graphgen,200,82,64
genmatrix,200,22,14
pagerank,200,533,529
linpack,200,62,9
matrixmul,200,964,739
fetchdata,200,81,80
grayscale,200,2722,2495
linpack,200,885,869
genmatrix,200,44,38
mobilenet,200,105,83
grayscale,200,1861,1852
matrixmul,200,58,11
fetchdata,200,80,80
resnet,200,2667,2666
fastfouriertransform,200,939,933
fastfouriertransform,200,946,943
genmatrix,200,4,4
fastfouriertransform,200,710,701
mobilenet,200,21,21
fetchdata,200,79,79
mobilenet,200,21,21
genmatrix,200,19,7
graphgen,200,455,198
mobilenet,200,65,64
resnet,200,592,570
pagerank,200,30,18
linpack,200,269,14
matrixmul,200,492,28
pagerank,200,102,82
genmatrix,200,22,19
linpack,200,27,12
fastfouriertransform,200,1476,1471
grayscale,200,5906,5501
fastfouriertransform,200,1339,1332
matrixmul,200,54,43
matrixmul,200,244,13
fetchdata,200,94,94
linpack,200,34,9
linpack,200,16,9
fetchdata,200,81,81
graphgen,200,33,31
fastfouriertransform,200,830,814
genmatrix,200,60,55
fetchdata,200,116,116
fetchdata,200,80,80
pagerank,200,214,205
linpack,200,13,10
fetchdata,200,119,119
pagerank,200,854,378
matrixmul,200,43,34
linpack,200,51,7
pagerank,200,375,365
matrixmul,200,687,668
pagerank,200,150,148
graphgen,200,840,737
pagerank,200,275,269
mobilenet,200,36,35
resnet,200,955,934
mobilenet,200,75,71
resnet,200,3062,3062
graphgen,200,580,573
pagerank,200,686,354
mobilenet,200,74,74
fetchdata,200,81,80
genmatrix,200,37,31
pagerank,200,364,362
resnet,200,3542,3541
genmatrix,200,4,4
pagerank,200,365,351
mobilenet,200,59,58
fastfouriertransform,200,1361,1353
genmatrix,200,9,8
resnet,200,2714,2713
fetchdata,200,100,100
linpack,200,828,779
mobilenet,200,50,49
fetchdata,200,86,85
linpack,200,12,9
fastfouriertransform,200,890,650
graphgen,200,155,146
fetchdata,200,87,87
mobilenet,200,51,51
genmatrix,200,90,79
pagerank,200,70,58
resnet,200,3687,3666
fetchdata,200,92,91
genmatrix,200,13,9
pagerank,200,560,487
resnet,200,1855,1854
pagerank,200,143,138
grayscale,200,13758,3164
genmatrix,200,16,10
mobilenet,200,73,72
pagerank,200,387,349
genmatrix,200,41,35
mobilenet,200,50,50
grayscale,200,9752,9714
fastfouriertransform,200,921,905
fastfouriertransform,200,967,960
matrixmul,200,856,849
linpack,200,904,885
grayscale,200,9548,9516
resnet,200,3855,3847
mobilenet,200,94,93
mobilenet,200,49,48
graphgen,200,630,476
pagerank,200,217,212
genmatrix,200,36,29
fetchdata,200,105,105
resnet,200,2910,2910
genmatrix,200,4,4
mobilenet,200,87,83
genmatrix,200,16,16
pagerank,200,33,15
fastfouriertransform,200,1326,1296
graphgen,200,206,195
linpack,200,29,18
fastfouriertransform,200,607,602
grayscale,200,8559,8401
fastfouriertransform,200,249,244
genmatrix,200,10,9
matrixmul,200,48,30
mobilenet,200,56,49
mobilenet,200,52,50
fetchdata,200,90,89
graphgen,200,35,29
grayscale,200,230,14
graphgen,200,45,42
linpack,200,1115,1108
matrixmul,200,38,15
linpack,200,1082,1071
pagerank,200,702,663
linpack,200,735,725
resnet,200,2169,2169
pagerank,200,150,144
grayscale,200,8577,8304
mobilenet,200,69,68
pagerank,200,418,408
mobilenet,200,68,66
resnet,200,1462,1462
grayscale,200,20,17
grayscale,200,2275,2266
mobilenet,200,37,37
resnet,200,3212,3211
genmatrix,200,8,7
graphgen,200,1008,632
fetchdata,200,97,97
matrixmul,200,840,835
matrixmul,200,634,624
graphgen,200,327,100
fastfouriertransform,200,1246,1241
resnet,200,1655,1654
linpack,200,14,8
matrixmul,200,21,12
fetchdata,200,84,83
fetchdata,200,102,102
resnet,200,2431,2430
pagerank,200,461,404
graphgen,200,449,172
linpack,200,20,7
pagerank,200,435,403
genmatrix,200,11,11
mobilenet,200,88,87
matrixmul,200,25,17
fastfouriertransform,200,672,662
grayscale,200,13565,9437
fastfouriertransform,200,206,200
pagerank,200,314,281
fastfouriertransform,200,13,8
graphgen,200,153,144
genmatrix,200,6,5
pagerank,200,919,870
resnet,200,2675,2675
resnet,200,1808,1805
grayscale,200,13692,6347
pagerank,200,571,556
mobilenet,200,55,54
matrixmul,200,29,25
genmatrix,200,9,9
linpack,200,731,726
linpack,200,14,8
grayscale,200,1063,541
resnet,200,1632,1630
mobilenet,200,202,179
grayscale,200,4765,4079
pagerank,200,65,64
pagerank,200,217,204
linpack,200,15,11
resnet,200,1571,1570
pagerank,200,366,342
genmatrix,200,35,29
fetchdata,200,79,79
resnet,200,702,480
fastfouriertransform,200,1208,1204
fastfouriertransform,200,1110,1100
matrixmul,200,725,719
pagerank,200,270,264
mobilenet,200,67,67
resnet,200,2754,2753
linpack,200,861,799
grayscale,200,17,16
resnet,200,1033,1033
mobilenet,200,116,115
fastfouriertransform,200,12,7
mobilenet,200,189,188
genmatrix,200,50,44
mobilenet,200,143,143
fastfouriertransform,200,969,961
fastfouriertransform,200,552,527
mobilenet,200,212,212
mobilenet,200,84,84
graphgen,200,1747,646
fastfouriertransform,200,1081,1074
resnet,200,2888,2886
fastfouriertransform,200,11,6
fetchdata,200,78,78
pagerank,200,17,16
linpack,200,18,13
genmatrix,200,9,9
graphgen,200,166,62
resnet,200,1059,1058
fastfouriertransform,200,915,904
fastfouriertransform,200,340,328
fastfouriertransform,200,190,186
genmatrix,200,4,4
fetchdata,200,84,81
fetchdata,200,87,87
pagerank,200,596,549
mobilenet,200,51,50
genmatrix,200,4,4
matrixmul,200,21,14
genmatrix,200,54,42
fastfouriertransform,200,32,27
fastfouriertransform,200,16,7
graphgen,200,53,37
pagerank,200,418,412
graphgen,200,129,120
pagerank,200,134,129
mobilenet,200,145,145
resnet,200,914,913
pagerank,200,21,17
linpack,200,948,934
graphgen,200,109,100
mobilenet,200,52,51
genmatrix,200,40,33
graphgen,200,112,109
linpack,200,31,7
graphgen,200,141,131
resnet,200,3163,3162
fetchdata,200,238,238
grayscale,200,3710,3694
graphgen,200,112,109
pagerank,200,138,123
matrixmul,200,23,15
pagerank,200,95,95
linpack,200,22,12
matrixmul,200,21,14
pagerank,200,897,875
genmatrix,200,8,7
linpack,200,38,13
fetchdata,200,101,100
mobilenet,200,77,77
pagerank,200,391,387
grayscale,200,4781,4778
pagerank,200,77,61
genmatrix,200,12,9
genmatrix,200,11,8
resnet,200,3120,2908
fetchdata,200,105,104
genmatrix,200,8,7
linpack,200,40,13
matrixmul,200,575,569
matrixmul,200,184,159
fetchdata,200,91,91
graphgen,200,40,23
resnet,200,1137,1136
matrixmul,200,706,693
pagerank,200,36,16
genmatrix,200,47,33
resnet,200,358,340
grayscale,200,1711,1672
genmatrix,200,38,31
graphgen,200,46,38
fastfouriertransform,200,50,9
genmatrix,200,20,18
matrixmul,200,728,723
fastfouriertransform,200,1350,1344
mobilenet,200,50,48
genmatrix,200,38,31
matrixmul,200,730,722
matrixmul,200,678,665
resnet,200,1414,1413
graphgen,200,925,900
graphgen,200,1190,590
grayscale,200,4623,3979
genmatrix,200,13,12
mobilenet,200,59,57
grayscale,200,84,64
pagerank,200,74,61
resnet,200,3144,3143
mobilenet,200,87,86
genmatrix,200,40,33
resnet,200,3290,3289
fetchdata,200,85,85
resnet,200,397,396
grayscale,200,3912,3291
mobilenet,200,379,158
graphgen,200,1161,773
linpack,200,22,10
genmatrix,200,19,18
matrixmul,200,668,654
pagerank,200,455,393
fetchdata,200,92,92
linpack,200,34,13
mobilenet,200,68,66
mobilenet,200,92,91
resnet,200,1491,1490
fetchdata,200,99,99
resnet,200,1675,1672
pagerank,200,829,327
fetchdata,200,176,175
matrixmul,200,758,751
resnet,200,2300,2299
pagerank,200,208,203
fastfouriertransform,200,729,682
resnet,200,614,613
resnet,200,3145,3142
pagerank,200,834,361
genmatrix,200,9,7
matrixmul,200,590,571
graphgen,200,880,599
linpack,200,725,700
matrixmul,200,389,373
graphgen,200,54,52
resnet,200,1833,1832
mobilenet,200,61,61
genmatrix,200,64,55
matrixmul,200,73,38
genmatrix,200,6,4
fetchdata,200,99,99
mobilenet,200,93,92
fetchdata,200,105,105
pagerank,200,687,506
pagerank,200,160,136
resnet,200,1824,1823
resnet,200,3775,3775
genmatrix,200,9,7
matrixmul,200,579,573
linpack,200,779,767
fastfouriertransform,200,27,11
matrixmul,200,56,30
mobilenet,200,46,45
mobilenet,200,49,48
resnet,200,1838,1838
linpack,200,22,11
graphgen,200,279,271
grayscale,200,193,148
fastfouriertransform,200,40,30
fetchdata,200,86,86
resnet,200,3567,3566
resnet,200,696,695
graphgen,200,860,477
genmatrix,200,44,32
grayscale,200,10574,10494
linpack,200,919,910
grayscale,200,2233,2199
grayscale,200,2758,2753
linpack,200,66,10
fastfouriertransform,200,90,13
resnet,200,2996,2995
grayscale,200,7253,7165
genmatrix,200,114,83
grayscale,200,1785,1774
pagerank,200,778,719
grayscale,200,74,59
fastfouriertransform,200,23,8
pagerank,200,380,148
genmatrix,200,7,7
linpack,200,32,14
linpack,200,981,944
linpack,200,70,25
grayscale,200,1563,1562
grayscale,200,1523,1521
graphgen,200,77,45
grayscale,200,281,14
linpack,200,36,11
pagerank,200,215,131
graphgen,200,615,481
graphgen,200,316,73
grayscale,200,168,88
fetchdata,200,304,304
grayscale,200,23,14
fastfouriertransform,200,43,8
resnet,200,556,552
fetchdata,200,90,89
matrixmul,200,89,11
resnet,200,541,540
grayscale,200,3388,3000
grayscale,200,16063,12551
fetchdata,200,300,299
linpack,200,1043,1024
graphgen,200,726,598
fetchdata,200,94,93
matrixmul,200,555,530
graphgen,200,594,592
grayscale,200,129,62
pagerank,200,27,17
matrixmul,200,732,21
resnet,200,1955,1954
pagerank,200,108,73
fastfouriertransform,200,15,7
fastfouriertransform,200,123,57
matrixmul,200,750,706
grayscale,200,3671,2794
pagerank,200,19,15
matrixmul,200,527,12
fastfouriertransform,200,247,11
genmatrix,200,333,70
mobilenet,200,33,20
resnet,200,4224,4222
graphgen,200,152,142
fastfouriertransform,200,30,15
fetchdata,200,80,80
fetchdata,200,104,104
resnet,200,692,691
mobilenet,200,33,25
matrixmul,200,114,38
graphgen,200,781,724
mobilenet,200,25,22
grayscale,200,2992,2984
resnet,200,759,734
graphgen,200,1063,570
fetchdata,200,98,98
mobilenet,200,30,25
fastfouriertransform,200,1053,7
matrixmul,200,63,35
grayscale,200,1123,1103
graphgen,200,1430,599
genmatrix,200,15,9
linpack,200,26,8
resnet,200,2259,2258
pagerank,200,506,357
mobilenet,200,21,20
genmatrix,200,14,10
resnet,200,466,448
mobilenet,200,287,64
pagerank,200,27,16
genmatrix,200,40,30
fastfouriertransform,200,42,14
graphgen,200,838,660
genmatrix,200,10,9
matrixmul,200,579,531
grayscale,200,3589,3156
grayscale,200,4699,3885
linpack,200,345,17
mobilenet,200,73,51
fastfouriertransform,200,748,8
graphgen,200,405,141
resnet,200,1030,1014
mobilenet,200,949,45
mobilenet,200,60,59
matrixmul,200,643,631
grayscale,200,57,42
matrixmul,200,825,537
resnet,200,1483,1481
fetchdata,200,97,97
genmatrix,200,545,40
resnet,200,1116,1112
fastfouriertransform,200,41,27
linpack,200,29,14
matrixmul,200,982,842
genmatrix,200,56,49
grayscale,200,3556,3044
graphgen,200,48,31
graphgen,200,1590,717
graphgen,200,203,188
linpack,200,946,936
resnet,200,607,603
linpack,200,1095,536
matrixmul,200,1140,884
mobilenet,200,47,47
matrixmul,200,1403,883
linpack,200,41,24
matrixmul,200,878,646
resnet,200,968,965
fastfouriertransform,200,1086,998
fastfouriertransform,200,31,26
mobilenet,200,70,69
fastfouriertransform,200,1118,638
matrixmul,200,615,593
matrixmul,200,382,362
pagerank,200,1859,442
matrixmul,200,344,126
fastfouriertransform,200,13,8
grayscale,200,96,79
mobilenet,200,69,69
linpack,200,18,13
pagerank,200,416,366
fetchdata,200,92,91
mobilenet,200,75,74
matrixmul,200,22,18
resnet,200,951,932
pagerank,200,444,373
mobilenet,200,47,47
grayscale,200,140,132
pagerank,200,206,204
pagerank,200,76,71
fetchdata,200,82,81
genmatrix,200,6,5
resnet,200,1403,1384
resnet,200,1529,1526
matrixmul,200,815,781
genmatrix,200,114,85
fetchdata,200,114,113
fetchdata,200,92,92
matrixmul,200,961,912
mobilenet,200,79,79
linpack,200,39,8
linpack,200,1371,700
linpack,200,21,12
matrixmul,200,23,17
fetchdata,200,83,82
fetchdata,200,210,210
mobilenet,200,91,72
mobilenet,200,97,78
fastfouriertransform,200,20,17
matrixmul,200,617,610
grayscale,200,19,16
matrixmul,200,1708,1253
fastfouriertransform,200,757,739
resnet,200,757,755
fastfouriertransform,200,213,208
fastfouriertransform,200,212,182
matrixmul,200,16,12
resnet,200,705,703
fetchdata,200,126,125
fetchdata,200,82,82
pagerank,200,2188,827
fetchdata,200,97,96
mobilenet,200,93,92
pagerank,200,485,479
fetchdata,200,85,85
mobilenet,200,87,86
linpack,200,1381,707
fetchdata,200,118,118
pagerank,200,777,485
fastfouriertransform,200,1077,1048
fetchdata,200,161,161
mobilenet,200,60,60
fetchdata,200,110,109
resnet,200,774,753
genmatrix,200,17,14
mobilenet,200,98,97
graphgen,200,546,494
fetchdata,200,85,84
graphgen,200,207,131
genmatrix,200,46,35
resnet,200,760,759
resnet,200,1099,1096
fastfouriertransform,200,707,701
fastfouriertransform,200,701,696
mobilenet,200,165,164
matrixmul,200,1175,1158
linpack,200,22,8
graphgen,200,298,220
fastfouriertransform,200,776,770
genmatrix,200,11,8
mobilenet,200,86,84
graphgen,200,676,615
pagerank,200,420,409
matrixmul,200,685,679
genmatrix,200,58,14
graphgen,200,215,137
mobilenet,200,115,114
fastfouriertransform,200,14,10
linpack,200,20,6
grayscale,200,84,62
matrixmul,200,1778,1416
genmatrix,200,5,4
resnet,200,562,562
matrixmul,200,568,559
resnet,200,2195,2173
matrixmul,200,47,42
pagerank,200,1095,1026
matrixmul,200,437,425
pagerank,200,237,232
resnet,200,846,846
pagerank,200,49,43
mobilenet,200,264,57
fastfouriertransform,200,26,19
linpack,200,74,9
grayscale,200,2726,1489
linpack,200,999,990
resnet,200,777,776
graphgen,200,205,126
fastfouriertransform,200,249,10
linpack,200,27,11
genmatrix,200,169,51
linpack,200,824,815
fetchdata,200,85,84
grayscale,200,5754,2897
mobilenet,200,49,46
matrixmul,200,1147,1140
resnet,200,1173,1173
fetchdata,200,103,103
matrixmul,200,874,862
mobilenet,200,51,51
grayscale,200,3718,3700
pagerank,200,624,607
genmatrix,200,11,9
mobilenet,200,73,48
genmatrix,200,19,16
linpack,200,239,7
linpack,200,80,8
fetchdata,200,197,197
matrixmul,200,228,11
fastfouriertransform,200,14,7
graphgen,200,57,54
mobilenet,200,47,47
grayscale,200,303,61
graphgen,200,1221,676
pagerank,200,121,110
grayscale,200,1954,1635
mobilenet,200,89,87
fetchdata,200,104,103
grayscale,200,123,110
genmatrix,200,39,29
mobilenet,200,49,48
grayscale,200,3999,3555
resnet,200,1618,1617
fastfouriertransform,200,233,16
matrixmul,200,1219,1213
genmatrix,200,16,12
matrixmul,200,42,25
resnet,200,457,453
graphgen,200,115,101
genmatrix,200,19,16
fetchdata,200,90,89
resnet,200,2089,2057
linpack,200,57,8
mobilenet,200,65,64
matrixmul,200,2045,2007
graphgen,200,733,659
resnet,200,776,774
matrixmul,200,56,39
matrixmul,200,37,22
fastfouriertransform,200,3277,1955
fetchdata,200,88,88
fetchdata,200,320,319
resnet,200,1286,1285
matrixmul,200,592,581
pagerank,200,483,408
matrixmul,200,40,29
genmatrix,200,48,40
fetchdata,200,80,80
resnet,200,339,326
fastfouriertransform,200,673,669
fastfouriertransform,200,390,377
fastfouriertransform,200,237,220
fastfouriertransform,200,21,16
fetchdata,200,91,91
resnet,200,1361,1361
fetchdata,200,88,88
mobilenet,200,83,83
pagerank,200,817,543
fetchdata,200,89,88
fetchdata,200,117,117
fastfouriertransform,200,1012,1008
grayscale,200,221,151
linpack,200,763,730
fastfouriertransform,200,481,474
pagerank,200,17,15
resnet,200,991,990
fastfouriertransform,200,9,7
graphgen,200,36,33
resnet,200,999,999
pagerank,200,510,448
matrixmul,200,891,883
resnet,200,816,814
mobilenet,200,64,64
linpack,200,19,12
mobilenet,200,107,106
fastfouriertransform,200,673,652
resnet,200,295,294
fastfouriertransform,200,774,554
fastfouriertransform,200,38,8
fastfouriertransform,200,241,232
genmatrix,200,7,5
fetchdata,200,89,88
graphgen,200,561,508
fetchdata,200,86,85
linpack,200,741,713
matrixmul,200,41,13
linpack,200,385,371
graphgen,200,1143,575
resnet,200,414,412
resnet,200,1542,1541
resnet,200,425,424
pagerank,200,1125,546
matrixmul,200,28,21
genmatrix,200,4,4
genmatrix,200,4,4
pagerank,200,606,571
pagerank,200,259,236
pagerank,200,411,394
graphgen,200,268,127
pagerank,200,199,197
resnet,200,209,209
fetchdata,200,90,89
resnet,200,496,495
linpack,200,684,675
pagerank,200,377,374
matrixmul,200,555,540
grayscale,200,1003,990
matrixmul,200,555,547
pagerank,200,304,285
matrixmul,200,308,293
grayscale,200,28,10
graphgen,200,369,352
linpack,200,69,8
fetchdata,200,93,92
graphgen,200,734,582
grayscale,200,5676,5525
mobilenet,200,53,50
graphgen,200,165,150
fastfouriertransform,200,2182,2175
fastfouriertransform,200,1078,1062
mobilenet,200,178,163
fastfouriertransform,200,869,859
fastfouriertransform,200,142,11
pagerank,200,23,17
grayscale,200,1234,1230
genmatrix,200,10,10
mobilenet,200,266,46
grayscale,200,462,458
resnet,200,1551,1550
fetchdata,200,81,81
graphgen,200,34,30
matrixmul,200,291,19
mobilenet,200,62,59
matrixmul,200,39,13
matrixmul,200,49,13
matrixmul,200,28,12
grayscale,200,2806,2799
fetchdata,200,115,115
resnet,200,614,613
grayscale,200,2148,2145
mobilenet,200,169,150
graphgen,200,38,29
fetchdata,200,103,103
genmatrix,200,13,10
pagerank,200,898,860
graphgen,200,120,110
mobilenet,200,65,64
fastfouriertransform,200,279,25
fetchdata,200,86,86
pagerank,200,22,20
genmatrix,200,48,31
grayscale,200,3201,2870
graphgen,200,1020,600
linpack,200,913,909
grayscale,200,2140,1921
fastfouriertransform,200,261,16
fetchdata,200,87,87
fastfouriertransform,200,632,626
pagerank,200,776,732
genmatrix,200,52,38
resnet,200,961,961
linpack,200,322,9
genmatrix,200,82,67
genmatrix,200,10,8
resnet,200,523,522
genmatrix,200,41,32
linpack,200,355,15
pagerank,200,333,63
linpack,200,513,7
graphgen,200,35,29
mobilenet,200,77,74
linpack,200,772,761
fetchdata,200,83,82
linpack,200,366,334
fastfouriertransform,200,25,8
fastfouriertransform,200,27,10
genmatrix,200,5,5
resnet,200,753,744
fastfouriertransform,200,651,622
genmatrix,200,5,4
matrixmul,200,50,19
graphgen,200,760,490
mobilenet,200,55,54
fetchdata,200,89,89
resnet,200,429,428
linpack,200,733,708
fetchdata,200,82,82
linpack,200,237,209
genmatrix,200,9,8
matrixmul,200,307,14
resnet,200,354,353
matrixmul,200,34,11
fastfouriertransform,200,21,12
grayscale,200,27,19
genmatrix,200,10,9
genmatrix,200,10,8
graphgen,200,132,107
fetchdata,200,107,107
fetchdata,200,116,115
grayscale,200,333,63
matrixmul,200,48,11
grayscale,200,15124,14877
matrixmul,200,1314,1292
mobilenet,200,152,150
grayscale,200,13088,13081
grayscale,200,12597,12594
resnet,200,575,351
fetchdata,200,92,92
pagerank,200,656,520
graphgen,200,203,117
fastfouriertransform,200,867,757
grayscale,200,273,84
pagerank,200,1035,389
fastfouriertransform,200,135,15
fetchdata,200,84,83
resnet,200,1408,1407
fastfouriertransform,200,79,16
grayscale,200,16036,15692
fastfouriertransform,200,53,9
pagerank,200,426,408
fetchdata,200,299,298
grayscale,200,17294,8182
grayscale,200,17124,11073
linpack,200,865,778
fetchdata,200,84,84
resnet,200,516,514
resnet,200,481,480
fetchdata,200,78,78
graphgen,200,274,265
mobilenet,200,221,220
fetchdata,200,106,106
grayscale,200,18509,5878
grayscale,200,119,66
grayscale,200,17011,13650
graphgen,200,179,102
fastfouriertransform,200,382,7
matrixmul,200,47,12
pagerank,200,17,14
matrixmul,200,35,28
matrixmul,200,28,10
pagerank,200,41,14
matrixmul,200,285,21
matrixmul,200,269,11
mobilenet,200,338,120
grayscale,200,165,81
genmatrix,200,6,4
linpack,200,16,8
genmatrix,200,6,5
pagerank,200,71,58
linpack,200,71,7
graphgen,200,855,641
genmatrix,200,17,11
fastfouriertransform,200,20,7
mobilenet,200,175,168
fetchdata,200,82,82
graphgen,200,611,504
linpack,200,26,8
pagerank,200,1221,836
mobilenet,200,78,77
graphgen,200,45,42
pagerank,200,590,328
linpack,200,21,7
linpack,200,20,8
graphgen,200,1165,630
pagerank,200,175,161
fetchdata,200,78,78
fastfouriertransform,200,29,22
matrixmul,200,1002,100
grayscale,200,41,36
genmatrix,200,6,5
resnet,200,618,392
grayscale,200,6066,3223
genmatrix,200,73,60
grayscale,200,220,214
mobilenet,200,85,84
mobilenet,200,88,87
linpack,200,937,913
linpack,200,527,502
linpack,200,949,932
pagerank,200,96,57
fetchdata,200,88,88
fastfouriertransform,200,780,723
grayscale,200,5744,5451
pagerank,200,933,161
fastfouriertransform,200,1403,1363
fastfouriertransform,200,755,487
resnet,200,306,306
resnet,200,972,971
graphgen,200,195,117
fastfouriertransform,200,758,747
grayscale,200,3078,2912
fastfouriertransform,200,820,515
resnet,200,647,647
matrixmul,200,756,731
pagerank,200,432,379
matrixmul,200,936,773
resnet,200,2011,2010
matrixmul,200,681,651
linpack,200,1296,1278
linpack,200,581,569
resnet,200,528,528
grayscale,200,2459,2456
matrixmul,200,683,665
linpack,200,730,718
grayscale,200,1224,938
grayscale,200,3031,2863
pagerank,200,1243,593
resnet,200,1033,1029
resnet,200,801,800
grayscale,200,5477,5236
resnet,200,756,756
grayscale,200,3550,3325
matrixmul,200,1593,1299
grayscale,200,3791,3336
grayscale,200,19626,16196
resnet,200,1147,1145
fastfouriertransform,200,1387,1353
grayscale,200,8972,6116
grayscale,200,6808,3401
grayscale,200,5996,5753
grayscale,200,20505,13463
grayscale,200,5419,5057
grayscale,200,3407,2962
grayscale,200,5587,5076
grayscale,200,4101,4095
grayscale,200,18015,17725
grayscale,200,3217,2903
grayscale,200,5532,5230
grayscale,200,23561,23554
grayscale,200,28321,12033
grayscale,200,25270,25239
grayscale,200,19220,19214
grayscale,200,23270,23244
grayscale,200,18116,18096
grayscale,200,28578,5972
grayscale,200,18580,18559
grayscale,200,28474,18839
grayscale,200,26436,13118
grayscale,200,28880,25787
grayscale,200,28643,9134
grayscale,200,28958,22448
grayscale,200,29086,28701
grayscale,200,4983,2716
grayscale,200,5575,5408
grayscale,200,6361,3349
grayscale,200,5256,4833
grayscale,200,5475,5463
grayscale,200,5423,5413
grayscale,200,8806,5874
grayscale,200,8108,7966
grayscale,200,5854,4997
grayscale,200,28337,28248
grayscale,200,24059,18458
grayscale,200,24417,21045
grayscale,200,10023,9394
grayscale,200,29212,29115
grayscale,200,26689,23375
grayscale,200,28090,25009
grayscale,200,20347,19616
grayscale,200,37861,14542
grayscale,200,37893,9142
grayscale,200,39569,30807
