index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1837,1837,resnet,small,warm,200,214.84,214.84,0.01,208.94,5.9,3
1838,1838,resnet,medium,warm,200,196.9,196.89,0.0,190.03,6.87,4
1839,1839,resnet,medium,warm,200,211.56,211.56,0.01,204.99,6.57,5
1840,1840,mobilenet,medium,warm,200,28.17,28.16,0.01,20.81,7.35,4
1841,1841,mobilenet,small,warm,200,33.9,33.9,0.0,25.41,8.49,4
1842,1842,mobilenet,small,warm,200,48.52,48.52,0.01,38.23,10.29,2
1843,1843,resnet,large,warm,200,219.75,219.74,0.01,212.61,7.13,2
1844,1844,resnet,large,warm,200,242.97,242.97,0.01,236.8,6.16,2
1845,1845,mobilenet,large,warm,200,30.78,30.77,0.01,21.17,9.6,3
1846,1846,mobilenet,medium,warm,200,25.09,25.09,0.01,19.0,6.09,3
1847,1847,resnet,large,warm,200,269.51,269.5,0.0,260.68,8.83,3
1848,1848,resnet,large,warm,200,161.61,161.61,0.01,155.7,5.91,3
1849,1849,mobilenet,medium,warm,200,31.4,31.39,0.01,25.19,6.21,3
1850,1850,resnet,small,warm,200,162.49,162.48,0.01,155.99,6.49,3
1851,1851,resnet,large,warm,200,145.65,145.64,0.01,140.02,5.62,4
1852,1852,mobilenet,large,warm,200,23.51,23.51,0.0,18.35,5.15,4
1853,1853,mobilenet,small,warm,200,32.69,32.68,0.01,22.02,10.67,3
1854,1854,resnet,small,warm,200,219.69,219.68,0.01,214.34,5.34,1
1855,1855,mobilenet,small,warm,200,30.79,30.78,0.01,21.14,9.64,2
1856,1856,mobilenet,small,warm,200,55.66,55.65,0.01,46.35,9.3,2
1857,1857,mobilenet,medium,warm,200,37.05,37.04,0.01,28.46,8.58,3
1858,1858,mobilenet,large,warm,200,44.08,44.07,0.0,32.75,11.32,2
1859,1859,resnet,small,warm,200,180.54,180.53,0.0,174.02,6.51,1
1860,1860,mobilenet,large,warm,200,26.31,26.31,0.01,18.73,7.58,2
1861,1861,resnet,medium,warm,200,128.13,128.12,0.0,122.2,5.92,2
1862,1862,mobilenet,small,warm,200,29.93,29.93,0.01,23.11,6.82,3
1863,1863,resnet,large,warm,200,360.48,360.48,0.01,353.75,6.72,2
1864,1864,resnet,large,warm,200,155.57,155.57,0.01,149.98,5.59,2
1865,1865,resnet,medium,warm,200,282.35,282.34,0.01,275.98,6.36,3
1866,1866,resnet,small,warm,200,251.2,251.19,0.0,240.82,10.37,4
1867,1867,resnet,small,warm,200,146.78,146.78,0.01,142.07,4.71,5
1868,1868,resnet,small,warm,200,154.12,154.12,0.0,148.59,5.53,5
1869,1869,mobilenet,large,warm,200,24.04,24.03,0.01,18.49,5.55,6
1870,1870,mobilenet,small,warm,200,34.56,34.55,0.0,28.91,5.65,5
1871,1871,mobilenet,medium,warm,200,28.16,28.16,0.0,21.21,6.95,3
1872,1872,resnet,medium,warm,200,373.25,373.25,0.01,366.85,6.4,1
1873,1873,resnet,medium,warm,200,335.92,335.91,0.01,328.45,7.46,2
1874,1874,resnet,large,warm,200,403.76,403.75,0.01,392.7,11.05,3
1875,1875,resnet,small,warm,200,295.04,295.03,0.0,286.67,8.36,4
1876,1876,mobilenet,medium,warm,200,29.24,29.23,0.01,22.58,6.65,5
1877,1877,resnet,small,warm,200,445.35,445.35,0.01,303.59,141.76,5
1878,1878,resnet,small,warm,200,342.49,342.48,0.01,266.92,75.56,6
1879,1879,resnet,medium,warm,200,172.52,172.52,0.0,166.33,6.19,7
1880,1880,mobilenet,small,warm,200,36.42,36.41,0.01,26.93,9.48,6
1881,1881,resnet,medium,warm,200,130.64,130.63,0.01,121.16,9.47,5
1882,1882,resnet,small,warm,200,155.06,155.05,0.01,149.12,5.93,6
1883,1883,resnet,medium,warm,200,264.0,263.99,0.0,170.74,93.26,5
1884,1884,resnet,medium,warm,200,179.55,179.55,0.0,172.93,6.62,5
1885,1885,resnet,large,warm,200,331.5,331.5,0.0,201.0,130.5,5
1886,1886,mobilenet,small,warm,200,23.68,23.67,0.01,17.68,5.99,4
1887,1887,mobilenet,medium,warm,200,24.99,24.98,0.01,18.33,6.66,4
1888,1888,resnet,medium,warm,200,455.97,455.96,0.0,444.0,11.97,3
1889,1889,resnet,large,warm,200,193.33,193.33,0.0,183.88,9.45,3
1890,1890,resnet,large,warm,200,168.97,168.96,0.0,161.98,6.98,4
1891,1891,mobilenet,small,warm,200,27.05,27.05,0.0,20.98,6.06,5
1892,1892,resnet,small,warm,200,250.19,250.18,0.0,244.24,5.94,4
1893,1893,resnet,large,warm,200,246.49,246.48,0.01,239.41,7.07,4
1894,1894,resnet,large,warm,200,619.92,619.91,0.01,457.62,162.29,4
1895,1895,resnet,small,warm,200,228.25,228.24,0.01,222.18,6.06,5
1896,1896,mobilenet,small,warm,200,27.39,27.38,0.0,21.16,6.23,6
1897,1897,resnet,large,warm,200,210.96,210.95,0.01,203.64,7.31,5
1898,1898,resnet,small,warm,200,128.43,128.43,0.01,122.38,6.05,4
1899,1899,mobilenet,small,warm,200,32.66,32.65,0.01,26.43,6.22,5
1900,1900,mobilenet,small,warm,200,36.87,36.87,0.01,30.83,6.04,4
1901,1901,mobilenet,small,warm,200,40.47,40.46,0.01,32.3,8.16,3
1902,1902,mobilenet,medium,warm,200,32.1,32.09,0.01,24.77,7.32,2
1903,1903,mobilenet,medium,warm,200,26.86,26.85,0.01,20.7,6.15,2
1904,1904,mobilenet,medium,warm,200,24.05,24.04,0.01,17.96,6.08,2
1905,1905,resnet,medium,warm,200,139.82,139.81,0.01,133.09,6.71,2
1906,1906,resnet,large,warm,200,127.0,127.0,0.01,121.45,5.55,3
1907,1907,mobilenet,large,warm,200,45.57,45.56,0.01,38.99,6.57,3
1908,1908,mobilenet,small,warm,200,35.21,35.2,0.01,28.27,6.93,2
1909,1909,resnet,medium,warm,200,201.71,201.71,0.0,195.56,6.15,1
1910,1910,resnet,small,warm,200,187.23,187.22,0.0,181.12,6.11,2
1911,1911,resnet,large,warm,200,377.2,377.19,0.0,272.36,104.84,3
1912,1912,resnet,medium,warm,200,279.6,279.59,0.0,273.2,6.4,4
1913,1913,mobilenet,medium,warm,200,24.27,24.26,0.01,18.97,5.29,5
1914,1914,mobilenet,medium,warm,200,35.16,35.16,0.01,27.33,7.83,3
1915,1915,mobilenet,medium,warm,200,55.64,55.64,0.01,47.23,8.41,3
1916,1916,mobilenet,small,warm,200,49.74,49.74,0.0,42.18,7.56,4
1917,1917,mobilenet,small,warm,200,65.29,65.29,0.0,55.52,9.76,3
1918,1918,mobilenet,large,warm,200,65.31,65.31,0.0,45.04,20.27,3
1919,1919,mobilenet,medium,warm,200,73.46,73.46,0.0,57.37,16.09,2
1920,1920,resnet,large,warm,200,467.12,467.12,0.0,454.31,12.81,2
1921,1921,mobilenet,large,warm,200,38.33,38.33,0.01,30.89,7.44,2
1922,1922,mobilenet,medium,warm,200,47.49,47.49,0.01,39.86,7.63,2
1923,1923,mobilenet,large,warm,200,45.89,45.88,0.0,39.26,6.62,2
1924,1924,mobilenet,large,warm,200,42.29,42.28,0.0,35.77,6.51,2
1925,1925,mobilenet,small,warm,200,37.38,37.37,0.0,30.9,6.47,2
1926,1926,resnet,large,warm,200,142.63,142.62,0.01,136.33,6.29,2
1927,1927,resnet,large,warm,200,159.33,159.32,0.01,153.56,5.76,3
1928,1928,resnet,medium,warm,200,158.42,158.42,0.0,152.79,5.63,4
1929,1929,resnet,medium,warm,200,174.68,174.67,0.01,167.12,7.55,4
1930,1930,resnet,medium,warm,200,208.2,208.19,0.0,201.22,6.98,4
1931,1931,mobilenet,medium,warm,200,24.51,24.51,0.0,18.67,5.84,4
1932,1932,resnet,large,warm,200,226.14,226.14,0.0,220.32,5.82,3
1933,1933,resnet,large,warm,200,229.03,229.02,0.0,216.65,12.38,3
1934,1934,mobilenet,small,warm,200,28.12,28.12,0.0,21.1,7.02,4
1935,1935,resnet,large,warm,200,226.92,226.92,0.01,217.35,9.57,3
1936,1936,resnet,medium,warm,200,242.45,242.44,0.01,236.21,6.23,4
1937,1937,mobilenet,medium,warm,200,33.52,33.52,0.0,27.35,6.17,4
1938,1938,mobilenet,medium,warm,200,26.2,26.19,0.0,20.4,5.8,3
1939,1939,resnet,large,warm,200,302.8,302.79,0.01,274.45,28.34,3
1940,1940,resnet,medium,warm,200,394.2,394.19,0.0,140.03,254.17,3
1941,1941,resnet,large,warm,200,197.81,197.8,0.01,191.45,6.35,3
1942,1942,resnet,small,warm,200,183.04,183.04,0.01,176.48,6.55,4
1943,1943,mobilenet,large,warm,200,25.02,25.02,0.01,18.97,6.04,5
1944,1944,mobilenet,small,warm,200,25.39,25.38,0.01,19.62,5.76,5
1945,1945,resnet,large,warm,200,147.86,147.86,0.0,141.62,6.24,4
1946,1946,resnet,large,warm,200,149.96,149.96,0.0,144.52,5.44,3
1947,1947,mobilenet,large,warm,200,28.21,28.2,0.0,18.0,10.2,4
1948,1948,mobilenet,large,warm,200,23.51,23.5,0.0,17.92,5.59,2
1949,1949,resnet,medium,warm,200,213.85,213.85,0.0,205.14,8.71,2
1950,1950,resnet,medium,warm,200,219.08,219.08,0.01,212.89,6.19,2
1951,1951,resnet,medium,warm,200,423.29,423.28,0.0,305.5,117.78,3
1952,1952,mobilenet,large,warm,200,37.38,37.37,0.0,30.96,6.41,4
1953,1953,mobilenet,medium,warm,200,45.26,45.25,0.01,39.05,6.2,4
1954,1954,mobilenet,large,warm,200,45.25,45.25,0.0,38.18,7.07,3
1955,1955,resnet,large,warm,200,223.55,223.55,0.0,217.99,5.56,2
1956,1956,resnet,large,warm,200,183.91,183.91,0.0,176.5,7.41,3
1957,1957,resnet,small,warm,200,352.96,352.95,0.0,345.33,7.62,4
1958,1958,mobilenet,medium,warm,200,29.96,29.95,0.0,21.36,8.6,5
1959,1959,mobilenet,medium,warm,200,45.56,45.55,0.0,38.63,6.93,5
1960,1960,mobilenet,large,warm,200,46.78,46.78,0.01,37.82,8.96,2
1961,1961,resnet,large,warm,200,129.3,129.3,0.0,123.36,5.94,2
1962,1962,mobilenet,large,warm,200,24.54,24.53,0.0,18.68,5.85,3
1963,1963,resnet,large,warm,200,172.02,172.02,0.01,164.42,7.6,3
1964,1964,mobilenet,small,warm,200,34.42,34.42,0.01,27.25,7.17,3
1965,1965,resnet,small,warm,200,147.9,147.9,0.01,142.77,5.12,2
1966,1966,resnet,medium,warm,200,324.23,324.22,0.01,308.33,15.89,3
1967,1967,resnet,medium,warm,200,140.33,140.32,0.01,133.69,6.63,3
1968,1968,resnet,large,warm,200,161.46,161.45,0.01,156.04,5.41,3
1969,1969,resnet,medium,warm,200,320.99,320.98,0.01,207.55,113.43,4
1970,1970,mobilenet,medium,warm,200,26.71,26.7,0.01,21.33,5.37,4
1971,1971,mobilenet,large,warm,200,25.41,25.4,0.01,18.34,7.06,4
1972,1972,mobilenet,medium,warm,200,27.11,27.11,0.01,18.31,8.79,3
1973,1973,mobilenet,large,warm,200,36.62,36.61,0.01,26.28,10.33,2
1974,1974,mobilenet,large,warm,200,38.76,38.75,0.01,31.29,7.47,2
1975,1975,resnet,large,warm,200,209.48,209.47,0.01,203.36,6.11,2
1976,1976,resnet,medium,warm,200,425.65,425.65,0.0,415.51,10.14,2
1977,1977,mobilenet,small,warm,200,32.17,32.16,0.01,26.19,5.97,3
1978,1978,mobilenet,small,warm,200,44.9,44.89,0.01,37.26,7.63,3
1979,1979,resnet,medium,warm,200,129.03,129.02,0.01,122.36,6.66,3
1980,1980,resnet,small,warm,200,148.78,148.77,0.0,143.21,5.56,3
1981,1981,resnet,large,warm,200,156.97,156.97,0.01,151.11,5.86,4
1982,1982,mobilenet,small,warm,200,32.96,32.96,0.01,25.62,7.34,4
1983,1983,resnet,medium,warm,200,150.23,150.23,0.01,144.97,5.26,3
1984,1984,mobilenet,medium,warm,200,25.51,25.5,0.0,18.27,7.23,4
1985,1985,mobilenet,small,warm,200,25.7,25.69,0.01,18.15,7.54,2
1986,1986,resnet,medium,warm,200,214.64,214.64,0.01,208.6,6.04,1
1987,1987,mobilenet,small,warm,200,28.64,28.64,0.01,17.63,11.01,2
1988,1988,mobilenet,medium,warm,200,32.46,32.46,0.01,24.43,8.03,2
1989,1989,mobilenet,small,warm,200,28.53,28.52,0.0,21.92,6.6,2
1990,1990,resnet,large,warm,200,245.11,245.11,0.0,238.43,6.68,2
1991,1991,resnet,medium,warm,200,238.89,238.88,0.01,233.21,5.67,2
1992,1992,resnet,medium,warm,200,196.57,196.56,0.01,186.58,9.98,3
1993,1993,resnet,small,warm,200,136.02,136.01,0.0,128.0,8.02,4
1994,1994,mobilenet,large,warm,200,28.75,28.74,0.01,23.28,5.47,5
1995,1995,mobilenet,large,warm,200,32.23,32.22,0.01,26.87,5.35,4
1996,1996,resnet,small,warm,200,178.79,178.79,0.0,172.79,6.0,1
1997,1997,resnet,large,warm,200,156.09,156.08,0.01,150.7,5.39,2
1998,1998,mobilenet,small,warm,200,26.67,26.66,0.01,19.11,7.55,3
1999,1999,mobilenet,large,warm,200,27.9,27.89,0.01,22.19,5.7,3
2000,2000,mobilenet,small,warm,200,23.95,23.94,0.01,18.14,5.8,2
0,0,mobilenet,small,cold,200,3754.0,3753.99,0.01,45.05,3708.94,1
1,1,resnet,small,cold,200,4229.9,4229.9,0.0,171.73,4058.17,2
2,2,mobilenet,small,cold,200,4236.76,4236.75,0.01,22.51,4214.25,3
3,3,mobilenet,large,cold,200,3642.8,3642.79,0.01,29.62,3613.17,4
4,4,mobilenet,large,cold,200,3650.47,3650.46,0.01,30.34,3620.12,5
5,5,resnet,small,cold,200,52476.03,52476.03,0.0,2595.28,49880.75,6
6,6,mobilenet,small,cold,200,3632.54,3632.54,0.01,18.5,3614.04,7
7,7,mobilenet,small,cold,200,3557.63,3557.62,0.01,27.41,3530.21,8
8,8,mobilenet,large,cold,200,3482.97,3482.97,0.01,29.95,3453.02,9
9,9,mobilenet,large,cold,200,4113.23,4113.22,0.0,34.46,4078.77,10
10,10,resnet,small,cold,200,9693.21,9693.2,0.01,1043.46,8649.74,11
11,11,resnet,large,cold,200,3868.37,3868.36,0.01,135.23,3733.14,12
12,12,resnet,small,cold,200,47100.61,47100.6,0.01,2872.29,44228.31,13
13,13,mobilenet,large,cold,200,3166.76,3166.76,0.01,31.66,3135.09,14
14,14,resnet,medium,cold,200,6582.19,6582.18,0.0,251.07,6331.11,15
15,15,resnet,small,cold,200,4192.58,4192.58,0.0,237.59,3954.99,16
16,16,mobilenet,medium,cold,200,3244.35,3244.35,0.0,20.26,3224.09,17
17,17,mobilenet,small,cold,200,3153.27,3153.26,0.0,20.86,3132.4,18
18,18,resnet,small,cold,200,3822.8,3822.79,0.0,285.43,3537.36,19
19,19,resnet,medium,cold,200,4466.14,4466.14,0.0,162.17,4303.96,20
20,20,resnet,small,cold,200,5340.55,5340.54,0.0,483.23,4857.32,21
21,21,resnet,large,cold,200,4805.27,4805.26,0.01,435.05,4370.22,22
22,22,mobilenet,medium,cold,200,2887.06,2887.05,0.0,19.7,2867.35,23
23,23,mobilenet,large,cold,200,2812.78,2812.77,0.01,20.39,2792.39,24
24,24,resnet,large,cold,200,4054.27,4054.26,0.0,296.13,3758.13,25
25,25,resnet,large,cold,200,6475.83,6475.82,0.02,424.8,6051.02,26
26,26,mobilenet,large,cold,200,2806.75,2806.74,0.0,17.92,2788.82,27
27,27,mobilenet,small,cold,200,2801.07,2801.06,0.0,19.12,2781.94,28
28,28,mobilenet,medium,cold,200,2626.21,2626.2,0.01,20.13,2606.07,29
29,29,mobilenet,small,cold,200,2861.59,2861.58,0.01,41.22,2820.36,30
30,30,mobilenet,medium,cold,200,2770.01,2770.0,0.01,22.44,2747.57,31
31,31,resnet,medium,cold,200,5479.01,5479.0,0.01,185.35,5293.65,32
32,32,resnet,small,cold,200,5238.66,5238.65,0.01,192.39,5046.27,33
33,33,resnet,medium,cold,200,4996.78,4996.78,0.01,310.47,4686.31,34
34,34,mobilenet,large,cold,200,2545.31,2545.3,0.0,30.51,2514.8,35
35,35,resnet,large,cold,200,12052.45,12052.44,0.01,1399.29,10653.15,36
36,36,mobilenet,large,cold,200,2654.54,2654.53,0.0,34.13,2620.4,37
37,37,mobilenet,large,cold,200,2224.09,2224.09,0.0,21.49,2202.6,38
38,38,mobilenet,small,cold,200,2158.64,2158.64,0.01,18.48,2140.16,39
39,39,resnet,medium,cold,200,10442.02,10442.02,0.01,1051.02,9390.99,40
40,40,resnet,large,cold,200,9333.28,9333.27,0.01,1139.34,8193.93,41
41,41,mobilenet,large,cold,200,2708.32,2708.32,0.01,32.36,2675.96,42
42,42,resnet,small,cold,200,7039.74,7039.74,0.01,372.67,6667.07,43
43,43,mobilenet,small,cold,200,2373.81,2373.8,0.01,29.29,2344.51,44
44,44,resnet,medium,cold,200,6565.42,6565.42,0.0,589.76,5975.66,45
45,45,resnet,small,cold,200,42579.43,42579.42,0.0,2472.43,40106.99,46
46,46,mobilenet,large,cold,200,2192.97,2192.97,0.0,33.44,2159.53,47
47,47,resnet,small,cold,200,62407.18,62407.18,0.0,2360.21,60046.97,48
48,48,resnet,medium,cold,200,47746.79,47746.78,0.01,2416.05,45330.74,49
49,49,resnet,small,cold,200,5727.69,5727.68,0.01,454.21,5273.47,50
50,50,resnet,small,cold,200,39854.25,39854.24,0.01,2423.91,37430.33,51
51,51,mobilenet,large,cold,200,2089.06,2089.06,0.01,56.37,2032.69,52
52,52,resnet,large,cold,200,37322.6,37322.59,0.0,2288.45,35034.14,53
53,53,resnet,large,cold,200,34963.32,34963.32,0.0,2507.99,32455.32,54
54,54,resnet,medium,cold,200,32405.42,32405.41,0.01,2696.41,29709.0,55
55,55,mobilenet,small,cold,200,1483.33,1483.32,0.01,32.66,1450.66,56
56,56,resnet,small,cold,200,29593.7,29593.69,0.01,2747.47,26846.23,57
57,57,mobilenet,small,cold,200,1343.28,1343.27,0.01,24.85,1318.42,58
58,58,mobilenet,large,cold,200,1235.52,1235.52,0.0,22.26,1213.26,59
59,59,mobilenet,large,cold,200,1204.27,1204.26,0.01,19.21,1185.06,60
60,60,resnet,large,cold,200,26628.03,26628.03,0.0,2229.79,24398.24,61
61,61,mobilenet,medium,cold,200,1750.71,1750.7,0.0,46.05,1704.65,62
62,62,resnet,large,cold,200,24276.17,24276.16,0.01,1782.39,22493.77,63
63,63,resnet,large,cold,200,22442.11,22442.1,0.0,1558.32,20883.78,64
64,64,resnet,large,cold,200,20801.71,20801.71,0.01,1907.06,18894.64,65
65,65,mobilenet,large,cold,200,1432.16,1432.15,0.01,54.83,1377.31,66
66,66,mobilenet,large,cold,200,1122.29,1122.29,0.0,23.6,1098.69,67
67,67,resnet,large,cold,200,18729.42,18729.41,0.01,2614.51,16114.9,68
68,68,resnet,small,cold,200,16073.19,16073.18,0.01,1996.56,14076.63,69
69,69,resnet,medium,cold,200,13987.79,13987.79,0.01,2008.14,11979.65,70
70,70,mobilenet,medium,warm,200,902.19,902.18,0.0,18.05,884.13,71
71,71,mobilenet,large,warm,200,831.7,831.7,0.0,18.63,813.06,72
72,72,resnet,large,cold,200,11832.99,11832.99,0.0,1602.46,10230.53,73
73,73,mobilenet,large,warm,200,715.89,715.89,0.0,26.23,689.66,74
74,74,mobilenet,large,warm,200,1033.85,1033.84,0.0,48.7,985.14,75
75,75,resnet,large,cold,200,58652.95,58652.95,0.0,2405.62,56247.33,76
76,76,mobilenet,small,cold,200,1060.97,1060.97,0.0,40.2,1020.76,76
77,77,resnet,small,cold,200,51256.57,51256.56,0.0,2362.03,48894.53,75
78,78,mobilenet,large,warm,200,1008.71,1008.7,0.0,43.74,964.96,74
79,79,resnet,medium,cold,200,53890.45,53890.44,0.0,2727.56,51162.88,73
80,80,mobilenet,small,warm,200,992.14,992.13,0.0,79.04,913.09,72
81,81,resnet,medium,cold,200,55928.74,55928.74,0.01,2100.47,53828.27,70
82,82,mobilenet,small,warm,200,953.81,953.81,0.0,60.62,893.19,69
83,83,mobilenet,large,warm,200,929.82,929.82,0.0,39.21,890.61,67
84,84,mobilenet,small,warm,200,78.32,78.31,0.01,47.92,30.39,66
85,85,resnet,small,warm,200,625.33,625.32,0.0,607.14,18.18,65
86,86,mobilenet,small,warm,200,44.63,44.62,0.0,24.34,20.28,63
87,87,resnet,large,warm,200,1102.96,1102.95,0.01,563.93,539.02,61
88,88,mobilenet,medium,warm,200,40.83,40.83,0.0,27.62,13.2,60
89,89,resnet,small,cold,200,1290.88,1290.87,0.01,277.34,1013.53,57
90,90,mobilenet,large,warm,200,64.28,64.28,0.0,40.9,23.38,56
91,91,resnet,medium,cold,200,1632.9,1632.9,0.01,428.67,1204.23,56
92,92,resnet,medium,cold,200,2139.18,2139.18,0.01,552.71,1586.47,55
93,93,resnet,small,cold,200,2628.85,2628.84,0.01,540.24,2088.59,55
94,94,mobilenet,small,warm,200,52.71,52.7,0.0,37.26,15.44,55
95,95,mobilenet,medium,warm,200,80.69,80.68,0.0,63.71,16.97,53
96,96,mobilenet,large,warm,200,104.42,104.42,0.0,74.7,29.72,53
97,97,mobilenet,large,warm,200,124.86,124.86,0.0,63.43,61.43,52
98,98,mobilenet,small,warm,200,170.95,170.95,0.0,92.22,78.73,51
99,99,mobilenet,large,warm,200,173.58,173.58,0.0,58.91,114.67,50
100,100,mobilenet,small,warm,200,128.15,128.15,0.0,31.65,96.5,48
101,101,mobilenet,small,warm,200,112.22,112.21,0.0,34.86,77.35,48
102,102,resnet,small,cold,200,2495.88,2495.87,0.01,311.95,2183.92,47
103,103,mobilenet,medium,warm,200,51.79,51.78,0.0,40.21,11.58,46
104,104,resnet,small,cold,200,8784.25,8784.24,0.01,1241.04,7543.21,45
105,105,mobilenet,large,warm,200,43.53,43.52,0.01,31.32,12.21,45
106,106,resnet,small,cold,200,10089.73,10089.73,0.0,1416.64,8673.09,45
107,107,resnet,medium,cold,200,12464.43,12464.42,0.0,2411.71,10052.71,46
108,108,mobilenet,small,warm,200,28.75,28.74,0.0,17.83,10.92,47
109,109,mobilenet,large,warm,200,44.33,44.33,0.0,32.22,12.11,46
110,110,resnet,medium,cold,200,2581.26,2581.26,0.0,480.12,2101.14,45
111,111,resnet,medium,cold,200,14408.38,14408.37,0.01,2119.83,12288.54,46
112,112,resnet,large,cold,200,16686.03,16686.02,0.01,2331.99,14354.03,47
113,113,mobilenet,large,warm,200,116.82,116.82,0.0,100.91,15.91,48
114,114,mobilenet,small,warm,200,75.92,75.91,0.0,60.73,15.18,49
115,115,resnet,large,cold,200,2714.01,2714.01,0.01,382.1,2331.9,49
116,116,resnet,small,cold,200,18902.11,18902.1,0.01,2422.58,16479.53,48
117,117,mobilenet,small,warm,200,72.04,72.04,0.01,57.48,14.56,49
118,118,mobilenet,large,warm,200,83.64,83.63,0.01,65.22,18.42,49
119,119,resnet,small,cold,200,21215.39,21215.38,0.0,2443.17,18772.22,49
120,120,resnet,small,cold,200,22899.2,22899.19,0.01,1729.43,21169.76,49
121,121,resnet,medium,cold,200,24814.93,24814.93,0.01,1967.75,22847.17,50
122,122,mobilenet,small,warm,200,143.89,143.89,0.01,126.21,17.68,51
123,123,resnet,large,cold,200,26972.19,26972.19,0.01,2248.98,24723.21,52
124,124,mobilenet,small,warm,200,133.93,133.92,0.01,123.01,10.92,52
125,125,mobilenet,small,warm,200,162.97,162.96,0.01,139.9,23.06,52
126,126,mobilenet,small,warm,200,144.29,144.28,0.01,97.26,47.02,53
127,127,resnet,medium,cold,200,2898.55,2898.54,0.01,785.84,2112.7,52
128,128,resnet,small,cold,200,29173.36,29173.36,0.0,2447.87,26725.49,53
129,129,resnet,small,cold,200,31692.11,31692.1,0.01,2543.66,29148.45,52
130,130,mobilenet,medium,warm,200,117.62,117.62,0.01,94.08,23.54,53
131,131,mobilenet,medium,warm,200,118.84,118.84,0.01,96.31,22.53,54
132,132,resnet,medium,cold,200,33456.06,33456.05,0.0,1904.69,31551.37,55
133,133,resnet,medium,cold,200,35501.77,35501.76,0.01,2085.14,33416.62,54
134,134,resnet,small,cold,200,37923.94,37923.93,0.01,2456.44,35467.5,54
135,135,mobilenet,medium,warm,200,70.12,70.11,0.01,47.16,22.95,54
136,136,mobilenet,small,warm,200,133.78,133.77,0.01,105.76,28.02,55
137,137,mobilenet,large,warm,200,148.79,148.78,0.01,124.58,24.2,54
138,138,resnet,small,cold,200,3305.14,3305.13,0.0,939.8,2365.33,55
139,139,mobilenet,large,warm,200,61.69,61.68,0.0,33.6,28.08,55
140,140,resnet,large,cold,200,40014.79,40014.79,0.01,2393.37,37621.42,54
141,141,mobilenet,small,warm,200,53.91,53.9,0.01,33.35,20.55,54
142,142,mobilenet,small,warm,200,140.78,140.77,0.01,112.61,28.16,55
143,143,mobilenet,large,warm,200,109.32,109.32,0.01,89.14,20.18,55
144,144,mobilenet,large,warm,200,94.29,94.29,0.0,50.35,43.94,56
145,145,mobilenet,medium,warm,200,46.86,46.85,0.0,30.53,16.33,56
146,146,mobilenet,large,warm,200,118.53,118.52,0.01,85.89,32.63,52
147,147,mobilenet,large,warm,200,94.47,94.46,0.01,69.78,24.69,53
148,148,mobilenet,large,warm,200,70.71,70.7,0.01,49.83,20.87,54
149,149,mobilenet,medium,warm,200,78.04,78.03,0.01,57.06,20.97,53
150,150,resnet,medium,warm,200,1070.38,1070.38,0.01,1039.42,30.95,53
151,151,mobilenet,large,warm,200,86.58,86.57,0.01,64.95,21.63,53
152,152,resnet,small,warm,200,666.81,666.8,0.01,645.51,21.29,53
153,153,resnet,medium,cold,200,3591.54,3591.53,0.01,1026.97,2564.57,53
154,154,mobilenet,large,warm,200,250.73,250.73,0.01,223.91,26.82,54
155,155,resnet,medium,warm,200,2476.92,2476.91,0.01,1640.78,836.13,54
156,156,resnet,small,warm,200,1114.28,1114.28,0.01,643.37,470.91,55
157,157,mobilenet,medium,warm,200,131.77,131.77,0.0,109.97,21.8,56
158,158,mobilenet,small,warm,200,92.89,92.89,0.0,68.8,24.09,57
159,159,mobilenet,large,warm,200,132.65,132.64,0.01,84.5,48.14,58
160,160,resnet,small,warm,200,1519.39,1519.39,0.01,596.12,923.27,56
161,161,resnet,small,cold,200,3919.43,3919.43,0.0,1734.66,2184.77,57
162,162,mobilenet,medium,warm,200,295.23,295.22,0.01,262.72,32.5,56
163,163,resnet,small,cold,200,6598.53,6598.53,0.01,2757.17,3841.35,57
164,164,resnet,large,cold,200,2432.74,2432.73,0.01,1112.5,1320.23,57
165,165,resnet,large,cold,200,3533.78,3533.78,0.01,547.59,2986.19,58
166,166,mobilenet,large,warm,200,132.88,132.88,0.01,93.23,39.65,58
167,167,resnet,large,cold,200,3746.48,3746.47,0.01,299.57,3446.9,59
168,168,mobilenet,small,warm,200,274.36,274.35,0.01,251.25,23.1,59
169,169,resnet,small,cold,200,3234.97,3234.96,0.01,1045.38,2189.59,59
170,170,mobilenet,large,warm,200,265.02,265.01,0.01,219.2,45.81,59
171,171,mobilenet,medium,warm,200,140.24,140.24,0.01,117.87,22.37,60
172,172,resnet,large,cold,200,8975.18,8975.18,0.0,2780.32,6194.86,60
173,173,mobilenet,large,warm,200,305.26,305.25,0.01,274.28,30.98,61
174,174,resnet,small,cold,200,4024.59,4024.58,0.01,626.55,3398.03,60
175,175,resnet,large,cold,200,42333.8,42333.8,0.0,2267.68,40066.12,61
176,176,resnet,medium,cold,200,16413.11,16413.11,0.01,3696.69,12716.41,60
177,177,mobilenet,small,warm,200,131.66,131.66,0.01,105.26,26.4,61
178,178,resnet,medium,cold,200,19286.81,19286.81,0.0,2967.65,16319.16,62
179,179,mobilenet,small,warm,200,426.15,426.14,0.01,381.26,44.88,62
180,180,resnet,small,warm,200,941.69,941.69,0.01,917.86,23.82,61
