index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1146,1146,mobilenet,large,warm,200,48.45,48.44,0.01,36.36,12.08,2
1147,1147,resnet,small,warm,200,183.1,183.09,0.01,170.01,13.07,2
1148,1148,resnet,small,warm,200,226.76,226.75,0.01,213.55,13.2,2
1149,1149,resnet,small,warm,200,301.67,301.66,0.01,289.99,11.67,2
1150,1150,resnet,medium,warm,200,233.51,233.5,0.01,218.85,14.65,3
1151,1151,mobilenet,large,warm,200,31.29,31.28,0.01,18.7,12.58,3
1152,1152,resnet,large,warm,200,378.37,378.36,0.01,369.56,8.8,2
1153,1153,resnet,large,warm,200,130.66,130.65,0.0,121.32,9.33,2
1154,1154,mobilenet,medium,warm,200,28.83,28.82,0.01,17.65,11.17,3
1155,1155,resnet,small,warm,200,174.31,174.31,0.0,166.34,7.97,2
1156,1156,mobilenet,large,warm,200,28.76,28.76,0.0,19.22,9.54,2
1157,1157,mobilenet,small,warm,200,25.62,25.62,0.0,18.12,7.5,1
1158,1158,resnet,medium,warm,200,166.57,166.57,0.0,155.8,10.77,1
1159,1159,mobilenet,large,warm,200,33.13,33.13,0.01,22.75,10.38,2
1160,1160,mobilenet,small,warm,200,30.53,30.53,0.0,22.84,7.69,1
1161,1161,resnet,small,warm,200,150.7,150.7,0.01,142.56,8.14,1
1162,1162,resnet,medium,warm,200,145.76,145.76,0.0,137.03,8.73,2
1163,1163,mobilenet,small,warm,200,37.41,37.4,0.0,27.42,9.99,2
1164,1164,resnet,medium,warm,200,152.19,152.19,0.01,143.81,8.38,1
1165,1165,resnet,medium,warm,200,282.78,282.77,0.01,273.05,9.72,2
1166,1166,resnet,medium,warm,200,236.94,236.92,0.02,222.84,14.08,2
1167,1167,mobilenet,large,warm,200,35.15,35.15,0.01,20.6,14.54,3
1168,1168,mobilenet,large,warm,200,28.82,28.81,0.0,17.55,11.26,2
1169,1169,resnet,small,warm,200,206.16,206.15,0.01,192.15,14.01,1
1170,1170,mobilenet,large,warm,200,32.5,32.49,0.01,18.18,14.31,2
1171,1171,resnet,large,warm,200,136.75,136.75,0.0,130.19,6.56,2
1172,1172,mobilenet,large,warm,200,34.35,34.35,0.0,22.91,11.44,2
1173,1173,mobilenet,small,warm,200,28.98,28.97,0.0,20.47,8.5,1
1174,1174,mobilenet,medium,warm,200,37.57,37.57,0.01,23.03,14.54,1
1175,1175,resnet,large,warm,200,202.9,202.9,0.01,190.04,12.86,1
1176,1176,resnet,large,warm,200,261.39,261.39,0.01,245.13,16.26,2
1177,1177,resnet,small,warm,200,159.33,159.33,0.0,147.02,12.3,2
1178,1178,mobilenet,medium,warm,200,30.76,30.76,0.01,17.9,12.85,3
1179,1179,resnet,small,warm,200,168.48,168.47,0.01,156.48,11.98,1
1180,1180,resnet,small,warm,200,336.5,336.49,0.0,325.17,11.33,2
1181,1181,mobilenet,small,warm,200,36.04,36.04,0.01,19.99,16.05,2
1182,1182,resnet,large,warm,200,206.41,206.41,0.0,194.32,12.09,2
1183,1183,mobilenet,small,warm,200,32.67,32.66,0.01,19.23,13.43,3
1184,1184,mobilenet,small,warm,200,30.33,30.32,0.0,17.81,12.51,2
1185,1185,mobilenet,large,warm,200,27.99,27.98,0.01,17.72,10.26,1
1186,1186,mobilenet,medium,warm,200,28.16,28.16,0.01,17.62,10.54,1
1187,1187,mobilenet,small,warm,200,26.14,26.14,0.0,17.69,8.45,1
1188,1188,mobilenet,medium,warm,200,31.84,31.84,0.0,21.31,10.53,1
1189,1189,resnet,small,warm,200,245.38,245.38,0.0,234.5,10.87,1
1190,1190,mobilenet,small,warm,200,35.99,35.99,0.01,23.53,12.46,2
1191,1191,mobilenet,large,warm,200,39.78,39.78,0.01,27.57,12.21,2
1192,1192,resnet,small,warm,200,145.11,145.1,0.01,133.61,11.49,1
1193,1193,resnet,large,warm,200,182.95,182.95,0.01,172.77,10.18,2
1194,1194,resnet,small,warm,200,141.91,141.91,0.0,133.66,8.25,2
1195,1195,resnet,small,warm,200,217.55,217.55,0.01,206.09,11.45,2
1196,1196,mobilenet,medium,warm,200,45.2,45.19,0.01,23.61,21.58,2
1197,1197,resnet,medium,warm,200,272.6,272.6,0.01,258.25,14.34,2
1198,1198,mobilenet,large,warm,200,30.2,30.2,0.01,17.9,12.3,2
1199,1199,mobilenet,large,warm,200,30.88,30.87,0.01,17.85,13.02,2
1200,1200,resnet,large,warm,200,151.96,151.95,0.01,139.39,12.56,1
1201,1201,resnet,small,warm,200,176.04,176.04,0.0,168.61,7.43,2
1202,1202,resnet,large,warm,200,203.1,203.1,0.0,195.46,7.64,2
1203,1203,resnet,large,warm,200,164.26,164.25,0.01,151.8,12.45,2
1204,1204,resnet,large,warm,200,265.21,265.21,0.0,202.12,63.09,3
1205,1205,resnet,medium,warm,200,214.82,214.81,0.01,202.84,11.97,2
1206,1206,mobilenet,medium,warm,200,32.94,32.93,0.01,20.55,12.38,3
1207,1207,resnet,small,warm,200,223.91,223.9,0.01,213.55,10.35,2
1208,1208,resnet,small,warm,200,137.02,137.01,0.01,124.65,12.36,2
1209,1209,mobilenet,medium,warm,200,28.99,28.98,0.0,17.73,11.26,3
1210,1210,mobilenet,medium,warm,200,28.58,28.57,0.01,17.67,10.9,1
1211,1211,mobilenet,large,warm,200,27.39,27.38,0.01,20.28,7.1,1
1212,1212,resnet,medium,warm,200,159.98,159.98,0.0,148.19,11.79,1
1213,1213,mobilenet,medium,warm,200,35.08,35.08,0.01,25.68,9.4,2
1214,1214,mobilenet,medium,warm,200,32.56,32.56,0.01,23.17,9.39,1
1215,1215,mobilenet,medium,warm,200,51.21,51.2,0.01,37.19,14.01,1
1216,1216,mobilenet,medium,warm,200,41.82,41.81,0.01,25.21,16.59,1
1217,1217,resnet,small,warm,200,143.49,143.49,0.0,135.64,7.85,1
1218,1218,mobilenet,small,warm,200,25.69,25.68,0.0,18.79,6.89,2
1219,1219,resnet,medium,warm,200,186.8,186.8,0.0,178.54,8.25,1
1220,1220,mobilenet,small,warm,200,33.8,33.79,0.01,23.17,10.63,2
1221,1221,mobilenet,large,warm,200,31.27,31.27,0.0,22.55,8.72,1
1222,1222,mobilenet,medium,warm,200,31.73,31.73,0.0,22.87,8.86,1
1223,1223,mobilenet,medium,warm,200,30.32,30.31,0.0,19.98,10.33,1
1224,1224,resnet,small,warm,200,159.5,159.5,0.0,151.41,8.1,1
1225,1225,mobilenet,small,warm,200,31.9,31.89,0.0,21.35,10.54,2
1226,1226,mobilenet,large,warm,200,40.78,40.77,0.0,29.22,11.55,1
1227,1227,resnet,small,warm,200,204.7,204.7,0.0,195.56,9.14,1
1228,1228,mobilenet,medium,warm,200,41.24,41.24,0.0,32.37,8.87,2
1229,1229,mobilenet,large,warm,200,28.76,28.76,0.0,18.31,10.45,2
1230,1230,resnet,medium,warm,200,221.14,221.13,0.0,213.12,8.01,1
1231,1231,resnet,medium,warm,200,159.51,159.51,0.0,151.87,7.63,2
1232,1232,resnet,medium,warm,200,193.38,193.37,0.01,179.56,13.82,3
1233,1233,resnet,medium,warm,200,288.61,288.61,0.01,272.86,15.75,2
1234,1234,resnet,medium,warm,200,194.82,194.81,0.0,179.63,15.18,2
1235,1235,mobilenet,large,warm,200,34.18,34.17,0.01,22.29,11.89,3
1236,1236,resnet,medium,warm,200,131.69,131.68,0.0,121.14,10.55,1
1237,1237,mobilenet,medium,warm,200,28.82,28.82,0.01,18.04,10.77,2
1238,1238,resnet,medium,warm,200,205.97,205.96,0.0,198.52,7.44,1
1239,1239,mobilenet,large,warm,200,33.53,33.53,0.0,24.59,8.94,2
1240,1240,mobilenet,large,warm,200,28.94,28.94,0.0,18.04,10.9,2
1241,1241,mobilenet,small,warm,200,29.14,29.13,0.0,20.86,8.27,1
1242,1242,resnet,large,warm,200,276.47,276.47,0.01,265.24,11.23,1
1243,1243,resnet,medium,warm,200,135.28,135.28,0.01,124.53,10.74,2
1244,1244,mobilenet,small,warm,200,30.16,30.15,0.01,18.04,12.11,3
1245,1245,resnet,small,warm,200,129.57,129.56,0.01,119.26,10.3,1
1246,1246,resnet,large,warm,200,245.78,245.78,0.0,233.56,12.22,2
1247,1247,mobilenet,medium,warm,200,28.63,28.62,0.01,18.63,9.99,2
1248,1248,resnet,medium,warm,200,147.7,147.69,0.01,136.56,11.13,2
1249,1249,resnet,large,warm,200,209.81,209.8,0.01,197.6,12.2,2
1250,1250,resnet,medium,warm,200,180.26,180.26,0.01,168.17,12.09,2
1251,1251,mobilenet,large,warm,200,36.3,36.29,0.01,25.08,11.21,3
1252,1252,resnet,small,warm,200,174.68,174.67,0.01,162.8,11.87,1
1253,1253,mobilenet,large,warm,200,31.11,31.1,0.01,17.9,13.2,2
1254,1254,resnet,small,warm,200,151.86,151.86,0.0,141.14,10.72,1
1255,1255,mobilenet,large,warm,200,33.35,33.35,0.01,17.75,15.59,2
1256,1256,mobilenet,small,warm,200,25.22,25.21,0.0,17.5,7.72,1
1257,1257,mobilenet,small,warm,200,26.06,26.06,0.0,18.62,7.44,1
1258,1258,resnet,small,warm,200,214.64,214.63,0.01,202.5,12.14,1
1259,1259,mobilenet,small,warm,200,35.34,35.33,0.01,24.55,10.79,2
1260,1260,mobilenet,small,warm,200,38.9,38.89,0.01,28.47,10.43,2
1261,1261,mobilenet,large,warm,200,30.7,30.69,0.01,17.78,12.91,1
1262,1262,resnet,medium,warm,200,199.79,199.79,0.01,188.88,10.91,1
1263,1263,mobilenet,large,warm,200,33.93,33.93,0.01,22.39,11.53,2
1264,1264,resnet,large,warm,200,193.87,193.87,0.01,183.17,10.69,2
1265,1265,resnet,small,warm,200,321.03,321.02,0.01,309.24,11.78,2
1266,1266,mobilenet,large,warm,200,34.78,34.78,0.0,22.9,11.87,2
1267,1267,resnet,small,warm,200,312.91,312.91,0.01,302.99,9.92,2
1268,1268,mobilenet,large,warm,200,29.63,29.63,0.0,17.54,12.09,3
1269,1269,resnet,large,warm,200,146.07,146.07,0.0,135.07,11.0,2
1270,1270,resnet,small,warm,200,139.6,139.59,0.01,128.54,11.05,3
1271,1271,resnet,small,warm,200,150.44,150.43,0.0,140.92,9.51,2
1272,1272,mobilenet,small,warm,200,31.71,31.71,0.01,19.93,11.78,2
1273,1273,mobilenet,small,warm,200,36.89,36.88,0.0,23.09,13.79,1
1274,1274,mobilenet,large,warm,200,37.56,37.55,0.01,27.41,10.15,1
1275,1275,resnet,medium,warm,200,182.37,182.36,0.01,172.38,9.98,1
1276,1276,resnet,medium,warm,200,216.32,216.31,0.0,203.87,12.44,2
1277,1277,mobilenet,medium,warm,200,32.9,32.9,0.01,21.4,11.5,2
1278,1278,resnet,medium,warm,200,157.5,157.49,0.01,146.95,10.55,2
1279,1279,mobilenet,large,warm,200,39.88,39.88,0.01,23.33,16.54,2
1280,1280,mobilenet,medium,warm,200,64.53,64.52,0.01,45.72,18.8,1
1281,1281,mobilenet,large,warm,200,58.46,58.46,0.01,48.03,10.42,1
1282,1282,mobilenet,small,warm,200,32.07,32.07,0.0,18.17,13.9,1
1283,1283,resnet,medium,warm,200,153.16,153.15,0.0,146.1,7.06,1
1284,1284,resnet,large,warm,200,143.33,143.32,0.01,134.48,8.84,2
1285,1285,resnet,small,warm,200,152.69,152.68,0.0,142.05,10.64,2
1286,1286,mobilenet,large,warm,200,40.17,40.16,0.01,25.05,15.11,2
1287,1287,mobilenet,small,warm,200,63.02,63.02,0.01,50.46,12.55,1
1288,1288,resnet,medium,warm,200,327.36,327.35,0.01,316.81,10.55,1
1289,1289,resnet,large,warm,200,130.17,130.16,0.01,119.95,10.21,2
1290,1290,mobilenet,large,warm,200,35.2,35.19,0.0,24.88,10.32,3
1291,1291,mobilenet,small,warm,200,28.9,28.89,0.0,17.69,11.21,2
1292,1292,mobilenet,large,warm,200,25.18,25.17,0.0,17.77,7.41,1
1293,1293,resnet,medium,warm,200,168.85,168.84,0.01,157.37,11.48,1
1294,1294,mobilenet,small,warm,200,38.59,38.58,0.01,24.69,13.89,2
1295,1295,resnet,large,warm,200,210.7,210.7,0.0,198.94,11.76,1
1296,1296,mobilenet,small,warm,200,31.6,31.59,0.01,17.54,14.05,2
1297,1297,resnet,small,warm,200,228.18,228.18,0.0,218.1,10.07,2
1298,1298,mobilenet,large,warm,200,30.7,30.7,0.01,18.01,12.69,2
1299,1299,mobilenet,large,warm,200,29.64,29.63,0.01,18.55,11.08,2
1300,1300,resnet,small,warm,200,158.3,158.29,0.01,148.63,9.66,1
1301,1301,resnet,small,warm,200,190.6,190.59,0.01,181.03,9.56,2
1302,1302,mobilenet,large,warm,200,33.38,33.37,0.0,21.59,11.78,2
1303,1303,resnet,large,warm,200,216.11,216.11,0.01,206.02,10.09,1
1304,1304,resnet,medium,warm,200,247.21,247.2,0.0,235.78,11.43,2
1305,1305,mobilenet,large,warm,200,28.94,28.93,0.0,17.54,11.39,3
1306,1306,mobilenet,large,warm,200,30.45,30.45,0.01,19.4,11.04,2
1307,1307,resnet,small,warm,200,155.76,155.76,0.0,148.29,7.47,1
1308,1308,mobilenet,medium,warm,200,25.19,25.18,0.0,17.59,7.59,2
1309,1309,mobilenet,small,warm,200,34.14,34.13,0.0,25.61,8.53,1
1310,1310,resnet,large,warm,200,228.95,228.95,0.0,220.02,8.93,1
1311,1311,resnet,medium,warm,200,295.18,295.18,0.0,287.54,7.64,2
1312,1312,mobilenet,large,warm,200,25.7,25.7,0.01,17.84,7.86,3
1313,1313,resnet,medium,warm,200,144.13,144.13,0.0,135.89,8.24,2
1314,1314,resnet,small,warm,200,206.85,206.84,0.0,197.75,9.1,2
1315,1315,resnet,large,warm,200,137.87,137.87,0.0,131.75,6.12,2
1316,1316,resnet,medium,warm,200,201.73,201.73,0.01,194.04,7.69,3
1317,1317,mobilenet,large,warm,200,31.99,31.98,0.0,22.59,9.39,2
1318,1318,resnet,small,warm,200,215.13,215.13,0.0,208.48,6.65,2
1319,1319,resnet,small,warm,200,163.33,163.33,0.01,152.94,10.39,2
1320,1320,mobilenet,small,warm,200,27.7,27.7,0.01,17.6,10.09,3
1321,1321,resnet,small,warm,200,154.5,154.5,0.0,146.7,7.8,1
1322,1322,resnet,large,warm,200,192.46,192.46,0.0,185.37,7.08,2
1323,1323,mobilenet,large,warm,200,29.1,29.1,0.0,19.62,9.47,2
1324,1324,resnet,medium,warm,200,202.57,202.57,0.01,191.27,11.29,1
1325,1325,resnet,small,warm,200,216.67,216.66,0.01,206.53,10.13,2
1326,1326,mobilenet,small,warm,200,39.97,39.96,0.01,29.07,10.89,2
1327,1327,resnet,medium,warm,200,216.5,216.49,0.01,206.64,9.86,2
1328,1328,resnet,medium,warm,200,209.66,209.66,0.0,202.01,7.65,2
1329,1329,mobilenet,small,warm,200,29.32,29.32,0.0,18.58,10.73,3
1330,1330,mobilenet,small,warm,200,28.52,28.51,0.0,20.83,7.68,2
1331,1331,resnet,medium,warm,200,174.0,173.99,0.01,165.02,8.97,1
1332,1332,resnet,small,warm,200,308.07,308.06,0.01,296.59,11.47,2
1333,1333,mobilenet,small,warm,200,41.08,41.08,0.01,26.07,15.01,2
1334,1334,resnet,large,warm,200,217.24,217.23,0.01,205.8,11.43,2
1335,1335,mobilenet,large,warm,200,29.0,28.99,0.01,17.76,11.23,3
1336,1336,resnet,medium,warm,200,153.28,153.28,0.0,143.9,9.38,2
1337,1337,mobilenet,medium,warm,200,41.36,41.35,0.01,28.03,13.32,2
1338,1338,resnet,medium,warm,200,148.43,148.43,0.01,140.55,7.88,1
1339,1339,mobilenet,large,warm,200,64.74,64.74,0.0,57.04,7.7,2
1340,1340,mobilenet,large,warm,200,49.28,49.27,0.0,36.8,12.47,1
1341,1341,mobilenet,large,warm,200,28.45,28.44,0.0,18.44,10.0,1
1342,1342,resnet,small,warm,200,144.32,144.32,0.0,136.8,7.52,1
1343,1343,mobilenet,medium,warm,200,30.35,30.35,0.0,22.35,8.0,2
1344,1344,resnet,medium,warm,200,142.22,142.22,0.01,135.29,6.92,1
1345,1345,resnet,small,warm,200,197.46,197.45,0.01,187.25,10.2,2
1346,1346,mobilenet,small,warm,200,29.17,29.16,0.01,17.91,11.25,2
1347,1347,resnet,medium,warm,200,269.66,269.65,0.01,255.31,14.34,1
1348,1348,resnet,medium,warm,200,215.22,215.22,0.01,205.07,10.15,2
1349,1349,resnet,small,warm,200,159.65,159.64,0.01,147.66,11.98,3
1350,1350,resnet,medium,warm,200,185.64,185.63,0.01,169.22,16.41,3
1351,1351,mobilenet,large,warm,200,27.86,27.85,0.01,17.78,10.08,2
1352,1352,resnet,large,warm,200,145.8,145.8,0.01,133.24,12.56,1
1353,1353,mobilenet,medium,warm,200,28.1,28.1,0.01,17.87,10.23,2
1354,1354,mobilenet,small,warm,200,27.82,27.82,0.01,17.77,10.05,1
1355,1355,resnet,small,warm,200,297.47,297.46,0.01,288.44,9.03,1
1356,1356,resnet,medium,warm,200,205.92,205.92,0.01,191.76,14.16,2
1357,1357,resnet,medium,warm,200,203.81,203.81,0.01,190.17,13.63,3
1358,1358,resnet,medium,warm,200,366.66,366.65,0.01,357.34,9.31,3
1359,1359,resnet,large,warm,200,136.56,136.56,0.0,124.73,11.83,3
1360,1360,mobilenet,medium,warm,200,27.4,27.39,0.01,17.49,9.9,3
1361,1361,resnet,large,warm,200,131.89,131.89,0.0,122.19,9.7,2
1362,1362,mobilenet,medium,warm,200,27.38,27.38,0.01,18.01,9.37,2
1363,1363,resnet,small,warm,200,201.21,201.21,0.0,194.55,6.65,1
1364,1364,resnet,medium,warm,200,159.99,159.99,0.0,148.07,11.92,2
1365,1365,resnet,large,warm,200,230.56,230.56,0.0,217.38,13.18,3
1366,1366,resnet,large,warm,200,312.54,312.53,0.01,302.19,10.34,2
1367,1367,mobilenet,medium,warm,200,31.86,31.85,0.01,21.26,10.59,3
1368,1368,resnet,medium,warm,200,321.14,321.13,0.0,307.49,13.65,2
1369,1369,resnet,medium,warm,200,496.99,496.98,0.01,274.04,222.94,3
1370,1370,mobilenet,large,warm,200,27.16,27.16,0.01,17.69,9.46,3
1371,1371,mobilenet,large,warm,200,27.53,27.52,0.0,17.62,9.91,3
1372,1372,mobilenet,large,warm,200,28.92,28.91,0.0,17.98,10.94,2
1373,1373,mobilenet,large,warm,200,28.97,28.97,0.01,17.82,11.15,2
1374,1374,resnet,large,warm,200,159.11,159.11,0.0,151.99,7.11,1
1375,1375,mobilenet,medium,warm,200,25.72,25.72,0.01,17.85,7.86,2
1376,1376,resnet,large,warm,200,213.51,213.5,0.01,202.38,11.12,1
1377,1377,mobilenet,medium,warm,200,31.73,31.73,0.01,20.68,11.05,2
1378,1378,resnet,small,warm,200,129.62,129.61,0.01,121.63,7.98,2
1379,1379,resnet,small,warm,200,165.8,165.8,0.01,151.31,14.49,2
1380,1380,resnet,large,warm,200,194.54,194.53,0.01,184.75,9.78,2
1381,1381,mobilenet,large,warm,200,31.18,31.18,0.01,20.58,10.6,2
1382,1382,resnet,medium,warm,200,186.68,186.67,0.01,174.33,12.34,1
1383,1383,mobilenet,medium,warm,200,32.96,32.96,0.01,21.37,11.59,2
1384,1384,resnet,large,warm,200,165.96,165.95,0.0,157.91,8.05,1
1385,1385,resnet,large,warm,200,267.15,267.14,0.0,260.89,6.25,2
1386,1386,resnet,large,warm,200,129.94,129.93,0.0,122.16,7.77,2
1387,1387,mobilenet,medium,warm,200,26.83,26.83,0.0,18.89,7.94,3
1388,1388,mobilenet,small,warm,200,27.53,27.53,0.0,17.83,9.7,1
1389,1389,mobilenet,large,warm,200,25.35,25.35,0.0,17.98,7.36,1
1390,1390,resnet,small,warm,200,151.38,151.37,0.0,143.14,8.23,1
1391,1391,mobilenet,large,warm,200,33.42,33.41,0.01,23.02,10.39,2
1392,1392,resnet,medium,warm,200,200.23,200.23,0.01,189.53,10.7,1
1393,1393,resnet,small,warm,200,277.7,277.7,0.01,266.07,11.62,2
1394,1394,mobilenet,small,warm,200,40.53,40.53,0.0,31.42,9.1,3
1395,1395,resnet,small,warm,200,148.38,148.38,0.0,141.79,6.59,2
1396,1396,mobilenet,medium,warm,200,26.76,26.75,0.0,18.51,8.24,2
1397,1397,resnet,medium,warm,200,169.07,169.06,0.0,162.38,6.69,1
1398,1398,resnet,large,warm,200,185.45,185.45,0.0,178.42,7.03,2
1399,1399,mobilenet,medium,warm,200,45.08,45.08,0.0,35.77,9.31,2
1400,1400,mobilenet,medium,warm,200,26.08,26.08,0.0,17.77,8.31,1
1401,1401,mobilenet,medium,warm,200,25.19,25.18,0.0,17.55,7.63,1
1402,1402,resnet,small,warm,200,140.09,140.09,0.0,130.5,9.59,1
1403,1403,mobilenet,large,warm,200,26.43,26.43,0.01,17.59,8.84,2
1404,1404,mobilenet,medium,warm,200,32.46,32.46,0.01,21.88,10.58,1
1405,1405,resnet,medium,warm,200,305.46,305.45,0.0,293.22,12.23,1
1406,1406,resnet,small,warm,200,199.46,199.45,0.01,187.59,11.86,2
1407,1407,resnet,medium,warm,200,133.86,133.85,0.01,124.73,9.12,3
1408,1408,resnet,small,warm,200,211.36,211.36,0.01,199.91,11.44,3
1409,1409,resnet,large,warm,200,256.22,256.22,0.0,247.38,8.84,2
1410,1410,resnet,medium,warm,200,350.86,350.86,0.0,194.03,156.83,3
1411,1411,mobilenet,medium,warm,200,25.89,25.88,0.01,17.64,8.25,3
1412,1412,mobilenet,large,warm,200,28.03,28.02,0.01,18.13,9.88,2
1413,1413,mobilenet,small,warm,200,26.16,26.15,0.01,17.69,8.46,2
1414,1414,resnet,large,warm,200,287.84,287.83,0.01,271.04,16.79,1
1415,1415,mobilenet,large,warm,200,27.74,27.73,0.01,18.28,9.45,2
1416,1416,mobilenet,large,warm,200,31.32,31.31,0.01,21.04,10.27,2
1417,1417,mobilenet,large,warm,200,27.6,27.59,0.01,17.75,9.84,1
1418,1418,mobilenet,large,warm,200,27.5,27.49,0.01,17.65,9.84,1
1419,1419,mobilenet,medium,warm,200,27.81,27.81,0.01,17.96,9.85,1
1420,1420,resnet,medium,warm,200,138.02,138.02,0.0,130.22,7.8,1
1421,1421,mobilenet,medium,warm,200,30.13,30.12,0.01,22.22,7.91,2
1422,1422,mobilenet,small,warm,200,33.48,33.48,0.01,24.73,8.75,1
1423,1423,resnet,medium,warm,200,313.15,313.14,0.01,302.68,10.47,1
1424,1424,mobilenet,large,warm,200,38.02,38.01,0.01,26.78,11.24,2
1425,1425,mobilenet,medium,warm,200,27.89,27.88,0.01,17.86,10.03,2
1426,1426,resnet,medium,warm,200,145.81,145.8,0.01,137.04,8.77,2
1427,1427,mobilenet,large,warm,200,30.85,30.85,0.01,17.75,13.1,2
1428,1428,mobilenet,small,warm,200,26.9,26.89,0.01,17.38,9.51,1
1429,1429,resnet,large,warm,200,172.28,172.26,0.02,158.6,13.66,1
1430,1430,mobilenet,large,warm,200,34.68,34.67,0.01,18.0,16.67,2
1431,1431,mobilenet,large,warm,200,29.09,29.09,0.01,19.29,9.8,1
1432,1432,mobilenet,medium,warm,200,34.57,34.57,0.01,24.93,9.64,1
1433,1433,resnet,small,warm,200,212.34,212.34,0.0,203.46,8.88,1
1434,1434,resnet,small,warm,200,143.14,143.13,0.0,132.64,10.49,2
1435,1435,resnet,large,warm,200,153.4,153.4,0.01,143.72,9.67,3
1436,1436,resnet,large,warm,200,299.33,299.32,0.01,287.6,11.73,2
1437,1437,resnet,large,warm,200,224.48,224.47,0.01,213.12,11.35,2
1438,1438,resnet,large,warm,200,286.77,286.77,0.01,161.91,124.86,3
1439,1439,resnet,large,warm,200,133.48,133.47,0.01,123.74,9.74,3
1440,1440,mobilenet,medium,warm,200,32.17,32.17,0.0,22.1,10.06,3
1441,1441,resnet,medium,warm,200,154.68,154.67,0.01,148.15,6.52,1
1442,1442,mobilenet,large,warm,200,30.16,30.16,0.01,18.04,12.11,2
1443,1443,resnet,large,warm,200,165.87,165.87,0.0,156.67,9.2,1
1444,1444,mobilenet,large,warm,200,27.76,27.76,0.01,17.87,9.89,2
1445,1445,mobilenet,medium,warm,200,35.87,35.86,0.01,26.68,9.18,1
1446,1446,mobilenet,small,warm,200,33.48,33.48,0.01,23.62,9.85,1
1447,1447,resnet,small,warm,200,151.53,151.52,0.01,142.67,8.85,1
1448,1448,mobilenet,medium,warm,200,27.18,27.17,0.01,17.45,9.73,2
1449,1449,mobilenet,large,warm,200,28.11,28.1,0.01,19.22,8.88,1
1450,1450,resnet,medium,warm,200,194.03,194.02,0.01,184.56,9.46,1
1451,1451,mobilenet,large,warm,200,34.63,34.62,0.01,23.81,10.81,2
1452,1452,resnet,medium,warm,200,251.97,251.97,0.01,241.18,10.79,1
1453,1453,mobilenet,medium,warm,200,30.01,30.0,0.01,19.99,10.01,2
1454,1454,mobilenet,large,warm,200,29.43,29.43,0.01,17.99,11.44,2
1455,1455,mobilenet,medium,warm,200,27.67,27.67,0.01,17.62,10.05,1
1456,1456,resnet,small,warm,200,141.43,141.43,0.0,132.89,8.53,1
1457,1457,mobilenet,medium,warm,200,30.7,30.69,0.01,20.34,10.35,2
1458,1458,resnet,large,warm,200,211.8,211.8,0.01,197.66,14.13,1
1459,1459,mobilenet,medium,warm,200,30.65,30.64,0.01,21.41,9.23,2
1460,1460,mobilenet,medium,warm,200,34.67,34.66,0.0,24.4,10.26,2
1461,1461,mobilenet,small,warm,200,34.34,34.33,0.01,23.6,10.74,1
1462,1462,resnet,large,warm,200,141.79,141.78,0.01,129.92,11.86,1
1463,1463,resnet,medium,warm,200,204.73,204.73,0.01,195.39,9.33,2
1464,1464,resnet,medium,warm,200,169.12,169.12,0.01,157.32,11.8,2
1465,1465,resnet,medium,warm,200,289.9,289.9,0.01,279.74,10.16,3
1466,1466,mobilenet,small,warm,200,33.7,33.7,0.01,22.72,10.98,2
1467,1467,mobilenet,small,warm,200,39.45,39.45,0.01,30.12,9.33,2
1468,1468,resnet,small,warm,200,135.56,135.56,0.01,123.13,12.43,1
1469,1469,resnet,small,warm,200,133.6,133.59,0.01,120.01,13.58,2
1470,1470,resnet,small,warm,200,154.64,154.63,0.01,145.74,8.89,2
1471,1471,resnet,large,warm,200,211.44,211.44,0.01,201.08,10.35,2
1472,1472,resnet,large,warm,200,157.06,157.05,0.01,148.45,8.6,2
1473,1473,mobilenet,large,warm,200,27.32,27.31,0.0,18.01,9.3,3
1474,1474,mobilenet,medium,warm,200,34.73,34.72,0.01,25.73,8.99,1
1475,1475,resnet,large,warm,200,213.28,213.27,0.01,203.07,10.2,1
1476,1476,mobilenet,large,warm,200,27.29,27.28,0.01,17.88,9.4,2
1477,1477,resnet,large,warm,200,151.46,151.45,0.01,138.54,12.92,2
1478,1478,mobilenet,medium,warm,200,30.95,30.94,0.01,17.68,13.26,2
1479,1479,mobilenet,large,warm,200,43.02,43.01,0.01,33.96,9.05,1
1480,1480,mobilenet,medium,warm,200,36.11,36.1,0.01,21.78,14.32,1
1481,1481,mobilenet,medium,warm,200,34.56,34.55,0.01,24.05,10.51,1
1482,1482,resnet,medium,warm,200,298.21,298.2,0.01,288.56,9.64,1
1483,1483,mobilenet,medium,warm,200,27.11,27.1,0.01,17.83,9.27,2
1484,1484,mobilenet,small,warm,200,27.42,27.41,0.01,17.55,9.86,2
1485,1485,mobilenet,large,warm,200,26.85,26.85,0.01,17.92,8.92,1
1486,1486,resnet,large,warm,200,134.03,134.03,0.0,128.26,5.77,1
1487,1487,resnet,small,warm,200,156.39,156.38,0.0,149.52,6.87,2
1488,1488,mobilenet,small,warm,200,27.53,27.52,0.0,20.56,6.96,2
1489,1489,mobilenet,small,warm,200,33.82,33.81,0.01,20.72,13.09,1
1490,1490,resnet,large,warm,200,207.96,207.96,0.01,199.93,8.02,1
