index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
220,220,matrixmul,small,warm,200,30.71,30.7,0.01,4.89,25.81,False,,0.0,0.36,3.96,0.57,4.89,5
221,221,fetchdata,large,warm,200,111.37,111.37,0.0,79.51,31.86,False,79.48,0.0,0.02,0.0,,79.5,5
222,222,genmatrix,medium,warm,200,30.99,21.64,9.34,0.3,21.35,False,,0.0,0.03,,0.27,0.29,5
223,223,fetchdata,medium,warm,200,92.67,92.67,0.0,81.23,11.44,False,81.2,0.0,0.02,0.0,,81.23,5
224,224,fetchdata,large,warm,200,136.87,136.86,0.0,84.5,52.37,False,84.47,0.0,0.02,0.0,,84.49,5
225,225,fastfouriertransform,medium,warm,200,625.69,625.69,0.0,607.01,18.68,False,,0.0,4.01,0.0,602.99,607.0,5
226,226,fastfouriertransform,medium,warm,200,1187.41,1187.4,0.01,606.62,580.78,False,,0.0,3.93,0.0,602.69,606.62,5
227,227,fetchdata,small,warm,200,94.77,94.76,0.0,81.23,13.53,False,81.2,0.0,0.02,0.0,,81.23,5
228,228,matrixmul,medium,warm,200,534.14,534.13,0.01,506.76,27.37,True,,0.0,0.36,4.1,502.3,506.76,6
229,229,genmatrix,small,warm,200,16.62,16.61,0.0,0.15,16.47,False,,0.0,0.03,,0.11,0.15,6
230,230,fetchdata,small,warm,200,95.09,95.09,0.0,82.11,12.97,False,82.08,0.0,0.02,0.0,,82.11,5
231,231,fetchdata,medium,warm,200,129.55,129.54,0.0,82.46,47.09,False,82.43,0.0,0.02,0.0,,82.46,6
232,232,genmatrix,medium,warm,200,24.92,21.06,3.86,0.28,20.78,False,,0.0,0.02,,0.25,0.28,6
233,233,fastfouriertransform,medium,warm,200,900.44,900.43,0.01,626.1,274.33,False,,0.0,3.86,0.0,622.24,626.1,6
234,234,genmatrix,large,warm,200,65.7,50.48,15.22,1.21,49.27,False,,0.0,0.03,,1.18,1.21,6
235,235,linpack,medium,warm,200,664.62,664.62,0.0,644.15,20.47,False,,0.0,0.34,4.0,639.8,644.15,7
236,236,linpack,medium,warm,200,701.28,701.27,0.01,683.23,18.05,False,,0.0,0.52,6.59,676.12,683.23,7
237,237,fastfouriertransform,small,warm,200,651.45,651.45,0.0,4.7,646.75,False,,0.0,3.96,0.0,0.73,4.7,8
238,238,genmatrix,small,warm,200,15.02,15.02,0.0,0.11,14.91,False,,0.0,0.02,,0.08,0.11,8
239,239,linpack,medium,warm,200,668.4,668.39,0.01,645.19,23.2,False,,0.0,0.34,4.0,640.84,645.19,6
240,240,fastfouriertransform,small,warm,200,557.02,557.02,0.0,4.55,552.47,False,,0.0,3.8,0.0,0.74,4.55,7
241,241,linpack,medium,warm,200,1207.7,1207.7,0.0,642.69,565.01,False,,0.0,0.33,3.99,638.35,642.69,8
242,242,genmatrix,large,warm,200,57.25,37.41,19.83,0.82,36.59,False,,0.0,0.02,,0.8,0.82,9
243,243,genmatrix,medium,warm,200,21.27,21.26,0.01,0.21,21.06,False,,0.0,0.02,,0.18,0.2,10
244,244,linpack,large,warm,200,207.36,207.36,0.0,5.07,202.29,False,,0.0,0.35,3.98,0.73,5.06,9
245,245,fastfouriertransform,medium,warm,200,1011.44,1011.44,0.0,709.35,302.09,False,,0.0,3.78,0.0,705.56,709.35,10
246,246,linpack,small,warm,200,218.35,218.34,0.0,5.07,213.27,False,,0.0,0.36,3.98,0.73,5.07,11
247,247,genmatrix,small,warm,200,13.88,13.88,0.0,0.11,13.77,False,,0.0,0.02,,0.08,0.11,12
248,248,matrixmul,small,warm,200,35.43,29.89,5.54,4.89,25.0,False,,0.0,0.34,3.97,0.57,4.89,12
249,249,linpack,large,warm,200,61.17,61.17,0.0,5.05,56.12,False,,0.0,0.33,3.99,0.73,5.05,10
250,250,fetchdata,medium,warm,200,99.11,99.11,0.01,82.55,16.56,False,82.52,0.0,0.02,0.0,,82.55,9
251,251,matrixmul,small,warm,200,30.28,30.27,0.0,4.92,25.35,False,,0.0,0.34,4.01,0.57,4.92,5
252,252,genmatrix,large,warm,200,63.97,43.18,20.79,0.8,42.38,False,,0.0,0.02,,0.78,0.8,4
253,253,genmatrix,large,warm,200,64.88,39.05,25.83,0.82,38.22,False,,0.0,0.02,,0.8,0.82,4
254,254,fastfouriertransform,large,warm,200,37.51,37.5,0.0,4.69,32.82,False,,0.0,3.93,0.0,0.75,4.69,4
255,255,genmatrix,large,warm,200,61.16,41.89,19.28,0.91,40.98,False,,0.0,0.02,,0.88,0.91,3
256,256,genmatrix,large,warm,200,58.68,38.61,20.07,0.84,37.77,False,,0.0,0.02,,0.82,0.84,4
257,257,matrixmul,medium,warm,200,541.53,541.53,0.0,514.81,26.72,False,,0.0,0.35,3.98,510.48,514.81,4
258,258,matrixmul,large,warm,200,27.95,27.95,0.0,5.03,22.91,False,,0.0,0.35,4.12,0.56,5.03,4
259,259,genmatrix,large,warm,200,72.77,36.99,35.78,0.83,36.15,False,,0.0,0.02,,0.81,0.83,4
260,260,fetchdata,small,warm,200,93.85,93.84,0.01,81.78,12.06,False,81.75,0.0,0.02,0.0,,81.78,5
261,261,matrixmul,large,warm,200,30.01,26.36,3.64,5.06,21.31,False,,0.0,0.38,4.06,0.61,5.05,5
262,262,matrixmul,large,warm,200,30.05,30.05,0.01,4.97,25.08,False,,0.0,0.35,4.06,0.56,4.97,4
263,263,fetchdata,large,warm,200,94.16,94.16,0.0,81.7,12.46,False,81.67,0.0,0.02,0.0,,81.7,4
264,264,linpack,medium,warm,200,663.35,663.35,0.0,644.52,18.82,False,,0.0,0.37,3.99,640.16,644.52,5
265,265,matrixmul,large,warm,200,27.96,27.96,0.0,5.02,22.94,False,,0.0,0.35,4.11,0.55,5.02,5
266,266,fastfouriertransform,medium,warm,200,621.37,621.37,0.0,599.32,22.05,False,,0.0,3.83,0.0,595.48,599.32,3
267,267,genmatrix,small,warm,200,16.39,16.38,0.0,0.11,16.27,False,,0.0,0.02,,0.08,0.11,4
268,268,matrixmul,large,warm,200,30.85,30.85,0.0,4.93,25.92,False,,0.0,0.35,4.0,0.58,4.93,3
269,269,linpack,large,warm,200,22.37,22.37,0.0,5.14,17.23,False,,0.0,0.38,4.0,0.75,5.14,3
270,270,genmatrix,medium,warm,200,20.25,15.68,4.56,0.21,15.47,False,,0.0,0.02,,0.19,0.21,3
271,271,matrixmul,medium,warm,200,539.01,539.0,0.01,512.87,26.13,False,,0.0,0.36,3.96,508.54,512.87,3
272,272,fetchdata,large,warm,200,94.82,94.81,0.0,81.49,13.32,False,81.46,0.0,0.02,0.0,,81.49,4
273,273,matrixmul,large,warm,200,33.62,26.51,7.1,5.01,21.51,False,,0.0,0.34,4.1,0.56,5.01,5
274,274,fetchdata,large,warm,200,96.58,96.57,0.0,82.27,14.31,False,82.24,0.0,0.02,0.0,,82.26,4
275,275,fastfouriertransform,medium,warm,200,659.58,659.57,0.0,639.76,19.82,False,,0.0,6.28,0.0,633.46,639.75,5
276,276,linpack,large,warm,200,28.06,28.05,0.01,5.06,22.99,False,,0.0,0.34,3.98,0.74,5.06,5
277,277,linpack,medium,warm,200,664.51,664.5,0.01,641.88,22.62,False,,0.0,0.34,3.98,637.56,641.88,5
278,278,fastfouriertransform,small,warm,200,31.03,31.02,0.01,4.65,26.38,False,,0.0,3.82,0.0,0.82,4.65,5
279,279,genmatrix,small,warm,200,14.29,14.28,0.01,0.11,14.18,False,,0.0,0.02,,0.08,0.1,4
280,280,fetchdata,small,warm,200,96.32,96.32,0.0,82.81,13.51,False,82.78,0.0,0.02,0.0,,82.81,4
281,281,fastfouriertransform,small,warm,200,25.32,25.32,0.0,4.67,20.65,False,,0.0,3.83,0.0,0.83,4.67,5
282,282,fetchdata,medium,warm,200,98.63,98.62,0.0,81.9,16.72,False,81.87,0.0,0.02,0.0,,81.9,4
283,283,linpack,small,warm,200,23.6,23.59,0.0,5.07,18.52,False,,0.0,0.35,3.99,0.73,5.07,4
284,284,matrixmul,medium,warm,200,529.71,529.71,0.0,508.83,20.88,False,,0.0,0.35,4.09,504.39,508.83,3
285,285,linpack,small,warm,200,23.03,23.03,0.0,5.06,17.97,False,,0.0,0.34,3.98,0.73,5.06,4
286,286,matrixmul,medium,warm,200,538.02,538.01,0.0,512.68,25.33,False,,0.0,0.35,3.96,508.37,512.68,4
287,287,matrixmul,small,warm,200,398.36,393.61,4.74,5.0,388.61,False,,0.0,0.33,4.11,0.56,5.0,5
288,288,fetchdata,large,warm,200,97.39,97.39,0.0,83.39,14.0,False,83.36,0.0,0.02,0.0,,83.39,6
289,289,fastfouriertransform,small,warm,200,26.28,26.28,0.0,4.67,21.61,False,,0.0,3.81,0.0,0.85,4.67,6
290,290,matrixmul,small,warm,200,349.51,349.5,0.01,4.86,344.65,False,,0.0,0.33,3.96,0.56,4.86,5
291,291,fetchdata,large,warm,200,91.34,91.34,0.0,80.61,10.73,False,80.58,0.0,0.02,0.0,,80.61,5
292,292,linpack,medium,warm,200,665.92,665.92,0.0,646.42,19.5,False,,0.0,0.34,3.97,642.1,646.42,6
293,293,fastfouriertransform,large,warm,200,27.23,27.23,0.0,4.65,22.57,False,,0.0,3.82,0.0,0.82,4.65,6
294,294,fetchdata,small,warm,200,97.19,97.19,0.01,84.1,13.09,False,84.07,0.0,0.02,0.0,,84.09,6
295,295,matrixmul,small,warm,200,29.38,29.38,0.0,5.01,24.37,False,,0.0,0.36,4.09,0.56,5.01,5
296,296,matrixmul,large,warm,200,26.73,26.73,0.0,4.98,21.75,False,,0.0,0.35,4.07,0.56,4.98,5
297,297,linpack,large,warm,200,26.39,26.38,0.0,7.99,18.39,False,,0.0,0.51,6.35,1.12,7.99,2
298,298,linpack,medium,warm,200,682.07,682.06,0.0,664.75,17.31,False,,0.0,0.48,5.94,658.32,664.75,2
299,299,matrixmul,large,warm,200,25.19,25.18,0.0,4.99,20.2,False,,0.0,0.35,4.07,0.56,4.99,3
300,300,linpack,medium,warm,200,1228.35,1228.35,0.01,644.68,583.66,False,,0.0,0.32,3.97,640.39,644.68,3
301,301,linpack,medium,warm,200,865.08,865.08,0.0,646.25,218.83,False,,0.0,0.34,3.99,641.92,646.25,4
302,302,fetchdata,large,warm,200,96.57,96.57,0.0,84.62,11.95,False,84.59,0.0,0.02,0.0,,84.62,5
303,303,matrixmul,medium,warm,200,537.11,532.35,4.77,510.84,21.5,False,,0.0,0.35,4.14,506.35,510.84,6
304,304,genmatrix,small,warm,200,14.5,14.49,0.01,0.11,14.38,False,,0.0,0.02,,0.09,0.11,7
305,305,genmatrix,large,warm,200,59.47,39.19,20.28,0.82,38.37,False,,0.0,0.02,,0.8,0.82,6
306,306,matrixmul,large,warm,200,28.64,28.64,0.01,4.92,23.71,False,,0.0,0.35,4.0,0.58,4.92,6
307,307,fetchdata,medium,warm,200,99.66,99.65,0.0,83.39,16.27,False,83.35,0.0,0.02,0.0,,83.39,5
308,308,matrixmul,small,warm,200,26.62,26.62,0.0,4.92,21.7,False,,0.0,0.36,3.97,0.59,4.92,6
309,309,genmatrix,small,warm,200,13.9,13.9,0.01,0.12,13.78,False,,0.0,0.02,,0.09,0.11,6
310,310,genmatrix,medium,warm,200,16.77,16.76,0.0,0.21,16.56,False,,0.0,0.02,,0.19,0.21,5
311,311,genmatrix,large,warm,200,63.94,39.11,24.83,0.8,38.3,False,,0.0,0.02,,0.78,0.8,5
312,312,fastfouriertransform,small,warm,200,29.59,29.59,0.01,4.67,24.92,False,,0.0,3.83,0.0,0.83,4.67,5
313,313,fetchdata,small,warm,200,100.12,100.11,0.0,83.65,16.46,False,83.62,0.0,0.02,0.0,,83.65,4
314,314,matrixmul,large,warm,200,28.84,28.83,0.01,4.99,23.85,False,,0.0,0.35,4.08,0.56,4.99,4
315,315,fetchdata,large,warm,200,89.87,89.86,0.0,79.97,9.89,False,79.94,0.0,0.02,0.0,,79.97,4
316,316,fetchdata,small,warm,200,122.93,122.92,0.0,80.7,42.22,False,80.67,0.0,0.02,0.0,,80.7,4
317,317,matrixmul,medium,warm,200,537.05,533.48,3.57,511.07,22.41,False,,0.0,0.34,3.97,506.75,511.06,4
318,318,genmatrix,large,warm,200,70.87,40.1,30.77,0.83,39.27,False,,0.0,0.02,,0.81,0.83,5
319,319,matrixmul,medium,warm,200,574.52,567.66,6.86,545.44,22.22,False,,0.0,0.52,6.58,538.34,545.44,4
320,320,fastfouriertransform,small,warm,200,26.45,26.44,0.01,4.7,21.74,False,,0.0,3.95,0.0,0.74,4.7,4
321,321,matrixmul,medium,warm,200,985.87,985.87,0.0,509.5,476.36,False,,0.0,0.34,4.07,505.09,509.5,4
322,322,linpack,large,warm,200,22.74,22.73,0.0,5.41,17.32,False,,0.0,0.37,4.17,0.87,5.41,5
323,323,fastfouriertransform,large,warm,200,31.52,31.51,0.01,4.84,26.67,False,,0.0,3.85,0.0,0.98,4.83,5
324,324,matrixmul,medium,warm,200,724.28,724.27,0.01,534.67,189.61,False,,0.0,0.48,4.44,529.74,534.66,5
325,325,fastfouriertransform,medium,warm,200,627.63,627.63,0.0,603.61,24.01,False,,0.0,3.94,0.0,599.66,603.61,5
326,326,genmatrix,medium,warm,200,20.4,17.07,3.32,0.21,16.87,False,,0.0,0.02,,0.18,0.21,6
327,327,matrixmul,large,warm,200,713.24,713.24,0.0,5.01,708.23,False,,0.0,0.34,4.11,0.56,5.01,6
328,328,linpack,large,warm,200,23.35,23.35,0.01,5.07,18.28,False,,0.0,0.34,3.99,0.73,5.07,6
329,329,fetchdata,medium,warm,200,97.21,97.21,0.0,83.55,13.65,False,83.52,0.0,0.02,0.0,,83.55,6
330,330,fetchdata,medium,warm,200,127.2,127.19,0.01,80.17,47.02,False,80.14,0.0,0.02,0.0,,80.17,7
331,331,matrixmul,medium,warm,200,918.06,910.72,7.34,523.24,387.48,False,,0.0,0.34,4.05,518.85,523.24,6
332,332,fastfouriertransform,medium,warm,200,623.91,623.9,0.0,603.77,20.14,False,,0.0,3.82,0.0,599.94,603.76,7
333,333,genmatrix,large,warm,200,59.27,41.53,17.75,1.13,40.4,False,,0.0,0.02,,1.1,1.13,7
334,334,matrixmul,large,cold,200,1295.03,1295.03,0.0,4.86,1290.17,False,,0.0,0.33,3.96,0.57,4.86,8
335,335,fetchdata,medium,warm,200,94.49,94.49,0.0,83.98,10.51,False,83.95,0.0,0.02,0.0,,83.98,8
336,336,fetchdata,large,warm,200,137.82,137.81,0.0,79.9,57.91,False,79.88,0.0,0.02,0.0,,79.9,9
337,337,linpack,small,warm,200,23.5,23.49,0.0,5.08,18.42,False,,0.0,0.34,4.0,0.73,5.07,9
338,338,matrixmul,large,warm,200,141.42,141.41,0.01,5.06,136.35,False,,0.0,0.33,4.16,0.57,5.06,8
339,339,linpack,large,warm,200,28.07,28.07,0.0,7.06,21.0,False,,0.0,0.46,5.6,1.0,7.06,7
340,340,fastfouriertransform,small,warm,200,28.55,28.54,0.0,4.67,23.87,False,,0.0,3.92,0.0,0.74,4.67,7
341,341,matrixmul,small,warm,200,27.87,27.87,0.01,5.04,22.83,False,,0.0,0.34,4.13,0.56,5.04,5
342,342,matrixmul,small,warm,200,27.68,27.67,0.0,5.02,22.65,False,,0.0,0.36,4.1,0.56,5.02,4
343,343,fastfouriertransform,medium,warm,200,625.82,625.82,0.0,601.71,24.11,False,,0.0,3.96,0.0,597.74,601.71,4
344,344,matrixmul,medium,warm,200,566.64,566.64,0.0,545.05,21.59,False,,0.0,0.36,4.14,540.55,545.05,5
345,345,fetchdata,medium,warm,200,96.27,96.26,0.0,84.07,12.19,False,84.04,0.0,0.02,0.0,,84.07,5
346,346,genmatrix,medium,warm,200,19.23,15.95,3.27,0.21,15.74,False,,0.0,0.02,,0.19,0.21,6
347,347,matrixmul,medium,warm,200,943.65,943.65,0.0,516.89,426.75,False,,0.0,0.51,4.22,512.16,516.89,5
348,348,matrixmul,medium,warm,200,585.14,585.14,0.01,520.2,64.94,False,,0.0,0.37,4.02,515.81,520.2,6
349,349,fastfouriertransform,medium,warm,200,629.96,629.96,0.0,606.57,23.39,False,,0.0,3.91,0.0,602.65,606.56,7
350,350,fastfouriertransform,large,warm,200,593.72,593.71,0.01,4.6,589.11,False,,0.0,3.87,0.0,0.72,4.6,7
351,351,linpack,small,warm,200,22.93,22.93,0.0,5.1,17.83,False,,0.0,0.36,3.99,0.74,5.1,8
352,352,genmatrix,small,warm,200,12.42,12.42,0.0,0.11,12.31,False,,0.0,0.02,,0.09,0.11,8
353,353,fastfouriertransform,large,warm,200,125.32,125.31,0.0,4.66,120.65,False,,0.0,3.94,0.0,0.72,4.66,8
354,354,fastfouriertransform,small,warm,200,403.03,403.02,0.0,4.53,398.49,False,,0.0,3.8,0.0,0.73,4.53,9
355,355,fetchdata,small,warm,200,98.91,98.91,0.0,83.51,15.4,False,83.47,0.0,0.02,0.0,,83.5,10
356,356,fastfouriertransform,large,warm,200,30.18,30.17,0.01,4.69,25.48,False,,0.0,3.95,0.0,0.74,4.69,8
357,357,fetchdata,small,warm,200,92.84,92.83,0.0,81.24,11.59,False,81.21,0.0,0.02,0.0,,81.24,7
358,358,fetchdata,medium,warm,200,136.62,136.61,0.0,81.49,55.12,False,81.46,0.0,0.02,0.0,,81.49,8
359,359,fastfouriertransform,large,warm,200,27.7,27.69,0.01,4.7,22.99,False,,0.0,3.95,0.0,0.74,4.7,8
360,360,fetchdata,medium,warm,200,110.16,110.16,0.01,80.21,29.95,False,80.18,0.0,0.02,0.0,,80.21,6
361,361,genmatrix,medium,warm,200,18.17,18.17,0.0,0.21,17.96,False,,0.0,0.02,,0.19,0.21,6
362,362,fetchdata,large,warm,200,96.67,96.67,0.01,80.93,15.74,False,80.9,0.0,0.02,0.0,,80.93,3
363,363,linpack,large,warm,200,28.32,28.32,0.0,7.5,20.82,False,,0.0,0.49,5.95,1.06,7.5,3
364,364,fastfouriertransform,small,warm,200,28.12,28.11,0.0,4.71,23.4,False,,0.0,3.96,0.0,0.75,4.71,2
365,365,genmatrix,small,warm,200,14.01,14.0,0.01,0.11,13.89,False,,0.0,0.02,,0.08,0.11,2
366,366,linpack,small,warm,200,22.57,22.56,0.01,5.07,17.5,False,,0.0,0.34,3.99,0.73,5.06,1
367,367,genmatrix,large,warm,200,82.36,37.88,44.48,0.83,37.04,False,,0.0,0.02,,0.81,0.83,1
368,368,matrixmul,medium,warm,200,532.26,532.25,0.0,511.65,20.61,False,,0.0,0.35,3.97,507.32,511.65,2
369,369,fetchdata,small,warm,200,93.98,93.97,0.0,80.19,13.78,False,80.17,0.0,0.02,0.0,,80.19,2
370,370,linpack,large,warm,200,19.74,19.74,0.0,5.06,14.68,False,,0.0,0.34,3.99,0.73,5.06,3
371,371,fetchdata,small,warm,200,92.02,92.01,0.0,81.43,10.59,False,81.4,0.0,0.02,0.0,,81.42,2
372,372,genmatrix,large,warm,200,66.09,34.91,31.18,0.84,34.07,False,,0.0,0.02,,0.82,0.84,3
373,373,linpack,small,warm,200,31.33,31.32,0.01,5.1,26.22,False,,0.0,0.38,3.99,0.73,5.1,3
374,374,linpack,small,warm,200,28.49,28.49,0.01,8.06,20.43,False,,0.0,0.52,6.4,1.14,8.06,2
375,375,genmatrix,large,warm,200,55.43,38.73,16.7,0.83,37.91,False,,0.0,0.02,,0.8,0.82,2
376,376,matrixmul,large,warm,200,79.27,74.95,4.32,5.06,69.89,False,,0.0,0.34,4.12,0.59,5.05,3
377,377,genmatrix,small,warm,200,12.85,12.84,0.0,0.11,12.74,False,,0.0,0.02,,0.08,0.11,3
378,378,linpack,large,warm,200,22.96,22.95,0.01,5.07,17.89,False,,0.0,0.35,3.98,0.74,5.07,2
379,379,genmatrix,small,warm,200,16.81,16.81,0.01,0.11,16.7,False,,0.0,0.02,,0.08,0.11,1
380,380,matrixmul,medium,warm,200,541.69,535.22,6.47,512.75,22.47,False,,0.0,0.35,3.97,508.43,512.75,1
381,381,fastfouriertransform,medium,warm,200,685.05,685.04,0.0,661.12,23.93,False,,0.0,6.25,0.0,654.86,661.11,2
382,382,genmatrix,large,warm,200,46.43,36.37,10.06,0.84,35.54,False,,0.0,0.02,,0.81,0.84,3
383,383,matrixmul,large,warm,200,25.75,25.75,0.01,5.01,20.74,False,,0.0,0.35,4.09,0.56,5.01,3
384,384,fetchdata,medium,warm,200,86.11,86.1,0.0,76.15,9.95,False,76.12,0.0,0.02,0.0,,76.15,3
385,385,fetchdata,large,warm,200,112.19,112.18,0.01,74.74,37.44,False,74.71,0.0,0.02,0.0,,74.74,4
386,386,linpack,large,warm,200,22.17,22.17,0.0,5.05,17.12,False,,0.0,0.34,3.97,0.73,5.05,4
387,387,genmatrix,large,warm,200,58.82,39.68,19.14,0.85,38.83,False,,0.0,0.02,,0.82,0.85,4
388,388,linpack,medium,warm,200,710.85,710.85,0.0,690.02,20.82,False,,0.0,0.34,4.01,685.67,690.02,4
389,389,matrixmul,medium,warm,200,530.73,530.72,0.0,509.59,21.14,False,,0.0,0.35,4.07,505.16,509.59,4
390,390,linpack,medium,warm,200,731.78,731.77,0.01,710.41,21.36,False,,0.0,0.34,4.63,705.44,710.41,5
391,391,genmatrix,small,warm,200,14.78,14.78,0.0,0.11,14.67,False,,0.0,0.02,,0.08,0.11,5
392,392,fastfouriertransform,medium,warm,200,632.38,632.38,0.0,606.03,26.35,False,,0.0,3.87,0.0,602.15,606.03,5
393,393,matrixmul,small,warm,200,28.51,25.27,3.24,4.91,20.36,False,,0.0,0.35,3.98,0.59,4.91,6
394,394,matrixmul,large,warm,200,26.98,26.98,0.0,4.92,22.06,False,,0.0,0.35,3.99,0.58,4.92,6
395,395,linpack,large,warm,200,26.49,26.49,0.0,8.0,18.49,False,,0.0,0.51,6.36,1.13,8.0,5
396,396,matrixmul,medium,warm,200,533.9,530.66,3.24,510.58,20.08,False,,0.0,0.34,3.97,506.26,510.58,5
397,397,fastfouriertransform,medium,warm,200,626.91,626.9,0.01,602.49,24.42,False,,0.0,3.92,0.0,598.56,602.49,6
398,398,genmatrix,small,warm,200,12.48,12.48,0.0,0.11,12.37,False,,0.0,0.02,,0.08,0.11,7
399,399,matrixmul,small,warm,200,404.4,399.19,5.21,4.85,394.34,False,,0.0,0.33,3.96,0.56,4.85,7
400,400,genmatrix,medium,warm,200,20.62,16.13,4.48,0.2,15.93,False,,0.0,0.02,,0.18,0.2,7
401,401,genmatrix,medium,warm,200,17.06,17.06,0.0,0.21,16.85,False,,0.0,0.02,,0.19,0.21,7
402,402,linpack,large,warm,200,26.73,26.72,0.01,8.02,18.7,False,,0.0,0.52,6.36,1.13,8.02,7
403,403,genmatrix,large,warm,200,63.12,41.07,22.05,0.85,40.22,False,,0.0,0.02,,0.83,0.85,6
404,404,fastfouriertransform,large,warm,200,38.12,38.11,0.01,4.53,33.58,False,,0.0,3.8,0.0,0.72,4.53,7
405,405,fetchdata,small,warm,200,86.63,86.63,0.0,75.28,11.36,False,75.25,0.0,0.02,0.0,,75.27,4
406,406,fetchdata,large,warm,200,114.9,114.9,0.0,74.99,39.91,False,74.96,0.0,0.02,0.0,,74.99,5
407,407,matrixmul,medium,warm,200,542.36,538.97,3.39,514.26,24.7,False,,0.0,0.34,3.98,509.93,514.26,4
408,408,linpack,small,warm,200,22.2,22.2,0.0,5.09,17.11,False,,0.0,0.37,3.98,0.73,5.09,4
409,409,matrixmul,large,warm,200,31.19,31.18,0.0,5.01,26.17,False,,0.0,0.35,4.1,0.56,5.01,3
410,410,matrixmul,medium,warm,200,543.62,533.64,9.98,512.57,21.06,False,,0.0,0.35,4.12,508.09,512.57,2
411,411,fastfouriertransform,small,warm,200,30.44,30.43,0.0,4.58,25.85,False,,0.0,3.83,0.0,0.74,4.58,3
412,412,genmatrix,small,warm,200,14.01,14.0,0.0,0.11,13.9,False,,0.0,0.02,,0.08,0.11,3
413,413,matrixmul,large,warm,200,246.07,246.07,0.0,4.94,241.13,False,,0.0,0.34,4.0,0.59,4.94,3
414,414,fetchdata,medium,warm,200,87.59,87.58,0.0,76.7,10.88,False,76.68,0.0,0.02,0.0,,76.7,4
415,415,linpack,medium,warm,200,686.39,686.38,0.0,671.17,15.21,False,,0.0,0.34,3.98,666.85,671.17,5
416,416,matrixmul,large,warm,200,258.11,249.94,8.17,4.98,244.96,False,,0.0,0.34,4.08,0.56,4.98,5
417,417,linpack,medium,warm,200,702.23,702.22,0.0,679.88,22.35,False,,0.0,0.54,6.33,673.0,679.87,6
418,418,matrixmul,large,warm,200,31.79,31.79,0.0,4.94,26.85,False,,0.0,0.35,4.0,0.57,4.94,5
419,419,linpack,medium,warm,200,677.43,677.43,0.01,654.3,23.13,False,,0.0,0.34,3.96,650.0,654.3,5
420,420,genmatrix,large,warm,200,69.35,37.84,31.5,0.86,36.99,False,,0.0,0.02,,0.83,0.86,6
421,421,matrixmul,medium,warm,200,561.23,561.22,0.0,535.75,25.48,False,,0.0,0.34,4.31,531.09,535.74,6
422,422,genmatrix,medium,warm,200,22.45,17.97,4.48,0.21,17.76,False,,0.0,0.02,,0.18,0.21,5
423,423,fetchdata,small,warm,200,86.09,86.09,0.0,75.4,10.69,False,75.37,0.0,0.02,0.0,,75.4,5
424,424,fetchdata,medium,warm,200,115.46,115.45,0.0,75.11,40.34,False,75.08,0.0,0.02,0.0,,75.11,6
425,425,fastfouriertransform,large,warm,200,26.22,26.22,0.0,4.73,21.49,False,,0.0,3.98,0.0,0.75,4.73,6
426,426,linpack,large,warm,200,339.06,339.06,0.01,5.09,333.97,False,,0.0,0.34,3.98,0.77,5.09,6
427,427,fetchdata,small,warm,200,90.62,90.61,0.0,76.13,14.49,False,76.1,0.0,0.02,0.0,,76.12,6
428,428,fetchdata,large,warm,200,119.0,118.99,0.0,75.26,43.73,False,75.24,0.0,0.02,0.0,,75.26,7
429,429,matrixmul,medium,warm,200,538.51,531.67,6.84,512.72,18.95,False,,0.0,0.34,3.97,508.4,512.71,6
430,430,linpack,large,warm,200,64.65,64.64,0.0,5.09,59.55,False,,0.0,0.33,4.03,0.72,5.09,7
431,431,linpack,medium,warm,200,659.83,659.82,0.0,643.62,16.2,False,,0.0,0.33,3.96,639.32,643.62,7
432,432,fastfouriertransform,small,warm,200,25.98,25.97,0.01,4.72,21.25,False,,0.0,3.97,0.0,0.75,4.72,6
433,433,genmatrix,small,warm,200,15.59,15.58,0.0,0.11,15.47,False,,0.0,0.02,,0.08,0.11,3
434,434,genmatrix,small,warm,200,14.62,14.62,0.0,0.1,14.52,False,,0.0,0.02,,0.08,0.1,3
435,435,genmatrix,small,warm,200,15.19,15.18,0.0,0.1,15.09,False,,0.0,0.02,,0.08,0.1,3
436,436,linpack,small,warm,200,22.93,22.93,0.0,5.9,17.02,False,,0.0,0.38,4.23,1.29,5.9,3
437,437,genmatrix,small,warm,200,13.36,13.35,0.01,0.1,13.25,False,,0.0,0.02,,0.08,0.1,3
438,438,fastfouriertransform,large,warm,200,28.35,28.34,0.0,4.73,23.61,False,,0.0,3.97,0.0,0.76,4.73,3
439,439,genmatrix,large,warm,200,72.98,50.76,22.22,1.21,49.55,False,,0.0,0.02,,1.18,1.21,3
440,440,fetchdata,large,warm,200,87.69,87.69,0.0,75.97,11.72,False,75.94,0.0,0.02,0.0,,75.97,3
441,441,matrixmul,small,warm,200,35.61,28.06,7.55,5.0,23.05,False,,0.0,0.36,4.07,0.57,5.0,3
442,442,fastfouriertransform,large,warm,200,28.42,28.42,0.01,4.67,23.74,False,,0.0,3.92,0.0,0.74,4.67,2
443,443,genmatrix,medium,warm,200,25.26,19.38,5.88,0.29,19.09,False,,0.0,0.02,,0.26,0.29,2
