function,status,duration_ms,upstream_ms
fastfouriertransform,200,224,219
genmatrix,200,6,5
matrixmul,200,570,564
matrixmul,200,524,518
fastfouriertransform,200,15,11
fastfouriertransform,200,13,8
matrixmul,200,19,13
genmatrix,200,10,8
linpack,200,665,660
linpack,200,522,516
linpack,200,480,474
linpack,200,185,180
linpack,200,141,135
fetchdata,200,89,89
matrixmul,200,529,522
genmatrix,200,53,44
fastfouriertransform,200,15,10
matrixmul,200,525,518
fetchdata,200,88,87
fetchdata,200,371,371
matrixmul,200,19,13
matrixmul,200,21,15
linpack,200,662,657
linpack,200,471,466
genmatrix,200,7,6
genmatrix,200,6,5
fastfouriertransform,200,614,610
genmatrix,200,12,9
fetchdata,200,87,87
matrixmul,200,20,13
fetchdata,200,89,89
matrixmul,200,22,14
matrixmul,200,21,15
fetchdata,200,122,122
genmatrix,200,38,29
linpack,200,939,934
linpack,200,794,789
linpack,200,602,597
linpack,200,458,453
fastfouriertransform,200,1118,1113
fetchdata,200,89,89
fetchdata,200,85,85
genmatrix,200,5,5
genmatrix,200,5,4
genmatrix,200,38,29
genmatrix,200,9,8
genmatrix,200,41,29
linpack,200,1658,1653
linpack,200,1415,1410
linpack,200,422,417
linpack,200,27,21
fastfouriertransform,200,1074,1069
linpack,200,783,775
fastfouriertransform,200,629,623
fastfouriertransform,200,536,529
fastfouriertransform,200,243,239
matrixmul,200,547,540
matrixmul,200,21,16
genmatrix,200,6,5
matrixmul,200,26,18
fetchdata,200,135,135
linpack,200,14,10
fetchdata,200,167,167
fetchdata,200,89,89
fastfouriertransform,200,697,692
matrixmul,200,20,14
linpack,200,13,9
fetchdata,200,86,86
matrixmul,200,27,20
genmatrix,200,5,5
matrixmul,200,25,19
genmatrix,200,10,8
genmatrix,200,5,4
linpack,200,13,9
matrixmul,200,526,519
fastfouriertransform,200,1220,1214
fastfouriertransform,200,927,923
fetchdata,200,88,88
fastfouriertransform,200,882,877
fastfouriertransform,200,789,784
fastfouriertransform,200,298,293
fastfouriertransform,200,153,149
genmatrix,200,19,8
genmatrix,200,5,4
fetchdata,200,88,88
fetchdata,200,88,88
matrixmul,200,20,13
fastfouriertransform,200,715,711
fetchdata,200,87,87
fetchdata,200,86,86
genmatrix,200,40,29
linpack,200,656,651
matrixmul,200,526,519
matrixmul,200,28,22
genmatrix,200,5,5
fetchdata,200,87,87
matrixmul,200,20,14
fetchdata,200,120,120
genmatrix,200,6,5
fetchdata,200,103,103
fastfouriertransform,200,1271,1265
genmatrix,200,10,8
linpack,200,1218,1214
linpack,200,1175,1169
matrixmul,200,22,15
fetchdata,200,90,89
genmatrix,200,10,8
fetchdata,200,86,86
genmatrix,200,9,8
genmatrix,200,9,7
fastfouriertransform,200,1684,1679
fetchdata,200,89,89
fetchdata,200,124,123
linpack,200,1745,1739
linpack,200,1651,1646
fetchdata,200,106,106
matrixmul,200,25,18
fetchdata,200,138,138
genmatrix,200,10,8
matrixmul,200,536,530
fetchdata,200,92,92
genmatrix,200,5,4
fastfouriertransform,200,1703,1699
fastfouriertransform,200,1659,1655
fastfouriertransform,200,1266,1261
fastfouriertransform,200,1121,1117
fastfouriertransform,200,1076,1071
genmatrix,200,57,45
fetchdata,200,89,89
matrixmul,200,546,540
fetchdata,200,122,122
matrixmul,200,24,17
linpack,200,1576,1570
linpack,200,1282,1278
linpack,200,839,834
fetchdata,200,157,157
genmatrix,200,15,11
fetchdata,200,87,87
fastfouriertransform,200,1481,1476
fastfouriertransform,200,638,633
fastfouriertransform,200,291,286
fetchdata,200,87,86
matrixmul,200,531,524
linpack,200,1233,1228
linpack,200,941,935
linpack,200,496,491
linpack,200,452,447
matrixmul,200,20,14
fastfouriertransform,200,626,622
fastfouriertransform,200,584,580
fastfouriertransform,200,539,534
fastfouriertransform,200,496,490
fastfouriertransform,200,350,345
fastfouriertransform,200,256,252
fastfouriertransform,200,215,210
matrixmul,200,24,17
matrixmul,200,22,15
fetchdata,200,81,81
matrixmul,200,558,551
matrixmul,200,20,15
genmatrix,200,8,7
linpack,200,707,702
genmatrix,200,13,10
fetchdata,200,84,84
linpack,200,16,11
fetchdata,200,86,85
linpack,200,16,11
genmatrix,200,12,10
fastfouriertransform,200,747,741
fastfouriertransform,200,702,697
matrixmul,200,24,17
matrixmul,200,542,536
matrixmul,200,21,15
matrixmul,200,21,15
matrixmul,200,29,23
linpack,200,17,12
linpack,200,18,13
matrixmul,200,20,13
genmatrix,200,13,11
genmatrix,200,52,42
fastfouriertransform,200,1066,1060
fetchdata,200,82,82
genmatrix,200,59,46
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,24,18
genmatrix,200,53,41
fetchdata,200,82,81
linpack,200,657,651
fetchdata,200,83,82
matrixmul,200,533,527
fastfouriertransform,200,17,12
fastfouriertransform,200,1131,1126
fastfouriertransform,200,234,230
genmatrix,200,6,6
fetchdata,200,81,80
genmatrix,200,57,44
fastfouriertransform,200,22,17
genmatrix,200,45,37
matrixmul,200,27,20
genmatrix,200,6,6
linpack,200,1209,1204
matrixmul,200,29,21
fastfouriertransform,200,15,10
fetchdata,200,82,82
fetchdata,200,108,108
fetchdata,200,82,81
fetchdata,200,109,109
linpack,200,1210,1205
fastfouriertransform,200,616,610
linpack,200,1702,1698
linpack,200,1511,1506
linpack,200,1965,1960
linpack,200,1761,1756
linpack,200,2099,2094
linpack,200,1673,1665
fetchdata,200,1697,1696
fastfouriertransform,200,1802,1793
fetchdata,200,384,383
linpack,200,1690,1681
fetchdata,200,1561,1561
genmatrix,200,1960,1959
genmatrix,200,1229,1227
genmatrix,200,380,378
fetchdata,200,1182,1182
genmatrix,200,769,762
genmatrix,200,318,316
genmatrix,200,1073,1069
genmatrix,200,374,373
genmatrix,200,267,260
fetchdata,200,1520,1519
genmatrix,200,39,32
fetchdata,200,396,396
genmatrix,200,5,5
fetchdata,200,339,339
genmatrix,200,9,8
genmatrix,200,5,4
fetchdata,200,365,365
fetchdata,200,187,187
genmatrix,200,5,4
fastfouriertransform,200,836,829
fastfouriertransform,200,898,892
fastfouriertransform,200,1552,1545
fetchdata,200,119,119
linpack,200,1995,1987
genmatrix,200,6,6
matrixmul,200,1963,1955
fetchdata,200,82,82
genmatrix,200,34,29
genmatrix,200,5,5
fetchdata,200,80,80
fastfouriertransform,200,1875,1868
fastfouriertransform,200,1833,1826
fastfouriertransform,200,1984,1977
fastfouriertransform,200,1640,1632
fastfouriertransform,200,2400,2392
fastfouriertransform,200,2752,2743
fastfouriertransform,200,2814,2805
fastfouriertransform,200,2961,2952
fastfouriertransform,200,1240,1235
fastfouriertransform,200,94,90
fetchdata,200,81,81
linpack,200,2134,2126
matrixmul,200,1191,1177
matrixmul,200,2288,2278
fetchdata,200,101,101
matrixmul,200,2102,2093
matrixmul,200,281,270
genmatrix,200,36,29
genmatrix,200,5,5
genmatrix,200,9,9
fetchdata,200,80,80
matrixmul,200,1291,1280
matrixmul,200,1255,1245
matrixmul,200,515,503
genmatrix,200,35,28
matrixmul,200,485,474
matrixmul,200,635,625
linpack,200,3179,3171
fastfouriertransform,200,612,608
fastfouriertransform,200,426,418
fastfouriertransform,200,372,368
fastfouriertransform,200,133,127
fetchdata,200,80,80
fastfouriertransform,200,16,11
genmatrix,200,36,29
genmatrix,200,5,5
fetchdata,200,83,83
fastfouriertransform,200,15,10
genmatrix,200,8,7
fastfouriertransform,200,14,10
genmatrix,200,9,8
fetchdata,200,81,80
linpack,200,4227,4219
linpack,200,3084,3076
fastfouriertransform,200,15,10
fetchdata,200,105,105
matrixmul,200,22,15
matrixmul,200,20,14
fetchdata,200,80,80
fetchdata,200,85,85
matrixmul,200,19,13
genmatrix,200,11,9
fetchdata,200,81,80
genmatrix,200,10,8
linpack,200,3778,3769
linpack,200,4682,4673
linpack,200,3009,2997
linpack,200,4642,4635
linpack,200,2466,2457
fastfouriertransform,200,16,12
genmatrix,200,5,5
fetchdata,200,81,81
fetchdata,200,83,82
fastfouriertransform,200,15,10
fetchdata,200,109,108
fastfouriertransform,200,14,10
fastfouriertransform,200,16,10
genmatrix,200,6,5
linpack,200,15,10
genmatrix,200,36,30
matrixmul,200,21,14
linpack,200,17,11
linpack,200,2270,2263
linpack,200,1821,1816
linpack,200,1224,1219
linpack,200,1035,1030
linpack,200,537,531
linpack,200,21,12
matrixmul,200,19,13
fastfouriertransform,200,19,10
fetchdata,200,84,83
fastfouriertransform,200,17,11
fastfouriertransform,200,14,11
genmatrix,200,6,5
linpack,200,3693,3683
matrixmul,200,543,536
fetchdata,200,88,88
fetchdata,200,123,123
genmatrix,200,13,11
fetchdata,200,89,89
fastfouriertransform,200,16,11
linpack,200,13,9
fastfouriertransform,200,16,11
matrixmul,200,917,911
fetchdata,200,83,83
fastfouriertransform,200,16,11
fetchdata,200,89,89
linpack,200,4298,4291
linpack,200,3001,2995
linpack,200,2257,2252
linpack,200,16,11
fetchdata,200,84,84
matrixmul,200,1391,1385
matrixmul,200,1354,1348
matrixmul,200,1208,1202
linpack,200,14,9
matrixmul,200,1022,1015
matrixmul,200,987,981
matrixmul,200,846,839
matrixmul,200,456,450
fetchdata,200,111,111
linpack,200,15,10
genmatrix,200,7,6
fastfouriertransform,200,14,9
linpack,200,2705,2700
linpack,200,15,9
fastfouriertransform,200,15,10
fastfouriertransform,200,15,9
fastfouriertransform,200,12,8
fastfouriertransform,200,15,10
fastfouriertransform,200,16,11
matrixmul,200,1131,1124
fetchdata,200,81,81
linpack,200,19,14
fetchdata,200,81,81
linpack,200,15,11
linpack,200,12,7
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,9,7
matrixmul,200,1446,1439
genmatrix,200,9,7
fetchdata,200,82,82
genmatrix,200,5,5
linpack,200,13,9
fastfouriertransform,200,15,10
linpack,200,13,8
fastfouriertransform,200,16,11
fetchdata,200,81,81
linpack,200,683,678
genmatrix,200,9,8
matrixmul,200,1923,1916
matrixmul,200,1886,1880
matrixmul,200,1805,1797
matrixmul,200,1464,1458
linpack,200,20,15
matrixmul,200,932,926
fetchdata,200,79,79
genmatrix,200,35,29
linpack,200,13,8
fastfouriertransform,200,18,13
fastfouriertransform,200,674,670
genmatrix,200,5,4
fastfouriertransform,200,16,12
linpack,200,16,11
linpack,200,651,647
genmatrix,200,8,7
linpack,200,15,10
genmatrix,200,5,4
genmatrix,200,35,29
fastfouriertransform,200,16,12
fastfouriertransform,200,16,11
genmatrix,200,7,7
linpack,200,659,653
genmatrix,200,5,5
fastfouriertransform,200,19,14
fastfouriertransform,200,16,12
matrixmul,200,538,531
fetchdata,200,81,81
linpack,200,16,12
fetchdata,200,81,81
genmatrix,200,9,8
fetchdata,200,113,113
fetchdata,200,79,79
fetchdata,200,113,113
matrixmul,200,952,945
linpack,200,16,10
matrixmul,200,769,763
matrixmul,200,728,722
fetchdata,200,81,81
fastfouriertransform,200,661,656
matrixmul,200,18,13
fetchdata,200,102,102
genmatrix,200,10,8
fetchdata,200,84,84
fetchdata,200,80,79
fastfouriertransform,200,637,633
fetchdata,200,107,107
fetchdata,200,81,80
genmatrix,200,6,5
linpack,200,678,672
fetchdata,200,81,81
genmatrix,200,9,8
fetchdata,200,108,107
genmatrix,200,36,29
fastfouriertransform,200,1100,1094
genmatrix,200,5,5
fastfouriertransform,200,658,654
matrixmul,200,532,526
genmatrix,200,34,28
genmatrix,200,9,8
genmatrix,200,5,5
matrixmul,200,19,14
linpack,200,693,688
linpack,200,245,240
linpack,200,655,650
fastfouriertransform,200,804,800
linpack,200,14,9
fastfouriertransform,200,611,606
fastfouriertransform,200,1209,1203
fastfouriertransform,200,514,509
matrixmul,200,22,15
fetchdata,200,88,88
genmatrix,200,35,30
genmatrix,200,35,28
linpack,200,651,647
linpack,200,412,407
fastfouriertransform,200,16,12
genmatrix,200,35,29
genmatrix,200,34,28
matrixmul,200,21,15
genmatrix,200,35,29
matrixmul,200,19,14
fetchdata,200,89,88
matrixmul,200,22,16
fastfouriertransform,200,872,867
linpack,200,1183,1178
fetchdata,200,88,88
matrixmul,200,21,17
genmatrix,200,7,6
matrixmul,200,527,521
matrixmul,200,23,17
linpack,200,14,9
genmatrix,200,12,11
matrixmul,200,21,15
fetchdata,200,88,88
fetchdata,200,86,86
linpack,200,13,8
linpack,200,654,650
genmatrix,200,7,6
fastfouriertransform,200,663,659
fastfouriertransform,200,72,67
matrixmul,200,523,517
fastfouriertransform,200,17,12
fetchdata,200,88,88
linpack,200,17,12
fetchdata,200,86,86
linpack,200,16,11
fastfouriertransform,200,612,607
fastfouriertransform,200,14,9
fetchdata,200,89,89
linpack,200,692,687
fetchdata,200,88,88
fastfouriertransform,200,13,8
matrixmul,200,530,524
matrixmul,200,392,385
matrixmul,200,23,16
fetchdata,200,86,86
matrixmul,200,19,14
matrixmul,200,530,524
matrixmul,200,344,338
linpack,200,13,8
matrixmul,200,18,13
fetchdata,200,88,88
genmatrix,200,7,6
linpack,200,651,647
genmatrix,200,49,42
matrixmul,200,20,14
matrixmul,200,19,13
fetchdata,200,89,89
genmatrix,200,6,5
genmatrix,200,13,11
linpack,200,654,650
genmatrix,200,47,42
fastfouriertransform,200,15,10
linpack,200,652,648
matrixmul,200,527,521
fetchdata,200,87,87
matrixmul,200,21,14
fetchdata,200,86,85
fetchdata,200,116,116
genmatrix,200,49,44
fastfouriertransform,200,15,11
linpack,200,16,10
fastfouriertransform,200,15,10
linpack,200,1246,1240
genmatrix,200,13,11
matrixmul,200,531,525
linpack,200,13,9
matrixmul,200,551,545
fetchdata,200,90,89
fetchdata,200,124,123
genmatrix,200,49,43
fetchdata,200,89,89
linpack,200,15,11
matrixmul,200,706,698
fastfouriertransform,200,655,649
matrixmul,200,218,211
fetchdata,200,128,128
matrixmul,200,573,567
linpack,200,14,8
matrixmul,200,967,961
fastfouriertransform,200,16,11
matrixmul,200,22,16
matrixmul,200,21,14
fastfouriertransform,200,646,642
genmatrix,200,14,11
fetchdata,200,87,87
matrixmul,200,984,977
matrixmul,200,646,639
linpack,200,18,13
genmatrix,200,6,5
matrixmul,200,529,523
fastfouriertransform,200,611,606
fastfouriertransform,200,267,263
fastfouriertransform,200,77,72
fastfouriertransform,200,14,9
fetchdata,200,92,92
fetchdata,200,86,86
fastfouriertransform,200,14,10
fetchdata,200,117,116
genmatrix,200,13,11
fetchdata,200,93,93
fastfouriertransform,200,647,642
fastfouriertransform,200,454,449
linpack,200,16,11
fetchdata,200,85,85
fastfouriertransform,200,13,9
matrixmul,200,894,888
genmatrix,200,6,6
linpack,200,16,12
genmatrix,200,49,42
linpack,200,14,9
fetchdata,200,88,88
fetchdata,200,86,85
genmatrix,200,51,44
linpack,200,22,16
linpack,200,16,11
matrixmul,200,1366,1360
genmatrix,200,41,36
matrixmul,200,20,12
genmatrix,200,5,5
linpack,200,13,8
matrixmul,200,521,514
genmatrix,200,6,5
genmatrix,200,50,44
matrixmul,200,19,13
fetchdata,200,90,89
linpack,200,18,13
fetchdata,200,126,126
genmatrix,200,50,44
matrixmul,200,526,520
genmatrix,200,6,5
fastfouriertransform,200,611,606
matrixmul,200,18,12
matrixmul,200,21,16
linpack,200,14,9
genmatrix,200,7,5
matrixmul,200,524,518
genmatrix,200,13,11
genmatrix,200,13,11
linpack,200,697,692
linpack,200,16,12
genmatrix,200,45,39
linpack,200,690,686
fastfouriertransform,200,648,644
fastfouriertransform,200,53,48
fetchdata,200,87,87
matrixmul,200,539,533
matrixmul,200,404,396
linpack,200,13,8
fetchdata,200,121,120
matrixmul,200,19,12
fastfouriertransform,200,615,610
fastfouriertransform,200,14,9
genmatrix,200,6,6
fetchdata,200,89,89
matrixmul,200,527,520
matrixmul,200,240,234
matrixmul,200,19,14
matrixmul,200,530,523
matrixmul,200,248,241
genmatrix,200,52,44
genmatrix,200,10,8
fetchdata,200,89,88
fastfouriertransform,200,13,8
fetchdata,200,124,124
linpack,200,663,659
fetchdata,200,87,87
linpack,200,656,651
linpack,200,212,202
linpack,200,13,9
fetchdata,200,121,121
matrixmul,200,549,543
fastfouriertransform,200,16,11
genmatrix,200,7,6
linpack,200,699,695
genmatrix,200,6,6
genmatrix,200,6,5
linpack,200,13,9
genmatrix,200,5,5
fastfouriertransform,200,15,11
genmatrix,200,49,44
matrixmul,200,552,545
fetchdata,200,85,85
matrixmul,200,23,17
fastfouriertransform,200,16,12
genmatrix,200,13,11
linpack,200,651,647
genmatrix,200,6,6
matrixmul,200,21,15
matrixmul,200,20,14
linpack,200,12,8
genmatrix,200,6,6
fetchdata,200,89,88
matrixmul,200,527,520
fetchdata,200,87,87
linpack,200,13,8
linpack,200,14,10
fastfouriertransform,200,682,677
genmatrix,200,50,44
fastfouriertransform,200,651,645
fastfouriertransform,200,509,504
linpack,200,13,8
fastfouriertransform,200,13,8
fastfouriertransform,200,13,9
fastfouriertransform,200,14,10
fetchdata,200,82,82
linpack,200,13,8
fetchdata,200,80,80
matrixmul,200,527,520
fetchdata,200,80,80
linpack,200,653,648
matrixmul,200,529,521
genmatrix,200,5,5
linpack,200,863,858
fetchdata,200,80,80
genmatrix,200,35,29
matrixmul,200,18,11
linpack,200,16,11
fetchdata,200,80,80
fastfouriertransform,200,15,11
fetchdata,200,80,80
matrixmul,200,565,559
fetchdata,200,82,81
fetchdata,200,113,113
fastfouriertransform,200,14,9
linpack,200,661,657
genmatrix,200,35,29
fetchdata,200,140,140
matrixmul,200,18,13
matrixmul,200,21,14
genmatrix,200,35,29
linpack,200,13,10
fastfouriertransform,200,13,8
genmatrix,200,35,29
genmatrix,200,5,4
fastfouriertransform,200,14,9
linpack,200,17,13
fastfouriertransform,200,17,13
linpack,200,678,674
genmatrix,200,35,28
matrixmul,200,553,522
fastfouriertransform,200,16,12
matrixmul,200,18,12
matrixmul,200,541,534
matrixmul,200,24,18
fetchdata,200,80,80
matrixmul,200,23,17
fastfouriertransform,200,665,660
genmatrix,200,35,29
fastfouriertransform,200,12,8
genmatrix,200,9,8
matrixmul,200,539,533
genmatrix,200,10,8
matrixmul,200,526,520
linpack,200,17,13
fetchdata,200,81,81
genmatrix,200,35,29
matrixmul,200,612,606
matrixmul,200,218,212
matrixmul,200,32,26
linpack,200,23,18
fetchdata,200,80,79
fastfouriertransform,200,648,643
fastfouriertransform,200,612,607
genmatrix,200,11,9
matrixmul,200,997,990
matrixmul,200,259,253
matrixmul,200,768,761
matrixmul,200,24,18
fastfouriertransform,200,14,9
linpack,200,15,11
linpack,200,651,647
linpack,200,15,10
fetchdata,200,79,79
fastfouriertransform,200,13,9
fetchdata,200,80,80
genmatrix,200,35,29
genmatrix,200,8,7
fastfouriertransform,200,1114,1110
fastfouriertransform,200,170,165
linpack,200,15,9
fetchdata,200,80,80
matrixmul,200,26,18
linpack,200,14,10
genmatrix,200,9,8
fetchdata,200,80,80
fastfouriertransform,200,612,608
linpack,200,713,708
genmatrix,200,35,29
genmatrix,200,5,4
genmatrix,200,35,29
genmatrix,200,35,29
matrixmul,200,529,522
linpack,200,13,9
matrixmul,200,25,19
matrixmul,200,21,15
genmatrix,200,35,29
fetchdata,200,89,88
fetchdata,200,114,113
genmatrix,200,35,29
matrixmul,200,529,523
matrixmul,200,245,237
fastfouriertransform,200,14,9
fetchdata,200,88,88
linpack,200,14,9
genmatrix,200,7,6
matrixmul,200,566,560
matrixmul,200,380,373
matrixmul,200,287,281
linpack,200,652,648
matrixmul,200,34,28
fastfouriertransform,200,16,12
fetchdata,200,87,87
matrixmul,200,559,552
fetchdata,200,116,116
genmatrix,200,48,42
matrixmul,200,20,13
genmatrix,200,46,40
matrixmul,200,20,14
fastfouriertransform,200,16,11
fastfouriertransform,200,17,13
genmatrix,200,6,6
linpack,200,667,663
matrixmul,200,528,522
genmatrix,200,7,6
fetchdata,200,88,88
fastfouriertransform,200,644,640
fastfouriertransform,200,251,246
linpack,200,655,650
genmatrix,200,12,10
matrixmul,200,20,14
matrixmul,200,20,14
fetchdata,200,88,88
fetchdata,200,85,85
fastfouriertransform,200,642,638
fetchdata,200,113,113
linpack,200,17,12
linpack,200,14,9
fetchdata,200,87,86
genmatrix,200,14,12
fastfouriertransform,200,655,650
fetchdata,200,85,85
genmatrix,200,47,41
genmatrix,200,45,39
linpack,200,14,10
genmatrix,200,45,39
fastfouriertransform,200,1148,1144
genmatrix,200,45,39
linpack,200,655,650
matrixmul,200,19,13
genmatrix,200,9,8
genmatrix,200,5,4
matrixmul,200,19,13
genmatrix,200,35,29
fastfouriertransform,200,650,644
genmatrix,200,35,29
genmatrix,200,5,5
fastfouriertransform,200,1558,1553
fastfouriertransform,200,359,355
matrixmul,200,527,522
genmatrix,200,6,5
fetchdata,200,88,87
fetchdata,200,85,84
genmatrix,200,35,29
fastfouriertransform,200,14,9
fetchdata,200,87,86
fastfouriertransform,200,1103,1099
fastfouriertransform,200,455,450
fastfouriertransform,200,413,408
matrixmul,200,530,523
matrixmul,200,22,17
genmatrix,200,9,7
fetchdata,200,90,89
matrixmul,200,23,16
fetchdata,200,86,86
genmatrix,200,6,4
genmatrix,200,10,8
matrixmul,200,921,913
genmatrix,200,35,29
genmatrix,200,5,4
fastfouriertransform,200,618,613
matrixmul,200,19,13
linpack,200,654,649
linpack,200,357,353
matrixmul,200,19,13
genmatrix,200,6,5
fetchdata,200,136,136
matrixmul,200,21,15
genmatrix,200,35,29
genmatrix,200,35,29
linpack,200,697,692
genmatrix,200,34,28
matrixmul,200,22,16
genmatrix,200,5,4
fastfouriertransform,200,16,11
fetchdata,200,87,87
linpack,200,17,13
fastfouriertransform,200,17,12
matrixmul,200,20,14
genmatrix,200,35,29
matrixmul,200,19,14
fastfouriertransform,200,672,667
fetchdata,200,94,94
matrixmul,200,26,21
fastfouriertransform,200,16,11
linpack,200,16,11
genmatrix,200,35,29
linpack,200,654,649
linpack,200,14,9
fetchdata,200,92,92
genmatrix,200,8,7
genmatrix,200,6,6
fastfouriertransform,200,609,604
matrixmul,200,527,520
fastfouriertransform,200,12,8
fetchdata,200,91,91
genmatrix,200,35,29
genmatrix,200,5,5
linpack,200,688,683
fetchdata,200,87,87
linpack,200,15,10
fetchdata,200,86,86
fastfouriertransform,200,687,682
linpack,200,649,645
matrixmul,200,566,560
matrixmul,200,228,223
linpack,200,15,10
fetchdata,200,89,89
fastfouriertransform,200,13,8
matrixmul,200,530,524
fetchdata,200,92,92
genmatrix,200,6,5
linpack,200,14,10
fetchdata,200,129,128
genmatrix,200,6,5
genmatrix,200,5,4
fetchdata,200,89,89
fastfouriertransform,200,12,7
fastfouriertransform,200,14,9
fastfouriertransform,200,649,645
genmatrix,200,5,4
fetchdata,200,82,82
fastfouriertransform,200,14,9
fetchdata,200,81,81
fastfouriertransform,200,13,9
matrixmul,200,105,14
linpack,200,13,9
linpack,200,15,9
linpack,200,16,12
fastfouriertransform,200,647,642
matrixmul,200,20,13
fastfouriertransform,200,13,8
matrixmul,200,536,529
matrixmul,200,20,15
fastfouriertransform,200,613,608
linpack,200,14,9
genmatrix,200,36,29
linpack,200,16,10
genmatrix,200,9,8
linpack,200,651,646
linpack,200,14,10
matrixmul,200,524,518
matrixmul,200,491,485
genmatrix,200,9,8
linpack,200,18,13
matrixmul,200,20,15
fastfouriertransform,200,648,643
linpack,200,14,9
fastfouriertransform,200,1070,1065
fastfouriertransform,200,475,471
fastfouriertransform,200,80,76
matrixmul,200,20,14
fetchdata,200,80,80
genmatrix,200,9,8
fetchdata,200,79,79
fastfouriertransform,200,1152,1148
fastfouriertransform,200,55,49
fastfouriertransform,200,15,11
matrixmul,200,532,526
genmatrix,200,5,5
matrixmul,200,554,546
matrixmul,200,517,510
linpack,200,17,12
fastfouriertransform,200,608,604
genmatrix,200,35,29
linpack,200,233,228
matrixmul,200,20,14
genmatrix,200,6,5
linpack,200,14,9
matrixmul,200,875,868
matrixmul,200,737,731
matrixmul,200,19,13
fetchdata,200,80,80
fastfouriertransform,200,907,902
linpack,200,680,675
linpack,200,37,33
fastfouriertransform,200,664,659
matrixmul,200,21,15
linpack,200,12,8
genmatrix,200,5,5
linpack,200,688,683
linpack,200,192,188
genmatrix,200,10,8
fetchdata,200,80,80
genmatrix,200,5,5
linpack,200,13,9
fetchdata,200,80,80
linpack,200,658,653
linpack,200,415,410
matrixmul,200,21,14
fastfouriertransform,200,760,755
fastfouriertransform,200,1110,1106
fastfouriertransform,200,15,9
fetchdata,200,80,80
linpack,200,15,10
fetchdata,200,79,79
genmatrix,200,36,30
genmatrix,200,34,28
linpack,200,16,11
fastfouriertransform,200,15,11
fastfouriertransform,200,12,8
fetchdata,200,82,82
matrixmul,200,546,539
fastfouriertransform,200,1373,1369
matrixmul,200,532,524
matrixmul,200,90,84
fetchdata,200,81,80
genmatrix,200,37,30
linpack,200,14,9
genmatrix,200,6,5
fastfouriertransform,200,612,607
matrixmul,200,528,522
fetchdata,200,88,88
fastfouriertransform,200,14,9
matrixmul,200,527,521
matrixmul,200,383,376
genmatrix,200,5,4
linpack,200,652,647
linpack,200,165,161
genmatrix,200,9,8
fetchdata,200,88,88
fastfouriertransform,200,16,11
fastfouriertransform,200,650,645
matrixmul,200,20,14
matrixmul,200,19,13
linpack,200,16,11
linpack,200,682,678
fetchdata,200,89,89
linpack,200,16,10
fetchdata,200,86,86
genmatrix,200,5,5
matrixmul,200,20,13
matrixmul,200,21,14
fetchdata,200,86,86
genmatrix,200,7,6
matrixmul,200,19,13
fastfouriertransform,200,646,642
fastfouriertransform,200,613,609
fetchdata,200,87,87
matrixmul,200,526,520
linpack,200,657,653
genmatrix,200,6,5
genmatrix,200,7,5
linpack,200,665,660
linpack,200,171,165
linpack,200,13,8
genmatrix,200,13,11
fetchdata,200,88,88
genmatrix,200,7,6
fastfouriertransform,200,1150,1145
fastfouriertransform,200,355,351
fastfouriertransform,200,116,111
fastfouriertransform,200,969,964
matrixmul,200,530,523
linpack,200,656,651
fetchdata,200,87,87
fastfouriertransform,200,15,10
fetchdata,200,118,118
linpack,200,14,9
matrixmul,200,21,14
linpack,200,14,10
genmatrix,200,6,5
matrixmul,200,23,16
genmatrix,200,13,11
linpack,200,17,11
fastfouriertransform,200,1518,1514
fastfouriertransform,200,926,921
genmatrix,200,47,41
matrixmul,200,560,554
fastfouriertransform,200,15,11
genmatrix,200,12,10
fastfouriertransform,200,16,12
fastfouriertransform,200,15,10
linpack,200,15,9
matrixmul,200,525,518
linpack,200,677,672
linpack,200,13,8
linpack,200,18,14
matrixmul,200,529,523
fastfouriertransform,200,618,613
fetchdata,200,89,89
linpack,200,13,8
matrixmul,200,526,520
fetchdata,200,88,88
linpack,200,14,9
fetchdata,200,119,119
linpack,200,13,8
fastfouriertransform,200,647,642
genmatrix,200,14,11
genmatrix,200,13,11
linpack,200,654,649
linpack,200,15,10
genmatrix,200,7,6
fastfouriertransform,200,613,608
fastfouriertransform,200,521,516
genmatrix,200,7,6
linpack,200,14,10
matrixmul,200,526,520
genmatrix,200,50,44
linpack,200,14,10
genmatrix,200,6,5
linpack,200,15,11
fastfouriertransform,200,946,940
matrixmul,200,532,523
fetchdata,200,88,88
genmatrix,200,50,43
matrixmul,200,24,16
linpack,200,15,11
matrixmul,200,546,539
genmatrix,200,6,5
linpack,200,13,8
matrixmul,200,21,14
genmatrix,200,7,6
genmatrix,200,12,11
genmatrix,200,11,10
fetchdata,200,87,87
fetchdata,200,86,85
fetchdata,200,123,123
linpack,200,13,9
fastfouriertransform,200,661,657
linpack,200,15,8
linpack,200,687,683
genmatrix,200,48,42
matrixmul,200,19,14
fetchdata,200,93,92
linpack,200,14,9
fetchdata,200,88,88
matrixmul,200,21,14
fetchdata,200,90,90
fastfouriertransform,200,648,643
fastfouriertransform,200,606,602
matrixmul,200,20,12
linpack,200,15,10
genmatrix,200,17,13
fetchdata,200,88,88
matrixmul,200,528,522
fetchdata,200,88,87
