index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
358,358,resnet,large,warm,200,271.15,271.14,0.01,250.17,20.97,3
359,359,mobilenet,large,warm,200,67.65,67.64,0.01,49.82,17.82,3
360,360,mobilenet,small,warm,200,39.04,39.03,0.01,23.75,15.28,3
361,361,mobilenet,large,warm,200,60.15,60.14,0.01,44.87,15.27,1
362,362,resnet,medium,warm,200,326.3,326.29,0.01,306.42,19.87,1
363,363,mobilenet,large,warm,200,94.92,94.91,0.01,78.48,16.43,2
364,364,resnet,large,warm,200,275.7,275.7,0.01,258.73,16.97,2
365,365,resnet,medium,warm,200,159.11,159.1,0.01,137.41,21.7,3
366,366,mobilenet,small,warm,200,42.03,42.02,0.01,26.47,15.55,3
367,367,resnet,small,warm,200,287.89,287.89,0.0,269.99,17.9,1
368,368,resnet,large,warm,200,237.71,237.7,0.01,226.29,11.41,2
369,369,mobilenet,medium,warm,200,70.1,70.1,0.01,51.67,18.43,3
370,370,resnet,medium,warm,200,315.95,315.95,0.01,298.76,17.18,2
371,371,resnet,medium,warm,200,361.9,361.9,0.01,346.75,15.14,2
372,372,resnet,medium,warm,200,284.97,284.96,0.01,267.92,17.04,3
373,373,resnet,medium,warm,200,391.45,391.44,0.01,372.29,19.15,4
374,374,resnet,medium,warm,200,437.27,437.26,0.01,366.46,70.8,4
375,375,mobilenet,small,warm,200,40.93,40.93,0.01,25.49,15.44,3
376,376,mobilenet,medium,warm,200,42.77,42.77,0.01,30.8,11.96,3
377,377,mobilenet,large,warm,200,47.05,47.05,0.01,27.31,19.74,2
378,378,mobilenet,small,warm,200,95.65,95.64,0.01,84.28,11.36,2
379,379,mobilenet,large,warm,200,76.06,76.05,0.01,60.09,15.96,1
380,380,resnet,medium,warm,200,224.13,224.12,0.01,207.23,16.89,1
381,381,resnet,small,warm,200,166.64,166.63,0.01,153.11,13.52,2
382,382,mobilenet,medium,warm,200,92.74,92.73,0.01,69.47,23.26,3
383,383,mobilenet,medium,warm,200,83.99,83.99,0.01,70.83,13.16,1
384,384,mobilenet,medium,warm,200,75.34,75.33,0.01,58.62,16.71,1
385,385,mobilenet,large,warm,200,77.25,77.24,0.01,66.32,10.92,1
386,386,mobilenet,medium,warm,200,91.46,91.46,0.01,73.2,18.26,1
387,387,mobilenet,small,warm,200,73.31,73.3,0.01,56.1,17.2,1
388,388,resnet,large,warm,200,337.8,337.79,0.01,325.46,12.33,1
389,389,mobilenet,large,warm,200,57.3,57.3,0.01,41.36,15.94,2
390,390,resnet,small,warm,200,152.03,152.02,0.01,139.59,12.44,2
391,391,mobilenet,large,warm,200,67.45,67.44,0.01,54.53,12.91,3
392,392,resnet,medium,warm,200,338.4,338.4,0.0,325.72,12.68,1
393,393,resnet,medium,warm,200,225.44,225.44,0.01,213.73,11.71,2
394,394,resnet,small,warm,200,287.27,287.27,0.01,271.97,15.3,3
395,395,mobilenet,medium,warm,200,36.54,36.54,0.01,22.25,14.28,4
396,396,resnet,small,warm,200,151.56,151.55,0.0,137.55,14.0,2
397,397,mobilenet,medium,warm,200,30.93,30.92,0.01,18.36,12.56,2
398,398,resnet,small,warm,200,150.01,150.0,0.01,138.16,11.84,1
399,399,mobilenet,small,warm,200,30.13,30.12,0.01,19.0,11.12,2
400,400,mobilenet,large,warm,200,54.45,54.45,0.01,39.68,14.76,1
401,401,resnet,small,warm,200,329.77,329.76,0.01,310.67,19.09,1
402,402,mobilenet,small,warm,200,41.9,41.89,0.01,28.75,13.15,2
403,403,resnet,large,warm,200,148.15,148.15,0.0,133.74,14.4,2
404,404,mobilenet,large,warm,200,70.82,70.81,0.0,56.29,14.53,3
405,405,resnet,medium,warm,200,341.27,341.26,0.01,325.46,15.8,1
406,406,resnet,medium,warm,200,158.66,158.65,0.01,147.85,10.79,2
407,407,resnet,medium,warm,200,305.49,305.48,0.01,290.07,15.41,3
408,408,mobilenet,large,warm,200,120.79,120.79,0.01,103.13,17.66,3
409,409,mobilenet,small,warm,200,92.6,92.59,0.01,78.56,14.04,3
410,410,mobilenet,medium,warm,200,66.65,66.64,0.01,53.39,13.25,1
411,411,mobilenet,small,warm,200,84.89,84.89,0.01,71.2,13.68,1
412,412,mobilenet,small,warm,200,61.26,61.26,0.01,48.23,13.02,1
413,413,mobilenet,small,warm,200,72.97,72.97,0.01,52.98,19.98,1
414,414,mobilenet,medium,warm,200,81.54,81.53,0.01,61.96,19.57,1
415,415,resnet,large,warm,200,455.95,455.95,0.01,442.93,13.02,1
416,416,resnet,medium,warm,200,435.89,435.89,0.01,423.2,12.69,2
417,417,mobilenet,small,warm,200,57.49,57.49,0.01,40.09,17.4,3
418,418,resnet,large,warm,200,134.62,134.61,0.01,123.99,10.62,3
419,419,resnet,large,warm,200,161.23,161.22,0.01,147.97,13.24,4
420,420,resnet,small,warm,200,156.72,156.71,0.01,137.71,19.0,3
421,421,mobilenet,medium,warm,200,34.01,34.0,0.01,18.56,15.44,2
422,422,mobilenet,medium,warm,200,39.83,39.82,0.01,22.46,17.36,1
423,423,mobilenet,large,warm,200,89.97,89.96,0.01,63.79,26.17,1
424,424,mobilenet,large,warm,200,73.0,73.0,0.01,61.0,12.0,1
425,425,mobilenet,medium,warm,200,72.76,72.75,0.01,52.88,19.88,1
426,426,mobilenet,small,warm,200,85.65,85.65,0.01,69.21,16.44,1
427,427,mobilenet,small,warm,200,63.25,63.25,0.01,52.51,10.74,1
428,428,resnet,large,warm,200,412.27,412.27,0.01,397.64,14.63,1
429,429,resnet,medium,warm,200,211.7,211.7,0.01,199.47,12.23,2
430,430,mobilenet,medium,warm,200,80.48,80.48,0.01,55.96,24.51,3
431,431,resnet,large,warm,200,441.13,441.12,0.01,425.06,16.06,3
432,432,resnet,medium,warm,200,215.95,215.95,0.01,202.5,13.45,3
433,433,resnet,medium,warm,200,301.59,301.59,0.0,286.62,14.97,3
434,434,mobilenet,large,warm,200,59.73,59.72,0.01,46.49,13.23,4
435,435,mobilenet,medium,warm,200,74.4,74.39,0.01,60.04,14.35,3
436,436,resnet,large,warm,200,400.54,400.54,0.01,386.62,13.92,2
437,437,resnet,small,warm,200,366.35,366.34,0.01,350.34,16.0,2
438,438,mobilenet,small,warm,200,66.66,66.66,0.01,53.64,13.02,3
439,439,mobilenet,large,warm,200,84.47,84.47,0.01,71.21,13.26,3
440,440,resnet,large,warm,200,238.79,238.78,0.01,225.09,13.69,2
441,441,mobilenet,small,warm,200,49.35,49.34,0.01,39.34,10.0,2
442,442,resnet,large,warm,200,263.59,263.58,0.01,252.12,11.46,2
443,443,resnet,medium,warm,200,257.23,257.23,0.01,246.03,11.2,2
444,444,mobilenet,large,warm,200,63.52,63.51,0.01,50.27,13.24,3
445,445,resnet,large,warm,200,341.77,341.76,0.01,328.85,12.91,2
446,446,resnet,small,warm,200,294.21,294.2,0.01,279.42,14.79,2
447,447,resnet,medium,warm,200,148.02,148.01,0.01,134.17,13.84,3
448,448,resnet,medium,warm,200,187.54,187.53,0.01,177.04,10.49,4
449,449,resnet,large,warm,200,282.6,282.6,0.01,268.9,13.7,2
450,450,mobilenet,small,warm,200,28.49,28.48,0.01,17.94,10.54,2
451,451,resnet,medium,warm,200,154.57,154.56,0.01,141.91,12.66,2
452,452,resnet,medium,warm,200,261.9,261.89,0.01,242.89,19.0,2
453,453,resnet,large,warm,200,344.58,344.58,0.01,331.62,12.95,2
454,454,mobilenet,medium,warm,200,46.92,46.91,0.01,34.3,12.61,3
455,455,mobilenet,medium,warm,200,39.3,39.3,0.01,27.53,11.77,2
456,456,resnet,medium,warm,200,373.76,373.76,0.01,355.78,17.98,2
457,457,mobilenet,medium,warm,200,63.54,63.54,0.01,51.64,11.89,2
458,458,mobilenet,large,warm,200,65.43,65.43,0.01,52.51,12.91,2
459,459,resnet,medium,warm,200,325.68,325.67,0.01,310.06,15.61,2
460,460,mobilenet,small,warm,200,73.39,73.38,0.01,57.82,15.57,2
461,461,resnet,large,warm,200,422.41,422.4,0.01,406.76,15.64,2
462,462,resnet,large,warm,200,292.89,292.88,0.01,282.02,10.87,3
463,463,resnet,small,warm,200,367.02,367.02,0.01,355.61,11.4,3
464,464,mobilenet,medium,warm,200,62.6,62.6,0.01,45.07,17.53,4
465,465,mobilenet,medium,warm,200,44.39,44.38,0.01,27.03,17.36,3
466,466,resnet,large,warm,200,144.56,144.56,0.01,133.68,10.88,2
467,467,resnet,small,warm,200,174.03,174.02,0.01,161.34,12.69,2
468,468,mobilenet,large,warm,200,48.33,48.33,0.01,32.62,15.7,2
469,469,mobilenet,large,warm,200,39.5,39.5,0.01,27.31,12.18,1
470,470,mobilenet,medium,warm,200,111.79,111.79,0.01,94.32,17.47,1
471,471,mobilenet,large,warm,200,54.27,54.27,0.01,35.84,18.43,2
472,472,resnet,small,warm,200,344.9,344.9,0.01,328.82,16.08,1
473,473,mobilenet,small,warm,200,65.06,65.05,0.01,46.87,18.18,2
474,474,resnet,small,warm,200,154.3,154.3,0.0,136.97,17.32,2
475,475,mobilenet,medium,warm,200,35.28,35.27,0.01,23.89,11.38,3
476,476,resnet,large,warm,200,212.76,212.76,0.01,197.69,15.07,1
477,477,resnet,medium,warm,200,393.0,392.99,0.02,378.08,14.91,2
478,478,resnet,medium,warm,200,285.09,285.09,0.01,270.74,14.34,3
479,479,mobilenet,medium,warm,200,37.27,37.27,0.01,24.73,12.54,3
480,480,mobilenet,medium,warm,200,40.5,40.5,0.01,22.31,18.19,3
481,481,mobilenet,large,warm,200,52.33,52.33,0.01,37.23,15.1,1
482,482,mobilenet,small,warm,200,33.48,33.47,0.01,19.21,14.26,1
483,483,resnet,medium,warm,200,449.16,449.15,0.01,433.96,15.2,1
484,484,resnet,large,warm,200,326.3,326.3,0.01,313.82,12.47,2
485,485,resnet,small,warm,200,146.57,146.56,0.01,132.73,13.83,3
486,486,resnet,large,warm,200,319.44,319.43,0.01,303.74,15.7,4
487,487,resnet,large,warm,200,531.06,531.05,0.01,314.19,216.87,4
488,488,resnet,small,warm,200,353.61,353.6,0.01,343.49,10.11,3
489,489,resnet,large,warm,200,356.98,356.98,0.01,345.14,11.84,4
490,490,resnet,medium,warm,200,591.22,591.21,0.01,430.48,160.73,4
491,491,resnet,large,warm,200,392.06,392.05,0.01,376.79,15.27,5
492,492,resnet,medium,warm,200,213.68,213.68,0.01,194.7,18.98,5
493,493,resnet,small,warm,200,432.23,432.22,0.01,417.87,14.35,4
494,494,mobilenet,large,warm,200,87.42,87.41,0.01,74.0,13.41,5
495,495,resnet,small,warm,200,311.39,311.38,0.01,299.16,12.22,3
496,496,resnet,small,warm,200,397.36,397.35,0.01,385.36,11.99,3
497,497,resnet,large,warm,200,159.13,159.13,0.01,145.69,13.43,4
498,498,resnet,large,warm,200,149.95,149.94,0.01,134.13,15.81,4
499,499,resnet,medium,warm,200,503.86,503.85,0.01,395.91,107.94,3
500,500,mobilenet,medium,warm,200,43.0,43.0,0.01,27.12,15.87,2
501,501,mobilenet,small,warm,200,124.06,124.05,0.01,111.26,12.79,2
502,502,resnet,small,warm,200,186.49,186.48,0.01,169.71,16.77,3
503,503,resnet,small,warm,200,410.6,410.58,0.01,395.83,14.75,3
504,504,resnet,small,warm,200,134.95,134.95,0.01,120.62,14.33,3
505,505,mobilenet,medium,warm,200,36.94,36.93,0.01,21.21,15.72,3
506,506,mobilenet,small,warm,200,39.19,39.18,0.01,25.52,13.66,2
507,507,resnet,medium,warm,200,433.75,433.75,0.01,414.51,19.24,2
508,508,resnet,large,warm,200,313.69,313.68,0.01,292.23,21.45,2
509,509,resnet,large,warm,200,490.87,490.87,0.01,471.91,18.96,3
510,510,mobilenet,medium,warm,200,88.38,88.37,0.01,70.83,17.54,4
511,511,resnet,medium,warm,200,235.91,235.9,0.0,221.04,14.86,4
512,512,resnet,large,warm,200,171.51,171.51,0.01,154.84,16.67,3
513,513,mobilenet,large,warm,200,40.21,40.21,0.01,23.43,16.78,4
514,514,mobilenet,small,warm,200,63.27,63.26,0.01,48.82,14.44,1
515,515,resnet,small,warm,200,394.86,394.85,0.01,379.16,15.7,1
516,516,mobilenet,medium,warm,200,43.63,43.63,0.01,25.99,17.64,2
517,517,mobilenet,large,warm,200,58.78,58.77,0.01,43.37,15.4,2
518,518,mobilenet,medium,warm,200,129.66,129.65,0.01,110.74,18.91,2
519,519,mobilenet,large,warm,200,49.6,49.59,0.01,35.3,14.29,2
520,520,resnet,small,warm,200,234.89,234.88,0.01,214.4,20.48,1
521,521,mobilenet,medium,warm,200,56.77,56.77,0.01,39.24,17.53,2
522,522,mobilenet,medium,warm,200,50.86,50.85,0.01,31.02,19.83,2
523,523,resnet,medium,warm,200,345.89,345.88,0.0,331.53,14.36,1
524,524,resnet,small,warm,200,251.08,251.07,0.01,236.43,14.65,2
525,525,mobilenet,large,warm,200,43.07,43.07,0.01,28.18,14.89,3
526,526,resnet,large,warm,200,421.05,421.04,0.01,401.48,19.56,3
527,527,mobilenet,small,warm,200,39.4,39.39,0.01,23.75,15.64,2
528,528,mobilenet,small,warm,200,60.39,60.38,0.01,48.35,12.03,2
529,529,resnet,large,warm,200,390.52,390.52,0.01,372.55,17.97,2
530,530,mobilenet,medium,warm,200,40.62,40.62,0.01,23.11,17.51,3
531,531,mobilenet,small,warm,200,38.3,38.3,0.01,21.53,16.77,2
532,532,resnet,large,warm,200,446.05,446.04,0.01,423.12,22.92,2
533,533,resnet,medium,warm,200,186.67,186.66,0.01,172.22,14.45,2
534,534,resnet,large,warm,200,366.5,366.49,0.01,344.83,21.66,3
535,535,mobilenet,medium,warm,200,45.73,45.73,0.01,28.6,17.13,3
536,536,resnet,large,warm,200,157.13,157.13,0.01,140.12,17.01,3
537,537,mobilenet,small,warm,200,41.5,41.5,0.01,25.62,15.88,3
538,538,resnet,medium,warm,200,149.43,149.42,0.01,133.56,15.86,1
539,539,resnet,large,warm,200,444.17,444.16,0.01,428.79,15.37,2
540,540,resnet,large,warm,200,371.48,371.47,0.01,347.13,24.34,2
541,541,resnet,medium,warm,200,421.0,420.99,0.01,402.54,18.45,3
542,542,resnet,small,warm,200,440.4,440.39,0.01,419.74,20.65,4
543,543,resnet,medium,warm,200,456.47,456.46,0.01,406.59,49.88,5
544,544,mobilenet,small,warm,200,64.68,64.67,0.01,50.5,14.17,4
545,545,resnet,large,warm,200,260.92,260.91,0.0,247.9,13.01,4
546,546,resnet,large,warm,200,147.41,147.4,0.01,132.63,14.77,4
547,547,resnet,large,warm,200,345.59,345.58,0.01,286.85,58.73,4
548,548,resnet,small,warm,200,463.99,463.99,0.01,448.9,15.08,2
549,549,resnet,medium,warm,200,340.93,340.92,0.01,326.59,14.33,3
550,550,mobilenet,large,warm,200,64.89,64.88,0.01,44.34,20.54,4
551,551,mobilenet,large,warm,200,72.88,72.87,0.01,58.84,14.03,3
552,552,resnet,medium,warm,200,414.19,414.18,0.01,395.36,18.82,3
553,553,mobilenet,large,warm,200,71.55,71.54,0.01,52.8,18.74,2
554,554,resnet,small,warm,200,295.36,295.35,0.01,279.11,16.24,2
555,555,mobilenet,large,warm,200,66.17,66.17,0.01,54.68,11.49,3
556,556,resnet,large,warm,200,428.07,428.07,0.01,414.18,13.89,3
557,557,mobilenet,large,warm,200,46.19,46.18,0.01,31.26,14.92,2
558,558,mobilenet,large,warm,200,95.41,95.4,0.01,76.49,18.91,2
559,559,mobilenet,medium,warm,200,80.87,80.86,0.01,64.73,16.13,2
560,560,resnet,small,warm,200,147.95,147.94,0.01,136.43,11.51,2
561,561,resnet,large,warm,200,151.49,151.48,0.01,137.84,13.64,2
562,562,mobilenet,small,warm,200,61.19,61.19,0.01,46.25,14.94,2
563,563,resnet,medium,warm,200,155.53,155.53,0.01,143.23,12.3,1
564,564,resnet,small,warm,200,374.54,374.54,0.01,359.95,14.59,2
565,565,mobilenet,small,warm,200,83.32,83.31,0.01,65.98,17.34,2
566,566,resnet,large,warm,200,212.94,212.94,0.01,203.33,9.61,2
567,567,resnet,small,warm,200,301.29,301.28,0.01,285.38,15.9,3
568,568,resnet,medium,warm,200,279.99,279.99,0.01,268.88,11.11,3
569,569,resnet,large,warm,200,432.03,432.03,0.01,416.38,15.64,3
570,570,resnet,small,warm,200,322.66,322.66,0.01,311.62,11.03,4
571,571,resnet,small,warm,200,320.32,320.32,0.01,303.23,17.08,3
572,572,mobilenet,small,warm,200,73.58,73.57,0.01,56.85,16.72,4
573,573,resnet,large,warm,200,354.75,354.75,0.01,344.13,10.61,4
574,574,resnet,small,warm,200,386.8,386.79,0.01,368.41,18.38,3
575,575,resnet,small,warm,200,344.8,344.79,0.01,332.19,12.61,3
576,576,resnet,large,warm,200,354.02,354.02,0.01,344.48,9.53,4
577,577,mobilenet,medium,warm,200,68.37,68.36,0.01,55.42,12.95,4
578,578,resnet,large,warm,200,330.26,330.25,0.01,314.0,16.26,3
579,579,resnet,large,warm,200,359.34,359.33,0.01,341.12,18.21,3
580,580,resnet,large,warm,200,671.25,671.24,0.01,409.01,262.23,3
581,581,resnet,small,warm,200,283.57,283.57,0.01,262.69,20.88,4
582,582,mobilenet,medium,warm,200,78.3,78.3,0.01,60.06,18.24,4
583,583,mobilenet,large,warm,200,70.45,70.44,0.01,54.7,15.74,3
584,584,resnet,large,warm,200,288.17,288.16,0.01,274.91,13.25,2
585,585,mobilenet,large,warm,200,62.79,62.79,0.01,46.72,16.06,3
586,586,mobilenet,large,warm,200,63.36,63.35,0.01,48.23,15.13,3
587,587,resnet,large,warm,200,141.67,141.67,0.01,130.51,11.16,1
588,588,resnet,large,warm,200,144.49,144.49,0.01,131.79,12.7,2
589,589,resnet,small,warm,200,396.21,396.21,0.01,384.0,12.21,2
590,590,mobilenet,small,warm,200,51.68,51.67,0.01,36.5,15.18,2
591,591,mobilenet,medium,warm,200,86.21,86.2,0.01,74.09,12.11,2
592,592,resnet,small,warm,200,338.08,338.08,0.01,321.99,16.09,2
593,593,mobilenet,small,warm,200,50.67,50.66,0.01,39.32,11.34,3
594,594,mobilenet,medium,warm,200,59.96,59.96,0.01,48.4,11.56,2
595,595,resnet,medium,warm,200,357.32,357.32,0.0,337.68,19.65,2
596,596,resnet,large,warm,200,254.18,254.18,0.01,243.5,10.68,2
597,597,mobilenet,medium,warm,200,65.34,65.33,0.01,53.65,11.68,3
598,598,mobilenet,medium,warm,200,53.33,53.32,0.01,39.69,13.63,3
599,599,resnet,medium,warm,200,442.22,442.21,0.01,423.41,18.8,1
600,600,mobilenet,large,warm,200,72.0,72.0,0.01,60.6,11.39,2
601,601,resnet,small,warm,200,365.7,365.69,0.0,349.53,16.16,2
602,602,resnet,medium,warm,200,380.73,380.73,0.01,368.51,12.22,3
603,603,mobilenet,medium,warm,200,35.29,35.28,0.01,24.0,11.28,4
604,604,mobilenet,large,warm,200,69.03,69.03,0.01,55.51,13.51,3
605,605,resnet,large,warm,200,468.51,468.51,0.01,453.79,14.72,2
606,606,resnet,small,warm,200,156.0,156.0,0.01,145.71,10.28,2
607,607,resnet,medium,warm,200,395.15,395.14,0.01,380.88,14.26,3
608,608,mobilenet,small,warm,200,43.15,43.14,0.01,29.66,13.48,3
609,609,resnet,small,warm,200,149.93,149.93,0.01,139.38,10.55,3
610,610,mobilenet,large,warm,200,70.19,70.19,0.01,58.3,11.89,3
611,611,mobilenet,small,warm,200,38.54,38.53,0.01,25.51,13.02,1
612,612,resnet,small,warm,200,251.08,251.08,0.01,240.13,10.95,1
613,613,mobilenet,large,warm,200,35.07,35.06,0.01,24.35,10.71,2
614,614,mobilenet,small,warm,200,76.31,76.3,0.01,62.46,13.84,2
615,615,mobilenet,large,warm,200,42.83,42.83,0.01,27.78,15.05,1
616,616,mobilenet,small,warm,200,75.81,75.8,0.01,61.25,14.55,1
617,617,resnet,small,warm,200,241.58,241.58,0.01,226.61,14.97,1
618,618,mobilenet,medium,warm,200,41.71,41.71,0.01,28.62,13.08,2
619,619,mobilenet,small,warm,200,67.31,67.3,0.01,54.13,13.17,2
620,620,resnet,small,warm,200,352.44,352.44,0.01,336.11,16.33,1
621,621,mobilenet,large,warm,200,55.82,55.82,0.01,41.33,14.48,2
622,622,mobilenet,small,warm,200,94.53,94.53,0.01,80.37,14.16,2
623,623,mobilenet,medium,warm,200,82.84,82.82,0.02,65.14,17.67,2
624,624,mobilenet,large,warm,200,62.58,62.57,0.01,45.46,17.12,1
625,625,resnet,small,warm,200,257.24,257.24,0.01,245.05,12.18,1
626,626,mobilenet,medium,warm,200,60.9,60.89,0.01,47.13,13.77,2
627,627,mobilenet,small,warm,200,67.59,67.59,0.01,54.57,13.01,2
628,628,resnet,large,warm,200,384.11,384.1,0.01,371.82,12.28,1
629,629,mobilenet,large,warm,200,52.71,52.7,0.01,38.19,14.52,2
630,630,mobilenet,medium,warm,200,56.25,56.25,0.01,46.02,10.23,2
631,631,resnet,medium,warm,200,359.31,359.3,0.01,343.5,15.8,2
632,632,mobilenet,medium,warm,200,30.65,30.65,0.01,18.27,12.38,2
633,633,mobilenet,large,warm,200,30.82,30.81,0.01,19.28,11.53,2
634,634,mobilenet,large,warm,200,30.19,30.18,0.01,19.72,10.46,2
635,635,resnet,medium,warm,200,200.59,200.58,0.01,188.08,12.5,1
636,636,mobilenet,small,warm,200,45.26,45.25,0.01,29.38,15.87,2
637,637,resnet,medium,warm,200,432.47,432.47,0.01,420.85,11.62,2
638,638,resnet,large,warm,200,317.33,317.33,0.01,305.23,12.1,2
639,639,mobilenet,medium,warm,200,86.07,86.06,0.01,75.03,11.03,3
640,640,resnet,small,warm,200,364.01,364.01,0.01,348.12,15.88,3
641,641,mobilenet,medium,warm,200,84.41,84.4,0.01,71.86,12.55,4
642,642,mobilenet,small,warm,200,88.63,88.63,0.01,71.24,17.39,2
643,643,mobilenet,medium,warm,200,95.06,95.05,0.0,76.43,18.63,2
644,644,resnet,medium,warm,200,235.66,235.66,0.01,222.86,12.79,1
645,645,resnet,medium,warm,200,429.37,429.36,0.01,417.13,12.23,2
646,646,resnet,small,warm,200,349.32,349.32,0.01,336.32,12.99,3
647,647,mobilenet,large,warm,200,75.68,75.67,0.01,63.08,12.59,3
648,648,mobilenet,medium,warm,200,73.58,73.57,0.01,62.02,11.56,3
649,649,resnet,small,warm,200,264.79,264.79,0.01,248.87,15.92,3
650,650,resnet,medium,warm,200,245.79,245.78,0.01,233.5,12.28,2
651,651,resnet,medium,warm,200,385.64,385.63,0.01,370.95,14.69,3
652,652,resnet,large,warm,200,411.51,411.5,0.01,397.45,14.05,3
653,653,mobilenet,medium,warm,200,75.3,75.29,0.01,62.56,12.73,3
654,654,resnet,medium,warm,200,565.13,565.12,0.01,484.71,80.41,3
655,655,resnet,medium,warm,200,254.56,254.56,0.01,243.87,10.69,3
656,656,mobilenet,large,warm,200,59.95,59.95,0.01,45.93,14.02,4
657,657,resnet,small,warm,200,133.4,133.39,0.01,123.38,10.01,3
658,658,mobilenet,small,warm,200,62.52,62.52,0.01,47.3,15.22,3
659,659,mobilenet,medium,warm,200,84.5,84.5,0.01,66.37,18.13,2
660,660,mobilenet,large,warm,200,65.83,65.83,0.01,51.44,14.39,1
661,661,resnet,small,warm,200,430.17,430.17,0.01,411.99,18.18,1
662,662,mobilenet,large,warm,200,62.37,62.36,0.01,51.27,11.09,2
663,663,resnet,large,warm,200,384.99,384.99,0.01,372.96,12.02,2
664,664,mobilenet,medium,warm,200,87.73,87.73,0.01,73.07,14.65,3
665,665,resnet,large,warm,200,142.98,142.97,0.01,130.87,12.1,3
666,666,resnet,large,warm,200,351.05,351.04,0.01,339.4,11.64,3
667,667,mobilenet,medium,warm,200,57.79,57.78,0.01,47.52,10.26,2
668,668,resnet,medium,warm,200,142.91,142.9,0.01,131.78,11.12,2
669,669,mobilenet,large,warm,200,64.11,64.11,0.01,48.8,15.31,3
670,670,mobilenet,small,warm,200,61.86,61.86,0.01,49.8,12.06,1
671,671,resnet,small,warm,200,263.5,263.5,0.01,253.15,10.34,1
672,672,mobilenet,medium,warm,200,76.29,76.29,0.01,55.7,20.59,2
673,673,resnet,small,warm,200,378.15,378.15,0.01,361.27,16.87,2
674,674,resnet,large,warm,200,167.79,167.79,0.01,153.75,14.04,2
675,675,mobilenet,medium,warm,200,73.38,73.37,0.01,52.7,20.67,3
676,676,mobilenet,large,warm,200,83.56,83.55,0.01,68.67,14.88,2
677,677,resnet,small,warm,200,474.73,474.73,0.01,461.21,13.51,1
678,678,mobilenet,medium,warm,200,87.41,87.41,0.01,70.45,16.96,2
679,679,resnet,medium,warm,200,173.35,173.34,0.01,160.12,13.22,2
680,680,resnet,small,warm,200,588.87,588.87,0.01,411.29,177.57,3
681,681,mobilenet,small,warm,200,86.2,86.19,0.01,69.08,17.1,3
682,682,resnet,small,warm,200,147.92,147.91,0.01,134.57,13.34,2
683,683,mobilenet,large,warm,200,77.07,77.07,0.01,61.8,15.27,3
684,684,mobilenet,small,warm,200,65.99,65.98,0.01,47.84,18.13,2
685,685,mobilenet,medium,warm,200,65.98,65.97,0.01,45.62,20.36,2
686,686,resnet,medium,warm,200,447.33,447.33,0.01,428.23,19.09,1
687,687,resnet,small,warm,200,742.86,742.85,0.01,395.44,347.41,2
688,688,resnet,medium,cold,200,1504.91,1504.9,0.01,479.0,1025.9,3
689,689,resnet,large,cold,200,1777.66,1777.66,0.01,367.54,1410.12,4
690,690,mobilenet,small,warm,200,69.84,69.83,0.01,55.68,14.15,5
691,691,mobilenet,small,warm,200,66.45,66.45,0.01,54.01,12.44,4
692,692,mobilenet,large,warm,200,61.35,61.34,0.01,50.7,10.64,4
693,693,mobilenet,medium,warm,200,69.57,69.56,0.01,55.03,14.53,4
694,694,resnet,large,warm,200,422.92,422.91,0.01,372.28,50.63,4
695,695,resnet,medium,cold,200,1613.01,1613.0,0.01,436.27,1176.72,4
696,696,resnet,medium,cold,200,2679.64,2679.63,0.01,406.81,2272.82,5
697,697,resnet,small,cold,200,2968.45,2968.44,0.01,385.85,2582.59,6
698,698,mobilenet,medium,warm,200,75.47,75.46,0.01,61.88,13.59,7
699,699,resnet,small,cold,200,1423.47,1423.46,0.01,208.13,1215.33,6
700,700,resnet,large,cold,200,3086.18,3086.17,0.01,415.98,2670.2,7
701,701,resnet,large,cold,200,3376.9,3376.89,0.01,389.46,2987.42,8
702,702,resnet,small,cold,200,3653.72,3653.72,0.01,367.28,3286.44,9
703,703,mobilenet,medium,warm,200,62.99,62.98,0.01,50.53,12.45,9
704,704,mobilenet,small,warm,200,82.88,82.87,0.01,62.48,20.39,9
705,705,mobilenet,medium,warm,200,78.48,78.47,0.01,65.82,12.65,9
706,706,mobilenet,small,warm,200,92.93,92.92,0.01,72.32,20.6,9
707,707,resnet,medium,warm,200,760.65,760.65,0.01,135.18,625.47,8
708,708,resnet,small,warm,200,1069.18,1069.17,0.01,406.0,663.17,9
709,709,mobilenet,medium,warm,200,60.6,60.59,0.01,46.71,13.88,10
710,710,resnet,small,cold,200,3950.28,3950.28,0.01,378.04,3572.24,10
711,711,mobilenet,medium,warm,200,62.1,62.09,0.01,47.54,14.55,11
712,712,mobilenet,large,warm,200,56.66,56.65,0.01,45.74,10.9,10
713,713,resnet,small,cold,200,2796.03,2796.02,0.01,247.66,2548.36,10
714,714,resnet,large,cold,200,2855.47,2855.46,0.01,151.89,2703.57,10
715,715,mobilenet,medium,warm,200,81.3,81.29,0.01,67.45,13.84,10
716,716,mobilenet,medium,warm,200,90.57,90.56,0.01,66.77,23.79,10
717,717,mobilenet,medium,warm,200,73.13,73.12,0.01,56.54,16.58,10
718,718,resnet,large,cold,200,2764.87,2764.86,0.01,311.65,2453.21,10
719,719,resnet,large,cold,200,3472.79,3472.78,0.01,423.92,3048.86,10
