index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,84.69,84.68,0.0,67.84,16.84,5
360,360,mobilenet,small,warm,200,86.61,86.6,0.01,70.0,16.6,3
361,361,mobilenet,large,warm,200,63.66,63.66,0.0,47.74,15.92,1
362,362,resnet,medium,warm,200,389.01,389.01,0.0,376.58,12.43,1
363,363,mobilenet,large,warm,200,65.53,65.53,0.0,50.51,15.02,2
364,364,resnet,large,warm,200,466.42,466.42,0.0,454.27,12.15,2
365,365,resnet,medium,warm,200,271.23,271.22,0.01,260.15,11.07,3
366,366,mobilenet,small,warm,200,67.42,67.41,0.0,55.55,11.86,3
367,367,resnet,small,warm,200,411.49,411.49,0.0,395.09,16.39,3
368,368,resnet,large,warm,200,759.98,759.97,0.0,441.3,318.67,3
369,369,mobilenet,medium,warm,200,61.13,61.12,0.01,49.58,11.54,3
370,370,resnet,medium,warm,200,387.9,387.9,0.0,377.61,10.29,3
371,371,resnet,medium,warm,200,140.08,140.08,0.01,130.37,9.71,4
372,372,resnet,medium,warm,200,314.79,314.79,0.0,302.09,12.7,4
373,373,resnet,medium,warm,200,561.93,561.93,0.0,340.07,221.85,4
374,374,resnet,medium,warm,200,326.22,326.22,0.0,315.67,10.55,4
375,375,mobilenet,small,warm,200,80.51,80.5,0.0,66.4,14.1,5
376,376,mobilenet,medium,warm,200,64.28,64.28,0.0,49.98,14.3,3
377,377,mobilenet,large,warm,200,61.07,61.07,0.01,46.76,14.3,3
378,378,mobilenet,small,warm,200,57.59,57.58,0.0,45.48,12.1,2
379,379,mobilenet,large,warm,200,64.7,64.7,0.01,52.64,12.06,1
380,380,resnet,medium,warm,200,299.76,299.75,0.0,282.24,17.52,1
381,381,resnet,small,warm,200,265.78,265.77,0.0,253.06,12.72,2
382,382,mobilenet,medium,warm,200,65.91,65.9,0.01,52.0,13.9,3
383,383,mobilenet,medium,warm,200,89.3,89.29,0.0,71.47,17.82,2
384,384,mobilenet,medium,warm,200,62.54,62.53,0.0,50.0,12.53,1
385,385,mobilenet,large,warm,200,66.64,66.64,0.01,50.24,16.4,1
386,386,mobilenet,medium,warm,200,69.98,69.98,0.01,56.13,13.85,1
387,387,mobilenet,small,warm,200,64.5,64.49,0.01,54.68,9.82,1
388,388,resnet,large,warm,200,420.64,420.63,0.0,406.08,14.55,1
389,389,mobilenet,large,warm,200,66.57,66.57,0.01,53.75,12.82,2
390,390,resnet,small,warm,200,480.25,480.25,0.0,465.75,14.49,2
391,391,mobilenet,large,warm,200,91.31,91.3,0.0,77.37,13.93,3
392,392,resnet,medium,warm,200,141.99,141.98,0.01,127.83,14.15,3
393,393,resnet,medium,warm,200,524.8,524.8,0.0,340.42,184.38,3
394,394,resnet,small,warm,200,359.05,359.04,0.0,347.4,11.65,3
395,395,mobilenet,medium,warm,200,66.8,66.8,0.0,52.22,14.58,3
396,396,resnet,small,warm,200,275.53,275.53,0.01,262.84,12.69,3
397,397,mobilenet,medium,warm,200,74.78,74.78,0.0,57.82,16.95,4
398,398,resnet,small,warm,200,438.46,438.46,0.0,422.84,15.61,3
399,399,mobilenet,small,warm,200,86.32,86.32,0.0,67.39,18.93,2
400,400,mobilenet,large,warm,200,66.26,66.26,0.0,52.04,14.22,2
401,401,resnet,small,warm,200,228.07,228.06,0.01,215.65,12.41,2
402,402,mobilenet,small,warm,200,65.87,65.87,0.01,50.09,15.78,3
403,403,resnet,large,warm,200,311.54,311.54,0.0,299.87,11.67,2
404,404,mobilenet,large,warm,200,102.68,102.67,0.0,81.12,21.56,2
405,405,resnet,medium,warm,200,455.68,455.68,0.01,435.1,20.57,3
406,406,resnet,medium,warm,200,133.41,133.41,0.01,122.89,10.52,3
407,407,resnet,medium,warm,200,339.39,339.38,0.01,323.75,15.63,3
408,408,mobilenet,large,warm,200,65.11,65.1,0.01,48.09,17.01,3
409,409,mobilenet,small,warm,200,67.29,67.29,0.01,47.04,20.24,3
410,410,mobilenet,medium,warm,200,72.52,72.52,0.01,57.06,15.46,2
411,411,mobilenet,small,warm,200,64.68,64.68,0.01,47.92,16.76,1
412,412,mobilenet,small,warm,200,70.35,70.34,0.01,54.91,15.43,1
413,413,mobilenet,small,warm,200,69.24,69.24,0.01,51.99,17.24,1
414,414,mobilenet,medium,warm,200,88.32,88.31,0.01,67.59,20.73,1
415,415,resnet,large,warm,200,419.21,419.21,0.01,405.3,13.91,1
416,416,resnet,medium,warm,200,391.25,391.25,0.01,374.21,17.03,2
417,417,mobilenet,small,warm,200,73.33,73.33,0.01,49.45,23.87,3
418,418,resnet,large,warm,200,266.71,266.7,0.01,251.99,14.71,3
419,419,resnet,large,warm,200,169.62,169.62,0.0,158.65,10.97,4
420,420,resnet,small,warm,200,442.56,442.55,0.01,423.9,18.65,3
421,421,mobilenet,medium,warm,200,49.02,49.01,0.01,37.22,11.79,2
422,422,mobilenet,medium,warm,200,53.26,53.26,0.01,37.51,15.75,2
423,423,mobilenet,large,warm,200,90.25,90.25,0.01,78.5,11.75,2
424,424,mobilenet,large,warm,200,60.53,60.52,0.01,46.98,13.55,2
425,425,mobilenet,medium,warm,200,35.95,35.94,0.01,22.79,13.16,1
426,426,mobilenet,small,warm,200,36.9,36.89,0.01,25.95,10.93,1
427,427,mobilenet,small,warm,200,66.92,66.91,0.01,49.94,16.97,1
428,428,resnet,large,warm,200,412.42,412.41,0.01,394.09,18.32,1
429,429,resnet,medium,warm,200,259.25,259.24,0.01,243.96,15.29,2
430,430,mobilenet,medium,warm,200,78.01,78.01,0.01,62.55,15.46,3
431,431,resnet,large,warm,200,319.43,319.43,0.01,304.25,15.18,3
432,432,resnet,medium,warm,200,391.41,391.4,0.01,375.29,16.11,3
433,433,resnet,medium,warm,200,358.33,358.32,0.01,346.47,11.84,3
434,434,mobilenet,large,warm,200,31.48,31.47,0.01,17.9,13.57,4
435,435,mobilenet,medium,warm,200,72.65,72.64,0.01,58.53,14.11,3
436,436,resnet,large,warm,200,382.92,382.91,0.01,368.57,14.34,2
437,437,resnet,small,warm,200,425.23,425.23,0.01,411.17,14.06,2
438,438,mobilenet,small,warm,200,46.33,46.33,0.01,33.83,12.5,3
439,439,mobilenet,large,warm,200,77.49,77.49,0.01,57.97,19.51,3
440,440,resnet,large,warm,200,142.47,142.46,0.01,131.4,11.06,2
441,441,mobilenet,small,warm,200,65.55,65.55,0.01,45.7,19.85,3
442,442,resnet,large,warm,200,338.09,338.09,0.01,323.41,14.67,1
443,443,resnet,medium,warm,200,342.63,342.63,0.01,323.2,19.43,2
444,444,mobilenet,large,warm,200,44.89,44.88,0.01,30.58,14.31,3
445,445,resnet,large,warm,200,387.44,387.43,0.01,372.01,15.42,3
446,446,resnet,small,warm,200,208.9,208.89,0.01,194.74,14.15,3
447,447,resnet,medium,warm,200,468.37,468.36,0.01,452.43,15.93,3
448,448,resnet,medium,warm,200,339.97,339.96,0.01,327.63,12.34,4
449,449,resnet,large,warm,200,143.17,143.16,0.01,129.7,13.46,3
450,450,mobilenet,small,warm,200,50.44,50.43,0.01,38.64,11.79,4
451,451,resnet,medium,warm,200,144.93,144.93,0.0,131.88,13.05,3
452,452,resnet,medium,warm,200,342.4,342.39,0.01,328.22,14.17,2
453,453,resnet,large,warm,200,307.42,307.41,0.01,292.16,15.26,2
454,454,mobilenet,medium,warm,200,96.58,96.58,0.01,84.63,11.95,3
455,455,mobilenet,medium,warm,200,55.89,55.88,0.01,45.28,10.6,3
456,456,resnet,medium,warm,200,278.03,278.02,0.0,265.22,12.81,2
457,457,mobilenet,medium,warm,200,44.45,44.44,0.0,29.42,15.02,2
458,458,mobilenet,large,warm,200,61.12,61.11,0.01,48.38,12.73,2
459,459,resnet,medium,warm,200,415.35,415.35,0.0,405.93,9.42,1
460,460,mobilenet,small,warm,200,51.56,51.55,0.0,35.53,16.02,2
461,461,resnet,large,warm,200,409.81,409.8,0.0,397.14,12.66,2
462,462,resnet,large,warm,200,392.79,392.79,0.0,376.36,16.43,3
463,463,resnet,small,warm,200,133.81,133.81,0.0,122.71,11.1,4
464,464,mobilenet,medium,warm,200,71.43,71.43,0.0,58.92,12.5,4
465,465,mobilenet,medium,warm,200,61.84,61.83,0.0,45.55,16.28,3
466,466,resnet,large,warm,200,428.6,428.6,0.01,418.48,10.12,1
467,467,resnet,small,warm,200,146.59,146.58,0.0,132.02,14.56,2
468,468,mobilenet,large,warm,200,39.2,39.2,0.01,27.58,11.62,3
469,469,mobilenet,large,warm,200,65.96,65.95,0.0,48.46,17.5,2
470,470,mobilenet,medium,warm,200,45.59,45.58,0.0,29.93,15.65,2
471,471,mobilenet,large,warm,200,77.11,77.1,0.0,65.13,11.98,1
472,472,resnet,small,warm,200,364.95,364.95,0.01,349.32,15.62,1
473,473,mobilenet,small,warm,200,65.7,65.69,0.0,50.26,15.44,2
474,474,resnet,small,warm,200,420.4,420.4,0.0,406.85,13.55,2
475,475,mobilenet,medium,warm,200,89.99,89.98,0.01,76.4,13.58,3
476,476,resnet,large,warm,200,269.5,269.49,0.01,256.7,12.79,2
477,477,resnet,medium,warm,200,423.28,423.27,0.0,411.94,11.34,3
478,478,resnet,medium,warm,200,686.52,686.52,0.0,362.21,324.3,4
479,479,mobilenet,medium,warm,200,58.66,58.65,0.0,45.14,13.51,3
480,480,mobilenet,medium,warm,200,66.05,66.04,0.01,46.8,19.24,3
481,481,mobilenet,large,warm,200,72.23,72.23,0.01,58.25,13.98,3
482,482,mobilenet,small,warm,200,60.8,60.79,0.0,49.93,10.87,2
483,483,resnet,medium,warm,200,277.81,277.81,0.0,267.72,10.09,2
484,484,resnet,large,warm,200,301.69,301.69,0.0,290.96,10.73,3
485,485,resnet,small,warm,200,334.12,334.11,0.01,253.47,80.65,3
486,486,resnet,large,warm,200,395.16,395.15,0.01,384.15,11.0,3
487,487,resnet,large,warm,200,378.85,378.84,0.01,363.66,15.19,4
488,488,resnet,small,warm,200,679.47,679.47,0.0,388.71,290.76,4
489,489,resnet,large,warm,200,506.5,506.49,0.0,411.29,95.21,4
490,490,resnet,medium,warm,200,250.09,250.08,0.0,235.81,14.27,4
491,491,resnet,large,warm,200,423.04,423.04,0.01,402.33,20.71,4
492,492,resnet,medium,warm,200,214.68,214.68,0.01,203.05,11.63,5
493,493,resnet,small,warm,200,615.34,615.34,0.01,388.29,227.05,5
494,494,mobilenet,large,warm,200,87.93,87.93,0.0,69.42,18.51,6
495,495,resnet,small,warm,200,268.6,268.59,0.0,254.72,13.88,3
496,496,resnet,small,warm,200,306.32,306.31,0.0,294.23,12.09,3
497,497,resnet,large,warm,200,141.85,141.84,0.01,129.34,12.5,4
498,498,resnet,large,warm,200,405.77,405.77,0.01,290.61,115.16,4
499,499,resnet,medium,warm,200,310.94,310.94,0.01,297.36,13.58,4
500,500,mobilenet,medium,warm,200,32.83,32.83,0.01,22.79,10.04,3
501,501,mobilenet,small,warm,200,38.56,38.55,0.01,23.79,14.76,3
502,502,resnet,small,warm,200,338.65,338.65,0.01,320.93,17.72,2
503,503,resnet,small,warm,200,336.18,336.18,0.0,320.96,15.21,2
504,504,resnet,small,warm,200,137.2,137.19,0.0,125.55,11.64,3
505,505,mobilenet,medium,warm,200,61.74,61.73,0.0,48.96,12.77,4
506,506,mobilenet,small,warm,200,72.99,72.99,0.01,63.51,9.47,2
507,507,resnet,medium,warm,200,285.93,285.93,0.01,275.58,10.34,1
508,508,resnet,large,warm,200,295.57,295.56,0.01,284.45,11.11,2
509,509,resnet,large,warm,200,239.48,239.48,0.0,225.85,13.62,3
510,510,mobilenet,medium,warm,200,69.94,69.94,0.0,52.76,17.17,3
511,511,resnet,medium,warm,200,290.88,290.88,0.0,278.39,12.49,2
512,512,resnet,large,warm,200,310.45,310.44,0.0,295.01,15.43,2
513,513,mobilenet,large,warm,200,59.21,59.21,0.01,46.44,12.76,3
514,514,mobilenet,small,warm,200,63.82,63.82,0.01,52.66,11.15,2
515,515,resnet,small,warm,200,152.57,152.57,0.0,140.06,12.5,2
516,516,mobilenet,medium,warm,200,70.94,70.94,0.0,53.46,17.47,2
517,517,mobilenet,large,warm,200,69.51,69.51,0.0,59.13,10.38,1
518,518,mobilenet,medium,warm,200,72.29,72.28,0.01,55.95,16.34,1
519,519,mobilenet,large,warm,200,69.48,69.48,0.01,54.63,14.85,1
520,520,resnet,small,warm,200,147.77,147.76,0.0,137.0,10.76,1
521,521,mobilenet,medium,warm,200,61.62,61.62,0.0,45.25,16.37,2
522,522,mobilenet,medium,warm,200,71.92,71.92,0.0,61.92,10.0,1
523,523,resnet,medium,warm,200,362.28,362.27,0.0,351.33,10.94,1
524,524,resnet,small,warm,200,287.99,287.99,0.0,275.18,12.81,2
525,525,mobilenet,large,warm,200,76.67,76.67,0.01,63.09,13.58,3
526,526,resnet,large,warm,200,490.82,490.81,0.0,428.17,62.64,3
527,527,mobilenet,small,warm,200,60.33,60.32,0.01,47.75,12.58,2
528,528,mobilenet,small,warm,200,55.08,55.08,0.0,46.49,8.59,2
529,529,resnet,large,warm,200,151.6,151.6,0.01,142.22,9.38,2
530,530,mobilenet,medium,warm,200,66.24,66.24,0.0,52.58,13.66,3
531,531,mobilenet,small,warm,200,65.97,65.97,0.0,48.89,17.08,1
532,532,resnet,large,warm,200,261.48,261.48,0.0,251.45,10.03,1
533,533,resnet,medium,warm,200,385.68,385.67,0.0,373.09,12.58,2
534,534,resnet,large,warm,200,301.57,301.57,0.0,284.88,16.69,3
535,535,mobilenet,medium,warm,200,69.53,69.52,0.0,56.46,13.07,3
536,536,resnet,large,warm,200,148.27,148.26,0.01,137.23,11.04,3
537,537,mobilenet,small,warm,200,67.24,67.23,0.0,54.27,12.96,3
538,538,resnet,medium,warm,200,369.98,369.97,0.0,352.82,17.15,1
539,539,resnet,large,warm,200,413.79,413.78,0.01,397.35,16.43,2
540,540,resnet,large,warm,200,298.67,298.67,0.01,287.39,11.27,3
541,541,resnet,medium,warm,200,663.45,663.45,0.01,450.63,212.82,4
542,542,resnet,small,warm,200,349.1,349.1,0.0,336.75,12.35,4
543,543,resnet,medium,warm,200,174.25,174.25,0.0,159.13,15.12,4
544,544,mobilenet,small,warm,200,51.21,51.2,0.0,41.56,9.65,4
545,545,resnet,large,warm,200,358.47,358.46,0.01,348.93,9.53,3
546,546,resnet,large,warm,200,154.37,154.36,0.0,143.42,10.94,3
547,547,resnet,large,warm,200,246.8,246.8,0.0,235.7,11.1,4
548,548,resnet,small,warm,200,279.36,279.36,0.0,263.82,15.53,3
549,549,resnet,medium,warm,200,217.23,217.23,0.01,205.78,11.45,3
550,550,mobilenet,large,warm,200,79.04,79.04,0.0,63.33,15.71,3
551,551,mobilenet,large,warm,200,40.72,40.72,0.0,30.29,10.43,2
552,552,resnet,medium,warm,200,338.11,338.11,0.01,328.34,9.77,1
553,553,mobilenet,large,warm,200,75.26,75.25,0.0,57.15,18.1,2
554,554,resnet,small,warm,200,258.35,258.34,0.0,247.81,10.54,2
555,555,mobilenet,large,warm,200,42.29,42.29,0.0,26.61,15.68,3
556,556,resnet,large,warm,200,290.83,290.82,0.01,280.22,10.6,2
557,557,mobilenet,large,warm,200,38.62,38.62,0.0,25.38,13.24,2
558,558,mobilenet,large,warm,200,47.44,47.43,0.01,35.91,11.52,2
559,559,mobilenet,medium,warm,200,54.25,54.25,0.0,40.31,13.94,1
560,560,resnet,small,warm,200,130.5,130.5,0.0,121.64,8.86,1
561,561,resnet,large,warm,200,389.42,389.42,0.0,371.93,17.49,2
562,562,mobilenet,small,warm,200,36.01,36.0,0.0,24.88,11.12,2
563,563,resnet,medium,warm,200,141.21,141.21,0.01,130.46,10.75,2
564,564,resnet,small,warm,200,415.11,415.1,0.01,399.97,15.13,3
565,565,mobilenet,small,warm,200,39.71,39.71,0.01,28.53,11.18,2
566,566,resnet,large,warm,200,163.55,163.55,0.0,153.79,9.75,2
567,567,resnet,small,warm,200,256.17,256.16,0.0,246.59,9.58,3
568,568,resnet,medium,warm,200,193.48,193.47,0.0,183.28,10.19,3
569,569,resnet,large,warm,200,351.8,351.79,0.01,338.34,13.45,3
570,570,resnet,small,warm,200,261.57,261.57,0.0,248.38,13.19,2
571,571,resnet,small,warm,200,165.75,165.74,0.01,151.5,14.24,3
572,572,mobilenet,small,warm,200,72.39,72.39,0.0,53.18,19.21,4
573,573,resnet,large,warm,200,401.62,401.61,0.01,390.67,10.94,1
574,574,resnet,small,warm,200,130.08,130.08,0.0,120.23,9.85,2
575,575,resnet,small,warm,200,573.35,573.34,0.0,369.14,204.21,3
576,576,resnet,large,warm,200,172.66,172.66,0.0,159.55,13.11,3
577,577,mobilenet,medium,warm,200,60.08,60.07,0.0,48.24,11.83,3
578,578,resnet,large,warm,200,243.22,243.21,0.0,233.45,9.76,2
579,579,resnet,large,warm,200,144.85,144.85,0.0,135.01,9.84,3
580,580,resnet,large,warm,200,536.91,536.9,0.0,450.67,86.24,4
581,581,resnet,small,warm,200,244.14,244.13,0.01,233.83,10.3,2
582,582,mobilenet,medium,warm,200,43.61,43.6,0.0,24.5,19.1,3
583,583,mobilenet,large,warm,200,72.66,72.65,0.01,51.84,20.82,3
584,584,resnet,large,warm,200,227.78,227.77,0.01,218.25,9.52,2
585,585,mobilenet,large,warm,200,61.21,61.21,0.0,45.64,15.58,3
586,586,mobilenet,large,warm,200,64.7,64.69,0.01,49.11,15.59,2
587,587,resnet,large,warm,200,214.49,214.49,0.0,202.91,11.58,1
588,588,resnet,large,warm,200,375.45,375.45,0.0,365.68,9.77,2
589,589,resnet,small,warm,200,338.91,338.9,0.01,329.57,9.33,3
590,590,mobilenet,small,warm,200,72.44,72.43,0.0,62.91,9.52,3
591,591,mobilenet,medium,warm,200,75.73,75.73,0.0,64.52,11.21,3
592,592,resnet,small,warm,200,388.67,388.66,0.0,368.88,19.78,2
593,593,mobilenet,small,warm,200,61.24,61.23,0.0,46.5,14.73,2
594,594,mobilenet,medium,warm,200,65.99,65.98,0.01,51.89,14.1,2
595,595,resnet,medium,warm,200,288.17,288.16,0.0,279.69,8.47,2
596,596,resnet,large,warm,200,356.37,356.36,0.0,340.95,15.41,2
597,597,mobilenet,medium,warm,200,31.3,31.29,0.01,19.17,12.12,3
598,598,mobilenet,medium,warm,200,91.81,91.81,0.0,75.63,16.17,2
599,599,resnet,medium,warm,200,288.4,288.39,0.0,277.67,10.72,2
600,600,mobilenet,large,warm,200,83.51,83.51,0.0,70.92,12.58,2
601,601,resnet,small,warm,200,243.57,243.57,0.0,232.33,11.24,2
602,602,resnet,medium,warm,200,374.38,374.37,0.01,360.61,13.76,2
603,603,mobilenet,medium,warm,200,67.51,67.51,0.0,54.3,13.21,3
604,604,mobilenet,large,warm,200,74.63,74.62,0.0,60.2,14.43,2
605,605,resnet,large,warm,200,301.12,301.11,0.0,291.21,9.9,2
606,606,resnet,small,warm,200,316.19,316.18,0.0,305.8,10.38,2
607,607,resnet,medium,warm,200,460.03,460.02,0.01,445.72,14.3,3
608,608,mobilenet,small,warm,200,59.44,59.44,0.0,44.82,14.62,4
609,609,resnet,small,warm,200,165.9,165.9,0.01,152.39,13.51,3
610,610,mobilenet,large,warm,200,62.2,62.19,0.01,49.85,12.34,3
611,611,mobilenet,small,warm,200,62.02,62.02,0.0,50.14,11.88,2
612,612,resnet,small,warm,200,415.33,415.33,0.01,394.65,20.67,1
613,613,mobilenet,large,warm,200,74.87,74.87,0.0,59.69,15.18,2
614,614,mobilenet,small,warm,200,64.15,64.15,0.0,49.47,14.68,2
615,615,mobilenet,large,warm,200,85.59,85.59,0.0,70.15,15.44,2
616,616,mobilenet,small,warm,200,73.78,73.78,0.0,57.88,15.9,2
617,617,resnet,small,warm,200,339.76,339.76,0.0,328.65,11.1,1
618,618,mobilenet,medium,warm,200,53.56,53.56,0.0,44.21,9.35,2
619,619,mobilenet,small,warm,200,63.19,63.18,0.01,48.96,14.22,2
620,620,resnet,small,warm,200,292.5,292.5,0.0,281.67,10.83,2
621,621,mobilenet,large,warm,200,67.92,67.91,0.0,56.69,11.22,2
622,622,mobilenet,small,warm,200,73.14,73.13,0.0,59.59,13.54,2
623,623,mobilenet,medium,warm,200,64.82,64.82,0.0,51.96,12.86,1
624,624,mobilenet,large,warm,200,66.6,66.6,0.01,52.59,14.01,1
625,625,resnet,small,warm,200,165.44,165.44,0.0,156.37,9.07,1
626,626,mobilenet,medium,warm,200,61.41,61.41,0.0,50.34,11.06,2
627,627,mobilenet,small,warm,200,65.58,65.57,0.0,52.91,12.66,1
628,628,resnet,large,warm,200,382.11,382.1,0.01,362.06,20.05,1
629,629,mobilenet,large,warm,200,47.71,47.7,0.0,37.55,10.15,2
630,630,mobilenet,medium,warm,200,44.62,44.61,0.01,32.01,12.61,2
631,631,resnet,medium,warm,200,314.31,314.31,0.0,301.58,12.73,2
632,632,mobilenet,medium,warm,200,40.58,40.58,0.0,27.66,12.92,2
633,633,mobilenet,large,warm,200,36.01,36.0,0.0,25.12,10.88,2
634,634,mobilenet,large,warm,200,61.84,61.83,0.0,44.68,17.15,2
635,635,resnet,medium,warm,200,413.28,413.27,0.0,400.13,13.14,1
636,636,mobilenet,small,warm,200,80.02,80.02,0.0,64.98,15.03,2
637,637,resnet,medium,warm,200,320.76,320.75,0.0,309.48,11.27,2
638,638,resnet,large,warm,200,254.64,254.63,0.0,243.08,11.55,3
639,639,mobilenet,medium,warm,200,28.25,28.25,0.01,18.18,10.06,4
640,640,resnet,small,warm,200,340.7,340.69,0.0,331.72,8.97,3
641,641,mobilenet,medium,warm,200,57.54,57.53,0.0,48.09,9.44,2
642,642,mobilenet,small,warm,200,29.83,29.83,0.01,21.85,7.98,2
643,643,mobilenet,medium,warm,200,66.06,66.05,0.01,53.59,12.47,2
644,644,resnet,medium,warm,200,391.71,391.71,0.0,370.26,21.45,1
645,645,resnet,medium,warm,200,323.51,323.5,0.01,313.28,10.22,2
646,646,resnet,small,warm,200,542.29,542.29,0.01,354.51,187.78,3
647,647,mobilenet,large,warm,200,70.43,70.43,0.0,58.14,12.28,4
648,648,mobilenet,medium,warm,200,62.03,62.02,0.0,51.04,10.98,3
649,649,resnet,small,warm,200,380.2,380.19,0.0,368.56,11.64,2
650,650,resnet,medium,warm,200,239.86,239.85,0.0,228.66,11.2,3
651,651,resnet,medium,warm,200,630.82,630.81,0.0,450.16,180.65,4
652,652,resnet,large,warm,200,248.84,248.84,0.0,238.93,9.91,4
653,653,mobilenet,medium,warm,200,82.78,82.78,0.0,70.2,12.58,3
654,654,resnet,medium,warm,200,335.51,335.51,0.01,322.22,13.28,3
655,655,resnet,medium,warm,200,288.64,288.64,0.0,277.43,11.2,3
656,656,mobilenet,large,warm,200,55.21,55.2,0.0,46.29,8.91,4
657,657,resnet,small,warm,200,311.67,311.66,0.0,282.1,29.57,4
658,658,mobilenet,small,warm,200,59.2,59.19,0.0,45.93,13.26,2
659,659,mobilenet,medium,warm,200,57.8,57.79,0.01,47.62,10.17,2
660,660,mobilenet,large,warm,200,59.94,59.94,0.0,46.5,13.43,2
661,661,resnet,small,warm,200,385.68,385.67,0.0,369.25,16.42,1
662,662,mobilenet,large,warm,200,71.97,71.97,0.0,60.12,11.85,2
663,663,resnet,large,warm,200,315.74,315.73,0.0,302.74,13.0,2
664,664,mobilenet,medium,warm,200,72.66,72.66,0.0,60.63,12.03,3
665,665,resnet,large,warm,200,353.5,353.5,0.01,341.47,12.02,2
666,666,resnet,large,warm,200,299.19,299.18,0.0,285.98,13.21,3
667,667,mobilenet,medium,warm,200,67.59,67.58,0.01,50.14,17.44,3
668,668,resnet,medium,warm,200,214.07,214.06,0.01,202.54,11.52,3
669,669,mobilenet,large,warm,200,41.65,41.64,0.01,28.92,12.72,2
670,670,mobilenet,small,warm,200,143.65,143.65,0.0,132.37,11.28,2
671,671,resnet,small,warm,200,332.08,332.08,0.0,318.94,13.13,2
672,672,mobilenet,medium,warm,200,90.95,90.94,0.0,80.91,10.03,2
673,673,resnet,small,warm,200,338.85,338.84,0.0,328.15,10.69,2
674,674,resnet,large,warm,200,389.98,389.97,0.01,374.91,15.07,3
675,675,mobilenet,medium,warm,200,77.79,77.79,0.01,69.07,8.71,3
676,676,mobilenet,large,warm,200,86.77,86.77,0.0,77.16,9.61,3
677,677,resnet,small,warm,200,478.99,478.98,0.01,465.47,13.51,2
678,678,mobilenet,medium,warm,200,89.2,89.2,0.01,68.88,20.32,2
679,679,resnet,medium,warm,200,300.61,300.61,0.0,285.36,15.25,2
680,680,resnet,small,warm,200,129.97,129.97,0.01,121.87,8.1,3
681,681,mobilenet,small,warm,200,84.88,84.88,0.01,72.91,11.96,4
682,682,resnet,small,warm,200,158.2,158.2,0.0,148.95,9.25,2
683,683,mobilenet,large,warm,200,77.39,77.39,0.01,66.88,10.51,2
684,684,mobilenet,small,warm,200,81.86,81.86,0.0,70.58,11.27,1
685,685,mobilenet,medium,warm,200,104.15,104.15,0.0,85.26,18.89,1
686,686,resnet,medium,warm,200,227.31,227.3,0.0,216.87,10.43,2
687,687,resnet,small,warm,200,310.0,309.99,0.0,298.67,11.32,2
688,688,resnet,medium,warm,200,445.34,445.33,0.0,235.63,209.7,3
689,689,resnet,large,warm,200,393.21,393.21,0.0,383.92,9.29,3
690,690,mobilenet,small,warm,200,81.13,81.13,0.01,69.25,11.88,4
691,691,mobilenet,small,warm,200,80.63,80.62,0.0,71.12,9.5,3
692,692,mobilenet,large,warm,200,76.87,76.86,0.01,58.78,18.09,3
693,693,mobilenet,medium,warm,200,73.22,73.21,0.01,63.23,9.98,1
694,694,resnet,large,warm,200,330.58,330.58,0.01,320.99,9.59,1
695,695,resnet,medium,warm,200,145.26,145.26,0.0,136.49,8.77,2
696,696,resnet,medium,warm,200,191.1,191.1,0.0,144.19,46.91,3
697,697,resnet,small,warm,200,220.4,220.4,0.0,130.12,90.27,3
698,698,mobilenet,medium,warm,200,76.19,76.19,0.01,56.89,19.29,2
699,699,resnet,small,warm,200,251.61,251.61,0.01,241.16,10.44,2
700,700,resnet,large,warm,200,314.31,314.31,0.0,304.25,10.06,2
701,701,resnet,large,warm,200,409.07,409.06,0.0,356.58,52.48,3
702,702,resnet,small,warm,200,612.81,612.8,0.0,304.17,308.64,3
703,703,mobilenet,medium,warm,200,79.75,79.75,0.01,65.81,13.93,4
704,704,mobilenet,small,warm,200,63.03,63.03,0.01,46.52,16.5,3
705,705,mobilenet,medium,warm,200,55.71,55.7,0.0,44.36,11.34,3
706,706,mobilenet,small,warm,200,60.72,60.71,0.0,49.56,11.15,2
707,707,resnet,medium,warm,200,171.27,171.27,0.01,160.18,11.08,2
708,708,resnet,small,warm,200,156.33,156.32,0.0,138.45,17.87,3
709,709,mobilenet,medium,warm,200,68.11,68.11,0.01,56.01,12.1,2
710,710,resnet,small,warm,200,359.6,359.59,0.01,344.0,15.59,1
711,711,mobilenet,medium,warm,200,64.32,64.32,0.01,48.66,15.65,2
712,712,mobilenet,large,warm,200,62.27,62.26,0.01,53.47,8.79,2
713,713,resnet,small,warm,200,436.94,436.94,0.0,368.54,68.41,2
714,714,resnet,large,warm,200,780.93,780.93,0.01,437.79,343.14,2
715,715,mobilenet,medium,warm,200,68.74,68.73,0.01,54.75,13.98,3
716,716,mobilenet,medium,warm,200,66.77,66.77,0.01,52.03,14.73,3
717,717,mobilenet,medium,warm,200,59.24,59.23,0.0,49.16,10.07,3
718,718,resnet,large,warm,200,790.06,790.05,0.01,406.25,383.8,2
719,719,resnet,large,cold,200,1470.91,1470.9,0.01,389.48,1081.42,3
720,720,resnet,medium,cold,200,1719.73,1719.72,0.01,347.28,1372.44,4
721,721,mobilenet,medium,warm,200,67.47,67.46,0.01,53.73,13.73,5
