index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
358,358,resnet,large,warm,200,147.63,147.62,0.01,135.4,12.22,5
359,359,mobilenet,large,warm,200,40.76,40.75,0.0,25.76,14.99,4
360,360,mobilenet,small,warm,200,42.04,42.03,0.0,23.9,18.14,3
361,361,mobilenet,large,warm,200,63.12,63.12,0.0,48.73,14.39,2
362,362,resnet,medium,warm,200,164.56,164.55,0.01,153.03,11.52,2
363,363,mobilenet,large,warm,200,62.61,62.61,0.0,52.65,9.96,2
364,364,resnet,large,warm,200,247.55,247.54,0.0,233.75,13.79,1
365,365,resnet,medium,warm,200,433.46,433.46,0.01,422.71,10.75,2
366,366,mobilenet,small,warm,200,63.95,63.95,0.0,51.11,12.84,3
367,367,resnet,small,warm,200,381.92,381.92,0.01,365.79,16.13,2
368,368,resnet,large,warm,200,416.36,416.36,0.0,400.76,15.59,3
369,369,mobilenet,medium,warm,200,41.17,41.16,0.0,29.84,11.32,4
370,370,resnet,medium,warm,200,176.02,176.02,0.0,165.01,11.01,3
371,371,resnet,medium,warm,200,273.52,273.52,0.0,260.87,12.65,3
372,372,resnet,medium,warm,200,472.71,472.71,0.0,458.66,14.05,3
373,373,resnet,medium,warm,200,244.96,244.95,0.0,233.27,11.68,3
374,374,resnet,medium,warm,200,395.32,395.31,0.01,376.1,19.21,3
375,375,mobilenet,small,warm,200,60.8,60.8,0.0,40.76,20.03,4
376,376,mobilenet,medium,warm,200,57.22,57.21,0.0,44.49,12.72,3
377,377,mobilenet,large,warm,200,58.38,58.37,0.0,46.61,11.77,2
378,378,mobilenet,small,warm,200,64.01,64.01,0.0,45.4,18.61,1
379,379,mobilenet,large,warm,200,36.51,36.5,0.0,23.34,13.16,1
380,380,resnet,medium,warm,200,401.49,401.49,0.01,384.1,17.39,1
381,381,resnet,small,warm,200,232.8,232.8,0.0,218.96,13.83,2
382,382,mobilenet,medium,warm,200,55.26,55.26,0.0,32.39,22.87,3
383,383,mobilenet,medium,warm,200,64.58,64.57,0.0,52.83,11.74,3
384,384,mobilenet,medium,warm,200,50.84,50.83,0.0,35.67,15.16,1
385,385,mobilenet,large,warm,200,64.29,64.29,0.01,45.46,18.82,1
386,386,mobilenet,medium,warm,200,43.94,43.93,0.01,32.04,11.9,1
387,387,mobilenet,small,warm,200,40.18,40.17,0.0,28.52,11.65,1
388,388,resnet,large,warm,200,317.78,317.78,0.0,304.16,13.62,1
389,389,mobilenet,large,warm,200,33.99,33.98,0.0,23.79,10.19,2
390,390,resnet,small,warm,200,429.8,429.8,0.0,419.35,10.45,2
391,391,mobilenet,large,warm,200,73.32,73.31,0.01,61.3,12.01,3
392,392,resnet,medium,warm,200,362.96,362.95,0.0,351.08,11.87,2
393,393,resnet,medium,warm,200,181.75,181.74,0.0,172.58,9.16,3
394,394,resnet,small,warm,200,369.35,369.34,0.0,352.8,16.54,4
395,395,mobilenet,medium,warm,200,62.93,62.92,0.01,48.85,14.08,3
396,396,resnet,small,warm,200,435.93,435.93,0.0,422.41,13.52,2
397,397,mobilenet,medium,warm,200,73.63,73.62,0.0,57.39,16.23,3
398,398,resnet,small,warm,200,455.3,455.29,0.01,433.34,21.96,2
399,399,mobilenet,small,warm,200,83.0,82.99,0.0,71.86,11.13,3
400,400,mobilenet,large,warm,200,84.5,84.49,0.01,67.23,17.26,3
401,401,resnet,small,warm,200,341.3,341.29,0.0,330.74,10.55,2
402,402,mobilenet,small,warm,200,31.44,31.44,0.01,21.21,10.23,3
403,403,resnet,large,warm,200,223.51,223.51,0.01,211.22,12.29,2
404,404,mobilenet,large,warm,200,29.36,29.36,0.0,17.94,11.42,3
405,405,resnet,medium,warm,200,340.86,340.86,0.0,328.54,12.32,2
406,406,resnet,medium,warm,200,406.91,406.91,0.0,393.07,13.84,2
407,407,resnet,medium,warm,200,199.51,199.51,0.0,187.84,11.66,3
408,408,mobilenet,large,warm,200,50.74,50.73,0.0,35.53,15.2,4
409,409,mobilenet,small,warm,200,37.87,37.87,0.01,25.51,12.36,2
410,410,mobilenet,medium,warm,200,47.16,47.15,0.0,30.04,17.11,2
411,411,mobilenet,small,warm,200,42.77,42.76,0.0,26.11,16.65,1
412,412,mobilenet,small,warm,200,70.16,70.16,0.01,60.23,9.93,1
413,413,mobilenet,small,warm,200,28.14,28.14,0.0,17.95,10.19,1
414,414,mobilenet,medium,warm,200,64.31,64.3,0.01,48.44,15.86,1
415,415,resnet,large,warm,200,415.63,415.62,0.0,400.88,14.75,1
416,416,resnet,medium,warm,200,338.34,338.34,0.0,324.51,13.83,2
417,417,mobilenet,small,warm,200,67.38,67.37,0.0,55.39,11.98,3
418,418,resnet,large,warm,200,157.16,157.15,0.01,142.69,14.46,3
419,419,resnet,large,warm,200,397.77,397.76,0.01,358.17,39.59,4
420,420,resnet,small,warm,200,164.08,164.07,0.0,154.35,9.72,2
421,421,mobilenet,medium,warm,200,29.01,29.01,0.0,18.88,10.12,3
422,422,mobilenet,medium,warm,200,46.16,46.15,0.0,35.64,10.51,2
423,423,mobilenet,large,warm,200,77.49,77.48,0.0,64.76,12.73,1
424,424,mobilenet,large,warm,200,57.34,57.34,0.01,35.32,22.02,1
425,425,mobilenet,medium,warm,200,63.49,63.48,0.01,43.44,20.04,1
426,426,mobilenet,small,warm,200,57.26,57.26,0.0,46.26,11.0,1
427,427,mobilenet,small,warm,200,33.96,33.94,0.02,22.84,11.1,1
428,428,resnet,large,warm,200,280.3,280.29,0.0,266.15,14.14,1
429,429,resnet,medium,warm,200,422.76,422.75,0.0,406.9,15.86,2
430,430,mobilenet,medium,warm,200,64.43,64.43,0.0,52.27,12.16,3
431,431,resnet,large,warm,200,213.44,213.43,0.0,203.2,10.23,2
432,432,resnet,medium,warm,200,342.72,342.72,0.0,332.45,10.27,3
433,433,resnet,medium,warm,200,360.83,360.83,0.01,342.51,18.31,4
434,434,mobilenet,large,warm,200,61.03,61.02,0.01,50.54,10.48,3
435,435,mobilenet,medium,warm,200,70.15,70.14,0.01,59.7,10.44,3
436,436,resnet,large,warm,200,256.26,256.25,0.0,245.93,10.32,2
437,437,resnet,small,warm,200,417.99,417.98,0.0,404.11,13.87,2
438,438,mobilenet,small,warm,200,79.51,79.51,0.01,65.29,14.22,3
439,439,mobilenet,large,warm,200,70.67,70.66,0.0,58.96,11.7,2
440,440,resnet,large,warm,200,288.41,288.4,0.0,274.21,14.19,2
441,441,mobilenet,small,warm,200,60.09,60.09,0.0,45.57,14.52,3
442,442,resnet,large,warm,200,367.41,367.4,0.0,351.67,15.73,2
443,443,resnet,medium,warm,200,357.29,357.28,0.01,341.39,15.89,2
444,444,mobilenet,large,warm,200,32.67,32.67,0.0,21.34,11.32,3
445,445,resnet,large,warm,200,318.56,318.56,0.0,303.12,15.44,3
446,446,resnet,small,warm,200,424.99,424.98,0.01,412.17,12.81,3
447,447,resnet,medium,warm,200,381.58,381.57,0.0,363.32,18.25,3
448,448,resnet,medium,warm,200,317.51,317.5,0.01,304.77,12.73,4
449,449,resnet,large,warm,200,452.88,452.87,0.01,232.83,220.05,4
450,450,mobilenet,small,warm,200,62.65,62.64,0.0,50.63,12.02,5
451,451,resnet,medium,warm,200,347.86,347.86,0.0,329.9,17.96,3
452,452,resnet,medium,warm,200,184.72,184.72,0.01,173.96,10.76,3
453,453,resnet,large,warm,200,264.94,264.94,0.0,255.58,9.36,4
454,454,mobilenet,medium,warm,200,40.61,40.6,0.0,28.23,12.38,3
455,455,mobilenet,medium,warm,200,87.99,87.98,0.01,64.71,23.27,2
456,456,resnet,medium,warm,200,385.3,385.3,0.0,372.01,13.29,1
457,457,mobilenet,medium,warm,200,58.24,58.24,0.0,44.9,13.34,2
458,458,mobilenet,large,warm,200,58.58,58.57,0.0,45.6,12.97,2
459,459,resnet,medium,warm,200,160.19,160.18,0.01,147.53,12.65,2
460,460,mobilenet,small,warm,200,51.92,51.92,0.0,39.05,12.88,2
461,461,resnet,large,warm,200,185.5,185.5,0.01,174.44,11.06,1
462,462,resnet,large,warm,200,399.22,399.21,0.0,381.8,17.41,2
463,463,resnet,small,warm,200,442.77,442.77,0.01,426.29,16.48,2
464,464,mobilenet,medium,warm,200,61.93,61.92,0.0,49.44,12.49,3
465,465,mobilenet,medium,warm,200,65.57,65.57,0.0,51.79,13.78,3
466,466,resnet,large,warm,200,332.81,332.81,0.0,322.98,9.82,3
467,467,resnet,small,warm,200,237.48,237.47,0.01,223.35,14.12,3
468,468,mobilenet,large,warm,200,42.89,42.89,0.0,31.28,11.61,3
469,469,mobilenet,large,warm,200,52.85,52.85,0.0,40.04,12.81,3
470,470,mobilenet,medium,warm,200,38.7,38.7,0.0,26.9,11.8,1
471,471,mobilenet,large,warm,200,34.71,34.71,0.0,21.51,13.19,1
472,472,resnet,small,warm,200,136.61,136.6,0.0,124.07,12.53,1
473,473,mobilenet,small,warm,200,45.8,45.8,0.01,27.24,18.55,2
474,474,resnet,small,warm,200,340.7,340.7,0.0,330.51,10.18,1
475,475,mobilenet,medium,warm,200,37.25,37.25,0.0,25.64,11.61,2
476,476,resnet,large,warm,200,287.37,287.37,0.0,275.26,12.11,2
477,477,resnet,medium,warm,200,238.61,238.6,0.0,228.92,9.68,3
478,478,resnet,medium,warm,200,151.75,151.74,0.0,142.07,9.67,3
479,479,mobilenet,medium,warm,200,31.26,31.25,0.01,17.53,13.72,3
480,480,mobilenet,medium,warm,200,28.77,28.77,0.0,17.64,11.13,1
481,481,mobilenet,large,warm,200,27.39,27.39,0.0,17.45,9.94,1
482,482,mobilenet,small,warm,200,31.98,31.97,0.0,22.05,9.92,1
483,483,resnet,medium,warm,200,175.3,175.3,0.01,162.58,12.72,1
484,484,resnet,large,warm,200,163.47,163.46,0.0,153.42,10.04,2
485,485,resnet,small,warm,200,149.17,149.17,0.0,137.19,11.97,2
486,486,resnet,large,warm,200,307.43,307.43,0.0,293.33,14.09,2
487,487,resnet,large,warm,200,436.86,436.86,0.01,418.66,18.19,2
488,488,resnet,small,warm,200,322.92,322.92,0.0,309.5,13.42,3
489,489,resnet,large,warm,200,336.11,336.1,0.0,322.72,13.39,4
490,490,resnet,medium,warm,200,446.51,446.5,0.0,430.79,15.71,4
491,491,resnet,large,warm,200,346.43,346.43,0.0,208.3,138.13,5
492,492,resnet,medium,warm,200,600.97,600.97,0.0,355.34,245.62,4
493,493,resnet,small,warm,200,275.29,275.29,0.0,265.25,10.03,4
494,494,mobilenet,large,warm,200,27.09,27.09,0.0,17.68,9.41,5
495,495,resnet,small,warm,200,452.25,452.25,0.0,430.21,22.03,3
496,496,resnet,small,warm,200,260.85,260.85,0.0,245.8,15.05,3
497,497,resnet,large,warm,200,511.08,511.08,0.0,402.08,109.0,4
498,498,resnet,large,warm,200,270.08,270.08,0.0,260.11,9.97,5
499,499,resnet,medium,warm,200,133.41,133.41,0.01,121.87,11.54,4
500,500,mobilenet,medium,warm,200,40.17,40.16,0.0,26.79,13.37,4
501,501,mobilenet,small,warm,200,33.83,33.82,0.0,23.67,10.16,2
502,502,resnet,small,warm,200,404.63,404.62,0.01,393.66,10.96,2
503,503,resnet,small,warm,200,203.66,203.65,0.0,186.39,17.26,2
504,504,resnet,small,warm,200,301.81,301.8,0.01,288.65,13.15,3
505,505,mobilenet,medium,warm,200,61.98,61.98,0.0,50.29,11.69,4
506,506,mobilenet,small,warm,200,47.1,47.09,0.0,34.93,12.16,3
507,507,resnet,medium,warm,200,437.53,437.52,0.0,424.68,12.84,1
508,508,resnet,large,warm,200,134.15,134.15,0.0,123.48,10.67,2
509,509,resnet,large,warm,200,354.6,354.6,0.0,342.73,11.87,3
510,510,mobilenet,medium,warm,200,42.5,42.49,0.0,29.13,13.36,3
511,511,resnet,medium,warm,200,143.64,143.64,0.0,132.05,11.58,3
512,512,resnet,large,warm,200,388.6,388.59,0.0,371.63,16.97,3
513,513,mobilenet,large,warm,200,36.31,36.31,0.0,26.03,10.27,2
514,514,mobilenet,small,warm,200,49.93,49.93,0.0,33.74,16.19,2
515,515,resnet,small,warm,200,323.1,323.1,0.01,303.46,19.63,2
516,516,mobilenet,medium,warm,200,42.41,42.4,0.01,30.92,11.49,2
517,517,mobilenet,large,warm,200,49.28,49.27,0.01,29.43,19.84,2
518,518,mobilenet,medium,warm,200,42.51,42.51,0.01,30.54,11.96,2
519,519,mobilenet,large,warm,200,45.99,45.98,0.0,30.55,15.43,1
520,520,resnet,small,warm,200,415.73,415.73,0.01,400.29,15.44,1
521,521,mobilenet,medium,warm,200,38.74,38.73,0.0,25.14,13.59,2
522,522,mobilenet,medium,warm,200,58.14,58.14,0.01,37.39,20.75,2
523,523,resnet,medium,warm,200,376.27,376.26,0.0,364.69,11.57,2
524,524,resnet,small,warm,200,451.89,451.89,0.0,428.34,23.55,3
525,525,mobilenet,large,warm,200,36.7,36.69,0.01,23.83,12.86,3
526,526,resnet,large,warm,200,237.33,237.32,0.0,225.12,12.2,3
527,527,mobilenet,small,warm,200,45.38,45.38,0.0,33.38,11.99,3
528,528,mobilenet,small,warm,200,31.09,31.08,0.0,19.47,11.61,3
529,529,resnet,large,warm,200,253.18,253.18,0.01,232.29,20.88,1
530,530,mobilenet,medium,warm,200,71.59,71.59,0.0,56.74,14.85,2
531,531,mobilenet,small,warm,200,91.16,91.16,0.01,73.48,17.68,2
532,532,resnet,large,warm,200,288.65,288.64,0.01,277.2,11.44,1
533,533,resnet,medium,warm,200,249.62,249.61,0.0,237.93,11.69,2
534,534,resnet,large,warm,200,390.21,390.2,0.01,299.06,91.14,3
535,535,mobilenet,medium,warm,200,35.98,35.98,0.0,25.92,10.06,3
536,536,resnet,large,warm,200,457.47,457.47,0.01,439.77,17.7,2
537,537,mobilenet,small,warm,200,41.09,41.08,0.01,25.3,15.78,3
538,538,resnet,medium,warm,200,227.76,227.75,0.0,213.93,13.83,2
539,539,resnet,large,warm,200,400.34,400.34,0.0,383.69,16.65,3
540,540,resnet,large,warm,200,300.14,300.14,0.0,287.81,12.33,4
541,541,resnet,medium,warm,200,356.95,356.94,0.0,345.72,11.22,3
542,542,resnet,small,warm,200,306.22,306.21,0.0,293.63,12.58,4
543,543,resnet,medium,warm,200,601.94,601.94,0.0,451.54,150.4,3
544,544,mobilenet,small,warm,200,29.76,29.76,0.0,20.52,9.23,4
545,545,resnet,large,warm,200,419.89,419.89,0.0,405.23,14.66,3
546,546,resnet,large,warm,200,413.45,413.45,0.0,402.08,11.37,3
547,547,resnet,large,warm,200,138.76,138.76,0.0,129.75,9.0,4
548,548,resnet,small,warm,200,167.41,167.41,0.0,119.6,47.8,5
549,549,resnet,medium,warm,200,132.19,132.19,0.0,122.32,9.86,5
550,550,mobilenet,large,warm,200,42.89,42.88,0.01,29.67,13.21,3
551,551,mobilenet,large,warm,200,35.83,35.83,0.0,21.82,14.01,1
552,552,resnet,medium,warm,200,164.57,164.56,0.0,152.16,12.4,1
553,553,mobilenet,large,warm,200,30.5,30.5,0.0,17.74,12.75,2
554,554,resnet,small,warm,200,480.63,480.63,0.0,469.41,11.22,1
555,555,mobilenet,large,warm,200,66.99,66.98,0.01,56.8,10.18,2
556,556,resnet,large,warm,200,303.05,303.05,0.0,287.07,15.98,2
557,557,mobilenet,large,warm,200,58.8,58.8,0.0,49.36,9.44,3
558,558,mobilenet,large,warm,200,61.48,61.48,0.01,49.37,12.11,3
559,559,mobilenet,medium,warm,200,65.38,65.38,0.0,54.49,10.89,1
560,560,resnet,small,warm,200,194.55,194.54,0.0,184.21,10.33,1
561,561,resnet,large,warm,200,408.05,408.04,0.01,389.13,18.91,2
562,562,mobilenet,small,warm,200,69.1,69.1,0.01,49.05,20.04,2
563,563,resnet,medium,warm,200,352.69,352.68,0.01,340.1,12.58,2
564,564,resnet,small,warm,200,333.03,333.03,0.01,319.01,14.01,3
565,565,mobilenet,small,warm,200,62.1,62.09,0.01,46.18,15.91,4
566,566,resnet,large,warm,200,415.02,415.02,0.0,400.19,14.83,3
567,567,resnet,small,warm,200,310.0,309.99,0.0,293.27,16.72,3
568,568,resnet,medium,warm,200,187.47,187.47,0.01,167.68,19.79,3
569,569,resnet,large,warm,200,480.97,480.97,0.0,384.34,96.63,4
570,570,resnet,small,warm,200,442.17,442.16,0.01,420.94,21.22,4
571,571,resnet,small,warm,200,139.96,139.95,0.01,128.38,11.57,3
572,572,mobilenet,small,warm,200,58.99,58.99,0.01,46.26,12.72,4
573,573,resnet,large,warm,200,272.46,272.45,0.01,262.25,10.2,3
574,574,resnet,small,warm,200,315.09,315.08,0.0,264.77,50.32,3
575,575,resnet,small,warm,200,404.5,404.5,0.0,384.65,19.84,3
576,576,resnet,large,warm,200,339.15,339.14,0.01,327.95,11.2,3
577,577,mobilenet,medium,warm,200,42.15,42.15,0.0,28.35,13.8,4
578,578,resnet,large,warm,200,245.9,245.89,0.01,234.41,11.48,3
579,579,resnet,large,warm,200,446.0,446.0,0.01,429.65,16.34,4
580,580,resnet,large,warm,200,424.5,424.49,0.01,412.12,12.38,3
581,581,resnet,small,warm,200,269.28,269.27,0.01,252.19,17.08,3
582,582,mobilenet,medium,warm,200,64.85,64.84,0.01,46.34,18.5,4
583,583,mobilenet,large,warm,200,37.57,37.56,0.01,27.04,10.52,4
584,584,resnet,large,warm,200,152.67,152.67,0.01,140.37,12.3,2
585,585,mobilenet,large,warm,200,38.66,38.65,0.01,22.61,16.04,2
586,586,mobilenet,large,warm,200,33.25,33.24,0.01,20.11,13.13,1
587,587,resnet,large,warm,200,436.35,436.34,0.01,417.62,18.72,1
588,588,resnet,large,warm,200,259.69,259.68,0.01,245.8,13.89,2
589,589,resnet,small,warm,200,285.71,285.7,0.01,122.19,163.52,3
590,590,mobilenet,small,warm,200,44.88,44.88,0.01,25.5,19.38,4
591,591,mobilenet,medium,warm,200,60.62,60.61,0.01,45.35,15.27,3
592,592,resnet,small,warm,200,375.58,375.57,0.01,353.29,22.29,1
593,593,mobilenet,small,warm,200,43.49,43.49,0.01,24.24,19.25,2
594,594,mobilenet,medium,warm,200,37.92,37.91,0.01,24.67,13.24,2
595,595,resnet,medium,warm,200,438.73,438.72,0.01,420.84,17.88,2
596,596,resnet,large,warm,200,411.6,411.59,0.01,399.55,12.04,2
597,597,mobilenet,medium,warm,200,52.21,52.2,0.01,34.95,17.26,3
598,598,mobilenet,medium,warm,200,51.52,51.51,0.01,35.61,15.9,3
599,599,resnet,medium,warm,200,401.92,401.91,0.01,387.65,14.26,3
600,600,mobilenet,large,warm,200,72.7,72.7,0.01,57.54,15.16,3
601,601,resnet,small,warm,200,345.33,345.32,0.01,332.57,12.76,2
602,602,resnet,medium,warm,200,357.25,357.24,0.01,339.33,17.91,3
603,603,mobilenet,medium,warm,200,58.37,58.37,0.01,43.45,14.92,3
604,604,mobilenet,large,warm,200,77.37,77.36,0.01,61.25,16.11,3
605,605,resnet,large,warm,200,137.0,136.99,0.01,121.23,15.76,2
606,606,resnet,small,warm,200,404.1,404.1,0.01,383.38,20.72,2
607,607,resnet,medium,warm,200,148.48,148.47,0.01,135.7,12.77,2
608,608,mobilenet,small,warm,200,90.34,90.33,0.01,72.24,18.1,3
609,609,resnet,small,warm,200,167.49,167.49,0.01,152.98,14.51,2
610,610,mobilenet,large,warm,200,37.81,37.81,0.01,22.07,15.73,3
611,611,mobilenet,small,warm,200,100.62,100.61,0.01,79.6,21.01,1
612,612,resnet,small,warm,200,222.43,222.42,0.01,206.97,15.45,1
613,613,mobilenet,large,warm,200,73.89,73.88,0.01,53.08,20.8,2
614,614,mobilenet,small,warm,200,85.94,85.94,0.01,68.72,17.21,2
615,615,mobilenet,large,warm,200,65.52,65.51,0.01,45.33,20.18,1
616,616,mobilenet,small,warm,200,63.24,63.23,0.01,48.6,14.63,1
617,617,resnet,small,warm,200,486.05,486.04,0.01,472.79,13.25,1
618,618,mobilenet,medium,warm,200,96.41,96.4,0.01,73.53,22.87,2
619,619,mobilenet,small,warm,200,73.76,73.75,0.01,51.7,22.06,2
620,620,resnet,small,warm,200,382.35,382.35,0.01,368.19,14.15,2
621,621,mobilenet,large,warm,200,62.29,62.28,0.01,45.64,16.64,3
622,622,mobilenet,small,warm,200,84.88,84.88,0.01,66.27,18.6,2
623,623,mobilenet,medium,warm,200,62.21,62.2,0.01,45.76,16.44,2
624,624,mobilenet,large,warm,200,64.93,64.92,0.01,50.04,14.89,1
625,625,resnet,small,warm,200,362.69,362.69,0.01,343.23,19.46,1
626,626,mobilenet,medium,warm,200,80.92,80.92,0.01,61.97,18.94,2
627,627,mobilenet,small,warm,200,107.5,107.49,0.01,86.41,21.09,2
628,628,resnet,large,warm,200,151.0,150.99,0.01,134.66,16.33,3
629,629,mobilenet,large,warm,200,74.79,74.79,0.01,59.8,14.99,2
630,630,mobilenet,medium,warm,200,72.14,72.14,0.01,51.87,20.27,1
631,631,resnet,medium,warm,200,280.1,280.09,0.01,265.01,15.08,1
632,632,mobilenet,medium,warm,200,66.94,66.93,0.01,49.05,17.88,2
633,633,mobilenet,large,warm,200,64.87,64.86,0.01,51.1,13.76,2
634,634,mobilenet,large,warm,200,66.31,66.3,0.01,52.89,13.42,1
635,635,resnet,medium,warm,200,299.53,299.52,0.01,286.08,13.44,1
636,636,mobilenet,small,warm,200,63.77,63.76,0.01,50.45,13.31,2
637,637,resnet,medium,warm,200,386.25,386.24,0.01,370.76,15.48,2
638,638,resnet,large,warm,200,280.3,280.29,0.01,268.22,12.07,3
639,639,mobilenet,medium,warm,200,75.65,75.64,0.01,64.38,11.26,3
640,640,resnet,small,warm,200,527.69,527.68,0.01,446.02,81.66,3
641,641,mobilenet,medium,warm,200,59.7,59.69,0.01,43.97,15.72,2
642,642,mobilenet,small,warm,200,81.86,81.85,0.01,70.26,11.59,2
643,643,mobilenet,medium,warm,200,81.3,81.3,0.01,68.18,13.12,2
644,644,resnet,medium,warm,200,173.64,173.63,0.01,161.94,11.69,2
645,645,resnet,medium,warm,200,212.1,212.1,0.01,139.88,72.22,3
646,646,resnet,small,warm,200,335.19,335.19,0.01,320.51,14.68,2
647,647,mobilenet,large,warm,200,72.04,72.04,0.01,59.99,12.05,3
648,648,mobilenet,medium,warm,200,31.43,31.43,0.01,17.52,13.91,2
649,649,resnet,small,warm,200,387.36,387.35,0.01,369.09,18.26,2
650,650,resnet,medium,warm,200,454.86,454.85,0.01,442.57,12.28,2
651,651,resnet,medium,warm,200,758.07,758.06,0.01,390.44,367.62,3
652,652,resnet,large,warm,200,484.82,484.82,0.01,396.0,88.82,4
653,653,mobilenet,medium,warm,200,38.74,38.73,0.01,25.95,12.78,4
654,654,resnet,medium,warm,200,1363.81,1363.8,0.01,395.62,968.18,4
655,655,resnet,medium,warm,200,861.68,861.68,0.01,495.35,366.33,4
656,656,mobilenet,large,warm,200,35.31,35.31,0.01,24.59,10.72,5
657,657,resnet,small,cold,200,1865.49,1865.49,0.01,350.84,1514.64,4
658,658,mobilenet,small,warm,200,31.27,31.27,0.01,17.46,13.8,5
659,659,mobilenet,medium,warm,200,44.38,44.37,0.01,28.88,15.49,4
660,660,mobilenet,large,warm,200,54.91,54.91,0.01,33.0,21.91,4
661,661,resnet,small,warm,200,1113.31,1113.31,0.01,454.67,658.64,4
662,662,mobilenet,large,warm,200,46.62,46.61,0.01,31.97,14.64,5
663,663,resnet,large,cold,200,2348.42,2348.41,0.01,320.7,2027.71,5
664,664,mobilenet,medium,warm,200,39.81,39.8,0.01,29.54,10.27,5
665,665,resnet,large,cold,200,1420.4,1420.39,0.01,353.21,1067.18,5
666,666,resnet,large,cold,200,2492.59,2492.58,0.01,443.08,2049.5,6
667,667,mobilenet,medium,warm,200,38.28,38.27,0.01,22.62,15.66,7
668,668,resnet,medium,cold,200,1530.71,1530.71,0.01,402.88,1127.83,6
669,669,mobilenet,large,warm,200,42.52,42.52,0.01,28.84,13.67,7
670,670,mobilenet,small,warm,200,45.39,45.38,0.01,30.08,15.3,7
671,671,resnet,small,cold,200,3728.35,3728.35,0.01,420.85,3307.5,7
672,672,mobilenet,medium,warm,200,39.18,39.18,0.01,25.86,13.31,8
673,673,resnet,small,cold,200,2210.71,2210.71,0.01,409.75,1800.95,7
674,674,resnet,large,cold,200,3801.13,3801.13,0.0,366.96,3434.17,8
675,675,mobilenet,medium,warm,200,37.27,37.27,0.01,23.47,13.8,9
676,676,mobilenet,large,warm,200,31.03,31.03,0.01,18.86,12.17,8
677,677,resnet,small,cold,200,2276.86,2276.86,0.01,463.72,1813.13,8
678,678,mobilenet,medium,warm,200,67.74,67.74,0.01,53.73,14.01,9
679,679,resnet,medium,cold,200,3652.81,3652.81,0.01,353.39,3299.42,9
680,680,resnet,small,cold,200,2411.4,2411.39,0.01,429.82,1981.57,9
681,681,mobilenet,small,warm,200,40.22,40.21,0.01,26.31,13.9,10
682,682,resnet,small,cold,200,5768.2,5768.2,0.01,434.15,5334.05,10
683,683,mobilenet,large,warm,200,59.51,59.51,0.01,48.85,10.66,11
684,684,mobilenet,small,warm,200,66.0,65.99,0.01,49.75,16.24,10
685,685,mobilenet,medium,warm,200,40.8,40.8,0.01,25.71,15.09,10
686,686,resnet,medium,cold,200,3393.04,3393.03,0.01,441.02,2952.02,10
687,687,resnet,small,cold,200,3574.21,3574.2,0.01,281.28,3292.92,10
688,688,resnet,medium,cold,200,5503.94,5503.93,0.0,328.14,5175.79,11
689,689,resnet,large,cold,200,5828.28,5828.28,0.01,430.48,5397.8,12
690,690,mobilenet,small,warm,200,65.46,65.45,0.01,50.82,14.63,13
691,691,mobilenet,small,warm,200,61.97,61.96,0.01,51.13,10.83,12
692,692,mobilenet,large,warm,200,67.78,67.77,0.01,52.96,14.81,12
693,693,mobilenet,medium,warm,200,57.48,57.48,0.01,45.75,11.73,12
694,694,resnet,large,cold,200,3296.12,3296.11,0.01,414.49,2881.62,12
695,695,resnet,medium,cold,200,3618.59,3618.59,0.01,424.0,3194.59,13
696,696,resnet,medium,cold,200,5529.89,5529.89,0.0,396.02,5133.87,13
697,697,resnet,small,cold,200,5824.09,5824.09,0.01,393.27,5430.82,14
698,698,mobilenet,medium,warm,200,94.2,94.19,0.01,76.44,17.75,15
699,699,resnet,small,cold,200,6023.7,6023.7,0.01,395.53,5628.16,15
700,700,resnet,large,cold,200,3527.35,3527.35,0.0,400.32,3127.03,15
701,701,resnet,large,cold,200,6977.57,6977.56,0.0,387.56,6590.01,16
702,702,resnet,small,cold,200,7241.69,7241.68,0.01,360.83,6880.86,17
703,703,mobilenet,medium,warm,200,39.32,39.31,0.01,25.36,13.95,18
704,704,mobilenet,small,warm,200,40.57,40.57,0.01,25.74,14.82,18
705,705,mobilenet,medium,warm,200,51.48,51.48,0.01,37.65,13.82,17
706,706,mobilenet,small,warm,200,54.95,54.94,0.01,40.52,14.42,17
707,707,resnet,medium,cold,200,5582.98,5582.98,0.01,353.69,5229.29,17
708,708,resnet,small,cold,200,7045.85,7045.84,0.01,403.75,6642.09,18
709,709,mobilenet,medium,warm,200,37.39,37.38,0.01,25.57,11.82,18
710,710,resnet,small,cold,200,5682.4,5682.4,0.0,393.98,5288.42,18
711,711,mobilenet,medium,warm,200,36.67,36.66,0.01,26.54,10.12,19
712,712,mobilenet,large,warm,200,39.64,39.63,0.01,28.37,11.26,18
713,713,resnet,small,warm,200,326.96,326.95,0.01,305.56,21.4,18
714,714,resnet,large,warm,200,632.53,632.53,0.01,407.06,225.47,19
715,715,mobilenet,medium,warm,200,56.68,56.68,0.0,47.04,9.63,20
716,716,mobilenet,medium,warm,200,37.85,37.85,0.01,28.06,9.79,19
717,717,mobilenet,medium,warm,200,46.56,46.55,0.0,31.4,15.15,18
718,718,resnet,large,warm,200,575.22,575.22,0.01,335.77,239.44,18
