function,status,duration_ms,upstream_ms
resnet,200,357,356
mobilenet,200,56,55
resnet,200,295,295
mobilenet,200,55,54
resnet,200,255,254
mobilenet,200,47,46
mobilenet,200,62,61
mobilenet,200,82,82
resnet,200,463,462
mobilenet,200,52,52
resnet,200,349,349
mobilenet,200,25,25
resnet,200,262,262
resnet,200,325,324
resnet,200,180,180
resnet,200,450,449
resnet,200,254,253
mobilenet,200,77,76
resnet,200,329,328
mobilenet,200,55,54
resnet,200,215,215
mobilenet,200,22,21
resnet,200,260,260
resnet,200,371,370
resnet,200,339,338
mobilenet,200,54,53
resnet,200,194,193
resnet,200,380,380
mobilenet,200,31,30
resnet,200,168,167
resnet,200,401,401
resnet,200,309,308
mobilenet,200,54,53
resnet,200,408,407
resnet,200,314,313
mobilenet,200,39,38
resnet,200,250,249
resnet,200,230,229
mobilenet,200,70,70
mobilenet,200,63,62
mobilenet,200,49,48
mobilenet,200,31,31
mobilenet,200,35,35
resnet,200,395,395
resnet,200,344,343
mobilenet,200,33,32
resnet,200,360,359
mobilenet,200,39,38
resnet,200,342,341
resnet,200,204,203
resnet,200,611,610
resnet,200,180,180
resnet,200,222,221
mobilenet,200,38,38
mobilenet,200,40,39
resnet,200,311,310
mobilenet,200,69,69
mobilenet,200,49,49
resnet,200,417,416
mobilenet,200,24,23
resnet,200,297,297
mobilenet,200,71,70
resnet,200,231,230
resnet,200,483,483
mobilenet,200,48,48
mobilenet,200,56,56
resnet,200,442,442
mobilenet,200,57,56
resnet,200,449,448
mobilenet,200,43,43
mobilenet,200,23,22
resnet,200,328,327
resnet,200,431,430
mobilenet,200,29,28
mobilenet,200,21,21
resnet,200,696,695
mobilenet,200,20,20
mobilenet,200,37,36
resnet,200,578,578
mobilenet,200,29,29
mobilenet,200,35,35
mobilenet,200,29,29
mobilenet,200,38,38
resnet,200,1272,1272
mobilenet,200,32,32
mobilenet,200,21,21
resnet,200,1494,1493
mobilenet,200,39,37
mobilenet,200,29,29
resnet,200,1762,1761
mobilenet,200,34,33
mobilenet,200,57,56
resnet,200,1614,1614
mobilenet,200,35,34
mobilenet,200,22,22
mobilenet,200,34,34
resnet,200,1283,1282
resnet,200,1327,1326
mobilenet,200,23,23
resnet,200,1434,1433
mobilenet,200,36,35
mobilenet,200,29,29
resnet,200,1561,1561
mobilenet,200,78,77
mobilenet,200,77,76
mobilenet,200,32,32
resnet,200,1580,1580
mobilenet,200,21,20
mobilenet,200,41,40
resnet,200,1767,1767
mobilenet,200,87,87
mobilenet,200,79,79
mobilenet,200,60,60
resnet,200,1874,1874
mobilenet,200,59,58
resnet,200,1823,1822
mobilenet,200,26,26
mobilenet,200,37,36
mobilenet,200,38,38
resnet,200,1533,1533
mobilenet,200,31,31
resnet,200,1638,1638
mobilenet,200,32,31
resnet,200,314,313
resnet,200,1815,1814
resnet,200,431,431
mobilenet,200,55,55
resnet,200,3938,3938
mobilenet,200,53,52
mobilenet,200,43,43
resnet,200,821,821
mobilenet,200,22,21
resnet,200,4257,4256
mobilenet,200,42,42
resnet,200,535,535
mobilenet,200,52,52
mobilenet,200,76,76
resnet,200,4477,4477
mobilenet,200,54,53
mobilenet,200,60,59
resnet,200,1488,1487
mobilenet,200,65,64
resnet,200,4740,4739
resnet,200,1707,1706
mobilenet,200,53,52
resnet,200,4585,4585
mobilenet,200,59,59
resnet,200,3627,3627
mobilenet,200,27,26
resnet,200,2050,2049
resnet,200,3335,3335
mobilenet,200,39,38
resnet,200,1849,1849
resnet,200,3479,3478
resnet,200,1594,1593
mobilenet,200,78,77
mobilenet,200,87,86
mobilenet,200,97,96
resnet,200,1508,1507
resnet,200,1119,1118
mobilenet,200,78,77
resnet,200,1804,1804
resnet,200,4729,4728
resnet,200,313,312
mobilenet,200,26,26
resnet,200,1677,1677
resnet,200,4517,4516
resnet,200,450,450
resnet,200,1789,1788
mobilenet,200,30,30
mobilenet,200,37,36
resnet,200,1862,1861
resnet,200,782,782
resnet,200,1841,1841
resnet,200,1927,1927
resnet,200,1608,1607
resnet,200,985,985
resnet,200,1829,1828
resnet,200,731,730
mobilenet,200,71,71
resnet,200,1234,1234
mobilenet,200,55,55
mobilenet,200,58,57
resnet,200,1078,1077
resnet,200,989,988
mobilenet,200,43,42
resnet,200,1019,1018
resnet,200,251,250
mobilenet,200,21,20
mobilenet,200,36,36
resnet,200,1164,1164
resnet,200,771,770
mobilenet,200,37,36
resnet,200,1121,1121
resnet,200,1493,1492
resnet,200,303,302
resnet,200,735,734
mobilenet,200,37,37
resnet,200,2548,2547
mobilenet,200,55,55
resnet,200,595,594
resnet,200,521,520
mobilenet,200,28,28
resnet,200,183,183
mobilenet,200,63,62
mobilenet,200,60,59
mobilenet,200,61,61
resnet,200,664,663
mobilenet,200,76,76
mobilenet,200,78,77
mobilenet,200,50,49
resnet,200,237,237
resnet,200,227,227
mobilenet,200,103,103
mobilenet,200,89,88
resnet,200,420,419
mobilenet,200,57,56
resnet,200,358,358
resnet,200,270,270
mobilenet,200,55,54
resnet,200,252,252
mobilenet,200,57,57
mobilenet,200,49,49
resnet,200,514,514
mobilenet,200,24,23
mobilenet,200,28,27
resnet,200,368,367
mobilenet,200,33,33
mobilenet,200,43,42
resnet,200,355,354
mobilenet,200,28,27
resnet,200,417,417
mobilenet,200,30,29
resnet,200,451,451
resnet,200,260,259
mobilenet,200,22,22
mobilenet,200,44,44
resnet,200,403,402
resnet,200,311,311
mobilenet,200,48,47
mobilenet,200,32,31
resnet,200,341,340
mobilenet,200,36,35
resnet,200,389,388
mobilenet,200,38,38
resnet,200,412,411
mobilenet,200,36,35
resnet,200,431,431
mobilenet,200,36,36
resnet,200,423,422
mobilenet,200,38,38
mobilenet,200,21,20
resnet,200,160,159
resnet,200,752,752
resnet,200,427,426
mobilenet,200,80,79
resnet,200,417,417
mobilenet,200,64,63
resnet,200,430,430
mobilenet,200,50,49
mobilenet,200,41,40
resnet,200,508,508
mobilenet,200,24,23
resnet,200,144,143
mobilenet,200,63,62
mobilenet,200,88,87
resnet,200,376,375
mobilenet,200,63,62
resnet,200,267,267
mobilenet,200,63,63
resnet,200,319,319
mobilenet,200,27,27
mobilenet,200,21,21
mobilenet,200,40,39
resnet,200,363,363
resnet,200,307,307
mobilenet,200,39,39
resnet,200,336,335
resnet,200,390,389
mobilenet,200,35,35
resnet,200,258,257
resnet,200,219,219
mobilenet,200,66,66
mobilenet,200,63,62
resnet,200,311,310
resnet,200,418,418
mobilenet,200,56,55
mobilenet,200,31,30
resnet,200,339,339
mobilenet,200,23,23
mobilenet,200,56,55
mobilenet,200,84,83
mobilenet,200,95,94
mobilenet,200,91,90
resnet,200,253,253
mobilenet,200,70,69
resnet,200,324,323
resnet,200,288,288
mobilenet,200,63,62
resnet,200,353,352
mobilenet,200,53,53
mobilenet,200,52,52
resnet,200,468,467
mobilenet,200,39,39
resnet,200,371,370
mobilenet,200,20,20
resnet,200,146,146
resnet,200,352,352
resnet,200,423,422
mobilenet,200,83,82
resnet,200,248,247
resnet,200,516,515
mobilenet,200,31,30
resnet,200,178,177
mobilenet,200,34,33
resnet,200,743,742
mobilenet,200,83,82
mobilenet,200,93,92
resnet,200,756,755
mobilenet,200,79,78
resnet,200,350,350
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,273,272
resnet,200,373,372
mobilenet,200,60,59
mobilenet,200,54,54
resnet,200,382,381
resnet,200,297,296
resnet,200,239,238
mobilenet,200,42,41
mobilenet,200,20,20
resnet,200,281,280
mobilenet,200,53,52
mobilenet,200,69,69
mobilenet,200,65,65
resnet,200,439,438
resnet,200,228,227
resnet,200,339,339
resnet,200,236,235
mobilenet,200,59,58
resnet,200,189,188
mobilenet,200,56,55
mobilenet,200,96,95
mobilenet,200,87,87
mobilenet,200,56,55
resnet,200,279,279
resnet,200,409,408
resnet,200,240,240
mobilenet,200,56,55
mobilenet,200,60,60
resnet,200,313,312
resnet,200,544,543
mobilenet,200,56,55
resnet,200,318,317
mobilenet,200,29,28
mobilenet,200,27,27
resnet,200,234,234
mobilenet,200,54,53
mobilenet,200,68,67
resnet,200,471,471
resnet,200,288,287
mobilenet,200,55,54
resnet,200,256,255
mobilenet,200,28,27
mobilenet,200,28,28
resnet,200,232,231
mobilenet,200,78,77
mobilenet,200,55,54
mobilenet,200,52,51
resnet,200,304,304
mobilenet,200,34,33
mobilenet,200,39,38
resnet,200,369,368
mobilenet,200,53,52
mobilenet,200,57,57
resnet,200,318,317
mobilenet,200,33,32
resnet,200,270,269
resnet,200,167,167
mobilenet,200,72,71
resnet,200,402,402
resnet,200,288,287
mobilenet,200,90,90
resnet,200,321,320
mobilenet,200,73,72
mobilenet,200,60,60
resnet,200,302,302
resnet,200,237,237
mobilenet,200,78,78
resnet,200,288,287
resnet,200,308,308
mobilenet,200,50,50
mobilenet,200,56,56
resnet,200,400,400
resnet,200,410,409
resnet,200,373,373
resnet,200,277,276
mobilenet,200,53,53
resnet,200,315,314
mobilenet,200,76,76
resnet,200,413,412
mobilenet,200,32,31
resnet,200,379,379
mobilenet,200,29,28
resnet,200,362,362
mobilenet,200,46,46
resnet,200,359,358
mobilenet,200,55,54
mobilenet,200,48,47
mobilenet,200,76,76
resnet,200,312,312
mobilenet,200,65,64
resnet,200,428,427
mobilenet,200,62,61
resnet,200,459,459
mobilenet,200,59,59
resnet,200,415,414
mobilenet,200,59,59
mobilenet,200,64,64
resnet,200,398,397
mobilenet,200,44,44
resnet,200,383,383
mobilenet,200,65,64
resnet,200,370,369
resnet,200,351,351
mobilenet,200,68,67
mobilenet,200,56,56
resnet,200,352,351
mobilenet,200,58,57
mobilenet,200,67,66
mobilenet,200,71,71
resnet,200,402,402
resnet,200,361,361
resnet,200,333,332
mobilenet,200,84,83
resnet,200,434,433
resnet,200,445,444
mobilenet,200,80,79
resnet,200,318,317
resnet,200,520,520
resnet,200,345,345
resnet,200,221,221
mobilenet,200,36,36
mobilenet,200,29,28
resnet,200,244,243
mobilenet,200,40,40
resnet,200,309,308
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,26,25
resnet,200,340,340
mobilenet,200,25,24
mobilenet,200,82,82
mobilenet,200,84,84
resnet,200,287,286
mobilenet,200,86,86
mobilenet,200,57,57
mobilenet,200,53,53
resnet,200,424,424
mobilenet,200,25,24
resnet,200,154,154
resnet,200,222,221
resnet,200,340,339
resnet,200,296,295
mobilenet,200,27,26
resnet,200,251,250
resnet,200,495,494
mobilenet,200,30,29
resnet,200,365,364
mobilenet,200,24,23
resnet,200,429,429
mobilenet,200,45,44
mobilenet,200,47,46
resnet,200,294,293
mobilenet,200,34,33
mobilenet,200,31,30
mobilenet,200,29,28
mobilenet,200,29,28
resnet,200,216,215
mobilenet,200,60,60
mobilenet,200,34,33
mobilenet,200,27,27
resnet,200,414,413
resnet,200,337,337
resnet,200,226,225
mobilenet,200,32,32
mobilenet,200,40,40
resnet,200,402,402
mobilenet,200,40,40
mobilenet,200,32,32
mobilenet,200,31,30
resnet,200,445,444
mobilenet,200,23,22
mobilenet,200,69,68
resnet,200,269,268
resnet,200,238,238
resnet,200,381,380
resnet,200,450,449
resnet,200,359,358
resnet,200,327,326
resnet,200,276,275
resnet,200,255,254
resnet,200,165,164
mobilenet,200,70,69
resnet,200,570,569
mobilenet,200,53,53
resnet,200,397,396
mobilenet,200,70,70
resnet,200,421,421
mobilenet,200,60,60
mobilenet,200,31,30
resnet,200,393,393
resnet,200,341,340
mobilenet,200,49,48
resnet,200,294,293
resnet,200,456,455
mobilenet,200,34,33
mobilenet,200,71,70
resnet,200,279,279
resnet,200,391,390
mobilenet,200,40,39
mobilenet,200,31,30
resnet,200,303,302
mobilenet,200,44,44
mobilenet,200,42,41
mobilenet,200,25,24
resnet,200,276,275
mobilenet,200,34,34
resnet,200,291,291
resnet,200,432,431
resnet,200,392,392
resnet,200,260,260
resnet,200,389,388
mobilenet,200,36,36
mobilenet,200,36,35
resnet,200,416,415
mobilenet,200,42,42
resnet,200,677,677
resnet,200,331,330
mobilenet,200,83,82
resnet,200,398,397
resnet,200,432,431
resnet,200,350,349
mobilenet,200,45,44
resnet,200,346,345
resnet,200,276,276
resnet,200,310,309
resnet,200,413,412
resnet,200,281,281
resnet,200,395,394
mobilenet,200,59,59
mobilenet,200,53,52
resnet,200,382,381
resnet,200,329,328
resnet,200,330,330
mobilenet,200,58,57
resnet,200,387,386
resnet,200,220,220
resnet,200,423,422
mobilenet,200,26,25
resnet,200,350,349
resnet,200,241,241
resnet,200,373,373
mobilenet,200,35,34
mobilenet,200,48,48
resnet,200,392,391
mobilenet,200,50,49
resnet,200,392,391
mobilenet,200,79,79
mobilenet,200,54,53
mobilenet,200,53,52
resnet,200,195,194
mobilenet,200,35,35
mobilenet,200,41,41
resnet,200,415,414
resnet,200,195,195
resnet,200,412,412
mobilenet,200,25,24
resnet,200,383,383
mobilenet,200,37,36
mobilenet,200,53,53
resnet,200,408,407
mobilenet,200,61,60
mobilenet,200,86,85
mobilenet,200,82,82
mobilenet,200,82,81
mobilenet,200,80,80
mobilenet,200,69,68
resnet,200,337,337
mobilenet,200,54,54
mobilenet,200,33,33
mobilenet,200,83,83
resnet,200,344,343
resnet,200,357,356
resnet,200,213,213
resnet,200,383,383
mobilenet,200,105,105
mobilenet,200,53,52
resnet,200,369,369
resnet,200,592,591
resnet,200,352,351
mobilenet,200,28,27
mobilenet,200,29,28
resnet,200,350,349
resnet,200,529,529
resnet,200,408,407
mobilenet,200,53,52
resnet,200,416,415
mobilenet,200,57,57
resnet,200,393,393
resnet,200,429,428
mobilenet,200,30,29
resnet,200,183,182
resnet,200,333,333
mobilenet,200,55,54
mobilenet,200,37,36
resnet,200,420,420
resnet,200,331,330
mobilenet,200,37,36
mobilenet,200,36,35
resnet,200,364,363
resnet,200,137,137
mobilenet,200,49,48
resnet,200,303,302
mobilenet,200,53,52
mobilenet,200,44,43
resnet,200,379,378
mobilenet,200,61,60
mobilenet,200,57,56
resnet,200,393,392
resnet,200,218,217
resnet,200,261,260
resnet,200,281,280
mobilenet,200,56,56
resnet,200,427,427
mobilenet,200,54,53
resnet,200,354,353
mobilenet,200,27,27
resnet,200,350,349
mobilenet,200,26,26
mobilenet,200,25,24
resnet,200,222,221
mobilenet,200,39,38
mobilenet,200,68,68
resnet,200,367,366
resnet,200,252,252
mobilenet,200,49,49
resnet,200,272,271
resnet,200,315,315
mobilenet,200,36,35
mobilenet,200,54,54
resnet,200,392,392
mobilenet,200,67,66
mobilenet,200,52,51
resnet,200,327,326
mobilenet,200,50,49
resnet,200,434,433
mobilenet,200,63,62
resnet,200,411,411
mobilenet,200,57,56
resnet,200,514,513
mobilenet,200,27,27
resnet,200,587,586
resnet,200,323,323
mobilenet,200,23,22
mobilenet,200,20,20
resnet,200,368,367
mobilenet,200,2416,2415
mobilenet,200,1881,1881
mobilenet,200,2124,2124
mobilenet,200,1861,1860
mobilenet,200,433,433
mobilenet,200,1894,1893
mobilenet,200,1427,1426
mobilenet,200,1157,1157
mobilenet,200,1891,1890
mobilenet,200,2618,2618
mobilenet,200,2539,2539
resnet,200,2759,2758
mobilenet,200,1171,1170
mobilenet,200,612,611
mobilenet,200,374,373
mobilenet,200,314,314
mobilenet,200,251,251
mobilenet,200,189,188
mobilenet,200,126,125
resnet,200,2163,2163
mobilenet,200,82,82
resnet,200,2346,2346
mobilenet,200,31,30
mobilenet,200,51,50
mobilenet,200,21,20
resnet,200,2744,2743
resnet,200,2647,2647
mobilenet,200,80,79
mobilenet,200,31,30
resnet,200,2773,2772
mobilenet,200,35,35
resnet,200,3417,3417
resnet,200,3191,3190
mobilenet,200,77,76
resnet,200,3542,3541
mobilenet,200,70,70
mobilenet,200,22,22
resnet,200,5313,5313
mobilenet,200,62,61
mobilenet,200,83,82
resnet,200,437,436
mobilenet,200,40,39
resnet,200,3762,3761
mobilenet,200,22,22
resnet,200,533,532
resnet,200,4434,4433
mobilenet,200,26,25
resnet,200,650,649
resnet,200,4419,4419
mobilenet,200,31,31
mobilenet,200,34,34
resnet,200,560,560
mobilenet,200,31,30
resnet,200,4261,4261
mobilenet,200,39,39
resnet,200,1251,1250
mobilenet,200,22,22
resnet,200,233,233
resnet,200,4559,4558
mobilenet,200,51,51
resnet,200,1488,1487
mobilenet,200,34,34
resnet,200,340,340
resnet,200,4272,4272
mobilenet,200,30,30
resnet,200,1394,1393
mobilenet,200,36,35
resnet,200,499,498
mobilenet,200,46,46
resnet,200,1687,1687
resnet,200,4555,4555
resnet,200,1429,1428
resnet,200,539,538
mobilenet,200,57,56
mobilenet,200,56,56
resnet,200,391,390
resnet,200,4741,4741
mobilenet,200,94,94
resnet,200,334,333
resnet,200,619,618
resnet,200,4681,4681
mobilenet,200,45,45
resnet,200,271,270
mobilenet,200,23,23
mobilenet,200,30,29
resnet,200,550,550
resnet,200,432,432
mobilenet,200,31,31
resnet,200,4871,4870
mobilenet,200,76,76
mobilenet,200,41,40
mobilenet,200,60,60
mobilenet,200,30,30
resnet,200,4950,4949
mobilenet,200,29,29
resnet,200,280,279
resnet,200,7213,7213
mobilenet,200,29,29
resnet,200,360,360
mobilenet,200,30,30
mobilenet,200,51,50
resnet,200,350,349
resnet,200,7455,7454
resnet,200,424,423
resnet,200,140,139
mobilenet,200,26,25
resnet,200,6950,6949
resnet,200,290,289
mobilenet,200,23,23
resnet,200,237,237
mobilenet,200,37,36
resnet,200,7250,7250
resnet,200,264,264
resnet,200,211,211
mobilenet,200,64,64
resnet,200,7383,7382
resnet,200,233,232
mobilenet,200,32,31
resnet,200,391,391
resnet,200,208,208
mobilenet,200,23,22
resnet,200,147,146
resnet,200,7525,7525
mobilenet,200,40,40
mobilenet,200,49,49
resnet,200,7604,7603
resnet,200,124,123
resnet,200,340,339
mobilenet,200,53,53
mobilenet,200,43,42
resnet,200,7900,7899
resnet,200,137,137
resnet,200,172,171
mobilenet,200,52,51
mobilenet,200,36,36
resnet,200,742,742
resnet,200,327,326
mobilenet,200,73,73
mobilenet,200,43,43
mobilenet,200,29,28
resnet,200,362,362
resnet,200,159,159
mobilenet,200,32,31
mobilenet,200,40,39
mobilenet,200,54,54
mobilenet,200,72,72
mobilenet,200,48,47
mobilenet,200,28,28
mobilenet,200,33,33
mobilenet,200,48,47
mobilenet,200,21,20
resnet,200,129,129
resnet,200,124,123
mobilenet,200,32,31
resnet,200,149,149
resnet,200,151,151
mobilenet,200,32,32
mobilenet,200,38,37
resnet,200,262,262
mobilenet,200,40,39
resnet,200,141,140
mobilenet,200,60,60
resnet,200,259,259
mobilenet,200,53,52
resnet,200,396,395
resnet,200,387,387
mobilenet,200,31,30
resnet,200,356,356
resnet,200,364,363
mobilenet,200,64,64
mobilenet,200,52,51
resnet,200,297,296
mobilenet,200,67,67
resnet,200,313,312
resnet,200,142,142
mobilenet,200,54,54
resnet,200,395,394
resnet,200,234,233
mobilenet,200,71,70
resnet,200,398,398
resnet,200,346,346
resnet,200,306,306
mobilenet,200,51,50
resnet,200,346,345
mobilenet,200,60,59
resnet,200,313,313
mobilenet,200,32,31
mobilenet,200,40,39
mobilenet,200,53,53
mobilenet,200,72,72
mobilenet,200,29,28
mobilenet,200,34,34
mobilenet,200,78,77
resnet,200,377,376
mobilenet,200,52,51
mobilenet,200,37,37
resnet,200,231,231
mobilenet,200,60,60
mobilenet,200,47,46
resnet,200,295,294
mobilenet,200,41,41
mobilenet,200,55,54
mobilenet,200,62,62
resnet,200,434,434
mobilenet,200,43,42
mobilenet,200,63,63
mobilenet,200,43,42
resnet,200,341,340
mobilenet,200,65,64
resnet,200,420,419
mobilenet,200,71,70
resnet,200,392,391
mobilenet,200,62,62
resnet,200,363,363
resnet,200,279,279
mobilenet,200,42,41
resnet,200,352,351
mobilenet,200,62,62
resnet,200,426,425
resnet,200,137,137
mobilenet,200,56,56
mobilenet,200,27,26
resnet,200,329,328
mobilenet,200,30,29
mobilenet,200,36,35
resnet,200,286,285
mobilenet,200,23,23
resnet,200,373,372
resnet,200,332,331
resnet,200,332,331
resnet,200,240,239
resnet,200,228,228
resnet,200,136,135
mobilenet,200,40,40
resnet,200,287,286
resnet,200,316,315
mobilenet,200,27,26
resnet,200,366,365
mobilenet,200,47,47
resnet,200,373,373
resnet,200,277,276
resnet,200,394,393
mobilenet,200,30,29
resnet,200,356,356
resnet,200,386,385
mobilenet,200,35,34
mobilenet,200,25,25
resnet,200,470,470
resnet,200,362,362
mobilenet,200,38,37
resnet,200,257,256
mobilenet,200,42,41
mobilenet,200,23,23
mobilenet,200,38,38
mobilenet,200,39,39
resnet,200,444,444
mobilenet,200,22,21
resnet,200,135,135
mobilenet,200,41,41
mobilenet,200,66,66
resnet,200,483,482
resnet,200,409,408
resnet,200,130,129
mobilenet,200,55,54
mobilenet,200,54,53
resnet,200,195,194
resnet,200,300,300
resnet,200,368,368
resnet,200,335,335
resnet,200,147,147
resnet,200,338,338
resnet,200,275,275
resnet,200,405,405
mobilenet,200,51,51
resnet,200,223,222
resnet,200,424,424
resnet,200,323,322
mobilenet,200,29,29
resnet,200,436,436
resnet,200,271,270
mobilenet,200,49,48
resnet,200,281,280
mobilenet,200,83,83
mobilenet,200,100,99
resnet,200,124,123
resnet,200,443,442
mobilenet,200,30,29
resnet,200,351,351
resnet,200,314,314
mobilenet,200,25,25
resnet,200,148,147
mobilenet,200,70,70
mobilenet,200,50,50
resnet,200,503,503
mobilenet,200,54,53
resnet,200,361,360
resnet,200,316,316
mobilenet,200,27,27
resnet,200,317,316
resnet,200,209,209
mobilenet,200,85,84
mobilenet,200,62,61
mobilenet,200,51,51
resnet,200,433,432
mobilenet,200,67,67
mobilenet,200,84,83
resnet,200,253,252
resnet,200,365,365
mobilenet,200,75,75
resnet,200,126,125
resnet,200,431,430
resnet,200,323,323
resnet,200,158,158
mobilenet,200,75,75
mobilenet,200,51,50
mobilenet,200,62,62
mobilenet,200,83,82
mobilenet,200,83,83
mobilenet,200,59,59
mobilenet,200,78,77
mobilenet,200,71,70
mobilenet,200,50,50
mobilenet,200,54,53
mobilenet,200,89,89
mobilenet,200,62,62
mobilenet,200,61,60
mobilenet,200,60,60
resnet,200,342,341
mobilenet,200,37,36
mobilenet,200,37,37
resnet,200,356,355
mobilenet,200,62,61
resnet,200,439,439
mobilenet,200,53,52
mobilenet,200,57,57
resnet,200,358,357
resnet,200,272,272
mobilenet,200,73,72
resnet,200,388,388
resnet,200,415,414
resnet,200,422,422
mobilenet,200,56,55
mobilenet,200,27,26
resnet,200,328,327
resnet,200,362,361
resnet,200,156,156
mobilenet,200,60,60
resnet,200,356,355
resnet,200,128,127
mobilenet,200,36,35
resnet,200,372,371
resnet,200,486,486
mobilenet,200,43,43
resnet,200,169,169
resnet,200,365,364
resnet,200,377,377
mobilenet,200,30,30
resnet,200,392,392
mobilenet,200,36,36
resnet,200,389,388
mobilenet,200,51,50
resnet,200,397,396
mobilenet,200,53,52
resnet,200,353,353
mobilenet,200,56,55
resnet,200,344,343
resnet,200,473,473
mobilenet,200,51,51
resnet,200,257,257
resnet,200,264,263
resnet,200,226,226
resnet,200,175,175
resnet,200,389,389
mobilenet,200,52,52
resnet,200,312,312
mobilenet,200,51,51
mobilenet,200,51,51
resnet,200,353,352
mobilenet,200,23,23
mobilenet,200,42,42
mobilenet,200,35,35
mobilenet,200,39,38
resnet,200,385,384
mobilenet,200,28,28
resnet,200,375,375
mobilenet,200,78,78
mobilenet,200,21,20
mobilenet,200,38,37
mobilenet,200,39,38
mobilenet,200,29,29
resnet,200,385,385
resnet,200,245,245
resnet,200,290,289
mobilenet,200,33,32
resnet,200,370,369
mobilenet,200,33,32
resnet,200,425,424
resnet,200,252,251
mobilenet,200,52,51
mobilenet,200,29,28
resnet,200,317,316
mobilenet,200,65,64
resnet,200,242,241
mobilenet,200,75,75
resnet,200,320,320
resnet,200,155,155
resnet,200,319,319
mobilenet,200,59,58
mobilenet,200,70,70
resnet,200,279,278
mobilenet,200,44,43
mobilenet,200,37,37
mobilenet,200,47,47
mobilenet,200,75,74
mobilenet,200,54,53
mobilenet,200,63,62
resnet,200,392,391
resnet,200,134,133
resnet,200,371,370
resnet,200,142,141
mobilenet,200,49,49
resnet,200,359,359
mobilenet,200,66,65
mobilenet,200,66,66
mobilenet,200,63,62
mobilenet,200,43,43
mobilenet,200,67,66
mobilenet,200,45,45
mobilenet,200,85,84
resnet,200,314,313
resnet,200,376,375
resnet,200,144,143
mobilenet,200,34,34
resnet,200,441,441
mobilenet,200,73,73
resnet,200,312,312
mobilenet,200,54,54
resnet,200,353,353
mobilenet,200,73,73
resnet,200,396,396
mobilenet,200,52,52
resnet,200,339,339
mobilenet,200,52,51
resnet,200,219,219
resnet,200,341,341
resnet,200,426,426
resnet,200,431,431
resnet,200,353,353
mobilenet,200,56,55
resnet,200,402,401
resnet,200,507,507
resnet,200,256,256
mobilenet,200,28,27
resnet,200,306,305
mobilenet,200,46,45
mobilenet,200,62,61
resnet,200,192,192
resnet,200,540,540
mobilenet,200,87,87
mobilenet,200,35,34
resnet,200,323,323
resnet,200,178,177
resnet,200,212,211
mobilenet,200,67,67
mobilenet,200,40,40
resnet,200,338,337
resnet,200,242,242
mobilenet,200,56,55
mobilenet,200,54,53
mobilenet,200,23,23
resnet,200,345,344
mobilenet,200,70,69
mobilenet,200,50,50
mobilenet,200,37,36
resnet,200,413,412
resnet,200,312,312
resnet,200,245,244
mobilenet,200,48,47
resnet,200,275,274
mobilenet,200,45,45
mobilenet,200,60,60
mobilenet,200,56,56
resnet,200,598,597
resnet,200,146,145
resnet,200,263,262
resnet,200,147,147
resnet,200,146,145
resnet,200,423,423
resnet,200,131,130
resnet,200,383,383
resnet,200,339,338
resnet,200,289,289
mobilenet,200,43,43
resnet,200,142,142
resnet,200,239,238
resnet,200,555,555
resnet,200,383,382
resnet,200,332,332
mobilenet,200,54,54
resnet,200,269,269
mobilenet,200,37,36
resnet,200,381,381
resnet,200,320,320
mobilenet,200,43,42
resnet,200,292,291
resnet,200,214,213
mobilenet,200,66,65
mobilenet,200,39,39
resnet,200,172,171
resnet,200,378,377
resnet,200,341,340
mobilenet,200,59,58
mobilenet,200,65,64
resnet,200,325,324
resnet,200,452,452
mobilenet,200,57,56
mobilenet,200,52,51
mobilenet,200,27,26
resnet,200,386,385
mobilenet,200,41,40
mobilenet,200,44,43
mobilenet,200,38,37
resnet,200,270,270
resnet,200,221,220
mobilenet,200,35,34
resnet,200,265,265
mobilenet,200,31,30
mobilenet,200,66,66
resnet,200,135,135
mobilenet,200,36,36
resnet,200,465,464
mobilenet,200,57,56
resnet,200,160,159
mobilenet,200,33,32
resnet,200,379,379
resnet,200,130,129
resnet,200,335,334
mobilenet,200,52,51
resnet,200,296,295
resnet,200,142,142
resnet,200,314,314
resnet,200,341,340
mobilenet,200,66,66
resnet,200,350,349
resnet,200,448,448
resnet,200,379,378
resnet,200,278,278
resnet,200,524,523
mobilenet,200,23,22
resnet,200,235,235
mobilenet,200,38,37
resnet,200,322,321
mobilenet,200,69,68
resnet,200,194,193
mobilenet,200,52,51
resnet,200,294,293
mobilenet,200,37,37
mobilenet,200,32,31
mobilenet,200,31,31
resnet,200,355,355
mobilenet,200,50,50
resnet,200,404,404
resnet,200,360,359
mobilenet,200,23,22
resnet,200,164,163
resnet,200,274,273
resnet,200,280,279
resnet,200,413,412
resnet,200,374,373
resnet,200,289,288
mobilenet,200,55,54
resnet,200,327,327
resnet,200,499,498
resnet,200,259,258
mobilenet,200,70,69
resnet,200,444,443
resnet,200,364,363
resnet,200,139,138
resnet,200,369,368
resnet,200,229,228
mobilenet,200,33,33
resnet,200,378,377
resnet,200,207,206
mobilenet,200,32,31
mobilenet,200,72,72
mobilenet,200,66,66
resnet,200,370,369
resnet,200,124,124
mobilenet,200,39,38
