index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,48.2,48.19,0.01,32.49,15.7,4
360,360,mobilenet,small,warm,200,80.35,80.34,0.0,59.41,20.93,4
361,361,mobilenet,large,warm,200,41.93,41.92,0.01,24.74,17.18,1
362,362,resnet,medium,warm,200,454.03,454.02,0.0,438.11,15.91,1
363,363,mobilenet,large,warm,200,68.42,68.41,0.01,56.86,11.56,2
364,364,resnet,large,warm,200,277.92,277.92,0.01,261.0,16.91,2
365,365,resnet,medium,warm,200,282.96,282.96,0.01,268.86,14.1,3
366,366,mobilenet,small,warm,200,59.04,59.04,0.01,39.39,19.64,4
367,367,resnet,small,warm,200,447.85,447.84,0.01,428.4,19.44,2
368,368,resnet,large,warm,200,220.97,220.96,0.01,207.26,13.7,2
369,369,mobilenet,medium,warm,200,60.96,60.95,0.01,43.79,17.16,3
370,370,resnet,medium,warm,200,181.9,181.9,0.01,166.9,14.99,3
371,371,resnet,medium,warm,200,308.11,308.1,0.01,293.46,14.64,3
372,372,resnet,medium,warm,200,178.33,178.32,0.01,154.24,24.09,2
373,373,resnet,medium,warm,200,373.57,373.57,0.01,354.82,18.75,3
374,374,resnet,medium,warm,200,344.57,344.56,0.01,329.58,14.98,3
375,375,mobilenet,small,warm,200,68.36,68.36,0.01,50.99,17.37,3
376,376,mobilenet,medium,warm,200,100.4,100.39,0.01,87.65,12.75,3
377,377,mobilenet,large,warm,200,64.58,64.57,0.01,46.72,17.85,2
378,378,mobilenet,small,warm,200,64.37,64.36,0.01,46.43,17.94,1
379,379,mobilenet,large,warm,200,64.92,64.92,0.01,44.57,20.35,1
380,380,resnet,medium,warm,200,376.6,376.59,0.01,353.58,23.01,1
381,381,resnet,small,warm,200,276.2,276.19,0.01,260.52,15.67,2
382,382,mobilenet,medium,warm,200,94.58,94.57,0.01,61.86,32.71,3
383,383,mobilenet,medium,warm,200,98.32,98.31,0.01,74.74,23.57,4
384,384,mobilenet,medium,warm,200,93.44,93.43,0.01,72.43,21.0,1
385,385,mobilenet,large,warm,200,68.22,68.21,0.01,48.71,19.51,1
386,386,mobilenet,medium,warm,200,81.61,81.6,0.02,59.57,22.03,1
387,387,mobilenet,small,warm,200,71.9,71.9,0.01,45.85,26.05,1
388,388,resnet,large,warm,200,328.69,328.68,0.01,307.54,21.14,1
389,389,mobilenet,large,warm,200,86.96,86.95,0.01,62.9,24.05,2
390,390,resnet,small,warm,200,372.28,372.27,0.01,354.12,18.16,2
391,391,mobilenet,large,warm,200,88.49,88.49,0.01,66.82,21.67,3
392,392,resnet,medium,warm,200,416.14,416.13,0.01,396.12,20.01,2
393,393,resnet,medium,warm,200,351.62,351.61,0.01,334.44,17.17,3
394,394,resnet,small,warm,200,172.25,172.24,0.01,151.8,20.44,3
395,395,mobilenet,medium,warm,200,78.46,78.46,0.0,61.09,17.36,4
396,396,resnet,small,warm,200,325.31,325.3,0.01,296.7,28.6,3
397,397,mobilenet,medium,warm,200,47.5,47.5,0.01,25.33,22.17,2
398,398,resnet,small,warm,200,436.35,436.34,0.01,417.27,19.07,2
399,399,mobilenet,small,warm,200,86.77,86.76,0.01,70.16,16.6,3
400,400,mobilenet,large,warm,200,80.08,80.07,0.01,61.24,18.83,2
401,401,resnet,small,warm,200,140.92,140.91,0.01,123.22,17.7,2
402,402,mobilenet,small,warm,200,92.35,92.34,0.01,73.07,19.28,3
403,403,resnet,large,warm,200,148.3,148.3,0.01,134.3,14.0,1
404,404,mobilenet,large,warm,200,91.58,91.57,0.01,75.18,16.39,2
405,405,resnet,medium,warm,200,411.64,411.64,0.01,385.38,26.25,1
406,406,resnet,medium,warm,200,295.23,295.23,0.01,276.27,18.95,2
407,407,resnet,medium,warm,200,255.01,255.0,0.01,226.2,28.8,3
408,408,mobilenet,large,warm,200,79.61,79.6,0.01,59.07,20.53,4
409,409,mobilenet,small,warm,200,72.45,72.44,0.01,51.72,20.72,3
410,410,mobilenet,medium,warm,200,71.92,71.91,0.01,46.01,25.9,1
411,411,mobilenet,small,warm,200,71.32,71.31,0.01,50.21,21.1,1
412,412,mobilenet,small,warm,200,63.12,63.12,0.01,47.63,15.49,1
413,413,mobilenet,small,warm,200,61.75,61.74,0.01,47.61,14.13,1
414,414,mobilenet,medium,warm,200,92.29,92.28,0.01,73.49,18.79,1
415,415,resnet,large,warm,200,181.09,181.07,0.02,163.58,17.5,1
416,416,resnet,medium,warm,200,290.17,290.16,0.01,272.94,17.22,2
417,417,mobilenet,small,warm,200,87.99,87.99,0.01,65.01,22.98,2
418,418,resnet,large,warm,200,161.61,161.61,0.01,145.89,15.71,2
419,419,resnet,large,warm,200,338.83,338.83,0.01,316.68,22.15,2
420,420,resnet,small,warm,200,336.01,336.0,0.01,319.39,16.61,2
421,421,mobilenet,medium,warm,200,74.09,74.09,0.01,54.5,19.59,3
422,422,mobilenet,medium,warm,200,75.02,75.01,0.01,60.41,14.6,3
423,423,mobilenet,large,warm,200,77.14,77.13,0.01,61.4,15.73,2
424,424,mobilenet,large,warm,200,104.16,104.16,0.01,81.41,22.75,1
425,425,mobilenet,medium,warm,200,32.32,32.31,0.01,18.59,13.72,2
426,426,mobilenet,small,warm,200,61.14,61.14,0.01,43.84,17.3,1
427,427,mobilenet,small,warm,200,39.26,39.25,0.01,19.71,19.55,1
428,428,resnet,large,warm,200,385.65,385.64,0.01,360.57,25.07,1
429,429,resnet,medium,warm,200,240.14,240.14,0.01,227.06,13.07,2
430,430,mobilenet,medium,warm,200,54.76,54.75,0.01,39.55,15.2,3
431,431,resnet,large,warm,200,372.31,372.31,0.01,354.65,17.66,3
432,432,resnet,medium,warm,200,161.42,161.41,0.01,147.59,13.82,2
433,433,resnet,medium,warm,200,386.63,386.62,0.01,367.09,19.53,3
434,434,mobilenet,large,warm,200,45.59,45.59,0.01,28.95,16.64,3
435,435,mobilenet,medium,warm,200,46.02,46.02,0.01,26.29,19.73,2
436,436,resnet,large,warm,200,369.64,369.63,0.01,356.01,13.63,2
437,437,resnet,small,warm,200,188.74,188.73,0.01,172.21,16.52,2
438,438,mobilenet,small,warm,200,42.5,42.49,0.01,29.38,13.11,3
439,439,mobilenet,large,warm,200,36.78,36.77,0.01,19.84,16.94,2
440,440,resnet,large,warm,200,384.69,384.69,0.01,361.97,22.72,1
441,441,mobilenet,small,warm,200,70.64,70.63,0.01,53.5,17.14,2
442,442,resnet,large,warm,200,162.95,162.94,0.01,147.56,15.38,2
443,443,resnet,medium,warm,200,417.11,417.11,0.01,404.83,12.28,3
444,444,mobilenet,large,warm,200,55.2,55.19,0.01,36.9,18.29,2
445,445,resnet,large,warm,200,459.19,459.18,0.01,436.94,22.25,2
446,446,resnet,small,warm,200,376.37,376.37,0.01,363.12,13.24,3
447,447,resnet,medium,warm,200,418.27,418.26,0.01,133.04,285.22,4
448,448,resnet,medium,warm,200,306.22,306.22,0.01,288.58,17.64,4
449,449,resnet,large,warm,200,539.28,539.27,0.01,341.53,197.73,5
450,450,mobilenet,small,warm,200,65.68,65.68,0.01,46.05,19.63,4
451,451,resnet,medium,warm,200,384.57,384.57,0.01,367.2,17.36,3
452,452,resnet,medium,warm,200,322.9,322.89,0.01,305.0,17.9,3
453,453,resnet,large,warm,200,429.11,429.11,0.01,412.43,16.68,4
454,454,mobilenet,medium,warm,200,72.27,72.27,0.01,57.09,15.18,5
455,455,mobilenet,medium,warm,200,66.47,66.47,0.01,55.28,11.18,3
456,456,resnet,medium,warm,200,338.8,338.8,0.01,322.06,16.73,2
457,457,mobilenet,medium,warm,200,62.04,62.03,0.01,49.52,12.51,3
458,458,mobilenet,large,warm,200,62.87,62.87,0.01,49.91,12.96,2
459,459,resnet,medium,warm,200,413.27,413.26,0.01,397.74,15.52,2
460,460,mobilenet,small,warm,200,55.67,55.66,0.01,37.65,18.01,2
461,461,resnet,large,warm,200,441.99,441.99,0.01,427.19,14.8,2
462,462,resnet,large,warm,200,137.06,137.06,0.01,124.81,12.25,3
463,463,resnet,small,warm,200,279.41,279.41,0.01,264.31,15.1,4
464,464,mobilenet,medium,warm,200,64.63,64.62,0.01,46.44,18.19,3
465,465,mobilenet,medium,warm,200,63.62,63.62,0.01,49.59,14.03,3
466,466,resnet,large,warm,200,164.45,164.45,0.01,152.05,12.4,1
467,467,resnet,small,warm,200,386.2,386.19,0.01,374.41,11.78,2
468,468,mobilenet,large,warm,200,62.19,62.19,0.01,44.65,17.54,2
469,469,mobilenet,large,warm,200,59.25,59.25,0.01,44.22,15.03,2
470,470,mobilenet,medium,warm,200,47.38,47.37,0.01,31.78,15.6,2
471,471,mobilenet,large,warm,200,41.94,41.94,0.01,29.04,12.9,1
472,472,resnet,small,warm,200,298.82,298.81,0.01,286.21,12.6,1
473,473,mobilenet,small,warm,200,60.49,60.49,0.01,47.09,13.39,2
474,474,resnet,small,warm,200,322.36,322.36,0.01,311.11,11.25,2
475,475,mobilenet,medium,warm,200,78.26,78.25,0.01,58.34,19.91,2
476,476,resnet,large,warm,200,453.54,453.53,0.01,440.99,12.54,2
477,477,resnet,medium,warm,200,144.36,144.35,0.01,132.31,12.04,3
478,478,resnet,medium,warm,200,371.19,371.18,0.01,355.31,15.87,3
479,479,mobilenet,medium,warm,200,56.86,56.85,0.01,44.48,12.37,3
480,480,mobilenet,medium,warm,200,56.83,56.82,0.0,44.63,12.2,3
481,481,mobilenet,large,warm,200,60.6,60.59,0.01,48.05,12.54,2
482,482,mobilenet,small,warm,200,65.09,65.09,0.01,50.44,14.64,1
483,483,resnet,medium,warm,200,177.9,177.89,0.01,163.5,14.39,1
484,484,resnet,large,warm,200,361.89,361.88,0.01,350.63,11.25,2
485,485,resnet,small,warm,200,370.43,370.43,0.01,351.41,19.01,2
486,486,resnet,large,warm,200,407.45,407.44,0.01,394.52,12.92,3
487,487,resnet,large,warm,200,369.47,369.46,0.01,353.08,16.38,4
488,488,resnet,small,warm,200,392.84,392.83,0.01,377.61,15.22,4
489,489,resnet,large,warm,200,472.24,472.24,0.0,358.42,113.82,4
490,490,resnet,medium,warm,200,349.98,349.97,0.01,337.42,12.55,5
491,491,resnet,large,warm,200,151.82,151.82,0.01,138.65,13.17,4
492,492,resnet,medium,warm,200,182.87,182.87,0.01,130.94,51.92,4
493,493,resnet,small,warm,200,370.15,370.14,0.01,350.05,20.1,4
494,494,mobilenet,large,warm,200,68.58,68.58,0.01,51.24,17.34,2
495,495,resnet,small,warm,200,455.69,455.69,0.01,434.74,20.94,2
496,496,resnet,small,warm,200,195.22,195.22,0.01,181.18,14.04,3
497,497,resnet,large,warm,200,275.73,275.73,0.0,260.79,14.94,3
498,498,resnet,large,warm,200,391.13,391.12,0.01,380.33,10.79,3
499,499,resnet,medium,warm,200,419.23,419.22,0.01,360.16,59.07,4
500,500,mobilenet,medium,warm,200,68.78,68.78,0.01,51.34,17.44,3
501,501,mobilenet,small,warm,200,65.45,65.45,0.01,51.31,14.14,3
502,502,resnet,small,warm,200,219.66,219.66,0.01,207.07,12.59,2
503,503,resnet,small,warm,200,382.18,382.17,0.0,367.78,14.39,3
504,504,resnet,small,warm,200,384.11,384.11,0.01,370.61,13.5,3
505,505,mobilenet,medium,warm,200,85.45,85.45,0.01,71.81,13.64,3
506,506,mobilenet,small,warm,200,65.0,64.99,0.01,51.43,13.56,3
507,507,resnet,medium,warm,200,471.55,471.53,0.02,453.81,17.72,2
508,508,resnet,large,warm,200,401.26,401.25,0.01,381.94,19.31,2
509,509,resnet,large,warm,200,141.03,141.03,0.01,129.35,11.68,3
510,510,mobilenet,medium,warm,200,65.57,65.56,0.01,49.41,16.16,4
511,511,resnet,medium,warm,200,183.2,183.2,0.01,169.76,13.44,3
512,512,resnet,large,warm,200,165.57,165.57,0.01,149.97,15.59,2
513,513,mobilenet,large,warm,200,49.51,49.51,0.01,37.11,12.4,2
514,514,mobilenet,small,warm,200,75.01,75.01,0.01,52.47,22.54,1
515,515,resnet,small,warm,200,442.75,442.74,0.01,428.72,14.02,1
516,516,mobilenet,medium,warm,200,49.4,49.4,0.01,33.8,15.59,2
517,517,mobilenet,large,warm,200,48.41,48.41,0.01,33.35,15.06,2
518,518,mobilenet,medium,warm,200,61.78,61.77,0.01,48.08,13.69,2
519,519,mobilenet,large,warm,200,61.78,61.77,0.01,47.4,14.38,2
520,520,resnet,small,warm,200,267.73,267.72,0.01,254.67,13.05,1
521,521,mobilenet,medium,warm,200,65.25,65.25,0.01,47.87,17.37,2
522,522,mobilenet,medium,warm,200,36.11,36.1,0.01,23.56,12.54,2
523,523,resnet,medium,warm,200,385.25,385.25,0.01,369.57,15.67,1
524,524,resnet,small,warm,200,465.06,465.06,0.0,441.55,23.5,2
525,525,mobilenet,large,warm,200,47.85,47.84,0.01,31.75,16.09,3
526,526,resnet,large,warm,200,238.82,238.82,0.01,220.38,18.44,3
527,527,mobilenet,small,warm,200,64.69,64.68,0.01,48.76,15.93,3
528,528,mobilenet,small,warm,200,62.56,62.55,0.01,46.64,15.92,3
529,529,resnet,large,warm,200,423.45,423.45,0.01,407.23,16.22,1
530,530,mobilenet,medium,warm,200,39.66,39.65,0.01,25.19,14.46,2
531,531,mobilenet,small,warm,200,70.78,70.77,0.01,55.86,14.91,2
532,532,resnet,large,warm,200,442.33,442.32,0.01,427.16,15.17,2
533,533,resnet,medium,warm,200,428.16,428.15,0.01,408.07,20.09,3
534,534,resnet,large,warm,200,320.88,320.87,0.01,308.54,12.33,3
535,535,mobilenet,medium,warm,200,62.8,62.8,0.01,50.32,12.48,4
536,536,resnet,large,warm,200,368.5,368.5,0.01,353.52,14.97,4
537,537,mobilenet,small,warm,200,61.43,61.42,0.01,44.32,17.1,4
538,538,resnet,medium,warm,200,184.53,184.52,0.01,167.77,16.75,2
539,539,resnet,large,warm,200,188.21,188.2,0.01,176.03,12.18,3
540,540,resnet,large,warm,200,163.63,163.62,0.01,147.81,15.81,2
541,541,resnet,medium,warm,200,151.29,151.29,0.01,135.9,15.39,2
542,542,resnet,small,warm,200,134.02,134.01,0.01,121.48,12.53,2
543,543,resnet,medium,warm,200,213.15,213.14,0.01,198.43,14.71,2
544,544,mobilenet,small,warm,200,57.32,57.31,0.01,41.19,16.13,2
545,545,resnet,large,warm,200,202.3,202.29,0.01,189.34,12.95,2
546,546,resnet,large,warm,200,235.96,235.96,0.01,222.98,12.98,2
547,547,resnet,large,warm,200,412.87,412.86,0.01,396.8,16.07,3
548,548,resnet,small,warm,200,219.25,219.25,0.01,203.94,15.31,3
549,549,resnet,medium,warm,200,247.79,247.78,0.01,124.22,123.56,3
550,550,mobilenet,large,warm,200,46.64,46.64,0.01,29.37,17.27,4
551,551,mobilenet,large,warm,200,62.39,62.38,0.01,48.57,13.81,3
552,552,resnet,medium,warm,200,188.84,188.83,0.01,172.58,16.25,1
553,553,mobilenet,large,warm,200,71.38,71.38,0.01,53.1,18.27,2
554,554,resnet,small,warm,200,368.56,368.55,0.01,348.45,20.11,1
555,555,mobilenet,large,warm,200,39.41,39.4,0.01,19.43,19.97,2
556,556,resnet,large,warm,200,471.86,471.85,0.01,455.65,16.21,2
557,557,mobilenet,large,warm,200,71.1,71.09,0.0,56.31,14.78,3
558,558,mobilenet,large,warm,200,77.87,77.86,0.01,61.93,15.93,2
559,559,mobilenet,medium,warm,200,77.38,77.37,0.01,60.92,16.45,2
560,560,resnet,small,warm,200,274.51,274.5,0.01,259.69,14.81,2
561,561,resnet,large,warm,200,412.57,412.57,0.01,395.86,16.71,2
562,562,mobilenet,small,warm,200,75.35,75.34,0.01,55.9,19.45,3
563,563,resnet,medium,warm,200,356.93,356.93,0.01,340.98,15.95,2
564,564,resnet,small,warm,200,534.56,534.55,0.01,421.21,113.34,3
565,565,mobilenet,small,warm,200,62.28,62.28,0.01,47.58,14.7,4
566,566,resnet,large,warm,200,283.55,283.55,0.01,271.5,12.04,3
567,567,resnet,small,warm,200,334.36,334.35,0.01,322.15,12.2,3
568,568,resnet,medium,warm,200,312.27,312.26,0.01,300.16,12.11,4
569,569,resnet,large,warm,200,153.86,153.85,0.01,137.23,16.62,4
570,570,resnet,small,warm,200,176.41,176.4,0.01,161.67,14.73,4
571,571,resnet,small,warm,200,402.24,402.23,0.01,389.08,13.15,3
572,572,mobilenet,small,warm,200,32.61,32.61,0.01,18.31,14.3,2
573,573,resnet,large,warm,200,474.07,474.06,0.01,459.54,14.52,2
574,574,resnet,small,warm,200,418.3,418.29,0.01,407.29,11.0,3
575,575,resnet,small,warm,200,312.54,312.54,0.01,298.15,14.39,4
576,576,resnet,large,warm,200,139.12,139.12,0.01,129.05,10.07,4
577,577,mobilenet,medium,warm,200,43.44,43.44,0.0,33.65,9.79,5
578,578,resnet,large,warm,200,366.06,366.06,0.01,350.27,15.78,3
579,579,resnet,large,warm,200,258.85,258.84,0.0,246.53,12.32,2
580,580,resnet,large,warm,200,308.1,308.09,0.01,296.0,12.09,3
581,581,resnet,small,warm,200,320.23,320.22,0.01,309.38,10.85,4
582,582,mobilenet,medium,warm,200,50.6,50.6,0.01,36.33,14.27,3
583,583,mobilenet,large,warm,200,44.25,44.25,0.01,33.84,10.4,2
584,584,resnet,large,warm,200,355.19,355.19,0.0,343.01,12.18,2
585,585,mobilenet,large,warm,200,44.68,44.67,0.01,26.37,18.29,2
586,586,mobilenet,large,warm,200,61.05,61.04,0.01,45.18,15.86,2
587,587,resnet,large,warm,200,170.85,170.85,0.01,155.88,14.96,2
588,588,resnet,large,warm,200,384.65,384.65,0.01,365.9,18.75,2
589,589,resnet,small,warm,200,463.77,463.76,0.01,446.87,16.89,2
590,590,mobilenet,small,warm,200,45.66,45.66,0.01,34.9,10.76,3
591,591,mobilenet,medium,warm,200,61.51,61.51,0.01,43.95,17.56,3
592,592,resnet,small,warm,200,366.22,366.22,0.0,350.25,15.96,2
593,593,mobilenet,small,warm,200,70.53,70.52,0.01,51.74,18.78,3
594,594,mobilenet,medium,warm,200,42.6,42.59,0.01,30.36,12.23,2
595,595,resnet,medium,warm,200,136.18,136.17,0.01,126.18,9.99,2
596,596,resnet,large,warm,200,412.02,412.01,0.01,394.78,17.23,2
597,597,mobilenet,medium,warm,200,80.28,80.28,0.0,63.46,16.82,2
598,598,mobilenet,medium,warm,200,64.34,64.33,0.01,52.38,11.94,2
599,599,resnet,medium,warm,200,374.33,374.32,0.01,361.1,13.22,2
600,600,mobilenet,large,warm,200,51.68,51.68,0.01,35.38,16.3,3
601,601,resnet,small,warm,200,364.86,364.86,0.0,353.67,11.19,2
602,602,resnet,medium,warm,200,175.55,175.54,0.01,160.73,14.81,3
603,603,mobilenet,medium,warm,200,45.29,45.28,0.01,33.44,11.84,3
604,604,mobilenet,large,warm,200,69.08,69.08,0.01,54.45,14.63,2
605,605,resnet,large,warm,200,404.66,404.65,0.01,389.95,14.7,1
606,606,resnet,small,warm,200,313.85,313.85,0.01,297.54,16.31,2
607,607,resnet,medium,warm,200,653.98,653.97,0.01,444.04,209.93,3
608,608,mobilenet,small,warm,200,78.42,78.41,0.01,66.41,12.01,4
609,609,resnet,small,warm,200,306.09,306.08,0.01,292.32,13.76,4
610,610,mobilenet,large,warm,200,30.25,30.25,0.01,20.0,10.25,3
611,611,mobilenet,small,warm,200,63.88,63.87,0.01,51.33,12.54,3
612,612,resnet,small,warm,200,252.15,252.14,0.01,239.62,12.52,3
613,613,mobilenet,large,warm,200,73.08,73.07,0.01,61.88,11.19,3
614,614,mobilenet,small,warm,200,62.11,62.1,0.01,47.36,14.74,2
615,615,mobilenet,large,warm,200,31.32,31.32,0.01,17.63,13.69,1
616,616,mobilenet,small,warm,200,68.75,68.75,0.01,54.28,14.47,1
617,617,resnet,small,warm,200,358.05,358.04,0.01,344.9,13.15,1
618,618,mobilenet,medium,warm,200,64.13,64.13,0.01,51.67,12.46,2
619,619,mobilenet,small,warm,200,72.88,72.88,0.01,61.69,11.18,2
620,620,resnet,small,warm,200,155.31,155.31,0.01,144.11,11.2,2
621,621,mobilenet,large,warm,200,67.8,67.8,0.01,49.4,18.39,2
622,622,mobilenet,small,warm,200,83.32,83.31,0.01,67.82,15.49,1
623,623,mobilenet,medium,warm,200,77.72,77.71,0.01,63.69,14.03,1
624,624,mobilenet,large,warm,200,91.31,91.3,0.01,75.4,15.9,1
625,625,resnet,small,warm,200,426.53,426.52,0.01,409.42,17.1,1
626,626,mobilenet,medium,warm,200,88.27,88.27,0.01,75.4,12.86,2
627,627,mobilenet,small,warm,200,64.78,64.77,0.01,45.81,18.97,2
628,628,resnet,large,warm,200,155.82,155.81,0.01,143.69,12.12,2
629,629,mobilenet,large,warm,200,69.24,69.23,0.01,51.65,17.58,3
630,630,mobilenet,medium,warm,200,50.72,50.71,0.01,35.8,14.91,1
631,631,resnet,medium,warm,200,467.31,467.3,0.01,455.35,11.96,1
632,632,mobilenet,medium,warm,200,73.02,73.01,0.01,57.36,15.65,2
633,633,mobilenet,large,warm,200,74.28,74.27,0.01,60.29,13.99,2
634,634,mobilenet,large,warm,200,73.91,73.9,0.01,54.83,19.07,2
635,635,resnet,medium,warm,200,356.94,356.94,0.01,343.67,13.26,2
636,636,mobilenet,small,warm,200,42.39,42.38,0.01,30.07,12.31,2
637,637,resnet,medium,warm,200,361.77,361.76,0.01,348.55,13.21,2
638,638,resnet,large,warm,200,175.39,175.38,0.01,162.78,12.61,3
639,639,mobilenet,medium,warm,200,49.15,49.14,0.01,33.66,15.48,3
640,640,resnet,small,warm,200,413.34,413.33,0.01,395.35,17.98,2
641,641,mobilenet,medium,warm,200,67.66,67.65,0.01,53.02,14.63,2
642,642,mobilenet,small,warm,200,61.74,61.74,0.01,49.71,12.02,2
643,643,mobilenet,medium,warm,200,73.26,73.25,0.01,58.74,14.51,2
644,644,resnet,medium,warm,200,133.9,133.9,0.01,120.38,13.52,2
645,645,resnet,medium,warm,200,270.32,270.32,0.0,255.98,14.34,2
646,646,resnet,small,warm,200,140.97,140.96,0.01,127.25,13.71,2
647,647,mobilenet,large,warm,200,71.17,71.16,0.01,55.34,15.82,3
648,648,mobilenet,medium,warm,200,75.57,75.56,0.01,53.4,22.16,1
649,649,resnet,small,warm,200,308.77,308.77,0.01,294.71,14.06,1
650,650,resnet,medium,warm,200,393.46,393.45,0.01,381.6,11.85,2
651,651,resnet,medium,warm,200,353.3,353.3,0.01,337.61,15.69,3
652,652,resnet,large,warm,200,143.68,143.67,0.01,130.21,13.46,3
653,653,mobilenet,medium,warm,200,63.63,63.62,0.01,45.6,18.02,4
654,654,resnet,medium,warm,200,239.57,239.57,0.01,223.74,15.82,2
655,655,resnet,medium,warm,200,459.8,459.79,0.01,437.66,22.13,2
656,656,mobilenet,large,warm,200,67.19,67.19,0.01,52.52,14.67,3
657,657,resnet,small,warm,200,210.54,210.53,0.01,198.55,11.98,2
658,658,mobilenet,small,warm,200,63.26,63.25,0.01,45.94,17.32,3
659,659,mobilenet,medium,warm,200,61.32,61.32,0.01,50.1,11.22,3
660,660,mobilenet,large,warm,200,62.31,62.31,0.01,46.2,16.1,1
661,661,resnet,small,warm,200,354.01,354.0,0.01,337.82,16.18,1
662,662,mobilenet,large,warm,200,60.4,60.39,0.01,44.65,15.74,2
663,663,resnet,large,warm,200,304.28,304.27,0.01,293.93,10.34,2
664,664,mobilenet,medium,warm,200,69.1,69.09,0.01,47.56,21.53,3
665,665,resnet,large,warm,200,443.44,443.44,0.01,428.89,14.55,2
666,666,resnet,large,warm,200,335.05,335.04,0.01,322.71,12.34,3
667,667,mobilenet,medium,warm,200,57.62,57.61,0.01,45.8,11.81,3
668,668,resnet,medium,warm,200,161.6,161.59,0.01,148.33,13.26,3
669,669,mobilenet,large,warm,200,74.85,74.84,0.01,59.74,15.1,4
670,670,mobilenet,small,warm,200,66.42,66.41,0.01,48.18,18.24,1
671,671,resnet,small,warm,200,396.42,396.42,0.01,380.06,16.36,1
672,672,mobilenet,medium,warm,200,78.61,78.61,0.01,67.59,11.02,2
673,673,resnet,small,warm,200,214.13,214.13,0.01,199.02,15.11,2
674,674,resnet,large,warm,200,529.12,529.12,0.01,428.02,101.1,3
675,675,mobilenet,medium,warm,200,97.38,97.38,0.01,76.46,20.91,3
676,676,mobilenet,large,warm,200,63.42,63.42,0.01,48.6,14.82,2
677,677,resnet,small,warm,200,133.16,133.16,0.01,122.79,10.37,2
678,678,mobilenet,medium,warm,200,68.26,68.26,0.01,52.91,15.35,3
679,679,resnet,medium,warm,200,163.09,163.08,0.01,149.97,13.11,2
680,680,resnet,small,warm,200,323.32,323.32,0.01,313.44,9.88,2
681,681,mobilenet,small,warm,200,60.18,60.18,0.01,46.32,13.86,2
682,682,resnet,small,warm,200,260.62,260.61,0.01,244.55,16.06,2
683,683,mobilenet,large,warm,200,50.82,50.82,0.01,30.65,20.17,3
684,684,mobilenet,small,warm,200,54.3,54.3,0.0,42.15,12.15,2
685,685,mobilenet,medium,warm,200,37.96,37.96,0.01,27.64,10.32,1
686,686,resnet,medium,warm,200,303.42,303.42,0.01,288.18,15.23,1
687,687,resnet,small,warm,200,165.59,165.59,0.01,153.06,12.53,2
688,688,resnet,medium,warm,200,349.43,349.43,0.01,284.6,64.83,3
689,689,resnet,large,warm,200,424.64,424.63,0.01,410.12,14.52,3
690,690,mobilenet,small,warm,200,35.69,35.69,0.01,24.07,11.61,3
691,691,mobilenet,small,warm,200,53.4,53.39,0.0,42.75,10.65,3
692,692,mobilenet,large,warm,200,46.06,46.06,0.01,35.2,10.86,2
693,693,mobilenet,medium,warm,200,38.59,38.58,0.0,24.71,13.87,2
694,694,resnet,large,warm,200,155.13,155.12,0.01,144.28,10.85,1
695,695,resnet,medium,warm,200,202.92,202.91,0.0,142.91,60.0,2
696,696,resnet,medium,warm,200,373.41,373.4,0.0,269.14,104.26,2
697,697,resnet,small,warm,200,509.97,509.96,0.0,233.29,276.67,3
698,698,mobilenet,medium,warm,200,79.21,79.2,0.01,66.04,13.16,3
699,699,resnet,small,warm,200,610.93,610.93,0.01,174.35,436.58,3
700,700,resnet,large,warm,200,334.03,334.02,0.01,130.76,203.26,3
701,701,resnet,large,warm,200,917.97,917.97,0.0,197.97,720.0,4
702,702,resnet,small,warm,200,614.4,614.39,0.01,303.38,311.01,5
703,703,mobilenet,medium,warm,200,59.28,59.28,0.01,45.66,13.62,5
704,704,mobilenet,small,warm,200,72.25,72.24,0.01,61.73,10.51,4
705,705,mobilenet,medium,warm,200,68.15,68.15,0.01,54.47,13.67,4
706,706,mobilenet,small,warm,200,66.78,66.77,0.01,56.05,10.72,3
707,707,resnet,medium,warm,200,455.81,455.8,0.01,132.27,323.53,3
708,708,resnet,small,warm,200,562.45,562.44,0.01,208.28,354.16,4
709,709,mobilenet,medium,warm,200,47.65,47.64,0.01,36.63,11.01,4
710,710,resnet,small,warm,200,665.21,665.21,0.01,299.96,365.25,4
711,711,mobilenet,medium,warm,200,30.67,30.66,0.01,18.44,12.23,4
712,712,mobilenet,large,warm,200,35.08,35.07,0.01,22.05,13.02,3
713,713,resnet,small,warm,200,501.75,501.74,0.01,131.1,370.65,3
714,714,resnet,large,warm,200,562.32,562.32,0.01,163.36,398.96,3
715,715,mobilenet,medium,warm,200,34.9,34.9,0.01,25.91,8.98,4
716,716,mobilenet,medium,warm,200,48.13,48.13,0.01,33.55,14.57,4
717,717,mobilenet,medium,warm,200,36.87,36.87,0.01,25.76,11.1,3
718,718,resnet,large,warm,200,470.5,470.5,0.01,305.93,164.57,2
719,719,resnet,large,warm,200,563.31,563.3,0.01,186.43,376.87,3
720,720,resnet,medium,warm,200,606.88,606.87,0.01,145.08,461.8,3
721,721,mobilenet,medium,warm,200,40.93,40.92,0.01,28.62,12.3,4
