index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,60.59,60.58,0.01,46.51,14.07,4
360,360,mobilenet,small,warm,200,47.75,47.75,0.01,29.53,18.22,3
361,361,mobilenet,large,warm,200,48.94,48.93,0.01,28.84,20.09,2
362,362,resnet,medium,warm,200,262.11,262.1,0.01,250.19,11.91,2
363,363,mobilenet,large,warm,200,33.39,33.38,0.01,19.73,13.65,2
364,364,resnet,large,warm,200,316.28,316.27,0.0,299.85,16.42,2
365,365,resnet,medium,warm,200,455.07,455.07,0.01,443.1,11.96,2
366,366,mobilenet,small,warm,200,107.49,107.49,0.0,88.94,18.55,3
367,367,resnet,small,warm,200,319.07,319.06,0.01,304.09,14.97,4
368,368,resnet,large,warm,200,547.95,547.94,0.01,322.25,225.69,3
369,369,mobilenet,medium,warm,200,69.22,69.22,0.01,52.4,16.82,4
370,370,resnet,medium,warm,200,376.73,376.72,0.01,364.75,11.97,3
371,371,resnet,medium,warm,200,147.71,147.71,0.01,130.19,17.52,3
372,372,resnet,medium,warm,200,334.0,333.99,0.01,314.0,19.99,4
373,373,resnet,medium,warm,200,347.17,347.16,0.01,330.05,17.11,4
374,374,resnet,medium,warm,200,198.55,198.54,0.01,186.18,12.37,3
375,375,mobilenet,small,warm,200,72.3,72.29,0.01,60.33,11.96,4
376,376,mobilenet,medium,warm,200,63.75,63.74,0.01,43.81,19.94,2
377,377,mobilenet,large,warm,200,68.67,68.66,0.01,50.99,17.67,1
378,378,mobilenet,small,warm,200,64.2,64.19,0.01,45.84,18.35,1
379,379,mobilenet,large,warm,200,33.74,33.74,0.01,21.25,12.49,1
380,380,resnet,medium,warm,200,377.8,377.79,0.01,352.47,25.32,1
381,381,resnet,small,warm,200,407.49,407.49,0.01,383.43,24.06,2
382,382,mobilenet,medium,warm,200,91.4,91.39,0.01,71.72,19.67,3
383,383,mobilenet,medium,warm,200,50.46,50.45,0.01,33.11,17.34,3
384,384,mobilenet,medium,warm,200,72.17,72.16,0.01,54.7,17.46,2
385,385,mobilenet,large,warm,200,93.21,93.2,0.01,73.32,19.88,2
386,386,mobilenet,medium,warm,200,92.88,92.87,0.01,71.08,21.79,1
387,387,mobilenet,small,warm,200,66.23,66.22,0.01,48.65,17.57,1
388,388,resnet,large,warm,200,232.09,232.08,0.01,209.17,22.91,1
389,389,mobilenet,large,warm,200,46.55,46.55,0.01,29.21,17.33,2
390,390,resnet,small,warm,200,456.87,456.86,0.01,441.26,15.6,2
391,391,mobilenet,large,warm,200,54.02,54.01,0.01,41.02,12.99,2
392,392,resnet,medium,warm,200,322.67,322.66,0.01,309.17,13.49,2
393,393,resnet,medium,warm,200,442.51,442.51,0.01,287.7,154.8,3
394,394,resnet,small,warm,200,373.34,373.34,0.01,251.02,122.32,4
395,395,mobilenet,medium,warm,200,79.18,79.17,0.01,63.94,15.24,4
396,396,resnet,small,warm,200,267.55,267.54,0.01,250.8,16.75,3
397,397,mobilenet,medium,warm,200,65.5,65.5,0.01,51.38,14.11,4
398,398,resnet,small,warm,200,457.73,457.72,0.01,433.63,24.09,2
399,399,mobilenet,small,warm,200,107.41,107.41,0.01,85.96,21.44,2
400,400,mobilenet,large,warm,200,76.2,76.19,0.01,58.68,17.51,3
401,401,resnet,small,warm,200,296.31,296.3,0.01,273.09,23.22,2
402,402,mobilenet,small,warm,200,70.41,70.4,0.01,47.12,23.28,3
403,403,resnet,large,warm,200,142.3,142.29,0.0,126.51,15.78,2
404,404,mobilenet,large,warm,200,42.17,42.17,0.01,24.85,17.32,2
405,405,resnet,medium,warm,200,208.11,208.1,0.01,189.39,18.71,1
406,406,resnet,medium,warm,200,435.37,435.37,0.01,415.85,19.52,2
407,407,resnet,medium,warm,200,413.57,413.56,0.01,398.34,15.22,3
408,408,mobilenet,large,warm,200,55.52,55.51,0.01,32.68,22.83,3
409,409,mobilenet,small,warm,200,47.04,47.03,0.01,29.57,17.46,3
410,410,mobilenet,medium,warm,200,45.21,45.2,0.01,23.2,22.0,3
411,411,mobilenet,small,warm,200,41.12,41.11,0.01,26.11,15.01,2
412,412,mobilenet,small,warm,200,66.52,66.51,0.01,50.09,16.43,1
413,413,mobilenet,small,warm,200,32.37,32.36,0.01,19.11,13.26,1
414,414,mobilenet,medium,warm,200,44.96,44.95,0.01,26.03,18.92,1
415,415,resnet,large,warm,200,260.61,260.61,0.0,241.56,19.04,1
416,416,resnet,medium,warm,200,318.01,318.01,0.01,300.8,17.21,2
417,417,mobilenet,small,warm,200,57.39,57.38,0.01,38.75,18.64,3
418,418,resnet,large,warm,200,365.78,365.77,0.01,344.52,21.25,2
419,419,resnet,large,warm,200,384.41,384.4,0.01,360.88,23.52,3
420,420,resnet,small,warm,200,318.82,318.82,0.01,297.02,21.8,3
421,421,mobilenet,medium,warm,200,58.1,58.09,0.01,35.68,22.41,4
422,422,mobilenet,medium,warm,200,42.38,42.38,0.01,29.66,12.71,3
423,423,mobilenet,large,warm,200,58.42,58.41,0.01,43.12,15.29,2
424,424,mobilenet,large,warm,200,45.01,45.01,0.01,32.16,12.84,1
425,425,mobilenet,medium,warm,200,76.02,76.01,0.01,56.55,19.46,1
426,426,mobilenet,small,warm,200,45.18,45.17,0.01,30.14,15.03,1
427,427,mobilenet,small,warm,200,66.02,66.02,0.01,49.69,16.33,1
428,428,resnet,large,warm,200,446.79,446.78,0.01,426.61,20.17,1
429,429,resnet,medium,warm,200,204.7,204.69,0.01,189.73,14.97,2
430,430,mobilenet,medium,warm,200,83.18,83.17,0.01,64.39,18.78,3
431,431,resnet,large,warm,200,319.33,319.32,0.01,304.9,14.42,2
432,432,resnet,medium,warm,200,329.91,329.9,0.01,316.63,13.27,3
433,433,resnet,medium,warm,200,256.47,256.47,0.01,233.73,22.74,3
434,434,mobilenet,large,warm,200,63.63,63.62,0.01,46.95,16.67,4
435,435,mobilenet,medium,warm,200,39.2,39.19,0.01,24.6,14.6,3
436,436,resnet,large,warm,200,405.85,405.85,0.0,386.27,19.57,1
437,437,resnet,small,warm,200,411.38,411.38,0.01,393.45,17.92,2
438,438,mobilenet,small,warm,200,62.57,62.56,0.01,46.87,15.7,3
439,439,mobilenet,large,warm,200,63.31,63.3,0.01,49.7,13.6,3
440,440,resnet,large,warm,200,357.93,357.92,0.01,340.06,17.86,3
441,441,mobilenet,small,warm,200,71.94,71.93,0.01,48.06,23.87,3
442,442,resnet,large,warm,200,370.19,370.18,0.01,352.7,17.48,2
443,443,resnet,medium,warm,200,228.15,228.15,0.01,204.14,24.01,3
444,444,mobilenet,large,warm,200,72.26,72.25,0.01,54.42,17.83,3
445,445,resnet,large,warm,200,418.29,418.28,0.01,397.45,20.83,3
446,446,resnet,small,warm,200,135.95,135.95,0.01,120.92,15.03,2
447,447,resnet,medium,warm,200,305.94,305.94,0.01,290.13,15.8,3
448,448,resnet,medium,warm,200,156.43,156.43,0.01,141.8,14.62,3
449,449,resnet,large,warm,200,277.93,277.93,0.01,265.8,12.13,4
450,450,mobilenet,small,warm,200,44.19,44.18,0.01,27.31,16.87,3
451,451,resnet,medium,warm,200,393.92,393.91,0.01,375.8,18.11,2
452,452,resnet,medium,warm,200,267.85,267.85,0.01,253.42,14.42,2
453,453,resnet,large,warm,200,373.09,373.08,0.01,358.39,14.7,3
454,454,mobilenet,medium,warm,200,39.97,39.96,0.01,27.24,12.72,4
455,455,mobilenet,medium,warm,200,67.43,67.43,0.01,43.87,23.56,2
456,456,resnet,medium,warm,200,364.52,364.51,0.01,349.74,14.77,2
457,457,mobilenet,medium,warm,200,69.59,69.58,0.01,52.03,17.56,2
458,458,mobilenet,large,warm,200,70.72,70.71,0.01,49.83,20.88,2
459,459,resnet,medium,warm,200,171.04,171.04,0.01,156.72,14.32,2
460,460,mobilenet,small,warm,200,39.63,39.62,0.01,23.1,16.52,2
461,461,resnet,large,warm,200,333.38,333.37,0.01,318.03,15.34,1
462,462,resnet,large,warm,200,431.86,431.86,0.01,412.69,19.17,2
463,463,resnet,small,warm,200,133.1,133.1,0.0,119.79,13.31,3
464,464,mobilenet,medium,warm,200,58.99,58.98,0.01,43.35,15.63,4
465,465,mobilenet,medium,warm,200,45.22,45.21,0.01,28.32,16.89,2
466,466,resnet,large,warm,200,195.57,195.56,0.01,179.98,15.58,2
467,467,resnet,small,warm,200,256.58,256.57,0.01,243.76,12.81,2
468,468,mobilenet,large,warm,200,71.86,71.85,0.01,53.91,17.94,2
469,469,mobilenet,large,warm,200,92.1,92.1,0.01,66.79,25.31,2
470,470,mobilenet,medium,warm,200,50.72,50.71,0.01,36.54,14.17,1
471,471,mobilenet,large,warm,200,42.0,42.0,0.01,26.27,15.72,1
472,472,resnet,small,warm,200,305.61,305.61,0.0,292.24,13.36,1
473,473,mobilenet,small,warm,200,65.06,65.06,0.01,51.95,13.11,2
474,474,resnet,small,warm,200,200.45,200.44,0.01,183.55,16.9,2
475,475,mobilenet,medium,warm,200,41.8,41.8,0.01,27.63,14.17,3
476,476,resnet,large,warm,200,446.88,446.88,0.01,431.78,15.1,1
477,477,resnet,medium,warm,200,138.09,138.08,0.01,127.28,10.8,2
478,478,resnet,medium,warm,200,360.48,360.48,0.01,344.59,15.89,3
479,479,mobilenet,medium,warm,200,36.65,36.64,0.01,20.64,16.0,3
480,480,mobilenet,medium,warm,200,51.3,51.3,0.0,38.7,12.6,3
481,481,mobilenet,large,warm,200,70.62,70.61,0.0,58.37,12.24,2
482,482,mobilenet,small,warm,200,43.64,43.63,0.01,26.2,17.43,1
483,483,resnet,medium,warm,200,278.61,278.6,0.01,262.27,16.33,1
484,484,resnet,large,warm,200,436.59,436.58,0.01,421.24,15.34,2
485,485,resnet,small,warm,200,376.23,376.23,0.01,362.35,13.88,3
486,486,resnet,large,warm,200,177.35,177.35,0.01,163.1,14.25,3
487,487,resnet,large,warm,200,206.03,206.03,0.0,129.02,77.0,4
488,488,resnet,small,warm,200,389.03,389.02,0.01,345.84,43.19,4
489,489,resnet,large,warm,200,413.06,413.05,0.01,397.47,15.58,3
490,490,resnet,medium,warm,200,351.87,351.87,0.01,334.86,17.01,3
491,491,resnet,large,warm,200,332.54,332.54,0.01,314.49,18.04,4
492,492,resnet,medium,warm,200,378.15,378.14,0.01,364.54,13.61,4
493,493,resnet,small,warm,200,288.72,288.71,0.01,273.69,15.02,5
494,494,mobilenet,large,warm,200,50.7,50.7,0.01,29.3,21.4,4
495,495,resnet,small,warm,200,367.91,367.9,0.01,352.81,15.09,3
496,496,resnet,small,warm,200,254.07,254.06,0.01,237.63,16.43,2
497,497,resnet,large,warm,200,210.44,210.43,0.01,192.52,17.91,3
498,498,resnet,large,warm,200,151.04,151.03,0.01,132.7,18.33,4
499,499,resnet,medium,warm,200,287.01,287.0,0.01,269.2,17.8,3
500,500,mobilenet,medium,warm,200,61.18,61.17,0.01,44.87,16.31,2
501,501,mobilenet,small,warm,200,57.8,57.79,0.01,37.33,20.46,2
502,502,resnet,small,warm,200,272.93,272.92,0.01,259.25,13.67,1
503,503,resnet,small,warm,200,345.93,345.92,0.01,321.81,24.11,2
504,504,resnet,small,warm,200,225.28,225.28,0.01,205.65,19.63,3
505,505,mobilenet,medium,warm,200,46.84,46.84,0.01,28.89,17.95,3
506,506,mobilenet,small,warm,200,37.64,37.64,0.01,18.85,18.79,3
507,507,resnet,medium,warm,200,255.32,255.32,0.01,240.29,15.03,1
508,508,resnet,large,warm,200,363.27,363.26,0.01,347.87,15.39,2
509,509,resnet,large,warm,200,310.55,310.54,0.01,293.13,17.42,3
510,510,mobilenet,medium,warm,200,47.15,47.15,0.01,28.9,18.25,3
511,511,resnet,medium,warm,200,263.95,263.94,0.01,244.3,19.64,3
512,512,resnet,large,warm,200,160.4,160.39,0.01,143.05,17.34,3
513,513,mobilenet,large,warm,200,34.55,34.54,0.01,17.84,16.7,3
514,514,mobilenet,small,warm,200,42.6,42.59,0.01,26.74,15.85,1
515,515,resnet,small,warm,200,261.88,261.87,0.01,247.34,14.53,1
516,516,mobilenet,medium,warm,200,60.11,60.1,0.01,39.01,21.09,2
517,517,mobilenet,large,warm,200,52.48,52.48,0.01,31.55,20.92,2
518,518,mobilenet,medium,warm,200,33.48,33.48,0.01,19.45,14.02,1
519,519,mobilenet,large,warm,200,39.31,39.31,0.01,26.8,12.5,1
520,520,resnet,small,warm,200,408.68,408.68,0.01,387.59,21.09,1
521,521,mobilenet,medium,warm,200,96.34,96.33,0.01,76.18,20.15,2
522,522,mobilenet,medium,warm,200,63.49,63.48,0.01,43.18,20.3,2
523,523,resnet,medium,warm,200,290.96,290.95,0.01,278.11,12.84,2
524,524,resnet,small,warm,200,138.16,138.15,0.01,120.52,17.64,3
525,525,mobilenet,large,warm,200,94.04,94.03,0.01,78.16,15.87,3
526,526,resnet,large,warm,200,289.34,289.33,0.01,272.69,16.64,1
527,527,mobilenet,small,warm,200,46.51,46.51,0.01,26.46,20.04,2
528,528,mobilenet,small,warm,200,53.09,53.08,0.01,35.58,17.5,2
529,529,resnet,large,warm,200,443.1,443.09,0.01,419.07,24.02,1
530,530,mobilenet,medium,warm,200,60.13,60.12,0.01,39.72,20.4,2
531,531,mobilenet,small,warm,200,96.05,96.04,0.01,77.29,18.75,2
532,532,resnet,large,warm,200,259.21,259.2,0.01,243.87,15.33,2
533,533,resnet,medium,warm,200,306.8,306.8,0.01,290.22,16.58,3
534,534,resnet,large,warm,200,482.45,482.44,0.01,272.69,209.75,3
535,535,mobilenet,medium,warm,200,42.37,42.36,0.01,25.33,17.03,3
536,536,resnet,large,warm,200,479.54,479.53,0.01,457.13,22.4,3
537,537,mobilenet,small,warm,200,97.0,96.99,0.01,76.66,20.34,3
538,538,resnet,medium,warm,200,625.24,625.23,0.01,355.29,269.94,3
539,539,resnet,large,warm,200,355.73,355.73,0.01,339.08,16.65,3
540,540,resnet,large,warm,200,334.63,334.62,0.01,319.76,14.87,4
541,541,resnet,medium,warm,200,273.33,273.32,0.01,259.71,13.61,4
542,542,resnet,small,warm,200,166.64,166.63,0.01,151.83,14.8,5
543,543,resnet,medium,warm,200,444.07,444.06,0.01,312.97,131.09,5
544,544,mobilenet,small,warm,200,52.45,52.45,0.01,35.44,17.01,3
545,545,resnet,large,warm,200,311.95,311.94,0.01,297.94,14.0,2
546,546,resnet,large,warm,200,260.55,260.54,0.01,244.57,15.97,3
547,547,resnet,large,warm,200,455.1,455.09,0.01,338.24,116.85,4
548,548,resnet,small,warm,200,342.22,342.21,0.01,326.48,15.73,4
549,549,resnet,medium,warm,200,140.23,140.22,0.01,128.49,11.73,3
550,550,mobilenet,large,warm,200,54.0,53.99,0.01,37.91,16.08,4
551,551,mobilenet,large,warm,200,43.88,43.87,0.0,31.54,12.33,3
552,552,resnet,medium,warm,200,184.58,184.57,0.01,167.65,16.92,1
553,553,mobilenet,large,warm,200,35.0,34.99,0.01,19.06,15.93,2
554,554,resnet,small,warm,200,323.38,323.37,0.01,307.78,15.59,1
555,555,mobilenet,large,warm,200,48.65,48.64,0.01,34.0,14.64,2
556,556,resnet,large,warm,200,343.3,343.29,0.01,328.52,14.77,2
557,557,mobilenet,large,warm,200,49.13,49.12,0.01,36.21,12.91,3
558,558,mobilenet,large,warm,200,68.73,68.72,0.01,51.94,16.79,2
559,559,mobilenet,medium,warm,200,103.09,103.09,0.01,81.88,21.2,2
560,560,resnet,small,warm,200,162.02,162.01,0.01,146.87,15.14,2
561,561,resnet,large,warm,200,303.94,303.94,0.01,290.12,13.81,2
562,562,mobilenet,small,warm,200,78.38,78.38,0.01,53.99,24.39,2
563,563,resnet,medium,warm,200,342.57,342.56,0.01,328.2,14.36,2
564,564,resnet,small,warm,200,371.27,371.27,0.01,353.96,17.31,2
565,565,mobilenet,small,warm,200,89.3,89.29,0.01,73.21,16.08,3
566,566,resnet,large,warm,200,268.99,268.98,0.01,256.51,12.48,3
567,567,resnet,small,warm,200,406.78,406.77,0.01,231.79,174.99,3
568,568,resnet,medium,warm,200,166.6,166.6,0.01,152.6,14.0,3
569,569,resnet,large,warm,200,412.37,412.37,0.01,396.43,15.94,3
570,570,resnet,small,warm,200,329.1,329.09,0.01,312.71,16.38,3
571,571,resnet,small,warm,200,305.99,305.98,0.01,294.24,11.75,4
572,572,mobilenet,small,warm,200,73.92,73.91,0.01,58.19,15.72,4
573,573,resnet,large,warm,200,413.95,413.94,0.01,396.6,17.34,4
574,574,resnet,small,warm,200,247.49,247.48,0.01,235.59,11.89,3
575,575,resnet,small,warm,200,434.68,434.68,0.01,418.38,16.3,3
576,576,resnet,large,warm,200,521.41,521.41,0.01,402.83,118.58,4
577,577,mobilenet,medium,warm,200,36.6,36.6,0.01,23.19,13.41,4
578,578,resnet,large,warm,200,492.81,492.8,0.01,351.64,141.16,3
579,579,resnet,large,warm,200,394.73,394.73,0.0,377.48,17.24,4
580,580,resnet,large,warm,200,140.46,140.46,0.01,125.78,14.68,4
581,581,resnet,small,warm,200,377.99,377.98,0.01,364.98,13.0,5
582,582,mobilenet,medium,warm,200,86.18,86.17,0.0,71.59,14.58,4
583,583,mobilenet,large,warm,200,82.98,82.97,0.01,69.22,13.75,2
584,584,resnet,large,warm,200,161.42,161.41,0.01,147.15,14.26,2
585,585,mobilenet,large,warm,200,40.05,40.04,0.01,19.94,20.1,2
586,586,mobilenet,large,warm,200,36.56,36.55,0.01,25.77,10.78,1
587,587,resnet,large,warm,200,398.17,398.17,0.01,376.56,21.6,1
588,588,resnet,large,warm,200,402.35,402.35,0.01,385.51,16.83,2
589,589,resnet,small,warm,200,276.99,276.98,0.01,263.98,13.0,3
590,590,mobilenet,small,warm,200,38.17,38.16,0.01,26.28,11.88,4
591,591,mobilenet,medium,warm,200,45.38,45.38,0.01,32.87,12.51,3
592,592,resnet,small,warm,200,333.86,333.86,0.01,320.55,13.31,2
593,593,mobilenet,small,warm,200,37.44,37.44,0.01,25.46,11.98,2
594,594,mobilenet,medium,warm,200,28.25,28.24,0.01,17.72,10.52,2
595,595,resnet,medium,warm,200,367.21,367.2,0.01,345.36,21.84,2
596,596,resnet,large,warm,200,131.03,131.03,0.01,120.39,10.64,2
597,597,mobilenet,medium,warm,200,75.15,75.14,0.01,58.65,16.5,3
598,598,mobilenet,medium,warm,200,82.9,82.9,0.01,65.9,17.0,2
599,599,resnet,medium,warm,200,322.99,322.98,0.01,308.77,14.21,1
600,600,mobilenet,large,warm,200,66.13,66.12,0.01,49.45,16.67,2
601,601,resnet,small,warm,200,142.18,142.17,0.01,130.93,11.24,2
602,602,resnet,medium,warm,200,137.6,137.6,0.0,126.1,11.51,3
603,603,mobilenet,medium,warm,200,37.76,37.75,0.01,22.64,15.12,2
604,604,mobilenet,large,warm,200,34.5,34.49,0.01,17.95,16.54,1
605,605,resnet,large,warm,200,197.33,197.32,0.01,172.64,24.69,1
606,606,resnet,small,warm,200,132.6,132.6,0.01,119.51,13.09,2
607,607,resnet,medium,warm,200,140.29,140.29,0.0,129.32,10.97,2
608,608,mobilenet,small,warm,200,36.68,36.67,0.01,25.28,11.39,2
609,609,resnet,small,warm,200,171.34,171.33,0.01,156.71,14.62,1
610,610,mobilenet,large,warm,200,32.4,32.39,0.01,19.77,12.62,2
611,611,mobilenet,small,warm,200,32.71,32.7,0.01,17.87,14.83,1
612,612,resnet,small,warm,200,428.51,428.5,0.01,413.04,15.46,1
613,613,mobilenet,large,warm,200,66.45,66.45,0.01,50.92,15.53,2
614,614,mobilenet,small,warm,200,54.65,54.64,0.01,37.05,17.6,2
615,615,mobilenet,large,warm,200,67.93,67.93,0.01,48.77,19.16,2
616,616,mobilenet,small,warm,200,59.72,59.71,0.01,45.93,13.78,2
617,617,resnet,small,warm,200,255.52,255.51,0.01,242.15,13.37,1
618,618,mobilenet,medium,warm,200,37.69,37.68,0.01,21.02,16.66,2
619,619,mobilenet,small,warm,200,77.64,77.63,0.01,60.28,17.36,2
620,620,resnet,small,warm,200,411.21,411.2,0.01,392.59,18.61,1
621,621,mobilenet,large,warm,200,60.77,60.76,0.01,47.57,13.19,2
622,622,mobilenet,small,warm,200,95.86,95.85,0.01,82.46,13.39,2
623,623,mobilenet,medium,warm,200,90.23,90.23,0.01,73.22,17.0,2
624,624,mobilenet,large,warm,200,58.36,58.35,0.01,45.76,12.59,2
625,625,resnet,small,warm,200,162.74,162.73,0.01,150.51,12.22,1
626,626,mobilenet,medium,warm,200,86.84,86.84,0.01,72.39,14.45,2
627,627,mobilenet,small,warm,200,48.92,48.91,0.01,31.65,17.27,1
628,628,resnet,large,warm,200,395.38,395.38,0.01,372.8,22.58,1
629,629,mobilenet,large,warm,200,103.24,103.23,0.01,83.63,19.6,2
630,630,mobilenet,medium,warm,200,45.46,45.45,0.01,33.28,12.17,2
631,631,resnet,medium,warm,200,347.51,347.5,0.01,331.77,15.73,2
632,632,mobilenet,medium,warm,200,42.96,42.96,0.01,29.61,13.35,2
633,633,mobilenet,large,warm,200,44.6,44.59,0.01,28.38,16.22,2
634,634,mobilenet,large,warm,200,37.71,37.71,0.01,24.2,13.51,2
635,635,resnet,medium,warm,200,210.26,210.25,0.01,196.06,14.19,1
636,636,mobilenet,small,warm,200,42.75,42.74,0.01,25.51,17.23,2
637,637,resnet,medium,warm,200,485.46,485.45,0.01,465.25,20.2,2
638,638,resnet,large,warm,200,146.19,146.19,0.01,130.24,15.95,2
639,639,mobilenet,medium,warm,200,45.53,45.53,0.0,25.54,19.99,3
640,640,resnet,small,warm,200,305.04,305.04,0.01,292.23,12.81,2
641,641,mobilenet,medium,warm,200,66.35,66.34,0.01,48.79,17.55,3
642,642,mobilenet,small,warm,200,70.59,70.58,0.01,53.63,16.95,2
643,643,mobilenet,medium,warm,200,52.79,52.78,0.01,38.93,13.85,1
644,644,resnet,medium,warm,200,265.38,265.36,0.01,248.24,17.13,1
645,645,resnet,medium,warm,200,352.62,352.62,0.01,339.52,13.1,2
646,646,resnet,small,warm,200,241.28,241.27,0.01,225.19,16.08,3
647,647,mobilenet,large,warm,200,75.13,75.12,0.01,51.76,23.37,3
648,648,mobilenet,medium,warm,200,77.36,77.35,0.01,61.12,16.24,3
649,649,resnet,small,warm,200,337.29,337.29,0.01,325.92,11.36,1
650,650,resnet,medium,warm,200,249.1,249.1,0.01,227.09,22.01,2
651,651,resnet,medium,warm,200,317.92,317.91,0.01,299.55,18.36,3
652,652,resnet,large,warm,200,251.83,251.82,0.01,228.09,23.74,4
653,653,mobilenet,medium,warm,200,97.66,97.65,0.01,79.66,17.99,3
654,654,resnet,medium,warm,200,307.74,307.73,0.01,296.45,11.28,3
655,655,resnet,medium,warm,200,335.0,334.99,0.01,318.42,16.57,2
656,656,mobilenet,large,warm,200,59.19,59.19,0.01,46.69,12.5,3
657,657,resnet,small,warm,200,346.37,346.37,0.0,329.62,16.75,3
658,658,mobilenet,small,warm,200,57.71,57.71,0.01,45.26,12.44,3
659,659,mobilenet,medium,warm,200,64.12,64.12,0.01,49.06,15.06,2
660,660,mobilenet,large,warm,200,46.26,46.26,0.01,30.59,15.67,2
661,661,resnet,small,warm,200,270.3,270.29,0.01,252.71,17.58,1
662,662,mobilenet,large,warm,200,58.23,58.22,0.01,46.73,11.49,2
663,663,resnet,large,warm,200,457.97,457.96,0.01,438.77,19.2,2
664,664,mobilenet,medium,warm,200,48.01,48.0,0.01,36.32,11.68,2
665,665,resnet,large,warm,200,238.14,238.13,0.01,223.64,14.49,2
666,666,resnet,large,warm,200,393.93,393.93,0.01,258.64,135.29,3
667,667,mobilenet,medium,warm,200,43.25,43.25,0.01,25.14,18.1,4
668,668,resnet,medium,warm,200,277.9,277.89,0.01,258.69,19.2,2
669,669,mobilenet,large,warm,200,44.67,44.66,0.01,29.05,15.62,3
670,670,mobilenet,small,warm,200,41.57,41.56,0.01,29.88,11.67,2
671,671,resnet,small,warm,200,141.75,141.75,0.01,130.82,10.93,1
672,672,mobilenet,medium,warm,200,58.97,58.96,0.01,36.26,22.71,2
673,673,resnet,small,warm,200,410.14,410.13,0.01,392.63,17.5,1
674,674,resnet,large,warm,200,389.45,389.45,0.01,374.53,14.92,2
675,675,mobilenet,medium,warm,200,36.92,36.91,0.01,24.83,12.08,3
676,676,mobilenet,large,warm,200,60.65,60.65,0.01,45.67,14.98,3
677,677,resnet,small,warm,200,302.96,302.95,0.01,291.28,11.67,3
678,678,mobilenet,medium,warm,200,80.77,80.76,0.01,67.07,13.68,2
679,679,resnet,medium,warm,200,364.63,364.62,0.01,351.55,13.07,2
680,680,resnet,small,warm,200,150.03,150.03,0.01,135.03,15.0,3
681,681,mobilenet,small,warm,200,36.47,36.47,0.01,25.53,10.93,3
682,682,resnet,small,warm,200,193.03,193.02,0.01,178.26,14.76,2
683,683,mobilenet,large,warm,200,77.1,77.1,0.01,60.39,16.71,2
684,684,mobilenet,small,warm,200,92.79,92.79,0.01,76.77,16.02,1
685,685,mobilenet,medium,warm,200,97.49,97.49,0.01,83.92,13.57,1
686,686,resnet,medium,warm,200,342.64,342.63,0.01,327.62,15.02,1
687,687,resnet,small,warm,200,246.53,246.53,0.0,226.17,20.36,2
688,688,resnet,medium,warm,200,508.05,508.04,0.01,356.26,151.78,3
689,689,resnet,large,warm,200,439.78,439.78,0.01,394.94,44.84,4
690,690,mobilenet,small,warm,200,78.15,78.14,0.01,64.88,13.26,3
691,691,mobilenet,small,warm,200,74.28,74.27,0.01,60.05,14.22,3
692,692,mobilenet,large,warm,200,53.65,53.65,0.01,37.62,16.03,3
693,693,mobilenet,medium,warm,200,55.34,55.33,0.01,43.94,11.39,3
694,694,resnet,large,warm,200,418.77,418.76,0.01,404.18,14.58,1
695,695,resnet,medium,warm,200,368.45,368.44,0.0,353.4,15.05,2
696,696,resnet,medium,warm,200,719.22,719.21,0.01,439.71,279.5,3
697,697,resnet,small,warm,200,498.02,498.02,0.0,379.11,118.91,4
698,698,mobilenet,medium,warm,200,69.74,69.73,0.01,55.56,14.17,5
699,699,resnet,small,warm,200,707.4,707.4,0.01,404.18,303.22,3
700,700,resnet,large,warm,200,730.55,730.54,0.01,405.01,325.52,4
701,701,resnet,large,warm,200,883.18,883.18,0.01,369.5,513.68,5
702,702,resnet,small,warm,200,1097.14,1097.13,0.0,334.88,762.26,6
703,703,mobilenet,medium,warm,200,58.33,58.33,0.01,46.76,11.57,6
704,704,mobilenet,small,warm,200,66.9,66.9,0.01,50.87,16.02,5
705,705,mobilenet,medium,warm,200,72.64,72.63,0.01,56.07,16.56,5
706,706,mobilenet,small,warm,200,65.94,65.93,0.01,50.97,14.96,5
707,707,resnet,medium,warm,200,254.04,254.03,0.01,215.51,38.52,4
708,708,resnet,small,warm,200,930.25,930.24,0.0,424.1,506.14,4
709,709,mobilenet,medium,warm,200,67.43,67.42,0.01,53.89,13.53,5
710,710,resnet,small,warm,200,1007.86,1007.86,0.0,272.96,734.89,3
711,711,mobilenet,medium,warm,200,72.1,72.09,0.01,55.37,16.72,4
712,712,mobilenet,large,warm,200,96.99,96.98,0.01,84.73,12.25,4
713,713,resnet,small,warm,200,1159.73,1159.73,0.01,445.18,714.55,3
714,714,resnet,large,cold,200,2138.27,2138.27,0.0,312.38,1825.89,4
715,715,mobilenet,medium,warm,200,87.04,87.04,0.01,71.27,15.77,5
716,716,mobilenet,medium,warm,200,38.66,38.66,0.01,26.34,12.31,5
717,717,mobilenet,medium,warm,200,30.38,30.37,0.01,17.67,12.71,5
718,718,resnet,large,warm,200,998.25,998.25,0.01,338.09,660.16,4
719,719,resnet,large,cold,200,2025.75,2025.74,0.01,389.57,1636.16,5
720,720,resnet,medium,warm,200,1226.92,1226.91,0.01,424.26,802.65,6
721,721,mobilenet,medium,warm,200,82.01,82.01,0.01,71.56,10.44,6
