index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,53.61,53.6,0.01,39.12,14.48,4
360,360,mobilenet,small,warm,200,50.15,50.14,0.01,29.05,21.09,3
361,361,mobilenet,large,warm,200,32.68,32.67,0.01,18.11,14.56,2
362,362,resnet,medium,warm,200,153.46,153.46,0.0,131.81,21.65,2
363,363,mobilenet,large,warm,200,32.76,32.75,0.01,18.21,14.54,3
364,364,resnet,large,warm,200,158.66,158.66,0.01,145.4,13.26,1
365,365,resnet,medium,warm,200,269.58,269.57,0.01,259.4,10.17,2
366,366,mobilenet,small,warm,200,72.91,72.91,0.01,55.91,16.99,2
367,367,resnet,small,warm,200,209.25,209.25,0.01,197.38,11.87,2
368,368,resnet,large,warm,200,332.58,332.57,0.01,321.68,10.89,2
369,369,mobilenet,medium,warm,200,34.99,34.99,0.01,23.25,11.74,3
370,370,resnet,medium,warm,200,168.44,168.43,0.01,158.51,9.92,2
371,371,resnet,medium,warm,200,271.26,271.26,0.01,256.45,14.8,3
372,372,resnet,medium,warm,200,245.41,245.4,0.01,230.33,15.07,2
373,373,resnet,medium,warm,200,302.57,302.56,0.01,282.18,20.38,3
374,374,resnet,medium,warm,200,371.37,371.37,0.01,357.59,13.78,3
375,375,mobilenet,small,warm,200,68.35,68.34,0.01,55.78,12.56,3
376,376,mobilenet,medium,warm,200,66.18,66.17,0.01,49.62,16.55,2
377,377,mobilenet,large,warm,200,57.1,57.09,0.01,45.61,11.48,2
378,378,mobilenet,small,warm,200,63.75,63.74,0.01,45.46,18.28,1
379,379,mobilenet,large,warm,200,63.37,63.37,0.01,46.95,16.42,1
380,380,resnet,medium,warm,200,164.66,164.65,0.01,151.85,12.81,1
381,381,resnet,small,warm,200,426.86,426.85,0.01,406.11,20.74,2
382,382,mobilenet,medium,warm,200,68.58,68.57,0.0,52.84,15.73,2
383,383,mobilenet,medium,warm,200,77.49,77.48,0.01,63.98,13.5,2
384,384,mobilenet,medium,warm,200,66.18,66.18,0.01,47.71,18.47,2
385,385,mobilenet,large,warm,200,85.85,85.85,0.01,68.45,17.4,2
386,386,mobilenet,medium,warm,200,41.07,41.07,0.01,23.33,17.74,1
387,387,mobilenet,small,warm,200,103.79,103.78,0.0,89.14,14.64,1
388,388,resnet,large,warm,200,173.03,173.02,0.01,158.53,14.49,2
389,389,mobilenet,large,warm,200,70.42,70.42,0.0,57.9,12.52,2
390,390,resnet,small,warm,200,331.67,331.67,0.01,311.73,19.94,1
391,391,mobilenet,large,warm,200,87.06,87.06,0.01,72.04,15.02,2
392,392,resnet,medium,warm,200,293.49,293.48,0.01,279.24,14.25,2
393,393,resnet,medium,warm,200,141.57,141.57,0.01,127.43,14.14,3
394,394,resnet,small,warm,200,168.07,168.07,0.0,157.41,10.66,3
395,395,mobilenet,medium,warm,200,66.47,66.46,0.01,54.34,12.13,2
396,396,resnet,small,warm,200,173.11,173.1,0.01,159.15,13.96,1
397,397,mobilenet,medium,warm,200,62.23,62.23,0.01,46.43,15.8,2
398,398,resnet,small,warm,200,416.35,416.34,0.01,402.23,14.11,1
399,399,mobilenet,small,warm,200,81.71,81.71,0.01,58.49,23.22,2
400,400,mobilenet,large,warm,200,72.26,72.26,0.01,55.85,16.41,2
401,401,resnet,small,warm,200,251.79,251.78,0.01,239.27,12.51,2
402,402,mobilenet,small,warm,200,58.09,58.09,0.0,44.15,13.94,3
403,403,resnet,large,warm,200,150.36,150.35,0.01,131.09,19.26,2
404,404,mobilenet,large,warm,200,39.53,39.52,0.01,23.74,15.78,2
405,405,resnet,medium,warm,200,444.93,444.93,0.01,425.9,19.03,1
406,406,resnet,medium,warm,200,357.18,357.18,0.0,341.12,16.06,2
407,407,resnet,medium,warm,200,174.56,174.56,0.01,159.53,15.03,3
408,408,mobilenet,large,warm,200,63.51,63.5,0.01,44.26,19.24,4
409,409,mobilenet,small,warm,200,59.07,59.06,0.01,44.63,14.43,3
410,410,mobilenet,medium,warm,200,32.45,32.44,0.01,20.56,11.88,1
411,411,mobilenet,small,warm,200,68.55,68.55,0.01,53.1,15.45,1
412,412,mobilenet,small,warm,200,77.98,77.97,0.01,62.23,15.74,1
413,413,mobilenet,small,warm,200,82.78,82.77,0.01,63.09,19.69,1
414,414,mobilenet,medium,warm,200,85.63,85.63,0.01,71.36,14.26,1
415,415,resnet,large,warm,200,322.66,322.65,0.01,309.97,12.69,1
416,416,resnet,medium,warm,200,402.97,402.97,0.01,389.61,13.36,2
417,417,mobilenet,small,warm,200,33.55,33.54,0.01,23.54,10.0,3
418,418,resnet,large,warm,200,136.73,136.73,0.01,126.59,10.13,3
419,419,resnet,large,warm,200,323.75,323.75,0.01,313.36,10.39,3
420,420,resnet,small,warm,200,241.36,241.35,0.01,229.56,11.78,2
421,421,mobilenet,medium,warm,200,66.64,66.64,0.01,50.04,16.6,3
422,422,mobilenet,medium,warm,200,88.96,88.96,0.01,69.12,19.84,3
423,423,mobilenet,large,warm,200,89.74,89.73,0.01,73.25,16.49,1
424,424,mobilenet,large,warm,200,82.74,82.73,0.01,69.73,13.0,1
425,425,mobilenet,medium,warm,200,59.5,59.49,0.01,47.27,12.22,1
426,426,mobilenet,small,warm,200,35.21,35.21,0.01,24.62,10.59,1
427,427,mobilenet,small,warm,200,47.61,47.61,0.01,31.43,16.18,1
428,428,resnet,large,warm,200,255.75,255.75,0.01,240.48,15.26,1
429,429,resnet,medium,warm,200,332.47,332.47,0.01,320.14,12.33,2
430,430,mobilenet,medium,warm,200,92.66,92.65,0.01,81.57,11.08,3
431,431,resnet,large,warm,200,258.89,258.89,0.01,245.22,13.67,2
432,432,resnet,medium,warm,200,423.74,423.74,0.01,267.48,156.26,3
433,433,resnet,medium,warm,200,204.57,204.56,0.01,190.0,14.56,3
434,434,mobilenet,large,warm,200,73.65,73.64,0.01,58.96,14.68,3
435,435,mobilenet,medium,warm,200,57.3,57.29,0.0,42.83,14.46,3
436,436,resnet,large,warm,200,236.9,236.9,0.01,222.91,13.99,2
437,437,resnet,small,warm,200,370.92,370.91,0.01,357.2,13.71,2
438,438,mobilenet,small,warm,200,43.13,43.13,0.01,29.55,13.58,3
439,439,mobilenet,large,warm,200,81.17,81.16,0.01,69.11,12.05,2
440,440,resnet,large,warm,200,159.91,159.91,0.01,143.15,16.76,2
441,441,mobilenet,small,warm,200,44.37,44.37,0.01,31.42,12.95,2
442,442,resnet,large,warm,200,240.49,240.49,0.01,226.07,14.42,1
443,443,resnet,medium,warm,200,514.06,514.06,0.01,500.7,13.36,2
444,444,mobilenet,large,warm,200,48.59,48.59,0.01,34.26,14.33,3
445,445,resnet,large,warm,200,162.96,162.95,0.01,149.31,13.65,2
446,446,resnet,small,warm,200,406.82,406.82,0.01,390.34,16.48,3
447,447,resnet,medium,warm,200,160.73,160.73,0.01,146.06,14.67,3
448,448,resnet,medium,warm,200,141.94,141.94,0.01,129.96,11.98,4
449,449,resnet,large,warm,200,472.67,472.67,0.01,451.58,21.09,3
450,450,mobilenet,small,warm,200,82.59,82.59,0.01,68.47,14.12,3
451,451,resnet,medium,warm,200,417.88,417.87,0.01,398.07,19.8,2
452,452,resnet,medium,warm,200,600.69,600.68,0.01,422.09,178.6,3
453,453,resnet,large,warm,200,147.35,147.34,0.01,132.36,14.98,4
454,454,mobilenet,medium,warm,200,63.95,63.94,0.01,44.62,19.32,4
455,455,mobilenet,medium,warm,200,74.46,74.46,0.01,51.36,23.1,3
456,456,resnet,medium,warm,200,425.05,425.04,0.01,399.78,25.26,2
457,457,mobilenet,medium,warm,200,73.7,73.69,0.01,60.44,13.25,3
458,458,mobilenet,large,warm,200,40.18,40.18,0.01,25.47,14.7,2
459,459,resnet,medium,warm,200,418.38,418.37,0.01,397.92,20.45,2
460,460,mobilenet,small,warm,200,57.02,57.02,0.01,37.7,19.31,3
461,461,resnet,large,warm,200,135.36,135.35,0.01,119.77,15.58,2
462,462,resnet,large,warm,200,391.48,391.47,0.01,370.58,20.89,3
463,463,resnet,small,warm,200,140.04,140.03,0.01,121.14,18.9,3
464,464,mobilenet,medium,warm,200,73.73,73.72,0.01,53.93,19.79,3
465,465,mobilenet,medium,warm,200,75.69,75.68,0.01,54.11,21.58,2
466,466,resnet,large,warm,200,403.73,403.72,0.01,388.25,15.47,1
467,467,resnet,small,warm,200,441.98,441.98,0.01,422.97,19.01,2
468,468,mobilenet,large,warm,200,75.6,75.59,0.01,57.44,18.16,3
469,469,mobilenet,large,warm,200,52.19,52.18,0.01,36.02,16.16,3
470,470,mobilenet,medium,warm,200,86.32,86.31,0.01,62.25,24.06,2
471,471,mobilenet,large,warm,200,61.98,61.97,0.01,48.7,13.28,2
472,472,resnet,small,warm,200,370.56,370.56,0.01,354.31,16.25,1
473,473,mobilenet,small,warm,200,66.14,66.13,0.01,46.13,20.0,2
474,474,resnet,small,warm,200,209.87,209.87,0.01,193.63,16.24,2
475,475,mobilenet,medium,warm,200,74.17,74.17,0.0,57.12,17.05,3
476,476,resnet,large,warm,200,413.53,413.53,0.01,396.36,17.16,2
477,477,resnet,medium,warm,200,263.81,263.81,0.01,251.16,12.65,2
478,478,resnet,medium,warm,200,181.71,181.71,0.01,165.88,15.83,3
479,479,mobilenet,medium,warm,200,39.42,39.41,0.01,22.54,16.87,4
480,480,mobilenet,medium,warm,200,64.88,64.87,0.01,44.47,20.4,2
481,481,mobilenet,large,warm,200,69.06,69.05,0.01,47.46,21.58,1
482,482,mobilenet,small,warm,200,50.97,50.97,0.01,30.39,20.57,1
483,483,resnet,medium,warm,200,241.5,241.5,0.01,227.25,14.25,1
484,484,resnet,large,warm,200,353.29,353.29,0.01,336.37,16.92,2
485,485,resnet,small,warm,200,367.36,367.35,0.01,348.93,18.42,3
486,486,resnet,large,warm,200,162.08,162.07,0.01,144.64,17.44,3
487,487,resnet,large,warm,200,283.13,283.13,0.01,268.82,14.3,4
488,488,resnet,small,warm,200,496.87,496.87,0.01,308.85,188.02,3
489,489,resnet,large,warm,200,235.58,235.57,0.01,220.85,14.72,3
490,490,resnet,medium,warm,200,257.16,257.16,0.01,239.84,17.31,3
491,491,resnet,large,warm,200,446.79,446.78,0.01,428.77,18.02,4
492,492,resnet,medium,warm,200,713.56,713.55,0.01,355.17,358.38,4
493,493,resnet,small,warm,200,316.35,316.35,0.01,297.68,18.67,3
494,494,mobilenet,large,warm,200,35.77,35.77,0.01,21.14,14.63,4
495,495,resnet,small,warm,200,154.18,154.17,0.01,136.52,17.65,4
496,496,resnet,small,warm,200,237.08,237.08,0.01,189.01,48.06,4
497,497,resnet,large,warm,200,280.32,280.31,0.01,264.56,15.75,3
498,498,resnet,large,warm,200,314.72,314.71,0.01,298.87,15.84,4
499,499,resnet,medium,warm,200,233.26,233.26,0.01,220.9,12.36,4
500,500,mobilenet,medium,warm,200,78.25,78.24,0.01,61.33,16.91,3
501,501,mobilenet,small,warm,200,61.97,61.96,0.01,45.46,16.5,3
502,502,resnet,small,warm,200,258.56,258.56,0.01,239.3,19.25,1
503,503,resnet,small,warm,200,154.8,154.8,0.01,143.15,11.65,2
504,504,resnet,small,warm,200,207.87,207.87,0.01,192.78,15.09,3
505,505,mobilenet,medium,warm,200,38.4,38.4,0.01,21.79,16.6,2
506,506,mobilenet,small,warm,200,79.56,79.56,0.01,67.9,11.66,2
507,507,resnet,medium,warm,200,318.78,318.77,0.01,301.98,16.79,1
508,508,resnet,large,warm,200,292.06,292.06,0.01,279.02,13.04,2
509,509,resnet,large,warm,200,153.05,153.05,0.0,142.3,10.75,3
510,510,mobilenet,medium,warm,200,39.71,39.7,0.01,27.87,11.83,4
511,511,resnet,medium,warm,200,248.35,248.34,0.01,233.42,14.93,1
512,512,resnet,large,warm,200,417.83,417.82,0.01,401.68,16.15,2
513,513,mobilenet,large,warm,200,64.9,64.9,0.01,47.63,17.27,3
514,514,mobilenet,small,warm,200,49.95,49.95,0.01,36.08,13.87,2
515,515,resnet,small,warm,200,333.95,333.94,0.01,316.53,17.41,2
516,516,mobilenet,medium,warm,200,49.91,49.9,0.01,33.3,16.6,3
517,517,mobilenet,large,warm,200,80.35,80.34,0.01,60.98,19.36,2
518,518,mobilenet,medium,warm,200,29.07,29.06,0.01,17.65,11.41,2
519,519,mobilenet,large,warm,200,43.6,43.59,0.01,31.32,12.27,1
520,520,resnet,small,warm,200,391.06,391.06,0.01,377.61,13.44,1
521,521,mobilenet,medium,warm,200,58.7,58.7,0.01,33.65,25.05,2
522,522,mobilenet,medium,warm,200,47.05,47.04,0.01,32.65,14.39,2
523,523,resnet,medium,warm,200,320.13,320.13,0.01,304.34,15.79,2
524,524,resnet,small,warm,200,356.26,356.25,0.01,343.12,13.13,2
525,525,mobilenet,large,warm,200,33.76,33.75,0.01,21.89,11.86,3
526,526,resnet,large,warm,200,348.36,348.36,0.01,334.69,13.67,3
527,527,mobilenet,small,warm,200,35.57,35.56,0.01,22.87,12.69,3
528,528,mobilenet,small,warm,200,44.06,44.05,0.01,33.45,10.6,2
529,529,resnet,large,warm,200,383.42,383.41,0.01,368.77,14.65,2
530,530,mobilenet,medium,warm,200,43.79,43.79,0.01,33.68,10.11,2
531,531,mobilenet,small,warm,200,61.45,61.44,0.01,43.64,17.81,2
532,532,resnet,large,warm,200,376.23,376.23,0.0,364.73,11.5,2
533,533,resnet,medium,warm,200,387.26,387.25,0.01,374.84,12.41,2
534,534,resnet,large,warm,200,168.35,168.35,0.0,152.59,15.76,3
535,535,mobilenet,medium,warm,200,58.16,58.15,0.01,47.45,10.71,4
536,536,resnet,large,warm,200,233.63,233.63,0.0,220.69,12.94,2
537,537,mobilenet,small,warm,200,80.32,80.32,0.01,65.25,15.06,2
538,538,resnet,medium,warm,200,400.55,400.54,0.0,387.34,13.2,2
539,539,resnet,large,warm,200,231.73,231.72,0.01,221.28,10.44,2
540,540,resnet,large,warm,200,382.86,382.85,0.0,367.06,15.79,3
541,541,resnet,medium,warm,200,262.35,262.34,0.01,252.39,9.95,4
542,542,resnet,small,warm,200,289.88,289.87,0.0,278.55,11.32,4
543,543,resnet,medium,warm,200,144.13,144.12,0.01,132.41,11.71,4
544,544,mobilenet,small,warm,200,74.47,74.46,0.01,59.72,14.75,3
545,545,resnet,large,warm,200,323.95,323.95,0.01,312.22,11.72,1
546,546,resnet,large,warm,200,234.54,234.54,0.01,223.41,11.13,2
547,547,resnet,large,warm,200,313.41,313.4,0.01,303.3,10.1,3
548,548,resnet,small,warm,200,232.01,232.0,0.0,217.51,14.49,4
549,549,resnet,medium,warm,200,151.57,151.56,0.0,138.24,13.32,3
550,550,mobilenet,large,warm,200,84.02,84.02,0.01,69.81,14.21,4
551,551,mobilenet,large,warm,200,58.59,58.58,0.01,47.45,11.13,1
552,552,resnet,medium,warm,200,208.55,208.54,0.01,195.16,13.38,1
553,553,mobilenet,large,warm,200,66.46,66.46,0.01,53.83,12.62,2
554,554,resnet,small,warm,200,423.03,423.03,0.01,402.11,20.92,2
555,555,mobilenet,large,warm,200,76.76,76.76,0.01,61.44,15.32,2
556,556,resnet,large,warm,200,132.88,132.87,0.01,120.23,12.64,2
557,557,mobilenet,large,warm,200,65.21,65.2,0.01,44.14,21.06,3
558,558,mobilenet,large,warm,200,42.44,42.44,0.01,29.44,13.0,2
559,559,mobilenet,medium,warm,200,32.22,32.21,0.01,20.68,11.53,1
560,560,resnet,small,warm,200,320.55,320.55,0.01,304.92,15.63,1
561,561,resnet,large,warm,200,307.01,307.0,0.01,294.09,12.91,2
562,562,mobilenet,small,warm,200,72.58,72.58,0.01,58.56,14.02,3
563,563,resnet,medium,warm,200,162.44,162.44,0.01,150.16,12.28,3
564,564,resnet,small,warm,200,351.54,351.54,0.01,335.33,16.2,3
565,565,mobilenet,small,warm,200,62.16,62.16,0.01,45.46,16.7,2
566,566,resnet,large,warm,200,370.76,370.75,0.0,355.16,15.59,2
567,567,resnet,small,warm,200,385.47,385.47,0.01,370.95,14.52,3
568,568,resnet,medium,warm,200,155.94,155.93,0.01,145.81,10.12,3
569,569,resnet,large,warm,200,440.67,440.66,0.01,426.96,13.7,4
570,570,resnet,small,warm,200,375.51,375.5,0.01,360.47,15.03,3
571,571,resnet,small,warm,200,236.63,236.62,0.01,218.9,17.72,3
572,572,mobilenet,small,warm,200,40.78,40.77,0.01,28.19,12.58,4
573,573,resnet,large,warm,200,443.51,443.51,0.0,368.67,74.84,4
574,574,resnet,small,warm,200,391.76,391.75,0.01,375.17,16.59,2
575,575,resnet,small,warm,200,238.14,238.13,0.01,225.32,12.81,3
576,576,resnet,large,warm,200,135.54,135.53,0.0,124.42,11.11,4
577,577,mobilenet,medium,warm,200,40.04,40.03,0.01,23.91,16.12,5
578,578,resnet,large,warm,200,146.85,146.84,0.01,134.7,12.15,1
579,579,resnet,large,warm,200,380.78,380.77,0.01,366.68,14.09,2
580,580,resnet,large,warm,200,321.96,321.95,0.01,311.87,10.08,2
581,581,resnet,small,warm,200,285.63,285.63,0.01,273.46,12.17,3
582,582,mobilenet,medium,warm,200,82.74,82.74,0.01,69.29,13.45,4
583,583,mobilenet,large,warm,200,59.46,59.45,0.01,43.16,16.29,3
584,584,resnet,large,warm,200,417.55,417.54,0.01,406.02,11.52,1
585,585,mobilenet,large,warm,200,76.9,76.89,0.01,60.34,16.55,2
586,586,mobilenet,large,warm,200,60.01,60.0,0.01,48.86,11.14,2
587,587,resnet,large,warm,200,181.68,181.68,0.01,167.73,13.95,2
588,588,resnet,large,warm,200,325.47,325.46,0.01,312.89,12.57,3
589,589,resnet,small,warm,200,428.3,428.3,0.01,411.24,17.06,2
590,590,mobilenet,small,warm,200,62.55,62.54,0.01,51.86,10.68,3
591,591,mobilenet,medium,warm,200,49.31,49.3,0.01,33.44,15.86,3
592,592,resnet,small,warm,200,366.47,366.46,0.01,345.98,20.48,2
593,593,mobilenet,small,warm,200,59.61,59.61,0.0,47.06,12.55,3
594,594,mobilenet,medium,warm,200,45.23,45.23,0.01,29.64,15.59,2
595,595,resnet,medium,warm,200,148.22,148.21,0.01,135.86,12.35,2
596,596,resnet,large,warm,200,293.53,293.52,0.01,276.93,16.6,2
597,597,mobilenet,medium,warm,200,66.89,66.88,0.01,51.56,15.32,2
598,598,mobilenet,medium,warm,200,77.26,77.25,0.01,55.92,21.33,2
599,599,resnet,medium,warm,200,452.61,452.61,0.0,437.85,14.76,1
600,600,mobilenet,large,warm,200,58.21,58.21,0.01,44.97,13.24,2
601,601,resnet,small,warm,200,254.02,254.01,0.01,241.02,13.0,2
602,602,resnet,medium,warm,200,460.56,460.55,0.01,303.27,157.28,3
603,603,mobilenet,medium,warm,200,67.54,67.53,0.0,50.72,16.81,4
604,604,mobilenet,large,warm,200,76.75,76.75,0.01,55.47,21.28,2
605,605,resnet,large,warm,200,417.05,417.05,0.01,401.59,15.46,2
606,606,resnet,small,warm,200,730.2,730.2,0.01,413.04,317.16,3
607,607,resnet,medium,warm,200,319.72,319.71,0.0,308.27,11.44,3
608,608,mobilenet,small,warm,200,43.41,43.41,0.01,33.54,9.86,4
609,609,resnet,small,warm,200,467.93,467.93,0.01,347.95,119.98,4
610,610,mobilenet,large,warm,200,41.58,41.58,0.0,29.46,12.11,4
611,611,mobilenet,small,warm,200,114.6,114.6,0.01,102.46,12.14,3
612,612,resnet,small,warm,200,307.89,307.88,0.01,141.38,166.5,4
613,613,mobilenet,large,warm,200,91.0,90.99,0.01,75.24,15.75,4
614,614,mobilenet,small,warm,200,89.14,89.13,0.01,74.92,14.21,2
615,615,mobilenet,large,warm,200,81.33,81.33,0.0,67.79,13.54,2
616,616,mobilenet,small,warm,200,70.11,70.1,0.01,57.88,12.23,1
617,617,resnet,small,warm,200,134.8,134.8,0.01,125.24,9.55,1
618,618,mobilenet,medium,warm,200,60.31,60.3,0.01,45.33,14.97,2
619,619,mobilenet,small,warm,200,55.83,55.83,0.01,40.82,15.0,1
620,620,resnet,small,warm,200,380.73,380.72,0.01,370.33,10.39,1
621,621,mobilenet,large,warm,200,46.02,46.01,0.01,31.8,14.21,2
622,622,mobilenet,small,warm,200,74.75,74.75,0.01,54.63,20.12,2
623,623,mobilenet,medium,warm,200,96.68,96.68,0.01,78.3,18.38,2
624,624,mobilenet,large,warm,200,41.51,41.51,0.01,30.02,11.48,1
625,625,resnet,small,warm,200,248.52,248.52,0.01,238.58,9.94,1
626,626,mobilenet,medium,warm,200,78.18,78.17,0.01,68.07,10.1,2
627,627,mobilenet,small,warm,200,81.33,81.33,0.01,70.18,11.14,2
628,628,resnet,large,warm,200,167.25,167.24,0.0,156.64,10.6,1
629,629,mobilenet,large,warm,200,89.0,88.99,0.01,71.79,17.2,2
630,630,mobilenet,medium,warm,200,90.22,90.22,0.01,79.05,11.17,1
631,631,resnet,medium,warm,200,237.99,237.99,0.01,227.92,10.07,1
632,632,mobilenet,medium,warm,200,94.66,94.66,0.01,82.11,12.55,2
633,633,mobilenet,large,warm,200,97.92,97.91,0.01,78.68,19.23,2
634,634,mobilenet,large,warm,200,88.44,88.44,0.01,75.08,13.36,1
635,635,resnet,medium,warm,200,361.95,361.95,0.01,349.91,12.04,1
636,636,mobilenet,small,warm,200,77.73,77.72,0.01,66.61,11.11,2
637,637,resnet,medium,warm,200,318.13,318.12,0.01,305.5,12.61,2
638,638,resnet,large,warm,200,245.26,245.26,0.0,231.44,13.82,3
639,639,mobilenet,medium,warm,200,95.89,95.88,0.01,85.9,9.98,3
640,640,resnet,small,warm,200,150.66,150.65,0.01,141.17,9.48,3
641,641,mobilenet,medium,warm,200,85.29,85.28,0.01,73.31,11.97,2
642,642,mobilenet,small,warm,200,82.37,82.37,0.01,70.38,11.98,1
643,643,mobilenet,medium,warm,200,31.17,31.17,0.01,18.75,12.42,1
644,644,resnet,medium,warm,200,374.45,374.45,0.01,362.2,12.25,1
645,645,resnet,medium,warm,200,447.07,447.07,0.01,435.56,11.5,2
646,646,resnet,small,warm,200,297.05,297.04,0.01,285.1,11.95,3
647,647,mobilenet,large,warm,200,98.48,98.48,0.01,83.93,14.55,4
648,648,mobilenet,medium,warm,200,62.87,62.87,0.0,53.12,9.75,3
649,649,resnet,small,warm,200,159.99,159.99,0.01,148.53,11.46,2
650,650,resnet,medium,warm,200,276.49,276.49,0.01,258.04,18.45,2
651,651,resnet,medium,warm,200,255.53,255.53,0.01,243.06,12.47,2
652,652,resnet,large,warm,200,332.0,331.99,0.01,321.09,10.9,3
653,653,mobilenet,medium,warm,200,84.3,84.29,0.01,72.99,11.31,3
654,654,resnet,medium,warm,200,392.9,392.89,0.01,379.98,12.92,2
655,655,resnet,medium,warm,200,132.08,132.07,0.01,122.54,9.54,3
656,656,mobilenet,large,warm,200,94.05,94.04,0.01,84.74,9.3,3
657,657,resnet,small,warm,200,145.94,145.93,0.01,135.63,10.31,2
658,658,mobilenet,small,warm,200,78.92,78.91,0.01,67.33,11.58,2
659,659,mobilenet,medium,warm,200,85.22,85.22,0.01,70.57,14.65,1
660,660,mobilenet,large,warm,200,82.72,82.71,0.01,69.88,12.84,1
661,661,resnet,small,warm,200,202.54,202.53,0.01,193.07,9.46,1
662,662,mobilenet,large,warm,200,88.58,88.57,0.01,71.67,16.91,2
663,663,resnet,large,warm,200,262.19,262.19,0.01,250.78,11.41,2
664,664,mobilenet,medium,warm,200,80.98,80.97,0.01,68.86,12.11,2
665,665,resnet,large,warm,200,407.3,407.3,0.0,397.03,10.26,2
666,666,resnet,large,warm,200,278.45,278.45,0.01,268.56,9.89,2
667,667,mobilenet,medium,warm,200,80.0,79.99,0.01,69.28,10.71,3
668,668,resnet,medium,warm,200,318.73,318.72,0.0,303.68,15.04,3
669,669,mobilenet,large,warm,200,85.12,85.12,0.01,73.96,11.16,3
670,670,mobilenet,small,warm,200,98.68,98.67,0.01,83.25,15.42,2
671,671,resnet,small,warm,200,330.77,330.77,0.01,320.88,9.89,2
672,672,mobilenet,medium,warm,200,35.95,35.94,0.01,24.26,11.68,2
673,673,resnet,small,warm,200,142.57,142.56,0.01,129.5,13.06,2
674,674,resnet,large,warm,200,305.36,305.36,0.01,262.43,42.93,3
675,675,mobilenet,medium,warm,200,47.24,47.24,0.01,35.52,11.71,2
676,676,mobilenet,large,warm,200,49.4,49.39,0.01,38.34,11.05,2
677,677,resnet,small,warm,200,414.77,414.77,0.01,400.35,14.41,2
678,678,mobilenet,medium,warm,200,92.92,92.91,0.01,79.49,13.43,2
679,679,resnet,medium,warm,200,271.96,271.96,0.0,262.91,9.05,2
680,680,resnet,small,warm,200,149.63,149.6,0.03,139.66,9.94,3
681,681,mobilenet,small,warm,200,68.78,68.78,0.01,52.65,16.13,4
682,682,resnet,small,warm,200,154.95,154.95,0.01,143.97,10.98,1
683,683,mobilenet,large,warm,200,77.87,77.87,0.01,55.28,22.59,2
684,684,mobilenet,small,warm,200,63.72,63.71,0.01,52.84,10.87,1
685,685,mobilenet,medium,warm,200,59.21,59.21,0.01,45.75,13.46,1
686,686,resnet,medium,warm,200,369.72,369.71,0.01,358.79,10.92,1
687,687,resnet,small,warm,200,290.57,290.56,0.01,278.47,12.09,2
688,688,resnet,medium,warm,200,151.22,151.21,0.01,140.38,10.84,3
689,689,resnet,large,warm,200,452.02,452.02,0.01,382.6,69.42,4
690,690,mobilenet,small,warm,200,63.08,63.07,0.01,47.45,15.62,2
691,691,mobilenet,small,warm,200,69.76,69.75,0.01,54.8,14.96,2
692,692,mobilenet,large,warm,200,65.83,65.82,0.01,49.77,16.05,2
693,693,mobilenet,medium,warm,200,87.87,87.87,0.01,76.25,11.62,2
694,694,resnet,large,warm,200,432.83,432.82,0.01,422.54,10.28,1
695,695,resnet,medium,warm,200,145.92,145.91,0.01,134.06,11.85,2
696,696,resnet,medium,warm,200,167.91,167.91,0.01,119.76,48.15,3
697,697,resnet,small,warm,200,477.11,477.11,0.01,336.12,140.98,3
698,698,mobilenet,medium,warm,200,64.43,64.42,0.01,48.77,15.66,3
699,699,resnet,small,warm,200,143.78,143.77,0.01,134.55,9.22,2
700,700,resnet,large,warm,200,577.24,577.23,0.01,398.68,178.55,3
701,701,resnet,large,warm,200,262.32,262.31,0.01,249.91,12.4,3
702,702,resnet,small,warm,200,769.79,769.79,0.01,389.14,380.64,3
703,703,mobilenet,medium,warm,200,76.6,76.6,0.0,67.81,8.79,4
704,704,mobilenet,small,warm,200,65.4,65.39,0.01,53.13,12.26,3
705,705,mobilenet,medium,warm,200,66.62,66.61,0.01,47.71,18.9,3
706,706,mobilenet,small,warm,200,62.2,62.19,0.01,43.4,18.79,2
707,707,resnet,medium,warm,200,165.19,165.18,0.01,152.6,12.58,2
708,708,resnet,small,warm,200,198.18,198.18,0.01,132.01,66.17,3
709,709,mobilenet,medium,warm,200,61.25,61.24,0.01,49.58,11.67,3
710,710,resnet,small,warm,200,256.33,256.33,0.01,247.69,8.64,1
711,711,mobilenet,medium,warm,200,91.17,91.17,0.01,78.02,13.14,2
712,712,mobilenet,large,warm,200,98.94,98.93,0.01,81.85,17.09,2
713,713,resnet,small,warm,200,254.68,254.67,0.01,245.53,9.14,2
714,714,resnet,large,warm,200,287.6,287.59,0.01,129.54,158.05,2
715,715,mobilenet,medium,warm,200,59.83,59.83,0.01,44.78,15.04,3
716,716,mobilenet,medium,warm,200,54.0,53.99,0.01,44.81,9.18,2
717,717,mobilenet,medium,warm,200,61.42,61.42,0.01,43.55,17.86,1
718,718,resnet,large,warm,200,253.83,253.82,0.01,238.89,14.93,1
719,719,resnet,large,warm,200,344.7,344.7,0.01,188.83,155.86,2
720,720,resnet,medium,warm,200,380.76,380.75,0.01,133.85,246.9,3
721,721,mobilenet,medium,warm,200,64.6,64.6,0.01,52.58,12.02,3
