index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
359,359,mobilenet,large,warm,200,56.99,56.99,0.01,34.64,22.34,4
360,360,mobilenet,small,warm,200,45.18,45.17,0.01,26.39,18.78,3
361,361,mobilenet,large,warm,200,43.84,43.83,0.01,29.17,14.66,2
362,362,resnet,medium,warm,200,146.02,146.01,0.01,131.29,14.72,1
363,363,mobilenet,large,warm,200,45.82,45.81,0.01,30.86,14.95,2
364,364,resnet,large,warm,200,436.82,436.81,0.01,418.61,18.2,1
365,365,resnet,medium,warm,200,246.23,246.22,0.01,228.57,17.66,2
366,366,mobilenet,small,warm,200,66.99,66.98,0.01,40.9,26.09,3
367,367,resnet,small,warm,200,253.23,253.22,0.01,232.2,21.02,3
368,368,resnet,large,warm,200,139.93,139.92,0.01,124.29,15.63,3
369,369,mobilenet,medium,warm,200,68.96,68.95,0.01,48.16,20.78,3
370,370,resnet,medium,warm,200,250.09,250.08,0.01,236.35,13.73,1
371,371,resnet,medium,warm,200,235.32,235.31,0.01,221.72,13.6,2
372,372,resnet,medium,warm,200,280.65,280.65,0.01,261.54,19.11,3
373,373,resnet,medium,warm,200,417.54,417.53,0.01,402.75,14.79,3
374,374,resnet,medium,warm,200,171.18,171.18,0.01,154.91,16.26,3
375,375,mobilenet,small,warm,200,94.6,94.59,0.01,77.35,17.24,3
376,376,mobilenet,medium,warm,200,81.2,81.2,0.01,62.45,18.74,2
377,377,mobilenet,large,warm,200,57.13,57.13,0.01,39.6,17.52,2
378,378,mobilenet,small,warm,200,66.39,66.38,0.01,52.46,13.92,1
379,379,mobilenet,large,warm,200,47.32,47.32,0.01,26.48,20.84,1
380,380,resnet,medium,warm,200,275.57,275.56,0.01,258.5,17.06,1
381,381,resnet,small,warm,200,384.91,384.9,0.01,367.93,16.97,2
382,382,mobilenet,medium,warm,200,68.59,68.59,0.01,51.87,16.72,3
383,383,mobilenet,medium,warm,200,69.77,69.76,0.01,53.02,16.75,2
384,384,mobilenet,medium,warm,200,97.02,97.02,0.01,80.97,16.04,2
385,385,mobilenet,large,warm,200,62.79,62.78,0.01,46.28,16.5,1
386,386,mobilenet,medium,warm,200,69.86,69.85,0.01,44.56,25.29,1
387,387,mobilenet,small,warm,200,68.23,68.23,0.01,50.03,18.2,1
388,388,resnet,large,warm,200,361.94,361.94,0.01,348.25,13.69,1
389,389,mobilenet,large,warm,200,81.94,81.93,0.01,64.92,17.01,2
390,390,resnet,small,warm,200,383.11,383.11,0.01,364.29,18.82,2
391,391,mobilenet,large,warm,200,69.62,69.62,0.01,56.42,13.2,3
392,392,resnet,medium,warm,200,132.98,132.98,0.01,121.66,11.32,2
393,393,resnet,medium,warm,200,285.61,285.61,0.01,266.97,18.64,3
394,394,resnet,small,warm,200,402.53,402.53,0.01,383.22,19.31,2
395,395,mobilenet,medium,warm,200,62.83,62.82,0.01,47.91,14.91,3
396,396,resnet,small,warm,200,238.71,238.71,0.01,220.42,18.29,2
397,397,mobilenet,medium,warm,200,83.1,83.1,0.01,65.48,17.62,3
398,398,resnet,small,warm,200,333.35,333.34,0.01,320.99,12.35,3
399,399,mobilenet,small,warm,200,71.04,71.03,0.01,55.52,15.51,2
400,400,mobilenet,large,warm,200,43.51,43.5,0.01,27.61,15.9,2
401,401,resnet,small,warm,200,140.56,140.55,0.01,128.46,12.1,2
402,402,mobilenet,small,warm,200,66.22,66.21,0.01,54.65,11.56,2
403,403,resnet,large,warm,200,343.84,343.84,0.01,330.64,13.2,1
404,404,mobilenet,large,warm,200,49.89,49.88,0.01,28.85,21.03,2
405,405,resnet,medium,warm,200,322.41,322.4,0.01,305.93,16.47,2
406,406,resnet,medium,warm,200,311.45,311.44,0.01,294.53,16.91,3
407,407,resnet,medium,warm,200,300.17,300.16,0.01,284.27,15.89,3
408,408,mobilenet,large,warm,200,37.53,37.52,0.01,23.23,14.29,4
409,409,mobilenet,small,warm,200,48.7,48.69,0.01,34.76,13.93,3
410,410,mobilenet,medium,warm,200,43.67,43.67,0.01,26.18,17.49,1
411,411,mobilenet,small,warm,200,49.09,49.08,0.01,28.91,20.17,1
412,412,mobilenet,small,warm,200,42.97,42.96,0.01,25.0,17.96,1
413,413,mobilenet,small,warm,200,83.59,83.58,0.01,68.32,15.26,1
414,414,mobilenet,medium,warm,200,75.45,75.44,0.01,59.97,15.47,1
415,415,resnet,large,warm,200,272.86,272.85,0.01,255.61,17.24,1
416,416,resnet,medium,warm,200,266.95,266.95,0.01,250.24,16.71,2
417,417,mobilenet,small,warm,200,61.82,61.81,0.01,38.83,22.98,3
418,418,resnet,large,warm,200,295.72,295.72,0.01,280.09,15.63,2
419,419,resnet,large,warm,200,208.71,208.7,0.02,188.69,20.0,2
420,420,resnet,small,warm,200,330.22,330.22,0.01,313.56,16.66,3
421,421,mobilenet,medium,warm,200,49.22,49.22,0.01,28.13,21.08,3
422,422,mobilenet,medium,warm,200,48.65,48.64,0.01,30.36,18.28,2
423,423,mobilenet,large,warm,200,89.3,89.3,0.01,66.36,22.94,2
424,424,mobilenet,large,warm,200,79.49,79.48,0.01,59.95,19.53,1
425,425,mobilenet,medium,warm,200,37.17,37.16,0.01,21.3,15.85,1
426,426,mobilenet,small,warm,200,47.92,47.92,0.01,29.21,18.7,1
427,427,mobilenet,small,warm,200,46.26,46.26,0.01,28.07,18.19,1
428,428,resnet,large,warm,200,440.17,440.17,0.01,421.61,18.56,1
429,429,resnet,medium,warm,200,253.45,253.44,0.01,237.23,16.21,2
430,430,mobilenet,medium,warm,200,55.03,55.02,0.01,34.14,20.88,3
431,431,resnet,large,warm,200,316.64,316.63,0.01,297.92,18.71,3
432,432,resnet,medium,warm,200,151.71,151.71,0.01,133.78,17.92,3
433,433,resnet,medium,warm,200,463.86,463.85,0.01,345.61,118.24,3
434,434,mobilenet,large,warm,200,54.19,54.19,0.01,39.71,14.48,3
435,435,mobilenet,medium,warm,200,47.34,47.33,0.01,29.54,17.79,2
436,436,resnet,large,warm,200,207.3,207.29,0.01,192.4,14.89,2
437,437,resnet,small,warm,200,412.01,412.01,0.01,390.65,21.36,3
438,438,mobilenet,small,warm,200,92.35,92.34,0.01,73.83,18.51,3
439,439,mobilenet,large,warm,200,93.22,93.21,0.01,77.17,16.04,2
440,440,resnet,large,warm,200,142.0,141.99,0.01,125.91,16.09,2
441,441,mobilenet,small,warm,200,86.82,86.81,0.01,66.0,20.81,3
442,442,resnet,large,warm,200,205.77,205.76,0.01,191.89,13.87,1
443,443,resnet,medium,warm,200,223.97,223.97,0.01,208.52,15.45,2
444,444,mobilenet,large,warm,200,66.28,66.27,0.01,51.52,14.75,2
445,445,resnet,large,warm,200,295.13,295.12,0.01,281.17,13.95,2
446,446,resnet,small,warm,200,389.69,389.68,0.01,376.05,13.63,2
447,447,resnet,medium,warm,200,313.62,313.61,0.01,298.48,15.13,3
448,448,resnet,medium,warm,200,135.66,135.65,0.01,122.36,13.3,3
449,449,resnet,large,warm,200,260.01,260.0,0.01,239.8,20.21,4
450,450,mobilenet,small,warm,200,75.16,75.16,0.01,56.46,18.7,3
451,451,resnet,medium,warm,200,387.48,387.47,0.01,371.07,16.4,2
452,452,resnet,medium,warm,200,306.08,306.07,0.01,289.71,16.36,2
453,453,resnet,large,warm,200,655.69,655.69,0.01,463.06,192.63,3
454,454,mobilenet,medium,warm,200,46.13,46.12,0.01,32.2,13.92,4
455,455,mobilenet,medium,warm,200,46.07,46.06,0.01,32.27,13.8,2
456,456,resnet,medium,warm,200,347.84,347.84,0.01,328.5,19.34,2
457,457,mobilenet,medium,warm,200,48.34,48.33,0.01,31.29,17.05,3
458,458,mobilenet,large,warm,200,54.27,54.26,0.01,33.64,20.62,3
459,459,resnet,medium,warm,200,422.7,422.7,0.01,354.73,67.97,3
460,460,mobilenet,small,warm,200,80.88,80.87,0.01,64.77,16.11,2
461,461,resnet,large,warm,200,411.71,411.7,0.01,393.66,18.04,2
462,462,resnet,large,warm,200,283.05,283.05,0.01,260.77,22.27,3
463,463,resnet,small,warm,200,494.59,494.58,0.01,319.95,174.63,4
464,464,mobilenet,medium,warm,200,56.96,56.96,0.01,38.82,18.13,4
465,465,mobilenet,medium,warm,200,56.61,56.61,0.01,42.3,14.31,3
466,466,resnet,large,warm,200,221.81,221.8,0.01,209.1,12.7,2
467,467,resnet,small,warm,200,432.78,432.77,0.01,331.65,101.13,3
468,468,mobilenet,large,warm,200,48.21,48.21,0.01,33.94,14.27,3
469,469,mobilenet,large,warm,200,115.0,115.0,0.01,89.09,25.9,2
470,470,mobilenet,medium,warm,200,70.26,70.25,0.01,53.86,16.39,3
471,471,mobilenet,large,warm,200,74.77,74.77,0.01,57.59,17.17,2
472,472,resnet,small,warm,200,372.06,372.06,0.01,359.4,12.66,1
473,473,mobilenet,small,warm,200,58.49,58.48,0.01,38.87,19.61,2
474,474,resnet,small,warm,200,283.81,283.8,0.01,270.09,13.71,2
475,475,mobilenet,medium,warm,200,72.61,72.61,0.01,53.83,18.77,3
476,476,resnet,large,warm,200,402.37,402.36,0.01,381.75,20.61,2
477,477,resnet,medium,warm,200,174.2,174.2,0.01,161.21,12.99,2
478,478,resnet,medium,warm,200,217.2,217.19,0.01,204.32,12.87,3
479,479,mobilenet,medium,warm,200,46.94,46.94,0.01,23.93,23.01,3
480,480,mobilenet,medium,warm,200,52.44,52.43,0.01,31.09,21.34,3
481,481,mobilenet,large,warm,200,49.94,49.93,0.01,29.99,19.95,1
482,482,mobilenet,small,warm,200,59.84,59.83,0.01,48.27,11.56,1
483,483,resnet,medium,warm,200,276.12,276.12,0.01,265.22,10.9,1
484,484,resnet,large,warm,200,408.26,408.25,0.01,392.39,15.86,2
485,485,resnet,small,warm,200,300.87,300.86,0.01,282.19,18.68,3
486,486,resnet,large,warm,200,380.18,380.17,0.0,366.37,13.8,3
487,487,resnet,large,warm,200,511.52,511.51,0.01,409.53,101.98,4
488,488,resnet,small,warm,200,356.67,356.67,0.01,338.15,18.51,4
489,489,resnet,large,warm,200,143.53,143.52,0.01,133.31,10.21,4
490,490,resnet,medium,warm,200,366.25,366.24,0.01,204.34,161.9,4
491,491,resnet,large,warm,200,266.83,266.83,0.0,255.73,11.1,4
492,492,resnet,medium,warm,200,146.48,146.47,0.01,133.03,13.44,4
493,493,resnet,small,warm,200,162.44,162.43,0.0,149.49,12.95,4
494,494,mobilenet,large,warm,200,32.64,32.64,0.0,18.99,13.65,2
495,495,resnet,small,warm,200,341.81,341.8,0.01,327.71,14.1,1
496,496,resnet,small,warm,200,224.1,224.1,0.01,210.74,13.36,2
497,497,resnet,large,warm,200,320.08,320.07,0.01,308.84,11.23,3
498,498,resnet,large,warm,200,499.14,499.14,0.01,276.92,222.22,4
499,499,resnet,medium,warm,200,148.86,148.85,0.01,135.93,12.92,3
500,500,mobilenet,medium,warm,200,66.76,66.75,0.01,46.58,20.17,4
501,501,mobilenet,small,warm,200,46.31,46.31,0.01,29.66,16.65,2
502,502,resnet,small,warm,200,299.65,299.64,0.01,282.14,17.51,2
503,503,resnet,small,warm,200,361.52,361.52,0.01,347.12,14.39,2
504,504,resnet,small,warm,200,314.83,314.82,0.01,303.19,11.64,3
505,505,mobilenet,medium,warm,200,65.62,65.62,0.01,50.84,14.78,4
506,506,mobilenet,small,warm,200,66.55,66.54,0.01,52.14,14.4,3
507,507,resnet,medium,warm,200,322.66,322.65,0.0,309.67,12.98,2
508,508,resnet,large,warm,200,144.49,144.49,0.01,132.99,11.5,2
509,509,resnet,large,warm,200,284.45,284.44,0.01,269.26,15.18,3
510,510,mobilenet,medium,warm,200,63.03,63.02,0.01,50.57,12.45,3
511,511,resnet,medium,warm,200,314.93,314.93,0.01,299.98,14.95,2
512,512,resnet,large,warm,200,423.6,423.6,0.01,410.26,13.34,2
513,513,mobilenet,large,warm,200,39.66,39.66,0.01,23.56,16.09,3
514,514,mobilenet,small,warm,200,81.58,81.57,0.01,63.53,18.05,3
515,515,resnet,small,warm,200,300.86,300.85,0.0,285.51,15.34,2
516,516,mobilenet,medium,warm,200,63.86,63.86,0.01,50.12,13.74,3
517,517,mobilenet,large,warm,200,63.5,63.49,0.01,47.84,15.66,2
518,518,mobilenet,medium,warm,200,65.5,65.5,0.0,52.33,13.17,2
519,519,mobilenet,large,warm,200,66.84,66.83,0.01,49.28,17.55,1
520,520,resnet,small,warm,200,184.97,184.96,0.01,172.72,12.24,1
521,521,mobilenet,medium,warm,200,65.71,65.71,0.01,51.63,14.08,2
522,522,mobilenet,medium,warm,200,70.28,70.27,0.01,54.9,15.37,1
523,523,resnet,medium,warm,200,138.48,138.48,0.01,125.69,12.79,1
524,524,resnet,small,warm,200,252.47,252.46,0.0,236.26,16.2,2
525,525,mobilenet,large,warm,200,61.73,61.72,0.01,50.05,11.67,2
526,526,resnet,large,warm,200,139.53,139.53,0.01,127.73,11.8,2
527,527,mobilenet,small,warm,200,70.9,70.9,0.01,54.07,16.82,2
528,528,mobilenet,small,warm,200,47.21,47.21,0.01,33.54,13.67,1
529,529,resnet,large,warm,200,251.88,251.88,0.01,237.12,14.76,1
530,530,mobilenet,medium,warm,200,72.45,72.45,0.01,59.47,12.97,2
531,531,mobilenet,small,warm,200,64.09,64.09,0.0,52.68,11.41,2
532,532,resnet,large,warm,200,387.73,387.72,0.01,371.26,16.46,1
533,533,resnet,medium,warm,200,258.43,258.42,0.0,246.85,11.58,2
534,534,resnet,large,warm,200,255.9,255.9,0.01,242.23,13.67,3
535,535,mobilenet,medium,warm,200,88.98,88.98,0.01,76.73,12.25,4
536,536,resnet,large,warm,200,260.66,260.65,0.01,247.29,13.36,2
537,537,mobilenet,small,warm,200,71.01,71.0,0.0,55.6,15.4,2
538,538,resnet,medium,warm,200,396.32,396.32,0.01,383.58,12.74,2
539,539,resnet,large,warm,200,129.66,129.66,0.01,118.39,11.27,2
540,540,resnet,large,warm,200,146.21,146.2,0.01,134.27,11.93,3
541,541,resnet,medium,warm,200,378.13,378.13,0.01,360.43,17.7,3
542,542,resnet,small,warm,200,370.07,370.06,0.0,356.21,13.85,2
543,543,resnet,medium,warm,200,353.98,353.97,0.01,341.2,12.76,3
544,544,mobilenet,small,warm,200,94.57,94.56,0.0,75.74,18.82,4
545,545,resnet,large,warm,200,418.27,418.26,0.01,405.46,12.8,3
546,546,resnet,large,warm,200,429.04,429.03,0.0,417.52,11.51,3
547,547,resnet,large,warm,200,133.53,133.53,0.01,120.44,13.08,3
548,548,resnet,small,warm,200,365.45,365.45,0.0,350.84,14.61,4
549,549,resnet,medium,warm,200,507.55,507.54,0.01,374.52,133.02,4
550,550,mobilenet,large,warm,200,45.16,45.12,0.04,30.04,15.08,4
551,551,mobilenet,large,warm,200,46.42,46.41,0.01,31.89,14.53,3
552,552,resnet,medium,warm,200,261.47,261.46,0.01,247.3,14.16,2
553,553,mobilenet,large,warm,200,67.27,67.26,0.01,55.72,11.54,3
554,554,resnet,small,warm,200,336.66,336.66,0.01,322.73,13.92,3
555,555,mobilenet,large,warm,200,67.38,67.37,0.0,54.52,12.85,2
556,556,resnet,large,warm,200,370.11,370.1,0.0,358.48,11.62,2
557,557,mobilenet,large,warm,200,39.74,39.73,0.01,27.34,12.4,3
558,558,mobilenet,large,warm,200,61.68,61.67,0.01,43.41,18.26,2
559,559,mobilenet,medium,warm,200,54.23,54.22,0.01,40.58,13.64,2
560,560,resnet,small,warm,200,433.91,433.91,0.01,419.51,14.4,1
561,561,resnet,large,warm,200,148.31,148.3,0.01,138.93,9.37,2
562,562,mobilenet,small,warm,200,59.57,59.56,0.0,45.91,13.66,3
563,563,resnet,medium,warm,200,313.1,313.1,0.01,299.76,13.34,2
564,564,resnet,small,warm,200,145.45,145.45,0.0,135.82,9.63,3
565,565,mobilenet,small,warm,200,72.72,72.71,0.01,54.94,17.77,3
566,566,resnet,large,warm,200,148.29,148.29,0.01,135.69,12.59,2
567,567,resnet,small,warm,200,431.39,431.38,0.01,416.41,14.97,2
568,568,resnet,medium,warm,200,274.4,274.4,0.01,263.58,10.82,2
569,569,resnet,large,warm,200,438.46,438.46,0.0,422.44,16.02,3
570,570,resnet,small,warm,200,664.68,664.67,0.01,329.48,335.19,4
571,571,resnet,small,warm,200,154.54,154.54,0.01,141.63,12.9,4
572,572,mobilenet,small,warm,200,60.81,60.8,0.01,47.27,13.53,4
573,573,resnet,large,warm,200,145.4,145.4,0.01,131.47,13.93,3
574,574,resnet,small,warm,200,386.59,386.58,0.01,372.87,13.71,3
575,575,resnet,small,warm,200,274.32,274.32,0.0,261.89,12.44,3
576,576,resnet,large,warm,200,382.67,382.67,0.01,367.54,15.12,4
577,577,mobilenet,medium,warm,200,69.58,69.58,0.01,53.4,16.18,4
578,578,resnet,large,warm,200,212.01,212.0,0.01,201.24,10.76,2
579,579,resnet,large,warm,200,390.92,390.92,0.0,372.39,18.52,3
580,580,resnet,large,warm,200,238.76,238.75,0.01,228.15,10.6,3
581,581,resnet,small,warm,200,352.47,352.46,0.01,341.77,10.69,3
582,582,mobilenet,medium,warm,200,63.92,63.92,0.01,49.99,13.93,4
583,583,mobilenet,large,warm,200,75.25,75.25,0.01,58.65,16.59,2
584,584,resnet,large,warm,200,357.5,357.49,0.01,346.35,11.14,2
585,585,mobilenet,large,warm,200,71.14,71.13,0.01,53.6,17.53,2
586,586,mobilenet,large,warm,200,76.04,76.04,0.0,60.03,16.01,2
587,587,resnet,large,warm,200,177.44,177.43,0.01,163.68,13.75,2
588,588,resnet,large,warm,200,376.45,376.44,0.0,363.06,13.38,2
589,589,resnet,small,warm,200,151.81,151.8,0.01,136.96,14.84,2
590,590,mobilenet,small,warm,200,61.56,61.56,0.01,50.29,11.27,3
591,591,mobilenet,medium,warm,200,78.27,78.26,0.01,57.31,20.96,2
592,592,resnet,small,warm,200,335.72,335.71,0.01,318.93,16.78,1
593,593,mobilenet,small,warm,200,64.0,63.99,0.01,53.58,10.41,2
594,594,mobilenet,medium,warm,200,115.06,115.05,0.01,93.43,21.63,2
595,595,resnet,medium,warm,200,209.07,209.07,0.01,199.28,9.78,3
596,596,resnet,large,warm,200,154.18,154.17,0.0,142.03,12.14,2
597,597,mobilenet,medium,warm,200,66.03,66.03,0.0,47.65,18.38,3
598,598,mobilenet,medium,warm,200,68.31,68.31,0.01,48.57,19.74,1
599,599,resnet,medium,warm,200,285.08,285.07,0.01,272.64,12.44,1
600,600,mobilenet,large,warm,200,68.84,68.84,0.0,55.39,13.44,2
601,601,resnet,small,warm,200,332.75,332.75,0.01,316.68,16.07,2
602,602,resnet,medium,warm,200,234.03,234.03,0.0,221.25,12.78,2
603,603,mobilenet,medium,warm,200,62.62,62.61,0.01,48.87,13.74,3
604,604,mobilenet,large,warm,200,58.12,58.11,0.0,48.37,9.74,3
605,605,resnet,large,warm,200,369.58,369.58,0.0,357.42,12.16,1
606,606,resnet,small,warm,200,407.23,407.22,0.01,392.57,14.65,2
607,607,resnet,medium,warm,200,312.24,312.23,0.01,295.41,16.82,3
608,608,mobilenet,small,warm,200,72.79,72.78,0.01,59.01,13.77,4
609,609,resnet,small,warm,200,135.56,135.55,0.01,123.08,12.47,3
610,610,mobilenet,large,warm,200,58.95,58.94,0.01,45.03,13.92,4
611,611,mobilenet,small,warm,200,77.44,77.43,0.01,58.37,19.06,1
612,612,resnet,small,warm,200,345.42,345.42,0.0,331.44,13.98,1
613,613,mobilenet,large,warm,200,30.4,30.4,0.0,18.11,12.28,2
614,614,mobilenet,small,warm,200,89.23,89.23,0.01,74.59,14.64,2
615,615,mobilenet,large,warm,200,66.75,66.75,0.01,51.75,15.0,2
616,616,mobilenet,small,warm,200,75.75,75.74,0.0,58.93,16.81,1
617,617,resnet,small,warm,200,349.43,349.43,0.01,336.9,12.52,1
618,618,mobilenet,medium,warm,200,73.72,73.72,0.0,58.5,15.22,2
619,619,mobilenet,small,warm,200,32.31,32.3,0.01,21.78,10.52,2
620,620,resnet,small,warm,200,306.54,306.54,0.01,296.08,10.46,2
621,621,mobilenet,large,warm,200,69.16,69.15,0.0,56.98,12.18,2
622,622,mobilenet,small,warm,200,73.79,73.79,0.0,51.75,22.04,2
623,623,mobilenet,medium,warm,200,106.33,106.33,0.0,93.58,12.75,2
624,624,mobilenet,large,warm,200,39.44,39.43,0.01,25.78,13.65,2
625,625,resnet,small,warm,200,256.77,256.77,0.01,241.36,15.41,1
626,626,mobilenet,medium,warm,200,69.88,69.87,0.01,57.8,12.07,2
627,627,mobilenet,small,warm,200,29.75,29.75,0.01,20.28,9.46,2
628,628,resnet,large,warm,200,259.95,259.95,0.01,247.49,12.46,1
629,629,mobilenet,large,warm,200,102.69,102.68,0.01,91.23,11.45,2
630,630,mobilenet,medium,warm,200,55.52,55.51,0.0,43.08,12.44,3
631,631,resnet,medium,warm,200,178.11,178.11,0.0,167.25,10.86,1
632,632,mobilenet,medium,warm,200,49.85,49.85,0.01,33.65,16.2,2
633,633,mobilenet,large,warm,200,35.11,35.1,0.01,24.52,10.58,1
634,634,mobilenet,large,warm,200,34.88,34.87,0.01,24.29,10.58,1
635,635,resnet,medium,warm,200,411.8,411.79,0.0,396.34,15.46,1
636,636,mobilenet,small,warm,200,49.38,49.37,0.0,34.43,14.94,2
637,637,resnet,medium,warm,200,351.17,351.16,0.01,336.63,14.54,2
638,638,resnet,large,warm,200,143.53,143.52,0.0,132.35,11.17,3
639,639,mobilenet,medium,warm,200,40.76,40.75,0.0,28.31,12.44,4
640,640,resnet,small,warm,200,172.21,172.2,0.01,161.94,10.26,2
641,641,mobilenet,medium,warm,200,53.07,53.06,0.01,42.25,10.81,2
642,642,mobilenet,small,warm,200,34.09,34.09,0.01,22.29,11.8,1
643,643,mobilenet,medium,warm,200,103.05,103.05,0.01,91.73,11.32,1
644,644,resnet,medium,warm,200,248.0,248.0,0.0,236.39,11.61,2
645,645,resnet,medium,warm,200,307.71,307.71,0.01,295.84,11.87,2
646,646,resnet,small,warm,200,344.0,344.0,0.01,333.18,10.82,3
647,647,mobilenet,large,warm,200,50.6,50.59,0.01,35.71,14.89,3
648,648,mobilenet,medium,warm,200,44.25,44.24,0.01,29.69,14.56,3
649,649,resnet,small,warm,200,216.0,215.99,0.0,207.63,8.37,2
650,650,resnet,medium,warm,200,426.21,426.21,0.0,416.43,9.78,2
651,651,resnet,medium,warm,200,713.08,713.08,0.01,378.25,334.82,3
652,652,resnet,large,warm,200,215.26,215.25,0.0,206.75,8.5,3
653,653,mobilenet,medium,warm,200,43.35,43.34,0.01,32.02,11.32,4
654,654,resnet,medium,warm,200,147.74,147.74,0.01,131.61,16.13,4
655,655,resnet,medium,warm,200,690.56,690.55,0.01,377.07,313.48,3
656,656,mobilenet,large,warm,200,37.14,37.14,0.01,26.09,11.05,3
657,657,resnet,small,warm,200,147.21,147.21,0.01,137.96,9.24,3
658,658,mobilenet,small,warm,200,72.3,72.29,0.01,59.78,12.51,4
659,659,mobilenet,medium,warm,200,64.76,64.76,0.01,47.76,16.99,2
660,660,mobilenet,large,warm,200,73.04,73.04,0.01,59.57,13.47,2
661,661,resnet,small,warm,200,252.3,252.3,0.01,240.07,12.23,2
662,662,mobilenet,large,warm,200,78.7,78.69,0.01,67.93,10.76,2
663,663,resnet,large,warm,200,432.89,432.88,0.01,423.33,9.56,2
664,664,mobilenet,medium,warm,200,61.14,61.14,0.01,47.77,13.37,2
665,665,resnet,large,warm,200,612.62,612.62,0.0,370.49,242.13,2
666,666,resnet,large,warm,200,1261.06,1261.05,0.0,346.18,914.87,3
667,667,mobilenet,medium,warm,200,61.37,61.36,0.01,51.98,9.39,4
668,668,resnet,medium,warm,200,704.22,704.22,0.0,393.17,311.05,3
669,669,mobilenet,large,warm,200,68.26,68.26,0.01,54.52,13.74,4
670,670,mobilenet,small,warm,200,59.8,59.79,0.01,49.48,10.32,4
671,671,resnet,small,warm,200,1148.63,1148.62,0.01,388.14,760.48,4
672,672,mobilenet,medium,warm,200,49.0,49.0,0.01,35.9,13.09,4
673,673,resnet,small,cold,200,1842.74,1842.74,0.01,335.8,1506.94,4
674,674,resnet,large,cold,200,2151.42,2151.41,0.01,412.69,1738.72,5
675,675,mobilenet,medium,warm,200,44.55,44.55,0.0,29.64,14.91,6
676,676,mobilenet,large,warm,200,37.0,37.0,0.01,25.07,11.93,5
677,677,resnet,small,warm,200,965.71,965.7,0.01,412.56,553.14,5
678,678,mobilenet,medium,warm,200,47.99,47.99,0.01,32.8,15.19,6
679,679,resnet,medium,warm,200,896.11,896.1,0.01,132.53,763.57,5
680,680,resnet,small,cold,200,2620.39,2620.39,0.01,290.95,2329.44,6
681,681,mobilenet,small,warm,200,48.48,48.47,0.01,37.82,10.65,7
682,682,resnet,small,cold,200,2852.74,2852.73,0.01,428.34,2424.39,7
683,683,mobilenet,large,warm,200,37.34,37.34,0.01,25.34,11.99,7
684,684,mobilenet,small,warm,200,46.36,46.36,0.01,29.75,16.61,7
685,685,mobilenet,medium,warm,200,84.25,84.24,0.01,70.47,13.77,7
686,686,resnet,medium,warm,200,1332.46,1332.46,0.01,377.7,954.75,7
687,687,resnet,small,cold,200,1623.86,1623.86,0.01,384.95,1238.91,7
688,688,resnet,medium,cold,200,2680.7,2680.69,0.01,427.07,2253.62,7
689,689,resnet,large,cold,200,5556.05,5556.05,0.01,254.12,5301.92,8
690,690,mobilenet,small,warm,200,95.4,95.4,0.01,75.45,19.95,9
691,691,mobilenet,small,warm,200,76.59,76.59,0.01,60.33,16.26,9
692,692,mobilenet,large,warm,200,58.86,58.85,0.01,44.91,13.94,8
693,693,mobilenet,medium,warm,200,56.98,56.97,0.01,46.74,10.24,8
694,694,resnet,large,cold,200,2442.87,2442.87,0.01,357.15,2085.72,8
695,695,resnet,medium,cold,200,5295.34,5295.34,0.01,343.87,4951.47,9
696,696,resnet,medium,cold,200,2746.6,2746.59,0.01,498.7,2247.89,9
697,697,resnet,small,cold,200,5430.27,5430.26,0.01,328.61,5101.65,10
698,698,mobilenet,medium,warm,200,55.07,55.06,0.01,45.52,9.54,11
699,699,resnet,small,cold,200,5538.04,5538.04,0.01,308.71,5229.33,11
700,700,resnet,large,cold,200,2512.93,2512.92,0.01,162.5,2350.42,11
701,701,resnet,large,cold,200,5629.19,5629.18,0.01,291.7,5337.48,12
702,702,resnet,small,cold,200,5926.95,5926.94,0.01,395.96,5530.98,13
703,703,mobilenet,medium,warm,200,67.29,67.29,0.01,50.63,16.66,14
704,704,mobilenet,small,warm,200,68.52,68.52,0.01,58.18,10.34,13
705,705,mobilenet,medium,warm,200,60.14,60.13,0.01,51.26,8.87,13
706,706,mobilenet,small,warm,200,47.69,47.68,0.01,37.5,10.18,13
707,707,resnet,medium,cold,200,2117.11,2117.1,0.01,300.31,1816.79,12
708,708,resnet,small,cold,200,2384.9,2384.89,0.01,365.91,2018.98,13
709,709,mobilenet,medium,warm,200,44.0,44.0,0.01,32.65,11.34,14
710,710,resnet,small,cold,200,6240.94,6240.94,0.0,366.02,5874.91,14
711,711,mobilenet,medium,warm,200,59.14,59.13,0.01,45.75,13.38,14
712,712,mobilenet,large,warm,200,61.43,61.43,0.01,49.11,12.32,14
713,713,resnet,small,cold,200,2213.96,2213.95,0.01,332.63,1881.32,14
714,714,resnet,large,cold,200,6268.02,6268.01,0.01,417.96,5850.04,15
715,715,mobilenet,medium,warm,200,66.45,66.45,0.01,52.4,14.04,15
716,716,mobilenet,medium,warm,200,39.74,39.73,0.01,27.81,11.93,15
717,717,mobilenet,medium,warm,200,65.37,65.37,0.01,45.65,19.72,15
718,718,resnet,large,cold,200,2014.88,2014.88,0.01,297.56,1717.31,15
719,719,resnet,large,cold,200,2296.91,2296.91,0.01,379.12,1917.78,15
720,720,resnet,medium,cold,200,6103.17,6103.17,0.01,436.14,5667.02,16
