index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
557,557,fetchdata,large,warm,200,97.31,97.31,0.0,78.87,18.44,False,78.84,0.0,0.02,0.0,,78.86,100
558,558,fetchdata,large,warm,200,109.93,109.93,0.0,84.58,25.35,False,84.55,0.0,0.02,0.0,,84.58,98
559,559,matrixmul,small,cold,200,7229.23,7226.65,2.58,7.1,7219.55,False,,0.0,0.39,6.06,0.63,7.1,99
560,560,matrixmul,small,warm,200,44.89,44.89,0.0,14.39,30.5,False,,0.0,1.16,12.1,1.12,14.39,100
561,561,genmatrix,large,warm,200,84.21,45.51,38.7,0.89,44.62,False,,0.0,0.03,,0.86,0.89,100
562,562,matrixmul,large,cold,200,5368.65,5341.55,27.1,8.0,5333.55,False,,0.01,0.86,6.04,1.09,8.0,100
563,563,matrixmul,medium,warm,200,963.6,960.56,3.04,938.31,22.25,False,,0.0,0.37,7.82,930.11,938.31,98
564,564,fetchdata,medium,warm,200,97.47,97.46,0.01,81.08,16.38,False,81.04,0.0,0.03,0.0,,81.08,99
565,565,fastfouriertransform,small,warm,200,39.97,39.97,0.0,12.95,27.02,False,,0.0,11.59,0.01,1.34,12.95,100
566,566,linpack,large,warm,200,588.35,588.35,0.0,5.93,582.42,False,,0.0,0.43,4.36,1.14,5.93,99
567,567,genmatrix,small,warm,200,21.64,21.64,0.0,0.16,21.47,False,,0.0,0.03,,0.12,0.16,100
568,568,matrixmul,small,warm,200,56.48,56.48,0.0,5.62,50.86,False,,0.0,0.4,4.44,0.76,5.62,100
569,569,linpack,medium,cold,200,2801.08,2801.07,0.0,1494.03,1307.05,False,,0.0,0.38,7.59,1486.05,1494.03,98
570,570,fastfouriertransform,large,warm,200,32.72,32.72,0.0,5.92,26.8,False,,0.0,5.0,0.01,0.9,5.92,99
571,571,fetchdata,medium,warm,200,107.53,107.53,0.0,80.71,26.82,False,80.68,0.0,0.03,0.0,,80.71,100
572,572,fetchdata,small,warm,200,97.91,97.9,0.0,81.68,16.23,False,81.64,0.0,0.03,0.0,,81.67,100
573,573,matrixmul,medium,warm,200,562.67,557.51,5.16,517.77,39.74,True,,0.0,0.35,4.01,513.4,517.76,99
574,574,genmatrix,large,warm,200,138.2,55.69,82.51,0.86,54.83,False,,0.0,0.02,,0.84,0.86,100
575,575,matrixmul,large,warm,200,63.28,63.27,0.0,5.81,57.46,False,,0.0,0.51,4.49,0.8,5.81,99
576,576,fastfouriertransform,medium,warm,200,1832.04,1832.04,0.0,1805.21,26.83,False,,0.0,7.45,0.0,1797.74,1805.21,100
577,577,linpack,medium,warm,200,769.7,769.7,0.0,752.4,17.31,False,,0.0,0.46,5.01,746.92,752.39,100
578,578,genmatrix,large,warm,200,69.07,46.14,22.94,0.81,45.32,False,,0.0,0.02,,0.79,0.81,100
579,579,matrixmul,large,warm,200,546.17,537.12,9.05,5.18,531.95,False,,0.0,0.36,4.13,0.69,5.18,100
580,580,fastfouriertransform,large,warm,200,55.59,55.59,0.0,4.71,50.88,False,,0.0,3.96,0.0,0.75,4.71,100
581,581,fastfouriertransform,small,warm,200,54.67,54.67,0.0,19.23,35.44,False,,0.0,10.0,0.01,9.21,19.22,100
582,582,genmatrix,small,warm,200,30.99,30.98,0.0,0.1,30.88,False,,0.0,0.02,,0.08,0.1,100
583,583,fastfouriertransform,medium,warm,200,896.41,896.41,0.0,860.51,35.89,False,,0.0,6.42,0.01,854.08,860.51,100
584,584,fastfouriertransform,large,warm,200,891.21,891.2,0.0,5.02,886.19,False,,0.0,4.11,0.01,0.9,5.02,100
585,585,fastfouriertransform,medium,warm,200,1714.73,1714.73,0.01,1689.42,25.31,False,,0.0,10.56,0.01,1678.84,1689.42,98
586,586,fetchdata,large,warm,200,90.44,90.43,0.0,79.07,11.36,False,79.04,0.0,0.02,0.0,,79.07,99
587,587,genmatrix,small,warm,200,33.41,33.4,0.01,0.16,33.24,False,,0.0,0.02,,0.14,0.16,100
588,588,fastfouriertransform,medium,warm,200,1922.58,1922.58,0.0,1084.71,837.87,False,,0.0,3.99,0.01,1080.7,1084.71,100
589,589,fastfouriertransform,medium,warm,200,819.61,819.6,0.0,789.75,29.86,False,,0.0,3.9,0.0,785.84,789.75,100
590,590,genmatrix,medium,warm,200,18.76,18.76,0.01,0.21,18.55,False,,0.0,0.02,,0.18,0.21,100
591,591,matrixmul,small,warm,200,42.88,42.88,0.01,9.86,33.01,False,,0.0,0.45,8.71,0.7,9.86,100
592,592,fetchdata,large,warm,200,96.3,96.29,0.01,81.61,14.69,False,81.56,0.0,0.03,0.0,,81.6,100
593,593,matrixmul,large,warm,200,697.9,697.89,0.0,11.79,686.1,False,,0.0,0.64,8.06,3.08,11.79,100
594,594,fetchdata,small,warm,200,114.01,114.0,0.0,101.11,12.89,False,101.08,0.0,0.02,0.0,,101.11,100
595,595,fetchdata,small,warm,200,96.52,96.51,0.0,82.7,13.81,False,82.67,0.0,0.02,0.0,,82.7,100
596,596,linpack,medium,warm,200,940.2,940.2,0.0,921.2,18.99,False,,0.0,0.43,4.35,916.42,921.2,100
597,597,linpack,large,warm,200,31.8,31.79,0.01,9.73,22.06,False,,0.0,0.45,4.29,4.98,9.73,100
598,598,fetchdata,medium,warm,200,118.92,118.91,0.0,101.04,17.87,False,101.01,0.0,0.02,0.0,,101.04,100
599,599,linpack,small,warm,200,24.03,24.03,0.0,6.1,17.93,False,,0.0,0.42,4.57,1.11,6.1,100
600,600,fetchdata,medium,warm,200,115.52,115.52,0.0,98.68,16.83,False,98.64,0.0,0.03,0.0,,98.68,100
601,601,genmatrix,medium,warm,200,25.78,17.53,8.24,0.29,17.24,False,,0.0,0.03,,0.26,0.29,100
602,602,genmatrix,large,warm,200,92.47,54.05,38.42,0.97,53.08,False,,0.0,0.03,,0.93,0.97,100
603,603,fastfouriertransform,medium,cold,200,2601.76,2601.75,0.0,1124.82,1476.93,False,,0.0,4.62,0.0,1120.18,1124.81,99
604,604,genmatrix,large,warm,200,144.83,36.28,108.55,0.8,35.48,False,,0.0,0.03,,0.76,0.79,100
605,605,linpack,small,warm,200,851.26,851.25,0.0,5.09,846.17,False,,0.0,0.33,4.02,0.73,5.09,99
606,606,fastfouriertransform,medium,warm,200,1582.11,1582.1,0.0,752.35,829.76,False,,0.0,3.81,0.0,748.53,752.34,100
607,607,genmatrix,large,warm,200,90.11,44.44,45.68,0.82,43.62,False,,0.0,0.03,,0.78,0.81,99
608,608,genmatrix,large,warm,200,163.0,71.82,91.18,0.87,70.95,False,,0.0,0.02,,0.84,0.87,100
609,609,matrixmul,large,warm,200,32.71,32.71,0.0,5.18,27.53,False,,0.0,0.36,4.15,0.66,5.18,100
610,610,genmatrix,medium,warm,200,24.9,24.9,0.0,0.23,24.67,False,,0.0,0.03,,0.2,0.23,100
611,611,genmatrix,small,warm,200,19.89,19.89,0.0,0.14,19.75,False,,0.0,0.02,,0.11,0.13,100
612,612,matrixmul,medium,warm,200,663.21,646.44,16.77,542.44,104.0,False,,0.0,0.39,4.07,537.98,542.44,100
613,613,fastfouriertransform,small,warm,200,512.63,512.62,0.0,4.85,507.77,False,,0.0,3.95,0.0,0.89,4.85,99
614,614,matrixmul,large,cold,200,4811.98,4801.71,10.27,5.58,4796.13,False,,0.0,0.46,4.12,0.99,5.58,100
615,615,genmatrix,large,warm,200,265.58,73.27,192.3,2.31,70.96,False,,0.0,0.04,,2.26,2.31,99
616,616,genmatrix,large,warm,200,92.16,64.72,27.44,0.95,63.78,False,,0.0,0.05,,0.89,0.95,100
617,617,genmatrix,small,warm,200,28.43,28.42,0.0,0.19,28.23,False,,0.0,0.06,,0.12,0.19,99
618,618,matrixmul,medium,warm,200,1159.87,1152.81,7.07,529.79,623.02,False,,0.0,0.35,4.07,525.36,529.79,100
619,619,fastfouriertransform,large,cold,200,1351.62,1351.62,0.0,13.35,1338.26,False,,0.0,12.22,0.01,1.12,13.35,99
620,620,fastfouriertransform,large,cold,200,1569.63,1569.63,0.0,5.16,1564.46,False,,0.0,4.03,0.0,1.12,5.16,100
621,621,matrixmul,medium,warm,200,820.4,820.4,0.0,794.82,25.58,False,,0.0,0.41,4.15,790.24,794.81,100
622,622,fetchdata,large,warm,200,111.57,111.57,0.0,90.85,20.72,False,90.82,0.0,0.02,0.0,,90.85,99
623,623,genmatrix,small,warm,200,28.55,28.55,0.0,0.2,28.35,False,,0.0,0.03,,0.16,0.2,100
624,624,fetchdata,large,warm,200,125.94,125.93,0.0,111.39,14.54,False,111.36,0.0,0.02,0.0,,111.39,99
625,625,genmatrix,large,warm,200,106.0,60.99,45.01,1.35,59.64,False,,0.0,0.04,,1.31,1.35,100
626,626,fetchdata,large,warm,200,137.81,137.81,0.0,119.22,18.59,False,119.18,0.0,0.03,0.0,,119.22,100
627,627,fastfouriertransform,large,cold,200,1473.01,1473.01,0.01,4.77,1468.24,False,,0.0,3.91,0.0,0.85,4.77,100
628,628,fastfouriertransform,medium,warm,200,1417.71,1417.71,0.0,996.58,421.12,False,,0.0,4.26,0.01,992.31,996.58,100
629,629,matrixmul,small,warm,200,764.27,761.14,3.13,6.68,754.46,False,,0.01,1.06,4.88,0.71,6.68,99
630,630,linpack,medium,warm,200,851.14,851.13,0.0,821.98,29.15,False,,0.0,0.43,5.11,816.43,821.98,100
631,631,fetchdata,small,warm,200,105.09,105.08,0.0,89.04,16.04,False,89.01,0.0,0.02,0.0,,89.04,100
632,632,genmatrix,medium,warm,200,35.18,35.17,0.0,0.23,34.95,False,,0.0,0.02,,0.2,0.23,99
633,633,matrixmul,small,warm,200,332.03,325.15,6.87,7.59,317.56,False,,0.0,0.45,6.48,0.65,7.59,100
634,634,fetchdata,small,warm,200,145.83,145.83,0.0,102.49,43.34,False,102.44,0.0,0.03,0.0,,102.49,100
635,635,linpack,medium,warm,200,844.66,844.65,0.01,688.18,156.47,False,,0.0,0.36,4.09,683.72,688.18,100
636,636,linpack,large,cold,200,2140.39,2140.38,0.0,6.07,2134.31,False,,0.0,0.42,4.6,1.04,6.07,100
637,637,genmatrix,small,warm,200,23.48,23.47,0.0,0.16,23.31,False,,0.0,0.03,,0.12,0.16,99
638,638,genmatrix,medium,warm,200,26.88,19.87,7.01,0.24,19.63,False,,0.0,0.03,,0.2,0.24,100
639,639,genmatrix,large,warm,200,101.18,48.52,52.66,0.87,47.65,False,,0.0,0.02,,0.84,0.87,98
640,640,genmatrix,small,warm,200,13.36,13.36,0.01,0.11,13.25,False,,0.0,0.02,,0.08,0.11,99
641,641,matrixmul,small,warm,200,719.26,708.42,10.83,5.73,702.69,False,,0.0,0.49,4.46,0.78,5.73,100
642,642,fetchdata,small,warm,200,111.51,111.5,0.01,91.4,20.1,False,91.37,0.0,0.02,0.0,,91.4,100
643,643,matrixmul,large,warm,200,293.49,293.48,0.0,9.82,283.67,False,,0.0,1.05,8.05,0.7,9.81,99
644,644,genmatrix,small,warm,200,21.87,21.87,0.0,0.13,21.74,False,,0.0,0.02,,0.09,0.13,100
645,645,matrixmul,small,warm,200,421.01,401.71,19.3,6.74,394.97,False,,0.0,1.68,4.38,0.67,6.74,100
646,646,genmatrix,large,warm,200,153.32,87.08,66.24,1.18,85.89,False,,0.0,0.03,,1.14,1.18,100
647,647,fastfouriertransform,medium,warm,200,1141.9,1141.9,0.0,1110.65,31.25,False,,0.0,4.27,0.01,1106.37,1110.65,100
648,648,genmatrix,large,warm,200,84.03,57.07,26.96,0.96,56.11,False,,0.0,0.03,,0.92,0.96,99
649,649,genmatrix,large,warm,200,110.86,83.17,27.7,0.89,82.27,False,,0.0,0.02,,0.86,0.89,100
650,650,matrixmul,large,warm,200,936.86,936.86,0.01,4.92,931.94,False,,0.0,0.34,4.01,0.56,4.92,100
651,651,genmatrix,small,warm,200,26.61,26.6,0.0,0.25,26.35,False,,0.0,0.05,,0.19,0.25,100
652,652,fetchdata,medium,warm,200,129.68,129.68,0.0,111.8,17.88,False,111.77,0.0,0.02,0.0,,111.8,99
653,653,fastfouriertransform,large,cold,200,3236.02,3236.01,0.0,4.8,3231.21,False,,0.0,3.97,0.0,0.82,4.8,100
654,654,linpack,medium,warm,200,1148.31,1148.31,0.0,1097.48,50.83,True,,0.0,0.57,5.82,1091.07,1097.47,100
655,655,linpack,small,warm,200,648.79,648.78,0.0,5.08,643.71,False,,0.0,0.33,4.0,0.74,5.08,98
656,656,fastfouriertransform,large,cold,200,2182.57,2182.57,0.0,5.02,2177.55,False,,0.0,4.07,0.0,0.94,5.02,99
657,657,matrixmul,large,warm,200,304.51,291.5,13.01,5.34,286.16,False,,0.0,0.53,4.15,0.65,5.34,100
658,658,genmatrix,large,warm,200,86.33,63.93,22.4,0.95,62.98,False,,0.0,0.03,,0.92,0.95,100
659,659,matrixmul,small,warm,200,824.18,818.99,5.2,4.99,813.99,False,,0.0,0.39,4.03,0.57,4.99,100
660,660,fetchdata,small,warm,200,103.78,103.78,0.0,82.13,21.65,False,82.1,0.0,0.02,0.0,,82.12,100
661,661,fastfouriertransform,medium,warm,200,1677.11,1677.11,0.0,744.38,932.73,False,,0.0,4.12,0.0,740.25,744.38,100
662,662,matrixmul,small,warm,200,79.07,77.36,1.71,10.42,66.94,False,,0.0,0.43,9.29,0.69,10.42,100
663,663,fastfouriertransform,small,cold,200,2944.18,2944.17,0.01,4.9,2939.28,False,,0.0,3.94,0.0,0.94,4.89,100
664,664,linpack,small,warm,200,26.52,26.52,0.0,8.37,18.15,False,,0.0,0.39,6.7,1.27,8.37,100
665,665,matrixmul,medium,warm,200,565.94,555.94,10.0,524.61,31.34,True,,0.0,0.7,4.35,519.54,524.6,100
666,666,genmatrix,large,warm,200,88.88,59.52,29.36,1.02,58.5,False,,0.0,0.04,,0.97,1.02,100
667,667,linpack,medium,warm,200,1010.2,1010.2,0.0,702.35,307.85,False,,0.0,0.36,4.17,697.82,702.35,100
668,668,linpack,large,warm,200,473.51,473.5,0.0,5.11,468.39,False,,0.0,0.33,3.97,0.79,5.11,100
669,669,fetchdata,medium,warm,200,129.44,129.44,0.0,113.09,16.35,False,113.05,0.0,0.03,0.0,,113.08,97
670,670,fastfouriertransform,medium,cold,200,3463.09,3463.08,0.0,1467.86,1995.23,False,,0.0,6.11,0.01,1461.73,1467.85,98
671,671,linpack,medium,warm,200,1106.62,1106.62,0.0,1070.97,35.64,True,,0.0,0.48,8.39,1062.09,1070.97,99
672,672,genmatrix,small,warm,200,25.52,25.52,0.0,0.24,25.28,False,,0.0,0.04,,0.2,0.24,100
673,673,genmatrix,small,warm,200,24.32,24.32,0.01,0.14,24.18,False,,0.0,0.03,,0.1,0.14,99
674,674,matrixmul,medium,warm,200,1112.13,1104.08,8.05,727.12,376.96,False,,0.0,1.01,4.57,721.53,727.11,100
675,675,fetchdata,medium,warm,200,131.75,131.74,0.0,116.77,14.97,False,116.74,0.0,0.03,0.0,,116.77,99
676,676,fastfouriertransform,large,cold,200,1051.39,1051.38,0.0,5.02,1046.36,False,,0.0,4.01,0.01,1.0,5.02,100
677,677,genmatrix,large,warm,200,133.83,54.39,79.44,0.98,53.42,False,,0.0,0.03,,0.94,0.97,100
678,678,genmatrix,small,warm,200,24.01,24.01,0.0,0.19,23.81,False,,0.0,0.04,,0.15,0.19,100
679,679,matrixmul,medium,warm,200,1013.89,1001.57,12.32,510.64,490.93,False,,0.0,0.38,4.12,506.14,510.64,100
680,680,fetchdata,small,warm,200,99.81,99.8,0.0,88.26,11.54,False,88.24,0.0,0.02,0.0,,88.26,100
681,681,matrixmul,small,cold,200,1058.48,1058.48,0.0,6.77,1051.7,False,,0.0,0.49,5.51,0.77,6.77,100
682,682,fetchdata,large,warm,200,119.55,119.54,0.0,98.18,21.37,False,98.14,0.0,0.03,0.0,,98.17,100
683,683,linpack,small,cold,200,1020.06,1020.06,0.0,5.2,1014.86,False,,0.0,0.36,4.06,0.78,5.2,100
684,684,fastfouriertransform,medium,warm,200,2292.95,2292.95,0.0,1533.39,759.56,False,,0.0,11.82,0.01,1521.55,1533.39,100
685,685,fetchdata,small,warm,200,102.9,102.89,0.01,83.64,19.25,False,83.61,0.0,0.02,0.0,,83.64,100
686,686,linpack,small,warm,200,368.23,368.22,0.0,5.25,362.98,False,,0.0,0.36,4.08,0.81,5.25,98
687,687,fastfouriertransform,large,warm,200,26.25,26.25,0.0,4.94,21.31,False,,0.0,4.08,0.0,0.84,4.93,99
688,688,fetchdata,large,warm,200,177.54,177.53,0.0,104.69,72.85,False,104.65,0.0,0.02,0.0,,104.68,100
689,689,fetchdata,small,warm,200,110.82,110.81,0.01,89.18,21.63,False,89.15,0.0,0.02,0.0,,89.18,100
690,690,genmatrix,small,warm,200,20.12,20.11,0.0,0.11,20.0,False,,0.0,0.02,,0.09,0.11,100
691,691,linpack,small,warm,200,793.6,793.6,0.0,6.4,787.19,False,,0.0,0.46,4.78,1.16,6.4,100
692,692,genmatrix,small,warm,200,25.79,25.79,0.01,0.27,25.52,False,,0.0,0.05,,0.21,0.26,100
693,693,fetchdata,large,warm,200,156.28,156.27,0.01,81.56,74.72,False,81.53,0.0,0.02,0.0,,81.56,99
694,694,genmatrix,small,warm,200,20.88,20.88,0.0,0.11,20.76,False,,0.0,0.02,,0.09,0.11,100
695,695,fastfouriertransform,large,cold,200,1411.6,1411.59,0.01,5.46,1406.13,False,,0.0,4.48,0.01,0.96,5.46,100
696,696,fastfouriertransform,small,warm,200,26.93,26.92,0.0,7.8,19.12,False,,0.0,6.55,0.01,1.24,7.8,100
697,697,fastfouriertransform,medium,warm,200,1748.3,1748.29,0.0,964.9,783.4,False,,0.0,3.84,0.0,961.04,964.89,100
698,698,fetchdata,large,warm,200,99.24,99.24,0.0,77.64,21.6,False,77.61,0.0,0.02,0.0,,77.64,100
699,699,genmatrix,small,warm,200,13.95,13.94,0.0,0.13,13.82,False,,0.0,0.02,,0.1,0.13,100
700,700,fetchdata,medium,warm,200,95.51,95.51,0.0,80.89,14.62,False,80.86,0.0,0.02,0.0,,80.89,100
701,701,fastfouriertransform,small,cold,200,1376.94,1376.93,0.0,6.01,1370.92,False,,0.0,4.94,0.01,1.05,6.01,100
702,702,matrixmul,large,warm,200,805.88,797.51,8.37,4.99,792.52,False,,0.0,0.38,4.02,0.59,4.99,100
703,703,fastfouriertransform,large,warm,200,831.53,831.52,0.01,5.1,826.42,False,,0.0,4.02,0.0,1.06,5.1,100
704,704,fastfouriertransform,medium,warm,200,1709.02,1709.02,0.0,953.62,755.4,False,,0.0,3.88,0.0,949.73,953.61,100
705,705,matrixmul,medium,warm,200,1117.02,1115.14,1.87,1093.05,22.1,False,,0.0,0.44,12.33,1080.27,1093.04,100
706,706,linpack,large,warm,200,31.17,31.17,0.0,5.82,25.35,False,,0.0,0.39,4.37,1.05,5.82,100
707,707,fastfouriertransform,medium,cold,200,2251.24,2251.23,0.0,947.92,1303.31,False,,0.0,4.79,0.01,943.11,947.92,100
708,708,linpack,small,warm,200,797.63,797.63,0.0,5.33,792.3,False,,0.0,0.41,4.12,0.79,5.33,100
709,709,linpack,small,warm,200,181.23,181.23,0.0,5.2,176.03,False,,0.0,0.36,4.02,0.81,5.2,98
710,710,linpack,medium,warm,200,709.12,709.12,0.0,684.13,24.99,False,,0.0,0.37,4.07,679.69,684.13,99
711,711,matrixmul,large,warm,200,37.45,31.33,6.12,4.98,26.35,False,,0.0,0.38,4.04,0.55,4.98,100
712,712,fastfouriertransform,small,cold,200,5507.77,5507.77,0.01,7.06,5500.71,False,,0.0,5.3,0.01,1.74,7.05,100
713,713,matrixmul,medium,warm,200,553.77,547.31,6.45,527.37,19.94,False,,0.0,0.4,4.38,522.59,527.37,100
714,714,matrixmul,large,warm,200,333.84,317.52,16.32,5.01,312.51,False,,0.0,0.44,4.01,0.56,5.01,100
715,715,fastfouriertransform,medium,cold,200,4852.25,4852.24,0.0,1769.29,3082.95,False,,0.0,7.5,0.01,1761.77,1769.29,100
716,716,matrixmul,small,warm,200,791.36,750.49,40.88,5.98,744.5,False,,0.0,0.66,4.6,0.72,5.98,100
717,717,fastfouriertransform,medium,warm,200,1906.54,1906.54,0.0,1247.06,659.48,False,,0.0,4.0,0.0,1243.05,1247.06,100
718,718,linpack,small,warm,200,546.03,546.03,0.0,5.05,540.98,False,,0.0,0.33,3.98,0.73,5.05,99
719,719,fastfouriertransform,small,warm,200,40.29,40.28,0.0,4.83,35.45,False,,0.0,3.94,0.0,0.89,4.83,100
720,720,genmatrix,large,warm,200,91.52,63.71,27.81,0.99,62.72,False,,0.0,0.04,,0.95,0.99,100
721,721,linpack,large,warm,200,33.82,33.81,0.0,7.08,26.73,False,,0.0,0.46,5.82,0.79,7.08,100
722,722,genmatrix,medium,warm,200,20.69,20.68,0.01,0.26,20.43,False,,0.0,0.03,,0.21,0.26,100
723,723,linpack,large,cold,200,1326.83,1326.82,0.0,7.89,1318.94,False,,0.0,0.47,5.74,1.67,7.88,100
724,724,genmatrix,medium,warm,200,22.87,19.77,3.1,0.4,19.37,False,,0.0,0.16,,0.23,0.4,99
725,725,linpack,large,warm,200,34.52,34.51,0.0,11.47,23.05,False,,0.0,0.57,9.27,1.59,11.46,100
726,726,matrixmul,small,warm,200,572.35,572.35,0.0,4.96,567.39,False,,0.0,0.36,4.02,0.57,4.95,100
727,727,fastfouriertransform,large,warm,200,31.71,31.71,0.0,5.12,26.58,False,,0.0,4.11,0.0,1.01,5.12,99
728,728,linpack,large,warm,200,631.89,631.89,0.01,5.31,626.58,False,,0.0,0.41,4.12,0.78,5.31,100
729,729,fetchdata,medium,warm,200,101.67,101.67,0.0,87.86,13.8,False,87.84,0.0,0.02,0.0,,87.86,100
730,730,matrixmul,small,warm,200,453.89,409.13,44.76,4.97,404.16,False,,0.0,0.34,4.04,0.58,4.97,100
731,731,matrixmul,medium,warm,200,924.57,923.32,1.25,526.86,396.46,False,,0.0,0.36,3.99,522.5,526.86,100
732,732,matrixmul,medium,warm,200,1498.98,1481.24,17.74,676.36,804.88,False,,0.0,0.38,4.1,671.88,676.36,100
733,733,matrixmul,large,cold,200,3753.58,3737.92,15.66,7.11,3730.81,False,,0.0,0.48,4.94,1.68,7.11,100
734,734,fastfouriertransform,medium,cold,200,5117.61,5117.61,0.0,800.28,4317.33,False,,0.0,3.92,0.0,796.35,800.28,100
735,735,matrixmul,medium,warm,200,1068.62,1060.36,8.26,529.18,531.19,False,,0.0,0.37,3.99,524.8,529.17,100
736,736,genmatrix,medium,warm,200,31.77,31.77,0.0,0.21,31.56,False,,0.0,0.02,,0.19,0.21,100
737,737,fetchdata,large,warm,200,98.41,98.41,0.01,77.38,21.03,False,77.33,0.0,0.04,0.0,,77.37,100
738,738,matrixmul,small,cold,200,3682.67,3682.66,0.0,8.44,3674.22,False,,0.0,1.77,5.32,1.35,8.44,100
739,739,fastfouriertransform,small,cold,200,1316.77,1316.77,0.0,5.45,1311.32,False,,0.0,4.25,0.0,1.19,5.45,100
740,740,fastfouriertransform,medium,warm,200,948.16,948.16,0.0,914.46,33.7,False,,0.0,3.91,0.0,910.53,914.46,100
741,741,fastfouriertransform,large,cold,200,1885.06,1885.05,0.0,6.27,1878.79,False,,0.0,4.82,0.0,1.44,6.27,100
742,742,genmatrix,small,warm,200,20.99,20.99,0.01,0.11,20.88,False,,0.0,0.02,,0.08,0.11,100
743,743,linpack,small,warm,200,54.36,54.36,0.0,19.16,35.2,False,,0.0,0.42,6.53,12.19,19.16,100
744,744,linpack,large,warm,200,314.89,314.89,0.0,5.04,309.85,False,,0.0,0.33,3.98,0.72,5.04,100
745,745,linpack,medium,warm,200,968.22,968.22,0.01,942.11,26.11,False,,0.0,0.35,4.08,937.68,942.11,100
746,746,fastfouriertransform,medium,warm,200,1748.03,1748.03,0.0,879.12,868.91,False,,0.0,4.24,0.0,874.87,879.12,100
747,747,genmatrix,large,warm,200,80.71,35.65,45.06,0.92,34.73,False,,0.0,0.02,,0.9,0.92,100
748,748,matrixmul,large,warm,200,622.28,610.75,11.53,5.32,605.43,False,,0.0,0.41,4.29,0.62,5.32,100
749,749,fastfouriertransform,medium,cold,200,3022.81,3022.8,0.0,1472.05,1550.75,False,,0.0,5.99,0.01,1466.04,1472.05,100
750,750,linpack,medium,warm,200,959.14,959.14,0.0,820.36,138.78,False,,0.0,0.37,4.13,815.84,820.36,100
751,751,genmatrix,small,warm,200,18.1,18.09,0.0,0.13,17.96,False,,0.0,0.03,,0.1,0.13,100
752,752,linpack,large,warm,200,41.63,41.63,0.0,6.18,35.45,False,,0.0,0.66,4.7,0.81,6.18,99
753,753,fetchdata,small,warm,200,94.37,94.37,0.01,79.41,14.96,False,79.39,0.0,0.02,0.0,,79.41,100
754,754,matrixmul,small,warm,200,37.71,37.71,0.0,4.93,32.78,False,,0.0,0.36,3.99,0.57,4.93,100
755,755,fastfouriertransform,medium,cold,200,4885.73,4885.72,0.0,1925.58,2960.14,False,,0.0,10.27,0.01,1915.29,1925.58,100
756,756,linpack,medium,warm,200,1323.87,1323.87,0.0,1284.01,39.86,False,,0.0,0.47,6.21,1277.31,1284.01,99
757,757,fastfouriertransform,medium,cold,200,5744.24,5744.23,0.01,1437.75,4306.48,False,,0.0,4.47,0.01,1433.26,1437.75,100
758,758,linpack,small,warm,200,59.39,59.39,0.0,24.77,34.62,True,,0.0,0.46,23.1,1.21,24.77,99
759,759,matrixmul,large,warm,200,476.87,474.9,1.97,7.06,467.84,False,,0.0,0.39,5.94,0.73,7.06,100
760,760,linpack,large,cold,200,1308.52,1308.51,0.0,6.49,1302.03,False,,0.0,0.67,4.79,1.01,6.49,100
761,761,linpack,small,warm,200,23.76,23.76,0.0,5.48,18.27,False,,0.0,0.41,4.18,0.89,5.48,100
762,762,linpack,large,warm,200,830.27,830.26,0.01,9.31,820.95,False,,0.0,0.46,7.94,0.91,9.31,100
763,763,genmatrix,small,warm,200,17.05,12.61,4.45,0.11,12.5,False,,0.0,0.02,,0.09,0.11,99
764,764,fetchdata,medium,warm,200,90.06,90.05,0.01,75.44,14.61,False,75.41,0.0,0.02,0.0,,75.44,100
765,765,genmatrix,medium,warm,200,27.53,25.61,1.92,0.31,25.29,False,,0.0,0.05,,0.25,0.31,100
766,766,genmatrix,small,warm,200,18.09,16.47,1.62,0.13,16.34,False,,0.0,0.03,,0.09,0.13,100
767,767,fetchdata,small,warm,200,129.66,129.66,0.0,96.3,33.36,False,96.26,0.0,0.03,0.0,,96.3,100
768,768,linpack,large,warm,200,60.06,60.06,0.01,30.73,29.33,False,,0.0,1.25,28.43,1.04,30.73,100
769,769,matrixmul,small,cold,200,3288.06,3285.58,2.48,8.33,3277.26,False,,0.0,0.46,6.24,1.62,8.33,100
770,770,fetchdata,large,warm,200,112.24,112.23,0.0,89.06,23.17,False,89.04,0.0,0.02,0.0,,89.06,99
771,771,fastfouriertransform,small,cold,200,1483.56,1483.55,0.0,5.17,1478.38,False,,0.0,4.04,0.0,1.12,5.17,100
772,772,linpack,small,warm,200,65.85,65.84,0.0,11.62,54.22,False,,0.0,0.44,9.38,1.78,11.62,100
773,773,matrixmul,medium,warm,200,596.26,582.22,14.04,552.25,29.97,False,,0.0,0.34,3.98,547.92,552.25,99
774,774,matrixmul,medium,warm,200,1148.76,1143.39,5.37,539.06,604.33,False,,0.0,0.4,4.12,534.53,539.05,100
775,775,fetchdata,medium,warm,200,85.88,85.88,0.0,73.96,11.91,False,73.94,0.0,0.02,0.0,,73.96,100
776,776,genmatrix,large,warm,200,108.41,70.82,37.58,0.97,69.86,False,,0.0,0.02,,0.94,0.96,100
777,777,genmatrix,large,warm,200,81.52,46.83,34.7,0.89,45.94,False,,0.0,0.02,,0.86,0.89,100
