function,status,duration_ms,upstream_ms
matrixmul,200,2591,2584
fetchdata,200,86,86
fetchdata,200,153,153
fastfouriertransform,200,14,10
fetchdata,200,92,92
fetchdata,200,111,110
fetchdata,200,88,88
fetchdata,200,96,95
matrixmul,200,4616,4610
fastfouriertransform,200,730,725
matrixmul,200,4608,4598
genmatrix,200,43,35
fastfouriertransform,200,466,461
fastfouriertransform,200,724,720
fastfouriertransform,200,361,357
matrixmul,200,4616,4607
fastfouriertransform,200,696,693
fastfouriertransform,200,440,436
fastfouriertransform,200,64,59
matrixmul,200,3062,3054
fastfouriertransform,200,11,8
genmatrix,200,47,42
genmatrix,200,4,3
fetchdata,200,180,179
genmatrix,200,41,32
fastfouriertransform,200,4213,4205
fastfouriertransform,200,6771,6745
fastfouriertransform,200,18,10
fastfouriertransform,200,6671,6660
fastfouriertransform,200,5210,5203
fastfouriertransform,200,14,9
fastfouriertransform,200,5007,5000
genmatrix,200,44,33
fastfouriertransform,200,10,7
genmatrix,200,11,10
genmatrix,200,40,31
fetchdata,200,111,111
matrixmul,200,1211,1205
genmatrix,200,12,10
matrixmul,200,991,985
linpack,200,57,53
linpack,200,3398,3391
matrixmul,200,1126,1118
linpack,200,2887,2883
matrixmul,200,2568,2564
matrixmul,200,1113,1105
linpack,200,1817,1813
linpack,200,952,949
matrixmul,200,2499,2495
matrixmul,200,414,409
linpack,200,3862,3859
matrixmul,200,34,27
linpack,200,22,19
genmatrix,200,25,21
matrixmul,200,41,35
genmatrix,200,59,38
fetchdata,200,121,121
fetchdata,200,116,115
linpack,200,1898,1892
fetchdata,200,160,160
genmatrix,200,45,36
genmatrix,200,11,10
fetchdata,200,109,109
linpack,200,9023,9014
linpack,200,8969,8954
linpack,200,18,13
linpack,200,963,960
fastfouriertransform,200,2462,2460
linpack,200,19,14
fastfouriertransform,200,1571,1569
linpack,200,894,890
genmatrix,200,17,15
genmatrix,200,8,7
linpack,200,635,629
fastfouriertransform,200,1549,1546
matrixmul,200,3759,3754
matrixmul,200,3743,3733
genmatrix,200,70,54
matrixmul,200,42,31
fetchdata,200,126,126
genmatrix,200,65,52
matrixmul,200,3379,3369
matrixmul,200,3237,3233
genmatrix,200,70,37
fetchdata,200,119,119
matrixmul,200,3230,3222
linpack,200,841,837
linpack,200,794,786
fastfouriertransform,200,775,771
fastfouriertransform,200,760,752
genmatrix,200,67,61
genmatrix,200,42,31
genmatrix,200,7,6
linpack,200,25,16
fetchdata,200,109,109
matrixmul,200,1188,1179
matrixmul,200,900,896
fetchdata,200,114,113
fastfouriertransform,200,16,11
fastfouriertransform,200,67,61
matrixmul,200,816,809
genmatrix,200,46,29
fetchdata,200,149,148
matrixmul,200,3061,3054
fastfouriertransform,200,14,13
matrixmul,200,2651,2645
matrixmul,200,985,973
fetchdata,200,105,104
fetchdata,200,111,110
genmatrix,200,77,61
matrixmul,200,2444,2440
matrixmul,200,296,287
genmatrix,200,11,10
matrixmul,200,205,200
fastfouriertransform,200,838,836
fastfouriertransform,200,627,619
genmatrix,200,6,6
genmatrix,200,14,13
fastfouriertransform,200,880,876
fastfouriertransform,200,657,652
fetchdata,200,100,100
linpack,200,4626,4607
fetchdata,200,103,102
linpack,200,745,742
genmatrix,200,9,8
matrixmul,200,612,606
fastfouriertransform,200,970,965
matrixmul,200,605,600
genmatrix,200,44,30
fetchdata,200,164,164
fetchdata,200,100,100
linpack,200,22,19
fetchdata,200,185,185
genmatrix,200,53,42
genmatrix,200,5,4
genmatrix,200,29,28
genmatrix,200,47,32
fastfouriertransform,200,13,10
linpack,200,2631,2627
fetchdata,200,212,212
genmatrix,200,65,53
matrixmul,200,3790,3783
matrixmul,200,582,572
genmatrix,200,5,5
matrixmul,200,585,574
matrixmul,200,300,291
matrixmul,200,109,101
genmatrix,200,64,54
genmatrix,200,66,59
genmatrix,200,8,8
matrixmul,200,1934,1930
genmatrix,200,59,51
fetchdata,200,105,105
matrixmul,200,4877,4866
fetchdata,200,101,101
matrixmul,200,2072,2068
genmatrix,200,13,11
matrixmul,200,716,710
linpack,200,693,692
fetchdata,200,202,202
genmatrix,200,6,6
genmatrix,200,18,7
fetchdata,200,101,101
genmatrix,200,25,25
linpack,200,1422,1417
genmatrix,200,70,62
linpack,200,1297,1295
linpack,200,1036,1031
linpack,200,860,855
linpack,200,594,592
fastfouriertransform,200,727,725
genmatrix,200,11,11
linpack,200,628,624
fetchdata,200,209,209
fastfouriertransform,200,728,724
matrixmul,200,1059,1050
matrixmul,200,992,984
genmatrix,200,16,16
linpack,200,685,683
matrixmul,200,949,941
genmatrix,200,53,39
fetchdata,200,106,106
matrixmul,200,891,885
genmatrix,200,56,30
matrixmul,200,481,474
genmatrix,200,57,50
matrixmul,200,69,63
matrixmul,200,21,14
linpack,200,4900,4895
fetchdata,200,102,102
genmatrix,200,49,41
linpack,200,10227,10211
matrixmul,200,25,18
linpack,200,10081,10074
linpack,200,20,16
genmatrix,200,45,32
genmatrix,200,8,7
fetchdata,200,123,123
genmatrix,200,25,25
matrixmul,200,1882,1875
matrixmul,200,1892,1888
matrixmul,200,4418,4402
fetchdata,200,99,99
matrixmul,200,2241,2237
genmatrix,200,6,6
matrixmul,200,1622,1614
fastfouriertransform,200,1550,1548
matrixmul,200,617,613
fastfouriertransform,200,1540,1536
fastfouriertransform,200,998,994
matrixmul,200,504,493
matrixmul,200,347,343
linpack,200,20,16
matrixmul,200,337,332
fetchdata,200,110,110
fastfouriertransform,200,1167,1161
matrixmul,200,5371,5362
fastfouriertransform,200,1097,1093
genmatrix,200,104,90
matrixmul,200,5376,5361
genmatrix,200,12,11
genmatrix,200,11,11
matrixmul,200,5354,5350
genmatrix,200,8,8
linpack,200,24,20
matrixmul,200,5243,5229
fetchdata,200,107,107
matrixmul,200,2112,2107
matrixmul,200,5197,5193
matrixmul,200,4916,4906
matrixmul,200,2028,2016
matrixmul,200,1974,1967
genmatrix,200,9,9
fetchdata,200,135,132
matrixmul,200,1831,1824
fetchdata,200,130,129
matrixmul,200,1111,1105
matrixmul,200,694,682
linpack,200,3104,3101
matrixmul,200,399,389
fetchdata,200,152,152
matrixmul,200,66,60
fetchdata,200,164,164
matrixmul,200,23,14
linpack,200,717,715
linpack,200,454,448
fetchdata,200,118,118
matrixmul,200,26,17
linpack,200,59,50
linpack,200,24,21
genmatrix,200,27,25
linpack,200,19,15
matrixmul,200,20,15
genmatrix,200,35,32
fetchdata,200,217,216
fetchdata,200,165,165
linpack,200,21,20
linpack,200,752,748
matrixmul,200,27,20
linpack,200,713,710
genmatrix,200,75,59
matrixmul,200,1047,1041
genmatrix,200,14,13
fetchdata,200,104,104
genmatrix,200,14,14
fetchdata,200,109,109
linpack,200,14,14
matrixmul,200,2450,2444
linpack,200,5653,5646
linpack,200,5438,5435
linpack,200,2191,2186
linpack,200,5098,5095
linpack,200,863,856
linpack,200,461,452
genmatrix,200,44,37
linpack,200,419,417
genmatrix,200,8,8
matrixmul,200,5394,5388
fastfouriertransform,200,1666,1662
matrixmul,200,5152,5145
fastfouriertransform,200,1215,1211
fastfouriertransform,200,1311,1308
matrixmul,200,33,24
fastfouriertransform,200,953,949
fastfouriertransform,200,873,870
linpack,200,17,11
linpack,200,12,7
genmatrix,200,8,8
linpack,200,24,15
genmatrix,200,6,5
genmatrix,200,22,20
fetchdata,200,126,125
matrixmul,200,20,15
matrixmul,200,650,639
fetchdata,200,89,89
linpack,200,15,10
matrixmul,200,993,986
matrixmul,200,561,554
matrixmul,200,269,263
fetchdata,200,126,126
matrixmul,200,173,164
linpack,200,980,976
linpack,200,741,734
fetchdata,200,5165,5164
linpack,200,486,484
matrixmul,200,2121,2113
linpack,200,263,251
fetchdata,200,129,128
matrixmul,200,1276,1270
linpack,200,45,44
fastfouriertransform,200,1119,1116
fastfouriertransform,200,1695,1692
genmatrix,200,75,53
genmatrix,200,68,58
linpack,200,1073,1063
fastfouriertransform,200,1585,1581
linpack,200,765,759
linpack,200,712,709
fastfouriertransform,200,869,863
matrixmul,200,963,956
linpack,200,201,199
matrixmul,200,8912,8895
genmatrix,200,18,17
fetchdata,200,5059,5059
genmatrix,200,9,7
fetchdata,200,98,96
fastfouriertransform,200,1804,1802
linpack,200,24,21
fastfouriertransform,200,1568,1566
matrixmul,200,8824,8815
fastfouriertransform,200,1053,1049
genmatrix,200,11,9
fetchdata,200,158,158
genmatrix,200,75,58
matrixmul,200,8558,8547
genmatrix,200,7,6
linpack,200,23,12
linpack,200,25,18
matrixmul,200,33,21
fetchdata,200,145,144
matrixmul,200,1099,1093
matrixmul,200,2975,2963
fetchdata,200,106,106
fetchdata,200,132,131
fetchdata,200,101,101
genmatrix,200,8,8
matrixmul,200,20,14
linpack,200,15,12
fetchdata,200,131,131
genmatrix,200,5,4
genmatrix,200,8,8
linpack,200,11285,11277
linpack,200,2455,2451
fetchdata,200,103,103
matrixmul,200,5651,5647
linpack,200,1353,1349
linpack,200,9124,9120
fastfouriertransform,200,1099,1093
genmatrix,200,10,10
genmatrix,200,20,16
fetchdata,200,118,118
linpack,200,12,8
linpack,200,3844,3839
linpack,200,1270,1265
genmatrix,200,6,5
fetchdata,200,94,93
fetchdata,200,97,96
linpack,200,709,706
matrixmul,200,1135,1127
genmatrix,200,10,8
genmatrix,200,40,29
fetchdata,200,193,193
linpack,200,986,985
linpack,200,738,731
genmatrix,200,13,11
linpack,200,490,487
matrixmul,200,561,541
matrixmul,200,661,656
matrixmul,200,386,381
matrixmul,200,556,550
fastfouriertransform,200,2476,2472
matrixmul,200,1589,1579
matrixmul,200,1370,1355
linpack,200,26,23
matrixmul,200,1267,1258
matrixmul,200,1255,1250
linpack,200,15,12
matrixmul,200,3477,3473
matrixmul,200,2729,2722
fetchdata,200,130,129
fastfouriertransform,200,1574,1567
fastfouriertransform,200,1967,1964
matrixmul,200,766,752
fastfouriertransform,200,1921,1918
matrixmul,200,1423,1419
fastfouriertransform,200,1525,1517
linpack,200,21,17
matrixmul,200,703,695
fastfouriertransform,200,1496,1491
genmatrix,200,16,13
genmatrix,200,24,18
matrixmul,200,894,888
linpack,200,16,12
fastfouriertransform,200,830,827
matrixmul,200,486,482
fastfouriertransform,200,1399,1395
linpack,200,686,680
matrixmul,200,828,817
genmatrix,200,20,18
linpack,200,486,484
fetchdata,200,108,108
genmatrix,200,28,25
fetchdata,200,127,127
linpack,200,261,258
matrixmul,200,743,728
linpack,200,797,791
linpack,200,21,19
linpack,200,19,14
genmatrix,200,12,11
genmatrix,200,15,14
genmatrix,200,65,51
genmatrix,200,31,21
genmatrix,200,68,44
genmatrix,200,37,33
genmatrix,200,70,35
fastfouriertransform,200,1531,1525
linpack,200,13,9
fetchdata,200,114,113
linpack,200,26,22
fastfouriertransform,200,1674,1671
fetchdata,200,112,111
matrixmul,200,19,14
linpack,200,24,21
fetchdata,200,119,118
matrixmul,200,826,819
matrixmul,200,163,150
genmatrix,200,27,21
fetchdata,200,107,107
genmatrix,200,131,62
linpack,200,1314,1308
fetchdata,200,106,106
linpack,200,674,673
genmatrix,200,10,9
linpack,200,17,13
matrixmul,200,916,906
fetchdata,200,190,189
matrixmul,200,754,747
linpack,200,12,8
genmatrix,200,13,13
fetchdata,200,152,152
linpack,200,801,798
linpack,200,601,595
linpack,200,400,396
linpack,200,1073,1069
linpack,200,975,971
fetchdata,200,98,98
linpack,200,433,432
fetchdata,200,160,159
fetchdata,200,103,103
genmatrix,200,15,15
matrixmul,200,2850,2843
genmatrix,200,16,15
linpack,200,1281,1275
matrixmul,200,971,967
matrixmul,200,364,354
linpack,200,14,11
genmatrix,200,34,32
genmatrix,200,10,9
fetchdata,200,104,104
matrixmul,200,986,983
fastfouriertransform,200,2409,2409
fastfouriertransform,200,2277,2273
fetchdata,200,97,96
genmatrix,200,9,9
fastfouriertransform,200,2181,2177
genmatrix,200,10,10
fetchdata,200,141,141
fastfouriertransform,200,1312,1302
fastfouriertransform,200,1964,1960
fetchdata,200,132,131
fetchdata,200,98,97
fetchdata,200,287,287
fetchdata,200,104,104
matrixmul,200,552,548
matrixmul,200,2230,2223
matrixmul,200,813,806
matrixmul,200,775,761
genmatrix,200,15,15
matrixmul,200,534,526
matrixmul,200,1188,1184
fastfouriertransform,200,2432,2431
fetchdata,200,99,99
matrixmul,200,649,638
fastfouriertransform,200,2358,2357
matrixmul,200,547,542
fastfouriertransform,200,1729,1728
linpack,200,1509,1505
linpack,200,855,850
linpack,200,730,725
linpack,200,738,734
genmatrix,200,7,5
linpack,200,1109,1105
linpack,200,941,934
linpack,200,427,425
matrixmul,200,17,12
linpack,200,121,117
genmatrix,200,105,96
genmatrix,200,4,4
linpack,200,996,991
fastfouriertransform,200,2165,2160
fetchdata,200,101,101
fastfouriertransform,200,1972,1970
fetchdata,200,90,89
fetchdata,200,151,151
matrixmul,200,19,13
linpack,200,665,661
fastfouriertransform,200,1765,1761
matrixmul,200,713,704
matrixmul,200,1140,1133
genmatrix,200,39,29
genmatrix,200,9,8
matrixmul,200,916,907
linpack,200,11902,11899
genmatrix,200,21,17
matrixmul,200,519,515
genmatrix,200,6,6
linpack,200,11816,11807
linpack,200,12962,12953
linpack,200,886,882
linpack,200,548,538
fetchdata,200,86,86
linpack,200,9723,9719
genmatrix,200,9,7
matrixmul,200,21,13
matrixmul,200,230,11
linpack,200,11725,11721
genmatrix,200,10,7
matrixmul,200,1206,1200
linpack,200,11717,11711
matrixmul,200,18,12
linpack,200,11499,11489
genmatrix,200,39,29
linpack,200,10538,10535
fastfouriertransform,200,2379,2375
linpack,200,10541,10537
fetchdata,200,85,85
linpack,200,10401,10393
genmatrix,200,48,31
linpack,200,9843,9838
linpack,200,25,20
genmatrix,200,15,14
linpack,200,9841,9838
fastfouriertransform,200,2987,2983
genmatrix,200,9,7
fastfouriertransform,200,2922,2914
matrixmul,200,810,806
genmatrix,200,11,9
matrixmul,200,585,578
genmatrix,200,4,4
fetchdata,200,98,97
linpack,200,5719,5715
fetchdata,200,97,96
fetchdata,200,101,101
linpack,200,5723,5720
genmatrix,200,49,34
linpack,200,5597,5594
genmatrix,200,12,8
fetchdata,200,105,105
matrixmul,200,534,529
matrixmul,200,422,418
linpack,200,670,666
linpack,200,605,601
matrixmul,200,1679,1677
fetchdata,200,203,203
linpack,200,600,595
fetchdata,200,123,122
genmatrix,200,13,12
matrixmul,200,939,930
fetchdata,200,188,187
genmatrix,200,55,42
linpack,200,21,17
genmatrix,200,63,54
fetchdata,200,99,99
matrixmul,200,20,13
matrixmul,200,26,17
fastfouriertransform,200,2588,2582
genmatrix,200,52,40
fastfouriertransform,200,2202,2200
genmatrix,200,24,19
fetchdata,200,116,116
fetchdata,200,104,103
matrixmul,200,52,45
matrixmul,200,28,13
linpack,200,707,702
fetchdata,200,120,120
linpack,200,23,19
matrixmul,200,816,809
matrixmul,200,543,537
matrixmul,200,662,657
matrixmul,200,479,473
fetchdata,200,141,141
matrixmul,200,560,553
linpack,200,1535,1532
matrixmul,200,393,384
linpack,200,1433,1429
linpack,200,1153,1149
linpack,200,1146,1140
fetchdata,200,140,139
matrixmul,200,577,556
linpack,200,18,14
matrixmul,200,692,683
genmatrix,200,63,52
linpack,200,13,10
matrixmul,200,686,680
genmatrix,200,57,46
matrixmul,200,714,704
fetchdata,200,102,102
matrixmul,200,686,678
fetchdata,200,106,105
matrixmul,200,606,598
linpack,200,12,8
matrixmul,200,735,728
fastfouriertransform,200,2674,2670
matrixmul,200,441,434
fetchdata,200,219,218
matrixmul,200,1711,1709
fetchdata,200,110,109
matrixmul,200,1280,1270
matrixmul,200,1113,1100
genmatrix,200,20,16
matrixmul,200,44,35
fetchdata,200,201,201
matrixmul,200,28,16
fetchdata,200,157,157
genmatrix,200,15,13
genmatrix,200,50,33
linpack,200,16,10
fetchdata,200,115,114
genmatrix,200,68,53
fetchdata,200,123,123
fastfouriertransform,200,1966,1960
fetchdata,200,96,96
fastfouriertransform,200,1925,1919
matrixmul,200,17,12
matrixmul,200,25,18
matrixmul,200,26,17
fetchdata,200,128,127
genmatrix,200,8,8
fetchdata,200,95,95
fastfouriertransform,200,2769,2765
fastfouriertransform,200,2672,2669
fastfouriertransform,200,2626,2621
fastfouriertransform,200,2602,2597
fastfouriertransform,200,635,630
fetchdata,200,95,94
fetchdata,200,139,139
linpack,200,829,826
linpack,200,829,824
genmatrix,200,19,17
linpack,200,16,12
linpack,200,849,844
linpack,200,637,632
linpack,200,563,558
genmatrix,200,5,5
genmatrix,200,21,19
fetchdata,200,166,165
matrixmul,200,24,20
linpack,200,673,667
linpack,200,523,521
matrixmul,200,1026,1019
matrixmul,200,949,937
matrixmul,200,751,748
linpack,200,1207,1203
fetchdata,200,122,122
linpack,200,16,11
fetchdata,200,88,87
linpack,200,832,829
linpack,200,533,524
fetchdata,200,229,229
linpack,200,106,104
genmatrix,200,11,8
fastfouriertransform,200,3010,3006
genmatrix,200,42,34
genmatrix,200,19,14
fetchdata,200,85,85
fetchdata,200,86,85
linpack,200,10995,10992
fastfouriertransform,200,4044,4034
fetchdata,200,89,88
linpack,200,10969,10962
genmatrix,200,5,5
linpack,200,10958,10952
matrixmul,200,21,16
linpack,200,13,9
linpack,200,1024,1021
linpack,200,311,307
genmatrix,200,46,31
genmatrix,200,12,11
matrixmul,200,23,19
matrixmul,200,50,42
genmatrix,200,68,52
fetchdata,200,125,124
genmatrix,200,88,78
fastfouriertransform,200,3587,3577
fastfouriertransform,200,2829,2819
fastfouriertransform,200,1756,1750
matrixmul,200,1403,1396
linpack,200,25,22
matrixmul,200,23,15
matrixmul,200,749,742
matrixmul,200,554,550
genmatrix,200,9,7
fetchdata,200,119,119
fetchdata,200,86,86
fetchdata,200,82,82
matrixmul,200,801,793
linpack,200,12,9
matrixmul,200,610,605
matrixmul,200,18,14
linpack,200,877,871
linpack,200,823,822
linpack,200,680,677
linpack,200,675,672
fetchdata,200,83,83
genmatrix,200,43,32
fetchdata,200,86,86
linpack,200,1035,1031
matrixmul,200,27,23
fetchdata,200,111,111
fastfouriertransform,200,3608,3604
genmatrix,200,53,43
fastfouriertransform,200,3580,3576
fetchdata,200,122,121
fetchdata,200,104,104
fastfouriertransform,200,1272,1269
genmatrix,200,10,8
genmatrix,200,53,47
fetchdata,200,102,102
fetchdata,200,94,93
fastfouriertransform,200,2571,2568
linpack,200,1212,1208
linpack,200,848,843
linpack,200,671,667
linpack,200,646,641
linpack,200,116,111
fastfouriertransform,200,3367,3361
fastfouriertransform,200,2641,2638
fastfouriertransform,200,2087,2083
genmatrix,200,6,5
fetchdata,200,175,175
fastfouriertransform,200,1978,1974
linpack,200,662,659
genmatrix,200,45,33
fastfouriertransform,200,1175,1171
linpack,200,583,580
fastfouriertransform,200,450,445
fastfouriertransform,200,2149,2144
fastfouriertransform,200,1898,1894
linpack,200,19,12
fastfouriertransform,200,1883,1877
linpack,200,31,23
genmatrix,200,56,30
fastfouriertransform,200,1795,1788
fastfouriertransform,200,1205,1202
fastfouriertransform,200,914,913
matrixmul,200,24,14
genmatrix,200,14,11
fetchdata,200,124,124
fetchdata,200,91,91
linpack,200,29,21
linpack,200,19,11
genmatrix,200,8,7
genmatrix,200,67,44
matrixmul,200,39,24
matrixmul,200,81,16
matrixmul,200,595,582
matrixmul,200,35,27
fetchdata,200,114,114
linpack,200,17,14
genmatrix,200,15,8
genmatrix,200,7,7
linpack,200,20,14
matrixmul,200,25,20
genmatrix,200,15,13
linpack,200,1385,1380
genmatrix,200,44,35
fetchdata,200,194,194
linpack,200,28,26
linpack,200,18,15
fetchdata,200,194,193
matrixmul,200,2041,2035
linpack,200,993,991
fetchdata,200,100,99
matrixmul,200,946,935
genmatrix,200,7,6
matrixmul,200,316,307
fetchdata,200,99,99
matrixmul,200,25,15
genmatrix,200,16,10
fetchdata,200,295,295
fetchdata,200,178,178
genmatrix,200,42,33
genmatrix,200,46,32
fetchdata,200,131,130
genmatrix,200,17,16
fetchdata,200,153,153
genmatrix,200,57,45
fastfouriertransform,200,2679,2676
matrixmul,200,1421,1416
fastfouriertransform,200,17,14
matrixmul,200,873,867
genmatrix,200,19,13
matrixmul,200,755,748
linpack,200,1138,1136
matrixmul,200,23,13
matrixmul,200,29,22
fastfouriertransform,200,3225,3220
fastfouriertransform,200,2611,2608
linpack,200,1816,1811
fetchdata,200,86,86
linpack,200,12,10
linpack,200,1216,1209
genmatrix,200,17,12
matrixmul,200,991,982
fastfouriertransform,200,3961,3957
matrixmul,200,701,697
fastfouriertransform,200,2447,2442
matrixmul,200,598,593
linpack,200,18,11
fetchdata,200,144,143
genmatrix,200,62,49
fetchdata,200,91,91
fastfouriertransform,200,1748,1744
fastfouriertransform,200,1345,1342
fastfouriertransform,200,20,12
matrixmul,200,21,14
matrixmul,200,28,24
fetchdata,200,110,109
fastfouriertransform,200,1269,1265
linpack,200,1606,1600
linpack,200,1553,1550
fastfouriertransform,200,1205,1202
linpack,200,236,233
genmatrix,200,6,5
fastfouriertransform,200,4175,4173
matrixmul,200,17,15
fastfouriertransform,200,799,790
linpack,200,12434,12425
linpack,200,12419,12416
fastfouriertransform,200,26,19
linpack,200,1380,1375
fastfouriertransform,200,20,15
genmatrix,200,57,31
matrixmul,200,20,13
fastfouriertransform,200,23,16
linpack,200,1147,1145
genmatrix,200,32,30
linpack,200,663,656
matrixmul,200,1146,1141
linpack,200,19,17
matrixmul,200,21,14
genmatrix,200,23,17
fetchdata,200,101,100
matrixmul,200,792,787
matrixmul,200,402,393
fastfouriertransform,200,3660,3657
matrixmul,200,22,18
fastfouriertransform,200,3461,3458
matrixmul,200,634,626
matrixmul,200,179,176
matrixmul,200,19,14
fetchdata,200,87,86
fastfouriertransform,200,14,11
linpack,200,1698,1694
matrixmul,200,1176,1167
matrixmul,200,2202,2175
fastfouriertransform,200,22,19
linpack,200,1495,1491
fetchdata,200,161,160
fetchdata,200,88,87
linpack,200,810,795
linpack,200,974,965
linpack,200,21,16
linpack,200,526,520
matrixmul,200,1158,1150
fetchdata,200,130,129
genmatrix,200,13,12
genmatrix,200,12,10
fetchdata,200,169,168
linpack,200,23,18
genmatrix,200,15,15
matrixmul,200,23,20
fetchdata,200,175,175
matrixmul,200,19,16
genmatrix,200,48,31
fetchdata,200,192,191
fetchdata,200,102,101
linpack,200,2147,2143
fetchdata,200,254,254
genmatrix,200,59,53
matrixmul,200,39,32
linpack,200,734,730
genmatrix,200,46,31
fetchdata,200,91,91
fastfouriertransform,200,23,18
linpack,200,1541,1539
linpack,200,812,808
linpack,200,1026,1022
linpack,200,334,330
genmatrix,200,5,4
fetchdata,200,149,148
linpack,200,12,10
linpack,200,690,684
genmatrix,200,15,13
linpack,200,22,16
fastfouriertransform,200,11,10
fetchdata,200,99,99
fetchdata,200,455,454
linpack,200,732,725
fastfouriertransform,200,3514,3504
fastfouriertransform,200,1451,1448
genmatrix,200,17,15
fastfouriertransform,200,14,10
matrixmul,200,602,597
matrixmul,200,718,712
fastfouriertransform,200,4794,4791
matrixmul,200,19,15
fastfouriertransform,200,4780,4778
matrixmul,200,476,470
genmatrix,200,15,14
linpack,200,13,9
genmatrix,200,13,10
genmatrix,200,10,9
matrixmul,200,18,12
fetchdata,200,250,250
matrixmul,200,744,738
fetchdata,200,442,442
linpack,200,701,694
genmatrix,200,14,11
fastfouriertransform,200,3799,3795
fetchdata,200,92,92
fetchdata,200,91,91
linpack,200,12,7
genmatrix,200,4,4
genmatrix,200,40,33
matrixmul,200,17,13
linpack,200,12,7
genmatrix,200,9,8
linpack,200,2051,2046
fetchdata,200,427,427
matrixmul,200,1533,1525
linpack,200,1757,1750
linpack,200,1189,1186
matrixmul,200,1066,1059
fetchdata,200,136,136
fetchdata,200,312,312
genmatrix,200,10,9
fetchdata,200,127,127
matrixmul,200,595,592
fastfouriertransform,200,12,9
fastfouriertransform,200,14,11
matrixmul,200,17,12
fetchdata,200,157,157
fetchdata,200,192,191
fetchdata,200,491,491
matrixmul,200,17,12
fetchdata,200,91,91
fetchdata,200,245,244
fastfouriertransform,200,13,11
matrixmul,200,860,849
matrixmul,200,891,879
fetchdata,200,201,201
linpack,200,1343,1339
linpack,200,890,875
genmatrix,200,8,7
matrixmul,200,452,446
linpack,200,876,870
linpack,200,1291,1284
fetchdata,200,196,196
linpack,200,54,52
fastfouriertransform,200,17,11
matrixmul,200,31,23
linpack,200,21,16
genmatrix,200,17,12
genmatrix,200,17,12
genmatrix,200,57,43
fetchdata,200,191,191
linpack,200,19,16
fastfouriertransform,200,4215,4212
matrixmul,200,724,719
fetchdata,200,277,277
fastfouriertransform,200,3832,3829
fetchdata,200,263,262
matrixmul,200,46,37
fastfouriertransform,200,17,15
fetchdata,200,5134,5134
fetchdata,200,149,148
genmatrix,200,7,7
genmatrix,200,80,70
linpack,200,975,969
linpack,200,615,613
fastfouriertransform,200,805,801
fastfouriertransform,200,554,550
fetchdata,200,150,149
genmatrix,200,5,4
linpack,200,25,21
linpack,200,2689,2685
fastfouriertransform,200,20,17
fastfouriertransform,200,190,189
fetchdata,200,111,111
genmatrix,200,9,9
matrixmul,200,609,603
linpack,200,1282,1279
fetchdata,200,3559,3559
linpack,200,25,16
linpack,200,921,918
genmatrix,200,86,73
matrixmul,200,40,34
matrixmul,200,1376,1364
matrixmul,200,37,21
fetchdata,200,253,253
matrixmul,200,597,589
fastfouriertransform,200,22,14
matrixmul,200,245,238
matrixmul,200,524,515
genmatrix,200,28,14
fastfouriertransform,200,5288,5275
fastfouriertransform,200,2350,2347
fastfouriertransform,200,12,10
genmatrix,200,14,13
fastfouriertransform,200,2284,2279
fastfouriertransform,200,3987,3985
linpack,200,36,31
fastfouriertransform,200,2116,2113
fastfouriertransform,200,3488,3484
matrixmul,200,27,20
fastfouriertransform,200,1641,1639
fastfouriertransform,200,1485,1483
fastfouriertransform,200,1281,1278
genmatrix,200,12,12
fastfouriertransform,200,1340,1337
genmatrix,200,9,9
fastfouriertransform,200,20,12
fastfouriertransform,200,549,546
fetchdata,200,132,131
fetchdata,200,3616,3616
genmatrix,200,88,53
linpack,200,1286,1279
fastfouriertransform,200,21,15
genmatrix,200,27,25
linpack,200,387,382
fetchdata,200,127,126
genmatrix,200,54,52
linpack,200,39,29
fastfouriertransform,200,3603,3601
genmatrix,200,22,19
fastfouriertransform,200,2585,2579
fastfouriertransform,200,2426,2419
linpack,200,37,32
matrixmul,200,22,16
genmatrix,200,29,22
fetchdata,200,144,144
fetchdata,200,243,243
matrixmul,502,50,45
fetchdata,200,915,915
matrixmul,200,876,870
fetchdata,200,159,158
fetchdata,200,176,176
genmatrix,200,34,27
linpack,200,22,17
linpack,200,2344,2338
fetchdata,200,136,135
genmatrix,200,284,43
linpack,200,1499,1488
fetchdata,200,116,115
linpack,200,1109,1105
fetchdata,200,369,368
genmatrix,200,21,16
fastfouriertransform,200,4627,4623
linpack,200,29,25
genmatrix,200,9,8
fastfouriertransform,200,4308,4302
fetchdata,200,132,131
linpack,200,34,30
fastfouriertransform,200,234,224
genmatrix,200,133,114
fastfouriertransform,200,4027,4025
fetchdata,200,222,222
matrixmul,200,1750,1741
genmatrix,200,58,34
linpack,200,1056,1053
matrixmul,200,703,693
fetchdata,200,119,119
fetchdata,200,113,113
genmatrix,200,23,12
fetchdata,200,103,102
fetchdata,200,106,106
linpack,200,875,872
genmatrix,200,58,43
genmatrix,200,129,121
linpack,200,20,12
matrixmul,200,21,17
fetchdata,200,156,156
linpack,200,14,11
matrixmul,200,714,706
matrixmul,200,681,674
matrixmul,200,652,644
matrixmul,200,1254,1250
linpack,200,800,794
genmatrix,200,13,12
linpack,200,726,715
linpack,200,654,651
linpack,200,26,21
matrixmul,200,27,20
linpack,200,36,31
linpack,200,21,18
genmatrix,200,24,23
linpack,200,18,12
matrixmul,200,1254,1245
matrixmul,200,771,763
linpack,200,13,8
