index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
220,220,matrixmul,small,warm,200,31.71,31.7,0.0,5.17,26.53,False,,0.0,0.38,4.14,0.65,5.17,5
221,221,fetchdata,large,warm,200,103.64,103.63,0.01,80.93,22.71,False,80.9,0.0,0.02,0.0,,80.93,5
222,222,genmatrix,medium,warm,200,23.31,23.3,0.01,0.3,23.01,False,,0.0,0.03,,0.26,0.3,5
223,223,fetchdata,medium,warm,200,93.82,93.82,0.0,81.26,12.56,False,81.23,0.0,0.02,0.0,,81.26,5
224,224,fetchdata,large,warm,200,126.07,126.06,0.0,81.33,44.73,False,81.3,0.0,0.02,0.0,,81.33,5
225,225,fastfouriertransform,medium,warm,200,1654.59,1654.59,0.01,693.06,961.53,False,,0.0,3.83,0.0,689.22,693.06,5
226,226,fastfouriertransform,medium,cold,200,2226.29,2226.29,0.01,626.02,1600.27,False,,0.0,3.81,0.0,622.2,626.02,6
227,227,fetchdata,small,warm,200,94.86,94.86,0.0,82.48,12.38,False,82.45,0.0,0.02,0.0,,82.48,6
228,228,matrixmul,medium,warm,200,532.77,532.77,0.0,508.97,23.79,False,,0.0,0.34,3.97,504.66,508.97,7
229,229,genmatrix,small,warm,200,16.29,16.29,0.0,0.14,16.14,False,,0.0,0.03,,0.11,0.14,7
230,230,fetchdata,small,warm,200,91.94,91.94,0.01,80.69,11.25,False,80.66,0.0,0.02,0.0,,80.69,6
231,231,fetchdata,medium,warm,200,130.27,130.27,0.0,84.13,46.13,False,84.1,0.0,0.02,0.0,,84.13,7
232,232,genmatrix,medium,warm,200,21.28,21.27,0.01,0.3,20.98,False,,0.0,0.03,,0.27,0.3,6
233,233,fastfouriertransform,medium,cold,200,2483.47,2483.46,0.01,602.97,1880.5,False,,0.0,3.79,0.0,599.17,602.96,6
234,234,genmatrix,large,warm,200,65.31,50.35,14.95,1.21,49.14,False,,0.0,0.03,,1.18,1.21,6
235,235,linpack,medium,warm,200,693.46,693.45,0.01,676.56,16.89,False,,0.0,0.58,6.35,669.63,676.56,7
236,236,linpack,medium,warm,200,673.83,673.82,0.01,656.71,17.12,False,,0.0,0.34,4.0,652.36,656.7,7
237,237,fastfouriertransform,small,cold,200,4125.97,4125.96,0.01,4.63,4121.33,False,,0.0,3.84,0.0,0.78,4.63,8
238,238,genmatrix,small,warm,200,13.13,13.13,0.0,0.12,13.01,False,,0.0,0.02,,0.1,0.12,9
239,239,linpack,medium,warm,200,750.19,750.19,0.01,731.11,19.07,False,,0.0,0.52,6.35,724.24,731.11,8
240,240,fastfouriertransform,small,cold,200,3990.62,3990.62,0.0,4.61,3986.01,False,,0.0,3.86,0.0,0.74,4.6,9
241,241,linpack,medium,warm,200,1076.89,1076.88,0.0,646.56,430.32,False,,0.0,0.32,3.97,642.27,646.56,10
242,242,genmatrix,large,warm,200,70.28,52.3,17.98,1.2,51.1,False,,0.0,0.03,,1.17,1.2,11
243,243,genmatrix,medium,warm,200,18.68,18.67,0.0,0.28,18.39,False,,0.0,0.02,,0.25,0.28,12
244,244,linpack,large,warm,200,515.75,515.75,0.0,5.07,510.68,False,,0.0,0.33,3.97,0.75,5.06,11
245,245,fastfouriertransform,medium,cold,200,2488.28,2488.27,0.0,604.35,1883.92,False,,0.0,3.8,0.0,600.54,604.35,11
246,246,linpack,small,warm,200,150.29,150.29,0.0,5.05,145.24,False,,0.0,0.33,3.98,0.74,5.05,12
247,247,genmatrix,small,warm,200,13.22,13.22,0.0,0.14,13.08,False,,0.0,0.02,,0.11,0.14,13
248,248,matrixmul,small,warm,200,33.85,26.41,7.44,4.91,21.5,False,,0.0,0.34,3.98,0.58,4.91,13
249,249,linpack,large,warm,200,684.53,684.52,0.01,5.02,679.5,False,,0.0,0.34,3.96,0.71,5.02,11
250,250,fetchdata,medium,warm,200,99.86,99.85,0.0,86.84,13.02,False,86.8,0.0,0.02,0.0,,86.83,11
251,251,matrixmul,small,warm,200,28.18,28.17,0.0,4.9,23.27,False,,0.0,0.35,3.98,0.56,4.9,12
252,252,genmatrix,large,warm,200,75.42,52.0,23.42,1.22,50.78,False,,0.0,0.02,,1.19,1.21,11
253,253,genmatrix,large,warm,200,80.26,53.35,26.92,1.13,52.22,False,,0.0,0.02,,1.1,1.13,12
254,254,fastfouriertransform,large,cold,200,3296.81,3296.8,0.0,4.56,3292.24,False,,0.0,3.83,0.0,0.73,4.56,11
255,255,genmatrix,large,warm,200,68.2,41.28,26.92,0.78,40.5,False,,0.0,0.02,,0.76,0.78,10
256,256,genmatrix,large,warm,200,58.29,37.66,20.63,0.79,36.88,False,,0.0,0.02,,0.76,0.78,11
257,257,matrixmul,medium,warm,200,531.01,531.01,0.01,510.56,20.44,False,,0.0,0.36,3.97,506.23,510.56,11
258,258,matrixmul,large,warm,200,207.99,30.63,177.36,5.15,25.47,True,,0.0,0.36,4.16,0.63,5.15,10
259,259,genmatrix,large,warm,200,53.12,38.94,14.18,0.79,38.15,False,,0.0,0.02,,0.77,0.79,11
260,260,fetchdata,small,warm,200,97.19,97.19,0.0,84.08,13.11,False,84.05,0.0,0.02,0.0,,84.08,12
261,261,matrixmul,large,warm,200,343.22,343.22,0.01,4.93,338.29,False,,0.0,0.34,3.99,0.59,4.92,12
262,262,matrixmul,large,warm,200,30.04,25.6,4.45,4.9,20.7,False,,0.0,0.34,3.97,0.58,4.9,12
263,263,fetchdata,large,warm,200,93.9,93.9,0.0,82.89,11.0,False,82.87,0.0,0.02,0.0,,82.89,9
264,264,linpack,medium,warm,200,678.5,678.49,0.0,659.39,19.1,False,,0.0,0.36,3.99,655.04,659.39,10
265,265,matrixmul,large,warm,200,28.88,28.88,0.0,4.89,23.99,False,,0.0,0.35,3.96,0.58,4.89,10
266,266,fastfouriertransform,medium,cold,200,2040.77,2040.77,0.0,599.75,1441.02,False,,0.0,3.82,0.0,595.92,599.75,10
267,267,genmatrix,small,warm,200,14.07,14.06,0.0,0.11,13.96,False,,0.0,0.02,,0.08,0.11,11
268,268,matrixmul,large,warm,200,35.77,26.24,9.54,4.97,21.27,False,,0.0,0.35,3.99,0.63,4.97,9
269,269,linpack,large,warm,200,41.95,41.95,0.01,5.19,36.76,False,,0.0,0.35,4.05,0.78,5.18,9
270,270,genmatrix,medium,warm,200,36.96,17.4,19.56,0.21,17.19,False,,0.0,0.02,,0.18,0.21,9
271,271,matrixmul,medium,warm,200,557.49,557.48,0.0,536.3,21.18,False,,0.0,0.35,3.96,531.99,536.3,8
272,272,fetchdata,large,warm,200,95.71,95.71,0.0,84.7,11.01,False,84.67,0.0,0.02,0.0,,84.7,9
273,273,matrixmul,large,warm,200,59.01,54.04,4.96,4.94,49.1,False,,0.0,0.36,4.01,0.57,4.94,10
274,274,fetchdata,large,warm,200,94.04,94.03,0.0,80.85,13.18,False,80.82,0.0,0.02,0.0,,80.85,10
275,275,fastfouriertransform,medium,cold,200,2203.25,2203.24,0.0,609.5,1593.74,False,,0.0,3.83,0.0,605.66,609.5,10
276,276,linpack,large,warm,200,26.85,26.85,0.0,5.05,21.8,False,,0.0,0.36,3.95,0.73,5.05,10
277,277,linpack,medium,warm,200,706.94,706.94,0.01,672.47,34.47,False,,0.0,0.34,3.95,668.17,672.47,10
278,278,fastfouriertransform,small,cold,200,2107.3,2107.29,0.01,4.6,2102.69,False,,0.0,3.86,0.0,0.73,4.6,10
279,279,genmatrix,small,warm,200,15.35,15.34,0.01,0.11,15.24,False,,0.0,0.02,,0.08,0.11,11
280,280,fetchdata,small,warm,200,96.29,96.28,0.0,83.39,12.89,False,83.36,0.0,0.02,0.0,,83.39,11
281,281,fastfouriertransform,small,cold,200,1957.14,1957.14,0.0,4.59,1952.55,False,,0.0,3.87,0.0,0.71,4.59,12
282,282,fetchdata,medium,warm,200,94.59,94.59,0.01,81.04,13.54,False,81.02,0.0,0.02,0.0,,81.04,12
283,283,linpack,small,warm,200,51.56,51.56,0.01,5.12,46.44,False,,0.0,0.36,4.03,0.73,5.12,11
284,284,matrixmul,medium,warm,200,535.8,532.11,3.69,510.29,21.82,False,,0.0,0.35,3.97,505.97,510.29,10
285,285,linpack,small,warm,200,22.39,22.38,0.0,5.06,17.32,False,,0.0,0.35,3.97,0.73,5.06,11
286,286,matrixmul,medium,warm,200,559.95,559.95,0.0,535.59,24.36,False,,0.0,0.35,3.97,531.27,535.59,11
287,287,matrixmul,small,warm,200,519.06,519.06,0.0,4.9,514.16,False,,0.0,0.34,3.97,0.59,4.9,12
288,288,fetchdata,large,warm,200,96.31,96.3,0.0,83.15,13.15,False,83.12,0.0,0.02,0.0,,83.15,13
289,289,fastfouriertransform,small,cold,200,1510.98,1510.98,0.0,4.51,1506.46,False,,0.0,3.81,0.0,0.69,4.51,14
290,290,matrixmul,small,warm,200,254.41,254.4,0.01,4.89,249.52,False,,0.0,0.34,3.97,0.57,4.89,14
291,291,fetchdata,large,warm,200,95.93,95.93,0.0,82.81,13.12,False,82.78,0.0,0.02,0.0,,82.81,15
292,292,linpack,medium,warm,200,662.99,662.98,0.01,643.46,19.52,False,,0.0,0.35,3.99,639.11,643.46,15
293,293,fastfouriertransform,large,cold,200,1358.91,1358.91,0.0,4.53,1354.38,False,,0.0,3.83,0.0,0.7,4.53,15
294,294,fetchdata,small,warm,200,95.74,95.73,0.01,81.12,14.61,False,81.09,0.0,0.02,0.0,,81.12,16
295,295,matrixmul,small,warm,200,27.77,27.76,0.01,4.91,22.85,False,,0.0,0.35,3.99,0.57,4.91,15
296,296,matrixmul,large,warm,200,40.63,30.87,9.75,4.89,25.98,False,,0.0,0.35,3.98,0.56,4.89,13
297,297,linpack,large,warm,200,27.61,27.61,0.01,5.08,22.53,False,,0.0,0.35,3.94,0.79,5.08,13
298,298,linpack,medium,warm,200,692.58,692.57,0.0,674.25,18.32,False,,0.0,0.35,3.97,669.93,674.25,11
299,299,matrixmul,large,warm,200,27.14,27.13,0.01,4.9,22.23,False,,0.0,0.35,3.99,0.57,4.9,12
300,300,linpack,medium,warm,200,672.76,672.76,0.01,647.77,24.99,False,,0.0,0.33,3.98,643.45,647.77,12
301,301,linpack,medium,warm,200,1231.26,1231.26,0.0,679.51,551.74,False,,0.0,0.33,3.97,675.21,679.51,13
302,302,fetchdata,large,warm,200,99.28,99.28,0.0,84.54,14.74,False,84.51,0.0,0.02,0.0,,84.54,14
303,303,matrixmul,medium,warm,200,561.34,561.33,0.0,536.47,24.86,False,,0.0,0.35,4.0,532.12,536.47,15
304,304,genmatrix,small,warm,200,13.64,13.64,0.01,0.11,13.53,False,,0.0,0.02,,0.08,0.11,15
305,305,genmatrix,large,warm,200,62.88,43.22,19.67,0.79,42.43,False,,0.0,0.02,,0.77,0.79,15
306,306,matrixmul,large,warm,200,33.78,33.77,0.01,4.88,28.89,False,,0.0,0.35,3.97,0.56,4.88,15
307,307,fetchdata,medium,warm,200,98.36,98.35,0.01,83.6,14.75,False,83.57,0.0,0.02,0.0,,83.6,13
308,308,matrixmul,small,warm,200,35.26,28.11,7.15,4.91,23.2,False,,0.0,0.36,3.99,0.56,4.91,14
309,309,genmatrix,small,warm,200,14.28,14.28,0.01,0.11,14.17,False,,0.0,0.02,,0.08,0.11,13
310,310,genmatrix,medium,warm,200,25.82,19.38,6.45,0.2,19.18,False,,0.0,0.02,,0.18,0.2,13
311,311,genmatrix,large,warm,200,98.02,38.42,59.59,0.79,37.63,False,,0.0,0.02,,0.77,0.79,13
312,312,fastfouriertransform,small,warm,200,361.9,361.9,0.01,4.56,357.34,False,,0.0,3.81,0.0,0.74,4.56,13
313,313,fetchdata,small,warm,200,97.36,97.35,0.0,82.49,14.87,False,82.45,0.0,0.02,0.0,,82.48,14
314,314,matrixmul,large,warm,200,37.18,32.18,4.99,5.03,27.15,False,,0.0,0.38,4.04,0.61,5.03,13
315,315,fetchdata,large,warm,200,93.24,93.23,0.0,79.92,13.31,False,79.89,0.0,0.02,0.0,,79.92,11
316,316,fetchdata,small,warm,200,125.47,125.46,0.0,81.97,43.49,False,81.94,0.0,0.02,0.0,,81.97,12
317,317,matrixmul,medium,warm,200,595.78,595.77,0.01,573.07,22.7,False,,0.0,0.42,5.03,567.62,573.07,12
318,318,genmatrix,large,warm,200,80.32,37.18,43.14,0.78,36.4,False,,0.0,0.02,,0.76,0.78,13
319,319,matrixmul,medium,warm,200,535.25,530.69,4.56,510.15,20.54,False,,0.0,0.35,3.99,505.81,510.15,12
320,320,fastfouriertransform,small,warm,200,32.46,32.45,0.01,4.62,27.83,False,,0.0,3.88,0.0,0.74,4.62,4
321,321,matrixmul,medium,warm,200,947.81,942.66,5.16,534.91,407.75,False,,0.0,0.33,3.96,530.61,534.91,4
322,322,linpack,large,warm,200,25.55,25.55,0.01,5.15,20.4,False,,0.0,0.33,4.0,0.82,5.14,5
323,323,fastfouriertransform,large,warm,200,26.96,26.96,0.0,4.64,22.32,False,,0.0,3.87,0.0,0.76,4.64,5
324,324,matrixmul,medium,warm,200,812.19,812.18,0.01,513.6,298.58,False,,0.0,0.34,3.97,509.29,513.6,5
325,325,fastfouriertransform,medium,warm,200,623.04,623.04,0.01,601.09,21.94,False,,0.0,3.87,0.0,597.22,601.09,6
326,326,genmatrix,medium,warm,200,17.43,17.42,0.0,0.2,17.22,False,,0.0,0.02,,0.18,0.2,6
327,327,matrixmul,large,warm,200,671.65,671.65,0.0,4.89,666.76,False,,0.0,0.33,3.97,0.59,4.89,6
328,328,linpack,large,warm,200,21.1,21.1,0.0,5.09,16.01,False,,0.0,0.36,4.0,0.73,5.09,7
329,329,fetchdata,medium,warm,200,88.9,88.9,0.01,75.44,13.46,False,75.41,0.0,0.02,0.0,,75.44,6
330,330,fetchdata,medium,warm,200,110.55,110.55,0.0,74.75,35.79,False,74.73,0.0,0.02,0.0,,74.75,6
331,331,matrixmul,medium,warm,200,995.78,987.38,8.4,527.38,460.01,False,,0.0,0.42,5.02,521.93,527.38,6
332,332,fastfouriertransform,medium,warm,200,878.98,878.98,0.0,601.39,277.59,False,,0.0,3.85,0.0,597.53,601.39,7
333,333,genmatrix,large,warm,200,83.95,39.27,44.68,0.79,38.48,False,,0.0,0.02,,0.77,0.79,7
334,334,matrixmul,large,warm,200,323.32,304.02,19.3,4.87,299.15,False,,0.0,0.34,3.95,0.58,4.87,8
335,335,fetchdata,medium,warm,200,88.04,88.03,0.0,76.85,11.19,False,76.82,0.0,0.02,0.0,,76.84,8
336,336,fetchdata,large,warm,200,118.05,118.04,0.01,74.63,43.41,False,74.6,0.0,0.02,0.0,,74.63,9
337,337,linpack,small,warm,200,30.83,30.83,0.0,7.57,23.26,False,,0.0,0.37,5.56,1.64,7.56,9
338,338,matrixmul,large,cold,200,1175.39,1175.38,0.0,4.89,1170.5,False,,0.0,0.34,3.98,0.57,4.89,8
339,339,linpack,large,warm,200,23.46,23.45,0.01,5.13,18.32,False,,0.0,0.36,3.99,0.79,5.13,8
340,340,fastfouriertransform,small,warm,200,481.3,481.3,0.0,4.58,476.72,False,,0.0,3.84,0.0,0.73,4.58,7
341,341,matrixmul,small,warm,200,30.59,26.54,4.05,4.89,21.65,False,,0.0,0.34,3.96,0.59,4.89,5
342,342,matrixmul,small,warm,200,27.82,27.81,0.01,4.92,22.89,False,,0.0,0.35,3.98,0.59,4.92,5
343,343,fastfouriertransform,medium,warm,200,958.36,958.35,0.01,616.67,341.68,False,,0.0,3.87,0.0,612.78,616.66,5
344,344,matrixmul,medium,warm,200,558.44,555.04,3.4,535.3,19.74,False,,0.0,0.34,3.96,530.99,535.3,6
345,345,fetchdata,medium,warm,200,88.77,88.76,0.01,76.07,12.69,False,76.05,0.0,0.02,0.0,,76.07,7
346,346,genmatrix,medium,warm,200,23.08,16.19,6.89,0.21,15.98,False,,0.0,0.02,,0.18,0.2,8
347,347,matrixmul,medium,warm,200,951.72,951.71,0.0,538.52,413.2,False,,0.0,0.34,3.96,534.21,538.51,7
348,348,matrixmul,medium,warm,200,665.07,660.66,4.41,513.86,146.8,False,,0.0,0.34,3.97,509.54,513.86,8
349,349,fastfouriertransform,medium,warm,200,1261.05,1261.05,0.0,599.54,661.5,False,,0.0,3.86,0.0,595.67,599.54,9
350,350,fastfouriertransform,large,cold,200,1207.84,1207.83,0.0,4.59,1203.24,False,,0.0,3.84,0.0,0.75,4.59,8
351,351,linpack,small,warm,200,24.02,24.01,0.01,6.6,17.41,False,,0.0,0.35,5.3,0.95,6.6,8
352,352,genmatrix,small,warm,200,17.16,17.15,0.01,0.1,17.05,False,,0.0,0.02,,0.08,0.1,8
353,353,fastfouriertransform,large,cold,200,1062.71,1062.71,0.0,4.56,1058.15,False,,0.0,3.82,0.0,0.73,4.56,8
354,354,fastfouriertransform,small,cold,200,1020.09,1020.08,0.01,4.54,1015.54,False,,0.0,3.83,0.0,0.71,4.54,9
355,355,fetchdata,small,warm,200,88.71,88.7,0.0,76.61,12.09,False,76.58,0.0,0.02,0.0,,76.61,10
356,356,fastfouriertransform,large,warm,200,937.42,937.42,0.01,4.57,932.85,False,,0.0,3.83,0.0,0.73,4.57,10
357,357,fetchdata,small,warm,200,88.0,87.99,0.0,74.92,13.07,False,74.9,0.0,0.02,0.0,,74.92,10
358,358,fetchdata,medium,warm,200,115.61,115.61,0.0,77.03,38.58,False,77.0,0.0,0.02,0.0,,77.03,11
359,359,fastfouriertransform,large,warm,200,29.64,29.63,0.0,6.03,23.6,True,,0.0,3.9,0.0,2.12,6.03,11
360,360,fetchdata,medium,warm,200,96.38,96.38,0.0,78.08,18.3,False,78.05,0.0,0.02,0.0,,78.08,11
361,361,genmatrix,medium,warm,200,22.62,22.61,0.0,0.29,22.32,False,,0.0,0.03,,0.26,0.29,11
362,362,fetchdata,large,warm,200,89.94,89.93,0.01,75.52,14.41,False,75.5,0.0,0.02,0.0,,75.52,8
363,363,linpack,large,warm,200,26.67,26.66,0.01,5.08,21.58,False,,0.0,0.35,3.98,0.74,5.08,8
364,364,fastfouriertransform,small,warm,200,30.97,30.97,0.01,4.58,26.38,False,,0.0,3.84,0.0,0.73,4.58,7
365,365,genmatrix,small,warm,200,17.59,17.58,0.0,0.14,17.44,False,,0.0,0.02,,0.11,0.14,7
366,366,linpack,small,warm,200,25.66,25.66,0.0,5.1,20.56,False,,0.0,0.34,3.96,0.8,5.1,7
367,367,genmatrix,large,warm,200,71.19,53.16,18.02,1.2,51.96,False,,0.0,0.02,,1.17,1.2,6
368,368,matrixmul,medium,warm,200,544.0,533.78,10.23,510.47,23.31,False,,0.0,0.38,3.97,506.11,510.47,7
369,369,fetchdata,small,warm,200,92.31,92.31,0.01,76.79,15.52,False,76.77,0.0,0.02,0.0,,76.79,7
370,370,linpack,large,warm,200,27.48,27.47,0.0,5.07,22.4,False,,0.0,0.35,3.99,0.73,5.07,8
371,371,fetchdata,small,warm,200,86.11,86.1,0.0,75.82,10.28,False,75.79,0.0,0.02,0.0,,75.81,7
372,372,genmatrix,large,warm,200,76.13,57.74,18.39,1.17,56.57,False,,0.0,0.02,,1.14,1.17,8
373,373,linpack,small,warm,200,27.96,27.95,0.0,5.06,22.89,False,,0.0,0.35,3.98,0.73,5.06,8
374,374,linpack,small,warm,200,25.04,25.03,0.01,5.07,19.96,False,,0.0,0.34,3.99,0.74,5.07,7
375,375,genmatrix,large,warm,200,71.74,54.44,17.29,1.18,53.26,False,,0.0,0.02,,1.15,1.18,2
376,376,matrixmul,large,warm,200,35.49,35.49,0.0,4.94,30.55,False,,0.0,0.36,3.97,0.6,4.94,3
377,377,genmatrix,small,warm,200,16.9,16.9,0.0,0.15,16.75,False,,0.0,0.03,,0.12,0.15,2
378,378,linpack,large,warm,200,22.51,22.51,0.0,5.05,17.46,False,,0.0,0.35,3.97,0.73,5.05,2
379,379,genmatrix,small,warm,200,17.13,17.12,0.0,0.14,16.99,False,,0.0,0.02,,0.11,0.14,1
380,380,matrixmul,medium,warm,200,534.13,534.12,0.0,510.83,23.29,False,,0.0,0.38,4.05,506.4,510.83,1
381,381,fastfouriertransform,medium,warm,200,621.85,621.85,0.0,600.77,21.08,False,,0.0,3.85,0.0,596.91,600.77,2
382,382,genmatrix,large,warm,200,76.33,49.87,26.45,1.13,48.75,False,,0.0,0.03,,1.1,1.13,3
383,383,matrixmul,large,warm,200,37.96,34.28,3.69,4.93,29.35,False,,0.0,0.34,3.99,0.59,4.93,4
384,384,fetchdata,medium,warm,200,88.08,88.08,0.0,76.11,11.97,False,76.08,0.0,0.02,0.0,,76.11,3
385,385,fetchdata,large,warm,200,120.51,120.5,0.0,76.83,43.67,False,76.81,0.0,0.02,0.0,,76.83,4
386,386,linpack,large,warm,200,25.85,25.85,0.01,5.03,20.82,False,,0.0,0.33,3.97,0.73,5.03,4
387,387,genmatrix,large,warm,200,137.29,55.22,82.07,1.18,54.04,False,,0.0,0.02,,1.15,1.18,4
388,388,linpack,medium,warm,200,697.83,697.82,0.01,675.14,22.68,False,,0.0,0.33,4.02,670.78,675.14,4
389,389,matrixmul,medium,warm,200,565.87,559.09,6.78,537.46,21.62,False,,0.0,0.35,3.96,533.14,537.46,5
390,390,linpack,medium,warm,200,664.75,664.75,0.01,644.52,20.23,False,,0.0,0.34,3.97,640.2,644.52,5
391,391,genmatrix,small,warm,200,16.03,16.03,0.01,0.12,15.9,False,,0.0,0.02,,0.1,0.12,5
392,392,fastfouriertransform,medium,warm,200,640.29,640.28,0.0,618.82,21.46,False,,0.0,3.81,0.0,615.0,618.82,5
393,393,matrixmul,small,warm,200,29.11,25.63,3.48,4.93,20.7,False,,0.0,0.35,3.99,0.57,4.92,6
394,394,matrixmul,large,warm,200,30.39,25.92,4.46,4.89,21.04,False,,0.0,0.35,3.97,0.56,4.88,5
395,395,linpack,large,warm,200,355.99,355.98,0.0,5.06,350.92,False,,0.0,0.34,3.96,0.75,5.06,5
396,396,matrixmul,medium,warm,200,536.37,532.54,3.83,510.52,22.03,False,,0.0,0.36,3.99,506.17,510.51,6
397,397,fastfouriertransform,medium,warm,200,619.78,619.78,0.0,599.97,19.81,False,,0.0,3.86,0.0,596.1,599.96,7
398,398,genmatrix,small,warm,200,14.46,14.45,0.0,0.14,14.32,False,,0.0,0.02,,0.11,0.14,8
399,399,matrixmul,small,warm,200,83.02,72.6,10.43,4.89,67.71,False,,0.0,0.33,3.96,0.59,4.89,8
400,400,genmatrix,medium,warm,200,22.44,22.44,0.0,0.29,22.15,False,,0.0,0.02,,0.26,0.29,9
401,401,genmatrix,medium,warm,200,22.82,22.82,0.0,0.29,22.53,False,,0.0,0.02,,0.26,0.28,7
402,402,linpack,large,warm,200,23.69,23.68,0.01,5.07,18.61,False,,0.0,0.36,3.96,0.76,5.07,6
403,403,genmatrix,large,warm,200,103.41,60.83,42.57,1.12,59.71,False,,0.0,0.02,,1.09,1.12,5
404,404,fastfouriertransform,large,warm,200,47.09,47.09,0.01,4.53,42.56,False,,0.0,3.77,0.0,0.76,4.53,5
405,405,fetchdata,small,warm,200,89.33,89.32,0.0,76.69,12.64,False,76.66,0.0,0.02,0.0,,76.68,4
406,406,fetchdata,large,warm,200,111.84,111.83,0.0,75.93,35.9,False,75.91,0.0,0.02,0.0,,75.93,4
407,407,matrixmul,medium,warm,200,566.1,559.76,6.34,536.75,23.01,False,,0.0,0.34,4.01,532.4,536.75,3
408,408,linpack,small,warm,200,24.15,24.15,0.01,5.1,19.04,False,,0.0,0.33,3.99,0.77,5.1,4
409,409,matrixmul,large,warm,200,29.11,29.1,0.0,4.96,24.15,False,,0.0,0.35,4.02,0.58,4.96,3
410,410,matrixmul,medium,warm,200,543.94,537.57,6.37,510.07,27.51,False,,0.0,0.35,3.96,505.75,510.06,2
411,411,fastfouriertransform,small,warm,200,25.27,25.27,0.0,4.56,20.71,False,,0.0,3.82,0.0,0.74,4.56,3
412,412,genmatrix,small,warm,200,15.88,15.88,0.01,0.14,15.74,False,,0.0,0.02,,0.11,0.14,3
413,413,matrixmul,large,warm,200,276.08,276.08,0.0,4.96,271.12,False,,0.0,0.34,4.0,0.61,4.96,3
414,414,fetchdata,medium,warm,200,87.45,87.45,0.0,75.3,12.15,False,75.28,0.0,0.02,0.0,,75.3,4
415,415,linpack,medium,warm,200,700.33,700.33,0.0,683.67,16.67,False,,0.0,0.35,3.98,679.33,683.66,5
416,416,matrixmul,large,warm,200,246.0,237.62,8.37,4.88,232.74,False,,0.0,0.33,3.98,0.56,4.88,5
417,417,linpack,medium,warm,200,708.85,708.85,0.0,643.81,65.04,False,,0.0,0.36,3.98,639.46,643.81,6
418,418,matrixmul,large,warm,200,35.35,35.35,0.0,4.9,30.45,False,,0.0,0.34,3.96,0.6,4.9,7
419,419,linpack,medium,warm,200,662.66,662.65,0.0,642.51,20.15,False,,0.0,0.35,3.99,638.15,642.5,5
420,420,genmatrix,large,warm,200,188.44,53.57,134.87,1.2,52.37,False,,0.0,0.03,,1.17,1.2,6
421,421,matrixmul,medium,warm,200,566.37,557.31,9.06,536.06,21.25,False,,0.0,0.34,4.0,531.71,536.06,5
422,422,genmatrix,medium,warm,200,22.04,17.86,4.18,0.24,17.62,False,,0.0,0.02,,0.21,0.24,6
423,423,fetchdata,small,warm,200,100.43,100.42,0.0,81.63,18.79,False,81.6,0.0,0.02,0.0,,81.63,6
424,424,fetchdata,medium,warm,200,131.23,131.22,0.01,83.2,48.03,False,83.17,0.0,0.02,0.0,,83.2,6
425,425,fastfouriertransform,large,warm,200,28.77,28.76,0.0,4.56,24.2,False,,0.0,3.82,0.0,0.73,4.56,7
426,426,linpack,large,warm,200,525.19,525.18,0.0,5.04,520.14,False,,0.0,0.33,4.0,0.72,5.04,6
427,427,fetchdata,small,warm,200,92.27,92.26,0.0,81.15,11.12,False,81.12,0.0,0.02,0.0,,81.14,6
428,428,fetchdata,large,warm,200,136.26,136.26,0.0,79.16,57.1,False,79.13,0.0,0.02,0.0,,79.16,7
429,429,matrixmul,medium,warm,200,541.73,535.26,6.47,510.61,24.65,False,,0.0,0.36,4.01,506.24,510.61,6
430,430,linpack,large,warm,200,24.75,24.75,0.01,5.38,19.37,False,,0.0,0.34,4.0,1.03,5.38,7
431,431,linpack,medium,warm,200,733.13,733.12,0.0,711.46,21.66,False,,0.0,0.37,4.44,706.65,711.46,6
432,432,fastfouriertransform,small,warm,200,30.36,30.35,0.0,4.57,25.79,False,,0.0,3.8,0.0,0.75,4.56,6
433,433,genmatrix,small,warm,200,13.72,13.72,0.0,0.14,13.58,False,,0.0,0.02,,0.11,0.14,4
434,434,genmatrix,small,warm,200,18.43,18.42,0.0,0.14,18.28,False,,0.0,0.02,,0.11,0.14,4
435,435,genmatrix,small,warm,200,15.22,15.22,0.01,0.13,15.09,False,,0.0,0.02,,0.1,0.13,4
436,436,linpack,small,warm,200,21.25,21.25,0.0,5.12,16.13,False,,0.0,0.34,4.03,0.73,5.12,4
437,437,genmatrix,small,warm,200,14.5,14.49,0.0,0.13,14.36,False,,0.0,0.02,,0.11,0.13,3
438,438,fastfouriertransform,large,warm,200,27.7,27.7,0.0,4.56,23.14,False,,0.0,3.82,0.0,0.73,4.55,3
439,439,genmatrix,large,warm,200,70.59,53.23,17.36,1.19,52.04,False,,0.0,0.02,,1.16,1.18,3
440,440,fetchdata,large,warm,200,96.1,96.1,0.0,82.1,14.0,False,82.07,0.0,0.02,0.0,,82.1,3
441,441,matrixmul,small,warm,200,63.13,63.12,0.01,4.93,58.19,False,,0.0,0.36,3.99,0.58,4.93,3
442,442,fastfouriertransform,large,warm,200,26.77,26.76,0.01,4.56,22.2,False,,0.0,3.8,0.0,0.75,4.56,3
