index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
518,518,linpack,medium,warm,200,710.32,710.31,0.01,693.86,16.45,False,,0.0,0.34,4.01,689.51,693.86,7
519,519,matrixmul,small,warm,200,276.64,276.63,0.0,4.96,271.67,False,,0.0,0.34,4.02,0.59,4.96,8
520,520,fetchdata,large,warm,200,94.85,94.84,0.01,81.28,13.56,False,81.24,0.0,0.03,0.0,,81.28,9
521,521,genmatrix,large,warm,200,51.84,37.87,13.97,0.85,37.02,False,,0.0,0.02,,0.82,0.85,10
522,522,matrixmul,large,warm,200,321.63,321.62,0.01,4.92,316.71,False,,0.0,0.36,3.99,0.57,4.91,9
523,523,matrixmul,small,warm,200,90.39,82.3,8.09,5.0,77.3,False,,0.0,0.36,4.05,0.58,5.0,10
524,524,fetchdata,medium,warm,200,89.1,89.09,0.01,77.26,11.83,False,77.23,0.0,0.02,0.0,,77.26,11
525,525,linpack,small,warm,200,21.49,21.48,0.0,7.18,14.3,False,,0.0,0.35,5.61,1.22,7.18,9
526,526,genmatrix,medium,warm,200,16.66,16.65,0.01,0.21,16.45,False,,0.0,0.02,,0.18,0.21,8
527,527,matrixmul,small,warm,200,24.84,24.83,0.01,4.96,19.87,False,,0.0,0.37,3.99,0.6,4.96,8
528,528,fastfouriertransform,large,warm,200,30.46,30.46,0.0,4.6,25.86,False,,0.0,3.85,0.0,0.74,4.59,6
529,529,linpack,small,warm,200,18.75,18.75,0.0,5.06,13.69,False,,0.0,0.35,3.97,0.73,5.06,4
530,530,fetchdata,medium,warm,200,85.23,85.22,0.0,73.82,11.4,False,73.8,0.0,0.02,0.0,,73.82,3
531,531,linpack,small,warm,200,20.96,20.95,0.0,5.09,15.87,False,,0.0,0.35,3.99,0.74,5.09,4
532,532,linpack,medium,warm,200,926.41,926.41,0.0,704.91,221.5,False,,0.0,0.37,4.06,700.48,704.91,3
533,533,fastfouriertransform,small,warm,200,28.98,28.97,0.01,5.47,23.51,False,,0.0,4.14,0.01,1.32,5.46,3
534,534,fastfouriertransform,medium,warm,200,665.24,665.24,0.01,637.06,28.18,False,,0.0,3.93,0.0,633.12,637.06,3
535,535,fastfouriertransform,large,warm,200,624.87,624.86,0.0,4.77,620.1,False,,0.0,3.92,0.0,0.84,4.77,4
536,536,fetchdata,medium,warm,200,293.41,293.4,0.0,76.68,216.72,False,76.65,0.0,0.03,0.0,,76.68,5
537,537,genmatrix,large,warm,200,49.72,36.47,13.25,0.82,35.65,False,,0.0,0.02,,0.8,0.82,6
538,538,genmatrix,medium,warm,200,17.96,14.51,3.44,0.21,14.31,False,,0.0,0.02,,0.18,0.21,6
539,539,matrixmul,medium,warm,200,555.42,555.41,0.0,536.4,19.01,False,,0.0,0.38,4.08,531.93,536.4,6
540,540,fetchdata,medium,warm,200,86.68,86.68,0.0,75.52,11.16,False,75.48,0.0,0.02,0.0,,75.52,7
541,541,linpack,small,warm,200,20.52,20.52,0.0,5.35,15.17,False,,0.0,0.37,4.2,0.77,5.35,8
542,542,matrixmul,small,warm,200,24.05,24.04,0.01,4.91,19.13,False,,0.0,0.35,4.0,0.56,4.9,6
543,543,linpack,large,warm,200,18.95,18.94,0.0,5.06,13.88,False,,0.0,0.35,3.97,0.74,5.06,5
544,544,fetchdata,small,warm,200,81.71,81.7,0.0,73.64,8.06,False,73.61,0.0,0.02,0.0,,73.64,5
545,545,genmatrix,medium,warm,200,14.65,14.64,0.0,0.24,14.4,False,,0.0,0.02,,0.22,0.24,6
546,546,genmatrix,large,warm,200,53.99,37.18,16.81,0.94,36.24,False,,0.0,0.03,,0.91,0.94,5
547,547,genmatrix,small,warm,200,15.23,15.23,0.0,0.12,15.11,False,,0.0,0.02,,0.09,0.12,5
548,548,genmatrix,large,warm,200,50.85,37.16,13.69,0.92,36.24,False,,0.0,0.02,,0.89,0.92,3
549,549,genmatrix,large,warm,200,126.89,37.33,89.56,0.8,36.53,False,,0.0,0.02,,0.78,0.8,3
550,550,linpack,large,warm,200,24.59,24.59,0.0,5.45,19.14,False,,0.0,0.39,4.15,0.9,5.45,4
551,551,matrixmul,small,warm,200,24.95,24.95,0.0,5.05,19.89,False,,0.0,0.35,4.06,0.63,5.05,2
552,552,matrixmul,large,warm,200,27.37,27.36,0.0,7.31,20.06,False,,0.0,0.37,5.25,1.68,7.31,1
553,553,matrixmul,medium,warm,200,560.02,560.02,0.0,542.5,17.52,False,,0.0,0.37,4.31,537.81,542.5,1
554,554,genmatrix,large,warm,200,52.18,35.62,16.56,0.86,34.75,False,,0.0,0.02,,0.84,0.86,2
555,555,linpack,medium,warm,200,720.73,720.72,0.01,707.91,12.81,False,,0.0,0.34,4.02,703.55,707.91,3
556,556,matrixmul,medium,warm,200,568.75,559.96,8.79,541.03,18.93,False,,0.0,0.34,3.99,536.68,541.02,3
557,557,fetchdata,large,warm,200,84.95,84.95,0.0,73.99,10.96,False,73.96,0.0,0.02,0.0,,73.98,4
558,558,fetchdata,large,warm,200,115.18,115.18,0.0,77.83,37.34,False,77.81,0.0,0.02,0.0,,77.83,5
559,559,matrixmul,small,warm,200,435.11,427.12,7.99,5.23,421.89,False,,0.0,0.39,4.18,0.65,5.23,5
560,560,matrixmul,small,warm,200,228.92,228.92,0.0,5.09,223.83,False,,0.0,0.34,4.08,0.66,5.09,6
561,561,genmatrix,large,warm,200,49.2,36.37,12.83,0.92,35.45,False,,0.0,0.03,,0.89,0.92,6
562,562,matrixmul,large,warm,200,277.98,277.98,0.0,5.34,272.63,False,,0.0,0.36,4.19,0.79,5.34,6
563,563,matrixmul,medium,warm,200,615.24,615.24,0.0,531.41,83.83,False,,0.0,0.41,4.02,526.96,531.4,7
564,564,fetchdata,medium,warm,200,90.76,90.75,0.0,79.8,10.95,False,79.77,0.0,0.02,0.0,,79.8,8
565,565,fastfouriertransform,small,warm,200,23.2,23.2,0.01,4.71,18.48,False,,0.0,3.94,0.0,0.76,4.71,7
566,566,linpack,large,warm,200,19.25,19.24,0.01,5.31,13.93,False,,0.0,0.37,4.11,0.82,5.31,6
567,567,genmatrix,small,warm,200,10.16,10.16,0.0,0.1,10.05,False,,0.0,0.02,,0.08,0.1,6
568,568,matrixmul,small,warm,200,25.55,25.54,0.0,4.91,20.63,False,,0.0,0.35,3.99,0.57,4.91,3
569,569,linpack,medium,warm,200,711.99,711.98,0.0,697.79,14.19,False,,0.0,0.34,3.98,693.46,697.79,3
570,570,fastfouriertransform,large,warm,200,24.5,24.49,0.01,4.61,19.88,False,,0.0,3.85,0.0,0.76,4.61,3
571,571,fetchdata,medium,warm,200,87.38,87.38,0.0,74.96,12.42,False,74.93,0.0,0.02,0.0,,74.96,3
572,572,fetchdata,small,warm,200,122.76,122.76,0.0,80.38,42.37,False,80.35,0.0,0.03,0.0,,80.38,4
573,573,matrixmul,medium,warm,200,565.21,565.21,0.0,547.56,17.65,False,,0.0,0.39,3.98,543.18,547.56,4
574,574,genmatrix,large,warm,200,120.16,44.08,76.07,1.06,43.02,False,,0.0,0.03,,1.03,1.06,5
575,575,matrixmul,large,warm,200,25.82,25.81,0.01,5.15,20.66,False,,0.0,0.38,4.07,0.7,5.15,5
576,576,fastfouriertransform,medium,warm,200,725.98,725.98,0.01,703.01,22.97,False,,0.0,4.13,0.0,698.86,703.0,4
577,577,linpack,medium,warm,200,719.32,719.32,0.01,704.05,15.26,False,,0.0,0.37,4.03,699.65,704.05,4
578,578,genmatrix,large,warm,200,48.59,36.1,12.49,0.8,35.3,False,,0.0,0.02,,0.78,0.8,5
579,579,matrixmul,large,warm,200,25.14,25.13,0.01,6.31,18.82,False,,0.0,0.44,5.25,0.62,6.31,5
580,580,fastfouriertransform,large,warm,200,27.64,27.63,0.0,4.64,22.99,False,,0.0,3.87,0.0,0.76,4.64,5
581,581,fastfouriertransform,small,warm,200,25.12,25.12,0.0,4.6,20.52,False,,0.0,3.86,0.0,0.74,4.6,5
582,582,genmatrix,small,warm,200,10.96,10.96,0.0,0.11,10.85,False,,0.0,0.02,,0.08,0.1,5
583,583,fastfouriertransform,medium,warm,200,664.63,664.62,0.0,643.92,20.7,False,,0.0,3.83,0.0,640.09,643.92,5
584,584,fastfouriertransform,large,warm,200,616.1,616.1,0.01,4.54,611.56,False,,0.0,3.81,0.0,0.72,4.54,5
585,585,fastfouriertransform,medium,warm,200,1016.07,1016.07,0.0,736.46,279.61,False,,0.0,4.87,0.01,731.58,736.46,5
586,586,fetchdata,large,warm,200,92.64,92.63,0.0,78.56,14.08,False,78.52,0.0,0.02,0.0,,78.55,6
587,587,genmatrix,small,warm,200,10.47,10.46,0.0,0.12,10.35,False,,0.0,0.02,,0.09,0.12,7
588,588,fastfouriertransform,medium,warm,200,1611.52,1611.51,0.0,732.77,878.74,False,,0.0,3.85,0.0,728.91,732.77,6
589,589,fastfouriertransform,medium,warm,200,1018.42,1018.41,0.01,639.76,378.65,False,,0.0,3.81,0.0,635.94,639.76,7
590,590,genmatrix,medium,warm,200,14.16,14.16,0.0,0.21,13.94,False,,0.0,0.02,,0.19,0.21,8
591,591,matrixmul,small,warm,200,35.49,26.89,8.6,5.07,21.82,False,,0.0,0.4,4.07,0.59,5.07,7
592,592,fetchdata,large,warm,200,83.97,83.96,0.01,73.7,10.26,False,73.68,0.0,0.02,0.0,,73.7,6
593,593,matrixmul,large,warm,200,24.68,24.68,0.0,5.06,19.61,False,,0.0,0.41,4.03,0.62,5.06,7
594,594,fetchdata,small,warm,200,81.37,81.36,0.0,72.94,8.43,False,72.91,0.0,0.02,0.0,,72.94,6
595,595,fetchdata,small,warm,200,105.56,105.56,0.01,73.08,32.48,False,73.05,0.0,0.02,0.0,,73.08,7
596,596,linpack,medium,warm,200,707.92,707.91,0.01,692.28,15.63,False,,0.0,0.33,3.98,687.96,692.28,7
597,597,linpack,large,warm,200,18.5,18.49,0.01,5.06,13.44,False,,0.0,0.34,3.97,0.74,5.06,6
598,598,fetchdata,medium,warm,200,85.2,85.2,0.0,73.25,11.95,False,73.22,0.0,0.02,0.0,,73.24,5
599,599,linpack,small,warm,200,18.95,18.94,0.0,5.15,13.79,False,,0.0,0.38,4.01,0.77,5.15,6
600,600,fetchdata,medium,warm,200,91.11,91.1,0.01,78.53,12.58,False,78.5,0.0,0.02,0.0,,78.52,5
601,601,genmatrix,medium,warm,200,18.13,18.13,0.0,0.28,17.85,False,,0.0,0.03,,0.24,0.27,6
602,602,genmatrix,large,warm,200,70.23,38.89,31.34,0.86,38.03,False,,0.0,0.02,,0.83,0.86,5
603,603,fastfouriertransform,medium,warm,200,949.74,949.74,0.0,641.71,308.03,False,,0.0,3.81,0.0,637.89,641.71,6
604,604,genmatrix,large,warm,200,122.4,36.29,86.11,0.82,35.47,False,,0.0,0.02,,0.79,0.82,6
605,605,linpack,small,warm,200,27.03,27.02,0.0,5.22,21.8,False,,0.0,0.37,4.05,0.8,5.22,7
606,606,fastfouriertransform,medium,warm,200,1395.84,1395.84,0.0,689.83,706.01,False,,0.0,3.9,0.0,685.92,689.83,6
607,607,genmatrix,large,warm,200,182.84,36.51,146.33,0.93,35.58,False,,0.0,0.02,,0.91,0.93,6
608,608,genmatrix,large,warm,200,47.46,35.06,12.39,0.81,34.26,False,,0.0,0.02,,0.78,0.81,7
609,609,matrixmul,large,warm,200,29.01,25.03,3.98,5.47,19.56,False,,0.0,0.34,4.52,0.6,5.47,7
610,610,genmatrix,medium,warm,200,17.49,17.48,0.01,0.21,17.27,False,,0.0,0.02,,0.19,0.21,6
611,611,genmatrix,small,warm,200,13.42,13.41,0.0,0.16,13.25,False,,0.0,0.03,,0.12,0.16,4
612,612,matrixmul,medium,warm,200,575.41,575.4,0.01,554.35,21.05,False,,0.0,0.38,4.12,549.85,554.35,4
613,613,fastfouriertransform,small,warm,200,459.46,459.45,0.01,4.52,454.93,False,,0.0,3.81,0.0,0.71,4.52,5
614,614,matrixmul,large,warm,200,26.68,26.67,0.0,5.13,21.54,False,,0.0,0.36,4.03,0.73,5.13,6
615,615,genmatrix,large,warm,200,122.93,36.9,86.04,0.84,36.05,False,,0.0,0.02,,0.81,0.84,6
616,616,genmatrix,large,warm,200,93.51,35.37,58.14,0.85,34.52,False,,0.0,0.02,,0.83,0.85,7
617,617,genmatrix,small,warm,200,10.37,10.36,0.0,0.11,10.25,False,,0.0,0.02,,0.09,0.11,8
618,618,matrixmul,medium,warm,200,566.01,559.09,6.92,539.4,19.69,False,,0.0,0.4,4.11,534.89,539.4,6
619,619,fastfouriertransform,large,warm,200,750.21,750.21,0.0,4.99,745.22,False,,0.0,3.98,0.0,1.0,4.98,7
620,620,fastfouriertransform,large,warm,200,109.81,109.8,0.0,4.53,105.27,False,,0.0,3.82,0.0,0.71,4.53,8
621,621,matrixmul,medium,warm,200,682.45,682.44,0.01,551.75,130.69,False,,0.0,0.38,4.04,547.33,551.75,8
622,622,fetchdata,large,warm,200,84.66,84.66,0.0,74.01,10.65,False,73.98,0.0,0.02,0.0,,74.0,9
623,623,genmatrix,small,warm,200,10.61,10.6,0.01,0.1,10.5,False,,0.0,0.02,,0.08,0.1,7
624,624,fetchdata,large,warm,200,85.3,85.29,0.0,74.33,10.96,False,74.31,0.0,0.02,0.0,,74.33,5
625,625,genmatrix,large,warm,200,49.83,36.49,13.34,0.79,35.7,False,,0.0,0.02,,0.77,0.79,6
626,626,fetchdata,large,warm,200,93.74,93.74,0.0,82.26,11.47,False,82.22,0.0,0.03,0.0,,82.26,6
627,627,fastfouriertransform,large,warm,200,24.93,24.92,0.0,4.85,20.08,False,,0.0,4.03,0.0,0.81,4.85,6
628,628,fastfouriertransform,medium,warm,200,660.18,660.18,0.0,637.47,22.7,False,,0.0,4.02,0.0,633.45,637.47,5
629,629,matrixmul,small,warm,200,295.58,295.58,0.0,4.92,290.65,False,,0.0,0.34,4.02,0.57,4.92,6
630,630,linpack,medium,warm,200,741.35,741.34,0.0,723.15,18.2,False,,0.0,0.38,4.34,718.41,723.14,6
631,631,fetchdata,small,warm,200,83.21,83.21,0.0,75.2,8.01,False,75.17,0.0,0.02,0.0,,75.2,7
632,632,genmatrix,medium,warm,200,13.31,13.31,0.0,0.21,13.1,False,,0.0,0.02,,0.19,0.21,8
633,633,matrixmul,small,warm,200,30.37,23.58,6.79,5.3,18.28,False,,0.0,0.38,4.21,0.71,5.3,7
634,634,fetchdata,small,warm,200,86.08,86.08,0.0,73.27,12.81,False,73.24,0.0,0.02,0.0,,73.27,5
635,635,linpack,medium,warm,200,716.69,716.68,0.0,695.03,21.65,False,,0.0,0.34,3.97,690.72,695.03,4
636,636,linpack,large,warm,200,20.62,20.61,0.0,5.1,15.51,False,,0.0,0.34,4.01,0.75,5.1,4
637,637,genmatrix,small,warm,200,11.78,11.78,0.0,0.11,11.67,False,,0.0,0.02,,0.08,0.11,4
638,638,genmatrix,medium,warm,200,14.5,14.5,0.0,0.23,14.27,False,,0.0,0.02,,0.2,0.23,4
639,639,genmatrix,large,warm,200,108.06,36.31,71.76,0.89,35.41,False,,0.0,0.03,,0.86,0.89,4
640,640,genmatrix,small,warm,200,9.4,9.4,0.0,0.11,9.28,False,,0.0,0.02,,0.09,0.11,5
641,641,matrixmul,small,warm,200,28.38,28.37,0.01,5.36,23.01,False,,0.0,0.39,4.27,0.69,5.36,5
642,642,fetchdata,small,warm,200,130.29,130.29,0.0,119.99,10.3,False,119.96,0.0,0.03,0.0,,119.99,3
643,643,matrixmul,large,warm,200,30.64,25.15,5.49,5.29,19.86,False,,0.0,0.55,4.04,0.7,5.29,4
644,644,genmatrix,small,warm,200,11.18,11.18,0.0,0.11,11.07,False,,0.0,0.02,,0.08,0.11,4
645,645,matrixmul,small,warm,200,24.18,24.18,0.0,5.2,18.98,False,,0.0,0.38,4.19,0.62,5.2,2
646,646,genmatrix,large,warm,200,96.23,34.5,61.74,0.82,33.68,False,,0.0,0.02,,0.8,0.82,2
647,647,fastfouriertransform,medium,warm,200,720.76,720.75,0.0,701.39,19.36,False,,0.0,4.02,0.0,697.36,701.39,3
648,648,genmatrix,large,warm,200,49.32,34.77,14.55,0.8,33.97,False,,0.0,0.02,,0.78,0.8,3
649,649,genmatrix,large,warm,200,49.85,35.16,14.68,0.78,34.39,False,,0.0,0.02,,0.75,0.77,4
650,650,matrixmul,large,warm,200,25.68,25.68,0.0,4.92,20.76,False,,0.0,0.35,3.98,0.59,4.92,2
651,651,genmatrix,small,warm,200,11.19,11.19,0.0,0.12,11.07,False,,0.0,0.02,,0.1,0.12,2
652,652,fetchdata,medium,warm,200,96.33,96.33,0.0,83.2,13.13,False,83.17,0.0,0.02,0.0,,83.2,2
653,653,fastfouriertransform,large,warm,200,23.82,23.82,0.0,4.76,19.05,False,,0.0,3.93,0.0,0.83,4.76,3
654,654,linpack,medium,warm,200,736.38,736.38,0.01,721.88,14.5,False,,0.0,0.39,4.17,717.31,721.88,2
655,655,linpack,small,warm,200,20.66,20.65,0.0,5.21,15.44,False,,0.0,0.35,4.05,0.81,5.21,3
656,656,fastfouriertransform,large,warm,200,21.71,21.71,0.0,4.57,17.14,False,,0.0,3.83,0.0,0.73,4.57,3
657,657,matrixmul,large,warm,200,23.63,23.62,0.0,4.94,18.68,False,,0.0,0.35,4.02,0.57,4.94,3
658,658,genmatrix,large,warm,200,75.29,34.18,41.11,0.79,33.38,False,,0.0,0.02,,0.77,0.79,3
659,659,matrixmul,small,warm,200,39.38,32.87,6.51,4.93,27.94,False,,0.0,0.34,4.02,0.57,4.93,4
660,660,fetchdata,small,warm,200,82.97,82.97,0.0,73.83,9.14,False,73.8,0.0,0.02,0.0,,73.83,3
661,661,fastfouriertransform,medium,warm,200,658.58,658.58,0.0,640.45,18.14,False,,0.0,3.86,0.0,636.58,640.44,4
662,662,matrixmul,small,warm,200,23.81,23.81,0.0,4.91,18.9,False,,0.0,0.34,4.0,0.56,4.91,3
663,663,fastfouriertransform,small,warm,200,24.2,24.2,0.0,5.03,19.17,False,,0.0,4.12,0.0,0.9,5.03,3
664,664,linpack,small,warm,200,20.67,20.66,0.0,5.22,15.44,False,,0.0,0.36,4.03,0.83,5.22,3
665,665,matrixmul,medium,warm,200,583.79,583.78,0.0,559.02,24.76,False,,0.0,0.52,8.78,549.71,559.02,3
666,666,genmatrix,large,warm,200,99.4,36.25,63.15,0.85,35.4,False,,0.0,0.02,,0.82,0.85,4
667,667,linpack,medium,warm,200,717.07,717.07,0.0,704.41,12.66,False,,0.0,0.37,4.39,699.63,704.4,5
668,668,linpack,large,warm,200,22.02,22.02,0.0,9.27,12.74,False,,0.0,0.37,8.09,0.81,9.27,5
669,669,fetchdata,medium,warm,200,85.79,85.78,0.0,75.54,10.24,False,75.51,0.0,0.02,0.0,,75.54,4
670,670,fastfouriertransform,medium,warm,200,698.63,698.63,0.0,680.81,17.82,False,,0.0,3.94,0.0,676.86,680.81,5
671,671,linpack,medium,warm,200,713.96,713.96,0.0,700.26,13.7,False,,0.0,0.36,4.01,695.88,700.26,5
672,672,genmatrix,small,warm,200,9.22,9.22,0.0,0.11,9.11,False,,0.0,0.02,,0.08,0.11,6
673,673,genmatrix,small,warm,200,10.0,10.0,0.0,0.1,9.9,False,,0.0,0.02,,0.08,0.1,6
674,674,matrixmul,medium,warm,200,566.75,566.74,0.0,550.24,16.51,False,,0.0,0.35,3.99,545.89,550.23,6
675,675,fetchdata,medium,warm,200,88.53,88.53,0.0,76.2,12.32,False,76.17,0.0,0.02,0.0,,76.2,6
676,676,fastfouriertransform,large,warm,200,25.11,25.1,0.0,5.12,19.98,False,,0.0,4.06,0.01,1.04,5.12,7
677,677,genmatrix,large,warm,200,133.6,46.17,87.43,1.12,45.05,False,,0.0,0.02,,1.09,1.11,5
678,678,genmatrix,small,warm,200,15.34,15.34,0.0,0.13,15.21,False,,0.0,0.02,,0.1,0.13,6
679,679,matrixmul,medium,warm,200,598.45,598.44,0.01,574.42,24.02,False,,0.0,0.38,4.06,569.97,574.42,6
680,680,fetchdata,small,warm,200,85.54,85.54,0.0,76.34,9.19,False,76.31,0.0,0.02,0.0,,76.34,6
681,681,matrixmul,small,warm,200,510.83,510.82,0.0,5.45,505.37,False,,0.0,0.43,4.22,0.78,5.45,7
682,682,fetchdata,large,warm,200,87.01,87.01,0.0,75.62,11.39,False,75.59,0.0,0.02,0.0,,75.61,6
683,683,linpack,small,warm,200,16.64,16.64,0.0,5.25,11.38,False,,0.0,0.36,4.07,0.82,5.25,7
684,684,fastfouriertransform,medium,warm,200,661.27,661.26,0.0,644.01,17.25,False,,0.0,3.83,0.0,640.18,644.01,5
685,685,fetchdata,small,warm,200,86.36,86.36,0.01,74.76,11.6,False,74.74,0.0,0.02,0.0,,74.76,6
686,686,linpack,small,warm,200,18.6,18.6,0.0,5.22,13.38,False,,0.0,0.36,4.06,0.79,5.21,5
687,687,fastfouriertransform,large,warm,200,26.03,26.02,0.01,4.6,21.42,False,,0.0,3.85,0.0,0.74,4.6,4
688,688,fetchdata,large,warm,200,83.56,83.56,0.0,74.27,9.29,False,74.24,0.0,0.02,0.0,,74.27,4
689,689,fetchdata,small,warm,200,116.37,116.36,0.0,79.64,36.72,False,79.59,0.0,0.04,0.0,,79.64,5
690,690,genmatrix,small,warm,200,12.0,11.99,0.0,0.11,11.88,False,,0.0,0.02,,0.09,0.11,5
691,691,linpack,small,warm,200,23.38,23.38,0.0,5.56,17.82,False,,0.0,0.39,4.3,0.86,5.56,4
692,692,genmatrix,small,warm,200,11.99,11.98,0.0,0.11,11.87,False,,0.0,0.02,,0.09,0.11,2
693,693,fetchdata,large,warm,200,87.35,87.34,0.01,77.24,10.1,False,77.22,0.0,0.02,0.0,,77.24,2
694,694,genmatrix,small,warm,200,9.55,9.55,0.0,0.11,9.44,False,,0.0,0.02,,0.08,0.11,3
695,695,fastfouriertransform,large,warm,200,27.17,27.17,0.01,6.11,21.05,False,,0.0,5.32,0.0,0.79,6.11,2
696,696,fastfouriertransform,small,warm,200,26.93,26.92,0.0,4.93,21.99,False,,0.0,4.01,0.01,0.9,4.93,2
697,697,fastfouriertransform,medium,warm,200,660.19,660.19,0.0,642.78,17.41,False,,0.0,3.86,0.0,638.91,642.77,2
698,698,fetchdata,large,warm,200,82.12,82.11,0.0,72.74,9.37,False,72.72,0.0,0.02,0.0,,72.74,2
699,699,genmatrix,small,warm,200,9.38,9.38,0.0,0.11,9.27,False,,0.0,0.02,,0.09,0.11,3
700,700,fetchdata,medium,warm,200,84.17,84.17,0.01,73.62,10.54,False,73.6,0.0,0.02,0.0,,73.62,2
701,701,fastfouriertransform,small,warm,200,24.18,24.17,0.0,4.67,19.5,False,,0.0,3.92,0.0,0.74,4.67,3
702,702,matrixmul,large,warm,200,24.16,24.16,0.01,4.94,19.22,False,,0.0,0.36,4.01,0.56,4.94,2
703,703,fastfouriertransform,large,warm,200,29.77,29.77,0.0,5.25,24.52,False,,0.0,4.36,0.0,0.88,5.24,2
704,704,fastfouriertransform,medium,warm,200,742.51,742.51,0.01,721.69,20.82,False,,0.0,3.91,0.0,717.77,721.69,2
705,705,matrixmul,medium,warm,200,551.39,551.38,0.0,530.75,20.63,False,,0.0,0.38,4.38,525.98,530.75,3
706,706,linpack,large,warm,200,17.95,17.95,0.0,5.27,12.68,False,,0.0,0.39,4.09,0.78,5.27,4
707,707,fastfouriertransform,medium,warm,200,799.21,799.21,0.0,641.19,158.01,False,,0.0,3.82,0.0,637.36,641.19,4
708,708,linpack,small,warm,200,17.82,17.81,0.0,5.91,11.91,False,,0.0,0.36,4.75,0.79,5.91,5
709,709,linpack,small,warm,200,18.88,18.87,0.0,5.11,13.76,False,,0.0,0.34,4.01,0.76,5.11,5
710,710,linpack,medium,warm,200,737.5,737.5,0.0,723.2,14.3,False,,0.0,0.36,4.01,718.83,723.2,5
711,711,matrixmul,large,warm,200,28.36,23.01,5.35,5.02,17.99,False,,0.0,0.35,4.1,0.56,5.02,5
712,712,fastfouriertransform,small,warm,200,358.14,358.14,0.0,4.96,353.18,False,,0.0,3.97,0.0,0.98,4.96,5
713,713,matrixmul,medium,warm,200,570.8,570.79,0.01,551.24,19.55,False,,0.0,0.34,4.0,546.89,551.24,6
714,714,matrixmul,large,warm,200,126.47,112.96,13.52,5.9,107.05,False,,0.0,0.43,4.76,0.7,5.9,7
715,715,fastfouriertransform,medium,warm,200,1050.62,1050.62,0.0,646.78,403.84,False,,0.0,3.82,0.0,642.95,646.77,8
716,716,matrixmul,small,warm,200,426.84,426.84,0.0,5.02,421.81,False,,0.0,0.33,4.1,0.59,5.02,8
717,717,fastfouriertransform,medium,warm,200,1597.0,1596.99,0.0,643.13,953.87,False,,0.0,3.83,0.0,639.29,643.12,8
718,718,linpack,small,warm,200,20.1,20.1,0.01,5.32,14.78,False,,0.0,0.36,4.15,0.81,5.32,9
719,719,fastfouriertransform,small,warm,200,24.38,24.37,0.01,5.14,19.23,False,,0.0,4.28,0.0,0.85,5.14,8
720,720,genmatrix,large,warm,200,46.09,35.12,10.97,0.8,34.32,False,,0.0,0.02,,0.77,0.8,7
721,721,linpack,large,warm,200,19.25,19.24,0.01,5.22,14.02,False,,0.0,0.37,4.06,0.79,5.22,7
722,722,genmatrix,medium,warm,200,14.95,14.94,0.01,0.2,14.74,False,,0.0,0.02,,0.18,0.2,7
723,723,linpack,large,warm,200,17.28,17.27,0.01,5.05,12.22,False,,0.0,0.35,3.96,0.74,5.05,6
724,724,genmatrix,medium,warm,200,15.18,15.17,0.01,0.2,14.97,False,,0.0,0.02,,0.18,0.2,6
725,725,linpack,large,warm,200,17.89,17.89,0.0,5.05,12.84,False,,0.0,0.34,3.97,0.73,5.04,3
726,726,matrixmul,small,warm,200,29.38,23.87,5.5,4.93,18.95,False,,0.0,0.37,3.99,0.56,4.92,3
727,727,fastfouriertransform,large,warm,200,27.18,27.18,0.0,5.57,21.61,False,,0.0,4.37,0.01,1.19,5.57,3
728,728,linpack,large,warm,200,22.39,22.38,0.01,5.39,16.99,False,,0.0,0.42,4.13,0.83,5.39,3
729,729,fetchdata,medium,warm,200,95.92,95.92,0.0,83.55,12.36,False,83.51,0.0,0.03,0.0,,83.55,3
730,730,matrixmul,small,warm,200,29.75,29.74,0.0,5.09,24.65,False,,0.0,0.34,4.07,0.67,5.09,4
731,731,matrixmul,medium,warm,200,563.52,563.51,0.01,541.72,21.79,False,,0.0,0.45,4.1,537.16,541.72,3
732,732,matrixmul,medium,warm,200,570.83,564.53,6.3,544.85,19.68,False,,0.0,0.35,4.05,540.45,544.85,4
733,733,matrixmul,large,warm,200,469.41,469.41,0.0,5.13,464.28,False,,0.0,0.36,4.08,0.68,5.13,5
734,734,fastfouriertransform,medium,warm,200,705.98,705.98,0.0,686.02,19.95,False,,0.0,3.93,0.0,682.09,686.02,6
735,735,matrixmul,medium,warm,200,965.04,957.64,7.4,534.99,422.65,False,,0.0,0.41,4.55,530.01,534.98,7
736,736,genmatrix,medium,warm,200,13.97,13.97,0.0,0.2,13.76,False,,0.0,0.02,,0.18,0.2,7
737,737,fetchdata,large,warm,200,80.24,80.23,0.0,72.75,7.49,False,72.72,0.0,0.02,0.0,,72.75,7
738,738,matrixmul,small,warm,200,816.04,816.03,0.01,5.06,810.97,False,,0.0,0.34,4.08,0.63,5.06,8
739,739,fastfouriertransform,small,warm,200,470.47,470.47,0.0,4.7,465.77,False,,0.0,3.86,0.0,0.83,4.69,8
740,740,fastfouriertransform,medium,warm,200,1096.39,1096.38,0.01,645.67,450.71,False,,0.0,3.79,0.0,641.86,645.67,9
741,741,fastfouriertransform,large,warm,200,373.46,373.46,0.0,4.74,368.72,False,,0.0,3.9,0.0,0.83,4.74,10
