index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
14,14,fastfouriertransform,small,cold,200,1451.06,1451.05,0.0,4.79,1446.26,False,,0.0,4.0,0.0,0.78,4.79,15
15,15,matrixmul,medium,cold,200,2211.04,2211.03,0.0,539.22,1671.81,True,,0.0,0.38,4.28,534.55,539.22,16
16,16,genmatrix,small,warm,200,878.59,878.58,0.01,0.13,878.46,False,,0.0,0.03,,0.1,0.13,17
17,17,fetchdata,medium,cold,200,1727.08,1727.08,0.0,77.61,1649.47,False,77.58,0.0,0.02,0.0,,77.61,18
18,18,fastfouriertransform,small,cold,200,1261.89,1261.89,0.0,4.69,1257.2,False,,0.0,3.94,0.0,0.75,4.69,19
19,19,matrixmul,small,cold,200,2580.69,2580.68,0.0,5.19,2575.49,False,,0.0,0.38,4.2,0.6,5.19,20
20,20,genmatrix,medium,warm,200,727.88,715.28,12.6,0.23,715.05,False,,0.0,0.02,,0.2,0.23,21
21,21,linpack,medium,cold,200,2986.63,2986.63,0.01,683.8,2302.83,False,,0.0,0.41,4.11,679.27,683.8,22
22,22,fastfouriertransform,large,cold,200,1740.6,1740.6,0.0,4.71,1735.89,False,,0.0,3.96,0.0,0.74,4.7,23
23,23,matrixmul,large,cold,200,2390.5,2385.13,5.37,5.12,2380.01,False,,0.0,0.44,4.09,0.59,5.12,24
24,24,fastfouriertransform,medium,warm,200,1636.25,1636.25,0.0,676.32,959.92,False,,0.0,3.93,0.0,672.38,676.32,25
25,25,fastfouriertransform,large,cold,200,1598.14,1598.13,0.0,4.65,1593.49,False,,0.0,3.92,0.0,0.72,4.65,26
26,26,genmatrix,large,warm,200,436.34,407.37,28.97,1.03,406.34,False,,0.0,0.03,,0.99,1.03,27
27,27,linpack,medium,cold,200,3383.55,3383.55,0.0,684.61,2698.94,False,,0.0,0.37,4.07,680.16,684.61,28
28,28,linpack,small,cold,200,2644.51,2644.51,0.0,5.3,2639.2,False,,0.0,0.42,4.08,0.79,5.3,29
29,29,fastfouriertransform,small,cold,200,1404.24,1404.24,0.0,4.62,1399.62,False,,0.0,3.91,0.0,0.7,4.62,30
30,30,fetchdata,medium,cold,200,1534.61,1534.61,0.0,73.02,1461.59,False,72.99,0.0,0.02,0.0,,73.02,31
31,31,fastfouriertransform,small,cold,200,1308.72,1308.72,0.01,4.62,1304.1,False,,0.0,3.89,0.0,0.72,4.62,32
32,32,fastfouriertransform,medium,cold,200,1954.63,1954.63,0.0,693.26,1261.36,False,,0.0,3.89,0.0,689.37,693.26,33
33,33,genmatrix,medium,warm,200,76.97,71.56,5.41,0.22,71.35,False,,0.0,0.03,,0.18,0.22,34
34,34,genmatrix,small,warm,200,26.54,26.53,0.0,0.12,26.42,False,,0.0,0.02,,0.09,0.12,33
35,35,genmatrix,medium,warm,200,24.12,24.11,0.0,0.21,23.9,False,,0.0,0.03,,0.18,0.21,30
36,36,fetchdata,large,cold,200,1168.12,1168.12,0.01,72.89,1095.22,False,72.86,0.0,0.03,0.0,,72.89,30
37,37,genmatrix,large,warm,200,272.93,38.24,234.69,0.93,37.31,False,,0.0,0.05,,0.87,0.93,31
38,38,fastfouriertransform,large,cold,200,1663.33,1663.32,0.01,4.85,1658.47,False,,0.0,3.99,0.0,0.85,4.85,32
39,39,fetchdata,large,warm,200,547.11,547.11,0.0,77.4,469.71,False,77.36,0.0,0.03,0.0,,77.4,31
40,40,fetchdata,small,warm,200,898.36,898.36,0.0,74.56,823.79,False,74.52,0.0,0.03,0.0,,74.56,32
41,41,matrixmul,medium,warm,200,1471.97,1466.84,5.13,541.21,925.63,False,,0.0,0.35,3.98,536.88,541.21,33
42,42,genmatrix,large,warm,200,74.5,46.5,28.0,0.81,45.68,False,,0.0,0.02,,0.79,0.81,34
43,43,linpack,small,cold,200,2584.1,2584.09,0.01,5.14,2578.94,False,,0.0,0.34,4.03,0.77,5.14,31
44,44,genmatrix,small,warm,200,15.9,15.89,0.01,0.11,15.78,False,,0.0,0.02,,0.08,0.11,29
45,45,fetchdata,small,warm,200,567.11,567.11,0.0,75.83,491.27,False,75.8,0.0,0.03,0.0,,75.83,29
46,46,genmatrix,medium,warm,200,29.61,21.61,8.0,0.24,21.37,False,,0.0,0.02,,0.21,0.24,30
47,47,genmatrix,small,warm,200,11.92,11.92,0.0,0.11,11.81,False,,0.0,0.02,,0.09,0.11,30
48,48,fetchdata,large,warm,200,718.26,718.26,0.0,74.17,644.09,False,74.14,0.0,0.02,0.0,,74.17,30
49,49,genmatrix,small,warm,200,11.37,11.37,0.0,0.14,11.23,False,,0.0,0.03,,0.1,0.13,30
50,50,matrixmul,medium,cold,200,1583.58,1578.97,4.61,526.55,1052.42,False,,0.0,0.4,4.04,522.11,526.54,29
51,51,matrixmul,small,cold,200,1543.3,1543.3,0.0,5.05,1538.24,False,,0.0,0.41,4.04,0.59,5.05,30
52,52,genmatrix,small,warm,200,12.35,12.35,0.0,0.12,12.23,False,,0.0,0.02,,0.1,0.12,30
53,53,fetchdata,large,warm,200,546.34,546.33,0.0,78.62,467.71,False,78.59,0.0,0.02,0.0,,78.62,28
54,54,linpack,large,cold,200,2757.16,2757.15,0.0,5.31,2751.85,False,,0.0,0.36,4.06,0.88,5.3,28
55,55,genmatrix,large,warm,200,56.21,38.3,17.92,0.81,37.49,False,,0.0,0.02,,0.78,0.81,28
56,56,linpack,medium,cold,200,3340.82,3340.81,0.01,685.83,2654.99,False,,0.0,0.41,4.07,681.34,685.82,29
57,57,linpack,medium,cold,200,4665.79,4665.79,0.0,688.47,3977.31,False,,0.0,0.33,3.97,684.18,688.47,24
58,58,genmatrix,small,warm,200,15.17,15.16,0.01,0.11,15.05,False,,0.0,0.02,,0.09,0.11,23
59,59,fetchdata,large,warm,200,327.7,327.69,0.01,86.33,241.36,False,86.26,0.0,0.06,0.0,,86.33,23
60,60,matrixmul,small,warm,200,549.69,544.19,5.5,4.97,539.23,False,,0.0,0.36,4.01,0.59,4.97,22
61,61,fastfouriertransform,small,warm,200,519.97,519.97,0.01,4.62,515.35,False,,0.0,3.86,0.0,0.75,4.62,22
62,62,fetchdata,large,warm,200,261.97,261.96,0.0,79.29,182.68,False,79.24,0.0,0.03,0.0,,79.29,23
63,63,fetchdata,large,warm,200,291.24,291.24,0.0,74.48,216.76,False,74.45,0.0,0.02,0.0,,74.48,23
64,64,matrixmul,large,warm,200,904.46,899.06,5.4,5.03,894.02,False,,0.0,0.39,4.03,0.6,5.03,23
65,65,fastfouriertransform,medium,warm,200,985.04,985.03,0.0,664.3,320.73,False,,0.0,3.89,0.0,660.41,664.3,24
66,66,matrixmul,large,warm,200,817.86,812.58,5.28,5.01,807.57,False,,0.0,0.36,4.04,0.6,5.01,24
67,67,matrixmul,large,warm,200,783.03,783.03,0.01,5.06,777.96,False,,0.0,0.42,4.02,0.62,5.06,25
68,68,genmatrix,large,warm,200,79.65,40.52,39.14,0.8,39.72,False,,0.0,0.02,,0.78,0.8,24
69,69,fastfouriertransform,large,warm,200,796.19,796.19,0.01,4.64,791.55,False,,0.0,3.9,0.0,0.74,4.64,24
70,70,fastfouriertransform,large,warm,200,752.27,752.27,0.0,4.54,747.73,False,,0.0,3.8,0.0,0.73,4.54,24
71,71,linpack,medium,cold,200,3468.93,3468.92,0.0,682.49,2786.43,False,,0.0,0.35,3.98,678.15,682.49,20
72,72,genmatrix,small,warm,200,13.91,13.9,0.0,0.11,13.79,False,,0.0,0.02,,0.08,0.11,18
73,73,genmatrix,medium,warm,200,22.16,17.27,4.89,0.2,17.07,False,,0.0,0.02,,0.18,0.2,18
74,74,fetchdata,medium,warm,200,85.4,85.4,0.0,75.38,10.02,False,75.35,0.0,0.02,0.0,,75.38,18
75,75,fastfouriertransform,large,warm,200,501.73,501.73,0.0,4.53,497.19,False,,0.0,3.8,0.0,0.73,4.53,19
76,76,genmatrix,large,warm,200,74.33,41.32,33.0,0.96,40.36,False,,0.0,0.03,,0.93,0.96,19
77,77,fetchdata,large,warm,200,96.1,96.1,0.0,81.0,15.1,False,80.98,0.0,0.02,0.0,,81.0,20
78,78,fastfouriertransform,large,warm,200,362.65,362.65,0.0,4.54,358.1,False,,0.0,3.82,0.0,0.72,4.54,20
79,79,genmatrix,large,warm,200,63.96,38.15,25.81,0.85,37.3,False,,0.0,0.02,,0.83,0.85,20
80,80,linpack,large,cold,200,3528.09,3528.09,0.0,5.09,3523.0,False,,0.0,0.35,4.01,0.73,5.09,21
81,81,fetchdata,small,warm,200,90.65,90.64,0.01,76.99,13.65,False,76.97,0.0,0.02,0.0,,76.99,19
82,82,genmatrix,small,warm,200,18.32,18.32,0.0,0.11,18.21,False,,0.0,0.02,,0.09,0.11,18
83,83,linpack,large,cold,200,2677.47,2677.47,0.0,5.06,2672.41,False,,0.0,0.35,3.98,0.72,5.06,14
84,84,fastfouriertransform,large,warm,200,69.56,69.56,0.0,4.54,65.02,False,,0.0,3.79,0.0,0.74,4.54,15
85,85,genmatrix,medium,warm,200,22.33,17.72,4.61,0.2,17.51,False,,0.0,0.02,,0.18,0.2,14
86,86,fastfouriertransform,small,warm,200,31.36,31.35,0.01,4.6,26.75,False,,0.0,3.82,0.0,0.77,4.6,10
87,87,genmatrix,medium,warm,200,24.4,19.31,5.09,0.2,19.11,False,,0.0,0.02,,0.18,0.2,10
88,88,fetchdata,small,warm,200,84.41,84.41,0.0,74.15,10.25,False,74.13,0.0,0.02,0.0,,74.15,10
89,89,fetchdata,large,warm,200,125.01,125.0,0.01,89.51,35.49,False,89.48,0.0,0.02,0.0,,89.51,11
90,90,fastfouriertransform,small,warm,200,29.31,29.3,0.0,4.83,24.47,False,,0.0,3.98,0.01,0.83,4.83,11
91,91,matrixmul,small,warm,200,35.25,25.69,9.56,5.27,20.42,False,,0.0,0.4,4.21,0.65,5.27,11
92,92,linpack,small,cold,200,2226.27,2226.27,0.0,5.0,2221.27,False,,0.0,0.34,3.95,0.71,5.0,10
93,93,fetchdata,large,warm,200,94.29,94.29,0.0,80.27,14.02,False,80.24,0.0,0.02,0.0,,80.26,11
94,94,matrixmul,large,warm,200,22.88,22.88,0.0,4.97,17.91,False,,0.0,0.35,4.02,0.6,4.97,12
95,95,fetchdata,medium,warm,200,89.86,89.85,0.01,77.63,12.23,False,77.59,0.0,0.03,0.0,,77.63,9
96,96,linpack,large,warm,200,27.45,27.44,0.0,5.39,22.05,True,,0.0,0.37,4.14,0.88,5.39,10
97,97,matrixmul,small,warm,200,27.75,27.75,0.01,5.09,22.66,False,,0.0,0.35,4.08,0.65,5.09,9
98,98,linpack,large,warm,200,21.69,21.69,0.01,5.45,16.24,False,,0.0,0.37,4.27,0.8,5.45,9
99,99,fetchdata,large,warm,200,83.82,83.82,0.0,73.54,10.27,False,73.52,0.0,0.02,0.0,,73.54,9
100,100,genmatrix,medium,warm,200,13.61,13.6,0.0,0.2,13.4,False,,0.0,0.02,,0.18,0.2,10
101,101,genmatrix,medium,warm,200,19.2,19.19,0.01,0.23,18.96,False,,0.0,0.02,,0.21,0.23,9
102,102,linpack,medium,warm,200,752.85,752.84,0.01,735.61,17.23,False,,0.0,0.39,4.21,731.01,735.61,9
103,103,fastfouriertransform,small,warm,200,24.69,24.69,0.0,4.79,19.9,False,,0.0,3.98,0.0,0.8,4.79,10
104,104,fetchdata,small,warm,200,84.96,84.95,0.0,74.51,10.45,False,74.48,0.0,0.02,0.0,,74.5,10
105,105,genmatrix,small,warm,200,10.44,10.43,0.0,0.11,10.32,False,,0.0,0.02,,0.09,0.11,11
106,106,linpack,large,warm,200,573.07,573.07,0.0,5.32,567.74,False,,0.0,0.35,4.13,0.83,5.32,10
107,107,fetchdata,large,warm,200,86.75,86.75,0.0,73.92,12.83,False,73.89,0.0,0.02,0.0,,73.92,11
108,108,fetchdata,small,warm,200,116.16,116.15,0.01,73.17,42.98,False,73.15,0.0,0.02,0.0,,73.17,12
109,109,fastfouriertransform,large,warm,200,39.34,39.33,0.01,18.32,21.01,True,,0.0,3.85,0.0,14.45,18.32,11
110,110,fastfouriertransform,small,warm,200,29.08,29.07,0.0,4.6,24.47,False,,0.0,3.84,0.0,0.76,4.6,10
111,111,fastfouriertransform,small,warm,200,31.65,31.65,0.01,4.64,27.01,False,,0.0,3.85,0.0,0.78,4.64,9
112,112,genmatrix,small,warm,200,14.35,14.34,0.01,0.11,14.24,False,,0.0,0.02,,0.08,0.11,9
113,113,linpack,small,warm,200,238.54,238.54,0.0,5.25,233.29,False,,0.0,0.39,4.08,0.78,5.24,9
114,114,genmatrix,large,warm,200,56.15,39.26,16.89,0.95,38.3,False,,0.0,0.02,,0.92,0.95,10
115,115,matrixmul,small,warm,200,41.64,41.64,0.0,5.13,36.5,False,,0.0,0.42,4.1,0.6,5.13,11
116,116,linpack,small,warm,200,85.17,85.17,0.0,5.23,79.93,False,,0.0,0.38,4.07,0.78,5.23,10
117,117,linpack,large,warm,200,27.61,27.61,0.01,5.33,22.27,False,,0.0,0.41,4.09,0.83,5.33,11
118,118,matrixmul,small,warm,200,31.95,26.88,5.08,5.05,21.82,False,,0.0,0.35,4.02,0.67,5.05,7
119,119,matrixmul,medium,warm,200,550.74,546.64,4.1,527.86,18.77,False,,0.0,0.37,4.06,523.43,527.86,7
120,120,fetchdata,small,warm,200,83.2,83.19,0.01,73.67,9.53,False,73.64,0.0,0.02,0.0,,73.66,8
121,121,fastfouriertransform,large,warm,200,23.4,23.4,0.0,4.75,18.65,False,,0.0,3.91,0.01,0.83,4.75,9
122,122,matrixmul,medium,warm,200,937.43,928.52,8.91,521.02,407.5,False,,0.0,0.37,4.07,516.57,521.02,8
123,123,matrixmul,medium,warm,200,1415.55,1415.54,0.0,534.46,881.08,False,,0.0,0.38,4.18,529.9,534.46,8
124,124,matrixmul,large,cold,200,1379.04,1379.04,0.0,5.01,1374.03,False,,0.0,0.36,3.99,0.64,5.01,9
125,125,fastfouriertransform,large,warm,200,23.21,23.21,0.0,4.57,18.64,False,,0.0,3.82,0.0,0.74,4.57,10
126,126,fastfouriertransform,small,warm,200,24.23,24.23,0.0,4.77,19.46,False,,0.0,3.94,0.0,0.82,4.77,10
127,127,matrixmul,large,cold,200,1246.53,1246.53,0.0,4.98,1241.55,False,,0.0,0.37,4.04,0.57,4.98,10
128,128,genmatrix,small,warm,200,11.77,11.77,0.0,0.13,11.64,False,,0.0,0.03,,0.1,0.13,11
129,129,fetchdata,small,warm,200,87.18,87.18,0.0,76.44,10.74,False,76.42,0.0,0.02,0.0,,76.44,11
130,130,fetchdata,large,warm,200,124.14,124.14,0.0,76.18,47.95,False,76.15,0.0,0.03,0.0,,76.18,12
131,131,matrixmul,small,cold,200,1054.43,1054.42,0.01,4.94,1049.48,False,,0.0,0.33,4.02,0.59,4.94,11
132,132,matrixmul,small,cold,200,1019.08,1012.77,6.31,5.13,1007.64,False,,0.0,0.41,4.11,0.6,5.13,12
133,133,genmatrix,medium,warm,200,15.62,15.61,0.0,0.21,15.4,False,,0.0,0.02,,0.19,0.21,12
134,134,fetchdata,small,warm,200,84.17,84.17,0.0,72.48,11.69,False,72.46,0.0,0.02,0.0,,72.48,12
135,135,matrixmul,large,warm,200,880.37,880.37,0.0,4.95,875.42,False,,0.0,0.34,4.02,0.58,4.95,13
136,136,fastfouriertransform,small,warm,200,25.97,25.96,0.0,4.67,21.29,False,,0.0,3.86,0.0,0.8,4.67,13
137,137,linpack,small,warm,200,24.21,24.21,0.01,5.19,19.02,False,,0.0,0.36,4.04,0.79,5.19,11
138,138,fastfouriertransform,small,warm,200,29.8,29.79,0.0,6.72,23.08,False,,0.0,3.95,0.0,2.76,6.72,11
139,139,fetchdata,medium,warm,200,95.72,95.72,0.0,80.21,15.51,False,80.18,0.0,0.02,0.0,,80.21,11
140,140,matrixmul,medium,warm,200,1162.04,1162.04,0.0,530.98,631.06,False,,0.0,0.37,4.02,526.58,530.98,12
141,141,fetchdata,medium,warm,200,94.13,94.12,0.0,78.79,15.34,False,78.76,0.0,0.02,0.0,,78.79,10
142,142,fastfouriertransform,small,warm,200,27.44,27.44,0.0,4.82,22.62,False,,0.0,3.92,0.0,0.88,4.82,11
143,143,matrixmul,small,cold,200,1022.57,1022.56,0.01,5.07,1017.5,False,,0.0,0.35,4.03,0.68,5.06,10
144,144,matrixmul,medium,warm,200,1529.09,1523.53,5.57,547.7,975.82,False,,0.0,0.34,3.99,543.36,547.7,11
145,145,matrixmul,medium,cold,200,2048.21,2048.2,0.01,540.04,1508.17,False,,0.0,0.37,5.55,534.12,540.03,12
146,146,matrixmul,large,cold,200,2038.85,2014.1,24.75,4.94,2009.16,False,,0.0,0.37,3.97,0.59,4.94,13
147,147,linpack,large,warm,200,20.43,20.42,0.0,5.07,15.35,False,,0.0,0.34,3.98,0.75,5.07,14
148,148,matrixmul,small,cold,200,1936.16,1929.98,6.18,4.92,1925.06,False,,0.0,0.34,4.01,0.57,4.92,14
149,149,fetchdata,medium,warm,200,89.57,89.57,0.0,79.26,10.31,False,79.23,0.0,0.02,0.0,,79.26,15
150,150,fetchdata,small,warm,200,118.46,118.46,0.0,73.49,44.97,False,73.46,0.0,0.02,0.0,,73.48,16
151,151,linpack,large,warm,200,26.67,26.66,0.0,5.16,21.5,False,,0.0,0.37,4.03,0.76,5.16,14
152,152,linpack,small,warm,200,28.43,28.43,0.0,5.19,23.24,False,,0.0,0.35,4.03,0.8,5.19,11
153,153,genmatrix,small,warm,200,18.63,18.62,0.01,0.11,18.51,False,,0.0,0.02,,0.09,0.11,7
154,154,fastfouriertransform,large,warm,200,30.74,30.74,0.01,8.15,22.59,False,,0.0,7.2,0.01,0.94,8.15,7
155,155,matrixmul,large,warm,200,987.89,982.65,5.24,4.91,977.74,False,,0.0,0.33,4.0,0.58,4.91,7
156,156,linpack,small,warm,200,19.57,19.57,0.0,5.11,14.46,False,,0.0,0.35,4.01,0.75,5.11,8
157,157,fastfouriertransform,large,warm,200,24.0,23.99,0.0,4.55,19.44,False,,0.0,3.82,0.0,0.73,4.55,8
158,158,fastfouriertransform,small,warm,200,24.64,24.63,0.0,4.57,20.06,False,,0.0,3.83,0.0,0.74,4.57,8
159,159,fastfouriertransform,large,warm,200,24.19,24.19,0.0,4.59,19.6,False,,0.0,3.86,0.0,0.73,4.59,8
160,160,fastfouriertransform,large,warm,200,23.33,23.33,0.0,4.6,18.72,False,,0.0,3.86,0.0,0.73,4.6,8
161,161,fetchdata,medium,warm,200,84.83,84.83,0.0,72.89,11.94,False,72.87,0.0,0.02,0.0,,72.89,8
162,162,fastfouriertransform,large,warm,200,23.81,23.81,0.0,4.55,19.26,False,,0.0,3.81,0.0,0.73,4.55,9
163,163,fetchdata,large,warm,200,89.03,89.03,0.01,77.56,11.47,False,77.54,0.0,0.02,0.0,,77.56,8
164,164,linpack,small,warm,200,30.49,30.48,0.01,5.51,24.97,False,,0.0,0.38,4.23,0.89,5.51,7
165,165,linpack,small,warm,200,30.77,30.76,0.01,9.59,21.17,False,,0.0,0.41,8.26,0.91,9.59,6
166,166,matrixmul,large,warm,200,450.97,450.97,0.0,4.91,446.06,False,,0.0,0.34,3.98,0.58,4.91,6
167,167,linpack,large,warm,200,23.51,23.51,0.0,5.27,18.24,False,,0.0,0.35,4.05,0.86,5.26,7
168,168,linpack,medium,warm,200,718.72,718.71,0.01,697.97,20.74,False,,0.0,0.35,4.02,693.59,697.97,7
169,169,genmatrix,small,warm,200,11.42,11.41,0.0,0.11,11.3,False,,0.0,0.02,,0.09,0.11,8
170,170,genmatrix,small,warm,200,13.28,13.28,0.0,0.11,13.17,False,,0.0,0.02,,0.08,0.11,8
171,171,genmatrix,medium,warm,200,18.98,18.97,0.01,0.21,18.77,False,,0.0,0.02,,0.19,0.21,8
172,172,fetchdata,large,warm,200,89.49,89.49,0.0,78.41,11.07,False,78.39,0.0,0.02,0.0,,78.41,8
173,173,genmatrix,medium,warm,200,16.0,15.99,0.0,0.22,15.77,False,,0.0,0.02,,0.18,0.2,9
174,174,genmatrix,small,warm,200,11.89,11.89,0.01,0.11,11.78,False,,0.0,0.02,,0.08,0.1,8
175,175,fastfouriertransform,medium,warm,200,692.09,692.08,0.0,666.77,25.31,False,,0.0,3.84,0.0,662.93,666.77,5
176,176,linpack,large,warm,200,24.06,24.06,0.0,5.23,18.82,True,,0.0,0.36,4.02,0.85,5.23,6
177,177,fastfouriertransform,small,warm,200,27.68,27.68,0.0,4.97,22.71,False,,0.0,4.02,0.01,0.93,4.97,6
178,178,linpack,small,warm,200,27.49,27.48,0.01,7.09,20.39,False,,0.0,0.38,5.82,0.88,7.09,6
179,179,linpack,medium,warm,200,758.93,758.93,0.0,700.25,58.67,False,,0.0,0.37,4.2,695.67,700.25,6
180,180,fetchdata,medium,warm,200,90.4,90.4,0.0,76.79,13.61,False,76.75,0.0,0.03,0.0,,76.79,7
181,181,fastfouriertransform,small,warm,200,28.74,28.73,0.0,7.86,20.87,False,,0.0,6.81,0.01,1.03,7.86,8
182,182,genmatrix,medium,warm,200,15.4,15.4,0.0,0.23,15.17,False,,0.0,0.03,,0.2,0.23,7
183,183,fetchdata,medium,warm,200,88.87,88.87,0.0,74.78,14.09,False,74.75,0.0,0.02,0.0,,74.78,6
184,184,linpack,large,warm,200,20.97,20.97,0.0,5.1,15.87,False,,0.0,0.35,3.99,0.75,5.1,7
185,185,genmatrix,large,warm,200,65.75,39.3,26.45,0.89,38.4,False,,0.0,0.02,,0.87,0.89,6
186,186,linpack,small,warm,200,39.25,39.25,0.0,5.11,34.14,False,,0.0,0.34,4.0,0.77,5.11,6
187,187,linpack,medium,warm,200,705.62,705.62,0.0,689.31,16.31,False,,0.0,0.34,3.99,684.97,689.3,3
188,188,fastfouriertransform,small,warm,200,30.23,30.23,0.01,4.7,25.53,False,,0.0,3.93,0.0,0.76,4.69,4
189,189,genmatrix,small,warm,200,17.61,17.61,0.0,0.12,17.49,False,,0.0,0.02,,0.1,0.12,3
190,190,fastfouriertransform,large,warm,200,26.03,26.02,0.01,4.74,21.28,False,,0.0,3.89,0.0,0.84,4.74,3
191,191,linpack,small,warm,200,23.92,23.91,0.01,5.2,18.72,False,,0.0,0.34,4.04,0.81,5.19,3
192,192,genmatrix,medium,warm,200,17.73,17.72,0.01,0.21,17.51,False,,0.0,0.02,,0.19,0.21,3
193,193,linpack,small,warm,200,20.41,20.4,0.0,5.35,15.06,False,,0.0,0.35,4.08,0.91,5.34,3
194,194,genmatrix,small,warm,200,14.65,14.64,0.0,0.11,14.53,False,,0.0,0.02,,0.09,0.11,3
195,195,genmatrix,large,warm,200,59.3,38.5,20.8,0.79,37.71,False,,0.0,0.02,,0.76,0.79,2
196,196,matrixmul,medium,warm,200,560.38,560.38,0.0,538.84,21.53,False,,0.0,0.37,4.0,534.46,538.84,3
197,197,fastfouriertransform,small,warm,200,23.59,23.58,0.0,4.64,18.95,False,,0.0,3.9,0.0,0.73,4.64,3
198,198,matrixmul,medium,warm,200,1006.36,1006.36,0.0,534.64,471.72,False,,0.0,0.49,4.31,529.84,534.64,3
199,199,fastfouriertransform,small,warm,200,24.05,24.05,0.0,4.63,19.42,False,,0.0,3.86,0.0,0.75,4.62,4
200,200,genmatrix,small,warm,200,10.46,10.46,0.0,0.11,10.35,False,,0.0,0.02,,0.08,0.11,4
201,201,genmatrix,small,warm,200,16.7,16.69,0.01,0.13,16.56,False,,0.0,0.02,,0.11,0.13,4
202,202,matrixmul,large,warm,200,816.59,816.58,0.01,5.04,811.54,False,,0.0,0.34,4.07,0.62,5.04,3
203,203,matrixmul,large,warm,200,786.61,781.63,4.98,5.12,776.51,False,,0.0,0.4,4.08,0.63,5.12,4
204,204,fastfouriertransform,small,warm,200,22.82,22.82,0.0,4.67,18.15,False,,0.0,3.86,0.0,0.8,4.67,5
205,205,fastfouriertransform,large,warm,200,24.54,24.53,0.0,4.69,19.84,False,,0.0,3.93,0.0,0.75,4.69,5
206,206,fetchdata,large,warm,200,92.0,92.0,0.0,81.05,10.95,False,81.01,0.0,0.03,0.0,,81.05,5
207,207,fastfouriertransform,medium,warm,200,693.83,693.82,0.0,671.65,22.18,False,,0.0,5.16,0.0,666.47,671.65,6
208,208,linpack,large,warm,200,24.77,24.77,0.01,6.43,18.34,False,,0.0,0.43,5.08,0.92,6.43,5
209,209,fetchdata,medium,warm,200,84.23,84.22,0.0,73.85,10.37,False,73.82,0.0,0.02,0.0,,73.85,5
210,210,fetchdata,small,warm,200,110.1,110.1,0.0,73.01,37.09,False,72.98,0.0,0.02,0.0,,73.01,6
211,211,genmatrix,medium,warm,200,23.73,18.76,4.98,0.21,18.55,False,,0.0,0.02,,0.18,0.21,6
212,212,fastfouriertransform,medium,warm,200,687.61,687.6,0.0,669.52,18.09,False,,0.0,3.81,0.0,665.7,669.52,6
213,213,fetchdata,large,warm,200,89.85,89.84,0.0,75.98,13.86,False,75.95,0.0,0.02,0.0,,75.98,6
214,214,fetchdata,large,warm,200,133.44,133.43,0.01,80.58,52.85,False,80.55,0.0,0.02,0.0,,80.58,7
215,215,fastfouriertransform,medium,warm,200,1193.78,1193.78,0.0,653.91,539.87,False,,0.0,3.82,0.0,650.08,653.91,7
216,216,linpack,medium,warm,200,731.84,731.84,0.01,709.45,22.38,False,,0.0,0.48,4.18,704.79,709.45,8
217,217,linpack,large,warm,200,23.1,23.1,0.01,5.48,17.61,False,,0.0,0.36,4.3,0.81,5.48,8
218,218,fetchdata,small,warm,200,96.97,96.96,0.01,83.52,13.44,False,83.49,0.0,0.02,0.0,,83.52,8
219,219,fetchdata,small,warm,200,114.18,114.18,0.01,76.93,37.25,False,76.9,0.0,0.02,0.0,,76.93,6
220,220,matrixmul,small,warm,200,29.01,29.01,0.01,5.08,23.93,False,,0.0,0.37,4.05,0.65,5.07,6
221,221,fetchdata,large,warm,200,94.13,94.12,0.01,73.94,20.18,False,73.92,0.0,0.02,0.0,,73.94,5
222,222,genmatrix,medium,warm,200,18.66,18.66,0.01,0.21,18.45,False,,0.0,0.02,,0.19,0.21,5
223,223,fetchdata,medium,warm,200,84.44,84.44,0.0,72.84,11.59,False,72.82,0.0,0.02,0.0,,72.84,4
224,224,fetchdata,large,warm,200,113.04,113.03,0.0,76.99,36.05,False,76.96,0.0,0.02,0.0,,76.99,5
225,225,fastfouriertransform,medium,warm,200,706.42,706.41,0.0,684.77,21.64,False,,0.0,3.85,0.0,680.91,684.77,5
226,226,fastfouriertransform,medium,warm,200,1331.6,1331.59,0.0,677.68,653.91,False,,0.0,3.81,0.0,673.86,677.68,5
227,227,fetchdata,small,warm,200,92.82,92.81,0.0,79.33,13.49,False,79.29,0.0,0.02,0.0,,79.32,5
228,228,matrixmul,medium,warm,200,570.2,570.2,0.0,544.34,25.86,False,,0.0,0.41,4.5,539.43,544.34,6
229,229,genmatrix,small,warm,200,17.39,17.38,0.01,0.17,17.21,False,,0.0,0.03,,0.13,0.17,6
230,230,fetchdata,small,warm,200,92.12,92.12,0.0,75.41,16.71,False,75.38,0.0,0.02,0.0,,75.41,6
231,231,fetchdata,medium,warm,200,124.02,124.01,0.0,77.46,46.55,False,77.43,0.0,0.02,0.0,,77.46,6
232,232,genmatrix,medium,warm,200,16.33,16.32,0.01,0.21,16.11,False,,0.0,0.02,,0.19,0.21,6
233,233,fastfouriertransform,medium,warm,200,940.8,940.8,0.01,646.99,293.81,False,,0.0,3.89,0.0,643.09,646.99,6
234,234,genmatrix,large,warm,200,57.01,39.37,17.63,0.82,38.55,False,,0.0,0.02,,0.8,0.82,6
235,235,linpack,medium,warm,200,700.63,700.63,0.0,683.82,16.81,False,,0.0,0.34,4.36,679.12,683.82,7
