Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,11:23:39,71.6,241.3,0.542,14.553
2026-06-22,11:23:40,71.6,241.3,0.542,14.553
2026-06-22,11:23:41,71.6,241.3,0.542,14.553
2026-06-22,11:23:42,71.6,241.3,0.542,14.553
2026-06-22,11:23:43,71.6,241.3,0.542,14.553
2026-06-22,11:23:44,71.6,241.3,0.542,14.553
2026-06-22,11:23:45,71.6,241.3,0.542,14.553
2026-06-22,11:23:46,71.6,241.3,0.542,14.553
2026-06-22,11:23:47,71.6,241.3,0.542,14.553
2026-06-22,11:23:48,71.6,241.3,0.542,14.553
2026-06-22,11:23:49,71.6,241.3,0.542,14.553
2026-06-22,11:23:50,71.6,241.3,0.542,14.553
2026-06-22,11:23:51,71.6,241.3,0.542,14.553
2026-06-22,11:23:52,71.6,241.3,0.542,14.553
2026-06-22,11:23:53,71.6,241.3,0.542,14.553
2026-06-22,11:23:54,71.6,241.3,0.542,14.553
2026-06-22,11:23:55,71.6,241.3,0.542,14.553
2026-06-22,11:23:56,71.6,241.3,0.542,14.553
2026-06-22,11:23:58,71.6,241.3,0.542,14.553
2026-06-22,11:23:59,71.6,241.3,0.542,14.553
2026-06-22,11:24:00,71.6,241.3,0.542,14.553
2026-06-22,11:24:01,71.6,241.3,0.542,14.553
2026-06-22,11:24:02,71.6,241.3,0.542,14.553
2026-06-22,11:24:03,71.6,241.3,0.542,14.553
2026-06-22,11:24:04,71.6,241.3,0.542,14.553
2026-06-22,11:24:05,71.6,241.3,0.542,14.553
2026-06-22,11:24:06,71.6,241.3,0.542,14.553
2026-06-22,11:24:07,71.6,241.3,0.542,14.553
2026-06-22,11:24:08,71.6,241.3,0.542,14.553
2026-06-22,11:24:09,71.6,241.3,0.542,14.553
2026-06-22,11:24:10,71.6,241.3,0.542,14.553
2026-06-22,11:24:11,71.6,241.3,0.542,14.553
2026-06-22,11:24:12,71.6,241.3,0.542,14.553
2026-06-22,11:24:13,71.6,241.3,0.542,14.553
2026-06-22,11:24:14,71.6,241.3,0.542,14.553
2026-06-22,11:24:15,71.6,241.3,0.542,14.553
2026-06-22,11:24:16,71.6,241.3,0.542,14.553
2026-06-22,11:24:17,71.6,241.3,0.542,14.553
2026-06-22,11:24:18,71.6,241.3,0.542,14.553
2026-06-22,11:24:19,71.6,241.3,0.542,14.553
2026-06-22,11:24:20,71.6,241.3,0.542,14.553
2026-06-22,11:24:21,71.6,241.3,0.542,14.553
2026-06-22,11:24:22,71.6,241.3,0.542,14.553
2026-06-22,11:24:23,71.6,241.3,0.542,14.553
2026-06-22,11:24:24,71.6,241.3,0.542,14.553
2026-06-22,11:24:25,71.6,241.3,0.542,14.553
2026-06-22,11:24:26,71.6,241.3,0.542,14.553
2026-06-22,11:24:27,71.6,241.3,0.542,14.553
2026-06-22,11:24:28,71.6,241.3,0.542,14.553
2026-06-22,11:24:29,71.6,241.3,0.542,14.553
2026-06-22,11:24:30,71.6,241.3,0.542,14.553
2026-06-22,11:24:31,71.6,241.3,0.542,14.553
2026-06-22,11:24:32,71.6,241.3,0.542,14.553
2026-06-22,11:24:33,71.6,241.3,0.542,14.553
2026-06-22,11:24:34,71.6,241.3,0.542,14.553
2026-06-22,11:24:35,71.6,241.3,0.542,14.553
2026-06-22,11:24:36,71.6,241.3,0.542,14.553
2026-06-22,11:24:37,71.6,241.3,0.542,14.553
2026-06-22,11:24:38,71.6,241.3,0.542,14.553
2026-06-22,11:24:39,71.6,241.3,0.542,14.553
2026-06-22,11:24:40,71.6,241.3,0.542,14.553
2026-06-22,11:24:41,71.6,241.3,0.542,14.553
2026-06-22,11:24:42,71.6,241.3,0.542,14.553
2026-06-22,11:24:43,71.6,241.3,0.542,14.553
2026-06-22,11:24:44,71.6,241.3,0.542,14.553
2026-06-22,11:24:45,71.6,241.3,0.542,14.553
2026-06-22,11:24:46,71.6,241.3,0.542,14.553
2026-06-22,11:24:47,71.6,241.3,0.542,14.553
2026-06-22,11:24:48,71.6,241.3,0.542,14.553
2026-06-22,11:24:49,71.6,241.3,0.542,14.553
2026-06-22,11:24:50,71.6,241.3,0.542,14.553
2026-06-22,11:24:51,71.6,241.3,0.542,14.553
2026-06-22,11:24:52,71.6,241.3,0.542,14.553
2026-06-22,11:24:53,71.6,241.3,0.542,14.553
2026-06-22,11:24:54,71.6,241.3,0.542,14.553
2026-06-22,11:24:55,71.6,241.3,0.542,14.553
2026-06-22,11:24:56,71.6,241.3,0.542,14.553
2026-06-22,11:24:57,71.6,241.3,0.542,14.553
2026-06-22,11:24:58,71.6,241.3,0.542,14.553
2026-06-22,11:24:59,71.6,241.3,0.542,14.553
2026-06-22,11:25:00,71.6,241.3,0.542,14.553
2026-06-22,11:25:01,71.6,241.3,0.542,14.553
2026-06-22,11:25:02,71.6,241.3,0.542,14.553
2026-06-22,11:25:03,71.6,241.3,0.542,14.553
2026-06-22,11:25:04,71.6,241.3,0.542,14.553
2026-06-22,11:25:05,71.6,241.3,0.542,14.553
2026-06-22,11:25:06,71.6,241.3,0.542,14.553
2026-06-22,11:25:07,71.6,241.3,0.542,14.553
2026-06-22,11:25:08,71.6,241.3,0.542,14.553
2026-06-22,11:25:09,71.6,241.3,0.542,14.553
2026-06-22,11:25:10,71.6,241.3,0.542,14.553
2026-06-22,11:25:11,71.6,241.3,0.542,14.553
2026-06-22,11:25:12,71.6,241.3,0.542,14.553
2026-06-22,11:25:13,71.6,241.3,0.542,14.553
2026-06-22,11:25:14,71.6,241.3,0.542,14.553
2026-06-22,11:25:15,71.6,241.3,0.542,14.553
2026-06-22,11:25:16,71.6,241.3,0.542,14.553
2026-06-22,11:25:17,71.6,241.3,0.542,14.553
2026-06-22,11:25:18,71.6,241.3,0.542,14.553
2026-06-22,11:25:19,71.6,241.3,0.542,14.553
2026-06-22,11:25:20,71.6,241.3,0.542,14.553
2026-06-22,11:25:21,71.6,241.3,0.542,14.553
2026-06-22,11:25:22,71.6,241.3,0.542,14.553
2026-06-22,11:25:23,71.6,241.3,0.542,14.553
2026-06-22,11:25:24,71.6,241.3,0.542,14.553
2026-06-22,11:25:25,71.6,241.3,0.542,14.553
2026-06-22,11:25:26,71.6,241.3,0.542,14.553
2026-06-22,11:25:27,71.6,241.3,0.542,14.553
2026-06-22,11:25:28,71.6,241.3,0.542,14.553
2026-06-22,11:25:29,71.6,241.3,0.542,14.553
2026-06-22,11:25:30,71.6,241.3,0.542,14.553
2026-06-22,11:25:31,71.6,241.3,0.542,14.553
2026-06-22,11:25:32,71.6,241.3,0.542,14.553
2026-06-22,11:25:33,71.6,241.3,0.542,14.553
2026-06-22,11:25:34,71.6,241.3,0.542,14.553
2026-06-22,11:25:35,71.6,241.3,0.542,14.553
2026-06-22,11:25:36,71.6,241.3,0.542,14.553
2026-06-22,11:25:37,71.6,241.3,0.542,14.553
2026-06-22,11:25:38,71.6,241.3,0.542,14.553
2026-06-22,11:25:39,71.6,241.3,0.542,14.553
2026-06-22,11:25:40,71.6,241.3,0.542,14.553
2026-06-22,11:25:41,71.6,241.3,0.542,14.553
2026-06-22,11:25:42,71.6,241.3,0.542,14.553
2026-06-22,11:25:43,71.6,241.3,0.542,14.553
2026-06-22,11:25:44,71.6,241.3,0.542,14.553
2026-06-22,11:25:45,71.6,241.3,0.542,14.553
2026-06-22,11:25:46,71.6,241.3,0.542,14.553
2026-06-22,11:25:47,71.6,241.3,0.542,14.553
2026-06-22,11:25:48,71.6,241.3,0.542,14.553
2026-06-22,11:25:49,71.6,241.3,0.542,14.553
2026-06-22,11:25:50,71.6,241.3,0.542,14.553
2026-06-22,11:25:51,71.6,241.3,0.542,14.553
2026-06-22,11:25:52,71.6,241.3,0.542,14.553
2026-06-22,11:25:53,71.6,241.3,0.542,14.553
2026-06-22,11:25:54,71.6,241.3,0.542,14.553
2026-06-22,11:25:55,71.6,241.3,0.542,14.553
2026-06-22,11:25:56,71.6,241.3,0.542,14.553
2026-06-22,11:25:57,71.6,241.3,0.542,14.553
2026-06-22,11:25:58,71.6,241.3,0.542,14.553
2026-06-22,11:25:59,71.6,241.3,0.542,14.553
2026-06-22,11:26:00,71.6,241.3,0.542,14.553
2026-06-22,11:26:01,71.6,241.3,0.542,14.553
2026-06-22,11:26:02,71.6,241.3,0.542,14.553
2026-06-22,11:26:03,71.6,241.3,0.542,14.553
2026-06-22,11:26:04,71.6,241.3,0.542,14.553
2026-06-22,11:26:05,71.6,241.3,0.542,14.553
2026-06-22,11:26:07,71.6,241.3,0.542,14.553
2026-06-22,11:26:08,71.6,241.3,0.542,14.553
2026-06-22,11:26:09,71.6,241.3,0.542,14.553
2026-06-22,11:26:10,71.6,241.3,0.542,14.553
2026-06-22,11:26:11,71.6,241.3,0.542,14.553
2026-06-22,11:26:12,71.6,241.3,0.542,14.553
2026-06-22,11:26:13,71.6,241.3,0.542,14.553
2026-06-22,11:26:14,71.6,241.3,0.542,14.553
2026-06-22,11:26:15,71.6,241.3,0.542,14.553
2026-06-22,11:26:16,71.6,241.3,0.542,14.553
2026-06-22,11:26:17,71.6,241.3,0.542,14.553
2026-06-22,11:26:18,71.6,241.3,0.542,14.553
2026-06-22,11:26:19,71.6,241.3,0.542,14.553
2026-06-22,11:26:20,71.6,241.3,0.542,14.553
2026-06-22,11:26:21,71.6,241.3,0.542,14.553
2026-06-22,11:26:22,71.6,241.3,0.542,14.553
2026-06-22,11:26:23,71.6,241.3,0.542,14.553
2026-06-22,11:26:24,71.6,241.3,0.542,14.553
2026-06-22,11:26:25,71.6,241.3,0.542,14.553
2026-06-22,11:26:26,71.6,241.3,0.542,14.553
2026-06-22,11:26:27,71.6,241.3,0.542,14.553
2026-06-22,11:26:28,71.6,241.3,0.542,14.553
2026-06-22,11:26:29,71.6,241.3,0.542,14.553
2026-06-22,11:26:30,71.6,241.3,0.542,14.553
2026-06-22,11:26:31,71.6,241.3,0.542,14.553
2026-06-22,11:26:32,71.6,241.3,0.542,14.553
2026-06-22,11:26:33,71.6,241.3,0.542,14.553
2026-06-22,11:26:34,71.6,241.3,0.542,14.553
2026-06-22,11:26:35,71.6,241.3,0.542,14.553
2026-06-22,11:26:36,71.6,241.3,0.542,14.553
2026-06-22,11:26:37,71.6,241.3,0.542,14.553
2026-06-22,11:26:38,71.6,241.3,0.542,14.553
2026-06-22,11:26:39,71.6,241.3,0.542,14.553
2026-06-22,11:26:40,71.6,241.3,0.542,14.553
2026-06-22,11:26:41,71.6,241.3,0.542,14.553
2026-06-22,11:26:42,71.6,241.3,0.542,14.553
2026-06-22,11:26:43,71.6,241.3,0.542,14.553
2026-06-22,11:26:44,71.6,241.3,0.542,14.553
2026-06-22,11:26:45,71.6,241.3,0.542,14.553
2026-06-22,11:26:46,71.6,241.3,0.542,14.553
2026-06-22,11:26:47,71.6,241.3,0.542,14.553
2026-06-22,11:26:48,71.6,241.3,0.542,14.553
2026-06-22,11:26:49,71.6,241.3,0.542,14.553
2026-06-22,11:26:50,71.6,241.3,0.542,14.553
2026-06-22,11:26:51,71.6,241.3,0.542,14.553
2026-06-22,11:26:52,71.6,241.3,0.542,14.553
2026-06-22,11:26:53,71.6,241.3,0.542,14.553
2026-06-22,11:26:54,71.6,241.3,0.542,14.553
2026-06-22,11:26:55,71.6,241.3,0.542,14.553
2026-06-22,11:26:56,71.6,241.3,0.542,14.553
2026-06-22,11:26:57,71.6,241.3,0.542,14.553
2026-06-22,11:26:58,71.6,241.3,0.542,14.553
2026-06-22,11:26:59,71.6,241.3,0.542,14.553
2026-06-22,11:27:00,71.6,241.3,0.542,14.553
2026-06-22,11:27:01,71.6,241.3,0.542,14.553
2026-06-22,11:27:02,71.6,241.3,0.542,14.553
2026-06-22,11:27:03,71.6,241.3,0.542,14.553
2026-06-22,11:27:04,71.6,241.3,0.542,14.553
2026-06-22,11:27:05,71.6,241.3,0.542,14.553
2026-06-22,11:27:06,71.6,241.3,0.542,14.553
2026-06-22,11:27:07,71.6,241.3,0.542,14.553
2026-06-22,11:27:08,71.6,241.3,0.542,14.553
2026-06-22,11:27:09,71.6,241.3,0.542,14.553
2026-06-22,11:27:10,71.6,241.3,0.542,14.553
2026-06-22,11:27:11,71.6,241.3,0.542,14.553
2026-06-22,11:27:12,71.6,241.3,0.542,14.553
2026-06-22,11:27:13,71.6,241.3,0.542,14.553
2026-06-22,11:27:14,71.6,241.3,0.542,14.553
2026-06-22,11:27:15,71.6,241.3,0.542,14.553
2026-06-22,11:27:16,71.6,241.3,0.542,14.553
2026-06-22,11:27:17,71.6,241.3,0.542,14.553
2026-06-22,11:27:18,71.6,241.3,0.542,14.553
2026-06-22,11:27:19,71.6,241.3,0.542,14.553
2026-06-22,11:27:20,71.6,241.3,0.542,14.553
2026-06-22,11:27:21,71.6,241.3,0.542,14.553
2026-06-22,11:27:22,71.6,241.3,0.542,14.553
2026-06-22,11:27:23,71.6,241.3,0.542,14.553
2026-06-22,11:27:24,71.6,241.3,0.542,14.553
2026-06-22,11:27:25,71.6,241.3,0.542,14.553
2026-06-22,11:27:26,71.6,241.3,0.542,14.553
2026-06-22,11:27:27,71.6,241.3,0.542,14.553
2026-06-22,11:27:28,71.6,241.3,0.542,14.553
2026-06-22,11:27:29,71.6,241.3,0.542,14.553
2026-06-22,11:27:30,71.6,241.3,0.542,14.553
2026-06-22,11:27:31,71.6,241.3,0.542,14.553
2026-06-22,11:27:32,71.6,241.3,0.542,14.553
2026-06-22,11:27:33,71.6,241.3,0.542,14.553
2026-06-22,11:27:34,93.7,240.7,0.668,14.553
2026-06-22,11:27:35,93.7,240.7,0.668,14.553
2026-06-22,11:27:36,93.7,240.7,0.668,14.553
2026-06-22,11:27:37,93.7,240.7,0.668,14.553
2026-06-22,11:27:38,93.7,240.7,0.668,14.553
2026-06-22,11:27:39,93.7,240.7,0.668,14.553
2026-06-22,11:27:40,93.7,240.7,0.668,14.553
2026-06-22,11:27:41,93.7,240.7,0.668,14.553
2026-06-22,11:27:42,93.7,240.7,0.668,14.553
2026-06-22,11:27:43,93.7,240.7,0.668,14.553
2026-06-22,11:27:44,93.7,240.7,0.668,14.553
2026-06-22,11:27:45,93.7,240.7,0.668,14.553
2026-06-22,11:27:46,93.7,240.7,0.668,14.553
2026-06-22,11:27:47,93.7,240.7,0.668,14.553
2026-06-22,11:27:48,93.7,240.7,0.668,14.553
2026-06-22,11:27:49,93.7,240.7,0.668,14.553
2026-06-22,11:27:50,93.7,240.7,0.668,14.553
2026-06-22,11:27:51,93.7,240.7,0.668,14.553
2026-06-22,11:27:52,93.7,240.7,0.668,14.553
2026-06-22,11:27:53,93.7,240.7,0.668,14.553
2026-06-22,11:27:54,93.7,240.7,0.668,14.553
2026-06-22,11:27:55,93.7,240.7,0.668,14.553
2026-06-22,11:27:56,93.7,240.7,0.668,14.553
2026-06-22,11:27:57,93.7,240.7,0.668,14.553
2026-06-22,11:27:58,93.7,240.7,0.668,14.553
2026-06-22,11:27:59,93.7,240.7,0.668,14.553
2026-06-22,11:28:00,93.7,240.7,0.668,14.553
2026-06-22,11:28:01,93.7,240.7,0.668,14.553
2026-06-22,11:28:02,93.7,240.7,0.668,14.553
2026-06-22,11:28:03,93.7,240.7,0.668,14.553
2026-06-22,11:28:04,93.7,240.7,0.668,14.553
2026-06-22,11:28:05,93.7,240.7,0.668,14.553
2026-06-22,11:28:06,93.7,240.7,0.668,14.553
2026-06-22,11:28:07,93.7,240.7,0.668,14.553
2026-06-22,11:28:08,93.7,240.7,0.668,14.553
2026-06-22,11:28:09,93.7,240.7,0.668,14.553
2026-06-22,11:28:10,93.7,240.7,0.668,14.553
2026-06-22,11:28:11,93.7,240.7,0.668,14.553
2026-06-22,11:28:12,93.7,240.7,0.668,14.553
2026-06-22,11:28:13,93.7,240.7,0.668,14.553
2026-06-22,11:28:14,93.7,240.7,0.668,14.553
2026-06-22,11:28:15,93.7,240.7,0.668,14.553
2026-06-22,11:28:16,93.7,240.7,0.668,14.553
2026-06-22,11:28:17,93.7,240.7,0.668,14.553
2026-06-22,11:28:18,93.7,240.7,0.668,14.553
2026-06-22,11:28:19,93.7,240.7,0.668,14.553
2026-06-22,11:28:20,93.7,240.7,0.668,14.553
2026-06-22,11:28:21,93.7,240.7,0.668,14.553
2026-06-22,11:28:22,93.7,240.7,0.668,14.553
2026-06-22,11:28:23,93.7,240.7,0.668,14.553
2026-06-22,11:28:24,93.7,240.7,0.668,14.553
2026-06-22,11:28:25,93.7,240.7,0.668,14.553
2026-06-22,11:28:26,93.7,240.7,0.668,14.553
2026-06-22,11:28:27,93.7,240.7,0.668,14.553
2026-06-22,11:28:29,93.7,240.7,0.668,14.553
2026-06-22,11:28:30,93.7,240.7,0.668,14.553
2026-06-22,11:28:31,93.7,240.7,0.668,14.553
2026-06-22,11:28:32,93.7,240.7,0.668,14.553
2026-06-22,11:28:33,93.7,240.7,0.668,14.553
2026-06-22,11:28:34,93.7,240.7,0.668,14.553
2026-06-22,11:28:35,93.7,240.7,0.668,14.553
2026-06-22,11:28:36,93.7,240.7,0.668,14.553
2026-06-22,11:28:37,93.7,240.7,0.668,14.553
2026-06-22,11:28:38,93.7,240.7,0.668,14.553
2026-06-22,11:28:39,93.7,240.7,0.668,14.553
2026-06-22,11:28:40,93.7,240.7,0.668,14.553
2026-06-22,11:28:41,93.7,240.7,0.668,14.553
2026-06-22,11:28:42,93.7,240.7,0.668,14.553
2026-06-22,11:28:43,93.7,240.7,0.668,14.553
2026-06-22,11:28:44,93.7,240.7,0.668,14.553
2026-06-22,11:28:45,93.7,240.7,0.668,14.553
2026-06-22,11:28:46,93.7,240.7,0.668,14.553
2026-06-22,11:28:47,93.7,240.7,0.668,14.553
2026-06-22,11:28:48,93.7,240.7,0.668,14.553
2026-06-22,11:28:49,93.7,240.7,0.668,14.553
2026-06-22,11:28:50,93.7,240.7,0.668,14.553
2026-06-22,11:28:51,93.7,240.7,0.668,14.553
2026-06-22,11:28:52,93.7,240.7,0.668,14.553
2026-06-22,11:28:53,93.7,240.7,0.668,14.553
2026-06-22,11:28:54,93.7,240.7,0.668,14.553
2026-06-22,11:28:55,93.7,240.7,0.668,14.553
2026-06-22,11:28:56,93.7,240.7,0.668,14.553
2026-06-22,11:28:57,93.7,240.7,0.668,14.553
2026-06-22,11:28:58,93.7,240.7,0.668,14.553
2026-06-22,11:28:59,93.7,240.7,0.668,14.553
2026-06-22,11:29:00,93.7,240.7,0.668,14.553
2026-06-22,11:29:01,93.7,240.7,0.668,14.553
2026-06-22,11:29:02,93.7,240.7,0.668,14.553
2026-06-22,11:29:03,93.7,240.7,0.668,14.553
2026-06-22,11:29:04,93.7,240.7,0.668,14.553
2026-06-22,11:29:05,93.7,240.7,0.668,14.553
2026-06-22,11:29:06,93.7,240.7,0.668,14.553
2026-06-22,11:29:07,93.7,240.7,0.668,14.553
2026-06-22,11:29:08,93.7,240.7,0.668,14.553
2026-06-22,11:29:09,93.7,240.7,0.668,14.553
2026-06-22,11:29:10,93.7,240.7,0.668,14.553
2026-06-22,11:29:11,93.7,240.7,0.668,14.553
2026-06-22,11:29:12,93.7,240.7,0.668,14.553
2026-06-22,11:29:13,93.7,240.7,0.668,14.553
2026-06-22,11:29:14,93.7,240.7,0.668,14.553
2026-06-22,11:29:15,93.7,240.7,0.668,14.553
2026-06-22,11:29:16,93.7,240.7,0.668,14.553
2026-06-22,11:29:17,93.7,240.7,0.668,14.553
2026-06-22,11:29:18,93.7,240.7,0.668,14.553
2026-06-22,11:29:19,93.7,240.7,0.668,14.553
2026-06-22,11:29:20,93.7,240.7,0.668,14.553
2026-06-22,11:29:21,93.7,240.7,0.668,14.553
2026-06-22,11:29:22,93.7,240.7,0.668,14.553
2026-06-22,11:29:23,93.7,240.7,0.668,14.553
2026-06-22,11:29:24,93.7,240.7,0.668,14.553
2026-06-22,11:29:25,93.7,240.7,0.668,14.553
2026-06-22,11:29:26,93.7,240.7,0.668,14.553
2026-06-22,11:29:27,93.7,240.7,0.668,14.553
2026-06-22,11:29:28,93.7,240.7,0.668,14.553
2026-06-22,11:29:29,93.7,240.7,0.668,14.553
2026-06-22,11:29:30,93.7,240.7,0.668,14.553
2026-06-22,11:29:31,93.7,240.7,0.668,14.553
2026-06-22,11:29:32,93.7,240.7,0.668,14.553
2026-06-22,11:29:33,93.7,240.7,0.668,14.553
2026-06-22,11:29:34,93.7,240.7,0.668,14.553
2026-06-22,11:29:35,93.7,240.7,0.668,14.553
2026-06-22,11:29:36,93.7,240.7,0.668,14.553
2026-06-22,11:29:37,93.7,240.7,0.668,14.593
2026-06-22,11:29:38,93.7,240.7,0.668,14.593
2026-06-22,11:29:39,93.7,240.7,0.668,14.593
2026-06-22,11:29:40,93.7,240.7,0.668,14.593
2026-06-22,11:29:41,93.7,240.7,0.668,14.593
2026-06-22,11:29:42,93.7,240.7,0.668,14.593
2026-06-22,11:29:43,93.7,240.7,0.668,14.593
2026-06-22,11:29:44,93.7,240.7,0.668,14.593
2026-06-22,11:29:45,93.7,240.7,0.668,14.593
2026-06-22,11:29:46,93.7,240.7,0.668,14.593
2026-06-22,11:29:47,93.7,240.7,0.668,14.593
2026-06-22,11:29:48,93.7,240.7,0.668,14.593
2026-06-22,11:29:49,93.7,240.7,0.668,14.593
2026-06-22,11:29:50,93.7,240.7,0.668,14.593
2026-06-22,11:29:51,93.7,240.7,0.668,14.593
2026-06-22,11:29:52,93.7,240.7,0.668,14.593
2026-06-22,11:29:53,93.7,240.7,0.668,14.593
2026-06-22,11:29:54,93.7,240.7,0.668,14.593
2026-06-22,11:29:55,93.7,240.7,0.668,14.593
2026-06-22,11:29:56,93.7,240.7,0.668,14.593
2026-06-22,11:29:57,93.7,240.7,0.668,14.593
2026-06-22,11:29:58,93.7,240.7,0.668,14.593
2026-06-22,11:29:59,93.7,240.7,0.668,14.593
2026-06-22,11:30:00,93.7,240.7,0.668,14.593
2026-06-22,11:30:01,93.7,240.7,0.668,14.593
2026-06-22,11:30:02,93.7,240.7,0.668,14.593
2026-06-22,11:30:03,93.7,240.7,0.668,14.593
2026-06-22,11:30:04,93.7,240.7,0.668,14.593
2026-06-22,11:30:05,93.7,240.7,0.668,14.593
2026-06-22,11:30:06,93.7,240.7,0.668,14.593
2026-06-22,11:30:07,93.7,240.7,0.668,14.593
2026-06-22,11:30:08,93.7,240.7,0.668,14.593
2026-06-22,11:30:09,93.7,240.7,0.668,14.593
2026-06-22,11:30:10,93.7,240.7,0.668,14.593
2026-06-22,11:30:11,93.7,240.7,0.668,14.593
2026-06-22,11:30:12,93.7,240.7,0.668,14.593
2026-06-22,11:30:13,93.7,240.7,0.668,14.593
2026-06-22,11:30:14,93.7,240.7,0.668,14.593
2026-06-22,11:30:15,93.7,240.7,0.668,14.593
2026-06-22,11:30:16,93.7,240.7,0.668,14.593
2026-06-22,11:30:17,93.7,240.7,0.668,14.593
2026-06-22,11:30:18,93.7,240.7,0.668,14.593
2026-06-22,11:30:19,93.7,240.7,0.668,14.593
2026-06-22,11:30:20,93.7,240.7,0.668,14.593
2026-06-22,11:30:21,93.7,240.7,0.668,14.593
2026-06-22,11:30:22,93.7,240.7,0.668,14.593
2026-06-22,11:30:23,93.7,240.7,0.668,14.593
2026-06-22,11:30:24,93.7,240.7,0.668,14.593
2026-06-22,11:30:25,93.7,240.7,0.668,14.593
2026-06-22,11:30:26,93.7,240.7,0.668,14.593
2026-06-22,11:30:27,93.7,240.7,0.668,14.593
2026-06-22,11:30:28,93.7,240.7,0.668,14.593
2026-06-22,11:30:29,93.7,240.7,0.668,14.593
2026-06-22,11:30:30,93.7,240.7,0.668,14.593
2026-06-22,11:30:31,93.7,240.7,0.668,14.593
2026-06-22,11:30:32,93.7,240.7,0.668,14.593
2026-06-22,11:30:33,93.7,240.7,0.668,14.593
2026-06-22,11:30:34,93.7,240.7,0.668,14.593
2026-06-22,11:30:35,93.7,240.7,0.668,14.593
2026-06-22,11:30:36,93.7,240.7,0.668,14.593
2026-06-22,11:30:37,93.7,240.7,0.668,14.593
2026-06-22,11:30:38,93.7,240.7,0.668,14.593
2026-06-22,11:30:39,93.7,240.7,0.668,14.593
2026-06-22,11:30:40,93.7,240.7,0.668,14.593
2026-06-22,11:30:41,93.7,240.7,0.668,14.593
2026-06-22,11:30:42,93.7,240.7,0.668,14.593
2026-06-22,11:30:43,93.7,240.7,0.668,14.593
2026-06-22,11:30:44,93.7,240.7,0.668,14.593
2026-06-22,11:30:45,93.7,240.7,0.668,14.593
2026-06-22,11:30:46,93.7,240.7,0.668,14.593
2026-06-22,11:30:47,93.7,240.7,0.668,14.593
2026-06-22,11:30:48,93.7,240.7,0.668,14.593
2026-06-22,11:30:49,93.7,240.7,0.668,14.593
2026-06-22,11:30:50,93.7,240.7,0.668,14.593
2026-06-22,11:30:51,93.7,240.7,0.668,14.593
2026-06-22,11:30:52,93.7,240.7,0.668,14.593
2026-06-22,11:30:53,93.7,240.7,0.668,14.593
2026-06-22,11:30:54,93.7,240.7,0.668,14.593
2026-06-22,11:30:55,93.7,240.7,0.668,14.593
2026-06-22,11:30:56,93.7,240.7,0.668,14.593
2026-06-22,11:30:57,93.7,240.7,0.668,14.593
2026-06-22,11:30:58,93.7,240.7,0.668,14.593
2026-06-22,11:30:59,93.7,240.7,0.668,14.593
2026-06-22,11:31:00,93.7,240.7,0.668,14.593
2026-06-22,11:31:01,93.7,240.7,0.668,14.593
2026-06-22,11:31:02,93.7,240.7,0.668,14.593
2026-06-22,11:31:03,93.7,240.7,0.668,14.593
2026-06-22,11:31:04,93.7,240.7,0.668,14.593
2026-06-22,11:31:05,93.7,240.7,0.668,14.593
2026-06-22,11:31:06,93.7,240.7,0.668,14.593
2026-06-22,11:31:07,93.7,240.7,0.668,14.593
2026-06-22,11:31:08,93.7,240.7,0.668,14.593
2026-06-22,11:31:09,93.7,240.7,0.668,14.593
2026-06-22,11:31:10,93.7,240.7,0.668,14.593
2026-06-22,11:31:11,93.7,240.7,0.668,14.593
2026-06-22,11:31:12,93.7,240.7,0.668,14.593
2026-06-22,11:31:13,93.7,240.7,0.668,14.593
2026-06-22,11:31:15,93.7,240.7,0.668,14.593
2026-06-22,11:31:16,93.7,240.7,0.668,14.593
2026-06-22,11:31:17,93.7,240.7,0.668,14.593
2026-06-22,11:31:18,93.7,240.7,0.668,14.593
2026-06-22,11:31:19,93.7,240.7,0.668,14.593
2026-06-22,11:31:20,93.7,240.7,0.668,14.593
2026-06-22,11:31:21,93.7,240.7,0.668,14.593
2026-06-22,11:31:22,93.7,240.7,0.668,14.593
2026-06-22,11:31:23,93.7,240.7,0.668,14.593
2026-06-22,11:31:24,93.7,240.7,0.668,14.593
2026-06-22,11:31:25,93.7,240.7,0.668,14.593
2026-06-22,11:31:26,93.7,240.7,0.668,14.593
2026-06-22,11:31:27,93.7,240.7,0.668,14.593
2026-06-22,11:31:28,93.7,240.7,0.668,14.593
2026-06-22,11:31:29,93.7,240.7,0.668,14.593
2026-06-22,11:31:30,93.7,240.7,0.668,14.593
2026-06-22,11:31:31,93.7,240.7,0.668,14.593
2026-06-22,11:31:32,93.7,240.7,0.668,14.593
2026-06-22,11:31:33,93.7,240.7,0.668,14.593
2026-06-22,11:31:34,93.7,240.7,0.668,14.593
2026-06-22,11:31:35,93.7,240.7,0.668,14.593
2026-06-22,11:31:36,93.7,240.7,0.668,14.593
2026-06-22,11:31:37,93.7,240.7,0.668,14.593
2026-06-22,11:31:38,93.7,240.7,0.668,14.593
2026-06-22,11:31:39,93.7,240.7,0.668,14.593
2026-06-22,11:31:40,93.7,240.7,0.668,14.593
2026-06-22,11:31:41,93.7,240.7,0.668,14.593
2026-06-22,11:31:42,93.7,240.7,0.668,14.593
2026-06-22,11:31:43,93.7,240.7,0.668,14.593
