index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
499,499,genmatrix,large,warm,200,216.08,57.84,158.24,1.23,56.61,False,,0.0,0.03,,1.19,1.23,4
500,500,fastfouriertransform,small,warm,200,28.47,28.47,0.01,4.64,23.83,False,,0.0,3.87,0.0,0.77,4.64,4
501,501,matrixmul,large,warm,200,31.25,31.24,0.01,4.9,26.34,False,,0.0,0.35,3.98,0.56,4.9,4
502,502,matrixmul,medium,warm,200,533.09,533.08,0.0,511.84,21.24,False,,0.0,0.36,3.97,507.5,511.84,3
503,503,fetchdata,large,warm,200,91.82,91.81,0.01,78.5,13.31,False,78.47,0.0,0.02,0.0,,78.5,4
504,504,matrixmul,large,warm,200,30.01,26.75,3.26,4.86,21.89,False,,0.0,0.34,3.96,0.56,4.86,4
505,505,matrixmul,small,warm,200,35.87,26.97,8.9,4.85,22.11,False,,0.0,0.34,3.95,0.56,4.85,3
506,506,matrixmul,medium,warm,200,535.52,535.51,0.0,512.38,23.14,False,,0.0,0.34,3.95,508.08,512.38,2
507,507,matrixmul,medium,warm,200,801.02,801.01,0.01,511.24,289.77,False,,0.0,0.34,3.96,506.94,511.24,3
508,508,genmatrix,large,warm,200,101.25,53.43,47.81,1.2,52.23,False,,0.0,0.03,,1.17,1.2,4
509,509,fastfouriertransform,small,warm,200,26.24,26.23,0.0,4.64,21.6,False,,0.0,3.86,0.0,0.77,4.63,5
510,510,genmatrix,medium,warm,200,21.72,21.72,0.01,0.24,21.48,False,,0.0,0.02,,0.21,0.24,4
511,511,matrixmul,medium,warm,200,804.79,804.78,0.0,509.44,295.35,False,,0.0,0.34,3.96,505.13,509.43,4
512,512,matrixmul,large,warm,200,772.01,772.01,0.01,4.86,767.15,False,,0.0,0.33,3.96,0.56,4.85,5
513,513,fastfouriertransform,medium,warm,200,667.0,667.0,0.01,638.08,28.91,False,,0.0,3.89,0.0,634.18,638.08,5
514,514,fastfouriertransform,medium,warm,200,632.37,632.36,0.0,602.44,29.93,False,,0.0,3.82,0.0,598.61,602.43,6
515,515,genmatrix,medium,warm,200,25.06,19.03,6.03,0.29,18.75,False,,0.0,0.03,,0.26,0.28,7
516,516,fastfouriertransform,medium,warm,200,1194.16,1194.15,0.01,679.63,514.52,False,,0.0,3.82,0.0,675.8,679.63,7
517,517,linpack,small,warm,200,28.35,28.35,0.0,7.98,20.37,False,,0.0,0.51,6.33,1.13,7.98,7
518,518,linpack,medium,warm,200,701.27,701.26,0.01,678.07,23.19,False,,0.0,0.51,6.3,671.25,678.06,7
519,519,matrixmul,small,warm,200,435.93,218.04,217.89,4.9,213.14,False,,0.0,0.33,3.98,0.58,4.9,8
520,520,fetchdata,large,warm,200,89.53,89.53,0.0,77.55,11.98,False,77.52,0.0,0.02,0.0,,77.54,9
521,521,genmatrix,large,warm,200,82.99,52.12,30.86,1.19,50.93,False,,0.0,0.03,,1.16,1.19,10
522,522,matrixmul,large,warm,200,253.13,242.66,10.46,4.91,237.75,False,,0.0,0.35,3.98,0.58,4.91,10
523,523,matrixmul,small,warm,200,30.25,30.24,0.01,4.9,25.35,False,,0.0,0.34,3.98,0.57,4.9,9
524,524,fetchdata,medium,warm,200,92.98,92.97,0.01,77.79,15.19,False,77.76,0.0,0.02,0.0,,77.78,9
525,525,linpack,small,warm,200,24.77,24.77,0.0,8.0,16.76,False,,0.0,0.52,6.34,1.14,8.0,10
526,526,genmatrix,medium,warm,200,20.09,20.09,0.0,0.27,19.82,False,,0.0,0.03,,0.24,0.27,9
527,527,matrixmul,small,warm,200,26.99,26.99,0.0,4.9,22.09,False,,0.0,0.35,3.98,0.56,4.9,7
528,528,fastfouriertransform,large,warm,200,30.28,30.27,0.01,4.59,25.68,False,,0.0,3.83,0.0,0.75,4.59,3
529,529,linpack,small,warm,200,26.43,26.43,0.01,5.04,21.38,False,,0.0,0.34,3.97,0.73,5.04,3
530,530,fetchdata,medium,warm,200,89.11,89.1,0.0,76.8,12.3,False,76.76,0.0,0.02,0.0,,76.79,3
531,531,linpack,small,warm,200,22.44,22.43,0.0,5.06,17.37,False,,0.0,0.34,3.97,0.75,5.06,4
532,532,linpack,medium,warm,200,658.3,658.29,0.0,640.5,17.8,False,,0.0,0.34,3.96,636.19,640.5,2
533,533,fastfouriertransform,small,warm,200,31.33,31.33,0.0,4.74,26.59,False,,0.0,3.96,0.0,0.78,4.74,3
534,534,fastfouriertransform,medium,warm,200,633.32,633.31,0.01,609.34,23.97,False,,0.0,3.86,0.0,605.48,609.34,3
535,535,fastfouriertransform,large,warm,200,256.89,256.89,0.01,4.77,252.12,False,,0.0,3.93,0.0,0.83,4.77,4
536,536,fetchdata,medium,warm,200,87.61,87.61,0.0,76.63,10.98,False,76.61,0.0,0.02,0.0,,76.63,5
537,537,genmatrix,large,warm,200,95.66,51.35,44.31,1.12,50.24,False,,0.0,0.03,,1.09,1.12,6
538,538,genmatrix,medium,warm,200,23.57,23.57,0.01,0.26,23.31,False,,0.0,0.02,,0.23,0.26,6
539,539,matrixmul,medium,warm,200,749.55,532.45,217.1,509.64,22.81,False,,0.0,0.34,3.96,505.34,509.64,5
540,540,fetchdata,medium,warm,200,94.21,94.21,0.0,76.31,17.9,False,76.29,0.0,0.02,0.0,,76.31,5
541,541,linpack,small,warm,200,21.77,21.76,0.0,5.08,16.68,False,,0.0,0.34,4.0,0.74,5.08,5
542,542,matrixmul,small,warm,200,45.25,29.27,15.98,4.88,24.4,False,,0.0,0.34,3.97,0.56,4.88,4
543,543,linpack,large,warm,200,26.16,26.16,0.01,5.08,21.08,False,,0.0,0.33,4.01,0.74,5.08,4
544,544,fetchdata,small,warm,200,94.42,94.41,0.01,76.66,17.75,False,76.63,0.0,0.02,0.0,,76.66,4
545,545,genmatrix,medium,warm,200,21.12,21.12,0.0,0.29,20.83,False,,0.0,0.02,,0.26,0.29,5
546,546,genmatrix,large,warm,200,66.81,49.73,17.09,1.12,48.61,False,,0.0,0.02,,1.09,1.11,3
547,547,genmatrix,small,warm,200,14.53,14.52,0.01,0.13,14.39,False,,0.0,0.02,,0.1,0.13,3
548,548,genmatrix,large,warm,200,119.58,44.67,74.9,0.96,43.71,False,,0.0,0.02,,0.93,0.96,2
549,549,genmatrix,large,warm,200,168.04,40.32,127.71,0.95,39.37,False,,0.0,0.02,,0.92,0.95,3
550,550,linpack,large,warm,200,32.58,32.58,0.0,5.24,27.34,False,,0.0,0.34,4.09,0.81,5.24,4
551,551,matrixmul,small,warm,200,29.62,29.62,0.0,4.91,24.71,False,,0.0,0.35,3.99,0.56,4.91,3
552,552,matrixmul,large,warm,200,39.71,39.7,0.01,4.86,34.84,False,,0.0,0.34,3.96,0.56,4.86,3
553,553,matrixmul,medium,warm,200,541.42,534.66,6.76,510.23,24.43,False,,0.0,0.36,3.99,505.88,510.23,2
554,554,genmatrix,large,warm,200,83.77,36.34,47.44,0.77,35.56,False,,0.0,0.02,,0.75,0.77,3
555,555,linpack,medium,warm,200,663.96,663.96,0.0,643.83,20.13,False,,0.0,0.33,3.98,639.51,643.83,3
556,556,matrixmul,medium,warm,200,549.4,544.65,4.75,519.58,25.07,False,,0.0,0.37,3.95,515.26,519.58,3
557,557,fetchdata,large,warm,200,98.98,98.98,0.0,85.94,13.04,False,85.91,0.0,0.02,0.0,,85.94,4
558,558,fetchdata,large,warm,200,135.86,135.85,0.0,83.2,52.65,False,83.17,0.0,0.02,0.0,,83.2,5
559,559,matrixmul,small,warm,200,243.98,243.98,0.01,4.88,239.09,False,,0.0,0.34,3.97,0.57,4.88,5
560,560,matrixmul,small,warm,200,360.49,360.48,0.01,4.88,355.6,False,,0.0,0.33,3.99,0.56,4.88,6
561,561,genmatrix,large,warm,200,84.12,37.22,46.89,0.78,36.44,False,,0.0,0.02,,0.76,0.78,6
562,562,matrixmul,large,warm,200,109.58,109.57,0.01,4.91,104.67,False,,0.0,0.38,3.96,0.56,4.91,7
563,563,matrixmul,medium,warm,200,728.34,728.34,0.0,511.3,217.03,False,,0.0,0.34,3.96,507.0,511.3,7
564,564,fetchdata,medium,warm,200,96.63,96.62,0.01,83.41,13.22,False,83.37,0.0,0.03,0.0,,83.4,6
565,565,fastfouriertransform,small,warm,200,37.3,37.29,0.0,7.37,29.92,False,,0.0,6.19,0.0,1.18,7.37,6
566,566,linpack,large,warm,200,30.96,30.96,0.01,8.08,22.88,False,,0.0,0.54,6.4,1.13,8.07,5
567,567,genmatrix,small,warm,200,15.03,15.03,0.0,0.11,14.92,False,,0.0,0.02,,0.09,0.11,5
568,568,matrixmul,small,warm,200,30.4,30.39,0.01,4.92,25.47,False,,0.0,0.36,3.98,0.57,4.92,3
569,569,linpack,medium,warm,200,715.86,715.86,0.0,694.99,20.87,False,,0.0,0.51,6.4,688.07,694.99,2
570,570,fastfouriertransform,large,warm,200,33.6,33.59,0.0,7.35,26.24,False,,0.0,6.17,0.0,1.18,7.35,3
571,571,fetchdata,medium,warm,200,97.28,97.27,0.0,85.38,11.89,False,85.35,0.0,0.02,0.0,,85.38,3
572,572,fetchdata,small,warm,200,136.05,136.05,0.0,82.65,53.4,False,82.62,0.0,0.02,0.0,,82.65,4
573,573,matrixmul,medium,warm,200,544.95,536.95,7.99,511.97,24.98,False,,0.0,0.36,3.98,507.62,511.97,4
574,574,genmatrix,large,warm,200,142.04,37.64,104.4,0.8,36.84,False,,0.0,0.02,,0.77,0.8,5
575,575,matrixmul,large,warm,200,458.66,443.67,14.99,4.89,438.78,False,,0.0,0.34,3.97,0.57,4.89,5
576,576,fastfouriertransform,medium,warm,200,671.93,671.92,0.0,645.17,26.76,False,,0.0,6.1,0.0,639.06,645.16,6
577,577,linpack,medium,warm,200,659.47,659.47,0.0,641.21,18.26,False,,0.0,0.34,3.97,636.9,641.21,6
578,578,genmatrix,large,warm,200,93.76,38.36,55.39,0.84,37.53,False,,0.0,0.02,,0.81,0.84,6
579,579,matrixmul,large,warm,200,32.69,26.83,5.86,4.86,21.97,False,,0.0,0.34,3.95,0.56,4.86,7
580,580,fastfouriertransform,large,warm,200,32.81,32.8,0.01,7.4,25.4,False,,0.0,6.18,0.0,1.21,7.4,6
581,581,fastfouriertransform,small,warm,200,31.1,31.09,0.01,6.84,24.26,False,,0.0,5.72,0.0,1.11,6.84,6
582,582,genmatrix,small,warm,200,13.22,13.21,0.01,0.11,13.11,False,,0.0,0.02,,0.08,0.11,6
583,583,fastfouriertransform,medium,warm,200,688.67,688.67,0.01,665.23,23.44,False,,0.0,5.69,0.0,659.53,665.23,6
584,584,fastfouriertransform,large,warm,200,650.63,650.62,0.0,4.54,646.09,False,,0.0,3.8,0.0,0.73,4.54,5
585,585,fastfouriertransform,medium,warm,200,839.83,839.82,0.0,616.82,223.0,False,,0.0,3.8,0.0,613.01,616.82,5
586,586,fetchdata,large,warm,200,99.74,99.74,0.0,85.69,14.05,False,85.66,0.0,0.02,0.0,,85.69,6
587,587,genmatrix,small,warm,200,13.79,13.78,0.0,0.1,13.68,False,,0.0,0.02,,0.08,0.1,7
588,588,fastfouriertransform,medium,warm,200,1290.54,1290.53,0.0,602.42,688.11,False,,0.0,3.83,0.0,598.59,602.42,6
589,589,fastfouriertransform,medium,warm,200,1000.19,1000.18,0.0,597.42,402.76,False,,0.0,3.78,0.0,593.63,597.42,7
590,590,genmatrix,medium,warm,200,24.12,16.24,7.87,0.21,16.04,False,,0.0,0.02,,0.18,0.21,7
591,591,matrixmul,small,warm,200,30.13,30.13,0.0,4.88,25.24,False,,0.0,0.34,3.97,0.57,4.88,6
592,592,fetchdata,large,warm,200,102.06,102.06,0.01,87.62,14.44,False,87.59,0.0,0.02,0.0,,87.62,6
593,593,matrixmul,large,warm,200,33.42,27.39,6.03,4.9,22.5,False,,0.0,0.35,3.96,0.58,4.9,7
594,594,fetchdata,small,warm,200,96.96,96.95,0.0,84.77,12.18,False,84.74,0.0,0.02,0.0,,84.77,7
595,595,fetchdata,small,warm,200,130.59,130.58,0.0,83.61,46.97,False,83.58,0.0,0.02,0.0,,83.61,7
596,596,linpack,medium,warm,200,864.28,864.27,0.0,641.29,222.98,False,,0.0,0.34,3.97,636.98,641.29,7
597,597,linpack,large,warm,200,27.07,27.06,0.0,7.99,19.08,False,,0.0,0.51,6.34,1.13,7.99,6
598,598,fetchdata,medium,warm,200,94.99,94.99,0.0,82.42,12.57,False,82.39,0.0,0.02,0.0,,82.42,5
599,599,linpack,small,warm,200,26.12,26.11,0.0,7.5,18.61,False,,0.0,0.48,5.95,1.07,7.5,6
600,600,fetchdata,medium,warm,200,99.41,99.4,0.0,84.24,15.16,False,84.21,0.0,0.02,0.0,,84.24,5
601,601,genmatrix,medium,warm,200,16.48,16.48,0.0,0.2,16.28,False,,0.0,0.02,,0.18,0.2,6
602,602,genmatrix,large,warm,200,65.51,39.15,26.36,0.8,38.35,False,,0.0,0.02,,0.78,0.8,4
603,603,fastfouriertransform,medium,warm,200,1220.31,1220.31,0.0,670.68,549.62,False,,0.0,3.79,0.0,666.89,670.68,5
604,604,genmatrix,large,warm,200,134.1,37.81,96.29,0.8,37.02,False,,0.0,0.02,,0.77,0.79,5
605,605,linpack,small,warm,200,22.99,22.99,0.0,5.15,17.83,False,,0.0,0.34,4.07,0.74,5.15,6
606,606,fastfouriertransform,medium,warm,200,786.42,786.42,0.0,639.53,146.89,False,,0.0,3.88,0.0,635.64,639.53,6
607,607,genmatrix,large,warm,200,85.48,36.18,49.3,0.78,35.39,False,,0.0,0.02,,0.76,0.78,6
608,608,genmatrix,large,warm,200,62.67,43.84,18.83,0.78,43.05,False,,0.0,0.02,,0.76,0.78,7
609,609,matrixmul,large,warm,200,33.94,33.93,0.0,4.96,28.98,False,,0.0,0.36,4.01,0.58,4.95,6
610,610,genmatrix,medium,warm,200,25.21,16.85,8.35,0.2,16.65,False,,0.0,0.02,,0.18,0.2,5
611,611,genmatrix,small,warm,200,14.32,14.31,0.01,0.1,14.21,False,,0.0,0.02,,0.08,0.1,5
612,612,matrixmul,medium,warm,200,541.14,537.56,3.59,514.62,22.93,False,,0.0,0.34,3.95,510.32,514.62,5
613,613,fastfouriertransform,small,warm,200,444.73,444.73,0.01,4.59,440.13,False,,0.0,3.86,0.0,0.73,4.59,6
614,614,matrixmul,large,warm,200,31.84,28.55,3.29,4.91,23.63,False,,0.0,0.35,3.97,0.59,4.91,5
615,615,genmatrix,large,warm,200,124.28,35.57,88.71,0.79,34.78,False,,0.0,0.02,,0.77,0.79,5
616,616,genmatrix,large,warm,200,141.38,35.86,105.51,0.78,35.09,False,,0.0,0.02,,0.76,0.78,6
617,617,genmatrix,small,warm,200,12.63,12.62,0.01,0.11,12.52,False,,0.0,0.02,,0.08,0.1,7
618,618,matrixmul,medium,warm,200,541.56,534.57,6.99,510.79,23.78,False,,0.0,0.36,4.0,506.42,510.78,6
619,619,fastfouriertransform,large,warm,200,428.42,428.42,0.0,4.87,423.55,False,,0.0,4.03,0.0,0.82,4.87,6
620,620,fastfouriertransform,large,warm,200,376.08,376.07,0.01,5.18,370.89,False,,0.0,4.19,0.0,0.97,5.18,7
621,621,matrixmul,medium,warm,200,618.35,611.17,7.18,512.75,98.42,False,,0.0,0.34,3.97,508.43,512.75,8
622,622,fetchdata,large,warm,200,97.89,97.89,0.0,85.83,12.06,False,85.8,0.0,0.02,0.0,,85.83,7
623,623,genmatrix,small,warm,200,14.37,14.36,0.0,0.1,14.26,False,,0.0,0.02,,0.08,0.1,7
624,624,fetchdata,large,warm,200,94.69,94.69,0.0,84.16,10.53,False,84.13,0.0,0.02,0.0,,84.16,6
625,625,genmatrix,large,warm,200,86.7,35.57,51.13,0.79,34.77,False,,0.0,0.02,,0.77,0.79,7
626,626,fetchdata,large,warm,200,94.52,94.51,0.0,81.41,13.11,False,81.38,0.0,0.02,0.0,,81.41,7
627,627,fastfouriertransform,large,warm,200,32.34,32.33,0.01,4.57,27.76,False,,0.0,3.8,0.0,0.77,4.57,7
628,628,fastfouriertransform,medium,warm,200,649.17,649.17,0.0,626.62,22.55,False,,0.0,4.16,0.01,622.44,626.62,3
629,629,matrixmul,small,warm,200,27.9,27.9,0.01,5.01,22.89,False,,0.0,0.41,4.0,0.59,5.01,3
630,630,linpack,medium,warm,200,695.82,695.82,0.0,679.45,16.37,False,,0.0,0.51,6.39,672.54,679.44,3
631,631,fetchdata,small,warm,200,96.57,96.57,0.0,85.21,11.35,False,85.18,0.0,0.02,0.0,,85.21,4
632,632,genmatrix,medium,warm,200,16.79,14.14,2.65,0.2,13.94,False,,0.0,0.02,,0.18,0.2,5
633,633,matrixmul,small,warm,200,31.98,31.98,0.0,6.06,25.92,False,,0.0,0.35,4.1,1.6,6.06,4
634,634,fetchdata,small,warm,200,144.02,144.02,0.0,132.05,11.97,False,132.02,0.0,0.02,0.0,,132.05,3
635,635,linpack,medium,warm,200,687.3,687.3,0.0,668.65,18.64,False,,0.0,0.51,6.34,661.8,668.65,4
636,636,linpack,large,warm,200,21.6,21.59,0.0,5.07,16.52,False,,0.0,0.34,3.99,0.73,5.07,5
637,637,genmatrix,small,warm,200,13.84,13.83,0.01,0.1,13.73,False,,0.0,0.02,,0.08,0.1,4
638,638,genmatrix,medium,warm,200,22.75,22.74,0.01,0.22,22.53,False,,0.0,0.02,,0.19,0.21,4
639,639,genmatrix,large,warm,200,114.19,35.48,78.71,0.8,34.68,False,,0.0,0.02,,0.78,0.8,4
640,640,genmatrix,small,warm,200,12.24,12.23,0.0,0.1,12.13,False,,0.0,0.02,,0.08,0.1,5
641,641,matrixmul,small,warm,200,30.1,30.1,0.0,4.87,25.22,False,,0.0,0.34,3.96,0.57,4.87,4
642,642,fetchdata,small,warm,200,99.73,99.73,0.0,85.46,14.27,False,85.43,0.0,0.02,0.0,,85.46,3
643,643,matrixmul,large,warm,200,26.83,26.83,0.0,4.92,21.9,False,,0.0,0.35,4.0,0.57,4.92,4
644,644,genmatrix,small,warm,200,18.22,13.86,4.36,0.1,13.76,False,,0.0,0.02,,0.08,0.1,2
645,645,matrixmul,small,warm,200,35.31,25.28,10.03,4.99,20.29,False,,0.0,0.35,4.03,0.6,4.99,2
646,646,genmatrix,large,warm,200,49.41,36.49,12.92,0.79,35.7,False,,0.0,0.02,,0.77,0.79,2
647,647,fastfouriertransform,medium,warm,200,625.06,625.06,0.0,604.04,21.02,False,,0.0,3.89,0.0,600.14,604.04,2
648,648,genmatrix,large,warm,200,159.99,35.58,124.41,0.78,34.8,False,,0.0,0.02,,0.76,0.78,3
649,649,genmatrix,large,warm,200,119.49,37.04,82.45,0.81,36.23,False,,0.0,0.02,,0.79,0.81,3
650,650,matrixmul,large,warm,200,44.28,26.44,17.83,4.87,21.57,False,,0.0,0.34,3.97,0.56,4.87,4
651,651,genmatrix,small,warm,200,33.82,33.81,0.01,0.13,33.68,False,,0.0,0.02,,0.11,0.13,4
652,652,fetchdata,medium,warm,200,97.95,97.95,0.01,84.48,13.47,False,84.45,0.0,0.02,0.0,,84.48,2
653,653,fastfouriertransform,large,warm,200,27.09,27.09,0.0,4.62,22.47,False,,0.0,3.83,0.0,0.78,4.62,3
654,654,linpack,medium,warm,200,663.12,663.12,0.0,645.12,18.0,False,,0.0,0.34,3.97,640.8,645.12,2
655,655,linpack,small,warm,200,27.82,27.82,0.0,5.08,22.74,False,,0.0,0.34,4.0,0.74,5.08,3
656,656,fastfouriertransform,large,warm,200,28.01,28.01,0.0,4.66,23.35,False,,0.0,3.88,0.0,0.78,4.66,3
657,657,matrixmul,large,warm,200,37.71,32.7,5.02,7.77,24.92,False,,0.0,0.52,6.36,0.89,7.77,3
658,658,genmatrix,large,warm,200,91.37,50.73,40.64,1.24,49.49,False,,0.0,0.02,,1.21,1.24,3
659,659,matrixmul,small,warm,200,30.92,25.95,4.97,4.95,20.99,False,,0.0,0.34,3.96,0.65,4.95,4
660,660,fetchdata,small,warm,200,95.55,95.55,0.0,83.22,12.33,False,83.19,0.0,0.02,0.0,,83.22,2
661,661,fastfouriertransform,medium,warm,200,631.27,631.26,0.0,602.37,28.89,False,,0.0,3.82,0.0,598.54,602.37,3
662,662,matrixmul,small,warm,200,31.78,25.39,6.39,4.96,20.42,False,,0.0,0.34,4.05,0.57,4.96,3
663,663,fastfouriertransform,small,warm,200,27.83,27.83,0.0,4.63,23.2,False,,0.0,3.87,0.0,0.76,4.63,3
664,664,linpack,small,warm,200,24.48,24.48,0.0,5.07,19.4,False,,0.0,0.36,3.97,0.73,5.07,3
665,665,matrixmul,medium,warm,200,570.49,565.51,4.98,544.49,21.01,False,,0.0,0.53,6.39,537.56,544.49,3
666,666,genmatrix,large,warm,200,197.74,51.2,146.55,1.22,49.98,False,,0.0,0.02,,1.19,1.22,4
667,667,linpack,medium,warm,200,669.06,669.05,0.01,647.39,21.66,False,,0.0,0.34,3.98,643.07,647.39,5
668,668,linpack,large,warm,200,21.7,21.7,0.0,5.06,16.64,False,,0.0,0.35,3.98,0.73,5.06,5
669,669,fetchdata,medium,warm,200,97.43,97.43,0.0,84.34,13.09,False,84.3,0.0,0.02,0.0,,84.33,5
670,670,fastfouriertransform,medium,warm,200,661.03,661.03,0.0,638.69,22.34,False,,0.0,3.87,0.0,634.81,638.68,5
671,671,linpack,medium,warm,200,663.61,663.6,0.0,642.1,21.5,False,,0.0,0.36,3.96,637.78,642.1,5
672,672,genmatrix,small,warm,200,14.14,14.14,0.0,0.14,14.0,False,,0.0,0.02,,0.11,0.14,6
673,673,genmatrix,small,warm,200,12.54,12.54,0.0,0.13,12.41,False,,0.0,0.02,,0.1,0.13,6
674,674,matrixmul,medium,warm,200,538.41,538.41,0.01,514.93,23.47,False,,0.0,0.34,3.96,510.63,514.93,5
675,675,fetchdata,medium,warm,200,100.23,100.23,0.01,85.51,14.72,False,85.48,0.0,0.02,0.0,,85.51,6
676,676,fastfouriertransform,large,warm,200,25.18,25.18,0.0,4.64,20.54,False,,0.0,3.85,0.0,0.78,4.64,7
677,677,genmatrix,large,warm,200,91.3,54.02,37.28,1.2,52.82,False,,0.0,0.02,,1.17,1.2,5
678,678,genmatrix,small,warm,200,13.21,13.2,0.0,0.14,13.06,False,,0.0,0.02,,0.11,0.14,6
679,679,matrixmul,medium,warm,200,550.12,534.95,15.18,511.9,23.05,False,,0.0,0.36,3.98,507.55,511.89,5
680,680,fetchdata,small,warm,200,97.42,97.42,0.0,85.05,12.37,False,85.02,0.0,0.03,0.0,,85.05,6
681,681,matrixmul,small,warm,200,197.89,197.89,0.0,4.94,192.95,False,,0.0,0.33,4.04,0.56,4.94,6
682,682,fetchdata,large,warm,200,97.24,97.24,0.01,82.78,14.46,False,82.75,0.0,0.02,0.0,,82.78,6
683,683,linpack,small,warm,200,25.33,25.33,0.0,5.06,20.27,False,,0.0,0.34,3.98,0.74,5.06,7
684,684,fastfouriertransform,medium,warm,200,683.11,683.1,0.0,661.07,22.04,False,,0.0,3.89,0.0,657.17,661.07,5
685,685,fetchdata,small,warm,200,106.67,106.66,0.0,85.49,21.17,False,85.46,0.0,0.03,0.0,,85.49,3
686,686,linpack,small,warm,200,23.32,23.31,0.0,5.06,18.25,False,,0.0,0.34,3.98,0.73,5.06,4
687,687,fastfouriertransform,large,warm,200,31.01,31.0,0.01,4.62,26.39,False,,0.0,3.82,0.0,0.79,4.62,4
688,688,fetchdata,large,warm,200,96.06,96.05,0.0,83.12,12.93,False,83.1,0.0,0.02,0.0,,83.12,3
689,689,fetchdata,small,warm,200,128.14,128.13,0.0,79.08,49.06,False,79.05,0.0,0.02,0.0,,79.08,4
690,690,genmatrix,small,warm,200,13.33,13.33,0.0,0.14,13.19,False,,0.0,0.03,,0.11,0.14,4
691,691,linpack,small,warm,200,28.4,28.4,0.0,8.0,20.4,False,,0.0,0.51,6.33,1.15,8.0,3
692,692,genmatrix,small,warm,200,13.39,13.39,0.01,0.13,13.25,False,,0.0,0.02,,0.11,0.13,2
693,693,fetchdata,large,warm,200,93.02,93.01,0.01,78.97,14.04,False,78.94,0.0,0.02,0.0,,78.97,2
694,694,genmatrix,small,warm,200,16.2,11.36,4.84,0.15,11.21,False,,0.0,0.02,,0.12,0.15,3
695,695,fastfouriertransform,large,warm,200,28.6,28.59,0.0,4.57,24.03,False,,0.0,3.81,0.0,0.75,4.57,2
696,696,fastfouriertransform,small,warm,200,29.04,29.04,0.0,4.58,24.46,False,,0.0,3.82,0.0,0.75,4.58,2
697,697,fastfouriertransform,medium,warm,200,628.38,628.38,0.0,605.57,22.81,False,,0.0,3.85,0.0,601.71,605.57,2
698,698,fetchdata,large,warm,200,92.11,92.11,0.0,79.53,12.58,False,79.5,0.0,0.02,0.0,,79.53,2
699,699,genmatrix,small,warm,200,13.71,13.71,0.0,0.14,13.57,False,,0.0,0.02,,0.11,0.14,3
700,700,fetchdata,medium,warm,200,89.32,89.32,0.0,75.96,13.36,False,75.93,0.0,0.02,0.0,,75.96,2
701,701,fastfouriertransform,small,warm,200,25.77,25.77,0.0,4.59,21.18,False,,0.0,3.8,0.0,0.78,4.59,3
702,702,matrixmul,large,warm,200,30.98,30.98,0.01,4.88,26.1,False,,0.0,0.34,3.97,0.56,4.87,2
703,703,fastfouriertransform,large,warm,200,27.8,27.79,0.0,4.63,23.16,False,,0.0,3.86,0.0,0.77,4.63,2
704,704,fastfouriertransform,medium,warm,200,666.08,666.08,0.0,639.05,27.02,False,,0.0,3.87,0.0,635.18,639.05,2
705,705,matrixmul,medium,warm,200,533.19,530.74,2.46,510.82,19.91,False,,0.0,0.36,4.01,506.44,510.82,3
706,706,linpack,large,warm,200,26.16,26.13,0.02,7.98,18.15,False,,0.0,0.51,6.32,1.14,7.98,4
707,707,fastfouriertransform,medium,warm,200,1116.39,1116.39,0.0,598.69,517.69,False,,0.0,3.85,0.0,594.83,598.69,4
708,708,linpack,small,warm,200,21.28,21.28,0.0,5.08,16.2,False,,0.0,0.34,4.0,0.74,5.08,5
709,709,linpack,small,warm,200,27.37,27.37,0.0,7.47,19.9,False,,0.0,0.48,5.92,1.06,7.47,5
710,710,linpack,medium,warm,200,693.16,693.15,0.01,671.74,21.41,False,,0.0,0.48,5.93,665.32,671.74,4
711,711,matrixmul,large,warm,200,36.09,33.62,2.47,7.66,25.96,False,,0.0,0.51,6.27,0.87,7.66,5
712,712,fastfouriertransform,small,warm,200,26.32,26.31,0.0,4.57,21.74,False,,0.0,3.82,0.0,0.75,4.57,5
713,713,matrixmul,medium,warm,200,567.35,559.59,7.76,535.51,24.08,False,,0.0,0.46,5.72,529.32,535.51,5
714,714,matrixmul,large,warm,200,94.71,94.71,0.01,4.9,89.81,False,,0.0,0.34,3.99,0.58,4.9,6
715,715,fastfouriertransform,medium,warm,200,621.42,621.42,0.0,601.64,19.78,False,,0.0,3.83,0.0,597.8,601.64,7
716,716,matrixmul,small,warm,200,34.59,27.53,7.05,4.91,22.62,False,,0.0,0.35,3.98,0.58,4.91,6
717,717,fastfouriertransform,medium,warm,200,1127.8,1127.79,0.0,602.54,525.25,False,,0.0,3.83,0.0,598.7,602.54,6
718,718,linpack,small,warm,200,24.55,24.55,0.0,5.12,19.43,False,,0.0,0.34,4.0,0.77,5.12,6
719,719,fastfouriertransform,small,warm,200,526.49,526.48,0.01,4.58,521.9,False,,0.0,3.87,0.0,0.71,4.58,6
720,720,genmatrix,large,warm,200,161.13,49.65,111.48,1.21,48.44,False,,0.0,0.03,,1.18,1.21,7
721,721,linpack,large,warm,200,24.76,24.75,0.0,5.04,19.71,False,,0.0,0.34,3.97,0.73,5.04,8
722,722,genmatrix,medium,warm,200,19.93,17.26,2.68,0.27,16.98,False,,0.0,0.02,,0.24,0.27,8
