index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
466,466,fastfouriertransform,small,warm,200,25.59,25.59,0.0,4.56,21.03,False,,0.0,3.81,0.0,0.75,4.56,6
467,467,fetchdata,small,warm,200,97.35,97.34,0.01,83.36,13.98,False,83.33,0.0,0.02,0.0,,83.36,5
468,468,linpack,small,warm,200,27.33,27.33,0.01,5.12,22.2,False,,0.0,0.34,4.04,0.73,5.12,6
469,469,fetchdata,small,warm,200,92.71,92.71,0.01,81.19,11.52,False,81.16,0.0,0.02,0.0,,81.19,4
470,470,matrixmul,medium,warm,200,535.15,535.15,0.0,510.69,24.46,False,,0.0,0.34,3.97,506.37,510.69,4
471,471,linpack,medium,warm,200,659.96,659.96,0.0,643.61,16.35,False,,0.0,0.34,3.98,639.29,643.61,4
472,472,genmatrix,small,warm,200,13.0,12.99,0.01,0.12,12.87,False,,0.0,0.02,,0.1,0.12,3
473,473,fetchdata,medium,warm,200,99.33,99.33,0.0,87.71,11.61,False,87.68,0.0,0.02,0.0,,87.71,3
474,474,genmatrix,large,warm,200,47.92,38.1,9.82,0.78,37.32,False,,0.0,0.02,,0.76,0.78,4
475,475,matrixmul,small,warm,200,28.36,28.36,0.0,4.87,23.49,False,,0.0,0.35,3.95,0.56,4.87,3
476,476,fetchdata,medium,warm,200,96.35,96.34,0.0,81.56,14.78,False,81.53,0.0,0.02,0.0,,81.56,3
477,477,linpack,large,warm,200,22.48,22.47,0.0,5.06,17.42,False,,0.0,0.34,3.98,0.73,5.06,4
478,478,fetchdata,medium,warm,200,96.2,96.2,0.01,80.9,15.3,False,80.87,0.0,0.02,0.0,,80.9,3
479,479,fastfouriertransform,large,warm,200,25.94,25.93,0.0,4.57,21.36,False,,0.0,3.83,0.0,0.74,4.57,4
480,480,fetchdata,large,warm,200,96.45,96.44,0.01,83.14,13.31,False,83.11,0.0,0.02,0.0,,83.14,3
481,481,fetchdata,medium,warm,200,123.26,123.26,0.01,81.64,41.62,False,81.61,0.0,0.02,0.0,,81.64,3
482,482,fetchdata,small,warm,200,175.89,175.88,0.01,83.03,92.85,False,83.0,0.0,0.02,0.0,,83.03,3
483,483,fastfouriertransform,small,warm,200,28.27,28.27,0.0,4.61,23.66,False,,0.0,3.82,0.0,0.78,4.6,4
484,484,genmatrix,large,warm,200,57.34,40.13,17.21,0.79,39.34,False,,0.0,0.02,,0.77,0.79,3
485,485,linpack,medium,warm,200,660.21,660.2,0.0,642.33,17.87,False,,0.0,0.33,3.98,638.01,642.33,3
486,486,matrixmul,small,warm,200,74.68,74.68,0.0,4.91,69.77,False,,0.0,0.35,3.97,0.59,4.91,2
487,487,matrixmul,large,warm,200,32.87,32.86,0.01,4.98,27.89,False,,0.0,0.41,3.99,0.57,4.98,3
488,488,genmatrix,large,warm,200,52.82,38.93,13.89,0.79,38.14,False,,0.0,0.02,,0.77,0.79,2
489,489,matrixmul,medium,warm,200,577.7,577.69,0.0,550.08,27.62,False,,0.0,0.36,4.71,545.0,550.08,3
490,490,linpack,large,warm,200,19.28,19.28,0.0,5.06,14.22,False,,0.0,0.33,3.99,0.73,5.06,3
491,491,matrixmul,medium,warm,200,530.79,530.78,0.01,509.91,20.87,False,,0.0,0.34,3.98,505.59,509.91,3
492,492,fastfouriertransform,large,warm,200,24.55,24.54,0.0,4.62,19.92,False,,0.0,3.84,0.0,0.78,4.62,4
493,493,fastfouriertransform,medium,warm,200,651.68,651.67,0.01,627.05,24.62,False,,0.0,3.83,0.0,623.22,627.05,4
494,494,genmatrix,large,warm,200,53.07,37.72,15.35,0.78,36.93,False,,0.0,0.02,,0.76,0.78,5
495,495,genmatrix,small,warm,200,21.84,21.83,0.0,0.11,21.72,False,,0.0,0.02,,0.08,0.11,6
496,496,fastfouriertransform,small,warm,200,31.7,31.69,0.01,7.2,24.5,False,,0.0,6.06,0.0,1.13,7.19,5
497,497,linpack,large,warm,200,22.33,22.33,0.0,5.04,17.29,False,,0.0,0.34,3.97,0.73,5.04,5
498,498,fastfouriertransform,large,warm,200,29.94,29.94,0.01,6.76,23.18,False,,0.0,5.7,0.0,1.06,6.76,5
499,499,genmatrix,large,warm,200,60.09,37.71,22.38,0.79,36.91,False,,0.0,0.02,,0.77,0.79,4
500,500,fastfouriertransform,small,warm,200,35.43,35.42,0.01,6.76,28.67,False,,0.0,5.69,0.0,1.06,6.76,5
501,501,matrixmul,large,warm,200,42.92,32.1,10.81,4.89,27.21,False,,0.0,0.34,3.99,0.56,4.89,3
502,502,matrixmul,medium,warm,200,535.57,529.68,5.89,509.34,20.34,False,,0.0,0.34,3.99,505.0,509.34,2
503,503,fetchdata,large,warm,200,97.57,97.56,0.0,83.63,13.93,False,83.6,0.0,0.02,0.0,,83.63,3
504,504,matrixmul,large,warm,200,29.98,27.02,2.97,4.92,22.1,False,,0.0,0.34,4.0,0.58,4.92,4
505,505,matrixmul,small,warm,200,34.9,25.43,9.47,4.88,20.55,False,,0.0,0.34,3.97,0.56,4.88,3
506,506,matrixmul,medium,warm,200,539.03,532.45,6.58,512.07,20.37,False,,0.0,0.34,3.99,507.74,512.07,2
507,507,matrixmul,medium,warm,200,1006.97,1006.97,0.0,510.88,496.09,False,,0.0,0.33,3.98,506.56,510.88,3
508,508,genmatrix,large,warm,200,57.42,37.24,20.17,0.79,36.45,False,,0.0,0.02,,0.77,0.79,4
509,509,fastfouriertransform,small,warm,200,28.33,28.33,0.01,7.21,21.12,False,,0.0,6.07,0.0,1.14,7.21,5
510,510,genmatrix,medium,warm,200,20.37,16.23,4.14,0.2,16.03,False,,0.0,0.02,,0.18,0.2,4
511,511,matrixmul,medium,warm,200,595.93,595.92,0.0,509.49,86.43,False,,0.0,0.33,3.99,505.17,509.49,4
512,512,matrixmul,large,warm,200,776.94,776.94,0.0,4.86,772.08,False,,0.0,0.32,3.97,0.57,4.86,5
513,513,fastfouriertransform,medium,warm,200,681.68,681.68,0.0,658.07,23.61,False,,0.0,6.07,0.0,651.99,658.06,5
514,514,fastfouriertransform,medium,warm,200,668.78,668.78,0.0,646.67,22.11,False,,0.0,3.87,0.0,642.79,646.67,6
515,515,genmatrix,medium,warm,200,20.73,14.8,5.93,0.2,14.6,False,,0.0,0.02,,0.18,0.2,7
516,516,fastfouriertransform,medium,warm,200,1200.36,1200.35,0.0,627.53,572.82,False,,0.0,3.86,0.0,623.67,627.53,7
517,517,linpack,small,warm,200,20.46,20.46,0.0,5.06,15.39,False,,0.0,0.34,3.99,0.73,5.06,7
518,518,linpack,medium,warm,200,680.8,680.8,0.01,665.59,15.2,False,,0.0,0.52,6.35,658.71,665.59,7
519,519,matrixmul,small,warm,200,210.66,210.65,0.01,4.96,205.69,False,,0.0,0.33,4.04,0.58,4.96,8
520,520,fetchdata,large,warm,200,97.6,97.59,0.0,85.21,12.39,False,85.17,0.0,0.02,0.0,,85.2,9
521,521,genmatrix,large,warm,200,80.13,35.73,44.41,0.8,34.93,False,,0.0,0.02,,0.77,0.8,10
522,522,matrixmul,large,warm,200,270.69,270.69,0.01,4.88,265.81,False,,0.0,0.33,3.98,0.56,4.88,10
523,523,matrixmul,small,warm,200,73.36,73.36,0.01,4.88,68.47,False,,0.0,0.35,3.97,0.56,4.88,9
524,524,fetchdata,medium,warm,200,99.43,99.42,0.0,84.05,15.37,False,84.02,0.0,0.02,0.0,,84.05,9
525,525,linpack,small,warm,200,21.65,21.65,0.0,5.04,16.61,False,,0.0,0.33,3.97,0.73,5.04,9
526,526,genmatrix,medium,warm,200,24.63,24.62,0.01,0.21,24.42,False,,0.0,0.02,,0.18,0.2,8
527,527,matrixmul,small,warm,200,28.4,28.39,0.0,4.89,23.5,False,,0.0,0.34,3.98,0.56,4.89,7
528,528,fastfouriertransform,large,warm,200,29.32,29.32,0.01,4.57,24.75,False,,0.0,3.82,0.0,0.74,4.57,3
529,529,linpack,small,warm,200,19.36,19.36,0.0,5.06,14.3,False,,0.0,0.36,3.97,0.73,5.06,3
530,530,fetchdata,medium,warm,200,98.14,98.14,0.01,84.44,13.7,False,84.41,0.0,0.02,0.0,,84.44,3
531,531,linpack,small,warm,200,24.61,24.6,0.0,7.99,16.61,False,,0.0,0.52,6.33,1.13,7.99,4
532,532,linpack,medium,warm,200,657.57,657.57,0.0,642.41,15.16,False,,0.0,0.33,3.98,638.09,642.4,2
533,533,fastfouriertransform,small,warm,200,26.65,26.64,0.0,4.57,22.07,False,,0.0,3.82,0.0,0.74,4.57,3
534,534,fastfouriertransform,medium,warm,200,619.71,619.7,0.01,598.64,21.06,False,,0.0,3.82,0.0,594.81,598.64,3
535,535,fastfouriertransform,large,warm,200,253.72,253.72,0.0,4.56,249.15,False,,0.0,3.82,0.0,0.74,4.56,4
536,536,fetchdata,medium,warm,200,95.6,95.59,0.0,83.67,11.93,False,83.64,0.0,0.02,0.0,,83.67,5
537,537,genmatrix,large,warm,200,54.32,36.22,18.11,0.83,35.39,False,,0.0,0.02,,0.8,0.83,6
538,538,genmatrix,medium,warm,200,17.9,17.9,0.0,0.2,17.7,False,,0.0,0.02,,0.18,0.2,6
539,539,matrixmul,medium,warm,200,540.0,532.97,7.03,511.97,20.99,False,,0.0,0.34,3.98,507.64,511.97,5
540,540,fetchdata,medium,warm,200,95.58,95.58,0.01,84.76,10.82,False,84.72,0.0,0.02,0.0,,84.75,5
541,541,linpack,small,warm,200,23.07,23.06,0.0,5.04,18.03,False,,0.0,0.33,3.96,0.74,5.04,5
542,542,matrixmul,small,warm,200,31.93,28.04,3.89,4.92,23.13,False,,0.0,0.34,4.01,0.56,4.91,4
543,543,linpack,large,warm,200,24.17,24.17,0.01,5.49,18.68,False,,0.0,0.39,4.25,0.85,5.49,4
544,544,fetchdata,small,warm,200,102.85,102.84,0.0,87.36,15.48,False,87.33,0.0,0.02,0.0,,87.36,4
545,545,genmatrix,medium,warm,200,21.24,18.04,3.2,0.3,17.75,False,,0.0,0.02,,0.27,0.29,5
546,546,genmatrix,large,warm,200,141.82,52.33,89.49,1.16,51.17,False,,0.0,0.02,,1.13,1.16,4
547,547,genmatrix,small,warm,200,12.34,12.34,0.01,0.13,12.21,False,,0.0,0.02,,0.1,0.12,3
548,548,genmatrix,large,warm,200,118.46,53.01,65.45,1.01,52.01,False,,0.0,0.02,,0.98,1.0,3
549,549,genmatrix,large,warm,200,126.79,47.32,79.48,0.99,46.33,False,,0.0,0.02,,0.96,0.99,3
550,550,linpack,large,warm,200,31.62,31.62,0.0,5.04,26.58,False,,0.0,0.34,3.96,0.73,5.04,3
551,551,matrixmul,small,warm,200,27.12,27.12,0.0,4.89,22.23,False,,0.0,0.34,3.99,0.56,4.89,2
552,552,matrixmul,large,warm,200,28.27,28.27,0.01,4.94,23.33,False,,0.0,0.34,4.03,0.57,4.94,1
553,553,matrixmul,medium,warm,200,531.96,531.95,0.01,509.83,22.12,False,,0.0,0.34,3.98,505.51,509.83,1
554,554,genmatrix,large,warm,200,78.59,52.51,26.08,1.18,51.33,False,,0.0,0.03,,1.15,1.18,2
555,555,linpack,medium,warm,200,659.78,659.78,0.01,640.87,18.91,False,,0.0,0.33,3.96,636.56,640.86,3
556,556,matrixmul,medium,warm,200,535.22,535.22,0.0,511.82,23.4,False,,0.0,0.34,3.95,507.52,511.82,3
557,557,fetchdata,large,warm,200,97.3,97.29,0.0,85.77,11.53,False,85.74,0.0,0.02,0.0,,85.77,4
558,558,fetchdata,large,warm,200,128.34,128.34,0.0,82.87,45.46,False,82.84,0.0,0.02,0.0,,82.87,5
559,559,matrixmul,small,warm,200,235.72,232.67,3.05,4.88,227.79,False,,0.0,0.33,3.98,0.57,4.88,5
560,560,matrixmul,small,warm,200,345.81,345.81,0.0,4.89,340.92,False,,0.0,0.34,3.97,0.57,4.88,6
561,561,genmatrix,large,warm,200,108.72,53.54,55.18,1.18,52.36,False,,0.0,0.02,,1.15,1.18,6
562,562,matrixmul,large,warm,200,107.66,102.31,5.35,4.87,97.44,False,,0.0,0.33,3.98,0.56,4.87,7
563,563,matrixmul,medium,warm,200,705.75,705.75,0.0,511.46,194.29,False,,0.0,0.34,3.98,507.13,511.46,8
564,564,fetchdata,medium,warm,200,103.74,103.74,0.01,89.31,14.42,False,89.28,0.0,0.03,0.0,,89.31,5
565,565,fastfouriertransform,small,warm,200,31.6,31.6,0.01,7.19,24.41,False,,0.0,6.07,0.0,1.11,7.19,6
566,566,linpack,large,warm,200,24.68,24.68,0.01,5.08,19.59,False,,0.0,0.34,4.02,0.73,5.08,6
567,567,genmatrix,small,warm,200,18.36,18.35,0.01,0.14,18.21,False,,0.0,0.02,,0.11,0.14,3
568,568,matrixmul,small,warm,200,28.56,28.55,0.01,4.88,23.68,False,,0.0,0.34,3.96,0.57,4.88,3
569,569,linpack,medium,warm,200,661.87,661.87,0.0,646.81,15.06,False,,0.0,0.34,3.98,642.48,646.81,2
570,570,fastfouriertransform,large,warm,200,27.51,27.5,0.0,7.24,20.26,False,,0.0,6.12,0.0,1.11,7.24,3
571,571,fetchdata,medium,warm,200,96.02,96.02,0.0,82.82,13.2,False,82.78,0.0,0.03,0.0,,82.82,3
572,572,fetchdata,small,warm,200,122.01,122.01,0.0,76.04,45.97,False,76.02,0.0,0.02,0.0,,76.04,4
573,573,matrixmul,medium,warm,200,537.98,531.14,6.84,509.66,21.48,False,,0.0,0.34,4.0,505.31,509.66,4
574,574,genmatrix,large,warm,200,65.61,52.86,12.75,1.18,51.67,False,,0.0,0.03,,1.15,1.18,5
575,575,matrixmul,large,warm,200,126.42,118.02,8.4,4.89,113.12,False,,0.0,0.33,3.98,0.58,4.89,5
576,576,fastfouriertransform,medium,warm,200,623.02,623.01,0.01,602.71,20.3,False,,0.0,3.84,0.0,598.87,602.71,5
577,577,linpack,medium,warm,200,692.33,692.32,0.0,675.44,16.88,False,,0.0,0.49,5.92,669.03,675.44,6
578,578,genmatrix,large,warm,200,97.65,52.68,44.97,1.19,51.49,False,,0.0,0.03,,1.16,1.19,5
579,579,matrixmul,large,warm,200,87.85,37.03,50.82,4.92,32.11,False,,0.0,0.36,3.98,0.58,4.92,6
580,580,fastfouriertransform,large,warm,200,27.05,27.05,0.01,4.65,22.4,False,,0.0,3.86,0.0,0.78,4.65,6
581,581,fastfouriertransform,small,warm,200,30.26,30.26,0.01,5.07,25.19,False,,0.0,4.08,0.0,0.98,5.07,5
582,582,genmatrix,small,warm,200,13.25,13.25,0.01,0.14,13.11,False,,0.0,0.03,,0.11,0.14,5
583,583,fastfouriertransform,medium,warm,200,700.75,700.75,0.0,676.52,24.22,False,,0.0,5.15,0.0,671.36,676.52,4
584,584,fastfouriertransform,large,warm,200,228.3,228.3,0.01,4.54,223.76,False,,0.0,3.82,0.0,0.71,4.54,4
585,585,fastfouriertransform,medium,warm,200,1239.18,1239.18,0.01,628.93,610.25,False,,0.0,3.85,0.0,625.07,628.93,5
586,586,fetchdata,large,warm,200,92.52,92.52,0.01,79.32,13.2,False,79.28,0.0,0.03,0.0,,79.32,6
587,587,genmatrix,small,warm,200,12.67,12.66,0.01,0.14,12.52,False,,0.0,0.02,,0.11,0.14,7
588,588,fastfouriertransform,medium,cold,200,1712.84,1712.84,0.0,629.11,1083.73,False,,0.0,3.82,0.0,625.28,629.11,6
589,589,fastfouriertransform,medium,warm,200,623.11,623.11,0.0,600.49,22.62,False,,0.0,3.82,0.0,596.66,600.48,5
590,590,genmatrix,medium,warm,200,23.65,17.68,5.97,0.29,17.39,False,,0.0,0.02,,0.26,0.29,6
591,591,matrixmul,small,warm,200,36.33,28.11,8.22,4.9,23.21,False,,0.0,0.34,3.99,0.56,4.9,5
592,592,fetchdata,large,warm,200,89.22,89.21,0.01,76.67,12.54,False,76.64,0.0,0.02,0.0,,76.67,5
593,593,matrixmul,large,warm,200,27.92,24.85,3.07,4.9,19.95,False,,0.0,0.34,3.99,0.56,4.9,6
594,594,fetchdata,small,warm,200,88.01,88.0,0.01,77.46,10.54,False,77.44,0.0,0.02,0.0,,77.46,5
595,595,fetchdata,small,warm,200,114.84,114.83,0.0,75.1,39.73,False,75.08,0.0,0.02,0.0,,75.1,6
596,596,linpack,medium,warm,200,656.98,656.97,0.01,641.8,15.17,False,,0.0,0.33,3.96,637.5,641.8,6
597,597,linpack,large,warm,200,23.21,23.2,0.01,5.05,18.15,False,,0.0,0.34,3.98,0.73,5.05,7
598,598,fetchdata,medium,warm,200,87.09,87.08,0.01,76.52,10.56,False,76.5,0.0,0.02,0.0,,76.52,5
599,599,linpack,small,warm,200,19.56,19.55,0.0,5.04,14.51,False,,0.0,0.34,3.97,0.74,5.04,6
600,600,fetchdata,medium,warm,200,88.14,88.14,0.01,76.02,12.12,False,76.0,0.0,0.02,0.0,,76.02,5
601,601,genmatrix,medium,warm,200,24.3,17.9,6.4,0.29,17.61,False,,0.0,0.03,,0.26,0.29,6
602,602,genmatrix,large,warm,200,98.5,49.1,49.4,1.14,47.97,False,,0.0,0.02,,1.11,1.14,4
603,603,fastfouriertransform,medium,warm,200,651.69,651.68,0.0,627.2,24.49,False,,0.0,3.86,0.0,623.33,627.2,5
604,604,genmatrix,large,warm,200,153.39,46.84,106.55,1.0,45.84,False,,0.0,0.02,,0.97,1.0,5
605,605,linpack,small,warm,200,19.06,19.05,0.0,5.05,14.0,False,,0.0,0.34,3.99,0.73,5.05,6
606,606,fastfouriertransform,medium,warm,200,1202.77,1202.77,0.0,697.24,505.53,False,,0.0,5.03,0.0,692.2,697.24,6
607,607,genmatrix,large,warm,200,54.05,42.79,11.27,0.95,41.83,False,,0.0,0.02,,0.93,0.95,7
608,608,genmatrix,large,warm,200,63.38,47.47,15.91,1.0,46.47,False,,0.0,0.02,,0.97,1.0,7
609,609,matrixmul,large,warm,200,49.62,49.61,0.01,4.89,44.72,False,,0.0,0.34,3.98,0.56,4.89,7
610,610,genmatrix,medium,warm,200,18.73,18.73,0.01,0.26,18.47,False,,0.0,0.02,,0.23,0.25,4
611,611,genmatrix,small,warm,200,13.63,13.63,0.01,0.12,13.5,False,,0.0,0.02,,0.1,0.12,4
612,612,matrixmul,medium,warm,200,541.25,541.24,0.01,516.35,24.89,False,,0.0,0.33,3.97,512.04,516.35,4
613,613,fastfouriertransform,small,warm,200,474.65,474.65,0.0,4.56,470.09,False,,0.0,3.82,0.0,0.74,4.56,5
614,614,matrixmul,large,warm,200,37.01,30.85,6.16,7.72,23.14,False,,0.0,0.51,6.33,0.86,7.72,6
615,615,genmatrix,large,warm,200,69.03,54.16,14.88,1.19,52.96,False,,0.0,0.02,,1.16,1.19,6
616,616,genmatrix,large,warm,200,100.35,45.49,54.86,0.99,44.5,False,,0.0,0.02,,0.97,0.99,7
617,617,genmatrix,small,warm,200,15.04,15.04,0.01,0.13,14.91,False,,0.0,0.02,,0.1,0.12,6
618,618,matrixmul,medium,warm,200,559.28,556.62,2.66,538.49,18.13,False,,0.0,0.54,6.32,531.63,538.49,6
619,619,fastfouriertransform,large,warm,200,555.93,555.92,0.0,4.51,551.42,False,,0.0,3.79,0.0,0.72,4.51,6
620,620,fastfouriertransform,large,warm,200,518.89,518.88,0.01,4.57,514.31,False,,0.0,3.82,0.0,0.74,4.57,7
621,621,matrixmul,medium,warm,200,607.72,607.71,0.01,516.74,90.98,False,,0.0,0.34,3.99,512.4,516.74,8
622,622,fetchdata,large,warm,200,93.65,93.64,0.01,77.4,16.24,False,77.37,0.0,0.02,0.0,,77.4,9
623,623,genmatrix,small,warm,200,18.21,18.2,0.01,0.14,18.06,False,,0.0,0.02,,0.11,0.14,7
624,624,fetchdata,large,warm,200,87.01,87.01,0.0,75.89,11.11,False,75.87,0.0,0.02,0.0,,75.89,6
625,625,genmatrix,large,warm,200,62.69,52.81,9.88,1.19,51.62,False,,0.0,0.02,,1.16,1.19,7
626,626,fetchdata,large,warm,200,92.25,92.24,0.0,77.42,14.82,False,77.4,0.0,0.02,0.0,,77.42,7
627,627,fastfouriertransform,large,warm,200,26.23,26.22,0.01,4.58,21.64,False,,0.0,3.83,0.0,0.74,4.58,7
628,628,fastfouriertransform,medium,warm,200,651.09,651.09,0.01,625.87,25.21,False,,0.0,3.82,0.0,622.05,625.87,6
629,629,matrixmul,small,warm,200,228.08,221.2,6.88,5.12,216.09,False,,0.0,0.39,4.13,0.59,5.12,7
630,630,linpack,medium,warm,200,681.92,681.91,0.01,665.65,16.26,False,,0.0,0.52,6.34,658.78,665.65,7
631,631,fetchdata,small,warm,200,88.92,88.91,0.0,77.45,11.46,False,77.43,0.0,0.02,0.0,,77.45,5
632,632,genmatrix,medium,warm,200,20.39,17.8,2.59,0.29,17.51,False,,0.0,0.02,,0.26,0.29,6
633,633,matrixmul,small,warm,200,29.94,29.94,0.01,4.91,25.03,False,,0.0,0.34,3.99,0.57,4.91,5
634,634,fetchdata,small,warm,200,137.65,137.64,0.0,124.64,13.0,False,124.62,0.0,0.02,0.0,,124.64,3
635,635,linpack,medium,warm,200,694.91,694.91,0.0,679.54,15.36,False,,0.0,0.35,4.26,674.93,679.54,4
636,636,linpack,large,warm,200,20.12,20.11,0.0,5.08,15.03,False,,0.0,0.34,4.0,0.74,5.08,5
637,637,genmatrix,small,warm,200,14.12,14.12,0.0,0.14,13.97,False,,0.0,0.02,,0.11,0.14,4
638,638,genmatrix,medium,warm,200,19.6,19.6,0.0,0.29,19.31,False,,0.0,0.02,,0.26,0.29,4
639,639,genmatrix,large,warm,200,61.94,51.34,10.6,1.2,50.15,False,,0.0,0.02,,1.17,1.2,4
640,640,genmatrix,small,warm,200,19.47,19.47,0.0,0.12,19.34,False,,0.0,0.02,,0.1,0.12,5
641,641,matrixmul,small,warm,200,30.49,26.22,4.27,4.91,21.31,False,,0.0,0.34,4.01,0.56,4.91,4
642,642,fetchdata,small,warm,200,88.68,88.67,0.0,77.14,11.53,False,77.12,0.0,0.02,0.0,,77.14,3
643,643,matrixmul,large,warm,200,27.5,24.97,2.53,4.89,20.08,False,,0.0,0.36,3.97,0.56,4.89,4
644,644,genmatrix,small,warm,200,16.04,16.04,0.01,0.14,15.89,False,,0.0,0.02,,0.11,0.14,2
645,645,matrixmul,small,warm,200,32.04,26.17,5.87,5.05,21.12,False,,0.0,0.35,4.07,0.63,5.05,2
646,646,genmatrix,large,warm,200,69.54,48.64,20.9,1.2,47.45,False,,0.0,0.03,,1.17,1.2,2
647,647,fastfouriertransform,medium,warm,200,644.72,644.72,0.0,625.33,19.39,False,,0.0,3.86,0.0,621.47,625.33,3
648,648,genmatrix,large,warm,200,97.4,42.8,54.6,1.11,41.7,False,,0.0,0.02,,1.08,1.11,3
649,649,genmatrix,large,warm,200,119.07,40.03,79.04,0.96,39.07,False,,0.0,0.02,,0.93,0.96,3
650,650,matrixmul,large,warm,200,30.61,24.35,6.26,4.88,19.47,False,,0.0,0.34,3.97,0.56,4.88,3
651,651,genmatrix,small,warm,200,13.2,13.19,0.0,0.11,13.09,False,,0.0,0.02,,0.09,0.11,3
652,652,fetchdata,medium,warm,200,89.68,89.68,0.0,77.61,12.07,False,77.58,0.0,0.02,0.0,,77.61,2
653,653,fastfouriertransform,large,warm,200,23.14,23.13,0.0,4.57,18.56,False,,0.0,3.83,0.0,0.74,4.57,3
654,654,linpack,medium,warm,200,705.59,705.59,0.0,690.46,15.13,False,,0.0,0.34,4.01,686.11,690.46,2
655,655,linpack,small,warm,200,17.98,17.98,0.0,5.04,12.94,False,,0.0,0.33,3.97,0.73,5.04,3
656,656,fastfouriertransform,large,warm,200,24.34,24.34,0.0,4.58,19.76,False,,0.0,3.83,0.0,0.74,4.58,3
657,657,matrixmul,large,warm,200,31.34,23.45,7.89,4.94,18.51,False,,0.0,0.35,4.01,0.57,4.94,3
658,658,genmatrix,large,warm,200,57.73,36.54,21.18,0.79,35.75,False,,0.0,0.02,,0.77,0.79,3
659,659,matrixmul,small,warm,200,28.06,24.66,3.4,4.9,19.76,False,,0.0,0.34,3.99,0.57,4.9,4
660,660,fetchdata,small,warm,200,88.09,88.08,0.0,77.03,11.05,False,77.01,0.0,0.02,0.0,,77.03,2
661,661,fastfouriertransform,medium,warm,200,643.4,643.39,0.01,625.36,18.03,False,,0.0,3.83,0.0,621.53,625.36,3
662,662,matrixmul,small,warm,200,26.97,24.28,2.7,4.89,19.39,False,,0.0,0.34,3.98,0.56,4.89,3
663,663,fastfouriertransform,small,warm,200,26.12,26.11,0.0,4.62,21.5,False,,0.0,3.83,0.0,0.78,4.62,3
664,664,linpack,small,warm,200,66.67,66.67,0.0,5.07,61.6,False,,0.0,0.34,3.99,0.74,5.06,3
665,665,matrixmul,medium,warm,200,537.6,532.69,4.91,514.58,18.11,False,,0.0,0.35,3.98,510.24,514.57,4
666,666,genmatrix,large,warm,200,51.23,35.55,15.68,0.8,34.75,False,,0.0,0.02,,0.77,0.79,4
667,667,linpack,medium,warm,200,679.21,679.2,0.0,664.36,14.85,False,,0.0,0.33,3.98,660.04,664.35,5
668,668,linpack,large,warm,200,20.71,20.7,0.01,5.04,15.66,False,,0.0,0.34,3.99,0.71,5.04,5
669,669,fetchdata,medium,warm,200,95.98,95.98,0.01,85.03,10.95,False,85.0,0.0,0.02,0.0,,85.03,4
670,670,fastfouriertransform,medium,warm,200,624.98,624.97,0.01,601.53,23.44,False,,0.0,3.83,0.0,597.69,601.53,5
671,671,linpack,medium,warm,200,747.46,747.45,0.0,687.02,60.43,False,,0.0,0.52,6.34,680.15,687.02,5
672,672,genmatrix,small,warm,200,11.17,11.16,0.0,0.11,11.06,False,,0.0,0.02,,0.08,0.11,6
673,673,genmatrix,small,warm,200,13.09,13.08,0.0,0.1,12.99,False,,0.0,0.02,,0.08,0.1,6
674,674,matrixmul,medium,warm,200,573.31,567.51,5.8,510.34,57.17,False,,0.0,0.36,3.97,506.0,510.33,5
675,675,fetchdata,medium,warm,200,97.63,97.63,0.01,85.01,12.62,False,84.98,0.0,0.02,0.0,,85.01,6
676,676,fastfouriertransform,large,warm,200,26.31,26.31,0.01,4.59,21.72,False,,0.0,3.84,0.0,0.75,4.59,6
677,677,genmatrix,large,warm,200,51.62,38.14,13.48,0.8,37.35,False,,0.0,0.02,,0.77,0.8,5
678,678,genmatrix,small,warm,200,13.25,13.25,0.01,0.11,13.14,False,,0.0,0.02,,0.09,0.11,5
679,679,matrixmul,medium,warm,200,542.83,537.65,5.18,515.68,21.97,False,,0.0,0.36,3.98,511.34,515.67,5
680,680,fetchdata,small,warm,200,101.47,101.46,0.0,90.71,10.75,False,90.68,0.0,0.02,0.0,,90.71,6
681,681,matrixmul,small,warm,200,447.22,447.22,0.0,4.91,442.31,False,,0.0,0.34,3.99,0.57,4.91,6
682,682,fetchdata,large,warm,200,93.06,93.06,0.0,83.21,9.85,False,83.18,0.0,0.02,0.0,,83.21,7
683,683,linpack,small,warm,200,50.85,50.85,0.01,5.08,45.77,False,,0.0,0.34,4.02,0.72,5.08,6
684,684,fastfouriertransform,medium,warm,200,622.87,622.86,0.01,600.57,22.29,False,,0.0,3.87,0.0,596.7,600.57,5
685,685,fetchdata,small,warm,200,92.94,92.93,0.01,81.64,11.3,False,81.61,0.0,0.02,0.0,,81.64,6
686,686,linpack,small,warm,200,20.72,20.72,0.01,5.1,15.61,False,,0.0,0.36,3.99,0.75,5.1,5
687,687,fastfouriertransform,large,warm,200,25.19,25.18,0.01,4.61,20.58,False,,0.0,3.85,0.0,0.75,4.6,4
688,688,fetchdata,large,warm,200,97.03,97.03,0.0,84.09,12.94,False,84.06,0.0,0.02,0.0,,84.08,4
689,689,fetchdata,small,warm,200,135.29,135.28,0.01,83.29,52.0,False,83.26,0.0,0.02,0.0,,83.28,5
