index,function,size,latency_ms,execution_time_sec,type,status
63,fetchdata,large,83.7,78.751,warm,200
64,matrixmul,large,27.8,7.898000000000001,warm,200
65,fastfouriertransform,medium,658.2,643.145,warm,200
66,matrixmul,large,26.7,7.905,warm,200
67,mobilenet,large,30.2,23.809,warm,200
68,grayscale,large,2810.0,2694.502,cold,200
69,graphgen,large,539.7,98.275,warm,200
70,fastfouriertransform,large,18.9,4.955,warm,200
71,pagerank,medium,66.8,45.793,warm,200
72,linpack,small,19.4,8.168,warm,200
73,grayscale,medium,71.5,58.685,warm,200
74,fetchdata,medium,81.2,76.24799999999999,warm,200
75,graphgen,large,511.6,84.88900000000001,warm,200
76,grayscale,large,2809.5,2697.121,cold,200
77,fetchdata,large,132.3,126.994,warm,200
78,fastfouriertransform,large,23.3,7.717,warm,200
79,grayscale,large,2793.9,2679.531,cold,200
80,pagerank,large,410.5,282.644,warm,200
81,genmatrix,small,5.8,0.107,warm,200
82,linpack,small,17.9,8.142,warm,200
83,pagerank,large,374.4,298.58,warm,200
84,graphgen,large,491.0,63.626000000000005,warm,200
85,linpack,medium,685.6,673.869,warm,200
86,graphgen,small,27.7,2.774,warm,200
87,linpack,medium,656.0,647.765,warm,200
88,genmatrix,small,7.9,0.146,warm,200
89,genmatrix,large,51.8,1.228,warm,200
90,fastfouriertransform,small,23.4,7.694999999999999,warm,200
91,mobilenet,small,22.8,17.619,warm,200
92,pagerank,small,19.6,10.31,warm,200
93,fetchdata,large,92.4,86.14,warm,200
94,mobilenet,large,29.8,22.939999999999998,warm,200
95,fetchdata,medium,92.5,86.94,warm,200
96,pagerank,large,410.7,320.187,warm,200
97,matrixmul,small,20.4,5.022,warm,200
98,pagerank,large,419.2,291.85699999999997,warm,200
99,genmatrix,large,52.8,1.185,warm,200
100,grayscale,medium,71.1,58.062000000000005,warm,200
101,linpack,medium,650.2,640.952,warm,200
102,pagerank,medium,91.2,69.646,warm,200
103,fastfouriertransform,small,19.1,7.697,warm,200
104,genmatrix,small,5.6,0.10500000000000001,warm,200
105,linpack,small,16.6,8.033999999999999,warm,200
106,resnet,large,151.9,145.792,warm,200
107,genmatrix,large,42.1,0.8009999999999999,warm,200
108,genmatrix,small,6.5,0.107,warm,200
109,fastfouriertransform,large,18.7,4.998,warm,200
110,graphgen,small,27.8,2.873,warm,200
111,fastfouriertransform,small,19.8,4.901,warm,200
112,linpack,small,13.4,5.114999999999999,warm,200
113,pagerank,small,26.3,15.862999999999998,warm,200
114,grayscale,large,2869.6,2756.154,cold,200
115,mobilenet,small,22.8,17.562,warm,200
116,pagerank,small,19.8,9.854,warm,200
117,resnet,large,151.4,144.643,warm,200
118,mobilenet,small,33.1,22.838,warm,200
119,mobilenet,medium,28.8,22.927,warm,200
120,genmatrix,small,6.2,0.107,warm,200
121,fastfouriertransform,large,19.6,4.909,warm,200
122,matrixmul,medium,521.4,505.539,warm,200
123,matrixmul,medium,555.6,539.652,warm,200
124,mobilenet,large,29.4,24.31,warm,200
125,graphgen,large,521.4,63.13,warm,200
126,fastfouriertransform,small,23.8,7.868,warm,200
127,matrixmul,large,20.9,5.0489999999999995,warm,200
128,linpack,small,17.7,8.047,warm,200
129,genmatrix,small,6.4,0.111,warm,200
130,genmatrix,large,36.7,0.824,warm,200
131,mobilenet,small,30.5,24.379,warm,200
132,matrixmul,small,20.4,5.059,warm,200
133,grayscale,medium,101.1,86.941,warm,200
134,genmatrix,small,6.9,0.14400000000000002,warm,200
135,mobilenet,large,30.1,22.966,warm,200
136,fastfouriertransform,small,19.0,4.998,warm,200
137,pagerank,small,27.2,16.032999999999998,warm,200
138,fastfouriertransform,small,23.1,7.760000000000001,warm,200
139,fetchdata,medium,129.6,124.919,warm,200
140,mobilenet,medium,25.9,17.791,warm,200
141,genmatrix,medium,13.8,1.703,warm,200
142,graphgen,small,41.3,4.269,warm,200
143,matrixmul,small,26.5,6.183,warm,200
144,matrixmul,medium,521.1,505.34100000000007,warm,200
145,mobilenet,medium,60.7,54.022,warm,200
146,matrixmul,large,21.4,4.997,warm,200
147,pagerank,large,379.2,289.67199999999997,warm,200
148,mobilenet,small,40.9,35.028,warm,200
149,genmatrix,medium,14.7,0.281,warm,200
150,genmatrix,small,7.8,0.13999999999999999,warm,200
151,resnet,large,155.3,149.405,warm,200
152,pagerank,small,19.2,10.17,warm,200
153,linpack,small,18.1,8.041,warm,200
154,graphgen,large,520.9,87.827,warm,200
155,mobilenet,large,29.7,23.439,warm,200
156,pagerank,small,18.2,9.983,warm,200
157,graphgen,large,513.3,67.554,warm,200
158,fastfouriertransform,small,19.4,4.988,warm,200
159,fastfouriertransform,large,19.3,4.914,warm,200
160,fastfouriertransform,large,21.4,7.7010000000000005,warm,200
161,genmatrix,medium,15.7,0.297,warm,200
162,fastfouriertransform,large,24.2,7.861999999999999,warm,200
163,genmatrix,large,50.7,1.193,warm,200
164,resnet,small,145.0,139.407,warm,200
165,resnet,small,126.8,121.32,warm,200
166,matrixmul,large,27.5,7.898000000000001,warm,200
167,resnet,large,127.4,121.082,warm,200
168,pagerank,medium,69.9,47.265,warm,200
169,grayscale,small,17.2,9.145,warm,200
170,linpack,small,17.9,8.109,warm,200
171,grayscale,medium,86.2,70.323,warm,200
172,fetchdata,large,132.6,126.90399999999998,warm,200
173,grayscale,medium,72.4,57.853,warm,200
174,linpack,small,14.1,5.09,warm,200
175,graphgen,medium,140.8,19.48,warm,200
176,resnet,large,153.1,146.918,warm,200
177,fastfouriertransform,small,23.2,7.763,warm,200
178,pagerank,small,72.4,10.841,warm,200
179,pagerank,medium,69.4,46.754999999999995,warm,200
180,fetchdata,medium,91.2,85.701,warm,200
181,fastfouriertransform,small,22.9,6.837000000000001,warm,200
182,linpack,medium,702.0,692.3820000000001,warm,200
183,fetchdata,medium,91.6,86.062,warm,200
184,pagerank,large,398.7,310.064,warm,200
185,grayscale,large,2787.4,2675.41,cold,200
186,pagerank,small,20.0,10.821000000000002,warm,200
187,pagerank,medium,65.4,46.989999999999995,warm,200
188,fastfouriertransform,small,23.0,7.828,warm,200
189,grayscale,small,13.3,6.819000000000001,warm,200
190,fastfouriertransform,large,22.9,7.7780000000000005,warm,200
191,pagerank,small,18.9,10.296,warm,200
192,grayscale,medium,71.1,57.534,warm,200
193,resnet,small,152.7,146.292,warm,200
194,linpack,small,16.7,8.09,warm,200
195,grayscale,large,2849.6,2735.805,cold,200
196,mobilenet,medium,25.9,17.410999999999998,warm,200
197,graphgen,small,27.5,2.948,warm,200
198,matrixmul,medium,592.0,575.2909999999999,warm,200
199,graphgen,small,28.3,2.9139999999999997,warm,200
200,linpack,small,14.3,5.077,warm,200
201,grayscale,small,13.7,6.862,warm,200
202,mobilenet,large,62.9,57.616,warm,200
203,matrixmul,large,20.9,5.035,warm,200
204,graphgen,small,39.8,4.634,warm,200
205,fastfouriertransform,large,18.0,4.902,warm,200
206,fetchdata,large,140.8,134.72799999999998,warm,200
207,graphgen,medium,105.3,12.739,warm,200
208,resnet,large,127.8,122.05199999999999,warm,200
209,fetchdata,medium,81.9,77.183,warm,200
210,fetchdata,small,82.4,77.345,warm,200
211,grayscale,medium,71.4,57.415,warm,200
212,graphgen,medium,155.2,19.368,warm,200
213,genmatrix,large,49.7,1.107,warm,200
214,genmatrix,large,51.1,1.184,warm,200
215,fastfouriertransform,medium,656.3,642.544,warm,200
216,pagerank,medium,116.9,45.131,warm,200
217,resnet,large,151.0,144.774,warm,200
218,fetchdata,small,91.6,85.339,warm,200
219,fetchdata,small,91.4,86.366,warm,200
220,matrixmul,small,25.9,7.482,warm,200
221,fetchdata,large,83.6,78.44,warm,200
222,linpack,medium,653.6,645.282,warm,200
223,genmatrix,medium,14.2,0.27799999999999997,warm,200
224,fetchdata,large,82.6,77.374,warm,200
225,fastfouriertransform,medium,644.6,630.057,warm,200
226,graphgen,medium,134.9,19.439,warm,200
227,genmatrix,small,6.3,0.10900000000000001,warm,200
228,mobilenet,medium,29.0,23.437,warm,200
229,grayscale,small,18.2,11.171000000000001,warm,200
230,genmatrix,small,6.1,0.106,warm,200
231,genmatrix,medium,10.9,0.19699999999999998,warm,200
232,linpack,medium,679.4,670.4839999999999,warm,200
233,fastfouriertransform,medium,619.0,603.856,warm,200
234,linpack,large,13.0,5.112,warm,200
235,pagerank,medium,91.0,65.17399999999999,warm,200
236,pagerank,medium,67.7,46.851,warm,200
237,graphgen,small,39.6,4.381,warm,200
238,grayscale,small,17.8,10.845,warm,200
239,resnet,medium,152.9,146.594,warm,200
240,graphgen,small,40.0,4.4799999999999995,warm,200
241,resnet,medium,127.8,121.862,warm,200
242,linpack,large,17.4,8.036,warm,200
243,linpack,medium,688.4,679.6,warm,200
244,resnet,large,317.7,310.62,warm,200
245,fastfouriertransform,medium,620.0,604.658,warm,200
246,resnet,small,126.3,120.51599999999999,warm,200
247,grayscale,small,14.8,6.930000000000001,warm,200
248,matrixmul,small,28.5,7.946999999999999,warm,200
249,pagerank,large,387.0,294.767,warm,200
250,genmatrix,medium,15.4,0.29100000000000004,warm,200
251,matrixmul,small,27.8,8.014999999999999,warm,200
252,linpack,large,16.6,8.065,warm,200
253,linpack,large,17.4,8.087,warm,200
254,fastfouriertransform,large,22.6,7.6819999999999995,warm,200
255,grayscale,large,2856.3,2740.093,cold,200
256,grayscale,large,7318.2,2678.456,cold,200
257,matrixmul,medium,522.9,507.11300000000006,warm,200
258,matrixmul,large,20.1,5.073,warm,200
259,grayscale,large,4294.4,2673.3669999999997,cold,200
260,fetchdata,small,130.6,124.785,warm,200
261,matrixmul,large,27.4,7.960999999999999,warm,200
262,matrixmul,large,26.4,7.9159999999999995,warm,200
263,fetchdata,large,92.4,86.63,warm,200
264,resnet,medium,157.3,150.816,warm,200
265,matrixmul,large,28.5,8.404,warm,200
266,graphgen,medium,132.3,19.101,warm,200
267,grayscale,small,13.9,6.891,warm,200
268,matrixmul,large,18.8,5.059,warm,200
269,resnet,large,128.9,122.387,warm,200
270,linpack,medium,742.7,733.88,warm,200
271,mobilenet,medium,27.8,21.676000000000002,warm,200
272,genmatrix,large,51.1,1.212,warm,200
273,mobilenet,large,28.5,17.672,warm,200
274,fetchdata,large,83.8,78.329,warm,200
275,fastfouriertransform,medium,646.1,630.2990000000001,warm,200
276,pagerank,large,413.9,287.63300000000004,warm,200
277,resnet,medium,148.2,141.759,warm,200
278,fastfouriertransform,small,19.5,4.927,warm,200
279,grayscale,small,19.7,11.686,warm,200
280,genmatrix,small,6.3,0.103,warm,200
281,graphgen,small,30.2,3.149,warm,200
282,genmatrix,medium,14.6,0.28400000000000003,warm,200
283,resnet,small,157.6,150.472,warm,200
284,mobilenet,medium,23.5,17.731,warm,200
285,resnet,small,126.5,120.592,warm,200
286,matrixmul,medium,562.9,546.4409999999999,warm,200
287,matrixmul,small,18.6,5.0169999999999995,warm,200
288,fetchdata,large,98.2,91.428,warm,200
289,graphgen,small,41.7,5.256,warm,200
290,matrixmul,small,21.1,5.021,warm,200
291,fetchdata,large,139.1,134.326,warm,200
292,pagerank,medium,67.4,46.702,warm,200
293,graphgen,large,488.6,63.85399999999999,warm,200
294,genmatrix,small,7.5,0.13799999999999998,warm,200
295,mobilenet,small,28.6,22.982,warm,200
296,mobilenet,large,22.6,17.551000000000002,warm,200
297,pagerank,large,399.2,307.25,warm,200
298,resnet,medium,171.6,165.222,warm,200
299,mobilenet,large,23.5,17.840999999999998,warm,200
300,pagerank,medium,73.5,50.215,warm,200
301,pagerank,medium,118.4,46.694,warm,200
302,fetchdata,large,93.0,86.672,warm,200
303,mobilenet,medium,28.8,22.762,warm,200
304,grayscale,small,18.6,10.248999999999999,warm,200
305,grayscale,large,2881.2,2766.829,cold,200
306,mobilenet,large,42.5,36.416999999999994,warm,200
307,genmatrix,medium,15.1,0.28400000000000003,warm,200
308,mobilenet,small,30.8,25.15,warm,200
309,grayscale,small,13.2,6.885,warm,200
310,grayscale,medium,70.1,57.971000000000004,warm,200
311,linpack,large,14.6,5.085,warm,200
312,fastfouriertransform,small,22.9,7.886000000000001,warm,200
313,fetchdata,small,93.6,87.55,warm,200
314,matrixmul,large,26.9,7.927999999999999,warm,200
315,fetchdata,large,94.4,88.82,warm,200
316,genmatrix,small,6.1,0.108,warm,200
317,matrixmul,medium,523.6,507.452,warm,200
318,linpack,large,17.2,8.19,warm,200
319,mobilenet,medium,30.0,23.526,warm,200
320,graphgen,small,39.1,4.422,warm,200
321,matrixmul,medium,551.0,537.047,warm,200
322,resnet,large,129.2,122.871,warm,200
323,graphgen,large,522.7,87.88300000000001,warm,200
324,matrixmul,medium,521.5,505.90500000000003,warm,200
325,graphgen,medium,107.5,12.612,warm,200
326,grayscale,medium,103.0,87.988,warm,200
327,matrixmul,large,27.4,7.087000000000001,warm,200
328,pagerank,large,358.2,278.366,warm,200
329,genmatrix,medium,11.2,0.202,warm,200
330,genmatrix,medium,10.8,0.2,warm,200
331,matrixmul,medium,521.5,504.948,warm,200
332,graphgen,medium,106.1,13.329,warm,200
333,linpack,large,13.7,5.08,warm,200
334,matrixmul,large,26.8,7.896999999999999,warm,200
335,fetchdata,medium,129.2,123.778,warm,200
336,fetchdata,large,84.4,79.027,warm,200
337,pagerank,small,23.7,12.64,warm,200
338,matrixmul,large,27.1,7.967999999999999,warm,200
339,resnet,large,149.3,142.59,warm,200
340,graphgen,small,40.4,4.494,warm,200
341,matrixmul,small,22.0,5.034000000000001,warm,200
342,mobilenet,small,60.0,51.342,warm,200
343,graphgen,medium,106.1,12.932,warm,200
344,matrixmul,medium,524.3,507.57399999999996,warm,200
345,genmatrix,medium,15.8,0.285,warm,200
346,linpack,medium,652.1,644.127,warm,200
347,matrixmul,medium,561.2,544.79,warm,200
348,matrixmul,medium,522.1,506.53499999999997,warm,200
349,fastfouriertransform,medium,649.6,634.5509999999999,warm,200
350,graphgen,large,518.9,91.32600000000001,warm,200
351,pagerank,small,19.9,10.728,warm,200
352,linpack,small,17.4,8.055,warm,200
353,fastfouriertransform,large,21.4,7.101,warm,200
354,graphgen,small,27.4,2.866,warm,200
355,genmatrix,small,8.0,0.14200000000000002,warm,200
356,graphgen,large,558.1,97.91999999999999,warm,200
357,fetchdata,small,82.4,76.985,warm,200
358,fetchdata,medium,82.3,77.46799999999999,warm,200
359,fastfouriertransform,large,23.0,7.741,warm,200
360,genmatrix,medium,14.4,0.29,warm,200
361,grayscale,medium,95.6,81.71000000000001,warm,200
362,fetchdata,large,92.0,86.14,warm,200
363,resnet,large,149.3,142.797,warm,200
364,fastfouriertransform,small,26.5,10.606000000000002,warm,200
365,grayscale,small,20.1,12.309000000000001,warm,200
366,resnet,small,126.0,119.84100000000001,warm,200
367,grayscale,large,2853.9,2740.043,cold,200
368,matrixmul,medium,523.3,507.48099999999994,warm,200
369,genmatrix,small,7.9,0.14300000000000002,warm,200
370,resnet,large,152.0,145.821,warm,200
371,genmatrix,small,7.9,0.14400000000000002,warm,200
372,grayscale,large,2821.7,2707.153,cold,200
373,resnet,small,125.8,119.90599999999999,warm,200
374,resnet,small,125.2,120.21900000000001,warm,200
375,linpack,large,17.1,8.075000000000001,warm,200
376,matrixmul,large,27.5,7.908999999999999,warm,200
377,linpack,small,17.1,8.033,warm,200
378,pagerank,large,423.6,293.012,warm,200
379,linpack,small,16.8,8.193000000000001,warm,200
380,matrixmul,medium,524.5,508.188,warm,200
381,fastfouriertransform,medium,616.0,601.91,warm,200
382,linpack,large,13.8,5.105,warm,200
383,mobilenet,large,28.7,23.14,warm,200
384,fetchdata,medium,130.7,125.32099999999998,warm,200
385,fetchdata,large,83.0,77.81299999999999,warm,200
386,pagerank,large,384.6,303.56699999999995,warm,200
387,grayscale,large,2835.6,2719.14,cold,200
388,pagerank,medium,68.5,46.803999999999995,warm,200
389,mobilenet,medium,28.9,22.83,warm,200
390,resnet,medium,148.1,142.33399999999997,warm,200
391,linpack,small,17.6,8.059000000000001,warm,200
392,fastfouriertransform,medium,616.9,602.712,warm,200
393,mobilenet,small,28.9,22.709,warm,200
394,mobilenet,large,25.7,18.076999999999998,warm,200
395,resnet,large,144.0,137.63500000000002,warm,200
396,matrixmul,medium,561.7,546.217,warm,200
397,graphgen,medium,142.1,19.419999999999998,warm,200
398,linpack,small,13.7,5.106,warm,200
399,mobilenet,small,30.0,23.991,warm,200
400,linpack,medium,692.3,683.06,warm,200
401,linpack,medium,651.5,642.892,warm,200
402,resnet,large,151.5,144.537,warm,200
403,grayscale,large,2855.5,2742.442,cold,200
404,graphgen,large,491.4,63.882999999999996,warm,200
405,genmatrix,small,8.2,0.14200000000000002,warm,200
406,genmatrix,large,52.0,1.228,warm,200
407,matrixmul,medium,549.2,532.71,warm,200
408,pagerank,small,26.9,15.814000000000002,warm,200
409,mobilenet,large,25.3,19.577,warm,200
410,mobilenet,medium,23.0,17.517000000000003,warm,200
411,graphgen,small,39.6,4.414000000000001,warm,200
412,grayscale,small,19.0,10.822,warm,200
413,matrixmul,large,21.8,5.046,warm,200
414,genmatrix,medium,10.7,0.19699999999999998,warm,200
415,resnet,medium,149.8,143.487,warm,200
416,mobilenet,large,30.1,23.914,warm,200
417,pagerank,medium,139.8,56.389,warm,200
418,matrixmul,large,27.3,7.894,warm,200
419,pagerank,medium,68.8,46.921,warm,200
420,linpack,large,13.2,5.095,warm,200
421,mobilenet,medium,25.0,18.963,warm,200
422,grayscale,medium,97.0,82.956,warm,200
423,genmatrix,small,7.8,0.135,warm,200
424,genmatrix,medium,11.0,0.203,warm,200
425,fastfouriertransform,large,19.3,4.939,warm,200
426,pagerank,large,365.0,286.935,warm,200
427,fetchdata,small,139.3,133.58100000000002,warm,200
428,genmatrix,large,37.0,0.8099999999999999,warm,200
429,mobilenet,medium,28.7,22.762,warm,200
430,resnet,large,127.5,121.24799999999999,warm,200
431,resnet,medium,126.6,120.306,warm,200
432,fastfouriertransform,small,23.0,7.782,warm,200
433,grayscale,small,13.8,6.9239999999999995,warm,200
434,linpack,small,13.2,5.068,warm,200
435,grayscale,small,19.4,11.015,warm,200
436,pagerank,small,19.4,10.222999999999999,warm,200
437,grayscale,small,19.8,11.329,warm,200
438,graphgen,large,526.3,96.65899999999999,warm,200
439,grayscale,large,2863.4,2749.205,cold,200
440,fetchdata,large,95.3,89.267,warm,200
441,mobilenet,small,41.5,33.334,warm,200
442,graphgen,large,491.2,64.71499999999999,warm,200
443,grayscale,medium,69.4,57.754,warm,200
444,mobilenet,medium,22.8,17.59,warm,200
445,linpack,small,13.0,5.07,warm,200
446,graphgen,medium,170.1,56.227,warm,200
447,mobilenet,small,28.7,23.268,warm,200
448,fastfouriertransform,medium,652.7,637.424,warm,200
449,mobilenet,small,29.0,22.738999999999997,warm,200
450,resnet,large,141.6,135.073,warm,200
451,graphgen,small,28.4,2.879,warm,200
452,fetchdata,large,82.2,77.157,warm,200
453,grayscale,small,24.7,15.256,warm,200
454,genmatrix,small,8.2,0.13699999999999998,warm,200
455,pagerank,medium,94.2,68.97399999999999,warm,200
456,resnet,large,148.4,142.637,warm,200
457,resnet,small,126.1,120.309,warm,200
458,pagerank,medium,118.2,46.036,warm,200
459,mobilenet,medium,22.8,17.929000000000002,warm,200
460,grayscale,large,2830.5,2716.7509999999997,cold,200
461,matrixmul,medium,547.9,531.6769999999999,warm,200
462,resnet,large,153.2,146.892,warm,200
463,graphgen,large,530.0,93.017,warm,200
464,fastfouriertransform,small,19.3,5.029999999999999,warm,200
465,genmatrix,medium,11.4,0.196,warm,200
466,fastfouriertransform,small,18.1,5.01,warm,200
467,genmatrix,small,8.1,0.13999999999999999,warm,200
468,pagerank,small,26.5,15.923,warm,200
469,fetchdata,small,129.7,124.195,warm,200
470,matrixmul,medium,563.7,547.3670000000001,warm,200
471,resnet,medium,141.6,135.11999999999998,warm,200
472,grayscale,small,17.4,10.934,warm,200
473,genmatrix,medium,11.2,0.199,warm,200
474,grayscale,large,2837.0,2723.2780000000002,cold,200
475,mobilenet,small,29.3,23.167,warm,200
476,genmatrix,medium,10.6,0.199,warm,200
477,resnet,large,205.4,198.47,warm,200
478,genmatrix,medium,14.9,0.28200000000000003,warm,200
479,fastfouriertransform,large,19.1,5.013,warm,200
480,genmatrix,large,49.7,1.173,warm,200
481,fetchdata,medium,83.1,78.138,warm,200
482,fetchdata,small,85.3,79.951,warm,200
483,graphgen,small,38.4,4.424,warm,200
484,grayscale,large,2839.9,2724.205,cold,200
485,resnet,medium,154.8,148.427,warm,200
486,mobilenet,small,33.7,25.075,warm,200
487,mobilenet,large,30.5,23.081,warm,200
488,grayscale,large,2848.1,2731.833,cold,200
489,matrixmul,medium,526.3,509.629,warm,200
490,pagerank,large,392.0,300.185,warm,200
491,mobilenet,medium,36.6,30.181,warm,200
492,fastfouriertransform,large,18.3,5.037,warm,200
493,graphgen,medium,108.4,12.684000000000001,warm,200
494,linpack,large,13.8,5.078,warm,200
495,grayscale,small,19.4,11.649,warm,200
496,fastfouriertransform,small,21.7,7.84,warm,200
497,resnet,large,147.8,140.929,warm,200
498,graphgen,large,520.3,94.597,warm,200
499,grayscale,large,2827.6,2712.7799999999997,cold,200
500,graphgen,small,27.9,2.7720000000000002,warm,200
501,mobilenet,large,32.4,25.58,warm,200
502,mobilenet,medium,41.4,35.891,warm,200
503,fetchdata,large,134.1,128.025,warm,200
504,matrixmul,large,26.5,7.9399999999999995,warm,200
505,mobilenet,small,23.2,17.893,warm,200
506,mobilenet,medium,23.2,17.392,warm,200
507,matrixmul,medium,554.2,538.169,warm,200
508,linpack,large,14.1,5.068,warm,200
509,fastfouriertransform,small,21.1,7.823,warm,200
510,linpack,medium,714.4,705.615,warm,200
511,mobilenet,medium,28.5,22.398,warm,200
512,matrixmul,large,21.0,5.034000000000001,warm,200
513,graphgen,medium,120.0,14.472999999999999,warm,200
514,fastfouriertransform,medium,618.5,604.873,warm,200
515,grayscale,medium,71.7,58.582,warm,200
516,fastfouriertransform,medium,621.2,606.8090000000001,warm,200
517,pagerank,small,190.8,16.433,warm,200
518,pagerank,medium,97.5,70.881,warm,200
519,matrixmul,small,27.5,7.944,warm,200
520,genmatrix,large,50.6,1.175,warm,200
521,linpack,large,16.7,8.064,warm,200
522,mobilenet,large,36.8,27.782,warm,200
523,mobilenet,small,33.9,23.072,warm,200
524,genmatrix,medium,12.1,0.19699999999999998,warm,200
525,pagerank,small,25.9,15.871,warm,200
526,grayscale,medium,95.3,81.483,warm,200
527,mobilenet,small,28.3,22.606,warm,200
528,graphgen,large,506.3,66.625,warm,200
529,resnet,small,129.8,124.041,warm,200
530,fetchdata,medium,130.5,125.42500000000001,warm,200
531,pagerank,small,77.9,68.238,warm,200
532,pagerank,medium,87.1,61.752,warm,200
533,fastfouriertransform,small,21.6,7.702999999999999,warm,200
534,fastfouriertransform,medium,678.3,664.0350000000001,warm,200
535,fastfouriertransform,large,20.3,5.2379999999999995,warm,200
536,fetchdata,medium,138.5,132.159,warm,200
537,grayscale,large,2854.7,2741.661,cold,200
538,grayscale,medium,1882.1,78.317,warm,200
539,mobilenet,medium,35.0,29.436,warm,200
540,genmatrix,medium,15.1,0.29500000000000004,warm,200
541,pagerank,small,26.1,15.998999999999999,warm,200
542,matrixmul,small,27.1,7.991,warm,200
543,resnet,large,154.6,147.798,warm,200
544,fetchdata,small,82.9,77.516,warm,200
545,grayscale,medium,72.3,58.236000000000004,warm,200
546,linpack,large,17.2,8.052,warm,200
547,grayscale,small,14.4,6.94,warm,200
548,grayscale,large,2844.6,2727.036,cold,200
549,grayscale,large,4612.4,2723.001,cold,200
550,resnet,large,193.8,187.875,warm,200
551,mobilenet,small,28.9,22.613999999999997,warm,200
552,mobilenet,large,29.5,23.751,warm,200
553,mobilenet,medium,33.0,26.457,warm,200
554,linpack,large,13.7,5.067,warm,200
555,pagerank,medium,97.8,71.578,warm,200
556,mobilenet,medium,23.0,17.488,warm,200
557,genmatrix,large,52.0,1.1800000000000002,warm,200
558,genmatrix,large,42.4,0.871,warm,200
559,matrixmul,small,26.6,7.953,warm,200
560,matrixmul,small,25.3,6.44,warm,200
561,linpack,large,16.1,8.033999999999999,warm,200
562,mobilenet,large,29.2,23.611,warm,200
563,matrixmul,medium,521.7,506.34999999999997,warm,200
564,fetchdata,medium,136.7,128.47,warm,200
565,graphgen,small,39.9,4.464,warm,200
566,pagerank,large,389.8,298.119,warm,200
567,linpack,small,12.8,5.0520000000000005,warm,200
568,mobilenet,small,22.9,17.45,warm,200
569,pagerank,medium,69.8,48.112,warm,200
570,graphgen,large,529.3,87.233,warm,200
571,fetchdata,medium,139.5,133.917,warm,200
572,fetchdata,small,93.2,87.27600000000001,warm,200
573,mobilenet,medium,28.3,22.866,warm,200
574,linpack,large,18.3,8.063,warm,200
575,matrixmul,large,21.4,5.072,warm,200
576,fastfouriertransform,medium,619.2,604.826,warm,200
577,pagerank,medium,130.6,46.196,warm,200
578,linpack,large,13.4,5.0520000000000005,warm,200
579,mobilenet,large,51.4,44.28,warm,200
580,graphgen,large,516.6,92.242,warm,200
581,fastfouriertransform,small,20.8,7.794,warm,200
582,grayscale,small,18.4,10.850999999999999,warm,200
583,fastfouriertransform,medium,658.0,642.9820000000001,warm,200
584,fastfouriertransform,large,20.2,4.979,warm,200
585,fastfouriertransform,medium,621.7,606.6709999999999,warm,200
586,fetchdata,large,90.4,84.18,warm,200
587,grayscale,small,14.0,6.930000000000001,warm,200
588,graphgen,medium,106.9,12.837,warm,200
589,graphgen,medium,106.2,13.801,warm,200
590,linpack,medium,652.4,644.318,warm,200
591,matrixmul,small,27.3,7.894,warm,200
592,genmatrix,large,52.2,1.254,warm,200
593,matrixmul,large,28.2,7.95,warm,200
594,fetchdata,small,92.4,86.498,warm,200
595,fetchdata,small,137.7,132.206,warm,200
596,resnet,medium,144.8,138.107,warm,200
597,resnet,large,130.2,123.592,warm,200
598,genmatrix,medium,11.6,0.201,warm,200
599,resnet,small,146.7,139.23499999999999,warm,200
600,genmatrix,medium,14.9,0.285,warm,200
601,grayscale,medium,72.3,59.022,warm,200
602,grayscale,large,2802.0,2687.16,cold,200
603,graphgen,medium,140.8,19.548,warm,200
604,grayscale,large,3544.2,2705.644,cold,200
605,pagerank,small,26.9,16.067999999999998,warm,200
606,fastfouriertransform,medium,659.1,645.266,warm,200
607,linpack,large,16.0,8.003,warm,200
608,grayscale,large,2809.6,2694.958,cold,200
609,matrixmul,large,22.2,4.997,warm,200
610,grayscale,medium,826.8,58.365,warm,200
611,grayscale,small,11.5,6.79,warm,200
612,matrixmul,medium,520.4,505.935,warm,200
613,fastfouriertransform,small,24.6,9.338000000000001,warm,200
614,matrixmul,large,25.4,7.418,warm,200
615,linpack,large,13.1,5.078,warm,200
616,grayscale,large,2831.0,2716.0660000000003,cold,200
617,grayscale,small,1789.1,13.581,warm,200
618,matrixmul,medium,560.9,544.824,warm,200
619,graphgen,large,513.2,87.993,warm,200
620,graphgen,large,485.5,63.83,warm,200
621,mobilenet,medium,33.7,23.596,warm,200
622,genmatrix,large,36.8,0.8130000000000001,warm,200
623,linpack,small,17.1,8.033,warm,200
624,genmatrix,large,36.3,0.834,warm,200
625,grayscale,large,2799.9,2686.032,cold,200
626,fetchdata,large,130.4,125.423,warm,200
627,fastfouriertransform,large,18.9,5.031,warm,200
628,graphgen,medium,143.3,19.986,warm,200
629,mobilenet,small,22.9,17.756,warm,200
630,resnet,medium,154.5,147.744,warm,200
631,fetchdata,small,90.3,85.169,warm,200
632,grayscale,medium,71.8,57.913,warm,200
633,matrixmul,small,28.4,7.946,warm,200
634,genmatrix,small,6.2,0.103,warm,200
635,pagerank,medium,67.9,45.768,warm,200
636,pagerank,large,402.8,310.238,warm,200
637,grayscale,small,17.5,8.192,warm,200
638,grayscale,medium,71.8,57.923,warm,200
639,grayscale,large,2797.5,2684.755,cold,200
