request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1499,genmatrix,medium,warm,200,15.22,12.4,2.81,0.29,12.11,False,,0.0,0.03,,0.26,0.29,1
1500,genmatrix,medium,warm,200,15.0,13.26,1.73,0.29,12.97,False,,0.0,0.03,,0.26,0.29,1
1501,genmatrix,small,warm,200,8.1,7.48,0.62,0.15,7.34,False,,0.0,0.03,,0.12,0.15,1
1502,fastfouriertransform,large,warm,200,41.6,41.58,0.02,7.25,34.34,False,,0.0,6.09,0.0,1.14,7.24,1
1503,matrixmul,medium,warm,200,559.53,558.01,1.51,540.75,17.26,False,,0.0,0.52,6.43,533.8,540.75,1
1504,resnet,large,warm,200,159.85,159.83,0.02,152.61,7.22,False,,,,,,,1
1505,linpack,small,warm,200,77.17,77.15,0.02,8.02,69.13,False,,0.0,0.52,6.36,1.14,8.02,1
1506,mobilenet,large,warm,200,31.03,31.01,0.02,23.96,7.05,False,,,,,,,1
1507,linpack,large,warm,200,20.13,20.11,0.02,8.0,12.11,False,,0.0,0.53,6.33,1.14,8.0,1
1508,fetchdata,medium,warm,200,127.29,127.27,0.02,121.27,6.0,False,121.24,0.0,0.02,0.0,,121.26,1
1509,resnet,medium,warm,200,149.53,149.53,0.01,143.49,6.04,False,,,,,,,1
1510,fastfouriertransform,medium,warm,200,674.17,674.15,0.02,640.57,33.58,False,,0.0,6.12,0.0,634.45,640.57,1
1511,genmatrix,small,warm,200,8.92,7.77,1.15,0.14,7.63,False,,0.0,0.02,,0.12,0.14,1
1512,mobilenet,small,warm,200,30.92,30.9,0.02,23.92,6.98,False,,,,,,,1
1513,fetchdata,medium,warm,200,88.97,88.96,0.02,83.03,5.92,False,83.0,0.0,0.02,0.0,,83.03,1
1514,mobilenet,small,warm,200,31.23,31.21,0.02,24.35,6.86,False,,,,,,,1
1515,matrixmul,medium,warm,200,572.82,570.64,2.18,555.56,15.08,False,,0.0,0.51,6.49,548.56,555.56,1
1516,mobilenet,medium,warm,200,29.91,29.89,0.02,23.07,6.82,False,,,,,,,1
1517,linpack,medium,warm,200,716.18,716.17,0.01,704.4,11.77,False,,0.0,0.51,6.32,697.57,704.4,1
1518,matrixmul,medium,warm,200,537.71,536.02,1.69,518.35,17.67,False,,0.0,0.35,4.08,513.92,518.35,1
1519,resnet,large,warm,200,158.41,158.39,0.02,151.28,7.11,False,,,,,,,1
1520,resnet,small,warm,200,138.26,138.24,0.02,131.93,6.31,False,,,,,,,1
1521,matrixmul,large,warm,200,214.33,212.13,2.19,7.82,204.31,False,,0.0,0.52,6.42,0.88,7.82,1
1522,matrixmul,large,warm,200,29.27,27.2,2.07,7.77,19.43,False,,0.0,0.52,6.37,0.88,7.77,1
1523,mobilenet,small,warm,200,30.06,30.04,0.02,23.22,6.82,False,,,,,,,1
1524,genmatrix,small,warm,200,8.64,7.94,0.69,0.15,7.8,False,,0.0,0.03,,0.12,0.15,1
1525,fetchdata,medium,warm,200,132.37,132.35,0.02,126.5,5.85,False,126.47,0.0,0.02,0.0,,126.5,1
1526,mobilenet,medium,warm,200,30.06,30.04,0.02,23.41,6.63,False,,,,,,,1
1527,genmatrix,large,warm,200,57.72,44.36,13.36,1.21,43.15,False,,0.0,0.03,,1.18,1.21,1
1528,genmatrix,medium,warm,200,16.22,13.34,2.88,0.3,13.04,False,,0.0,0.03,,0.27,0.3,1
1529,genmatrix,small,warm,200,8.54,7.93,0.61,0.14,7.78,False,,0.0,0.02,,0.12,0.14,1
1530,genmatrix,medium,warm,200,15.31,12.97,2.34,0.3,12.67,False,,0.0,0.03,,0.27,0.3,1
1531,matrixmul,large,warm,200,29.2,27.56,1.63,7.77,19.79,False,,0.0,0.51,6.37,0.88,7.77,1
1532,mobilenet,small,warm,200,30.8,30.78,0.02,23.37,7.4,False,,,,,,,1
1533,mobilenet,medium,warm,200,30.36,30.34,0.02,23.39,6.95,False,,,,,,,1
1534,mobilenet,medium,warm,200,29.81,29.79,0.02,22.94,6.85,False,,,,,,,1
1535,genmatrix,large,warm,200,59.17,46.09,13.08,1.21,44.88,False,,0.0,0.03,,1.18,1.21,1
1536,matrixmul,medium,warm,200,572.27,570.07,2.2,551.36,18.71,False,,0.0,0.51,6.36,544.48,551.36,1
1537,genmatrix,large,warm,200,58.47,45.67,12.8,1.18,44.49,False,,0.0,0.03,,1.16,1.18,1
1538,fetchdata,large,warm,200,81.62,81.6,0.02,75.67,5.93,False,75.65,0.0,0.02,0.0,,75.67,1
1539,linpack,large,warm,200,124.91,124.89,0.02,8.01,116.88,False,,0.0,0.52,6.33,1.15,8.01,1
1540,linpack,small,warm,200,147.38,147.36,0.02,7.13,140.24,False,,0.0,0.46,5.62,1.04,7.12,1
1541,linpack,small,warm,200,20.25,20.23,0.02,8.04,12.19,False,,0.0,0.52,6.35,1.17,8.04,1
1542,genmatrix,large,warm,200,59.17,46.12,13.05,1.2,44.92,False,,0.0,0.03,,1.17,1.2,1
1543,linpack,small,warm,200,20.03,20.01,0.02,8.03,11.98,False,,0.0,0.53,6.34,1.15,8.02,1
1544,resnet,medium,warm,200,162.38,162.36,0.02,155.04,7.33,False,,,,,,,1
1545,resnet,large,warm,200,133.74,133.73,0.01,128.47,5.26,False,,,,,,,1
1546,matrixmul,small,warm,200,28.69,27.31,1.38,7.76,19.55,False,,0.0,0.51,6.35,0.89,7.76,1
1547,resnet,small,warm,200,128.85,128.83,0.02,122.14,6.69,False,,,,,,,1
1548,fastfouriertransform,large,warm,200,40.74,40.72,0.02,7.71,33.01,False,,0.0,6.12,0.0,1.58,7.71,1
1549,resnet,small,warm,200,127.83,127.81,0.02,121.77,6.04,False,,,,,,,1
1550,resnet,large,warm,200,146.44,146.42,0.02,139.47,6.94,False,,,,,,,1
1551,mobilenet,small,warm,200,35.0,34.98,0.02,27.96,7.02,False,,,,,,,1
1552,matrixmul,large,warm,200,29.11,27.02,2.09,7.99,19.03,False,,0.0,0.52,6.56,0.9,7.99,1
1553,fetchdata,small,warm,200,82.73,82.71,0.02,76.61,6.1,False,76.59,0.0,0.02,0.0,,76.61,1
1554,genmatrix,small,warm,200,8.62,7.99,0.63,0.15,7.84,False,,0.0,0.03,,0.12,0.15,1
1555,genmatrix,large,warm,200,58.08,45.01,13.07,1.24,43.78,False,,0.0,0.03,,1.21,1.24,1
1556,fetchdata,small,warm,200,143.12,143.1,0.02,136.77,6.33,False,136.74,0.0,0.02,0.0,,136.77,1
1557,resnet,medium,warm,200,153.25,153.23,0.02,145.68,7.55,False,,,,,,,1
1558,linpack,small,warm,200,69.31,69.29,0.02,8.03,61.26,False,,0.0,0.52,6.39,1.12,8.03,1
1559,fetchdata,small,warm,200,79.87,79.86,0.01,75.12,4.74,False,75.09,0.0,0.02,0.0,,75.12,1
1560,resnet,medium,warm,200,133.12,133.1,0.02,126.88,6.22,False,,,,,,,1
1561,fetchdata,large,warm,200,81.3,81.29,0.02,75.44,5.84,False,75.42,0.0,0.02,0.0,,75.44,1
1562,fastfouriertransform,large,warm,200,41.66,41.64,0.02,7.26,34.38,False,,0.0,6.11,0.0,1.14,7.25,1
1563,fetchdata,large,warm,200,89.06,89.04,0.01,83.24,5.8,False,83.21,0.0,0.02,0.0,,83.24,1
1564,linpack,medium,warm,200,771.39,771.37,0.02,686.15,85.22,False,,0.0,0.52,6.4,679.21,686.14,1
1565,genmatrix,small,warm,200,8.63,8.06,0.57,0.15,7.91,False,,0.0,0.03,,0.12,0.15,1
1566,fetchdata,medium,warm,200,81.62,81.6,0.02,76.28,5.32,False,76.26,0.0,0.02,0.0,,76.28,1
1567,linpack,small,warm,200,16.51,16.49,0.02,5.09,11.4,False,,0.0,0.34,3.98,0.77,5.09,1
1568,genmatrix,small,warm,200,8.17,7.66,0.51,0.15,7.51,False,,0.0,0.02,,0.12,0.15,1
1569,resnet,small,warm,200,154.24,154.22,0.02,146.14,8.08,False,,,,,,,1
1570,fastfouriertransform,medium,warm,200,674.77,674.76,0.02,640.13,34.63,False,,0.0,6.11,0.0,634.01,640.13,1
1571,matrixmul,large,warm,200,29.08,27.55,1.54,7.83,19.72,False,,0.0,0.51,6.41,0.9,7.83,1
1572,fastfouriertransform,large,warm,200,38.5,38.44,0.06,4.59,33.85,False,,0.0,3.82,0.0,0.76,4.59,1
1573,fastfouriertransform,small,warm,200,25.28,25.27,0.01,4.58,20.69,False,,0.0,3.82,0.0,0.75,4.58,1
1574,fetchdata,small,warm,200,129.35,129.33,0.02,123.54,5.8,False,123.51,0.0,0.02,0.0,,123.54,1
1575,matrixmul,medium,warm,200,570.51,568.51,2.0,551.45,17.07,False,,0.0,0.51,6.4,544.53,551.44,1
1576,mobilenet,small,warm,200,30.84,30.82,0.02,23.87,6.95,False,,,,,,,1
1577,linpack,large,warm,200,20.59,20.57,0.02,8.51,12.06,False,,0.0,0.52,6.44,1.54,8.5,1
1578,genmatrix,large,warm,200,58.83,46.23,12.61,1.23,45.0,False,,0.0,0.03,,1.2,1.23,1
1579,fetchdata,medium,warm,200,80.7,80.67,0.03,75.02,5.65,False,75.0,0.0,0.02,0.0,,75.02,1
1580,fetchdata,medium,warm,200,80.91,80.89,0.02,75.5,5.39,False,75.48,0.0,0.02,0.0,,75.5,1
1581,linpack,medium,warm,200,690.86,690.85,0.01,678.95,11.91,False,,0.0,0.52,6.35,672.07,678.95,1
1582,fetchdata,small,warm,200,89.22,89.2,0.02,83.31,5.89,False,83.28,0.0,0.02,0.0,,83.31,1
1583,genmatrix,large,warm,200,58.86,45.78,13.08,1.2,44.58,False,,0.0,0.02,,1.17,1.2,1
1584,linpack,large,warm,200,17.35,17.33,0.02,5.07,12.26,False,,0.0,0.34,3.99,0.74,5.07,1
1585,mobilenet,large,warm,200,31.11,31.09,0.02,23.98,7.11,False,,,,,,,1
1586,linpack,medium,warm,200,693.08,693.06,0.02,680.83,12.23,False,,0.0,0.34,3.98,676.5,680.82,1
1587,fastfouriertransform,small,warm,200,41.74,41.72,0.02,7.26,34.46,False,,0.0,6.12,0.0,1.13,7.26,1
1588,resnet,medium,warm,200,161.3,161.28,0.02,155.13,6.15,False,,,,,,,1
1589,resnet,small,warm,200,137.05,137.03,0.02,130.57,6.46,False,,,,,,,1
1590,genmatrix,small,warm,200,8.42,8.12,0.3,0.15,7.97,False,,0.0,0.02,,0.12,0.15,1
1591,linpack,small,warm,200,16.88,16.86,0.02,5.06,11.81,False,,0.0,0.34,3.97,0.74,5.05,1
1592,linpack,small,warm,200,20.21,20.19,0.02,8.02,12.17,False,,0.0,0.52,6.34,1.16,8.02,1
1593,matrixmul,medium,warm,200,770.27,563.81,206.45,550.9,12.91,False,,0.0,0.52,6.38,544.0,550.9,1
1594,genmatrix,large,warm,200,56.72,44.43,12.28,1.2,43.24,False,,0.0,0.02,,1.17,1.19,1
1595,resnet,medium,warm,200,153.85,153.84,0.01,147.87,5.97,False,,,,,,,1
1596,resnet,medium,warm,200,143.36,143.34,0.02,137.13,6.21,False,,,,,,,1
1597,linpack,small,warm,200,19.84,19.82,0.02,8.06,11.76,False,,0.0,0.51,6.4,1.15,8.06,1
1598,mobilenet,medium,warm,200,151.89,151.87,0.02,23.44,128.42,False,,,,,,,1
1599,matrixmul,small,warm,200,29.34,27.17,2.18,7.79,19.38,False,,0.0,0.51,6.38,0.89,7.78,1
1600,matrixmul,small,warm,200,29.03,27.17,1.86,7.76,19.4,False,,0.0,0.51,6.36,0.89,7.76,1
1601,genmatrix,small,warm,200,8.59,7.92,0.67,0.15,7.78,False,,0.0,0.02,,0.12,0.14,1
1602,fastfouriertransform,large,warm,200,40.2,40.18,0.02,7.26,32.93,False,,0.0,6.1,0.0,1.15,7.26,1
1603,fetchdata,large,warm,200,131.75,131.73,0.02,125.75,5.98,False,125.73,0.0,0.02,0.0,,125.75,1
1604,linpack,small,warm,200,19.91,19.89,0.02,8.04,11.85,False,,0.0,0.51,6.38,1.14,8.04,1
1605,mobilenet,small,warm,200,29.85,29.83,0.02,22.9,6.93,False,,,,,,,1
1606,fastfouriertransform,small,warm,200,39.29,39.23,0.06,7.26,31.98,False,,0.0,6.1,0.0,1.15,7.26,1
1607,resnet,small,warm,200,159.26,159.25,0.02,152.14,7.1,False,,,,,,,1
1608,fetchdata,large,warm,200,81.27,81.25,0.02,75.71,5.54,False,75.69,0.0,0.02,0.0,,75.71,1
1609,genmatrix,large,warm,200,56.94,44.3,12.64,1.21,43.1,False,,0.0,0.02,,1.18,1.2,1
1610,linpack,small,warm,200,20.55,20.53,0.02,8.14,12.4,False,,0.0,0.53,6.44,1.17,8.14,1
1611,mobilenet,large,warm,200,30.46,30.44,0.02,23.62,6.82,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,674.51,674.48,0.03,641.18,33.3,False,,0.0,6.12,0.0,635.05,641.18,1
1613,fetchdata,small,warm,200,87.95,87.93,0.02,81.98,5.95,False,81.94,0.0,0.02,0.0,,81.97,1
1614,resnet,small,warm,200,169.07,169.06,0.01,162.15,6.91,False,,,,,,,1
1615,linpack,small,warm,200,20.15,20.13,0.02,8.1,12.03,False,,0.0,0.52,6.42,1.16,8.1,1
1616,mobilenet,large,warm,200,29.95,29.93,0.02,23.07,6.86,False,,,,,,,1
1617,matrixmul,small,warm,200,214.44,212.31,2.14,7.8,204.51,False,,0.0,0.52,6.39,0.89,7.8,1
1618,linpack,large,warm,200,20.45,20.44,0.02,8.04,12.4,False,,0.0,0.51,6.35,1.17,8.04,1
1619,resnet,medium,warm,200,147.66,147.64,0.02,141.19,6.44,False,,,,,,,1
1620,resnet,large,warm,200,134.24,134.22,0.02,127.46,6.76,False,,,,,,,1
1621,linpack,large,warm,200,20.8,20.78,0.02,8.09,12.69,False,,0.0,0.52,6.4,1.17,8.09,1
1622,linpack,medium,warm,200,685.05,685.03,0.02,672.45,12.58,False,,0.0,0.57,6.48,665.39,672.45,1
1623,mobilenet,medium,warm,200,30.28,30.26,0.02,23.1,7.17,False,,,,,,,1
1624,mobilenet,large,warm,200,30.26,30.24,0.02,23.11,7.12,False,,,,,,,1
1625,resnet,small,warm,200,165.52,165.5,0.02,158.46,7.04,False,,,,,,,1
1626,fetchdata,medium,warm,200,81.2,81.18,0.02,75.04,6.14,False,75.01,0.0,0.02,0.0,,75.03,1
1627,matrixmul,small,warm,200,29.42,27.96,1.46,7.75,20.21,False,,0.0,0.51,6.35,0.88,7.75,1
1628,resnet,large,warm,200,129.53,129.51,0.02,123.17,6.34,False,,,,,,,1
1629,genmatrix,small,warm,200,8.65,8.1,0.55,0.14,7.96,False,,0.0,0.02,,0.12,0.14,1
1630,genmatrix,large,warm,200,56.9,44.3,12.6,1.19,43.11,False,,0.0,0.02,,1.16,1.19,1
1631,fetchdata,large,warm,200,87.8,87.78,0.02,82.08,5.71,False,82.04,0.0,0.02,0.0,,82.07,1
1632,fetchdata,small,warm,200,88.96,88.94,0.02,83.0,5.93,False,82.97,0.0,0.02,0.0,,83.0,1
1633,matrixmul,large,warm,200,31.68,29.75,1.93,7.79,21.96,False,,0.0,0.52,6.39,0.88,7.79,1
1634,genmatrix,medium,warm,200,91.21,13.38,77.83,0.29,13.09,False,,0.0,0.02,,0.26,0.29,1
1635,linpack,large,warm,200,124.07,124.05,0.02,7.63,116.41,False,,0.0,0.49,6.02,1.12,7.63,1
1636,matrixmul,large,warm,200,29.26,27.11,2.15,7.78,19.34,False,,0.0,0.51,6.37,0.89,7.77,1
1637,fetchdata,medium,warm,200,140.06,140.04,0.02,133.59,6.45,False,133.56,0.0,0.02,0.0,,133.59,1
1638,mobilenet,medium,warm,200,30.27,30.25,0.02,23.16,7.09,False,,,,,,,1
1639,fetchdata,small,warm,200,87.95,87.93,0.02,81.95,5.98,False,81.92,0.0,0.02,0.0,,81.95,1
1640,linpack,large,warm,200,20.1,20.08,0.02,7.61,12.47,False,,0.0,0.5,6.01,1.09,7.6,1
1641,fetchdata,small,warm,200,88.55,88.53,0.02,82.0,6.53,False,81.97,0.0,0.02,0.0,,82.0,1
1642,linpack,small,warm,200,20.9,20.88,0.02,8.04,12.84,False,,0.0,0.52,6.35,1.16,8.04,1
1643,matrixmul,large,warm,200,49.14,47.01,2.13,7.84,39.17,False,,0.0,0.52,6.43,0.88,7.84,1
1644,mobilenet,medium,warm,200,30.22,30.2,0.02,23.17,7.03,False,,,,,,,1
1645,fastfouriertransform,large,warm,200,42.74,42.72,0.02,7.32,35.4,False,,0.0,6.16,0.0,1.15,7.32,1
1646,fetchdata,medium,warm,200,84.28,84.26,0.02,78.16,6.1,False,78.13,0.0,0.02,0.0,,78.16,1
1647,resnet,large,warm,200,366.14,366.12,0.02,154.43,211.69,False,,,,,,,1
1648,mobilenet,medium,warm,200,29.9,29.88,0.02,23.03,6.85,False,,,,,,,1
1649,mobilenet,medium,warm,200,29.3,29.28,0.02,22.64,6.64,False,,,,,,,1
1650,mobilenet,medium,warm,200,29.95,29.93,0.02,23.08,6.84,False,,,,,,,1
1651,genmatrix,small,warm,200,8.42,7.81,0.6,0.15,7.67,False,,0.0,0.02,,0.12,0.15,1
1652,fetchdata,medium,warm,200,81.18,81.16,0.02,75.17,5.99,False,75.15,0.0,0.02,0.0,,75.17,1
1653,fastfouriertransform,large,warm,200,42.19,42.17,0.02,7.24,34.94,False,,0.0,6.1,0.0,1.13,7.24,1
1654,genmatrix,small,warm,200,7.85,7.16,0.68,0.15,7.01,False,,0.0,0.03,,0.12,0.15,1
1655,fastfouriertransform,medium,warm,200,661.48,661.47,0.01,627.93,33.54,False,,0.0,6.12,0.0,621.81,627.93,1
1656,fetchdata,large,warm,200,80.23,80.17,0.06,74.5,5.67,False,74.47,0.0,0.02,0.0,,74.5,1
1657,resnet,large,warm,200,151.19,151.17,0.02,143.73,7.44,False,,,,,,,1
1658,fastfouriertransform,small,warm,200,38.54,38.52,0.02,4.62,33.9,False,,0.0,3.86,0.0,0.75,4.61,1
1659,mobilenet,large,warm,200,30.78,30.76,0.02,23.29,7.47,False,,,,,,,1
1660,genmatrix,large,warm,200,58.62,46.14,12.48,1.21,44.94,False,,0.0,0.03,,1.18,1.21,1
1661,resnet,small,warm,200,132.78,132.76,0.02,122.36,10.4,False,,,,,,,1
1662,fetchdata,small,warm,200,88.95,88.93,0.02,82.67,6.26,False,82.64,0.0,0.02,0.0,,82.67,1
1663,linpack,medium,warm,200,708.92,708.91,0.01,688.04,20.87,False,,0.0,0.51,6.35,681.17,688.04,1
1664,matrixmul,small,warm,200,29.37,27.31,2.07,7.79,19.52,False,,0.0,0.52,6.37,0.89,7.79,1
1665,mobilenet,small,warm,200,29.82,29.8,0.02,23.22,6.58,False,,,,,,,1
1666,genmatrix,small,warm,200,7.41,6.87,0.54,0.15,6.72,False,,0.0,0.02,,0.12,0.14,1
1667,genmatrix,medium,warm,200,13.99,12.21,1.79,0.3,11.91,False,,0.0,0.02,,0.27,0.3,1
1668,mobilenet,large,warm,200,30.28,30.26,0.02,23.2,7.06,False,,,,,,,1
1669,resnet,large,warm,200,163.34,163.33,0.01,156.72,6.61,False,,,,,,,1
1670,mobilenet,medium,warm,200,29.47,29.45,0.02,22.92,6.53,False,,,,,,,1
1671,mobilenet,large,warm,200,28.45,28.43,0.02,22.9,5.53,False,,,,,,,1
1672,matrixmul,medium,warm,200,571.45,569.4,2.05,552.03,17.37,False,,0.0,0.51,6.42,545.09,552.03,1
1673,fetchdata,medium,warm,200,129.88,129.85,0.02,124.19,5.67,False,124.16,0.0,0.02,0.0,,124.19,1
1674,resnet,large,warm,200,140.94,140.92,0.02,134.5,6.42,False,,,,,,,1
1675,matrixmul,medium,warm,200,531.85,530.02,1.83,513.12,16.9,False,,0.0,0.34,4.04,508.73,513.12,1
1676,matrixmul,medium,warm,200,740.97,738.32,2.65,514.08,224.24,False,,0.0,0.35,4.05,509.68,514.08,1
1677,resnet,medium,warm,200,151.47,151.45,0.02,144.26,7.19,False,,,,,,,1
1678,fetchdata,small,warm,200,80.15,80.13,0.02,74.65,5.49,False,74.62,0.0,0.02,0.0,,74.65,1
1679,linpack,large,warm,200,18.6,18.59,0.01,8.05,10.54,False,,0.0,0.52,6.37,1.16,8.05,1
1680,fetchdata,medium,warm,200,81.2,81.18,0.02,75.6,5.58,False,75.57,0.0,0.02,0.0,,75.6,1
1681,mobilenet,medium,warm,200,30.85,30.83,0.02,23.52,7.32,False,,,,,,,1
1682,matrixmul,medium,warm,200,571.92,569.86,2.06,552.26,17.59,False,,0.0,0.51,6.39,545.36,552.26,1
1683,fastfouriertransform,large,warm,200,40.34,40.33,0.02,7.31,33.02,False,,0.0,6.17,0.0,1.13,7.31,1
1684,linpack,small,warm,200,20.22,20.2,0.02,8.07,12.13,False,,0.0,0.52,6.36,1.18,8.07,1
1685,genmatrix,small,warm,200,8.44,7.88,0.56,0.15,7.73,False,,0.0,0.03,,0.12,0.15,1
1686,fastfouriertransform,medium,warm,200,678.33,678.33,0.01,644.1,34.23,False,,0.0,6.1,0.0,637.99,644.09,1
1687,resnet,large,warm,200,155.38,155.36,0.02,148.02,7.35,False,,,,,,,1
1688,resnet,large,warm,200,129.16,129.14,0.02,122.63,6.52,False,,,,,,,1
1689,fetchdata,medium,warm,200,88.81,88.8,0.02,82.78,6.02,False,82.75,0.0,0.02,0.0,,82.78,1
1690,mobilenet,small,warm,200,31.38,31.36,0.02,24.29,7.07,False,,,,,,,1
1691,matrixmul,small,warm,200,29.42,27.29,2.13,7.85,19.44,False,,0.0,0.52,6.43,0.9,7.85,1
1692,fetchdata,large,warm,200,88.11,88.11,0.01,82.62,5.48,False,82.59,0.0,0.02,0.0,,82.62,1
1693,linpack,small,warm,200,112.84,112.83,0.01,7.69,105.13,False,,0.0,0.5,6.08,1.12,7.69,1
1694,fetchdata,large,warm,200,89.0,88.98,0.02,82.4,6.58,False,82.37,0.0,0.02,0.0,,82.4,1
1695,genmatrix,large,warm,200,58.74,46.56,12.19,1.28,45.28,False,,0.0,0.03,,1.25,1.28,1
1696,matrixmul,medium,warm,200,606.89,604.21,2.68,555.11,49.11,False,,0.0,0.52,6.38,548.2,555.11,1
1697,linpack,medium,warm,200,685.78,685.76,0.02,673.71,12.05,False,,0.0,0.52,6.35,666.83,673.71,1
1698,genmatrix,large,warm,200,58.02,45.96,12.06,1.21,44.75,False,,0.0,0.03,,1.18,1.21,1
1699,genmatrix,medium,warm,200,14.52,12.77,1.75,0.3,12.47,False,,0.0,0.03,,0.27,0.3,1
1700,fetchdata,small,warm,200,126.06,126.04,0.02,120.59,5.45,False,120.57,0.0,0.02,0.0,,120.59,1
1701,genmatrix,medium,warm,200,15.23,13.01,2.22,0.3,12.71,False,,0.0,0.03,,0.27,0.3,1
1702,mobilenet,small,warm,200,30.33,30.31,0.02,23.26,7.05,False,,,,,,,1
1703,genmatrix,large,warm,200,58.77,45.75,13.02,1.26,44.49,False,,0.0,0.03,,1.22,1.25,1
1704,fetchdata,small,warm,200,130.37,130.35,0.02,124.58,5.77,False,124.55,0.0,0.02,0.0,,124.58,1
1705,resnet,large,warm,200,155.56,155.54,0.02,147.98,7.56,False,,,,,,,1
1706,fastfouriertransform,large,warm,200,43.95,43.93,0.02,7.26,36.67,False,,0.0,6.11,0.0,1.14,7.26,1
1707,fastfouriertransform,small,warm,200,41.34,41.32,0.02,7.27,34.05,False,,0.0,6.12,0.0,1.14,7.27,1
1708,linpack,large,warm,200,20.05,20.04,0.02,8.07,11.97,False,,0.0,0.51,6.41,1.14,8.07,1
1709,fastfouriertransform,small,warm,200,41.16,41.15,0.02,7.25,33.89,False,,0.0,6.1,0.0,1.14,7.25,1
1710,fetchdata,small,warm,200,82.1,82.08,0.02,75.88,6.2,False,75.85,0.0,0.02,0.0,,75.88,1
1711,linpack,large,warm,200,20.44,20.42,0.02,8.04,12.39,False,,0.0,0.53,6.36,1.14,8.03,1
1712,mobilenet,small,warm,200,30.08,30.06,0.02,23.14,6.93,False,,,,,,,1
1713,genmatrix,small,warm,200,8.45,8.15,0.3,0.15,8.0,False,,0.0,0.03,,0.12,0.15,1
1714,fastfouriertransform,small,warm,200,42.19,42.17,0.02,7.42,34.75,False,,0.0,6.26,0.0,1.15,7.42,1
1715,resnet,medium,warm,200,147.38,147.36,0.02,140.19,7.17,False,,,,,,,1
1716,matrixmul,small,warm,200,29.51,27.53,1.98,7.79,19.74,False,,0.0,0.52,6.38,0.88,7.79,1
1717,resnet,large,warm,200,129.42,129.4,0.02,122.7,6.7,False,,,,,,,1
1718,genmatrix,large,warm,200,55.45,43.85,11.6,1.24,42.62,False,,0.0,0.03,,1.2,1.24,1
1719,fetchdata,large,warm,200,80.41,80.4,0.01,75.69,4.71,False,75.67,0.0,0.02,0.0,,75.69,1
1720,fetchdata,small,warm,200,80.1,80.09,0.01,75.46,4.63,False,75.44,0.0,0.02,0.0,,75.46,1
1721,fastfouriertransform,large,warm,200,26.53,26.52,0.01,7.25,19.28,False,,0.0,6.1,0.0,1.14,7.25,1
1722,resnet,medium,warm,200,159.52,159.47,0.05,152.76,6.71,False,,,,,,,1
1723,fastfouriertransform,small,warm,200,39.53,39.51,0.02,7.24,32.26,False,,0.0,6.11,0.0,1.13,7.24,1
1724,resnet,large,warm,200,148.83,148.81,0.02,143.13,5.68,False,,,,,,,1
1725,matrixmul,large,warm,200,29.24,28.31,0.93,7.82,20.49,False,,0.0,0.51,6.42,0.89,7.82,1
1726,matrixmul,small,warm,200,25.54,23.48,2.06,7.79,15.69,False,,0.0,0.51,6.38,0.89,7.79,1
1727,resnet,large,warm,200,132.74,132.71,0.02,125.62,7.09,False,,,,,,,1
1728,genmatrix,medium,warm,200,15.71,13.78,1.93,0.3,13.48,False,,0.0,0.03,,0.27,0.3,1
1729,linpack,small,warm,200,20.55,20.53,0.02,8.04,12.49,False,,0.0,0.51,6.37,1.15,8.04,1
1730,fastfouriertransform,small,warm,200,41.53,41.51,0.02,7.25,34.27,False,,0.0,6.1,0.0,1.13,7.24,1
1731,resnet,small,warm,200,161.5,161.48,0.02,154.79,6.69,False,,,,,,,1
1732,mobilenet,small,warm,200,30.55,30.53,0.02,23.1,7.43,False,,,,,,,1
1733,resnet,large,warm,200,128.63,128.61,0.03,121.88,6.73,False,,,,,,,1
1734,matrixmul,medium,warm,200,568.23,565.96,2.27,551.17,14.79,False,,0.0,0.51,6.45,544.2,551.17,1
1735,matrixmul,medium,warm,200,532.73,530.44,2.29,513.66,16.78,False,,0.0,0.34,4.02,509.29,513.66,1
1736,fastfouriertransform,medium,warm,200,682.39,682.37,0.02,648.1,34.26,False,,0.0,6.12,0.0,641.98,648.1,1
1737,fetchdata,medium,warm,200,140.59,140.57,0.02,134.37,6.2,False,134.34,0.0,0.02,0.0,,134.37,1
1738,resnet,small,warm,200,159.21,159.19,0.02,152.03,7.17,False,,,,,,,1
1739,genmatrix,small,warm,200,8.01,7.38,0.63,0.15,7.23,False,,0.0,0.03,,0.12,0.15,1
1740,matrixmul,large,warm,200,29.22,27.36,1.86,7.81,19.55,False,,0.0,0.51,6.41,0.88,7.81,1
1741,linpack,small,warm,200,20.28,20.26,0.02,8.06,12.19,False,,0.0,0.55,6.37,1.14,8.06,1
1742,genmatrix,large,warm,200,59.17,47.53,11.65,1.25,46.27,False,,0.0,0.03,,1.22,1.25,1
1743,linpack,small,warm,200,20.45,20.43,0.02,8.12,12.3,False,,0.0,0.52,6.45,1.15,8.12,1
1744,fastfouriertransform,medium,warm,200,671.61,671.58,0.03,635.91,35.67,False,,0.0,6.12,0.0,629.78,635.91,1
1745,fetchdata,medium,warm,200,81.45,81.43,0.02,75.53,5.9,False,75.5,0.0,0.02,0.0,,75.53,1
