index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1439,1439,fetchdata,large,warm,200,137.19,137.19,0.0,75.07,62.12,False,75.05,0.0,0.02,0.0,,75.07,8
1440,1440,matrixmul,medium,warm,200,1192.08,1190.29,1.8,559.32,630.97,False,,0.0,0.39,4.07,554.85,559.32,9
1441,1441,fastfouriertransform,large,warm,200,19.64,19.64,0.0,4.76,14.88,False,,0.0,3.92,0.0,0.83,4.76,5
1442,1442,linpack,medium,warm,200,902.57,902.56,0.0,724.45,178.11,False,,0.0,0.39,4.21,719.84,724.45,4
1443,1443,matrixmul,small,cold,200,1052.08,1052.08,0.0,5.15,1046.93,False,,0.0,0.37,4.11,0.66,5.15,5
1444,1444,fastfouriertransform,large,warm,200,19.31,19.3,0.0,4.77,14.54,False,,0.0,3.86,0.0,0.9,4.77,6
1445,1445,linpack,medium,warm,200,1472.01,1472.0,0.0,717.07,754.93,False,,0.0,0.37,4.41,712.29,717.07,6
1446,1446,fastfouriertransform,small,warm,200,21.18,21.18,0.0,4.9,16.28,False,,0.0,3.99,0.01,0.9,4.9,6
1447,1447,linpack,large,cold,200,1381.7,1381.69,0.01,5.28,1376.42,False,,0.0,0.36,4.08,0.83,5.28,6
1448,1448,genmatrix,large,warm,200,52.28,40.85,11.43,0.89,39.96,False,,0.0,0.02,,0.86,0.89,7
1449,1449,genmatrix,small,warm,200,13.58,13.58,0.01,0.14,13.44,False,,0.0,0.03,,0.1,0.14,8
1450,1450,linpack,large,cold,200,1251.38,1251.37,0.01,5.29,1246.08,False,,0.0,0.37,4.06,0.86,5.29,7
1451,1451,matrixmul,small,warm,200,662.93,661.88,1.05,5.2,656.68,False,,0.0,0.41,4.1,0.68,5.2,8
1452,1452,fastfouriertransform,small,warm,200,19.01,19.0,0.0,4.62,14.39,False,,0.0,3.87,0.0,0.74,4.62,9
1453,1453,linpack,small,cold,200,1104.2,1104.2,0.0,5.65,1098.55,False,,0.0,0.45,4.31,0.88,5.65,8
1454,1454,fetchdata,small,warm,200,80.58,80.58,0.0,75.02,5.56,False,74.99,0.0,0.02,0.0,,75.02,9
1455,1455,linpack,large,cold,200,1012.99,1012.98,0.01,5.33,1007.65,False,,0.0,0.41,4.06,0.85,5.33,10
1456,1456,genmatrix,medium,warm,200,11.15,10.18,0.97,0.21,9.97,False,,0.0,0.02,,0.18,0.21,10
1457,1457,genmatrix,medium,warm,200,12.35,10.56,1.8,0.22,10.34,False,,0.0,0.02,,0.19,0.22,10
1458,1458,fastfouriertransform,medium,warm,200,758.71,758.7,0.01,741.7,17.0,False,,0.0,3.9,0.0,737.79,741.7,10
1459,1459,matrixmul,medium,warm,200,839.34,837.46,1.87,562.58,274.88,False,,0.0,0.37,4.07,558.14,562.58,11
1460,1460,linpack,small,warm,200,736.66,736.66,0.0,5.51,731.15,False,,0.0,0.39,4.21,0.9,5.51,12
1461,1461,fetchdata,medium,warm,200,93.28,93.27,0.01,84.64,8.64,False,84.6,0.0,0.03,0.0,,84.64,12
1462,1462,fastfouriertransform,large,warm,200,566.88,566.87,0.01,4.88,561.99,False,,0.0,4.0,0.0,0.88,4.88,13
1463,1463,fastfouriertransform,small,warm,200,524.48,524.48,0.01,5.21,519.26,False,,0.0,4.01,0.01,1.18,5.21,13
1464,1464,matrixmul,medium,cold,200,1734.77,1732.93,1.84,560.82,1172.11,False,,0.0,0.42,4.23,556.17,560.82,13
1465,1465,matrixmul,large,warm,200,551.37,551.36,0.01,5.42,545.95,False,,0.0,0.41,4.3,0.7,5.42,12
1466,1466,matrixmul,small,warm,200,516.83,516.83,0.01,5.52,511.31,False,,0.0,0.43,4.32,0.76,5.52,13
1467,1467,fastfouriertransform,large,warm,200,331.87,331.86,0.0,5.17,326.69,False,,0.0,4.1,0.01,1.05,5.17,14
1468,1468,fetchdata,small,warm,200,80.41,80.41,0.0,74.67,5.74,False,74.65,0.0,0.02,0.0,,74.67,15
1469,1469,matrixmul,medium,warm,200,919.09,916.52,2.57,548.81,367.72,False,,0.0,0.48,4.29,544.03,548.81,16
1470,1470,genmatrix,large,warm,200,38.57,32.19,6.37,0.82,31.38,False,,0.0,0.02,,0.79,0.82,16
1471,1471,fastfouriertransform,large,warm,200,139.89,139.89,0.0,5.1,134.79,False,,0.0,4.07,0.01,1.02,5.1,16
1472,1472,fastfouriertransform,small,warm,200,103.92,103.91,0.0,5.01,98.9,False,,0.0,4.01,0.0,0.98,5.01,17
1473,1473,fetchdata,large,warm,200,95.5,95.49,0.01,84.91,10.58,False,84.88,0.0,0.03,0.0,,84.91,18
1474,1474,linpack,medium,warm,200,780.4,780.4,0.0,719.72,60.67,False,,0.0,0.38,4.05,715.29,719.72,14
1475,1475,genmatrix,small,warm,200,10.08,10.07,0.01,0.12,9.95,False,,0.0,0.02,,0.09,0.12,9
1476,1476,fastfouriertransform,large,warm,200,21.16,21.15,0.0,4.91,16.25,False,,0.0,3.98,0.01,0.92,4.9,5
1477,1477,genmatrix,large,warm,200,46.49,38.72,7.78,0.85,37.86,False,,0.0,0.02,,0.82,0.85,4
1478,1478,linpack,large,warm,200,578.68,578.67,0.0,5.3,573.37,False,,0.0,0.36,4.11,0.83,5.3,4
1479,1479,fastfouriertransform,small,warm,200,17.92,17.92,0.0,4.71,13.21,False,,0.0,3.86,0.0,0.84,4.71,5
1480,1480,genmatrix,small,warm,200,7.57,7.57,0.0,0.11,7.46,False,,0.0,0.02,,0.09,0.11,5
1481,1481,fetchdata,large,warm,200,79.56,79.55,0.0,73.64,5.91,False,73.62,0.0,0.02,0.0,,73.64,5
1482,1482,fetchdata,large,warm,200,104.66,104.66,0.0,74.14,30.51,False,74.12,0.0,0.02,0.0,,74.14,6
1483,1483,matrixmul,small,warm,200,798.93,798.93,0.01,5.08,793.84,False,,0.0,0.35,4.09,0.64,5.08,6
1484,1484,genmatrix,small,warm,200,9.05,9.05,0.01,0.11,8.94,False,,0.0,0.02,,0.08,0.11,7
1485,1485,linpack,small,warm,200,248.69,248.68,0.01,5.28,243.4,False,,0.0,0.37,4.08,0.83,5.28,6
1486,1486,linpack,medium,warm,200,914.63,914.62,0.0,715.79,198.83,False,,0.0,0.35,4.02,711.41,715.79,7
1487,1487,linpack,medium,warm,200,1567.92,1567.92,0.0,702.82,865.1,False,,0.0,0.42,4.03,698.36,702.81,8
1488,1488,matrixmul,large,warm,200,559.71,559.71,0.0,5.23,554.48,False,,0.0,0.43,4.15,0.64,5.23,8
1489,1489,fetchdata,large,warm,200,86.28,86.27,0.01,78.35,7.92,False,78.31,0.0,0.02,0.0,,78.34,9
1490,1490,fastfouriertransform,large,warm,200,20.48,20.47,0.0,5.13,15.35,False,,0.0,4.11,0.01,1.0,5.12,7
1491,1491,genmatrix,small,warm,200,7.15,7.15,0.0,0.13,7.02,False,,0.0,0.02,,0.1,0.13,6
1492,1492,fastfouriertransform,medium,warm,200,730.62,730.62,0.0,716.46,14.15,False,,0.0,3.87,0.0,712.58,716.46,6
1493,1493,fetchdata,small,warm,200,80.89,80.89,0.0,74.31,6.58,False,74.28,0.0,0.02,0.0,,74.31,7
1494,1494,genmatrix,large,warm,200,40.34,32.71,7.63,0.81,31.9,False,,0.0,0.02,,0.79,0.81,8
1495,1495,linpack,large,cold,200,1176.22,1176.22,0.0,5.42,1170.8,False,,0.0,0.36,4.16,0.9,5.42,7
1496,1496,matrixmul,medium,warm,200,742.18,740.51,1.67,576.99,163.53,False,,0.0,0.44,4.16,572.38,576.99,8
1497,1497,fastfouriertransform,large,warm,200,490.31,490.31,0.0,4.84,485.46,False,,0.0,3.94,0.0,0.89,4.84,9
1498,1498,genmatrix,medium,warm,200,13.92,10.6,3.32,0.22,10.38,False,,0.0,0.02,,0.19,0.22,10
1499,1499,matrixmul,small,warm,200,599.16,598.58,0.57,5.03,593.55,False,,0.0,0.36,4.04,0.63,5.03,8
1500,1500,genmatrix,large,warm,200,38.29,32.5,5.78,0.82,31.68,False,,0.0,0.02,,0.79,0.82,8
1501,1501,matrixmul,medium,warm,200,1082.12,1081.3,0.81,574.11,507.19,False,,0.0,0.4,4.14,569.56,574.11,8
1502,1502,fetchdata,large,warm,200,86.49,86.49,0.0,79.93,6.56,False,79.89,0.0,0.03,0.0,,79.93,9
1503,1503,linpack,large,warm,200,784.73,784.73,0.0,5.36,779.37,False,,0.0,0.38,4.12,0.85,5.36,10
1504,1504,matrixmul,small,warm,200,946.62,945.59,1.03,5.37,940.22,False,,0.0,0.41,4.3,0.65,5.37,10
1505,1505,linpack,medium,warm,200,1414.59,1414.59,0.0,728.9,685.69,False,,0.0,0.42,4.08,724.4,728.9,10
1506,1506,fetchdata,large,warm,200,82.03,82.03,0.0,76.01,6.02,False,75.97,0.0,0.03,0.0,,76.0,11
1507,1507,fastfouriertransform,small,warm,200,19.61,19.61,0.0,4.91,14.7,False,,0.0,3.94,0.0,0.96,4.91,10
1508,1508,genmatrix,small,warm,200,7.7,7.7,0.0,0.12,7.58,False,,0.0,0.02,,0.09,0.12,9
1509,1509,matrixmul,large,warm,200,708.91,707.22,1.68,5.34,701.89,False,,0.0,0.4,4.28,0.65,5.34,9
1510,1510,fetchdata,large,warm,200,77.91,77.91,0.0,73.08,4.82,False,73.06,0.0,0.02,0.0,,73.08,10
1511,1511,matrixmul,medium,warm,200,1183.35,1181.54,1.81,567.06,614.48,False,,0.0,0.39,4.31,562.35,567.06,10
1512,1512,genmatrix,small,warm,200,6.68,6.67,0.0,0.11,6.57,False,,0.0,0.02,,0.08,0.1,9
1513,1513,fastfouriertransform,small,warm,200,17.88,17.87,0.0,4.64,13.23,False,,0.0,3.87,0.0,0.76,4.64,9
1514,1514,genmatrix,medium,warm,200,12.41,10.92,1.49,0.23,10.7,False,,0.0,0.02,,0.2,0.22,9
1515,1515,genmatrix,medium,warm,200,18.17,13.57,4.6,0.23,13.33,False,,0.0,0.02,,0.2,0.23,9
1516,1516,fastfouriertransform,small,warm,200,20.79,20.78,0.0,4.94,15.84,False,,0.0,4.0,0.01,0.93,4.94,9
1517,1517,fastfouriertransform,small,warm,200,22.83,22.83,0.0,4.66,18.16,False,,0.0,3.89,0.0,0.77,4.66,9
1518,1518,matrixmul,medium,warm,200,1407.95,1406.72,1.24,565.19,841.53,False,,0.0,0.39,4.24,560.54,565.19,9
1519,1519,linpack,large,warm,200,725.11,725.1,0.0,5.3,719.8,False,,0.0,0.36,4.13,0.8,5.3,7
1520,1520,linpack,medium,warm,200,1390.57,1390.57,0.0,714.67,675.89,False,,0.0,0.37,4.08,710.19,714.67,8
1521,1521,fastfouriertransform,small,warm,200,17.85,17.84,0.0,4.69,13.15,False,,0.0,3.85,0.0,0.83,4.69,9
1522,1522,fastfouriertransform,medium,warm,200,766.16,766.15,0.0,752.86,13.29,False,,0.0,3.86,0.0,748.99,752.86,9
1523,1523,linpack,small,cold,200,1260.39,1260.38,0.0,5.29,1255.09,False,,0.0,0.38,4.07,0.84,5.29,8
1524,1524,linpack,large,cold,200,1209.05,1209.04,0.0,5.36,1203.68,False,,0.0,0.38,4.15,0.82,5.36,8
1525,1525,genmatrix,medium,warm,200,11.86,9.77,2.09,0.21,9.55,False,,0.0,0.02,,0.19,0.21,9
1526,1526,fastfouriertransform,medium,warm,200,1268.79,1268.79,0.0,699.45,569.33,False,,0.0,3.82,0.0,695.63,699.45,9
1527,1527,matrixmul,medium,warm,200,1523.45,1521.48,1.98,555.45,966.02,False,,0.0,0.37,4.17,550.91,555.45,10
1528,1528,fastfouriertransform,large,cold,200,1174.66,1174.65,0.01,4.64,1170.01,False,,0.0,3.86,0.0,0.77,4.64,11
1529,1529,linpack,small,warm,200,962.57,962.57,0.0,5.4,957.17,False,,0.0,0.38,4.11,0.9,5.39,12
1530,1530,linpack,large,warm,200,916.76,916.76,0.0,5.45,911.31,False,,0.0,0.53,4.1,0.81,5.44,13
1531,1531,fetchdata,large,warm,200,89.59,89.59,0.0,81.12,8.47,False,81.08,0.0,0.03,0.0,,81.12,14
1532,1532,matrixmul,small,cold,200,1286.61,1284.95,1.66,5.54,1279.41,False,,0.0,0.43,4.28,0.81,5.54,15
1533,1533,fetchdata,medium,warm,200,81.62,81.62,0.0,74.92,6.7,False,74.89,0.0,0.02,0.0,,74.92,15
1534,1534,genmatrix,medium,warm,200,11.42,10.53,0.9,0.21,10.31,False,,0.0,0.02,,0.19,0.21,14
1535,1535,matrixmul,small,cold,200,1162.04,1146.4,15.64,5.38,1141.02,False,,0.0,0.38,4.23,0.75,5.38,12
1536,1536,fastfouriertransform,small,warm,200,779.9,779.89,0.0,4.68,775.21,False,,0.0,3.89,0.0,0.78,4.68,13
1537,1537,matrixmul,medium,cold,200,1641.41,1639.52,1.89,589.65,1049.87,False,,0.0,0.41,4.11,585.12,589.65,14
1538,1538,matrixmul,medium,cold,200,2185.44,2183.64,1.8,585.17,1598.47,False,,0.0,0.38,4.3,580.48,585.17,14
1539,1539,matrixmul,small,cold,200,5757.88,5754.92,2.96,5.25,5749.68,False,,0.0,0.41,4.17,0.66,5.25,15
1540,1540,genmatrix,medium,warm,200,10.96,9.46,1.5,0.2,9.26,False,,0.0,0.02,,0.18,0.2,16
1541,1541,fetchdata,large,warm,200,85.48,85.47,0.01,78.37,7.1,False,78.34,0.0,0.02,0.0,,78.37,16
1542,1542,matrixmul,large,cold,200,5618.41,5615.94,2.46,5.24,5610.7,False,,0.0,0.43,4.16,0.65,5.24,17
1543,1543,linpack,small,warm,200,274.63,274.63,0.0,5.26,269.37,False,,0.0,0.39,4.06,0.8,5.25,17
1544,1544,matrixmul,small,cold,200,5528.12,5527.11,1.01,5.12,5521.99,False,,0.0,0.38,4.08,0.65,5.12,18
1545,1545,fetchdata,medium,warm,200,85.87,85.87,0.0,79.19,6.68,False,79.15,0.0,0.03,0.0,,79.18,19
1546,1546,fastfouriertransform,medium,warm,200,1039.63,1039.63,0.0,754.17,285.45,False,,0.0,3.85,0.0,750.31,754.17,20
1547,1547,genmatrix,large,warm,200,47.59,40.93,6.66,0.97,39.96,False,,0.0,0.03,,0.94,0.97,19
1548,1548,matrixmul,medium,cold,200,2294.41,2290.72,3.69,604.59,1686.13,False,,0.0,0.39,4.22,599.97,604.59,18
1549,1549,matrixmul,medium,cold,200,5872.47,5870.55,1.92,585.3,5285.25,False,,0.0,0.35,4.13,580.82,585.3,14
1550,1550,matrixmul,large,cold,200,5833.2,5831.93,1.26,5.4,5826.53,False,,0.0,0.41,4.3,0.68,5.4,15
1551,1551,linpack,small,warm,200,13.89,13.88,0.0,5.14,8.74,False,,0.0,0.37,4.01,0.76,5.14,16
1552,1552,genmatrix,medium,warm,200,15.92,14.29,1.63,0.21,14.08,False,,0.0,0.02,,0.18,0.21,13
1553,1553,linpack,large,warm,200,13.94,13.94,0.0,5.13,8.81,False,,0.0,0.36,3.98,0.78,5.12,13
1554,1554,fetchdata,medium,warm,200,80.96,80.95,0.0,75.25,5.7,False,75.23,0.0,0.02,0.0,,75.25,13
1555,1555,genmatrix,small,warm,200,9.39,8.72,0.68,0.11,8.61,False,,0.0,0.02,,0.08,0.11,14
1556,1556,matrixmul,medium,cold,200,6119.47,6117.96,1.51,579.63,5538.33,False,,0.0,0.4,4.28,574.94,579.63,13
1557,1557,genmatrix,large,warm,200,51.94,42.32,9.63,0.85,41.46,False,,0.0,0.02,,0.83,0.85,14
1558,1558,matrixmul,large,cold,200,1812.05,1809.77,2.28,5.48,1804.29,False,,0.0,0.38,4.32,0.77,5.48,13
1559,1559,fetchdata,medium,warm,200,88.04,88.03,0.0,80.71,7.32,False,80.68,0.0,0.02,0.0,,80.71,12
1560,1560,matrixmul,medium,cold,200,2310.29,2307.42,2.88,590.28,1717.14,False,,0.0,0.4,4.29,585.58,590.28,13
1561,1561,matrixmul,medium,cold,200,2845.94,2842.34,3.6,577.85,2264.49,False,,0.0,0.43,4.27,573.14,577.85,13
1562,1562,fastfouriertransform,large,warm,200,245.76,245.76,0.0,4.98,240.78,False,,0.0,4.05,0.01,0.92,4.98,14
1563,1563,fetchdata,large,warm,200,80.42,80.42,0.0,74.81,5.61,False,74.78,0.0,0.02,0.0,,74.81,15
1564,1564,linpack,small,warm,200,14.06,14.06,0.0,5.15,8.91,False,,0.0,0.36,4.02,0.77,5.15,16
1565,1565,linpack,small,warm,200,13.9,13.89,0.0,5.22,8.67,False,,0.0,0.44,4.01,0.77,5.22,15
1566,1566,matrixmul,large,cold,200,5632.95,5629.44,3.52,5.55,5623.89,False,,0.0,0.42,4.39,0.73,5.54,15
1567,1567,fetchdata,medium,warm,200,84.44,84.44,0.0,78.85,5.59,False,78.82,0.0,0.02,0.0,,78.85,14
1568,1568,genmatrix,large,warm,200,38.82,31.35,7.48,0.78,30.56,False,,0.0,0.02,,0.76,0.78,15
1569,1569,fastfouriertransform,medium,warm,200,735.15,735.14,0.0,719.8,15.34,False,,0.0,3.83,0.0,715.96,719.8,14
1570,1570,matrixmul,small,cold,200,2407.05,2403.91,3.14,5.25,2398.66,False,,0.0,0.4,4.15,0.7,5.25,14
1571,1571,genmatrix,small,warm,200,7.96,7.96,0.0,0.11,7.85,False,,0.0,0.02,,0.09,0.11,15
1572,1572,genmatrix,large,warm,200,53.19,38.63,14.56,1.02,37.6,False,,0.0,0.02,,0.99,1.02,15
1573,1573,fetchdata,large,warm,200,89.02,89.01,0.0,77.47,11.55,False,77.44,0.0,0.02,0.0,,77.47,16
1574,1574,matrixmul,medium,cold,200,5810.5,5807.36,3.14,571.05,5236.31,False,,0.0,0.46,4.38,566.2,571.05,16
1575,1575,fastfouriertransform,medium,warm,200,1190.85,1190.85,0.0,754.23,436.62,False,,0.0,3.93,0.01,750.29,754.23,16
1576,1576,linpack,medium,warm,200,768.54,768.53,0.0,757.77,10.76,False,,0.0,0.36,4.04,753.37,757.77,17
1577,1577,linpack,medium,warm,200,1455.05,1455.04,0.01,732.86,722.18,False,,0.0,0.38,4.16,728.31,732.86,18
1578,1578,linpack,large,cold,200,1412.98,1412.98,0.0,5.67,1407.31,False,,0.0,0.41,4.17,1.08,5.66,19
1579,1579,matrixmul,large,cold,200,5574.1,5570.1,4.0,5.43,5564.68,False,,0.0,0.41,4.25,0.76,5.42,20
1580,1580,fastfouriertransform,medium,warm,200,1686.54,1686.53,0.0,744.38,942.15,False,,0.0,3.85,0.0,740.52,744.38,21
1581,1581,linpack,large,cold,200,1269.58,1269.57,0.0,5.52,1264.05,False,,0.0,0.41,4.18,0.92,5.52,22
1582,1582,fastfouriertransform,small,cold,200,1596.64,1596.64,0.0,4.9,1591.74,False,,0.0,3.96,0.0,0.93,4.9,22
1583,1583,fetchdata,large,warm,200,88.04,88.04,0.0,80.11,7.92,False,80.07,0.0,0.04,0.0,,80.11,23
1584,1584,genmatrix,small,warm,200,8.59,7.4,1.19,0.11,7.29,False,,0.0,0.02,,0.09,0.11,23
1585,1585,linpack,small,cold,200,1078.33,1078.33,0.01,5.49,1072.84,False,,0.0,0.39,4.14,0.95,5.48,22
1586,1586,linpack,large,cold,200,1033.88,1033.88,0.0,5.6,1028.28,False,,0.0,0.41,4.17,1.01,5.6,23
1587,1587,matrixmul,medium,cold,200,2140.72,2138.24,2.48,566.28,1571.96,False,,0.0,0.39,4.36,561.52,566.28,24
1588,1588,matrixmul,small,cold,200,5134.41,5132.95,1.46,5.57,5127.38,False,,0.0,0.43,4.37,0.77,5.57,25
1589,1589,fastfouriertransform,small,cold,200,1266.22,1266.21,0.01,5.11,1261.11,False,,0.0,4.04,0.0,1.06,5.11,26
1590,1590,genmatrix,small,warm,200,7.9,7.9,0.0,0.13,7.77,False,,0.0,0.03,,0.1,0.13,27
1591,1591,linpack,large,warm,200,17.89,17.88,0.0,5.52,12.36,True,,0.0,0.38,4.15,0.98,5.52,27
1592,1592,linpack,large,warm,200,14.59,14.59,0.0,5.32,9.26,False,,0.0,0.37,4.15,0.8,5.32,26
1593,1593,linpack,large,warm,200,17.41,17.4,0.0,5.21,12.2,False,,0.0,0.35,4.03,0.83,5.21,26
1594,1594,linpack,small,warm,200,16.47,16.47,0.0,5.24,11.22,False,,0.0,0.38,4.04,0.83,5.24,26
1595,1595,matrixmul,medium,cold,200,2337.88,2335.91,1.97,596.94,1738.98,False,,0.0,0.45,4.28,592.19,596.93,24
1596,1596,matrixmul,medium,cold,200,2891.48,2889.6,1.88,597.64,2291.97,False,,0.0,0.4,4.19,593.03,597.64,25
1597,1597,linpack,large,warm,200,13.14,13.13,0.0,5.09,8.04,False,,0.0,0.35,3.99,0.75,5.09,26
1598,1598,linpack,small,warm,200,13.08,13.08,0.0,5.11,7.97,False,,0.0,0.35,4.01,0.75,5.11,26
1599,1599,genmatrix,small,warm,200,6.3,6.3,0.0,0.12,6.18,False,,0.0,0.02,,0.09,0.12,25
1600,1600,matrixmul,small,warm,200,28.33,24.74,3.59,5.1,19.64,True,,0.0,0.37,4.04,0.67,5.09,25
1601,1601,genmatrix,medium,warm,200,18.1,15.92,2.18,0.23,15.7,False,,0.0,0.02,,0.2,0.23,25
1602,1602,fastfouriertransform,small,warm,200,617.7,617.7,0.0,4.71,612.98,False,,0.0,3.9,0.0,0.8,4.71,25
1603,1603,fetchdata,medium,warm,200,91.69,91.69,0.0,83.15,8.54,False,83.11,0.0,0.03,0.0,,83.14,26
1604,1604,genmatrix,medium,warm,200,12.93,10.81,2.12,0.21,10.59,False,,0.0,0.02,,0.19,0.21,27
1605,1605,matrixmul,small,warm,200,26.7,24.3,2.39,5.69,18.61,False,,0.0,0.43,4.56,0.7,5.69,26
1606,1606,linpack,medium,warm,200,685.07,685.06,0.01,674.98,10.09,False,,0.0,0.34,3.99,670.63,674.97,26
1607,1607,genmatrix,medium,warm,200,11.67,10.73,0.94,0.24,10.49,False,,0.0,0.02,,0.21,0.24,21
1608,1608,fastfouriertransform,medium,error,502,293.89,293.88,0.01,,,,,,,,,,21
1609,1609,matrixmul,medium,warm,200,613.08,611.56,1.52,596.26,15.31,False,,0.0,0.37,4.04,591.83,596.25,22
1610,1610,fastfouriertransform,medium,error,502,196.66,196.65,0.0,,,,,,,,,,23
1611,1611,fastfouriertransform,large,warm,200,168.63,168.63,0.0,4.71,163.92,False,,0.0,3.89,0.0,0.81,4.7,24
1612,1612,fastfouriertransform,small,warm,200,123.28,123.28,0.0,4.67,118.61,False,,0.0,3.89,0.0,0.77,4.67,25
1613,1613,genmatrix,large,warm,200,55.76,39.46,16.29,0.83,38.63,False,,0.0,0.02,,0.8,0.83,26
1614,1614,fastfouriertransform,large,warm,200,29.18,29.18,0.0,4.66,24.52,False,,0.0,3.87,0.0,0.78,4.66,23
1615,1615,fetchdata,large,warm,200,92.32,92.32,0.0,80.72,11.6,False,80.66,0.0,0.04,0.0,,80.71,18
1616,1616,fetchdata,large,warm,200,125.68,125.67,0.0,78.32,47.35,False,78.29,0.0,0.02,0.0,,78.32,19
1617,1617,fetchdata,large,warm,200,156.37,156.37,0.0,80.6,75.77,False,80.57,0.0,0.02,0.0,,80.6,19
1618,1618,fetchdata,medium,warm,200,185.27,185.27,0.0,75.39,109.88,False,75.34,0.0,0.04,0.0,,75.39,19
1619,1619,linpack,medium,warm,200,704.63,704.63,0.0,692.87,11.76,False,,0.0,0.36,4.02,688.49,692.87,18
1620,1620,matrixmul,small,warm,200,81.58,79.6,1.97,5.15,74.46,False,,0.0,0.39,4.09,0.66,5.15,18
1621,1621,matrixmul,large,warm,200,38.88,37.61,1.27,5.48,32.14,False,,0.0,0.41,4.39,0.68,5.48,18
1622,1622,fetchdata,small,warm,200,78.86,78.86,0.0,73.57,5.29,False,73.55,0.0,0.02,0.0,,73.57,15
1623,1623,matrixmul,medium,warm,200,595.04,592.96,2.08,578.23,14.73,False,,0.0,0.38,4.26,573.58,578.22,16
1624,1624,fastfouriertransform,large,warm,200,18.35,18.35,0.0,4.67,13.67,False,,0.0,3.88,0.0,0.78,4.67,16
1625,1625,linpack,small,warm,200,13.52,13.52,0.0,5.14,8.37,False,,0.0,0.38,4.0,0.76,5.14,16
1626,1626,matrixmul,large,warm,200,460.83,458.79,2.04,5.06,453.73,False,,0.0,0.38,4.04,0.63,5.05,16
1627,1627,matrixmul,medium,warm,200,1015.82,1014.34,1.47,599.14,415.21,False,,0.0,0.41,4.17,594.54,599.13,17
1628,1628,fastfouriertransform,large,warm,200,19.52,19.52,0.0,4.64,14.88,False,,0.0,3.87,0.0,0.77,4.64,18
1629,1629,fetchdata,small,warm,200,84.45,84.44,0.0,78.05,6.39,False,78.01,0.0,0.03,0.0,,78.05,18
1630,1630,genmatrix,large,warm,200,45.03,37.79,7.23,0.81,36.98,False,,0.0,0.02,,0.78,0.81,18
1631,1631,fastfouriertransform,large,warm,200,19.2,19.19,0.0,4.77,14.42,False,,0.0,3.86,0.0,0.9,4.77,17
1632,1632,fastfouriertransform,large,warm,200,22.09,22.09,0.0,4.68,17.41,False,,0.0,3.88,0.0,0.79,4.68,17
1633,1633,fetchdata,medium,warm,200,92.31,92.31,0.0,85.17,7.13,False,85.14,0.0,0.02,0.0,,85.17,17
1634,1634,genmatrix,small,warm,200,11.6,10.58,1.02,0.12,10.45,False,,0.0,0.02,,0.1,0.12,17
1635,1635,matrixmul,small,warm,200,25.16,23.86,1.31,5.17,18.69,True,,0.0,0.37,4.18,0.61,5.17,15
1636,1636,genmatrix,large,warm,200,40.24,31.29,8.95,0.82,30.47,False,,0.0,0.02,,0.79,0.82,14
1637,1637,matrixmul,large,warm,200,21.09,19.17,1.92,4.94,14.23,False,,0.0,0.4,3.98,0.55,4.94,14
1638,1638,genmatrix,large,warm,200,46.94,30.79,16.14,0.82,29.98,False,,0.0,0.02,,0.79,0.81,14
1639,1639,matrixmul,large,warm,200,419.13,417.15,1.98,5.16,411.99,False,,0.0,0.41,4.08,0.67,5.16,14
1640,1640,matrixmul,large,warm,200,19.41,17.49,1.92,4.89,12.6,False,,0.0,0.36,3.97,0.56,4.89,15
1641,1641,fastfouriertransform,medium,warm,200,792.91,792.91,0.0,778.78,14.13,False,,0.0,4.56,0.0,774.22,778.78,15
1642,1642,genmatrix,medium,warm,200,13.33,11.19,2.14,0.21,10.98,False,,0.0,0.02,,0.19,0.21,15
1643,1643,linpack,small,warm,200,16.9,16.9,0.0,5.23,11.67,False,,0.0,0.37,4.08,0.77,5.23,15
1644,1644,genmatrix,large,warm,200,51.79,42.7,9.09,1.1,41.59,False,,0.0,0.06,,1.04,1.1,15
1645,1645,linpack,small,warm,200,18.3,18.29,0.0,5.46,12.84,False,,0.0,0.41,4.17,0.88,5.46,16
1646,1646,fetchdata,medium,warm,200,89.63,89.63,0.0,80.12,9.51,False,80.08,0.0,0.03,0.0,,80.12,15
1647,1647,fastfouriertransform,small,warm,200,499.18,499.17,0.01,4.55,494.62,False,,0.0,3.83,0.0,0.71,4.55,16
1648,1648,genmatrix,small,warm,200,11.32,11.32,0.0,0.12,11.2,False,,0.0,0.02,,0.09,0.12,14
1649,1649,fetchdata,medium,warm,200,81.82,81.82,0.0,74.81,7.01,False,74.79,0.0,0.02,0.0,,74.81,14
1650,1650,fetchdata,large,warm,200,107.3,107.3,0.0,73.31,33.99,False,73.29,0.0,0.02,0.0,,73.31,15
1651,1651,matrixmul,medium,warm,200,588.71,587.28,1.44,572.45,14.83,False,,0.0,0.36,4.01,568.07,572.45,15
1652,1652,linpack,small,warm,200,13.91,13.9,0.01,5.11,8.79,False,,0.0,0.36,4.0,0.75,5.11,16
1653,1653,linpack,medium,warm,200,737.72,737.71,0.01,728.6,9.11,False,,0.0,0.42,4.43,723.75,728.6,15
