index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,cold,200,6027.79,6027.79,0.01,859.36,5168.43,100
348,348,resnet,medium,warm,200,706.92,706.91,0.01,473.33,233.58,100
349,349,mobilenet,small,warm,200,63.46,63.46,0.01,40.69,22.77,100
350,350,resnet,medium,warm,200,675.88,675.87,0.01,513.0,162.87,100
351,351,mobilenet,medium,warm,200,44.83,44.82,0.0,31.16,13.67,100
352,352,resnet,medium,warm,200,424.92,424.91,0.01,405.87,19.04,100
353,353,mobilenet,medium,warm,200,175.3,175.29,0.01,154.66,20.63,100
354,354,resnet,small,warm,200,593.4,593.4,0.01,346.72,246.67,98
355,355,resnet,small,warm,200,1294.08,1294.08,0.01,456.34,837.74,99
356,356,resnet,medium,warm,200,832.93,832.93,0.01,432.58,400.35,100
357,357,resnet,medium,warm,200,864.87,864.87,0.0,124.18,740.69,100
358,358,resnet,large,cold,200,6862.66,6862.66,0.0,956.56,5906.1,100
359,359,mobilenet,large,warm,200,169.67,169.67,0.0,139.55,30.12,100
360,360,mobilenet,small,warm,200,143.71,143.71,0.01,127.06,16.65,100
361,361,mobilenet,large,warm,200,264.22,264.22,0.01,244.94,19.27,100
362,362,resnet,medium,cold,200,5014.53,5014.53,0.0,799.04,4215.49,100
363,363,mobilenet,large,warm,200,141.74,141.74,0.01,120.43,21.31,100
364,364,resnet,large,warm,200,885.36,885.35,0.01,521.74,363.61,99
365,365,resnet,medium,cold,200,1545.51,1545.5,0.0,507.31,1038.2,100
366,366,mobilenet,small,warm,200,108.52,108.51,0.01,85.27,23.24,100
367,367,resnet,small,warm,200,344.37,344.36,0.0,330.37,13.99,100
368,368,resnet,large,warm,200,862.71,862.7,0.0,543.59,319.12,100
369,369,mobilenet,medium,warm,200,178.17,178.16,0.01,161.84,16.33,100
370,370,resnet,medium,warm,200,937.64,937.63,0.0,696.82,240.82,100
371,371,resnet,medium,cold,200,2097.12,2097.11,0.01,696.3,1400.81,100
372,372,resnet,medium,cold,200,1990.6,1990.59,0.01,487.76,1502.83,100
373,373,resnet,medium,warm,200,407.47,407.46,0.01,392.72,14.73,100
374,374,resnet,medium,cold,200,3815.02,3815.01,0.01,533.68,3281.33,100
375,375,mobilenet,small,warm,200,236.27,236.26,0.01,221.45,14.81,100
376,376,mobilenet,medium,warm,200,159.75,159.75,0.01,134.12,25.63,100
377,377,mobilenet,large,warm,200,118.13,118.13,0.01,100.85,17.27,100
378,378,mobilenet,small,warm,200,132.59,132.59,0.01,104.12,28.47,100
379,379,mobilenet,large,warm,200,190.17,190.16,0.01,100.96,89.21,98
380,380,resnet,medium,warm,200,402.85,402.84,0.01,157.62,245.22,99
381,381,resnet,small,warm,200,250.49,250.49,0.0,229.22,21.26,100
382,382,mobilenet,medium,warm,200,120.44,120.44,0.01,99.66,20.78,100
383,383,mobilenet,medium,warm,200,233.37,233.36,0.01,164.66,68.7,100
384,384,mobilenet,medium,warm,200,158.95,158.94,0.0,136.78,22.16,100
385,385,mobilenet,large,warm,200,157.09,157.09,0.01,133.32,23.77,100
386,386,mobilenet,medium,warm,200,290.91,290.9,0.01,166.01,124.89,98
387,387,mobilenet,small,warm,200,117.32,117.32,0.01,91.65,25.67,99
388,388,resnet,large,warm,200,1031.04,1031.04,0.0,619.06,411.97,100
389,389,mobilenet,large,warm,200,133.91,133.9,0.0,115.14,18.76,100
390,390,resnet,small,warm,200,456.19,456.18,0.01,356.72,99.47,100
391,391,mobilenet,large,warm,200,169.16,169.15,0.01,92.77,76.38,100
392,392,resnet,medium,warm,200,362.84,362.83,0.01,273.12,89.71,100
393,393,resnet,medium,warm,200,351.18,351.17,0.01,193.2,157.97,99
394,394,resnet,small,cold,200,1907.97,1907.96,0.01,288.62,1619.34,100
395,395,mobilenet,medium,warm,200,164.76,164.75,0.0,147.44,17.31,99
396,396,resnet,small,cold,200,4134.63,4134.62,0.0,692.91,3441.71,100
397,397,mobilenet,medium,warm,200,106.26,106.25,0.0,83.34,22.92,100
398,398,resnet,small,warm,200,269.01,269.01,0.0,254.54,14.47,100
399,399,mobilenet,small,warm,200,223.57,223.56,0.01,184.12,39.44,100
400,400,mobilenet,large,warm,200,341.19,341.18,0.01,139.29,201.89,100
401,401,resnet,small,warm,200,763.41,763.41,0.01,524.23,239.18,100
402,402,mobilenet,small,warm,200,158.81,158.8,0.01,145.25,13.55,100
403,403,resnet,large,warm,200,973.37,973.36,0.0,783.38,189.98,100
404,404,mobilenet,large,warm,200,121.17,121.17,0.01,103.79,17.38,100
405,405,resnet,medium,cold,200,5056.09,5056.09,0.0,1029.37,4026.72,100
406,406,resnet,medium,warm,200,904.5,904.49,0.01,686.42,218.07,100
407,407,resnet,medium,warm,200,469.24,469.23,0.01,313.24,155.99,99
408,408,mobilenet,large,warm,200,132.61,132.6,0.01,107.95,24.66,100
409,409,mobilenet,small,warm,200,105.11,105.11,0.01,90.3,14.81,100
410,410,mobilenet,medium,warm,200,194.67,194.66,0.01,180.05,14.61,100
411,411,mobilenet,small,warm,200,354.92,354.91,0.01,197.94,156.98,100
412,412,mobilenet,small,warm,200,130.73,130.72,0.01,111.53,19.19,100
413,413,mobilenet,small,warm,200,120.25,120.24,0.01,104.45,15.79,100
414,414,mobilenet,medium,warm,200,109.04,109.03,0.01,84.16,24.88,100
415,415,resnet,large,cold,200,1714.05,1714.04,0.01,473.26,1240.78,99
416,416,resnet,medium,warm,200,1272.52,1272.52,0.01,650.19,622.32,100
417,417,mobilenet,small,warm,200,90.83,90.82,0.01,76.85,13.96,99
418,418,resnet,large,cold,200,2041.62,2041.62,0.0,610.89,1430.72,100
419,419,resnet,large,cold,200,6402.86,6402.86,0.01,674.36,5728.5,100
420,420,resnet,small,warm,200,872.44,872.43,0.01,376.49,495.95,100
421,421,mobilenet,medium,warm,200,140.39,140.38,0.01,128.51,11.87,100
422,422,mobilenet,medium,warm,200,142.69,142.69,0.0,128.96,13.73,100
423,423,mobilenet,large,warm,200,72.04,72.03,0.0,56.08,15.96,99
424,424,mobilenet,large,warm,200,129.09,129.09,0.01,115.02,14.07,100
425,425,mobilenet,medium,warm,200,151.48,151.47,0.01,133.4,18.07,100
426,426,mobilenet,small,warm,200,295.51,295.51,0.01,176.0,119.5,100
427,427,mobilenet,small,warm,200,150.53,150.52,0.0,122.51,28.01,100
428,428,resnet,large,warm,200,528.12,528.12,0.0,509.68,18.44,100
429,429,resnet,medium,warm,200,794.81,794.8,0.01,291.38,503.42,100
430,430,mobilenet,medium,warm,200,334.23,334.22,0.01,177.75,156.47,100
431,431,resnet,large,cold,200,2034.6,2034.59,0.01,563.63,1470.96,99
432,432,resnet,medium,warm,200,831.45,831.44,0.01,818.54,12.9,100
433,433,resnet,medium,cold,200,5579.51,5579.5,0.01,849.93,4729.57,100
434,434,mobilenet,large,warm,200,154.6,154.59,0.01,135.27,19.32,100
435,435,mobilenet,medium,warm,200,341.2,341.2,0.01,202.43,138.77,100
436,436,resnet,large,warm,200,556.4,556.4,0.01,427.73,128.67,100
437,437,resnet,small,warm,200,1257.23,1257.22,0.01,513.56,743.66,100
438,438,mobilenet,small,warm,200,126.93,126.92,0.01,105.7,21.22,100
439,439,mobilenet,large,warm,200,103.81,103.8,0.01,84.95,18.86,100
440,440,resnet,large,warm,200,697.39,697.38,0.01,144.24,553.14,100
441,441,mobilenet,small,warm,200,180.48,180.47,0.0,164.23,16.25,100
442,442,resnet,large,cold,200,1994.63,1994.62,0.0,654.04,1340.58,100
443,443,resnet,medium,warm,200,1036.52,1036.51,0.01,660.23,376.28,100
444,444,mobilenet,large,warm,200,217.51,217.5,0.01,197.04,20.46,100
445,445,resnet,large,warm,200,1501.61,1501.61,0.01,716.66,784.95,100
446,446,resnet,small,cold,200,4484.5,4484.5,0.0,990.67,3493.83,100
447,447,resnet,medium,cold,200,2592.39,2592.38,0.01,466.4,2125.98,99
448,448,resnet,medium,warm,200,811.05,811.04,0.01,302.55,508.49,100
449,449,resnet,large,cold,200,3449.26,3449.25,0.0,859.59,2589.67,100
450,450,mobilenet,small,warm,200,276.82,276.82,0.01,254.18,22.64,100
451,451,resnet,medium,cold,200,6555.99,6555.98,0.01,731.74,5824.24,100
452,452,resnet,medium,warm,200,602.2,602.19,0.01,297.44,304.75,99
453,453,resnet,large,warm,200,403.06,403.05,0.01,240.55,162.51,100
454,454,mobilenet,medium,warm,200,200.33,200.33,0.01,183.49,16.84,100
455,455,mobilenet,medium,warm,200,199.59,199.59,0.0,181.03,18.55,100
456,456,resnet,medium,cold,200,1991.19,1991.19,0.0,290.25,1700.94,100
457,457,mobilenet,medium,warm,200,152.07,152.07,0.0,136.21,15.86,100
458,458,mobilenet,large,warm,200,307.2,307.19,0.01,282.18,25.02,99
459,459,resnet,medium,cold,200,1846.61,1846.61,0.0,431.27,1415.33,100
460,460,mobilenet,small,warm,200,251.53,251.52,0.01,185.63,65.89,100
461,461,resnet,large,warm,200,914.47,914.46,0.01,472.24,442.23,100
462,462,resnet,large,cold,200,1719.74,1719.73,0.01,503.68,1216.05,100
463,463,resnet,small,cold,200,1972.37,1972.37,0.01,270.69,1701.67,100
464,464,mobilenet,medium,warm,200,106.34,106.33,0.01,95.22,11.11,100
465,465,mobilenet,medium,warm,200,66.08,66.08,0.01,52.15,13.93,100
466,466,resnet,large,cold,200,2486.42,2486.41,0.0,681.47,1804.95,100
467,467,resnet,small,cold,200,2490.45,2490.45,0.0,801.44,1689.0,100
468,468,mobilenet,large,warm,200,157.18,157.18,0.01,140.62,16.56,100
469,469,mobilenet,large,warm,200,136.97,136.96,0.0,120.85,16.11,100
470,470,mobilenet,medium,warm,200,167.91,167.9,0.01,153.96,13.94,100
471,471,mobilenet,large,warm,200,217.82,217.82,0.01,122.97,94.84,100
472,472,resnet,small,warm,200,530.89,530.88,0.01,367.61,163.28,100
473,473,mobilenet,small,warm,200,107.68,107.67,0.01,97.17,10.5,100
474,474,resnet,small,warm,200,757.79,757.78,0.01,524.2,233.58,100
475,475,mobilenet,medium,warm,200,170.68,170.68,0.01,155.12,15.55,100
476,476,resnet,large,warm,200,247.45,247.45,0.01,236.49,10.96,100
477,477,resnet,medium,warm,200,1362.56,1362.55,0.01,665.5,697.06,100
478,478,resnet,medium,warm,200,1161.93,1161.93,0.0,396.47,765.46,100
479,479,mobilenet,medium,warm,200,87.12,87.11,0.01,57.18,29.94,100
480,480,mobilenet,medium,warm,200,120.79,120.78,0.01,106.72,14.06,100
481,481,mobilenet,large,warm,200,122.31,122.31,0.01,104.64,17.66,100
482,482,mobilenet,small,warm,200,202.55,202.55,0.01,85.3,117.25,100
483,483,resnet,medium,warm,200,699.24,699.23,0.01,370.08,329.15,100
484,484,resnet,large,warm,200,770.48,770.47,0.01,545.45,225.02,100
485,485,resnet,small,warm,200,582.75,582.75,0.01,547.8,34.94,100
486,486,resnet,large,warm,200,812.04,812.04,0.0,792.0,20.04,100
487,487,resnet,large,warm,200,1361.83,1361.83,0.0,793.07,568.76,100
488,488,resnet,small,cold,200,2443.5,2443.5,0.0,467.55,1975.95,100
489,489,resnet,large,warm,200,1389.22,1389.21,0.0,976.18,413.03,100
490,490,resnet,medium,cold,200,1912.89,1912.89,0.01,587.44,1325.45,99
491,491,resnet,large,cold,200,2799.53,2799.52,0.0,885.73,1913.79,100
492,492,resnet,medium,warm,200,1492.03,1492.02,0.01,729.37,762.65,100
493,493,resnet,small,cold,200,2910.39,2910.39,0.01,813.54,2096.84,100
494,494,mobilenet,large,warm,200,76.33,76.32,0.01,65.82,10.5,100
495,495,resnet,small,warm,200,1529.82,1529.82,0.01,907.08,622.74,100
496,496,resnet,small,cold,200,1843.98,1843.98,0.0,474.07,1369.91,100
497,497,resnet,large,cold,200,3326.82,3326.82,0.01,648.38,2678.44,100
498,498,resnet,large,warm,200,1166.79,1166.78,0.01,304.49,862.29,100
499,499,resnet,medium,cold,200,3560.17,3560.16,0.0,948.5,2611.66,100
500,500,mobilenet,medium,warm,200,98.3,98.29,0.01,81.32,16.98,100
501,501,mobilenet,small,warm,200,217.34,217.34,0.01,197.68,19.65,100
502,502,resnet,small,warm,200,683.89,683.89,0.01,670.22,13.67,100
503,503,resnet,small,warm,200,1569.72,1569.72,0.0,651.94,917.77,100
504,504,resnet,small,cold,200,3870.6,3870.59,0.0,712.79,3157.81,100
505,505,mobilenet,medium,warm,200,96.6,96.6,0.01,81.15,15.45,100
506,506,mobilenet,small,warm,200,274.59,274.58,0.01,257.63,16.95,100
507,507,resnet,medium,warm,200,926.98,926.97,0.0,875.13,51.84,100
508,508,resnet,large,warm,200,1815.82,1815.81,0.0,902.26,913.55,100
509,509,resnet,large,cold,200,2513.08,2513.08,0.01,701.52,1811.56,100
510,510,mobilenet,medium,warm,200,131.07,131.07,0.01,110.72,20.34,100
511,511,resnet,medium,cold,200,1829.17,1829.16,0.01,750.11,1079.05,100
512,512,resnet,large,cold,200,3590.5,3590.49,0.01,776.89,2813.6,100
513,513,mobilenet,large,warm,200,111.87,111.87,0.0,97.55,14.31,100
514,514,mobilenet,small,warm,200,229.08,229.08,0.0,214.57,14.5,100
515,515,resnet,small,cold,200,3085.03,3085.03,0.0,723.48,2361.55,100
516,516,mobilenet,medium,warm,200,155.68,155.68,0.01,141.09,14.59,100
517,517,mobilenet,large,warm,200,60.73,60.72,0.01,42.04,18.68,100
518,518,mobilenet,medium,warm,200,129.75,129.75,0.01,110.35,19.39,99
519,519,mobilenet,large,warm,200,124.13,124.12,0.01,110.82,13.3,100
520,520,resnet,small,warm,200,925.94,925.93,0.0,684.29,241.64,99
521,521,mobilenet,medium,warm,200,155.97,155.97,0.01,140.8,15.17,100
522,522,mobilenet,medium,warm,200,120.81,120.81,0.0,93.61,27.19,100
523,523,resnet,medium,warm,200,590.08,590.07,0.0,552.97,37.1,100
524,524,resnet,small,cold,200,2549.4,2549.4,0.01,694.74,1854.65,100
525,525,mobilenet,large,warm,200,182.52,182.51,0.01,163.53,18.98,100
526,526,resnet,large,warm,200,1642.27,1642.27,0.0,825.46,816.81,100
527,527,mobilenet,small,warm,200,57.93,57.92,0.01,42.34,15.58,100
528,528,mobilenet,small,warm,200,120.34,120.33,0.0,107.72,12.62,100
529,529,resnet,large,warm,200,864.31,864.31,0.01,837.43,26.87,100
530,530,mobilenet,medium,warm,200,138.61,138.6,0.01,125.38,13.22,100
531,531,mobilenet,small,warm,200,194.39,194.38,0.0,175.46,18.93,100
532,532,resnet,large,cold,200,3529.11,3529.11,0.0,758.0,2771.1,100
533,533,resnet,medium,cold,200,4038.6,4038.59,0.01,614.16,3424.43,100
534,534,resnet,large,cold,200,4254.1,4254.09,0.01,778.8,3475.29,100
535,535,mobilenet,medium,warm,200,155.54,155.54,0.01,144.51,11.03,100
536,536,resnet,large,cold,200,1742.32,1742.32,0.01,694.61,1047.71,100
537,537,mobilenet,small,warm,200,138.41,138.41,0.0,109.3,29.1,100
538,538,resnet,medium,warm,200,458.47,458.47,0.01,437.38,21.08,100
539,539,resnet,large,warm,200,671.97,671.96,0.01,656.59,15.37,100
540,540,resnet,large,warm,200,746.06,746.05,0.0,726.64,19.41,100
541,541,resnet,medium,warm,200,1114.32,1114.32,0.0,446.81,667.51,100
542,542,resnet,small,cold,200,2072.34,2072.33,0.01,798.11,1274.22,100
543,543,resnet,medium,warm,200,1090.01,1090.0,0.01,464.77,625.23,100
544,544,mobilenet,small,warm,200,161.71,161.71,0.01,133.58,28.13,100
545,545,resnet,large,warm,200,1089.66,1089.65,0.0,620.96,468.69,100
546,546,resnet,large,warm,200,699.78,699.78,0.01,668.78,30.99,100
547,547,resnet,large,cold,200,4488.93,4488.92,0.01,804.65,3684.27,100
548,548,resnet,small,cold,200,1457.66,1457.66,0.01,357.55,1100.11,100
549,549,resnet,medium,warm,200,409.31,409.3,0.01,210.4,198.9,100
550,550,mobilenet,large,warm,200,96.81,96.8,0.01,87.66,9.15,100
551,551,mobilenet,large,warm,200,223.39,223.38,0.0,200.75,22.63,100
552,552,resnet,medium,warm,200,1441.9,1441.89,0.01,794.12,647.77,100
553,553,mobilenet,large,warm,200,159.81,159.81,0.0,144.68,15.13,100
554,554,resnet,small,warm,200,544.63,544.63,0.0,528.61,16.02,100
555,555,mobilenet,large,warm,200,162.01,162.01,0.0,125.72,36.28,100
556,556,resnet,large,cold,200,4533.45,4533.45,0.01,747.13,3786.32,100
557,557,mobilenet,large,warm,200,135.88,135.87,0.01,123.1,12.77,100
558,558,mobilenet,large,warm,200,163.91,163.9,0.01,143.91,19.99,100
559,559,mobilenet,medium,warm,200,88.88,88.88,0.0,75.73,13.15,100
560,560,resnet,small,warm,200,749.47,749.47,0.0,738.04,11.42,100
561,561,resnet,large,cold,200,5131.28,5131.28,0.01,898.49,4232.79,100
562,562,mobilenet,small,warm,200,95.91,95.91,0.01,80.82,15.08,100
563,563,resnet,medium,warm,200,1583.29,1583.29,0.01,840.24,743.05,100
564,564,resnet,small,cold,200,1397.12,1397.12,0.01,240.22,1156.89,100
565,565,mobilenet,small,warm,200,159.51,159.5,0.01,149.37,10.14,100
566,566,resnet,large,cold,200,2093.28,2093.28,0.01,793.44,1299.83,100
567,567,resnet,small,cold,200,2935.77,2935.76,0.01,863.63,2072.13,100
568,568,resnet,medium,cold,200,2774.61,2774.6,0.01,720.91,2053.69,100
569,569,resnet,large,warm,200,462.52,462.52,0.0,384.86,77.66,100
570,570,resnet,small,cold,200,2187.07,2187.06,0.0,722.11,1464.95,100
571,571,resnet,small,warm,200,704.33,704.32,0.01,691.14,13.18,100
572,572,mobilenet,small,warm,200,108.32,108.32,0.0,97.38,10.94,100
573,573,resnet,large,warm,200,971.43,971.43,0.0,791.79,179.64,100
574,574,resnet,small,cold,200,3080.14,3080.13,0.01,689.96,2390.17,100
575,575,resnet,small,cold,200,2175.6,2175.59,0.01,646.66,1528.94,100
576,576,resnet,large,warm,200,1320.43,1320.43,0.01,856.53,463.9,100
577,577,mobilenet,medium,warm,200,203.27,203.26,0.01,185.6,17.66,100
578,578,resnet,large,warm,200,1255.21,1255.2,0.01,797.58,457.62,100
579,579,resnet,large,cold,200,2568.17,2568.16,0.0,779.49,1788.67,99
580,580,resnet,large,warm,200,1523.46,1523.45,0.01,577.48,945.97,100
581,581,resnet,small,cold,200,3355.51,3355.51,0.01,818.31,2537.19,100
582,582,mobilenet,medium,warm,200,84.25,84.25,0.01,74.49,9.75,100
583,583,mobilenet,large,warm,200,131.07,131.06,0.0,116.07,14.99,99
584,584,resnet,large,cold,200,2087.34,2087.34,0.01,893.51,1193.83,100
585,585,mobilenet,large,warm,200,132.26,132.26,0.0,106.05,26.21,100
586,586,mobilenet,large,warm,200,122.87,122.87,0.01,104.83,18.04,100
587,587,resnet,large,cold,200,3295.22,3295.21,0.0,771.99,2523.22,100
588,588,resnet,large,warm,200,1104.19,1104.18,0.01,811.6,292.58,100
589,589,resnet,small,cold,200,2606.43,2606.43,0.0,559.75,2046.68,100
590,590,mobilenet,small,warm,200,154.14,154.14,0.0,137.9,16.24,100
591,591,mobilenet,medium,warm,200,226.98,226.97,0.0,191.1,35.88,100
592,592,resnet,small,cold,200,3572.91,3572.91,0.01,821.81,2751.09,99
593,593,mobilenet,small,warm,200,137.71,137.7,0.0,107.71,30.0,100
594,594,mobilenet,medium,warm,200,108.61,108.61,0.0,93.36,15.25,100
595,595,resnet,medium,warm,200,616.02,616.01,0.01,591.69,24.32,100
596,596,resnet,large,cold,200,2384.35,2384.34,0.01,628.62,1755.73,100
597,597,mobilenet,medium,warm,200,123.18,123.18,0.0,111.89,11.29,100
598,598,mobilenet,medium,warm,200,207.56,207.55,0.01,188.62,18.93,100
599,599,resnet,medium,warm,200,1094.39,1094.38,0.01,638.76,455.63,100
600,600,mobilenet,large,warm,200,109.6,109.6,0.0,97.26,12.34,99
601,601,resnet,small,warm,200,214.09,214.08,0.0,201.39,12.69,100
602,602,resnet,medium,warm,200,1018.91,1018.91,0.0,889.45,129.46,100
603,603,mobilenet,medium,warm,200,47.73,47.73,0.01,39.07,8.66,100
604,604,mobilenet,large,warm,200,217.26,217.25,0.0,200.53,16.72,100
605,605,resnet,large,cold,200,1750.08,1750.08,0.01,693.09,1056.99,100
606,606,resnet,small,cold,200,2392.82,2392.81,0.01,654.53,1738.28,100
607,607,resnet,medium,cold,200,3376.16,3376.15,0.0,978.41,2397.75,100
608,608,mobilenet,small,warm,200,129.06,129.05,0.01,104.21,24.85,100
609,609,resnet,small,cold,200,5347.81,5347.81,0.0,753.97,4593.84,100
610,610,mobilenet,large,warm,200,31.05,31.04,0.01,21.32,9.73,100
611,611,mobilenet,small,warm,200,153.6,153.6,0.0,144.51,9.09,100
612,612,resnet,small,warm,200,1173.03,1173.03,0.01,1148.6,24.42,100
613,613,mobilenet,large,warm,200,203.82,203.81,0.01,172.33,31.48,100
614,614,mobilenet,small,warm,200,408.84,408.84,0.01,206.0,202.84,100
615,615,mobilenet,large,warm,200,120.83,120.83,0.0,113.8,7.03,100
616,616,mobilenet,small,warm,200,101.4,101.4,0.0,80.89,20.51,100
617,617,resnet,small,warm,200,308.24,308.24,0.01,292.63,15.61,100
618,618,mobilenet,medium,warm,200,149.98,149.97,0.01,79.62,70.35,100
619,619,mobilenet,small,warm,200,139.54,139.53,0.0,111.55,27.99,100
620,620,resnet,small,cold,200,1984.85,1984.84,0.0,728.54,1256.3,100
621,621,mobilenet,large,warm,200,175.1,175.1,0.0,157.64,17.46,100
622,622,mobilenet,small,warm,200,36.5,36.5,0.0,28.14,8.36,100
623,623,mobilenet,medium,warm,200,272.87,272.86,0.01,121.73,151.13,100
624,624,mobilenet,large,warm,200,47.49,47.48,0.01,33.14,14.34,100
625,625,resnet,small,warm,200,1676.9,1676.89,0.0,1037.96,638.94,100
626,626,mobilenet,medium,warm,200,66.52,66.52,0.01,58.21,8.31,100
627,627,mobilenet,small,warm,200,28.91,28.91,0.01,18.87,10.03,100
628,628,resnet,large,warm,200,861.67,861.66,0.01,721.1,140.57,100
629,629,mobilenet,large,warm,200,158.05,158.05,0.01,140.36,17.69,99
630,630,mobilenet,medium,warm,200,285.38,285.38,0.01,139.4,145.98,100
631,631,resnet,medium,warm,200,521.64,521.63,0.01,508.68,12.96,99
632,632,mobilenet,medium,warm,200,109.32,109.31,0.01,97.0,12.31,100
633,633,mobilenet,large,warm,200,186.1,186.09,0.01,170.72,15.38,100
634,634,mobilenet,large,warm,200,163.73,163.72,0.01,148.59,15.13,100
635,635,resnet,medium,warm,200,1405.33,1405.33,0.0,918.26,487.07,100
636,636,mobilenet,small,warm,200,61.47,61.46,0.0,46.26,15.2,100
637,637,resnet,medium,warm,200,689.73,689.73,0.01,664.19,25.54,100
638,638,resnet,large,cold,200,3224.71,3224.71,0.0,816.39,2408.31,100
639,639,mobilenet,medium,warm,200,101.1,101.09,0.01,77.85,23.24,100
640,640,resnet,small,warm,200,1781.38,1781.37,0.01,988.84,792.54,99
641,641,mobilenet,medium,warm,200,105.3,105.3,0.01,89.36,15.94,100
642,642,mobilenet,small,warm,200,203.84,203.84,0.01,143.48,60.35,100
643,643,mobilenet,medium,warm,200,251.05,251.05,0.0,116.28,134.77,100
644,644,resnet,medium,warm,200,490.54,490.53,0.01,476.96,13.57,100
645,645,resnet,medium,warm,200,1317.15,1317.14,0.01,867.25,449.9,100
646,646,resnet,small,warm,200,1123.69,1123.68,0.01,879.68,244.0,100
647,647,mobilenet,large,warm,200,123.28,123.28,0.01,102.36,20.92,100
648,648,mobilenet,medium,warm,200,141.59,141.58,0.01,118.81,22.77,100
649,649,resnet,small,warm,200,765.2,765.2,0.01,455.92,309.28,100
650,650,resnet,medium,warm,200,903.1,903.1,0.0,890.11,12.99,100
651,651,resnet,medium,warm,200,1545.46,1545.45,0.01,681.78,863.67,100
652,652,resnet,large,warm,200,427.72,427.71,0.01,408.67,19.04,100
653,653,mobilenet,medium,warm,200,78.43,78.43,0.01,59.35,19.08,100
654,654,resnet,medium,cold,200,1923.27,1923.27,0.01,823.02,1100.25,100
655,655,resnet,medium,warm,200,1167.27,1167.26,0.01,787.39,379.87,100
656,656,mobilenet,large,warm,200,119.48,119.47,0.01,108.12,11.36,100
657,657,resnet,small,warm,200,839.97,839.96,0.01,809.48,30.48,100
658,658,mobilenet,small,warm,200,101.15,101.14,0.01,87.5,13.64,100
659,659,mobilenet,medium,warm,200,118.13,118.13,0.0,96.38,21.75,99
660,660,mobilenet,large,warm,200,102.64,102.63,0.01,89.37,13.26,100
661,661,resnet,small,warm,200,846.87,846.87,0.0,600.41,246.46,100
662,662,mobilenet,large,warm,200,201.91,201.9,0.01,102.71,99.19,100
663,663,resnet,large,cold,200,2031.08,2031.07,0.01,647.0,1384.07,100
664,664,mobilenet,medium,warm,200,130.32,130.31,0.0,109.3,21.01,100
665,665,resnet,large,warm,200,827.91,827.9,0.01,811.82,16.08,100
666,666,resnet,large,warm,200,1099.99,1099.98,0.01,773.67,326.31,100
667,667,mobilenet,medium,warm,200,234.61,234.61,0.01,209.85,24.75,100
668,668,resnet,medium,warm,200,1329.97,1329.96,0.01,524.01,805.95,100
669,669,mobilenet,large,warm,200,153.74,153.72,0.02,122.37,31.35,100
670,670,mobilenet,small,warm,200,197.43,197.43,0.0,183.47,13.96,100
671,671,resnet,small,cold,200,2010.35,2010.34,0.0,661.22,1349.12,100
672,672,mobilenet,medium,warm,200,197.77,197.76,0.01,185.93,11.83,100
673,673,resnet,small,cold,200,3600.04,3600.03,0.0,906.21,2693.83,100
674,674,resnet,large,warm,200,1952.08,1952.07,0.01,978.25,973.82,100
675,675,mobilenet,medium,warm,200,140.85,140.85,0.01,120.77,20.08,100
676,676,mobilenet,large,warm,200,83.91,83.9,0.01,69.75,14.15,100
677,677,resnet,small,cold,200,2877.75,2877.75,0.01,937.04,1940.71,100
678,678,mobilenet,medium,warm,200,315.05,315.04,0.01,183.62,131.43,100
679,679,resnet,medium,warm,200,1544.05,1544.05,0.01,636.79,907.26,100
680,680,resnet,small,warm,200,999.01,999.01,0.01,452.98,546.03,100
681,681,mobilenet,small,warm,200,183.22,183.21,0.0,161.03,22.19,100
682,682,resnet,small,warm,200,1160.76,1160.76,0.0,697.86,462.9,100
683,683,mobilenet,large,warm,200,156.67,156.67,0.0,133.05,23.62,99
684,684,mobilenet,small,warm,200,164.01,164.01,0.0,143.25,20.76,100
685,685,mobilenet,medium,warm,200,151.73,151.72,0.01,132.09,19.63,100
686,686,resnet,medium,warm,200,1148.48,1148.47,0.0,703.59,444.89,100
687,687,resnet,small,cold,200,1588.54,1588.54,0.0,555.43,1033.11,100
688,688,resnet,medium,warm,200,1418.6,1418.59,0.0,574.59,844.0,100
689,689,resnet,large,warm,200,1040.25,1040.24,0.01,604.53,435.71,100
690,690,mobilenet,small,warm,200,306.53,306.52,0.01,179.72,126.8,100
691,691,mobilenet,small,warm,200,217.14,217.14,0.01,187.9,29.24,98
692,692,mobilenet,large,warm,200,250.4,250.39,0.01,219.94,30.46,99
693,693,mobilenet,medium,warm,200,126.44,126.43,0.01,105.55,20.89,100
694,694,resnet,large,cold,200,1659.86,1659.86,0.0,653.96,1005.9,100
695,695,resnet,medium,warm,200,1301.2,1301.19,0.01,737.4,563.79,100
696,696,resnet,medium,cold,200,3203.77,3203.76,0.01,1083.05,2120.71,100
697,697,resnet,small,warm,200,1648.51,1648.5,0.01,723.27,925.23,100
698,698,mobilenet,medium,warm,200,281.57,281.56,0.01,124.47,157.09,100
699,699,resnet,small,cold,200,2117.19,2117.19,0.0,526.72,1590.47,100
700,700,resnet,large,cold,200,2598.51,2598.5,0.01,1001.15,1597.35,100
701,701,resnet,large,cold,200,1954.49,1954.49,0.01,732.87,1221.62,100
