index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,warm,200,999.24,999.23,0.01,443.95,555.28,100
348,348,resnet,medium,cold,200,2500.03,2500.03,0.0,706.0,1794.04,99
349,349,mobilenet,small,warm,200,149.86,149.86,0.01,134.37,15.49,100
350,350,resnet,medium,warm,200,918.96,918.95,0.01,251.79,667.16,99
351,351,mobilenet,medium,warm,200,152.88,152.88,0.01,125.99,26.89,100
352,352,resnet,medium,warm,200,1090.5,1090.49,0.01,227.57,862.93,100
353,353,mobilenet,medium,warm,200,129.36,129.36,0.01,108.06,21.29,100
354,354,resnet,small,warm,200,1201.39,1201.38,0.01,518.14,683.24,100
355,355,resnet,small,warm,200,1382.32,1382.32,0.01,494.32,887.99,100
356,356,resnet,medium,warm,200,574.81,574.81,0.0,558.42,16.39,100
357,357,resnet,medium,warm,200,202.4,202.4,0.0,190.68,11.72,99
358,358,resnet,large,cold,200,1677.2,1677.2,0.0,554.7,1122.5,100
359,359,mobilenet,large,warm,200,130.48,130.47,0.01,106.94,23.54,100
360,360,mobilenet,small,warm,200,143.45,143.45,0.0,110.52,32.93,100
361,361,mobilenet,large,warm,200,148.87,148.87,0.01,134.27,14.6,100
362,362,resnet,medium,warm,200,1562.8,1562.79,0.01,627.01,935.79,100
363,363,mobilenet,large,warm,200,68.9,68.89,0.0,48.2,20.69,100
364,364,resnet,large,cold,200,2041.02,2041.01,0.01,516.62,1524.4,100
365,365,resnet,medium,warm,200,1014.34,1014.33,0.01,440.22,574.11,100
366,366,mobilenet,small,warm,200,300.86,300.86,0.01,270.1,30.75,100
367,367,resnet,small,cold,200,2019.58,2019.58,0.01,544.38,1475.2,100
368,368,resnet,large,cold,200,1410.4,1410.4,0.01,305.63,1104.77,100
369,369,mobilenet,medium,warm,200,77.56,77.56,0.01,59.16,18.4,100
370,370,resnet,medium,warm,200,918.25,918.24,0.01,619.75,298.49,100
371,371,resnet,medium,warm,200,333.59,333.59,0.0,319.69,13.89,100
372,372,resnet,medium,cold,200,3283.1,3283.09,0.01,661.27,2621.82,100
373,373,resnet,medium,warm,200,663.26,663.26,0.01,360.03,303.23,100
374,374,resnet,medium,cold,200,1414.2,1414.2,0.01,168.67,1245.52,100
375,375,mobilenet,small,warm,200,119.1,119.1,0.01,103.82,15.28,100
376,376,mobilenet,medium,warm,200,65.49,65.49,0.0,43.31,22.17,100
377,377,mobilenet,large,warm,200,122.57,122.56,0.01,106.46,16.1,100
378,378,mobilenet,small,warm,200,127.5,127.49,0.01,94.26,33.23,99
379,379,mobilenet,large,warm,200,127.26,127.26,0.0,113.38,13.88,100
380,380,resnet,medium,warm,200,883.28,883.27,0.01,513.1,370.17,100
381,381,resnet,small,warm,200,1029.66,1029.66,0.0,423.81,605.85,100
382,382,mobilenet,medium,warm,200,98.25,98.24,0.01,73.72,24.52,100
383,383,mobilenet,medium,warm,200,33.83,33.82,0.01,22.98,10.84,100
384,384,mobilenet,medium,warm,200,151.05,151.04,0.01,127.42,23.62,100
385,385,mobilenet,large,warm,200,209.1,209.09,0.01,190.45,18.64,100
386,386,mobilenet,medium,warm,200,129.79,129.78,0.01,103.94,25.84,100
387,387,mobilenet,small,warm,200,39.26,39.25,0.01,21.91,17.35,99
388,388,resnet,large,warm,200,360.53,360.52,0.01,346.92,13.6,100
389,389,mobilenet,large,warm,200,151.99,151.98,0.0,123.63,28.35,100
390,390,resnet,small,warm,200,1131.62,1131.62,0.01,668.19,463.42,100
391,391,mobilenet,large,warm,200,51.65,51.65,0.01,30.94,20.71,100
392,392,resnet,medium,warm,200,327.76,327.76,0.0,304.59,23.16,100
393,393,resnet,medium,warm,200,1365.86,1365.85,0.01,700.76,665.09,100
394,394,resnet,small,cold,200,2357.96,2357.95,0.0,838.52,1519.43,99
395,395,mobilenet,medium,warm,200,232.93,232.92,0.0,163.71,69.21,100
396,396,resnet,small,warm,200,1088.63,1088.62,0.01,124.95,963.67,100
397,397,mobilenet,medium,warm,200,109.12,109.11,0.01,82.46,26.65,100
398,398,resnet,small,warm,200,705.93,705.93,0.01,584.83,121.09,99
399,399,mobilenet,small,warm,200,151.43,151.42,0.01,129.7,21.72,100
400,400,mobilenet,large,warm,200,172.05,172.04,0.01,144.4,27.64,100
401,401,resnet,small,warm,200,773.19,773.19,0.01,625.37,147.82,100
402,402,mobilenet,small,warm,200,170.21,170.21,0.01,145.42,24.79,100
403,403,resnet,large,cold,200,2718.02,2718.02,0.0,555.02,2163.0,100
404,404,mobilenet,large,warm,200,171.42,171.41,0.01,153.18,18.23,100
405,405,resnet,medium,cold,200,1877.92,1877.91,0.01,758.96,1118.96,100
406,406,resnet,medium,cold,200,1420.04,1420.04,0.0,298.25,1121.79,100
407,407,resnet,medium,warm,200,1171.26,1171.26,0.01,246.69,924.57,100
408,408,mobilenet,large,warm,200,61.56,61.55,0.01,45.36,16.19,100
409,409,mobilenet,small,warm,200,167.73,167.72,0.01,144.52,23.21,99
410,410,mobilenet,medium,warm,200,159.84,159.84,0.01,143.18,16.65,100
411,411,mobilenet,small,warm,200,152.62,152.61,0.01,94.76,57.85,100
412,412,mobilenet,small,warm,200,133.62,133.62,0.0,114.94,18.68,100
413,413,mobilenet,small,warm,200,234.0,233.99,0.01,121.99,112.01,100
414,414,mobilenet,medium,warm,200,149.96,149.95,0.01,136.77,13.18,100
415,415,resnet,large,warm,200,311.4,311.39,0.0,288.9,22.49,100
416,416,resnet,medium,warm,200,684.14,684.13,0.01,655.96,28.18,100
417,417,mobilenet,small,warm,200,149.83,149.83,0.01,132.36,17.47,100
418,418,resnet,large,cold,200,3720.91,3720.9,0.0,723.64,2997.26,100
419,419,resnet,large,warm,200,859.58,859.58,0.01,416.14,443.44,100
420,420,resnet,small,warm,200,1206.09,1206.08,0.0,270.81,935.27,100
421,421,mobilenet,medium,warm,200,142.55,142.55,0.01,124.39,18.16,100
422,422,mobilenet,medium,warm,200,140.77,140.77,0.0,126.09,14.68,100
423,423,mobilenet,large,warm,200,85.04,85.03,0.01,69.64,15.4,100
424,424,mobilenet,large,warm,200,111.74,111.73,0.01,99.46,12.28,100
425,425,mobilenet,medium,warm,200,165.71,165.7,0.0,149.21,16.5,99
426,426,mobilenet,small,warm,200,129.59,129.58,0.01,57.53,72.05,100
427,427,mobilenet,small,warm,200,132.9,132.89,0.01,106.86,26.03,100
428,428,resnet,large,warm,200,654.78,654.78,0.01,634.21,20.57,100
429,429,resnet,medium,warm,200,518.23,518.22,0.0,491.35,26.88,100
430,430,mobilenet,medium,warm,200,90.89,90.89,0.0,65.51,25.37,100
431,431,resnet,large,warm,200,1514.26,1514.26,0.0,885.02,629.23,100
432,432,resnet,medium,warm,200,390.91,390.9,0.01,380.73,10.17,100
433,433,resnet,medium,warm,200,680.73,680.72,0.01,654.05,26.67,100
434,434,mobilenet,large,warm,200,41.37,41.36,0.01,29.73,11.63,100
435,435,mobilenet,medium,warm,200,209.65,209.65,0.01,194.22,15.42,100
436,436,resnet,large,warm,200,1256.53,1256.53,0.0,380.86,875.67,100
437,437,resnet,small,warm,200,545.85,545.85,0.01,520.46,25.39,99
438,438,mobilenet,small,warm,200,181.0,181.0,0.0,162.79,18.2,100
439,439,mobilenet,large,warm,200,50.93,50.93,0.0,37.93,13.0,100
440,440,resnet,large,warm,200,154.6,154.6,0.01,138.54,16.05,100
441,441,mobilenet,small,warm,200,154.02,154.01,0.01,128.97,25.04,100
442,442,resnet,large,warm,200,237.13,237.13,0.0,121.54,115.59,99
443,443,resnet,medium,warm,200,433.43,433.42,0.01,421.85,11.57,100
444,444,mobilenet,large,warm,200,222.01,222.0,0.0,110.68,111.32,100
445,445,resnet,large,cold,200,2872.69,2872.69,0.0,868.23,2004.46,100
446,446,resnet,small,warm,200,908.02,908.02,0.0,722.63,185.38,100
447,447,resnet,medium,warm,200,373.54,373.53,0.01,262.99,110.54,100
448,448,resnet,medium,warm,200,1087.3,1087.3,0.0,764.71,322.59,100
449,449,resnet,large,warm,200,1045.53,1045.53,0.0,587.79,457.73,100
450,450,mobilenet,small,warm,200,84.15,84.15,0.0,70.7,13.44,100
451,451,resnet,medium,warm,200,433.12,433.12,0.0,418.37,14.75,100
452,452,resnet,medium,warm,200,757.33,757.33,0.01,536.21,221.11,100
453,453,resnet,large,warm,200,782.44,782.44,0.0,758.85,23.59,100
454,454,mobilenet,medium,warm,200,72.04,72.03,0.0,51.14,20.9,98
455,455,mobilenet,medium,warm,200,35.54,35.53,0.01,18.1,17.44,99
456,456,resnet,medium,warm,200,1620.78,1620.78,0.01,665.04,955.73,100
457,457,mobilenet,medium,warm,200,120.05,120.05,0.01,99.74,20.31,100
458,458,mobilenet,large,warm,200,29.47,29.46,0.01,18.15,11.31,100
459,459,resnet,medium,warm,200,995.05,995.04,0.0,749.96,245.08,100
460,460,mobilenet,small,warm,200,108.08,108.07,0.01,89.77,18.3,100
461,461,resnet,large,warm,200,983.99,983.99,0.0,700.88,283.11,100
462,462,resnet,large,warm,200,305.06,305.05,0.01,293.42,11.64,100
463,463,resnet,small,warm,200,1520.06,1520.06,0.01,903.47,616.59,100
464,464,mobilenet,medium,warm,200,172.21,172.2,0.0,139.67,32.54,100
465,465,mobilenet,medium,warm,200,167.86,167.86,0.0,150.35,17.51,100
466,466,resnet,large,warm,200,649.59,649.59,0.01,463.13,186.46,100
467,467,resnet,small,warm,200,860.86,860.86,0.0,843.35,17.51,100
468,468,mobilenet,large,warm,200,91.66,91.66,0.01,66.34,25.32,100
469,469,mobilenet,large,warm,200,90.61,90.6,0.01,69.55,21.06,100
470,470,mobilenet,medium,warm,200,99.69,99.68,0.01,83.23,16.45,100
471,471,mobilenet,large,warm,200,145.94,145.94,0.0,78.44,67.5,100
472,472,resnet,small,warm,200,1013.88,1013.87,0.01,247.49,766.39,100
473,473,mobilenet,small,warm,200,84.42,84.41,0.0,64.95,19.47,100
474,474,resnet,small,warm,200,494.07,494.06,0.01,470.59,23.47,100
475,475,mobilenet,medium,warm,200,183.47,183.47,0.0,166.56,16.91,100
476,476,resnet,large,cold,200,1429.1,1429.09,0.01,156.23,1272.86,100
477,477,resnet,medium,cold,200,2174.75,2174.74,0.01,859.29,1315.45,99
478,478,resnet,medium,cold,200,1968.68,1968.68,0.0,664.85,1303.83,100
479,479,mobilenet,medium,warm,200,271.79,271.78,0.0,241.32,30.47,100
480,480,mobilenet,medium,warm,200,179.47,179.46,0.01,107.79,71.67,100
481,481,mobilenet,large,warm,200,227.33,227.33,0.0,215.16,12.17,100
482,482,mobilenet,small,warm,200,151.26,151.26,0.0,120.22,31.03,99
483,483,resnet,medium,warm,200,1297.66,1297.65,0.0,552.79,744.86,100
484,484,resnet,large,warm,200,711.62,711.62,0.01,697.39,14.23,99
485,485,resnet,small,warm,200,1171.13,1171.13,0.0,633.45,537.68,100
486,486,resnet,large,warm,200,1101.0,1101.0,0.0,474.18,626.82,100
487,487,resnet,large,cold,200,1551.81,1551.81,0.0,474.76,1077.05,100
488,488,resnet,small,warm,200,1089.45,1089.45,0.0,698.94,390.51,99
489,489,resnet,large,warm,200,790.62,790.61,0.0,772.58,18.03,100
490,490,resnet,medium,warm,200,1072.01,1072.0,0.0,560.1,511.91,100
491,491,resnet,large,warm,200,337.99,337.99,0.0,322.79,15.2,100
492,492,resnet,medium,warm,200,667.08,667.08,0.0,572.41,94.66,100
493,493,resnet,small,warm,200,1773.43,1773.42,0.01,856.28,917.15,100
494,494,mobilenet,large,warm,200,194.88,194.88,0.01,161.73,33.15,100
495,495,resnet,small,warm,200,826.06,826.05,0.0,780.26,45.8,100
496,496,resnet,small,warm,200,693.63,693.62,0.01,673.86,19.77,100
497,497,resnet,large,warm,200,861.27,861.26,0.01,368.57,492.69,100
498,498,resnet,large,cold,200,2042.73,2042.73,0.0,479.27,1563.45,100
499,499,resnet,medium,warm,200,1499.73,1499.72,0.01,833.92,665.8,100
500,500,mobilenet,medium,warm,200,160.02,160.01,0.01,137.4,22.61,100
501,501,mobilenet,small,warm,200,56.7,56.69,0.01,40.36,16.33,99
502,502,resnet,small,cold,200,2174.86,2174.86,0.0,732.5,1442.36,100
503,503,resnet,small,cold,200,2084.05,2084.04,0.0,628.62,1455.42,100
504,504,resnet,small,warm,200,235.02,235.02,0.0,222.47,12.54,100
505,505,mobilenet,medium,warm,200,156.21,156.2,0.0,140.2,16.0,99
506,506,mobilenet,small,warm,200,177.37,177.36,0.0,153.47,23.89,100
507,507,resnet,medium,warm,200,339.44,339.43,0.0,323.83,15.6,100
508,508,resnet,large,warm,200,720.73,720.72,0.01,527.87,192.85,100
509,509,resnet,large,warm,200,579.95,579.94,0.01,285.02,294.92,100
510,510,mobilenet,medium,warm,200,217.19,217.18,0.01,195.7,21.48,100
511,511,resnet,medium,warm,200,1117.23,1117.23,0.0,818.77,298.46,100
512,512,resnet,large,warm,200,1133.31,1133.3,0.0,588.07,545.24,100
513,513,mobilenet,large,warm,200,142.55,142.54,0.0,128.53,14.01,100
514,514,mobilenet,small,warm,200,58.92,58.92,0.0,50.31,8.61,99
515,515,resnet,small,warm,200,516.96,516.95,0.0,157.72,359.24,100
516,516,mobilenet,medium,warm,200,74.36,74.33,0.03,65.29,9.05,100
517,517,mobilenet,large,warm,200,180.34,180.34,0.0,158.03,22.31,100
518,518,mobilenet,medium,warm,200,106.64,106.63,0.01,88.93,17.71,100
519,519,mobilenet,large,warm,200,114.51,114.51,0.01,68.14,46.37,100
520,520,resnet,small,warm,200,392.06,392.05,0.0,381.86,10.2,100
521,521,mobilenet,medium,warm,200,80.97,80.96,0.0,64.48,16.48,100
522,522,mobilenet,medium,warm,200,260.19,260.19,0.0,164.7,95.48,100
523,523,resnet,medium,warm,200,266.21,266.2,0.0,254.02,12.18,100
524,524,resnet,small,warm,200,814.57,814.56,0.01,488.02,326.55,100
525,525,mobilenet,large,warm,200,80.92,80.92,0.01,60.87,20.05,100
526,526,resnet,large,warm,200,1236.19,1236.19,0.01,1017.27,218.91,100
527,527,mobilenet,small,warm,200,37.06,37.06,0.0,22.08,14.98,100
528,528,mobilenet,small,warm,200,80.42,80.41,0.0,71.07,9.34,100
529,529,resnet,large,warm,200,1298.08,1298.07,0.0,731.54,566.53,100
530,530,mobilenet,medium,warm,200,43.34,43.33,0.01,33.77,9.56,100
531,531,mobilenet,small,warm,200,73.24,73.23,0.0,62.51,10.72,100
532,532,resnet,large,cold,200,1627.23,1627.23,0.01,524.07,1103.16,100
533,533,resnet,medium,warm,200,1178.55,1178.55,0.01,941.46,237.08,100
534,534,resnet,large,cold,200,2505.68,2505.68,0.0,885.99,1619.69,100
535,535,mobilenet,medium,warm,200,68.29,68.27,0.01,58.12,10.15,100
536,536,resnet,large,warm,200,783.59,783.58,0.0,713.23,70.36,100
537,537,mobilenet,small,warm,200,99.1,99.09,0.0,72.97,26.12,100
538,538,resnet,medium,warm,200,519.43,519.43,0.0,378.35,141.08,100
539,539,resnet,large,warm,200,473.7,473.69,0.01,407.62,66.07,100
540,540,resnet,large,warm,200,829.53,829.52,0.0,803.51,26.01,100
541,541,resnet,medium,cold,200,1786.83,1786.82,0.0,660.21,1126.62,100
542,542,resnet,small,warm,200,529.08,529.08,0.01,511.4,17.68,100
543,543,resnet,medium,warm,200,729.2,729.19,0.0,709.44,19.76,100
544,544,mobilenet,small,warm,200,113.1,113.09,0.01,95.01,18.08,100
545,545,resnet,large,warm,200,728.08,728.08,0.0,706.91,21.17,100
546,546,resnet,large,warm,200,699.52,699.52,0.0,688.47,11.05,100
547,547,resnet,large,cold,200,2119.32,2119.32,0.0,838.97,1280.35,100
548,548,resnet,small,warm,200,1482.98,1482.98,0.0,783.36,699.61,100
549,549,resnet,medium,cold,200,2103.4,2103.4,0.0,806.52,1296.87,100
550,550,mobilenet,large,warm,200,116.72,116.72,0.0,104.52,12.19,100
551,551,mobilenet,large,warm,200,67.75,67.74,0.01,55.25,12.5,100
552,552,resnet,medium,warm,200,1376.85,1376.85,0.0,738.15,638.69,100
553,553,mobilenet,large,warm,200,154.13,154.13,0.0,132.16,21.97,100
554,554,resnet,small,warm,200,476.12,476.11,0.01,455.6,20.51,100
555,555,mobilenet,large,warm,200,183.99,183.98,0.0,165.08,18.9,100
556,556,resnet,large,warm,200,782.15,782.15,0.0,753.67,28.48,100
557,557,mobilenet,large,warm,200,80.99,80.99,0.0,67.34,13.65,100
558,558,mobilenet,large,warm,200,120.58,120.58,0.0,109.98,10.6,100
559,559,mobilenet,medium,warm,200,53.22,53.21,0.01,38.59,14.63,100
560,560,resnet,small,warm,200,1011.33,1011.33,0.0,848.74,162.59,100
561,561,resnet,large,warm,200,1039.48,1039.47,0.0,462.28,577.19,100
562,562,mobilenet,small,warm,200,64.36,64.36,0.01,41.42,22.93,100
563,563,resnet,medium,warm,200,726.86,726.86,0.0,467.85,259.0,100
564,564,resnet,small,cold,200,1737.14,1737.14,0.0,703.51,1033.63,100
565,565,mobilenet,small,warm,200,111.72,111.71,0.01,81.84,29.88,99
566,566,resnet,large,warm,200,595.07,595.07,0.0,448.87,146.2,100
567,567,resnet,small,cold,200,1800.92,1800.91,0.0,790.88,1010.03,100
568,568,resnet,medium,warm,200,1493.36,1493.35,0.01,668.02,825.33,100
569,569,resnet,large,warm,200,988.42,988.42,0.0,505.18,483.24,100
570,570,resnet,small,warm,200,823.17,823.16,0.01,639.18,183.98,100
571,571,resnet,small,warm,200,701.03,701.02,0.0,619.68,81.34,100
572,572,mobilenet,small,warm,200,36.09,36.09,0.0,28.21,7.87,100
573,573,resnet,large,cold,200,1974.15,1974.15,0.0,888.88,1085.27,100
574,574,resnet,small,warm,200,647.44,647.44,0.0,634.86,12.58,100
575,575,resnet,small,warm,200,536.52,536.51,0.0,525.01,11.51,100
576,576,resnet,large,cold,200,1804.06,1804.06,0.0,485.72,1318.34,100
577,577,mobilenet,medium,warm,200,127.04,127.03,0.0,115.47,11.57,100
578,578,resnet,large,warm,200,1380.21,1380.2,0.01,974.96,405.24,100
579,579,resnet,large,warm,200,221.83,221.83,0.0,213.41,8.42,100
580,580,resnet,large,warm,200,1365.36,1365.35,0.01,717.17,648.18,100
581,581,resnet,small,cold,200,1956.1,1956.09,0.01,629.18,1326.91,100
582,582,mobilenet,medium,warm,200,108.85,108.84,0.01,89.74,19.11,100
583,583,mobilenet,large,warm,200,179.31,179.31,0.0,167.11,12.2,100
584,584,resnet,large,cold,200,2105.35,2105.34,0.0,937.65,1167.69,100
585,585,mobilenet,large,warm,200,99.59,99.59,0.0,86.81,12.78,100
586,586,mobilenet,large,warm,200,108.04,108.04,0.0,98.16,9.88,100
587,587,resnet,large,warm,200,824.75,824.75,0.0,462.75,362.01,100
588,588,resnet,large,warm,200,802.06,802.06,0.01,785.21,16.85,100
589,589,resnet,small,warm,200,478.92,478.92,0.0,465.37,13.55,100
590,590,mobilenet,small,warm,200,66.52,66.52,0.0,52.76,13.77,100
591,591,mobilenet,medium,warm,200,65.68,65.67,0.0,51.74,13.93,100
592,592,resnet,small,warm,200,888.32,888.32,0.01,703.3,185.02,100
593,593,mobilenet,small,warm,200,167.83,167.82,0.0,151.36,16.46,100
594,594,mobilenet,medium,warm,200,103.06,103.05,0.0,93.11,9.94,100
595,595,resnet,medium,warm,200,818.74,818.74,0.0,806.46,12.27,100
596,596,resnet,large,warm,200,1210.28,1210.28,0.0,760.96,449.32,100
597,597,mobilenet,medium,warm,200,157.92,157.92,0.0,141.64,16.27,100
598,598,mobilenet,medium,warm,200,205.21,205.2,0.0,190.63,14.57,100
599,599,resnet,medium,warm,200,1578.93,1578.92,0.0,858.37,720.55,100
600,600,mobilenet,large,warm,200,171.72,171.71,0.01,162.14,9.58,100
601,601,resnet,small,warm,200,1104.53,1104.52,0.0,394.53,709.99,100
602,602,resnet,medium,warm,200,154.16,154.15,0.01,138.93,15.22,100
603,603,mobilenet,medium,warm,200,92.94,92.94,0.0,83.86,9.08,100
604,604,mobilenet,large,warm,200,102.65,102.65,0.0,94.45,8.2,99
605,605,resnet,large,warm,200,1269.75,1269.75,0.0,807.49,462.26,100
606,606,resnet,small,warm,200,1061.08,1061.07,0.0,955.99,105.08,100
607,607,resnet,medium,warm,200,1298.4,1298.4,0.0,1285.42,12.98,100
608,608,mobilenet,small,warm,200,116.77,116.76,0.01,105.47,11.29,100
609,609,resnet,small,warm,200,840.15,840.14,0.01,827.55,12.59,100
610,610,mobilenet,large,warm,200,103.41,103.41,0.0,84.92,18.49,100
611,611,mobilenet,small,warm,200,174.04,174.04,0.0,157.14,16.9,100
612,612,resnet,small,warm,200,934.25,934.25,0.0,901.41,32.84,100
613,613,mobilenet,large,warm,200,182.76,182.75,0.0,172.53,10.23,100
614,614,mobilenet,small,warm,200,173.03,173.02,0.0,143.55,29.48,100
615,615,mobilenet,large,warm,200,156.83,156.82,0.0,135.37,21.45,100
616,616,mobilenet,small,warm,200,109.26,109.25,0.0,94.76,14.49,100
617,617,resnet,small,warm,200,918.16,918.15,0.0,882.28,35.87,100
618,618,mobilenet,medium,warm,200,117.38,117.37,0.01,29.71,87.66,100
619,619,mobilenet,small,warm,200,54.54,54.54,0.0,41.74,12.79,100
620,620,resnet,small,cold,200,1964.59,1964.58,0.0,795.65,1168.94,100
621,621,mobilenet,large,warm,200,273.25,273.25,0.0,186.35,86.9,100
622,622,mobilenet,small,warm,200,226.01,226.0,0.01,195.37,30.63,100
623,623,mobilenet,medium,warm,200,177.04,177.04,0.0,149.58,27.46,99
624,624,mobilenet,large,warm,200,137.05,137.04,0.0,121.97,15.08,100
625,625,resnet,small,cold,200,2109.43,2109.42,0.01,1004.52,1104.9,100
626,626,mobilenet,medium,warm,200,93.97,93.96,0.0,69.94,24.02,100
627,627,mobilenet,small,warm,200,334.95,334.94,0.01,176.04,158.91,100
628,628,resnet,large,warm,200,1465.57,1465.57,0.0,704.9,760.67,100
629,629,mobilenet,large,warm,200,199.43,199.42,0.0,182.73,16.69,100
630,630,mobilenet,medium,warm,200,529.56,529.56,0.01,292.25,237.31,100
631,631,resnet,medium,warm,200,1080.34,1080.33,0.01,537.37,542.96,100
632,632,mobilenet,medium,warm,200,169.12,169.11,0.01,152.25,16.86,100
633,633,mobilenet,large,warm,200,351.79,351.79,0.0,113.3,238.48,100
634,634,mobilenet,large,warm,200,156.6,156.59,0.01,125.82,30.77,100
635,635,resnet,medium,warm,200,767.72,767.71,0.01,341.21,426.5,100
636,636,mobilenet,small,warm,200,219.02,219.02,0.0,202.36,16.66,100
637,637,resnet,medium,warm,200,307.16,307.16,0.01,297.96,9.2,100
638,638,resnet,large,warm,200,1506.03,1506.02,0.0,690.61,815.41,100
639,639,mobilenet,medium,warm,200,122.48,122.48,0.01,101.74,20.74,100
640,640,resnet,small,warm,200,661.67,661.66,0.0,623.41,38.25,100
641,641,mobilenet,medium,warm,200,203.42,203.41,0.01,187.9,15.51,100
642,642,mobilenet,small,warm,200,136.32,136.31,0.0,119.74,16.58,100
643,643,mobilenet,medium,warm,200,237.29,237.29,0.0,210.0,27.29,100
644,644,resnet,medium,warm,200,866.81,866.8,0.01,851.8,15.0,100
645,645,resnet,medium,warm,200,1151.19,1151.19,0.01,727.93,423.25,100
646,646,resnet,small,warm,200,674.36,674.36,0.0,665.77,8.59,100
647,647,mobilenet,large,warm,200,146.74,146.73,0.01,130.5,16.23,100
648,648,mobilenet,medium,warm,200,181.23,181.22,0.0,131.36,49.86,100
649,649,resnet,small,warm,200,955.68,955.67,0.0,707.4,248.28,100
650,650,resnet,medium,cold,200,2070.02,2070.01,0.0,787.84,1282.17,100
651,651,resnet,medium,warm,200,1318.6,1318.6,0.0,740.47,578.13,100
652,652,resnet,large,warm,200,580.21,580.2,0.01,571.38,8.82,100
653,653,mobilenet,medium,warm,200,148.28,148.28,0.0,100.94,47.34,100
654,654,resnet,medium,warm,200,966.87,966.87,0.0,669.53,297.34,100
655,655,resnet,medium,warm,200,1434.6,1434.6,0.0,763.98,670.62,100
656,656,mobilenet,large,warm,200,218.15,218.14,0.0,161.92,56.22,100
657,657,resnet,small,cold,200,2206.07,2206.06,0.0,727.05,1479.01,99
658,658,mobilenet,small,warm,200,62.35,62.34,0.0,52.75,9.59,100
659,659,mobilenet,medium,warm,200,181.06,181.05,0.0,164.83,16.22,100
660,660,mobilenet,large,warm,200,194.22,194.21,0.0,169.84,24.37,100
661,661,resnet,small,cold,200,2195.27,2195.27,0.01,690.43,1504.84,100
662,662,mobilenet,large,warm,200,71.92,71.92,0.01,58.3,13.61,100
663,663,resnet,large,warm,200,217.64,217.63,0.01,208.7,8.93,100
664,664,mobilenet,medium,warm,200,320.62,320.61,0.01,187.2,133.42,100
665,665,resnet,large,warm,200,1558.52,1558.52,0.01,1000.92,557.6,100
666,666,resnet,large,cold,200,3193.93,3193.93,0.01,967.42,2226.51,100
667,667,mobilenet,medium,warm,200,119.65,119.65,0.0,102.54,17.11,100
668,668,resnet,medium,warm,200,929.63,929.62,0.01,885.29,44.34,100
669,669,mobilenet,large,warm,200,213.7,213.7,0.0,197.73,15.97,100
670,670,mobilenet,small,warm,200,108.25,108.24,0.01,89.85,18.39,100
671,671,resnet,small,warm,200,498.39,498.39,0.0,220.48,277.91,100
672,672,mobilenet,medium,warm,200,98.17,98.17,0.01,79.71,18.46,99
673,673,resnet,small,warm,200,352.25,352.25,0.0,193.72,158.53,100
674,674,resnet,large,warm,200,1679.23,1679.23,0.0,784.08,895.14,100
675,675,mobilenet,medium,warm,200,157.46,157.46,0.0,139.49,17.97,100
676,676,mobilenet,large,warm,200,130.51,130.5,0.0,96.46,34.04,100
677,677,resnet,small,warm,200,958.8,958.79,0.0,613.53,345.26,100
678,678,mobilenet,medium,warm,200,82.4,82.4,0.0,67.46,14.94,100
679,679,resnet,medium,warm,200,429.9,429.9,0.0,420.37,9.53,100
680,680,resnet,small,warm,200,363.63,363.62,0.01,349.93,13.69,100
681,681,mobilenet,small,warm,200,37.4,37.39,0.01,27.75,9.64,100
682,682,resnet,small,warm,200,764.77,764.77,0.0,535.35,229.42,100
683,683,mobilenet,large,warm,200,31.98,31.98,0.0,23.1,8.88,100
684,684,mobilenet,small,warm,200,74.83,74.82,0.01,62.69,12.13,100
685,685,mobilenet,medium,warm,200,41.53,41.53,0.01,31.14,10.39,100
686,686,resnet,medium,warm,200,1281.66,1281.66,0.0,751.74,529.92,100
687,687,resnet,small,warm,200,396.91,396.9,0.01,216.61,180.29,100
688,688,resnet,medium,warm,200,1174.36,1174.36,0.01,776.17,398.19,100
689,689,resnet,large,warm,200,292.63,292.62,0.0,280.7,11.92,100
690,690,mobilenet,small,warm,200,43.01,43.0,0.0,29.68,13.32,100
691,691,mobilenet,small,warm,200,154.5,154.49,0.0,146.65,7.84,100
692,692,mobilenet,large,warm,200,269.36,269.36,0.01,119.13,150.23,100
693,693,mobilenet,medium,warm,200,157.2,157.19,0.0,139.16,18.03,100
694,694,resnet,large,warm,200,764.85,764.84,0.01,505.79,259.05,100
695,695,resnet,medium,cold,200,1846.96,1846.95,0.01,399.09,1447.86,100
696,696,resnet,medium,warm,200,305.32,305.31,0.01,294.64,10.67,100
697,697,resnet,small,warm,200,685.4,685.4,0.0,449.25,236.15,100
698,698,mobilenet,medium,warm,200,88.56,88.55,0.01,78.63,9.92,99
699,699,resnet,small,warm,200,970.04,970.03,0.01,779.58,190.45,100
700,700,resnet,large,warm,200,826.18,826.18,0.0,635.22,190.96,100
701,701,resnet,large,warm,200,1606.98,1606.98,0.0,914.64,692.34,99
702,702,resnet,small,warm,200,909.12,909.11,0.0,685.68,223.43,100
703,703,mobilenet,medium,warm,200,103.1,103.09,0.0,90.43,12.66,100
704,704,mobilenet,small,warm,200,117.15,117.14,0.01,108.59,8.55,100
