index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
171,171,mobilenet,medium,warm,200,73.17,73.16,0.01,33.07,40.09,100
172,172,resnet,large,warm,200,378.2,378.19,0.01,197.1,181.09,99
173,173,mobilenet,large,warm,200,46.1,46.09,0.01,30.11,15.99,100
174,174,resnet,small,warm,200,689.5,689.49,0.01,267.02,422.47,100
175,175,resnet,large,warm,200,1052.15,1052.15,0.01,383.05,669.1,100
176,176,resnet,medium,warm,200,588.72,588.72,0.01,256.4,332.32,100
177,177,mobilenet,small,warm,200,62.75,62.75,0.01,50.36,12.39,100
178,178,resnet,medium,warm,200,1035.44,1035.43,0.01,470.56,564.87,99
179,179,mobilenet,small,warm,200,36.23,36.22,0.01,20.84,15.38,100
180,180,resnet,small,cold,200,1671.42,1671.42,0.01,492.0,1179.42,100
181,181,resnet,small,warm,200,1525.33,1525.32,0.01,548.21,977.11,99
182,182,resnet,large,cold,200,3283.66,3283.65,0.01,347.26,2936.39,100
183,183,resnet,large,cold,200,2084.3,2084.29,0.01,564.3,1519.99,100
184,184,mobilenet,small,warm,200,36.73,36.72,0.01,21.25,15.47,100
185,185,mobilenet,large,warm,200,37.69,37.69,0.0,22.32,15.37,100
186,186,mobilenet,large,warm,200,38.23,38.23,0.01,21.6,16.63,100
187,187,mobilenet,medium,warm,200,43.74,43.74,0.01,27.86,15.88,100
188,188,mobilenet,medium,warm,200,50.28,50.27,0.0,32.78,17.49,99
189,189,mobilenet,small,warm,200,44.08,44.07,0.01,29.78,14.3,100
190,190,resnet,medium,cold,200,2079.59,2079.58,0.0,514.44,1565.14,100
191,191,mobilenet,medium,warm,200,49.93,49.93,0.0,24.18,25.74,100
192,192,mobilenet,large,warm,200,44.91,44.91,0.0,24.57,20.34,100
193,193,mobilenet,large,warm,200,44.26,44.26,0.01,18.23,26.03,100
194,194,mobilenet,medium,warm,200,50.1,50.09,0.0,21.63,28.46,99
195,195,resnet,large,cold,200,2459.54,2459.53,0.01,483.38,1976.14,100
196,196,mobilenet,small,warm,200,33.18,33.18,0.0,18.85,14.33,100
197,197,mobilenet,small,warm,200,50.55,50.54,0.01,18.63,31.92,100
198,198,resnet,small,warm,200,1105.42,1105.41,0.01,254.08,851.34,100
199,199,mobilenet,large,warm,200,33.49,33.49,0.0,22.26,11.23,99
200,200,resnet,medium,cold,200,4748.4,4748.4,0.01,334.5,4413.9,100
201,201,mobilenet,medium,warm,200,44.2,44.2,0.0,25.17,19.03,99
202,202,mobilenet,large,warm,200,71.84,71.84,0.0,46.76,25.08,100
203,203,mobilenet,medium,warm,200,66.81,66.81,0.0,33.8,33.0,99
204,204,mobilenet,medium,warm,200,49.4,49.39,0.01,29.62,19.77,100
205,205,mobilenet,small,warm,200,93.27,93.27,0.0,43.16,50.11,100
206,206,resnet,medium,cold,200,3290.28,3290.28,0.0,203.62,3086.66,100
207,207,resnet,small,cold,200,4959.09,4959.08,0.0,264.86,4694.22,100
208,208,mobilenet,small,warm,200,44.71,44.7,0.01,29.02,15.68,100
209,209,mobilenet,medium,warm,200,54.59,54.59,0.0,25.89,28.69,100
210,210,resnet,medium,cold,200,3482.4,3482.39,0.0,498.09,2984.3,100
211,211,mobilenet,medium,warm,200,35.67,35.67,0.0,20.03,15.64,100
212,212,resnet,large,cold,200,3393.15,3393.14,0.01,151.29,3241.85,100
213,213,resnet,large,warm,200,1523.02,1523.02,0.01,529.92,993.09,100
214,214,resnet,small,cold,200,3606.38,3606.37,0.01,154.83,3451.54,100
215,215,mobilenet,medium,warm,200,34.75,34.75,0.0,19.15,15.59,99
216,216,mobilenet,large,warm,200,56.9,56.89,0.01,20.66,36.23,100
217,217,resnet,small,cold,200,3816.53,3816.52,0.01,229.57,3586.95,99
218,218,mobilenet,large,warm,200,34.08,34.08,0.01,20.57,13.51,100
219,219,resnet,medium,cold,200,4338.63,4338.63,0.0,524.83,3813.79,100
220,220,resnet,medium,cold,200,2040.1,2040.1,0.01,186.98,1853.12,100
221,221,mobilenet,medium,warm,200,78.72,78.71,0.01,35.25,43.46,99
222,222,mobilenet,medium,warm,200,37.56,37.55,0.01,19.18,18.37,100
223,223,mobilenet,large,warm,200,42.78,42.77,0.0,25.56,17.21,100
224,224,resnet,small,cold,200,3589.42,3589.42,0.01,285.82,3303.59,100
225,225,mobilenet,medium,warm,200,61.44,61.43,0.01,34.5,26.93,100
226,226,resnet,small,cold,200,2421.23,2421.23,0.01,202.81,2218.42,100
227,227,resnet,large,cold,200,5698.66,5698.66,0.01,412.11,5286.55,99
228,228,resnet,large,cold,200,5285.72,5285.71,0.0,492.32,4793.4,100
229,229,mobilenet,large,warm,200,109.26,109.26,0.01,64.36,44.9,100
230,230,resnet,large,cold,200,4585.78,4585.77,0.0,355.43,4230.34,100
231,231,resnet,large,cold,200,4071.51,4071.5,0.01,559.38,3512.13,100
232,232,resnet,medium,cold,200,5942.51,5942.51,0.01,294.83,5647.67,100
233,233,resnet,large,cold,200,4975.09,4975.09,0.0,434.42,4540.67,100
234,234,resnet,large,cold,200,4279.51,4279.5,0.01,283.73,3995.77,100
235,235,mobilenet,small,warm,200,66.41,66.41,0.01,48.88,17.53,100
236,236,resnet,large,cold,200,4751.2,4751.2,0.0,546.0,4205.2,100
237,237,resnet,large,cold,200,1845.01,1845.0,0.01,636.68,1208.32,100
238,238,mobilenet,large,warm,200,40.67,40.66,0.01,25.27,15.39,100
239,239,resnet,medium,cold,200,5509.0,5509.0,0.01,833.31,4675.69,100
240,240,mobilenet,medium,warm,200,67.48,67.48,0.01,50.51,16.97,100
241,241,resnet,small,cold,200,2628.14,2628.13,0.01,579.71,2048.42,100
242,242,resnet,large,cold,200,1790.48,1790.47,0.01,231.07,1559.41,100
243,243,resnet,medium,cold,200,5377.98,5377.97,0.0,903.67,4474.3,100
244,244,resnet,medium,cold,200,2843.74,2843.73,0.01,468.2,2375.53,100
245,245,mobilenet,large,warm,200,40.39,40.38,0.01,22.76,17.62,100
246,246,resnet,large,cold,200,5470.48,5470.48,0.01,201.04,5269.44,100
247,247,mobilenet,large,warm,200,35.56,35.56,0.01,20.77,14.79,100
248,248,mobilenet,medium,warm,200,72.25,72.24,0.01,58.07,14.17,100
249,249,resnet,small,cold,200,1657.55,1657.55,0.0,472.01,1185.54,100
250,250,mobilenet,large,warm,200,35.54,35.54,0.01,17.79,17.75,100
251,251,resnet,small,cold,200,1907.63,1907.62,0.01,311.26,1596.36,100
252,252,mobilenet,small,warm,200,190.87,190.87,0.01,165.79,25.08,100
253,253,mobilenet,small,warm,200,140.01,140.01,0.0,122.27,17.74,100
254,254,mobilenet,medium,warm,200,35.7,35.69,0.01,23.65,12.05,100
255,255,mobilenet,medium,warm,200,56.96,56.96,0.01,33.38,23.58,100
256,256,resnet,large,cold,200,5246.32,5246.32,0.0,602.92,4643.4,99
257,257,mobilenet,large,warm,200,40.11,40.11,0.01,25.72,14.39,100
258,258,resnet,medium,warm,200,259.63,259.63,0.01,238.56,21.06,100
259,259,resnet,small,warm,200,1163.12,1163.12,0.01,338.5,824.62,100
260,260,mobilenet,large,warm,200,104.81,104.81,0.01,86.51,18.3,100
261,261,mobilenet,small,warm,200,44.61,44.6,0.01,30.55,14.05,100
262,262,resnet,small,warm,200,273.18,273.17,0.01,206.78,66.39,100
263,263,mobilenet,large,warm,200,53.21,53.2,0.01,38.35,14.85,100
264,264,resnet,small,warm,200,173.54,173.54,0.01,154.49,19.04,100
265,265,mobilenet,small,warm,200,52.33,52.33,0.01,36.7,15.63,100
266,266,resnet,small,warm,200,209.01,209.0,0.01,188.15,20.85,100
267,267,resnet,large,warm,200,276.14,276.13,0.01,254.16,21.97,100
268,268,resnet,medium,warm,200,466.81,466.81,0.0,222.17,244.64,100
269,269,resnet,large,cold,200,1839.5,1839.5,0.0,227.16,1612.34,100
270,270,resnet,small,warm,200,293.48,293.48,0.01,182.62,110.86,100
271,271,resnet,medium,warm,200,157.01,157.01,0.01,141.07,15.94,100
272,272,resnet,small,warm,200,204.8,204.8,0.01,194.0,10.8,100
273,273,resnet,large,warm,200,207.59,207.59,0.01,134.71,72.88,100
274,274,resnet,large,warm,200,695.58,695.57,0.01,472.79,222.79,100
275,275,mobilenet,medium,warm,200,152.01,152.0,0.01,125.98,26.02,100
276,276,resnet,small,warm,200,283.59,283.59,0.01,258.39,25.2,100
277,277,resnet,small,warm,200,472.7,472.69,0.01,214.62,258.07,100
278,278,resnet,medium,cold,200,4008.1,4008.09,0.0,422.06,3586.04,100
279,279,resnet,large,cold,200,1977.97,1977.97,0.01,494.22,1483.75,100
280,280,mobilenet,small,warm,200,37.54,37.53,0.01,20.32,17.21,100
281,281,mobilenet,small,warm,200,169.77,169.76,0.01,152.19,17.57,100
282,282,resnet,large,warm,200,531.07,531.06,0.01,509.4,21.66,100
283,283,mobilenet,large,warm,200,110.14,110.14,0.01,87.65,22.49,100
284,284,mobilenet,small,warm,200,96.9,96.9,0.01,81.0,15.89,100
285,285,resnet,medium,warm,200,293.38,293.38,0.0,272.99,20.39,100
286,286,resnet,large,warm,200,924.02,924.02,0.01,524.33,399.69,100
287,287,resnet,medium,warm,200,1382.65,1382.64,0.01,470.95,911.69,100
288,288,mobilenet,small,warm,200,101.96,101.96,0.01,82.2,19.75,100
289,289,resnet,medium,warm,200,546.4,546.39,0.0,325.49,220.91,100
290,290,mobilenet,large,warm,200,58.0,58.0,0.0,43.03,14.97,100
291,291,resnet,medium,warm,200,413.07,413.07,0.01,258.43,154.64,100
292,292,mobilenet,medium,warm,200,144.16,144.15,0.01,111.18,32.98,100
293,293,resnet,medium,warm,200,351.63,351.63,0.0,336.18,15.45,100
294,294,resnet,large,warm,200,761.18,761.17,0.01,372.78,388.4,100
295,295,mobilenet,medium,warm,200,62.61,62.61,0.01,44.45,18.15,100
296,296,mobilenet,medium,warm,200,134.88,134.87,0.01,111.68,23.2,100
297,297,resnet,medium,warm,200,630.69,630.69,0.0,323.88,306.8,100
298,298,mobilenet,medium,warm,200,85.0,85.0,0.0,70.66,14.34,100
299,299,resnet,large,warm,200,462.77,462.77,0.01,443.96,18.81,100
300,300,resnet,large,warm,200,664.46,664.45,0.01,236.67,427.79,100
301,301,mobilenet,medium,warm,200,153.21,153.21,0.01,131.12,22.08,99
302,302,mobilenet,large,warm,200,112.96,112.95,0.01,98.68,14.27,100
303,303,mobilenet,medium,warm,200,153.77,153.77,0.0,132.12,21.64,100
304,304,mobilenet,small,warm,200,52.02,52.01,0.01,32.34,19.67,100
305,305,resnet,small,cold,200,1568.26,1568.26,0.01,511.14,1057.12,100
306,306,resnet,small,warm,200,192.91,192.9,0.01,177.43,15.48,100
307,307,mobilenet,medium,warm,200,151.39,151.39,0.01,116.06,35.33,100
308,308,resnet,medium,warm,200,1038.38,1038.37,0.01,418.53,619.84,100
309,309,mobilenet,medium,warm,200,66.68,66.67,0.01,46.25,20.42,100
310,310,resnet,medium,warm,200,582.9,582.9,0.0,246.1,336.8,100
311,311,resnet,medium,cold,200,1617.35,1617.34,0.0,333.03,1284.31,100
312,312,resnet,medium,cold,200,3649.48,3649.48,0.01,455.69,3193.79,100
313,313,mobilenet,medium,warm,200,161.25,161.25,0.0,127.14,34.11,100
314,314,mobilenet,large,warm,200,61.68,61.67,0.01,47.79,13.88,100
315,315,mobilenet,medium,warm,200,66.16,66.16,0.0,47.96,18.2,100
316,316,mobilenet,large,warm,200,161.32,161.32,0.01,141.84,19.48,100
317,317,mobilenet,large,warm,200,39.86,39.86,0.01,26.59,13.27,100
318,318,mobilenet,small,warm,200,111.02,111.02,0.0,87.51,23.5,100
319,319,mobilenet,small,warm,200,87.53,87.52,0.0,70.86,16.66,100
320,320,mobilenet,large,warm,200,70.22,70.21,0.01,44.9,25.31,99
321,321,mobilenet,small,warm,200,133.07,133.07,0.0,102.23,30.84,100
322,322,mobilenet,medium,warm,200,127.13,127.12,0.0,113.07,14.06,100
323,323,mobilenet,large,warm,200,91.07,91.06,0.01,76.9,14.17,100
324,324,mobilenet,medium,warm,200,50.32,50.31,0.01,34.62,15.69,99
325,325,resnet,medium,warm,200,266.07,266.06,0.01,195.38,70.68,100
326,326,mobilenet,large,warm,200,124.42,124.42,0.01,110.73,13.68,100
327,327,mobilenet,small,warm,200,195.46,195.45,0.01,102.13,93.31,100
328,328,resnet,small,warm,200,653.14,653.13,0.01,494.4,158.73,100
329,329,mobilenet,medium,warm,200,32.16,32.16,0.0,19.9,12.26,100
330,330,resnet,medium,cold,200,4105.9,4105.89,0.01,775.37,3330.53,99
331,331,mobilenet,small,warm,200,68.99,68.98,0.0,52.5,16.48,100
332,332,mobilenet,small,warm,200,42.46,42.46,0.0,29.97,12.48,100
333,333,resnet,large,warm,200,346.09,346.08,0.01,331.94,14.15,100
334,334,mobilenet,large,warm,200,75.98,75.97,0.01,55.27,20.7,100
335,335,mobilenet,medium,warm,200,90.28,90.27,0.01,69.85,20.42,100
336,336,resnet,large,warm,200,925.47,925.46,0.01,282.96,642.51,100
337,337,resnet,small,cold,200,1399.48,1399.48,0.0,299.51,1099.97,100
338,338,resnet,small,warm,200,221.01,221.0,0.01,204.34,16.67,100
339,339,resnet,medium,warm,200,402.3,402.29,0.01,278.69,123.6,100
340,340,mobilenet,medium,warm,200,61.83,61.83,0.01,47.63,14.19,100
341,341,resnet,large,warm,200,374.7,374.69,0.01,359.81,14.88,100
342,342,resnet,large,warm,200,709.68,709.68,0.01,483.81,225.87,100
343,343,mobilenet,medium,warm,200,141.64,141.64,0.0,123.27,18.37,100
344,344,mobilenet,large,warm,200,98.69,98.68,0.01,79.9,18.79,100
345,345,resnet,large,warm,200,942.61,942.61,0.01,247.46,695.15,100
346,346,resnet,medium,cold,200,2776.97,2776.97,0.0,637.14,2139.82,100
347,347,resnet,large,warm,200,1042.67,1042.66,0.01,720.55,322.11,100
348,348,resnet,medium,warm,200,463.31,463.3,0.01,373.54,89.77,100
349,349,mobilenet,small,warm,200,93.69,93.69,0.0,71.73,21.95,100
350,350,resnet,medium,warm,200,1776.58,1776.58,0.0,796.51,980.07,99
351,351,mobilenet,medium,warm,200,81.34,81.33,0.01,62.6,18.73,100
352,352,resnet,medium,warm,200,425.96,425.95,0.01,405.16,20.79,99
353,353,mobilenet,medium,warm,200,267.95,267.94,0.01,243.82,24.12,100
354,354,resnet,small,warm,200,651.34,651.33,0.0,305.8,345.53,100
355,355,resnet,small,warm,200,844.63,844.62,0.0,209.71,634.91,100
356,356,resnet,medium,warm,200,1119.82,1119.81,0.0,300.68,819.13,99
357,357,resnet,medium,warm,200,508.04,508.03,0.0,400.76,107.27,100
358,358,resnet,large,warm,200,470.04,470.03,0.01,372.98,97.06,100
359,359,mobilenet,large,warm,200,96.12,96.12,0.01,74.82,21.3,100
360,360,mobilenet,small,warm,200,153.05,153.05,0.01,132.09,20.95,100
361,361,mobilenet,large,warm,200,157.31,157.31,0.0,134.37,22.94,100
362,362,resnet,medium,warm,200,1736.27,1736.27,0.01,1005.22,731.05,100
363,363,mobilenet,large,warm,200,78.67,78.67,0.01,54.03,24.63,100
364,364,resnet,large,warm,200,490.47,490.46,0.01,406.82,83.65,100
365,365,resnet,medium,warm,200,218.5,218.5,0.0,200.94,17.55,100
366,366,mobilenet,small,warm,200,70.12,70.11,0.01,57.85,12.26,100
367,367,resnet,small,warm,200,329.88,329.87,0.01,125.58,204.3,100
368,368,resnet,large,warm,200,625.34,625.34,0.0,418.33,207.01,100
369,369,mobilenet,medium,warm,200,86.31,86.31,0.01,74.05,12.26,100
370,370,resnet,medium,cold,200,3977.38,3977.38,0.01,591.1,3386.27,100
371,371,resnet,medium,cold,200,2026.22,2026.21,0.01,718.08,1308.13,100
372,372,resnet,medium,cold,200,3250.91,3250.9,0.0,735.03,2515.88,100
373,373,resnet,medium,warm,200,544.63,544.62,0.01,423.93,120.69,100
374,374,resnet,medium,warm,200,1155.29,1155.29,0.0,615.85,539.43,100
375,375,mobilenet,small,warm,200,108.77,108.77,0.01,89.54,19.23,100
376,376,mobilenet,medium,warm,200,61.65,61.64,0.01,49.53,12.11,100
377,377,mobilenet,large,warm,200,61.41,61.41,0.0,45.75,15.66,100
378,378,mobilenet,small,warm,200,120.11,120.1,0.0,91.52,28.58,99
379,379,mobilenet,large,warm,200,192.2,192.2,0.0,107.21,84.99,100
380,380,resnet,medium,warm,200,198.55,198.54,0.01,132.43,66.12,100
381,381,resnet,small,warm,200,736.0,735.99,0.01,368.32,367.67,100
382,382,mobilenet,medium,warm,200,198.03,198.02,0.0,176.52,21.5,100
383,383,mobilenet,medium,warm,200,104.4,104.39,0.0,73.45,30.94,100
384,384,mobilenet,medium,warm,200,125.07,125.06,0.01,99.34,25.72,100
385,385,mobilenet,large,warm,200,69.49,69.49,0.01,43.72,25.77,100
386,386,mobilenet,medium,warm,200,72.48,72.48,0.0,53.85,18.63,100
387,387,mobilenet,small,warm,200,130.38,130.38,0.0,106.39,23.99,100
388,388,resnet,large,cold,200,2568.89,2568.89,0.01,652.34,1916.55,100
389,389,mobilenet,large,warm,200,188.07,188.06,0.01,173.83,14.23,98
390,390,resnet,small,warm,200,231.47,231.46,0.0,175.03,56.43,99
391,391,mobilenet,large,warm,200,149.87,149.87,0.0,132.53,17.34,100
392,392,resnet,medium,warm,200,512.17,512.17,0.0,491.78,20.4,100
393,393,resnet,medium,cold,200,5215.34,5215.34,0.01,780.97,4434.36,100
394,394,resnet,small,cold,200,3274.35,3274.35,0.01,373.45,2900.9,100
395,395,mobilenet,medium,warm,200,166.97,166.97,0.0,141.89,25.07,100
396,396,resnet,small,cold,200,1962.78,1962.77,0.0,226.22,1736.56,100
397,397,mobilenet,medium,warm,200,42.48,42.48,0.01,28.24,14.24,99
398,398,resnet,small,warm,200,1577.71,1577.7,0.01,781.4,796.3,100
399,399,mobilenet,small,warm,200,81.56,81.56,0.0,62.84,18.72,100
400,400,mobilenet,large,warm,200,58.41,58.41,0.0,42.37,16.04,100
401,401,resnet,small,cold,200,3026.73,3026.72,0.01,510.91,2515.82,100
402,402,mobilenet,small,warm,200,164.25,164.25,0.0,125.4,38.86,100
403,403,resnet,large,cold,200,2336.71,2336.71,0.01,807.05,1529.66,99
404,404,mobilenet,large,warm,200,52.56,52.55,0.01,31.69,20.86,100
405,405,resnet,medium,warm,200,877.96,877.96,0.0,652.76,225.19,100
406,406,resnet,medium,cold,200,1858.22,1858.22,0.01,807.41,1050.81,100
407,407,resnet,medium,warm,200,834.43,834.42,0.01,607.63,226.79,100
408,408,mobilenet,large,warm,200,84.03,84.03,0.0,65.66,18.37,100
409,409,mobilenet,small,warm,200,69.35,69.34,0.01,58.66,10.68,100
410,410,mobilenet,medium,warm,200,184.68,184.68,0.01,110.7,73.98,98
411,411,mobilenet,small,warm,200,115.17,115.17,0.01,100.09,15.08,99
412,412,mobilenet,small,warm,200,187.63,187.62,0.0,158.32,29.3,100
413,413,mobilenet,small,warm,200,401.05,401.04,0.01,210.07,190.98,100
414,414,mobilenet,medium,warm,200,78.27,78.26,0.01,63.0,15.26,100
415,415,resnet,large,cold,200,5867.0,5866.99,0.0,916.45,4950.54,100
416,416,resnet,medium,warm,200,571.43,571.43,0.0,542.15,29.28,99
417,417,mobilenet,small,warm,200,80.74,80.73,0.01,58.11,22.63,100
418,418,resnet,large,warm,200,604.39,604.38,0.01,591.38,13.01,100
419,419,resnet,large,warm,200,865.4,865.4,0.01,616.02,249.37,100
420,420,resnet,small,warm,200,644.93,644.93,0.0,630.81,14.12,100
421,421,mobilenet,medium,warm,200,131.88,131.87,0.01,110.14,21.73,100
422,422,mobilenet,medium,warm,200,166.53,166.53,0.0,132.36,34.16,100
423,423,mobilenet,large,warm,200,116.7,116.69,0.0,93.29,23.4,100
424,424,mobilenet,large,warm,200,513.64,513.64,0.0,281.6,232.04,98
425,425,mobilenet,medium,warm,200,102.29,102.29,0.01,78.64,23.65,99
426,426,mobilenet,small,warm,200,141.3,141.3,0.0,112.05,29.25,100
427,427,mobilenet,small,warm,200,145.25,145.25,0.01,123.19,22.06,99
428,428,resnet,large,warm,200,739.43,739.43,0.0,400.87,338.56,100
429,429,resnet,medium,warm,200,1386.45,1386.45,0.0,455.04,931.41,100
430,430,mobilenet,medium,warm,200,198.22,198.21,0.01,175.01,23.2,100
431,431,resnet,large,warm,200,711.29,711.28,0.0,700.58,10.7,100
432,432,resnet,medium,warm,200,991.09,991.08,0.01,521.88,469.21,99
433,433,resnet,medium,cold,200,1886.0,1885.99,0.01,529.94,1356.05,100
434,434,mobilenet,large,warm,200,270.27,270.26,0.0,248.35,21.91,100
435,435,mobilenet,medium,warm,200,132.96,132.96,0.0,108.11,24.85,100
436,436,resnet,large,warm,200,957.95,957.94,0.01,568.89,389.06,100
437,437,resnet,small,cold,200,3225.31,3225.3,0.01,579.28,2646.01,100
438,438,mobilenet,small,warm,200,192.34,192.34,0.01,178.84,13.5,100
439,439,mobilenet,large,warm,200,239.66,239.66,0.01,219.97,19.69,100
440,440,resnet,large,warm,200,660.87,660.87,0.0,631.01,29.85,98
441,441,mobilenet,small,warm,200,163.5,163.49,0.0,126.9,36.59,99
442,442,resnet,large,warm,200,581.18,581.17,0.01,189.79,391.39,100
443,443,resnet,medium,warm,200,1352.08,1352.08,0.01,591.72,760.36,100
444,444,mobilenet,large,warm,200,165.72,165.71,0.01,138.08,27.64,100
445,445,resnet,large,warm,200,629.51,629.5,0.01,615.11,14.39,99
446,446,resnet,small,warm,200,956.06,956.05,0.01,331.38,624.67,100
447,447,resnet,medium,warm,200,1456.57,1456.56,0.01,882.73,573.83,100
448,448,resnet,medium,cold,200,2561.11,2561.1,0.01,1044.35,1516.75,100
449,449,resnet,large,cold,200,1384.08,1384.08,0.01,374.28,1009.8,99
450,450,mobilenet,small,warm,200,79.49,79.48,0.01,64.21,15.27,100
451,451,resnet,medium,warm,200,1051.99,1051.99,0.01,458.45,593.54,100
452,452,resnet,medium,cold,200,3587.43,3587.42,0.0,728.51,2858.91,100
453,453,resnet,large,warm,200,946.92,946.92,0.0,781.57,165.35,100
454,454,mobilenet,medium,warm,200,212.07,212.06,0.01,187.64,24.42,100
455,455,mobilenet,medium,warm,200,101.09,101.08,0.01,90.77,10.31,100
456,456,resnet,medium,warm,200,802.41,802.41,0.0,143.62,658.79,100
457,457,mobilenet,medium,warm,200,206.52,206.52,0.01,191.17,15.35,100
458,458,mobilenet,large,warm,200,172.04,172.03,0.01,160.85,11.18,100
459,459,resnet,medium,cold,200,4284.05,4284.04,0.01,957.29,3326.75,100
460,460,mobilenet,small,warm,200,185.29,185.29,0.01,172.06,13.23,100
461,461,resnet,large,warm,200,1618.97,1618.96,0.01,894.52,724.44,100
462,462,resnet,large,cold,200,1879.32,1879.31,0.01,837.7,1041.61,100
463,463,resnet,small,cold,200,2500.49,2500.48,0.01,636.41,1864.07,100
464,464,mobilenet,medium,warm,200,136.55,136.55,0.01,120.4,16.15,100
465,465,mobilenet,medium,warm,200,68.5,68.49,0.01,56.16,12.33,100
466,466,resnet,large,cold,200,1977.55,1977.55,0.0,495.84,1481.71,100
467,467,resnet,small,warm,200,1376.38,1376.38,0.01,794.21,582.17,100
468,468,mobilenet,large,warm,200,125.54,125.54,0.0,110.57,14.97,100
469,469,mobilenet,large,warm,200,185.2,185.2,0.0,168.22,16.97,100
470,470,mobilenet,medium,warm,200,146.31,146.3,0.01,123.06,23.24,100
471,471,mobilenet,large,warm,200,36.38,36.37,0.01,24.69,11.68,100
472,472,resnet,small,cold,200,2727.8,2727.8,0.01,860.09,1867.7,100
473,473,mobilenet,small,warm,200,136.27,136.27,0.0,123.79,12.48,100
474,474,resnet,small,warm,200,1046.67,1046.66,0.01,616.66,430.0,100
475,475,mobilenet,medium,warm,200,141.49,141.49,0.01,112.72,28.77,100
476,476,resnet,large,warm,200,1006.49,1006.49,0.01,390.15,616.33,100
477,477,resnet,medium,cold,200,1673.47,1673.47,0.0,177.26,1496.21,100
478,478,resnet,medium,cold,200,2997.36,2997.35,0.0,1078.32,1919.03,100
479,479,mobilenet,medium,warm,200,165.83,165.83,0.01,143.06,22.76,100
480,480,mobilenet,medium,warm,200,151.92,151.92,0.0,133.0,18.92,100
481,481,mobilenet,large,warm,200,141.56,141.55,0.0,127.11,14.45,100
482,482,mobilenet,small,warm,200,154.23,154.22,0.0,124.19,30.03,100
483,483,resnet,medium,cold,200,4000.16,4000.16,0.01,1095.79,2904.37,100
484,484,resnet,large,warm,200,902.17,902.16,0.01,664.31,237.85,100
485,485,resnet,small,cold,200,3189.04,3189.03,0.01,945.32,2243.71,100
486,486,resnet,large,warm,200,319.34,319.34,0.0,301.1,18.24,100
487,487,resnet,large,warm,200,687.58,687.57,0.0,660.65,26.92,100
488,488,resnet,small,warm,200,539.15,539.14,0.01,524.21,14.93,100
489,489,resnet,large,warm,200,1538.12,1538.11,0.01,896.58,641.53,100
490,490,resnet,medium,cold,200,1548.1,1548.09,0.01,543.17,1004.92,100
491,491,resnet,large,cold,200,2568.49,2568.48,0.01,1045.9,1522.58,100
492,492,resnet,medium,warm,200,828.51,828.5,0.01,814.08,14.43,100
493,493,resnet,small,warm,200,724.4,724.4,0.01,699.76,24.63,100
494,494,mobilenet,large,warm,200,144.29,144.29,0.0,125.22,19.06,100
495,495,resnet,small,warm,200,1302.55,1302.54,0.01,883.6,418.94,100
496,496,resnet,small,warm,200,1128.83,1128.83,0.01,746.37,382.46,100
497,497,resnet,large,warm,200,688.62,688.61,0.01,664.92,23.69,100
498,498,resnet,large,cold,200,2245.83,2245.82,0.01,732.99,1512.84,100
499,499,resnet,medium,warm,200,885.14,885.13,0.0,838.24,46.9,100
500,500,mobilenet,medium,warm,200,197.42,197.42,0.01,177.4,20.01,100
501,501,mobilenet,small,warm,200,156.52,156.52,0.01,138.85,17.67,100
502,502,resnet,small,warm,200,677.38,677.38,0.0,661.84,15.53,100
503,503,resnet,small,warm,200,1049.14,1049.13,0.01,1028.17,20.96,100
504,504,resnet,small,warm,200,839.74,839.73,0.01,537.01,302.72,100
505,505,mobilenet,medium,warm,200,232.55,232.55,0.01,213.27,19.28,100
506,506,mobilenet,small,warm,200,155.97,155.96,0.01,135.73,20.23,100
507,507,resnet,medium,warm,200,955.61,955.6,0.01,627.42,328.18,100
508,508,resnet,large,warm,200,590.01,590.01,0.0,565.5,24.51,100
509,509,resnet,large,warm,200,779.29,779.29,0.01,748.74,30.55,100
510,510,mobilenet,medium,warm,200,68.48,68.48,0.0,56.42,12.06,100
511,511,resnet,medium,warm,200,942.7,942.7,0.01,466.01,476.69,99
512,512,resnet,large,warm,200,1144.63,1144.62,0.01,512.17,632.46,100
513,513,mobilenet,large,warm,200,125.98,125.98,0.01,110.27,15.71,99
514,514,mobilenet,small,warm,200,156.25,156.24,0.01,138.74,17.5,100
515,515,resnet,small,warm,200,703.33,703.32,0.01,681.11,22.21,100
516,516,mobilenet,medium,warm,200,92.73,92.72,0.0,69.59,23.13,100
517,517,mobilenet,large,warm,200,153.83,153.83,0.01,134.66,19.17,100
518,518,mobilenet,medium,warm,200,216.95,216.94,0.0,196.62,20.32,100
519,519,mobilenet,large,warm,200,120.15,120.14,0.01,93.22,26.92,100
520,520,resnet,small,cold,200,3492.64,3492.63,0.01,627.62,2865.01,100
521,521,mobilenet,medium,warm,200,158.52,158.52,0.0,139.82,18.7,100
522,522,mobilenet,medium,warm,200,102.21,102.21,0.01,88.64,13.57,100
523,523,resnet,medium,warm,200,690.88,690.88,0.01,674.4,16.48,100
524,524,resnet,small,warm,200,1054.94,1054.93,0.0,623.73,431.2,100
525,525,mobilenet,large,warm,200,102.23,102.23,0.01,83.77,18.45,100
526,526,resnet,large,warm,200,1010.6,1010.59,0.01,486.37,524.22,100
