function,status,duration_ms,upstream_ms
resnet,200,2002,2002
resnet,200,1676,1671
resnet,200,588,588
resnet,200,998,998
resnet,200,2004,2004
resnet,200,3200,3200
mobilenet,200,117,116
mobilenet,200,161,160
resnet,200,552,551
mobilenet,200,72,72
mobilenet,200,162,162
resnet,200,1910,1909
resnet,200,3597,3597
mobilenet,200,65,65
mobilenet,200,162,162
resnet,200,595,594
resnet,200,916,916
mobilenet,200,133,131
resnet,200,1020,1019
resnet,200,2891,2891
resnet,200,2249,2248
mobilenet,200,170,170
mobilenet,200,174,173
resnet,200,16732,16731
mobilenet,200,139,138
resnet,200,829,828
resnet,200,1275,1275
resnet,200,933,932
mobilenet,200,140,139
resnet,200,1289,1289
mobilenet,200,91,90
resnet,200,2264,2264
mobilenet,200,132,131
resnet,200,397,397
resnet,200,1779,1779
mobilenet,200,302,302
resnet,200,2545,2545
mobilenet,200,79,79
resnet,200,1409,1409
mobilenet,200,104,104
resnet,200,2078,2077
resnet,200,1641,1640
mobilenet,200,97,96
mobilenet,200,73,72
resnet,200,2955,2955
resnet,200,2438,2438
mobilenet,200,280,280
mobilenet,200,201,200
resnet,200,1170,1169
mobilenet,200,93,93
resnet,200,3295,3295
resnet,200,2224,2224
resnet,200,481,481
mobilenet,200,149,149
mobilenet,200,87,86
resnet,200,1249,1248
mobilenet,200,246,245
resnet,200,925,924
mobilenet,200,129,128
resnet,200,920,919
mobilenet,200,283,282
mobilenet,200,85,85
resnet,200,2391,2390
resnet,200,1700,1700
resnet,200,1526,1525
mobilenet,200,226,225
resnet,200,2558,2557
mobilenet,200,71,70
mobilenet,200,207,206
mobilenet,200,341,341
resnet,200,5346,5345
mobilenet,200,135,135
mobilenet,200,137,136
resnet,200,1179,1178
mobilenet,200,133,133
resnet,200,1416,1415
resnet,200,1830,1830
resnet,200,625,625
resnet,200,1809,1808
resnet,200,17402,17401
mobilenet,200,361,360
resnet,200,2862,2861
mobilenet,200,198,196
resnet,200,3440,3440
mobilenet,200,261,261
mobilenet,200,154,153
mobilenet,200,275,273
mobilenet,200,109,108
resnet,200,2608,2607
mobilenet,200,177,176
mobilenet,200,78,77
resnet,200,1595,1594
mobilenet,200,166,165
resnet,200,1427,1426
mobilenet,200,148,147
mobilenet,200,199,198
mobilenet,200,140,139
mobilenet,200,214,213
mobilenet,200,261,260
resnet,200,1103,1103
mobilenet,200,243,243
resnet,200,2111,2110
resnet,200,2519,2518
resnet,200,797,797
resnet,200,1608,1607
mobilenet,200,90,90
resnet,200,760,760
resnet,200,2153,2153
mobilenet,200,286,285
resnet,200,2568,2568
mobilenet,200,131,130
resnet,200,2525,2524
mobilenet,200,280,280
resnet,200,3929,3928
resnet,200,1345,1344
mobilenet,200,166,165
mobilenet,200,145,144
resnet,200,3127,3126
mobilenet,200,119,119
resnet,200,1402,1402
mobilenet,200,112,112
resnet,200,968,967
mobilenet,200,59,59
resnet,200,2329,2329
resnet,200,963,962
resnet,200,2544,2543
resnet,200,1678,1673
mobilenet,200,100,99
mobilenet,200,71,71
resnet,200,2867,2867
resnet,200,2305,2305
resnet,200,18485,18485
resnet,200,424,423
resnet,200,1306,1306
resnet,200,2158,2158
resnet,200,1972,1971
mobilenet,200,269,269
resnet,200,1142,1141
resnet,200,1626,1625
mobilenet,200,95,94
resnet,200,1882,1881
resnet,200,2290,2289
mobilenet,200,162,161
mobilenet,200,68,67
mobilenet,200,136,135
mobilenet,200,62,62
resnet,200,2049,2048
resnet,200,2274,2273
resnet,200,745,745
resnet,200,3359,3359
mobilenet,200,145,144
resnet,200,3281,3280
mobilenet,200,185,184
mobilenet,200,122,121
mobilenet,200,86,86
mobilenet,200,73,72
resnet,200,3637,3637
resnet,200,1280,1279
resnet,200,2968,2967
mobilenet,200,87,86
resnet,200,1357,1356
mobilenet,200,73,73
resnet,200,789,788
mobilenet,200,147,146
resnet,200,2025,2025
mobilenet,200,138,138
mobilenet,200,193,193
resnet,200,2028,2027
resnet,200,18923,18923
resnet,200,2249,2249
resnet,200,2826,2826
resnet,200,669,668
resnet,200,1498,1498
mobilenet,200,205,204
resnet,200,2137,2137
resnet,200,1218,1218
mobilenet,200,201,201
mobilenet,200,168,167
resnet,200,1996,1995
resnet,200,750,749
resnet,200,1817,1816
mobilenet,200,49,49
mobilenet,200,119,118
resnet,200,2826,2826
resnet,200,2151,2150
resnet,200,2068,2067
resnet,200,1430,1430
mobilenet,200,74,74
resnet,200,3331,3330
mobilenet,200,164,163
resnet,200,2508,2507
resnet,200,1796,1795
mobilenet,200,136,135
resnet,200,868,867
mobilenet,200,104,104
mobilenet,200,263,262
resnet,200,1992,1992
mobilenet,200,276,276
mobilenet,200,186,186
mobilenet,200,26,26
resnet,200,1181,1180
mobilenet,200,147,146
mobilenet,200,149,149
resnet,200,19556,19555
resnet,200,2296,2295
mobilenet,200,22,21
mobilenet,200,401,401
mobilenet,200,206,206
resnet,200,1944,1944
resnet,200,1454,1453
mobilenet,200,349,348
mobilenet,200,168,168
resnet,200,1707,1707
resnet,200,1684,1684
resnet,200,1559,1558
resnet,200,1347,1347
resnet,200,2036,2035
mobilenet,200,116,115
resnet,200,2672,2672
resnet,200,2284,2283
resnet,200,2729,2729
mobilenet,200,74,73
resnet,200,1041,1040
resnet,200,1483,1483
mobilenet,200,149,148
mobilenet,200,110,109
mobilenet,200,83,83
resnet,200,1811,1810
resnet,200,2432,2432
resnet,200,1860,1859
resnet,200,2618,2617
mobilenet,200,125,124
mobilenet,200,211,210
resnet,200,1311,1310
resnet,200,2350,2350
mobilenet,200,165,164
resnet,200,2091,2090
mobilenet,200,104,103
resnet,200,2312,2312
resnet,200,1137,1137
mobilenet,200,95,95
resnet,200,427,427
mobilenet,200,124,124
mobilenet,200,151,151
mobilenet,200,104,104
resnet,200,20222,20220
mobilenet,200,115,115
resnet,200,3628,3628
mobilenet,200,126,125
resnet,200,709,709
mobilenet,200,113,113
mobilenet,200,68,68
resnet,200,1860,1860
resnet,200,365,365
resnet,200,1529,1528
mobilenet,200,131,130
mobilenet,200,161,161
resnet,200,1406,1405
mobilenet,200,321,321
resnet,200,1655,1655
mobilenet,200,105,105
resnet,200,2163,2163
resnet,200,2721,2721
mobilenet,200,38,38
resnet,200,2489,2489
mobilenet,200,165,165
mobilenet,200,209,209
resnet,200,2953,2952
resnet,200,1764,1763
resnet,200,952,951
resnet,200,1822,1822
resnet,200,866,865
mobilenet,200,267,264
resnet,200,2073,2073
resnet,200,1643,1642
mobilenet,200,136,135
mobilenet,200,177,176
mobilenet,200,145,144
mobilenet,200,159,157
resnet,200,2493,2492
resnet,200,3988,3987
mobilenet,200,167,166
resnet,200,1368,1367
resnet,200,2733,2732
resnet,200,2987,2986
resnet,200,821,818
resnet,200,1035,1034
mobilenet,200,165,165
mobilenet,200,108,107
resnet,200,755,754
mobilenet,200,128,127
mobilenet,200,172,171
mobilenet,200,345,344
mobilenet,200,82,81
mobilenet,200,159,157
resnet,200,2404,2404
resnet,200,1311,1310
resnet,200,1401,1401
mobilenet,200,153,153
mobilenet,200,181,180
resnet,200,20872,20871
mobilenet,200,97,96
mobilenet,200,95,94
resnet,200,1543,1543
mobilenet,200,152,152
resnet,200,1922,1921
mobilenet,200,294,293
mobilenet,200,338,337
resnet,200,3247,3246
resnet,200,674,671
resnet,200,2870,2869
mobilenet,200,169,169
resnet,200,1927,1926
mobilenet,200,158,157
mobilenet,200,95,95
resnet,200,2286,2285
mobilenet,200,110,110
resnet,200,700,699
mobilenet,200,63,62
resnet,200,2546,2546
resnet,502,241,240
mobilenet,200,103,103
resnet,200,2362,2361
mobilenet,200,117,117
resnet,200,3783,3782
mobilenet,200,78,78
resnet,200,1460,1460
resnet,200,1510,1510
resnet,200,824,824
mobilenet,200,93,93
resnet,200,1547,1547
resnet,200,696,695
resnet,200,4253,4252
mobilenet,200,140,140
mobilenet,200,209,209
mobilenet,200,160,159
resnet,200,3112,3111
mobilenet,200,127,127
resnet,200,561,560
mobilenet,200,160,160
mobilenet,200,160,160
resnet,200,2775,2775
mobilenet,200,114,113
resnet,200,3569,3568
resnet,502,1804,1804
resnet,200,1809,1808
resnet,200,2427,2426
resnet,200,1988,1988
mobilenet,200,141,140
resnet,200,1458,1456
mobilenet,200,141,141
resnet,502,442,441
mobilenet,200,284,284
mobilenet,200,139,138
resnet,200,1720,1719
mobilenet,200,165,164
mobilenet,200,345,345
resnet,200,987,986
resnet,200,2906,2906
mobilenet,200,105,104
mobilenet,200,128,128
resnet,200,1588,1587
mobilenet,200,286,286
mobilenet,200,197,196
mobilenet,200,175,175
resnet,200,1296,1296
resnet,200,1648,1647
resnet,200,3176,3175
resnet,200,1829,1828
mobilenet,200,178,178
resnet,200,881,881
mobilenet,200,280,280
resnet,200,21786,21786
mobilenet,200,164,163
mobilenet,200,211,210
resnet,200,2971,2971
mobilenet,200,244,243
mobilenet,200,184,183
mobilenet,200,292,291
resnet,200,3115,3115
resnet,200,1944,1944
mobilenet,200,261,261
mobilenet,200,133,132
mobilenet,200,151,150
mobilenet,200,95,95
resnet,200,1098,1098
resnet,200,2966,2966
mobilenet,200,156,155
resnet,200,618,618
mobilenet,200,205,205
mobilenet,200,187,187
mobilenet,200,305,304
mobilenet,200,307,307
resnet,200,2103,2103
resnet,200,1264,1263
mobilenet,200,158,157
mobilenet,200,124,123
resnet,200,3546,3545
mobilenet,200,143,142
resnet,200,2308,2308
resnet,200,1433,1433
mobilenet,200,193,193
mobilenet,200,333,332
mobilenet,200,155,154
mobilenet,200,219,219
mobilenet,200,127,127
resnet,200,3094,3093
mobilenet,200,68,67
mobilenet,200,234,234
resnet,200,1805,1805
mobilenet,200,90,90
mobilenet,200,99,99
resnet,200,1643,1643
resnet,200,2366,2365
resnet,200,2770,2769
resnet,200,2135,2135
resnet,200,2986,2985
resnet,200,1772,1772
resnet,200,22465,22464
resnet,200,817,817
mobilenet,200,271,270
resnet,200,3550,3549
resnet,200,714,714
resnet,200,1069,1069
mobilenet,200,252,252
resnet,200,2031,2030
mobilenet,200,174,171
resnet,200,1440,1440
mobilenet,200,161,161
mobilenet,200,72,72
mobilenet,200,101,100
resnet,200,2638,2638
mobilenet,200,179,179
resnet,200,3138,3138
mobilenet,200,119,119
resnet,200,2990,2989
mobilenet,200,155,155
resnet,200,1378,1378
mobilenet,200,132,131
resnet,200,1982,1982
resnet,200,2397,2396
mobilenet,200,67,66
mobilenet,200,103,102
resnet,200,1930,1929
resnet,200,2550,2550
resnet,200,1485,1485
mobilenet,200,182,182
resnet,200,1695,1694
resnet,200,836,836
mobilenet,200,176,176
resnet,200,1641,1640
mobilenet,200,180,180
resnet,200,3211,3210
mobilenet,200,158,157
resnet,200,874,874
resnet,200,2079,2078
mobilenet,200,219,218
resnet,200,848,847
mobilenet,200,173,173
mobilenet,200,278,278
resnet,200,1191,1191
resnet,200,1683,1682
resnet,200,3512,3511
resnet,200,1157,1157
mobilenet,200,134,133
resnet,200,22910,22910
resnet,200,1178,1177
mobilenet,200,353,352
resnet,200,1914,1913
resnet,200,623,622
mobilenet,200,200,199
resnet,200,2089,2088
mobilenet,200,113,113
resnet,200,3333,3331
mobilenet,200,140,139
mobilenet,200,141,141
mobilenet,200,226,226
resnet,200,2186,2185
resnet,200,2188,2188
resnet,200,1846,1846
resnet,200,1613,1612
mobilenet,200,197,196
resnet,200,2679,2677
resnet,200,2771,2771
mobilenet,200,141,141
resnet,200,2269,2268
mobilenet,200,130,129
mobilenet,200,206,206
mobilenet,200,149,149
resnet,200,2125,2124
resnet,200,2354,2353
resnet,200,5234,5234
resnet,200,4738,4737
resnet,200,1523,1522
resnet,200,2211,2210
mobilenet,200,158,157
mobilenet,200,141,141
resnet,200,1237,1236
resnet,200,2169,2168
mobilenet,200,179,178
resnet,200,453,452
mobilenet,200,112,112
mobilenet,200,136,136
resnet,200,23470,23470
mobilenet,200,119,118
resnet,200,1413,1412
mobilenet,200,138,137
mobilenet,200,161,161
mobilenet,200,102,102
resnet,200,2286,2285
mobilenet,200,305,305
mobilenet,200,157,157
resnet,200,1933,1933
resnet,200,1158,1158
mobilenet,200,53,52
resnet,200,1706,1706
resnet,200,1442,1442
resnet,200,980,979
mobilenet,200,62,61
mobilenet,200,123,122
resnet,200,3828,3827
resnet,200,2351,2350
mobilenet,200,129,128
mobilenet,200,107,107
resnet,200,1704,1703
resnet,200,2643,2642
mobilenet,200,184,183
mobilenet,200,89,88
resnet,200,4886,4885
mobilenet,200,129,128
resnet,200,1663,1662
resnet,200,2452,2452
mobilenet,200,107,107
mobilenet,200,123,122
mobilenet,200,172,172
resnet,200,2021,2021
mobilenet,200,101,101
resnet,200,2431,2431
mobilenet,200,81,81
resnet,200,2886,2885
mobilenet,200,288,288
mobilenet,200,204,203
resnet,200,3372,3372
mobilenet,200,156,155
resnet,200,3106,3105
mobilenet,200,240,238
resnet,200,871,871
resnet,200,1656,1656
resnet,200,2169,2169
mobilenet,200,197,196
mobilenet,200,175,175
mobilenet,200,182,181
mobilenet,200,146,145
resnet,200,1999,1998
mobilenet,200,269,269
mobilenet,200,127,127
resnet,200,24158,24157
resnet,200,2163,2163
resnet,200,2680,2680
resnet,200,1934,1933
mobilenet,200,186,185
resnet,200,1512,1512
mobilenet,200,104,104
mobilenet,200,349,348
resnet,200,2116,2115
mobilenet,200,112,112
mobilenet,200,140,140
mobilenet,200,196,196
resnet,200,2264,2264
resnet,200,1902,1901
resnet,200,2368,2367
mobilenet,200,303,302
mobilenet,200,177,177
mobilenet,200,189,189
mobilenet,200,367,367
resnet,200,1148,1147
resnet,200,1055,1055
mobilenet,200,88,88
mobilenet,200,150,150
resnet,200,3202,3202
resnet,200,2156,2156
mobilenet,200,107,107
mobilenet,200,113,113
mobilenet,200,90,89
mobilenet,200,489,488
resnet,200,1890,1890
resnet,200,2059,2058
resnet,200,2174,2173
mobilenet,200,122,121
resnet,200,1852,1851
resnet,200,4872,4872
resnet,200,894,894
resnet,200,3438,3438
mobilenet,200,198,198
resnet,200,862,861
mobilenet,200,121,121
resnet,200,1497,1496
resnet,200,2284,2283
mobilenet,200,137,137
resnet,200,2758,2757
mobilenet,200,198,198
mobilenet,200,223,222
mobilenet,200,191,191
mobilenet,200,129,128
mobilenet,200,123,121
resnet,200,1533,1533
mobilenet,200,213,212
mobilenet,200,176,176
resnet,200,1638,1637
resnet,200,2045,2044
mobilenet,200,157,157
resnet,200,2437,2436
mobilenet,200,102,101
resnet,200,4944,4944
mobilenet,200,211,210
resnet,200,25014,25013
resnet,200,3024,3024
resnet,200,2384,2384
mobilenet,200,135,135
resnet,200,2908,2907
mobilenet,200,197,197
mobilenet,200,83,83
resnet,200,3995,3995
resnet,200,2015,2015
resnet,200,1777,1776
resnet,200,2488,2488
mobilenet,200,125,124
resnet,200,2382,2381
mobilenet,200,191,191
resnet,200,1763,1763
resnet,200,3057,3057
mobilenet,200,193,189
resnet,200,1359,1358
mobilenet,200,197,197
resnet,200,2305,2304
resnet,200,2073,2073
resnet,200,1660,1660
mobilenet,200,210,209
resnet,200,1559,1559
resnet,200,1169,1168
mobilenet,200,180,180
resnet,200,2362,2362
mobilenet,200,152,152
mobilenet,200,202,202
mobilenet,200,187,185
mobilenet,200,154,153
mobilenet,200,120,119
resnet,200,907,906
resnet,200,786,785
mobilenet,200,177,177
mobilenet,200,190,189
resnet,200,3140,3139
mobilenet,200,81,80
resnet,200,2541,2541
resnet,200,1274,1274
mobilenet,200,251,250
resnet,200,1863,1862
mobilenet,200,369,369
resnet,200,2204,2203
mobilenet,200,183,183
mobilenet,200,167,167
mobilenet,200,115,115
mobilenet,200,269,268
resnet,200,25864,25864
resnet,200,1501,1501
mobilenet,200,131,131
resnet,200,2701,2700
resnet,200,2693,2692
mobilenet,200,182,182
resnet,200,2822,2821
mobilenet,200,121,120
mobilenet,200,131,130
resnet,200,2235,2235
resnet,200,2113,2113
mobilenet,200,450,450
resnet,200,3675,3674
mobilenet,200,110,110
mobilenet,200,401,400
mobilenet,200,158,157
resnet,200,1728,1727
mobilenet,200,122,121
resnet,200,2369,2369
resnet,200,3910,3909
resnet,200,1154,1154
resnet,200,1954,1953
mobilenet,200,286,286
mobilenet,200,120,119
mobilenet,200,115,114
resnet,200,2624,2624
resnet,200,1540,1540
resnet,200,6025,6024
resnet,200,2080,2080
resnet,200,4175,4174
mobilenet,200,123,122
mobilenet,200,158,157
mobilenet,200,152,151
resnet,200,1731,1730
resnet,200,1455,1455
mobilenet,200,86,85
mobilenet,200,226,226
mobilenet,200,77,76
resnet,200,1644,1643
resnet,200,2138,2137
mobilenet,200,145,145
resnet,200,1624,1624
mobilenet,200,108,108
mobilenet,200,128,127
resnet,200,2033,2032
resnet,200,1472,1471
mobilenet,200,75,74
mobilenet,200,74,74
mobilenet,200,156,156
mobilenet,200,110,109
mobilenet,200,337,335
resnet,200,2608,2608
resnet,200,2871,2871
resnet,200,1475,1474
mobilenet,200,131,130
resnet,200,1211,1210
mobilenet,200,106,105
mobilenet,200,217,217
mobilenet,200,220,219
resnet,200,1502,1501
resnet,200,4962,4961
mobilenet,200,70,70
mobilenet,200,109,108
mobilenet,200,341,340
resnet,200,26625,26624
resnet,200,3700,3697
mobilenet,200,91,91
mobilenet,200,234,234
mobilenet,200,108,108
mobilenet,200,158,157
resnet,200,1931,1930
mobilenet,200,67,66
resnet,200,3105,3104
mobilenet,200,145,145
mobilenet,200,93,93
mobilenet,200,58,58
resnet,200,1247,1247
resnet,200,1188,1187
resnet,200,2319,2319
resnet,200,2029,2029
mobilenet,200,122,121
mobilenet,200,112,111
mobilenet,200,251,251
mobilenet,200,124,123
resnet,200,3944,3943
resnet,200,1239,1239
mobilenet,200,187,186
resnet,200,3328,3327
resnet,200,3175,3174
resnet,200,1863,1863
mobilenet,200,168,167
mobilenet,200,128,127
resnet,200,1342,1341
mobilenet,200,172,172
resnet,200,3041,3040
mobilenet,200,221,221
mobilenet,200,245,245
mobilenet,200,128,127
mobilenet,200,219,218
resnet,200,1739,1739
resnet,200,2336,2336
resnet,200,1786,1785
resnet,200,4497,4496
resnet,200,2124,2124
mobilenet,200,121,120
resnet,200,3085,3085
mobilenet,200,200,199
resnet,200,3298,3298
resnet,200,927,926
mobilenet,200,213,213
resnet,200,967,966
mobilenet,200,148,148
mobilenet,200,120,119
resnet,200,1835,1835
resnet,200,2731,2730
mobilenet,200,187,186
resnet,200,927,927
mobilenet,200,116,115
mobilenet,200,139,138
resnet,200,27924,27924
mobilenet,200,151,150
mobilenet,200,212,211
mobilenet,200,164,163
resnet,200,2540,2537
mobilenet,200,294,294
resnet,200,1808,1808
mobilenet,200,194,194
resnet,200,1539,1539
mobilenet,200,126,126
mobilenet,200,157,157
resnet,200,1849,1849
resnet,200,3719,3719
mobilenet,200,216,211
resnet,200,980,980
mobilenet,200,207,207
mobilenet,200,148,148
resnet,200,1465,1465
resnet,200,1503,1503
mobilenet,200,196,196
resnet,200,1804,1803
resnet,200,2842,2841
mobilenet,200,312,312
mobilenet,200,55,55
resnet,200,2709,2709
resnet,200,1424,1424
resnet,200,1657,1657
resnet,200,991,990
mobilenet,200,185,184
mobilenet,200,108,108
resnet,200,1905,1905
mobilenet,200,171,170
mobilenet,200,134,133
mobilenet,200,190,189
resnet,200,2673,2672
mobilenet,200,95,95
mobilenet,200,53,53
mobilenet,200,226,226
resnet,200,4465,4465
resnet,200,2256,2256
mobilenet,200,222,222
mobilenet,200,232,231
resnet,200,2185,2185
mobilenet,200,228,227
resnet,200,3714,3714
resnet,200,1636,1635
mobilenet,200,141,141
mobilenet,200,151,151
resnet,200,1538,1537
resnet,200,26362,26361
mobilenet,200,143,143
mobilenet,200,400,399
resnet,200,2026,2026
resnet,200,1163,1162
resnet,200,2180,2180
resnet,200,3685,3685
resnet,200,690,690
mobilenet,200,117,116
resnet,200,1135,1134
mobilenet,200,184,183
resnet,200,1137,1136
mobilenet,200,98,97
mobilenet,200,150,150
resnet,200,2105,2104
resnet,200,1772,1771
mobilenet,200,151,150
mobilenet,200,163,159
resnet,200,2024,2023
resnet,200,1648,1648
resnet,200,1376,1376
mobilenet,200,123,123
mobilenet,200,152,151
mobilenet,200,140,139
mobilenet,200,276,276
resnet,200,1995,1995
resnet,200,3472,3471
mobilenet,200,378,377
mobilenet,200,230,229
mobilenet,200,220,219
resnet,200,1359,1358
mobilenet,200,237,236
mobilenet,200,97,95
mobilenet,200,117,116
mobilenet,200,305,304
mobilenet,200,168,167
resnet,200,3821,3821
mobilenet,200,231,230
resnet,200,1989,1986
resnet,200,2733,2732
resnet,502,117,117
resnet,200,2022,2021
resnet,200,2691,2691
mobilenet,200,89,89
mobilenet,200,422,422
resnet,200,2539,2538
resnet,200,2365,2364
mobilenet,200,141,141
resnet,200,2139,2138
mobilenet,200,309,309
mobilenet,200,144,144
mobilenet,200,86,86
resnet,200,2107,2107
resnet,200,2087,2087
mobilenet,200,141,141
resnet,200,2686,2686
resnet,200,1337,1337
resnet,200,2088,2088
mobilenet,200,152,150
resnet,200,1554,1553
mobilenet,200,188,187
resnet,200,1250,1249
resnet,200,1683,1683
mobilenet,200,154,153
mobilenet,200,148,148
resnet,200,27265,27264
resnet,200,1807,1806
resnet,200,1957,1956
mobilenet,200,259,258
mobilenet,200,154,154
mobilenet,200,190,189
mobilenet,200,218,218
mobilenet,200,264,263
resnet,200,3700,3700
resnet,200,2302,2302
mobilenet,200,63,62
resnet,200,1948,1948
resnet,200,3962,3962
resnet,200,4111,4111
resnet,200,1318,1318
mobilenet,200,254,254
mobilenet,200,93,92
resnet,200,2445,2444
mobilenet,200,68,67
mobilenet,200,337,336
mobilenet,200,163,162
mobilenet,200,179,179
mobilenet,200,178,178
mobilenet,200,129,128
mobilenet,200,78,78
mobilenet,200,97,97
mobilenet,200,178,178
resnet,200,1526,1525
mobilenet,200,272,271
mobilenet,200,266,266
resnet,200,4246,4246
mobilenet,200,77,76
resnet,200,2205,2204
resnet,200,1648,1648
resnet,200,2931,2930
mobilenet,200,79,78
mobilenet,200,269,268
resnet,200,1812,1810
resnet,200,2056,2056
mobilenet,200,115,114
resnet,200,3119,3119
mobilenet,200,295,295
resnet,200,3420,3418
mobilenet,200,162,162
mobilenet,200,178,178
resnet,200,1588,1587
resnet,200,2248,2248
mobilenet,200,64,63
resnet,200,1632,1631
resnet,200,3500,3499
resnet,200,4693,4692
resnet,200,1922,1921
mobilenet,200,152,151
resnet,200,2449,2448
mobilenet,200,120,120
mobilenet,200,87,86
mobilenet,200,199,199
mobilenet,200,161,160
resnet,200,3323,3323
resnet,502,1464,1464
resnet,200,1589,1589
resnet,200,1865,1864
mobilenet,200,102,101
mobilenet,200,80,79
resnet,200,3085,3085
mobilenet,200,121,120
resnet,200,2132,2131
resnet,200,27920,27920
resnet,200,1882,1881
resnet,200,4849,4848
mobilenet,200,189,189
mobilenet,200,185,184
resnet,200,3271,3271
mobilenet,200,140,140
mobilenet,200,149,148
resnet,200,2760,2760
mobilenet,200,149,149
resnet,200,1688,1687
mobilenet,200,355,348
mobilenet,200,176,175
resnet,200,1767,1767
mobilenet,200,209,209
resnet,200,3037,3037
resnet,200,1338,1338
resnet,200,1962,1961
mobilenet,200,140,140
resnet,200,2216,2216
resnet,200,2096,2095
resnet,200,4251,4251
mobilenet,200,178,177
resnet,200,1780,1780
resnet,200,2254,2254
resnet,200,1700,1700
resnet,200,2685,2684
resnet,200,1745,1742
mobilenet,200,113,112
mobilenet,200,138,137
resnet,200,1726,1725
resnet,200,1828,1827
resnet,200,1818,1817
mobilenet,200,93,92
resnet,200,3178,3177
resnet,200,2394,2393
resnet,200,2470,2470
mobilenet,200,88,88
resnet,200,28200,28200
resnet,200,6207,6207
resnet,200,2764,2763
resnet,200,927,925
mobilenet,200,114,114
resnet,200,3110,3109
resnet,200,2840,2839
mobilenet,200,105,105
resnet,200,2306,2305
resnet,200,1219,1219
mobilenet,200,173,173
mobilenet,200,52,51
mobilenet,200,96,96
mobilenet,200,45,45
mobilenet,200,180,180
resnet,200,1642,1642
mobilenet,200,78,77
mobilenet,200,212,211
resnet,200,1347,1347
resnet,200,952,951
mobilenet,200,152,151
resnet,200,1907,1906
mobilenet,200,124,124
resnet,200,1354,1353
resnet,200,2206,2205
mobilenet,200,316,315
mobilenet,200,51,51
mobilenet,200,168,168
mobilenet,200,75,74
resnet,200,1619,1619
mobilenet,200,104,104
resnet,200,2597,2596
mobilenet,200,208,208
mobilenet,200,108,108
mobilenet,200,124,124
resnet,200,4174,4174
mobilenet,200,208,207
resnet,200,1497,1497
resnet,200,2205,2204
mobilenet,200,58,57
mobilenet,200,134,134
mobilenet,200,140,140
mobilenet,200,169,169
resnet,200,2429,2428
resnet,200,1785,1785
resnet,200,1940,1939
resnet,200,1045,1045
mobilenet,200,97,96
mobilenet,200,191,191
mobilenet,200,227,226
resnet,200,2062,2061
resnet,200,3319,3318
mobilenet,200,189,188
resnet,200,2321,2320
resnet,200,3178,3177
mobilenet,200,106,105
resnet,200,1757,1757
resnet,200,6673,6672
resnet,200,4467,4467
resnet,200,1478,1478
resnet,200,2356,2356
mobilenet,200,147,146
mobilenet,200,75,75
mobilenet,200,186,185
resnet,200,2871,2870
resnet,502,213,213
resnet,200,2665,2665
resnet,200,1264,1264
resnet,200,29681,29680
mobilenet,200,140,139
resnet,200,2537,2537
resnet,200,1783,1783
mobilenet,200,209,208
mobilenet,200,164,164
mobilenet,200,113,113
resnet,200,1660,1659
mobilenet,200,148,147
mobilenet,200,79,79
resnet,200,732,731
resnet,200,2352,2351
resnet,200,1435,1435
mobilenet,200,83,83
mobilenet,200,87,87
mobilenet,200,184,184
mobilenet,200,102,101
resnet,200,1883,1882
mobilenet,200,146,145
mobilenet,200,283,282
resnet,200,29950,29949
mobilenet,200,273,272
mobilenet,200,90,90
resnet,200,2065,2064
mobilenet,200,220,220
resnet,200,2825,2825
mobilenet,200,41,40
mobilenet,200,79,79
mobilenet,200,247,246
resnet,200,2329,2328
resnet,200,2387,2387
resnet,200,2477,2476
resnet,200,29983,29983
resnet,200,3817,3817
mobilenet,200,105,105
mobilenet,200,308,307
mobilenet,200,128,128
resnet,200,1572,1571
resnet,200,1407,1407
resnet,200,1909,1908
resnet,200,30066,30066
resnet,200,6519,6518
resnet,200,3009,3009
resnet,200,2390,2389
resnet,200,1841,1840
resnet,200,1732,1731
resnet,200,2146,2145
resnet,200,2155,2154
resnet,200,1955,1955
resnet,200,1835,1834
resnet,200,1116,1115
resnet,200,1208,1207
resnet,200,4657,4654
resnet,200,30030,30030
resnet,200,2820,2819
resnet,200,910,910
resnet,200,2749,2749
resnet,200,4330,4330
resnet,200,30130,30130
resnet,200,3410,3410
resnet,200,1481,1481
resnet,502,1108,1107
resnet,200,2585,2584
resnet,200,3074,3073
resnet,200,2572,2572
resnet,200,1778,1778
resnet,200,2956,2955
resnet,200,30302,30301
resnet,200,1144,1143
resnet,200,1883,1883
resnet,200,2261,2260
resnet,200,1804,1803
resnet,200,1642,1642
resnet,200,1937,1936
resnet,200,2667,2666
resnet,200,2211,2211
resnet,200,4936,4935
resnet,200,2260,2260
resnet,200,30558,30557
resnet,200,3487,3486
resnet,200,3030,3030
resnet,200,2619,2618
resnet,200,3774,3774
resnet,200,2600,2600
resnet,200,1667,1666
resnet,200,2236,2236
resnet,200,30708,30707
resnet,200,1661,1661
resnet,200,2775,2775
resnet,200,2258,2257
resnet,200,2327,2327
resnet,200,3410,3410
resnet,200,3471,3471
resnet,200,1522,1522
resnet,200,4357,4357
resnet,200,3234,3234
resnet,200,1754,1753
resnet,200,4258,4257
resnet,200,2631,2630
resnet,200,2201,2200
resnet,200,2538,2537
resnet,200,1924,1923
resnet,200,1707,1707
resnet,200,3091,3090
resnet,200,2335,2334
resnet,200,3267,3266
