index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
346,346,resnet,medium,cold,200,4177.33,4177.33,0.0,304.78,3872.55,100
347,347,resnet,large,cold,200,3267.89,3267.89,0.0,689.69,2578.2,100
348,348,resnet,medium,warm,200,149.14,149.13,0.01,137.13,12.0,100
349,349,mobilenet,small,warm,200,65.04,65.04,0.0,40.61,24.43,100
350,350,resnet,medium,warm,200,336.69,336.69,0.0,216.67,120.02,100
351,351,mobilenet,medium,warm,200,108.99,108.99,0.01,87.23,21.76,100
352,352,resnet,medium,warm,200,202.79,202.78,0.01,191.4,11.38,100
353,353,mobilenet,medium,warm,200,104.97,104.96,0.0,92.46,12.51,100
354,354,resnet,small,warm,200,1067.9,1067.89,0.0,450.24,617.66,100
355,355,resnet,small,cold,200,3771.47,3771.47,0.0,664.98,3106.49,100
356,356,resnet,medium,cold,200,4970.56,4970.56,0.01,783.12,4187.44,100
357,357,resnet,medium,cold,200,2452.86,2452.86,0.01,642.76,1810.09,100
358,358,resnet,large,warm,200,532.08,532.07,0.0,406.19,125.88,100
359,359,mobilenet,large,warm,200,127.28,127.27,0.0,108.23,19.04,100
360,360,mobilenet,small,warm,200,101.81,101.81,0.0,86.78,15.02,100
361,361,mobilenet,large,warm,200,64.71,64.71,0.0,49.26,15.45,100
362,362,resnet,medium,cold,200,2492.26,2492.25,0.01,426.27,2065.99,100
363,363,mobilenet,large,warm,200,155.38,155.37,0.01,123.63,31.74,100
364,364,resnet,large,warm,200,411.98,411.97,0.01,400.77,11.2,100
365,365,resnet,medium,warm,200,470.07,470.06,0.01,402.6,67.47,100
366,366,mobilenet,small,warm,200,74.9,74.9,0.01,62.59,12.3,100
367,367,resnet,small,warm,200,732.04,732.03,0.0,347.52,384.51,100
368,368,resnet,large,warm,200,997.0,996.99,0.0,279.55,717.44,100
369,369,mobilenet,medium,warm,200,92.6,92.6,0.0,75.59,17.01,100
370,370,resnet,medium,warm,200,1432.21,1432.21,0.0,455.54,976.66,100
371,371,resnet,medium,warm,200,749.98,749.98,0.0,401.31,348.67,100
372,372,resnet,medium,cold,200,1623.28,1623.28,0.0,389.33,1233.95,100
373,373,resnet,medium,warm,200,802.69,802.68,0.0,483.63,319.05,100
374,374,resnet,medium,cold,200,2196.48,2196.47,0.0,626.27,1570.2,100
375,375,mobilenet,small,warm,200,139.39,139.38,0.01,120.89,18.49,100
376,376,mobilenet,medium,warm,200,146.24,146.24,0.0,125.97,20.27,100
377,377,mobilenet,large,warm,200,136.89,136.88,0.01,116.63,20.25,100
378,378,mobilenet,small,warm,200,152.9,152.89,0.0,131.91,20.98,100
379,379,mobilenet,large,warm,200,152.98,152.98,0.0,132.03,20.94,100
380,380,resnet,medium,warm,200,333.29,333.29,0.0,317.98,15.31,100
381,381,resnet,small,warm,200,882.53,882.53,0.0,472.62,409.91,99
382,382,mobilenet,medium,warm,200,95.74,95.73,0.01,73.46,22.28,100
383,383,mobilenet,medium,warm,200,193.26,193.26,0.0,90.14,103.12,100
384,384,mobilenet,medium,warm,200,165.63,165.62,0.01,97.48,68.14,100
385,385,mobilenet,large,warm,200,171.47,171.46,0.01,153.87,17.6,100
386,386,mobilenet,medium,warm,200,67.08,67.07,0.0,49.6,17.47,100
387,387,mobilenet,small,warm,200,76.94,76.94,0.0,57.25,19.69,100
388,388,resnet,large,cold,200,3905.11,3905.11,0.01,684.92,3220.19,100
389,389,mobilenet,large,warm,200,150.43,150.42,0.0,130.75,19.67,100
390,390,resnet,small,warm,200,1052.71,1052.7,0.01,346.74,705.96,100
391,391,mobilenet,large,warm,200,45.87,45.87,0.0,32.6,13.26,100
392,392,resnet,medium,cold,200,2402.06,2402.05,0.0,709.23,1692.82,100
393,393,resnet,medium,warm,200,654.99,654.98,0.0,484.61,170.38,100
394,394,resnet,small,warm,200,315.77,315.76,0.01,233.75,82.01,99
395,395,mobilenet,medium,warm,200,98.9,98.9,0.0,85.07,13.82,100
396,396,resnet,small,warm,200,796.26,796.26,0.01,478.15,318.11,99
397,397,mobilenet,medium,warm,200,129.9,129.9,0.0,108.23,21.67,100
398,398,resnet,small,cold,200,2207.42,2207.42,0.01,606.1,1601.32,100
399,399,mobilenet,small,warm,200,51.46,51.45,0.01,36.37,15.08,100
400,400,mobilenet,large,warm,200,112.5,112.49,0.0,95.41,17.09,100
401,401,resnet,small,cold,200,2783.79,2783.78,0.0,514.65,2269.13,99
402,402,mobilenet,small,warm,200,35.39,35.39,0.0,23.3,12.09,100
403,403,resnet,large,warm,200,184.84,184.83,0.0,172.09,12.75,100
404,404,mobilenet,large,warm,200,40.03,40.03,0.0,28.79,11.23,100
405,405,resnet,medium,warm,200,364.06,364.06,0.0,178.11,185.95,100
406,406,resnet,medium,cold,200,3092.07,3092.06,0.01,360.74,2731.32,100
407,407,resnet,medium,warm,200,464.88,464.87,0.01,139.91,324.96,100
408,408,mobilenet,large,warm,200,138.87,138.87,0.0,121.79,17.08,100
409,409,mobilenet,small,warm,200,132.71,132.71,0.0,120.91,11.79,100
410,410,mobilenet,medium,warm,200,94.4,94.39,0.0,82.44,11.96,100
411,411,mobilenet,small,warm,200,167.38,167.37,0.0,141.15,26.22,100
412,412,mobilenet,small,warm,200,45.24,45.24,0.0,31.25,13.99,100
413,413,mobilenet,small,warm,200,106.78,106.77,0.01,90.6,16.17,100
414,414,mobilenet,medium,warm,200,205.86,205.85,0.01,101.72,104.13,100
415,415,resnet,large,cold,200,1987.7,1987.7,0.0,412.79,1574.91,100
416,416,resnet,medium,warm,200,1148.7,1148.7,0.0,689.96,458.74,100
417,417,mobilenet,small,warm,200,45.37,45.37,0.0,34.35,11.01,100
418,418,resnet,large,cold,200,2809.07,2809.07,0.01,797.34,2011.73,100
419,419,resnet,large,warm,200,249.59,249.58,0.01,229.58,20.0,100
420,420,resnet,small,warm,200,791.99,791.98,0.0,538.11,253.87,100
421,421,mobilenet,medium,warm,200,126.61,126.61,0.01,112.84,13.76,100
422,422,mobilenet,medium,warm,200,32.06,32.06,0.01,18.36,13.7,100
423,423,mobilenet,large,warm,200,157.82,157.82,0.0,64.32,93.5,100
424,424,mobilenet,large,warm,200,38.12,38.12,0.0,19.26,18.86,100
425,425,mobilenet,medium,warm,200,134.55,134.55,0.0,121.74,12.81,100
426,426,mobilenet,small,warm,200,139.96,139.96,0.0,128.16,11.8,100
427,427,mobilenet,small,warm,200,155.59,155.58,0.01,127.8,27.78,99
428,428,resnet,large,warm,200,1146.55,1146.54,0.0,837.2,309.34,100
429,429,resnet,medium,cold,200,2975.01,2975.0,0.0,597.06,2377.94,100
430,430,mobilenet,medium,warm,200,88.61,88.61,0.0,73.37,15.23,100
431,431,resnet,large,cold,200,4262.79,4262.78,0.0,997.31,3265.47,100
432,432,resnet,medium,warm,200,1429.02,1429.01,0.01,505.53,923.49,100
433,433,resnet,medium,warm,200,777.15,777.15,0.01,746.61,30.54,100
434,434,mobilenet,large,warm,200,150.85,150.84,0.01,132.04,18.8,100
435,435,mobilenet,medium,warm,200,60.21,60.2,0.01,33.2,27.0,99
436,436,resnet,large,cold,200,2982.92,2982.92,0.01,437.23,2545.68,100
437,437,resnet,small,cold,200,2197.05,2197.05,0.01,464.11,1732.94,99
438,438,mobilenet,small,warm,200,294.71,294.71,0.0,271.76,22.95,100
439,439,mobilenet,large,warm,200,48.92,48.92,0.01,33.41,15.5,100
440,440,resnet,large,warm,200,1043.46,1043.46,0.01,538.64,504.82,100
441,441,mobilenet,small,warm,200,253.54,253.53,0.01,136.69,116.84,100
442,442,resnet,large,warm,200,1303.35,1303.35,0.0,588.41,714.93,99
443,443,resnet,medium,cold,200,1300.51,1300.5,0.01,262.94,1037.56,100
444,444,mobilenet,large,warm,200,42.19,42.18,0.01,29.38,12.8,100
445,445,resnet,large,cold,200,1895.48,1895.47,0.0,630.33,1265.15,100
446,446,resnet,small,cold,200,1682.04,1682.04,0.01,443.32,1238.71,100
447,447,resnet,medium,cold,200,2137.22,2137.22,0.0,635.42,1501.8,100
448,448,resnet,medium,cold,200,3718.99,3718.98,0.0,874.58,2844.41,100
449,449,resnet,large,cold,200,2453.94,2453.94,0.0,653.89,1800.04,100
450,450,mobilenet,small,warm,200,40.69,40.68,0.0,26.79,13.89,100
451,451,resnet,medium,cold,200,2969.07,2969.07,0.0,335.31,2633.75,100
452,452,resnet,medium,cold,200,2154.93,2154.92,0.0,767.97,1386.95,100
453,453,resnet,large,cold,200,2995.11,2995.11,0.0,853.61,2141.49,100
454,454,mobilenet,medium,warm,200,262.51,262.51,0.0,245.5,17.0,100
455,455,mobilenet,medium,warm,200,80.36,80.35,0.0,58.33,22.03,100
456,456,resnet,medium,warm,200,392.32,392.32,0.01,366.67,25.65,100
457,457,mobilenet,medium,warm,200,187.04,187.04,0.0,167.14,19.89,100
458,458,mobilenet,large,warm,200,152.32,152.31,0.0,135.14,17.18,100
459,459,resnet,medium,warm,200,1136.28,1136.27,0.0,536.44,599.83,100
460,460,mobilenet,small,warm,200,158.05,158.05,0.0,146.05,11.99,100
461,461,resnet,large,warm,200,305.44,305.44,0.0,292.13,13.31,100
462,462,resnet,large,warm,200,968.04,968.04,0.0,163.32,804.71,100
463,463,resnet,small,warm,200,675.28,675.28,0.0,647.42,27.86,99
464,464,mobilenet,medium,warm,200,98.46,98.46,0.0,77.73,20.73,100
465,465,mobilenet,medium,warm,200,186.78,186.78,0.0,153.07,33.71,100
466,466,resnet,large,warm,200,987.46,987.46,0.0,415.35,572.11,100
467,467,resnet,small,cold,200,2147.36,2147.35,0.0,567.0,1580.35,100
468,468,mobilenet,large,warm,200,88.69,88.68,0.01,60.41,28.27,100
469,469,mobilenet,large,warm,200,84.3,84.29,0.01,57.4,26.89,100
470,470,mobilenet,medium,warm,200,150.47,150.46,0.01,130.33,20.13,100
471,471,mobilenet,large,warm,200,150.35,150.35,0.01,115.7,34.64,100
472,472,resnet,small,warm,200,227.97,227.97,0.01,204.67,23.3,100
473,473,mobilenet,small,warm,200,125.71,125.7,0.01,103.11,22.59,100
474,474,resnet,small,cold,200,3456.06,3456.05,0.0,1028.32,2427.73,100
475,475,mobilenet,medium,warm,200,180.9,180.89,0.0,164.49,16.4,100
476,476,resnet,large,cold,200,2870.47,2870.46,0.0,557.83,2312.63,100
477,477,resnet,medium,warm,200,682.44,682.44,0.0,666.63,15.81,100
478,478,resnet,medium,warm,200,800.27,800.27,0.01,188.95,611.32,100
479,479,mobilenet,medium,warm,200,44.08,44.07,0.01,33.85,10.22,100
480,480,mobilenet,medium,warm,200,173.43,173.43,0.0,152.51,20.92,100
481,481,mobilenet,large,warm,200,176.7,176.7,0.0,160.63,16.06,100
482,482,mobilenet,small,warm,200,136.6,136.6,0.0,121.46,15.14,100
483,483,resnet,medium,cold,200,2613.92,2613.92,0.0,794.3,1819.62,100
484,484,resnet,large,warm,200,1437.71,1437.7,0.0,798.54,639.16,100
485,485,resnet,small,warm,200,195.99,195.99,0.01,184.55,11.44,100
486,486,resnet,large,warm,200,369.06,369.06,0.0,189.27,179.79,100
487,487,resnet,large,warm,200,1421.25,1421.25,0.0,657.97,763.27,100
488,488,resnet,small,warm,200,143.97,143.96,0.0,127.44,16.52,100
489,489,resnet,large,warm,200,323.33,323.32,0.01,183.5,139.82,100
490,490,resnet,medium,warm,200,1257.01,1257.01,0.0,633.99,623.02,100
491,491,resnet,large,cold,200,1721.28,1721.28,0.0,488.94,1232.34,100
492,492,resnet,medium,warm,200,434.15,434.15,0.01,163.54,270.6,100
493,493,resnet,small,cold,200,1874.35,1874.34,0.01,651.9,1222.44,99
494,494,mobilenet,large,warm,200,187.02,187.02,0.01,153.94,33.08,100
495,495,resnet,small,warm,200,551.93,551.92,0.0,390.22,161.7,100
496,496,resnet,small,cold,200,1772.36,1772.35,0.0,422.93,1349.42,100
497,497,resnet,large,cold,200,2283.33,2283.32,0.01,700.5,1582.82,100
498,498,resnet,large,warm,200,643.61,643.61,0.0,424.91,218.7,100
499,499,resnet,medium,cold,200,2252.06,2252.06,0.0,659.39,1592.67,100
500,500,mobilenet,medium,warm,200,118.15,118.15,0.01,102.16,15.99,100
501,501,mobilenet,small,warm,200,164.66,164.65,0.0,136.97,27.69,100
502,502,resnet,small,cold,200,2114.12,2114.12,0.01,921.96,1192.16,100
503,503,resnet,small,cold,200,3047.35,3047.34,0.0,613.81,2433.53,100
504,504,resnet,small,cold,200,1490.01,1490.01,0.01,462.07,1027.94,100
505,505,mobilenet,medium,warm,200,68.82,68.81,0.0,49.77,19.04,100
506,506,mobilenet,small,warm,200,145.11,145.11,0.01,109.73,35.37,99
507,507,resnet,medium,cold,200,2717.18,2717.17,0.0,692.83,2024.34,100
508,508,resnet,large,cold,200,2823.13,2823.13,0.01,722.13,2101.0,100
509,509,resnet,large,cold,200,3682.23,3682.22,0.0,931.76,2750.47,100
510,510,mobilenet,medium,warm,200,131.14,131.13,0.0,114.36,16.77,99
511,511,resnet,medium,warm,200,814.47,814.46,0.0,793.74,20.72,100
512,512,resnet,large,warm,200,897.94,897.94,0.0,297.1,600.84,99
513,513,mobilenet,large,warm,200,160.42,160.41,0.0,137.38,23.04,100
514,514,mobilenet,small,warm,200,171.32,171.32,0.01,143.45,27.87,100
515,515,resnet,small,cold,200,3317.61,3317.6,0.0,768.85,2548.75,100
516,516,mobilenet,medium,warm,200,109.44,109.43,0.01,84.29,25.15,100
517,517,mobilenet,large,warm,200,155.94,155.93,0.0,125.55,30.38,100
518,518,mobilenet,medium,warm,200,293.81,293.81,0.0,247.72,46.09,100
519,519,mobilenet,large,warm,200,201.84,201.83,0.0,178.91,22.93,100
520,520,resnet,small,cold,200,2900.69,2900.69,0.0,843.76,2056.93,100
521,521,mobilenet,medium,warm,200,43.59,43.59,0.0,27.15,16.44,100
522,522,mobilenet,medium,warm,200,124.64,124.64,0.01,107.65,16.99,100
523,523,resnet,medium,warm,200,1950.26,1950.25,0.0,952.65,997.6,99
524,524,resnet,small,warm,200,987.65,987.64,0.01,957.17,30.47,100
525,525,mobilenet,large,warm,200,116.89,116.89,0.01,96.72,20.17,99
526,526,resnet,large,warm,200,475.7,475.7,0.0,453.26,22.44,100
527,527,mobilenet,small,warm,200,206.14,206.13,0.01,179.81,26.32,100
528,528,mobilenet,small,warm,200,87.41,87.41,0.0,73.53,13.87,100
529,529,resnet,large,cold,200,2950.95,2950.94,0.0,509.41,2441.54,100
530,530,mobilenet,medium,warm,200,98.11,98.11,0.01,79.61,18.5,100
531,531,mobilenet,small,warm,200,135.54,135.53,0.0,110.38,25.15,100
532,532,resnet,large,cold,200,3327.14,3327.14,0.0,857.45,2469.7,100
533,533,resnet,medium,warm,200,548.04,548.03,0.0,502.13,45.9,100
534,534,resnet,large,cold,200,1757.81,1757.81,0.0,595.13,1162.68,100
535,535,mobilenet,medium,warm,200,137.28,137.27,0.01,119.2,18.07,100
536,536,resnet,large,warm,200,865.31,865.3,0.0,586.57,278.73,100
537,537,mobilenet,small,warm,200,165.69,165.68,0.01,156.92,8.76,100
538,538,resnet,medium,cold,200,3507.27,3507.26,0.01,885.71,2621.55,100
539,539,resnet,large,cold,200,2437.83,2437.82,0.01,790.64,1647.18,100
540,540,resnet,large,warm,200,537.88,537.88,0.0,524.36,13.52,100
541,541,resnet,medium,warm,200,987.52,987.52,0.01,662.06,325.46,100
542,542,resnet,small,warm,200,792.35,792.35,0.0,374.52,417.83,100
543,543,resnet,medium,warm,200,1593.82,1593.81,0.0,681.48,912.33,100
544,544,mobilenet,small,warm,200,124.02,124.0,0.02,100.03,23.97,100
545,545,resnet,large,warm,200,515.3,515.3,0.01,492.63,22.67,100
546,546,resnet,large,warm,200,1285.87,1285.87,0.01,664.35,621.52,100
547,547,resnet,large,cold,200,2068.17,2068.16,0.0,662.28,1405.88,100
548,548,resnet,small,warm,200,1435.38,1435.38,0.0,862.76,572.62,100
549,549,resnet,medium,cold,200,2175.99,2175.99,0.01,747.61,1428.38,100
550,550,mobilenet,large,warm,200,75.67,75.67,0.0,64.49,11.18,100
551,551,mobilenet,large,warm,200,128.84,128.83,0.0,110.28,18.55,100
552,552,resnet,medium,cold,200,2526.0,2526.0,0.0,742.67,1783.33,100
553,553,mobilenet,large,warm,200,197.25,197.24,0.0,169.49,27.76,99
554,554,resnet,small,warm,200,954.78,954.77,0.0,916.59,38.19,100
555,555,mobilenet,large,warm,200,181.02,181.02,0.0,155.9,25.12,100
556,556,resnet,large,warm,200,743.08,743.07,0.0,720.42,22.66,100
557,557,mobilenet,large,warm,200,89.5,89.49,0.01,71.25,18.24,100
558,558,mobilenet,large,warm,200,279.74,279.74,0.0,138.68,141.06,100
559,559,mobilenet,medium,warm,200,117.21,117.2,0.01,108.3,8.9,100
560,560,resnet,small,cold,200,3607.27,3607.27,0.01,878.84,2728.42,100
561,561,resnet,large,cold,200,1668.48,1668.47,0.0,477.71,1190.76,100
562,562,mobilenet,small,warm,200,95.33,95.32,0.01,77.45,17.87,100
563,563,resnet,medium,cold,200,1876.69,1876.69,0.01,795.86,1080.83,100
564,564,resnet,small,cold,200,3321.51,3321.51,0.01,953.18,2368.33,100
565,565,mobilenet,small,warm,200,142.07,142.06,0.01,127.48,14.58,100
566,566,resnet,large,warm,200,778.33,778.33,0.0,752.06,26.27,99
567,567,resnet,small,warm,200,589.43,589.43,0.0,566.92,22.5,100
568,568,resnet,medium,warm,200,626.14,626.13,0.01,609.47,16.66,100
569,569,resnet,large,warm,200,1501.39,1501.39,0.0,755.82,745.57,100
570,570,resnet,small,warm,200,669.35,669.35,0.0,582.92,86.43,100
571,571,resnet,small,warm,200,536.21,536.2,0.01,517.85,18.35,100
572,572,mobilenet,small,warm,200,187.12,187.11,0.0,164.83,22.29,100
573,573,resnet,large,cold,200,3092.68,3092.68,0.01,956.01,2136.67,100
574,574,resnet,small,cold,200,3432.41,3432.41,0.01,918.59,2513.82,100
575,575,resnet,small,warm,200,1504.9,1504.9,0.0,1043.95,460.94,100
576,576,resnet,large,cold,200,1904.47,1904.46,0.0,473.91,1430.56,100
577,577,mobilenet,medium,warm,200,151.19,151.18,0.01,132.94,18.24,100
578,578,resnet,large,warm,200,724.07,724.07,0.0,272.65,451.41,100
579,579,resnet,large,cold,200,2784.17,2784.17,0.01,675.98,2108.19,100
580,580,resnet,large,cold,200,2479.67,2479.66,0.01,975.06,1504.6,99
581,581,resnet,small,cold,200,1780.76,1780.75,0.01,566.32,1214.43,100
582,582,mobilenet,medium,warm,200,65.51,65.51,0.01,53.27,12.24,100
583,583,mobilenet,large,warm,200,152.29,152.28,0.0,132.39,19.89,100
584,584,resnet,large,cold,200,3319.56,3319.56,0.0,813.51,2506.05,100
585,585,mobilenet,large,warm,200,173.02,173.01,0.01,143.27,29.75,100
586,586,mobilenet,large,warm,200,123.29,123.28,0.01,103.26,20.03,100
587,587,resnet,large,cold,200,2522.51,2522.51,0.0,829.08,1693.42,100
588,588,resnet,large,cold,200,2244.77,2244.76,0.0,885.34,1359.42,100
589,589,resnet,small,cold,200,2268.52,2268.52,0.01,920.89,1347.63,100
590,590,mobilenet,small,warm,200,152.89,152.88,0.01,121.69,31.2,100
591,591,mobilenet,medium,warm,200,151.14,151.13,0.01,133.81,17.32,100
592,592,resnet,small,cold,200,2216.39,2216.39,0.0,890.09,1326.3,100
593,593,mobilenet,small,warm,200,185.15,185.15,0.0,171.92,13.23,100
594,594,mobilenet,medium,warm,200,79.1,79.1,0.01,67.06,12.03,100
595,595,resnet,medium,warm,200,971.75,971.75,0.0,914.96,56.79,100
596,596,resnet,large,warm,200,1661.8,1661.79,0.01,698.33,963.46,100
597,597,mobilenet,medium,warm,200,126.84,126.84,0.01,113.3,13.53,100
598,598,mobilenet,medium,warm,200,228.16,228.15,0.01,214.81,13.34,100
599,599,resnet,medium,cold,200,2533.21,2533.2,0.01,926.98,1606.23,100
600,600,mobilenet,large,warm,200,167.17,167.16,0.0,130.47,36.69,100
601,601,resnet,small,warm,200,1570.11,1570.11,0.0,680.08,890.03,100
602,602,resnet,medium,cold,200,2718.95,2718.94,0.01,714.92,2004.02,100
603,603,mobilenet,medium,warm,200,185.0,184.99,0.0,167.66,17.33,100
604,604,mobilenet,large,warm,200,99.3,99.29,0.01,79.43,19.86,100
605,605,resnet,large,warm,200,799.74,799.74,0.0,625.01,174.73,99
606,606,resnet,small,warm,200,766.9,766.89,0.0,748.23,18.66,100
607,607,resnet,medium,warm,200,672.63,672.63,0.01,487.27,185.36,100
608,608,mobilenet,small,warm,200,226.49,226.48,0.01,212.19,14.29,100
609,609,resnet,small,warm,200,650.73,650.72,0.0,637.49,13.23,100
610,610,mobilenet,large,warm,200,222.3,222.29,0.0,183.71,38.58,100
611,611,mobilenet,small,warm,200,214.77,214.76,0.0,189.9,24.87,100
612,612,resnet,small,cold,200,2299.32,2299.32,0.0,429.03,1870.29,100
613,613,mobilenet,large,warm,200,153.57,153.57,0.0,130.24,23.33,100
614,614,mobilenet,small,warm,200,143.97,143.97,0.0,119.0,24.97,100
615,615,mobilenet,large,warm,200,73.46,73.45,0.0,56.05,17.4,100
616,616,mobilenet,small,warm,200,200.75,200.74,0.0,174.72,26.02,100
617,617,resnet,small,warm,200,803.06,803.06,0.0,778.79,24.26,100
618,618,mobilenet,medium,warm,200,119.09,119.09,0.0,107.27,11.82,100
619,619,mobilenet,small,warm,200,105.76,105.75,0.0,92.9,12.86,100
620,620,resnet,small,cold,200,3094.69,3094.68,0.0,935.41,2159.28,100
621,621,mobilenet,large,warm,200,139.27,139.26,0.0,124.84,14.42,100
622,622,mobilenet,small,warm,200,240.8,240.8,0.0,185.05,55.75,99
623,623,mobilenet,medium,warm,200,138.66,138.66,0.0,71.83,66.82,100
624,624,mobilenet,large,warm,200,148.93,148.93,0.01,94.33,54.6,100
625,625,resnet,small,warm,200,666.4,666.4,0.0,634.21,32.19,100
626,626,mobilenet,medium,warm,200,257.96,257.94,0.01,144.09,113.86,99
627,627,mobilenet,small,warm,200,207.72,207.71,0.0,191.09,16.62,100
628,628,resnet,large,warm,200,1365.99,1365.98,0.0,698.58,667.4,100
629,629,mobilenet,large,warm,200,159.59,159.58,0.0,129.51,30.07,100
630,630,mobilenet,medium,warm,200,185.64,185.64,0.0,170.77,14.87,100
631,631,resnet,medium,cold,200,3553.34,3553.32,0.02,1131.84,2421.49,100
632,632,mobilenet,medium,warm,200,274.76,274.75,0.01,134.45,140.3,100
633,633,mobilenet,large,warm,200,124.94,124.94,0.0,113.96,10.98,99
634,634,mobilenet,large,warm,200,144.84,144.83,0.0,132.79,12.05,100
635,635,resnet,medium,warm,200,777.85,777.85,0.0,758.53,19.31,100
636,636,mobilenet,small,warm,200,108.66,108.65,0.0,87.56,21.09,100
637,637,resnet,medium,warm,200,791.28,791.28,0.0,328.54,462.73,100
638,638,resnet,large,warm,200,425.34,425.34,0.0,410.07,15.27,100
639,639,mobilenet,medium,warm,200,167.58,167.57,0.0,122.7,44.87,100
640,640,resnet,small,cold,200,2392.13,2392.13,0.0,937.69,1454.44,100
641,641,mobilenet,medium,warm,200,124.92,124.92,0.0,100.87,24.05,100
642,642,mobilenet,small,warm,200,189.04,189.03,0.0,180.38,8.65,100
643,643,mobilenet,medium,warm,200,206.33,206.32,0.0,184.29,22.03,100
644,644,resnet,medium,warm,200,841.48,841.48,0.0,657.87,183.61,100
645,645,resnet,medium,warm,200,961.63,961.63,0.0,756.75,204.88,100
646,646,resnet,small,warm,200,1164.78,1164.77,0.0,1139.84,24.93,100
647,647,mobilenet,large,warm,200,74.04,74.03,0.0,54.0,20.04,99
648,648,mobilenet,medium,warm,200,116.23,116.22,0.0,89.5,26.72,100
649,649,resnet,small,warm,200,1204.55,1204.55,0.01,860.41,344.14,100
650,650,resnet,medium,warm,200,1417.43,1417.42,0.01,921.13,496.29,100
651,651,resnet,medium,cold,200,1948.4,1948.39,0.0,499.84,1448.55,100
652,652,resnet,large,cold,200,1982.47,1982.46,0.0,915.46,1067.0,100
653,653,mobilenet,medium,warm,200,156.75,156.74,0.01,141.33,15.41,100
654,654,resnet,medium,warm,200,1590.89,1590.89,0.0,916.56,674.33,100
655,655,resnet,medium,warm,200,667.14,667.13,0.01,623.45,43.68,100
656,656,mobilenet,large,warm,200,112.22,112.21,0.01,100.17,12.04,100
657,657,resnet,small,warm,200,303.29,303.29,0.0,292.86,10.43,100
658,658,mobilenet,small,warm,200,163.45,163.44,0.0,154.34,9.1,100
659,659,mobilenet,medium,warm,200,70.06,70.05,0.0,59.76,10.29,100
660,660,mobilenet,large,warm,200,195.02,195.02,0.0,175.75,19.26,100
661,661,resnet,small,cold,200,2185.26,2185.26,0.0,541.58,1643.68,100
662,662,mobilenet,large,warm,200,123.93,123.93,0.0,100.07,23.86,100
663,663,resnet,large,warm,200,1307.36,1307.35,0.0,732.18,575.17,100
664,664,mobilenet,medium,warm,200,92.5,92.5,0.0,81.89,10.6,100
665,665,resnet,large,cold,200,1849.03,1849.02,0.0,818.92,1030.1,100
666,666,resnet,large,cold,200,1869.44,1869.44,0.0,589.44,1279.99,100
667,667,mobilenet,medium,warm,200,175.74,175.74,0.01,148.43,27.31,100
668,668,resnet,medium,warm,200,1070.41,1070.41,0.0,722.52,347.89,100
669,669,mobilenet,large,warm,200,219.55,219.55,0.0,136.4,83.15,100
670,670,mobilenet,small,warm,200,138.07,138.06,0.01,114.05,24.01,100
671,671,resnet,small,cold,200,1705.78,1705.77,0.01,509.92,1195.85,100
672,672,mobilenet,medium,warm,200,78.03,78.02,0.0,50.48,27.54,100
673,673,resnet,small,cold,200,2633.12,2633.11,0.0,890.44,1742.67,100
674,674,resnet,large,cold,200,2762.52,2762.51,0.01,737.01,2025.5,99
675,675,mobilenet,medium,warm,200,110.82,110.81,0.01,88.56,22.25,100
676,676,mobilenet,large,warm,200,138.04,138.04,0.01,57.28,80.75,100
677,677,resnet,small,cold,200,2419.65,2419.64,0.0,732.67,1686.98,100
678,678,mobilenet,medium,warm,200,108.29,108.29,0.0,92.14,16.15,99
679,679,resnet,medium,warm,200,516.7,516.7,0.0,460.51,56.18,100
680,680,resnet,small,warm,200,1012.06,1012.05,0.01,976.6,35.45,100
681,681,mobilenet,small,warm,200,189.59,189.59,0.0,82.7,106.89,100
682,682,resnet,small,cold,200,3989.75,3989.75,0.0,1119.41,2870.34,100
683,683,mobilenet,large,warm,200,145.25,145.25,0.0,134.5,10.76,100
684,684,mobilenet,small,warm,200,110.62,110.62,0.0,91.36,19.25,100
685,685,mobilenet,medium,warm,200,49.61,49.61,0.0,39.35,10.26,100
686,686,resnet,medium,cold,200,2558.1,2558.1,0.0,728.78,1829.32,99
687,687,resnet,small,warm,200,1310.24,1310.23,0.0,862.0,448.24,100
688,688,resnet,medium,warm,200,1643.76,1643.75,0.0,775.03,868.73,100
689,689,resnet,large,cold,200,3071.59,3071.58,0.0,607.72,2463.86,100
690,690,mobilenet,small,warm,200,114.88,114.87,0.01,102.67,12.2,100
691,691,mobilenet,small,warm,200,81.41,81.4,0.01,69.95,11.45,100
692,692,mobilenet,large,warm,200,110.75,110.75,0.0,101.33,9.42,100
693,693,mobilenet,medium,warm,200,161.61,161.61,0.0,139.26,22.35,100
694,694,resnet,large,cold,200,3430.65,3430.64,0.0,924.61,2506.04,100
695,695,resnet,medium,cold,200,2510.07,2510.06,0.01,990.9,1519.16,100
696,696,resnet,medium,warm,200,827.45,827.45,0.0,808.39,19.06,100
697,697,resnet,small,warm,200,649.97,649.97,0.0,639.13,10.83,100
698,698,mobilenet,medium,warm,200,223.27,223.26,0.0,213.52,9.74,100
699,699,resnet,small,cold,200,2231.25,2231.24,0.01,829.88,1401.36,100
700,700,resnet,large,cold,200,2746.98,2746.97,0.0,1060.12,1686.85,100
