index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,cold,200,3112.68,3112.68,0.0,354.28,2758.4,100
348,348,resnet,medium,cold,200,3047.15,3047.15,0.0,369.08,2678.06,100
349,349,mobilenet,small,warm,200,110.17,110.17,0.01,93.34,16.83,100
350,350,resnet,medium,warm,200,1441.32,1441.31,0.0,481.75,959.57,100
351,351,mobilenet,medium,warm,200,85.67,85.66,0.01,58.25,27.41,99
352,352,resnet,medium,cold,200,1960.96,1960.96,0.01,738.24,1222.72,100
353,353,mobilenet,medium,warm,200,186.63,186.62,0.01,162.6,24.03,100
354,354,resnet,small,cold,200,3484.14,3484.14,0.0,439.12,3045.02,100
355,355,resnet,small,cold,200,4939.8,4939.79,0.01,639.97,4299.82,99
356,356,resnet,medium,cold,200,4270.53,4270.52,0.01,792.03,3478.49,100
357,357,resnet,medium,warm,200,879.35,879.34,0.0,211.63,667.71,100
358,358,resnet,large,cold,200,4537.24,4537.23,0.01,654.76,3882.47,100
359,359,mobilenet,large,warm,200,95.32,95.32,0.01,77.69,17.62,100
360,360,mobilenet,small,warm,200,104.19,104.19,0.01,79.0,25.19,100
361,361,mobilenet,large,warm,200,181.07,181.07,0.0,149.72,31.35,100
362,362,resnet,medium,warm,200,1413.61,1413.6,0.0,472.98,940.62,100
363,363,mobilenet,large,warm,200,160.59,160.59,0.01,145.36,15.23,100
364,364,resnet,large,cold,200,1511.71,1511.7,0.0,305.17,1206.53,100
365,365,resnet,medium,cold,200,3023.26,3023.25,0.01,284.4,2738.85,99
366,366,mobilenet,small,warm,200,83.05,83.04,0.01,58.97,24.07,100
367,367,resnet,small,warm,200,900.91,900.91,0.0,391.87,509.03,99
368,368,resnet,large,cold,200,2135.82,2135.81,0.0,488.18,1647.63,100
369,369,mobilenet,medium,warm,200,79.56,79.55,0.01,56.82,22.73,100
370,370,resnet,medium,cold,200,5938.18,5938.18,0.0,795.51,5142.67,100
371,371,resnet,medium,warm,200,180.91,180.9,0.0,155.76,25.14,100
372,372,resnet,medium,warm,200,152.01,152.0,0.0,133.04,18.97,100
373,373,resnet,medium,warm,200,424.31,424.31,0.0,266.54,157.77,100
374,374,resnet,medium,warm,200,444.68,444.68,0.01,326.95,117.73,100
375,375,mobilenet,small,warm,200,73.97,73.96,0.0,62.38,11.58,100
376,376,mobilenet,medium,warm,200,52.33,52.32,0.01,41.77,10.55,100
377,377,mobilenet,large,warm,200,87.04,87.04,0.0,74.56,12.48,100
378,378,mobilenet,small,warm,200,87.58,87.58,0.01,67.19,20.39,99
379,379,mobilenet,large,warm,200,73.65,73.65,0.0,52.0,21.65,100
380,380,resnet,medium,cold,200,2431.33,2431.32,0.01,460.93,1970.39,100
381,381,resnet,small,warm,200,376.38,376.37,0.01,355.36,21.01,100
382,382,mobilenet,medium,warm,200,91.95,91.95,0.01,76.9,15.05,100
383,383,mobilenet,medium,warm,200,30.69,30.69,0.0,17.8,12.89,100
384,384,mobilenet,medium,warm,200,173.34,173.34,0.01,154.76,18.58,100
385,385,mobilenet,large,warm,200,73.9,73.9,0.0,52.37,21.53,100
386,386,mobilenet,medium,warm,200,373.16,373.15,0.0,223.55,149.6,99
387,387,mobilenet,small,warm,200,93.1,93.1,0.01,77.43,15.67,100
388,388,resnet,large,warm,200,715.53,715.53,0.01,399.68,315.85,100
389,389,mobilenet,large,warm,200,86.73,86.72,0.0,64.87,21.85,100
390,390,resnet,small,warm,200,419.39,419.38,0.01,396.0,23.39,100
391,391,mobilenet,large,warm,200,113.41,113.4,0.0,86.12,27.28,99
392,392,resnet,medium,warm,200,546.19,546.19,0.0,393.31,152.88,100
393,393,resnet,medium,warm,200,821.7,821.68,0.02,437.15,384.53,100
394,394,resnet,small,warm,200,588.7,588.69,0.01,419.08,169.61,100
395,395,mobilenet,medium,warm,200,70.86,70.85,0.01,47.41,23.45,100
396,396,resnet,small,warm,200,968.67,968.67,0.01,171.02,797.65,100
397,397,mobilenet,medium,warm,200,57.06,57.05,0.01,44.03,13.02,100
398,398,resnet,small,warm,200,872.68,872.67,0.01,306.56,566.11,100
399,399,mobilenet,small,warm,200,76.51,76.5,0.0,56.5,20.0,100
400,400,mobilenet,large,warm,200,135.82,135.82,0.0,116.58,19.24,100
401,401,resnet,small,warm,200,928.04,928.04,0.01,213.92,714.12,99
402,402,mobilenet,small,warm,200,97.35,97.35,0.0,83.12,14.23,100
403,403,resnet,large,warm,200,1160.97,1160.95,0.02,332.88,828.07,100
404,404,mobilenet,large,warm,200,112.2,112.19,0.01,88.57,23.62,100
405,405,resnet,medium,warm,200,676.93,676.92,0.0,278.91,398.02,100
406,406,resnet,medium,cold,200,4160.66,4160.65,0.0,459.9,3700.75,100
407,407,resnet,medium,warm,200,613.41,613.41,0.01,589.31,24.1,99
408,408,mobilenet,large,warm,200,101.4,101.4,0.01,86.0,15.4,100
409,409,mobilenet,small,warm,200,174.16,174.16,0.0,161.0,13.15,100
410,410,mobilenet,medium,warm,200,155.48,155.47,0.01,135.12,20.34,100
411,411,mobilenet,small,warm,200,85.74,85.74,0.01,70.41,15.32,100
412,412,mobilenet,small,warm,200,98.83,98.83,0.0,52.82,46.0,100
413,413,mobilenet,small,warm,200,119.84,119.84,0.0,98.0,21.83,100
414,414,mobilenet,medium,warm,200,135.95,135.94,0.01,123.47,12.48,99
415,415,resnet,large,warm,200,632.37,632.37,0.0,319.12,313.25,100
416,416,resnet,medium,cold,200,2536.97,2536.97,0.01,592.57,1944.4,100
417,417,mobilenet,small,warm,200,174.17,174.17,0.01,130.57,43.59,100
418,418,resnet,large,cold,200,2145.81,2145.8,0.0,573.41,1572.39,100
419,419,resnet,large,warm,200,933.84,933.84,0.01,491.33,442.51,100
420,420,resnet,small,warm,200,944.86,944.86,0.0,155.88,788.97,100
421,421,mobilenet,medium,warm,200,158.02,158.01,0.01,132.65,25.36,100
422,422,mobilenet,medium,warm,200,127.43,127.42,0.0,112.13,15.29,100
423,423,mobilenet,large,warm,200,144.2,144.2,0.0,78.46,65.73,100
424,424,mobilenet,large,warm,200,153.8,153.79,0.01,131.29,22.51,100
425,425,mobilenet,medium,warm,200,193.53,193.52,0.01,148.06,45.45,100
426,426,mobilenet,small,warm,200,90.07,90.06,0.0,70.98,19.09,99
427,427,mobilenet,small,warm,200,152.59,152.58,0.0,138.69,13.89,100
428,428,resnet,large,warm,200,740.98,740.98,0.0,244.73,496.25,100
429,429,resnet,medium,warm,200,660.37,660.36,0.01,175.73,484.64,100
430,430,mobilenet,medium,warm,200,140.62,140.61,0.01,112.43,28.18,98
431,431,resnet,large,cold,200,2077.22,2077.21,0.01,328.52,1748.69,99
432,432,resnet,medium,cold,200,1804.76,1804.75,0.0,608.01,1196.75,100
433,433,resnet,medium,warm,200,735.72,735.72,0.0,145.35,590.37,100
434,434,mobilenet,large,warm,200,108.99,108.98,0.01,92.47,16.51,100
435,435,mobilenet,medium,warm,200,164.35,164.34,0.0,141.9,22.45,100
436,436,resnet,large,warm,200,440.03,440.02,0.0,213.94,226.08,100
437,437,resnet,small,warm,200,587.66,587.65,0.0,158.57,429.08,100
438,438,mobilenet,small,warm,200,131.84,131.83,0.01,110.89,20.94,100
439,439,mobilenet,large,warm,200,115.55,115.55,0.01,99.46,16.09,100
440,440,resnet,large,warm,200,1051.97,1051.97,0.0,432.5,619.47,100
441,441,mobilenet,small,warm,200,126.43,126.42,0.01,105.38,21.03,100
442,442,resnet,large,cold,200,2313.69,2313.69,0.0,732.43,1581.26,100
443,443,resnet,medium,warm,200,1165.8,1165.8,0.0,637.24,528.56,100
444,444,mobilenet,large,warm,200,146.06,146.05,0.0,129.45,16.6,100
445,445,resnet,large,warm,200,372.88,372.87,0.0,234.9,137.97,100
446,446,resnet,small,warm,200,738.88,738.88,0.01,222.43,516.45,100
447,447,resnet,medium,cold,200,1619.95,1619.95,0.0,362.89,1257.06,100
448,448,resnet,medium,warm,200,446.31,446.3,0.0,226.21,220.09,100
449,449,resnet,large,warm,200,1105.51,1105.5,0.0,261.64,843.86,100
450,450,mobilenet,small,warm,200,157.46,157.45,0.01,136.93,20.52,100
451,451,resnet,medium,warm,200,798.17,798.16,0.01,368.51,429.65,100
452,452,resnet,medium,cold,200,1541.84,1541.83,0.01,269.36,1272.47,100
453,453,resnet,large,cold,200,4350.95,4350.94,0.01,899.11,3451.83,100
454,454,mobilenet,medium,warm,200,179.06,179.06,0.0,157.22,21.84,99
455,455,mobilenet,medium,warm,200,121.01,121.0,0.0,100.53,20.48,100
456,456,resnet,medium,warm,200,907.92,907.91,0.01,311.16,596.76,100
457,457,mobilenet,medium,warm,200,145.54,145.53,0.0,132.0,13.53,100
458,458,mobilenet,large,warm,200,104.07,104.06,0.01,85.34,18.72,100
459,459,resnet,medium,cold,200,2059.77,2059.76,0.01,658.08,1401.68,100
460,460,mobilenet,small,warm,200,137.08,137.07,0.0,122.66,14.41,100
461,461,resnet,large,warm,200,567.16,567.15,0.0,356.17,210.98,100
462,462,resnet,large,warm,200,1417.53,1417.52,0.01,527.23,890.3,100
463,463,resnet,small,warm,200,1078.42,1078.42,0.0,415.7,662.72,100
464,464,mobilenet,medium,warm,200,60.6,60.59,0.0,45.69,14.9,100
465,465,mobilenet,medium,warm,200,115.87,115.86,0.01,99.59,16.27,100
466,466,resnet,large,warm,200,554.11,554.11,0.0,341.31,212.8,100
467,467,resnet,small,cold,200,1845.97,1845.97,0.01,360.33,1485.63,100
468,468,mobilenet,large,warm,200,137.24,137.23,0.0,117.12,20.11,100
469,469,mobilenet,large,warm,200,50.24,50.23,0.01,35.14,15.09,100
470,470,mobilenet,medium,warm,200,134.12,134.12,0.0,61.35,72.76,100
471,471,mobilenet,large,warm,200,126.01,126.01,0.0,113.42,12.59,100
472,472,resnet,small,cold,200,3341.57,3341.57,0.01,833.46,2508.11,100
473,473,mobilenet,small,warm,200,71.48,71.47,0.01,56.34,15.13,100
474,474,resnet,small,warm,200,835.45,835.45,0.0,446.82,388.63,100
475,475,mobilenet,medium,warm,200,112.84,112.84,0.0,90.03,22.81,100
476,476,resnet,large,warm,200,1044.77,1044.77,0.0,433.66,611.11,100
477,477,resnet,medium,cold,200,1791.64,1791.63,0.0,509.28,1282.35,100
478,478,resnet,medium,cold,200,4152.64,4152.64,0.01,898.45,3254.19,99
479,479,mobilenet,medium,warm,200,54.09,54.09,0.0,35.9,18.19,100
480,480,mobilenet,medium,warm,200,108.46,108.45,0.01,79.21,29.25,99
481,481,mobilenet,large,warm,200,36.18,36.18,0.0,24.15,12.03,100
482,482,mobilenet,small,warm,200,164.48,164.47,0.0,121.87,42.61,100
483,483,resnet,medium,cold,200,1447.81,1447.8,0.01,445.34,1002.46,99
484,484,resnet,large,cold,200,2564.41,2564.41,0.0,829.51,1734.9,100
485,485,resnet,small,warm,200,1016.84,1016.83,0.0,393.73,623.11,100
486,486,resnet,large,warm,200,1064.73,1064.72,0.01,233.43,831.29,100
487,487,resnet,large,cold,200,1584.76,1584.76,0.0,471.41,1113.34,98
488,488,resnet,small,cold,200,2245.55,2245.54,0.01,591.44,1654.1,99
489,489,resnet,large,warm,200,806.47,806.46,0.0,493.06,313.4,100
490,490,resnet,medium,cold,200,1209.86,1209.86,0.01,171.11,1038.75,100
491,491,resnet,large,warm,200,1100.82,1100.82,0.01,127.0,973.82,100
492,492,resnet,medium,cold,200,1396.62,1396.61,0.01,195.48,1201.14,100
493,493,resnet,small,cold,200,4921.1,4921.09,0.01,662.01,4259.07,100
494,494,mobilenet,large,warm,200,164.71,164.71,0.01,141.31,23.39,100
495,495,resnet,small,cold,200,1520.25,1520.24,0.0,249.52,1270.72,100
496,496,resnet,small,cold,200,1679.31,1679.31,0.0,479.68,1199.63,100
497,497,resnet,large,cold,200,2669.98,2669.97,0.0,400.12,2269.85,100
498,498,resnet,large,cold,200,2320.15,2320.15,0.0,677.06,1643.09,100
499,499,resnet,medium,warm,200,1384.98,1384.97,0.01,526.38,858.59,100
500,500,mobilenet,medium,warm,200,144.26,144.25,0.0,126.46,17.8,100
501,501,mobilenet,small,warm,200,116.3,116.29,0.01,96.86,19.43,100
502,502,resnet,small,cold,200,2251.26,2251.26,0.0,816.68,1434.57,100
503,503,resnet,small,warm,200,985.15,985.14,0.01,156.68,828.46,100
504,504,resnet,small,cold,200,1880.62,1880.61,0.01,572.63,1307.98,100
505,505,mobilenet,medium,warm,200,196.36,196.35,0.01,166.57,29.78,100
506,506,mobilenet,small,warm,200,107.72,107.72,0.01,91.74,15.97,100
507,507,resnet,medium,cold,200,3054.89,3054.89,0.0,532.55,2522.34,100
508,508,resnet,large,warm,200,1085.65,1085.65,0.0,351.83,733.82,100
509,509,resnet,large,cold,200,2313.45,2313.44,0.01,268.69,2044.74,100
510,510,mobilenet,medium,warm,200,80.41,80.41,0.0,61.21,19.2,100
511,511,resnet,medium,cold,200,3326.03,3326.03,0.0,838.82,2487.21,100
512,512,resnet,large,warm,200,552.37,552.36,0.0,530.99,21.37,100
513,513,mobilenet,large,warm,200,118.91,118.9,0.01,101.15,17.75,100
514,514,mobilenet,small,warm,200,130.56,130.56,0.0,118.92,11.64,100
515,515,resnet,small,warm,200,640.42,640.41,0.0,125.59,514.82,100
516,516,mobilenet,medium,warm,200,51.58,51.58,0.01,40.13,11.44,100
517,517,mobilenet,large,warm,200,98.66,98.65,0.0,82.86,15.79,100
518,518,mobilenet,medium,warm,200,113.88,113.87,0.01,103.31,10.57,100
519,519,mobilenet,large,warm,200,131.54,131.54,0.0,106.13,25.41,100
520,520,resnet,small,warm,200,1539.71,1539.71,0.0,677.75,861.95,100
521,521,mobilenet,medium,warm,200,78.91,78.91,0.0,68.86,10.04,100
522,522,mobilenet,medium,warm,200,189.12,189.12,0.01,170.08,19.04,100
523,523,resnet,medium,cold,200,2524.56,2524.56,0.0,602.6,1921.96,100
524,524,resnet,small,cold,200,2153.39,2153.39,0.01,700.77,1452.61,100
525,525,mobilenet,large,warm,200,165.01,165.0,0.0,148.02,16.98,100
526,526,resnet,large,warm,200,1554.88,1554.88,0.01,692.49,862.39,100
527,527,mobilenet,small,warm,200,73.04,73.04,0.01,61.07,11.97,100
528,528,mobilenet,small,warm,200,195.61,195.6,0.01,181.7,13.9,100
529,529,resnet,large,cold,200,3781.89,3781.88,0.0,693.7,3088.18,100
530,530,mobilenet,medium,warm,200,75.53,75.52,0.0,64.5,11.02,100
531,531,mobilenet,small,warm,200,192.47,192.46,0.01,66.61,125.86,100
532,532,resnet,large,cold,200,2772.67,2772.66,0.01,765.26,2007.4,100
533,533,resnet,medium,warm,200,796.8,796.79,0.0,758.85,37.95,100
534,534,resnet,large,warm,200,637.83,637.82,0.0,611.96,25.87,100
535,535,mobilenet,medium,warm,200,156.96,156.96,0.0,142.44,14.52,97
536,536,resnet,large,cold,200,2253.29,2253.29,0.0,667.51,1585.77,98
537,537,mobilenet,small,warm,200,138.03,138.03,0.01,117.46,20.56,99
538,538,resnet,medium,warm,200,661.23,661.23,0.01,638.32,22.91,100
539,539,resnet,large,warm,200,1300.44,1300.43,0.0,701.25,599.18,100
540,540,resnet,large,warm,200,1561.44,1561.44,0.0,850.21,711.23,100
541,541,resnet,medium,cold,200,2380.15,2380.14,0.01,547.91,1832.23,100
542,542,resnet,small,cold,200,3715.4,3715.39,0.01,902.54,2812.85,100
543,543,resnet,medium,warm,200,1041.65,1041.64,0.01,533.29,508.35,100
544,544,mobilenet,small,warm,200,252.84,252.84,0.0,226.98,25.86,100
545,545,resnet,large,cold,200,1728.91,1728.91,0.0,549.29,1179.62,99
546,546,resnet,large,warm,200,850.58,850.58,0.0,830.85,19.73,100
547,547,resnet,large,warm,200,1168.74,1168.74,0.0,332.76,835.98,99
548,548,resnet,small,warm,200,830.12,830.11,0.01,255.54,574.57,100
549,549,resnet,medium,warm,200,1561.41,1561.4,0.0,587.37,974.03,100
550,550,mobilenet,large,warm,200,149.23,149.23,0.0,127.37,21.85,100
551,551,mobilenet,large,warm,200,83.69,83.68,0.01,65.34,18.34,100
552,552,resnet,medium,warm,200,1589.54,1589.54,0.0,833.71,755.83,100
553,553,mobilenet,large,warm,200,118.54,118.53,0.01,106.35,12.18,100
554,554,resnet,small,warm,200,1294.97,1294.97,0.01,906.02,388.95,100
555,555,mobilenet,large,warm,200,273.16,273.16,0.01,174.83,98.33,100
556,556,resnet,large,cold,200,1910.44,1910.44,0.0,247.49,1662.95,100
557,557,mobilenet,large,warm,200,136.37,136.36,0.0,122.4,13.96,100
558,558,mobilenet,large,warm,200,77.29,77.29,0.0,64.7,12.59,100
559,559,mobilenet,medium,warm,200,153.13,153.13,0.01,137.8,15.33,100
560,560,resnet,small,warm,200,1487.47,1487.47,0.01,568.71,918.75,100
561,561,resnet,large,warm,200,1597.91,1597.9,0.0,651.75,946.15,100
562,562,mobilenet,small,warm,200,123.32,123.32,0.01,113.79,9.52,100
563,563,resnet,medium,cold,200,1714.18,1714.17,0.0,511.05,1203.13,100
564,564,resnet,small,cold,200,1944.65,1944.65,0.0,558.49,1386.16,100
565,565,mobilenet,small,warm,200,70.31,70.31,0.0,58.18,12.13,100
566,566,resnet,large,cold,200,1720.16,1720.15,0.0,619.78,1100.37,100
567,567,resnet,small,cold,200,2175.54,2175.53,0.02,796.04,1379.49,100
568,568,resnet,medium,cold,200,2567.32,2567.31,0.0,1092.24,1475.07,100
569,569,resnet,large,cold,200,2763.24,2763.24,0.01,1025.44,1737.8,100
570,570,resnet,small,cold,200,2282.64,2282.64,0.0,591.92,1690.72,100
571,571,resnet,small,cold,200,3817.95,3817.95,0.01,687.22,3130.73,100
572,572,mobilenet,small,warm,200,192.78,192.78,0.01,179.28,13.5,100
573,573,resnet,large,cold,200,2577.92,2577.92,0.01,929.22,1648.7,100
574,574,resnet,small,cold,200,3113.49,3113.48,0.01,632.38,2481.11,100
575,575,resnet,small,cold,200,3630.16,3630.15,0.01,934.83,2695.33,100
576,576,resnet,large,cold,200,2697.27,2697.26,0.0,923.86,1773.4,100
577,577,mobilenet,medium,warm,200,117.34,117.33,0.0,95.0,22.34,100
578,578,resnet,large,warm,200,955.15,955.14,0.01,914.45,40.69,100
579,579,resnet,large,cold,200,2958.34,2958.34,0.0,828.45,2129.88,100
580,580,resnet,large,cold,200,1283.58,1283.57,0.0,137.8,1145.78,100
581,581,resnet,small,cold,200,2724.13,2724.13,0.0,733.22,1990.91,100
582,582,mobilenet,medium,warm,200,320.14,320.13,0.01,303.7,16.43,100
583,583,mobilenet,large,warm,200,172.27,172.27,0.0,156.9,15.37,100
584,584,resnet,large,cold,200,2019.46,2019.45,0.01,854.83,1164.62,100
585,585,mobilenet,large,warm,200,131.16,131.15,0.0,110.05,21.11,100
586,586,mobilenet,large,warm,200,95.32,95.32,0.0,69.33,25.98,100
587,587,resnet,large,cold,200,2458.97,2458.96,0.01,558.76,1900.2,100
588,588,resnet,large,cold,200,3352.28,3352.28,0.01,915.25,2437.03,100
589,589,resnet,small,cold,200,2415.43,2415.43,0.0,668.09,1747.34,100
590,590,mobilenet,small,warm,200,201.88,201.88,0.01,187.64,14.24,100
591,591,mobilenet,medium,warm,200,184.16,184.16,0.01,166.04,18.12,100
592,592,resnet,small,warm,200,627.58,627.58,0.0,276.53,351.05,100
593,593,mobilenet,small,warm,200,88.75,88.74,0.01,69.86,18.88,100
594,594,mobilenet,medium,warm,200,185.67,185.67,0.01,171.1,14.57,100
595,595,resnet,medium,warm,200,1248.37,1248.37,0.0,294.13,954.23,100
596,596,resnet,large,cold,200,2988.51,2988.51,0.01,933.93,2054.58,100
597,597,mobilenet,medium,warm,200,190.14,190.14,0.01,168.35,21.79,100
598,598,mobilenet,medium,warm,200,149.55,149.55,0.0,131.96,17.58,100
599,599,resnet,medium,warm,200,754.58,754.58,0.01,291.6,462.97,100
600,600,mobilenet,large,warm,200,214.86,214.85,0.01,197.72,17.14,100
601,601,resnet,small,cold,200,2217.12,2217.12,0.0,1083.54,1133.57,100
602,602,resnet,medium,cold,200,3023.04,3023.03,0.0,638.29,2384.74,100
603,603,mobilenet,medium,warm,200,150.79,150.78,0.0,124.47,26.32,100
604,604,mobilenet,large,warm,200,138.86,138.85,0.01,68.31,70.54,100
605,605,resnet,large,cold,200,1995.21,1995.2,0.0,845.62,1149.59,100
606,606,resnet,small,cold,200,2350.33,2350.33,0.0,511.3,1839.03,100
607,607,resnet,medium,warm,200,833.65,833.65,0.0,525.28,308.36,100
608,608,mobilenet,small,warm,200,187.78,187.77,0.0,172.93,14.84,99
609,609,resnet,small,warm,200,1928.8,1928.8,0.0,1120.05,808.75,100
610,610,mobilenet,large,warm,200,197.64,197.64,0.0,176.38,21.26,100
611,611,mobilenet,small,warm,200,203.54,203.54,0.0,183.46,20.08,100
612,612,resnet,small,warm,200,723.13,723.12,0.0,210.91,512.21,100
613,613,mobilenet,large,warm,200,88.71,88.7,0.0,74.71,13.99,100
614,614,mobilenet,small,warm,200,117.03,117.03,0.0,87.35,29.68,100
615,615,mobilenet,large,warm,200,139.8,139.8,0.01,111.28,28.52,100
616,616,mobilenet,small,warm,200,89.09,89.09,0.01,78.78,10.31,100
617,617,resnet,small,warm,200,1385.9,1385.9,0.01,632.07,753.82,100
618,618,mobilenet,medium,warm,200,140.6,140.6,0.01,120.22,20.37,100
619,619,mobilenet,small,warm,200,107.07,107.07,0.0,88.2,18.86,100
620,620,resnet,small,cold,200,2359.35,2359.34,0.01,612.26,1747.08,99
621,621,mobilenet,large,warm,200,94.44,94.44,0.01,74.88,19.56,100
622,622,mobilenet,small,warm,200,77.34,77.34,0.0,64.46,12.88,100
623,623,mobilenet,medium,warm,200,216.67,216.66,0.01,195.14,21.52,100
624,624,mobilenet,large,warm,200,136.59,136.58,0.0,113.96,22.62,100
625,625,resnet,small,cold,200,2881.96,2881.95,0.0,841.38,2040.57,99
626,626,mobilenet,medium,warm,200,292.03,292.03,0.0,97.2,194.83,100
627,627,mobilenet,small,warm,200,132.98,132.97,0.0,76.58,56.39,100
628,628,resnet,large,cold,200,2509.26,2509.26,0.01,861.98,1647.28,100
629,629,mobilenet,large,warm,200,174.64,174.63,0.0,156.33,18.3,100
630,630,mobilenet,medium,warm,200,193.66,193.66,0.0,184.55,9.11,100
631,631,resnet,medium,cold,200,2470.44,2470.43,0.0,686.48,1783.95,100
632,632,mobilenet,medium,warm,200,91.46,91.46,0.0,71.79,19.67,100
633,633,mobilenet,large,warm,200,66.18,66.17,0.0,52.03,14.15,100
634,634,mobilenet,large,warm,200,69.5,69.49,0.01,56.39,13.11,100
635,635,resnet,medium,warm,200,1341.53,1341.53,0.0,924.09,417.44,100
636,636,mobilenet,small,warm,200,198.2,198.19,0.0,91.59,106.61,100
637,637,resnet,medium,cold,200,2948.61,2948.61,0.01,457.01,2491.6,99
638,638,resnet,large,cold,200,3232.45,3232.44,0.0,752.98,2479.47,100
639,639,mobilenet,medium,warm,200,155.7,155.69,0.0,142.16,13.54,100
640,640,resnet,small,warm,200,468.1,468.1,0.0,444.69,23.41,100
641,641,mobilenet,medium,warm,200,101.9,101.89,0.0,84.17,17.72,100
642,642,mobilenet,small,warm,200,80.29,80.29,0.0,65.73,14.56,99
643,643,mobilenet,medium,warm,200,75.13,75.13,0.0,63.31,11.82,100
644,644,resnet,medium,warm,200,1168.36,1168.36,0.01,742.38,425.98,100
645,645,resnet,medium,cold,200,2317.95,2317.94,0.01,859.25,1458.7,99
646,646,resnet,small,warm,200,776.62,776.62,0.0,529.28,247.34,100
647,647,mobilenet,large,warm,200,136.62,136.62,0.0,124.47,12.15,100
648,648,mobilenet,medium,warm,200,149.66,149.66,0.01,137.81,11.85,99
649,649,resnet,small,warm,200,1067.78,1067.78,0.01,1036.38,31.4,100
650,650,resnet,medium,warm,200,1412.26,1412.26,0.0,672.68,739.58,100
651,651,resnet,medium,cold,200,2619.31,2619.3,0.01,813.47,1805.83,100
652,652,resnet,large,cold,200,2643.81,2643.81,0.01,964.85,1678.96,100
653,653,mobilenet,medium,warm,200,182.31,182.3,0.0,174.0,8.31,100
654,654,resnet,medium,cold,200,2220.39,2220.37,0.01,910.28,1310.1,99
655,655,resnet,medium,cold,200,2749.8,2749.8,0.0,749.83,1999.96,100
656,656,mobilenet,large,warm,200,67.61,67.6,0.0,48.4,19.2,100
657,657,resnet,small,warm,200,1470.81,1470.8,0.0,493.03,977.78,100
658,658,mobilenet,small,warm,200,72.25,72.25,0.0,56.76,15.49,100
659,659,mobilenet,medium,warm,200,118.6,118.59,0.0,103.71,14.88,100
660,660,mobilenet,large,warm,200,62.64,62.64,0.0,48.26,14.38,100
661,661,resnet,small,warm,200,1696.77,1696.77,0.01,734.8,961.96,100
662,662,mobilenet,large,warm,200,175.2,175.2,0.0,159.18,16.02,100
663,663,resnet,large,warm,200,836.69,836.69,0.0,813.65,23.04,100
664,664,mobilenet,medium,warm,200,81.07,81.07,0.0,70.93,10.14,100
665,665,resnet,large,cold,200,2856.85,2856.83,0.01,840.97,2015.87,100
666,666,resnet,large,cold,200,2682.9,2682.9,0.01,560.86,2122.04,99
667,667,mobilenet,medium,warm,200,57.73,57.73,0.0,49.67,8.06,100
668,668,resnet,medium,cold,200,2723.16,2723.16,0.0,812.97,1910.19,100
669,669,mobilenet,large,warm,200,134.55,134.54,0.01,118.37,16.17,100
670,670,mobilenet,small,warm,200,221.56,221.55,0.01,209.69,11.86,100
671,671,resnet,small,cold,200,3093.64,3093.63,0.01,679.22,2414.41,100
672,672,mobilenet,medium,warm,200,252.32,252.31,0.0,212.76,39.55,100
673,673,resnet,small,cold,200,2649.11,2649.1,0.01,478.74,2170.36,100
674,674,resnet,large,warm,200,1687.51,1687.51,0.0,817.85,869.66,100
675,675,mobilenet,medium,warm,200,300.07,300.07,0.0,260.61,39.46,100
676,676,mobilenet,large,warm,200,107.56,107.56,0.0,91.89,15.67,100
677,677,resnet,small,cold,200,2098.99,2098.98,0.01,887.79,1211.2,100
678,678,mobilenet,medium,warm,200,151.34,151.33,0.0,119.2,32.13,100
679,679,resnet,medium,cold,200,2592.03,2592.02,0.0,486.13,2105.89,99
680,680,resnet,small,warm,200,1212.68,1212.68,0.0,578.0,634.68,100
681,681,mobilenet,small,warm,200,365.57,365.57,0.0,268.97,96.6,100
682,682,resnet,small,cold,200,2976.25,2976.25,0.0,500.03,2476.22,100
683,683,mobilenet,large,warm,200,164.32,164.32,0.01,124.3,40.02,100
684,684,mobilenet,small,warm,200,129.25,129.25,0.01,104.47,24.78,100
685,685,mobilenet,medium,warm,200,146.58,146.58,0.0,116.48,30.09,100
686,686,resnet,medium,warm,200,631.09,631.09,0.0,617.3,13.79,100
687,687,resnet,small,cold,200,2391.72,2391.71,0.0,604.27,1787.45,100
688,688,resnet,medium,cold,200,2346.2,2346.19,0.01,588.11,1758.08,100
689,689,resnet,large,warm,200,1109.68,1109.68,0.01,524.84,584.84,100
690,690,mobilenet,small,warm,200,145.24,145.23,0.0,126.71,18.52,100
691,691,mobilenet,small,warm,200,157.81,157.8,0.01,138.45,19.35,100
692,692,mobilenet,large,warm,200,207.61,207.6,0.0,197.06,10.54,100
693,693,mobilenet,medium,warm,200,273.57,273.57,0.01,249.37,24.2,100
694,694,resnet,large,cold,200,2043.78,2043.77,0.01,696.27,1347.5,100
695,695,resnet,medium,cold,200,2257.92,2257.92,0.0,1062.81,1195.11,100
696,696,resnet,medium,cold,200,3321.1,3321.1,0.0,941.47,2379.62,100
697,697,resnet,small,warm,200,766.36,766.36,0.0,748.28,18.08,100
698,698,mobilenet,medium,warm,200,209.74,209.73,0.0,186.92,22.81,99
699,699,resnet,small,warm,200,1383.7,1383.69,0.0,596.81,786.88,100
700,700,resnet,large,cold,200,2601.63,2601.62,0.0,568.3,2033.32,100
