index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,cold,200,1549.71,1549.7,0.01,436.57,1113.12,100
348,348,resnet,medium,warm,200,1114.33,1114.33,0.01,388.78,725.55,100
349,349,mobilenet,small,warm,200,135.19,135.19,0.0,119.49,15.69,100
350,350,resnet,medium,warm,200,235.79,235.78,0.01,221.16,14.62,100
351,351,mobilenet,medium,warm,200,122.72,122.71,0.01,94.77,27.94,99
352,352,resnet,medium,cold,200,1240.31,1240.3,0.0,184.77,1055.54,100
353,353,mobilenet,medium,warm,200,128.94,128.93,0.01,106.78,22.15,100
354,354,resnet,small,warm,200,1207.36,1207.36,0.0,383.06,824.3,100
355,355,resnet,small,cold,200,1440.53,1440.52,0.0,239.43,1201.09,98
356,356,resnet,medium,warm,200,540.15,540.15,0.01,356.47,183.68,99
357,357,resnet,medium,warm,200,976.58,976.58,0.01,537.49,439.09,100
358,358,resnet,large,cold,200,1789.26,1789.25,0.01,391.85,1397.4,100
359,359,mobilenet,large,warm,200,142.23,142.23,0.01,105.48,36.75,99
360,360,mobilenet,small,warm,200,170.52,170.52,0.0,153.27,17.25,100
361,361,mobilenet,large,warm,200,187.6,187.59,0.01,155.13,32.46,100
362,362,resnet,medium,cold,200,2938.6,2938.59,0.0,775.02,2163.58,100
363,363,mobilenet,large,warm,200,92.23,92.23,0.0,66.84,25.39,100
364,364,resnet,large,cold,200,2145.54,2145.54,0.0,518.16,1627.38,100
365,365,resnet,medium,warm,200,856.4,856.39,0.0,303.71,552.68,98
366,366,mobilenet,small,warm,200,222.08,222.07,0.01,200.21,21.86,99
367,367,resnet,small,warm,200,1153.74,1153.73,0.01,191.15,962.58,100
368,368,resnet,large,warm,200,606.09,606.08,0.01,306.56,299.52,99
369,369,mobilenet,medium,warm,200,133.96,133.95,0.01,113.03,20.92,100
370,370,resnet,medium,warm,200,1006.87,1006.87,0.01,199.91,806.96,100
371,371,resnet,medium,cold,200,2623.2,2623.2,0.01,560.91,2062.29,100
372,372,resnet,medium,warm,200,718.04,718.03,0.01,549.82,168.21,100
373,373,resnet,medium,warm,200,647.23,647.23,0.0,182.58,464.65,100
374,374,resnet,medium,warm,200,1255.36,1255.35,0.01,286.37,968.99,100
375,375,mobilenet,small,warm,200,111.19,111.18,0.01,83.27,27.91,100
376,376,mobilenet,medium,warm,200,151.57,151.56,0.01,129.16,22.4,100
377,377,mobilenet,large,warm,200,170.43,170.43,0.01,146.2,24.23,100
378,378,mobilenet,small,warm,200,145.52,145.52,0.01,129.04,16.48,100
379,379,mobilenet,large,warm,200,173.96,173.96,0.01,125.96,48.0,100
380,380,resnet,medium,warm,200,1088.3,1088.29,0.0,232.18,856.12,100
381,381,resnet,small,warm,200,924.98,924.98,0.01,477.85,447.13,100
382,382,mobilenet,medium,warm,200,32.32,32.32,0.0,17.79,14.53,100
383,383,mobilenet,medium,warm,200,168.08,168.07,0.0,143.69,24.38,99
384,384,mobilenet,medium,warm,200,139.22,139.21,0.01,109.91,29.31,100
385,385,mobilenet,large,warm,200,104.48,104.48,0.0,81.3,23.18,100
386,386,mobilenet,medium,warm,200,112.96,112.95,0.01,95.28,17.67,100
387,387,mobilenet,small,warm,200,74.22,74.22,0.0,52.23,21.99,100
388,388,resnet,large,cold,200,1924.27,1924.26,0.01,551.68,1372.58,100
389,389,mobilenet,large,warm,200,54.99,54.98,0.01,41.33,13.65,99
390,390,resnet,small,warm,200,1407.72,1407.72,0.01,512.02,895.7,100
391,391,mobilenet,large,warm,200,55.93,55.92,0.01,39.97,15.95,100
392,392,resnet,medium,cold,200,3105.95,3105.94,0.01,881.22,2224.72,99
393,393,resnet,medium,warm,200,354.84,354.84,0.0,330.68,24.15,100
394,394,resnet,small,cold,200,1954.15,1954.14,0.01,589.42,1364.72,100
395,395,mobilenet,medium,warm,200,84.65,84.65,0.01,73.57,11.07,100
396,396,resnet,small,warm,200,381.57,381.56,0.01,174.61,206.95,100
397,397,mobilenet,medium,warm,200,62.64,62.63,0.01,49.69,12.94,100
398,398,resnet,small,warm,200,679.71,679.71,0.01,260.82,418.89,100
399,399,mobilenet,small,warm,200,169.79,169.78,0.01,148.87,20.91,100
400,400,mobilenet,large,warm,200,55.71,55.7,0.01,41.67,14.03,100
401,401,resnet,small,warm,200,481.07,481.07,0.0,251.57,229.5,100
402,402,mobilenet,small,warm,200,57.77,57.77,0.01,43.37,14.4,100
403,403,resnet,large,warm,200,1036.45,1036.44,0.01,499.11,537.33,100
404,404,mobilenet,large,warm,200,50.6,50.6,0.01,36.67,13.93,100
405,405,resnet,medium,warm,200,1299.52,1299.51,0.01,866.39,433.13,100
406,406,resnet,medium,warm,200,1240.73,1240.73,0.0,590.56,650.17,100
407,407,resnet,medium,warm,200,339.81,339.8,0.0,320.76,19.04,99
408,408,mobilenet,large,warm,200,106.53,106.52,0.01,89.94,16.58,100
409,409,mobilenet,small,warm,200,93.44,93.43,0.01,73.67,19.76,100
410,410,mobilenet,medium,warm,200,56.9,56.9,0.0,39.33,17.56,99
411,411,mobilenet,small,warm,200,98.56,98.56,0.01,76.45,22.1,100
412,412,mobilenet,small,warm,200,79.21,79.2,0.01,60.16,19.05,99
413,413,mobilenet,small,warm,200,175.5,175.49,0.01,136.81,38.68,100
414,414,mobilenet,medium,warm,200,114.63,114.62,0.01,43.72,70.9,100
415,415,resnet,large,warm,200,887.18,887.18,0.0,639.52,247.66,100
416,416,resnet,medium,cold,200,1691.96,1691.96,0.0,303.21,1388.75,100
417,417,mobilenet,small,warm,200,81.51,81.5,0.01,64.86,16.64,99
418,418,resnet,large,cold,200,3466.32,3466.31,0.0,740.77,2725.54,100
419,419,resnet,large,cold,200,1847.35,1847.35,0.0,730.6,1116.75,100
420,420,resnet,small,cold,200,1701.22,1701.22,0.0,629.42,1071.8,100
421,421,mobilenet,medium,warm,200,170.01,170.01,0.01,151.88,18.13,100
422,422,mobilenet,medium,warm,200,125.23,125.22,0.01,112.93,12.29,100
423,423,mobilenet,large,warm,200,44.54,44.53,0.01,33.02,11.51,100
424,424,mobilenet,large,warm,200,163.08,163.08,0.01,40.95,122.13,100
425,425,mobilenet,medium,warm,200,121.79,121.79,0.0,98.51,23.27,100
426,426,mobilenet,small,warm,200,161.43,161.42,0.0,138.39,23.03,100
427,427,mobilenet,small,warm,200,81.51,81.5,0.01,62.39,19.11,100
428,428,resnet,large,warm,200,198.15,198.15,0.01,183.16,14.99,100
429,429,resnet,medium,warm,200,667.25,667.25,0.0,636.06,31.19,100
430,430,mobilenet,medium,warm,200,84.15,84.15,0.01,59.5,24.65,100
431,431,resnet,large,warm,200,416.91,416.9,0.01,259.97,156.93,100
432,432,resnet,medium,warm,200,878.2,878.2,0.0,466.78,411.42,100
433,433,resnet,medium,warm,200,546.43,546.43,0.01,522.12,24.31,98
434,434,mobilenet,large,warm,200,75.58,75.57,0.0,59.11,16.46,99
435,435,mobilenet,medium,warm,200,90.26,90.26,0.01,72.63,17.63,100
436,436,resnet,large,warm,200,1247.2,1247.19,0.0,651.42,595.77,100
437,437,resnet,small,warm,200,1284.11,1284.11,0.01,705.66,578.44,100
438,438,mobilenet,small,warm,200,86.86,86.85,0.01,68.63,18.23,99
439,439,mobilenet,large,warm,200,145.23,145.23,0.01,124.39,20.84,100
440,440,resnet,large,warm,200,965.3,965.29,0.01,468.22,497.08,100
441,441,mobilenet,small,warm,200,161.64,161.63,0.01,143.83,17.81,100
442,442,resnet,large,cold,200,1965.55,1965.54,0.01,721.57,1243.97,100
443,443,resnet,medium,cold,200,1772.6,1772.59,0.01,602.2,1170.39,100
444,444,mobilenet,large,warm,200,98.47,98.46,0.01,71.62,26.84,100
445,445,resnet,large,cold,200,1903.81,1903.8,0.0,523.15,1380.65,100
446,446,resnet,small,warm,200,499.34,499.34,0.01,475.51,23.82,100
447,447,resnet,medium,warm,200,1021.45,1021.45,0.01,516.88,504.56,100
448,448,resnet,medium,warm,200,437.88,437.88,0.0,419.17,18.71,100
449,449,resnet,large,cold,200,2537.14,2537.14,0.0,683.34,1853.8,100
450,450,mobilenet,small,warm,200,135.4,135.4,0.01,115.03,20.37,100
451,451,resnet,medium,cold,200,3256.96,3256.96,0.01,739.13,2517.83,100
452,452,resnet,medium,warm,200,778.41,778.4,0.01,399.06,379.34,100
453,453,resnet,large,warm,200,1172.0,1172.0,0.01,568.14,603.85,100
454,454,mobilenet,medium,warm,200,211.88,211.87,0.01,196.64,15.23,100
455,455,mobilenet,medium,warm,200,208.58,208.58,0.01,181.87,26.71,100
456,456,resnet,medium,warm,200,786.45,786.44,0.01,762.55,23.89,100
457,457,mobilenet,medium,warm,200,160.77,160.77,0.0,141.94,18.83,100
458,458,mobilenet,large,warm,200,86.87,86.87,0.0,61.89,24.97,100
459,459,resnet,medium,cold,200,1557.34,1557.33,0.01,467.21,1090.12,100
460,460,mobilenet,small,warm,200,85.68,85.68,0.0,70.54,15.14,100
461,461,resnet,large,warm,200,792.79,792.78,0.0,770.01,22.77,100
462,462,resnet,large,warm,200,1495.7,1495.69,0.01,702.02,793.67,100
463,463,resnet,small,warm,200,1509.35,1509.35,0.0,652.16,857.19,98
464,464,mobilenet,medium,warm,200,139.1,139.1,0.01,113.97,25.13,99
465,465,mobilenet,medium,warm,200,167.81,167.8,0.01,137.31,30.49,100
466,466,resnet,large,cold,200,2090.02,2090.02,0.01,646.24,1443.78,100
467,467,resnet,small,warm,200,1437.62,1437.62,0.0,571.32,866.3,100
468,468,mobilenet,large,warm,200,220.21,220.2,0.0,196.75,23.45,100
469,469,mobilenet,large,warm,200,142.62,142.62,0.01,117.96,24.66,100
470,470,mobilenet,medium,warm,200,150.05,150.04,0.01,119.77,30.28,100
471,471,mobilenet,large,warm,200,151.51,151.51,0.01,138.83,12.67,100
472,472,resnet,small,warm,200,1507.16,1507.16,0.0,856.54,650.62,100
473,473,mobilenet,small,warm,200,103.2,103.19,0.01,88.57,14.62,100
474,474,resnet,small,cold,200,1584.66,1584.65,0.01,362.51,1222.14,100
475,475,mobilenet,medium,warm,200,229.27,229.27,0.01,150.67,78.6,99
476,476,resnet,large,warm,200,428.71,428.71,0.01,415.94,12.77,100
477,477,resnet,medium,cold,200,2580.5,2580.5,0.01,726.3,1854.2,100
478,478,resnet,medium,warm,200,403.86,403.85,0.0,241.29,162.56,100
479,479,mobilenet,medium,warm,200,52.46,52.45,0.01,38.8,13.65,100
480,480,mobilenet,medium,warm,200,190.56,190.56,0.01,168.06,22.49,100
481,481,mobilenet,large,warm,200,185.96,185.95,0.01,161.5,24.45,99
482,482,mobilenet,small,warm,200,162.72,162.71,0.0,143.48,19.23,100
483,483,resnet,medium,warm,200,965.35,965.34,0.01,539.44,425.91,100
484,484,resnet,large,cold,200,1441.36,1441.36,0.01,299.07,1142.29,100
485,485,resnet,small,warm,200,429.58,429.58,0.01,172.56,257.01,100
486,486,resnet,large,warm,200,1544.84,1544.84,0.0,702.56,842.28,100
487,487,resnet,large,warm,200,705.02,705.01,0.01,539.18,165.84,100
488,488,resnet,small,cold,200,1869.56,1869.55,0.01,397.61,1471.94,100
489,489,resnet,large,warm,200,1338.64,1338.64,0.0,538.17,800.47,100
490,490,resnet,medium,warm,200,882.05,882.04,0.01,548.03,334.01,100
491,491,resnet,large,warm,200,487.37,487.36,0.01,435.78,51.58,100
492,492,resnet,medium,warm,200,621.07,621.07,0.0,484.34,136.73,100
493,493,resnet,small,warm,200,889.87,889.87,0.0,289.26,600.61,100
494,494,mobilenet,large,warm,200,83.49,83.48,0.01,68.55,14.94,100
495,495,resnet,small,cold,200,1503.84,1503.83,0.01,464.42,1039.41,100
496,496,resnet,small,warm,200,1445.14,1445.13,0.01,686.77,758.35,100
497,497,resnet,large,warm,200,860.72,860.72,0.01,348.36,512.35,100
498,498,resnet,large,warm,200,1366.77,1366.77,0.01,606.12,760.65,100
499,499,resnet,medium,cold,200,1554.25,1554.24,0.01,459.66,1094.58,100
500,500,mobilenet,medium,warm,200,145.48,145.48,0.01,130.43,15.04,100
501,501,mobilenet,small,warm,200,99.72,99.72,0.0,86.49,13.22,100
502,502,resnet,small,cold,200,1949.69,1949.69,0.01,614.62,1335.07,100
503,503,resnet,small,warm,200,899.99,899.98,0.0,341.68,558.3,100
504,504,resnet,small,cold,200,1599.4,1599.38,0.01,168.01,1431.37,99
505,505,mobilenet,medium,warm,200,166.04,166.03,0.01,143.2,22.83,100
506,506,mobilenet,small,warm,200,135.17,135.17,0.0,118.41,16.75,100
507,507,resnet,medium,cold,200,1992.18,1992.17,0.01,415.95,1576.22,100
508,508,resnet,large,warm,200,1259.17,1259.17,0.0,324.29,934.88,100
509,509,resnet,large,cold,200,2512.42,2512.41,0.01,979.77,1532.65,100
510,510,mobilenet,medium,warm,200,127.3,127.29,0.01,115.52,11.77,100
511,511,resnet,medium,cold,200,1835.92,1835.92,0.0,740.44,1095.47,100
512,512,resnet,large,warm,200,1077.48,1077.48,0.0,360.09,717.39,100
513,513,mobilenet,large,warm,200,174.51,174.5,0.01,157.23,17.27,99
514,514,mobilenet,small,warm,200,140.85,140.85,0.01,124.15,16.7,100
515,515,resnet,small,cold,200,1302.78,1302.77,0.0,285.29,1017.48,100
516,516,mobilenet,medium,warm,200,193.29,193.28,0.01,168.36,24.92,99
517,517,mobilenet,large,warm,200,118.64,118.63,0.01,107.19,11.44,100
518,518,mobilenet,medium,warm,200,146.24,146.23,0.01,123.07,23.17,100
519,519,mobilenet,large,warm,200,150.08,150.07,0.01,137.31,12.76,100
520,520,resnet,small,warm,200,726.28,726.27,0.01,445.54,280.74,100
521,521,mobilenet,medium,warm,200,95.15,95.14,0.0,79.22,15.92,100
522,522,mobilenet,medium,warm,200,260.43,260.42,0.01,167.05,93.37,100
523,523,resnet,medium,cold,200,1662.14,1662.13,0.01,629.66,1032.47,100
524,524,resnet,small,cold,200,2115.02,2115.01,0.0,588.64,1526.37,100
525,525,mobilenet,large,warm,200,116.88,116.87,0.01,96.95,19.92,100
526,526,resnet,large,warm,200,547.08,547.07,0.01,128.9,418.18,100
527,527,mobilenet,small,warm,200,116.92,116.92,0.01,97.77,19.15,99
528,528,mobilenet,small,warm,200,133.08,133.07,0.01,114.48,18.59,100
529,529,resnet,large,cold,200,1843.05,1843.05,0.0,408.11,1434.94,100
530,530,mobilenet,medium,warm,200,249.52,249.52,0.01,151.83,97.69,100
531,531,mobilenet,small,warm,200,148.08,148.08,0.0,47.11,100.97,100
532,532,resnet,large,warm,200,587.86,587.86,0.01,568.55,19.3,99
533,533,resnet,medium,warm,200,279.45,279.45,0.01,261.24,18.2,100
534,534,resnet,large,cold,200,1784.93,1784.92,0.0,276.3,1508.62,100
535,535,mobilenet,medium,warm,200,133.06,133.05,0.01,111.23,21.82,100
536,536,resnet,large,cold,200,2029.83,2029.83,0.0,763.3,1266.52,100
537,537,mobilenet,small,warm,200,91.22,91.21,0.01,65.88,25.34,100
538,538,resnet,medium,cold,200,2381.65,2381.64,0.01,457.74,1923.9,100
539,539,resnet,large,warm,200,918.63,918.62,0.01,381.9,536.72,100
540,540,resnet,large,warm,200,308.6,308.59,0.01,274.92,33.67,100
541,541,resnet,medium,warm,200,643.11,643.1,0.01,617.97,25.14,99
542,542,resnet,small,warm,200,473.37,473.36,0.01,165.05,308.31,100
543,543,resnet,medium,warm,200,618.26,618.26,0.01,360.52,257.74,100
544,544,mobilenet,small,warm,200,75.49,75.48,0.01,55.43,20.06,99
545,545,resnet,large,warm,200,1258.3,1258.3,0.01,687.76,570.53,100
546,546,resnet,large,warm,200,687.96,687.96,0.01,671.23,16.73,100
547,547,resnet,large,warm,200,1663.64,1663.63,0.01,972.88,690.75,100
548,548,resnet,small,warm,200,1461.96,1461.95,0.01,937.47,524.48,100
549,549,resnet,medium,cold,200,2188.78,2188.77,0.01,507.79,1680.98,100
550,550,mobilenet,large,warm,200,53.62,53.62,0.01,42.18,11.44,100
551,551,mobilenet,large,warm,200,114.9,114.89,0.01,100.5,14.39,100
552,552,resnet,medium,warm,200,1556.85,1556.85,0.01,939.97,616.88,100
553,553,mobilenet,large,warm,200,55.64,55.64,0.0,44.36,11.28,100
554,554,resnet,small,warm,200,566.12,566.11,0.0,547.98,18.14,100
555,555,mobilenet,large,warm,200,72.1,72.1,0.01,48.54,23.56,100
556,556,resnet,large,warm,200,575.91,575.9,0.01,553.35,22.55,100
557,557,mobilenet,large,warm,200,137.16,137.16,0.0,125.56,11.6,100
558,558,mobilenet,large,warm,200,90.42,90.42,0.01,68.65,21.76,100
559,559,mobilenet,medium,warm,200,135.36,135.35,0.01,119.17,16.18,99
560,560,resnet,small,cold,200,1660.14,1660.13,0.01,357.35,1302.78,100
561,561,resnet,large,warm,200,557.43,557.42,0.01,453.33,104.09,100
562,562,mobilenet,small,warm,200,98.76,98.75,0.01,82.41,16.35,100
563,563,resnet,medium,warm,200,541.26,541.26,0.0,510.58,30.67,100
564,564,resnet,small,warm,200,1178.51,1178.5,0.01,749.1,429.4,100
565,565,mobilenet,small,warm,200,41.04,41.03,0.01,30.97,10.06,100
566,566,resnet,large,warm,200,1278.87,1278.86,0.01,816.85,462.01,100
567,567,resnet,small,cold,200,1690.29,1690.29,0.01,557.43,1132.86,99
568,568,resnet,medium,warm,200,873.92,873.91,0.01,854.7,19.21,100
569,569,resnet,large,warm,200,981.72,981.71,0.01,962.35,19.36,100
570,570,resnet,small,warm,200,551.18,551.17,0.01,532.74,18.43,100
571,571,resnet,small,warm,200,1843.82,1843.82,0.0,869.91,973.91,100
572,572,mobilenet,small,warm,200,186.25,186.25,0.01,166.16,20.09,100
573,573,resnet,large,warm,200,1385.87,1385.86,0.01,889.2,496.66,100
574,574,resnet,small,warm,200,959.59,959.59,0.0,933.29,26.3,99
575,575,resnet,small,cold,200,1693.79,1693.78,0.0,644.96,1048.82,100
576,576,resnet,large,cold,200,1358.12,1358.11,0.0,340.9,1017.22,100
577,577,mobilenet,medium,warm,200,74.62,74.62,0.01,62.53,12.09,100
578,578,resnet,large,warm,200,690.14,690.14,0.0,677.59,12.55,100
579,579,resnet,large,warm,200,793.7,793.7,0.0,646.1,147.6,100
580,580,resnet,large,warm,200,781.4,781.39,0.01,750.4,30.99,100
581,581,resnet,small,warm,200,786.2,786.2,0.01,269.69,516.51,100
582,582,mobilenet,medium,warm,200,68.27,68.26,0.01,56.66,11.61,100
583,583,mobilenet,large,warm,200,141.5,141.5,0.01,127.46,14.04,100
584,584,resnet,large,cold,200,2288.44,2288.43,0.01,772.86,1515.57,100
585,585,mobilenet,large,warm,200,178.61,178.6,0.01,163.91,14.7,99
586,586,mobilenet,large,warm,200,145.54,145.54,0.01,115.72,29.82,100
587,587,resnet,large,warm,200,883.11,883.11,0.01,850.99,32.11,100
588,588,resnet,large,warm,200,1128.64,1128.63,0.0,647.97,480.66,100
589,589,resnet,small,warm,200,1478.57,1478.56,0.0,845.28,633.29,100
590,590,mobilenet,small,warm,200,209.67,209.67,0.01,156.77,52.9,100
591,591,mobilenet,medium,warm,200,96.38,96.38,0.01,79.27,17.11,100
592,592,resnet,small,cold,200,1565.21,1565.21,0.01,196.19,1369.02,100
593,593,mobilenet,small,warm,200,152.47,152.46,0.01,113.42,39.05,100
594,594,mobilenet,medium,warm,200,92.07,92.07,0.01,77.43,14.64,100
595,595,resnet,medium,warm,200,1443.12,1443.11,0.0,537.31,905.81,100
596,596,resnet,large,cold,200,1980.4,1980.4,0.01,854.72,1125.67,100
597,597,mobilenet,medium,warm,200,162.22,162.22,0.01,131.71,30.5,100
598,598,mobilenet,medium,warm,200,305.15,305.14,0.01,281.61,23.53,100
599,599,resnet,medium,cold,200,2619.36,2619.35,0.0,722.47,1896.88,100
600,600,mobilenet,large,warm,200,122.19,122.18,0.01,100.39,21.8,100
601,601,resnet,small,warm,200,784.88,784.88,0.0,435.05,349.83,100
602,602,resnet,medium,warm,200,1401.16,1401.16,0.01,704.84,696.32,100
603,603,mobilenet,medium,warm,200,114.42,114.41,0.01,93.64,20.77,100
604,604,mobilenet,large,warm,200,226.55,226.54,0.01,114.52,112.02,100
605,605,resnet,large,warm,200,917.42,917.41,0.01,792.8,124.61,100
606,606,resnet,small,warm,200,812.61,812.6,0.01,799.11,13.49,100
607,607,resnet,medium,warm,200,1581.06,1581.06,0.01,688.59,892.47,100
608,608,mobilenet,small,warm,200,146.86,146.86,0.0,113.73,33.13,100
609,609,resnet,small,warm,200,1207.81,1207.81,0.01,530.68,677.12,100
610,610,mobilenet,large,warm,200,163.71,163.7,0.01,146.25,17.45,100
611,611,mobilenet,small,warm,200,173.43,173.42,0.01,145.03,28.4,100
612,612,resnet,small,warm,200,840.25,840.25,0.0,805.55,34.7,100
613,613,mobilenet,large,warm,200,167.98,167.98,0.01,140.82,27.16,100
614,614,mobilenet,small,warm,200,234.21,234.2,0.01,212.02,22.18,100
615,615,mobilenet,large,warm,200,149.8,149.79,0.0,117.37,32.42,100
616,616,mobilenet,small,warm,200,189.38,189.38,0.01,78.86,110.51,100
617,617,resnet,small,warm,200,494.22,494.21,0.01,453.71,40.51,100
618,618,mobilenet,medium,warm,200,135.02,135.01,0.01,98.36,36.65,100
619,619,mobilenet,small,warm,200,207.99,207.98,0.0,81.77,126.21,100
620,620,resnet,small,warm,200,500.98,500.97,0.0,491.32,9.65,100
621,621,mobilenet,large,warm,200,207.82,207.81,0.01,184.39,23.42,100
622,622,mobilenet,small,warm,200,144.29,144.28,0.01,125.59,18.69,100
623,623,mobilenet,medium,warm,200,119.41,119.4,0.01,76.4,43.01,100
624,624,mobilenet,large,warm,200,342.72,342.71,0.0,181.76,160.96,100
625,625,resnet,small,warm,200,1337.57,1337.57,0.01,723.3,614.27,100
626,626,mobilenet,medium,warm,200,151.56,151.55,0.01,90.42,61.14,100
627,627,mobilenet,small,warm,200,86.93,86.92,0.0,73.25,13.67,100
628,628,resnet,large,warm,200,1092.8,1092.8,0.01,646.65,446.15,99
629,629,mobilenet,large,warm,200,99.04,99.04,0.0,73.28,25.76,100
630,630,mobilenet,medium,warm,200,204.25,204.25,0.0,147.5,56.75,100
631,631,resnet,medium,warm,200,840.22,840.22,0.0,720.99,119.23,100
632,632,mobilenet,medium,warm,200,173.72,173.71,0.0,131.2,42.51,100
633,633,mobilenet,large,warm,200,238.93,238.93,0.0,212.55,26.37,100
634,634,mobilenet,large,warm,200,295.76,295.75,0.0,147.13,148.63,100
635,635,resnet,medium,warm,200,422.07,422.06,0.01,193.69,228.37,100
636,636,mobilenet,small,warm,200,217.68,217.67,0.0,77.09,140.58,99
637,637,resnet,medium,warm,200,576.55,576.55,0.01,528.56,47.99,100
638,638,resnet,large,warm,200,1240.87,1240.86,0.0,664.41,576.45,100
639,639,mobilenet,medium,warm,200,229.33,229.33,0.0,215.71,13.62,100
640,640,resnet,small,warm,200,512.69,512.68,0.01,486.64,26.05,100
641,641,mobilenet,medium,warm,200,134.32,134.32,0.0,109.25,25.07,100
642,642,mobilenet,small,warm,200,296.84,296.84,0.0,95.56,201.27,100
643,643,mobilenet,medium,warm,200,53.88,53.87,0.01,35.65,18.22,100
644,644,resnet,medium,warm,200,716.14,716.14,0.0,538.76,177.38,100
645,645,resnet,medium,warm,200,469.6,469.6,0.0,448.38,21.22,100
646,646,resnet,small,warm,200,1125.23,1125.22,0.0,409.42,715.81,100
647,647,mobilenet,large,warm,200,75.98,75.98,0.0,60.63,15.35,100
648,648,mobilenet,medium,warm,200,93.86,93.85,0.0,71.97,21.89,100
649,649,resnet,small,warm,200,1167.45,1167.45,0.0,781.13,386.32,99
650,650,resnet,medium,warm,200,382.81,382.8,0.0,367.91,14.89,100
651,651,resnet,medium,warm,200,867.4,867.39,0.0,496.38,371.02,100
652,652,resnet,large,warm,200,1078.41,1078.41,0.0,1043.57,34.83,100
653,653,mobilenet,medium,warm,200,165.98,165.98,0.01,147.69,18.28,100
654,654,resnet,medium,warm,200,1369.34,1369.34,0.0,785.32,584.02,100
655,655,resnet,medium,warm,200,1031.87,1031.86,0.01,737.48,294.38,100
656,656,mobilenet,large,warm,200,68.23,68.22,0.01,58.44,9.79,100
657,657,resnet,small,warm,200,1396.5,1396.5,0.01,886.94,509.55,100
658,658,mobilenet,small,warm,200,63.63,63.62,0.01,48.36,15.27,100
659,659,mobilenet,medium,warm,200,347.9,347.89,0.01,318.94,28.95,100
660,660,mobilenet,large,warm,200,75.66,75.66,0.0,51.07,24.59,100
661,661,resnet,small,cold,200,1686.09,1686.08,0.01,668.89,1017.19,100
662,662,mobilenet,large,warm,200,82.07,82.07,0.01,61.31,20.76,100
663,663,resnet,large,cold,200,2367.93,2367.93,0.0,692.8,1675.13,100
664,664,mobilenet,medium,warm,200,106.6,106.6,0.0,63.07,43.53,100
665,665,resnet,large,warm,200,1003.12,1003.11,0.01,679.74,323.37,100
666,666,resnet,large,warm,200,1595.72,1595.71,0.0,652.56,943.15,100
667,667,mobilenet,medium,warm,200,76.4,76.4,0.0,56.6,19.8,100
668,668,resnet,medium,warm,200,1139.94,1139.94,0.0,688.34,451.6,100
669,669,mobilenet,large,warm,200,151.2,151.19,0.01,133.3,17.89,100
670,670,mobilenet,small,warm,200,85.08,85.08,0.0,70.0,15.08,100
671,671,resnet,small,warm,200,568.0,567.99,0.0,537.0,30.99,100
672,672,mobilenet,medium,warm,200,167.1,167.1,0.0,154.97,12.13,100
673,673,resnet,small,warm,200,650.71,650.71,0.01,637.44,13.26,100
674,674,resnet,large,warm,200,1142.31,1142.31,0.01,604.9,537.41,100
675,675,mobilenet,medium,warm,200,51.77,51.76,0.01,41.84,9.92,100
676,676,mobilenet,large,warm,200,65.39,65.38,0.0,55.69,9.69,100
677,677,resnet,small,warm,200,158.79,158.79,0.0,136.16,22.63,100
678,678,mobilenet,medium,warm,200,121.05,121.05,0.0,105.76,15.29,100
679,679,resnet,medium,cold,200,1670.5,1670.5,0.01,600.93,1069.57,100
680,680,resnet,small,warm,200,989.08,989.08,0.0,972.98,16.1,100
681,681,mobilenet,small,warm,200,109.23,109.23,0.0,80.77,28.46,100
682,682,resnet,small,cold,200,1451.57,1451.57,0.0,384.95,1066.62,100
683,683,mobilenet,large,warm,200,159.91,159.91,0.0,78.75,81.15,100
684,684,mobilenet,small,warm,200,214.99,214.99,0.01,191.81,23.17,100
685,685,mobilenet,medium,warm,200,123.06,123.06,0.01,112.67,10.38,99
686,686,resnet,medium,warm,200,1422.51,1422.51,0.0,758.03,664.48,100
687,687,resnet,small,warm,200,448.73,448.72,0.01,433.68,15.05,99
688,688,resnet,medium,cold,200,1625.62,1625.61,0.01,583.14,1042.46,100
689,689,resnet,large,warm,200,1593.75,1593.75,0.0,842.03,751.72,100
690,690,mobilenet,small,warm,200,156.22,156.22,0.01,134.41,21.81,98
691,691,mobilenet,small,warm,200,40.41,40.4,0.01,28.83,11.58,99
692,692,mobilenet,large,warm,200,212.76,212.75,0.0,98.05,114.7,100
693,693,mobilenet,medium,warm,200,47.29,47.29,0.0,37.92,9.37,100
694,694,resnet,large,warm,200,1431.63,1431.62,0.0,928.64,502.98,100
695,695,resnet,medium,warm,200,585.17,585.16,0.0,567.33,17.84,100
696,696,resnet,medium,cold,200,1839.9,1839.9,0.0,580.87,1259.03,100
697,697,resnet,small,warm,200,1102.49,1102.49,0.01,772.46,330.03,100
698,698,mobilenet,medium,warm,200,121.83,121.82,0.0,92.32,29.51,100
699,699,resnet,small,cold,200,2422.77,2422.76,0.0,1067.69,1355.07,100
700,700,resnet,large,cold,200,2400.11,2400.1,0.0,1103.93,1296.18,100
701,701,resnet,large,warm,200,699.88,699.87,0.0,233.52,466.36,100
702,702,resnet,small,warm,200,602.7,602.7,0.01,594.91,7.79,100
