index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
349,349,mobilenet,small,warm,200,104.36,104.36,0.0,86.8,17.55,100
350,350,resnet,medium,warm,200,563.29,563.28,0.0,409.04,154.24,100
351,351,mobilenet,medium,warm,200,201.51,201.5,0.0,176.5,25.01,100
352,352,resnet,medium,warm,200,766.04,766.04,0.0,474.04,292.0,100
353,353,mobilenet,medium,warm,200,177.49,177.48,0.0,150.22,27.27,100
354,354,resnet,small,warm,200,1035.47,1035.46,0.0,501.26,534.2,100
355,355,resnet,small,cold,200,1743.7,1743.69,0.0,548.3,1195.39,100
356,356,resnet,medium,warm,200,403.83,403.82,0.0,367.54,36.29,100
357,357,resnet,medium,warm,200,1247.05,1247.05,0.01,726.95,520.1,100
358,358,resnet,large,warm,200,660.66,660.66,0.0,289.7,370.96,100
359,359,mobilenet,large,warm,200,51.68,51.68,0.0,35.71,15.97,100
360,360,mobilenet,small,warm,200,134.01,134.01,0.01,101.08,32.93,100
361,361,mobilenet,large,warm,200,129.36,129.35,0.01,112.65,16.7,100
362,362,resnet,medium,warm,200,1476.35,1476.34,0.01,574.23,902.12,100
363,363,mobilenet,large,warm,200,192.19,192.19,0.01,168.0,24.18,99
364,364,resnet,large,warm,200,1291.95,1291.95,0.01,697.21,594.74,100
365,365,resnet,medium,warm,200,500.41,500.4,0.01,485.92,14.48,100
366,366,mobilenet,small,warm,200,98.81,98.81,0.0,85.55,13.26,100
367,367,resnet,small,warm,200,483.42,483.41,0.0,256.86,226.55,100
368,368,resnet,large,warm,200,547.72,547.71,0.01,224.02,323.69,100
369,369,mobilenet,medium,warm,200,223.11,223.11,0.0,203.35,19.76,100
370,370,resnet,medium,warm,200,461.73,461.73,0.0,283.06,178.66,100
371,371,resnet,medium,cold,200,1998.27,1998.26,0.0,621.82,1376.45,100
372,372,resnet,medium,warm,200,929.18,929.17,0.01,547.49,381.68,100
373,373,resnet,medium,warm,200,852.44,852.43,0.01,431.41,421.02,100
374,374,resnet,medium,warm,200,1734.25,1734.24,0.01,782.98,951.26,100
375,375,mobilenet,small,warm,200,52.83,52.83,0.01,41.26,11.56,100
376,376,mobilenet,medium,warm,200,40.04,40.04,0.0,29.03,11.01,100
377,377,mobilenet,large,warm,200,53.48,53.47,0.01,37.85,15.62,99
378,378,mobilenet,small,warm,200,97.13,97.13,0.0,83.2,13.93,100
379,379,mobilenet,large,warm,200,84.83,84.82,0.0,73.1,11.72,100
380,380,resnet,medium,cold,200,1519.57,1519.56,0.01,183.42,1336.14,100
381,381,resnet,small,warm,200,498.61,498.6,0.0,485.83,12.77,100
382,382,mobilenet,medium,warm,200,153.51,153.5,0.01,134.51,18.99,100
383,383,mobilenet,medium,warm,200,35.66,35.65,0.0,23.21,12.44,100
384,384,mobilenet,medium,warm,200,211.64,211.64,0.0,180.43,31.21,100
385,385,mobilenet,large,warm,200,79.14,79.14,0.0,62.18,16.96,100
386,386,mobilenet,medium,warm,200,314.23,314.22,0.01,120.03,194.19,99
387,387,mobilenet,small,warm,200,168.28,168.27,0.01,139.8,28.47,100
388,388,resnet,large,cold,200,1583.19,1583.19,0.0,161.28,1421.91,100
389,389,mobilenet,large,warm,200,43.14,43.14,0.0,26.79,16.35,100
390,390,resnet,small,warm,200,863.53,863.52,0.01,670.78,192.74,100
391,391,mobilenet,large,warm,200,58.6,58.59,0.01,46.63,11.96,99
392,392,resnet,medium,warm,200,1221.75,1221.75,0.01,371.55,850.2,100
393,393,resnet,medium,cold,200,2462.67,2462.66,0.0,814.38,1648.28,100
394,394,resnet,small,warm,200,788.25,788.25,0.0,293.43,494.82,100
395,395,mobilenet,medium,warm,200,35.91,35.91,0.0,23.68,12.23,100
396,396,resnet,small,warm,200,259.38,259.37,0.0,229.88,29.49,100
397,397,mobilenet,medium,warm,200,81.27,81.27,0.0,63.58,17.68,100
398,398,resnet,small,warm,200,476.53,476.53,0.0,461.2,15.33,100
399,399,mobilenet,small,warm,200,59.67,59.66,0.01,40.68,18.99,100
400,400,mobilenet,large,warm,200,147.43,147.43,0.0,132.7,14.73,100
401,401,resnet,small,warm,200,1410.75,1410.74,0.0,703.86,706.89,100
402,402,mobilenet,small,warm,200,142.22,142.21,0.01,112.65,29.56,99
403,403,resnet,large,warm,200,1028.8,1028.8,0.0,316.4,712.4,100
404,404,mobilenet,large,warm,200,147.05,147.04,0.01,116.76,30.28,100
405,405,resnet,medium,warm,200,543.91,543.91,0.0,525.64,18.26,100
406,406,resnet,medium,cold,200,1489.78,1489.77,0.01,439.05,1050.73,100
407,407,resnet,medium,warm,200,768.34,768.33,0.01,651.05,117.28,100
408,408,mobilenet,large,warm,200,58.55,58.54,0.0,34.31,24.23,100
409,409,mobilenet,small,warm,200,168.37,168.36,0.01,148.41,19.95,100
410,410,mobilenet,medium,warm,200,140.49,140.49,0.01,123.34,17.14,100
411,411,mobilenet,small,warm,200,79.79,79.78,0.01,63.13,16.66,100
412,412,mobilenet,small,warm,200,118.03,118.02,0.0,107.13,10.89,100
413,413,mobilenet,small,warm,200,204.03,204.03,0.01,173.94,30.09,100
414,414,mobilenet,medium,warm,200,117.6,117.6,0.01,80.74,36.86,100
415,415,resnet,large,warm,200,1064.51,1064.51,0.01,482.77,581.73,100
416,416,resnet,medium,warm,200,764.54,764.53,0.01,570.77,193.76,100
417,417,mobilenet,small,warm,200,220.6,220.6,0.0,197.14,23.46,100
418,418,resnet,large,warm,200,426.08,426.07,0.0,308.61,117.46,100
419,419,resnet,large,warm,200,1322.65,1322.65,0.0,472.63,850.02,100
420,420,resnet,small,cold,200,1460.82,1460.82,0.0,410.65,1050.17,100
421,421,mobilenet,medium,warm,200,166.13,166.12,0.01,153.05,13.07,100
422,422,mobilenet,medium,warm,200,157.28,157.27,0.0,143.3,13.97,100
423,423,mobilenet,large,warm,200,38.28,38.28,0.01,26.15,12.13,100
424,424,mobilenet,large,warm,200,149.0,149.0,0.01,132.42,16.58,100
425,425,mobilenet,medium,warm,200,171.94,171.94,0.01,149.05,22.89,100
426,426,mobilenet,small,warm,200,261.42,261.42,0.01,136.97,124.45,100
427,427,mobilenet,small,warm,200,58.19,58.19,0.0,45.82,12.37,100
428,428,resnet,large,warm,200,515.42,515.41,0.0,287.41,228.0,100
429,429,resnet,medium,warm,200,529.53,529.53,0.0,476.79,52.74,100
430,430,mobilenet,medium,warm,200,143.26,143.26,0.01,126.28,16.97,100
431,431,resnet,large,warm,200,1328.88,1328.87,0.0,386.06,942.81,100
432,432,resnet,medium,warm,200,387.4,387.4,0.01,373.84,13.56,100
433,433,resnet,medium,warm,200,508.45,508.45,0.0,226.02,282.42,100
434,434,mobilenet,large,warm,200,294.18,294.18,0.0,261.6,32.58,100
435,435,mobilenet,medium,warm,200,153.16,153.16,0.01,125.27,27.89,100
436,436,resnet,large,warm,200,532.88,532.87,0.0,177.3,355.57,100
437,437,resnet,small,warm,200,526.51,526.51,0.01,251.71,274.79,100
438,438,mobilenet,small,warm,200,210.4,210.39,0.01,184.1,26.29,100
439,439,mobilenet,large,warm,200,151.99,151.99,0.01,134.55,17.44,100
440,440,resnet,large,warm,200,1273.53,1273.53,0.01,673.38,600.15,100
441,441,mobilenet,small,warm,200,139.65,139.65,0.0,116.62,23.03,100
442,442,resnet,large,warm,200,1032.79,1032.79,0.0,755.62,277.17,100
443,443,resnet,medium,warm,200,1245.5,1245.49,0.01,691.58,553.91,100
444,444,mobilenet,large,warm,200,82.54,82.53,0.01,69.93,12.6,100
445,445,resnet,large,cold,200,1892.66,1892.65,0.01,688.59,1204.06,100
446,446,resnet,small,warm,200,514.59,514.58,0.01,492.07,22.51,100
447,447,resnet,medium,warm,200,1205.4,1205.39,0.0,691.55,513.84,100
448,448,resnet,medium,cold,200,1696.54,1696.53,0.01,689.64,1006.89,100
449,449,resnet,large,warm,200,1373.58,1373.58,0.0,947.71,425.87,100
450,450,mobilenet,small,warm,200,187.93,187.93,0.0,172.16,15.77,100
451,451,resnet,medium,warm,200,224.01,224.0,0.01,172.47,51.53,100
452,452,resnet,medium,cold,200,3422.71,3422.7,0.0,920.27,2502.43,100
453,453,resnet,large,warm,200,233.81,233.81,0.0,122.44,111.37,100
454,454,mobilenet,medium,warm,200,217.59,217.58,0.0,180.63,36.95,100
455,455,mobilenet,medium,warm,200,91.82,91.82,0.0,66.06,25.76,100
456,456,resnet,medium,warm,200,240.02,240.02,0.0,220.6,19.42,100
457,457,mobilenet,medium,warm,200,49.34,49.34,0.01,35.07,14.26,100
458,458,mobilenet,large,warm,200,151.81,151.81,0.01,135.1,16.71,100
459,459,resnet,medium,warm,200,268.19,268.19,0.0,145.71,122.48,100
460,460,mobilenet,small,warm,200,82.53,82.53,0.01,65.11,17.41,99
461,461,resnet,large,warm,200,836.08,836.07,0.0,674.5,161.57,100
462,462,resnet,large,warm,200,822.39,822.38,0.0,800.86,21.52,100
463,463,resnet,small,warm,200,1424.72,1424.71,0.0,586.62,838.09,100
464,464,mobilenet,medium,warm,200,73.95,73.95,0.01,59.17,14.77,100
465,465,mobilenet,medium,warm,200,48.17,48.17,0.0,32.48,15.68,99
466,466,resnet,large,warm,200,1547.57,1547.57,0.01,667.3,880.27,100
467,467,resnet,small,cold,200,1854.45,1854.44,0.01,305.07,1549.37,100
468,468,mobilenet,large,warm,200,141.08,141.08,0.0,103.98,37.1,100
469,469,mobilenet,large,warm,200,146.88,146.87,0.0,125.43,21.45,100
470,470,mobilenet,medium,warm,200,118.24,118.24,0.0,101.62,16.62,100
471,471,mobilenet,large,warm,200,156.28,156.27,0.01,128.32,27.95,100
472,472,resnet,small,warm,200,332.93,332.93,0.01,304.3,28.63,100
473,473,mobilenet,small,warm,200,95.74,95.73,0.01,67.9,27.84,100
474,474,resnet,small,warm,200,606.8,606.8,0.0,585.12,21.68,100
475,475,mobilenet,medium,warm,200,121.64,121.63,0.0,107.82,13.81,100
476,476,resnet,large,warm,200,1359.14,1359.14,0.0,898.44,460.7,99
477,477,resnet,medium,warm,200,189.76,189.75,0.01,169.16,20.59,100
478,478,resnet,medium,warm,200,559.1,559.1,0.01,533.23,25.87,100
479,479,mobilenet,medium,warm,200,124.53,124.53,0.0,104.41,20.13,100
480,480,mobilenet,medium,warm,200,123.01,123.01,0.0,100.72,22.29,100
481,481,mobilenet,large,warm,200,129.54,129.54,0.0,104.85,24.69,99
482,482,mobilenet,small,warm,200,104.12,104.11,0.0,86.8,17.31,100
483,483,resnet,medium,warm,200,1063.27,1063.27,0.01,525.39,537.87,100
484,484,resnet,large,warm,200,1014.21,1014.2,0.01,618.12,396.08,100
485,485,resnet,small,warm,200,956.81,956.81,0.01,723.88,232.93,100
486,486,resnet,large,cold,200,1706.59,1706.58,0.01,439.68,1266.91,100
487,487,resnet,large,warm,200,1189.26,1189.26,0.01,750.47,438.79,100
488,488,resnet,small,warm,200,709.83,709.82,0.01,689.38,20.44,100
489,489,resnet,large,warm,200,1423.9,1423.9,0.0,638.68,785.22,100
490,490,resnet,medium,warm,200,1369.57,1369.56,0.0,499.56,870.0,99
491,491,resnet,large,warm,200,772.3,772.29,0.01,750.58,21.72,100
492,492,resnet,medium,cold,200,1970.3,1970.3,0.0,578.81,1391.49,100
493,493,resnet,small,cold,200,1870.84,1870.83,0.01,744.13,1126.7,100
494,494,mobilenet,large,warm,200,188.66,188.65,0.0,159.57,29.08,100
495,495,resnet,small,warm,200,690.7,690.69,0.01,679.43,11.26,100
496,496,resnet,small,warm,200,999.92,999.91,0.0,484.15,515.77,100
497,497,resnet,large,warm,200,815.1,815.09,0.01,656.41,158.68,99
498,498,resnet,large,warm,200,696.55,696.54,0.01,665.62,30.92,100
499,499,resnet,medium,warm,200,1227.85,1227.85,0.0,598.64,629.21,100
500,500,mobilenet,medium,warm,200,290.68,290.67,0.01,256.11,34.56,100
501,501,mobilenet,small,warm,200,156.75,156.74,0.0,129.48,27.27,99
502,502,resnet,small,warm,200,211.57,211.56,0.0,200.67,10.89,100
503,503,resnet,small,warm,200,1399.07,1399.07,0.0,734.57,664.5,100
504,504,resnet,small,warm,200,1008.15,1008.14,0.01,354.29,653.85,100
505,505,mobilenet,medium,warm,200,228.99,228.99,0.0,218.37,10.62,100
506,506,mobilenet,small,warm,200,181.77,181.77,0.01,159.84,21.93,100
507,507,resnet,medium,warm,200,1009.28,1009.27,0.01,749.48,259.79,100
508,508,resnet,large,warm,200,618.76,618.76,0.01,603.65,15.1,100
509,509,resnet,large,warm,200,1724.23,1724.22,0.0,810.22,914.01,100
510,510,mobilenet,medium,warm,200,201.76,201.76,0.0,181.7,20.06,100
511,511,resnet,medium,warm,200,186.44,186.44,0.0,172.95,13.49,100
512,512,resnet,large,warm,200,880.72,880.71,0.01,778.31,102.4,100
513,513,mobilenet,large,warm,200,244.04,244.04,0.01,226.58,17.46,100
514,514,mobilenet,small,warm,200,236.88,236.88,0.0,222.1,14.78,100
515,515,resnet,small,warm,200,1176.47,1176.47,0.01,683.4,493.06,100
516,516,mobilenet,medium,warm,200,157.39,157.38,0.0,140.58,16.8,100
517,517,mobilenet,large,warm,200,187.5,187.49,0.0,169.78,17.71,100
518,518,mobilenet,medium,warm,200,214.2,214.2,0.0,188.77,25.43,100
519,519,mobilenet,large,warm,200,169.38,169.38,0.01,146.15,23.23,100
520,520,resnet,small,warm,200,205.63,205.62,0.0,190.54,15.08,100
521,521,mobilenet,medium,warm,200,184.66,184.65,0.0,158.0,26.65,100
522,522,mobilenet,medium,warm,200,188.41,188.4,0.0,164.53,23.88,100
523,523,resnet,medium,warm,200,571.72,571.7,0.02,533.93,37.77,100
524,524,resnet,small,warm,200,790.41,790.41,0.0,572.16,218.25,100
525,525,mobilenet,large,warm,200,99.1,99.09,0.0,70.2,28.89,100
526,526,resnet,large,warm,200,831.67,831.66,0.01,274.24,557.42,100
527,527,mobilenet,small,warm,200,143.18,143.17,0.01,129.75,13.42,100
528,528,mobilenet,small,warm,200,234.6,234.6,0.0,217.25,17.34,100
529,529,resnet,large,warm,200,323.62,323.61,0.0,312.61,11.0,100
530,530,mobilenet,medium,warm,200,214.73,214.72,0.01,195.62,19.1,100
531,531,mobilenet,small,warm,200,358.66,358.66,0.0,134.39,224.27,100
532,532,resnet,large,warm,200,885.59,885.58,0.01,361.02,524.56,100
533,533,resnet,medium,warm,200,674.65,674.65,0.01,396.21,278.44,98
534,534,resnet,large,warm,200,180.86,180.86,0.0,165.6,15.26,99
535,535,mobilenet,medium,warm,200,173.91,173.91,0.0,154.42,19.48,100
536,536,resnet,large,warm,200,640.68,640.67,0.0,621.27,19.4,100
537,537,mobilenet,small,warm,200,130.84,130.84,0.01,87.58,43.26,100
538,538,resnet,medium,warm,200,1070.21,1070.21,0.0,454.73,615.48,100
539,539,resnet,large,warm,200,1515.69,1515.69,0.01,764.92,750.77,100
540,540,resnet,large,warm,200,631.37,631.36,0.0,441.02,190.34,100
541,541,resnet,medium,warm,200,1397.45,1397.44,0.01,761.07,636.36,100
542,542,resnet,small,warm,200,1022.65,1022.65,0.0,1012.73,9.92,100
543,543,resnet,medium,warm,200,464.37,464.36,0.01,428.73,35.63,100
544,544,mobilenet,small,warm,200,100.64,100.63,0.01,73.11,27.53,100
545,545,resnet,large,warm,200,1202.97,1202.97,0.0,643.86,559.11,99
546,546,resnet,large,warm,200,1348.93,1348.93,0.0,893.6,455.33,100
547,547,resnet,large,warm,200,1413.54,1413.54,0.0,904.3,509.24,100
548,548,resnet,small,warm,200,346.76,346.75,0.0,334.92,11.83,100
549,549,resnet,medium,warm,200,756.93,756.93,0.01,409.97,346.96,100
550,550,mobilenet,large,warm,200,119.31,119.3,0.0,99.17,20.13,100
551,551,mobilenet,large,warm,200,120.52,120.52,0.01,105.51,15.01,100
552,552,resnet,medium,warm,200,737.49,737.49,0.01,719.72,17.76,100
553,553,mobilenet,large,warm,200,128.11,128.11,0.0,109.66,18.45,100
554,554,resnet,small,warm,200,786.26,786.25,0.0,614.22,172.03,100
555,555,mobilenet,large,warm,200,53.17,53.16,0.0,42.7,10.46,99
556,556,resnet,large,warm,200,1627.27,1627.27,0.01,801.44,825.83,100
557,557,mobilenet,large,warm,200,59.04,59.03,0.01,39.88,19.15,100
558,558,mobilenet,large,warm,200,169.25,169.24,0.01,148.98,20.27,100
559,559,mobilenet,medium,warm,200,90.18,90.17,0.0,72.5,17.67,100
560,560,resnet,small,warm,200,1216.02,1216.02,0.01,750.39,465.63,100
561,561,resnet,large,warm,200,691.44,691.44,0.0,597.4,94.04,99
562,562,mobilenet,small,warm,200,150.81,150.81,0.01,126.56,24.25,100
563,563,resnet,medium,cold,200,1608.72,1608.72,0.0,466.61,1142.11,100
564,564,resnet,small,warm,200,1013.71,1013.7,0.0,377.83,635.87,100
565,565,mobilenet,small,warm,200,336.66,336.65,0.0,217.97,118.68,100
566,566,resnet,large,cold,200,1842.15,1842.15,0.0,837.99,1004.16,100
567,567,resnet,small,warm,200,1264.34,1264.33,0.0,811.17,453.17,100
568,568,resnet,medium,warm,200,837.43,837.42,0.01,488.83,348.59,100
569,569,resnet,large,warm,200,1344.24,1344.24,0.0,864.56,479.68,100
570,570,resnet,small,warm,200,1328.22,1328.21,0.0,522.5,805.71,100
571,571,resnet,small,warm,200,375.55,375.55,0.01,363.12,12.43,100
572,572,mobilenet,small,warm,200,102.19,102.18,0.0,79.27,22.91,100
573,573,resnet,large,warm,200,695.92,695.92,0.01,657.57,38.35,100
574,574,resnet,small,warm,200,780.91,780.9,0.0,317.79,463.11,100
575,575,resnet,small,warm,200,886.56,886.56,0.0,870.11,16.45,100
576,576,resnet,large,warm,200,1708.42,1708.42,0.01,914.94,793.47,100
577,577,mobilenet,medium,warm,200,197.2,197.19,0.01,165.86,31.33,100
578,578,resnet,large,warm,200,558.69,558.68,0.0,321.35,237.33,100
579,579,resnet,large,warm,200,1208.85,1208.84,0.0,649.08,559.76,100
580,580,resnet,large,warm,200,603.92,603.92,0.01,586.5,17.42,100
581,581,resnet,small,warm,200,1060.34,1060.33,0.01,440.17,620.16,100
582,582,mobilenet,medium,warm,200,90.7,90.7,0.01,76.54,14.16,100
583,583,mobilenet,large,warm,200,209.54,209.54,0.0,191.29,18.25,100
584,584,resnet,large,cold,200,1840.31,1840.31,0.0,665.5,1174.81,100
585,585,mobilenet,large,warm,200,142.7,142.69,0.0,105.25,37.45,100
586,586,mobilenet,large,warm,200,178.41,178.4,0.01,151.31,27.09,100
587,587,resnet,large,warm,200,911.87,911.86,0.0,865.68,46.19,100
588,588,resnet,large,warm,200,804.31,804.3,0.01,786.86,17.45,100
589,589,resnet,small,warm,200,1510.83,1510.82,0.0,875.58,635.24,100
590,590,mobilenet,small,warm,200,185.93,185.92,0.01,173.48,12.44,100
591,591,mobilenet,medium,warm,200,161.48,161.48,0.01,135.24,26.23,100
592,592,resnet,small,warm,200,588.16,588.16,0.0,565.71,22.45,100
593,593,mobilenet,small,warm,200,151.14,151.13,0.01,137.11,14.02,100
594,594,mobilenet,medium,warm,200,154.92,154.91,0.01,131.21,23.71,100
595,595,resnet,medium,warm,200,852.11,852.11,0.0,308.13,543.98,100
596,596,resnet,large,warm,200,504.19,504.19,0.01,491.36,12.83,100
597,597,mobilenet,medium,warm,200,325.78,325.78,0.01,199.27,126.51,100
598,598,mobilenet,medium,warm,200,58.72,58.72,0.01,43.62,15.09,99
599,599,resnet,medium,warm,200,1258.9,1258.9,0.0,722.29,536.61,100
600,600,mobilenet,large,warm,200,181.41,181.41,0.0,159.26,22.15,100
601,601,resnet,small,warm,200,1582.05,1582.04,0.0,937.22,644.82,100
602,602,resnet,medium,warm,200,1696.61,1696.6,0.01,1200.35,496.25,100
603,603,mobilenet,medium,warm,200,151.17,151.17,0.0,137.54,13.63,100
604,604,mobilenet,large,warm,200,164.46,164.46,0.0,148.53,15.93,100
605,605,resnet,large,warm,200,208.64,208.63,0.01,139.68,68.96,100
606,606,resnet,small,warm,200,376.96,376.96,0.0,365.5,11.46,100
607,607,resnet,medium,warm,200,1190.91,1190.9,0.0,1149.31,41.59,100
608,608,mobilenet,small,warm,200,148.39,148.38,0.0,131.84,16.54,100
609,609,resnet,small,warm,200,241.64,241.63,0.01,120.88,120.76,100
610,610,mobilenet,large,warm,200,146.74,146.74,0.0,121.52,25.22,100
611,611,mobilenet,small,warm,200,226.45,226.45,0.0,106.48,119.97,100
612,612,resnet,small,warm,200,738.45,738.44,0.0,601.12,137.33,100
613,613,mobilenet,large,warm,200,41.93,41.92,0.0,34.97,6.95,99
614,614,mobilenet,small,warm,200,122.35,122.34,0.01,109.3,13.05,100
615,615,mobilenet,large,warm,200,104.73,104.73,0.0,89.37,15.36,100
616,616,mobilenet,small,warm,200,213.09,213.09,0.0,200.03,13.06,100
617,617,resnet,small,warm,200,1091.88,1091.87,0.01,868.48,223.39,100
618,618,mobilenet,medium,warm,200,388.13,388.13,0.0,196.73,191.4,100
619,619,mobilenet,small,warm,200,167.89,167.89,0.0,144.69,23.2,100
620,620,resnet,small,warm,200,526.25,526.24,0.0,512.03,14.21,100
621,621,mobilenet,large,warm,200,293.22,293.21,0.0,142.61,150.6,100
622,622,mobilenet,small,warm,200,147.12,147.12,0.0,118.17,28.96,100
623,623,mobilenet,medium,warm,200,151.32,151.32,0.01,66.09,85.23,100
624,624,mobilenet,large,warm,200,109.72,109.71,0.01,97.11,12.6,100
625,625,resnet,small,warm,200,190.85,190.84,0.01,124.83,66.02,100
626,626,mobilenet,medium,warm,200,145.53,145.53,0.0,122.31,23.22,100
627,627,mobilenet,small,warm,200,243.24,243.24,0.0,149.88,93.36,100
628,628,resnet,large,warm,200,761.11,761.11,0.0,751.3,9.81,99
629,629,mobilenet,large,warm,200,87.61,87.6,0.0,75.83,11.77,100
630,630,mobilenet,medium,warm,200,325.99,325.98,0.01,130.99,195.0,100
631,631,resnet,medium,warm,200,706.07,706.07,0.0,517.42,188.65,100
632,632,mobilenet,medium,warm,200,216.51,216.51,0.0,151.16,65.34,100
633,633,mobilenet,large,warm,200,129.72,129.72,0.0,116.8,12.92,100
634,634,mobilenet,large,warm,200,119.17,119.16,0.01,100.34,18.82,99
635,635,resnet,medium,warm,200,1506.23,1506.22,0.01,1039.0,467.23,100
636,636,mobilenet,small,warm,200,182.14,182.13,0.0,72.05,110.08,100
637,637,resnet,medium,warm,200,268.5,268.5,0.0,131.41,137.09,100
638,638,resnet,large,warm,200,686.14,686.14,0.01,671.75,14.38,100
639,639,mobilenet,medium,warm,200,78.02,78.02,0.0,65.48,12.54,100
640,640,resnet,small,warm,200,1613.96,1613.95,0.0,773.67,840.28,100
641,641,mobilenet,medium,warm,200,279.26,279.25,0.01,116.99,162.26,100
642,642,mobilenet,small,warm,200,290.34,290.33,0.01,110.34,179.99,100
643,643,mobilenet,medium,warm,200,52.55,52.54,0.0,23.49,29.05,100
644,644,resnet,medium,warm,200,345.22,345.21,0.0,323.57,21.64,99
645,645,resnet,medium,warm,200,1323.05,1323.05,0.01,742.47,580.57,100
646,646,resnet,small,warm,200,859.94,859.94,0.0,843.59,16.35,100
647,647,mobilenet,large,warm,200,219.35,219.34,0.0,202.65,16.7,100
648,648,mobilenet,medium,warm,200,191.22,191.22,0.0,60.48,130.74,100
649,649,resnet,small,warm,200,1489.72,1489.72,0.01,809.72,680.0,100
650,650,resnet,medium,cold,200,1867.43,1867.43,0.0,360.87,1506.56,100
651,651,resnet,medium,cold,200,2103.39,2103.39,0.0,750.55,1352.84,100
652,652,resnet,large,warm,200,147.78,147.77,0.01,134.5,13.27,99
653,653,mobilenet,medium,warm,200,346.9,346.89,0.01,140.18,206.71,100
654,654,resnet,medium,warm,200,593.84,593.84,0.01,579.07,14.77,100
655,655,resnet,medium,warm,200,817.95,817.95,0.0,797.96,19.99,100
656,656,mobilenet,large,warm,200,123.79,123.79,0.0,109.46,14.33,100
657,657,resnet,small,warm,200,1151.27,1151.26,0.01,642.25,509.0,100
658,658,mobilenet,small,warm,200,246.07,246.06,0.01,150.46,95.6,100
659,659,mobilenet,medium,warm,200,62.41,62.41,0.0,51.25,11.15,100
660,660,mobilenet,large,warm,200,95.07,95.06,0.01,75.04,20.02,100
661,661,resnet,small,warm,200,149.08,149.07,0.01,140.24,8.83,100
662,662,mobilenet,large,warm,200,390.2,390.2,0.0,188.28,201.92,100
663,663,resnet,large,warm,200,239.38,239.38,0.01,222.38,17.0,100
664,664,mobilenet,medium,warm,200,147.5,147.49,0.0,107.53,39.96,100
665,665,resnet,large,warm,200,434.66,434.65,0.01,405.56,29.09,100
666,666,resnet,large,cold,200,2494.92,2494.91,0.0,1194.01,1300.9,100
667,667,mobilenet,medium,warm,200,165.73,165.73,0.0,123.08,42.64,100
668,668,resnet,medium,warm,200,1127.69,1127.68,0.01,703.62,424.06,100
669,669,mobilenet,large,warm,200,108.67,108.67,0.01,98.28,10.38,100
670,670,mobilenet,small,warm,200,143.37,143.36,0.01,114.06,29.3,100
671,671,resnet,small,warm,200,1157.12,1157.12,0.0,741.12,416.0,100
672,672,mobilenet,medium,warm,200,167.56,167.55,0.0,141.34,26.22,100
673,673,resnet,small,warm,200,818.89,818.89,0.0,795.26,23.63,100
674,674,resnet,large,warm,200,959.25,959.25,0.01,942.47,16.78,100
675,675,mobilenet,medium,warm,200,108.64,108.63,0.01,88.12,20.51,100
676,676,mobilenet,large,warm,200,342.35,342.34,0.0,309.79,32.55,100
677,677,resnet,small,warm,200,1632.14,1632.13,0.0,864.48,767.65,100
678,678,mobilenet,medium,warm,200,269.34,269.34,0.01,247.32,22.02,100
679,679,resnet,medium,warm,200,292.15,292.15,0.0,282.92,9.23,100
680,680,resnet,small,warm,200,1158.3,1158.3,0.0,650.89,507.41,100
681,681,mobilenet,small,warm,200,172.43,172.42,0.0,151.63,20.79,100
682,682,resnet,small,warm,200,237.77,237.76,0.0,225.6,12.16,100
683,683,mobilenet,large,warm,200,321.91,321.9,0.0,151.34,170.56,98
684,684,mobilenet,small,warm,200,168.08,168.08,0.0,152.21,15.87,99
685,685,mobilenet,medium,warm,200,204.72,204.71,0.0,75.25,129.46,100
686,686,resnet,medium,warm,200,460.37,460.36,0.0,442.91,17.46,100
687,687,resnet,small,warm,200,912.04,912.03,0.01,614.79,297.25,100
688,688,resnet,medium,warm,200,320.94,320.94,0.01,220.08,100.85,100
689,689,resnet,large,warm,200,1190.53,1190.52,0.0,456.06,734.47,100
690,690,mobilenet,small,warm,200,86.72,86.72,0.01,76.11,10.61,100
691,691,mobilenet,small,warm,200,217.37,217.37,0.0,131.09,86.27,100
692,692,mobilenet,large,warm,200,176.25,176.25,0.0,164.87,11.37,100
693,693,mobilenet,medium,warm,200,98.75,98.75,0.01,84.42,14.33,100
694,694,resnet,large,warm,200,1081.61,1081.61,0.0,483.9,597.71,100
695,695,resnet,medium,warm,200,708.36,708.36,0.01,682.04,26.32,100
696,696,resnet,medium,warm,200,1178.91,1178.91,0.0,433.68,745.23,100
697,697,resnet,small,warm,200,1345.64,1345.64,0.01,703.32,642.31,100
698,698,mobilenet,medium,warm,200,210.64,210.63,0.0,188.64,21.99,100
699,699,resnet,small,warm,200,779.79,779.78,0.01,768.01,11.77,100
700,700,resnet,large,warm,200,238.22,238.21,0.01,229.01,9.21,100
701,701,resnet,large,warm,200,532.64,532.63,0.01,522.88,9.75,100
702,702,resnet,small,warm,200,888.99,888.98,0.01,864.34,24.64,100
703,703,mobilenet,medium,warm,200,102.58,102.57,0.01,90.03,12.54,100
704,704,mobilenet,small,warm,200,259.44,259.43,0.0,182.62,76.81,100
705,705,mobilenet,medium,warm,200,99.04,99.04,0.0,68.19,30.84,100
706,706,mobilenet,small,warm,200,183.39,183.39,0.01,160.74,22.64,100
