index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,warm,200,1042.67,1042.66,0.01,720.55,322.11,100
348,348,resnet,medium,warm,200,463.31,463.3,0.01,373.54,89.77,100
349,349,mobilenet,small,warm,200,93.69,93.69,0.0,71.73,21.95,100
350,350,resnet,medium,warm,200,1776.58,1776.58,0.0,796.51,980.07,99
351,351,mobilenet,medium,warm,200,81.34,81.33,0.01,62.6,18.73,100
352,352,resnet,medium,warm,200,425.96,425.95,0.01,405.16,20.79,99
353,353,mobilenet,medium,warm,200,267.95,267.94,0.01,243.82,24.12,100
354,354,resnet,small,warm,200,651.34,651.33,0.0,305.8,345.53,100
355,355,resnet,small,warm,200,844.63,844.62,0.0,209.71,634.91,100
356,356,resnet,medium,warm,200,1119.82,1119.81,0.0,300.68,819.13,99
357,357,resnet,medium,warm,200,508.04,508.03,0.0,400.76,107.27,100
358,358,resnet,large,warm,200,470.04,470.03,0.01,372.98,97.06,100
359,359,mobilenet,large,warm,200,96.12,96.12,0.01,74.82,21.3,100
360,360,mobilenet,small,warm,200,153.05,153.05,0.01,132.09,20.95,100
361,361,mobilenet,large,warm,200,157.31,157.31,0.0,134.37,22.94,100
362,362,resnet,medium,warm,200,1736.27,1736.27,0.01,1005.22,731.05,100
363,363,mobilenet,large,warm,200,78.67,78.67,0.01,54.03,24.63,100
364,364,resnet,large,warm,200,490.47,490.46,0.01,406.82,83.65,100
365,365,resnet,medium,warm,200,218.5,218.5,0.0,200.94,17.55,100
366,366,mobilenet,small,warm,200,70.12,70.11,0.01,57.85,12.26,100
367,367,resnet,small,warm,200,329.88,329.87,0.01,125.58,204.3,100
368,368,resnet,large,warm,200,625.34,625.34,0.0,418.33,207.01,100
369,369,mobilenet,medium,warm,200,86.31,86.31,0.01,74.05,12.26,100
370,370,resnet,medium,cold,200,3977.38,3977.38,0.01,591.1,3386.27,100
371,371,resnet,medium,cold,200,2026.22,2026.21,0.01,718.08,1308.13,100
372,372,resnet,medium,cold,200,3250.91,3250.9,0.0,735.03,2515.88,100
373,373,resnet,medium,warm,200,544.63,544.62,0.01,423.93,120.69,100
374,374,resnet,medium,warm,200,1155.29,1155.29,0.0,615.85,539.43,100
375,375,mobilenet,small,warm,200,108.77,108.77,0.01,89.54,19.23,100
376,376,mobilenet,medium,warm,200,61.65,61.64,0.01,49.53,12.11,100
377,377,mobilenet,large,warm,200,61.41,61.41,0.0,45.75,15.66,100
378,378,mobilenet,small,warm,200,120.11,120.1,0.0,91.52,28.58,99
379,379,mobilenet,large,warm,200,192.2,192.2,0.0,107.21,84.99,100
380,380,resnet,medium,warm,200,198.55,198.54,0.01,132.43,66.12,100
381,381,resnet,small,warm,200,736.0,735.99,0.01,368.32,367.67,100
382,382,mobilenet,medium,warm,200,198.03,198.02,0.0,176.52,21.5,100
383,383,mobilenet,medium,warm,200,104.4,104.39,0.0,73.45,30.94,100
384,384,mobilenet,medium,warm,200,125.07,125.06,0.01,99.34,25.72,100
385,385,mobilenet,large,warm,200,69.49,69.49,0.01,43.72,25.77,100
386,386,mobilenet,medium,warm,200,72.48,72.48,0.0,53.85,18.63,100
387,387,mobilenet,small,warm,200,130.38,130.38,0.0,106.39,23.99,100
388,388,resnet,large,cold,200,2568.89,2568.89,0.01,652.34,1916.55,100
389,389,mobilenet,large,warm,200,188.07,188.06,0.01,173.83,14.23,98
390,390,resnet,small,warm,200,231.47,231.46,0.0,175.03,56.43,99
391,391,mobilenet,large,warm,200,149.87,149.87,0.0,132.53,17.34,100
392,392,resnet,medium,warm,200,512.17,512.17,0.0,491.78,20.4,100
393,393,resnet,medium,cold,200,5215.34,5215.34,0.01,780.97,4434.36,100
394,394,resnet,small,cold,200,3274.35,3274.35,0.01,373.45,2900.9,100
395,395,mobilenet,medium,warm,200,166.97,166.97,0.0,141.89,25.07,100
396,396,resnet,small,cold,200,1962.78,1962.77,0.0,226.22,1736.56,100
397,397,mobilenet,medium,warm,200,42.48,42.48,0.01,28.24,14.24,99
398,398,resnet,small,warm,200,1577.71,1577.7,0.01,781.4,796.3,100
399,399,mobilenet,small,warm,200,81.56,81.56,0.0,62.84,18.72,100
400,400,mobilenet,large,warm,200,58.41,58.41,0.0,42.37,16.04,100
401,401,resnet,small,cold,200,3026.73,3026.72,0.01,510.91,2515.82,100
402,402,mobilenet,small,warm,200,164.25,164.25,0.0,125.4,38.86,100
403,403,resnet,large,cold,200,2336.71,2336.71,0.01,807.05,1529.66,99
404,404,mobilenet,large,warm,200,52.56,52.55,0.01,31.69,20.86,100
405,405,resnet,medium,warm,200,877.96,877.96,0.0,652.76,225.19,100
406,406,resnet,medium,cold,200,1858.22,1858.22,0.01,807.41,1050.81,100
407,407,resnet,medium,warm,200,834.43,834.42,0.01,607.63,226.79,100
408,408,mobilenet,large,warm,200,84.03,84.03,0.0,65.66,18.37,100
409,409,mobilenet,small,warm,200,69.35,69.34,0.01,58.66,10.68,100
410,410,mobilenet,medium,warm,200,184.68,184.68,0.01,110.7,73.98,98
411,411,mobilenet,small,warm,200,115.17,115.17,0.01,100.09,15.08,99
412,412,mobilenet,small,warm,200,187.63,187.62,0.0,158.32,29.3,100
413,413,mobilenet,small,warm,200,401.05,401.04,0.01,210.07,190.98,100
414,414,mobilenet,medium,warm,200,78.27,78.26,0.01,63.0,15.26,100
415,415,resnet,large,cold,200,5867.0,5866.99,0.0,916.45,4950.54,100
416,416,resnet,medium,warm,200,571.43,571.43,0.0,542.15,29.28,99
417,417,mobilenet,small,warm,200,80.74,80.73,0.01,58.11,22.63,100
418,418,resnet,large,warm,200,604.39,604.38,0.01,591.38,13.01,100
419,419,resnet,large,warm,200,865.4,865.4,0.01,616.02,249.37,100
420,420,resnet,small,warm,200,644.93,644.93,0.0,630.81,14.12,100
421,421,mobilenet,medium,warm,200,131.88,131.87,0.01,110.14,21.73,100
422,422,mobilenet,medium,warm,200,166.53,166.53,0.0,132.36,34.16,100
423,423,mobilenet,large,warm,200,116.7,116.69,0.0,93.29,23.4,100
424,424,mobilenet,large,warm,200,513.64,513.64,0.0,281.6,232.04,98
425,425,mobilenet,medium,warm,200,102.29,102.29,0.01,78.64,23.65,99
426,426,mobilenet,small,warm,200,141.3,141.3,0.0,112.05,29.25,100
427,427,mobilenet,small,warm,200,145.25,145.25,0.01,123.19,22.06,99
428,428,resnet,large,warm,200,739.43,739.43,0.0,400.87,338.56,100
429,429,resnet,medium,warm,200,1386.45,1386.45,0.0,455.04,931.41,100
430,430,mobilenet,medium,warm,200,198.22,198.21,0.01,175.01,23.2,100
431,431,resnet,large,warm,200,711.29,711.28,0.0,700.58,10.7,100
432,432,resnet,medium,warm,200,991.09,991.08,0.01,521.88,469.21,99
433,433,resnet,medium,cold,200,1886.0,1885.99,0.01,529.94,1356.05,100
434,434,mobilenet,large,warm,200,270.27,270.26,0.0,248.35,21.91,100
435,435,mobilenet,medium,warm,200,132.96,132.96,0.0,108.11,24.85,100
436,436,resnet,large,warm,200,957.95,957.94,0.01,568.89,389.06,100
437,437,resnet,small,cold,200,3225.31,3225.3,0.01,579.28,2646.01,100
438,438,mobilenet,small,warm,200,192.34,192.34,0.01,178.84,13.5,100
439,439,mobilenet,large,warm,200,239.66,239.66,0.01,219.97,19.69,100
440,440,resnet,large,warm,200,660.87,660.87,0.0,631.01,29.85,98
441,441,mobilenet,small,warm,200,163.5,163.49,0.0,126.9,36.59,99
442,442,resnet,large,warm,200,581.18,581.17,0.01,189.79,391.39,100
443,443,resnet,medium,warm,200,1352.08,1352.08,0.01,591.72,760.36,100
444,444,mobilenet,large,warm,200,165.72,165.71,0.01,138.08,27.64,100
445,445,resnet,large,warm,200,629.51,629.5,0.01,615.11,14.39,99
446,446,resnet,small,warm,200,956.06,956.05,0.01,331.38,624.67,100
447,447,resnet,medium,warm,200,1456.57,1456.56,0.01,882.73,573.83,100
448,448,resnet,medium,cold,200,2561.11,2561.1,0.01,1044.35,1516.75,100
449,449,resnet,large,cold,200,1384.08,1384.08,0.01,374.28,1009.8,99
450,450,mobilenet,small,warm,200,79.49,79.48,0.01,64.21,15.27,100
451,451,resnet,medium,warm,200,1051.99,1051.99,0.01,458.45,593.54,100
452,452,resnet,medium,cold,200,3587.43,3587.42,0.0,728.51,2858.91,100
453,453,resnet,large,warm,200,946.92,946.92,0.0,781.57,165.35,100
454,454,mobilenet,medium,warm,200,212.07,212.06,0.01,187.64,24.42,100
455,455,mobilenet,medium,warm,200,101.09,101.08,0.01,90.77,10.31,100
456,456,resnet,medium,warm,200,802.41,802.41,0.0,143.62,658.79,100
457,457,mobilenet,medium,warm,200,206.52,206.52,0.01,191.17,15.35,100
458,458,mobilenet,large,warm,200,172.04,172.03,0.01,160.85,11.18,100
459,459,resnet,medium,cold,200,4284.05,4284.04,0.01,957.29,3326.75,100
460,460,mobilenet,small,warm,200,185.29,185.29,0.01,172.06,13.23,100
461,461,resnet,large,warm,200,1618.97,1618.96,0.01,894.52,724.44,100
462,462,resnet,large,cold,200,1879.32,1879.31,0.01,837.7,1041.61,100
463,463,resnet,small,cold,200,2500.49,2500.48,0.01,636.41,1864.07,100
464,464,mobilenet,medium,warm,200,136.55,136.55,0.01,120.4,16.15,100
465,465,mobilenet,medium,warm,200,68.5,68.49,0.01,56.16,12.33,100
466,466,resnet,large,cold,200,1977.55,1977.55,0.0,495.84,1481.71,100
467,467,resnet,small,warm,200,1376.38,1376.38,0.01,794.21,582.17,100
468,468,mobilenet,large,warm,200,125.54,125.54,0.0,110.57,14.97,100
469,469,mobilenet,large,warm,200,185.2,185.2,0.0,168.22,16.97,100
470,470,mobilenet,medium,warm,200,146.31,146.3,0.01,123.06,23.24,100
471,471,mobilenet,large,warm,200,36.38,36.37,0.01,24.69,11.68,100
472,472,resnet,small,cold,200,2727.8,2727.8,0.01,860.09,1867.7,100
473,473,mobilenet,small,warm,200,136.27,136.27,0.0,123.79,12.48,100
474,474,resnet,small,warm,200,1046.67,1046.66,0.01,616.66,430.0,100
475,475,mobilenet,medium,warm,200,141.49,141.49,0.01,112.72,28.77,100
476,476,resnet,large,warm,200,1006.49,1006.49,0.01,390.15,616.33,100
477,477,resnet,medium,cold,200,1673.47,1673.47,0.0,177.26,1496.21,100
478,478,resnet,medium,cold,200,2997.36,2997.35,0.0,1078.32,1919.03,100
479,479,mobilenet,medium,warm,200,165.83,165.83,0.01,143.06,22.76,100
480,480,mobilenet,medium,warm,200,151.92,151.92,0.0,133.0,18.92,100
481,481,mobilenet,large,warm,200,141.56,141.55,0.0,127.11,14.45,100
482,482,mobilenet,small,warm,200,154.23,154.22,0.0,124.19,30.03,100
483,483,resnet,medium,cold,200,4000.16,4000.16,0.01,1095.79,2904.37,100
484,484,resnet,large,warm,200,902.17,902.16,0.01,664.31,237.85,100
485,485,resnet,small,cold,200,3189.04,3189.03,0.01,945.32,2243.71,100
486,486,resnet,large,warm,200,319.34,319.34,0.0,301.1,18.24,100
487,487,resnet,large,warm,200,687.58,687.57,0.0,660.65,26.92,100
488,488,resnet,small,warm,200,539.15,539.14,0.01,524.21,14.93,100
489,489,resnet,large,warm,200,1538.12,1538.11,0.01,896.58,641.53,100
490,490,resnet,medium,cold,200,1548.1,1548.09,0.01,543.17,1004.92,100
491,491,resnet,large,cold,200,2568.49,2568.48,0.01,1045.9,1522.58,100
492,492,resnet,medium,warm,200,828.51,828.5,0.01,814.08,14.43,100
493,493,resnet,small,warm,200,724.4,724.4,0.01,699.76,24.63,100
494,494,mobilenet,large,warm,200,144.29,144.29,0.0,125.22,19.06,100
495,495,resnet,small,warm,200,1302.55,1302.54,0.01,883.6,418.94,100
496,496,resnet,small,warm,200,1128.83,1128.83,0.01,746.37,382.46,100
497,497,resnet,large,warm,200,688.62,688.61,0.01,664.92,23.69,100
498,498,resnet,large,cold,200,2245.83,2245.82,0.01,732.99,1512.84,100
499,499,resnet,medium,warm,200,885.14,885.13,0.0,838.24,46.9,100
500,500,mobilenet,medium,warm,200,197.42,197.42,0.01,177.4,20.01,100
501,501,mobilenet,small,warm,200,156.52,156.52,0.01,138.85,17.67,100
502,502,resnet,small,warm,200,677.38,677.38,0.0,661.84,15.53,100
503,503,resnet,small,warm,200,1049.14,1049.13,0.01,1028.17,20.96,100
504,504,resnet,small,warm,200,839.74,839.73,0.01,537.01,302.72,100
505,505,mobilenet,medium,warm,200,232.55,232.55,0.01,213.27,19.28,100
506,506,mobilenet,small,warm,200,155.97,155.96,0.01,135.73,20.23,100
507,507,resnet,medium,warm,200,955.61,955.6,0.01,627.42,328.18,100
508,508,resnet,large,warm,200,590.01,590.01,0.0,565.5,24.51,100
509,509,resnet,large,warm,200,779.29,779.29,0.01,748.74,30.55,100
510,510,mobilenet,medium,warm,200,68.48,68.48,0.0,56.42,12.06,100
511,511,resnet,medium,warm,200,942.7,942.7,0.01,466.01,476.69,99
512,512,resnet,large,warm,200,1144.63,1144.62,0.01,512.17,632.46,100
513,513,mobilenet,large,warm,200,125.98,125.98,0.01,110.27,15.71,99
514,514,mobilenet,small,warm,200,156.25,156.24,0.01,138.74,17.5,100
515,515,resnet,small,warm,200,703.33,703.32,0.01,681.11,22.21,100
516,516,mobilenet,medium,warm,200,92.73,92.72,0.0,69.59,23.13,100
517,517,mobilenet,large,warm,200,153.83,153.83,0.01,134.66,19.17,100
518,518,mobilenet,medium,warm,200,216.95,216.94,0.0,196.62,20.32,100
519,519,mobilenet,large,warm,200,120.15,120.14,0.01,93.22,26.92,100
520,520,resnet,small,cold,200,3492.64,3492.63,0.01,627.62,2865.01,100
521,521,mobilenet,medium,warm,200,158.52,158.52,0.0,139.82,18.7,100
522,522,mobilenet,medium,warm,200,102.21,102.21,0.01,88.64,13.57,100
523,523,resnet,medium,warm,200,690.88,690.88,0.01,674.4,16.48,100
524,524,resnet,small,warm,200,1054.94,1054.93,0.0,623.73,431.2,100
525,525,mobilenet,large,warm,200,102.23,102.23,0.01,83.77,18.45,100
526,526,resnet,large,warm,200,1010.6,1010.59,0.01,486.37,524.22,100
527,527,mobilenet,small,warm,200,39.13,39.12,0.01,23.48,15.65,100
528,528,mobilenet,small,warm,200,127.68,127.68,0.01,103.51,24.17,100
529,529,resnet,large,warm,200,1303.01,1303.01,0.01,693.05,609.96,99
530,530,mobilenet,medium,warm,200,155.41,155.41,0.0,133.6,21.81,100
531,531,mobilenet,small,warm,200,64.32,64.31,0.01,54.08,10.23,100
532,532,resnet,large,warm,200,147.94,147.93,0.0,133.44,14.49,100
533,533,resnet,medium,warm,200,133.3,133.29,0.01,120.6,12.7,100
534,534,resnet,large,warm,200,1137.76,1137.76,0.0,238.33,899.43,100
535,535,mobilenet,medium,warm,200,127.43,127.43,0.01,110.84,16.59,100
536,536,resnet,large,warm,200,1470.46,1470.45,0.01,1130.8,339.65,100
537,537,mobilenet,small,warm,200,67.19,67.18,0.0,54.68,12.5,99
538,538,resnet,medium,warm,200,1098.14,1098.14,0.0,732.22,365.92,100
539,539,resnet,large,warm,200,890.21,890.21,0.01,612.22,277.99,100
540,540,resnet,large,warm,200,1490.3,1490.29,0.01,612.85,877.44,99
541,541,resnet,medium,cold,200,1380.76,1380.75,0.0,378.21,1002.55,100
542,542,resnet,small,warm,200,979.71,979.7,0.0,714.34,265.37,99
543,543,resnet,medium,warm,200,146.14,146.13,0.01,134.04,12.09,100
544,544,mobilenet,small,warm,200,49.51,49.51,0.01,35.03,14.48,100
545,545,resnet,large,warm,200,1024.35,1024.34,0.01,681.51,342.83,100
546,546,resnet,large,warm,200,180.68,180.68,0.0,169.45,11.22,100
547,547,resnet,large,cold,200,1664.58,1664.58,0.01,439.37,1225.21,100
548,548,resnet,small,warm,200,870.4,870.4,0.0,851.94,18.46,100
549,549,resnet,medium,cold,200,2308.08,2308.07,0.01,941.16,1366.91,100
550,550,mobilenet,large,warm,200,167.59,167.58,0.01,150.89,16.69,100
551,551,mobilenet,large,warm,200,80.04,80.03,0.01,65.32,14.71,100
552,552,resnet,medium,warm,200,1362.87,1362.87,0.0,868.35,494.52,100
553,553,mobilenet,large,warm,200,153.78,153.78,0.0,140.72,13.06,100
554,554,resnet,small,warm,200,298.04,298.04,0.01,282.84,15.2,100
555,555,mobilenet,large,warm,200,142.89,142.89,0.0,126.38,16.51,100
556,556,resnet,large,warm,200,1015.71,1015.7,0.01,876.47,139.24,100
557,557,mobilenet,large,warm,200,73.74,73.73,0.0,55.97,17.77,100
558,558,mobilenet,large,warm,200,40.17,40.17,0.0,27.06,13.11,99
559,559,mobilenet,medium,warm,200,44.64,44.64,0.0,31.98,12.65,100
560,560,resnet,small,warm,200,515.81,515.81,0.0,499.84,15.97,100
561,561,resnet,large,warm,200,669.04,669.04,0.0,640.32,28.71,99
562,562,mobilenet,small,warm,200,106.64,106.63,0.01,93.11,13.52,100
563,563,resnet,medium,warm,200,731.77,731.76,0.01,274.51,457.26,100
564,564,resnet,small,warm,200,697.18,697.18,0.0,657.85,39.33,100
565,565,mobilenet,small,warm,200,75.01,75.0,0.0,59.02,15.98,100
566,566,resnet,large,warm,200,1387.77,1387.76,0.01,743.21,644.54,100
567,567,resnet,small,warm,200,1436.36,1436.36,0.01,812.1,624.26,100
568,568,resnet,medium,warm,200,734.61,734.6,0.01,716.69,17.91,100
569,569,resnet,large,warm,200,1353.99,1353.98,0.01,490.03,863.95,99
570,570,resnet,small,warm,200,673.02,673.02,0.01,523.81,149.21,100
571,571,resnet,small,warm,200,1424.6,1424.6,0.0,710.69,713.91,100
572,572,mobilenet,small,warm,200,76.08,76.08,0.01,64.64,11.44,100
573,573,resnet,large,warm,200,868.04,868.03,0.01,482.93,385.11,100
574,574,resnet,small,warm,200,1139.59,1139.58,0.0,504.31,635.27,100
575,575,resnet,small,warm,200,1766.13,1766.13,0.0,845.75,920.38,100
576,576,resnet,large,warm,200,975.29,975.29,0.01,443.85,531.44,100
577,577,mobilenet,medium,warm,200,240.77,240.77,0.01,186.56,54.2,100
578,578,resnet,large,warm,200,720.27,720.26,0.01,705.62,14.65,100
579,579,resnet,large,warm,200,588.85,588.84,0.01,386.77,202.07,100
580,580,resnet,large,cold,200,2014.2,2014.2,0.01,857.0,1157.2,99
581,581,resnet,small,warm,200,1940.07,1940.07,0.0,958.3,981.77,100
582,582,mobilenet,medium,warm,200,128.45,128.45,0.01,105.02,23.42,100
583,583,mobilenet,large,warm,200,175.15,175.14,0.01,155.29,19.85,100
584,584,resnet,large,cold,200,2768.74,2768.73,0.0,890.62,1878.11,100
585,585,mobilenet,large,warm,200,114.87,114.87,0.01,103.2,11.67,100
586,586,mobilenet,large,warm,200,142.27,142.27,0.0,129.81,12.46,100
587,587,resnet,large,warm,200,630.57,630.56,0.01,258.03,372.53,100
588,588,resnet,large,cold,200,3565.0,3565.0,0.0,907.21,2657.79,100
589,589,resnet,small,warm,200,1613.42,1613.41,0.0,747.71,865.7,100
590,590,mobilenet,small,warm,200,164.01,164.0,0.0,149.37,14.63,99
591,591,mobilenet,medium,warm,200,135.74,135.73,0.01,119.13,16.6,100
592,592,resnet,small,warm,200,1612.06,1612.05,0.01,849.83,762.22,100
593,593,mobilenet,small,warm,200,146.29,146.28,0.01,113.58,32.7,100
594,594,mobilenet,medium,warm,200,198.61,198.6,0.01,184.19,14.41,100
595,595,resnet,medium,warm,200,1389.07,1389.07,0.01,892.74,496.33,99
596,596,resnet,large,warm,200,582.81,582.81,0.0,565.58,17.22,100
597,597,mobilenet,medium,warm,200,178.95,178.95,0.0,84.53,94.41,100
598,598,mobilenet,medium,warm,200,277.21,277.2,0.0,162.45,114.76,100
599,599,resnet,medium,cold,200,2174.7,2174.69,0.01,827.45,1347.24,100
600,600,mobilenet,large,warm,200,200.65,200.64,0.01,171.93,28.71,100
601,601,resnet,small,warm,200,1646.7,1646.7,0.0,952.47,694.23,100
602,602,resnet,medium,warm,200,986.42,986.4,0.01,605.9,380.51,100
603,603,mobilenet,medium,warm,200,111.43,111.43,0.01,101.86,9.57,100
604,604,mobilenet,large,warm,200,217.35,217.35,0.01,101.09,116.26,100
605,605,resnet,large,cold,200,3114.75,3114.74,0.0,1176.34,1938.4,100
606,606,resnet,small,warm,200,208.86,208.85,0.01,199.11,9.74,100
607,607,resnet,medium,warm,200,471.33,471.33,0.01,441.07,30.26,100
608,608,mobilenet,small,warm,200,117.46,117.45,0.01,100.96,16.49,100
609,609,resnet,small,cold,200,2792.14,2792.13,0.01,803.56,1988.57,100
610,610,mobilenet,large,warm,200,324.61,324.61,0.01,210.12,114.48,100
611,611,mobilenet,small,warm,200,95.31,95.31,0.0,81.17,14.14,100
612,612,resnet,small,warm,200,1189.87,1189.87,0.0,764.0,425.86,100
613,613,mobilenet,large,warm,200,79.44,79.43,0.0,66.94,12.49,100
614,614,mobilenet,small,warm,200,40.0,39.99,0.0,27.25,12.74,100
615,615,mobilenet,large,warm,200,125.25,125.25,0.01,102.01,23.24,100
616,616,mobilenet,small,warm,200,149.96,149.95,0.0,135.5,14.45,100
617,617,resnet,small,warm,200,1382.99,1382.98,0.0,960.46,422.52,100
618,618,mobilenet,medium,warm,200,292.87,292.86,0.01,144.21,148.65,100
619,619,mobilenet,small,warm,200,43.92,43.92,0.0,29.34,14.58,100
620,620,resnet,small,warm,200,389.74,389.74,0.0,327.86,61.88,100
621,621,mobilenet,large,warm,200,168.56,168.55,0.0,119.2,49.35,100
622,622,mobilenet,small,warm,200,63.85,63.84,0.01,46.55,17.29,100
623,623,mobilenet,medium,warm,200,56.88,56.88,0.0,41.08,15.8,100
624,624,mobilenet,large,warm,200,72.3,72.3,0.0,36.39,35.91,99
625,625,resnet,small,warm,200,334.65,334.64,0.0,194.96,139.68,100
626,626,mobilenet,medium,warm,200,129.89,129.89,0.0,112.38,17.5,100
627,627,mobilenet,small,warm,200,27.27,27.25,0.01,17.86,9.39,100
628,628,resnet,large,warm,200,838.39,838.39,0.01,718.83,119.55,100
629,629,mobilenet,large,warm,200,165.92,165.92,0.01,111.94,53.98,100
630,630,mobilenet,medium,warm,200,59.76,59.75,0.01,32.81,26.94,100
631,631,resnet,medium,warm,200,853.24,853.23,0.01,834.3,18.93,100
632,632,mobilenet,medium,warm,200,302.34,302.33,0.01,145.79,156.54,100
633,633,mobilenet,large,warm,200,107.42,107.41,0.0,63.22,44.2,100
634,634,mobilenet,large,warm,200,145.18,145.18,0.0,88.6,56.58,100
635,635,resnet,medium,warm,200,1453.13,1453.12,0.01,553.65,899.46,100
636,636,mobilenet,small,warm,200,72.03,72.02,0.01,56.58,15.45,99
637,637,resnet,medium,warm,200,631.42,631.41,0.01,615.64,15.77,100
638,638,resnet,large,warm,200,704.76,704.75,0.01,679.76,25.0,100
639,639,mobilenet,medium,warm,200,89.46,89.46,0.01,54.89,34.57,100
640,640,resnet,small,warm,200,555.22,555.21,0.0,534.55,20.66,100
641,641,mobilenet,medium,warm,200,93.81,93.8,0.01,74.77,19.03,100
642,642,mobilenet,small,warm,200,152.95,152.95,0.01,126.42,26.53,100
643,643,mobilenet,medium,warm,200,69.94,69.93,0.01,59.85,10.08,100
644,644,resnet,medium,warm,200,1121.14,1121.13,0.0,612.86,508.27,100
645,645,resnet,medium,warm,200,1302.03,1302.02,0.0,655.51,646.51,100
646,646,resnet,small,warm,200,514.47,514.47,0.0,373.81,140.66,100
647,647,mobilenet,large,warm,200,98.6,98.59,0.0,54.57,44.02,100
648,648,mobilenet,medium,warm,200,176.51,176.5,0.0,150.12,26.38,99
649,649,resnet,small,warm,200,650.38,650.37,0.0,636.1,14.27,100
650,650,resnet,medium,cold,200,1706.76,1706.75,0.0,630.62,1076.13,100
651,651,resnet,medium,warm,200,737.03,737.02,0.0,712.16,24.87,100
652,652,resnet,large,cold,200,1680.94,1680.94,0.01,631.12,1049.81,100
653,653,mobilenet,medium,warm,200,84.88,84.88,0.0,69.7,15.18,100
654,654,resnet,medium,warm,200,1494.02,1494.01,0.0,615.7,878.31,100
655,655,resnet,medium,warm,200,846.51,846.51,0.01,279.24,567.26,100
656,656,mobilenet,large,warm,200,137.59,137.59,0.0,119.25,18.34,100
657,657,resnet,small,warm,200,908.22,908.22,0.01,516.03,392.19,99
658,658,mobilenet,small,warm,200,67.15,67.14,0.01,57.03,10.11,100
659,659,mobilenet,medium,warm,200,188.26,188.26,0.01,173.53,14.72,100
660,660,mobilenet,large,warm,200,195.36,195.35,0.0,172.93,22.42,99
661,661,resnet,small,warm,200,1165.3,1165.3,0.01,1147.32,17.97,100
662,662,mobilenet,large,warm,200,111.68,111.68,0.01,59.15,52.52,100
663,663,resnet,large,warm,200,1213.47,1213.46,0.01,540.37,673.09,100
664,664,mobilenet,medium,warm,200,272.1,272.1,0.0,121.81,150.29,100
665,665,resnet,large,warm,200,909.84,909.84,0.0,440.52,469.32,100
666,666,resnet,large,warm,200,1257.96,1257.95,0.0,816.43,441.52,99
667,667,mobilenet,medium,warm,200,248.05,248.04,0.01,221.15,26.89,100
668,668,resnet,medium,warm,200,1659.7,1659.7,0.01,774.06,885.63,99
669,669,mobilenet,large,warm,200,207.6,207.59,0.01,179.47,28.13,100
670,670,mobilenet,small,warm,200,172.82,172.82,0.0,160.78,12.04,100
671,671,resnet,small,cold,200,1909.14,1909.14,0.01,689.09,1220.05,100
672,672,mobilenet,medium,warm,200,161.55,161.55,0.0,141.63,19.92,100
673,673,resnet,small,warm,200,1840.27,1840.27,0.01,986.84,853.43,99
674,674,resnet,large,warm,200,875.62,875.62,0.01,556.5,319.11,100
675,675,mobilenet,medium,warm,200,177.86,177.85,0.01,156.77,21.08,100
676,676,mobilenet,large,warm,200,49.68,49.68,0.01,33.98,15.69,100
677,677,resnet,small,cold,200,1796.5,1796.49,0.01,712.93,1083.56,100
678,678,mobilenet,medium,warm,200,160.8,160.8,0.0,138.66,22.14,100
679,679,resnet,medium,warm,200,957.09,957.09,0.0,887.1,69.99,100
680,680,resnet,small,cold,200,1983.22,1983.21,0.01,762.36,1220.85,100
681,681,mobilenet,small,warm,200,52.02,52.01,0.01,32.49,19.52,100
682,682,resnet,small,warm,200,614.3,614.29,0.01,581.02,33.27,100
683,683,mobilenet,large,warm,200,273.65,273.64,0.01,177.43,96.21,100
684,684,mobilenet,small,warm,200,185.63,185.63,0.01,168.56,17.07,100
685,685,mobilenet,medium,warm,200,194.58,194.57,0.0,180.46,14.12,99
686,686,resnet,medium,warm,200,1530.85,1530.84,0.01,789.48,741.36,100
687,687,resnet,small,warm,200,143.38,143.37,0.0,132.6,10.77,100
688,688,resnet,medium,cold,200,2356.84,2356.84,0.01,518.87,1837.97,100
689,689,resnet,large,cold,200,2024.57,2024.56,0.01,534.5,1490.07,100
690,690,mobilenet,small,warm,200,182.37,182.36,0.01,171.6,10.77,100
691,691,mobilenet,small,warm,200,93.45,93.45,0.01,80.58,12.87,100
692,692,mobilenet,large,warm,200,84.44,84.44,0.01,69.07,15.37,100
693,693,mobilenet,medium,warm,200,175.14,175.13,0.0,140.83,34.3,100
694,694,resnet,large,warm,200,621.66,621.65,0.01,433.99,187.66,100
695,695,resnet,medium,warm,200,780.18,780.17,0.0,753.26,26.91,100
696,696,resnet,medium,warm,200,456.49,456.49,0.0,449.16,7.33,100
697,697,resnet,small,warm,200,923.41,923.4,0.01,903.45,19.95,100
698,698,mobilenet,medium,warm,200,154.59,154.59,0.01,141.52,13.07,100
699,699,resnet,small,warm,200,862.27,862.26,0.01,529.43,332.83,100
700,700,resnet,large,warm,200,1120.72,1120.72,0.01,695.71,425.01,100
701,701,resnet,large,warm,200,1377.9,1377.9,0.0,1139.73,238.17,100
702,702,resnet,small,warm,200,710.31,710.31,0.01,614.06,96.25,100
703,703,mobilenet,medium,warm,200,131.45,131.44,0.0,118.68,12.77,100
