index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
355,355,resnet,small,warm,200,155.74,155.74,0.0,137.45,18.29,2
356,356,resnet,medium,warm,200,158.0,157.99,0.0,143.14,14.86,3
357,357,resnet,medium,warm,200,290.57,290.56,0.01,277.71,12.85,4
358,358,resnet,large,warm,200,258.81,258.8,0.0,236.72,22.08,4
359,359,mobilenet,large,warm,200,93.53,93.52,0.0,76.55,16.98,4
360,360,mobilenet,small,warm,200,111.99,111.99,0.0,87.42,24.57,4
361,361,mobilenet,large,warm,200,59.07,59.07,0.01,36.98,22.09,4
362,362,resnet,medium,warm,200,398.98,398.97,0.0,384.59,14.38,5
363,363,mobilenet,large,warm,200,114.88,114.87,0.0,100.35,14.53,3
364,364,resnet,large,warm,200,440.7,440.69,0.01,426.32,14.37,3
365,365,resnet,medium,warm,200,322.12,322.11,0.01,305.67,16.44,4
366,366,mobilenet,small,warm,200,96.45,96.44,0.0,84.3,12.15,4
367,367,resnet,small,warm,200,231.51,231.5,0.01,219.33,12.17,5
368,368,resnet,large,warm,200,146.89,146.88,0.01,130.19,16.69,5
369,369,mobilenet,medium,warm,200,129.44,129.44,0.01,117.23,12.2,6
370,370,resnet,medium,warm,200,194.77,194.76,0.0,181.88,12.88,6
371,371,resnet,medium,warm,200,162.09,162.08,0.01,149.08,13.01,6
372,372,resnet,medium,warm,200,153.91,153.91,0.0,139.29,14.61,4
373,373,resnet,medium,warm,200,153.76,153.76,0.0,139.01,14.75,4
374,374,resnet,medium,warm,200,151.11,151.11,0.0,135.78,15.32,4
375,375,mobilenet,small,warm,200,39.79,39.78,0.0,22.11,17.67,4
376,376,mobilenet,medium,warm,200,42.35,42.35,0.01,25.13,17.22,2
377,377,mobilenet,large,warm,200,66.74,66.73,0.01,52.44,14.3,2
378,378,mobilenet,small,warm,200,62.17,62.16,0.0,36.36,25.81,2
379,379,mobilenet,large,warm,200,65.36,65.35,0.0,48.02,17.33,2
380,380,resnet,medium,warm,200,158.51,158.51,0.01,145.71,12.8,2
381,381,resnet,small,warm,200,425.34,425.34,0.0,409.64,15.69,2
382,382,mobilenet,medium,warm,200,52.41,52.41,0.0,40.02,12.38,3
383,383,mobilenet,medium,warm,200,68.91,68.91,0.0,56.61,12.3,4
384,384,mobilenet,medium,warm,200,73.15,73.14,0.01,60.84,12.3,3
385,385,mobilenet,large,warm,200,65.9,65.9,0.01,53.65,12.24,3
386,386,mobilenet,medium,warm,200,181.97,181.97,0.0,165.72,16.25,3
387,387,mobilenet,small,warm,200,59.61,59.6,0.0,45.49,14.12,3
388,388,resnet,large,warm,200,157.51,157.51,0.0,142.24,15.27,4
389,389,mobilenet,large,warm,200,62.05,62.04,0.0,50.12,11.92,4
390,390,resnet,small,warm,200,165.31,165.31,0.0,155.43,9.88,3
391,391,mobilenet,large,warm,200,29.79,29.79,0.01,19.01,10.78,3
392,392,resnet,medium,warm,200,146.48,146.48,0.0,136.32,10.16,2
393,393,resnet,medium,warm,200,209.53,209.52,0.01,194.61,14.91,3
394,394,resnet,small,warm,200,204.6,204.6,0.01,194.21,10.39,3
395,395,mobilenet,medium,warm,200,45.42,45.41,0.01,33.53,11.88,3
396,396,resnet,small,warm,200,352.27,352.27,0.0,334.6,17.66,3
397,397,mobilenet,medium,warm,200,63.43,63.42,0.01,46.8,16.62,4
398,398,resnet,small,warm,200,394.96,394.95,0.0,380.89,14.07,4
399,399,mobilenet,small,warm,200,50.4,50.4,0.01,35.07,15.32,3
400,400,mobilenet,large,warm,200,43.29,43.28,0.01,31.22,12.06,3
401,401,resnet,small,warm,200,546.06,546.06,0.01,297.73,248.33,3
402,402,mobilenet,small,warm,200,53.22,53.22,0.0,43.01,10.21,4
403,403,resnet,large,warm,200,152.19,152.18,0.01,141.49,10.69,5
404,404,mobilenet,large,warm,200,43.78,43.78,0.01,29.7,14.08,4
405,405,resnet,medium,warm,200,155.21,155.21,0.0,142.49,12.72,4
406,406,resnet,medium,warm,200,288.46,288.46,0.0,275.63,12.82,4
407,407,resnet,medium,warm,200,381.66,381.66,0.0,368.57,13.09,4
408,408,mobilenet,large,warm,200,107.96,107.96,0.01,90.76,17.19,5
409,409,mobilenet,small,warm,200,34.96,34.96,0.01,23.51,11.44,5
410,410,mobilenet,medium,warm,200,85.09,85.08,0.01,68.5,16.58,5
411,411,mobilenet,small,warm,200,43.02,43.01,0.01,29.38,13.63,5
412,412,mobilenet,small,warm,200,94.41,94.41,0.01,77.89,16.51,2
413,413,mobilenet,small,warm,200,83.5,83.49,0.01,68.61,14.88,3
414,414,mobilenet,medium,warm,200,84.74,84.73,0.01,66.38,18.35,3
415,415,resnet,large,warm,200,414.42,414.42,0.0,401.22,13.19,2
416,416,resnet,medium,warm,200,136.33,136.33,0.0,123.21,13.12,2
417,417,mobilenet,small,warm,200,91.9,91.89,0.0,77.07,14.82,3
418,418,resnet,large,warm,200,357.16,357.16,0.0,344.73,12.43,4
419,419,resnet,large,warm,200,163.66,163.65,0.0,152.12,11.53,3
420,420,resnet,small,warm,200,148.94,148.93,0.0,134.53,14.4,4
421,421,mobilenet,medium,warm,200,76.71,76.71,0.0,61.81,14.9,5
422,422,mobilenet,medium,warm,200,39.17,39.16,0.01,25.56,13.6,6
423,423,mobilenet,large,warm,200,46.51,46.51,0.0,32.75,13.76,3
424,424,mobilenet,large,warm,200,67.39,67.38,0.01,48.69,18.69,2
425,425,mobilenet,medium,warm,200,61.95,61.94,0.0,49.31,12.63,3
426,426,mobilenet,small,warm,200,29.45,29.45,0.01,18.28,11.17,2
427,427,mobilenet,small,warm,200,29.48,29.47,0.0,17.84,11.64,1
428,428,resnet,large,warm,200,145.38,145.37,0.0,134.94,10.44,1
429,429,resnet,medium,warm,200,131.43,131.43,0.0,119.78,11.64,2
430,430,mobilenet,medium,warm,200,47.02,47.01,0.01,29.45,17.56,3
431,431,resnet,large,warm,200,151.47,151.46,0.0,140.88,10.58,3
432,432,resnet,medium,warm,200,353.1,353.1,0.0,341.73,11.37,2
433,433,resnet,medium,warm,200,155.14,155.14,0.0,143.0,12.14,3
434,434,mobilenet,large,warm,200,31.94,31.93,0.01,18.72,13.21,4
435,435,mobilenet,medium,warm,200,29.27,29.27,0.01,17.73,11.54,3
436,436,resnet,large,warm,200,143.1,143.1,0.0,130.45,12.65,3
437,437,resnet,small,warm,200,189.43,189.42,0.0,176.42,13.0,3
438,438,mobilenet,small,warm,200,28.97,28.96,0.01,17.72,11.24,4
439,439,mobilenet,large,warm,200,68.44,68.43,0.01,54.94,13.49,3
440,440,resnet,large,warm,200,145.73,145.73,0.01,131.95,13.78,3
441,441,mobilenet,small,warm,200,36.15,36.14,0.01,25.86,10.29,2
442,442,resnet,large,warm,200,158.24,158.24,0.01,146.19,12.04,2
443,443,resnet,medium,warm,200,234.06,234.05,0.0,220.44,13.62,2
444,444,mobilenet,large,warm,200,30.57,30.57,0.0,18.16,12.41,3
445,445,resnet,large,warm,200,342.28,342.27,0.0,329.72,12.55,3
446,446,resnet,small,warm,200,287.53,287.53,0.0,276.55,10.98,3
447,447,resnet,medium,warm,200,215.12,215.12,0.0,204.17,10.95,4
448,448,resnet,medium,warm,200,403.03,403.03,0.0,390.46,12.57,4
449,449,resnet,large,warm,200,427.69,427.68,0.0,408.84,18.84,5
450,450,mobilenet,small,warm,200,49.78,49.77,0.0,33.94,15.83,6
451,451,resnet,medium,warm,200,364.36,364.35,0.01,350.6,13.75,7
452,452,resnet,medium,warm,200,376.34,376.33,0.01,365.13,11.2,4
453,453,resnet,large,warm,200,140.26,140.26,0.0,129.05,11.21,5
454,454,mobilenet,medium,warm,200,140.11,140.1,0.01,108.33,31.77,6
455,455,mobilenet,medium,warm,200,35.26,35.26,0.0,24.61,10.65,7
456,456,resnet,medium,warm,200,161.05,161.04,0.01,144.85,16.2,6
457,457,mobilenet,medium,warm,200,65.65,65.65,0.01,48.06,17.59,5
458,458,mobilenet,large,warm,200,42.96,42.95,0.01,28.08,14.87,5
459,459,resnet,medium,warm,200,175.07,175.06,0.01,160.38,14.69,3
460,460,mobilenet,small,warm,200,72.13,72.12,0.01,60.1,12.02,2
461,461,resnet,large,warm,200,367.47,367.46,0.01,348.6,18.86,3
462,462,resnet,large,warm,200,239.91,239.9,0.01,228.17,11.74,3
463,463,resnet,small,warm,200,258.45,258.45,0.01,240.94,17.51,3
464,464,mobilenet,medium,warm,200,72.63,72.62,0.01,61.7,10.92,4
465,465,mobilenet,medium,warm,200,46.34,46.34,0.0,32.75,13.59,5
466,466,resnet,large,warm,200,397.34,397.33,0.01,382.65,14.68,4
467,467,resnet,small,warm,200,335.85,335.85,0.01,316.38,19.47,4
468,468,mobilenet,large,warm,200,74.31,74.3,0.01,57.59,16.72,5
469,469,mobilenet,large,warm,200,122.76,122.75,0.01,99.67,23.08,4
470,470,mobilenet,medium,warm,200,47.29,47.28,0.01,30.67,16.62,4
471,471,mobilenet,large,warm,200,65.55,65.55,0.01,51.82,13.73,4
472,472,resnet,small,warm,200,210.39,210.39,0.01,192.68,17.71,4
473,473,mobilenet,small,warm,200,65.61,65.6,0.01,49.75,15.85,4
474,474,resnet,small,warm,200,201.58,201.57,0.01,188.64,12.93,3
475,475,mobilenet,medium,warm,200,35.12,35.11,0.02,24.36,10.74,3
476,476,resnet,large,warm,200,148.44,148.44,0.01,133.58,14.86,3
477,477,resnet,medium,warm,200,147.73,147.72,0.01,132.02,15.7,3
478,478,resnet,medium,warm,200,143.91,143.9,0.01,130.49,13.41,3
479,479,mobilenet,medium,warm,200,34.56,34.56,0.01,21.24,13.31,3
480,480,mobilenet,medium,warm,200,40.18,40.17,0.01,26.48,13.69,2
481,481,mobilenet,large,warm,200,64.42,64.41,0.01,48.85,15.56,1
482,482,mobilenet,small,warm,200,69.16,69.15,0.01,50.35,18.8,2
483,483,resnet,medium,warm,200,132.3,132.29,0.01,120.57,11.72,2
484,484,resnet,large,warm,200,372.26,372.25,0.01,356.5,15.76,2
485,485,resnet,small,warm,200,158.33,158.33,0.0,140.21,18.12,3
486,486,resnet,large,warm,200,359.76,359.76,0.01,345.01,14.74,3
487,487,resnet,large,warm,200,304.9,304.9,0.0,290.06,14.84,4
488,488,resnet,small,warm,200,143.89,143.89,0.01,130.7,13.19,5
489,489,resnet,large,warm,200,317.17,317.17,0.01,307.32,9.85,5
490,490,resnet,medium,warm,200,283.75,283.74,0.0,269.39,14.35,6
491,491,resnet,large,warm,200,256.45,256.45,0.01,242.86,13.58,6
492,492,resnet,medium,warm,200,305.86,305.86,0.01,286.08,19.78,6
493,493,resnet,small,warm,200,135.83,135.83,0.01,119.76,16.07,7
494,494,mobilenet,large,warm,200,30.19,30.18,0.0,18.0,12.18,6
495,495,resnet,small,warm,200,144.66,144.66,0.01,121.3,23.36,6
496,496,resnet,small,warm,200,156.62,156.61,0.01,143.19,13.43,3
497,497,resnet,large,warm,200,253.65,253.65,0.01,140.32,113.33,4
498,498,resnet,large,warm,200,135.89,135.88,0.01,122.77,13.11,4
499,499,resnet,medium,warm,200,153.96,153.96,0.0,142.38,11.58,4
500,500,mobilenet,medium,warm,200,30.72,30.72,0.01,17.95,12.76,4
501,501,mobilenet,small,warm,200,31.32,31.31,0.01,17.48,13.83,3
502,502,resnet,small,warm,200,136.26,136.25,0.01,123.32,12.93,3
503,503,resnet,small,warm,200,130.89,130.89,0.0,119.01,11.88,2
504,504,resnet,small,warm,200,148.94,148.93,0.01,134.95,13.99,3
505,505,mobilenet,medium,warm,200,30.87,30.86,0.01,17.75,13.11,3
506,506,mobilenet,small,warm,200,41.32,41.31,0.01,25.4,15.91,2
507,507,resnet,medium,warm,200,155.62,155.61,0.01,141.79,13.83,1
508,508,resnet,large,warm,200,143.61,143.6,0.01,130.18,13.42,2
509,509,resnet,large,warm,200,187.65,187.64,0.01,171.04,16.6,3
510,510,mobilenet,medium,warm,200,39.12,39.12,0.0,25.53,13.59,4
511,511,resnet,medium,warm,200,381.05,381.04,0.01,368.12,12.92,2
512,512,resnet,large,warm,200,259.65,259.64,0.01,248.62,11.03,3
513,513,mobilenet,large,warm,200,44.22,44.21,0.01,30.65,13.56,3
514,514,mobilenet,small,warm,200,79.16,79.16,0.0,64.39,14.77,4
515,515,resnet,small,warm,200,496.45,496.44,0.01,481.18,15.26,4
516,516,mobilenet,medium,warm,200,145.19,145.19,0.01,118.73,26.46,4
517,517,mobilenet,large,warm,200,46.7,46.69,0.01,33.41,13.28,5
518,518,mobilenet,medium,warm,200,77.49,77.48,0.01,62.22,15.27,4
519,519,mobilenet,large,warm,200,68.34,68.34,0.01,53.32,15.02,3
520,520,resnet,small,warm,200,154.79,154.79,0.01,142.55,12.23,3
521,521,mobilenet,medium,warm,200,122.67,122.66,0.0,108.17,14.49,3
522,522,mobilenet,medium,warm,200,65.11,65.1,0.01,46.05,19.05,4
523,523,resnet,medium,warm,200,145.77,145.76,0.0,134.87,10.89,5
524,524,resnet,small,warm,200,187.8,187.8,0.0,174.29,13.51,3
525,525,mobilenet,large,warm,200,42.81,42.8,0.01,29.18,13.62,3
526,526,resnet,large,warm,200,148.58,148.58,0.01,133.19,15.38,2
527,527,mobilenet,small,warm,200,33.98,33.98,0.01,18.79,15.19,3
528,528,mobilenet,small,warm,200,33.93,33.93,0.01,20.64,13.29,2
529,529,resnet,large,warm,200,237.44,237.44,0.01,223.24,14.2,1
530,530,mobilenet,medium,warm,200,61.64,61.64,0.01,46.22,15.42,2
531,531,mobilenet,small,warm,200,44.37,44.37,0.01,29.16,15.21,3
532,532,resnet,large,warm,200,325.19,325.19,0.01,310.52,14.66,2
533,533,resnet,medium,warm,200,192.16,192.16,0.01,178.36,13.8,3
534,534,resnet,large,warm,200,197.36,197.35,0.01,179.2,18.15,3
535,535,mobilenet,medium,warm,200,103.31,103.31,0.01,86.25,17.06,4
536,536,resnet,large,warm,200,353.75,353.74,0.01,334.55,19.19,5
537,537,mobilenet,small,warm,200,37.6,37.59,0.01,23.62,13.97,5
538,538,resnet,medium,warm,200,262.71,262.71,0.01,245.84,16.87,3
539,539,resnet,large,warm,200,227.9,227.9,0.01,214.05,13.85,3
540,540,resnet,large,warm,200,136.03,136.03,0.01,122.17,13.86,4
541,541,resnet,medium,warm,200,203.05,203.04,0.01,189.37,13.67,5
542,542,resnet,small,warm,200,173.29,173.29,0.0,137.37,35.92,6
543,543,resnet,medium,warm,200,320.93,320.92,0.01,301.52,19.4,5
544,544,mobilenet,small,warm,200,49.64,49.64,0.0,39.48,10.16,4
545,545,resnet,large,warm,200,174.58,174.57,0.01,156.24,18.33,5
546,546,resnet,large,warm,200,187.5,187.49,0.01,173.25,14.24,3
547,547,resnet,large,warm,200,304.88,304.88,0.0,287.04,17.84,4
548,548,resnet,small,warm,200,326.24,326.24,0.01,307.16,19.08,5
549,549,resnet,medium,warm,200,301.74,301.74,0.0,289.73,12.0,5
550,550,mobilenet,large,warm,200,50.94,50.94,0.01,36.13,14.81,4
551,551,mobilenet,large,warm,200,60.16,60.15,0.01,42.93,17.22,4
552,552,resnet,medium,warm,200,212.36,212.36,0.01,200.78,11.57,5
553,553,mobilenet,large,warm,200,71.06,71.05,0.0,57.97,13.08,5
554,554,resnet,small,warm,200,375.11,375.1,0.01,363.3,11.8,5
555,555,mobilenet,large,warm,200,71.38,71.37,0.01,51.86,19.51,4
556,556,resnet,large,warm,200,448.0,448.0,0.01,426.01,21.99,4
557,557,mobilenet,large,warm,200,148.68,148.67,0.01,125.05,23.62,3
558,558,mobilenet,large,warm,200,61.4,61.4,0.01,44.46,16.94,4
559,559,mobilenet,medium,warm,200,68.5,68.5,0.01,49.95,18.55,5
560,560,resnet,small,warm,200,134.44,134.44,0.01,120.35,14.09,4
561,561,resnet,large,warm,200,190.71,190.7,0.01,177.01,13.69,4
562,562,mobilenet,small,warm,200,116.29,116.29,0.01,94.58,21.7,4
563,563,resnet,medium,warm,200,158.96,158.96,0.01,148.25,10.7,4
564,564,resnet,small,warm,200,268.73,268.72,0.01,153.83,114.89,5
565,565,mobilenet,small,warm,200,61.26,61.25,0.01,46.57,14.69,3
566,566,resnet,large,warm,200,180.86,180.86,0.01,168.53,12.32,4
567,567,resnet,small,warm,200,301.86,301.85,0.01,290.51,11.34,3
568,568,resnet,medium,warm,200,281.46,281.46,0.01,249.34,32.12,4
569,569,resnet,large,warm,200,362.21,362.21,0.01,347.34,14.87,5
570,570,resnet,small,warm,200,405.4,405.39,0.01,387.24,18.15,4
571,571,resnet,small,warm,200,224.19,224.18,0.01,207.16,17.03,5
572,572,mobilenet,small,warm,200,74.14,74.13,0.01,48.05,26.09,6
573,573,resnet,large,warm,200,306.32,306.32,0.01,288.19,18.13,6
574,574,resnet,small,warm,200,329.21,329.21,0.01,318.33,10.88,5
575,575,resnet,small,warm,200,364.96,364.95,0.01,347.36,17.59,6
576,576,resnet,large,warm,200,138.17,138.16,0.01,127.3,10.86,6
577,577,mobilenet,medium,warm,200,64.62,64.62,0.01,45.43,19.18,6
578,578,resnet,large,warm,200,470.31,470.31,0.0,256.73,213.57,7
579,579,resnet,large,warm,200,133.41,133.41,0.01,120.91,12.5,5
580,580,resnet,large,warm,200,303.31,303.3,0.01,269.21,34.09,5
581,581,resnet,small,warm,200,178.42,178.41,0.01,167.94,10.48,5
582,582,mobilenet,medium,warm,200,48.31,48.31,0.01,33.45,14.86,5
583,583,mobilenet,large,warm,200,69.5,69.49,0.01,47.11,22.38,5
584,584,resnet,large,warm,200,165.6,165.59,0.01,152.01,13.58,5
585,585,mobilenet,large,warm,200,35.09,35.08,0.01,24.34,10.74,4
586,586,mobilenet,large,warm,200,34.18,34.18,0.01,18.0,16.18,4
587,587,resnet,large,warm,200,280.64,280.63,0.01,268.73,11.9,3
588,588,resnet,large,warm,200,313.96,313.96,0.01,301.08,12.88,2
589,589,resnet,small,warm,200,416.1,416.1,0.01,401.82,14.28,3
590,590,mobilenet,small,warm,200,44.13,44.13,0.01,32.75,11.37,4
591,591,mobilenet,medium,warm,200,53.15,53.14,0.01,39.31,13.83,4
592,592,resnet,small,warm,200,372.24,372.24,0.01,349.08,23.15,5
593,593,mobilenet,small,warm,200,51.23,51.21,0.01,35.17,16.04,4
594,594,mobilenet,medium,warm,200,60.28,60.28,0.01,42.41,17.87,4
595,595,resnet,medium,warm,200,300.55,300.55,0.0,287.82,12.73,4
596,596,resnet,large,warm,200,148.95,148.94,0.0,136.39,12.55,4
597,597,mobilenet,medium,warm,200,39.39,39.39,0.01,23.09,16.3,5
598,598,mobilenet,medium,warm,200,40.28,40.27,0.0,27.28,13.0,4
599,599,resnet,medium,warm,200,149.24,149.24,0.01,139.07,10.16,3
600,600,mobilenet,large,warm,200,45.22,45.22,0.01,35.65,9.57,3
601,601,resnet,small,warm,200,370.66,370.65,0.0,349.35,21.31,2
602,602,resnet,medium,warm,200,165.07,165.07,0.0,153.98,11.09,2
603,603,mobilenet,medium,warm,200,107.5,107.49,0.0,88.41,19.08,3
604,604,mobilenet,large,warm,200,28.28,28.28,0.01,18.28,10.0,4
605,605,resnet,large,warm,200,330.08,330.07,0.0,316.87,13.21,4
606,606,resnet,small,warm,200,330.62,330.62,0.01,319.88,10.73,3
607,607,resnet,medium,warm,200,292.29,292.28,0.01,277.26,15.02,4
608,608,mobilenet,small,warm,200,82.57,82.57,0.01,64.69,17.88,5
609,609,resnet,small,warm,200,417.24,417.24,0.01,400.02,17.22,5
610,610,mobilenet,large,warm,200,67.21,67.21,0.0,56.17,11.04,5
611,611,mobilenet,small,warm,200,49.58,49.58,0.01,32.92,16.66,6
612,612,resnet,small,warm,200,369.52,369.52,0.0,354.31,15.21,4
613,613,mobilenet,large,warm,200,48.32,48.31,0.01,31.8,16.51,3
614,614,mobilenet,small,warm,200,71.78,71.77,0.0,61.32,10.45,4
615,615,mobilenet,large,warm,200,52.7,52.7,0.0,25.04,27.66,4
616,616,mobilenet,small,warm,200,79.31,79.3,0.01,52.68,26.62,3
617,617,resnet,small,warm,200,388.87,388.86,0.01,367.26,21.6,4
618,618,mobilenet,medium,warm,200,36.43,36.42,0.0,26.99,9.44,3
619,619,mobilenet,small,warm,200,37.37,37.36,0.01,26.94,10.42,3
620,620,resnet,small,warm,200,161.77,161.77,0.0,151.07,10.7,2
621,621,mobilenet,large,warm,200,26.53,26.52,0.0,18.38,8.14,3
622,622,mobilenet,small,warm,200,70.18,70.17,0.01,50.42,19.75,3
623,623,mobilenet,medium,warm,200,31.05,31.05,0.0,21.66,9.39,4
624,624,mobilenet,large,warm,200,35.88,35.88,0.01,22.21,13.67,2
625,625,resnet,small,warm,200,288.4,288.39,0.0,277.64,10.75,1
626,626,mobilenet,medium,warm,200,59.11,59.1,0.0,39.12,19.99,2
627,627,mobilenet,small,warm,200,50.24,50.24,0.0,37.11,13.12,3
628,628,resnet,large,warm,200,442.4,442.4,0.01,425.91,16.48,3
629,629,mobilenet,large,warm,200,73.71,73.7,0.0,55.23,18.48,3
630,630,mobilenet,medium,warm,200,48.47,48.46,0.0,36.73,11.74,4
631,631,resnet,medium,warm,200,416.91,416.91,0.01,399.08,17.83,2
632,632,mobilenet,medium,warm,200,40.44,40.43,0.0,30.66,9.77,3
633,633,mobilenet,large,warm,200,44.64,44.63,0.0,33.09,11.55,3
634,634,mobilenet,large,warm,200,121.44,121.44,0.0,100.61,20.83,3
635,635,resnet,medium,warm,200,325.61,325.61,0.01,312.55,13.06,4
636,636,mobilenet,small,warm,200,117.36,117.35,0.01,96.19,21.17,5
637,637,resnet,medium,warm,200,131.36,131.36,0.01,121.66,9.7,4
638,638,resnet,large,warm,200,137.72,137.71,0.01,127.38,10.33,5
639,639,mobilenet,medium,warm,200,53.54,53.53,0.01,40.86,12.67,5
640,640,resnet,small,warm,200,183.35,183.34,0.01,145.9,37.45,4
641,641,mobilenet,medium,warm,200,38.3,38.29,0.01,25.2,13.09,3
642,642,mobilenet,small,warm,200,54.12,54.12,0.01,41.74,12.38,2
643,643,mobilenet,medium,warm,200,51.95,51.95,0.01,38.66,13.28,3
644,644,resnet,medium,warm,200,208.59,208.59,0.0,190.9,17.69,2
645,645,resnet,medium,warm,200,277.6,277.6,0.01,259.26,18.34,2
646,646,resnet,small,warm,200,362.77,362.77,0.0,346.5,16.26,3
647,647,mobilenet,large,warm,200,93.75,93.75,0.01,77.37,16.37,4
648,648,mobilenet,medium,warm,200,63.5,63.5,0.01,52.39,11.11,5
649,649,resnet,small,warm,200,396.37,396.37,0.01,377.0,19.37,4
650,650,resnet,medium,warm,200,391.27,391.26,0.01,371.22,20.04,4
651,651,resnet,medium,warm,200,421.88,421.87,0.01,356.65,65.22,4
652,652,resnet,large,warm,200,149.57,149.57,0.0,136.78,12.78,5
653,653,mobilenet,medium,warm,200,147.31,147.31,0.01,99.06,48.25,6
654,654,resnet,medium,warm,200,259.43,259.42,0.01,246.22,13.2,6
655,655,resnet,medium,warm,200,338.63,338.63,0.01,128.2,210.43,7
656,656,mobilenet,large,warm,200,60.5,60.49,0.01,46.77,13.72,7
657,657,resnet,small,warm,200,290.12,290.11,0.01,279.95,10.17,6
658,658,mobilenet,small,warm,200,61.04,61.03,0.01,48.28,12.75,5
659,659,mobilenet,medium,warm,200,42.72,42.71,0.01,22.89,19.82,6
660,660,mobilenet,large,warm,200,48.72,48.72,0.01,34.13,14.59,3
661,661,resnet,small,warm,200,317.36,317.35,0.01,306.47,10.88,3
662,662,mobilenet,large,warm,200,28.11,28.11,0.01,17.94,10.17,3
663,663,resnet,large,warm,200,159.54,159.53,0.01,148.89,10.64,2
664,664,mobilenet,medium,warm,200,79.17,79.16,0.01,68.09,11.07,3
665,665,resnet,large,warm,200,280.79,280.78,0.01,269.41,11.37,4
666,666,resnet,large,warm,200,292.16,292.15,0.01,276.72,15.43,4
667,667,mobilenet,medium,warm,200,48.03,48.03,0.01,24.84,23.19,4
668,668,resnet,medium,warm,200,417.04,417.04,0.01,405.71,11.33,3
669,669,mobilenet,large,warm,200,58.33,58.33,0.01,42.98,15.35,4
670,670,mobilenet,small,warm,200,80.19,80.18,0.01,66.86,13.32,5
671,671,resnet,small,warm,200,130.85,130.84,0.01,120.45,10.39,4
672,672,mobilenet,medium,warm,200,56.0,56.0,0.01,43.87,12.13,3
673,673,resnet,small,warm,200,413.68,413.68,0.01,402.68,11.0,4
674,674,resnet,large,warm,200,334.49,334.48,0.01,319.92,14.57,3
675,675,mobilenet,medium,warm,200,110.63,110.62,0.01,96.45,14.18,4
676,676,mobilenet,large,warm,200,43.62,43.61,0.01,31.84,11.77,5
677,677,resnet,small,warm,200,130.24,130.23,0.01,120.29,9.94,4
678,678,mobilenet,medium,warm,200,46.29,46.29,0.01,33.43,12.86,4
679,679,resnet,medium,warm,200,144.35,144.34,0.01,134.84,9.5,4
680,680,resnet,small,warm,200,156.99,156.98,0.01,146.49,10.49,4
681,681,mobilenet,small,warm,200,56.01,56.01,0.01,44.49,11.52,4
682,682,resnet,small,warm,200,143.56,143.56,0.01,133.22,10.34,3
683,683,mobilenet,large,warm,200,44.75,44.74,0.01,33.41,11.33,3
684,684,mobilenet,small,warm,200,36.05,36.05,0.01,23.78,12.27,2
685,685,mobilenet,medium,warm,200,34.62,34.61,0.01,21.14,13.47,1
686,686,resnet,medium,warm,200,292.31,292.3,0.01,278.77,13.53,1
687,687,resnet,small,warm,200,409.99,409.98,0.01,394.43,15.55,2
688,688,resnet,medium,warm,200,213.76,213.75,0.01,203.7,10.06,3
689,689,resnet,large,warm,200,325.24,325.23,0.0,311.12,14.11,4
690,690,mobilenet,small,warm,200,104.94,104.94,0.01,91.2,13.73,5
691,691,mobilenet,small,warm,200,94.17,94.16,0.01,78.73,15.44,6
692,692,mobilenet,large,warm,200,89.77,89.77,0.01,78.18,11.59,6
693,693,mobilenet,medium,warm,200,34.27,34.27,0.01,23.12,11.14,4
694,694,resnet,large,warm,200,281.21,281.2,0.01,268.76,12.44,3
695,695,resnet,medium,warm,200,213.48,213.47,0.01,202.27,11.21,4
696,696,resnet,medium,warm,200,375.98,375.97,0.01,349.42,26.56,3
697,697,resnet,small,warm,200,156.59,156.58,0.01,145.2,11.39,4
698,698,mobilenet,medium,warm,200,121.39,121.39,0.0,109.0,12.39,5
699,699,resnet,small,warm,200,153.61,153.6,0.01,141.27,12.33,6
700,700,resnet,large,warm,200,235.3,235.3,0.01,218.75,16.55,5
701,701,resnet,large,warm,200,224.1,224.1,0.0,213.29,10.81,4
702,702,resnet,small,warm,200,312.45,312.45,0.0,300.45,12.0,5
703,703,mobilenet,medium,warm,200,117.45,117.44,0.01,91.88,25.56,5
704,704,mobilenet,small,warm,200,77.99,77.98,0.01,64.95,13.03,5
705,705,mobilenet,medium,warm,200,105.55,105.55,0.01,86.54,19.01,5
706,706,mobilenet,small,warm,200,69.17,69.16,0.01,54.67,14.49,3
707,707,resnet,medium,warm,200,387.73,387.72,0.01,376.14,11.58,4
708,708,resnet,small,warm,200,302.19,302.19,0.01,285.59,16.59,3
709,709,mobilenet,medium,warm,200,97.28,97.28,0.0,86.4,10.88,3
710,710,resnet,small,warm,200,132.7,132.69,0.01,122.91,9.79,4
711,711,mobilenet,medium,warm,200,58.24,58.23,0.01,46.14,12.09,4
712,712,mobilenet,large,warm,200,50.22,50.22,0.01,39.23,10.99,5
713,713,resnet,small,warm,200,156.26,156.25,0.01,145.85,10.4,4
714,714,resnet,large,warm,200,158.95,158.94,0.01,146.07,12.87,4
715,715,mobilenet,medium,warm,200,33.42,33.41,0.01,22.02,11.39,3
716,716,mobilenet,medium,warm,200,32.07,32.07,0.01,20.89,11.17,2
717,717,mobilenet,medium,warm,200,39.05,39.04,0.01,28.37,10.67,2
718,718,resnet,large,warm,200,271.53,271.53,0.01,260.01,11.51,1
