index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
357,357,resnet,medium,warm,200,314.45,314.44,0.01,293.82,20.62,4
358,358,resnet,large,warm,200,354.26,354.26,0.01,342.43,11.83,5
359,359,mobilenet,large,warm,200,80.81,80.81,0.0,59.63,21.18,6
360,360,mobilenet,small,warm,200,36.92,36.91,0.01,21.48,15.44,6
361,361,mobilenet,large,warm,200,46.14,46.13,0.01,32.69,13.44,3
362,362,resnet,medium,warm,200,160.79,160.79,0.01,145.87,14.92,3
363,363,mobilenet,large,warm,200,44.65,44.64,0.01,26.5,18.15,4
364,364,resnet,large,warm,200,222.67,222.66,0.01,210.15,12.51,3
365,365,resnet,medium,warm,200,158.43,158.43,0.01,146.51,11.91,3
366,366,mobilenet,small,warm,200,28.45,28.44,0.01,17.83,10.61,3
367,367,resnet,small,warm,200,235.9,235.89,0.01,218.94,16.95,3
368,368,resnet,large,warm,200,318.32,318.32,0.01,292.35,25.96,4
369,369,mobilenet,medium,warm,200,50.07,50.07,0.01,27.18,22.89,3
370,370,resnet,medium,warm,200,211.92,211.92,0.0,196.52,15.4,4
371,371,resnet,medium,warm,200,254.04,254.04,0.01,241.41,12.63,4
372,372,resnet,medium,warm,200,213.97,213.96,0.0,197.16,16.8,4
373,373,resnet,medium,warm,200,140.63,140.62,0.01,124.36,16.26,5
374,374,resnet,medium,warm,200,267.56,267.55,0.01,246.47,21.09,6
375,375,mobilenet,small,warm,200,83.38,83.37,0.01,63.76,19.61,5
376,376,mobilenet,medium,warm,200,41.8,41.8,0.01,24.59,17.21,5
377,377,mobilenet,large,warm,200,40.28,40.28,0.01,22.97,17.31,2
378,378,mobilenet,small,warm,200,38.32,38.32,0.01,26.16,12.15,2
379,379,mobilenet,large,warm,200,37.58,37.58,0.01,24.81,12.77,2
380,380,resnet,medium,warm,200,294.19,294.18,0.01,282.06,12.12,1
381,381,resnet,small,warm,200,163.22,163.21,0.01,148.15,15.06,2
382,382,mobilenet,medium,warm,200,33.8,33.8,0.01,19.83,13.96,3
383,383,mobilenet,medium,warm,200,66.14,66.14,0.01,48.42,17.72,3
384,384,mobilenet,medium,warm,200,33.91,33.9,0.01,18.06,15.84,4
385,385,mobilenet,large,warm,200,30.55,30.55,0.01,17.78,12.77,2
386,386,mobilenet,medium,warm,200,35.72,35.72,0.01,18.18,17.54,1
387,387,mobilenet,small,warm,200,42.2,42.19,0.01,29.56,12.63,1
388,388,resnet,large,warm,200,399.02,399.01,0.01,386.46,12.55,1
389,389,mobilenet,large,warm,200,46.63,46.62,0.01,32.02,14.61,2
390,390,resnet,small,warm,200,262.62,262.61,0.01,250.61,12.0,2
391,391,mobilenet,large,warm,200,85.17,85.17,0.0,60.24,24.92,3
392,392,resnet,medium,warm,200,143.84,143.84,0.01,132.32,11.52,4
393,393,resnet,medium,warm,200,225.08,225.07,0.01,126.22,98.86,4
394,394,resnet,small,warm,200,160.74,160.73,0.01,150.45,10.29,5
395,395,mobilenet,medium,warm,200,37.32,37.32,0.0,23.32,14.0,5
396,396,resnet,small,warm,200,308.64,308.64,0.01,297.29,11.35,3
397,397,mobilenet,medium,warm,200,159.86,159.85,0.01,144.64,15.21,4
398,398,resnet,small,warm,200,173.14,173.13,0.01,157.16,15.97,3
399,399,mobilenet,small,warm,200,32.19,32.19,0.01,17.67,14.52,4
400,400,mobilenet,large,warm,200,38.0,37.99,0.01,17.98,20.02,4
401,401,resnet,small,warm,200,266.52,266.52,0.01,255.84,10.67,3
402,402,mobilenet,small,warm,200,58.18,58.18,0.01,42.5,15.68,3
403,403,resnet,large,warm,200,283.03,283.02,0.01,266.68,16.35,3
404,404,mobilenet,large,warm,200,88.89,88.89,0.01,73.24,15.64,3
405,405,resnet,medium,warm,200,338.54,338.54,0.01,325.33,13.2,4
406,406,resnet,medium,warm,200,444.34,444.34,0.01,425.02,19.31,4
407,407,resnet,medium,warm,200,145.39,145.39,0.01,131.66,13.73,4
408,408,mobilenet,large,warm,200,84.86,84.86,0.01,69.03,15.83,5
409,409,mobilenet,small,warm,200,65.83,65.82,0.01,50.91,14.91,5
410,410,mobilenet,medium,warm,200,32.48,32.47,0.01,19.91,12.57,4
411,411,mobilenet,small,warm,200,39.04,39.03,0.01,22.66,16.37,3
412,412,mobilenet,small,warm,200,33.9,33.9,0.01,18.26,15.63,2
413,413,mobilenet,small,warm,200,35.55,35.54,0.01,23.29,12.26,2
414,414,mobilenet,medium,warm,200,44.93,44.92,0.01,29.82,15.1,2
415,415,resnet,large,warm,200,184.93,184.92,0.01,173.77,11.15,1
416,416,resnet,medium,warm,200,151.15,151.14,0.01,135.03,16.11,2
417,417,mobilenet,small,warm,200,38.3,38.29,0.01,23.46,14.83,3
418,418,resnet,large,warm,200,314.45,314.45,0.01,296.63,17.82,3
419,419,resnet,large,warm,200,307.03,307.03,0.0,293.04,13.98,2
420,420,resnet,small,warm,200,445.05,445.05,0.01,423.27,21.77,3
421,421,mobilenet,medium,warm,200,139.02,139.02,0.01,104.46,34.56,4
422,422,mobilenet,medium,warm,200,142.01,142.01,0.01,125.45,16.56,5
423,423,mobilenet,large,warm,200,39.83,39.83,0.0,27.12,12.7,6
424,424,mobilenet,large,warm,200,53.25,53.25,0.01,34.14,19.11,5
425,425,mobilenet,medium,warm,200,90.23,90.22,0.01,77.4,12.82,4
426,426,mobilenet,small,warm,200,62.62,62.61,0.01,47.42,15.19,3
427,427,mobilenet,small,warm,200,75.64,75.64,0.01,63.52,12.11,3
428,428,resnet,large,warm,200,151.94,151.93,0.01,139.88,12.05,3
429,429,resnet,medium,warm,200,144.04,144.03,0.01,132.44,11.59,2
430,430,mobilenet,medium,warm,200,47.37,47.36,0.01,35.81,11.55,3
431,431,resnet,large,warm,200,299.98,299.98,0.0,280.31,19.66,4
432,432,resnet,medium,warm,200,141.82,141.82,0.01,125.5,16.31,2
433,433,resnet,medium,warm,200,156.88,156.88,0.01,142.8,14.08,3
434,434,mobilenet,large,warm,200,72.52,72.52,0.01,58.18,14.34,4
435,435,mobilenet,medium,warm,200,95.99,95.98,0.01,69.51,26.47,4
436,436,resnet,large,warm,200,150.7,150.69,0.01,135.48,15.22,4
437,437,resnet,small,warm,200,150.72,150.72,0.01,138.34,12.37,3
438,438,mobilenet,small,warm,200,36.25,36.24,0.01,22.0,14.24,3
439,439,mobilenet,large,warm,200,31.79,31.79,0.01,20.43,11.36,2
440,440,resnet,large,warm,200,469.55,469.54,0.01,458.26,11.28,1
441,441,mobilenet,small,warm,200,158.24,158.24,0.01,118.68,39.56,2
442,442,resnet,large,warm,200,458.22,458.21,0.01,436.84,21.37,3
443,443,resnet,medium,warm,200,214.39,214.39,0.01,203.68,10.71,4
444,444,mobilenet,large,warm,200,51.38,51.37,0.01,33.71,17.66,5
445,445,resnet,large,warm,200,303.52,303.52,0.0,289.02,14.51,5
446,446,resnet,small,warm,200,207.78,207.77,0.01,196.9,10.87,5
447,447,resnet,medium,warm,200,246.64,246.63,0.01,234.17,12.46,6
448,448,resnet,medium,warm,200,230.97,230.97,0.01,127.63,103.34,6
449,449,resnet,large,warm,200,135.25,135.25,0.01,125.21,10.03,7
450,450,mobilenet,small,warm,200,51.55,51.54,0.01,37.93,13.61,7
451,451,resnet,medium,warm,200,139.32,139.32,0.01,127.97,11.35,7
452,452,resnet,medium,warm,200,148.56,148.56,0.01,133.43,15.13,4
453,453,resnet,large,warm,200,150.44,150.44,0.01,136.3,14.13,3
454,454,mobilenet,medium,warm,200,36.09,36.08,0.01,17.76,18.32,3
455,455,mobilenet,medium,warm,200,28.42,28.41,0.01,17.86,10.55,2
456,456,resnet,medium,warm,200,150.89,150.88,0.01,137.09,13.79,1
457,457,mobilenet,medium,warm,200,39.3,39.29,0.01,26.69,12.6,2
458,458,mobilenet,large,warm,200,35.89,35.88,0.01,24.12,11.77,2
459,459,resnet,medium,warm,200,318.21,318.2,0.01,303.94,14.26,2
460,460,mobilenet,small,warm,200,60.83,60.82,0.01,43.16,17.66,2
461,461,resnet,large,warm,200,386.19,386.18,0.01,374.38,11.8,3
462,462,resnet,large,warm,200,403.72,403.71,0.01,387.39,16.32,3
463,463,resnet,small,warm,200,137.3,137.29,0.01,123.88,13.41,4
464,464,mobilenet,medium,warm,200,59.33,59.32,0.01,41.13,18.19,5
465,465,mobilenet,medium,warm,200,41.45,41.44,0.0,26.02,15.42,6
466,466,resnet,large,warm,200,219.87,219.86,0.01,206.04,13.82,3
467,467,resnet,small,warm,200,190.29,190.28,0.01,175.45,14.83,4
468,468,mobilenet,large,warm,200,44.15,44.14,0.01,30.35,13.79,5
469,469,mobilenet,large,warm,200,66.93,66.93,0.0,52.05,14.88,4
470,470,mobilenet,medium,warm,200,28.2,28.19,0.0,17.72,10.47,5
471,471,mobilenet,large,warm,200,35.3,35.29,0.01,23.83,11.46,1
472,472,resnet,small,warm,200,168.88,168.88,0.01,154.57,14.31,1
473,473,mobilenet,small,warm,200,28.55,28.54,0.01,17.97,10.57,2
474,474,resnet,small,warm,200,395.55,395.55,0.0,381.87,13.68,2
475,475,mobilenet,medium,warm,200,69.65,69.64,0.0,53.8,15.85,3
476,476,resnet,large,warm,200,421.06,421.06,0.01,406.49,14.57,3
477,477,resnet,medium,warm,200,270.76,270.76,0.0,255.57,15.18,3
478,478,resnet,medium,warm,200,179.01,179.01,0.01,166.61,12.4,4
479,479,mobilenet,medium,warm,200,66.18,66.17,0.01,50.02,16.15,5
480,480,mobilenet,medium,warm,200,54.0,53.99,0.01,42.96,11.03,6
481,481,mobilenet,large,warm,200,65.52,65.51,0.01,50.07,15.44,5
482,482,mobilenet,small,warm,200,41.43,41.42,0.01,25.21,16.21,4
483,483,resnet,medium,warm,200,141.61,141.6,0.01,129.38,12.22,2
484,484,resnet,large,warm,200,402.81,402.81,0.0,386.62,16.19,3
485,485,resnet,small,warm,200,734.17,734.17,0.01,378.59,355.57,3
486,486,resnet,large,warm,200,159.57,159.57,0.01,143.48,16.09,3
487,487,resnet,large,warm,200,187.58,187.57,0.01,174.34,13.24,4
488,488,resnet,small,warm,200,158.18,158.17,0.01,141.37,16.8,5
489,489,resnet,large,warm,200,151.01,151.0,0.01,134.52,16.48,6
490,490,resnet,medium,warm,200,161.88,161.87,0.01,149.08,12.8,6
491,491,resnet,large,warm,200,261.65,261.65,0.01,240.53,21.12,6
492,492,resnet,medium,warm,200,262.24,262.23,0.01,241.06,21.17,6
493,493,resnet,small,warm,200,340.12,340.11,0.01,327.22,12.89,5
494,494,mobilenet,large,warm,200,64.05,64.04,0.01,42.71,21.33,5
495,495,resnet,small,warm,200,381.87,381.86,0.01,363.4,18.46,6
496,496,resnet,small,warm,200,356.18,356.18,0.0,336.1,20.08,6
497,497,resnet,large,warm,200,284.51,284.51,0.0,273.52,10.99,6
498,498,resnet,large,warm,200,331.15,331.15,0.01,317.34,13.81,6
499,499,resnet,medium,warm,200,145.08,145.08,0.01,123.74,21.34,7
500,500,mobilenet,medium,warm,200,56.24,56.23,0.01,27.41,28.82,6
501,501,mobilenet,small,warm,200,80.77,80.76,0.0,49.98,30.78,7
502,502,resnet,small,warm,200,284.79,284.79,0.01,250.78,34.0,6
503,503,resnet,small,warm,200,230.18,230.18,0.01,218.7,11.48,4
504,504,resnet,small,warm,200,150.11,150.11,0.01,139.62,10.49,4
505,505,mobilenet,medium,warm,200,30.82,30.81,0.01,17.57,13.24,4
506,506,mobilenet,small,warm,200,49.93,49.93,0.01,36.29,13.64,4
507,507,resnet,medium,warm,200,210.85,210.85,0.0,179.74,31.1,3
508,508,resnet,large,warm,200,153.25,153.25,0.0,139.07,14.17,2
509,509,resnet,large,warm,200,154.06,154.06,0.0,141.6,12.46,3
510,510,mobilenet,medium,warm,200,35.66,35.65,0.01,20.2,15.45,4
511,511,resnet,medium,warm,200,285.82,285.82,0.01,274.24,11.58,4
512,512,resnet,large,warm,200,367.0,367.0,0.0,349.68,17.31,3
513,513,mobilenet,large,warm,200,97.42,97.42,0.01,81.31,16.11,3
514,514,mobilenet,small,warm,200,110.11,110.11,0.01,91.36,18.75,4
515,515,resnet,small,warm,200,430.92,430.91,0.01,414.43,16.48,4
516,516,mobilenet,medium,warm,200,92.97,92.96,0.01,78.45,14.51,5
517,517,mobilenet,large,warm,200,51.88,51.88,0.01,37.1,14.77,4
518,518,mobilenet,medium,warm,200,49.55,49.55,0.01,35.0,14.55,4
519,519,mobilenet,large,warm,200,150.47,150.46,0.01,134.53,15.93,4
520,520,resnet,small,warm,200,135.06,135.05,0.01,122.76,12.29,3
521,521,mobilenet,medium,warm,200,36.33,36.32,0.01,24.55,11.77,4
522,522,mobilenet,medium,warm,200,51.81,51.8,0.01,37.7,14.1,3
523,523,resnet,medium,warm,200,188.95,188.95,0.01,160.05,28.9,3
524,524,resnet,small,warm,200,147.66,147.65,0.01,135.22,12.43,2
525,525,mobilenet,large,warm,200,28.0,27.99,0.01,17.65,10.34,3
526,526,resnet,large,warm,200,163.75,163.74,0.0,153.47,10.27,3
527,527,mobilenet,small,warm,200,30.31,30.31,0.01,18.35,11.96,2
528,528,mobilenet,small,warm,200,28.96,28.95,0.01,18.02,10.93,2
529,529,resnet,large,warm,200,220.23,220.23,0.01,204.8,15.42,2
530,530,mobilenet,medium,warm,200,97.21,97.21,0.0,79.01,18.2,2
531,531,mobilenet,small,warm,200,74.78,74.77,0.01,58.65,16.12,3
532,532,resnet,large,warm,200,450.02,450.01,0.01,434.5,15.51,3
533,533,resnet,medium,warm,200,355.82,355.81,0.01,338.32,17.5,3
534,534,resnet,large,warm,200,403.65,403.64,0.01,386.55,17.09,3
535,535,mobilenet,medium,warm,200,40.88,40.88,0.01,25.46,15.42,4
536,536,resnet,large,warm,200,293.26,293.25,0.01,280.89,12.36,4
537,537,mobilenet,small,warm,200,83.54,83.53,0.01,63.05,20.48,5
538,538,resnet,medium,warm,200,149.57,149.56,0.01,136.22,13.34,6
539,539,resnet,large,warm,200,257.53,257.52,0.01,238.65,18.87,6
540,540,resnet,large,warm,200,190.23,190.22,0.01,172.72,17.5,6
541,541,resnet,medium,warm,200,155.35,155.35,0.01,142.17,13.18,6
542,542,resnet,small,warm,200,176.34,176.33,0.01,164.45,11.88,4
543,543,resnet,medium,warm,200,187.1,187.09,0.01,128.26,58.84,5
544,544,mobilenet,small,warm,200,44.38,44.37,0.01,22.84,21.54,4
545,545,resnet,large,warm,200,178.48,178.47,0.01,162.35,16.13,3
546,546,resnet,large,warm,200,242.43,242.42,0.01,210.18,32.24,3
547,547,resnet,large,warm,200,322.27,322.26,0.01,293.7,28.56,3
548,548,resnet,small,warm,200,338.91,338.91,0.0,323.12,15.79,4
549,549,resnet,medium,warm,200,357.6,357.59,0.01,335.57,22.02,4
550,550,mobilenet,large,warm,200,57.97,57.96,0.01,30.51,27.45,5
551,551,mobilenet,large,warm,200,41.89,41.88,0.01,26.75,15.13,5
552,552,resnet,medium,warm,200,288.9,288.89,0.01,264.63,24.26,4
553,553,mobilenet,large,warm,200,86.4,86.4,0.01,59.16,27.24,5
554,554,resnet,small,warm,200,171.79,171.78,0.01,155.0,16.78,5
555,555,mobilenet,large,warm,200,42.97,42.97,0.01,23.2,19.77,4
556,556,resnet,large,warm,200,244.08,244.07,0.01,227.3,16.77,5
557,557,mobilenet,large,warm,200,43.3,43.29,0.0,28.3,14.99,4
558,558,mobilenet,large,warm,200,49.76,49.76,0.01,30.58,19.18,2
559,559,mobilenet,medium,warm,200,36.35,36.35,0.01,23.64,12.71,3
560,560,resnet,small,warm,200,170.2,170.19,0.01,157.4,12.8,2
561,561,resnet,large,warm,200,149.87,149.86,0.01,137.08,12.79,2
562,562,mobilenet,small,warm,200,33.3,33.3,0.01,17.94,15.36,3
563,563,resnet,medium,warm,200,354.94,354.94,0.01,343.53,11.41,3
564,564,resnet,small,warm,200,215.43,215.42,0.01,199.14,16.29,2
565,565,mobilenet,small,warm,200,44.61,44.6,0.01,25.5,19.1,3
566,566,resnet,large,warm,200,577.37,577.36,0.01,363.0,214.36,3
567,567,resnet,small,warm,200,261.06,261.05,0.01,241.16,19.88,4
568,568,resnet,medium,warm,200,183.36,183.36,0.01,170.85,12.51,5
569,569,resnet,large,warm,200,271.71,271.71,0.01,120.95,150.75,5
570,570,resnet,small,warm,200,305.64,305.63,0.01,290.71,14.92,6
571,571,resnet,small,warm,200,274.8,274.79,0.01,261.64,13.15,6
572,572,mobilenet,small,warm,200,101.82,101.81,0.01,82.72,19.09,6
573,573,resnet,large,warm,200,354.54,354.54,0.01,173.22,181.32,6
574,574,resnet,small,warm,200,315.69,315.68,0.01,298.09,17.59,7
575,575,resnet,small,warm,200,133.03,133.02,0.01,119.33,13.69,6
576,576,resnet,large,warm,200,318.91,318.9,0.01,247.48,71.42,6
577,577,mobilenet,medium,warm,200,138.38,138.37,0.01,108.25,30.12,6
578,578,resnet,large,warm,200,374.0,374.0,0.01,138.09,235.91,5
579,579,resnet,large,warm,200,195.47,195.47,0.01,181.13,14.34,6
580,580,resnet,large,warm,200,167.76,167.75,0.01,156.19,11.56,6
581,581,resnet,small,warm,200,150.18,150.17,0.01,134.12,16.06,5
582,582,mobilenet,medium,warm,200,38.75,38.74,0.01,20.63,18.11,6
583,583,mobilenet,large,warm,200,33.95,33.94,0.01,19.09,14.85,4
584,584,resnet,large,warm,200,176.3,176.3,0.01,161.16,15.14,2
585,585,mobilenet,large,warm,200,32.17,32.16,0.01,17.68,14.48,3
586,586,mobilenet,large,warm,200,42.96,42.96,0.01,29.83,13.13,2
587,587,resnet,large,warm,200,319.86,319.85,0.01,306.14,13.72,2
588,588,resnet,large,warm,200,383.97,383.97,0.01,367.37,16.59,2
589,589,resnet,small,warm,200,332.65,332.65,0.01,319.21,13.44,3
590,590,mobilenet,small,warm,200,54.98,54.97,0.01,35.57,19.4,4
591,591,mobilenet,medium,warm,200,61.61,61.61,0.01,41.01,20.6,5
592,592,resnet,small,warm,200,264.67,264.66,0.01,248.39,16.27,5
593,593,mobilenet,small,warm,200,54.91,54.9,0.01,42.82,12.08,5
594,594,mobilenet,medium,warm,200,56.91,56.9,0.01,38.39,18.5,5
595,595,resnet,medium,warm,200,135.49,135.49,0.01,121.88,13.6,5
596,596,resnet,large,warm,200,260.92,260.91,0.01,191.93,68.98,3
597,597,mobilenet,medium,warm,200,47.46,47.46,0.01,30.88,16.58,4
598,598,mobilenet,medium,warm,200,40.67,40.66,0.01,26.23,14.43,2
599,599,resnet,medium,warm,200,169.34,169.33,0.01,155.19,14.14,2
600,600,mobilenet,large,warm,200,37.32,37.32,0.01,22.63,14.68,3
601,601,resnet,small,warm,200,186.27,186.27,0.01,172.71,13.56,3
602,602,resnet,medium,warm,200,444.81,444.81,0.01,427.94,16.87,3
603,603,mobilenet,medium,warm,200,119.66,119.65,0.01,91.35,28.31,3
604,604,mobilenet,large,warm,200,56.26,56.25,0.01,36.89,19.36,4
605,605,resnet,large,warm,200,409.41,409.4,0.01,393.64,15.76,4
606,606,resnet,small,warm,200,341.43,341.42,0.01,328.26,13.16,3
607,607,resnet,medium,warm,200,431.66,431.65,0.01,416.77,14.88,4
608,608,mobilenet,small,warm,200,136.17,136.16,0.01,114.42,21.74,5
609,609,resnet,small,warm,200,254.75,254.74,0.01,238.04,16.7,6
610,610,mobilenet,large,warm,200,71.73,71.72,0.01,54.86,16.86,7
611,611,mobilenet,small,warm,200,82.27,82.26,0.01,66.05,16.21,6
612,612,resnet,small,warm,200,148.77,148.76,0.01,125.26,23.51,6
613,613,mobilenet,large,warm,200,31.19,31.18,0.01,17.7,13.47,5
614,614,mobilenet,small,warm,200,41.63,41.62,0.01,17.84,23.78,4
615,615,mobilenet,large,warm,200,39.91,39.91,0.01,26.25,13.66,2
616,616,mobilenet,small,warm,200,91.5,91.5,0.01,71.34,20.16,1
617,617,resnet,small,warm,200,146.87,146.86,0.01,132.1,14.75,2
618,618,mobilenet,medium,warm,200,79.62,79.61,0.01,66.65,12.96,2
619,619,mobilenet,small,warm,200,31.24,31.23,0.01,18.01,13.22,3
620,620,resnet,small,warm,200,239.53,239.52,0.01,215.67,23.86,1
621,621,mobilenet,large,warm,200,43.41,43.4,0.01,25.93,17.47,2
622,622,mobilenet,small,warm,200,37.63,37.62,0.01,23.15,14.47,2
623,623,mobilenet,medium,warm,200,42.81,42.8,0.01,26.71,16.09,2
624,624,mobilenet,large,warm,200,66.24,66.23,0.01,47.41,18.83,2
625,625,resnet,small,warm,200,407.07,407.06,0.01,392.61,14.45,2
626,626,mobilenet,medium,warm,200,51.06,51.05,0.01,33.13,17.92,2
627,627,mobilenet,small,warm,200,108.97,108.97,0.01,82.36,26.61,2
628,628,resnet,large,warm,200,240.43,240.42,0.01,226.03,14.39,3
629,629,mobilenet,large,warm,200,32.29,32.28,0.01,20.31,11.97,4
630,630,mobilenet,medium,warm,200,41.08,41.07,0.01,27.34,13.73,3
631,631,resnet,medium,warm,200,137.66,137.66,0.01,126.5,11.16,3
632,632,mobilenet,medium,warm,200,41.33,41.32,0.0,29.36,11.96,4
633,633,mobilenet,large,warm,200,45.43,45.42,0.01,26.68,18.74,3
634,634,mobilenet,large,warm,200,77.4,77.39,0.01,56.64,20.75,1
635,635,resnet,medium,warm,200,165.49,165.49,0.01,151.97,13.52,2
636,636,mobilenet,small,warm,200,34.22,34.21,0.01,21.4,12.81,2
637,637,resnet,medium,warm,200,142.77,142.76,0.01,129.43,13.33,2
638,638,resnet,large,warm,200,147.26,147.25,0.01,134.29,12.96,3
639,639,mobilenet,medium,warm,200,30.22,30.22,0.01,17.82,12.4,3
640,640,resnet,small,warm,200,237.06,237.05,0.01,224.06,12.98,2
641,641,mobilenet,medium,warm,200,31.68,31.67,0.01,18.07,13.6,3
642,642,mobilenet,small,warm,200,71.78,71.77,0.01,46.95,24.82,2
643,643,mobilenet,medium,warm,200,72.96,72.95,0.01,53.06,19.88,3
644,644,resnet,medium,warm,200,329.36,329.36,0.01,315.26,14.1,3
645,645,resnet,medium,warm,200,341.42,341.41,0.0,329.28,12.13,2
646,646,resnet,small,warm,200,292.76,292.75,0.01,276.13,16.62,3
647,647,mobilenet,large,warm,200,62.44,62.44,0.01,49.24,13.2,4
648,648,mobilenet,medium,warm,200,95.06,95.06,0.01,76.02,19.03,5
649,649,resnet,small,warm,200,147.74,147.74,0.0,133.67,14.07,5
650,650,resnet,medium,warm,200,142.77,142.76,0.01,128.62,14.15,5
651,651,resnet,medium,warm,200,131.71,131.7,0.01,120.43,11.27,5
652,652,resnet,large,warm,200,171.13,171.12,0.01,155.41,15.7,3
653,653,mobilenet,medium,warm,200,37.28,37.27,0.01,22.6,14.67,3
654,654,resnet,medium,warm,200,171.19,171.18,0.01,153.51,17.67,2
655,655,resnet,medium,warm,200,164.85,164.84,0.01,146.42,18.42,3
656,656,mobilenet,large,warm,200,31.38,31.38,0.01,17.98,13.4,3
657,657,resnet,small,warm,200,227.11,227.11,0.01,212.73,14.38,3
658,658,mobilenet,small,warm,200,42.01,42.01,0.01,22.99,19.02,3
659,659,mobilenet,medium,warm,200,41.5,41.5,0.01,28.0,13.5,2
660,660,mobilenet,large,warm,200,46.72,46.71,0.01,30.43,16.28,2
661,661,resnet,small,warm,200,335.94,335.93,0.01,321.51,14.42,2
662,662,mobilenet,large,warm,200,38.38,38.37,0.01,25.8,12.57,2
663,663,resnet,large,warm,200,159.2,159.2,0.01,147.0,12.2,2
664,664,mobilenet,medium,warm,200,83.88,83.88,0.01,66.75,17.12,3
665,665,resnet,large,warm,200,403.26,403.25,0.01,386.68,16.57,4
666,666,resnet,large,warm,200,181.7,181.69,0.01,168.37,13.33,4
667,667,mobilenet,medium,warm,200,77.95,77.95,0.01,63.09,14.86,4
668,668,resnet,medium,warm,200,149.89,149.88,0.01,135.05,14.83,4
669,669,mobilenet,large,warm,200,101.78,101.77,0.01,79.21,22.56,4
670,670,mobilenet,small,warm,200,50.43,50.43,0.0,38.27,12.15,4
671,671,resnet,small,warm,200,143.43,143.43,0.01,132.7,10.73,3
672,672,mobilenet,medium,warm,200,84.24,84.23,0.01,59.38,24.85,3
673,673,resnet,small,warm,200,234.39,234.38,0.01,216.68,17.7,4
674,674,resnet,large,warm,200,281.1,281.1,0.01,264.59,16.5,2
675,675,mobilenet,medium,warm,200,34.45,34.44,0.01,17.91,16.54,3
676,676,mobilenet,large,warm,200,43.78,43.77,0.01,27.19,16.58,3
677,677,resnet,small,warm,200,560.25,560.25,0.01,544.62,15.63,3
678,678,mobilenet,medium,warm,200,64.45,64.45,0.01,45.02,19.43,3
679,679,resnet,medium,warm,200,304.87,304.86,0.01,285.24,19.62,4
680,680,resnet,small,warm,200,135.41,135.4,0.01,122.83,12.57,3
681,681,mobilenet,small,warm,200,123.25,123.25,0.01,106.7,16.54,4
682,682,resnet,small,warm,200,164.14,164.13,0.01,149.85,14.28,5
683,683,mobilenet,large,warm,200,46.91,46.9,0.01,26.45,20.45,5
684,684,mobilenet,small,warm,200,144.4,144.39,0.01,126.37,18.03,4
685,685,mobilenet,medium,warm,200,35.94,35.94,0.01,18.57,17.37,5
686,686,resnet,medium,warm,200,137.55,137.54,0.01,123.21,14.33,3
687,687,resnet,small,warm,200,135.71,135.71,0.01,123.96,11.75,3
688,688,resnet,medium,warm,200,147.47,147.46,0.0,136.02,11.44,4
689,689,resnet,large,warm,200,215.03,215.02,0.01,201.03,13.99,3
690,690,mobilenet,small,warm,200,53.15,53.14,0.01,18.1,35.04,3
691,691,mobilenet,small,warm,200,31.18,31.17,0.01,17.66,13.51,2
692,692,mobilenet,large,warm,200,32.0,32.0,0.01,17.47,14.52,2
693,693,mobilenet,medium,warm,200,32.96,32.96,0.01,21.08,11.87,2
694,694,resnet,large,warm,200,220.05,220.04,0.01,206.05,14.0,1
695,695,resnet,medium,warm,200,380.45,380.44,0.01,369.6,10.85,2
696,696,resnet,medium,warm,200,341.87,341.86,0.01,327.71,14.15,3
697,697,resnet,small,warm,200,235.96,235.96,0.01,221.53,14.43,4
698,698,mobilenet,medium,warm,200,59.63,59.62,0.01,38.79,20.83,5
699,699,resnet,small,warm,200,275.48,275.48,0.01,262.6,12.88,5
700,700,resnet,large,warm,200,136.48,136.47,0.01,122.03,14.44,5
701,701,resnet,large,warm,200,197.47,197.46,0.01,184.17,13.3,6
702,702,resnet,small,warm,200,271.82,271.82,0.01,261.32,10.5,6
703,703,mobilenet,medium,warm,200,28.22,28.21,0.01,17.55,10.66,4
704,704,mobilenet,small,warm,200,28.79,28.78,0.0,17.76,11.02,4
705,705,mobilenet,medium,warm,200,35.25,35.25,0.01,25.43,9.81,2
706,706,mobilenet,small,warm,200,29.67,29.66,0.01,17.5,12.16,2
707,707,resnet,medium,warm,200,149.71,149.7,0.01,138.13,11.58,2
708,708,resnet,small,warm,200,186.29,186.29,0.01,177.28,9.0,2
709,709,mobilenet,medium,warm,200,32.52,32.51,0.01,22.06,10.45,3
710,710,resnet,small,warm,200,169.19,169.19,0.01,157.49,11.69,3
711,711,mobilenet,medium,warm,200,31.2,31.19,0.01,19.04,12.15,3
712,712,mobilenet,large,warm,200,35.93,35.93,0.01,24.78,11.15,2
713,713,resnet,small,warm,200,454.73,454.72,0.0,439.78,14.94,2
714,714,resnet,large,warm,200,410.34,410.33,0.0,392.39,17.94,2
715,715,mobilenet,medium,warm,200,182.78,182.77,0.01,169.19,13.59,3
716,716,mobilenet,medium,warm,200,42.47,42.47,0.01,30.66,11.8,4
717,717,mobilenet,medium,warm,200,50.57,50.56,0.0,32.27,18.29,4
718,718,resnet,large,warm,200,281.64,281.64,0.0,257.68,23.96,5
719,719,resnet,large,warm,200,270.7,270.69,0.01,259.33,11.36,4
720,720,resnet,medium,warm,200,151.65,151.65,0.0,140.41,11.23,5
