function,status,duration_ms,upstream_ms
mobilenet,200,41,40
resnet,200,293,292
resnet,200,447,446
resnet,200,128,127
resnet,200,237,237
resnet,200,222,221
resnet,200,131,131
mobilenet,200,25,24
resnet,200,138,137
mobilenet,200,21,21
resnet,200,139,138
mobilenet,200,30,29
mobilenet,200,28,27
resnet,200,140,139
mobilenet,200,53,52
mobilenet,200,49,48
resnet,200,307,307
resnet,200,128,127
mobilenet,200,32,31
resnet,200,377,377
mobilenet,200,34,33
resnet,200,394,394
resnet,200,210,209
mobilenet,200,59,58
mobilenet,200,21,20
resnet,200,179,178
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,159,158
mobilenet,200,61,60
mobilenet,200,59,58
mobilenet,200,46,46
resnet,200,171,170
resnet,200,385,385
mobilenet,200,57,57
resnet,200,260,259
mobilenet,200,30,30
resnet,200,412,412
resnet,200,132,132
resnet,200,150,150
resnet,200,177,177
resnet,200,145,144
resnet,200,142,142
resnet,200,394,394
resnet,200,154,153
mobilenet,200,54,53
resnet,200,251,251
resnet,200,254,254
resnet,200,724,724
resnet,200,332,331
mobilenet,200,47,47
resnet,200,137,137
resnet,200,370,370
mobilenet,200,71,71
resnet,200,276,276
resnet,200,344,344
resnet,200,321,321
mobilenet,200,20,20
mobilenet,200,39,39
resnet,200,143,142
resnet,200,222,221
resnet,200,274,273
mobilenet,200,25,24
resnet,200,142,142
resnet,200,201,201
resnet,200,147,146
mobilenet,200,87,86
mobilenet,200,101,101
resnet,200,278,278
mobilenet,200,83,83
mobilenet,200,42,41
mobilenet,200,39,39
resnet,200,357,356
mobilenet,200,27,27
mobilenet,200,139,139
resnet,200,126,125
mobilenet,200,41,41
resnet,200,423,422
mobilenet,200,21,20
resnet,200,181,181
resnet,200,139,138
mobilenet,200,23,22
mobilenet,200,22,22
resnet,200,157,156
mobilenet,200,86,85
mobilenet,200,64,63
resnet,200,213,212
mobilenet,200,31,31
mobilenet,200,72,72
resnet,200,345,344
resnet,200,139,139
resnet,200,440,440
resnet,200,284,284
resnet,200,392,391
resnet,200,181,180
resnet,200,145,145
resnet,200,244,244
mobilenet,200,32,31
resnet,200,168,167
resnet,200,178,177
resnet,200,168,167
resnet,200,231,230
mobilenet,200,43,42
mobilenet,200,32,31
resnet,200,308,308
mobilenet,200,74,73
resnet,200,327,326
mobilenet,200,27,26
resnet,200,342,341
resnet,200,159,158
resnet,200,272,271
mobilenet,200,32,32
mobilenet,200,40,40
mobilenet,200,27,26
resnet,200,230,230
mobilenet,200,21,20
resnet,200,161,160
resnet,200,140,140
mobilenet,200,34,33
resnet,200,202,202
resnet,200,346,346
resnet,200,175,174
resnet,200,249,249
mobilenet,200,89,89
resnet,200,261,260
resnet,200,296,295
resnet,200,265,264
resnet,200,568,567
resnet,200,123,123
mobilenet,200,125,124
resnet,200,344,344
resnet,200,301,301
resnet,200,309,308
mobilenet,200,27,26
resnet,200,186,185
resnet,200,159,159
mobilenet,200,22,22
resnet,200,137,137
resnet,200,363,362
mobilenet,200,21,20
mobilenet,200,34,33
resnet,200,165,164
mobilenet,200,45,43
mobilenet,200,50,49
resnet,200,310,309
mobilenet,200,46,45
mobilenet,200,43,42
resnet,200,323,322
resnet,200,371,370
resnet,200,252,251
resnet,200,125,125
mobilenet,200,38,38
mobilenet,200,30,30
mobilenet,200,25,25
resnet,200,251,251
resnet,200,158,158
resnet,200,176,175
mobilenet,200,45,44
mobilenet,200,107,107
mobilenet,200,126,126
resnet,200,432,431
mobilenet,200,60,59
mobilenet,200,69,69
resnet,200,332,331
resnet,200,399,398
mobilenet,200,20,20
resnet,200,242,241
mobilenet,200,23,22
resnet,200,128,128
resnet,200,420,420
mobilenet,200,29,29
mobilenet,200,79,79
mobilenet,200,70,69
mobilenet,200,21,20
resnet,200,135,134
mobilenet,200,31,30
mobilenet,200,27,26
mobilenet,200,34,33
resnet,200,227,226
mobilenet,200,53,52
mobilenet,200,42,42
mobilenet,200,99,98
mobilenet,200,24,23
mobilenet,200,30,30
resnet,200,229,229
mobilenet,200,33,32
resnet,200,396,395
resnet,200,129,129
mobilenet,200,32,32
mobilenet,200,64,64
mobilenet,200,24,24
resnet,200,155,154
mobilenet,200,20,20
resnet,200,133,132
resnet,200,137,137
mobilenet,200,23,22
mobilenet,200,61,60
mobilenet,200,64,61
resnet,200,228,227
mobilenet,200,52,52
mobilenet,200,86,85
resnet,200,318,318
resnet,200,282,281
resnet,200,139,138
resnet,200,333,332
resnet,200,132,131
resnet,200,124,123
mobilenet,200,26,26
resnet,200,159,158
mobilenet,200,22,22
resnet,200,159,158
resnet,200,155,154
mobilenet,200,30,29
mobilenet,200,33,32
mobilenet,200,35,34
resnet,200,217,217
mobilenet,200,30,29
mobilenet,200,74,74
resnet,200,151,150
resnet,200,326,325
mobilenet,200,70,70
resnet,200,174,174
mobilenet,200,91,90
mobilenet,200,41,41
resnet,200,138,137
resnet,200,391,390
mobilenet,200,71,71
resnet,200,135,135
mobilenet,200,26,25
mobilenet,200,31,31
resnet,200,222,222
mobilenet,200,56,56
resnet,200,268,267
resnet,200,127,127
mobilenet,200,113,113
mobilenet,200,36,35
resnet,200,296,296
resnet,200,154,153
mobilenet,200,25,24
mobilenet,200,137,136
resnet,200,550,549
resnet,200,126,126
resnet,200,127,127
mobilenet,200,44,43
resnet,200,139,139
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,204,203
mobilenet,200,25,24
resnet,200,210,209
mobilenet,200,49,49
resnet,200,228,227
resnet,200,374,373
resnet,200,126,126
resnet,200,333,332
mobilenet,200,21,20
resnet,200,266,266
mobilenet,200,22,22
resnet,200,188,187
mobilenet,200,29,28
mobilenet,200,20,20
resnet,200,265,264
mobilenet,200,26,26
resnet,200,142,142
mobilenet,200,24,23
resnet,200,180,179
mobilenet,200,28,28
resnet,200,162,162
mobilenet,200,35,34
mobilenet,200,43,38
mobilenet,200,177,176
mobilenet,200,27,27
resnet,200,445,444
resnet,200,401,400
resnet,200,144,143
mobilenet,200,58,58
resnet,200,274,274
mobilenet,200,49,49
resnet,200,262,262
resnet,200,123,122
resnet,200,127,127
mobilenet,200,110,110
mobilenet,200,24,23
resnet,200,323,323
resnet,200,143,142
resnet,200,132,132
mobilenet,200,29,28
resnet,200,150,150
mobilenet,200,58,57
resnet,200,188,188
mobilenet,200,48,47
mobilenet,200,44,43
mobilenet,200,85,85
resnet,200,231,230
mobilenet,200,51,50
mobilenet,200,57,56
mobilenet,200,65,65
resnet,200,286,286
resnet,200,174,174
resnet,200,145,144
resnet,200,131,130
resnet,200,136,136
resnet,200,127,127
mobilenet,200,25,24
resnet,200,184,183
mobilenet,200,80,80
resnet,200,126,126
mobilenet,200,29,28
resnet,200,145,144
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,148,147
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,137,136
mobilenet,200,26,25
resnet,200,140,140
mobilenet,200,43,43
mobilenet,200,55,52
mobilenet,200,72,72
resnet,200,287,287
resnet,200,301,301
mobilenet,200,67,67
resnet,200,191,190
resnet,200,130,129
mobilenet,200,86,86
resnet,200,262,262
resnet,200,131,130
resnet,200,329,328
resnet,200,137,136
mobilenet,200,26,25
resnet,200,142,141
mobilenet,200,27,27
resnet,200,139,138
mobilenet,200,22,21
mobilenet,200,61,60
resnet,200,207,206
mobilenet,200,39,38
resnet,200,335,334
resnet,200,248,246
mobilenet,200,35,34
resnet,200,149,149
resnet,200,363,363
mobilenet,200,34,34
mobilenet,200,32,31
resnet,200,334,333
resnet,200,133,133
resnet,200,260,259
mobilenet,200,24,23
mobilenet,200,32,31
mobilenet,200,23,23
mobilenet,200,29,28
mobilenet,200,56,55
mobilenet,200,42,42
resnet,200,299,299
mobilenet,200,41,40
resnet,200,313,312
resnet,200,229,229
mobilenet,200,30,29
resnet,200,139,139
resnet,200,376,376
resnet,200,140,140
resnet,200,301,300
resnet,200,242,241
resnet,200,146,146
resnet,200,144,144
mobilenet,200,44,43
mobilenet,200,22,22
resnet,200,132,131
mobilenet,200,21,20
mobilenet,200,69,68
mobilenet,200,71,70
mobilenet,200,53,53
mobilenet,200,54,53
resnet,200,335,334
mobilenet,200,46,46
resnet,200,186,185
mobilenet,200,36,36
resnet,200,136,135
mobilenet,200,34,34
resnet,200,145,144
mobilenet,200,85,84
mobilenet,200,41,41
resnet,200,151,151
mobilenet,200,80,79
resnet,200,385,385
resnet,200,204,204
mobilenet,200,56,55
mobilenet,200,218,218
mobilenet,200,117,116
mobilenet,200,111,111
resnet,200,407,406
resnet,200,153,152
resnet,200,132,131
mobilenet,200,57,56
resnet,200,127,127
resnet,200,471,471
resnet,200,126,125
mobilenet,200,49,48
mobilenet,200,26,26
resnet,200,136,136
mobilenet,200,38,37
mobilenet,200,21,21
resnet,200,141,140
mobilenet,200,34,33
resnet,200,161,161
mobilenet,200,65,64
resnet,200,277,276
mobilenet,200,49,48
resnet,200,313,313
mobilenet,200,24,24
resnet,200,270,270
mobilenet,200,38,37
mobilenet,200,35,35
resnet,200,308,307
resnet,200,318,317
mobilenet,200,21,20
resnet,200,153,153
mobilenet,200,31,31
resnet,200,140,140
mobilenet,200,29,28
mobilenet,200,25,24
resnet,200,174,173
resnet,200,240,239
mobilenet,200,40,39
mobilenet,200,80,79
resnet,200,129,128
mobilenet,200,29,29
resnet,200,382,382
resnet,200,139,139
resnet,200,199,198
resnet,200,455,454
mobilenet,200,75,74
mobilenet,200,22,21
resnet,200,141,140
resnet,200,190,190
resnet,200,145,144
resnet,200,186,186
resnet,200,139,138
resnet,200,186,185
mobilenet,200,74,73
mobilenet,200,47,46
resnet,200,316,316
resnet,200,320,319
resnet,200,504,504
resnet,200,324,323
resnet,200,128,128
resnet,200,129,129
resnet,200,341,338
resnet,200,164,163
resnet,200,130,130
mobilenet,200,21,21
resnet,200,282,282
resnet,200,156,155
resnet,200,226,225
resnet,200,151,150
mobilenet,200,21,21
mobilenet,200,25,24
resnet,200,147,146
mobilenet,200,36,35
mobilenet,200,50,50
resnet,200,320,320
mobilenet,200,31,31
mobilenet,200,137,136
mobilenet,200,37,36
mobilenet,200,26,26
resnet,200,380,379
resnet,200,141,140
resnet,200,348,348
resnet,200,234,234
resnet,200,143,142
resnet,200,144,144
mobilenet,200,37,36
mobilenet,200,116,116
mobilenet,200,89,88
resnet,200,155,155
resnet,200,376,376
mobilenet,200,47,47
mobilenet,200,49,48
resnet,200,322,322
mobilenet,200,66,66
resnet,200,217,216
resnet,200,357,356
resnet,200,338,337
mobilenet,200,31,31
resnet,200,252,251
mobilenet,200,30,30
resnet,200,243,242
mobilenet,200,20,20
resnet,200,249,249
mobilenet,200,21,20
resnet,200,221,220
mobilenet,200,24,24
mobilenet,200,45,44
mobilenet,200,54,54
mobilenet,200,48,47
mobilenet,200,72,72
resnet,200,206,206
mobilenet,200,22,22
mobilenet,200,137,136
resnet,200,305,304
resnet,200,127,127
resnet,200,275,275
mobilenet,200,31,30
resnet,200,407,406
resnet,200,175,175
mobilenet,200,21,20
resnet,200,215,215
mobilenet,200,24,23
resnet,200,135,134
mobilenet,200,21,20
mobilenet,200,48,47
resnet,200,283,282
mobilenet,200,31,30
resnet,200,163,163
mobilenet,200,29,29
mobilenet,200,23,22
resnet,200,359,358
resnet,200,345,345
resnet,200,270,269
mobilenet,200,28,27
mobilenet,200,23,22
resnet,200,128,128
mobilenet,200,58,58
resnet,200,141,140
mobilenet,200,26,26
resnet,200,193,192
mobilenet,200,29,29
resnet,200,174,173
resnet,200,217,216
mobilenet,200,44,43
resnet,200,241,240
resnet,200,214,213
mobilenet,200,27,27
mobilenet,200,32,32
resnet,200,168,168
resnet,200,271,271
mobilenet,200,28,27
mobilenet,200,28,26
mobilenet,200,20,20
resnet,200,240,239
mobilenet,200,33,32
resnet,200,237,237
mobilenet,200,31,30
mobilenet,200,22,22
resnet,200,190,190
mobilenet,200,55,54
mobilenet,200,60,59
resnet,200,236,235
mobilenet,200,42,42
resnet,200,414,413
resnet,200,135,135
resnet,200,337,336
resnet,200,130,129
mobilenet,200,40,39
mobilenet,200,32,32
resnet,200,122,122
resnet,200,222,222
mobilenet,200,25,24
resnet,200,171,170
resnet,200,140,140
resnet,200,594,594
resnet,200,136,135
resnet,200,206,206
resnet,200,173,173
mobilenet,200,63,63
resnet,200,216,216
resnet,200,312,311
mobilenet,200,34,33
resnet,200,202,202
mobilenet,200,77,76
resnet,200,365,364
resnet,200,274,273
resnet,200,143,142
mobilenet,200,70,70
resnet,200,124,123
resnet,200,399,398
mobilenet,200,29,29
mobilenet,200,30,30
resnet,200,133,133
mobilenet,200,30,29
resnet,200,135,134
resnet,200,252,252
resnet,200,141,141
resnet,200,161,161
mobilenet,200,35,35
resnet,200,169,168
mobilenet,200,84,83
resnet,200,411,410
resnet,200,377,377
mobilenet,200,54,53
resnet,200,365,365
resnet,200,278,277
resnet,200,192,192
mobilenet,200,59,58
mobilenet,200,21,21
resnet,200,127,126
mobilenet,200,33,32
resnet,200,154,153
mobilenet,200,21,21
resnet,200,139,138
mobilenet,200,20,20
mobilenet,200,30,29
resnet,200,140,140
mobilenet,200,55,54
mobilenet,200,64,63
mobilenet,200,42,41
mobilenet,200,44,44
resnet,200,304,303
resnet,200,132,131
mobilenet,200,164,164
resnet,200,321,321
resnet,200,126,125
resnet,200,127,126
mobilenet,200,30,30
resnet,200,384,384
resnet,200,153,152
resnet,200,203,203
mobilenet,200,28,27
resnet,200,170,170
resnet,200,214,213
mobilenet,200,60,60
resnet,200,310,309
resnet,200,353,352
resnet,200,132,131
mobilenet,200,44,44
resnet,200,212,212
resnet,200,390,390
resnet,200,147,146
resnet,200,296,296
resnet,200,152,151
mobilenet,200,113,112
resnet,200,145,144
mobilenet,200,31,31
resnet,200,286,285
resnet,200,342,341
resnet,200,143,143
mobilenet,200,112,111
mobilenet,200,30,29
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,22,21
mobilenet,200,41,41
mobilenet,200,37,37
mobilenet,200,38,37
resnet,200,271,270
mobilenet,200,27,26
resnet,200,125,124
resnet,200,442,441
mobilenet,200,62,61
mobilenet,200,29,29
resnet,200,295,294
mobilenet,200,55,55
resnet,200,164,163
mobilenet,200,21,20
resnet,200,150,149
mobilenet,200,24,23
resnet,200,132,131
resnet,200,174,174
mobilenet,200,149,148
resnet,200,273,273
mobilenet,200,33,32
resnet,200,178,177
resnet,200,240,239
resnet,200,138,137
mobilenet,200,138,138
resnet,200,290,289
resnet,200,501,501
resnet,200,153,152
mobilenet,200,28,27
mobilenet,200,22,22
resnet,200,138,138
resnet,200,272,272
mobilenet,200,24,24
resnet,200,148,147
mobilenet,200,23,22
resnet,200,189,188
resnet,200,165,165
resnet,200,203,202
mobilenet,200,65,65
mobilenet,200,67,66
mobilenet,200,36,36
resnet,200,146,146
resnet,200,373,373
resnet,200,134,134
mobilenet,200,24,23
mobilenet,200,55,55
resnet,200,377,376
mobilenet,200,36,35
resnet,200,230,229
resnet,200,135,135
mobilenet,200,48,48
mobilenet,200,144,143
resnet,200,291,291
mobilenet,200,78,75
mobilenet,200,59,58
resnet,200,227,227
mobilenet,200,33,32
mobilenet,200,82,81
resnet,200,139,138
resnet,200,430,430
resnet,200,144,144
resnet,200,342,342
mobilenet,200,29,28
resnet,200,130,129
resnet,200,258,258
resnet,200,185,184
resnet,200,165,165
mobilenet,200,68,67
resnet,200,137,137
mobilenet,200,26,25
mobilenet,200,26,25
resnet,200,146,145
mobilenet,200,70,69
mobilenet,200,51,50
mobilenet,200,42,42
resnet,200,314,313
resnet,200,142,141
resnet,200,128,127
mobilenet,200,33,32
resnet,200,180,180
mobilenet,200,67,66
resnet,200,165,164
resnet,200,427,426
mobilenet,200,22,21
resnet,200,154,154
mobilenet,200,25,24
resnet,200,160,159
mobilenet,200,64,63
mobilenet,200,47,46
mobilenet,200,33,33
resnet,200,232,232
resnet,200,220,219
resnet,200,139,139
mobilenet,200,57,56
resnet,200,358,357
mobilenet,200,67,66
mobilenet,200,23,22
resnet,200,232,231
resnet,200,148,148
mobilenet,200,23,22
mobilenet,200,22,22
mobilenet,200,22,22
mobilenet,200,48,47
mobilenet,200,82,82
mobilenet,200,47,47
resnet,200,386,385
resnet,200,126,126
mobilenet,200,84,84
resnet,200,371,370
mobilenet,200,25,24
resnet,200,355,354
resnet,200,334,333
mobilenet,200,141,141
resnet,200,157,157
resnet,200,142,142
resnet,200,138,137
resnet,200,423,422
resnet,200,153,152
mobilenet,200,23,22
resnet,200,151,150
resnet,200,223,223
mobilenet,200,67,67
mobilenet,200,55,55
mobilenet,200,85,84
resnet,200,242,241
resnet,200,360,360
mobilenet,200,68,67
mobilenet,200,47,46
mobilenet,200,55,55
mobilenet,200,40,40
resnet,200,337,336
mobilenet,200,24,23
mobilenet,200,165,165
mobilenet,200,23,23
mobilenet,200,41,40
resnet,200,227,226
resnet,200,331,330
mobilenet,200,41,40
mobilenet,200,54,54
mobilenet,200,45,44
mobilenet,200,36,36
resnet,200,265,265
mobilenet,200,36,35
resnet,200,161,160
resnet,200,125,125
resnet,200,212,211
resnet,200,155,154
mobilenet,200,32,32
resnet,200,139,138
resnet,200,140,140
mobilenet,200,24,23
resnet,200,138,138
mobilenet,200,63,63
mobilenet,200,48,48
mobilenet,200,88,87
resnet,200,265,265
mobilenet,200,42,42
resnet,200,220,219
mobilenet,200,25,24
resnet,200,253,253
resnet,200,364,363
resnet,200,225,224
mobilenet,200,21,20
resnet,200,146,145
resnet,200,136,136
mobilenet,200,57,56
resnet,200,326,325
resnet,200,141,140
mobilenet,200,24,24
mobilenet,200,35,34
resnet,200,161,160
mobilenet,200,34,33
mobilenet,200,40,39
mobilenet,200,62,61
mobilenet,200,140,139
resnet,200,224,224
mobilenet,200,210,210
resnet,200,181,181
resnet,200,513,513
mobilenet,200,151,150
resnet,200,128,127
mobilenet,200,177,176
resnet,200,147,147
mobilenet,200,70,69
resnet,200,203,202
resnet,200,159,159
resnet,200,482,481
mobilenet,200,80,79
mobilenet,200,57,56
mobilenet,200,63,62
mobilenet,200,60,59
resnet,200,314,314
mobilenet,200,100,99
resnet,200,320,319
mobilenet,200,135,134
resnet,200,326,325
mobilenet,200,165,164
mobilenet,200,45,45
resnet,200,147,146
mobilenet,200,40,39
resnet,200,152,151
resnet,200,265,265
mobilenet,200,40,40
resnet,200,142,142
mobilenet,200,28,27
resnet,200,149,148
mobilenet,200,32,32
mobilenet,200,21,21
mobilenet,200,35,34
resnet,200,235,235
mobilenet,200,63,63
resnet,200,221,220
mobilenet,200,88,87
mobilenet,200,42,41
resnet,200,219,219
resnet,200,453,452
mobilenet,200,71,71
resnet,200,143,143
resnet,200,350,349
mobilenet,200,104,103
mobilenet,200,87,87
resnet,200,137,137
mobilenet,200,87,86
resnet,200,148,148
resnet,200,139,138
resnet,200,546,546
mobilenet,200,111,111
resnet,200,143,143
resnet,200,207,206
mobilenet,200,61,60
mobilenet,200,34,34
resnet,200,365,364
resnet,200,419,419
mobilenet,200,28,28
resnet,200,133,133
resnet,200,362,361
resnet,200,317,315
resnet,200,124,123
mobilenet,200,42,42
resnet,200,308,308
mobilenet,200,26,25
resnet,200,137,136
mobilenet,200,20,20
resnet,200,281,281
resnet,200,148,148
mobilenet,200,57,57
mobilenet,200,49,49
resnet,200,258,257
resnet,200,255,255
mobilenet,200,54,54
mobilenet,200,53,53
mobilenet,200,41,41
resnet,200,352,351
mobilenet,200,30,30
resnet,200,330,329
resnet,200,253,252
mobilenet,200,34,33
mobilenet,200,38,38
resnet,200,263,262
resnet,200,182,181
resnet,200,198,198
resnet,200,162,161
resnet,200,174,173
mobilenet,200,127,126
mobilenet,200,142,142
resnet,200,170,170
resnet,200,490,490
mobilenet,200,250,250
resnet,200,360,359
resnet,200,521,520
mobilenet,200,35,35
resnet,200,263,263
resnet,200,228,228
mobilenet,200,58,57
resnet,200,269,269
resnet,200,196,196
resnet,200,372,372
resnet,200,183,183
mobilenet,200,22,22
resnet,200,148,148
resnet,200,134,134
resnet,200,319,318
mobilenet,200,24,23
resnet,200,183,182
mobilenet,200,41,40
mobilenet,200,42,42
resnet,200,265,265
mobilenet,200,81,81
mobilenet,200,82,82
mobilenet,200,71,70
resnet,200,278,278
resnet,200,285,284
resnet,200,214,214
mobilenet,200,124,123
resnet,200,238,238
mobilenet,200,204,203
resnet,200,269,269
resnet,200,177,176
resnet,200,465,464
resnet,200,202,201
mobilenet,200,100,100
mobilenet,200,89,88
mobilenet,200,69,68
resnet,200,231,231
mobilenet,200,36,35
mobilenet,200,49,48
resnet,200,262,262
mobilenet,200,47,46
resnet,200,331,329
mobilenet,200,29,29
mobilenet,200,27,26
resnet,200,417,417
mobilenet,200,30,29
mobilenet,200,52,52
resnet,200,356,355
mobilenet,200,53,52
resnet,200,509,508
resnet,200,463,462
resnet,200,301,301
resnet,200,263,263
resnet,200,226,225
mobilenet,200,20,20
mobilenet,200,23,22
resnet,200,197,196
resnet,200,257,256
mobilenet,200,20,19
mobilenet,200,21,20
resnet,200,424,424
resnet,200,301,300
mobilenet,200,27,27
mobilenet,200,20,20
resnet,200,218,218
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,31,30
mobilenet,200,50,49
mobilenet,200,84,83
resnet,200,284,284
mobilenet,200,125,124
mobilenet,200,109,108
resnet,200,339,338
mobilenet,200,117,117
mobilenet,200,46,46
mobilenet,200,36,36
mobilenet,200,38,38
resnet,200,383,382
resnet,200,474,474
mobilenet,200,27,26
resnet,200,456,455
mobilenet,200,64,63
mobilenet,200,65,65
mobilenet,200,74,74
mobilenet,200,98,97
mobilenet,200,57,56
mobilenet,200,59,59
resnet,200,841,840
mobilenet,200,28,27
mobilenet,200,34,34
mobilenet,200,27,26
mobilenet,200,53,53
resnet,200,862,862
mobilenet,200,37,37
resnet,200,795,795
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,43,42
resnet,200,516,516
mobilenet,200,41,40
mobilenet,200,60,59
resnet,200,1697,1696
mobilenet,200,28,27
mobilenet,200,23,22
resnet,200,1999,1998
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,2124,2123
mobilenet,200,33,31
mobilenet,200,48,48
mobilenet,200,64,63
mobilenet,200,58,58
mobilenet,200,55,55
mobilenet,200,67,66
resnet,200,2443,2443
mobilenet,200,46,46
mobilenet,200,28,28
mobilenet,200,41,40
resnet,200,2615,2614
mobilenet,200,21,21
resnet,200,1998,1997
mobilenet,200,61,61
mobilenet,200,76,76
mobilenet,200,99,98
resnet,200,2123,2122
mobilenet,200,89,88
mobilenet,200,63,62
mobilenet,200,59,58
resnet,200,3277,3276
mobilenet,200,71,70
resnet,200,3315,3315
mobilenet,200,59,58
resnet,200,3341,3340
resnet,200,366,366
mobilenet,200,70,70
mobilenet,200,48,47
mobilenet,200,56,55
mobilenet,200,60,60
resnet,200,594,593
mobilenet,200,67,66
resnet,200,3343,3342
mobilenet,200,63,62
mobilenet,200,43,42
mobilenet,200,25,24
resnet,200,828,824
resnet,200,3308,3307
mobilenet,200,31,30
resnet,200,3035,3035
mobilenet,200,26,25
mobilenet,200,53,52
resnet,200,1095,1094
mobilenet,200,60,59
mobilenet,200,55,55
resnet,200,3062,3061
mobilenet,200,64,63
mobilenet,200,42,41
resnet,200,1346,1345
mobilenet,200,59,58
mobilenet,200,39,39
resnet,200,3170,3169
mobilenet,200,41,41
resnet,200,397,396
resnet,200,1495,1495
mobilenet,200,35,34
mobilenet,200,22,22
resnet,200,3091,3090
mobilenet,200,31,30
resnet,200,394,393
mobilenet,200,23,23
resnet,200,2898,2897
resnet,200,1449,1448
mobilenet,200,21,21
resnet,200,336,336
mobilenet,200,33,32
resnet,200,2836,2835
mobilenet,200,39,38
resnet,200,1426,1426
resnet,200,352,351
mobilenet,200,63,63
mobilenet,200,71,71
resnet,200,2807,2806
mobilenet,200,67,66
resnet,200,1395,1394
mobilenet,200,37,36
resnet,200,488,487
mobilenet,200,28,27
mobilenet,200,41,41
resnet,200,5648,5647
mobilenet,200,21,20
resnet,200,1350,1349
mobilenet,200,21,21
resnet,200,721,720
resnet,200,5739,5738
resnet,200,271,270
mobilenet,200,26,25
resnet,200,5737,5736
resnet,200,1161,1160
mobilenet,200,22,21
resnet,200,939,939
mobilenet,200,57,56
mobilenet,200,71,70
resnet,200,5933,5933
resnet,200,1046,1045
mobilenet,200,34,34
mobilenet,200,31,31
resnet,200,1141,1140
resnet,200,203,202
mobilenet,200,32,31
resnet,200,365,364
mobilenet,200,40,39
resnet,200,368,367
resnet,200,278,278
resnet,200,3524,3524
resnet,200,6280,6279
mobilenet,200,43,43
mobilenet,200,39,39
mobilenet,200,37,36
resnet,200,1393,1393
resnet,200,200,199
resnet,200,3512,3511
resnet,200,6497,6496
mobilenet,200,21,21
resnet,200,1123,1122
mobilenet,200,29,29
resnet,200,149,149
resnet,200,200,200
mobilenet,200,23,22
resnet,200,6519,6518
mobilenet,200,29,28
resnet,200,557,557
mobilenet,200,22,22
resnet,200,3741,3741
resnet,200,6143,6143
resnet,200,130,130
resnet,200,3718,3717
mobilenet,200,23,22
resnet,200,6077,6076
resnet,200,128,127
resnet,200,3339,3335
resnet,200,156,155
resnet,200,6167,6166
mobilenet,200,21,20
mobilenet,200,25,25
resnet,200,2095,2094
resnet,200,149,148
resnet,200,199,199
resnet,200,6204,6203
resnet,200,1979,1979
resnet,200,141,141
mobilenet,200,37,37
mobilenet,200,48,47
mobilenet,200,40,39
resnet,200,6343,6342
mobilenet,200,88,87
mobilenet,200,106,106
resnet,200,363,362
mobilenet,200,95,94
resnet,200,2284,2283
mobilenet,200,92,91
mobilenet,200,59,58
resnet,200,146,145
mobilenet,200,56,56
resnet,200,6660,6659
resnet,200,128,127
resnet,200,2362,2361
resnet,200,130,129
resnet,200,133,133
mobilenet,200,35,35
mobilenet,200,26,25
resnet,200,6675,6675
resnet,200,180,179
mobilenet,200,28,27
resnet,200,140,139
mobilenet,200,22,22
resnet,200,4276,4276
resnet,200,6723,6723
mobilenet,200,24,23
resnet,200,6798,6797
resnet,200,1704,1703
resnet,200,241,241
mobilenet,200,33,32
resnet,200,291,290
resnet,200,345,345
mobilenet,200,28,27
resnet,200,7034,7034
mobilenet,200,33,33
resnet,200,1657,1656
resnet,200,225,224
mobilenet,200,63,59
resnet,200,385,385
resnet,200,439,438
resnet,200,306,305
mobilenet,200,65,65
resnet,200,126,126
mobilenet,200,34,33
resnet,200,7259,7259
resnet,200,640,636
mobilenet,200,31,31
mobilenet,200,21,20
resnet,200,170,170
resnet,200,261,260
resnet,200,7465,7465
mobilenet,200,22,22
mobilenet,200,26,25
resnet,200,206,205
resnet,200,7411,7411
resnet,200,143,142
mobilenet,200,58,57
mobilenet,200,77,77
resnet,200,241,240
resnet,200,7634,7634
mobilenet,200,84,83
mobilenet,200,76,75
resnet,200,333,333
mobilenet,200,78,77
resnet,200,240,239
resnet,200,147,146
resnet,200,228,228
mobilenet,200,31,30
resnet,200,183,183
mobilenet,200,54,53
resnet,200,170,170
mobilenet,200,60,60
mobilenet,200,64,64
mobilenet,200,25,24
resnet,200,311,310
resnet,200,274,273
mobilenet,200,86,85
resnet,200,139,138
resnet,200,248,247
mobilenet,200,94,93
mobilenet,200,71,70
mobilenet,200,44,43
resnet,200,440,439
mobilenet,200,40,40
resnet,200,288,287
mobilenet,200,33,32
resnet,200,126,126
resnet,200,333,333
mobilenet,200,60,59
resnet,200,129,129
mobilenet,200,28,28
resnet,200,137,136
mobilenet,200,22,22
mobilenet,200,20,20
resnet,200,135,135
mobilenet,200,21,21
mobilenet,200,22,21
mobilenet,200,42,41
mobilenet,200,43,43
mobilenet,200,43,42
resnet,200,332,331
mobilenet,200,68,68
resnet,200,286,285
mobilenet,200,86,86
resnet,200,229,228
