index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
356,356,resnet,medium,warm,200,263.71,263.7,0.01,247.97,15.73,7
357,357,resnet,medium,warm,200,328.8,328.8,0.01,184.36,144.44,7
358,358,resnet,large,warm,200,152.41,152.41,0.01,141.73,10.68,8
359,359,mobilenet,large,warm,200,144.92,144.91,0.0,125.07,19.84,7
360,360,mobilenet,small,warm,200,74.1,74.1,0.0,57.9,16.2,7
361,361,mobilenet,large,warm,200,43.97,43.97,0.01,28.71,15.26,8
362,362,resnet,medium,warm,200,151.48,151.48,0.01,135.9,15.57,4
363,363,mobilenet,large,warm,200,52.33,52.32,0.01,36.07,16.26,4
364,364,resnet,large,warm,200,140.77,140.77,0.01,127.79,12.98,4
365,365,resnet,medium,warm,200,142.38,142.37,0.01,129.74,12.63,3
366,366,mobilenet,small,warm,200,29.2,29.2,0.01,17.82,11.38,4
367,367,resnet,small,warm,200,208.7,208.69,0.0,195.01,13.68,2
368,368,resnet,large,warm,200,359.4,359.4,0.0,347.99,11.41,2
369,369,mobilenet,medium,warm,200,112.86,112.86,0.01,95.7,17.16,3
370,370,resnet,medium,warm,200,273.63,273.63,0.0,260.79,12.84,4
371,371,resnet,medium,warm,200,430.72,430.71,0.01,417.1,13.62,5
372,372,resnet,medium,warm,200,415.04,415.04,0.01,403.07,11.97,4
373,373,resnet,medium,warm,200,371.82,371.81,0.0,355.98,15.83,5
374,374,resnet,medium,warm,200,613.37,613.36,0.01,280.86,332.5,6
375,375,mobilenet,small,warm,200,42.45,42.44,0.01,26.72,15.72,7
376,376,mobilenet,medium,warm,200,45.21,45.21,0.01,33.24,11.97,5
377,377,mobilenet,large,warm,200,61.53,61.52,0.0,47.04,14.48,5
378,378,mobilenet,small,warm,200,45.48,45.47,0.01,27.39,18.08,6
379,379,mobilenet,large,warm,200,56.12,56.11,0.01,43.21,12.9,5
380,380,resnet,medium,warm,200,270.92,270.92,0.01,255.7,15.22,5
381,381,resnet,small,warm,200,168.02,168.01,0.01,155.06,12.95,3
382,382,mobilenet,medium,warm,200,51.45,51.45,0.0,38.61,12.83,4
383,383,mobilenet,medium,warm,200,62.47,62.46,0.01,37.67,24.79,5
384,384,mobilenet,medium,warm,200,36.33,36.32,0.01,25.0,11.33,5
385,385,mobilenet,large,warm,200,47.15,47.15,0.01,25.89,21.26,3
386,386,mobilenet,medium,warm,200,39.82,39.81,0.01,27.45,12.36,3
387,387,mobilenet,small,warm,200,88.18,88.18,0.01,72.43,15.75,1
388,388,resnet,large,warm,200,332.26,332.25,0.01,312.89,19.36,2
389,389,mobilenet,large,warm,200,48.04,48.03,0.0,31.47,16.56,2
390,390,resnet,small,warm,200,278.3,278.3,0.0,263.93,14.37,3
391,391,mobilenet,large,warm,200,93.0,93.0,0.0,78.13,14.87,3
392,392,resnet,medium,warm,200,285.18,285.18,0.01,272.3,12.87,4
393,393,resnet,medium,warm,200,150.29,150.28,0.0,140.34,9.95,4
394,394,resnet,small,warm,200,248.82,248.82,0.0,141.48,107.34,5
395,395,mobilenet,medium,warm,200,33.03,33.03,0.0,22.77,10.26,5
396,396,resnet,small,warm,200,148.63,148.62,0.01,135.92,12.7,4
397,397,mobilenet,medium,warm,200,92.88,92.87,0.0,73.21,19.66,4
398,398,resnet,small,warm,200,204.53,204.53,0.01,189.84,14.68,4
399,399,mobilenet,small,warm,200,47.93,47.92,0.0,34.41,13.51,2
400,400,mobilenet,large,warm,200,49.33,49.33,0.01,30.32,19.01,2
401,401,resnet,small,warm,200,459.11,459.1,0.01,444.51,14.59,2
402,402,mobilenet,small,warm,200,102.27,102.26,0.01,66.82,35.44,2
403,403,resnet,large,warm,200,334.46,334.45,0.01,316.71,17.75,3
404,404,mobilenet,large,warm,200,42.94,42.93,0.01,19.6,23.33,4
405,405,resnet,medium,warm,200,387.67,387.67,0.0,370.19,17.48,3
406,406,resnet,medium,warm,200,299.13,299.13,0.01,281.86,17.26,4
407,407,resnet,medium,warm,200,295.78,295.77,0.01,277.76,18.01,5
408,408,mobilenet,large,warm,200,154.24,154.23,0.01,134.54,19.69,6
409,409,mobilenet,small,warm,200,64.08,64.08,0.0,46.09,17.98,7
410,410,mobilenet,medium,warm,200,40.03,40.02,0.01,25.87,14.15,7
411,411,mobilenet,small,warm,200,79.99,79.98,0.01,64.23,15.76,5
412,412,mobilenet,small,warm,200,37.25,37.25,0.01,21.77,15.48,5
413,413,mobilenet,small,warm,200,65.83,65.83,0.01,45.58,20.24,1
414,414,mobilenet,medium,warm,200,53.31,53.31,0.01,36.72,16.59,2
415,415,resnet,large,warm,200,343.85,343.84,0.01,332.54,11.3,1
416,416,resnet,medium,warm,200,149.65,149.65,0.01,134.59,15.06,2
417,417,mobilenet,small,warm,200,118.69,118.69,0.01,95.46,23.22,3
418,418,resnet,large,warm,200,204.64,204.64,0.01,189.42,15.21,4
419,419,resnet,large,warm,200,282.15,282.15,0.01,260.12,22.02,4
420,420,resnet,small,warm,200,368.33,368.33,0.01,348.71,19.62,4
421,421,mobilenet,medium,warm,200,83.16,83.15,0.01,56.38,26.77,5
422,422,mobilenet,medium,warm,200,60.72,60.71,0.01,44.57,16.14,4
423,423,mobilenet,large,warm,200,103.52,103.51,0.01,70.92,32.59,4
424,424,mobilenet,large,warm,200,57.4,57.39,0.0,38.45,18.94,4
425,425,mobilenet,medium,warm,200,47.46,47.45,0.01,30.96,16.49,4
426,426,mobilenet,small,warm,200,91.83,91.82,0.01,69.92,21.9,3
427,427,mobilenet,small,warm,200,77.66,77.65,0.01,52.79,24.86,3
428,428,resnet,large,warm,200,273.4,273.39,0.01,257.54,15.85,2
429,429,resnet,medium,warm,200,339.03,339.03,0.0,326.48,12.55,2
430,430,mobilenet,medium,warm,200,63.56,63.56,0.01,46.73,16.82,3
431,431,resnet,large,warm,200,310.38,310.37,0.01,296.18,14.19,4
432,432,resnet,medium,warm,200,168.89,168.88,0.01,152.54,16.35,4
433,433,resnet,medium,warm,200,191.71,191.7,0.01,173.57,18.13,5
434,434,mobilenet,large,warm,200,33.13,33.13,0.01,17.82,15.3,5
435,435,mobilenet,medium,warm,200,30.88,30.87,0.0,18.33,12.54,5
436,436,resnet,large,warm,200,281.77,281.77,0.01,269.57,12.2,3
437,437,resnet,small,warm,200,305.01,305.0,0.01,285.88,19.12,3
438,438,mobilenet,small,warm,200,66.75,66.75,0.01,47.01,19.74,3
439,439,mobilenet,large,warm,200,73.6,73.6,0.01,52.21,21.39,4
440,440,resnet,large,warm,200,402.84,402.83,0.01,383.62,19.22,4
441,441,mobilenet,small,warm,200,89.21,89.2,0.01,73.67,15.54,4
442,442,resnet,large,warm,200,138.95,138.94,0.0,125.29,13.65,4
443,443,resnet,medium,warm,200,308.24,308.23,0.01,295.13,13.11,3
444,444,mobilenet,large,warm,200,35.73,35.72,0.01,21.16,14.56,4
445,445,resnet,large,warm,200,142.76,142.76,0.01,129.46,13.3,3
446,446,resnet,small,warm,200,292.39,292.38,0.01,274.83,17.55,4
447,447,resnet,medium,warm,200,199.7,199.7,0.01,185.16,14.54,5
448,448,resnet,medium,warm,200,421.08,421.07,0.01,357.93,63.14,5
449,449,resnet,large,warm,200,234.62,234.61,0.01,220.17,14.44,5
450,450,mobilenet,small,warm,200,102.15,102.14,0.01,74.0,28.14,5
451,451,resnet,medium,warm,200,165.48,165.47,0.01,153.18,12.29,6
452,452,resnet,medium,warm,200,146.99,146.99,0.01,132.84,14.15,5
453,453,resnet,large,warm,200,154.53,154.53,0.01,142.46,12.07,5
454,454,mobilenet,medium,warm,200,34.63,34.63,0.01,19.77,14.85,5
455,455,mobilenet,medium,warm,200,40.73,40.72,0.01,27.68,13.05,3
456,456,resnet,medium,warm,200,293.91,293.9,0.01,279.56,14.34,3
457,457,mobilenet,medium,warm,200,66.19,66.18,0.01,43.97,22.22,2
458,458,mobilenet,large,warm,200,77.72,77.72,0.01,59.81,17.91,3
459,459,resnet,medium,warm,200,327.08,327.08,0.01,312.1,14.98,3
460,460,mobilenet,small,warm,200,91.12,91.12,0.01,79.87,11.24,3
461,461,resnet,large,warm,200,144.34,144.33,0.01,130.13,14.21,4
462,462,resnet,large,warm,200,260.85,260.85,0.01,246.19,14.66,3
463,463,resnet,small,warm,200,302.05,302.04,0.01,285.78,16.26,4
464,464,mobilenet,medium,warm,200,37.46,37.45,0.01,24.72,12.73,4
465,465,mobilenet,medium,warm,200,65.79,65.78,0.0,51.21,14.58,4
466,466,resnet,large,warm,200,180.73,180.73,0.01,163.69,17.03,4
467,467,resnet,small,warm,200,329.57,329.56,0.01,311.25,18.31,4
468,468,mobilenet,large,warm,200,32.92,32.92,0.01,19.86,13.06,4
469,469,mobilenet,large,warm,200,74.0,74.0,0.01,62.37,11.63,3
470,470,mobilenet,medium,warm,200,38.17,38.16,0.01,22.32,15.84,3
471,471,mobilenet,large,warm,200,41.61,41.61,0.01,24.2,17.4,2
472,472,resnet,small,warm,200,366.12,366.12,0.01,354.44,11.68,2
473,473,mobilenet,small,warm,200,119.97,119.96,0.01,89.08,30.88,3
474,474,resnet,small,warm,200,454.14,454.13,0.01,436.04,18.09,3
475,475,mobilenet,medium,warm,200,77.94,77.94,0.01,60.49,17.45,4
476,476,resnet,large,warm,200,206.92,206.91,0.01,190.97,15.94,4
477,477,resnet,medium,warm,200,176.54,176.53,0.01,161.01,15.53,4
478,478,resnet,medium,warm,200,325.2,325.2,0.01,309.92,15.28,5
479,479,mobilenet,medium,warm,200,74.23,74.22,0.01,59.05,15.17,6
480,480,mobilenet,medium,warm,200,52.29,52.28,0.01,41.3,10.98,6
481,481,mobilenet,large,warm,200,44.61,44.61,0.01,30.07,14.53,4
482,482,mobilenet,small,warm,200,45.85,45.85,0.01,30.18,15.67,3
483,483,resnet,medium,warm,200,233.21,233.21,0.01,218.76,14.45,3
484,484,resnet,large,warm,200,160.84,160.84,0.01,147.72,13.11,3
485,485,resnet,small,warm,200,145.12,145.11,0.01,132.54,12.57,3
486,486,resnet,large,warm,200,144.2,144.2,0.01,132.46,11.74,4
487,487,resnet,large,warm,200,166.19,166.18,0.01,155.69,10.49,5
488,488,resnet,small,warm,200,307.32,307.31,0.01,295.16,12.15,3
489,489,resnet,large,warm,200,279.93,279.92,0.0,267.76,12.16,3
490,490,resnet,medium,warm,200,405.05,405.05,0.01,388.1,16.95,4
491,491,resnet,large,warm,200,308.37,308.36,0.01,291.57,16.79,4
492,492,resnet,medium,warm,200,642.79,642.78,0.01,338.18,304.61,5
493,493,resnet,small,warm,200,205.95,205.95,0.0,194.58,11.37,6
494,494,mobilenet,large,warm,200,50.1,50.09,0.01,28.88,21.21,7
495,495,resnet,small,warm,200,373.22,373.21,0.01,359.08,14.12,5
496,496,resnet,small,warm,200,321.11,321.11,0.01,309.06,12.05,6
497,497,resnet,large,warm,200,287.95,287.95,0.01,270.52,17.43,7
498,498,resnet,large,warm,200,301.58,301.57,0.01,291.1,10.47,5
499,499,resnet,medium,warm,200,179.38,179.38,0.0,166.93,12.45,6
500,500,mobilenet,medium,warm,200,103.26,103.26,0.01,86.54,16.72,7
501,501,mobilenet,small,warm,200,36.41,36.4,0.01,25.18,11.23,8
502,502,resnet,small,warm,200,222.92,222.91,0.01,187.77,35.14,8
503,503,resnet,small,warm,200,206.46,206.44,0.02,186.91,19.53,4
504,504,resnet,small,warm,200,148.61,148.6,0.01,133.65,14.95,5
505,505,mobilenet,medium,warm,200,41.55,41.54,0.01,28.0,13.54,4
506,506,mobilenet,small,warm,200,30.07,30.06,0.01,18.66,11.41,4
507,507,resnet,medium,warm,200,174.1,174.09,0.01,159.85,14.25,2
508,508,resnet,large,warm,200,173.09,173.08,0.01,154.23,18.85,2
509,509,resnet,large,warm,200,545.92,545.91,0.01,522.66,23.26,3
510,510,mobilenet,medium,warm,200,91.07,91.06,0.01,67.94,23.12,4
511,511,resnet,medium,warm,200,351.2,351.18,0.02,331.1,20.08,4
512,512,resnet,large,warm,200,406.04,406.03,0.01,388.1,17.94,3
513,513,mobilenet,large,warm,200,43.06,43.05,0.01,25.79,17.26,4
514,514,mobilenet,small,warm,200,116.76,116.76,0.01,94.26,22.5,4
515,515,resnet,small,warm,200,322.92,322.91,0.01,306.45,16.46,5
516,516,mobilenet,medium,warm,200,44.53,44.52,0.01,25.99,18.53,6
517,517,mobilenet,large,warm,200,117.89,117.89,0.01,103.61,14.28,5
518,518,mobilenet,medium,warm,200,70.46,70.45,0.01,53.88,16.58,5
519,519,mobilenet,large,warm,200,155.44,155.43,0.01,124.26,31.17,6
520,520,resnet,small,warm,200,313.81,313.81,0.01,287.55,26.25,4
521,521,mobilenet,medium,warm,200,66.91,66.9,0.01,54.69,12.21,4
522,522,mobilenet,medium,warm,200,31.49,31.48,0.01,18.21,13.27,3
523,523,resnet,medium,warm,200,143.32,143.32,0.01,127.28,16.04,2
524,524,resnet,small,warm,200,147.26,147.25,0.01,137.04,10.22,3
525,525,mobilenet,large,warm,200,32.88,32.88,0.0,18.01,14.87,4
526,526,resnet,large,warm,200,219.91,219.9,0.0,207.8,12.1,3
527,527,mobilenet,small,warm,200,82.34,82.33,0.01,64.53,17.8,2
528,528,mobilenet,small,warm,200,38.68,38.68,0.01,24.27,14.41,3
529,529,resnet,large,warm,200,155.89,155.89,0.0,144.22,11.67,2
530,530,mobilenet,medium,warm,200,29.92,29.92,0.01,17.92,12.0,3
531,531,mobilenet,small,warm,200,54.7,54.7,0.0,39.51,15.19,2
532,532,resnet,large,warm,200,195.86,195.86,0.0,182.52,13.34,3
533,533,resnet,medium,warm,200,350.63,350.62,0.01,338.32,12.3,2
534,534,resnet,large,warm,200,284.55,284.54,0.0,273.17,11.37,3
535,535,mobilenet,medium,warm,200,92.95,92.95,0.0,76.52,16.43,4
536,536,resnet,large,warm,200,377.58,377.57,0.01,362.4,15.17,4
537,537,mobilenet,small,warm,200,65.47,65.47,0.0,50.99,14.47,4
538,538,resnet,medium,warm,200,345.91,345.91,0.0,331.53,14.38,5
539,539,resnet,large,warm,200,308.24,308.24,0.0,295.55,12.69,5
540,540,resnet,large,warm,200,311.87,311.87,0.0,298.39,13.48,4
541,541,resnet,medium,warm,200,206.9,206.9,0.0,194.19,12.71,5
542,542,resnet,small,warm,200,149.77,149.76,0.0,137.98,11.78,6
543,543,resnet,medium,warm,200,140.23,140.22,0.01,126.86,13.36,7
544,544,mobilenet,small,warm,200,32.47,32.46,0.01,18.87,13.59,7
545,545,resnet,large,warm,200,161.45,161.45,0.0,149.32,12.13,5
546,546,resnet,large,warm,200,148.54,148.53,0.0,135.63,12.91,3
547,547,resnet,large,warm,200,145.52,145.51,0.0,132.6,12.92,3
548,548,resnet,small,warm,200,147.2,147.19,0.0,133.61,13.58,4
549,549,resnet,medium,warm,200,190.7,190.7,0.01,178.28,12.42,4
550,550,mobilenet,large,warm,200,33.3,33.29,0.01,17.79,15.5,3
551,551,mobilenet,large,warm,200,44.43,44.42,0.01,29.4,15.02,2
552,552,resnet,medium,warm,200,282.31,282.31,0.01,270.39,11.92,2
553,553,mobilenet,large,warm,200,56.84,56.84,0.0,44.17,12.67,2
554,554,resnet,small,warm,200,364.15,364.15,0.01,347.42,16.73,3
555,555,mobilenet,large,warm,200,56.06,56.05,0.01,43.71,12.35,3
556,556,resnet,large,warm,200,378.3,378.3,0.01,359.68,18.62,3
557,557,mobilenet,large,warm,200,61.15,61.15,0.0,50.05,11.1,4
558,558,mobilenet,large,warm,200,49.41,49.41,0.0,34.97,14.44,4
559,559,mobilenet,medium,warm,200,73.73,73.72,0.01,54.91,18.81,3
560,560,resnet,small,warm,200,242.17,242.16,0.01,228.22,13.95,4
561,561,resnet,large,warm,200,167.31,167.31,0.01,157.81,9.5,4
562,562,mobilenet,small,warm,200,28.54,28.54,0.01,18.07,10.47,4
563,563,resnet,medium,warm,200,324.78,324.78,0.01,314.33,10.45,4
564,564,resnet,small,warm,200,144.57,144.57,0.01,130.25,14.31,4
565,565,mobilenet,small,warm,200,28.24,28.23,0.01,17.92,10.31,3
566,566,resnet,large,warm,200,201.67,201.67,0.01,187.75,13.92,3
567,567,resnet,small,warm,200,259.16,259.15,0.01,248.51,10.64,3
568,568,resnet,medium,warm,200,399.22,399.21,0.01,387.74,11.47,4
569,569,resnet,large,warm,200,677.89,677.88,0.01,328.95,348.93,5
570,570,resnet,small,warm,200,328.85,328.84,0.0,317.4,11.44,5
571,571,resnet,small,warm,200,469.38,469.37,0.01,399.7,69.68,5
572,572,mobilenet,small,warm,200,50.26,50.25,0.0,30.15,20.1,6
573,573,resnet,large,warm,200,642.81,642.8,0.01,277.7,365.1,5
574,574,resnet,small,warm,200,358.51,358.51,0.01,346.27,12.23,6
575,575,resnet,small,warm,200,134.94,134.93,0.01,122.07,12.87,7
576,576,resnet,large,warm,200,135.2,135.19,0.01,123.83,11.36,7
577,577,mobilenet,medium,warm,200,87.42,87.42,0.01,74.35,13.06,7
578,578,resnet,large,warm,200,299.0,298.99,0.0,128.95,170.04,7
579,579,resnet,large,warm,200,289.28,289.28,0.01,277.5,11.78,6
580,580,resnet,large,warm,200,144.81,144.81,0.01,134.25,10.55,7
581,581,resnet,small,warm,200,185.21,185.21,0.01,170.82,14.39,7
582,582,mobilenet,medium,warm,200,60.19,60.19,0.01,43.9,16.29,7
583,583,mobilenet,large,warm,200,31.04,31.03,0.0,17.79,13.24,6
584,584,resnet,large,warm,200,234.02,234.02,0.0,221.42,12.6,4
585,585,mobilenet,large,warm,200,35.84,35.84,0.0,22.85,12.99,3
586,586,mobilenet,large,warm,200,37.53,37.52,0.01,26.28,11.24,2
587,587,resnet,large,warm,200,263.22,263.21,0.01,249.97,13.24,2
588,588,resnet,large,warm,200,347.66,347.65,0.0,326.87,20.78,3
589,589,resnet,small,warm,200,267.75,267.75,0.0,255.85,11.9,3
590,590,mobilenet,small,warm,200,43.79,43.78,0.0,30.9,12.88,4
591,591,mobilenet,medium,warm,200,38.91,38.9,0.01,26.91,11.99,4
592,592,resnet,small,warm,200,417.68,417.68,0.0,406.98,10.7,4
593,593,mobilenet,small,warm,200,81.94,81.94,0.01,68.24,13.7,4
594,594,mobilenet,medium,warm,200,38.43,38.42,0.01,26.74,11.68,5
595,595,resnet,medium,warm,200,295.14,295.13,0.01,282.85,12.28,3
596,596,resnet,large,warm,200,177.35,177.35,0.01,163.85,13.49,3
597,597,mobilenet,medium,warm,200,91.58,91.58,0.01,71.38,20.2,4
598,598,mobilenet,medium,warm,200,34.04,34.03,0.01,23.1,10.94,5
599,599,resnet,medium,warm,200,144.79,144.79,0.01,132.21,12.58,4
600,600,mobilenet,large,warm,200,34.59,34.58,0.01,21.07,13.51,4
601,601,resnet,small,warm,200,256.44,256.43,0.01,232.61,23.82,2
602,602,resnet,medium,warm,200,335.05,335.05,0.01,324.28,10.76,2
603,603,mobilenet,medium,warm,200,72.39,72.39,0.0,48.73,23.66,3
604,604,mobilenet,large,warm,200,70.97,70.97,0.01,47.61,23.36,4
605,605,resnet,large,warm,200,221.64,221.63,0.0,206.07,15.57,4
606,606,resnet,small,warm,200,353.35,353.35,0.01,338.92,14.42,4
607,607,resnet,medium,warm,200,249.81,249.81,0.01,232.34,17.47,4
608,608,mobilenet,small,warm,200,72.96,72.95,0.01,61.91,11.04,5
609,609,resnet,small,warm,200,412.43,412.43,0.01,397.82,14.61,5
610,610,mobilenet,large,warm,200,72.01,72.0,0.0,56.48,15.53,4
611,611,mobilenet,small,warm,200,60.73,60.73,0.01,45.76,14.97,5
612,612,resnet,small,warm,200,281.22,281.21,0.01,267.12,14.09,4
613,613,mobilenet,large,warm,200,38.35,38.35,0.01,26.38,11.97,3
614,614,mobilenet,small,warm,200,37.68,37.68,0.0,23.26,14.42,3
615,615,mobilenet,large,warm,200,33.72,33.72,0.01,23.66,10.05,3
616,616,mobilenet,small,warm,200,42.98,42.97,0.0,32.61,10.37,3
617,617,resnet,small,warm,200,165.51,165.51,0.01,152.78,12.72,3
618,618,mobilenet,medium,warm,200,32.5,32.5,0.01,21.37,11.12,2
619,619,mobilenet,small,warm,200,41.35,41.35,0.01,31.67,9.68,2
620,620,resnet,small,warm,200,455.48,455.47,0.01,443.69,11.78,2
621,621,mobilenet,large,warm,200,46.5,46.49,0.01,31.32,15.17,2
622,622,mobilenet,small,warm,200,76.56,76.55,0.01,64.69,11.87,2
623,623,mobilenet,medium,warm,200,59.44,59.43,0.01,38.85,20.58,3
624,624,mobilenet,large,warm,200,47.93,47.93,0.01,37.56,10.37,3
625,625,resnet,small,warm,200,271.23,271.23,0.01,261.13,10.1,2
626,626,mobilenet,medium,warm,200,43.97,43.96,0.0,31.42,12.55,3
627,627,mobilenet,small,warm,200,45.54,45.53,0.01,29.67,15.86,3
628,628,resnet,large,warm,200,280.32,280.32,0.01,269.79,10.53,3
629,629,mobilenet,large,warm,200,39.29,39.28,0.01,30.16,9.12,4
630,630,mobilenet,medium,warm,200,37.26,37.25,0.01,26.85,10.41,3
631,631,resnet,medium,warm,200,176.53,176.52,0.01,167.63,8.89,2
632,632,mobilenet,medium,warm,200,33.74,33.74,0.0,19.46,14.27,3
633,633,mobilenet,large,warm,200,30.3,30.3,0.01,18.09,12.21,3
634,634,mobilenet,large,warm,200,34.41,34.4,0.01,20.3,14.1,2
635,635,resnet,medium,warm,200,273.52,273.51,0.01,262.11,11.4,1
636,636,mobilenet,small,warm,200,69.36,69.35,0.0,49.84,19.51,2
637,637,resnet,medium,warm,200,347.83,347.82,0.01,333.18,14.65,3
638,638,resnet,large,warm,200,324.97,324.97,0.0,310.01,14.96,3
639,639,mobilenet,medium,warm,200,32.97,32.97,0.0,19.77,13.2,4
640,640,resnet,small,warm,200,445.43,445.42,0.0,432.4,13.02,4
641,641,mobilenet,medium,warm,200,66.86,66.85,0.01,53.94,12.92,4
642,642,mobilenet,small,warm,200,44.85,44.84,0.01,26.53,18.32,5
643,643,mobilenet,medium,warm,200,69.4,69.39,0.01,55.74,13.65,4
644,644,resnet,medium,warm,200,219.13,219.11,0.02,199.61,19.5,4
645,645,resnet,medium,warm,200,151.19,151.19,0.0,142.36,8.82,3
646,646,resnet,small,warm,200,208.93,208.92,0.01,198.64,10.28,4
647,647,mobilenet,large,warm,200,58.26,58.26,0.01,47.2,11.06,5
648,648,mobilenet,medium,warm,200,29.81,29.8,0.01,18.27,11.54,6
649,649,resnet,small,warm,200,160.78,160.77,0.0,148.59,12.18,2
650,650,resnet,medium,warm,200,243.64,243.64,0.01,223.21,20.43,3
651,651,resnet,medium,warm,200,402.68,402.68,0.01,390.82,11.86,3
652,652,resnet,large,warm,200,403.22,403.21,0.0,385.21,18.0,4
653,653,mobilenet,medium,warm,200,81.36,81.35,0.01,47.48,33.87,4
654,654,resnet,medium,warm,200,472.25,472.24,0.01,458.99,13.25,5
655,655,resnet,medium,warm,200,303.81,303.8,0.01,287.56,16.24,4
656,656,mobilenet,large,warm,200,46.1,46.09,0.01,31.39,14.7,5
657,657,resnet,small,warm,200,363.74,363.73,0.01,346.75,16.98,6
658,658,mobilenet,small,warm,200,63.7,63.7,0.01,42.07,21.63,6
659,659,mobilenet,medium,warm,200,55.26,55.26,0.01,42.3,12.95,7
660,660,mobilenet,large,warm,200,99.24,99.23,0.01,82.28,16.96,6
661,661,resnet,small,warm,200,213.26,213.25,0.01,198.44,14.81,5
662,662,mobilenet,large,warm,200,76.38,76.38,0.0,62.1,14.28,4
663,663,resnet,large,warm,200,257.88,257.88,0.01,244.76,13.12,5
664,664,mobilenet,medium,warm,200,52.99,52.98,0.01,39.83,13.15,4
665,665,resnet,large,warm,200,157.85,157.85,0.01,145.64,12.21,3
666,666,resnet,large,warm,200,154.9,154.9,0.01,143.57,11.33,3
667,667,mobilenet,medium,warm,200,38.49,38.48,0.01,27.98,10.5,4
668,668,resnet,medium,warm,200,143.63,143.63,0.01,131.84,11.79,4
669,669,mobilenet,large,warm,200,31.9,31.89,0.01,20.11,11.78,3
670,670,mobilenet,small,warm,200,28.35,28.34,0.01,17.58,10.76,2
671,671,resnet,small,warm,200,293.83,293.83,0.0,277.71,16.12,1
672,672,mobilenet,medium,warm,200,59.07,59.07,0.01,44.45,14.61,2
673,673,resnet,small,warm,200,403.61,403.61,0.01,390.75,12.86,3
674,674,resnet,large,warm,200,395.23,395.22,0.01,384.94,10.28,3
675,675,mobilenet,medium,warm,200,60.25,60.25,0.01,48.5,11.74,4
676,676,mobilenet,large,warm,200,58.72,58.71,0.01,44.94,13.77,5
677,677,resnet,small,warm,200,311.81,311.81,0.01,291.58,20.23,4
678,678,mobilenet,medium,warm,200,39.94,39.94,0.01,26.32,13.62,4
679,679,resnet,medium,warm,200,291.45,291.45,0.01,278.29,13.16,4
680,680,resnet,small,warm,200,245.08,245.07,0.01,231.05,14.02,5
681,681,mobilenet,small,warm,200,56.15,56.15,0.01,46.64,9.51,5
682,682,resnet,small,warm,200,187.77,187.76,0.01,174.42,13.34,5
683,683,mobilenet,large,warm,200,42.52,42.51,0.0,30.89,11.62,5
684,684,mobilenet,small,warm,200,34.55,34.55,0.01,24.8,9.74,4
685,685,mobilenet,medium,warm,200,35.66,35.66,0.01,17.81,17.85,2
686,686,resnet,medium,warm,200,308.49,308.49,0.01,299.1,9.39,1
687,687,resnet,small,warm,200,383.64,383.63,0.01,370.19,13.44,2
688,688,resnet,medium,warm,200,448.16,448.15,0.01,429.63,18.53,3
689,689,resnet,large,warm,200,374.6,374.59,0.01,357.81,16.78,4
690,690,mobilenet,small,warm,200,33.67,33.67,0.01,22.96,10.71,5
691,691,mobilenet,small,warm,200,60.39,60.39,0.01,44.05,16.34,5
692,692,mobilenet,large,warm,200,72.81,72.8,0.01,60.86,11.94,6
693,693,mobilenet,medium,warm,200,45.61,45.61,0.01,34.41,11.19,5
694,694,resnet,large,warm,200,285.34,285.33,0.01,273.89,11.44,4
695,695,resnet,medium,warm,200,140.97,140.96,0.01,130.8,10.16,4
696,696,resnet,medium,warm,200,327.09,327.08,0.01,316.11,10.97,5
697,697,resnet,small,warm,200,304.41,304.4,0.01,288.93,15.47,5
698,698,mobilenet,medium,warm,200,30.21,30.2,0.01,19.41,10.79,4
699,699,resnet,small,warm,200,139.09,139.08,0.01,127.72,11.36,4
700,700,resnet,large,warm,200,146.03,146.02,0.01,133.02,13.0,4
701,701,resnet,large,warm,200,195.96,195.96,0.01,178.98,16.98,5
702,702,resnet,small,warm,200,304.6,304.6,0.01,292.98,11.62,5
703,703,mobilenet,medium,warm,200,36.17,36.17,0.01,25.32,10.84,4
704,704,mobilenet,small,warm,200,57.45,57.45,0.01,39.16,18.29,3
705,705,mobilenet,medium,warm,200,49.25,49.24,0.01,33.47,15.77,3
706,706,mobilenet,small,warm,200,50.09,50.08,0.01,36.43,13.65,2
707,707,resnet,medium,warm,200,341.17,341.17,0.01,323.53,17.63,3
708,708,resnet,small,warm,200,489.32,489.31,0.01,474.38,14.93,3
709,709,mobilenet,medium,warm,200,98.47,98.47,0.01,86.79,11.68,3
710,710,resnet,small,warm,200,147.83,147.82,0.01,136.38,11.44,4
711,711,mobilenet,medium,warm,200,241.49,241.48,0.01,209.71,31.78,5
712,712,mobilenet,large,warm,200,32.47,32.46,0.01,22.2,10.26,5
713,713,resnet,small,warm,200,143.47,143.46,0.01,134.03,9.43,4
714,714,resnet,large,warm,200,132.98,132.97,0.01,122.28,10.69,4
715,715,mobilenet,medium,warm,200,73.92,73.91,0.01,61.25,12.67,5
716,716,mobilenet,medium,warm,200,117.61,117.6,0.01,104.28,13.32,4
717,717,mobilenet,medium,warm,200,30.79,30.79,0.01,20.0,10.78,3
718,718,resnet,large,warm,200,161.85,161.84,0.01,150.6,11.24,2
719,719,resnet,large,warm,200,136.75,136.75,0.01,127.05,9.7,2
