index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
357,357,resnet,medium,warm,200,432.18,432.18,0.0,419.93,12.25,4
358,358,resnet,large,warm,200,408.18,408.17,0.0,391.68,16.49,5
359,359,mobilenet,large,warm,200,95.03,95.03,0.0,80.01,15.01,6
360,360,mobilenet,small,warm,200,128.65,128.64,0.01,112.5,16.14,6
361,361,mobilenet,large,warm,200,77.4,77.4,0.0,62.88,14.52,6
362,362,resnet,medium,warm,200,180.79,180.79,0.0,168.09,12.69,7
363,363,mobilenet,large,warm,200,69.05,69.04,0.0,52.06,16.98,6
364,364,resnet,large,warm,200,314.19,314.18,0.0,299.01,15.17,6
365,365,resnet,medium,warm,200,147.93,147.92,0.0,134.51,13.41,6
366,366,mobilenet,small,warm,200,89.55,89.55,0.0,69.31,20.24,5
367,367,resnet,small,warm,200,156.94,156.94,0.01,144.55,12.38,4
368,368,resnet,large,warm,200,242.11,242.1,0.0,230.25,11.85,3
369,369,mobilenet,medium,warm,200,74.66,74.66,0.0,63.6,11.06,4
370,370,resnet,medium,warm,200,142.55,142.55,0.0,131.21,11.34,5
371,371,resnet,medium,warm,200,245.32,245.31,0.0,233.39,11.93,3
372,372,resnet,medium,warm,200,197.23,197.22,0.0,185.97,11.26,4
373,373,resnet,medium,warm,200,206.27,206.27,0.0,190.86,15.4,3
374,374,resnet,medium,warm,200,365.86,365.85,0.0,354.9,10.95,4
375,375,mobilenet,small,warm,200,65.39,65.39,0.0,49.68,15.71,5
376,376,mobilenet,medium,warm,200,47.3,47.3,0.0,34.91,12.39,4
377,377,mobilenet,large,warm,200,51.62,51.62,0.0,39.13,12.49,3
378,378,mobilenet,small,warm,200,68.47,68.46,0.0,50.91,17.55,3
379,379,mobilenet,large,warm,200,53.38,53.38,0.0,39.33,14.05,3
380,380,resnet,medium,warm,200,394.49,394.48,0.0,382.52,11.96,3
381,381,resnet,small,warm,200,154.8,154.8,0.0,143.09,11.71,3
382,382,mobilenet,medium,warm,200,42.24,42.23,0.01,30.4,11.83,3
383,383,mobilenet,medium,warm,200,43.99,43.98,0.0,32.47,11.52,3
384,384,mobilenet,medium,warm,200,33.52,33.51,0.0,22.43,11.09,3
385,385,mobilenet,large,warm,200,86.14,86.13,0.0,30.41,55.73,2
386,386,mobilenet,medium,warm,200,58.26,58.26,0.0,41.61,16.65,3
387,387,mobilenet,small,warm,200,48.55,48.55,0.0,35.54,13.01,3
388,388,resnet,large,warm,200,197.06,197.05,0.0,183.32,13.74,2
389,389,mobilenet,large,warm,200,49.82,49.82,0.0,34.24,15.58,2
390,390,resnet,small,warm,200,230.94,230.94,0.0,212.58,18.35,3
391,391,mobilenet,large,warm,200,42.56,42.56,0.0,29.17,13.39,3
392,392,resnet,medium,warm,200,370.11,370.1,0.0,348.69,21.42,2
393,393,resnet,medium,warm,200,246.54,246.54,0.0,234.61,11.93,3
394,394,resnet,small,warm,200,396.48,396.47,0.0,382.55,13.92,4
395,395,mobilenet,medium,warm,200,45.89,45.89,0.0,26.08,19.81,4
396,396,resnet,small,warm,200,432.89,432.89,0.0,422.79,10.09,4
397,397,mobilenet,medium,warm,200,56.52,56.51,0.0,44.39,12.12,5
398,398,resnet,small,warm,200,313.42,313.41,0.0,303.87,9.54,5
399,399,mobilenet,small,warm,200,49.67,49.67,0.01,39.19,10.48,5
400,400,mobilenet,large,warm,200,35.01,35.0,0.01,24.0,11.0,5
401,401,resnet,small,warm,200,282.79,282.79,0.0,272.46,10.33,4
402,402,mobilenet,small,warm,200,122.57,122.56,0.0,110.39,12.17,4
403,403,resnet,large,warm,200,201.17,201.16,0.0,190.52,10.64,5
404,404,mobilenet,large,warm,200,39.79,39.79,0.0,27.75,12.04,6
405,405,resnet,medium,warm,200,151.29,151.29,0.0,137.63,13.66,3
406,406,resnet,medium,warm,200,142.58,142.57,0.0,133.43,9.15,4
407,407,resnet,medium,warm,200,146.6,146.59,0.0,134.38,12.21,3
408,408,mobilenet,large,warm,200,29.08,29.08,0.0,19.97,9.11,3
409,409,mobilenet,small,warm,200,26.87,26.86,0.0,18.3,8.56,2
410,410,mobilenet,medium,warm,200,29.67,29.67,0.0,17.54,12.13,2
411,411,mobilenet,small,warm,200,39.98,39.97,0.0,28.7,11.27,1
412,412,mobilenet,small,warm,200,113.71,113.7,0.0,94.59,19.12,1
413,413,mobilenet,small,warm,200,33.78,33.77,0.0,22.81,10.96,2
414,414,mobilenet,medium,warm,200,72.78,72.77,0.0,61.74,11.03,2
415,415,resnet,large,warm,200,141.36,141.35,0.0,131.03,10.32,2
416,416,resnet,medium,warm,200,567.26,567.25,0.01,553.78,13.47,2
417,417,mobilenet,small,warm,200,140.11,140.11,0.0,126.46,13.65,3
418,418,resnet,large,warm,200,260.01,260.0,0.0,246.41,13.6,3
419,419,resnet,large,warm,200,302.69,302.69,0.0,289.1,13.58,4
420,420,resnet,small,warm,200,239.9,239.89,0.01,229.49,10.4,4
421,421,mobilenet,medium,warm,200,127.59,127.58,0.01,110.72,16.86,5
422,422,mobilenet,medium,warm,200,44.84,44.84,0.01,28.06,16.78,6
423,423,mobilenet,large,warm,200,54.17,54.16,0.01,38.05,16.11,6
424,424,mobilenet,large,warm,200,121.9,121.9,0.01,105.46,16.43,4
425,425,mobilenet,medium,warm,200,33.83,33.83,0.01,20.31,13.52,4
426,426,mobilenet,small,warm,200,31.38,31.38,0.0,18.02,13.36,3
427,427,mobilenet,small,warm,200,27.24,27.24,0.0,17.62,9.61,2
428,428,resnet,large,warm,200,168.02,168.02,0.0,158.02,10.0,1
429,429,resnet,medium,warm,200,383.49,383.49,0.01,366.77,16.72,2
430,430,mobilenet,medium,warm,200,38.8,38.8,0.01,25.25,13.55,3
431,431,resnet,large,warm,200,415.81,415.81,0.0,400.32,15.49,3
432,432,resnet,medium,warm,200,469.1,469.1,0.0,452.12,16.98,3
433,433,resnet,medium,warm,200,441.11,441.1,0.01,420.26,20.83,4
434,434,mobilenet,large,warm,200,61.98,61.98,0.01,33.5,28.48,5
435,435,mobilenet,medium,warm,200,78.79,78.78,0.0,53.71,25.08,6
436,436,resnet,large,warm,200,286.2,286.2,0.0,270.0,16.2,6
437,437,resnet,small,warm,200,144.01,144.01,0.01,129.47,14.54,5
438,438,mobilenet,small,warm,200,39.68,39.68,0.01,23.05,16.63,6
439,439,mobilenet,large,warm,200,57.91,57.9,0.01,34.72,23.18,6
440,440,resnet,large,warm,200,258.33,258.32,0.01,245.62,12.71,5
441,441,mobilenet,small,warm,200,34.86,34.86,0.01,17.85,17.01,5
442,442,resnet,large,warm,200,168.79,168.78,0.01,157.48,11.29,2
443,443,resnet,medium,warm,200,237.48,237.48,0.01,225.56,11.92,3
444,444,mobilenet,large,warm,200,68.07,68.06,0.01,49.67,18.39,4
445,445,resnet,large,warm,200,147.23,147.22,0.01,132.71,14.51,5
446,446,resnet,small,warm,200,145.04,145.04,0.01,133.07,11.97,3
447,447,resnet,medium,warm,200,187.7,187.7,0.0,171.75,15.94,4
448,448,resnet,medium,warm,200,254.96,254.96,0.0,244.14,10.82,3
449,449,resnet,large,warm,200,450.72,450.71,0.01,434.99,15.73,4
450,450,mobilenet,small,warm,200,70.25,70.25,0.01,48.71,21.54,4
451,451,resnet,medium,warm,200,378.64,378.64,0.0,361.01,17.62,4
452,452,resnet,medium,warm,200,386.23,386.22,0.0,372.81,13.41,4
453,453,resnet,large,warm,200,150.18,150.17,0.01,135.77,14.41,5
454,454,mobilenet,medium,warm,200,74.31,74.31,0.01,50.71,23.59,5
455,455,mobilenet,medium,warm,200,53.31,53.3,0.01,37.81,15.5,6
456,456,resnet,medium,warm,200,139.73,139.72,0.0,126.07,13.66,5
457,457,mobilenet,medium,warm,200,40.93,40.92,0.01,29.99,10.93,5
458,458,mobilenet,large,warm,200,35.01,35.01,0.0,19.5,15.51,4
459,459,resnet,medium,warm,200,240.03,240.02,0.01,226.73,13.29,2
460,460,mobilenet,small,warm,200,40.51,40.5,0.01,28.48,12.02,2
461,461,resnet,large,warm,200,159.1,159.09,0.01,145.8,13.3,2
462,462,resnet,large,warm,200,184.63,184.63,0.01,169.03,15.59,3
463,463,resnet,small,warm,200,330.94,330.93,0.01,289.25,41.68,4
464,464,mobilenet,medium,warm,200,33.73,33.73,0.01,17.98,15.75,4
465,465,mobilenet,medium,warm,200,43.96,43.95,0.01,27.06,16.89,3
466,466,resnet,large,warm,200,285.82,285.82,0.01,270.59,15.23,2
467,467,resnet,small,warm,200,368.26,368.26,0.01,352.73,15.52,3
468,468,mobilenet,large,warm,200,53.35,53.35,0.01,30.27,23.08,4
469,469,mobilenet,large,warm,200,73.27,73.27,0.01,57.37,15.89,4
470,470,mobilenet,medium,warm,200,65.84,65.84,0.01,49.77,16.07,4
471,471,mobilenet,large,warm,200,72.38,72.37,0.01,59.82,12.55,4
472,472,resnet,small,warm,200,286.98,286.97,0.01,272.71,14.26,3
473,473,mobilenet,small,warm,200,77.55,77.55,0.01,60.69,16.86,3
474,474,resnet,small,warm,200,145.11,145.11,0.01,134.19,10.92,4
475,475,mobilenet,medium,warm,200,147.64,147.64,0.01,131.32,16.32,3
476,476,resnet,large,warm,200,404.92,404.92,0.01,388.63,16.29,4
477,477,resnet,medium,warm,200,195.77,195.77,0.01,185.3,10.47,4
478,478,resnet,medium,warm,200,273.89,273.89,0.01,259.82,14.07,4
479,479,mobilenet,medium,warm,200,135.57,135.56,0.01,121.16,14.41,4
480,480,mobilenet,medium,warm,200,28.78,28.78,0.01,17.75,11.03,5
481,481,mobilenet,large,warm,200,32.59,32.59,0.0,20.97,11.62,4
482,482,mobilenet,small,warm,200,56.31,56.3,0.0,44.21,12.09,3
483,483,resnet,medium,warm,200,284.91,284.9,0.01,268.8,16.11,4
484,484,resnet,large,warm,200,410.23,410.22,0.01,393.94,16.28,3
485,485,resnet,small,warm,200,223.55,223.55,0.01,207.91,15.64,3
486,486,resnet,large,warm,200,194.35,194.34,0.01,178.41,15.93,4
487,487,resnet,large,warm,200,421.59,421.58,0.01,405.56,16.02,5
488,488,resnet,small,warm,200,226.82,226.81,0.0,212.3,14.51,6
489,489,resnet,large,warm,200,485.61,485.6,0.01,167.15,318.45,6
490,490,resnet,medium,warm,200,252.96,252.95,0.01,240.92,12.03,5
491,491,resnet,large,warm,200,419.34,419.33,0.0,356.17,63.16,6
492,492,resnet,medium,warm,200,145.36,145.35,0.01,132.2,13.15,7
493,493,resnet,small,warm,200,298.42,298.41,0.01,282.28,16.12,6
494,494,mobilenet,large,warm,200,114.5,114.5,0.0,102.45,12.05,7
495,495,resnet,small,warm,200,171.19,171.18,0.01,156.69,14.49,7
496,496,resnet,small,warm,200,273.63,273.63,0.0,257.5,16.13,6
497,497,resnet,large,warm,200,144.72,144.72,0.0,128.55,16.16,6
498,498,resnet,large,warm,200,233.22,233.21,0.01,218.3,14.91,7
499,499,resnet,medium,warm,200,200.06,200.05,0.01,181.18,18.87,5
500,500,mobilenet,medium,warm,200,94.78,94.77,0.01,70.77,24.0,4
501,501,mobilenet,small,warm,200,71.09,71.09,0.01,51.42,19.67,5
502,502,resnet,small,warm,200,443.41,443.4,0.01,428.16,15.24,4
503,503,resnet,small,warm,200,234.13,234.12,0.01,219.73,14.4,3
504,504,resnet,small,warm,200,414.35,414.35,0.01,396.96,17.39,3
505,505,mobilenet,medium,warm,200,83.13,83.12,0.01,71.69,11.43,4
506,506,mobilenet,small,warm,200,33.13,33.13,0.01,20.64,12.49,5
507,507,resnet,medium,warm,200,306.19,306.19,0.0,287.44,18.75,4
508,508,resnet,large,warm,200,131.1,131.09,0.01,119.89,11.2,4
509,509,resnet,large,warm,200,139.05,139.04,0.01,124.98,14.06,5
510,510,mobilenet,medium,warm,200,69.54,69.53,0.01,52.03,17.5,6
511,511,resnet,medium,warm,200,283.18,283.17,0.01,269.26,13.91,5
512,512,resnet,large,warm,200,370.92,370.92,0.01,356.13,14.78,4
513,513,mobilenet,large,warm,200,60.34,60.34,0.01,46.41,13.93,4
514,514,mobilenet,small,warm,200,31.75,31.74,0.0,17.52,14.22,4
515,515,resnet,small,warm,200,196.0,196.0,0.01,179.95,16.05,3
516,516,mobilenet,medium,warm,200,42.64,42.64,0.01,28.8,13.84,4
517,517,mobilenet,large,warm,200,43.98,43.97,0.01,31.36,12.62,3
518,518,mobilenet,medium,warm,200,52.25,52.25,0.01,33.63,18.61,3
519,519,mobilenet,large,warm,200,57.76,57.75,0.01,42.42,15.34,3
520,520,resnet,small,warm,200,440.4,440.4,0.01,426.43,13.97,2
521,521,mobilenet,medium,warm,200,90.67,90.66,0.01,78.77,11.89,2
522,522,mobilenet,medium,warm,200,54.44,54.43,0.01,32.75,21.68,3
523,523,resnet,medium,warm,200,285.56,285.56,0.0,274.13,11.43,2
524,524,resnet,small,warm,200,161.53,161.53,0.01,150.05,11.48,3
525,525,mobilenet,large,warm,200,94.23,94.23,0.01,80.04,14.19,4
526,526,resnet,large,warm,200,325.83,325.82,0.01,312.25,13.58,5
527,527,mobilenet,small,warm,200,66.42,66.42,0.01,51.55,14.87,5
528,528,mobilenet,small,warm,200,42.19,42.19,0.01,25.88,16.31,5
529,529,resnet,large,warm,200,202.41,202.4,0.01,190.95,11.45,2
530,530,mobilenet,medium,warm,200,30.89,30.89,0.01,19.28,11.61,3
531,531,mobilenet,small,warm,200,67.33,67.32,0.01,49.53,17.79,3
532,532,resnet,large,warm,200,326.9,326.9,0.01,312.97,13.93,4
533,533,resnet,medium,warm,200,347.25,347.25,0.0,331.5,15.74,3
534,534,resnet,large,warm,200,463.19,463.18,0.01,448.07,15.11,3
535,535,mobilenet,medium,warm,200,92.31,92.3,0.01,78.13,14.17,4
536,536,resnet,large,warm,200,306.12,306.12,0.01,287.67,18.44,5
537,537,mobilenet,small,warm,200,47.55,47.54,0.01,32.12,15.42,5
538,538,resnet,medium,warm,200,307.68,307.68,0.01,292.53,15.15,5
539,539,resnet,large,warm,200,143.11,143.11,0.01,130.84,12.27,5
540,540,resnet,large,warm,200,388.09,388.08,0.01,371.93,16.15,5
541,541,resnet,medium,warm,200,339.06,339.06,0.01,324.27,14.79,6
542,542,resnet,small,warm,200,237.67,237.66,0.01,227.09,10.58,6
543,543,resnet,medium,warm,200,160.89,160.88,0.01,146.47,14.41,6
544,544,mobilenet,small,warm,200,43.5,43.5,0.01,28.89,14.61,6
545,545,resnet,large,warm,200,135.0,134.99,0.0,123.76,11.23,5
546,546,resnet,large,warm,200,139.93,139.93,0.01,126.53,13.4,6
547,547,resnet,large,warm,200,205.84,205.84,0.01,189.95,15.89,5
548,548,resnet,small,warm,200,391.84,391.83,0.01,375.96,15.87,3
549,549,resnet,medium,warm,200,159.4,159.39,0.01,146.84,12.56,3
550,550,mobilenet,large,warm,200,32.45,32.44,0.01,18.23,14.21,4
551,551,mobilenet,large,warm,200,130.17,130.16,0.01,117.99,12.17,3
552,552,resnet,medium,warm,200,167.15,167.15,0.01,155.75,11.4,4
553,553,mobilenet,large,warm,200,39.27,39.26,0.01,29.0,10.26,4
554,554,resnet,small,warm,200,325.28,325.27,0.01,307.52,17.75,3
555,555,mobilenet,large,warm,200,71.45,71.44,0.01,54.08,17.37,4
556,556,resnet,large,warm,200,227.51,227.5,0.01,208.87,18.63,3
557,557,mobilenet,large,warm,200,61.63,61.62,0.01,48.5,13.12,3
558,558,mobilenet,large,warm,200,54.68,54.68,0.0,41.69,12.98,4
559,559,mobilenet,medium,warm,200,64.64,64.64,0.01,52.27,12.37,4
560,560,resnet,small,warm,200,325.3,325.3,0.01,312.58,12.72,4
561,561,resnet,large,warm,200,143.55,143.54,0.01,131.71,11.83,2
562,562,mobilenet,small,warm,200,41.8,41.8,0.01,29.14,12.66,3
563,563,resnet,medium,warm,200,322.11,322.1,0.01,309.52,12.58,3
564,564,resnet,small,warm,200,141.98,141.97,0.0,131.62,10.36,3
565,565,mobilenet,small,warm,200,41.44,41.44,0.01,25.85,15.59,4
566,566,resnet,large,warm,200,169.53,169.52,0.01,159.76,9.76,4
567,567,resnet,small,warm,200,157.65,157.64,0.0,146.47,11.17,3
568,568,resnet,medium,warm,200,348.44,348.43,0.01,336.02,12.41,4
569,569,resnet,large,warm,200,144.51,144.5,0.01,130.47,14.03,5
570,570,resnet,small,warm,200,150.69,150.69,0.0,137.95,12.74,4
571,571,resnet,small,warm,200,231.26,231.25,0.01,215.04,16.22,4
572,572,mobilenet,small,warm,200,30.21,30.2,0.01,18.63,11.57,4
573,573,resnet,large,warm,200,425.81,425.81,0.0,411.92,13.89,4
574,574,resnet,small,warm,200,484.17,484.16,0.01,465.57,18.59,4
575,575,resnet,small,warm,200,313.76,313.75,0.01,300.44,13.31,5
576,576,resnet,large,warm,200,426.51,426.5,0.0,412.98,13.52,4
577,577,mobilenet,medium,warm,200,105.55,105.54,0.0,86.74,18.81,5
578,578,resnet,large,warm,200,445.28,445.27,0.01,432.52,12.75,6
579,579,resnet,large,warm,200,466.84,466.84,0.01,453.07,13.76,7
580,580,resnet,large,warm,200,389.56,389.55,0.01,377.06,12.5,7
581,581,resnet,small,warm,200,136.4,136.39,0.01,125.45,10.94,8
582,582,mobilenet,medium,warm,200,44.31,44.31,0.01,29.67,14.64,7
583,583,mobilenet,large,warm,200,126.06,126.05,0.01,114.4,11.65,7
584,584,resnet,large,warm,200,170.85,170.84,0.0,159.83,11.01,6
585,585,mobilenet,large,warm,200,34.54,34.53,0.0,19.94,14.59,6
586,586,mobilenet,large,warm,200,29.37,29.37,0.01,17.82,11.55,5
587,587,resnet,large,warm,200,195.84,195.83,0.01,185.72,10.11,4
588,588,resnet,large,warm,200,176.08,176.08,0.01,164.46,11.61,3
589,589,resnet,small,warm,200,178.94,178.94,0.01,167.39,11.54,3
590,590,mobilenet,small,warm,200,69.78,69.77,0.01,53.95,15.82,4
591,591,mobilenet,medium,warm,200,47.73,47.73,0.0,32.55,15.18,4
592,592,resnet,small,warm,200,169.51,169.51,0.0,156.12,13.39,2
593,593,mobilenet,small,warm,200,30.74,30.73,0.01,18.48,12.25,2
594,594,mobilenet,medium,warm,200,68.84,68.83,0.01,56.21,12.62,2
595,595,resnet,medium,warm,200,323.33,323.33,0.0,309.52,13.8,3
596,596,resnet,large,warm,200,408.7,408.7,0.01,389.23,19.46,2
597,597,mobilenet,medium,warm,200,93.43,93.43,0.0,81.25,12.18,3
598,598,mobilenet,medium,warm,200,44.97,44.96,0.01,30.96,14.0,4
599,599,resnet,medium,warm,200,379.29,379.29,0.01,364.39,14.89,3
600,600,mobilenet,large,warm,200,103.58,103.58,0.01,87.71,15.86,4
601,601,resnet,small,warm,200,145.84,145.83,0.0,132.57,13.27,5
602,602,resnet,medium,warm,200,226.19,226.18,0.01,215.64,10.54,5
603,603,mobilenet,medium,warm,200,102.65,102.64,0.0,82.7,19.94,5
604,604,mobilenet,large,warm,200,75.28,75.28,0.01,62.23,13.05,5
605,605,resnet,large,warm,200,300.58,300.58,0.01,282.82,17.76,5
606,606,resnet,small,warm,200,131.07,131.06,0.01,120.55,10.51,4
607,607,resnet,medium,warm,200,139.88,139.88,0.01,127.82,12.06,3
608,608,mobilenet,small,warm,200,43.35,43.34,0.01,32.17,11.17,4
609,609,resnet,small,warm,200,167.84,167.84,0.0,151.95,15.88,3
610,610,mobilenet,large,warm,200,52.44,52.43,0.01,42.07,10.36,3
611,611,mobilenet,small,warm,200,32.34,32.33,0.01,20.61,11.72,2
612,612,resnet,small,warm,200,214.08,214.08,0.0,203.44,10.64,2
613,613,mobilenet,large,warm,200,38.65,38.64,0.0,26.53,12.11,2
614,614,mobilenet,small,warm,200,47.5,47.49,0.01,28.16,19.33,2
615,615,mobilenet,large,warm,200,61.75,61.75,0.0,39.75,22.0,2
616,616,mobilenet,small,warm,200,51.22,51.21,0.01,37.07,14.14,3
617,617,resnet,small,warm,200,452.28,452.27,0.01,433.05,19.22,2
618,618,mobilenet,medium,warm,200,64.31,64.31,0.0,54.55,9.76,2
619,619,mobilenet,small,warm,200,67.99,67.99,0.01,57.2,10.79,3
620,620,resnet,small,warm,200,159.9,159.9,0.01,149.18,10.72,3
621,621,mobilenet,large,warm,200,80.76,80.75,0.01,66.69,14.06,3
622,622,mobilenet,small,warm,200,50.53,50.52,0.01,39.28,11.24,4
623,623,mobilenet,medium,warm,200,76.23,76.23,0.01,60.97,15.26,3
624,624,mobilenet,large,warm,200,31.18,31.18,0.0,19.06,12.11,3
625,625,resnet,small,warm,200,262.78,262.77,0.0,250.55,12.23,2
626,626,mobilenet,medium,warm,200,68.09,68.08,0.01,54.55,13.53,2
627,627,mobilenet,small,warm,200,34.41,34.4,0.01,22.47,11.93,3
628,628,resnet,large,warm,200,200.35,200.35,0.01,188.1,12.25,2
629,629,mobilenet,large,warm,200,26.99,26.99,0.01,17.82,9.17,3
630,630,mobilenet,medium,warm,200,32.17,32.16,0.0,20.51,11.65,3
631,631,resnet,medium,warm,200,475.72,475.71,0.0,457.1,18.62,2
632,632,mobilenet,medium,warm,200,52.0,52.0,0.0,41.74,10.25,2
633,633,mobilenet,large,warm,200,167.6,167.59,0.01,148.02,19.57,3
634,634,mobilenet,large,warm,200,33.96,33.96,0.01,20.78,13.18,3
635,635,resnet,medium,warm,200,437.46,437.46,0.01,425.09,12.37,3
636,636,mobilenet,small,warm,200,60.67,60.66,0.0,48.3,12.36,4
637,637,resnet,medium,warm,200,292.09,292.09,0.01,282.33,9.76,4
638,638,resnet,large,warm,200,264.87,264.87,0.0,254.55,10.32,4
639,639,mobilenet,medium,warm,200,44.93,44.92,0.01,25.69,19.23,5
640,640,resnet,small,warm,200,157.17,157.17,0.01,147.55,9.62,5
641,641,mobilenet,medium,warm,200,75.48,75.48,0.01,56.43,19.05,5
642,642,mobilenet,small,warm,200,30.4,30.39,0.01,17.71,12.68,6
643,643,mobilenet,medium,warm,200,45.46,45.46,0.0,33.02,12.44,4
644,644,resnet,medium,warm,200,152.9,152.9,0.01,142.54,10.36,1
645,645,resnet,medium,warm,200,224.15,224.14,0.01,213.07,11.07,2
646,646,resnet,small,warm,200,449.17,449.16,0.01,437.95,11.22,3
647,647,mobilenet,large,warm,200,95.23,95.22,0.0,76.17,19.05,3
648,648,mobilenet,medium,warm,200,30.33,30.33,0.01,18.85,11.48,4
649,649,resnet,small,warm,200,155.7,155.7,0.01,145.16,10.53,3
650,650,resnet,medium,warm,200,292.0,292.0,0.01,278.9,13.1,3
651,651,resnet,medium,warm,200,264.43,264.42,0.01,250.43,14.0,4
652,652,resnet,large,warm,200,412.85,412.85,0.01,394.81,18.04,5
653,653,mobilenet,medium,warm,200,151.19,151.18,0.0,137.67,13.51,5
654,654,resnet,medium,warm,200,248.87,248.86,0.01,236.89,11.97,6
655,655,resnet,medium,warm,200,397.8,397.8,0.0,382.91,14.89,6
656,656,mobilenet,large,warm,200,69.26,69.25,0.01,48.7,20.55,5
657,657,resnet,small,warm,200,184.0,184.0,0.0,173.47,10.53,5
658,658,mobilenet,small,warm,200,74.66,74.65,0.01,55.81,18.84,5
659,659,mobilenet,medium,warm,200,46.04,46.03,0.01,34.23,11.8,5
660,660,mobilenet,large,warm,200,90.3,90.29,0.01,76.21,14.08,4
661,661,resnet,small,warm,200,230.63,230.63,0.0,221.81,8.82,3
662,662,mobilenet,large,warm,200,43.97,43.97,0.01,24.63,19.33,3
663,663,resnet,large,warm,200,253.16,253.16,0.0,243.13,10.03,3
664,664,mobilenet,medium,warm,200,62.52,62.51,0.0,30.81,31.7,3
665,665,resnet,large,warm,200,138.15,138.14,0.0,127.77,10.37,4
666,666,resnet,large,warm,200,143.56,143.56,0.01,134.03,9.53,3
667,667,mobilenet,medium,warm,200,63.2,63.19,0.0,49.88,13.31,4
668,668,resnet,medium,warm,200,301.73,301.73,0.0,287.77,13.96,4
669,669,mobilenet,large,warm,200,66.68,66.68,0.0,57.13,9.55,2
670,670,mobilenet,small,warm,200,63.16,63.16,0.01,51.34,11.82,3
671,671,resnet,small,warm,200,357.11,357.11,0.0,345.47,11.63,3
672,672,mobilenet,medium,warm,200,107.59,107.58,0.01,84.87,22.71,3
673,673,resnet,small,warm,200,422.55,422.54,0.0,412.9,9.64,4
674,674,resnet,large,warm,200,155.01,155.01,0.0,142.97,12.03,5
675,675,mobilenet,medium,warm,200,63.65,63.65,0.01,45.15,18.49,4
676,676,mobilenet,large,warm,200,85.19,85.18,0.0,73.55,11.63,5
677,677,resnet,small,warm,200,326.13,326.12,0.0,314.07,12.05,5
678,678,mobilenet,medium,warm,200,42.19,42.19,0.01,32.06,10.13,4
679,679,resnet,medium,warm,200,136.08,136.08,0.01,122.17,13.91,3
680,680,resnet,small,warm,200,149.72,149.71,0.0,139.83,9.88,4
681,681,mobilenet,small,warm,200,84.51,84.51,0.01,72.14,12.37,5
682,682,resnet,small,warm,200,144.94,144.94,0.01,134.29,10.64,4
683,683,mobilenet,large,warm,200,44.72,44.71,0.0,35.13,9.59,4
684,684,mobilenet,small,warm,200,53.44,53.44,0.01,37.63,15.8,2
685,685,mobilenet,medium,warm,200,34.14,34.14,0.01,24.35,9.79,2
686,686,resnet,medium,warm,200,144.18,144.18,0.0,132.83,11.35,1
687,687,resnet,small,warm,200,229.59,229.59,0.0,216.05,13.54,2
688,688,resnet,medium,warm,200,198.44,198.44,0.01,182.31,16.12,3
689,689,resnet,large,warm,200,267.97,267.97,0.01,255.26,12.7,3
690,690,mobilenet,small,warm,200,67.48,67.48,0.0,55.88,11.59,4
691,691,mobilenet,small,warm,200,72.59,72.58,0.01,44.46,28.13,5
692,692,mobilenet,large,warm,200,40.52,40.52,0.0,27.44,13.08,3
693,693,mobilenet,medium,warm,200,76.88,76.87,0.0,60.81,16.06,2
694,694,resnet,large,warm,200,324.48,324.48,0.0,315.17,9.3,3
695,695,resnet,medium,warm,200,261.43,261.43,0.01,250.53,10.9,2
696,696,resnet,medium,warm,200,356.64,356.63,0.01,345.37,11.26,3
697,697,resnet,small,warm,200,341.25,341.24,0.01,332.14,9.1,4
698,698,mobilenet,medium,warm,200,87.63,87.62,0.0,77.87,9.75,5
699,699,resnet,small,warm,200,174.57,174.56,0.01,165.31,9.26,6
700,700,resnet,large,warm,200,152.69,152.69,0.0,139.14,13.54,6
701,701,resnet,large,warm,200,144.85,144.84,0.0,132.32,12.52,5
702,702,resnet,small,warm,200,252.9,252.89,0.0,242.09,10.8,6
703,703,mobilenet,medium,warm,200,36.28,36.27,0.01,24.52,11.75,6
704,704,mobilenet,small,warm,200,37.45,37.44,0.01,27.05,10.39,2
705,705,mobilenet,medium,warm,200,30.02,30.01,0.0,20.39,9.62,2
706,706,mobilenet,small,warm,200,35.6,35.6,0.01,25.46,10.14,2
707,707,resnet,medium,warm,200,353.92,353.91,0.01,339.6,14.31,1
708,708,resnet,small,warm,200,442.96,442.96,0.0,428.82,14.14,2
709,709,mobilenet,medium,warm,200,95.84,95.84,0.0,80.67,15.17,3
710,710,resnet,small,warm,200,367.12,367.11,0.01,354.46,12.65,4
711,711,mobilenet,medium,warm,200,36.66,36.65,0.01,27.1,9.56,4
712,712,mobilenet,large,warm,200,97.36,97.36,0.0,86.92,10.44,4
713,713,resnet,small,warm,200,179.76,179.75,0.01,165.34,14.42,5
714,714,resnet,large,warm,200,158.15,158.15,0.01,144.21,13.94,5
715,715,mobilenet,medium,warm,200,91.4,91.4,0.0,77.72,13.68,5
716,716,mobilenet,medium,warm,200,89.68,89.67,0.0,72.17,17.5,6
717,717,mobilenet,medium,warm,200,108.5,108.5,0.0,97.61,10.89,4
718,718,resnet,large,warm,200,245.23,245.22,0.01,230.16,15.06,2
719,719,resnet,large,warm,200,143.47,143.47,0.0,131.35,12.12,3
720,720,resnet,medium,warm,200,271.56,271.55,0.0,260.72,10.83,3
