function,status,duration_ms,upstream_ms
linpack,200,316,313
fetchdata,200,134,133
fastfouriertransform,200,665,662
fetchdata,200,79,79
fastfouriertransform,200,1351,1348
fastfouriertransform,200,157,154
fastfouriertransform,200,750,747
fastfouriertransform,200,11,10
genmatrix,200,1912,1911
fetchdata,200,2091,2091
fetchdata,200,971,971
fetchdata,200,251,251
linpack,200,1950,1947
linpack,200,766,763
fastfouriertransform,200,11,7
genmatrix,200,5,4
linpack,200,860,856
fetchdata,200,91,91
fastfouriertransform,200,10,7
genmatrix,200,11,9
linpack,200,1956,1952
linpack,200,2363,2359
fastfouriertransform,200,10,6
linpack,200,3843,3839
genmatrix,200,53,40
matrixmul,200,2310,2306
matrixmul,200,725,721
matrixmul,200,1535,1531
fastfouriertransform,200,650,646
fastfouriertransform,200,443,439
linpack,200,1327,1324
fastfouriertransform,200,20,16
fetchdata,200,87,87
linpack,200,805,801
linpack,200,614,609
fastfouriertransform,200,10,6
genmatrix,200,9,8
genmatrix,200,4,3
genmatrix,200,11,10
fastfouriertransform,200,672,670
fetchdata,200,79,79
genmatrix,200,35,28
fastfouriertransform,200,15,11
fetchdata,200,79,79
fetchdata,200,82,81
genmatrix,200,49,43
linpack,200,10,7
matrixmul,200,578,573
genmatrix,200,7,7
fetchdata,200,92,92
genmatrix,200,8,7
genmatrix,200,4,4
fetchdata,200,80,80
genmatrix,200,4,4
genmatrix,200,7,7
matrixmul,200,547,543
matrixmul,200,361,354
fetchdata,200,87,86
linpack,200,10,7
genmatrix,200,42,35
genmatrix,200,6,6
fetchdata,200,86,86
linpack,200,705,701
matrixmul,200,15,11
fastfouriertransform,200,12,9
fetchdata,200,94,94
linpack,200,1186,1182
fetchdata,200,86,86
matrixmul,200,23,18
matrixmul,200,15,11
matrixmul,200,18,13
genmatrix,200,39,32
fastfouriertransform,200,692,688
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
genmatrix,200,5,4
genmatrix,200,12,11
fetchdata,200,93,92
linpack,200,696,692
fastfouriertransform,200,12,8
genmatrix,200,36,29
fetchdata,200,88,87
fastfouriertransform,200,13,9
genmatrix,200,35,28
linpack,200,11,7
fetchdata,200,103,103
genmatrix,200,82,4
linpack,200,11,7
fastfouriertransform,200,17,12
genmatrix,200,9,8
fastfouriertransform,200,11,6
genmatrix,200,14,13
fetchdata,200,86,86
fetchdata,200,81,81
fastfouriertransform,200,13,9
matrixmul,200,16,11
linpack,200,10,7
fetchdata,200,85,84
matrixmul,200,18,13
fetchdata,200,84,84
linpack,200,11,8
matrixmul,200,15,11
linpack,200,12,7
fetchdata,200,92,92
genmatrix,200,8,6
genmatrix,200,10,9
fastfouriertransform,200,11,7
fetchdata,200,95,95
genmatrix,200,4,4
linpack,200,699,695
linpack,200,10,7
fetchdata,200,83,82
fetchdata,200,88,88
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,13,9
genmatrix,200,35,28
matrixmul,200,15,11
linpack,200,13,9
linpack,200,10,7
matrixmul,200,17,12
fetchdata,200,79,79
fastfouriertransform,200,15,8
matrixmul,200,543,538
matrixmul,200,543,539
fastfouriertransform,200,10,6
fastfouriertransform,200,10,6
matrixmul,200,886,877
matrixmul,200,692,689
matrixmul,200,106,101
genmatrix,200,4,4
fetchdata,200,80,79
fetchdata,200,87,87
matrixmul,200,16,11
matrixmul,200,15,11
genmatrix,200,17,11
fetchdata,200,85,85
matrixmul,200,15,11
fastfouriertransform,200,13,10
linpack,200,12,8
fastfouriertransform,200,11,7
fetchdata,200,89,89
fetchdata,200,85,84
fastfouriertransform,200,11,8
matrixmul,200,545,541
matrixmul,200,15,11
matrixmul,200,549,545
linpack,200,13,9
fetchdata,200,83,83
matrixmul,200,891,886
matrixmul,200,698,694
matrixmul,200,312,306
fetchdata,200,84,84
linpack,200,13,9
linpack,200,11,7
genmatrix,200,4,3
fastfouriertransform,200,10,7
matrixmul,200,15,11
linpack,200,13,9
fastfouriertransform,200,11,7
fastfouriertransform,200,10,6
fastfouriertransform,200,18,11
fastfouriertransform,200,10,6
fetchdata,200,81,81
fastfouriertransform,200,12,8
fetchdata,200,128,128
linpack,200,11,6
linpack,200,16,11
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,4,3
genmatrix,200,4,4
genmatrix,200,12,9
linpack,200,704,699
fetchdata,200,79,79
genmatrix,200,8,7
genmatrix,200,7,7
linpack,200,12,8
linpack,200,11,7
fastfouriertransform,200,692,688
fastfouriertransform,200,299,296
fetchdata,200,86,86
fastfouriertransform,200,11,7
genmatrix,200,8,7
linpack,200,701,697
fetchdata,200,85,85
linpack,200,10,7
genmatrix,200,38,31
linpack,200,13,9
fastfouriertransform,200,13,8
genmatrix,200,5,4
fastfouriertransform,200,10,7
linpack,200,697,693
linpack,200,11,7
genmatrix,200,9,8
linpack,200,11,7
genmatrix,200,7,7
genmatrix,200,38,31
fastfouriertransform,200,11,7
matrixmul,200,569,564
fastfouriertransform,200,10,7
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,707,702
matrixmul,200,15,11
matrixmul,200,17,12
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
fetchdata,200,86,85
linpack,200,11,6
fetchdata,200,86,86
fetchdata,200,79,79
fastfouriertransform,200,692,688
genmatrix,200,8,7
fetchdata,200,80,80
fetchdata,200,84,83
fastfouriertransform,200,702,698
fetchdata,200,89,88
fastfouriertransform,200,808,804
fetchdata,200,79,78
linpack,200,687,683
linpack,200,497,493
matrixmul,200,17,11
fetchdata,200,84,83
genmatrix,200,8,7
fetchdata,200,92,91
fetchdata,200,84,84
fetchdata,200,84,84
fastfouriertransform,200,696,692
genmatrix,200,9,7
fetchdata,200,91,91
matrixmul,200,556,552
fetchdata,200,88,88
genmatrix,200,9,8
fastfouriertransform,200,1216,1209
genmatrix,200,36,29
fastfouriertransform,200,694,690
fastfouriertransform,200,14,11
genmatrix,200,5,4
linpack,200,695,691
fastfouriertransform,200,14,11
linpack,200,1175,1171
genmatrix,200,34,27
genmatrix,200,8,7
linpack,200,1257,1254
linpack,200,264,260
genmatrix,200,7,4
matrixmul,200,16,11
fastfouriertransform,200,696,692
linpack,200,1542,1539
linpack,200,548,545
linpack,200,10,6
fetchdata,200,84,84
matrixmul,200,16,12
genmatrix,200,37,31
genmatrix,200,40,31
fastfouriertransform,200,10,6
genmatrix,200,35,28
genmatrix,200,42,36
genmatrix,200,36,29
matrixmul,200,547,542
matrixmul,200,360,355
fetchdata,200,93,93
matrixmul,200,15,11
matrixmul,200,16,12
fetchdata,200,79,79
matrixmul,200,18,13
genmatrix,200,4,4
linpack,200,709,706
matrixmul,200,16,12
linpack,200,10,7
fastfouriertransform,200,691,687
genmatrix,200,9,8
fetchdata,200,81,81
matrixmul,200,555,551
matrixmul,200,169,164
fetchdata,200,90,89
linpack,200,12,8
fastfouriertransform,200,680,676
fastfouriertransform,200,98,95
genmatrix,200,7,7
fetchdata,200,82,82
linpack,200,697,693
fastfouriertransform,200,10,7
fetchdata,200,86,86
linpack,200,11,7
linpack,200,15,11
matrixmul,200,552,548
fetchdata,200,91,91
fastfouriertransform,200,10,6
matrixmul,200,693,688
matrixmul,200,506,502
matrixmul,200,15,11
fetchdata,200,86,86
fastfouriertransform,200,10,7
fetchdata,200,90,90
matrixmul,200,45,41
linpack,200,698,694
matrixmul,200,17,12
linpack,200,13,9
matrixmul,200,15,11
linpack,200,695,691
fetchdata,200,80,80
genmatrix,200,4,3
linpack,200,996,993
genmatrix,200,35,28
matrixmul,200,566,562
matrixmul,200,18,13
fetchdata,200,80,80
matrixmul,200,16,12
linpack,200,1479,1475
genmatrix,200,5,4
genmatrix,200,8,7
genmatrix,200,37,31
fastfouriertransform,200,11,7
fetchdata,200,84,84
matrixmul,200,17,12
fetchdata,200,132,132
fetchdata,200,79,79
genmatrix,200,37,31
matrixmul,200,552,547
fastfouriertransform,200,12,8
linpack,200,10,7
matrixmul,200,698,693
fastfouriertransform,200,12,9
matrixmul,200,838,833
genmatrix,200,11,9
matrixmul,200,779,775
matrixmul,200,189,185
linpack,200,13,9
fastfouriertransform,200,692,689
fetchdata,200,85,85
fetchdata,200,83,82
genmatrix,200,35,28
matrixmul,200,553,549
matrixmul,200,15,11
fetchdata,200,87,87
fastfouriertransform,200,685,679
fetchdata,200,82,82
linpack,200,10,7
matrixmul,200,18,13
linpack,200,11,7
fastfouriertransform,200,13,9
matrixmul,200,21,16
matrixmul,200,18,14
fetchdata,200,80,79
genmatrix,200,8,7
fastfouriertransform,200,700,696
matrixmul,200,566,562
matrixmul,200,544,540
linpack,200,11,7
genmatrix,200,3,3
matrixmul,200,883,879
fastfouriertransform,200,684,680
fastfouriertransform,200,493,489
fastfouriertransform,200,12,8
fastfouriertransform,200,10,6
fetchdata,200,81,81
fastfouriertransform,200,12,8
fetchdata,200,80,79
fetchdata,200,79,79
fastfouriertransform,200,12,8
fetchdata,200,81,81
genmatrix,200,8,6
fetchdata,200,86,86
linpack,200,12,8
fastfouriertransform,200,11,7
genmatrix,200,5,5
linpack,200,11,7
genmatrix,200,36,29
fetchdata,200,79,78
linpack,200,12,8
matrixmul,200,557,551
fetchdata,200,80,80
genmatrix,200,36,29
linpack,200,19,11
linpack,200,11,7
genmatrix,200,35,28
matrixmul,200,23,18
genmatrix,200,4,4
linpack,200,10,7
genmatrix,200,5,4
genmatrix,200,37,30
matrixmul,200,555,551
matrixmul,200,78,74
fetchdata,200,79,79
fastfouriertransform,200,695,692
fetchdata,200,86,86
linpack,200,11,7
genmatrix,200,36,29
genmatrix,200,6,6
linpack,200,692,687
matrixmul,200,553,548
matrixmul,200,16,11
matrixmul,200,22,17
linpack,200,969,965
linpack,200,11,7
fastfouriertransform,200,719,715
genmatrix,200,4,3
matrixmul,200,558,553
matrixmul,200,15,11
genmatrix,200,12,11
fastfouriertransform,200,700,696
genmatrix,200,8,7
linpack,200,11,8
genmatrix,200,36,29
fastfouriertransform,200,10,7
fetchdata,200,86,86
fetchdata,200,84,84
linpack,200,16,12
matrixmul,200,557,552
matrixmul,200,169,164
fastfouriertransform,200,13,9
genmatrix,200,4,4
matrixmul,200,549,545
matrixmul,200,36,31
fetchdata,200,83,83
matrixmul,200,16,11
matrixmul,200,17,12
linpack,200,698,694
genmatrix,200,37,31
linpack,200,1002,998
genmatrix,200,8,7
fetchdata,200,85,85
matrixmul,200,546,542
fetchdata,200,84,84
fastfouriertransform,200,10,6
linpack,200,1285,1281
linpack,200,12,7
fetchdata,200,89,89
fetchdata,200,80,80
linpack,200,12,7
matrixmul,200,560,555
fastfouriertransform,200,13,9
genmatrix,200,5,5
genmatrix,200,4,4
linpack,200,732,728
genmatrix,200,4,4
linpack,200,12,8
genmatrix,200,4,3
fastfouriertransform,200,15,12
genmatrix,200,35,29
fetchdata,200,80,80
matrixmul,200,18,14
fastfouriertransform,200,10,6
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,560,555
matrixmul,200,19,15
matrixmul,200,15,11
fastfouriertransform,200,723,719
linpack,200,14,10
fetchdata,200,81,81
genmatrix,200,5,5
fastfouriertransform,200,1000,996
fastfouriertransform,200,408,404
fetchdata,200,83,83
linpack,200,711,707
linpack,200,521,517
linpack,200,325,321
genmatrix,200,35,28
matrixmul,200,597,592
linpack,200,853,849
linpack,200,60,54
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,734,729
fetchdata,200,89,88
fastfouriertransform,200,11,7
fetchdata,200,140,140
linpack,200,14,10
fetchdata,200,81,80
genmatrix,200,4,3
matrixmul,200,559,555
fetchdata,200,86,86
genmatrix,200,36,29
linpack,200,716,712
matrixmul,200,16,11
fetchdata,200,81,81
linpack,200,14,10
fetchdata,200,86,85
fastfouriertransform,200,14,8
fetchdata,200,84,84
fetchdata,200,80,80
fetchdata,200,86,86
fastfouriertransform,200,12,7
genmatrix,200,35,28
matrixmul,200,17,12
matrixmul,200,15,11
genmatrix,200,52,43
linpack,200,722,718
linpack,200,11,7
matrixmul,200,553,548
fastfouriertransform,200,11,7
genmatrix,200,38,30
matrixmul,200,693,688
genmatrix,200,4,4
fastfouriertransform,200,684,679
fastfouriertransform,200,88,84
linpack,200,12,8
fastfouriertransform,200,10,7
genmatrix,200,34,28
fastfouriertransform,200,14,10
matrixmul,200,18,13
fetchdata,200,89,89
matrixmul,200,554,549
matrixmul,200,165,160
matrixmul,200,15,11
genmatrix,200,38,31
matrixmul,200,559,552
fastfouriertransform,200,12,8
genmatrix,200,8,7
matrixmul,200,890,886
matrixmul,200,630,626
matrixmul,200,440,435
genmatrix,200,9,8
fastfouriertransform,200,693,688
linpack,200,12,8
matrixmul,200,15,11
fastfouriertransform,200,1164,1160
fetchdata,200,86,86
genmatrix,200,37,29
linpack,200,692,687
matrixmul,200,43,39
matrixmul,200,18,14
fastfouriertransform,200,1470,1467
fetchdata,200,82,81
linpack,200,11,7
genmatrix,200,10,9
matrixmul,200,17,12
fastfouriertransform,200,10,6
linpack,200,13,9
fetchdata,200,84,84
linpack,200,12,8
fastfouriertransform,200,10,7
linpack,200,702,698
fetchdata,200,86,86
genmatrix,200,35,28
fastfouriertransform,200,686,682
fastfouriertransform,200,493,490
genmatrix,200,10,10
fetchdata,200,82,82
linpack,200,14,8
matrixmul,200,551,546
matrixmul,200,16,12
linpack,200,57,53
fetchdata,200,88,87
genmatrix,200,8,7
genmatrix,200,33,28
genmatrix,200,5,4
genmatrix,200,35,28
genmatrix,200,34,28
linpack,200,12,8
matrixmul,200,16,11
matrixmul,200,17,12
genmatrix,200,35,28
matrixmul,200,561,556
fetchdata,200,84,83
fetchdata,200,90,89
linpack,200,701,697
matrixmul,200,545,540
matrixmul,200,19,14
matrixmul,200,15,11
genmatrix,200,37,29
matrixmul,200,21,17
fastfouriertransform,200,11,7
matrixmul,200,553,549
linpack,200,11,7
genmatrix,200,6,6
matrixmul,200,17,12
fetchdata,200,1112,1112
fastfouriertransform,200,13,9
fetchdata,200,87,87
fetchdata,200,80,80
linpack,200,685,681
genmatrix,200,36,29
matrixmul,200,551,546
matrixmul,200,161,157
genmatrix,200,38,32
matrixmul,200,17,12
fastfouriertransform,200,692,688
fastfouriertransform,200,12,8
linpack,200,693,689
fastfouriertransform,200,11,7
genmatrix,200,5,5
fetchdata,200,88,87
fastfouriertransform,200,662,659
fastfouriertransform,200,473,469
genmatrix,200,4,3
fastfouriertransform,200,937,933
genmatrix,200,8,7
matrixmul,200,21,16
fetchdata,200,85,85
matrixmul,200,15,11
fastfouriertransform,200,1013,1008
fetchdata,200,89,89
fetchdata,200,86,85
fastfouriertransform,200,1470,1467
fetchdata,200,80,80
linpack,200,694,690
linpack,200,502,498
linpack,200,108,105
fetchdata,200,84,83
genmatrix,200,8,7
genmatrix,200,36,30
genmatrix,200,35,28
linpack,200,13,9
fastfouriertransform,200,673,670
genmatrix,200,34,27
genmatrix,200,39,32
matrixmul,200,16,12
fastfouriertransform,200,793,789
genmatrix,200,8,7
genmatrix,200,4,4
fastfouriertransform,200,10,7
matrixmul,200,573,569
matrixmul,200,183,178
genmatrix,200,38,31
genmatrix,200,35,28
genmatrix,200,7,6
fastfouriertransform,200,10,7
fastfouriertransform,200,12,7
matrixmul,200,554,550
fetchdata,200,132,132
genmatrix,200,6,5
matrixmul,200,547,542
fetchdata,200,88,87
genmatrix,200,34,27
fetchdata,200,86,86
fastfouriertransform,200,10,6
matrixmul,200,22,17
fetchdata,200,88,87
fastfouriertransform,200,700,696
genmatrix,200,11,9
matrixmul,200,16,12
linpack,200,689,685
fetchdata,200,85,85
genmatrix,200,4,3
genmatrix,200,11,8
linpack,200,692,688
linpack,200,499,495
genmatrix,200,34,28
genmatrix,200,4,3
matrixmul,200,16,11
fetchdata,200,84,84
matrixmul,200,18,14
genmatrix,200,4,4
matrixmul,200,15,11
genmatrix,200,53,48
genmatrix,200,34,28
genmatrix,200,38,30
matrixmul,200,17,13
fastfouriertransform,200,661,657
genmatrix,200,4,3
fetchdata,200,89,89
fastfouriertransform,200,10,6
fastfouriertransform,200,10,6
matrixmul,200,15,11
linpack,200,704,700
linpack,200,513,508
genmatrix,200,42,35
matrixmul,200,16,11
fetchdata,200,84,83
matrixmul,200,17,12
fastfouriertransform,200,662,658
fastfouriertransform,200,264,260
linpack,200,90,86
genmatrix,200,34,28
matrixmul,200,585,580
fetchdata,200,87,86
linpack,200,751,748
linpack,200,559,556
genmatrix,200,6,6
genmatrix,200,5,4
fastfouriertransform,200,665,661
linpack,200,691,687
fetchdata,200,88,87
fastfouriertransform,200,11,7
matrixmul,200,555,550
genmatrix,200,34,27
genmatrix,200,5,5
fetchdata,200,79,78
matrixmul,200,563,558
matrixmul,200,176,171
fetchdata,200,87,87
linpack,200,10,6
fetchdata,200,91,91
linpack,200,11,7
fastfouriertransform,200,657,653
fastfouriertransform,200,80,76
fetchdata,200,85,85
fetchdata,200,80,80
genmatrix,200,6,6
linpack,200,11,7
genmatrix,200,4,3
fetchdata,200,89,88
genmatrix,200,4,3
fastfouriertransform,200,11,7
fastfouriertransform,200,11,8
fetchdata,200,83,83
genmatrix,200,5,4
fastfouriertransform,200,648,644
fetchdata,200,83,83
fastfouriertransform,200,11,8
matrixmul,200,21,15
fastfouriertransform,200,10,6
linpack,200,11,7
fastfouriertransform,200,713,708
matrixmul,200,553,548
linpack,200,11,7
linpack,200,11,7
matrixmul,200,18,13
fastfouriertransform,200,811,807
fastfouriertransform,200,11,6
linpack,200,706,702
matrixmul,200,547,541
matrixmul,200,372,353
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,649,646
genmatrix,200,35,29
linpack,200,10,7
fastfouriertransform,200,916,912
fastfouriertransform,200,535,531
genmatrix,200,21,17
linpack,200,10,7
genmatrix,200,10,9
linpack,200,12,8
matrixmul,200,17,12
fastfouriertransform,200,10,7
linpack,200,14,9
fetchdata,200,83,82
matrixmul,200,15,11
matrixmul,200,562,557
genmatrix,200,8,7
matrixmul,200,901,896
fastfouriertransform,200,661,657
fetchdata,200,84,84
fastfouriertransform,200,11,7
matrixmul,200,862,858
matrixmul,200,272,267
matrixmul,200,1282,1278
genmatrix,200,4,3
linpack,200,16,10
fastfouriertransform,200,658,653
fastfouriertransform,200,465,461
linpack,200,10,7
genmatrix,200,35,28
matrixmul,200,18,14
linpack,200,724,720
fastfouriertransform,200,657,651
genmatrix,200,6,5
fastfouriertransform,200,724,719
fetchdata,200,80,80
linpack,200,694,690
linpack,200,301,296
matrixmul,200,17,12
fastfouriertransform,200,661,657
matrixmul,200,15,11
linpack,200,698,694
linpack,200,304,300
linpack,200,11,7
linpack,200,15,9
fastfouriertransform,200,960,957
linpack,200,11,7
genmatrix,200,4,4
fetchdata,200,82,82
genmatrix,200,8,7
genmatrix,200,4,4
fetchdata,200,90,90
linpack,200,17,14
matrixmul,200,20,15
fetchdata,200,81,81
fastfouriertransform,200,10,7
linpack,200,14,10
fetchdata,200,141,141
matrixmul,200,563,559
genmatrix,200,34,27
genmatrix,200,44,37
linpack,200,13,9
matrixmul,200,906,901
fastfouriertransform,200,10,6
fetchdata,200,84,84
fastfouriertransform,200,13,8
matrixmul,200,16,12
fastfouriertransform,200,679,675
matrixmul,200,549,545
fetchdata,200,86,85
linpack,200,688,685
matrixmul,200,689,684
matrixmul,200,102,97
genmatrix,200,38,31
fastfouriertransform,200,652,648
genmatrix,200,4,4
fetchdata,200,79,79
linpack,200,682,678
linpack,200,492,489
linpack,200,10,7
fastfouriertransform,200,11,7
genmatrix,200,4,3
fetchdata,200,87,87
genmatrix,200,8,7
fastfouriertransform,200,10,6
matrixmul,200,23,18
matrixmul,200,17,12
fetchdata,200,79,79
linpack,200,13,8
fetchdata,200,80,80
linpack,200,10,7
genmatrix,200,7,6
matrixmul,200,15,11
fastfouriertransform,200,692,688
linpack,200,693,689
fastfouriertransform,200,1188,1185
matrixmul,200,604,549
fetchdata,200,83,83
matrixmul,200,16,11
linpack,200,1176,1172
genmatrix,200,12,12
fastfouriertransform,200,1668,1665
matrixmul,200,16,12
fetchdata,200,82,82
fastfouriertransform,200,1539,1535
genmatrix,200,8,7
linpack,200,689,685
linpack,200,497,493
fastfouriertransform,200,1974,1970
genmatrix,200,4,3
matrixmul,200,619,615
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
linpack,200,10,7
genmatrix,200,10,9
fetchdata,200,83,83
fastfouriertransform,200,10,6
genmatrix,200,6,5
fetchdata,200,86,85
fetchdata,200,81,81
fastfouriertransform,200,12,8
linpack,200,11,7
matrixmul,200,554,550
matrixmul,200,166,161
linpack,200,11,7
genmatrix,200,8,7
matrixmul,200,16,12
linpack,200,683,679
genmatrix,200,13,11
linpack,200,11,7
matrixmul,200,552,548
genmatrix,200,38,31
genmatrix,200,9,8
fastfouriertransform,200,655,651
fastfouriertransform,200,242,238
matrixmul,200,579,574
fastfouriertransform,200,10,6
fastfouriertransform,200,14,10
linpack,200,14,10
linpack,200,11,7
matrixmul,200,555,551
linpack,200,10,7
fetchdata,200,93,93
fastfouriertransform,200,671,668
linpack,200,707,702
linpack,200,514,510
fastfouriertransform,200,655,651
fetchdata,200,88,87
fetchdata,200,82,81
linpack,200,12,8
fastfouriertransform,200,1144,1140
fastfouriertransform,200,951,947
linpack,200,11,7
matrixmul,200,561,557
genmatrix,200,8,7
genmatrix,200,9,8
linpack,200,11,7
genmatrix,200,11,10
matrixmul,200,552,547
genmatrix,200,4,4
linpack,200,11,7
genmatrix,200,38,31
linpack,200,12,8
matrixmul,200,561,550
genmatrix,200,4,4
linpack,200,12,8
fetchdata,200,83,83
genmatrix,200,56,48
matrixmul,200,15,11
linpack,200,11,7
genmatrix,200,4,3
fastfouriertransform,200,671,667
matrixmul,200,15,11
linpack,200,697,693
linpack,200,305,302
genmatrix,200,4,4
genmatrix,200,11,8
fetchdata,200,85,85
genmatrix,200,8,7
fetchdata,200,89,89
fetchdata,200,88,87
linpack,200,11,7
linpack,200,11,7
fastfouriertransform,200,673,669
fastfouriertransform,200,483,480
genmatrix,200,36,28
fetchdata,200,80,80
matrixmul,200,16,12
fetchdata,200,83,83
linpack,200,11,7
matrixmul,200,23,16
fetchdata,200,79,79
matrixmul,200,552,547
matrixmul,200,18,14
genmatrix,200,13,9
linpack,200,699,695
linpack,200,309,305
fetchdata,200,87,86
linpack,200,683,679
matrixmul,200,567,561
matrixmul,200,376,371
fetchdata,200,87,87
genmatrix,200,4,3
linpack,200,761,758
linpack,200,370,366
linpack,200,10,7
linpack,200,11,7
matrixmul,200,557,552
genmatrix,200,5,4
fetchdata,200,87,87
matrixmul,200,18,13
fetchdata,200,132,132
fastfouriertransform,200,11,7
matrixmul,200,555,551
fastfouriertransform,200,672,669
fetchdata,200,89,88
fetchdata,200,79,79
linpack,200,704,700
genmatrix,200,9,8
fastfouriertransform,200,1154,1150
genmatrix,200,4,4
fetchdata,200,80,80
genmatrix,200,13,11
fetchdata,200,86,85
fastfouriertransform,200,1261,1258
linpack,200,13,8
fastfouriertransform,200,10,6
matrixmul,200,557,553
genmatrix,200,5,4
fetchdata,200,83,83
linpack,200,10,7
matrixmul,200,19,15
genmatrix,200,5,5
genmatrix,200,4,3
fastfouriertransform,200,13,7
matrixmul,200,16,12
fastfouriertransform,200,12,8
matrixmul,200,15,11
linpack,200,764,760
linpack,200,170,166
linpack,200,18,13
fetchdata,200,84,84
fetchdata,200,79,79
matrixmul,200,18,13
fetchdata,200,80,80
matrixmul,200,22,17
fastfouriertransform,200,12,9
linpack,200,693,689
genmatrix,200,4,4
linpack,200,18,14
linpack,200,11,8
linpack,200,10,7
fastfouriertransform,200,10,6
matrixmul,200,554,549
genmatrix,200,39,32
matrixmul,200,698,693
fetchdata,200,89,88
fastfouriertransform,200,654,650
genmatrix,200,5,4
fastfouriertransform,200,1146,1142
fastfouriertransform,200,752,748
fetchdata,200,86,86
matrixmul,200,16,12
matrixmul,200,15,11
linpack,200,701,697
fastfouriertransform,200,1068,1064
fetchdata,200,92,92
fastfouriertransform,200,11,7
matrixmul,200,15,11
genmatrix,200,4,3
fastfouriertransform,200,11,7
genmatrix,200,53,45
matrixmul,200,25,21
fastfouriertransform,200,658,655
fastfouriertransform,200,11,8
fetchdata,200,80,80
matrixmul,200,561,556
genmatrix,200,8,7
genmatrix,200,9,8
genmatrix,200,4,4
fastfouriertransform,200,653,649
matrixmul,200,556,551
matrixmul,200,904,899
matrixmul,200,517,513
fastfouriertransform,200,10,6
matrixmul,200,866,859
matrixmul,200,280,275
matrixmul,200,92,87
linpack,200,699,695
fetchdata,200,80,79
genmatrix,200,9,8
fastfouriertransform,200,10,6
genmatrix,200,34,28
genmatrix,200,13,12
matrixmul,200,15,11
matrixmul,200,15,11
genmatrix,200,49,42
matrixmul,200,560,554
matrixmul,200,399,371
fastfouriertransform,200,13,9
matrixmul,200,550,546
linpack,200,12,8
fetchdata,200,83,83
fetchdata,200,85,85
matrixmul,200,693,689
matrixmul,200,20,15
fetchdata,200,80,80
fetchdata,200,84,84
genmatrix,200,11,9
matrixmul,200,15,11
fastfouriertransform,200,10,6
fetchdata,200,88,88
genmatrix,200,8,7
fastfouriertransform,200,12,8
matrixmul,200,594,590
fetchdata,200,79,79
genmatrix,200,8,7
genmatrix,200,34,29
genmatrix,200,4,3
fastfouriertransform,200,12,8
fetchdata,200,88,88
genmatrix,200,10,9
matrixmul,200,18,13
linpack,200,697,693
linpack,200,504,499
matrixmul,200,17,13
fastfouriertransform,200,13,9
linpack,200,698,694
fetchdata,200,83,82
matrixmul,200,16,11
genmatrix,200,40,32
fastfouriertransform,200,707,703
genmatrix,200,36,30
fastfouriertransform,200,11,7
genmatrix,200,7,6
fetchdata,200,81,81
linpack,200,709,705
linpack,200,117,113
fastfouriertransform,200,10,7
fetchdata,200,84,84
matrixmul,200,27,22
genmatrix,200,39,32
matrixmul,200,19,15
fetchdata,200,85,84
fastfouriertransform,200,10,6
linpack,200,715,712
genmatrix,200,13,11
matrixmul,200,15,11
linpack,200,12,8
fetchdata,200,87,86
matrixmul,200,560,555
matrixmul,200,22,17
fetchdata,200,89,89
fastfouriertransform,200,700,696
fetchdata,200,80,80
linpack,200,699,694
linpack,200,305,301
linpack,200,12,8
fastfouriertransform,200,11,7
fetchdata,200,79,79
fetchdata,200,88,87
genmatrix,200,36,29
fetchdata,200,137,136
fetchdata,200,79,79
linpack,200,717,715
fastfouriertransform,200,662,658
fetchdata,200,82,82
genmatrix,200,36,29
linpack,200,808,804
linpack,200,213,209
linpack,200,20,16
fetchdata,200,84,84
linpack,200,15,12
fetchdata,200,86,86
linpack,200,11,7
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
linpack,200,701,697
linpack,200,510,506
fetchdata,200,79,79
matrixmul,200,25,17
linpack,200,696,692
genmatrix,200,9,8
fetchdata,200,90,90
fastfouriertransform,200,667,664
linpack,200,769,765
fastfouriertransform,200,10,6
matrixmul,200,556,552
matrixmul,200,370,365
fetchdata,200,79,79
matrixmul,200,580,576
linpack,200,10,7
genmatrix,200,47,36
genmatrix,200,36,29
matrixmul,200,933,927
genmatrix,200,12,11
fetchdata,200,88,88
linpack,200,12,7
fetchdata,200,92,92
matrixmul,200,15,11
fastfouriertransform,200,661,657
fetchdata,200,95,95
matrixmul,200,15,11
fastfouriertransform,200,980,976
matrixmul,200,21,17
fetchdata,200,79,79
linpack,200,11,7
genmatrix,200,8,4
fastfouriertransform,200,1094,1090
fetchdata,200,85,85
linpack,200,708,704
matrixmul,200,565,561
matrixmul,200,378,373
fetchdata,200,86,86
fastfouriertransform,200,656,653
fastfouriertransform,200,11,7
linpack,200,690,686
genmatrix,200,8,6
linpack,200,1003,999
linpack,200,411,406
linpack,200,19,15
matrixmul,200,542,536
