function,status,duration_ms,upstream_ms
mobilenet,200,2454,2453
mobilenet,200,34,34
resnet,200,2668,2667
mobilenet,200,24,24
mobilenet,200,2418,2418
mobilenet,200,44,43
resnet,200,301,301
mobilenet,200,2463,2462
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,2518,2517
mobilenet,200,2510,2510
mobilenet,200,21,21
mobilenet,200,23,22
mobilenet,200,1944,1944
mobilenet,200,24,23
resnet,200,233,233
mobilenet,200,23,23
mobilenet,200,2913,2912
resnet,200,407,407
mobilenet,200,25,25
mobilenet,200,21,21
mobilenet,200,2108,2107
mobilenet,200,44,44
mobilenet,200,29,29
mobilenet,200,2163,2162
mobilenet,200,54,54
mobilenet,200,46,46
mobilenet,200,42,41
mobilenet,200,3023,3023
resnet,200,2915,2914
mobilenet,200,43,43
mobilenet,200,51,51
mobilenet,200,37,37
mobilenet,200,2106,2105
mobilenet,200,109,109
mobilenet,200,47,47
mobilenet,200,65,65
mobilenet,200,2169,2168
resnet,200,519,519
mobilenet,200,25,25
mobilenet,200,60,60
mobilenet,200,2213,2212
resnet,200,387,386
mobilenet,200,24,23
mobilenet,200,2270,2269
mobilenet,200,2326,2326
mobilenet,200,43,43
mobilenet,200,2988,2987
resnet,200,3078,3078
mobilenet,200,42,42
mobilenet,200,23,22
mobilenet,200,3060,3060
mobilenet,200,71,70
mobilenet,200,3248,3248
mobilenet,200,42,42
mobilenet,200,3129,3128
mobilenet,200,38,38
resnet,200,712,712
resnet,200,570,570
mobilenet,200,3252,3251
mobilenet,200,41,40
mobilenet,200,3337,3336
mobilenet,200,36,36
mobilenet,200,3166,3165
mobilenet,200,64,63
mobilenet,200,60,59
mobilenet,200,3230,3229
resnet,200,3319,3318
mobilenet,200,80,80
mobilenet,200,108,108
mobilenet,200,63,63
mobilenet,200,3313,3313
mobilenet,200,114,114
mobilenet,200,72,71
mobilenet,200,3040,3040
mobilenet,200,90,90
mobilenet,200,148,148
mobilenet,200,54,53
mobilenet,200,3055,3053
resnet,200,876,876
mobilenet,200,155,154
mobilenet,200,89,89
mobilenet,200,3157,3156
mobilenet,200,79,78
mobilenet,200,178,178
mobilenet,200,82,82
mobilenet,200,3222,3221
resnet,200,1178,1177
mobilenet,200,63,62
mobilenet,200,3277,3277
mobilenet,200,142,141
resnet,200,3768,3767
mobilenet,200,3238,3237
mobilenet,200,156,156
mobilenet,200,90,90
mobilenet,200,156,156
mobilenet,200,3799,3798
mobilenet,200,29,29
mobilenet,200,1903,1902
resnet,200,1125,1125
mobilenet,200,164,164
mobilenet,200,179,178
mobilenet,200,1942,1941
mobilenet,200,164,164
mobilenet,200,1905,1905
mobilenet,200,119,119
mobilenet,200,44,44
mobilenet,200,1885,1884
mobilenet,200,200,199
mobilenet,200,33,33
resnet,200,1514,1514
mobilenet,200,1961,1960
resnet,200,1384,1383
resnet,200,4219,4219
mobilenet,200,31,31
mobilenet,200,43,42
mobilenet,200,2042,2041
mobilenet,200,2088,2087
mobilenet,200,2188,2188
mobilenet,200,79,78
resnet,200,1701,1700
resnet,200,4890,4889
resnet,200,2167,2166
resnet,200,237,237
mobilenet,200,111,110
mobilenet,200,57,57
mobilenet,200,75,75
mobilenet,200,69,69
mobilenet,200,68,68
mobilenet,200,81,81
mobilenet,200,25,25
resnet,200,219,219
resnet,200,266,265
mobilenet,200,50,50
resnet,200,2252,2252
mobilenet,200,22,21
mobilenet,200,32,32
resnet,200,153,153
resnet,200,4572,4571
mobilenet,200,41,41
resnet,200,1927,1927
mobilenet,200,27,26
resnet,200,174,174
resnet,200,2268,2268
resnet,200,247,247
resnet,200,4653,4652
resnet,200,279,278
resnet,200,374,373
resnet,200,275,275
resnet,200,293,293
resnet,200,1979,1979
resnet,200,300,300
resnet,200,2399,2398
mobilenet,200,83,83
resnet,200,4886,4885
resnet,200,342,341
mobilenet,200,139,139
mobilenet,200,137,137
resnet,200,315,315
resnet,200,620,620
resnet,200,299,298
resnet,200,257,256
mobilenet,200,116,116
resnet,200,1923,1923
mobilenet,200,42,41
mobilenet,200,138,137
mobilenet,200,81,80
resnet,200,2293,2292
mobilenet,200,49,49
resnet,200,764,763
resnet,200,242,242
resnet,200,633,633
resnet,200,5316,5316
mobilenet,200,40,40
mobilenet,200,65,65
resnet,200,204,204
mobilenet,200,67,67
mobilenet,200,60,60
mobilenet,200,56,55
resnet,200,663,663
resnet,200,2063,2063
resnet,200,229,229
mobilenet,200,37,37
resnet,200,749,749
resnet,200,390,389
mobilenet,200,112,111
resnet,200,190,190
mobilenet,200,35,35
resnet,200,5580,5579
resnet,200,2140,2137
mobilenet,200,44,44
mobilenet,200,56,55
mobilenet,200,53,53
resnet,200,790,789
resnet,200,310,310
resnet,200,369,369
mobilenet,200,94,93
mobilenet,200,27,27
resnet,200,503,503
resnet,200,3581,3581
resnet,200,163,162
mobilenet,200,43,43
mobilenet,200,146,145
mobilenet,200,58,57
mobilenet,200,102,101
mobilenet,200,46,46
mobilenet,200,190,189
mobilenet,200,148,148
mobilenet,200,56,56
mobilenet,200,76,76
mobilenet,200,35,35
mobilenet,200,44,44
resnet,200,278,278
resnet,200,316,316
resnet,200,802,801
mobilenet,200,200,200
mobilenet,200,166,165
mobilenet,200,84,83
resnet,200,177,177
resnet,200,570,569
mobilenet,200,34,34
resnet,200,797,797
mobilenet,200,137,137
mobilenet,200,94,93
mobilenet,200,87,87
resnet,200,6009,6008
resnet,200,430,429
resnet,200,3820,3820
mobilenet,200,38,37
mobilenet,200,137,137
resnet,200,607,607
mobilenet,200,134,133
resnet,200,341,341
resnet,200,324,324
resnet,200,213,213
resnet,200,350,350
resnet,200,6307,6307
resnet,200,701,701
resnet,200,391,390
mobilenet,200,94,94
resnet,200,4016,4016
resnet,200,4299,4299
mobilenet,200,116,115
mobilenet,200,29,29
mobilenet,200,104,103
mobilenet,200,106,106
resnet,200,618,618
resnet,200,294,294
mobilenet,200,74,74
resnet,200,444,444
resnet,200,398,397
resnet,200,277,277
mobilenet,200,29,28
mobilenet,200,25,24
mobilenet,200,68,67
resnet,200,592,592
mobilenet,200,53,53
mobilenet,200,110,109
resnet,200,613,612
resnet,200,6585,6584
resnet,200,240,239
resnet,200,771,771
resnet,200,4360,4360
mobilenet,200,33,33
resnet,200,602,602
resnet,200,4292,4292
mobilenet,200,92,91
resnet,200,555,555
mobilenet,200,105,105
mobilenet,200,69,69
mobilenet,200,83,82
mobilenet,200,78,77
mobilenet,200,121,121
mobilenet,200,65,65
resnet,200,480,480
mobilenet,200,94,94
mobilenet,200,168,167
mobilenet,200,27,27
resnet,200,400,399
mobilenet,200,109,109
resnet,200,526,525
resnet,200,7005,7004
resnet,200,453,453
mobilenet,200,60,60
resnet,200,252,251
mobilenet,200,78,78
mobilenet,200,41,41
resnet,200,590,589
mobilenet,200,48,48
resnet,200,368,368
mobilenet,200,95,94
resnet,200,400,400
resnet,200,277,276
resnet,200,4716,4715
mobilenet,200,80,79
mobilenet,200,108,108
resnet,200,574,573
mobilenet,200,134,134
mobilenet,200,122,122
mobilenet,200,81,80
resnet,200,715,714
resnet,200,4696,4695
mobilenet,200,64,63
mobilenet,200,90,89
mobilenet,200,144,144
mobilenet,200,177,177
resnet,200,579,578
mobilenet,200,162,161
resnet,200,1192,1192
resnet,200,857,856
mobilenet,200,181,181
mobilenet,200,217,216
resnet,200,595,593
resnet,200,503,502
resnet,200,483,483
mobilenet,200,215,214
mobilenet,200,131,130
mobilenet,200,132,131
mobilenet,200,84,84
mobilenet,200,138,138
mobilenet,200,105,104
resnet,200,7478,7478
resnet,200,5010,5009
resnet,200,793,792
mobilenet,200,148,148
resnet,200,704,704
resnet,200,373,372
resnet,200,1403,1403
resnet,200,1679,1678
mobilenet,200,125,125
resnet,200,324,324
resnet,200,760,759
resnet,200,735,734
mobilenet,200,163,163
resnet,200,7936,7936
resnet,200,666,666
mobilenet,200,69,68
mobilenet,200,161,160
resnet,200,5306,5305
resnet,200,425,425
mobilenet,200,117,116
resnet,200,5520,5519
resnet,200,460,460
resnet,200,1035,1035
mobilenet,200,68,68
resnet,200,1861,1860
resnet,200,496,495
resnet,200,1023,1023
mobilenet,200,93,92
mobilenet,200,152,151
mobilenet,200,110,110
mobilenet,200,203,202
mobilenet,200,69,67
resnet,200,1378,1377
resnet,200,611,611
mobilenet,200,174,174
mobilenet,200,214,212
mobilenet,200,30,30
resnet,200,891,891
mobilenet,200,138,138
resnet,200,1452,1451
resnet,200,5661,5660
mobilenet,200,126,126
mobilenet,200,107,106
mobilenet,200,120,119
resnet,200,731,731
resnet,200,1020,1019
resnet,200,1239,1238
resnet,200,512,512
resnet,200,202,201
resnet,200,8395,8394
resnet,200,906,906
mobilenet,200,100,99
resnet,200,5952,5951
resnet,200,889,888
mobilenet,200,104,104
resnet,200,1178,1177
resnet,200,5957,5956
resnet,200,1438,1437
resnet,200,745,745
resnet,200,2106,2105
resnet,200,1331,1331
resnet,200,1370,1370
resnet,200,508,507
mobilenet,200,234,233
mobilenet,200,119,117
mobilenet,200,174,173
mobilenet,200,100,100
resnet,200,982,981
mobilenet,200,75,75
resnet,200,6142,6142
mobilenet,200,110,110
resnet,200,942,941
resnet,200,601,601
resnet,200,9094,9094
resnet,200,1028,1027
mobilenet,200,191,190
resnet,200,1176,1175
resnet,200,821,820
resnet,200,662,662
mobilenet,200,130,129
mobilenet,200,144,144
resnet,200,6587,6586
mobilenet,200,68,67
mobilenet,200,202,198
resnet,200,1132,1131
resnet,200,1547,1546
resnet,200,948,947
mobilenet,200,183,182
resnet,200,1572,1572
resnet,200,6339,6339
resnet,200,1090,1090
resnet,200,673,673
mobilenet,200,145,144
mobilenet,200,279,278
resnet,200,156,156
mobilenet,200,77,76
mobilenet,200,138,137
mobilenet,200,188,187
resnet,200,505,504
resnet,200,1226,1226
mobilenet,200,50,50
mobilenet,200,174,173
resnet,200,3134,3133
resnet,200,379,379
mobilenet,200,298,298
resnet,200,1056,1056
resnet,200,481,481
mobilenet,200,71,71
resnet,200,1462,1461
resnet,200,1249,1249
resnet,200,1796,1796
resnet,200,794,794
resnet,200,6484,6484
mobilenet,200,44,44
mobilenet,200,111,110
mobilenet,200,105,104
resnet,200,9699,9698
mobilenet,200,95,95
mobilenet,200,102,101
resnet,200,1475,1474
resnet,200,498,498
resnet,200,455,454
resnet,200,1150,1150
resnet,200,1813,1812
mobilenet,200,164,164
resnet,200,455,454
mobilenet,200,177,176
resnet,200,9757,9756
mobilenet,200,110,110
resnet,200,423,423
resnet,200,7204,7204
resnet,200,501,500
mobilenet,200,151,151
resnet,200,2979,2979
mobilenet,200,161,159
resnet,200,1246,1245
resnet,200,263,263
resnet,200,719,719
mobilenet,200,142,141
mobilenet,200,184,183
resnet,200,1556,1555
resnet,200,543,543
resnet,200,7037,7036
mobilenet,200,94,93
resnet,200,1148,1148
resnet,200,771,771
resnet,200,1808,1808
mobilenet,200,165,165
resnet,200,754,754
mobilenet,200,127,125
resnet,200,596,596
resnet,200,2505,2504
mobilenet,200,149,148
resnet,200,1024,1024
mobilenet,200,170,169
resnet,200,1302,1301
resnet,200,679,678
mobilenet,200,198,197
resnet,200,733,732
mobilenet,200,172,172
mobilenet,200,169,169
resnet,200,348,347
resnet,200,10677,10676
resnet,200,1053,1053
resnet,200,7948,7946
mobilenet,200,226,225
resnet,200,833,833
mobilenet,200,176,176
mobilenet,200,230,229
resnet,200,2349,2348
resnet,200,1380,1380
mobilenet,200,149,149
mobilenet,200,200,199
mobilenet,200,81,81
resnet,200,509,508
mobilenet,200,358,357
mobilenet,200,193,192
mobilenet,200,232,232
resnet,200,2425,2424
mobilenet,200,41,40
resnet,200,2200,2199
resnet,200,1126,1125
resnet,200,474,474
mobilenet,200,166,165
resnet,200,2100,2099
mobilenet,200,47,47
mobilenet,200,66,66
resnet,200,2603,2603
mobilenet,200,101,101
mobilenet,200,177,177
mobilenet,200,177,177
resnet,200,792,791
resnet,200,538,538
mobilenet,200,286,286
resnet,200,140,139
mobilenet,200,147,146
mobilenet,200,218,217
resnet,200,790,788
resnet,200,1629,1629
resnet,200,909,908
mobilenet,200,126,126
mobilenet,200,203,202
mobilenet,200,171,171
mobilenet,200,195,195
mobilenet,200,222,222
resnet,200,7980,7980
resnet,200,2398,2397
resnet,200,1473,1472
mobilenet,200,84,84
mobilenet,200,105,104
resnet,200,693,693
mobilenet,200,198,197
resnet,200,1145,1144
mobilenet,200,196,196
resnet,200,237,236
resnet,200,1321,1321
mobilenet,200,277,277
mobilenet,200,228,228
resnet,200,11391,11391
mobilenet,200,142,141
mobilenet,200,76,75
resnet,200,342,342
mobilenet,200,55,55
mobilenet,200,118,118
mobilenet,200,123,121
resnet,200,8645,8645
resnet,200,2024,2023
resnet,200,901,901
mobilenet,200,233,232
mobilenet,200,100,100
resnet,200,1993,1993
mobilenet,200,147,147
mobilenet,200,221,221
resnet,200,511,511
mobilenet,200,151,151
mobilenet,200,48,46
resnet,200,2296,2296
mobilenet,200,120,120
mobilenet,200,206,205
resnet,200,1057,1056
resnet,200,2317,2316
mobilenet,200,62,61
mobilenet,200,221,220
resnet,200,8463,8463
resnet,200,502,500
resnet,200,882,882
resnet,200,628,627
mobilenet,200,266,266
mobilenet,200,180,180
resnet,200,2097,2096
resnet,200,1897,1896
mobilenet,200,95,95
mobilenet,200,153,153
mobilenet,200,137,136
resnet,200,603,603
mobilenet,200,142,141
resnet,200,11795,11795
resnet,200,1443,1443
resnet,200,579,578
mobilenet,200,330,330
resnet,200,1000,1000
resnet,200,1978,1977
mobilenet,200,115,114
mobilenet,200,194,190
resnet,200,900,899
resnet,200,803,802
mobilenet,200,119,118
resnet,200,2530,2528
resnet,200,3886,3885
resnet,200,8744,8744
resnet,200,578,577
mobilenet,200,104,103
resnet,200,962,962
mobilenet,200,268,267
mobilenet,200,293,293
mobilenet,200,113,113
mobilenet,200,69,68
mobilenet,200,191,190
mobilenet,200,269,268
mobilenet,200,69,68
resnet,200,2452,2452
resnet,200,3995,3995
resnet,200,662,661
resnet,200,2485,2484
resnet,200,12433,12433
mobilenet,200,310,310
resnet,200,995,994
mobilenet,200,70,69
mobilenet,200,274,273
resnet,200,1165,1165
resnet,200,698,698
mobilenet,200,55,54
resnet,200,584,583
resnet,200,601,600
resnet,200,9402,9401
mobilenet,200,205,204
mobilenet,200,76,75
mobilenet,200,113,113
resnet,200,719,719
resnet,200,475,475
mobilenet,200,120,119
resnet,200,8928,8927
mobilenet,200,163,162
mobilenet,200,172,172
mobilenet,200,127,126
mobilenet,200,143,142
resnet,200,676,676
resnet,200,1178,1177
mobilenet,200,56,54
mobilenet,200,65,65
mobilenet,200,200,200
resnet,200,1189,1188
resnet,200,985,984
mobilenet,200,77,76
mobilenet,200,126,125
resnet,200,2294,2293
mobilenet,200,137,136
resnet,200,1544,1543
resnet,200,1499,1499
mobilenet,200,124,124
resnet,200,681,681
resnet,200,12670,12670
resnet,200,1082,1082
resnet,200,1431,1430
resnet,200,2748,2748
resnet,200,377,377
mobilenet,200,87,87
mobilenet,200,185,184
resnet,200,973,973
mobilenet,200,196,195
mobilenet,200,147,147
resnet,200,371,371
mobilenet,200,193,193
mobilenet,200,151,151
resnet,200,3036,3036
resnet,200,3217,3216
resnet,200,604,603
mobilenet,200,156,155
resnet,200,784,783
mobilenet,200,114,113
resnet,200,1047,1047
mobilenet,200,117,116
resnet,200,551,551
resnet,200,2085,2084
mobilenet,200,106,106
mobilenet,200,187,187
resnet,200,472,471
mobilenet,200,213,212
resnet,200,9932,9931
resnet,200,854,854
resnet,200,845,845
resnet,200,1285,1285
mobilenet,200,125,123
resnet,200,9592,9592
resnet,200,943,942
mobilenet,200,183,182
mobilenet,200,147,146
resnet,200,1929,1929
resnet,200,760,759
mobilenet,200,213,213
mobilenet,200,98,98
mobilenet,200,190,190
mobilenet,200,235,235
resnet,200,13037,13036
mobilenet,200,301,300
resnet,200,1197,1196
resnet,200,1948,1943
mobilenet,200,112,111
resnet,200,725,724
resnet,200,1529,1528
mobilenet,200,231,230
resnet,200,223,223
resnet,200,1471,1469
mobilenet,200,100,97
mobilenet,200,111,110
resnet,200,1264,1263
mobilenet,200,388,388
mobilenet,200,162,161
resnet,200,793,793
mobilenet,200,194,193
resnet,200,888,887
resnet,200,174,173
resnet,200,3021,3021
mobilenet,200,260,259
resnet,200,1215,1215
resnet,200,3986,3986
mobilenet,200,126,126
resnet,200,1212,1212
mobilenet,200,80,79
resnet,200,1344,1343
mobilenet,200,143,143
resnet,200,2920,2919
mobilenet,200,279,279
mobilenet,200,293,293
resnet,200,756,756
resnet,200,10477,10477
mobilenet,200,119,119
mobilenet,200,176,175
mobilenet,200,136,136
resnet,200,1282,1281
mobilenet,200,167,166
mobilenet,200,438,437
resnet,200,1627,1626
resnet,200,838,833
mobilenet,200,272,272
resnet,200,293,292
mobilenet,200,125,124
resnet,200,1164,1164
mobilenet,200,107,107
resnet,200,1179,1178
resnet,200,1036,1035
mobilenet,200,245,245
resnet,200,1906,1906
mobilenet,200,178,177
resnet,200,1312,1311
resnet,200,10408,10407
resnet,200,1243,1242
mobilenet,200,196,195
mobilenet,200,204,204
resnet,200,387,386
resnet,200,14171,14170
mobilenet,200,122,122
mobilenet,200,186,186
mobilenet,200,211,210
resnet,200,615,615
resnet,200,2705,2705
mobilenet,200,166,165
mobilenet,200,170,169
resnet,200,1322,1321
mobilenet,200,168,168
mobilenet,200,147,146
resnet,200,2674,2674
resnet,200,1298,1298
resnet,200,1657,1656
resnet,200,2634,2634
resnet,200,3180,3179
mobilenet,200,124,124
mobilenet,200,268,267
mobilenet,200,172,172
mobilenet,200,66,65
resnet,200,1748,1748
mobilenet,200,168,167
resnet,200,1323,1322
mobilenet,200,251,250
mobilenet,200,123,122
mobilenet,200,190,189
resnet,200,1268,1267
resnet,200,559,558
resnet,200,1218,1217
resnet,200,11003,11002
mobilenet,200,169,169
resnet,200,1131,1131
resnet,200,1494,1494
mobilenet,200,168,167
resnet,200,3330,3330
resnet,200,2429,2429
resnet,200,640,640
resnet,200,1741,1741
resnet,200,645,644
resnet,200,1789,1789
resnet,200,1683,1683
resnet,200,1274,1274
resnet,200,663,663
resnet,200,766,765
mobilenet,200,117,116
mobilenet,200,144,143
mobilenet,200,108,108
resnet,200,10870,10870
resnet,200,1286,1286
mobilenet,200,102,102
mobilenet,200,184,183
resnet,200,5298,5298
mobilenet,200,178,178
mobilenet,200,145,144
mobilenet,200,86,86
mobilenet,200,189,188
mobilenet,200,148,148
mobilenet,200,208,207
resnet,200,1604,1603
resnet,200,15007,15007
mobilenet,200,135,135
resnet,200,1687,1686
resnet,200,670,669
resnet,200,1128,1127
resnet,200,1198,1197
resnet,200,759,758
resnet,200,999,998
resnet,200,3226,3225
resnet,200,2715,2715
mobilenet,200,165,164
mobilenet,200,171,170
resnet,200,829,828
mobilenet,200,145,140
resnet,200,1950,1949
mobilenet,200,241,241
mobilenet,200,138,138
resnet,200,918,918
mobilenet,200,121,120
resnet,200,931,930
resnet,200,1031,1031
resnet,200,1860,1860
mobilenet,200,151,151
mobilenet,200,159,159
resnet,200,11403,11402
resnet,200,863,862
resnet,200,1533,1533
mobilenet,200,181,180
mobilenet,200,204,203
mobilenet,200,76,76
mobilenet,200,95,94
resnet,200,1043,1043
mobilenet,200,161,161
resnet,200,1186,1183
resnet,200,11865,11865
resnet,200,992,992
mobilenet,200,64,64
resnet,200,1670,1670
resnet,200,2459,2459
mobilenet,200,236,235
mobilenet,200,88,88
resnet,200,1451,1450
mobilenet,200,118,117
mobilenet,200,161,160
mobilenet,200,62,61
resnet,200,1213,1212
mobilenet,200,55,55
resnet,200,1827,1826
resnet,200,1414,1414
resnet,200,2121,2121
mobilenet,200,121,121
resnet,200,644,644
resnet,200,3917,3917
resnet,200,640,640
resnet,200,2849,2848
mobilenet,200,122,122
mobilenet,200,117,117
mobilenet,200,244,243
mobilenet,200,154,154
mobilenet,200,47,47
mobilenet,200,86,85
resnet,200,806,806
resnet,200,15691,15691
mobilenet,200,161,161
resnet,200,2006,2006
resnet,200,1186,1186
mobilenet,200,59,59
resnet,200,645,644
mobilenet,200,142,141
mobilenet,200,92,91
mobilenet,200,172,172
resnet,200,399,399
mobilenet,200,98,97
mobilenet,200,115,114
resnet,200,1303,1302
mobilenet,200,152,151
mobilenet,200,82,81
mobilenet,200,167,167
resnet,200,11788,11788
mobilenet,200,112,112
mobilenet,200,67,66
resnet,200,505,505
resnet,200,3428,3428
resnet,200,1358,1357
mobilenet,200,162,162
mobilenet,200,232,230
resnet,200,565,564
resnet,200,12439,12439
mobilenet,200,133,132
resnet,200,1074,1074
resnet,200,2370,2370
resnet,200,619,618
resnet,200,612,612
resnet,200,1995,1994
resnet,200,883,883
resnet,200,1931,1931
resnet,200,1603,1603
resnet,200,867,867
resnet,200,1862,1862
resnet,200,16329,16329
resnet,200,2309,2308
mobilenet,200,246,246
mobilenet,200,123,122
resnet,200,1530,1529
mobilenet,200,90,89
resnet,200,1495,1495
resnet,502,67,66
resnet,200,1639,1639
resnet,200,1461,1460
mobilenet,200,197,196
mobilenet,200,153,152
resnet,200,751,750
resnet,200,1769,1768
resnet,200,9042,9042
mobilenet,200,110,109
resnet,200,2541,2540
mobilenet,200,239,237
resnet,200,2084,2084
resnet,200,1898,1897
mobilenet,200,162,161
resnet,200,12841,12841
mobilenet,200,282,281
mobilenet,200,131,130
mobilenet,200,59,59
resnet,200,1833,1832
mobilenet,200,168,168
mobilenet,200,103,100
resnet,200,536,536
resnet,200,2311,2311
resnet,200,1580,1580
mobilenet,200,113,113
mobilenet,200,131,131
mobilenet,200,141,141
mobilenet,200,314,313
mobilenet,200,152,151
mobilenet,200,152,152
resnet,200,2516,2515
resnet,200,963,962
resnet,200,742,741
resnet,200,790,790
mobilenet,200,111,110
resnet,200,830,829
resnet,200,1192,1192
resnet,200,1318,1317
resnet,200,1539,1539
mobilenet,200,80,79
resnet,200,13099,13099
mobilenet,200,350,349
resnet,200,964,962
resnet,200,912,912
resnet,200,1324,1324
mobilenet,200,61,61
resnet,200,656,655
resnet,200,1871,1870
mobilenet,200,237,237
resnet,200,1145,1144
resnet,200,1492,1492
resnet,200,1316,1315
mobilenet,200,176,176
resnet,200,13161,13161
mobilenet,200,60,60
resnet,200,1337,1336
mobilenet,200,84,83
resnet,200,6200,6200
mobilenet,200,103,103
resnet,200,17061,17060
mobilenet,200,167,166
mobilenet,200,125,125
mobilenet,200,147,146
resnet,200,1332,1332
resnet,200,2430,2430
mobilenet,200,93,93
mobilenet,200,117,117
mobilenet,200,223,223
resnet,200,1579,1578
resnet,200,1894,1893
resnet,200,1195,1194
mobilenet,200,150,150
resnet,200,3225,3225
resnet,200,17381,17381
resnet,200,2408,2408
resnet,200,3915,3914
resnet,200,536,535
resnet,200,866,865
mobilenet,200,263,262
mobilenet,200,108,107
mobilenet,200,213,213
resnet,200,559,559
resnet,200,1192,1192
resnet,200,454,454
mobilenet,200,302,302
mobilenet,200,90,90
mobilenet,200,195,194
mobilenet,200,156,156
resnet,200,1193,1193
mobilenet,200,263,262
mobilenet,200,171,170
resnet,200,1240,1239
resnet,200,2124,2124
resnet,200,1761,1760
resnet,200,1931,1930
resnet,200,605,604
resnet,200,1748,1748
resnet,200,548,548
resnet,200,2103,2103
resnet,200,1292,1292
mobilenet,200,478,478
resnet,200,1020,1020
resnet,200,13729,13728
mobilenet,200,153,153
resnet,200,1953,1952
mobilenet,200,230,229
mobilenet,200,93,92
mobilenet,200,269,268
resnet,200,1053,1052
mobilenet,200,320,320
mobilenet,200,190,189
resnet,200,1661,1660
mobilenet,200,211,210
resnet,200,2191,2191
resnet,200,1570,1569
mobilenet,200,126,121
mobilenet,200,164,163
resnet,200,1065,1064
resnet,200,666,666
resnet,200,2409,2408
mobilenet,200,194,194
mobilenet,200,393,392
mobilenet,200,466,466
mobilenet,200,226,226
mobilenet,200,294,294
mobilenet,200,69,68
resnet,200,3213,3212
resnet,200,18076,18075
mobilenet,200,206,206
resnet,200,1350,1349
resnet,200,801,800
mobilenet,200,149,149
mobilenet,200,90,90
mobilenet,200,130,129
resnet,200,895,895
resnet,200,2810,2810
resnet,200,1769,1768
resnet,200,1501,1501
resnet,200,1287,1287
resnet,200,3952,3951
resnet,200,1545,1544
mobilenet,200,192,191
mobilenet,200,163,163
mobilenet,200,56,56
resnet,200,1512,1511
resnet,200,1523,1523
mobilenet,200,161,160
mobilenet,200,120,118
mobilenet,200,254,254
mobilenet,200,84,84
mobilenet,200,113,112
resnet,200,1742,1742
resnet,200,1907,1906
resnet,200,2172,2171
mobilenet,200,192,191
resnet,200,1839,1839
resnet,200,2107,2106
mobilenet,200,53,53
resnet,200,1242,1241
mobilenet,200,64,64
resnet,200,1038,1037
resnet,200,1566,1566
resnet,200,4069,4067
mobilenet,200,96,95
mobilenet,200,57,57
resnet,200,590,589
resnet,200,1366,1366
mobilenet,200,127,126
mobilenet,200,127,127
resnet,200,574,573
mobilenet,200,186,185
mobilenet,200,157,157
mobilenet,200,101,100
resnet,200,18616,18615
mobilenet,200,78,77
resnet,200,3772,3771
mobilenet,200,107,106
mobilenet,200,109,109
resnet,200,3482,3481
mobilenet,200,258,257
mobilenet,200,96,95
resnet,200,1274,1274
resnet,200,1919,1918
resnet,200,2109,2108
resnet,200,1591,1590
mobilenet,200,103,103
mobilenet,200,114,114
resnet,200,1101,1100
mobilenet,200,58,57
resnet,200,1208,1208
mobilenet,200,121,120
resnet,200,1054,1053
mobilenet,200,133,132
mobilenet,200,80,80
mobilenet,200,176,176
mobilenet,200,89,88
mobilenet,200,104,104
mobilenet,200,146,145
resnet,200,1493,1493
resnet,200,1776,1775
mobilenet,200,159,158
resnet,200,1117,1117
mobilenet,200,105,104
resnet,200,2003,2002
resnet,200,1707,1706
resnet,200,1413,1413
mobilenet,200,109,108
mobilenet,200,242,242
mobilenet,200,138,137
mobilenet,200,181,180
resnet,200,566,566
resnet,200,1308,1307
resnet,200,2241,2241
mobilenet,200,118,118
resnet,200,1821,1821
resnet,200,1155,1155
mobilenet,200,134,133
mobilenet,200,132,132
mobilenet,200,154,153
mobilenet,200,115,115
resnet,200,1834,1834
mobilenet,200,177,176
resnet,200,681,681
resnet,200,909,908
mobilenet,200,140,139
mobilenet,200,328,327
resnet,200,4152,4151
resnet,200,19284,19283
mobilenet,200,107,106
resnet,200,1451,1451
mobilenet,200,194,193
mobilenet,200,89,87
resnet,200,1777,1776
mobilenet,200,165,164
resnet,200,1400,1400
mobilenet,200,113,112
resnet,200,2751,2749
mobilenet,200,78,78
resnet,200,3018,3018
resnet,200,2585,2585
mobilenet,200,194,194
resnet,200,3112,3111
resnet,200,738,737
resnet,200,2118,2117
mobilenet,200,117,116
resnet,200,1015,1014
resnet,200,3872,3872
mobilenet,200,84,84
mobilenet,200,195,195
mobilenet,200,61,61
mobilenet,200,156,155
mobilenet,200,143,142
resnet,200,2317,2316
resnet,200,2014,2013
resnet,200,1095,1095
resnet,200,3651,3650
mobilenet,200,103,102
resnet,200,1516,1516
mobilenet,200,103,103
resnet,200,2749,2748
mobilenet,200,69,68
mobilenet,200,275,274
resnet,200,2303,2302
mobilenet,200,92,91
mobilenet,200,48,47
mobilenet,200,197,197
mobilenet,200,176,176
resnet,200,2231,2231
resnet,200,1858,1857
resnet,200,1750,1749
resnet,200,1587,1587
resnet,200,1656,1655
mobilenet,200,118,118
mobilenet,200,114,114
resnet,502,721,721
resnet,200,2287,2287
mobilenet,200,169,168
mobilenet,200,118,118
mobilenet,200,86,85
mobilenet,200,118,118
resnet,200,863,863
resnet,200,995,995
mobilenet,200,76,75
resnet,200,2391,2391
mobilenet,200,139,138
mobilenet,200,123,123
resnet,200,1974,1974
mobilenet,200,152,151
resnet,200,1660,1659
resnet,200,972,970
