index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,warm,200,508.03,508.02,0.01,479.29,28.74,100
348,348,resnet,medium,warm,200,744.28,744.28,0.0,244.75,499.53,99
349,349,mobilenet,small,warm,200,146.82,146.82,0.01,79.2,67.61,100
350,350,resnet,medium,warm,200,896.72,896.72,0.0,286.17,610.55,99
351,351,mobilenet,medium,warm,200,114.1,114.1,0.0,102.35,11.75,100
352,352,resnet,medium,cold,200,4501.35,4501.35,0.0,274.63,4226.72,100
353,353,mobilenet,medium,warm,200,106.64,106.64,0.01,85.02,21.61,100
354,354,resnet,small,cold,200,6847.4,6847.39,0.01,553.18,6294.21,100
355,355,resnet,small,warm,200,694.0,694.0,0.0,357.5,336.49,100
356,356,resnet,medium,cold,200,1290.66,1290.66,0.0,255.77,1034.88,100
357,357,resnet,medium,warm,200,482.83,482.82,0.0,264.76,218.06,100
358,358,resnet,large,warm,200,992.95,992.94,0.0,240.4,752.55,100
359,359,mobilenet,large,warm,200,167.37,167.36,0.0,150.04,17.33,100
360,360,mobilenet,small,warm,200,134.0,134.0,0.01,116.27,17.72,100
361,361,mobilenet,large,warm,200,106.85,106.84,0.0,92.91,13.94,100
362,362,resnet,medium,warm,200,521.81,521.81,0.01,346.73,175.07,100
363,363,mobilenet,large,warm,200,114.24,114.23,0.01,89.76,24.47,100
364,364,resnet,large,cold,200,1348.47,1348.47,0.01,214.44,1134.03,100
365,365,resnet,medium,warm,200,854.77,854.77,0.0,188.34,666.43,100
366,366,mobilenet,small,warm,200,137.78,137.77,0.01,116.25,21.53,100
367,367,resnet,small,cold,200,1656.0,1656.0,0.0,247.67,1408.33,100
368,368,resnet,large,warm,200,611.52,611.52,0.0,124.57,486.95,100
369,369,mobilenet,medium,warm,200,79.85,79.85,0.01,60.5,19.35,99
370,370,resnet,medium,cold,200,1903.92,1903.91,0.0,274.44,1629.47,100
371,371,resnet,medium,warm,200,767.01,767.01,0.0,199.58,567.43,100
372,372,resnet,medium,warm,200,689.26,689.25,0.0,333.29,355.96,99
373,373,resnet,medium,warm,200,466.05,466.05,0.0,124.37,341.67,100
374,374,resnet,medium,warm,200,698.98,698.97,0.0,272.85,426.13,100
375,375,mobilenet,small,warm,200,130.71,130.71,0.0,120.75,9.95,100
376,376,mobilenet,medium,warm,200,141.19,141.18,0.01,122.55,18.64,100
377,377,mobilenet,large,warm,200,139.68,139.68,0.0,122.59,17.09,100
378,378,mobilenet,small,warm,200,93.33,93.32,0.0,77.23,16.09,100
379,379,mobilenet,large,warm,200,113.59,113.59,0.0,95.98,17.61,100
380,380,resnet,medium,warm,200,1090.59,1090.58,0.01,431.26,659.32,100
381,381,resnet,small,cold,200,1364.29,1364.28,0.01,337.41,1026.88,100
382,382,mobilenet,medium,warm,200,106.75,106.75,0.0,91.46,15.29,100
383,383,mobilenet,medium,warm,200,91.28,91.28,0.0,78.12,13.16,100
384,384,mobilenet,medium,warm,200,164.69,164.68,0.01,152.46,12.23,100
385,385,mobilenet,large,warm,200,167.04,167.04,0.0,149.8,17.24,100
386,386,mobilenet,medium,warm,200,191.33,191.33,0.0,167.79,23.53,100
387,387,mobilenet,small,warm,200,135.75,135.75,0.0,118.29,17.46,100
388,388,resnet,large,cold,200,1799.27,1799.27,0.0,539.97,1259.3,100
389,389,mobilenet,large,warm,200,63.54,63.53,0.01,46.78,16.75,100
390,390,resnet,small,cold,200,1839.92,1839.92,0.01,182.49,1657.43,100
391,391,mobilenet,large,warm,200,172.16,172.16,0.01,150.02,22.14,100
392,392,resnet,medium,warm,200,1665.26,1665.25,0.01,675.86,989.39,99
393,393,resnet,medium,warm,200,406.5,406.5,0.0,310.93,95.57,100
394,394,resnet,small,warm,200,174.79,174.79,0.0,133.95,40.84,100
395,395,mobilenet,medium,warm,200,92.69,92.69,0.0,83.48,9.21,100
396,396,resnet,small,warm,200,786.48,786.47,0.01,424.91,361.56,99
397,397,mobilenet,medium,warm,200,219.17,219.16,0.01,127.46,91.7,100
398,398,resnet,small,cold,200,1618.94,1618.93,0.01,167.23,1451.7,100
399,399,mobilenet,small,warm,200,132.93,132.93,0.0,114.64,18.29,100
400,400,mobilenet,large,warm,200,111.49,111.49,0.0,97.76,13.72,100
401,401,resnet,small,cold,200,2749.71,2749.7,0.01,520.45,2229.25,100
402,402,mobilenet,small,warm,200,50.48,50.48,0.0,40.34,10.14,99
403,403,resnet,large,warm,200,587.83,587.83,0.01,294.96,292.86,100
404,404,mobilenet,large,warm,200,133.19,133.18,0.0,103.96,29.23,100
405,405,resnet,medium,warm,200,676.09,676.08,0.0,395.43,280.66,100
406,406,resnet,medium,cold,200,2923.91,2923.9,0.0,689.37,2234.54,100
407,407,resnet,medium,cold,200,1849.72,1849.72,0.0,149.75,1699.97,100
408,408,mobilenet,large,warm,200,66.01,66.0,0.0,56.84,9.16,100
409,409,mobilenet,small,warm,200,96.9,96.89,0.0,85.09,11.8,100
410,410,mobilenet,medium,warm,200,87.89,87.89,0.0,75.82,12.07,100
411,411,mobilenet,small,warm,200,124.93,124.93,0.0,66.39,58.54,100
412,412,mobilenet,small,warm,200,130.98,130.97,0.01,119.88,11.09,100
413,413,mobilenet,small,warm,200,197.96,197.96,0.0,174.71,23.25,100
414,414,mobilenet,medium,warm,200,125.65,125.65,0.0,109.05,16.6,99
415,415,resnet,large,warm,200,1153.7,1153.69,0.0,534.82,618.87,100
416,416,resnet,medium,cold,200,2065.15,2065.14,0.01,539.37,1525.77,100
417,417,mobilenet,small,warm,200,135.59,135.59,0.01,119.31,16.27,100
418,418,resnet,large,warm,200,465.15,465.15,0.01,329.7,135.45,100
419,419,resnet,large,warm,200,737.08,737.07,0.0,276.86,460.22,100
420,420,resnet,small,cold,200,5996.25,5996.25,0.0,519.4,5476.85,100
421,421,mobilenet,medium,warm,200,87.95,87.94,0.01,68.46,19.48,99
422,422,mobilenet,medium,warm,200,111.46,111.46,0.0,99.21,12.25,100
423,423,mobilenet,large,warm,200,81.95,81.95,0.01,70.58,11.37,100
424,424,mobilenet,large,warm,200,111.11,111.1,0.0,92.81,18.3,100
425,425,mobilenet,medium,warm,200,172.28,172.28,0.01,147.21,25.07,100
426,426,mobilenet,small,warm,200,85.19,85.19,0.0,75.61,9.58,100
427,427,mobilenet,small,warm,200,317.64,317.63,0.0,153.71,163.93,100
428,428,resnet,large,warm,200,392.44,392.44,0.0,379.87,12.56,100
429,429,resnet,medium,warm,200,1181.48,1181.47,0.01,571.19,610.28,100
430,430,mobilenet,medium,warm,200,103.16,103.15,0.01,74.96,28.19,100
431,431,resnet,large,cold,200,8858.16,8858.15,0.01,639.28,8218.87,100
432,432,resnet,medium,warm,200,1383.29,1383.29,0.01,421.22,962.06,99
433,433,resnet,medium,warm,200,849.14,849.14,0.0,466.69,382.45,100
434,434,mobilenet,large,warm,200,140.7,140.7,0.01,122.88,17.82,99
435,435,mobilenet,medium,warm,200,54.12,54.11,0.01,34.75,19.36,100
436,436,resnet,large,cold,200,3686.48,3686.47,0.0,940.6,2745.87,100
437,437,resnet,small,cold,200,1646.41,1646.41,0.0,493.8,1152.61,100
438,438,mobilenet,small,warm,200,103.34,103.34,0.0,79.56,23.78,100
439,439,mobilenet,large,warm,200,142.2,142.2,0.01,71.24,70.96,99
440,440,resnet,large,cold,200,2221.81,2221.8,0.01,586.92,1634.88,100
441,441,mobilenet,small,warm,200,90.22,90.21,0.0,73.36,16.86,100
442,442,resnet,large,cold,200,3081.34,3081.33,0.01,728.01,2353.32,100
443,443,resnet,medium,warm,200,813.6,813.59,0.01,515.44,298.16,100
444,444,mobilenet,large,warm,200,137.62,137.61,0.0,109.93,27.69,100
445,445,resnet,large,cold,200,6311.0,6311.0,0.0,583.86,5727.14,100
446,446,resnet,small,cold,200,1746.95,1746.94,0.0,357.83,1389.12,100
447,447,resnet,medium,warm,200,753.27,753.27,0.0,725.73,27.54,100
448,448,resnet,medium,warm,200,1165.52,1165.52,0.01,491.08,674.44,100
449,449,resnet,large,cold,200,2320.75,2320.74,0.01,249.05,2071.69,100
450,450,mobilenet,small,warm,200,128.9,128.89,0.01,101.44,27.45,100
451,451,resnet,medium,warm,200,1200.81,1200.8,0.01,560.81,639.99,100
452,452,resnet,medium,cold,200,4165.72,4165.72,0.0,741.04,3424.68,100
453,453,resnet,large,warm,200,913.57,913.57,0.01,294.36,619.2,100
454,454,mobilenet,medium,warm,200,121.74,121.74,0.01,108.41,13.33,100
455,455,mobilenet,medium,warm,200,106.61,106.61,0.0,84.81,21.8,100
456,456,resnet,medium,cold,200,2702.64,2702.63,0.01,531.33,2171.31,100
457,457,mobilenet,medium,warm,200,216.51,216.51,0.0,189.79,26.71,99
458,458,mobilenet,large,warm,200,125.91,125.9,0.01,103.33,22.57,100
459,459,resnet,medium,warm,200,1279.63,1279.62,0.01,379.37,900.25,100
460,460,mobilenet,small,warm,200,131.75,131.75,0.01,118.55,13.2,100
461,461,resnet,large,warm,200,317.94,317.94,0.0,308.21,9.72,99
462,462,resnet,large,warm,200,1079.44,1079.44,0.0,303.21,776.23,100
463,463,resnet,small,warm,200,1682.9,1682.89,0.01,732.84,950.05,100
464,464,mobilenet,medium,warm,200,94.71,94.71,0.01,70.67,24.04,100
465,465,mobilenet,medium,warm,200,92.74,92.74,0.01,82.84,9.89,100
466,466,resnet,large,cold,200,2947.67,2947.66,0.01,795.73,2151.93,100
467,467,resnet,small,warm,200,1811.98,1811.97,0.0,840.08,971.89,100
468,468,mobilenet,large,warm,200,174.39,174.38,0.01,133.08,41.3,100
469,469,mobilenet,large,warm,200,127.74,127.74,0.0,97.08,30.66,100
470,470,mobilenet,medium,warm,200,130.58,130.58,0.0,122.05,8.53,100
471,471,mobilenet,large,warm,200,101.38,101.38,0.0,88.61,12.77,100
472,472,resnet,small,cold,200,1928.84,1928.84,0.01,403.79,1525.05,100
473,473,mobilenet,small,warm,200,133.29,133.29,0.0,118.43,14.86,100
474,474,resnet,small,cold,200,3127.32,3127.31,0.0,692.15,2435.16,100
475,475,mobilenet,medium,warm,200,128.26,128.26,0.0,118.38,9.87,100
476,476,resnet,large,warm,200,1131.0,1130.99,0.0,238.47,892.52,99
477,477,resnet,medium,warm,200,208.03,208.02,0.0,147.45,60.57,100
478,478,resnet,medium,warm,200,1257.56,1257.55,0.01,618.28,639.27,100
479,479,mobilenet,medium,warm,200,150.8,150.79,0.01,125.95,24.84,100
480,480,mobilenet,medium,warm,200,82.57,82.56,0.0,73.55,9.01,100
481,481,mobilenet,large,warm,200,131.76,131.76,0.0,115.86,15.9,100
482,482,mobilenet,small,warm,200,184.7,184.69,0.01,152.08,32.61,100
483,483,resnet,medium,cold,200,1997.17,1997.16,0.0,372.64,1624.52,100
484,484,resnet,large,warm,200,1083.15,1083.15,0.0,376.47,706.68,100
485,485,resnet,small,cold,200,3184.68,3184.67,0.0,544.37,2640.3,100
486,486,resnet,large,warm,200,685.46,685.45,0.0,663.87,21.59,100
487,487,resnet,large,warm,200,1307.83,1307.83,0.0,604.5,703.33,100
488,488,resnet,small,cold,200,1803.07,1803.06,0.0,518.23,1284.83,100
489,489,resnet,large,warm,200,684.71,684.7,0.0,672.19,12.51,99
490,490,resnet,medium,warm,200,1298.69,1298.69,0.0,311.52,987.16,100
491,491,resnet,large,warm,200,241.72,241.72,0.0,221.53,20.19,100
492,492,resnet,medium,cold,200,1564.76,1564.75,0.0,470.2,1094.55,100
493,493,resnet,small,warm,200,410.15,410.14,0.0,190.35,219.79,100
494,494,mobilenet,large,warm,200,75.95,75.94,0.01,59.97,15.97,100
495,495,resnet,small,cold,200,3030.77,3030.77,0.0,775.6,2255.18,100
496,496,resnet,small,cold,200,3485.4,3485.39,0.0,703.81,2781.58,100
497,497,resnet,large,cold,200,6039.82,6039.81,0.01,694.25,5345.56,100
498,498,resnet,large,cold,200,1735.29,1735.28,0.0,373.2,1362.09,100
499,499,resnet,medium,cold,200,6525.26,6525.25,0.0,564.77,5960.48,100
500,500,mobilenet,medium,warm,200,79.68,79.68,0.0,64.32,15.36,100
501,501,mobilenet,small,warm,200,150.75,150.74,0.01,137.45,13.29,100
502,502,resnet,small,warm,200,1101.18,1101.18,0.0,678.14,423.04,99
503,503,resnet,small,warm,200,566.38,566.38,0.01,372.76,193.62,100
504,504,resnet,small,cold,200,3410.21,3410.21,0.0,629.55,2780.65,100
505,505,mobilenet,medium,warm,200,121.3,121.29,0.0,101.81,19.48,100
506,506,mobilenet,small,warm,200,121.18,121.17,0.0,104.06,17.11,100
507,507,resnet,medium,cold,200,5868.01,5868.0,0.01,669.28,5198.72,100
508,508,resnet,large,cold,200,1580.89,1580.88,0.0,316.96,1263.93,100
509,509,resnet,large,cold,200,6640.47,6640.46,0.0,807.07,5833.39,100
510,510,mobilenet,medium,warm,200,55.75,55.75,0.0,45.13,10.62,100
511,511,resnet,medium,warm,200,1048.6,1048.6,0.01,443.81,604.78,100
512,512,resnet,large,cold,200,2100.29,2100.28,0.0,745.62,1354.66,100
513,513,mobilenet,large,warm,200,109.0,108.99,0.01,97.47,11.52,100
514,514,mobilenet,small,warm,200,114.0,113.99,0.0,98.52,15.48,99
515,515,resnet,small,cold,200,1287.91,1287.9,0.0,173.59,1114.31,100
516,516,mobilenet,medium,warm,200,102.65,102.65,0.0,80.31,22.34,100
517,517,mobilenet,large,warm,200,95.69,95.68,0.0,81.45,14.23,100
518,518,mobilenet,medium,warm,200,75.54,75.54,0.0,67.76,7.78,100
519,519,mobilenet,large,warm,200,182.43,182.43,0.01,171.87,10.56,100
520,520,resnet,small,cold,200,2676.99,2676.98,0.0,699.9,1977.08,99
521,521,mobilenet,medium,warm,200,149.32,149.32,0.0,127.94,21.37,100
522,522,mobilenet,medium,warm,200,145.08,145.07,0.01,113.73,31.34,100
523,523,resnet,medium,cold,200,3907.57,3907.56,0.01,757.26,3150.3,100
524,524,resnet,small,warm,200,1194.96,1194.95,0.01,291.42,903.54,99
525,525,mobilenet,large,warm,200,276.77,276.76,0.01,137.33,139.43,100
526,526,resnet,large,cold,200,2038.56,2038.55,0.0,832.82,1205.74,100
527,527,mobilenet,small,warm,200,65.58,65.57,0.0,55.09,10.48,100
528,528,mobilenet,small,warm,200,128.19,128.18,0.01,106.09,22.09,100
529,529,resnet,large,warm,200,848.79,848.79,0.0,244.52,604.27,100
530,530,mobilenet,medium,warm,200,71.79,71.79,0.01,61.89,9.9,100
531,531,mobilenet,small,warm,200,56.59,56.58,0.01,44.9,11.68,100
532,532,resnet,large,cold,200,1891.61,1891.6,0.01,744.34,1147.26,100
533,533,resnet,medium,cold,200,2170.3,2170.3,0.0,893.34,1276.96,100
534,534,resnet,large,cold,200,2985.65,2985.65,0.01,458.12,2527.52,100
535,535,mobilenet,medium,warm,200,155.59,155.58,0.0,132.7,22.88,100
536,536,resnet,large,warm,200,1177.95,1177.94,0.01,561.93,616.01,100
537,537,mobilenet,small,warm,200,178.36,178.36,0.01,154.15,24.21,100
538,538,resnet,medium,warm,200,706.82,706.82,0.0,451.75,255.07,100
539,539,resnet,large,warm,200,1303.77,1303.77,0.01,341.56,962.21,100
540,540,resnet,large,warm,200,837.74,837.74,0.0,123.31,714.42,100
541,541,resnet,medium,cold,200,2326.64,2326.64,0.0,1041.77,1284.87,100
542,542,resnet,small,cold,200,2454.05,2454.04,0.01,601.2,1852.85,100
543,543,resnet,medium,warm,200,914.41,914.4,0.01,260.44,653.97,100
544,544,mobilenet,small,warm,200,186.48,186.48,0.0,170.53,15.94,100
545,545,resnet,large,warm,200,339.61,339.6,0.0,326.91,12.69,100
546,546,resnet,large,warm,200,621.33,621.33,0.0,342.12,279.21,100
547,547,resnet,large,cold,200,2870.7,2870.7,0.01,557.28,2313.42,100
548,548,resnet,small,warm,200,739.09,739.08,0.0,121.44,617.64,100
549,549,resnet,medium,cold,200,4832.78,4832.78,0.01,933.16,3899.62,100
550,550,mobilenet,large,warm,200,255.03,255.02,0.0,223.9,31.13,100
551,551,mobilenet,large,warm,200,78.89,78.89,0.01,67.29,11.59,100
552,552,resnet,medium,cold,200,3169.68,3169.68,0.0,633.99,2535.69,100
553,553,mobilenet,large,warm,200,250.3,250.29,0.0,236.12,14.17,100
554,554,resnet,small,cold,200,2704.07,2704.06,0.01,644.24,2059.82,100
555,555,mobilenet,large,warm,200,174.91,174.91,0.0,134.31,40.6,100
556,556,resnet,large,warm,200,797.35,797.35,0.01,151.76,645.59,100
557,557,mobilenet,large,warm,200,66.6,66.6,0.0,53.32,13.28,100
558,558,mobilenet,large,warm,200,126.22,126.22,0.01,83.56,42.66,100
559,559,mobilenet,medium,warm,200,106.67,106.67,0.0,87.43,19.24,99
560,560,resnet,small,cold,200,2214.78,2214.78,0.01,624.8,1589.98,100
561,561,resnet,large,cold,200,3361.88,3361.87,0.01,807.51,2554.36,99
562,562,mobilenet,small,warm,200,130.0,130.0,0.0,115.66,14.34,100
563,563,resnet,medium,cold,200,3484.05,3484.04,0.0,550.3,2933.74,100
564,564,resnet,small,cold,200,5229.66,5229.66,0.0,669.31,4560.35,100
565,565,mobilenet,small,warm,200,173.56,173.55,0.0,137.65,35.91,100
566,566,resnet,large,cold,200,2742.66,2742.65,0.01,547.99,2194.67,100
567,567,resnet,small,cold,200,3053.58,3053.58,0.0,727.49,2326.09,100
568,568,resnet,medium,warm,200,1281.16,1281.15,0.01,743.16,537.99,100
569,569,resnet,large,cold,200,2943.06,2943.06,0.0,859.12,2083.94,100
570,570,resnet,small,cold,200,2298.5,2298.49,0.01,595.38,1703.11,100
571,571,resnet,small,cold,200,1709.58,1709.58,0.0,579.3,1130.28,100
572,572,mobilenet,small,warm,200,134.72,134.72,0.0,112.49,22.23,100
573,573,resnet,large,cold,200,3312.04,3312.03,0.01,453.12,2858.92,100
574,574,resnet,small,warm,200,557.41,557.41,0.0,151.58,405.83,100
575,575,resnet,small,warm,200,488.78,488.78,0.0,256.39,232.39,100
576,576,resnet,large,cold,200,3396.81,3396.81,0.0,425.82,2970.99,100
577,577,mobilenet,medium,warm,200,127.02,127.01,0.01,113.86,13.15,100
578,578,resnet,large,cold,200,2859.93,2859.92,0.01,666.21,2193.72,100
579,579,resnet,large,warm,200,1061.37,1061.36,0.0,614.87,446.49,100
580,580,resnet,large,warm,200,303.16,303.16,0.0,274.57,28.59,100
581,581,resnet,small,warm,200,922.48,922.48,0.0,638.88,283.59,100
582,582,mobilenet,medium,warm,200,150.18,150.18,0.01,124.75,25.42,99
583,583,mobilenet,large,warm,200,66.28,66.27,0.01,53.98,12.29,100
584,584,resnet,large,cold,200,3818.87,3818.87,0.0,549.05,3269.82,100
585,585,mobilenet,large,warm,200,102.54,102.54,0.0,86.68,15.86,100
586,586,mobilenet,large,warm,200,118.17,118.16,0.01,106.25,11.91,100
587,587,resnet,large,cold,200,3305.69,3305.69,0.01,407.79,2897.9,100
588,588,resnet,large,cold,200,4313.08,4313.07,0.01,577.93,3735.14,100
589,589,resnet,small,warm,200,1057.11,1057.11,0.0,1025.97,31.14,100
590,590,mobilenet,small,warm,200,140.47,140.47,0.01,121.65,18.82,100
591,591,mobilenet,medium,warm,200,141.88,141.87,0.0,103.9,37.97,100
592,592,resnet,small,warm,200,626.71,626.7,0.0,604.08,22.63,100
593,593,mobilenet,small,warm,200,90.72,90.71,0.01,74.22,16.5,100
594,594,mobilenet,medium,warm,200,119.27,119.27,0.0,90.21,29.05,100
595,595,resnet,medium,warm,200,1117.38,1117.38,0.0,502.0,615.38,99
596,596,resnet,large,warm,200,998.92,998.92,0.0,968.65,30.27,100
597,597,mobilenet,medium,warm,200,121.54,121.53,0.0,96.06,25.48,100
598,598,mobilenet,medium,warm,200,127.69,127.69,0.0,116.91,10.78,100
599,599,resnet,medium,warm,200,1319.22,1319.21,0.01,654.51,664.7,100
600,600,mobilenet,large,warm,200,132.89,132.89,0.01,107.9,24.99,100
601,601,resnet,small,warm,200,979.32,979.32,0.0,962.37,16.95,100
602,602,resnet,medium,cold,200,1843.81,1843.8,0.01,552.5,1291.31,99
603,603,mobilenet,medium,warm,200,160.68,160.68,0.01,148.46,12.22,100
604,604,mobilenet,large,warm,200,168.45,168.44,0.0,155.22,13.22,100
605,605,resnet,large,warm,200,1603.63,1603.62,0.01,622.19,981.43,100
606,606,resnet,small,cold,200,1767.82,1767.82,0.0,484.28,1283.54,100
607,607,resnet,medium,warm,200,1507.68,1507.67,0.0,515.53,992.14,100
608,608,mobilenet,small,warm,200,135.57,135.56,0.0,112.17,23.4,100
609,609,resnet,small,cold,200,2378.75,2378.75,0.0,843.56,1535.19,100
610,610,mobilenet,large,warm,200,188.74,188.73,0.01,84.79,103.94,100
611,611,mobilenet,small,warm,200,173.24,173.23,0.01,151.53,21.71,100
612,612,resnet,small,warm,200,1209.34,1209.34,0.01,609.5,599.83,100
613,613,mobilenet,large,warm,200,224.21,224.2,0.01,203.65,20.55,100
614,614,mobilenet,small,warm,200,73.18,73.18,0.01,58.19,14.99,99
615,615,mobilenet,large,warm,200,147.92,147.92,0.0,136.53,11.39,100
616,616,mobilenet,small,warm,200,126.43,126.42,0.01,108.81,17.61,100
617,617,resnet,small,warm,200,706.38,706.37,0.0,252.12,454.25,100
618,618,mobilenet,medium,warm,200,244.42,244.42,0.01,232.09,12.33,100
619,619,mobilenet,small,warm,200,139.37,139.37,0.01,119.5,19.86,100
620,620,resnet,small,cold,200,1853.35,1853.35,0.0,595.32,1258.03,100
621,621,mobilenet,large,warm,200,123.67,123.66,0.0,110.15,13.51,100
622,622,mobilenet,small,warm,200,277.85,277.84,0.01,232.64,45.2,100
623,623,mobilenet,medium,warm,200,143.08,143.07,0.0,124.78,18.29,100
624,624,mobilenet,large,warm,200,138.48,138.47,0.01,125.05,13.42,100
625,625,resnet,small,cold,200,5083.12,5083.12,0.0,805.47,4277.65,100
626,626,mobilenet,medium,warm,200,230.94,230.93,0.01,213.77,17.16,100
627,627,mobilenet,small,warm,200,120.15,120.15,0.01,106.77,13.38,100
628,628,resnet,large,cold,200,4292.87,4292.86,0.0,512.47,3780.39,100
629,629,mobilenet,large,warm,200,223.92,223.92,0.0,208.22,15.7,100
630,630,mobilenet,medium,warm,200,178.26,178.25,0.0,165.31,12.94,100
631,631,resnet,medium,warm,200,395.67,395.66,0.01,384.49,11.18,100
632,632,mobilenet,medium,warm,200,166.57,166.57,0.01,124.13,42.44,100
633,633,mobilenet,large,warm,200,234.92,234.91,0.01,208.41,26.5,99
634,634,mobilenet,large,warm,200,259.07,259.06,0.0,166.09,92.97,100
635,635,resnet,medium,cold,200,2478.19,2478.19,0.01,547.96,1930.22,100
636,636,mobilenet,small,warm,200,156.43,156.42,0.01,129.55,26.87,99
637,637,resnet,medium,warm,200,418.83,418.83,0.0,124.56,294.27,100
638,638,resnet,large,cold,200,1847.43,1847.43,0.0,395.12,1452.31,100
639,639,mobilenet,medium,warm,200,166.79,166.78,0.0,145.41,21.38,98
640,640,resnet,small,cold,200,2129.38,2129.37,0.01,610.98,1518.39,99
641,641,mobilenet,medium,warm,200,184.34,184.34,0.01,162.38,21.96,100
642,642,mobilenet,small,warm,200,258.38,258.38,0.01,118.64,139.73,100
643,643,mobilenet,medium,warm,200,145.51,145.5,0.01,130.6,14.9,99
644,644,resnet,medium,cold,200,3051.74,3051.73,0.01,688.05,2363.68,100
645,645,resnet,medium,warm,200,848.31,848.3,0.01,628.64,219.66,100
646,646,resnet,small,cold,200,1345.67,1345.67,0.01,263.5,1082.16,100
647,647,mobilenet,large,warm,200,78.9,78.9,0.0,53.52,25.38,100
648,648,mobilenet,medium,warm,200,239.87,239.86,0.0,182.13,57.73,100
649,649,resnet,small,warm,200,1422.81,1422.81,0.0,625.88,796.93,100
650,650,resnet,medium,cold,200,2147.82,2147.81,0.0,179.5,1968.31,100
651,651,resnet,medium,warm,200,1093.38,1093.38,0.0,513.14,580.24,100
652,652,resnet,large,warm,200,864.54,864.54,0.01,732.71,131.83,100
653,653,mobilenet,medium,warm,200,172.08,172.07,0.01,160.36,11.72,100
654,654,resnet,medium,cold,200,1835.95,1835.92,0.03,735.09,1100.83,100
655,655,resnet,medium,warm,200,422.11,422.11,0.0,239.46,182.65,100
656,656,mobilenet,large,warm,200,105.91,105.91,0.0,89.0,16.91,100
657,657,resnet,small,cold,200,2242.99,2242.98,0.01,554.83,1688.15,100
658,658,mobilenet,small,warm,200,142.13,142.13,0.01,120.7,21.43,100
659,659,mobilenet,medium,warm,200,198.64,198.63,0.01,46.8,151.84,100
660,660,mobilenet,large,warm,200,148.98,148.98,0.0,126.75,22.22,100
661,661,resnet,small,cold,200,2933.49,2933.49,0.0,747.75,2185.74,100
662,662,mobilenet,large,warm,200,154.3,154.29,0.01,114.77,39.53,100
663,663,resnet,large,cold,200,2002.56,2002.55,0.01,697.48,1305.08,100
664,664,mobilenet,medium,warm,200,220.78,220.77,0.01,183.69,37.08,100
665,665,resnet,large,warm,200,1286.96,1286.96,0.0,402.98,883.98,100
666,666,resnet,large,cold,200,2047.38,2047.37,0.0,859.38,1187.99,99
667,667,mobilenet,medium,warm,200,163.91,163.91,0.0,142.14,21.77,100
668,668,resnet,medium,cold,200,3274.76,3274.76,0.0,559.02,2715.74,100
669,669,mobilenet,large,warm,200,127.41,127.4,0.01,116.82,10.58,100
670,670,mobilenet,small,warm,200,63.5,63.5,0.0,51.49,12.01,100
671,671,resnet,small,warm,200,388.72,388.71,0.01,204.31,184.4,100
672,672,mobilenet,medium,warm,200,124.56,124.56,0.01,102.52,22.04,100
673,673,resnet,small,cold,200,2215.26,2215.25,0.01,614.82,1600.43,99
674,674,resnet,large,cold,200,2176.1,2176.09,0.01,632.18,1543.92,100
675,675,mobilenet,medium,warm,200,186.61,186.61,0.0,163.32,23.29,100
676,676,mobilenet,large,warm,200,105.67,105.66,0.01,85.08,20.58,100
677,677,resnet,small,cold,200,2695.55,2695.55,0.0,913.53,1782.02,100
678,678,mobilenet,medium,warm,200,132.89,132.88,0.01,106.75,26.13,100
679,679,resnet,medium,warm,200,1433.06,1433.06,0.0,748.11,684.95,100
680,680,resnet,small,warm,200,649.53,649.52,0.01,625.77,23.75,100
681,681,mobilenet,small,warm,200,143.74,143.74,0.01,128.77,14.97,100
682,682,resnet,small,cold,200,2590.34,2590.33,0.0,664.08,1926.25,99
683,683,mobilenet,large,warm,200,165.45,165.44,0.01,153.69,11.76,100
684,684,mobilenet,small,warm,200,68.08,68.08,0.0,57.49,10.59,100
685,685,mobilenet,medium,warm,200,165.62,165.62,0.01,143.14,22.48,100
686,686,resnet,medium,warm,200,1333.85,1333.84,0.0,752.33,581.51,100
687,687,resnet,small,cold,200,2233.35,2233.35,0.0,616.47,1616.87,100
688,688,resnet,medium,cold,200,2254.39,2254.38,0.0,600.07,1654.31,100
689,689,resnet,large,cold,200,5493.03,5493.02,0.02,527.82,4965.19,100
690,690,mobilenet,small,warm,200,102.65,102.65,0.0,83.62,19.03,100
691,691,mobilenet,small,warm,200,60.18,60.18,0.01,37.37,22.81,100
692,692,mobilenet,large,warm,200,78.76,78.76,0.0,63.25,15.51,100
693,693,mobilenet,medium,warm,200,64.03,64.03,0.0,47.08,16.96,100
694,694,resnet,large,cold,200,2659.62,2659.61,0.0,743.54,1916.07,100
695,695,resnet,medium,cold,200,2909.93,2909.92,0.0,731.26,2178.66,100
696,696,resnet,medium,cold,200,2118.02,2118.01,0.0,730.38,1387.63,100
697,697,resnet,small,cold,200,3224.71,3224.71,0.0,606.14,2618.57,100
698,698,mobilenet,medium,warm,200,79.32,79.31,0.01,64.77,14.54,100
699,699,resnet,small,cold,200,7404.48,7404.47,0.01,788.75,6615.72,100
700,700,resnet,large,cold,200,1691.11,1691.1,0.0,500.69,1190.41,100
