index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,warm,200,219.17,219.16,0.0,200.65,18.51,100
348,348,resnet,medium,warm,200,1072.47,1072.47,0.01,426.12,646.35,100
349,349,mobilenet,small,warm,200,119.82,119.81,0.01,106.16,13.66,100
350,350,resnet,medium,warm,200,1188.55,1188.55,0.01,223.72,964.82,100
351,351,mobilenet,medium,warm,200,163.98,163.97,0.01,135.82,28.16,100
352,352,resnet,medium,cold,200,3165.69,3165.69,0.0,604.79,2560.9,100
353,353,mobilenet,medium,warm,200,96.06,96.05,0.0,79.03,17.02,100
354,354,resnet,small,warm,200,242.3,242.3,0.0,223.19,19.11,100
355,355,resnet,small,warm,200,428.41,428.4,0.0,415.6,12.8,100
356,356,resnet,medium,warm,200,1257.93,1257.93,0.0,297.4,960.53,100
357,357,resnet,medium,warm,200,593.69,593.69,0.0,407.71,185.97,100
358,358,resnet,large,warm,200,414.2,414.2,0.01,355.14,59.06,100
359,359,mobilenet,large,warm,200,50.44,50.44,0.0,32.27,18.17,100
360,360,mobilenet,small,warm,200,118.34,118.34,0.0,106.0,12.35,100
361,361,mobilenet,large,warm,200,75.98,75.96,0.02,55.96,20.0,100
362,362,resnet,medium,warm,200,777.71,777.7,0.0,411.81,365.89,100
363,363,mobilenet,large,warm,200,81.08,81.08,0.0,50.99,30.09,100
364,364,resnet,large,cold,200,1530.47,1530.46,0.01,261.69,1268.77,100
365,365,resnet,medium,cold,200,2367.15,2367.15,0.0,567.71,1799.44,100
366,366,mobilenet,small,warm,200,64.86,64.85,0.01,48.57,16.28,100
367,367,resnet,small,cold,200,1949.18,1949.18,0.0,464.35,1484.82,100
368,368,resnet,large,warm,200,950.57,950.57,0.0,509.78,440.79,100
369,369,mobilenet,medium,warm,200,105.18,105.17,0.01,91.79,13.39,99
370,370,resnet,medium,warm,200,1381.01,1381.01,0.01,435.15,945.85,100
371,371,resnet,medium,cold,200,2494.83,2494.82,0.01,207.22,2287.6,100
372,372,resnet,medium,warm,200,723.37,723.36,0.0,511.95,211.41,100
373,373,resnet,medium,warm,200,1244.47,1244.46,0.01,506.82,737.64,100
374,374,resnet,medium,cold,200,2245.02,2245.02,0.0,265.86,1979.16,100
375,375,mobilenet,small,warm,200,206.64,206.64,0.01,185.84,20.8,100
376,376,mobilenet,medium,warm,200,155.83,155.83,0.01,136.18,19.65,100
377,377,mobilenet,large,warm,200,160.88,160.88,0.0,128.28,32.6,100
378,378,mobilenet,small,warm,200,101.31,101.3,0.01,82.08,19.22,100
379,379,mobilenet,large,warm,200,157.53,157.52,0.01,137.04,20.47,99
380,380,resnet,medium,warm,200,1160.34,1160.33,0.0,430.48,729.85,100
381,381,resnet,small,warm,200,910.26,910.26,0.01,308.52,601.73,100
382,382,mobilenet,medium,warm,200,184.23,184.22,0.01,166.39,17.83,100
383,383,mobilenet,medium,warm,200,235.83,235.82,0.01,139.34,96.49,100
384,384,mobilenet,medium,warm,200,190.23,190.22,0.0,158.96,31.26,100
385,385,mobilenet,large,warm,200,118.79,118.78,0.0,89.48,29.31,100
386,386,mobilenet,medium,warm,200,130.39,130.38,0.0,109.24,21.14,100
387,387,mobilenet,small,warm,200,236.96,236.95,0.01,120.47,116.48,100
388,388,resnet,large,cold,200,7723.1,7723.1,0.0,308.29,7414.81,100
389,389,mobilenet,large,warm,200,111.79,111.79,0.01,92.95,18.84,100
390,390,resnet,small,warm,200,1147.38,1147.37,0.01,372.26,775.11,100
391,391,mobilenet,large,warm,200,60.62,60.62,0.01,38.61,22.01,100
392,392,resnet,medium,warm,200,1418.19,1418.18,0.01,528.24,889.94,100
393,393,resnet,medium,cold,200,1995.85,1995.84,0.0,589.14,1406.7,100
394,394,resnet,small,warm,200,1019.19,1019.18,0.01,555.56,463.62,100
395,395,mobilenet,medium,warm,200,166.19,166.19,0.0,136.2,29.98,100
396,396,resnet,small,warm,200,642.16,642.16,0.0,499.66,142.5,99
397,397,mobilenet,medium,warm,200,80.46,80.46,0.0,64.63,15.83,100
398,398,resnet,small,warm,200,1737.08,1737.07,0.01,787.08,949.99,100
399,399,mobilenet,small,warm,200,216.97,216.96,0.01,197.51,19.45,100
400,400,mobilenet,large,warm,200,148.92,148.92,0.0,119.07,29.85,99
401,401,resnet,small,warm,200,1173.48,1173.48,0.01,528.89,644.58,100
402,402,mobilenet,small,warm,200,210.66,210.65,0.0,198.45,12.2,100
403,403,resnet,large,warm,200,1288.86,1288.85,0.0,386.92,901.94,100
404,404,mobilenet,large,warm,200,86.03,86.03,0.0,71.24,14.79,100
405,405,resnet,medium,warm,200,1341.99,1341.98,0.01,644.59,697.39,99
406,406,resnet,medium,cold,200,7866.96,7866.96,0.01,486.4,7380.56,100
407,407,resnet,medium,warm,200,935.04,935.03,0.0,637.18,297.86,100
408,408,mobilenet,large,warm,200,158.0,157.99,0.01,137.09,20.9,100
409,409,mobilenet,small,warm,200,158.14,158.13,0.0,145.15,12.98,100
410,410,mobilenet,medium,warm,200,46.41,46.41,0.01,32.23,14.18,100
411,411,mobilenet,small,warm,200,223.53,223.52,0.0,205.93,17.59,100
412,412,mobilenet,small,warm,200,181.66,181.65,0.0,160.6,21.05,100
413,413,mobilenet,small,warm,200,178.3,178.29,0.0,102.19,76.1,100
414,414,mobilenet,medium,warm,200,136.02,136.02,0.0,119.31,16.71,100
415,415,resnet,large,warm,200,1335.1,1335.1,0.01,344.59,990.51,100
416,416,resnet,medium,warm,200,1405.0,1405.0,0.01,537.33,867.67,100
417,417,mobilenet,small,warm,200,187.98,187.97,0.01,64.56,123.42,100
418,418,resnet,large,warm,200,1048.36,1048.35,0.0,291.97,756.39,100
419,419,resnet,large,cold,200,2290.81,2290.8,0.01,461.98,1828.83,100
420,420,resnet,small,cold,200,2643.19,2643.19,0.01,718.78,1924.41,100
421,421,mobilenet,medium,warm,200,147.98,147.98,0.0,127.63,20.35,99
422,422,mobilenet,medium,warm,200,42.35,42.35,0.01,28.8,13.54,100
423,423,mobilenet,large,warm,200,111.66,111.65,0.01,96.52,15.14,100
424,424,mobilenet,large,warm,200,83.47,83.43,0.04,62.04,21.39,100
425,425,mobilenet,medium,warm,200,69.81,69.81,0.0,46.41,23.4,99
426,426,mobilenet,small,warm,200,207.54,207.53,0.0,102.53,105.0,100
427,427,mobilenet,small,warm,200,181.21,181.2,0.0,84.51,96.69,100
428,428,resnet,large,cold,200,1975.41,1975.4,0.01,576.73,1398.67,100
429,429,resnet,medium,warm,200,1293.81,1293.81,0.01,331.2,962.61,100
430,430,mobilenet,medium,warm,200,68.91,68.9,0.0,53.65,15.25,100
431,431,resnet,large,warm,200,188.08,188.07,0.01,165.58,22.49,100
432,432,resnet,medium,warm,200,1255.69,1255.69,0.01,580.21,675.48,100
433,433,resnet,medium,warm,200,567.4,567.39,0.0,408.15,159.24,100
434,434,mobilenet,large,warm,200,138.31,138.31,0.0,120.53,17.78,100
435,435,mobilenet,medium,warm,200,86.0,85.99,0.0,71.76,14.23,100
436,436,resnet,large,cold,200,4370.57,4370.56,0.01,962.02,3408.54,99
437,437,resnet,small,warm,200,645.89,645.88,0.0,494.89,151.0,100
438,438,mobilenet,small,warm,200,77.09,77.09,0.01,65.59,11.5,100
439,439,mobilenet,large,warm,200,34.72,34.71,0.01,23.41,11.3,99
440,440,resnet,large,cold,200,1643.5,1643.5,0.01,501.93,1141.56,100
441,441,mobilenet,small,warm,200,128.62,128.61,0.01,107.71,20.91,99
442,442,resnet,large,cold,200,2370.28,2370.28,0.0,732.84,1637.44,100
443,443,resnet,medium,warm,200,1046.08,1046.08,0.0,383.47,662.6,100
444,444,mobilenet,large,warm,200,113.06,113.05,0.01,100.09,12.96,100
445,445,resnet,large,cold,200,1461.87,1461.87,0.01,434.13,1027.74,100
446,446,resnet,small,warm,200,936.02,936.01,0.0,527.39,408.62,100
447,447,resnet,medium,warm,200,1114.46,1114.45,0.01,219.2,895.25,100
448,448,resnet,medium,cold,200,1745.34,1745.34,0.01,701.49,1043.84,100
449,449,resnet,large,cold,200,3258.71,3258.71,0.01,552.86,2705.85,100
450,450,mobilenet,small,warm,200,228.36,228.35,0.01,207.57,20.78,99
451,451,resnet,medium,cold,200,2954.82,2954.82,0.0,729.53,2225.29,100
452,452,resnet,medium,cold,200,2154.22,2154.22,0.01,789.29,1364.93,100
453,453,resnet,large,warm,200,752.16,752.15,0.01,722.3,29.85,100
454,454,mobilenet,medium,warm,200,80.09,80.09,0.01,65.99,14.1,100
455,455,mobilenet,medium,warm,200,308.94,308.94,0.01,290.9,18.04,100
456,456,resnet,medium,warm,200,1203.9,1203.9,0.01,576.13,627.76,100
457,457,mobilenet,medium,warm,200,70.99,70.99,0.0,58.14,12.85,100
458,458,mobilenet,large,warm,200,390.06,390.06,0.01,180.54,209.52,100
459,459,resnet,medium,cold,200,2239.45,2239.45,0.01,808.68,1430.77,100
460,460,mobilenet,small,warm,200,136.22,136.21,0.01,122.58,13.63,100
461,461,resnet,large,warm,200,535.17,535.17,0.0,412.34,122.83,100
462,462,resnet,large,warm,200,817.53,817.52,0.01,220.0,597.53,100
463,463,resnet,small,warm,200,881.87,881.86,0.01,405.59,476.28,100
464,464,mobilenet,medium,warm,200,105.72,105.71,0.01,83.75,21.96,100
465,465,mobilenet,medium,warm,200,215.62,215.61,0.01,201.98,13.63,100
466,466,resnet,large,warm,200,968.22,968.21,0.01,557.12,411.09,100
467,467,resnet,small,warm,200,903.66,903.65,0.01,235.27,668.38,100
468,468,mobilenet,large,warm,200,73.35,73.35,0.01,59.89,13.46,99
469,469,mobilenet,large,warm,200,47.29,47.29,0.01,31.45,15.84,100
470,470,mobilenet,medium,warm,200,102.59,102.58,0.01,91.37,11.21,100
471,471,mobilenet,large,warm,200,140.52,140.51,0.01,110.02,30.49,100
472,472,resnet,small,cold,200,3359.59,3359.59,0.01,931.03,2428.55,100
473,473,mobilenet,small,warm,200,132.64,132.63,0.0,113.02,19.61,100
474,474,resnet,small,warm,200,1526.7,1526.7,0.01,835.53,691.17,100
475,475,mobilenet,medium,warm,200,157.1,157.09,0.0,92.36,64.73,100
476,476,resnet,large,warm,200,650.88,650.87,0.01,232.12,418.75,100
477,477,resnet,medium,warm,200,208.03,208.02,0.0,188.2,19.82,100
478,478,resnet,medium,warm,200,1138.03,1138.03,0.01,712.0,426.03,100
479,479,mobilenet,medium,warm,200,57.89,57.87,0.02,44.17,13.7,100
480,480,mobilenet,medium,warm,200,165.76,165.75,0.0,144.22,21.53,100
481,481,mobilenet,large,warm,200,98.85,98.84,0.0,87.22,11.62,100
482,482,mobilenet,small,warm,200,108.91,108.9,0.01,94.08,14.83,100
483,483,resnet,medium,warm,200,615.41,615.41,0.0,545.66,69.75,100
484,484,resnet,large,warm,200,186.8,186.79,0.01,132.52,54.27,100
485,485,resnet,small,cold,200,1768.7,1768.69,0.0,416.59,1352.1,100
486,486,resnet,large,warm,200,1175.48,1175.48,0.01,719.68,455.79,100
487,487,resnet,large,warm,200,340.79,340.79,0.01,190.58,150.21,100
488,488,resnet,small,warm,200,435.62,435.62,0.0,415.77,19.85,97
489,489,resnet,large,warm,200,469.83,469.82,0.01,443.34,26.48,98
490,490,resnet,medium,warm,200,609.0,608.99,0.0,279.54,329.46,99
491,491,resnet,large,warm,200,1207.6,1207.6,0.01,727.22,480.38,100
492,492,resnet,medium,cold,200,2011.76,2011.76,0.0,360.08,1651.68,100
493,493,resnet,small,warm,200,1381.43,1381.42,0.0,407.26,974.16,100
494,494,mobilenet,large,warm,200,133.86,133.86,0.01,113.88,19.98,100
495,495,resnet,small,cold,200,1997.25,1997.25,0.01,823.13,1174.12,100
496,496,resnet,small,warm,200,1178.15,1178.15,0.0,710.03,468.12,100
497,497,resnet,large,cold,200,1728.49,1728.49,0.01,667.39,1061.09,100
498,498,resnet,large,warm,200,1399.18,1399.18,0.01,737.34,661.84,100
499,499,resnet,medium,cold,200,3485.13,3485.12,0.0,573.33,2911.79,100
500,500,mobilenet,medium,warm,200,95.1,95.09,0.01,78.96,16.13,100
501,501,mobilenet,small,warm,200,92.09,92.08,0.01,76.36,15.72,100
502,502,resnet,small,warm,200,561.44,561.44,0.01,539.53,21.9,100
503,503,resnet,small,warm,200,958.54,958.54,0.0,919.25,39.29,100
504,504,resnet,small,warm,200,1649.69,1649.69,0.0,715.4,934.29,100
505,505,mobilenet,medium,warm,200,50.42,50.41,0.01,37.97,12.44,100
506,506,mobilenet,small,warm,200,123.19,123.19,0.01,110.2,12.99,100
507,507,resnet,medium,cold,200,1811.41,1811.41,0.0,356.22,1455.19,100
508,508,resnet,large,warm,200,749.87,749.86,0.01,470.0,279.87,100
509,509,resnet,large,warm,200,680.34,680.33,0.01,519.22,161.11,100
510,510,mobilenet,medium,warm,200,194.25,194.25,0.0,171.42,22.83,100
511,511,resnet,medium,warm,200,916.59,916.58,0.0,320.61,595.98,100
512,512,resnet,large,cold,200,2112.02,2112.01,0.01,643.18,1468.84,100
513,513,mobilenet,large,warm,200,116.45,116.45,0.0,104.15,12.3,100
514,514,mobilenet,small,warm,200,99.23,99.22,0.0,86.4,12.83,100
515,515,resnet,small,warm,200,664.43,664.42,0.01,640.35,24.08,100
516,516,mobilenet,medium,warm,200,120.87,120.86,0.01,109.11,11.75,100
517,517,mobilenet,large,warm,200,196.5,196.49,0.01,179.52,16.97,100
518,518,mobilenet,medium,warm,200,123.82,123.82,0.0,101.49,22.33,100
519,519,mobilenet,large,warm,200,171.53,171.53,0.01,154.55,16.98,99
520,520,resnet,small,warm,200,1349.35,1349.35,0.0,581.03,768.32,100
521,521,mobilenet,medium,warm,200,120.21,120.21,0.0,105.05,15.15,99
522,522,mobilenet,medium,warm,200,185.34,185.33,0.01,120.86,64.48,100
523,523,resnet,medium,warm,200,1373.45,1373.44,0.0,521.54,851.91,100
524,524,resnet,small,cold,200,2306.06,2306.05,0.0,947.38,1358.67,100
525,525,mobilenet,large,warm,200,78.58,78.57,0.01,64.56,14.01,100
526,526,resnet,large,cold,200,2266.41,2266.4,0.0,778.55,1487.85,100
527,527,mobilenet,small,warm,200,51.16,51.15,0.01,32.63,18.52,100
528,528,mobilenet,small,warm,200,65.93,65.92,0.01,40.58,25.34,100
529,529,resnet,large,warm,200,1686.85,1686.85,0.0,967.34,719.5,100
530,530,mobilenet,medium,warm,200,250.34,250.34,0.0,234.78,15.56,100
531,531,mobilenet,small,warm,200,168.18,168.18,0.01,137.21,30.97,99
532,532,resnet,large,warm,200,502.38,502.38,0.0,479.14,23.23,100
533,533,resnet,medium,warm,200,1439.71,1439.71,0.01,567.11,872.6,100
534,534,resnet,large,warm,200,1186.48,1186.47,0.01,677.86,508.62,100
535,535,mobilenet,medium,warm,200,191.77,191.76,0.01,168.75,23.01,100
536,536,resnet,large,warm,200,716.65,716.64,0.01,701.48,15.16,100
537,537,mobilenet,small,warm,200,106.16,106.16,0.01,89.82,16.34,100
538,538,resnet,medium,warm,200,859.04,859.03,0.0,436.45,422.59,100
539,539,resnet,large,warm,200,1108.98,1108.97,0.0,296.2,812.77,100
540,540,resnet,large,cold,200,2666.33,2666.32,0.01,972.39,1693.93,100
541,541,resnet,medium,warm,200,1031.38,1031.37,0.01,434.47,596.9,100
542,542,resnet,small,cold,200,1447.51,1447.5,0.01,423.86,1023.64,100
543,543,resnet,medium,warm,200,738.18,738.17,0.01,723.47,14.7,99
544,544,mobilenet,small,warm,200,175.56,175.56,0.01,161.01,14.55,100
545,545,resnet,large,cold,200,1663.79,1663.79,0.01,580.6,1083.19,100
546,546,resnet,large,cold,200,1890.55,1890.54,0.01,250.95,1639.59,100
547,547,resnet,large,cold,200,2595.85,2595.84,0.01,708.8,1887.04,100
548,548,resnet,small,cold,200,3347.74,3347.74,0.0,746.88,2600.86,100
549,549,resnet,medium,warm,200,1036.88,1036.88,0.0,209.18,827.7,100
550,550,mobilenet,large,warm,200,147.33,147.33,0.01,122.59,24.74,99
551,551,mobilenet,large,warm,200,98.36,98.36,0.01,73.53,24.83,100
552,552,resnet,medium,warm,200,614.08,614.07,0.01,465.39,148.67,100
553,553,mobilenet,large,warm,200,125.55,125.54,0.01,102.92,22.63,100
554,554,resnet,small,warm,200,1356.17,1356.16,0.01,623.42,732.74,100
555,555,mobilenet,large,warm,200,135.17,135.17,0.01,119.05,16.12,100
556,556,resnet,large,warm,200,808.09,808.08,0.01,796.28,11.8,100
557,557,mobilenet,large,warm,200,140.68,140.68,0.01,113.44,27.24,100
558,558,mobilenet,large,warm,200,177.27,177.27,0.01,150.6,26.67,100
559,559,mobilenet,medium,warm,200,184.24,184.24,0.0,164.97,19.27,100
560,560,resnet,small,cold,200,2589.28,2589.28,0.01,980.62,1608.66,100
561,561,resnet,large,warm,200,628.91,628.9,0.0,613.28,15.62,100
562,562,mobilenet,small,warm,200,222.46,222.45,0.01,189.11,33.34,100
563,563,resnet,medium,warm,200,818.88,818.88,0.01,480.32,338.56,100
564,564,resnet,small,warm,200,1538.2,1538.19,0.0,751.9,786.29,100
565,565,mobilenet,small,warm,200,242.2,242.2,0.01,210.62,31.58,100
566,566,resnet,large,warm,200,962.54,962.54,0.0,411.59,550.95,100
567,567,resnet,small,cold,200,2901.2,2901.19,0.0,777.25,2123.94,100
568,568,resnet,medium,warm,200,483.36,483.36,0.0,148.97,334.39,100
569,569,resnet,large,warm,200,680.26,680.25,0.0,206.45,473.8,100
570,570,resnet,small,warm,200,1409.97,1409.96,0.0,754.11,655.86,99
571,571,resnet,small,warm,200,273.84,273.83,0.01,263.42,10.41,100
572,572,mobilenet,small,warm,200,178.2,178.2,0.01,159.02,19.18,100
573,573,resnet,large,cold,200,3574.58,3574.57,0.0,645.08,2929.49,100
574,574,resnet,small,cold,200,2838.81,2838.8,0.01,1080.17,1758.63,100
575,575,resnet,small,warm,200,1063.15,1063.14,0.01,718.23,344.91,100
576,576,resnet,large,warm,200,336.5,336.49,0.02,227.71,108.77,100
577,577,mobilenet,medium,warm,200,115.25,115.24,0.01,92.2,23.04,100
578,578,resnet,large,warm,200,1547.29,1547.28,0.01,557.75,989.54,100
579,579,resnet,large,warm,200,1361.35,1361.34,0.0,977.96,383.38,100
580,580,resnet,large,warm,200,1477.48,1477.48,0.01,874.33,603.15,100
581,581,resnet,small,warm,200,1251.4,1251.4,0.01,879.45,371.95,100
582,582,mobilenet,medium,warm,200,103.58,103.57,0.01,78.01,25.56,100
583,583,mobilenet,large,warm,200,146.38,146.37,0.01,116.08,30.29,100
584,584,resnet,large,warm,200,1098.07,1098.06,0.01,792.69,305.37,100
585,585,mobilenet,large,warm,200,112.16,112.16,0.0,99.96,12.19,100
586,586,mobilenet,large,warm,200,151.77,151.76,0.01,140.3,11.46,99
587,587,resnet,large,cold,200,1597.68,1597.68,0.01,495.44,1102.23,100
588,588,resnet,large,warm,200,1176.61,1176.61,0.0,760.91,415.7,100
589,589,resnet,small,warm,200,1189.82,1189.82,0.01,1174.33,15.49,100
590,590,mobilenet,small,warm,200,84.97,84.96,0.01,65.17,19.79,100
591,591,mobilenet,medium,warm,200,135.29,135.29,0.0,120.26,15.03,100
592,592,resnet,small,warm,200,1066.98,1066.98,0.0,580.76,486.22,99
593,593,mobilenet,small,warm,200,182.48,182.48,0.0,155.23,27.25,100
594,594,mobilenet,medium,warm,200,116.53,116.53,0.01,101.16,15.36,99
595,595,resnet,medium,warm,200,924.82,924.82,0.01,849.1,75.72,100
596,596,resnet,large,warm,200,1566.08,1566.07,0.0,631.69,934.38,100
597,597,mobilenet,medium,warm,200,136.13,136.12,0.01,123.41,12.71,100
598,598,mobilenet,medium,warm,200,119.37,119.36,0.01,76.47,42.89,100
599,599,resnet,medium,cold,200,2274.98,2274.97,0.01,793.59,1481.38,100
600,600,mobilenet,large,warm,200,123.64,123.63,0.01,108.88,14.75,99
601,601,resnet,small,cold,200,1225.24,1225.23,0.01,177.4,1047.83,100
602,602,resnet,medium,warm,200,632.87,632.87,0.0,618.88,13.98,100
603,603,mobilenet,medium,warm,200,111.27,111.26,0.01,89.06,22.2,100
604,604,mobilenet,large,warm,200,135.76,135.75,0.01,115.95,19.8,100
605,605,resnet,large,cold,200,1725.7,1725.69,0.0,544.67,1181.03,100
606,606,resnet,small,warm,200,934.83,934.82,0.01,912.88,21.94,100
607,607,resnet,medium,cold,200,2602.54,2602.53,0.01,899.65,1702.88,98
608,608,mobilenet,small,warm,200,82.14,82.13,0.01,64.47,17.66,99
609,609,resnet,small,cold,200,2081.21,2081.2,0.01,664.04,1417.16,100
610,610,mobilenet,large,warm,200,229.93,229.93,0.0,162.39,67.54,100
611,611,mobilenet,small,warm,200,144.08,144.07,0.01,108.79,35.28,100
612,612,resnet,small,warm,200,1006.36,1006.35,0.01,443.63,562.72,100
613,613,mobilenet,large,warm,200,169.57,169.56,0.01,148.54,21.02,100
614,614,mobilenet,small,warm,200,285.08,285.08,0.01,179.9,105.18,100
615,615,mobilenet,large,warm,200,104.19,104.19,0.01,84.56,19.62,100
616,616,mobilenet,small,warm,200,146.36,146.36,0.0,114.68,31.68,100
617,617,resnet,small,cold,200,2736.96,2736.96,0.0,1057.74,1679.22,100
618,618,mobilenet,medium,warm,200,130.94,130.93,0.01,95.82,35.11,100
619,619,mobilenet,small,warm,200,200.63,200.62,0.01,120.67,79.95,100
620,620,resnet,small,warm,200,1458.68,1458.68,0.01,725.62,733.06,100
621,621,mobilenet,large,warm,200,212.17,212.16,0.0,154.48,57.68,100
622,622,mobilenet,small,warm,200,176.89,176.88,0.01,154.12,22.76,100
623,623,mobilenet,medium,warm,200,217.98,217.98,0.0,193.96,24.02,100
624,624,mobilenet,large,warm,200,301.86,301.86,0.01,139.7,162.16,100
625,625,resnet,small,warm,200,1457.75,1457.75,0.0,581.34,876.41,98
626,626,mobilenet,medium,warm,200,253.15,253.14,0.01,227.0,26.14,99
627,627,mobilenet,small,warm,200,154.02,154.01,0.01,132.37,21.64,100
628,628,resnet,large,warm,200,1080.41,1080.41,0.0,1035.07,45.34,100
629,629,mobilenet,large,warm,200,146.27,146.27,0.01,110.01,36.26,100
630,630,mobilenet,medium,warm,200,230.78,230.77,0.01,187.41,43.36,100
631,631,resnet,medium,warm,200,1005.19,1005.18,0.01,426.87,578.31,100
632,632,mobilenet,medium,warm,200,177.96,177.95,0.01,163.27,14.68,100
633,633,mobilenet,large,warm,200,138.35,138.34,0.0,117.83,20.51,100
634,634,mobilenet,large,warm,200,268.81,268.8,0.0,238.06,30.74,100
635,635,resnet,medium,warm,200,915.96,915.95,0.0,512.94,403.01,99
636,636,mobilenet,small,warm,200,185.26,185.25,0.0,170.64,14.62,100
637,637,resnet,medium,cold,200,2228.62,2228.62,0.01,609.55,1619.07,100
638,638,resnet,large,warm,200,533.75,533.74,0.01,262.43,271.31,100
639,639,mobilenet,medium,warm,200,284.23,284.23,0.0,184.14,100.09,100
640,640,resnet,small,cold,200,2710.47,2710.46,0.0,952.58,1757.89,100
641,641,mobilenet,medium,warm,200,169.63,169.62,0.01,155.29,14.33,100
642,642,mobilenet,small,warm,200,115.63,115.62,0.01,94.05,21.58,100
643,643,mobilenet,medium,warm,200,115.83,115.83,0.0,96.72,19.11,99
644,644,resnet,medium,cold,200,1959.76,1959.75,0.01,922.32,1037.43,100
645,645,resnet,medium,warm,200,1112.29,1112.29,0.0,1029.3,82.99,100
646,646,resnet,small,warm,200,1545.87,1545.87,0.01,796.89,748.97,99
647,647,mobilenet,large,warm,200,117.36,117.36,0.01,98.75,18.61,100
648,648,mobilenet,medium,warm,200,129.26,129.25,0.0,107.16,22.09,100
649,649,resnet,small,warm,200,1535.61,1535.6,0.01,732.33,803.27,100
650,650,resnet,medium,warm,200,703.13,703.12,0.0,680.88,22.25,100
651,651,resnet,medium,warm,200,820.42,820.41,0.01,585.1,235.31,100
652,652,resnet,large,cold,200,3635.33,3635.33,0.0,1096.31,2539.02,100
653,653,mobilenet,medium,warm,200,80.52,80.51,0.01,66.19,14.32,100
654,654,resnet,medium,cold,200,2282.84,2282.84,0.0,863.24,1419.6,100
655,655,resnet,medium,warm,200,1617.62,1617.61,0.01,685.29,932.32,100
656,656,mobilenet,large,warm,200,201.58,201.57,0.0,183.7,17.87,100
657,657,resnet,small,cold,200,2296.99,2296.98,0.01,888.9,1408.09,100
658,658,mobilenet,small,warm,200,163.43,163.42,0.01,137.51,25.91,99
659,659,mobilenet,medium,warm,200,192.23,192.22,0.0,147.52,44.7,100
660,660,mobilenet,large,warm,200,354.59,354.59,0.0,313.34,41.25,100
661,661,resnet,small,warm,200,708.88,708.88,0.01,402.86,306.02,100
662,662,mobilenet,large,warm,200,154.89,154.88,0.01,136.42,18.46,100
663,663,resnet,large,cold,200,2169.41,2169.41,0.0,820.63,1348.78,100
664,664,mobilenet,medium,warm,200,128.45,128.44,0.01,109.18,19.26,100
665,665,resnet,large,warm,200,287.11,287.1,0.0,149.7,137.4,100
666,666,resnet,large,warm,200,261.82,261.81,0.01,161.34,100.47,100
667,667,mobilenet,medium,warm,200,144.3,144.3,0.01,123.69,20.61,100
668,668,resnet,medium,warm,200,1713.33,1713.32,0.0,1020.99,692.33,100
669,669,mobilenet,large,warm,200,140.91,140.91,0.01,124.73,16.18,100
670,670,mobilenet,small,warm,200,103.9,103.9,0.01,85.39,18.51,99
671,671,resnet,small,warm,200,1250.73,1250.73,0.01,816.67,434.06,100
672,672,mobilenet,medium,warm,200,193.74,193.73,0.01,85.58,108.15,100
673,673,resnet,small,cold,200,2143.24,2143.23,0.0,427.32,1715.91,100
674,674,resnet,large,warm,200,316.23,316.22,0.01,126.13,190.09,100
675,675,mobilenet,medium,warm,200,159.11,159.1,0.01,139.58,19.52,100
676,676,mobilenet,large,warm,200,193.15,193.15,0.0,177.78,15.37,100
677,677,resnet,small,cold,200,1933.7,1933.69,0.01,746.94,1186.75,100
678,678,mobilenet,medium,warm,200,42.03,42.03,0.01,24.74,17.29,100
679,679,resnet,medium,cold,200,2844.28,2844.28,0.0,877.77,1966.51,100
680,680,resnet,small,warm,200,915.42,915.42,0.01,630.89,284.53,100
681,681,mobilenet,small,warm,200,192.53,192.53,0.0,113.78,78.75,100
682,682,resnet,small,warm,200,1267.74,1267.73,0.01,840.97,426.76,100
683,683,mobilenet,large,warm,200,85.08,85.07,0.01,70.95,14.12,100
684,684,mobilenet,small,warm,200,165.35,165.35,0.01,126.72,38.62,100
685,685,mobilenet,medium,warm,200,168.51,168.5,0.01,153.79,14.71,99
686,686,resnet,medium,cold,200,2756.52,2756.51,0.0,946.91,1809.6,100
687,687,resnet,small,warm,200,411.37,411.36,0.01,392.68,18.68,100
688,688,resnet,medium,cold,200,2603.06,2603.06,0.0,1086.12,1516.93,99
689,689,resnet,large,cold,200,2061.39,2061.39,0.01,696.97,1364.41,100
690,690,mobilenet,small,warm,200,88.21,88.21,0.01,75.85,12.36,100
691,691,mobilenet,small,warm,200,156.19,156.19,0.0,124.86,31.33,100
692,692,mobilenet,large,warm,200,63.75,63.74,0.01,51.76,11.98,100
693,693,mobilenet,medium,warm,200,125.64,125.63,0.01,69.0,56.63,100
694,694,resnet,large,cold,200,1889.58,1889.57,0.0,876.42,1013.15,99
695,695,resnet,medium,warm,200,1880.14,1880.13,0.01,919.85,960.28,100
696,696,resnet,medium,cold,200,3014.13,3014.13,0.0,1145.75,1868.38,100
697,697,resnet,small,warm,200,259.06,259.06,0.01,248.77,10.29,100
698,698,mobilenet,medium,warm,200,63.37,63.36,0.01,48.73,14.63,100
699,699,resnet,small,warm,200,985.39,985.39,0.0,730.31,255.08,100
700,700,resnet,large,warm,200,723.86,723.86,0.0,700.51,23.34,99
701,701,resnet,large,warm,200,588.56,588.55,0.01,536.04,52.51,100
