index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,cold,200,3922.62,3922.62,0.01,505.34,3417.28,100
348,348,resnet,medium,cold,200,1903.89,1903.88,0.01,477.21,1426.67,100
349,349,mobilenet,small,warm,200,87.98,87.98,0.0,75.77,12.21,100
350,350,resnet,medium,warm,200,472.81,472.8,0.01,207.34,265.46,100
351,351,mobilenet,medium,warm,200,75.44,75.44,0.01,57.25,18.19,99
352,352,resnet,medium,warm,200,1218.81,1218.8,0.01,553.25,665.55,100
353,353,mobilenet,medium,warm,200,63.98,63.97,0.01,44.06,19.91,100
354,354,resnet,small,warm,200,762.27,762.26,0.01,203.17,559.09,100
355,355,resnet,small,cold,200,2142.95,2142.94,0.01,409.07,1733.87,100
356,356,resnet,medium,warm,200,954.5,954.5,0.01,224.57,729.93,100
357,357,resnet,medium,warm,200,650.57,650.57,0.0,442.59,207.98,100
358,358,resnet,large,cold,200,4374.89,4374.89,0.01,711.34,3663.55,99
359,359,mobilenet,large,warm,200,119.53,119.53,0.01,105.03,14.5,100
360,360,mobilenet,small,warm,200,39.35,39.34,0.01,24.48,14.86,100
361,361,mobilenet,large,warm,200,93.16,93.15,0.01,75.16,18.0,100
362,362,resnet,medium,warm,200,236.51,236.5,0.01,222.5,14.0,100
363,363,mobilenet,large,warm,200,59.58,59.58,0.01,46.58,13.0,100
364,364,resnet,large,warm,200,750.56,750.55,0.01,598.52,152.03,100
365,365,resnet,medium,warm,200,744.49,744.48,0.01,263.99,480.49,100
366,366,mobilenet,small,warm,200,103.55,103.54,0.01,85.24,18.3,100
367,367,resnet,small,cold,200,4809.45,4809.45,0.01,621.4,4188.05,100
368,368,resnet,large,warm,200,277.21,277.2,0.01,174.52,102.68,100
369,369,mobilenet,medium,warm,200,65.59,65.58,0.01,44.24,21.34,100
370,370,resnet,medium,warm,200,1002.96,1002.95,0.01,524.22,478.74,99
371,371,resnet,medium,cold,200,1908.62,1908.61,0.01,733.84,1174.78,100
372,372,resnet,medium,cold,200,3577.96,3577.96,0.01,558.62,3019.33,100
373,373,resnet,medium,cold,200,4368.69,4368.68,0.01,815.3,3553.38,100
374,374,resnet,medium,cold,200,4781.26,4781.26,0.01,421.94,4359.32,100
375,375,mobilenet,small,warm,200,99.02,99.02,0.01,80.98,18.03,100
376,376,mobilenet,medium,warm,200,73.44,73.44,0.0,60.21,13.22,100
377,377,mobilenet,large,warm,200,100.34,100.33,0.01,78.9,21.43,100
378,378,mobilenet,small,warm,200,45.9,45.89,0.01,32.4,13.5,99
379,379,mobilenet,large,warm,200,88.35,88.35,0.01,72.97,15.37,100
380,380,resnet,medium,warm,200,1286.57,1286.56,0.01,656.04,630.52,100
381,381,resnet,small,warm,200,219.19,219.18,0.01,202.88,16.31,100
382,382,mobilenet,medium,warm,200,47.32,47.31,0.01,32.93,14.38,100
383,383,mobilenet,medium,warm,200,193.93,193.93,0.0,174.68,19.24,100
384,384,mobilenet,medium,warm,200,111.63,111.62,0.01,94.29,17.33,100
385,385,mobilenet,large,warm,200,67.01,67.01,0.01,51.35,15.66,100
386,386,mobilenet,medium,warm,200,91.92,91.91,0.0,64.93,26.98,99
387,387,mobilenet,small,warm,200,85.62,85.61,0.01,67.39,18.22,100
388,388,resnet,large,cold,200,5078.61,5078.61,0.0,567.63,4510.98,100
389,389,mobilenet,large,warm,200,94.08,94.08,0.0,69.6,24.48,99
390,390,resnet,small,cold,200,1978.09,1978.08,0.01,528.99,1449.09,100
391,391,mobilenet,large,warm,200,144.24,144.23,0.01,117.58,26.65,100
392,392,resnet,medium,warm,200,798.51,798.5,0.01,566.99,231.51,100
393,393,resnet,medium,warm,200,1129.53,1129.53,0.01,338.3,791.22,100
394,394,resnet,small,cold,200,4851.49,4851.49,0.0,556.14,4295.35,100
395,395,mobilenet,medium,warm,200,90.0,89.99,0.0,73.02,16.97,100
396,396,resnet,small,warm,200,473.26,473.25,0.01,450.64,22.61,100
397,397,mobilenet,medium,warm,200,39.09,39.08,0.01,22.15,16.94,100
398,398,resnet,small,warm,200,1114.45,1114.45,0.01,667.83,446.62,100
399,399,mobilenet,small,warm,200,172.98,172.97,0.01,137.99,34.97,99
400,400,mobilenet,large,warm,200,114.53,114.53,0.01,77.66,36.87,100
401,401,resnet,small,cold,200,4089.43,4089.43,0.0,460.24,3629.19,100
402,402,mobilenet,small,warm,200,168.01,168.01,0.01,151.1,16.9,100
403,403,resnet,large,cold,200,1788.29,1788.29,0.01,783.62,1004.67,100
404,404,mobilenet,large,warm,200,91.32,91.31,0.01,72.19,19.12,100
405,405,resnet,medium,warm,200,340.39,340.38,0.01,322.03,18.36,99
406,406,resnet,medium,warm,200,643.12,643.11,0.01,620.6,22.51,100
407,407,resnet,medium,warm,200,640.23,640.22,0.01,326.41,313.81,100
408,408,mobilenet,large,warm,200,156.53,156.52,0.0,134.06,22.46,100
409,409,mobilenet,small,warm,200,150.16,150.15,0.01,129.56,20.6,100
410,410,mobilenet,medium,warm,200,85.65,85.64,0.01,70.47,15.17,100
411,411,mobilenet,small,warm,200,73.69,73.68,0.01,56.06,17.62,100
412,412,mobilenet,small,warm,200,84.09,84.09,0.01,71.65,12.44,100
413,413,mobilenet,small,warm,200,94.27,94.27,0.0,78.06,16.21,100
414,414,mobilenet,medium,warm,200,66.4,66.4,0.01,51.65,14.75,100
415,415,resnet,large,warm,200,524.74,524.74,0.01,502.96,21.77,100
416,416,resnet,medium,warm,200,806.63,806.63,0.01,282.47,524.16,100
417,417,mobilenet,small,warm,200,186.39,186.38,0.01,174.9,11.48,100
418,418,resnet,large,warm,200,1235.0,1234.99,0.01,572.59,662.41,100
419,419,resnet,large,cold,200,1875.09,1875.09,0.01,422.49,1452.59,100
420,420,resnet,small,warm,200,877.33,877.32,0.01,493.78,383.55,100
421,421,mobilenet,medium,warm,200,128.65,128.64,0.01,109.49,19.15,100
422,422,mobilenet,medium,warm,200,199.48,199.48,0.0,74.76,124.71,100
423,423,mobilenet,large,warm,200,93.18,93.17,0.0,69.61,23.56,100
424,424,mobilenet,large,warm,200,96.71,96.7,0.01,84.21,12.49,100
425,425,mobilenet,medium,warm,200,125.73,125.72,0.01,113.48,12.24,100
426,426,mobilenet,small,warm,200,171.0,171.0,0.01,158.87,12.13,100
427,427,mobilenet,small,warm,200,122.06,122.05,0.01,108.22,13.83,100
428,428,resnet,large,warm,200,663.13,663.13,0.0,430.91,232.22,100
429,429,resnet,medium,warm,200,1169.79,1169.79,0.01,769.67,400.12,100
430,430,mobilenet,medium,warm,200,119.24,119.23,0.01,103.18,16.05,99
431,431,resnet,large,cold,200,1921.49,1921.48,0.01,665.1,1256.38,100
432,432,resnet,medium,cold,200,2080.34,2080.33,0.0,457.12,1623.21,100
433,433,resnet,medium,warm,200,788.66,788.65,0.01,321.47,467.18,99
434,434,mobilenet,large,warm,200,130.77,130.76,0.01,113.7,17.07,100
435,435,mobilenet,medium,warm,200,104.49,104.48,0.0,88.87,15.61,100
436,436,resnet,large,warm,200,1382.57,1382.56,0.01,679.5,703.06,100
437,437,resnet,small,cold,200,1769.32,1769.31,0.01,422.68,1346.63,100
438,438,mobilenet,small,warm,200,250.62,250.62,0.01,219.83,30.79,100
439,439,mobilenet,large,warm,200,135.91,135.9,0.01,113.2,22.7,99
440,440,resnet,large,warm,200,215.83,215.82,0.01,201.06,14.76,100
441,441,mobilenet,small,warm,200,99.14,99.13,0.01,81.0,18.13,100
442,442,resnet,large,warm,200,677.09,677.08,0.01,647.25,29.84,100
443,443,resnet,medium,warm,200,964.39,964.38,0.0,601.65,362.73,100
444,444,mobilenet,large,warm,200,162.86,162.86,0.01,132.29,30.57,100
445,445,resnet,large,cold,200,2274.21,2274.2,0.01,487.66,1786.54,100
446,446,resnet,small,warm,200,263.24,263.24,0.01,207.34,55.9,100
447,447,resnet,medium,warm,200,970.04,970.04,0.01,947.66,22.38,100
448,448,resnet,medium,warm,200,691.4,691.39,0.01,474.74,216.65,100
449,449,resnet,large,warm,200,1354.17,1354.16,0.01,775.96,578.2,100
450,450,mobilenet,small,warm,200,91.33,91.33,0.01,79.97,11.36,100
451,451,resnet,medium,warm,200,1198.39,1198.38,0.0,545.19,653.19,100
452,452,resnet,medium,cold,200,1837.72,1837.71,0.01,517.66,1320.05,100
453,453,resnet,large,warm,200,1232.49,1232.48,0.01,355.0,877.48,100
454,454,mobilenet,medium,warm,200,174.21,174.21,0.01,157.82,16.39,100
455,455,mobilenet,medium,warm,200,117.22,117.21,0.01,106.45,10.76,100
456,456,resnet,medium,warm,200,762.98,762.98,0.01,738.41,24.57,100
457,457,mobilenet,medium,warm,200,162.34,162.33,0.01,142.96,19.38,100
458,458,mobilenet,large,warm,200,178.06,178.05,0.01,149.78,28.27,100
459,459,resnet,medium,warm,200,269.4,269.4,0.01,250.27,19.13,100
460,460,mobilenet,small,warm,200,95.57,95.57,0.01,82.72,12.85,100
461,461,resnet,large,warm,200,1223.23,1223.22,0.01,557.9,665.32,100
462,462,resnet,large,warm,200,730.44,730.43,0.01,525.0,205.43,100
463,463,resnet,small,warm,200,593.48,593.48,0.0,376.93,216.55,100
464,464,mobilenet,medium,warm,200,135.47,135.46,0.01,115.29,20.17,100
465,465,mobilenet,medium,warm,200,131.49,131.48,0.01,110.71,20.77,100
466,466,resnet,large,cold,200,1861.98,1861.97,0.0,669.99,1191.99,100
467,467,resnet,small,warm,200,794.24,794.23,0.01,768.77,25.46,100
468,468,mobilenet,large,warm,200,146.34,146.33,0.01,117.56,28.77,100
469,469,mobilenet,large,warm,200,134.26,134.26,0.01,81.26,53.0,100
470,470,mobilenet,medium,warm,200,168.65,168.64,0.01,155.15,13.49,100
471,471,mobilenet,large,warm,200,235.13,235.12,0.01,195.7,39.43,100
472,472,resnet,small,warm,200,748.86,748.86,0.01,699.23,49.63,100
473,473,mobilenet,small,warm,200,348.5,348.49,0.01,169.71,178.78,100
474,474,resnet,small,warm,200,767.38,767.38,0.01,449.26,318.11,100
475,475,mobilenet,medium,warm,200,129.34,129.34,0.01,104.69,24.65,100
476,476,resnet,large,cold,200,3100.18,3100.18,0.01,747.59,2352.59,100
477,477,resnet,medium,cold,200,2315.52,2315.51,0.01,714.82,1600.69,100
478,478,resnet,medium,warm,200,571.73,571.72,0.01,455.6,116.12,100
479,479,mobilenet,medium,warm,200,127.12,127.11,0.01,110.84,16.27,100
480,480,mobilenet,medium,warm,200,131.82,131.82,0.0,120.22,11.6,100
481,481,mobilenet,large,warm,200,167.69,167.68,0.01,139.29,28.39,100
482,482,mobilenet,small,warm,200,223.72,223.72,0.01,199.37,24.35,100
483,483,resnet,medium,warm,200,695.7,695.69,0.01,241.45,454.25,100
484,484,resnet,large,cold,200,3674.36,3674.36,0.01,801.63,2872.73,100
485,485,resnet,small,cold,200,4155.46,4155.46,0.0,485.57,3669.89,100
486,486,resnet,large,warm,200,369.97,369.96,0.01,213.22,156.74,100
487,487,resnet,large,warm,200,999.71,999.71,0.01,521.45,478.25,100
488,488,resnet,small,warm,200,326.2,326.2,0.0,314.73,11.47,100
489,489,resnet,large,warm,200,816.61,816.6,0.01,437.77,378.83,100
490,490,resnet,medium,cold,200,2814.14,2814.13,0.0,765.1,2049.03,100
491,491,resnet,large,warm,200,1047.92,1047.92,0.01,456.75,591.16,100
492,492,resnet,medium,warm,200,1389.38,1389.37,0.01,592.28,797.09,100
493,493,resnet,small,cold,200,1706.17,1706.16,0.01,702.21,1003.95,100
494,494,mobilenet,large,warm,200,289.73,289.73,0.01,257.53,32.2,100
495,495,resnet,small,warm,200,499.18,499.18,0.0,142.6,356.58,100
496,496,resnet,small,cold,200,2075.61,2075.6,0.01,377.38,1698.22,100
497,497,resnet,large,warm,200,1696.37,1696.36,0.0,761.68,934.68,100
498,498,resnet,large,warm,200,401.14,401.13,0.01,304.3,96.83,100
499,499,resnet,medium,cold,200,2504.97,2504.97,0.01,628.7,1876.27,98
500,500,mobilenet,medium,warm,200,97.79,97.79,0.01,77.88,19.91,99
501,501,mobilenet,small,warm,200,64.48,64.47,0.01,47.32,17.15,100
502,502,resnet,small,cold,200,1590.92,1590.92,0.0,515.41,1075.51,100
503,503,resnet,small,warm,200,695.54,695.54,0.01,680.32,15.22,100
504,504,resnet,small,cold,200,2152.45,2152.44,0.01,264.29,1888.15,100
505,505,mobilenet,medium,warm,200,208.89,208.88,0.01,170.73,38.15,100
506,506,mobilenet,small,warm,200,64.11,64.1,0.0,49.46,14.64,100
507,507,resnet,medium,warm,200,537.69,537.69,0.0,280.74,256.95,100
508,508,resnet,large,warm,200,331.28,331.27,0.0,138.96,192.32,100
509,509,resnet,large,warm,200,765.78,765.77,0.01,741.27,24.5,100
510,510,mobilenet,medium,warm,200,201.71,201.71,0.0,156.71,44.99,100
511,511,resnet,medium,warm,200,1463.64,1463.63,0.01,729.35,734.29,100
512,512,resnet,large,warm,200,833.98,833.98,0.01,816.1,17.87,100
513,513,mobilenet,large,warm,200,120.26,120.26,0.01,99.38,20.88,100
514,514,mobilenet,small,warm,200,62.5,62.49,0.01,41.28,21.21,100
515,515,resnet,small,warm,200,1515.78,1515.77,0.01,735.06,780.71,100
516,516,mobilenet,medium,warm,200,136.75,136.74,0.01,120.74,16.0,100
517,517,mobilenet,large,warm,200,84.1,84.1,0.0,65.82,18.27,100
518,518,mobilenet,medium,warm,200,155.9,155.89,0.01,141.3,14.59,100
519,519,mobilenet,large,warm,200,292.72,292.72,0.01,170.07,122.64,100
520,520,resnet,small,warm,200,748.28,748.28,0.01,707.39,40.89,99
521,521,mobilenet,medium,warm,200,105.42,105.42,0.01,92.86,12.56,100
522,522,mobilenet,medium,warm,200,156.27,156.26,0.01,129.64,26.62,99
523,523,resnet,medium,cold,200,2198.15,2198.14,0.01,798.72,1399.42,100
524,524,resnet,small,warm,200,952.29,952.28,0.01,663.17,289.12,100
525,525,mobilenet,large,warm,200,103.39,103.38,0.01,87.42,15.97,100
526,526,resnet,large,warm,200,1173.34,1173.33,0.0,765.58,407.76,100
527,527,mobilenet,small,warm,200,75.72,75.71,0.01,61.74,13.97,100
528,528,mobilenet,small,warm,200,105.88,105.87,0.01,91.14,14.73,99
529,529,resnet,large,warm,200,1167.08,1167.08,0.01,829.09,337.99,100
530,530,mobilenet,medium,warm,200,223.59,223.58,0.01,130.02,93.56,100
531,531,mobilenet,small,warm,200,88.26,88.25,0.01,67.61,20.64,100
532,532,resnet,large,warm,200,832.33,832.32,0.01,813.93,18.39,100
533,533,resnet,medium,cold,200,2303.19,2303.18,0.0,768.6,1534.59,99
534,534,resnet,large,warm,200,200.07,200.07,0.01,173.7,26.37,100
535,535,mobilenet,medium,warm,200,226.75,226.74,0.0,187.6,39.14,100
536,536,resnet,large,warm,200,1492.28,1492.27,0.01,712.22,780.05,100
537,537,mobilenet,small,warm,200,67.46,67.45,0.01,52.07,15.39,100
538,538,resnet,medium,cold,200,2737.72,2737.72,0.01,705.82,2031.89,100
539,539,resnet,large,warm,200,1296.5,1296.49,0.01,775.65,520.84,100
540,540,resnet,large,cold,200,2079.57,2079.56,0.01,798.1,1281.47,100
541,541,resnet,medium,warm,200,1241.36,1241.36,0.01,710.82,530.53,100
542,542,resnet,small,warm,200,1290.92,1290.91,0.01,340.42,950.5,100
543,543,resnet,medium,cold,200,4014.79,4014.79,0.0,979.91,3034.88,100
544,544,mobilenet,small,warm,200,210.87,210.86,0.01,179.85,31.01,100
545,545,resnet,large,warm,200,877.45,877.45,0.0,835.66,41.79,99
546,546,resnet,large,warm,200,1254.57,1254.56,0.0,605.86,648.7,100
547,547,resnet,large,warm,200,668.9,668.9,0.01,652.81,16.09,100
548,548,resnet,small,warm,200,774.75,774.74,0.01,747.85,26.89,100
549,549,resnet,medium,warm,200,585.7,585.69,0.01,572.16,13.53,100
550,550,mobilenet,large,warm,200,102.9,102.9,0.01,79.49,23.4,100
551,551,mobilenet,large,warm,200,285.0,284.99,0.0,257.45,27.54,100
552,552,resnet,medium,warm,200,723.45,723.45,0.0,702.85,20.59,100
553,553,mobilenet,large,warm,200,250.75,250.74,0.01,207.62,43.12,100
554,554,resnet,small,warm,200,322.99,322.98,0.01,311.08,11.89,100
555,555,mobilenet,large,warm,200,242.99,242.97,0.02,211.14,31.83,100
556,556,resnet,large,warm,200,1315.88,1315.88,0.01,613.63,702.24,100
557,557,mobilenet,large,warm,200,283.26,283.25,0.01,252.73,30.52,100
558,558,mobilenet,large,warm,200,222.53,222.52,0.01,202.78,19.74,100
559,559,mobilenet,medium,warm,200,105.89,105.89,0.0,93.48,12.41,100
560,560,resnet,small,warm,200,1288.9,1288.89,0.01,818.57,470.32,100
561,561,resnet,large,warm,200,1127.08,1127.08,0.01,501.82,625.26,100
562,562,mobilenet,small,warm,200,178.16,178.15,0.01,149.01,29.14,100
563,563,resnet,medium,warm,200,1135.58,1135.58,0.0,663.52,472.06,100
564,564,resnet,small,warm,200,324.67,324.67,0.01,287.55,37.12,100
565,565,mobilenet,small,warm,200,100.59,100.58,0.01,82.32,18.26,100
566,566,resnet,large,warm,200,486.41,486.41,0.01,196.64,289.76,99
567,567,resnet,small,warm,200,885.87,885.87,0.0,545.72,340.15,100
568,568,resnet,medium,warm,200,920.19,920.19,0.01,406.42,513.77,100
569,569,resnet,large,warm,200,1517.45,1517.44,0.0,548.29,969.15,100
570,570,resnet,small,cold,200,1986.37,1986.37,0.0,970.19,1016.17,100
571,571,resnet,small,cold,200,2252.11,2252.11,0.0,746.96,1505.15,100
572,572,mobilenet,small,warm,200,228.8,228.8,0.01,212.29,16.51,100
573,573,resnet,large,cold,200,2013.65,2013.64,0.01,530.26,1483.38,100
574,574,resnet,small,warm,200,811.75,811.74,0.01,498.01,313.73,100
575,575,resnet,small,cold,200,1993.83,1993.83,0.01,551.64,1442.19,100
576,576,resnet,large,cold,200,1853.21,1853.21,0.01,535.92,1317.29,100
577,577,mobilenet,medium,warm,200,166.79,166.78,0.01,147.43,19.36,100
578,578,resnet,large,warm,200,1491.46,1491.45,0.0,590.5,900.95,100
579,579,resnet,large,warm,200,1014.1,1014.1,0.0,234.19,779.91,100
580,580,resnet,large,warm,200,999.93,999.92,0.01,540.69,459.23,100
581,581,resnet,small,cold,200,2216.46,2216.45,0.01,521.21,1695.24,100
582,582,mobilenet,medium,warm,200,103.79,103.78,0.01,84.75,19.03,99
583,583,mobilenet,large,warm,200,160.27,160.26,0.01,135.06,25.2,100
584,584,resnet,large,cold,200,2201.38,2201.37,0.0,627.55,1573.82,100
585,585,mobilenet,large,warm,200,135.91,135.9,0.0,113.48,22.43,100
586,586,mobilenet,large,warm,200,227.08,227.07,0.0,203.29,23.78,100
587,587,resnet,large,warm,200,430.33,430.32,0.0,408.88,21.44,99
588,588,resnet,large,warm,200,1477.33,1477.33,0.0,556.6,920.73,100
589,589,resnet,small,warm,200,1411.09,1411.09,0.01,416.93,994.16,100
590,590,mobilenet,small,warm,200,167.32,167.32,0.01,150.75,16.57,100
591,591,mobilenet,medium,warm,200,182.84,182.83,0.0,158.81,24.02,100
592,592,resnet,small,cold,200,1789.01,1789.0,0.01,379.25,1409.76,100
593,593,mobilenet,small,warm,200,64.04,64.03,0.01,52.81,11.22,100
594,594,mobilenet,medium,warm,200,148.98,148.98,0.0,128.31,20.66,100
595,595,resnet,medium,warm,200,879.09,879.08,0.01,559.42,319.67,99
596,596,resnet,large,warm,200,188.54,188.54,0.01,169.12,19.42,100
597,597,mobilenet,medium,warm,200,113.93,113.93,0.0,94.29,19.64,100
598,598,mobilenet,medium,warm,200,112.14,112.13,0.01,84.26,27.87,100
599,599,resnet,medium,warm,200,685.92,685.92,0.01,530.88,155.04,100
600,600,mobilenet,large,warm,200,139.22,139.21,0.01,110.8,28.41,100
601,601,resnet,small,warm,200,1501.16,1501.15,0.0,599.84,901.31,100
602,602,resnet,medium,warm,200,1250.74,1250.74,0.01,584.85,665.89,100
603,603,mobilenet,medium,warm,200,84.59,84.58,0.01,72.87,11.71,100
604,604,mobilenet,large,warm,200,204.25,204.25,0.01,158.55,45.7,100
605,605,resnet,large,warm,200,157.45,157.44,0.01,141.04,16.4,99
606,606,resnet,small,warm,200,942.84,942.83,0.01,657.15,285.68,100
607,607,resnet,medium,warm,200,815.84,815.84,0.0,647.3,168.54,100
608,608,mobilenet,small,warm,200,138.25,138.25,0.01,121.79,16.46,99
609,609,resnet,small,cold,200,2092.94,2092.93,0.01,674.38,1418.55,100
610,610,mobilenet,large,warm,200,62.01,62.0,0.01,43.53,18.47,100
611,611,mobilenet,small,warm,200,122.66,122.65,0.01,103.73,18.92,100
612,612,resnet,small,warm,200,1272.41,1272.41,0.01,407.89,864.52,100
613,613,mobilenet,large,warm,200,158.25,158.25,0.0,148.61,9.64,99
614,614,mobilenet,small,warm,200,88.78,88.77,0.01,75.55,13.22,100
615,615,mobilenet,large,warm,200,163.81,163.8,0.01,144.77,19.03,100
616,616,mobilenet,small,warm,200,99.09,99.08,0.0,76.82,22.26,100
617,617,resnet,small,warm,200,676.22,676.22,0.01,647.38,28.84,100
618,618,mobilenet,medium,warm,200,124.77,124.76,0.01,86.38,38.39,100
619,619,mobilenet,small,warm,200,164.51,164.5,0.01,51.91,112.59,100
620,620,resnet,small,warm,200,851.45,851.45,0.01,826.58,24.86,100
621,621,mobilenet,large,warm,200,108.82,108.81,0.01,88.62,20.19,100
622,622,mobilenet,small,warm,200,248.88,248.87,0.01,144.44,104.43,100
623,623,mobilenet,medium,warm,200,137.89,137.88,0.0,117.93,19.95,100
624,624,mobilenet,large,warm,200,320.58,320.58,0.0,277.81,42.76,100
625,625,resnet,small,cold,200,1380.57,1380.56,0.0,370.32,1010.24,100
626,626,mobilenet,medium,warm,200,86.79,86.78,0.01,70.6,16.18,100
627,627,mobilenet,small,warm,200,247.54,247.54,0.0,182.26,65.28,100
628,628,resnet,large,cold,200,2460.52,2460.52,0.0,666.46,1794.06,100
629,629,mobilenet,large,warm,200,253.7,253.69,0.01,152.32,101.37,100
630,630,mobilenet,medium,warm,200,126.79,126.78,0.01,104.0,22.79,100
631,631,resnet,medium,warm,200,978.3,978.29,0.01,890.48,87.81,100
632,632,mobilenet,medium,warm,200,161.01,161.01,0.01,53.16,107.85,99
633,633,mobilenet,large,warm,200,106.98,106.98,0.01,91.35,15.63,100
634,634,mobilenet,large,warm,200,86.18,86.16,0.01,57.94,28.22,100
635,635,resnet,medium,cold,200,2184.08,2184.08,0.0,609.36,1574.72,100
636,636,mobilenet,small,warm,200,218.67,218.66,0.01,156.96,61.7,100
637,637,resnet,medium,cold,200,2369.18,2369.17,0.01,818.22,1550.96,100
638,638,resnet,large,warm,200,985.0,985.0,0.01,602.83,382.17,100
639,639,mobilenet,medium,warm,200,112.63,112.62,0.01,84.37,28.25,100
640,640,resnet,small,warm,200,441.0,440.99,0.0,425.0,15.99,100
641,641,mobilenet,medium,warm,200,138.16,138.15,0.01,76.76,61.4,100
642,642,mobilenet,small,warm,200,151.26,151.25,0.01,113.54,37.71,99
643,643,mobilenet,medium,warm,200,256.87,256.86,0.01,107.2,149.67,100
644,644,resnet,medium,cold,200,1642.47,1642.47,0.0,587.84,1054.63,100
645,645,resnet,medium,warm,200,1087.57,1087.56,0.01,682.64,404.92,100
646,646,resnet,small,cold,200,1959.65,1959.64,0.01,739.45,1220.19,100
647,647,mobilenet,large,warm,200,273.91,273.91,0.0,223.92,49.98,100
648,648,mobilenet,medium,warm,200,99.49,99.49,0.01,45.15,54.34,100
649,649,resnet,small,warm,200,1101.44,1101.43,0.0,732.59,368.84,100
650,650,resnet,medium,cold,200,2682.13,2682.12,0.0,791.31,1890.81,100
651,651,resnet,medium,cold,200,1298.34,1298.33,0.0,184.35,1113.98,99
652,652,resnet,large,warm,200,1311.25,1311.24,0.01,1085.09,226.15,100
653,653,mobilenet,medium,warm,200,279.8,279.79,0.01,83.03,196.77,100
654,654,resnet,medium,warm,200,607.24,607.24,0.0,595.24,12.0,99
655,655,resnet,medium,warm,200,1614.0,1614.0,0.0,797.21,816.78,100
656,656,mobilenet,large,warm,200,137.42,137.42,0.01,113.2,24.21,100
657,657,resnet,small,warm,200,556.21,556.2,0.0,515.69,40.52,100
658,658,mobilenet,small,warm,200,85.72,85.71,0.01,66.3,19.41,100
659,659,mobilenet,medium,warm,200,85.23,85.22,0.01,74.25,10.97,100
660,660,mobilenet,large,warm,200,124.05,124.04,0.0,98.17,25.87,100
661,661,resnet,small,warm,200,488.32,488.31,0.01,477.18,11.13,100
662,662,mobilenet,large,warm,200,96.53,96.53,0.0,64.09,32.43,100
663,663,resnet,large,warm,200,1550.84,1550.84,0.01,695.45,855.38,100
664,664,mobilenet,medium,warm,200,154.2,154.19,0.01,137.94,16.26,100
665,665,resnet,large,warm,200,616.43,616.42,0.0,144.21,472.22,100
666,666,resnet,large,warm,200,720.93,720.93,0.0,301.69,419.23,100
667,667,mobilenet,medium,warm,200,150.35,150.35,0.0,138.0,12.35,100
668,668,resnet,medium,warm,200,1133.9,1133.9,0.0,553.94,579.96,100
669,669,mobilenet,large,warm,200,147.24,147.23,0.0,127.35,19.88,100
670,670,mobilenet,small,warm,200,155.5,155.5,0.01,131.29,24.21,99
671,671,resnet,small,warm,200,890.02,890.01,0.0,310.71,579.3,100
672,672,mobilenet,medium,warm,200,80.53,80.53,0.0,69.72,10.81,100
673,673,resnet,small,warm,200,533.58,533.58,0.0,516.46,17.11,100
674,674,resnet,large,warm,200,1021.63,1021.63,0.01,492.08,529.55,100
675,675,mobilenet,medium,warm,200,156.69,156.69,0.01,148.12,8.57,100
676,676,mobilenet,large,warm,200,192.39,192.38,0.0,162.18,30.2,100
677,677,resnet,small,warm,200,1012.81,1012.81,0.0,761.23,251.58,99
678,678,mobilenet,medium,warm,200,240.09,240.08,0.01,132.38,107.71,100
679,679,resnet,medium,cold,200,1925.31,1925.31,0.0,780.47,1144.84,100
680,680,resnet,small,warm,200,1648.93,1648.92,0.01,655.72,993.2,98
681,681,mobilenet,small,warm,200,190.55,190.54,0.0,171.72,18.83,99
682,682,resnet,small,warm,200,1135.82,1135.81,0.01,559.69,576.12,100
683,683,mobilenet,large,warm,200,89.32,89.31,0.0,70.12,19.2,100
684,684,mobilenet,small,warm,200,200.16,200.15,0.01,154.97,45.18,99
685,685,mobilenet,medium,warm,200,114.1,114.09,0.01,76.22,37.87,100
686,686,resnet,medium,warm,200,636.88,636.87,0.01,602.7,34.17,100
687,687,resnet,small,warm,200,1202.27,1202.27,0.01,976.64,225.63,100
688,688,resnet,medium,warm,200,1054.45,1054.45,0.0,451.48,602.97,100
689,689,resnet,large,cold,200,2087.76,2087.75,0.0,933.12,1154.63,100
690,690,mobilenet,small,warm,200,140.49,140.49,0.01,132.77,7.71,100
691,691,mobilenet,small,warm,200,159.79,159.78,0.0,128.17,31.61,100
692,692,mobilenet,large,warm,200,163.99,163.99,0.01,134.46,29.53,100
693,693,mobilenet,medium,warm,200,94.59,94.59,0.0,76.69,17.89,99
694,694,resnet,large,warm,200,867.03,867.02,0.01,830.83,36.19,100
695,695,resnet,medium,cold,200,2518.56,2518.56,0.01,797.8,1720.75,100
696,696,resnet,medium,warm,200,1934.68,1934.68,0.01,1126.18,808.49,100
697,697,resnet,small,warm,200,478.38,478.38,0.0,123.33,355.04,100
698,698,mobilenet,medium,warm,200,156.91,156.9,0.01,140.35,16.56,100
699,699,resnet,small,warm,200,466.04,466.04,0.0,453.15,12.89,100
700,700,resnet,large,warm,200,748.36,748.35,0.0,724.61,23.75,100
701,701,resnet,large,warm,200,1632.11,1632.11,0.0,848.0,784.11,100
702,702,resnet,small,cold,200,3077.12,3077.11,0.01,1158.21,1918.91,100
703,703,mobilenet,medium,warm,200,139.81,139.81,0.0,125.82,13.99,99
