index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
348,348,resnet,medium,warm,200,1021.98,1021.94,0.03,260.34,761.6,100
349,349,mobilenet,small,warm,200,159.11,159.1,0.0,141.47,17.63,100
350,350,resnet,medium,cold,200,4103.94,4103.94,0.01,287.94,3815.99,99
351,351,mobilenet,medium,warm,200,108.02,108.01,0.01,83.47,24.55,100
352,352,resnet,medium,warm,200,872.96,872.95,0.01,256.69,616.26,100
353,353,mobilenet,medium,warm,200,117.85,117.85,0.01,88.74,29.1,100
354,354,resnet,small,warm,200,641.33,641.33,0.01,278.91,362.42,100
355,355,resnet,small,cold,200,1478.95,1478.95,0.0,467.35,1011.6,100
356,356,resnet,medium,cold,200,2287.35,2287.34,0.01,420.96,1866.39,100
357,357,resnet,medium,cold,200,1735.28,1735.28,0.01,306.94,1428.34,99
358,358,resnet,large,warm,200,999.72,999.71,0.01,434.41,565.31,100
359,359,mobilenet,large,warm,200,66.99,66.98,0.01,48.53,18.45,100
360,360,mobilenet,small,warm,200,141.97,141.96,0.01,126.12,15.84,100
361,361,mobilenet,large,warm,200,142.68,142.68,0.0,118.1,24.58,100
362,362,resnet,medium,cold,200,2125.4,2125.39,0.01,298.58,1826.81,100
363,363,mobilenet,large,warm,200,106.49,106.49,0.0,88.87,17.62,100
364,364,resnet,large,cold,200,1894.46,1894.46,0.0,313.96,1580.49,100
365,365,resnet,medium,cold,200,1738.8,1738.79,0.0,310.81,1427.98,100
366,366,mobilenet,small,warm,200,135.11,135.11,0.01,114.33,20.78,100
367,367,resnet,small,cold,200,3270.2,3270.2,0.0,749.31,2520.89,100
368,368,resnet,large,warm,200,712.69,712.68,0.01,160.4,552.28,100
369,369,mobilenet,medium,warm,200,57.3,57.29,0.01,42.01,15.28,100
370,370,resnet,medium,warm,200,272.0,272.0,0.0,259.25,12.75,100
371,371,resnet,medium,cold,200,3907.32,3907.31,0.01,717.03,3190.28,100
372,372,resnet,medium,cold,200,1696.72,1696.72,0.01,437.06,1259.66,100
373,373,resnet,medium,cold,200,1906.07,1906.06,0.01,325.8,1580.26,100
374,374,resnet,medium,cold,200,1888.38,1888.38,0.0,223.71,1664.67,100
375,375,mobilenet,small,warm,200,147.51,147.51,0.01,121.7,25.81,100
376,376,mobilenet,medium,warm,200,72.06,72.06,0.01,58.4,13.66,100
377,377,mobilenet,large,warm,200,89.92,89.92,0.0,66.28,23.64,100
378,378,mobilenet,small,warm,200,95.96,95.96,0.01,74.86,21.1,100
379,379,mobilenet,large,warm,200,172.22,172.21,0.0,141.15,31.07,100
380,380,resnet,medium,cold,200,1652.76,1652.75,0.01,506.38,1146.37,100
381,381,resnet,small,warm,200,363.71,363.71,0.01,342.42,21.29,100
382,382,mobilenet,medium,warm,200,89.45,89.45,0.01,70.19,19.26,100
383,383,mobilenet,medium,warm,200,103.88,103.88,0.01,82.2,21.68,100
384,384,mobilenet,medium,warm,200,111.41,111.41,0.0,98.01,13.4,100
385,385,mobilenet,large,warm,200,205.25,205.24,0.01,176.16,29.08,100
386,386,mobilenet,medium,warm,200,73.53,73.53,0.01,56.63,16.9,100
387,387,mobilenet,small,warm,200,153.5,153.5,0.0,131.08,22.42,100
388,388,resnet,large,cold,200,1497.74,1497.73,0.0,129.7,1368.03,100
389,389,mobilenet,large,warm,200,180.9,180.9,0.01,136.01,44.89,100
390,390,resnet,small,cold,200,1376.51,1376.51,0.0,307.24,1069.27,100
391,391,mobilenet,large,warm,200,105.28,105.28,0.0,92.8,12.48,100
392,392,resnet,medium,cold,200,1936.52,1936.51,0.01,569.45,1367.07,100
393,393,resnet,medium,warm,200,476.29,476.28,0.01,234.84,241.44,99
394,394,resnet,small,cold,200,2128.0,2128.0,0.01,589.52,1538.48,100
395,395,mobilenet,medium,warm,200,58.19,58.19,0.0,45.85,12.33,100
396,396,resnet,small,warm,200,389.23,389.22,0.01,267.68,121.54,99
397,397,mobilenet,medium,warm,200,150.26,150.26,0.0,134.32,15.94,100
398,398,resnet,small,warm,200,897.38,897.37,0.0,605.34,292.03,100
399,399,mobilenet,small,warm,200,58.85,58.85,0.0,43.44,15.41,100
400,400,mobilenet,large,warm,200,62.53,62.53,0.01,46.22,16.3,100
401,401,resnet,small,cold,200,2390.4,2390.4,0.0,590.94,1799.46,100
402,402,mobilenet,small,warm,200,141.62,141.61,0.0,119.53,22.08,100
403,403,resnet,large,warm,200,1046.43,1046.43,0.0,220.05,826.38,100
404,404,mobilenet,large,warm,200,221.5,221.49,0.01,181.03,40.46,100
405,405,resnet,medium,cold,200,2015.8,2015.79,0.01,671.28,1344.51,100
406,406,resnet,medium,warm,200,1177.86,1177.85,0.01,364.13,813.73,100
407,407,resnet,medium,cold,200,2630.03,2630.03,0.01,644.48,1985.54,100
408,408,mobilenet,large,warm,200,59.2,59.2,0.01,40.43,18.77,100
409,409,mobilenet,small,warm,200,122.82,122.81,0.01,90.08,32.73,100
410,410,mobilenet,medium,warm,200,44.86,44.85,0.01,27.69,17.16,100
411,411,mobilenet,small,warm,200,114.68,114.67,0.0,93.96,20.71,100
412,412,mobilenet,small,warm,200,208.23,208.22,0.01,194.37,13.85,100
413,413,mobilenet,small,warm,200,163.92,163.91,0.01,126.37,37.54,99
414,414,mobilenet,medium,warm,200,163.75,163.75,0.0,83.42,80.33,100
415,415,resnet,large,cold,200,1814.52,1814.51,0.01,633.27,1181.24,100
416,416,resnet,medium,cold,200,1303.8,1303.8,0.0,230.64,1073.16,100
417,417,mobilenet,small,warm,200,297.35,297.34,0.01,131.37,165.97,100
418,418,resnet,large,cold,200,1669.77,1669.76,0.01,525.01,1144.75,100
419,419,resnet,large,warm,200,565.53,565.52,0.0,469.94,95.58,100
420,420,resnet,small,cold,200,2305.67,2305.67,0.01,558.72,1746.95,100
421,421,mobilenet,medium,warm,200,161.66,161.65,0.01,124.83,36.82,100
422,422,mobilenet,medium,warm,200,148.35,148.35,0.0,131.15,17.2,100
423,423,mobilenet,large,warm,200,152.55,152.55,0.01,119.87,32.68,100
424,424,mobilenet,large,warm,200,58.53,58.53,0.01,44.1,14.43,99
425,425,mobilenet,medium,warm,200,197.8,197.79,0.0,181.4,16.39,100
426,426,mobilenet,small,warm,200,158.86,158.85,0.0,141.83,17.02,100
427,427,mobilenet,small,warm,200,195.91,195.9,0.01,81.71,114.19,100
428,428,resnet,large,cold,200,1730.2,1730.19,0.01,625.67,1104.52,100
429,429,resnet,medium,cold,200,2515.02,2515.02,0.01,384.58,2130.44,99
430,430,mobilenet,medium,warm,200,154.87,154.87,0.01,142.83,12.04,100
431,431,resnet,large,warm,200,1527.92,1527.92,0.01,626.54,901.38,100
432,432,resnet,medium,cold,200,2106.35,2106.34,0.0,619.74,1486.6,100
433,433,resnet,medium,cold,200,1861.19,1861.19,0.0,585.44,1275.74,100
434,434,mobilenet,large,warm,200,131.39,131.38,0.0,112.03,19.35,100
435,435,mobilenet,medium,warm,200,116.23,116.23,0.01,102.44,13.78,100
436,436,resnet,large,cold,200,2306.98,2306.98,0.0,137.22,2169.76,100
437,437,resnet,small,cold,200,2334.28,2334.27,0.01,560.35,1773.92,100
438,438,mobilenet,small,warm,200,149.21,149.2,0.0,132.88,16.32,100
439,439,mobilenet,large,warm,200,189.62,189.62,0.01,176.24,13.37,100
440,440,resnet,large,warm,200,345.15,345.14,0.0,329.37,15.77,100
441,441,mobilenet,small,warm,200,101.75,101.74,0.01,80.54,21.2,100
442,442,resnet,large,cold,200,4535.34,4535.34,0.0,773.49,3761.85,100
443,443,resnet,medium,cold,200,1867.91,1867.91,0.01,227.31,1640.59,100
444,444,mobilenet,large,warm,200,31.75,31.74,0.01,18.55,13.19,100
445,445,resnet,large,warm,200,410.57,410.56,0.0,210.89,199.67,100
446,446,resnet,small,cold,200,1785.63,1785.63,0.01,592.81,1192.82,100
447,447,resnet,medium,warm,200,152.9,152.9,0.0,136.54,16.35,100
448,448,resnet,medium,warm,200,215.98,215.97,0.01,204.5,11.47,100
449,449,resnet,large,cold,200,2259.46,2259.46,0.0,491.59,1767.87,100
450,450,mobilenet,small,warm,200,175.61,175.6,0.01,144.05,31.55,99
451,451,resnet,medium,warm,200,1054.25,1054.25,0.01,584.55,469.7,100
452,452,resnet,medium,cold,200,1896.94,1896.94,0.01,667.02,1229.92,100
453,453,resnet,large,warm,200,745.87,745.87,0.01,421.23,324.64,100
454,454,mobilenet,medium,warm,200,143.12,143.12,0.0,116.86,26.25,100
455,455,mobilenet,medium,warm,200,110.6,110.6,0.0,97.58,13.02,99
456,456,resnet,medium,warm,200,304.14,304.13,0.0,287.44,16.7,100
457,457,mobilenet,medium,warm,200,227.82,227.81,0.01,205.01,22.8,100
458,458,mobilenet,large,warm,200,57.28,57.27,0.01,42.69,14.59,100
459,459,resnet,medium,warm,200,517.67,517.66,0.01,277.18,240.49,100
460,460,mobilenet,small,warm,200,122.41,122.4,0.01,104.83,17.57,100
461,461,resnet,large,cold,200,2118.78,2118.78,0.0,384.68,1734.09,100
462,462,resnet,large,warm,200,830.97,830.96,0.01,344.64,486.32,100
463,463,resnet,small,warm,200,1251.24,1251.23,0.01,431.59,819.65,99
464,464,mobilenet,medium,warm,200,102.48,102.48,0.0,87.5,14.98,100
465,465,mobilenet,medium,warm,200,116.6,116.6,0.0,77.73,38.87,100
466,466,resnet,large,cold,200,1428.86,1428.85,0.01,246.71,1182.15,100
467,467,resnet,small,cold,200,1681.32,1681.32,0.0,481.1,1200.22,100
468,468,mobilenet,large,warm,200,30.78,30.77,0.01,18.5,12.27,99
469,469,mobilenet,large,warm,200,114.36,114.36,0.0,102.49,11.87,100
470,470,mobilenet,medium,warm,200,220.12,220.12,0.01,207.22,12.9,100
471,471,mobilenet,large,warm,200,29.31,29.3,0.01,18.71,10.59,100
472,472,resnet,small,warm,200,1154.44,1154.43,0.0,493.53,660.9,100
473,473,mobilenet,small,warm,200,52.45,52.44,0.01,40.58,11.86,100
474,474,resnet,small,cold,200,2187.87,2187.86,0.01,516.36,1671.5,99
475,475,mobilenet,medium,warm,200,142.37,142.36,0.01,126.42,15.94,100
476,476,resnet,large,warm,200,202.56,202.55,0.01,189.27,13.29,100
477,477,resnet,medium,cold,200,2932.76,2932.76,0.0,785.06,2147.7,100
478,478,resnet,medium,warm,200,815.41,815.41,0.01,794.29,21.12,99
479,479,mobilenet,medium,warm,200,141.22,141.21,0.01,122.54,18.68,100
480,480,mobilenet,medium,warm,200,117.33,117.33,0.0,97.85,19.48,100
481,481,mobilenet,large,warm,200,133.82,133.82,0.0,119.55,14.27,100
482,482,mobilenet,small,warm,200,139.89,139.88,0.01,119.77,20.11,100
483,483,resnet,medium,warm,200,196.56,196.55,0.01,183.5,13.05,100
484,484,resnet,large,cold,200,2458.24,2458.24,0.01,736.16,1722.08,100
485,485,resnet,small,cold,200,2648.88,2648.88,0.01,713.23,1935.64,100
486,486,resnet,large,cold,200,1396.09,1396.08,0.01,218.75,1177.33,100
487,487,resnet,large,warm,200,774.29,774.29,0.01,753.22,21.07,100
488,488,resnet,small,cold,200,1969.98,1969.97,0.01,491.68,1478.29,100
489,489,resnet,large,warm,200,1350.62,1350.62,0.0,600.8,749.81,100
490,490,resnet,medium,warm,200,778.82,778.81,0.01,634.57,144.24,98
491,491,resnet,large,warm,200,1134.34,1134.33,0.01,492.02,642.31,99
492,492,resnet,medium,warm,200,365.0,365.0,0.01,353.96,11.03,100
493,493,resnet,small,warm,200,636.43,636.42,0.01,284.86,351.56,100
494,494,mobilenet,large,warm,200,151.69,151.68,0.01,137.27,14.41,100
495,495,resnet,small,warm,200,1007.01,1007.0,0.01,312.26,694.74,100
496,496,resnet,small,warm,200,469.95,469.95,0.01,457.57,12.38,100
497,497,resnet,large,cold,200,1913.07,1913.07,0.01,385.43,1527.64,100
498,498,resnet,large,cold,200,2289.67,2289.67,0.01,581.64,1708.03,100
499,499,resnet,medium,cold,200,2936.73,2936.73,0.0,871.6,2065.13,100
500,500,mobilenet,medium,warm,200,182.13,182.13,0.0,165.76,16.36,100
501,501,mobilenet,small,warm,200,240.61,240.61,0.01,229.14,11.47,100
502,502,resnet,small,warm,200,603.19,603.18,0.01,347.5,255.68,100
503,503,resnet,small,warm,200,1196.19,1196.19,0.01,479.97,716.22,100
504,504,resnet,small,warm,200,1562.65,1562.64,0.01,663.29,899.35,100
505,505,mobilenet,medium,warm,200,126.19,126.19,0.0,103.53,22.66,100
506,506,mobilenet,small,warm,200,175.29,175.28,0.01,145.41,29.87,100
507,507,resnet,medium,warm,200,989.8,989.79,0.0,170.56,819.23,99
508,508,resnet,large,warm,200,389.44,389.43,0.01,327.06,62.37,100
509,509,resnet,large,warm,200,731.5,731.49,0.01,710.7,20.79,100
510,510,mobilenet,medium,warm,200,161.34,161.34,0.01,136.1,25.23,100
511,511,resnet,medium,warm,200,1411.94,1411.94,0.0,849.26,562.68,100
512,512,resnet,large,warm,200,1485.41,1485.4,0.01,725.35,760.06,99
513,513,mobilenet,large,warm,200,269.26,269.26,0.0,252.29,16.96,100
514,514,mobilenet,small,warm,200,225.56,225.56,0.01,202.93,22.63,100
515,515,resnet,small,cold,200,2360.5,2360.5,0.0,906.78,1453.72,100
516,516,mobilenet,medium,warm,200,101.58,101.57,0.01,85.86,15.72,100
517,517,mobilenet,large,warm,200,109.72,109.72,0.01,92.44,17.28,100
518,518,mobilenet,medium,warm,200,207.96,207.96,0.01,186.98,20.98,100
519,519,mobilenet,large,warm,200,180.06,180.06,0.01,143.37,36.69,100
520,520,resnet,small,cold,200,1926.37,1926.36,0.01,700.24,1226.13,100
521,521,mobilenet,medium,warm,200,200.06,200.06,0.01,91.32,108.74,100
522,522,mobilenet,medium,warm,200,73.58,73.58,0.01,60.54,13.04,100
523,523,resnet,medium,cold,200,3653.69,3653.69,0.01,435.54,3218.15,100
524,524,resnet,small,cold,200,2626.96,2626.96,0.0,750.9,1876.06,100
525,525,mobilenet,large,warm,200,126.37,126.36,0.01,97.23,29.13,99
526,526,resnet,large,warm,200,738.34,738.33,0.01,454.94,283.39,100
527,527,mobilenet,small,warm,200,124.67,124.67,0.01,108.14,16.53,99
528,528,mobilenet,small,warm,200,148.39,148.38,0.01,121.66,26.72,100
529,529,resnet,large,warm,200,229.9,229.89,0.01,121.66,108.24,99
530,530,mobilenet,medium,warm,200,98.78,98.77,0.01,76.99,21.78,100
531,531,mobilenet,small,warm,200,115.2,115.19,0.01,99.18,16.02,100
532,532,resnet,large,cold,200,1962.06,1962.05,0.01,534.7,1427.36,100
533,533,resnet,medium,warm,200,942.03,942.02,0.01,427.79,514.23,100
534,534,resnet,large,cold,200,1366.96,1366.96,0.0,292.99,1073.97,100
535,535,mobilenet,medium,warm,200,147.14,147.13,0.0,132.27,14.86,100
536,536,resnet,large,warm,200,304.85,304.85,0.01,219.06,85.79,100
537,537,mobilenet,small,warm,200,40.71,40.7,0.01,30.01,10.69,100
538,538,resnet,medium,warm,200,1707.88,1707.88,0.0,762.73,945.15,100
539,539,resnet,large,cold,200,2370.99,2370.99,0.0,666.75,1704.24,100
540,540,resnet,large,cold,200,1907.88,1907.87,0.01,601.27,1306.6,100
541,541,resnet,medium,warm,200,1183.24,1183.24,0.0,589.77,593.47,100
542,542,resnet,small,cold,200,2965.27,2965.27,0.01,833.18,2132.09,100
543,543,resnet,medium,warm,200,693.61,693.61,0.01,478.61,215.0,100
544,544,mobilenet,small,warm,200,141.23,141.23,0.0,126.79,14.44,100
545,545,resnet,large,cold,200,2774.25,2774.24,0.01,475.71,2298.53,100
546,546,resnet,large,warm,200,694.67,694.66,0.01,546.01,148.65,100
547,547,resnet,large,warm,200,165.49,165.49,0.01,154.96,10.52,100
548,548,resnet,small,cold,200,3232.29,3232.29,0.01,464.06,2768.22,100
549,549,resnet,medium,cold,200,1828.14,1828.14,0.01,402.45,1425.69,99
550,550,mobilenet,large,warm,200,66.27,66.26,0.01,30.81,35.45,100
551,551,mobilenet,large,warm,200,169.7,169.69,0.0,157.31,12.39,100
552,552,resnet,medium,warm,200,1142.94,1142.94,0.01,763.99,378.94,100
553,553,mobilenet,large,warm,200,171.78,171.77,0.01,152.27,19.51,100
554,554,resnet,small,cold,200,1904.55,1904.55,0.01,176.02,1728.52,99
555,555,mobilenet,large,warm,200,68.17,68.17,0.01,55.88,12.29,100
556,556,resnet,large,warm,200,1348.9,1348.9,0.01,844.22,504.67,100
557,557,mobilenet,large,warm,200,72.37,72.37,0.01,60.45,11.92,100
558,558,mobilenet,large,warm,200,139.13,139.12,0.01,125.5,13.62,100
559,559,mobilenet,medium,warm,200,138.49,138.48,0.0,121.81,16.67,100
560,560,resnet,small,warm,200,1411.23,1411.22,0.0,924.33,486.9,99
561,561,resnet,large,warm,200,165.23,165.22,0.01,154.95,10.27,100
562,562,mobilenet,small,warm,200,91.65,91.65,0.0,76.94,14.71,98
563,563,resnet,medium,warm,200,285.11,285.11,0.01,160.93,124.18,99
564,564,resnet,small,warm,200,675.57,675.56,0.01,658.01,17.55,100
565,565,mobilenet,small,warm,200,200.86,200.86,0.0,112.69,88.17,100
566,566,resnet,large,warm,200,479.8,479.8,0.01,299.23,180.57,100
567,567,resnet,small,warm,200,805.61,805.61,0.0,342.53,463.08,100
568,568,resnet,medium,warm,200,805.18,805.17,0.01,311.13,494.04,100
569,569,resnet,large,cold,200,1908.12,1908.11,0.01,667.45,1240.66,100
570,570,resnet,small,cold,200,2852.06,2852.06,0.01,526.68,2325.38,100
571,571,resnet,small,warm,200,594.6,594.59,0.0,569.71,24.88,100
572,572,mobilenet,small,warm,200,79.79,79.79,0.01,66.66,13.13,100
573,573,resnet,large,cold,200,1496.1,1496.09,0.01,468.07,1028.02,100
574,574,resnet,small,warm,200,360.89,360.89,0.0,279.7,81.2,100
575,575,resnet,small,cold,200,1777.03,1777.02,0.01,712.4,1064.62,100
576,576,resnet,large,cold,200,2663.82,2663.81,0.0,770.33,1893.48,100
577,577,mobilenet,medium,warm,200,164.84,164.83,0.01,131.8,33.04,99
578,578,resnet,large,cold,200,2772.56,2772.56,0.01,876.71,1895.84,100
579,579,resnet,large,warm,200,1078.91,1078.91,0.0,685.01,393.9,100
580,580,resnet,large,warm,200,887.34,887.34,0.01,862.45,24.88,100
581,581,resnet,small,warm,200,1580.76,1580.76,0.01,698.75,882.01,100
582,582,mobilenet,medium,warm,200,177.23,177.22,0.01,156.36,20.86,100
583,583,mobilenet,large,warm,200,238.87,238.86,0.01,217.76,21.1,100
584,584,resnet,large,warm,200,1126.19,1126.18,0.01,860.57,265.6,100
585,585,mobilenet,large,warm,200,91.71,91.7,0.01,80.17,11.53,100
586,586,mobilenet,large,warm,200,139.19,139.18,0.0,103.78,35.4,100
587,587,resnet,large,warm,200,1640.38,1640.37,0.0,766.58,873.79,100
588,588,resnet,large,warm,200,325.06,325.05,0.01,292.55,32.51,100
589,589,resnet,small,cold,200,2191.93,2191.92,0.01,834.23,1357.7,100
590,590,mobilenet,small,warm,200,195.16,195.16,0.0,151.26,43.89,100
591,591,mobilenet,medium,warm,200,146.59,146.58,0.01,98.01,48.57,99
592,592,resnet,small,warm,200,1131.14,1131.13,0.01,815.02,316.11,100
593,593,mobilenet,small,warm,200,161.56,161.56,0.0,129.79,31.77,100
594,594,mobilenet,medium,warm,200,318.0,317.99,0.01,181.95,136.04,100
595,595,resnet,medium,warm,200,730.29,730.28,0.01,474.0,256.28,99
596,596,resnet,large,cold,200,2175.69,2175.68,0.0,799.49,1376.19,100
597,597,mobilenet,medium,warm,200,127.61,127.61,0.01,93.99,33.62,100
598,598,mobilenet,medium,warm,200,66.6,66.59,0.01,50.76,15.84,100
599,599,resnet,medium,warm,200,986.89,986.88,0.01,815.8,171.08,100
600,600,mobilenet,large,warm,200,159.73,159.73,0.01,149.27,10.45,100
601,601,resnet,small,warm,200,1332.21,1332.2,0.01,494.88,837.31,100
602,602,resnet,medium,cold,200,3075.5,3075.5,0.0,816.03,2259.47,100
603,603,mobilenet,medium,warm,200,142.09,142.08,0.01,123.53,18.56,100
604,604,mobilenet,large,warm,200,300.1,300.09,0.01,186.94,113.15,100
605,605,resnet,large,cold,200,2688.78,2688.78,0.01,506.7,2182.08,100
606,606,resnet,small,warm,200,532.16,532.15,0.0,463.14,69.02,100
607,607,resnet,medium,warm,200,1562.39,1562.38,0.01,616.78,945.6,100
608,608,mobilenet,small,warm,200,181.1,181.1,0.01,160.23,20.87,99
609,609,resnet,small,warm,200,1385.5,1385.49,0.01,652.15,733.34,100
610,610,mobilenet,large,warm,200,114.49,114.49,0.0,92.71,21.77,99
611,611,mobilenet,small,warm,200,145.5,145.5,0.01,135.82,9.68,100
612,612,resnet,small,warm,200,617.68,617.67,0.01,202.45,415.23,100
613,613,mobilenet,large,warm,200,318.25,318.25,0.01,218.12,100.13,100
614,614,mobilenet,small,warm,200,150.57,150.57,0.01,135.43,15.14,100
615,615,mobilenet,large,warm,200,95.49,95.49,0.01,78.63,16.85,99
616,616,mobilenet,small,warm,200,226.93,226.92,0.01,156.85,70.07,100
617,617,resnet,small,warm,200,654.56,654.56,0.01,638.24,16.32,99
618,618,mobilenet,medium,warm,200,135.69,135.68,0.0,122.7,12.98,100
619,619,mobilenet,small,warm,200,191.19,191.18,0.0,84.78,106.4,100
620,620,resnet,small,warm,200,567.08,567.08,0.01,550.9,16.17,100
621,621,mobilenet,large,warm,200,191.8,191.79,0.01,113.42,78.37,100
622,622,mobilenet,small,warm,200,180.76,180.76,0.01,149.5,31.26,100
623,623,mobilenet,medium,warm,200,138.28,138.27,0.0,127.93,10.35,99
624,624,mobilenet,large,warm,200,116.54,116.53,0.01,104.21,12.32,100
625,625,resnet,small,warm,200,577.72,577.72,0.0,559.63,18.09,100
626,626,mobilenet,medium,warm,200,134.01,134.01,0.0,59.57,74.44,100
627,627,mobilenet,small,warm,200,235.62,235.61,0.0,166.3,69.31,100
628,628,resnet,large,warm,200,890.21,890.2,0.01,490.47,399.73,100
629,629,mobilenet,large,warm,200,186.24,186.23,0.01,146.72,39.52,100
630,630,mobilenet,medium,warm,200,178.23,178.22,0.01,152.55,25.67,100
631,631,resnet,medium,warm,200,285.48,285.47,0.01,185.6,99.87,100
632,632,mobilenet,medium,warm,200,103.69,103.69,0.0,85.6,18.09,100
633,633,mobilenet,large,warm,200,111.31,111.3,0.01,102.72,8.58,100
634,634,mobilenet,large,warm,200,129.55,129.54,0.01,119.8,9.74,100
635,635,resnet,medium,warm,200,962.71,962.71,0.01,553.91,408.8,100
636,636,mobilenet,small,warm,200,163.29,163.29,0.01,147.82,15.47,100
637,637,resnet,medium,warm,200,1455.08,1455.07,0.01,1039.21,415.86,100
638,638,resnet,large,warm,200,744.78,744.78,0.01,711.69,33.08,100
639,639,mobilenet,medium,warm,200,60.62,60.61,0.01,49.41,11.2,100
640,640,resnet,small,warm,200,777.18,777.17,0.01,761.39,15.79,100
641,641,mobilenet,medium,warm,200,205.71,205.7,0.01,97.95,107.75,98
642,642,mobilenet,small,warm,200,96.44,96.43,0.01,83.82,12.61,99
643,643,mobilenet,medium,warm,200,178.94,178.93,0.01,163.4,15.53,100
644,644,resnet,medium,cold,200,2307.81,2307.81,0.0,737.19,1570.62,100
645,645,resnet,medium,warm,200,831.81,831.8,0.01,517.27,314.53,100
646,646,resnet,small,warm,200,1664.63,1664.62,0.01,819.84,844.78,100
647,647,mobilenet,large,warm,200,153.91,153.91,0.01,133.67,20.24,100
648,648,mobilenet,medium,warm,200,98.34,98.33,0.01,87.84,10.49,100
649,649,resnet,small,warm,200,1431.57,1431.57,0.01,789.78,641.78,100
650,650,resnet,medium,cold,200,2147.52,2147.52,0.01,720.91,1426.6,100
651,651,resnet,medium,warm,200,1230.63,1230.63,0.01,703.17,527.46,100
652,652,resnet,large,warm,200,1195.81,1195.8,0.0,453.42,742.38,100
653,653,mobilenet,medium,warm,200,82.92,82.92,0.0,66.09,16.83,100
654,654,resnet,medium,warm,200,836.72,836.72,0.0,744.96,91.76,100
655,655,resnet,medium,cold,200,1997.01,1997.01,0.01,618.67,1378.34,100
656,656,mobilenet,large,warm,200,84.44,84.43,0.01,75.52,8.92,100
657,657,resnet,small,warm,200,1476.79,1476.78,0.01,662.11,814.67,100
658,658,mobilenet,small,warm,200,137.48,137.47,0.01,119.62,17.85,100
659,659,mobilenet,medium,warm,200,125.16,125.16,0.0,114.7,10.46,100
660,660,mobilenet,large,warm,200,38.02,38.02,0.0,28.09,9.93,100
661,661,resnet,small,warm,200,1416.29,1416.29,0.0,764.07,652.21,99
662,662,mobilenet,large,warm,200,36.2,36.19,0.01,25.92,10.27,100
663,663,resnet,large,cold,200,2646.02,2646.02,0.01,446.97,2199.05,100
664,664,mobilenet,medium,warm,200,68.26,68.26,0.0,51.05,17.21,100
665,665,resnet,large,warm,200,999.04,999.04,0.01,212.74,786.29,100
666,666,resnet,large,cold,200,1587.19,1587.19,0.01,438.8,1148.39,100
667,667,mobilenet,medium,warm,200,83.09,83.08,0.01,71.63,11.45,100
668,668,resnet,medium,cold,200,2205.63,2205.62,0.0,807.13,1398.49,100
669,669,mobilenet,large,warm,200,33.34,33.33,0.01,23.67,9.66,100
670,670,mobilenet,small,warm,200,141.0,140.99,0.0,122.48,18.51,100
671,671,resnet,small,warm,200,374.41,374.41,0.01,361.69,12.72,100
672,672,mobilenet,medium,warm,200,116.4,116.4,0.01,83.82,32.57,100
673,673,resnet,small,cold,200,2067.3,2067.29,0.01,674.58,1392.72,100
674,674,resnet,large,warm,200,1236.19,1236.18,0.01,869.63,366.55,99
675,675,mobilenet,medium,warm,200,172.09,172.09,0.01,159.5,12.59,100
676,676,mobilenet,large,warm,200,146.53,146.53,0.0,131.42,15.11,100
677,677,resnet,small,warm,200,420.0,419.99,0.01,407.26,12.74,100
678,678,mobilenet,medium,warm,200,182.44,182.44,0.01,168.19,14.25,100
679,679,resnet,medium,warm,200,555.03,555.02,0.01,542.36,12.67,100
680,680,resnet,small,warm,200,766.61,766.6,0.0,751.82,14.78,99
681,681,mobilenet,small,warm,200,70.82,70.81,0.0,50.32,20.49,100
682,682,resnet,small,warm,200,1032.83,1032.82,0.01,722.81,310.01,100
683,683,mobilenet,large,warm,200,97.58,97.57,0.01,84.82,12.75,100
684,684,mobilenet,small,warm,200,152.99,152.98,0.01,144.31,8.67,100
685,685,mobilenet,medium,warm,200,157.81,157.81,0.01,131.4,26.41,100
686,686,resnet,medium,warm,200,793.52,793.52,0.01,528.48,265.04,100
687,687,resnet,small,warm,200,793.13,793.13,0.0,563.59,229.54,100
688,688,resnet,medium,warm,200,1194.33,1194.33,0.01,445.03,749.3,100
689,689,resnet,large,cold,200,2310.33,2310.33,0.0,812.95,1497.38,100
690,690,mobilenet,small,warm,200,213.71,213.7,0.01,197.03,16.68,100
691,691,mobilenet,small,warm,200,185.62,185.62,0.01,157.45,28.17,100
692,692,mobilenet,large,warm,200,149.0,148.99,0.01,135.47,13.52,100
693,693,mobilenet,medium,warm,200,170.1,170.09,0.01,155.85,14.25,100
694,694,resnet,large,cold,200,2246.51,2246.5,0.01,540.96,1705.54,100
695,695,resnet,medium,warm,200,1789.93,1789.92,0.01,1037.65,752.27,100
696,696,resnet,medium,warm,200,1113.66,1113.65,0.01,424.94,688.72,100
697,697,resnet,small,warm,200,1390.61,1390.61,0.01,738.18,652.42,100
698,698,mobilenet,medium,warm,200,176.73,176.73,0.01,155.26,21.47,100
699,699,resnet,small,warm,200,854.09,854.08,0.01,838.46,15.62,100
700,700,resnet,large,warm,200,1044.61,1044.61,0.01,609.49,435.12,100
701,701,resnet,large,warm,200,1531.64,1531.64,0.01,559.15,972.49,100
702,702,resnet,small,warm,200,1586.42,1586.41,0.01,714.72,871.7,100
