index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
346,346,resnet,medium,cold,200,1696.52,1696.51,0.01,308.37,1388.15,100
347,347,resnet,large,cold,200,6788.63,6788.62,0.01,254.37,6534.25,100
348,348,resnet,medium,cold,200,3440.58,3440.57,0.0,583.28,2857.29,100
349,349,mobilenet,small,warm,200,70.77,70.77,0.01,58.8,11.97,100
350,350,resnet,medium,cold,200,2100.46,2100.45,0.01,564.51,1535.94,100
351,351,mobilenet,medium,warm,200,52.83,52.82,0.01,32.91,19.91,100
352,352,resnet,medium,warm,200,385.64,385.64,0.01,352.85,32.79,100
353,353,mobilenet,medium,warm,200,121.4,121.4,0.01,98.99,22.4,100
354,354,resnet,small,warm,200,414.15,414.14,0.01,397.72,16.42,100
355,355,resnet,small,cold,200,3766.23,3766.23,0.0,605.7,3160.53,100
356,356,resnet,medium,cold,200,3945.08,3945.08,0.0,265.98,3679.1,100
357,357,resnet,medium,cold,200,5869.79,5869.78,0.01,727.9,5141.88,100
358,358,resnet,large,warm,200,447.13,447.13,0.0,234.01,213.12,100
359,359,mobilenet,large,warm,200,122.33,122.33,0.0,107.66,14.67,100
360,360,mobilenet,small,warm,200,122.6,122.6,0.0,103.74,18.85,100
361,361,mobilenet,large,warm,200,50.16,50.15,0.0,31.84,18.32,100
362,362,resnet,medium,warm,200,535.82,535.82,0.0,247.08,288.74,100
363,363,mobilenet,large,warm,200,96.47,96.47,0.01,80.33,16.13,100
364,364,resnet,large,cold,200,1954.26,1954.25,0.01,351.14,1603.11,100
365,365,resnet,medium,cold,200,7450.3,7450.3,0.0,749.33,6700.97,100
366,366,mobilenet,small,warm,200,152.7,152.69,0.0,130.98,21.71,100
367,367,resnet,small,warm,200,230.44,230.44,0.0,211.31,19.13,100
368,368,resnet,large,cold,200,2586.59,2586.58,0.0,750.8,1835.78,100
369,369,mobilenet,medium,warm,200,108.86,108.86,0.01,79.26,29.59,100
370,370,resnet,medium,cold,200,3879.19,3879.18,0.0,323.03,3556.15,100
371,371,resnet,medium,cold,200,6038.96,6038.96,0.01,605.28,5433.67,100
372,372,resnet,medium,warm,200,142.81,142.8,0.01,129.0,13.8,100
373,373,resnet,medium,warm,200,256.35,256.35,0.01,143.44,112.9,100
374,374,resnet,medium,warm,200,176.85,176.85,0.0,148.78,28.06,100
375,375,mobilenet,small,warm,200,31.52,31.51,0.01,18.67,12.84,100
376,376,mobilenet,medium,warm,200,127.0,127.0,0.0,109.81,17.19,100
377,377,mobilenet,large,warm,200,35.6,35.59,0.01,22.96,12.64,100
378,378,mobilenet,small,warm,200,31.88,31.87,0.0,18.26,13.61,100
379,379,mobilenet,large,warm,200,39.81,39.8,0.01,27.82,11.98,100
380,380,resnet,medium,warm,200,320.76,320.75,0.01,205.88,114.87,100
381,381,resnet,small,warm,200,323.45,323.44,0.0,174.71,148.73,100
382,382,mobilenet,medium,warm,200,73.55,73.55,0.01,57.12,16.43,100
383,383,mobilenet,medium,warm,200,36.36,36.36,0.01,23.48,12.88,100
384,384,mobilenet,medium,warm,200,65.88,65.88,0.01,46.77,19.11,100
385,385,mobilenet,large,warm,200,36.48,36.47,0.0,23.59,12.89,100
386,386,mobilenet,medium,warm,200,39.82,39.8,0.02,22.93,16.87,100
387,387,mobilenet,small,warm,200,117.17,117.17,0.0,102.73,14.44,100
388,388,resnet,large,warm,200,267.24,267.23,0.01,252.17,15.06,100
389,389,mobilenet,large,warm,200,60.01,60.01,0.0,40.31,19.7,99
390,390,resnet,small,warm,200,583.22,583.21,0.0,560.74,22.47,100
391,391,mobilenet,large,warm,200,121.57,121.57,0.0,101.41,20.15,100
392,392,resnet,medium,warm,200,223.58,223.58,0.0,176.74,46.83,100
393,393,resnet,medium,warm,200,514.69,514.69,0.0,335.9,178.79,100
394,394,resnet,small,warm,200,449.92,449.92,0.01,283.34,166.57,99
395,395,mobilenet,medium,warm,200,45.83,45.83,0.01,21.2,24.62,100
396,396,resnet,small,cold,200,3776.12,3776.11,0.01,257.36,3518.75,99
397,397,mobilenet,medium,warm,200,61.04,61.04,0.01,44.18,16.86,100
398,398,resnet,small,warm,200,265.59,265.59,0.01,237.23,28.36,100
399,399,mobilenet,small,warm,200,53.02,53.02,0.01,42.46,10.56,100
400,400,mobilenet,large,warm,200,106.48,106.48,0.0,86.29,20.19,100
401,401,resnet,small,cold,200,3994.02,3994.02,0.0,336.54,3657.48,100
402,402,mobilenet,small,warm,200,27.69,27.68,0.01,17.85,9.83,100
403,403,resnet,large,warm,200,712.38,712.37,0.0,692.91,19.46,100
404,404,mobilenet,large,warm,200,87.6,87.59,0.01,61.21,26.38,100
405,405,resnet,medium,warm,200,493.67,493.66,0.01,424.07,69.59,100
406,406,resnet,medium,cold,200,6422.97,6422.96,0.0,800.58,5622.38,100
407,407,resnet,medium,warm,200,1065.52,1065.52,0.01,407.45,658.06,100
408,408,mobilenet,large,warm,200,110.28,110.28,0.0,81.83,28.45,100
409,409,mobilenet,small,warm,200,73.86,73.85,0.0,53.13,20.72,99
410,410,mobilenet,medium,warm,200,66.87,66.87,0.0,48.92,17.95,100
411,411,mobilenet,small,warm,200,63.26,63.26,0.0,48.68,14.58,100
412,412,mobilenet,small,warm,200,230.1,230.09,0.01,137.58,92.52,99
413,413,mobilenet,small,warm,200,89.38,89.38,0.0,63.14,26.24,100
414,414,mobilenet,medium,warm,200,74.98,74.98,0.0,48.22,26.75,100
415,415,resnet,large,warm,200,586.02,586.02,0.0,291.08,294.94,100
416,416,resnet,medium,warm,200,610.54,610.53,0.0,591.19,19.35,99
417,417,mobilenet,small,warm,200,105.45,105.45,0.01,92.0,13.45,100
418,418,resnet,large,cold,200,6895.77,6895.76,0.01,594.07,6301.7,100
419,419,resnet,large,warm,200,519.23,519.23,0.0,470.85,48.39,100
420,420,resnet,small,warm,200,765.88,765.87,0.01,521.94,243.93,99
421,421,mobilenet,medium,warm,200,96.35,96.34,0.01,64.03,32.32,100
422,422,mobilenet,medium,warm,200,154.98,154.98,0.01,138.58,16.4,100
423,423,mobilenet,large,warm,200,202.77,202.77,0.01,49.57,153.2,100
424,424,mobilenet,large,warm,200,169.13,169.13,0.0,149.06,20.07,100
425,425,mobilenet,medium,warm,200,233.28,233.28,0.01,210.69,22.59,100
426,426,mobilenet,small,warm,200,145.63,145.63,0.0,134.91,10.72,100
427,427,mobilenet,small,warm,200,121.71,121.7,0.0,105.31,16.4,100
428,428,resnet,large,cold,200,2308.65,2308.64,0.0,544.8,1763.84,100
429,429,resnet,medium,warm,200,1084.58,1084.57,0.01,307.45,777.12,100
430,430,mobilenet,medium,warm,200,201.0,201.0,0.01,185.12,15.88,100
431,431,resnet,large,warm,200,551.83,551.83,0.0,525.01,26.81,99
432,432,resnet,medium,warm,200,1606.05,1606.05,0.0,624.88,981.17,100
433,433,resnet,medium,warm,200,832.5,832.5,0.01,296.78,535.72,100
434,434,mobilenet,large,warm,200,118.61,118.6,0.01,101.23,17.37,99
435,435,mobilenet,medium,warm,200,127.58,127.57,0.01,106.79,20.78,100
436,436,resnet,large,warm,200,593.06,593.05,0.01,322.18,270.87,100
437,437,resnet,small,cold,200,2222.28,2222.27,0.01,650.28,1572.0,100
438,438,mobilenet,small,warm,200,105.51,105.51,0.0,86.81,18.7,100
439,439,mobilenet,large,warm,200,184.13,184.12,0.0,120.4,63.73,100
440,440,resnet,large,cold,200,1736.66,1736.65,0.0,525.34,1211.31,100
441,441,mobilenet,small,warm,200,179.94,179.94,0.0,155.21,24.73,100
442,442,resnet,large,warm,200,365.8,365.79,0.01,343.54,22.25,100
443,443,resnet,medium,cold,200,1954.37,1954.36,0.0,255.25,1699.11,100
444,444,mobilenet,large,warm,200,121.01,121.01,0.0,100.81,20.2,100
445,445,resnet,large,cold,200,3342.35,3342.34,0.01,338.44,3003.9,100
446,446,resnet,small,cold,200,2237.25,2237.24,0.0,409.37,1827.87,100
447,447,resnet,medium,warm,200,524.11,524.11,0.0,300.24,223.87,99
448,448,resnet,medium,warm,200,662.45,662.45,0.0,640.78,21.67,100
449,449,resnet,large,warm,200,1092.68,1092.67,0.01,353.26,739.42,100
450,450,mobilenet,small,warm,200,172.14,172.14,0.01,156.93,15.2,100
451,451,resnet,medium,warm,200,419.39,419.39,0.01,180.29,239.1,100
452,452,resnet,medium,cold,200,2614.71,2614.71,0.0,685.17,1929.54,99
453,453,resnet,large,cold,200,2885.1,2885.1,0.01,691.85,2193.24,100
454,454,mobilenet,medium,warm,200,81.03,81.03,0.01,70.46,10.57,100
455,455,mobilenet,medium,warm,200,143.77,143.77,0.01,132.06,11.71,100
456,456,resnet,medium,warm,200,391.08,391.07,0.0,199.0,192.07,100
457,457,mobilenet,medium,warm,200,83.14,83.14,0.0,72.79,10.35,100
458,458,mobilenet,large,warm,200,148.19,148.19,0.01,124.52,23.66,100
459,459,resnet,medium,warm,200,530.61,530.6,0.0,207.28,323.33,100
460,460,mobilenet,small,warm,200,180.95,180.94,0.01,163.47,17.47,100
461,461,resnet,large,warm,200,359.47,359.45,0.02,346.19,13.26,100
462,462,resnet,large,cold,200,3528.34,3528.33,0.0,434.76,3093.57,100
463,463,resnet,small,warm,200,876.0,875.99,0.0,544.05,331.94,100
464,464,mobilenet,medium,warm,200,183.77,183.76,0.01,157.55,26.22,100
465,465,mobilenet,medium,warm,200,59.37,59.36,0.01,40.2,19.16,100
466,466,resnet,large,warm,200,240.9,240.89,0.0,229.46,11.43,100
467,467,resnet,small,warm,200,401.41,401.4,0.0,296.09,105.32,100
468,468,mobilenet,large,warm,200,118.1,118.1,0.0,101.88,16.22,100
469,469,mobilenet,large,warm,200,37.71,37.7,0.0,22.05,15.65,100
470,470,mobilenet,medium,warm,200,165.71,165.7,0.01,146.31,19.39,100
471,471,mobilenet,large,warm,200,57.19,57.19,0.0,46.44,10.75,100
472,472,resnet,small,cold,200,2918.06,2918.06,0.0,712.79,2205.27,100
473,473,mobilenet,small,warm,200,108.68,108.68,0.01,85.32,23.36,100
474,474,resnet,small,warm,200,531.45,531.44,0.01,481.0,50.45,99
475,475,mobilenet,medium,warm,200,64.39,64.38,0.01,53.67,10.71,100
476,476,resnet,large,warm,200,227.97,227.96,0.0,162.84,65.12,100
477,477,resnet,medium,warm,200,615.4,615.4,0.0,405.94,209.46,99
478,478,resnet,medium,warm,200,336.33,336.33,0.01,288.45,47.88,100
479,479,mobilenet,medium,warm,200,53.75,53.74,0.01,40.9,12.84,100
480,480,mobilenet,medium,warm,200,58.98,58.97,0.0,38.09,20.89,100
481,481,mobilenet,large,warm,200,130.3,130.29,0.01,110.91,19.39,99
482,482,mobilenet,small,warm,200,95.29,95.28,0.01,84.44,10.85,100
483,483,resnet,medium,cold,200,3364.58,3364.57,0.01,657.36,2707.21,100
484,484,resnet,large,warm,200,990.5,990.49,0.01,702.48,288.02,99
485,485,resnet,small,warm,200,358.62,358.62,0.0,204.09,154.53,100
486,486,resnet,large,warm,200,1028.0,1028.0,0.01,945.7,82.3,100
487,487,resnet,large,warm,200,1225.83,1225.83,0.0,249.29,976.54,100
488,488,resnet,small,cold,200,1506.06,1506.06,0.0,314.54,1191.52,100
489,489,resnet,large,warm,200,492.31,492.31,0.0,474.89,17.42,100
490,490,resnet,medium,warm,200,1292.22,1292.21,0.01,802.62,489.59,100
491,491,resnet,large,warm,200,955.12,955.11,0.0,518.16,436.96,99
492,492,resnet,medium,warm,200,638.02,638.01,0.01,359.29,278.72,100
493,493,resnet,small,cold,200,4706.07,4706.06,0.01,570.78,4135.28,100
494,494,mobilenet,large,warm,200,48.36,48.36,0.0,36.81,11.54,100
495,495,resnet,small,warm,200,1578.75,1578.74,0.0,699.07,879.67,100
496,496,resnet,small,cold,200,6408.3,6408.3,0.0,791.35,5616.95,99
497,497,resnet,large,warm,200,1144.62,1144.61,0.01,736.55,408.06,100
498,498,resnet,large,warm,200,1096.94,1096.93,0.01,229.8,867.13,100
499,499,resnet,medium,cold,200,2458.0,2457.99,0.01,620.96,1837.04,100
500,500,mobilenet,medium,warm,200,204.8,204.79,0.01,188.71,16.08,100
501,501,mobilenet,small,warm,200,133.3,133.29,0.0,118.23,15.06,100
502,502,resnet,small,cold,200,2338.51,2338.5,0.01,345.09,1993.4,100
503,503,resnet,small,warm,200,715.61,715.6,0.01,351.17,364.43,100
504,504,resnet,small,cold,200,2815.94,2815.94,0.0,349.15,2466.78,100
505,505,mobilenet,medium,warm,200,181.1,181.09,0.01,160.39,20.7,100
506,506,mobilenet,small,warm,200,126.59,126.58,0.01,113.16,13.42,100
507,507,resnet,medium,warm,200,774.41,774.4,0.01,658.58,115.82,100
508,508,resnet,large,cold,200,3133.18,3133.18,0.0,973.73,2159.46,100
509,509,resnet,large,cold,200,3432.33,3432.33,0.0,747.06,2685.26,100
510,510,mobilenet,medium,warm,200,165.26,165.25,0.01,136.14,29.12,100
511,511,resnet,medium,warm,200,1151.48,1151.47,0.01,446.86,704.61,100
512,512,resnet,large,warm,200,1444.18,1444.17,0.0,653.86,790.31,100
513,513,mobilenet,large,warm,200,168.76,168.76,0.0,142.06,26.69,100
514,514,mobilenet,small,warm,200,158.3,158.3,0.01,142.63,15.67,100
515,515,resnet,small,cold,200,1748.91,1748.91,0.0,290.92,1457.99,100
516,516,mobilenet,medium,warm,200,58.58,58.57,0.0,35.41,23.17,100
517,517,mobilenet,large,warm,200,184.41,184.41,0.0,168.64,15.77,99
518,518,mobilenet,medium,warm,200,172.08,172.08,0.01,156.0,16.08,100
519,519,mobilenet,large,warm,200,74.5,74.5,0.0,56.34,18.16,100
520,520,resnet,small,warm,200,288.4,288.39,0.0,277.05,11.35,100
521,521,mobilenet,medium,warm,200,176.37,176.36,0.01,163.81,12.55,100
522,522,mobilenet,medium,warm,200,277.01,277.01,0.0,239.5,37.51,100
523,523,resnet,medium,warm,200,1275.32,1275.32,0.0,571.44,703.88,100
524,524,resnet,small,warm,200,420.76,420.76,0.0,257.12,163.64,100
525,525,mobilenet,large,warm,200,164.6,164.6,0.0,146.73,17.86,100
526,526,resnet,large,cold,200,3466.56,3466.55,0.01,798.11,2668.45,100
527,527,mobilenet,small,warm,200,161.65,161.65,0.01,136.51,25.13,100
528,528,mobilenet,small,warm,200,178.68,178.68,0.0,159.62,19.06,100
529,529,resnet,large,cold,200,3398.7,3398.69,0.0,816.74,2581.95,100
530,530,mobilenet,medium,warm,200,71.44,71.43,0.0,54.15,17.28,100
531,531,mobilenet,small,warm,200,114.11,114.1,0.01,90.54,23.57,99
532,532,resnet,large,warm,200,832.17,832.17,0.0,626.63,205.54,100
533,533,resnet,medium,cold,200,3154.24,3154.23,0.01,850.67,2303.57,100
534,534,resnet,large,cold,200,3866.38,3866.38,0.01,543.5,3322.88,100
535,535,mobilenet,medium,warm,200,54.54,54.53,0.0,43.13,11.41,100
536,536,resnet,large,cold,200,3386.52,3386.51,0.01,519.94,2866.57,100
537,537,mobilenet,small,warm,200,122.06,122.06,0.01,107.27,14.79,100
538,538,resnet,medium,cold,200,3880.42,3880.41,0.01,530.21,3350.21,100
539,539,resnet,large,cold,200,4168.63,4168.62,0.01,908.42,3260.2,100
540,540,resnet,large,warm,200,1543.69,1543.68,0.01,829.81,713.87,100
541,541,resnet,medium,warm,200,359.19,359.18,0.01,225.33,133.85,100
542,542,resnet,small,cold,200,1708.11,1708.11,0.0,227.68,1480.43,100
543,543,resnet,medium,warm,200,1334.34,1334.33,0.01,828.92,505.41,100
544,544,mobilenet,small,warm,200,171.14,171.13,0.01,143.32,27.81,100
545,545,resnet,large,cold,200,2448.31,2448.3,0.01,589.94,1858.36,100
546,546,resnet,large,warm,200,552.6,552.6,0.0,483.93,68.67,100
547,547,resnet,large,cold,200,4313.29,4313.28,0.01,612.89,3700.39,100
548,548,resnet,small,warm,200,836.12,836.11,0.01,447.0,389.11,100
549,549,resnet,medium,cold,200,2980.42,2980.42,0.01,617.05,2363.37,100
550,550,mobilenet,large,warm,200,141.37,141.36,0.0,126.57,14.79,100
551,551,mobilenet,large,warm,200,117.47,117.46,0.0,103.4,14.06,100
552,552,resnet,medium,warm,200,863.3,863.29,0.01,688.58,174.72,100
553,553,mobilenet,large,warm,200,69.98,69.96,0.02,58.24,11.73,100
554,554,resnet,small,warm,200,1588.54,1588.54,0.0,872.92,715.62,100
555,555,mobilenet,large,warm,200,51.26,51.25,0.01,39.51,11.74,100
556,556,resnet,large,warm,200,589.07,589.07,0.0,576.08,12.99,100
557,557,mobilenet,large,warm,200,152.74,152.73,0.01,128.33,24.4,100
558,558,mobilenet,large,warm,200,90.26,90.26,0.01,61.93,28.33,100
559,559,mobilenet,medium,warm,200,109.53,109.53,0.01,94.98,14.55,100
560,560,resnet,small,warm,200,675.56,675.55,0.0,657.98,17.58,100
561,561,resnet,large,cold,200,3484.23,3484.22,0.0,718.83,2765.4,100
562,562,mobilenet,small,warm,200,84.38,84.37,0.01,59.39,24.98,100
563,563,resnet,medium,warm,200,1245.56,1245.56,0.01,624.91,620.65,100
564,564,resnet,small,warm,200,1101.53,1101.52,0.01,509.45,592.08,100
565,565,mobilenet,small,warm,200,164.76,164.75,0.01,146.41,18.34,100
566,566,resnet,large,cold,200,2089.58,2089.57,0.01,579.41,1510.16,100
567,567,resnet,small,warm,200,821.59,821.58,0.01,793.4,28.18,100
568,568,resnet,medium,warm,200,901.24,901.23,0.01,785.42,115.81,100
569,569,resnet,large,cold,200,4717.13,4717.13,0.0,892.96,3824.17,99
570,570,resnet,small,warm,200,1349.6,1349.6,0.01,513.84,835.76,100
571,571,resnet,small,cold,200,1766.02,1766.02,0.01,578.57,1187.44,100
572,572,mobilenet,small,warm,200,170.96,170.96,0.0,158.24,12.72,100
573,573,resnet,large,warm,200,1678.81,1678.8,0.01,704.62,974.19,100
574,574,resnet,small,warm,200,1086.92,1086.92,0.0,1048.11,38.81,100
575,575,resnet,small,warm,200,726.66,726.65,0.0,650.43,76.22,100
576,576,resnet,large,warm,200,757.64,757.63,0.0,305.1,452.54,100
577,577,mobilenet,medium,warm,200,103.3,103.3,0.01,83.75,19.55,100
578,578,resnet,large,warm,200,949.61,949.61,0.0,280.37,669.23,100
579,579,resnet,large,warm,200,1638.34,1638.33,0.0,694.26,944.07,100
580,580,resnet,large,cold,200,2166.26,2166.26,0.0,743.06,1423.2,100
581,581,resnet,small,cold,200,4989.29,4989.28,0.0,530.8,4458.49,100
582,582,mobilenet,medium,warm,200,139.92,139.91,0.01,114.05,25.86,99
583,583,mobilenet,large,warm,200,300.93,300.92,0.01,277.56,23.36,100
584,584,resnet,large,warm,200,1276.29,1276.28,0.01,552.42,723.86,100
585,585,mobilenet,large,warm,200,221.72,221.72,0.01,202.14,19.58,100
586,586,mobilenet,large,warm,200,88.49,88.48,0.01,71.75,16.73,99
587,587,resnet,large,warm,200,955.93,955.92,0.01,934.49,21.43,100
588,588,resnet,large,warm,200,731.18,731.17,0.0,712.85,18.32,100
589,589,resnet,small,warm,200,1553.02,1553.01,0.01,892.59,660.42,100
590,590,mobilenet,small,warm,200,203.9,203.9,0.01,189.35,14.55,100
591,591,mobilenet,medium,warm,200,234.68,234.67,0.0,223.15,11.52,100
592,592,resnet,small,cold,200,3485.84,3485.84,0.0,914.92,2570.92,100
593,593,mobilenet,small,warm,200,88.01,88.0,0.01,74.6,13.4,100
594,594,mobilenet,medium,warm,200,101.5,101.5,0.01,91.33,10.17,99
595,595,resnet,medium,warm,200,806.53,806.52,0.01,749.19,57.34,100
596,596,resnet,large,warm,200,688.88,688.87,0.01,410.65,278.22,100
597,597,mobilenet,medium,warm,200,170.48,170.48,0.0,148.47,22.01,100
598,598,mobilenet,medium,warm,200,155.06,155.05,0.01,129.98,25.07,100
599,599,resnet,medium,warm,200,1372.04,1372.03,0.01,900.24,471.79,100
600,600,mobilenet,large,warm,200,209.86,209.86,0.0,178.77,31.09,100
601,601,resnet,small,warm,200,1179.12,1179.11,0.01,571.2,607.92,100
602,602,resnet,medium,warm,200,751.61,751.61,0.01,571.65,179.96,100
603,603,mobilenet,medium,warm,200,158.41,158.41,0.0,143.88,14.53,100
604,604,mobilenet,large,warm,200,130.42,130.42,0.01,118.22,12.2,100
605,605,resnet,large,warm,200,562.0,561.99,0.0,541.74,20.25,99
606,606,resnet,small,warm,200,213.13,213.12,0.0,177.71,35.42,100
607,607,resnet,medium,warm,200,915.03,915.03,0.0,371.75,543.28,100
608,608,mobilenet,small,warm,200,170.28,170.28,0.01,139.76,30.52,100
609,609,resnet,small,warm,200,1449.36,1449.36,0.0,908.71,540.65,100
610,610,mobilenet,large,warm,200,159.76,159.75,0.0,124.7,35.05,100
611,611,mobilenet,small,warm,200,164.98,164.98,0.0,150.52,14.46,100
612,612,resnet,small,warm,200,514.72,514.72,0.0,501.37,13.35,100
613,613,mobilenet,large,warm,200,155.09,155.09,0.01,138.87,16.22,100
614,614,mobilenet,small,warm,200,93.74,93.73,0.0,75.5,18.24,100
615,615,mobilenet,large,warm,200,110.48,110.47,0.0,98.8,11.68,100
616,616,mobilenet,small,warm,200,113.68,113.68,0.0,79.39,34.29,100
617,617,resnet,small,warm,200,1265.28,1265.28,0.0,611.81,653.47,100
618,618,mobilenet,medium,warm,200,151.11,151.1,0.01,137.22,13.88,100
619,619,mobilenet,small,warm,200,203.44,203.44,0.0,106.6,96.84,100
620,620,resnet,small,warm,200,588.97,588.97,0.01,572.64,16.33,99
621,621,mobilenet,large,warm,200,186.54,186.53,0.0,160.72,25.81,100
622,622,mobilenet,small,warm,200,150.44,150.44,0.01,77.7,72.73,100
623,623,mobilenet,medium,warm,200,193.38,193.37,0.02,159.92,33.44,99
624,624,mobilenet,large,warm,200,222.39,222.38,0.0,211.47,10.91,100
625,625,resnet,small,cold,200,1887.18,1887.18,0.01,508.25,1378.93,100
626,626,mobilenet,medium,warm,200,42.49,42.49,0.0,33.24,9.24,100
627,627,mobilenet,small,warm,200,109.32,109.31,0.0,87.01,22.3,100
628,628,resnet,large,warm,200,1416.27,1416.26,0.0,874.27,541.99,100
629,629,mobilenet,large,warm,200,128.32,128.31,0.0,114.32,14.0,100
630,630,mobilenet,medium,warm,200,275.0,274.99,0.0,126.51,148.48,100
631,631,resnet,medium,cold,200,4036.17,4036.17,0.0,549.01,3487.15,100
632,632,mobilenet,medium,warm,200,107.12,107.12,0.0,87.14,19.97,100
633,633,mobilenet,large,warm,200,194.3,194.3,0.0,156.27,38.03,99
634,634,mobilenet,large,warm,200,188.25,188.24,0.01,119.58,68.67,100
635,635,resnet,medium,warm,200,1495.43,1495.42,0.0,730.12,765.3,100
636,636,mobilenet,small,warm,200,186.26,186.25,0.0,104.83,81.42,100
637,637,resnet,medium,warm,200,640.85,640.84,0.01,614.72,26.13,100
638,638,resnet,large,cold,200,1912.8,1912.79,0.0,602.52,1310.27,100
639,639,mobilenet,medium,warm,200,228.61,228.61,0.0,154.31,74.3,100
640,640,resnet,small,warm,200,1653.43,1653.43,0.01,790.16,863.27,100
641,641,mobilenet,medium,warm,200,34.56,34.55,0.0,24.22,10.34,100
642,642,mobilenet,small,warm,200,142.15,142.15,0.0,130.18,11.97,100
643,643,mobilenet,medium,warm,200,310.27,310.27,0.0,180.92,129.34,100
644,644,resnet,medium,warm,200,1108.96,1108.96,0.01,1091.43,17.52,100
645,645,resnet,medium,warm,200,1185.02,1185.02,0.0,539.5,645.52,100
646,646,resnet,small,warm,200,1480.3,1480.3,0.0,538.17,942.13,100
647,647,mobilenet,large,warm,200,121.01,121.0,0.0,91.75,29.25,100
648,648,mobilenet,medium,warm,200,131.23,131.22,0.01,121.51,9.71,100
649,649,resnet,small,warm,200,842.07,842.07,0.01,827.6,14.47,100
650,650,resnet,medium,warm,200,743.04,743.03,0.01,734.56,8.47,99
651,651,resnet,medium,warm,200,1089.67,1089.66,0.01,248.92,840.74,100
652,652,resnet,large,cold,200,1462.53,1462.52,0.01,392.2,1070.32,100
653,653,mobilenet,medium,warm,200,173.26,173.26,0.01,152.08,21.18,100
654,654,resnet,medium,cold,200,1292.83,1292.83,0.0,220.01,1072.81,100
655,655,resnet,medium,warm,200,796.38,796.37,0.01,311.61,484.76,100
656,656,mobilenet,large,warm,200,170.23,170.23,0.0,156.55,13.68,100
657,657,resnet,small,warm,200,784.01,784.0,0.0,763.3,20.71,100
658,658,mobilenet,small,warm,200,92.74,92.73,0.0,79.49,13.24,99
659,659,mobilenet,medium,warm,200,218.52,218.51,0.01,77.46,141.05,100
660,660,mobilenet,large,warm,200,255.11,255.1,0.01,226.77,28.33,100
661,661,resnet,small,warm,200,1679.09,1679.09,0.0,780.33,898.76,100
662,662,mobilenet,large,warm,200,247.36,247.36,0.0,204.81,42.54,100
663,663,resnet,large,cold,200,2881.99,2881.99,0.01,599.24,2282.74,100
664,664,mobilenet,medium,warm,200,134.25,134.25,0.0,121.9,12.35,100
665,665,resnet,large,cold,200,1894.27,1894.27,0.0,783.01,1111.26,100
666,666,resnet,large,warm,200,1043.16,1043.15,0.01,411.96,631.19,100
667,667,mobilenet,medium,warm,200,188.71,188.71,0.0,172.36,16.35,100
668,668,resnet,medium,cold,200,1847.41,1847.41,0.0,733.1,1114.31,100
669,669,mobilenet,large,warm,200,181.64,181.63,0.0,168.1,13.54,100
670,670,mobilenet,small,warm,200,251.73,251.72,0.01,74.06,177.66,100
671,671,resnet,small,cold,200,2307.65,2307.64,0.0,814.0,1493.64,99
672,672,mobilenet,medium,warm,200,162.15,162.15,0.01,138.96,23.19,100
673,673,resnet,small,warm,200,1132.39,1132.38,0.0,489.96,642.42,100
674,674,resnet,large,cold,200,2430.23,2430.22,0.0,620.85,1809.37,100
675,675,mobilenet,medium,warm,200,238.92,238.91,0.01,144.38,94.53,100
676,676,mobilenet,large,warm,200,201.04,201.04,0.0,179.2,21.84,100
677,677,resnet,small,cold,200,2659.51,2659.5,0.0,849.33,1810.18,100
678,678,mobilenet,medium,warm,200,123.6,123.6,0.01,105.77,17.83,99
679,679,resnet,medium,cold,200,2302.33,2302.33,0.0,907.63,1394.7,100
680,680,resnet,small,cold,200,3106.32,3106.32,0.01,810.73,2295.59,99
681,681,mobilenet,small,warm,200,194.48,194.47,0.01,184.69,9.79,100
682,682,resnet,small,cold,200,3132.1,3132.1,0.0,830.42,2301.69,100
683,683,mobilenet,large,warm,200,160.04,160.02,0.02,145.23,14.79,100
684,684,mobilenet,small,warm,200,345.21,345.21,0.0,211.83,133.38,100
685,685,mobilenet,medium,warm,200,140.89,140.89,0.01,130.66,10.23,100
686,686,resnet,medium,warm,200,1291.61,1291.6,0.01,559.88,731.72,100
687,687,resnet,small,warm,200,780.89,780.89,0.0,758.71,22.18,100
688,688,resnet,medium,warm,200,762.63,762.63,0.0,467.61,295.02,100
689,689,resnet,large,warm,200,1457.1,1457.1,0.01,712.05,745.05,100
690,690,mobilenet,small,warm,200,347.49,347.48,0.01,335.24,12.24,100
691,691,mobilenet,small,warm,200,66.84,66.84,0.0,54.21,12.63,100
692,692,mobilenet,large,warm,200,59.54,59.52,0.01,41.91,17.62,100
693,693,mobilenet,medium,warm,200,176.59,176.59,0.0,164.42,12.17,100
694,694,resnet,large,cold,200,1969.6,1969.59,0.0,744.15,1225.44,100
695,695,resnet,medium,cold,200,3293.93,3293.92,0.01,789.51,2504.41,100
696,696,resnet,medium,warm,200,407.47,407.47,0.0,388.03,19.43,99
697,697,resnet,small,warm,200,1397.11,1397.11,0.0,562.78,834.32,100
698,698,mobilenet,medium,warm,200,115.0,115.0,0.0,100.29,14.71,100
699,699,resnet,small,warm,200,1254.88,1254.87,0.01,574.32,680.55,100
700,700,resnet,large,warm,200,1035.01,1035.01,0.0,715.27,319.74,100
701,701,resnet,large,warm,200,524.06,524.06,0.0,504.45,19.61,100
