index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
348,348,resnet,medium,cold,200,1867.95,1867.95,0.01,674.55,1193.4,100
349,349,mobilenet,small,warm,200,144.27,144.27,0.01,111.71,32.55,100
350,350,resnet,medium,warm,200,220.09,220.08,0.01,198.64,21.44,100
351,351,mobilenet,medium,warm,200,141.06,141.05,0.01,124.25,16.8,100
352,352,resnet,medium,warm,200,404.06,404.06,0.0,387.48,16.58,100
353,353,mobilenet,medium,warm,200,47.29,47.28,0.01,27.62,19.66,100
354,354,resnet,small,warm,200,563.44,563.43,0.0,191.82,371.61,100
355,355,resnet,small,warm,200,302.3,302.3,0.01,131.16,171.14,100
356,356,resnet,medium,warm,200,1411.05,1411.04,0.01,571.37,839.67,100
357,357,resnet,medium,cold,200,3143.46,3143.45,0.0,852.71,2290.75,100
358,358,resnet,large,warm,200,284.07,284.06,0.01,220.92,63.14,100
359,359,mobilenet,large,warm,200,103.48,103.47,0.0,84.75,18.73,100
360,360,mobilenet,small,warm,200,122.7,122.7,0.0,108.54,14.16,100
361,361,mobilenet,large,warm,200,110.56,110.55,0.0,89.21,21.35,100
362,362,resnet,medium,warm,200,488.03,488.03,0.01,213.49,274.53,100
363,363,mobilenet,large,warm,200,112.74,112.73,0.01,100.98,11.76,100
364,364,resnet,large,warm,200,533.2,533.19,0.0,508.45,24.75,100
365,365,resnet,medium,warm,200,598.72,598.71,0.0,303.49,295.22,100
366,366,mobilenet,small,warm,200,40.51,40.51,0.01,25.41,15.1,100
367,367,resnet,small,warm,200,721.23,721.22,0.0,220.35,500.87,100
368,368,resnet,large,warm,200,246.47,246.47,0.0,158.29,88.18,100
369,369,mobilenet,medium,warm,200,83.96,83.95,0.01,60.01,23.95,100
370,370,resnet,medium,warm,200,865.65,865.64,0.01,315.64,550.01,100
371,371,resnet,medium,warm,200,463.33,463.33,0.0,254.54,208.79,100
372,372,resnet,medium,warm,200,409.25,409.24,0.01,306.7,102.54,100
373,373,resnet,medium,cold,200,2111.94,2111.94,0.0,482.55,1629.39,100
374,374,resnet,medium,warm,200,584.56,584.55,0.0,397.92,186.64,100
375,375,mobilenet,small,warm,200,118.95,118.94,0.0,105.45,13.49,100
376,376,mobilenet,medium,warm,200,76.81,76.81,0.0,55.41,21.4,99
377,377,mobilenet,large,warm,200,36.28,36.27,0.01,24.97,11.3,100
378,378,mobilenet,small,warm,200,62.1,62.1,0.0,47.21,14.89,100
379,379,mobilenet,large,warm,200,31.88,31.87,0.01,21.34,10.54,100
380,380,resnet,medium,warm,200,375.28,375.27,0.01,261.98,113.29,100
381,381,resnet,small,warm,200,408.13,408.12,0.01,196.18,211.94,99
382,382,mobilenet,medium,warm,200,114.07,114.06,0.0,98.46,15.61,100
383,383,mobilenet,medium,warm,200,99.44,99.44,0.01,80.77,18.66,100
384,384,mobilenet,medium,warm,200,44.45,44.44,0.0,28.7,15.74,100
385,385,mobilenet,large,warm,200,133.31,133.3,0.01,112.2,21.1,100
386,386,mobilenet,medium,warm,200,91.76,91.76,0.0,78.19,13.57,100
387,387,mobilenet,small,warm,200,76.52,76.51,0.01,61.42,15.09,100
388,388,resnet,large,warm,200,588.18,588.18,0.0,337.32,250.85,100
389,389,mobilenet,large,warm,200,86.76,86.75,0.0,74.32,12.43,100
390,390,resnet,small,warm,200,263.79,263.78,0.01,244.67,19.11,100
391,391,mobilenet,large,warm,200,176.91,176.9,0.01,104.7,72.2,100
392,392,resnet,medium,warm,200,1384.61,1384.6,0.01,418.0,966.6,100
393,393,resnet,medium,warm,200,1459.05,1459.05,0.01,531.34,927.71,100
394,394,resnet,small,warm,200,604.7,604.69,0.0,387.03,217.66,100
395,395,mobilenet,medium,warm,200,103.64,103.63,0.01,87.23,16.4,100
396,396,resnet,small,warm,200,285.0,285.0,0.0,259.55,25.45,100
397,397,mobilenet,medium,warm,200,72.03,72.03,0.01,60.78,11.25,100
398,398,resnet,small,warm,200,797.82,797.82,0.01,530.82,267.0,100
399,399,mobilenet,small,warm,200,117.43,117.42,0.01,94.15,23.27,100
400,400,mobilenet,large,warm,200,34.31,34.3,0.0,22.79,11.51,100
401,401,resnet,small,warm,200,510.74,510.73,0.01,470.6,40.13,100
402,402,mobilenet,small,warm,200,69.69,69.69,0.0,56.3,13.39,100
403,403,resnet,large,warm,200,1041.11,1041.1,0.0,337.38,703.73,100
404,404,mobilenet,large,warm,200,86.07,86.06,0.01,64.7,21.36,100
405,405,resnet,medium,warm,200,492.16,492.16,0.01,338.23,153.93,100
406,406,resnet,medium,cold,200,2984.76,2984.75,0.01,508.61,2476.14,99
407,407,resnet,medium,warm,200,711.94,711.94,0.01,272.92,439.01,100
408,408,mobilenet,large,warm,200,101.93,101.92,0.0,87.85,14.07,100
409,409,mobilenet,small,warm,200,58.17,58.16,0.0,37.35,20.81,99
410,410,mobilenet,medium,warm,200,50.48,50.48,0.0,36.9,13.57,100
411,411,mobilenet,small,warm,200,142.21,142.21,0.01,106.58,35.63,100
412,412,mobilenet,small,warm,200,119.27,119.26,0.01,96.77,22.5,100
413,413,mobilenet,small,warm,200,130.31,130.3,0.01,117.13,13.17,100
414,414,mobilenet,medium,warm,200,88.1,88.09,0.01,74.25,13.84,100
415,415,resnet,large,warm,200,1029.67,1029.67,0.0,398.85,630.82,100
416,416,resnet,medium,warm,200,766.77,766.76,0.01,416.56,350.2,100
417,417,mobilenet,small,warm,200,86.98,86.98,0.0,67.96,19.02,100
418,418,resnet,large,cold,200,9045.59,9045.59,0.0,465.37,8580.22,100
419,419,resnet,large,warm,200,744.33,744.32,0.01,650.73,93.6,100
420,420,resnet,small,warm,200,1246.64,1246.64,0.0,294.86,951.77,100
421,421,mobilenet,medium,warm,200,185.71,185.7,0.01,162.36,23.35,100
422,422,mobilenet,medium,warm,200,97.9,97.89,0.01,83.46,14.44,100
423,423,mobilenet,large,warm,200,72.56,72.56,0.0,55.98,16.58,100
424,424,mobilenet,large,warm,200,153.21,153.21,0.01,132.79,20.42,100
425,425,mobilenet,medium,warm,200,223.77,223.77,0.01,211.51,12.25,99
426,426,mobilenet,small,warm,200,168.53,168.52,0.01,148.91,19.61,100
427,427,mobilenet,small,warm,200,188.25,188.24,0.01,130.0,58.24,100
428,428,resnet,large,cold,200,1443.54,1443.54,0.0,251.49,1192.05,100
429,429,resnet,medium,warm,200,674.38,674.38,0.0,572.64,101.74,100
430,430,mobilenet,medium,warm,200,222.42,222.42,0.01,193.38,29.03,100
431,431,resnet,large,warm,200,381.04,381.03,0.0,362.66,18.37,100
432,432,resnet,medium,warm,200,898.53,898.53,0.01,381.49,517.04,100
433,433,resnet,medium,warm,200,1026.78,1026.77,0.01,457.37,569.4,100
434,434,mobilenet,large,warm,200,139.15,139.15,0.0,99.44,39.71,99
435,435,mobilenet,medium,warm,200,138.7,138.7,0.01,100.28,38.42,100
436,436,resnet,large,warm,200,1377.05,1377.05,0.01,518.7,858.34,100
437,437,resnet,small,warm,200,1337.37,1337.37,0.01,383.58,953.79,100
438,438,mobilenet,small,warm,200,144.17,144.16,0.01,120.19,23.98,100
439,439,mobilenet,large,warm,200,93.01,93.01,0.01,73.48,19.52,100
440,440,resnet,large,warm,200,1183.8,1183.8,0.0,570.67,613.13,100
441,441,mobilenet,small,warm,200,112.17,112.16,0.0,85.21,26.95,100
442,442,resnet,large,warm,200,333.86,333.85,0.0,317.6,16.25,100
443,443,resnet,medium,warm,200,433.68,433.68,0.01,419.52,14.16,99
444,444,mobilenet,large,warm,200,157.28,157.28,0.01,133.46,23.81,100
445,445,resnet,large,warm,200,468.14,468.14,0.01,271.03,197.1,100
446,446,resnet,small,warm,200,915.08,915.07,0.01,489.57,425.5,100
447,447,resnet,medium,warm,200,617.33,617.32,0.0,364.4,252.92,100
448,448,resnet,medium,warm,200,503.7,503.7,0.01,232.0,271.7,100
449,449,resnet,large,warm,200,740.28,740.28,0.01,247.47,492.8,100
450,450,mobilenet,small,warm,200,133.65,133.64,0.01,114.82,18.82,100
451,451,resnet,medium,warm,200,893.64,893.63,0.01,368.42,525.21,100
452,452,resnet,medium,warm,200,1553.79,1553.79,0.0,765.89,787.9,100
453,453,resnet,large,warm,200,1578.45,1578.45,0.01,619.74,958.71,100
454,454,mobilenet,medium,warm,200,169.56,169.56,0.01,152.67,16.89,100
455,455,mobilenet,medium,warm,200,170.24,170.23,0.0,150.51,19.72,100
456,456,resnet,medium,cold,200,1803.64,1803.64,0.0,288.14,1515.49,100
457,457,mobilenet,medium,warm,200,123.37,123.37,0.0,102.54,20.83,100
458,458,mobilenet,large,warm,200,78.09,78.09,0.0,58.96,19.13,100
459,459,resnet,medium,cold,200,2513.56,2513.55,0.01,801.37,1712.18,100
460,460,mobilenet,small,warm,200,210.64,210.63,0.0,192.67,17.96,100
461,461,resnet,large,warm,200,518.44,518.44,0.0,502.47,15.96,99
462,462,resnet,large,warm,200,753.22,753.21,0.01,390.64,362.58,100
463,463,resnet,small,warm,200,987.56,987.56,0.0,278.21,709.35,100
464,464,mobilenet,medium,warm,200,76.74,76.73,0.0,61.76,14.98,100
465,465,mobilenet,medium,warm,200,160.85,160.84,0.0,137.9,22.95,100
466,466,resnet,large,warm,200,1185.26,1185.25,0.01,561.55,623.7,100
467,467,resnet,small,cold,200,1817.59,1817.59,0.0,184.35,1633.24,100
468,468,mobilenet,large,warm,200,120.9,120.9,0.0,99.42,21.47,100
469,469,mobilenet,large,warm,200,101.42,101.42,0.0,81.53,19.89,99
470,470,mobilenet,medium,warm,200,220.74,220.74,0.01,207.22,13.52,100
471,471,mobilenet,large,warm,200,182.07,182.06,0.01,166.09,15.97,100
472,472,resnet,small,warm,200,1036.18,1036.17,0.0,628.64,407.54,100
473,473,mobilenet,small,warm,200,75.69,75.69,0.01,50.88,24.8,100
474,474,resnet,small,cold,200,1468.52,1468.52,0.0,308.92,1159.6,99
475,475,mobilenet,medium,warm,200,147.6,147.6,0.0,128.06,19.54,100
476,476,resnet,large,warm,200,947.04,947.04,0.0,662.96,284.08,100
477,477,resnet,medium,warm,200,1139.29,1139.29,0.0,192.69,946.59,100
478,478,resnet,medium,cold,200,3890.14,3890.14,0.0,639.87,3250.27,100
479,479,mobilenet,medium,warm,200,134.22,134.22,0.01,116.67,17.54,100
480,480,mobilenet,medium,warm,200,39.54,39.53,0.01,25.06,14.47,100
481,481,mobilenet,large,warm,200,118.22,118.21,0.01,90.82,27.38,100
482,482,mobilenet,small,warm,200,129.19,129.19,0.01,113.72,15.46,100
483,483,resnet,medium,warm,200,1233.8,1233.79,0.01,781.19,452.61,100
484,484,resnet,large,warm,200,1096.55,1096.55,0.01,250.21,846.34,100
485,485,resnet,small,warm,200,208.99,208.98,0.01,193.75,15.23,100
486,486,resnet,large,cold,200,4000.27,4000.27,0.01,701.39,3298.87,100
487,487,resnet,large,cold,200,1479.12,1479.11,0.0,267.75,1211.36,100
488,488,resnet,small,warm,200,513.3,513.29,0.01,342.79,170.5,100
489,489,resnet,large,warm,200,828.69,828.68,0.0,367.39,461.3,100
490,490,resnet,medium,warm,200,955.0,955.0,0.0,142.13,812.87,100
491,491,resnet,large,warm,200,1254.94,1254.94,0.0,459.54,795.39,100
492,492,resnet,medium,cold,200,2608.91,2608.9,0.01,669.42,1939.48,100
493,493,resnet,small,cold,200,2354.99,2354.99,0.0,325.07,2029.92,100
494,494,mobilenet,large,warm,200,106.8,106.8,0.01,91.93,14.86,100
495,495,resnet,small,cold,200,2430.15,2430.14,0.0,142.37,2287.77,100
496,496,resnet,small,warm,200,607.41,607.4,0.0,326.33,281.07,100
497,497,resnet,large,warm,200,1064.84,1064.84,0.01,195.68,869.15,100
498,498,resnet,large,cold,200,1814.23,1814.22,0.0,539.13,1275.09,100
499,499,resnet,medium,warm,200,669.76,669.75,0.01,360.14,309.61,100
500,500,mobilenet,medium,warm,200,109.59,109.58,0.01,96.45,13.13,100
501,501,mobilenet,small,warm,200,239.25,239.24,0.0,226.07,13.17,100
502,502,resnet,small,warm,200,1158.14,1158.13,0.01,263.13,895.0,100
503,503,resnet,small,warm,200,1560.72,1560.72,0.0,566.17,994.55,100
504,504,resnet,small,warm,200,681.28,681.28,0.01,273.32,407.96,100
505,505,mobilenet,medium,warm,200,182.74,182.73,0.01,137.44,45.29,100
506,506,mobilenet,small,warm,200,127.53,127.52,0.01,92.28,35.24,99
507,507,resnet,medium,cold,200,2205.55,2205.54,0.01,704.45,1501.09,100
508,508,resnet,large,warm,200,1253.39,1253.38,0.01,397.3,856.09,100
509,509,resnet,large,cold,200,2402.72,2402.72,0.0,836.71,1566.0,100
510,510,mobilenet,medium,warm,200,104.64,104.63,0.01,88.72,15.91,100
511,511,resnet,medium,cold,200,2106.89,2106.89,0.0,939.03,1167.85,100
512,512,resnet,large,warm,200,800.24,800.23,0.0,340.17,460.06,100
513,513,mobilenet,large,warm,200,82.61,82.6,0.0,69.09,13.52,100
514,514,mobilenet,small,warm,200,199.47,199.46,0.01,173.36,26.11,100
515,515,resnet,small,warm,200,513.28,513.28,0.01,496.98,16.3,100
516,516,mobilenet,medium,warm,200,115.82,115.81,0.0,103.85,11.97,100
517,517,mobilenet,large,warm,200,209.58,209.57,0.01,176.48,33.09,100
518,518,mobilenet,medium,warm,200,151.05,151.05,0.01,125.75,25.3,100
519,519,mobilenet,large,warm,200,137.09,137.09,0.0,123.41,13.68,100
520,520,resnet,small,warm,200,487.4,487.39,0.01,219.79,267.61,100
521,521,mobilenet,medium,warm,200,284.76,284.75,0.01,157.68,127.08,100
522,522,mobilenet,medium,warm,200,190.51,190.51,0.0,170.26,20.25,100
523,523,resnet,medium,warm,200,385.94,385.93,0.0,335.45,50.48,100
524,524,resnet,small,warm,200,1153.83,1153.82,0.0,760.41,393.41,99
525,525,mobilenet,large,warm,200,80.79,80.79,0.01,57.05,23.74,100
526,526,resnet,large,warm,200,1307.07,1307.07,0.01,692.24,614.83,100
527,527,mobilenet,small,warm,200,153.09,153.09,0.01,136.61,16.47,100
528,528,mobilenet,small,warm,200,304.77,304.76,0.01,153.96,150.8,100
529,529,resnet,large,warm,200,166.99,166.98,0.01,126.71,40.27,100
530,530,mobilenet,medium,warm,200,195.81,195.81,0.01,182.78,13.02,100
531,531,mobilenet,small,warm,200,145.97,145.96,0.01,128.27,17.69,99
532,532,resnet,large,cold,200,2301.53,2301.53,0.01,628.23,1673.3,100
533,533,resnet,medium,warm,200,503.84,503.84,0.0,200.51,303.33,100
534,534,resnet,large,cold,200,2321.44,2321.43,0.0,700.76,1620.67,100
535,535,mobilenet,medium,warm,200,184.02,184.01,0.0,163.16,20.85,100
536,536,resnet,large,warm,200,460.82,460.81,0.0,323.89,136.92,99
537,537,mobilenet,small,warm,200,84.72,84.71,0.0,67.38,17.34,100
538,538,resnet,medium,warm,200,461.06,461.05,0.0,434.18,26.87,100
539,539,resnet,large,cold,200,2028.99,2028.98,0.01,969.66,1059.32,100
540,540,resnet,large,warm,200,1386.44,1386.44,0.0,970.2,416.24,100
541,541,resnet,medium,cold,200,5302.5,5302.49,0.0,521.9,4780.59,100
542,542,resnet,small,warm,200,1031.46,1031.45,0.01,415.77,615.68,100
543,543,resnet,medium,warm,200,429.74,429.74,0.0,414.68,15.05,100
544,544,mobilenet,small,warm,200,57.92,57.92,0.0,42.27,15.65,100
545,545,resnet,large,warm,200,723.42,723.42,0.0,696.8,26.62,100
546,546,resnet,large,warm,200,506.73,506.73,0.0,483.07,23.66,100
547,547,resnet,large,cold,200,1998.31,1998.31,0.0,706.28,1292.02,100
548,548,resnet,small,cold,200,1634.91,1634.91,0.01,617.21,1017.7,100
549,549,resnet,medium,cold,200,2535.23,2535.23,0.0,817.24,1717.98,100
550,550,mobilenet,large,warm,200,78.62,78.61,0.0,66.06,12.55,100
551,551,mobilenet,large,warm,200,117.24,117.24,0.0,104.06,13.18,100
552,552,resnet,medium,warm,200,774.9,774.9,0.0,516.12,258.78,100
553,553,mobilenet,large,warm,200,109.55,109.54,0.01,94.87,14.67,100
554,554,resnet,small,warm,200,761.81,761.8,0.0,496.87,264.93,100
555,555,mobilenet,large,warm,200,49.09,49.09,0.0,37.24,11.85,100
556,556,resnet,large,warm,200,1057.51,1057.51,0.01,681.0,376.5,100
557,557,mobilenet,large,warm,200,110.82,110.81,0.01,85.69,25.13,100
558,558,mobilenet,large,warm,200,100.64,100.63,0.01,88.66,11.98,100
559,559,mobilenet,medium,warm,200,182.74,182.73,0.0,167.89,14.84,98
560,560,resnet,small,cold,200,3220.21,3220.21,0.0,810.15,2410.05,99
561,561,resnet,large,cold,200,3991.57,3991.56,0.0,736.48,3255.09,100
562,562,mobilenet,small,warm,200,170.82,170.81,0.01,93.07,77.74,100
563,563,resnet,medium,warm,200,551.1,551.09,0.0,532.95,18.14,100
564,564,resnet,small,cold,200,2101.6,2101.6,0.01,657.34,1444.26,100
565,565,mobilenet,small,warm,200,116.96,116.95,0.01,102.99,13.96,100
566,566,resnet,large,warm,200,1478.46,1478.45,0.01,894.37,584.09,100
567,567,resnet,small,warm,200,601.12,601.12,0.01,583.12,18.0,100
568,568,resnet,medium,warm,200,1130.76,1130.76,0.0,564.86,565.9,100
569,569,resnet,large,cold,200,2456.41,2456.4,0.0,618.2,1838.21,100
570,570,resnet,small,cold,200,2488.48,2488.48,0.01,506.46,1982.02,100
571,571,resnet,small,warm,200,737.93,737.92,0.0,715.98,21.95,100
572,572,mobilenet,small,warm,200,155.14,155.13,0.0,142.33,12.81,99
573,573,resnet,large,cold,200,3039.37,3039.37,0.0,608.4,2430.97,100
574,574,resnet,small,warm,200,267.04,267.03,0.0,248.94,18.09,99
575,575,resnet,small,warm,200,682.78,682.78,0.0,668.65,14.12,100
576,576,resnet,large,warm,200,838.18,838.17,0.01,816.07,22.1,100
577,577,mobilenet,medium,warm,200,166.79,166.79,0.01,128.12,38.67,100
578,578,resnet,large,warm,200,1901.35,1901.34,0.01,1101.15,800.19,100
579,579,resnet,large,cold,200,1982.57,1982.56,0.01,465.57,1517.0,100
580,580,resnet,large,warm,200,1326.31,1326.3,0.01,764.32,561.98,100
581,581,resnet,small,cold,200,2752.94,2752.93,0.0,469.97,2282.96,100
582,582,mobilenet,medium,warm,200,189.29,189.28,0.01,163.84,25.44,100
583,583,mobilenet,large,warm,200,147.63,147.62,0.0,133.86,13.76,100
584,584,resnet,large,warm,200,1149.62,1149.62,0.0,264.33,885.29,100
585,585,mobilenet,large,warm,200,98.59,98.58,0.01,83.95,14.63,100
586,586,mobilenet,large,warm,200,171.54,171.53,0.01,150.62,20.91,100
587,587,resnet,large,warm,200,915.89,915.88,0.0,460.09,455.79,100
588,588,resnet,large,warm,200,352.47,352.47,0.0,343.12,9.34,100
589,589,resnet,small,warm,200,796.75,796.74,0.0,781.41,15.33,100
590,590,mobilenet,small,warm,200,133.18,133.18,0.01,120.03,13.15,100
591,591,mobilenet,medium,warm,200,154.46,154.45,0.01,121.66,32.79,100
592,592,resnet,small,warm,200,793.91,793.9,0.01,590.83,203.08,99
593,593,mobilenet,small,warm,200,174.2,174.2,0.01,150.59,23.61,100
594,594,mobilenet,medium,warm,200,204.54,204.53,0.01,173.87,30.66,100
595,595,resnet,medium,cold,200,2296.96,2296.95,0.0,694.58,1602.37,100
596,596,resnet,large,warm,200,513.58,513.58,0.01,298.76,214.81,100
597,597,mobilenet,medium,warm,200,177.46,177.46,0.0,159.5,17.96,100
598,598,mobilenet,medium,warm,200,176.04,176.04,0.01,146.53,29.51,100
599,599,resnet,medium,warm,200,1451.06,1451.06,0.0,655.1,795.96,100
600,600,mobilenet,large,warm,200,230.23,230.23,0.0,215.28,14.95,100
601,601,resnet,small,warm,200,482.07,482.07,0.01,467.51,14.56,100
602,602,resnet,medium,warm,200,543.5,543.49,0.01,527.43,16.07,100
603,603,mobilenet,medium,warm,200,361.74,361.73,0.0,187.79,173.94,100
604,604,mobilenet,large,warm,200,234.44,234.44,0.0,225.45,8.98,100
605,605,resnet,large,warm,200,908.66,908.66,0.0,188.83,719.82,100
606,606,resnet,small,warm,200,1063.71,1063.7,0.0,559.8,503.9,99
607,607,resnet,medium,warm,200,700.3,700.29,0.0,313.86,386.44,100
608,608,mobilenet,small,warm,200,181.33,181.32,0.0,163.3,18.02,99
609,609,resnet,small,cold,200,3025.63,3025.63,0.0,843.76,2181.86,100
610,610,mobilenet,large,warm,200,204.59,204.59,0.0,184.03,20.56,100
611,611,mobilenet,small,warm,200,242.39,242.39,0.01,144.86,97.52,100
612,612,resnet,small,cold,200,6205.2,6205.2,0.01,680.36,5524.84,99
613,613,mobilenet,large,warm,200,153.77,153.76,0.01,119.98,33.78,100
614,614,mobilenet,small,warm,200,198.79,198.78,0.0,175.96,22.83,100
615,615,mobilenet,large,warm,200,86.5,86.49,0.0,64.42,22.07,100
616,616,mobilenet,small,warm,200,291.46,291.45,0.01,158.99,132.46,100
617,617,resnet,small,cold,200,2924.82,2924.81,0.0,815.23,2109.58,99
618,618,mobilenet,medium,warm,200,172.69,172.68,0.01,150.95,21.73,100
619,619,mobilenet,small,warm,200,182.09,182.09,0.0,152.7,29.39,100
620,620,resnet,small,warm,200,888.02,888.02,0.0,573.68,314.33,100
621,621,mobilenet,large,warm,200,182.11,182.1,0.01,160.36,21.74,100
622,622,mobilenet,small,warm,200,45.31,45.31,0.0,35.72,9.59,99
623,623,mobilenet,medium,warm,200,223.93,223.92,0.01,93.25,130.67,100
624,624,mobilenet,large,warm,200,105.71,105.71,0.01,81.84,23.87,100
625,625,resnet,small,warm,200,145.73,145.73,0.0,136.38,9.35,100
626,626,mobilenet,medium,warm,200,71.88,71.88,0.01,61.56,10.32,100
627,627,mobilenet,small,warm,200,51.32,51.31,0.0,38.51,12.8,100
628,628,resnet,large,cold,200,2089.65,2089.65,0.0,975.04,1114.61,99
629,629,mobilenet,large,warm,200,153.76,153.76,0.0,140.27,13.49,100
630,630,mobilenet,medium,warm,200,207.35,207.35,0.0,189.26,18.09,100
631,631,resnet,medium,warm,200,1004.98,1004.97,0.0,911.24,93.73,100
632,632,mobilenet,medium,warm,200,229.1,229.09,0.01,95.09,134.0,100
633,633,mobilenet,large,warm,200,199.67,199.66,0.0,133.13,66.53,100
634,634,mobilenet,large,warm,200,175.5,175.49,0.01,111.98,63.51,100
635,635,resnet,medium,cold,200,3183.63,3183.62,0.0,491.44,2692.19,100
636,636,mobilenet,small,warm,200,132.4,132.4,0.0,119.63,12.77,100
637,637,resnet,medium,warm,200,516.02,516.02,0.0,479.23,36.79,100
638,638,resnet,large,warm,200,347.24,347.24,0.01,329.34,17.9,100
639,639,mobilenet,medium,warm,200,281.67,281.67,0.0,161.52,120.15,100
640,640,resnet,small,warm,200,241.35,241.35,0.0,230.37,10.98,100
641,641,mobilenet,medium,warm,200,203.51,203.5,0.01,84.04,119.47,100
642,642,mobilenet,small,warm,200,204.55,204.54,0.0,158.92,45.62,100
643,643,mobilenet,medium,warm,200,232.85,232.84,0.0,124.78,108.07,100
644,644,resnet,medium,warm,200,633.74,633.74,0.0,615.0,18.74,100
645,645,resnet,medium,warm,200,904.5,904.49,0.01,775.87,128.62,100
646,646,resnet,small,warm,200,1547.37,1547.37,0.0,730.37,817.0,100
647,647,mobilenet,large,warm,200,110.67,110.66,0.01,88.31,22.35,100
648,648,mobilenet,medium,warm,200,90.77,90.76,0.01,77.02,13.74,100
649,649,resnet,small,cold,200,3333.69,3333.69,0.0,858.05,2475.64,100
650,650,resnet,medium,warm,200,1172.37,1172.36,0.0,721.03,451.33,100
651,651,resnet,medium,warm,200,965.68,965.68,0.0,629.24,336.44,100
652,652,resnet,large,warm,200,1502.43,1502.43,0.0,544.25,958.18,100
653,653,mobilenet,medium,warm,200,147.67,147.66,0.01,72.94,74.72,100
654,654,resnet,medium,warm,200,508.4,508.39,0.01,407.24,101.15,100
655,655,resnet,medium,warm,200,807.83,807.83,0.0,704.35,103.47,100
656,656,mobilenet,large,warm,200,237.15,237.14,0.01,149.85,87.29,100
657,657,resnet,small,warm,200,607.57,607.56,0.01,396.69,210.87,100
658,658,mobilenet,small,warm,200,123.55,123.54,0.0,109.65,13.89,100
659,659,mobilenet,medium,warm,200,81.34,81.34,0.01,54.75,26.59,99
660,660,mobilenet,large,warm,200,127.6,127.59,0.0,110.23,17.36,100
661,661,resnet,small,cold,200,1935.21,1935.21,0.0,548.01,1387.2,100
662,662,mobilenet,large,warm,200,228.8,228.8,0.0,111.87,116.93,100
663,663,resnet,large,warm,200,1434.01,1434.0,0.0,723.69,710.31,99
664,664,mobilenet,medium,warm,200,61.89,61.89,0.0,45.07,16.81,100
665,665,resnet,large,warm,200,1000.22,1000.22,0.0,465.45,534.77,100
666,666,resnet,large,warm,200,583.1,583.1,0.0,528.24,54.86,100
667,667,mobilenet,medium,warm,200,152.84,152.84,0.0,131.98,20.85,100
668,668,resnet,medium,warm,200,1183.09,1183.08,0.0,828.32,354.76,100
669,669,mobilenet,large,warm,200,156.71,156.7,0.0,129.51,27.2,100
670,670,mobilenet,small,warm,200,107.0,106.99,0.01,92.2,14.79,99
671,671,resnet,small,cold,200,2710.71,2710.7,0.01,755.18,1955.52,100
672,672,mobilenet,medium,warm,200,210.44,210.44,0.01,99.02,111.42,100
673,673,resnet,small,warm,200,1192.06,1192.05,0.0,878.27,313.79,100
674,674,resnet,large,cold,200,1951.74,1951.74,0.0,816.99,1134.75,100
675,675,mobilenet,medium,warm,200,227.1,227.09,0.01,181.72,45.37,100
676,676,mobilenet,large,warm,200,125.47,125.47,0.01,100.64,24.83,100
677,677,resnet,small,warm,200,581.81,581.81,0.0,338.72,243.09,99
678,678,mobilenet,medium,warm,200,271.94,271.93,0.01,77.74,194.19,100
679,679,resnet,medium,cold,200,2680.25,2680.25,0.01,572.15,2108.09,100
680,680,resnet,small,cold,200,3920.1,3920.1,0.0,580.05,3340.05,100
681,681,mobilenet,small,warm,200,53.77,53.76,0.01,34.49,19.27,100
682,682,resnet,small,cold,200,2639.9,2639.89,0.0,646.59,1993.3,100
683,683,mobilenet,large,warm,200,184.72,184.72,0.0,149.79,34.93,100
684,684,mobilenet,small,warm,200,66.32,66.31,0.01,52.64,13.67,100
685,685,mobilenet,medium,warm,200,334.74,334.73,0.01,179.66,155.08,100
686,686,resnet,medium,warm,200,993.68,993.68,0.0,721.42,272.25,100
687,687,resnet,small,warm,200,669.08,669.07,0.01,646.62,22.45,100
688,688,resnet,medium,warm,200,705.71,705.7,0.0,264.07,441.64,100
689,689,resnet,large,warm,200,1085.41,1085.4,0.0,451.91,633.49,100
690,690,mobilenet,small,warm,200,162.55,162.54,0.01,120.32,42.23,100
691,691,mobilenet,small,warm,200,140.68,140.68,0.0,124.4,16.28,100
692,692,mobilenet,large,warm,200,148.26,148.25,0.01,121.95,26.3,99
693,693,mobilenet,medium,warm,200,100.32,100.32,0.01,84.21,16.11,100
694,694,resnet,large,warm,200,726.54,726.54,0.0,432.97,293.57,100
695,695,resnet,medium,warm,200,604.89,604.88,0.01,573.54,31.34,100
696,696,resnet,medium,warm,200,588.23,588.23,0.01,570.36,17.87,100
697,697,resnet,small,cold,200,3229.6,3229.6,0.01,850.36,2379.23,100
698,698,mobilenet,medium,warm,200,198.77,198.77,0.01,156.83,41.94,100
699,699,resnet,small,warm,200,976.26,976.26,0.0,439.21,537.05,100
700,700,resnet,large,warm,200,1532.8,1532.8,0.0,690.59,842.21,99
701,701,resnet,large,warm,200,680.83,680.83,0.0,235.26,445.57,100
702,702,resnet,small,warm,200,1290.61,1290.6,0.0,765.27,525.33,100
703,703,mobilenet,medium,warm,200,298.5,298.5,0.0,218.16,80.33,99
704,704,mobilenet,small,warm,200,118.7,118.7,0.01,103.18,15.52,100
