index,function,size,latency_ms,execution_time_sec,type,status
783,mobilenet,large,28.3,23.159,warm,200
784,matrixmul,medium,520.6,507.865,warm,200
785,resnet,medium,131.5,126.48400000000001,warm,200
786,matrixmul,medium,636.5,510.101,warm,200
787,genmatrix,large,52.2,1.183,warm,200
788,fastfouriertransform,medium,637.9,622.0459999999999,warm,200
789,matrixmul,small,47.9,5.006,warm,200
790,grayscale,large,2876.2,2709.441,cold,200
791,resnet,medium,125.1,120.426,warm,200
792,pagerank,large,404.6,310.833,warm,200
793,grayscale,small,12.1,6.79,warm,200
794,genmatrix,medium,13.3,0.28400000000000003,warm,200
795,resnet,small,129.5,120.20500000000001,warm,200
796,graphgen,small,58.7,2.742,warm,200
797,grayscale,small,11.5,6.776,warm,200
798,fetchdata,medium,89.9,84.72399999999999,warm,200
799,grayscale,medium,68.1,57.538,warm,200
800,fastfouriertransform,small,17.7,4.92,warm,200
801,mobilenet,large,22.4,17.585,warm,200
802,matrixmul,small,22.8,7.927,warm,200
803,fetchdata,medium,89.4,84.426,warm,200
804,pagerank,large,431.9,276.44,warm,200
805,genmatrix,large,35.5,0.819,warm,200
806,pagerank,large,361.5,280.764,warm,200
807,linpack,small,17.4,8.042,warm,200
808,matrixmul,large,22.7,7.875,warm,200
809,graphgen,medium,144.0,19.806,warm,200
810,graphgen,medium,113.7,18.181,warm,200
811,fastfouriertransform,medium,638.8,626.247,warm,200
812,resnet,medium,132.2,127.817,warm,200
813,resnet,medium,124.6,120.844,warm,200
814,matrixmul,medium,555.9,542.8539999999999,warm,200
815,fastfouriertransform,medium,618.3,602.195,warm,200
816,graphgen,medium,106.2,13.053,warm,200
817,fetchdata,large,89.6,84.53099999999999,warm,200
818,mobilenet,large,31.8,26.810000000000002,warm,200
819,linpack,small,12.3,5.0600000000000005,warm,200
820,matrixmul,small,17.4,4.992,warm,200
821,genmatrix,medium,9.4,0.2,warm,200
822,resnet,medium,128.0,123.692,warm,200
823,pagerank,small,26.2,15.863999999999999,warm,200
824,matrixmul,medium,525.1,512.731,warm,200
825,linpack,small,12.2,5.079000000000001,warm,200
826,linpack,small,11.8,5.086,warm,200
827,fastfouriertransform,large,21.2,4.904999999999999,warm,200
828,fastfouriertransform,large,21.5,4.887,warm,200
829,pagerank,small,26.1,15.618,warm,200
830,linpack,medium,661.9,654.051,warm,200
831,fetchdata,small,91.6,86.733,warm,200
832,fastfouriertransform,small,21.4,4.896,warm,200
833,grayscale,small,12.1,6.842,warm,200
834,fetchdata,large,90.0,84.96199999999999,warm,200
835,fetchdata,large,89.5,84.777,warm,200
836,fastfouriertransform,small,17.6,4.878,warm,200
837,mobilenet,medium,50.7,46.085,warm,200
838,resnet,large,152.0,146.947,warm,200
839,mobilenet,large,23.0,17.898,warm,200
840,resnet,large,125.0,119.89,warm,200
841,resnet,medium,126.4,121.92,warm,200
842,linpack,small,15.3,8.073,warm,200
843,mobilenet,small,22.6,17.781000000000002,warm,200
844,mobilenet,medium,22.9,18.293,warm,200
845,grayscale,medium,99.0,88.02300000000001,warm,200
846,resnet,small,127.7,122.844,warm,200
847,linpack,large,16.4,8.309000000000001,warm,200
848,fastfouriertransform,medium,615.5,602.6479999999999,warm,200
849,mobilenet,medium,22.8,17.921,warm,200
850,graphgen,small,29.7,3.2729999999999997,warm,200
851,linpack,medium,683.5,676.01,warm,200
852,fastfouriertransform,large,17.7,4.8999999999999995,warm,200
853,fastfouriertransform,large,17.3,4.879,warm,200
854,resnet,large,144.1,139.484,warm,200
855,matrixmul,medium,558.9,546.056,warm,200
856,resnet,large,126.5,121.81400000000001,warm,200
857,graphgen,medium,106.2,13.359,warm,200
858,resnet,large,126.3,122.141,warm,200
859,genmatrix,medium,9.1,0.216,warm,200
860,resnet,medium,124.4,120.07,warm,200
861,pagerank,small,19.2,10.08,warm,200
862,graphgen,medium,105.5,13.087,warm,200
863,fastfouriertransform,medium,618.2,602.248,warm,200
864,fastfouriertransform,large,424.7,4.867,warm,200
865,fetchdata,small,150.4,145.065,warm,200
866,genmatrix,large,35.5,0.7929999999999999,warm,200
867,mobilenet,medium,29.0,23.732,warm,200
868,pagerank,large,438.8,278.79900000000004,warm,200
869,resnet,small,166.6,161.507,warm,200
870,linpack,medium,655.0,647.837,warm,200
871,grayscale,medium,69.1,57.831,warm,200
872,matrixmul,medium,521.2,508.671,warm,200
873,resnet,small,125.7,121.32900000000001,warm,200
874,linpack,small,13.4,5.09,warm,200
875,linpack,small,12.3,5.0600000000000005,warm,200
876,pagerank,large,378.9,280.368,warm,200
877,matrixmul,medium,524.1,511.163,warm,200
878,grayscale,large,2805.9,2693.806,cold,200
879,resnet,small,129.0,124.174,warm,200
880,linpack,small,15.5,8.08,warm,200
881,resnet,large,125.6,121.29299999999999,warm,200
882,fetchdata,medium,89.1,84.063,warm,200
883,grayscale,large,2839.0,2720.123,cold,200
884,matrixmul,small,23.6,7.894,warm,200
885,resnet,large,125.7,121.207,warm,200
886,fastfouriertransform,medium,618.9,606.431,warm,200
887,pagerank,medium,68.0,46.366,warm,200
888,linpack,small,15.6,8.093,warm,200
889,pagerank,small,18.6,10.47,warm,200
890,matrixmul,large,23.0,7.895,warm,200
891,linpack,small,15.0,8.013,warm,200
892,linpack,medium,697.3,690.686,warm,200
893,fetchdata,small,89.8,84.94699999999999,warm,200
894,linpack,medium,948.4,649.533,warm,200
895,genmatrix,small,5.3,0.101,warm,200
896,fetchdata,small,98.3,93.791,warm,200
897,fastfouriertransform,medium,634.5,603.759,warm,200
898,fastfouriertransform,large,440.3,4.876,warm,200
899,pagerank,large,436.7,282.441,warm,200
900,pagerank,small,249.8,10.040000000000001,warm,200
901,linpack,large,11.4,5.082,warm,200
902,fetchdata,large,89.6,84.12400000000001,warm,200
903,matrixmul,small,22.8,8.012,warm,200
904,fetchdata,small,88.3,83.767,warm,200
905,resnet,small,128.7,124.364,warm,200
906,mobilenet,small,30.8,23.107,warm,200
907,matrixmul,medium,522.7,510.05999999999995,warm,200
908,genmatrix,medium,9.4,0.203,warm,200
909,resnet,medium,129.8,125.443,warm,200
910,mobilenet,small,32.0,22.789,warm,200
911,pagerank,small,19.1,9.918,warm,200
912,grayscale,medium,69.4,58.515,warm,200
913,genmatrix,medium,10.0,0.19699999999999998,warm,200
914,resnet,medium,128.3,123.76299999999999,warm,200
915,mobilenet,medium,40.9,36.054,warm,200
916,matrixmul,large,17.1,4.989000000000001,warm,200
917,pagerank,medium,72.1,46.932,warm,200
918,fetchdata,small,88.6,84.178,warm,200
919,resnet,small,125.7,121.32900000000001,warm,200
920,grayscale,small,16.0,10.677000000000001,warm,200
921,mobilenet,medium,31.0,23.227,warm,200
922,pagerank,small,19.1,10.264000000000001,warm,200
923,pagerank,small,20.7,11.673,warm,200
924,grayscale,small,16.0,10.652,warm,200
925,fetchdata,medium,92.1,87.18900000000001,warm,200
926,mobilenet,large,30.9,25.919999999999998,warm,200
927,fetchdata,medium,89.2,84.324,warm,200
928,fastfouriertransform,small,17.6,4.891,warm,200
929,mobilenet,medium,22.4,17.698999999999998,warm,200
930,graphgen,medium,144.6,20.371,warm,200
931,graphgen,medium,112.9,17.649,warm,200
932,pagerank,medium,66.8,45.525999999999996,warm,200
933,genmatrix,medium,12.6,0.28800000000000003,warm,200
934,fastfouriertransform,medium,652.9,639.73,warm,200
935,genmatrix,small,5.7,0.10500000000000001,warm,200
936,linpack,small,16.1,8.038,warm,200
937,linpack,small,15.8,8.05,warm,200
938,fetchdata,small,91.0,85.842,warm,200
939,grayscale,medium,91.3,80.842,warm,200
940,fetchdata,large,89.2,84.17399999999999,warm,200
941,mobilenet,medium,22.1,17.686,warm,200
942,resnet,small,172.9,166.947,warm,200
943,fastfouriertransform,small,18.0,4.9030000000000005,warm,200
944,grayscale,small,11.9,6.817,warm,200
945,fetchdata,large,89.2,84.236,warm,200
946,resnet,large,124.9,119.166,warm,200
947,matrixmul,small,23.0,7.9,warm,200
948,grayscale,small,11.3,6.877000000000001,warm,200
949,grayscale,small,11.2,6.819999999999999,warm,200
950,graphgen,small,26.4,2.973,warm,200
951,matrixmul,large,22.7,7.529,warm,200
952,resnet,medium,125.0,120.28,warm,200
953,fastfouriertransform,small,17.7,4.9030000000000005,warm,200
954,mobilenet,large,28.4,23.525000000000002,warm,200
955,pagerank,small,17.7,10.096,warm,200
956,pagerank,large,400.6,307.019,warm,200
957,genmatrix,large,35.0,0.798,warm,200
958,fetchdata,medium,89.5,84.4,warm,200
959,matrixmul,small,16.8,5.032,warm,200
960,resnet,medium,124.2,120.063,warm,200
961,genmatrix,large,48.3,1.1800000000000002,warm,200
962,matrixmul,small,16.8,4.991,warm,200
963,fastfouriertransform,large,20.8,7.792999999999999,warm,200
964,linpack,small,11.8,5.091,warm,200
965,pagerank,large,414.2,284.308,warm,200
966,pagerank,large,549.2,284.22999999999996,warm,200
967,pagerank,small,162.9,10.182,warm,200
968,matrixmul,medium,528.3,516.375,warm,200
969,graphgen,large,524.2,88.229,warm,200
970,matrixmul,medium,643.4,507.8,warm,200
971,grayscale,large,2814.1,2702.988,cold,200
972,graphgen,medium,106.6,12.902999999999999,warm,200
973,fastfouriertransform,medium,656.5,643.222,warm,200
974,genmatrix,large,50.5,1.1900000000000002,warm,200
975,fastfouriertransform,large,263.2,4.901,warm,200
976,linpack,small,15.3,8.063,warm,200
977,graphgen,medium,138.0,45.703,warm,200
978,pagerank,medium,71.2,45.647,warm,200
979,fetchdata,large,94.1,88.662,warm,200
980,mobilenet,large,23.3,18.063,warm,200
981,mobilenet,large,23.7,17.7,warm,200
982,fetchdata,small,90.7,85.248,warm,200
983,fastfouriertransform,large,21.4,4.886,warm,200
984,mobilenet,small,22.4,17.769,warm,200
985,grayscale,small,32.1,6.776,warm,200
986,graphgen,small,29.4,3.0860000000000003,warm,200
987,graphgen,medium,103.8,12.758000000000001,warm,200
988,grayscale,large,2795.4,2686.604,cold,200
989,matrixmul,large,23.9,7.941,warm,200
990,mobilenet,medium,26.6,18.013,warm,200
991,graphgen,large,487.9,64.212,warm,200
992,genmatrix,medium,9.3,0.199,warm,200
993,linpack,small,15.0,8.023000000000001,warm,200
994,linpack,medium,712.1,705.194,warm,200
995,fastfouriertransform,medium,611.5,598.807,warm,200
996,matrixmul,medium,561.6,548.877,warm,200
997,mobilenet,medium,22.7,18.082,warm,200
998,linpack,small,12.3,5.072,warm,200
999,mobilenet,large,28.9,23.604,warm,200
1000,mobilenet,medium,30.2,23.227999999999998,warm,200
1001,pagerank,medium,146.3,62.717999999999996,warm,200
1002,fastfouriertransform,large,20.3,7.713,warm,200
1003,matrixmul,small,17.0,4.987,warm,200
1004,matrixmul,large,17.7,4.97,warm,200
1005,fetchdata,large,136.8,132.09,warm,200
1006,grayscale,medium,67.6,57.157,warm,200
1007,fastfouriertransform,small,21.5,7.74,warm,200
1008,linpack,large,12.2,5.0520000000000005,warm,200
1009,grayscale,medium,68.2,57.362,warm,200
1010,mobilenet,large,27.8,22.775,warm,200
1011,matrixmul,small,223.6,4.992,warm,200
1012,mobilenet,medium,36.5,27.467,warm,200
1013,mobilenet,small,27.0,21.239,warm,200
1014,linpack,large,12.7,5.0809999999999995,warm,200
1015,matrixmul,medium,522.0,509.22299999999996,warm,200
1016,graphgen,small,37.7,4.436,warm,200
1017,matrixmul,medium,637.7,509.51900000000006,warm,200
1018,pagerank,large,363.6,283.74,warm,200
1019,fetchdata,small,136.7,131.773,warm,200
1020,fetchdata,large,89.1,84.288,warm,200
1021,mobilenet,small,22.6,17.775,warm,200
1022,fetchdata,small,90.0,85.098,warm,200
1023,genmatrix,large,48.8,1.181,warm,200
1024,linpack,medium,676.1,669.095,warm,200
1025,matrixmul,large,101.1,7.936,warm,200
1026,graphgen,large,537.0,96.837,warm,200
1027,fetchdata,large,89.2,84.51,warm,200
1028,mobilenet,medium,22.5,17.802,warm,200
1029,linpack,medium,652.8,646.12,warm,200
1030,fastfouriertransform,large,20.0,7.3020000000000005,warm,200
1031,fetchdata,large,89.5,84.868,warm,200
1032,linpack,medium,701.8,646.8199999999999,warm,200
1033,linpack,large,507.7,5.051,warm,200
1034,grayscale,small,15.5,10.689,warm,200
1035,fastfouriertransform,small,17.7,4.915,warm,200
1036,fetchdata,medium,90.1,85.29100000000001,warm,200
1037,pagerank,medium,88.6,63.71300000000001,warm,200
1038,pagerank,small,17.5,10.014000000000001,warm,200
1039,grayscale,medium,91.3,80.373,warm,200
1040,mobilenet,small,21.9,17.475,warm,200
1041,resnet,medium,127.6,123.06400000000001,warm,200
1042,mobilenet,small,23.0,17.989,warm,200
1043,fastfouriertransform,small,21.2,4.921,warm,200
1044,fastfouriertransform,medium,620.2,603.877,warm,200
1045,fetchdata,large,90.2,85.441,warm,200
1046,mobilenet,small,34.0,28.42,warm,200
1047,linpack,large,12.1,5.088,warm,200
1048,linpack,large,12.3,5.065,warm,200
1049,fastfouriertransform,large,20.3,4.91,warm,200
1050,pagerank,medium,71.0,46.254999999999995,warm,200
1051,grayscale,small,11.6,6.844,warm,200
1052,fetchdata,medium,89.8,85.073,warm,200
1053,pagerank,small,18.8,10.073,warm,200
1054,fastfouriertransform,small,21.7,4.901,warm,200
1055,fetchdata,small,92.4,87.098,warm,200
1056,mobilenet,small,30.3,24.224,warm,200
1057,linpack,large,15.0,7.993,warm,200
1058,resnet,medium,124.0,119.684,warm,200
1059,mobilenet,large,28.0,23.025,warm,200
1060,fetchdata,large,89.5,84.455,warm,200
1061,fastfouriertransform,small,24.1,7.707999999999999,warm,200
1062,grayscale,medium,68.6,57.292,warm,200
1063,mobilenet,large,46.1,40.356,warm,200
1064,matrixmul,medium,521.3,508.87300000000005,warm,200
1065,resnet,small,145.5,140.339,warm,200
1066,fetchdata,medium,89.5,84.05799999999999,warm,200
1067,fastfouriertransform,medium,651.6,638.124,warm,200
1068,mobilenet,large,23.4,17.869,warm,200
1069,pagerank,medium,117.6,96.433,warm,200
1070,fetchdata,large,91.9,86.962,warm,200
1071,resnet,small,125.9,121.327,warm,200
1072,fetchdata,medium,90.2,85.174,warm,200
1073,pagerank,small,28.9,10.18,warm,200
1074,fastfouriertransform,large,17.7,4.926,warm,200
1075,fetchdata,medium,90.0,84.95700000000001,warm,200
1076,fetchdata,small,89.0,84.064,warm,200
1077,linpack,large,15.0,8.009,warm,200
1078,genmatrix,medium,12.0,0.2,warm,200
1079,pagerank,medium,67.7,45.617,warm,200
1080,fastfouriertransform,medium,617.9,604.284,warm,200
1081,genmatrix,large,35.8,0.777,warm,200
1082,pagerank,medium,109.9,88.536,warm,200
1083,fetchdata,large,90.6,85.56700000000001,warm,200
1084,grayscale,large,2830.4,2722.121,cold,200
1085,pagerank,small,18.7,10.164,warm,200
1086,pagerank,large,364.5,283.93,warm,200
1087,fetchdata,large,89.4,84.842,warm,200
1088,resnet,small,124.4,120.61099999999999,warm,200
1089,fetchdata,large,92.7,87.625,warm,200
1090,resnet,large,160.9,155.834,warm,200
1091,resnet,medium,129.0,123.246,warm,200
1092,resnet,small,127.6,121.999,warm,200
1093,graphgen,small,26.4,2.763,warm,200
1094,graphgen,large,491.3,64.97699999999999,warm,200
1095,resnet,medium,146.0,141.217,warm,200
1096,genmatrix,large,35.2,0.773,warm,200
1097,matrixmul,large,16.9,5.023,warm,200
1098,graphgen,medium,105.0,12.591,warm,200
1099,pagerank,medium,92.9,67.763,warm,200
1100,grayscale,medium,186.7,57.190999999999995,warm,200
1101,genmatrix,large,50.6,1.161,warm,200
1102,matrixmul,medium,519.7,507.714,warm,200
1103,mobilenet,small,28.0,22.68,warm,200
1104,graphgen,small,36.8,4.172000000000001,warm,200
1105,mobilenet,medium,28.1,23.293000000000003,warm,200
1106,mobilenet,medium,25.9,21.326999999999998,warm,200
1107,genmatrix,medium,12.7,0.283,warm,200
1108,resnet,small,125.4,120.85,warm,200
1109,linpack,large,11.9,5.072,warm,200
1110,linpack,large,11.7,5.055,warm,200
1111,linpack,medium,689.1,682.023,warm,200
1112,fetchdata,medium,89.3,83.96900000000001,warm,200
1113,pagerank,large,376.9,296.616,warm,200
1114,fastfouriertransform,medium,645.5,631.803,warm,200
1115,genmatrix,medium,12.4,0.28600000000000003,warm,200
1116,fastfouriertransform,medium,884.9,637.639,warm,200
1117,mobilenet,small,23.8,18.16,warm,200
1118,fetchdata,small,90.9,85.909,warm,200
1119,graphgen,medium,144.9,20.508,warm,200
1120,matrixmul,large,23.4,7.895,warm,200
1121,matrixmul,small,22.3,7.95,warm,200
1122,fetchdata,medium,90.9,86.108,warm,200
1123,resnet,large,151.3,146.257,warm,200
1124,linpack,small,12.3,5.042,warm,200
1125,fetchdata,medium,92.3,87.291,warm,200
1126,pagerank,medium,93.3,63.195,warm,200
1127,mobilenet,medium,26.2,21.563,warm,200
1128,mobilenet,small,22.6,17.503,warm,200
1129,fastfouriertransform,medium,620.9,603.093,warm,200
1130,pagerank,medium,143.1,58.166000000000004,warm,200
1131,genmatrix,small,6.3,0.106,warm,200
1132,resnet,medium,129.0,123.227,warm,200
1133,graphgen,small,26.6,2.7880000000000003,warm,200
1134,grayscale,medium,68.6,57.225,warm,200
1135,resnet,large,127.9,123.146,warm,200
1136,mobilenet,medium,22.7,17.921,warm,200
1137,pagerank,small,19.1,10.341,warm,200
1138,fastfouriertransform,medium,655.9,639.91,warm,200
1139,fetchdata,medium,89.2,84.47399999999999,warm,200
1140,linpack,medium,694.4,686.956,warm,200
1141,linpack,small,501.0,5.083,warm,200
1142,matrixmul,small,17.4,5.043,warm,200
1143,resnet,large,124.7,120.492,warm,200
1144,genmatrix,medium,13.6,0.292,warm,200
1145,pagerank,medium,70.9,46.233000000000004,warm,200
1146,fastfouriertransform,medium,620.6,603.39,warm,200
1147,pagerank,medium,112.7,88.728,warm,200
1148,pagerank,medium,72.7,46.858999999999995,warm,200
1149,resnet,large,154.1,149.15900000000002,warm,200
1150,resnet,small,123.9,119.575,warm,200
1151,fetchdata,small,89.2,84.3,warm,200
1152,matrixmul,medium,527.2,514.276,warm,200
1153,linpack,large,12.4,5.095,warm,200
1154,linpack,small,12.2,5.066,warm,200
1155,genmatrix,large,49.9,1.185,warm,200
1156,pagerank,medium,90.7,65.683,warm,200
1157,pagerank,small,21.8,13.16,warm,200
1158,graphgen,small,38.8,4.498,warm,200
1159,fetchdata,large,89.8,85.062,warm,200
1160,linpack,medium,655.4,648.289,warm,200
1161,pagerank,medium,66.9,45.696,warm,200
1162,fetchdata,large,93.7,88.318,warm,200
1163,pagerank,small,54.9,10.123999999999999,warm,200
1164,linpack,large,11.7,5.09,warm,200
1165,linpack,small,11.6,5.069,warm,200
1166,matrixmul,large,22.8,7.949,warm,200
1167,grayscale,large,2821.9,2712.297,cold,200
1168,linpack,large,14.7,8.014000000000001,warm,200
1169,pagerank,large,369.0,290.071,warm,200
1170,mobilenet,large,23.3,18.178,warm,200
1171,resnet,medium,140.8,136.31099999999998,warm,200
1172,mobilenet,small,22.6,18.012,warm,200
1173,linpack,medium,678.0,670.781,warm,200
1174,fastfouriertransform,medium,621.0,608.091,warm,200
1175,resnet,medium,158.9,153.778,warm,200
1176,graphgen,large,485.4,63.82599999999999,warm,200
1177,mobilenet,medium,24.8,18.020999999999997,warm,200
1178,resnet,large,126.0,121.407,warm,200
1179,genmatrix,large,35.2,0.795,warm,200
1180,graphgen,large,504.7,65.317,warm,200
1181,mobilenet,small,39.7,17.714000000000002,warm,200
1182,pagerank,large,437.4,279.677,warm,200
1183,resnet,medium,125.5,119.685,warm,200
1184,fetchdata,large,142.0,137.02800000000002,warm,200
1185,genmatrix,small,5.1,0.106,warm,200
1186,resnet,large,125.0,120.70599999999999,warm,200
1187,fastfouriertransform,small,21.1,4.915,warm,200
1188,graphgen,medium,104.9,12.727,warm,200
1189,linpack,medium,655.5,647.908,warm,200
1190,fetchdata,medium,96.4,91.797,warm,200
1191,genmatrix,medium,248.3,0.292,warm,200
1192,pagerank,large,410.5,296.859,warm,200
1193,mobilenet,large,27.2,22.401,warm,200
1194,graphgen,large,506.9,64.10000000000001,warm,200
1195,fetchdata,large,89.0,84.196,warm,200
1196,genmatrix,large,50.5,1.1800000000000002,warm,200
1197,linpack,large,11.5,5.059,warm,200
1198,mobilenet,large,28.1,23.164,warm,200
1199,matrixmul,medium,520.7,508.44,warm,200
1200,fetchdata,medium,89.3,84.382,warm,200
1201,pagerank,medium,177.0,47.061,warm,200
1202,pagerank,medium,67.3,46.299,warm,200
1203,grayscale,large,2819.5,2710.516,cold,200
1204,mobilenet,small,23.7,17.828,warm,200
1205,genmatrix,medium,12.1,0.26899999999999996,warm,200
1206,pagerank,medium,119.5,96.744,warm,200
1207,genmatrix,medium,12.4,0.28400000000000003,warm,200
1208,grayscale,large,4596.1,2684.264,cold,200
1209,genmatrix,large,48.3,1.107,warm,200
1210,mobilenet,medium,22.9,17.662,warm,200
1211,mobilenet,medium,22.4,17.831,warm,200
1212,pagerank,large,367.5,285.117,warm,200
1213,grayscale,medium,830.6,57.956,warm,200
1214,fastfouriertransform,large,21.4,7.557,warm,200
1215,pagerank,medium,68.8,46.775999999999996,warm,200
1216,matrixmul,medium,555.5,543.297,warm,200
1217,fetchdata,medium,90.5,85.475,warm,200
1218,graphgen,medium,105.6,12.658000000000001,warm,200
1219,fastfouriertransform,medium,619.2,606.519,warm,200
1220,mobilenet,large,22.7,17.930999999999997,warm,200
1221,grayscale,large,7415.6,2669.377,cold,200
1222,mobilenet,small,22.2,17.635,warm,200
1223,genmatrix,large,50.8,1.174,warm,200
1224,grayscale,large,6849.8,2670.627,cold,200
1225,grayscale,small,1148.5,6.897,warm,200
1226,fastfouriertransform,large,21.3,4.916,warm,200
1227,resnet,small,130.8,126.18499999999999,warm,200
1228,genmatrix,small,6.2,0.13899999999999998,warm,200
1229,pagerank,small,233.4,15.587,warm,200
1230,genmatrix,small,6.0,0.14100000000000001,warm,200
1231,fastfouriertransform,medium,621.3,605.212,warm,200
1232,linpack,large,12.2,5.0889999999999995,warm,200
1233,mobilenet,small,26.4,21.733999999999998,warm,200
1234,fetchdata,small,89.9,85.56800000000001,warm,200
1235,pagerank,small,27.1,16.788,warm,200
1236,matrixmul,large,17.5,5.004,warm,200
1237,mobilenet,medium,28.0,23.012,warm,200
1238,genmatrix,medium,12.4,0.29500000000000004,warm,200
1239,linpack,medium,654.3,646.815,warm,200
1240,graphgen,small,27.2,2.9229999999999996,warm,200
1241,resnet,small,124.9,120.396,warm,200
1242,pagerank,large,421.4,307.456,warm,200
1243,graphgen,small,38.4,4.779,warm,200
1244,matrixmul,small,23.6,8.137,warm,200
1245,graphgen,medium,127.6,20.877,warm,200
1246,mobilenet,small,31.8,24.589,warm,200
1247,grayscale,small,2160.4,6.9639999999999995,cold,200
1248,graphgen,medium,104.4,12.850999999999999,warm,200
1249,resnet,large,152.6,147.671,warm,200
1250,fastfouriertransform,medium,656.4,643.482,warm,200
1251,grayscale,medium,1430.6,58.376,warm,200
1252,pagerank,large,418.5,286.255,warm,200
1253,mobilenet,small,22.1,17.511,warm,200
1254,pagerank,medium,75.0,46.628,warm,200
1255,grayscale,small,631.4,6.871,warm,200
1256,fastfouriertransform,medium,616.0,602.893,warm,200
1257,fetchdata,large,89.2,84.068,warm,200
1258,mobilenet,large,37.4,27.697,warm,200
1259,grayscale,large,2783.4,2671.984,cold,200
1260,fetchdata,small,89.5,84.615,warm,200
1261,linpack,medium,689.1,682.258,warm,200
1262,resnet,large,126.7,122.183,warm,200
1263,genmatrix,small,5.0,0.108,warm,200
1264,resnet,large,149.7,145.186,warm,200
1265,matrixmul,medium,563.9,550.283,warm,200
1266,pagerank,medium,68.1,46.483,warm,200
1267,fastfouriertransform,medium,700.6,601.804,warm,200
1268,fastfouriertransform,small,507.7,4.893,warm,200
1269,fetchdata,medium,88.8,83.896,warm,200
1270,linpack,small,11.6,5.073,warm,200
1271,graphgen,medium,145.8,20.282999999999998,warm,200
1272,matrixmul,small,16.8,5.011,warm,200
1273,mobilenet,medium,22.6,18.158,warm,200
1274,linpack,medium,655.9,648.433,warm,200
1275,resnet,large,140.7,136.119,warm,200
1276,resnet,small,126.3,122.02399999999999,warm,200
1277,grayscale,large,2787.6,2674.556,cold,200
1278,linpack,large,12.1,5.098,warm,200
1279,genmatrix,small,4.8,0.106,warm,200
1280,fastfouriertransform,medium,647.7,630.955,warm,200
1281,grayscale,small,1938.0,6.942,warm,200
1282,matrixmul,large,17.9,5.143,warm,200
1283,pagerank,large,450.6,286.45,warm,200
1284,grayscale,large,4158.2,2673.552,cold,200
1285,fastfouriertransform,large,21.6,4.915,warm,200
1286,grayscale,medium,1005.4,59.004,warm,200
1287,resnet,small,133.3,124.602,warm,200
1288,genmatrix,small,7.3,0.13899999999999998,warm,200
1289,mobilenet,small,27.7,22.891000000000002,warm,200
1290,mobilenet,large,28.1,22.811999999999998,warm,200
1291,resnet,medium,131.4,123.007,warm,200
1292,matrixmul,large,24.0,8.397,warm,200
1293,pagerank,medium,70.0,46.295,warm,200
1294,pagerank,large,370.1,290.684,warm,200
1295,genmatrix,small,6.0,0.13899999999999998,warm,200
1296,resnet,small,128.2,123.981,warm,200
1297,pagerank,medium,71.3,48.99,warm,200
1298,pagerank,large,418.8,285.786,warm,200
1299,linpack,small,15.3,8.036,warm,200
1300,resnet,small,144.4,139.42499999999998,warm,200
1301,graphgen,large,522.2,91.919,warm,200
1302,pagerank,small,18.1,10.333,warm,200
1303,resnet,large,161.4,119.375,warm,200
1304,fetchdata,small,137.9,130.719,warm,200
1305,linpack,large,15.3,8.027,warm,200
1306,mobilenet,small,23.5,18.883,warm,200
1307,genmatrix,large,35.4,0.782,warm,200
1308,resnet,medium,125.3,120.785,warm,200
1309,fastfouriertransform,large,17.7,4.922000000000001,warm,200
1310,mobilenet,small,22.2,17.872,warm,200
1311,mobilenet,small,21.9,17.749000000000002,warm,200
1312,pagerank,medium,89.5,64.24499999999999,warm,200
1313,mobilenet,large,23.8,18.205,warm,200
1314,graphgen,large,489.3,63.529,warm,200
1315,mobilenet,large,24.0,17.937,warm,200
1316,grayscale,large,2818.0,2698.637,cold,200
1317,graphgen,medium,106.1,12.82,warm,200
1318,grayscale,small,2370.5,12.527,cold,200
1319,genmatrix,large,36.2,0.781,warm,200
1320,fastfouriertransform,small,21.1,4.909,warm,200
1321,matrixmul,medium,527.3,514.427,warm,200
1322,fastfouriertransform,large,20.9,4.909,warm,200
1323,graphgen,small,27.3,2.98,warm,200
1324,mobilenet,small,28.6,23.302,warm,200
1325,grayscale,medium,1040.5,71.745,warm,200
1326,fetchdata,small,89.9,84.922,warm,200
1327,matrixmul,medium,726.3,516.771,warm,200
1328,matrixmul,medium,1041.9,508.358,warm,200
1329,matrixmul,medium,1355.3,508.34299999999996,warm,200
1330,fastfouriertransform,large,33.2,4.907,warm,200
1331,pagerank,small,203.5,10.448,warm,200
1332,linpack,small,12.8,5.12,warm,200
1333,fetchdata,large,90.4,85.622,warm,200
1334,matrixmul,large,366.6,4.994,warm,200
1335,fetchdata,large,139.9,135.09799999999998,warm,200
1336,genmatrix,small,6.4,0.147,warm,200
1337,graphgen,medium,138.8,20.384,warm,200
1338,mobilenet,large,27.7,22.718,warm,200
1339,pagerank,medium,149.6,120.211,warm,200
1340,pagerank,medium,69.7,47.805,warm,200
1341,genmatrix,small,6.3,0.14100000000000001,warm,200
1342,mobilenet,medium,23.5,18.086000000000002,warm,200
1343,fetchdata,medium,90.1,84.964,warm,200
1344,genmatrix,large,47.1,1.132,warm,200
1345,fastfouriertransform,small,21.1,7.689,warm,200
1346,matrixmul,large,23.2,7.935,warm,200
1347,graphgen,small,26.9,2.9160000000000004,warm,200
1348,genmatrix,small,8.1,0.121,warm,200
1349,fastfouriertransform,large,20.9,7.679,warm,200
