request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
644,fetchdata,medium,warm,200,134.3,134.29,0.01,127.54,6.74,False,127.51,0.0,0.02,0.0,,127.54,1
645,fetchdata,medium,warm,200,87.19,87.18,0.01,80.83,6.34,False,80.8,0.0,0.02,0.0,,80.83,1
646,linpack,small,warm,200,20.47,20.46,0.01,8.03,12.43,False,,0.0,0.53,6.34,1.15,8.03,1
647,fastfouriertransform,large,warm,200,26.77,26.76,0.01,7.16,19.6,False,,0.0,6.02,0.0,1.13,7.16,1
648,genmatrix,medium,warm,200,17.64,13.36,4.28,0.28,13.08,False,,0.0,0.02,,0.25,0.28,1
649,linpack,small,warm,200,20.9,20.89,0.01,8.11,12.79,False,,0.0,0.55,6.37,1.18,8.11,1
650,linpack,medium,warm,200,691.37,691.36,0.01,677.5,13.87,False,,0.0,0.53,6.35,670.6,677.49,1
651,linpack,medium,warm,200,694.93,694.92,0.01,682.7,12.22,False,,0.0,0.34,3.99,678.36,682.7,1
652,linpack,large,warm,200,17.47,17.46,0.01,5.06,12.4,False,,0.0,0.34,3.99,0.73,5.06,1
653,fastfouriertransform,medium,warm,200,652.42,652.42,0.01,634.07,18.34,False,,0.0,6.05,0.0,628.01,634.07,1
654,linpack,medium,warm,200,693.52,693.51,0.01,680.2,13.31,False,,0.0,0.51,6.34,673.34,680.2,1
655,fetchdata,medium,warm,200,134.36,134.35,0.01,127.36,6.99,False,127.33,0.0,0.02,0.0,,127.36,1
656,genmatrix,large,warm,200,60.34,46.11,14.22,1.19,44.92,False,,0.0,0.03,,1.16,1.19,1
657,linpack,small,warm,200,20.42,20.42,0.01,8.01,12.4,False,,0.0,0.52,6.35,1.13,8.01,1
658,fastfouriertransform,small,warm,200,26.38,26.37,0.01,7.24,19.13,False,,0.0,6.04,0.0,1.18,7.23,1
659,fastfouriertransform,medium,warm,200,655.36,655.35,0.01,636.44,18.91,False,,0.0,6.25,0.0,630.19,636.44,1
660,fastfouriertransform,large,warm,200,23.88,23.87,0.01,4.59,19.27,False,,0.0,3.78,0.0,0.81,4.59,1
661,fetchdata,small,warm,200,133.08,133.07,0.01,125.92,7.15,False,125.89,0.0,0.03,0.0,,125.92,1
662,fastfouriertransform,large,warm,200,25.6,25.59,0.01,7.2,18.39,False,,0.0,6.06,0.0,1.13,7.2,1
663,fetchdata,large,warm,200,135.29,135.29,0.01,128.3,6.99,False,128.26,0.0,0.02,0.0,,128.3,1
664,fastfouriertransform,medium,warm,200,653.36,653.36,0.01,635.83,17.53,False,,0.0,6.07,0.0,629.75,635.83,1
665,fetchdata,large,warm,200,87.03,87.02,0.01,80.25,6.78,False,80.22,0.0,0.02,0.0,,80.25,1
666,linpack,large,warm,200,21.03,21.02,0.01,8.02,13.0,False,,0.0,0.51,6.37,1.13,8.02,1
667,fastfouriertransform,medium,warm,200,648.08,648.08,0.01,628.7,19.37,False,,0.0,6.04,0.0,622.65,628.7,1
668,fetchdata,medium,warm,200,132.59,132.58,0.01,126.34,6.24,False,126.31,0.0,0.02,0.0,,126.33,1
669,fastfouriertransform,large,warm,200,30.73,30.72,0.01,7.21,23.51,False,,0.0,6.05,0.0,1.15,7.21,1
670,genmatrix,small,cold,200,1389.76,1388.17,1.59,6.65,1381.52,True,,0.0,0.03,,6.62,6.65,1
671,linpack,small,warm,200,20.98,20.97,0.01,7.94,13.03,False,,0.0,0.48,5.97,1.48,7.94,1
672,fastfouriertransform,medium,warm,200,658.71,658.7,0.01,640.17,18.54,False,,0.0,6.05,0.0,634.11,640.16,1
673,fetchdata,small,warm,200,133.52,133.51,0.01,126.96,6.55,False,126.93,0.0,0.02,0.0,,126.95,1
674,fetchdata,large,warm,200,87.22,87.21,0.01,80.76,6.46,False,80.71,0.0,0.04,0.0,,80.76,1
675,genmatrix,medium,warm,200,15.59,12.23,3.37,0.23,12.0,False,,0.0,0.03,,0.19,0.23,1
676,fastfouriertransform,large,warm,200,26.33,26.32,0.01,7.23,19.09,False,,0.0,6.07,0.0,1.16,7.23,1
677,fetchdata,small,warm,200,88.18,88.17,0.01,81.72,6.46,False,81.69,0.0,0.02,0.0,,81.72,1
678,genmatrix,medium,warm,200,13.96,10.07,3.89,0.21,9.86,False,,0.0,0.02,,0.18,0.21,1
679,fetchdata,medium,warm,200,86.46,86.45,0.01,80.1,6.35,False,80.07,0.0,0.02,0.0,,80.1,1
680,fetchdata,small,warm,200,134.38,134.37,0.01,127.64,6.72,False,127.61,0.0,0.02,0.0,,127.64,1
681,genmatrix,small,warm,200,8.65,7.11,1.54,0.12,6.99,False,,0.0,0.03,,0.09,0.12,1
682,linpack,small,warm,200,21.24,21.24,0.01,8.02,13.21,False,,0.0,0.51,6.37,1.13,8.02,1
683,genmatrix,large,warm,200,62.71,46.87,15.84,1.31,45.56,False,,0.0,0.03,,1.27,1.31,1
684,fastfouriertransform,small,warm,200,28.23,28.22,0.01,7.18,21.04,False,,0.0,6.1,0.0,1.07,7.18,1
685,genmatrix,medium,warm,200,126.13,10.59,115.53,0.21,10.39,False,,0.0,0.02,,0.18,0.21,1
686,linpack,medium,warm,200,686.25,686.24,0.01,672.4,13.84,False,,0.0,0.53,6.35,665.52,672.4,1
687,fetchdata,small,warm,200,135.48,135.48,0.01,128.27,7.2,False,128.24,0.0,0.03,0.0,,128.27,1
688,fetchdata,medium,warm,200,87.0,86.99,0.01,80.62,6.37,False,80.59,0.0,0.02,0.0,,80.62,1
689,fetchdata,large,warm,200,85.99,85.97,0.02,79.81,6.17,False,79.77,0.0,0.03,0.0,,79.8,1
690,fastfouriertransform,small,warm,200,24.72,24.71,0.01,7.24,17.47,False,,0.0,6.09,0.0,1.14,7.24,1
691,genmatrix,small,warm,200,11.05,9.16,1.89,0.17,9.0,False,,0.0,0.03,,0.13,0.17,1
692,fastfouriertransform,large,warm,200,26.63,26.63,0.01,7.32,19.31,False,,0.0,6.09,0.0,1.22,7.32,1
693,fastfouriertransform,medium,warm,200,655.72,655.71,0.01,636.89,18.82,False,,0.0,6.07,0.0,630.82,636.89,1
694,linpack,large,warm,200,22.12,22.11,0.01,8.1,14.01,False,,0.0,0.52,6.34,1.24,8.1,1
695,linpack,medium,warm,200,682.43,682.42,0.01,668.64,13.79,False,,0.0,0.51,6.33,661.79,668.64,1
696,linpack,medium,warm,200,690.48,690.47,0.01,679.19,11.28,False,,0.0,0.35,3.98,674.86,679.19,1
697,fetchdata,small,warm,200,134.33,134.32,0.01,128.06,6.26,False,128.03,0.0,0.02,0.0,,128.06,1
698,fastfouriertransform,medium,warm,200,645.93,645.92,0.01,627.25,18.68,False,,0.0,6.06,0.0,621.18,627.24,1
699,linpack,small,warm,200,21.08,21.07,0.01,8.04,13.03,False,,0.0,0.52,6.34,1.18,8.04,1
700,fetchdata,large,warm,200,86.94,86.93,0.01,80.25,6.68,False,80.22,0.0,0.02,0.0,,80.25,1
701,linpack,large,warm,200,20.27,20.26,0.01,7.98,12.28,False,,0.0,0.51,6.32,1.14,7.98,1
702,fetchdata,small,warm,200,87.56,87.55,0.01,80.69,6.86,False,80.66,0.0,0.02,0.0,,80.69,1
703,genmatrix,medium,warm,200,220.14,13.09,207.05,0.29,12.8,False,,0.0,0.04,,0.25,0.29,1
704,fastfouriertransform,small,warm,200,26.25,26.24,0.01,7.28,18.96,False,,0.0,6.07,0.0,1.2,7.28,1
705,genmatrix,medium,warm,200,14.0,9.98,4.02,0.2,9.78,False,,0.0,0.02,,0.17,0.2,1
706,genmatrix,small,warm,200,8.58,6.81,1.77,0.11,6.7,False,,0.0,0.02,,0.09,0.11,1
707,fetchdata,medium,warm,200,135.25,135.24,0.01,128.31,6.94,False,128.28,0.0,0.02,0.0,,128.31,1
708,fetchdata,small,warm,200,85.77,85.76,0.01,79.99,5.77,False,79.96,0.0,0.02,0.0,,79.99,1
709,fastfouriertransform,medium,warm,200,660.87,660.86,0.01,643.12,17.75,False,,0.0,6.09,0.0,637.02,643.11,1
710,linpack,small,warm,200,21.29,21.28,0.01,8.0,13.28,False,,0.0,0.51,6.35,1.13,8.0,1
711,genmatrix,medium,warm,200,13.82,10.26,3.56,0.2,10.06,False,,0.0,0.02,,0.18,0.2,1
712,genmatrix,large,warm,200,46.01,31.22,14.78,0.83,30.39,False,,0.0,0.02,,0.8,0.83,1
713,fetchdata,small,warm,200,87.04,87.03,0.01,80.37,6.66,False,80.33,0.0,0.02,0.0,,80.36,1
714,linpack,large,warm,200,20.95,20.94,0.01,8.12,12.82,False,,0.0,0.51,6.46,1.14,8.12,1
715,fastfouriertransform,medium,warm,200,653.29,653.29,0.01,634.49,18.8,False,,0.0,6.06,0.0,628.42,634.49,1
716,fastfouriertransform,medium,warm,200,653.03,653.02,0.01,633.22,19.8,False,,0.0,3.85,0.0,629.36,633.22,1
717,fastfouriertransform,medium,warm,200,655.6,655.59,0.01,636.07,19.52,False,,0.0,3.87,0.0,632.19,636.06,1
718,linpack,large,warm,200,21.37,21.36,0.01,7.97,13.39,False,,0.0,0.51,6.32,1.13,7.97,1
719,linpack,large,warm,200,21.21,21.2,0.01,8.0,13.2,False,,0.0,0.51,6.35,1.13,8.0,1
720,linpack,medium,warm,200,695.68,695.67,0.01,682.23,13.44,False,,0.0,0.51,6.34,675.37,682.23,1
721,fastfouriertransform,medium,warm,200,642.94,642.93,0.01,624.94,17.99,False,,0.0,6.05,0.0,618.88,624.94,1
722,fastfouriertransform,medium,warm,200,655.04,655.03,0.01,635.97,19.07,False,,0.0,3.81,0.0,632.15,635.97,1
723,genmatrix,large,warm,200,48.56,31.92,16.64,0.82,31.1,False,,0.0,0.02,,0.8,0.82,1
724,linpack,large,warm,200,21.38,21.37,0.01,8.03,13.33,False,,0.0,0.53,6.36,1.14,8.03,1
725,fetchdata,small,warm,200,135.07,135.06,0.01,128.52,6.53,False,128.49,0.0,0.02,0.0,,128.52,1
726,linpack,small,warm,200,20.27,20.26,0.01,8.09,12.16,False,,0.0,0.53,6.43,1.13,8.09,1
727,genmatrix,medium,warm,200,13.78,10.44,3.34,0.2,10.24,False,,0.0,0.02,,0.18,0.2,1
728,linpack,large,warm,200,21.07,21.06,0.01,8.12,12.94,False,,0.0,0.51,6.41,1.19,8.12,1
729,fastfouriertransform,medium,warm,200,656.9,656.9,0.01,637.76,19.13,False,,0.0,6.05,0.0,631.71,637.76,1
730,fetchdata,large,warm,200,87.53,87.53,0.01,80.77,6.75,False,80.74,0.0,0.02,0.0,,80.77,1
731,fetchdata,small,warm,200,87.92,87.91,0.01,80.75,7.16,False,80.72,0.0,0.03,0.0,,80.75,1
732,fetchdata,small,warm,200,127.46,127.45,0.01,120.99,6.47,False,120.96,0.0,0.02,0.0,,120.99,1
733,fastfouriertransform,large,warm,200,24.76,24.76,0.01,7.21,17.54,False,,0.0,6.05,0.0,1.15,7.21,1
734,fastfouriertransform,large,warm,200,25.85,25.85,0.01,7.23,18.62,False,,0.0,6.08,0.0,1.15,7.23,1
735,genmatrix,medium,warm,200,189.37,13.02,176.34,0.26,12.77,False,,0.0,0.02,,0.23,0.26,1
736,fetchdata,large,warm,200,87.39,87.38,0.01,80.49,6.89,False,80.46,0.0,0.02,0.0,,80.49,1
737,genmatrix,small,warm,200,8.63,6.93,1.7,0.1,6.82,False,,0.0,0.02,,0.08,0.1,1
738,fastfouriertransform,small,warm,200,25.71,25.7,0.01,7.34,18.36,False,,0.0,6.18,0.0,1.15,7.34,1
739,fetchdata,small,warm,200,133.65,133.64,0.01,127.58,6.07,False,127.55,0.0,0.02,0.0,,127.58,1
740,genmatrix,large,warm,200,59.92,46.11,13.81,1.24,44.87,False,,0.0,0.03,,1.21,1.24,1
741,genmatrix,large,warm,200,44.6,31.57,13.03,0.79,30.78,False,,0.0,0.02,,0.76,0.79,1
742,fastfouriertransform,small,warm,200,26.41,26.4,0.01,7.28,19.12,False,,0.0,6.12,0.0,1.16,7.28,1
743,linpack,medium,cold,200,2740.78,2740.77,0.01,642.33,2098.44,True,,0.0,0.37,4.01,637.95,642.33,1
744,linpack,large,warm,200,17.05,17.05,0.01,5.04,12.01,False,,0.0,0.34,3.96,0.73,5.04,1
745,fetchdata,large,warm,200,133.92,133.91,0.01,126.49,7.42,False,126.46,0.0,0.03,0.0,,126.49,1
746,fetchdata,small,warm,200,132.23,132.23,0.01,125.64,6.59,False,125.61,0.0,0.02,0.0,,125.64,1
747,linpack,small,warm,200,20.66,20.65,0.01,8.01,12.64,False,,0.0,0.54,6.32,1.14,8.01,1
748,linpack,medium,warm,200,694.4,694.39,0.01,681.06,13.33,False,,0.0,0.54,6.31,674.2,681.06,1
749,fetchdata,medium,warm,200,87.76,87.76,0.01,80.49,7.27,False,80.46,0.0,0.02,0.0,,80.49,1
750,fastfouriertransform,medium,warm,200,654.28,654.27,0.01,635.38,18.89,False,,0.0,6.07,0.0,629.3,635.37,1
751,fastfouriertransform,medium,warm,200,689.48,689.48,0.01,670.16,19.31,False,,0.0,3.8,0.0,666.35,670.16,1
752,linpack,medium,warm,200,695.53,695.52,0.01,682.4,13.12,False,,0.0,0.52,6.35,675.52,682.4,1
753,fastfouriertransform,small,warm,200,26.53,26.52,0.01,7.26,19.27,False,,0.0,6.09,0.0,1.17,7.26,1
754,fetchdata,medium,warm,200,137.43,137.43,0.01,130.29,7.13,False,130.26,0.0,0.02,0.0,,130.29,1
755,fastfouriertransform,large,warm,200,24.57,24.56,0.01,7.26,17.3,False,,0.0,6.09,0.0,1.16,7.26,1
756,fastfouriertransform,large,warm,200,26.3,26.29,0.01,7.23,19.06,False,,0.0,6.07,0.0,1.15,7.23,1
757,linpack,medium,warm,200,694.64,694.63,0.01,681.12,13.51,False,,0.0,0.57,6.34,674.21,681.12,1
758,fastfouriertransform,medium,warm,200,653.71,653.7,0.01,635.88,17.82,False,,0.0,6.08,0.0,629.79,635.88,1
759,genmatrix,medium,cold,200,1725.56,1722.28,3.27,6.38,1715.91,True,,0.0,0.03,,6.34,6.37,1
760,linpack,large,warm,200,21.2,21.19,0.01,8.03,13.16,False,,0.0,0.52,6.36,1.15,8.03,1
761,genmatrix,small,warm,200,12.03,10.51,1.52,0.16,10.35,False,,0.0,0.04,,0.12,0.16,1
762,linpack,small,warm,200,21.65,21.64,0.01,8.05,13.59,False,,0.0,0.53,6.36,1.15,8.05,1
763,fetchdata,large,warm,200,135.45,135.44,0.01,128.3,7.14,False,128.27,0.0,0.02,0.0,,128.3,1
764,fastfouriertransform,large,warm,200,24.89,24.88,0.01,7.23,17.65,False,,0.0,6.06,0.0,1.16,7.23,1
765,genmatrix,small,warm,200,10.0,8.47,1.53,0.15,8.32,False,,0.0,0.03,,0.11,0.15,1
766,genmatrix,large,warm,200,61.02,47.29,13.73,1.29,46.0,False,,0.0,0.03,,1.26,1.29,1
767,linpack,medium,warm,200,681.65,681.64,0.01,669.27,12.37,False,,0.0,0.52,6.34,662.4,669.26,1
768,genmatrix,medium,warm,200,16.8,13.34,3.46,0.29,13.05,False,,0.0,0.03,,0.25,0.29,1
769,fetchdata,medium,warm,200,87.36,87.35,0.01,80.69,6.66,False,80.66,0.0,0.02,0.0,,80.69,1
770,linpack,medium,warm,200,691.34,691.33,0.01,679.74,11.59,False,,0.0,0.54,6.34,672.84,679.73,1
771,fetchdata,large,warm,200,135.04,135.03,0.01,128.09,6.94,False,128.06,0.0,0.02,0.0,,128.09,1
772,fastfouriertransform,large,warm,200,26.48,26.48,0.01,7.33,19.15,False,,0.0,6.08,0.0,1.24,7.33,1
773,fetchdata,small,warm,200,86.76,86.76,0.01,80.07,6.68,False,80.04,0.0,0.02,0.0,,80.07,1
774,fetchdata,small,warm,200,85.9,85.89,0.01,80.09,5.8,False,80.06,0.0,0.02,0.0,,80.09,1
775,linpack,medium,warm,200,681.09,681.08,0.01,668.37,12.71,False,,0.0,0.51,6.33,661.52,668.37,1
776,fetchdata,large,warm,200,88.01,88.0,0.01,80.78,7.22,False,80.75,0.0,0.03,0.0,,80.78,1
777,genmatrix,medium,warm,200,17.22,13.34,3.88,0.3,13.05,False,,0.0,0.03,,0.26,0.29,1
778,fastfouriertransform,large,warm,200,26.05,26.04,0.01,7.23,18.81,False,,0.0,6.08,0.0,1.14,7.22,1
779,genmatrix,medium,warm,200,17.18,13.75,3.42,0.29,13.46,False,,0.0,0.03,,0.25,0.29,1
780,fetchdata,large,warm,200,134.2,134.2,0.01,126.91,7.28,False,126.88,0.0,0.02,0.0,,126.91,1
781,linpack,small,warm,200,19.75,19.75,0.01,8.05,11.7,False,,0.0,0.54,6.37,1.14,8.04,1
782,fastfouriertransform,medium,warm,200,647.63,647.62,0.01,628.03,19.59,False,,0.0,6.08,0.0,621.95,628.03,1
783,linpack,large,warm,200,21.89,21.88,0.01,8.0,13.89,False,,0.0,0.53,6.33,1.14,8.0,1
784,fetchdata,small,warm,200,87.46,87.46,0.01,80.37,7.09,False,80.34,0.0,0.02,0.0,,80.37,1
785,fastfouriertransform,large,warm,200,232.5,232.49,0.01,7.38,225.11,False,,0.0,6.17,0.0,1.21,7.38,1
786,linpack,large,warm,200,20.11,20.1,0.01,8.02,12.08,False,,0.0,0.53,6.34,1.14,8.01,1
787,fetchdata,small,warm,200,136.3,136.29,0.01,129.48,6.81,False,129.45,0.0,0.03,0.0,,129.48,1
788,fetchdata,medium,warm,200,87.18,87.18,0.01,80.8,6.38,False,80.76,0.0,0.03,0.0,,80.79,1
789,genmatrix,small,warm,200,10.42,8.59,1.83,0.16,8.42,False,,0.0,0.04,,0.12,0.16,1
790,fetchdata,medium,warm,200,87.64,87.64,0.01,80.87,6.77,False,80.84,0.0,0.02,0.0,,80.87,1
791,genmatrix,small,warm,200,9.43,8.05,1.38,0.14,7.91,False,,0.0,0.03,,0.11,0.14,1
792,genmatrix,small,warm,200,9.39,7.93,1.46,0.14,7.79,False,,0.0,0.02,,0.11,0.14,1
793,fastfouriertransform,medium,warm,200,661.19,661.19,0.01,642.49,18.7,False,,0.0,6.1,0.0,636.38,642.49,1
794,fastfouriertransform,large,warm,200,23.37,23.36,0.01,4.62,18.73,False,,0.0,3.83,0.0,0.79,4.62,1
795,fastfouriertransform,large,warm,200,26.69,26.68,0.01,7.26,19.43,False,,0.0,6.1,0.0,1.15,7.26,1
796,fetchdata,large,warm,200,135.03,135.02,0.01,128.21,6.81,False,128.18,0.0,0.02,0.0,,128.21,1
797,genmatrix,large,warm,200,60.39,46.92,13.47,1.18,45.73,False,,0.0,0.03,,1.15,1.18,1
798,linpack,small,warm,200,19.96,19.95,0.01,8.04,11.91,False,,0.0,0.51,6.36,1.16,8.04,1
799,genmatrix,small,warm,200,9.15,7.68,1.48,0.14,7.53,False,,0.0,0.03,,0.11,0.14,1
800,genmatrix,large,warm,200,58.6,46.33,12.28,1.22,45.1,False,,0.0,0.03,,1.19,1.22,1
801,linpack,small,warm,200,20.4,20.39,0.01,8.14,12.26,False,,0.0,0.54,6.44,1.15,8.14,1
802,linpack,medium,warm,200,692.7,692.69,0.01,678.95,13.74,False,,0.0,0.52,6.36,672.07,678.95,1
803,genmatrix,medium,warm,200,16.21,13.12,3.09,0.28,12.83,False,,0.0,0.03,,0.25,0.28,1
804,fetchdata,large,warm,200,136.53,136.53,0.01,129.6,6.93,False,129.57,0.0,0.02,0.0,,129.6,1
805,linpack,small,warm,200,19.36,19.36,0.01,8.03,11.33,False,,0.0,0.52,6.36,1.15,8.03,1
806,genmatrix,medium,warm,200,16.52,13.04,3.49,0.28,12.75,False,,0.0,0.03,,0.25,0.28,1
807,linpack,small,warm,200,20.24,20.24,0.01,7.53,12.71,False,,0.0,0.48,5.96,1.08,7.53,1
808,fetchdata,large,warm,200,86.93,86.92,0.01,80.03,6.89,False,80.0,0.0,0.02,0.0,,80.03,1
809,linpack,medium,warm,200,689.57,689.56,0.01,678.09,11.47,False,,0.0,0.52,6.36,671.21,678.09,1
810,fetchdata,medium,warm,200,87.2,87.19,0.01,80.56,6.63,False,80.53,0.0,0.02,0.0,,80.56,1
811,linpack,small,warm,200,21.01,21.0,0.01,8.03,12.97,False,,0.0,0.52,6.37,1.14,8.03,1
812,genmatrix,large,warm,200,58.89,46.82,12.07,1.19,45.64,False,,0.0,0.02,,1.16,1.19,1
813,genmatrix,medium,warm,200,16.6,13.08,3.53,0.28,12.8,False,,0.0,0.02,,0.25,0.28,1
814,fastfouriertransform,large,cold,200,1646.64,1646.63,0.01,6.02,1640.61,True,,0.0,3.86,0.0,2.15,6.02,1
815,linpack,medium,warm,200,676.52,676.51,0.01,663.06,13.45,False,,0.0,0.52,6.35,656.19,663.06,1
816,fastfouriertransform,large,warm,200,31.19,31.18,0.01,7.67,23.51,False,,0.0,6.5,0.01,1.16,7.66,1
817,fastfouriertransform,medium,warm,200,654.76,654.75,0.01,635.28,19.47,False,,0.0,6.16,0.0,629.11,635.28,1
818,fastfouriertransform,small,warm,200,23.15,23.14,0.01,4.62,18.52,False,,0.0,3.83,0.0,0.79,4.62,1
819,fetchdata,medium,warm,200,134.53,134.52,0.01,127.88,6.65,False,127.85,0.0,0.02,0.0,,127.88,1
820,genmatrix,medium,warm,200,17.41,13.85,3.55,0.31,13.54,False,,0.0,0.03,,0.28,0.31,1
821,fastfouriertransform,small,warm,200,234.42,234.41,0.01,7.23,227.19,False,,0.0,6.07,0.0,1.14,7.22,1
822,linpack,medium,warm,200,692.98,692.97,0.01,679.02,13.96,False,,0.0,0.52,6.32,672.18,679.02,1
823,fastfouriertransform,medium,warm,200,661.37,661.37,0.01,642.54,18.83,False,,0.0,6.07,0.0,636.46,642.54,1
824,fastfouriertransform,medium,warm,200,652.17,652.16,0.01,632.53,19.63,False,,0.0,3.83,0.0,628.68,632.52,1
825,fetchdata,small,warm,200,86.72,86.71,0.01,80.38,6.33,False,80.35,0.0,0.02,0.0,,80.38,1
826,linpack,small,warm,200,21.29,21.28,0.01,8.02,13.26,False,,0.0,0.52,6.34,1.15,8.02,1
827,fetchdata,small,warm,200,135.94,135.93,0.01,129.21,6.73,False,129.17,0.0,0.02,0.0,,129.2,1
828,fastfouriertransform,medium,warm,200,644.77,644.77,0.01,625.92,18.85,False,,0.0,6.09,0.0,619.82,625.92,1
829,fastfouriertransform,large,warm,200,22.96,22.96,0.01,4.57,18.38,False,,0.0,3.81,0.0,0.75,4.57,1
830,fetchdata,small,warm,200,87.59,87.59,0.01,80.58,7.01,False,80.55,0.0,0.02,0.0,,80.58,1
831,genmatrix,small,warm,200,11.09,9.3,1.8,0.14,9.15,False,,0.0,0.03,,0.11,0.14,1
832,fetchdata,medium,warm,200,86.54,86.53,0.01,79.98,6.55,False,79.95,0.0,0.02,0.0,,79.98,1
833,genmatrix,large,warm,200,59.24,46.31,12.94,1.2,45.11,False,,0.0,0.03,,1.17,1.2,1
834,linpack,medium,warm,200,677.0,676.99,0.01,664.45,12.55,False,,0.0,0.51,6.36,657.57,664.45,1
835,fastfouriertransform,small,warm,200,25.59,25.58,0.01,7.24,18.34,False,,0.0,6.08,0.0,1.15,7.24,1
836,fastfouriertransform,medium,warm,200,649.32,649.31,0.01,629.58,19.73,False,,0.0,6.21,0.0,623.36,629.58,1
837,genmatrix,small,warm,200,9.43,7.76,1.67,0.14,7.62,False,,0.0,0.02,,0.11,0.14,1
838,linpack,small,warm,200,21.31,21.3,0.01,8.01,13.29,False,,0.0,0.51,6.35,1.15,8.01,1
839,fetchdata,small,warm,200,134.43,134.42,0.01,127.78,6.64,False,127.75,0.0,0.02,0.0,,127.78,1
840,fetchdata,small,warm,200,86.27,86.26,0.01,80.03,6.23,False,80.0,0.0,0.02,0.0,,80.03,1
841,fastfouriertransform,small,warm,200,25.21,25.2,0.01,7.42,17.78,False,,0.0,6.19,0.0,1.22,7.42,1
842,linpack,large,warm,200,21.71,21.7,0.01,8.13,13.57,False,,0.0,0.51,6.45,1.17,8.13,1
843,linpack,small,warm,200,21.93,21.92,0.01,7.99,13.93,False,,0.0,0.52,6.32,1.14,7.99,1
844,fastfouriertransform,medium,warm,200,648.24,648.23,0.01,629.14,19.09,False,,0.0,6.15,0.0,622.98,629.14,1
845,fastfouriertransform,large,warm,200,23.41,23.41,0.01,4.59,18.82,False,,0.0,3.83,0.0,0.75,4.59,1
846,genmatrix,large,warm,200,61.13,46.96,14.18,1.21,45.74,False,,0.0,0.02,,1.18,1.21,1
847,genmatrix,medium,warm,200,219.9,12.95,206.95,0.28,12.67,False,,0.0,0.02,,0.25,0.28,1
848,linpack,small,warm,200,20.97,20.97,0.01,8.07,12.9,False,,0.0,0.52,6.39,1.16,8.07,1
849,fetchdata,small,warm,200,133.1,133.1,0.01,126.38,6.72,False,126.34,0.0,0.02,0.0,,126.37,1
850,linpack,small,warm,200,19.28,19.27,0.01,8.02,11.25,False,,0.0,0.52,6.36,1.14,8.02,1
851,fastfouriertransform,large,warm,200,26.47,26.46,0.01,7.32,19.14,False,,0.0,6.12,0.0,1.19,7.32,1
852,fetchdata,small,warm,200,133.04,133.03,0.01,126.55,6.48,False,126.52,0.0,0.02,0.0,,126.55,1
853,fastfouriertransform,medium,warm,200,657.22,657.21,0.01,638.2,19.01,False,,0.0,6.09,0.0,632.1,638.2,1
854,linpack,small,warm,200,21.13,21.12,0.01,8.0,13.12,False,,0.0,0.51,6.34,1.14,8.0,1
855,linpack,medium,warm,200,682.25,682.25,0.01,668.78,13.46,False,,0.0,0.52,6.47,661.79,668.78,1
856,fetchdata,large,warm,200,134.87,134.86,0.01,128.18,6.68,False,128.15,0.0,0.02,0.0,,128.18,1
857,fastfouriertransform,medium,warm,200,654.95,654.94,0.01,628.63,26.31,False,,0.0,6.1,0.0,622.52,628.63,1
858,fastfouriertransform,medium,warm,200,686.21,686.2,0.01,666.64,19.57,False,,0.0,3.84,0.0,662.79,666.64,1
859,genmatrix,large,warm,200,60.3,46.78,13.52,1.18,45.6,False,,0.0,0.02,,1.15,1.18,1
860,fastfouriertransform,large,warm,200,26.57,26.56,0.01,7.45,19.1,False,,0.0,6.29,0.0,1.15,7.45,1
861,fetchdata,small,warm,200,133.92,133.91,0.01,127.01,6.9,False,126.98,0.0,0.02,0.0,,127.01,1
862,fastfouriertransform,medium,warm,200,647.7,647.7,0.01,624.24,23.46,False,,0.0,6.13,0.0,618.1,624.24,1
863,fetchdata,large,warm,200,133.86,133.85,0.01,127.22,6.63,False,127.19,0.0,0.02,0.0,,127.22,1
864,genmatrix,large,warm,200,61.58,45.48,16.1,1.24,44.24,False,,0.0,0.03,,1.21,1.24,1
865,linpack,large,warm,200,21.41,21.4,0.01,8.0,13.4,False,,0.0,0.53,6.34,1.13,8.0,1
866,linpack,large,warm,200,21.35,21.34,0.01,7.99,13.35,False,,0.0,0.51,6.34,1.14,7.99,1
867,genmatrix,small,warm,200,9.4,7.9,1.5,0.14,7.76,False,,0.0,0.02,,0.11,0.14,1
868,fastfouriertransform,large,warm,200,26.31,26.3,0.01,7.32,18.98,False,,0.0,6.15,0.0,1.17,7.32,1
869,linpack,small,warm,200,21.75,21.74,0.01,8.02,13.72,False,,0.0,0.52,6.35,1.15,8.02,1
870,fetchdata,small,warm,200,133.1,133.09,0.01,126.72,6.37,False,126.69,0.0,0.02,0.0,,126.72,1
871,fastfouriertransform,small,warm,200,25.96,25.95,0.01,7.35,18.6,False,,0.0,6.13,0.0,1.2,7.34,1
872,fastfouriertransform,medium,warm,200,660.01,660.01,0.01,640.45,19.55,False,,0.0,6.17,0.0,634.27,640.45,1
873,fetchdata,large,warm,200,86.59,86.59,0.01,80.05,6.54,False,80.02,0.0,0.02,0.0,,80.05,1
