index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
504,504,genmatrix,large,warm,200,92.53,48.59,43.94,1.18,47.41,False,,0.0,0.02,,1.15,1.18,3
505,505,linpack,large,warm,200,18.87,18.87,0.01,5.07,13.8,False,,0.0,0.34,3.99,0.73,5.07,3
506,506,mobilenet,small,warm,200,34.75,34.75,0.01,23.2,11.55,False,,,,,,,1
507,507,mobilenet,large,warm,200,32.33,32.33,0.01,20.5,11.82,False,,,,,,,1
508,508,fetchdata,medium,warm,200,96.66,96.65,0.01,82.09,14.56,False,82.06,0.0,0.02,0.0,,82.09,1
509,509,genmatrix,large,warm,200,82.46,50.29,32.18,1.17,49.12,False,,0.0,0.02,,1.14,1.17,1
510,510,linpack,large,warm,200,23.06,23.05,0.01,5.07,17.98,False,,0.0,0.36,3.97,0.73,5.07,1
511,511,resnet,medium,warm,200,162.92,162.92,0.01,145.91,17.0,False,,,,,,,1
512,512,fastfouriertransform,small,warm,200,33.78,33.78,0.01,7.11,26.66,False,,0.0,6.03,0.0,1.07,7.11,2
513,513,matrixmul,small,warm,200,26.69,26.68,0.01,4.92,21.76,False,,0.0,0.35,3.99,0.57,4.92,1
514,514,matrixmul,small,warm,200,128.36,128.35,0.01,5.64,122.71,False,,0.0,0.45,4.59,0.59,5.64,1
515,515,matrixmul,small,warm,200,39.71,39.7,0.01,4.97,34.73,False,,0.0,0.41,3.98,0.57,4.96,2
516,516,genmatrix,large,warm,200,141.5,54.95,86.55,1.18,53.77,False,,0.0,0.03,,1.15,1.18,1
517,517,mobilenet,medium,warm,200,51.53,51.53,0.01,23.34,28.19,False,,,,,,,2
518,518,fastfouriertransform,small,warm,200,34.82,34.81,0.01,7.23,27.58,False,,0.0,6.1,0.0,1.11,7.23,1
519,519,resnet,medium,warm,200,146.26,146.25,0.01,129.31,16.94,False,,,,,,,1
520,520,genmatrix,small,warm,200,17.5,17.5,0.01,0.14,17.36,False,,0.0,0.02,,0.11,0.14,2
521,521,genmatrix,medium,warm,200,23.52,23.51,0.01,0.28,23.23,False,,0.0,0.02,,0.25,0.28,1
522,522,fastfouriertransform,small,warm,200,30.43,30.42,0.01,7.18,23.25,False,,0.0,6.09,0.0,1.08,7.18,1
523,523,resnet,medium,warm,200,142.7,142.7,0.01,127.77,14.93,False,,,,,,,1
524,524,fetchdata,medium,warm,200,92.8,92.79,0.01,81.16,11.63,False,81.13,0.0,0.02,0.0,,81.16,2
525,525,fetchdata,medium,warm,200,94.65,94.64,0.01,79.77,14.87,False,79.74,0.0,0.02,0.0,,79.77,1
526,526,mobilenet,small,warm,200,36.87,36.86,0.01,23.61,13.26,False,,,,,,,1
527,527,matrixmul,medium,warm,200,663.59,663.59,0.01,539.19,124.4,False,,0.0,0.36,3.95,534.87,539.19,1
528,528,fastfouriertransform,small,warm,200,35.84,35.83,0.01,7.17,28.66,False,,0.0,6.08,0.0,1.08,7.17,2
529,529,fetchdata,medium,warm,200,104.97,104.96,0.01,80.65,24.31,False,80.62,0.0,0.02,0.0,,80.65,2
530,530,fastfouriertransform,large,warm,200,36.83,36.82,0.01,7.17,29.65,False,,0.0,6.09,0.0,1.08,7.17,3
531,531,genmatrix,large,warm,200,75.85,52.13,23.72,1.18,50.95,False,,0.0,0.03,,1.15,1.18,2
532,532,fastfouriertransform,small,warm,200,31.75,31.75,0.01,7.17,24.57,False,,0.0,6.08,0.0,1.08,7.17,2
533,533,mobilenet,large,warm,200,35.27,35.26,0.01,23.35,11.91,False,,,,,,,2
534,534,matrixmul,small,warm,200,104.22,29.07,75.15,4.91,24.16,False,,0.0,0.35,3.97,0.58,4.91,1
535,535,mobilenet,small,warm,200,37.9,37.89,0.01,20.59,17.3,False,,,,,,,2
536,536,resnet,medium,warm,200,133.02,133.01,0.01,120.92,12.09,False,,,,,,,1
537,537,resnet,large,warm,200,158.23,158.22,0.01,119.13,39.09,False,,,,,,,2
538,538,linpack,large,warm,200,24.1,24.09,0.01,5.06,19.03,False,,0.0,0.34,3.99,0.73,5.06,2
539,539,mobilenet,large,warm,200,41.36,41.35,0.01,23.3,18.05,False,,,,,,,1
540,540,fetchdata,medium,warm,200,90.69,90.69,0.01,74.71,15.98,False,74.68,0.0,0.02,0.0,,74.7,1
541,541,fetchdata,medium,warm,200,85.72,85.71,0.01,74.02,11.69,False,74.0,0.0,0.02,0.0,,74.02,1
542,542,linpack,large,warm,200,27.08,27.07,0.01,5.06,22.02,False,,0.0,0.34,3.98,0.73,5.06,1
543,543,fetchdata,medium,warm,200,90.9,90.89,0.01,74.5,16.38,False,74.48,0.0,0.02,0.0,,74.5,1
544,544,resnet,large,warm,200,254.74,254.74,0.0,126.6,128.13,False,,,,,,,1
545,545,fastfouriertransform,large,warm,200,34.57,34.57,0.01,7.18,27.38,False,,0.0,6.09,0.0,1.09,7.18,2
546,546,genmatrix,small,warm,200,54.27,14.48,39.79,0.16,14.32,False,,0.0,0.04,,0.11,0.16,2
547,547,linpack,small,warm,200,124.57,124.56,0.0,5.1,119.46,False,,0.0,0.34,4.01,0.74,5.1,1
548,548,genmatrix,small,warm,200,16.43,16.42,0.01,0.14,16.28,False,,0.0,0.03,,0.11,0.14,2
549,549,matrixmul,large,warm,200,28.5,28.49,0.01,4.97,23.53,False,,0.0,0.35,4.0,0.61,4.97,1
550,550,fastfouriertransform,small,warm,200,35.29,35.29,0.01,7.15,28.13,False,,0.0,6.05,0.0,1.1,7.15,1
551,551,mobilenet,small,warm,200,37.34,37.33,0.01,23.16,14.17,False,,,,,,,1
552,552,resnet,small,warm,200,148.21,148.2,0.01,132.29,15.91,False,,,,,,,1
553,553,mobilenet,small,warm,200,32.99,32.98,0.01,21.36,11.62,False,,,,,,,2
554,554,fetchdata,medium,warm,200,88.77,88.77,0.01,74.92,13.85,False,74.9,0.0,0.02,0.0,,74.92,1
555,555,genmatrix,large,warm,200,136.22,56.16,80.05,1.18,54.98,False,,0.0,0.03,,1.15,1.18,1
556,556,fetchdata,medium,warm,200,86.3,86.29,0.01,74.82,11.47,False,74.8,0.0,0.02,0.0,,74.82,2
557,557,fastfouriertransform,small,warm,200,31.53,31.52,0.01,7.18,24.34,False,,0.0,6.08,0.0,1.09,7.18,1
558,558,matrixmul,large,warm,200,28.74,28.73,0.01,4.94,23.79,False,,0.0,0.35,4.01,0.58,4.94,1
559,559,matrixmul,large,warm,200,27.65,27.64,0.01,4.91,22.73,False,,0.0,0.35,3.98,0.58,4.91,1
560,560,linpack,medium,warm,200,803.19,803.19,0.01,693.55,109.64,False,,0.0,0.52,6.36,686.66,693.55,1
561,561,fastfouriertransform,large,warm,200,30.81,30.8,0.01,7.13,23.68,False,,0.0,6.03,0.0,1.09,7.13,2
562,562,mobilenet,medium,warm,200,49.78,49.77,0.01,34.37,15.41,False,,,,,,,2
563,563,linpack,large,warm,200,513.33,513.33,0.01,5.08,508.25,False,,0.0,0.33,4.02,0.73,5.08,2
564,564,resnet,large,warm,200,170.39,170.39,0.01,154.55,15.84,False,,,,,,,3
565,565,linpack,small,warm,200,327.39,327.36,0.03,5.16,322.2,False,,0.0,0.39,3.98,0.79,5.16,4
566,566,fetchdata,small,warm,200,90.08,90.08,0.01,78.01,12.06,False,77.99,0.0,0.02,0.0,,78.01,4
567,567,resnet,small,warm,200,136.09,136.09,0.01,119.69,16.4,False,,,,,,,4
568,568,genmatrix,small,warm,200,15.17,15.17,0.0,0.14,15.03,False,,0.0,0.02,,0.11,0.14,5
569,569,matrixmul,small,warm,200,26.54,26.53,0.01,4.92,21.61,False,,0.0,0.35,3.99,0.58,4.92,1
570,570,fastfouriertransform,small,warm,200,30.99,30.98,0.01,7.2,23.78,False,,0.0,6.1,0.0,1.09,7.2,1
571,571,mobilenet,medium,warm,200,38.74,38.73,0.01,23.92,14.81,False,,,,,,,1
572,572,resnet,large,warm,200,136.7,136.69,0.01,123.03,13.66,False,,,,,,,1
573,573,linpack,large,warm,200,41.09,41.09,0.01,5.13,35.96,False,,0.0,0.37,3.99,0.76,5.13,2
574,574,matrixmul,medium,warm,200,531.5,531.49,0.01,512.36,19.13,False,,0.0,0.35,4.0,508.0,512.36,1
575,575,fastfouriertransform,medium,warm,200,666.9,666.89,0.01,639.92,26.97,False,,0.0,6.06,0.0,633.85,639.92,2
576,576,genmatrix,medium,warm,200,20.76,20.76,0.01,0.3,20.46,False,,0.0,0.03,,0.27,0.3,3
577,577,genmatrix,medium,warm,200,19.47,19.46,0.01,0.27,19.19,False,,0.0,0.02,,0.24,0.27,3
578,578,matrixmul,large,warm,200,145.87,145.87,0.01,4.99,140.88,False,,0.0,0.33,4.08,0.58,4.99,3
579,579,resnet,medium,warm,200,145.25,145.25,0.01,128.4,16.85,False,,,,,,,4
580,580,fetchdata,small,warm,200,94.71,94.71,0.01,82.2,12.51,False,82.16,0.0,0.02,0.0,,82.19,3
581,581,resnet,small,warm,200,140.41,140.41,0.01,127.24,13.16,False,,,,,,,2
582,582,fetchdata,large,warm,200,96.4,96.39,0.01,82.34,14.05,False,82.31,0.0,0.02,0.0,,82.34,2
583,583,matrixmul,large,warm,200,35.07,35.06,0.01,7.74,27.32,False,,0.0,0.52,6.33,0.89,7.74,1
584,584,matrixmul,small,warm,200,32.05,32.04,0.01,6.88,25.16,False,,0.0,0.47,5.62,0.79,6.88,1
585,585,fastfouriertransform,small,warm,200,30.51,30.5,0.01,4.58,25.92,False,,0.0,3.83,0.0,0.74,4.58,1
586,586,genmatrix,large,warm,200,101.65,55.05,46.6,1.19,53.85,False,,0.0,0.03,,1.16,1.19,1
587,587,resnet,small,warm,200,134.28,134.27,0.01,119.02,15.25,False,,,,,,,1
588,588,linpack,large,warm,200,21.1,21.09,0.01,5.08,16.01,False,,0.0,0.34,4.0,0.75,5.08,2
589,589,linpack,medium,warm,200,668.66,668.66,0.01,648.25,20.41,False,,0.0,0.34,3.98,643.92,648.25,1
590,590,resnet,small,warm,200,145.92,145.91,0.01,131.03,14.89,False,,,,,,,2
591,591,linpack,small,warm,200,470.3,470.29,0.01,5.05,465.24,False,,0.0,0.33,3.98,0.74,5.05,3
592,592,fetchdata,large,warm,200,94.06,94.05,0.01,82.51,11.54,False,82.47,0.0,0.03,0.0,,82.51,3
593,593,genmatrix,medium,warm,200,229.05,20.78,208.27,0.28,20.5,False,,0.0,0.03,,0.26,0.28,3
594,594,matrixmul,small,warm,200,32.35,32.34,0.01,7.73,24.61,False,,0.0,0.53,6.3,0.89,7.73,4
595,595,resnet,medium,warm,200,135.93,135.92,0.01,118.97,16.96,False,,,,,,,4
596,596,genmatrix,medium,warm,200,19.19,19.19,0.01,0.28,18.9,False,,0.0,0.02,,0.25,0.28,2
597,597,fastfouriertransform,medium,warm,200,629.65,629.65,0.01,602.55,27.1,False,,0.0,3.83,0.0,598.71,602.55,1
598,598,matrixmul,medium,warm,200,573.09,573.08,0.01,549.82,23.26,False,,0.0,0.52,6.33,542.96,549.82,2
599,599,matrixmul,medium,warm,200,993.15,993.14,0.01,514.79,478.35,False,,0.0,0.34,4.05,510.4,514.79,3
600,600,genmatrix,small,warm,200,14.77,14.76,0.01,0.14,14.62,False,,0.0,0.03,,0.11,0.14,4
601,601,linpack,small,warm,200,19.93,19.93,0.01,5.17,14.75,False,,0.0,0.37,4.05,0.75,5.17,4
602,602,matrixmul,medium,warm,200,1221.92,1221.91,0.01,511.98,709.93,False,,0.0,0.33,3.97,507.68,511.98,4
603,603,genmatrix,medium,warm,200,18.14,18.13,0.01,0.29,17.84,False,,0.0,0.03,,0.26,0.29,5
604,604,matrixmul,large,warm,200,519.08,519.07,0.01,4.95,514.12,False,,0.0,0.34,4.02,0.59,4.95,3
605,605,fetchdata,large,warm,200,97.62,97.62,0.01,82.79,14.83,False,82.75,0.0,0.03,0.0,,82.79,4
606,606,fastfouriertransform,medium,warm,200,624.94,624.93,0.01,602.92,22.01,False,,0.0,3.81,0.0,599.1,602.92,4
607,607,fastfouriertransform,medium,warm,200,1172.51,1172.5,0.01,639.1,533.39,False,,0.0,3.81,0.0,635.29,639.1,5
608,608,matrixmul,medium,warm,200,1152.14,1146.25,5.89,513.42,632.83,False,,0.0,0.55,4.1,508.76,513.42,6
609,609,fastfouriertransform,medium,warm,200,1577.41,1577.41,0.01,600.36,977.04,False,,0.0,3.8,0.0,596.56,600.36,6
610,610,linpack,large,warm,200,21.75,21.75,0.01,5.1,16.65,False,,0.0,0.34,3.99,0.76,5.1,6
611,611,linpack,small,warm,200,19.95,19.94,0.01,5.11,14.84,False,,0.0,0.34,4.01,0.75,5.1,6
612,612,genmatrix,large,warm,200,78.01,55.49,22.53,1.2,54.28,False,,0.0,0.02,,1.17,1.2,6
613,613,fetchdata,medium,warm,200,94.22,94.22,0.01,81.68,12.53,False,81.65,0.0,0.02,0.0,,81.68,5
614,614,fastfouriertransform,small,cold,200,1082.27,1082.26,0.01,4.49,1077.77,False,,0.0,3.78,0.0,0.7,4.49,5
615,615,resnet,medium,warm,200,190.91,190.9,0.01,175.1,15.81,False,,,,,,,5
616,616,resnet,medium,warm,200,213.95,213.95,0.01,120.35,93.6,False,,,,,,,6
617,617,genmatrix,medium,warm,200,22.99,22.98,0.01,0.28,22.7,False,,0.0,0.02,,0.26,0.28,6
618,618,linpack,small,warm,200,26.53,26.53,0.01,8.08,18.45,False,,0.0,0.55,6.38,1.14,8.08,6
619,619,mobilenet,medium,warm,200,36.69,36.69,0.01,22.77,13.92,False,,,,,,,4
620,620,resnet,small,warm,200,134.88,134.87,0.01,123.14,11.73,False,,,,,,,3
621,621,matrixmul,medium,warm,200,532.59,532.58,0.01,511.75,20.83,False,,0.0,0.34,3.97,507.43,511.75,4
622,622,genmatrix,medium,warm,200,19.57,19.57,0.01,0.28,19.28,False,,0.0,0.02,,0.25,0.28,4
623,623,fastfouriertransform,small,warm,200,187.96,187.95,0.01,4.54,183.41,False,,0.0,3.81,0.0,0.73,4.54,4
624,624,genmatrix,large,warm,200,107.68,54.93,52.75,1.18,53.75,False,,0.0,0.02,,1.15,1.18,5
625,625,linpack,small,warm,200,32.65,32.64,0.01,8.11,24.53,False,,0.0,0.56,6.38,1.15,8.1,3
626,626,genmatrix,small,warm,200,14.62,14.61,0.01,0.14,14.47,False,,0.0,0.02,,0.11,0.14,2
627,627,matrixmul,large,warm,200,26.21,26.2,0.01,4.89,21.31,False,,0.0,0.34,3.97,0.58,4.89,1
628,628,fastfouriertransform,large,warm,200,29.9,29.9,0.01,4.55,25.34,False,,0.0,3.82,0.0,0.73,4.55,1
629,629,fetchdata,small,warm,200,86.16,86.15,0.01,75.39,10.76,False,75.36,0.0,0.02,0.0,,75.39,1
630,630,mobilenet,small,warm,200,35.36,35.35,0.01,22.78,12.57,False,,,,,,,1
631,631,fetchdata,small,warm,200,91.64,91.63,0.01,76.38,15.25,False,76.36,0.0,0.02,0.0,,76.38,1
632,632,genmatrix,small,warm,200,14.11,14.11,0.01,0.14,13.97,False,,0.0,0.02,,0.11,0.14,1
633,633,fetchdata,large,warm,200,88.46,88.45,0.01,75.6,12.85,False,75.58,0.0,0.02,0.0,,75.6,1
634,634,matrixmul,large,warm,200,26.26,26.26,0.01,5.03,21.23,False,,0.0,0.4,4.05,0.58,5.03,1
635,635,genmatrix,medium,warm,200,19.69,19.69,0.01,0.29,19.4,False,,0.0,0.02,,0.26,0.29,1
636,636,fetchdata,medium,warm,200,144.41,144.4,0.01,130.46,13.94,False,130.43,0.0,0.02,0.0,,130.46,1
637,637,fetchdata,small,warm,200,172.22,172.21,0.01,126.37,45.84,False,126.35,0.0,0.02,0.0,,126.37,2
638,638,fetchdata,large,warm,200,150.45,150.44,0.01,75.24,75.2,False,75.22,0.0,0.02,0.0,,75.24,2
639,639,mobilenet,medium,warm,200,35.91,35.9,0.01,23.72,12.18,False,,,,,,,2
640,640,mobilenet,large,warm,200,35.81,35.8,0.01,20.51,15.29,False,,,,,,,1
641,641,resnet,large,warm,200,136.45,136.44,0.01,121.58,14.86,False,,,,,,,1
642,642,mobilenet,small,warm,200,35.36,35.35,0.01,23.57,11.78,False,,,,,,,2
643,643,matrixmul,medium,warm,200,539.38,539.37,0.01,518.21,21.17,False,,0.0,0.34,3.97,513.88,518.21,1
644,644,matrixmul,large,warm,200,447.29,447.28,0.01,4.95,442.33,False,,0.0,0.36,3.98,0.6,4.95,2
645,645,matrixmul,small,warm,200,366.04,366.03,0.01,5.07,360.96,False,,0.08,0.43,3.99,0.58,5.07,3
646,646,matrixmul,large,warm,200,268.26,268.26,0.01,5.05,263.21,False,,0.0,0.47,4.0,0.58,5.05,4
647,647,matrixmul,large,warm,200,187.32,187.31,0.01,4.96,182.35,False,,0.0,0.36,4.01,0.58,4.96,5
648,648,resnet,large,warm,200,135.19,135.18,0.01,120.03,15.16,False,,,,,,,6
649,649,fetchdata,small,warm,200,86.28,86.27,0.01,76.43,9.84,False,76.41,0.0,0.02,0.0,,76.43,2
650,650,fetchdata,large,warm,200,86.18,86.17,0.01,75.29,10.88,False,75.27,0.0,0.02,0.0,,75.29,1
651,651,fetchdata,medium,warm,200,91.51,91.5,0.01,77.71,13.8,False,77.68,0.0,0.02,0.0,,77.71,1
652,652,matrixmul,large,warm,200,24.08,24.08,0.01,4.89,19.18,False,,0.0,0.34,3.96,0.58,4.89,1
653,653,linpack,large,warm,200,23.99,23.98,0.01,8.05,15.93,False,,0.0,0.52,6.37,1.16,8.05,1
654,654,fetchdata,medium,warm,200,88.14,88.14,0.01,75.69,12.45,False,75.66,0.0,0.02,0.0,,75.69,1
655,655,matrixmul,small,warm,200,96.98,96.97,0.01,4.91,92.06,False,,0.0,0.34,3.98,0.58,4.91,1
656,656,genmatrix,small,warm,200,13.73,13.72,0.01,0.14,13.59,False,,0.0,0.02,,0.11,0.14,1
657,657,resnet,medium,warm,200,135.04,135.04,0.01,122.05,12.99,False,,,,,,,1
658,658,mobilenet,medium,warm,200,35.79,35.79,0.0,23.37,12.42,False,,,,,,,2
659,659,fastfouriertransform,medium,warm,200,623.58,623.57,0.01,600.7,22.88,False,,0.0,3.82,0.0,596.86,600.69,1
660,660,genmatrix,medium,warm,200,21.11,21.1,0.01,0.29,20.81,False,,0.0,0.03,,0.26,0.29,2
661,661,genmatrix,medium,warm,200,17.42,17.41,0.01,0.27,17.14,False,,0.0,0.03,,0.24,0.27,2
662,662,fetchdata,large,warm,200,91.24,91.23,0.01,77.48,13.75,False,77.46,0.0,0.02,0.0,,77.48,2
663,663,linpack,large,warm,200,24.08,24.08,0.01,8.03,16.05,False,,0.0,0.52,6.33,1.18,8.03,2
664,664,mobilenet,medium,warm,200,35.17,35.16,0.01,23.16,12.0,False,,,,,,,2
665,665,fastfouriertransform,small,warm,200,30.38,30.38,0.01,4.49,25.89,False,,0.0,3.79,0.0,0.7,4.49,2
666,666,resnet,large,warm,200,162.13,162.13,0.01,148.76,13.37,False,,,,,,,1
667,667,matrixmul,small,warm,200,27.13,27.13,0.01,4.89,22.23,False,,0.0,0.34,3.97,0.58,4.89,2
668,668,linpack,medium,warm,200,749.82,749.81,0.01,687.94,61.88,False,,0.0,0.52,6.36,681.05,687.93,1
669,669,fastfouriertransform,large,warm,200,29.45,29.45,0.01,4.62,24.83,False,,0.0,3.85,0.0,0.77,4.62,2
670,670,fetchdata,small,warm,200,89.35,89.34,0.01,77.44,11.9,False,77.41,0.0,0.02,0.0,,77.44,2
671,671,genmatrix,small,warm,200,14.13,14.12,0.01,0.14,13.98,False,,0.0,0.02,,0.11,0.14,2
672,672,fetchdata,large,warm,200,89.76,89.76,0.01,76.76,12.99,False,76.74,0.0,0.02,0.0,,76.76,2
673,673,mobilenet,small,warm,200,36.71,36.7,0.01,23.31,13.39,False,,,,,,,2
674,674,fetchdata,medium,warm,200,93.3,93.3,0.01,80.63,12.67,False,80.6,0.0,0.02,0.0,,80.63,2
675,675,matrixmul,large,warm,200,25.16,25.15,0.01,4.92,20.23,False,,0.0,0.34,4.0,0.58,4.92,2
676,676,genmatrix,medium,warm,200,20.44,20.44,0.01,0.29,20.15,False,,0.0,0.02,,0.26,0.29,1
677,677,genmatrix,small,warm,200,13.61,13.6,0.01,0.14,13.47,False,,0.0,0.02,,0.11,0.14,1
678,678,linpack,medium,warm,200,668.18,668.18,0.01,652.02,16.16,False,,0.0,0.34,3.98,647.7,652.02,1
679,679,linpack,large,warm,200,577.71,577.7,0.01,5.07,572.63,False,,0.0,0.34,3.98,0.74,5.07,2
680,680,linpack,large,warm,200,478.14,478.13,0.01,5.2,472.93,False,,0.0,0.46,3.98,0.76,5.2,3
681,681,fetchdata,medium,warm,200,96.32,96.32,0.01,83.42,12.9,False,83.39,0.0,0.02,0.0,,83.42,4
682,682,genmatrix,large,warm,200,83.95,48.43,35.51,1.23,47.21,False,,0.0,0.03,,1.19,1.22,4
683,683,linpack,medium,warm,200,833.07,833.07,0.01,647.58,185.48,False,,0.0,0.4,3.97,643.21,647.58,4
684,684,linpack,large,warm,200,735.7,735.69,0.01,5.14,730.55,False,,0.0,0.43,3.98,0.72,5.14,5
685,685,fastfouriertransform,large,warm,200,30.04,30.03,0.01,7.2,22.82,False,,0.0,6.07,0.0,1.13,7.2,3
686,686,fastfouriertransform,small,warm,200,29.67,29.66,0.01,6.76,22.91,False,,0.0,5.69,0.0,1.06,6.75,3
687,687,genmatrix,large,warm,200,95.77,49.69,46.08,1.18,48.51,False,,0.0,0.03,,1.15,1.18,3
688,688,matrixmul,small,warm,200,106.47,106.47,0.01,4.94,101.53,False,,0.0,0.37,3.98,0.59,4.94,3
689,689,genmatrix,small,warm,200,13.49,13.49,0.01,0.12,13.36,False,,0.0,0.02,,0.1,0.12,4
690,690,fetchdata,small,warm,200,93.3,93.3,0.01,82.09,11.21,False,82.05,0.0,0.03,0.0,,82.09,3
691,691,linpack,large,warm,200,37.61,37.6,0.0,5.04,32.56,False,,0.0,0.33,3.99,0.72,5.04,3
692,692,genmatrix,small,warm,200,13.83,13.82,0.01,0.13,13.69,False,,0.0,0.02,,0.11,0.13,1
693,693,fetchdata,small,warm,200,93.64,93.64,0.01,83.85,9.79,False,83.82,0.0,0.03,0.0,,83.85,1
694,694,genmatrix,medium,warm,200,17.92,17.91,0.01,0.3,17.61,False,,0.0,0.02,,0.27,0.3,1
695,695,fastfouriertransform,small,warm,200,29.56,29.55,0.01,7.14,22.41,False,,0.0,6.05,0.0,1.08,7.14,1
696,696,matrixmul,small,warm,200,23.39,23.38,0.01,4.95,18.43,False,,0.0,0.34,4.0,0.61,4.95,1
697,697,matrixmul,medium,warm,200,577.88,577.87,0.01,555.09,22.78,False,,0.0,0.34,3.99,550.75,555.09,1
698,698,matrixmul,medium,warm,200,992.11,992.1,0.01,514.29,477.82,False,,0.0,0.36,4.01,509.91,514.29,2
699,699,mobilenet,small,warm,200,33.92,33.91,0.01,23.27,10.64,False,,,,,,,3
700,700,resnet,medium,warm,200,350.26,350.25,0.01,119.96,230.29,False,,,,,,,3
701,701,resnet,large,warm,200,140.74,140.73,0.01,121.27,19.46,False,,,,,,,4
702,702,linpack,small,warm,200,20.67,20.66,0.01,5.13,15.53,False,,0.0,0.37,4.01,0.75,5.13,5
703,703,mobilenet,small,warm,200,36.7,36.69,0.01,25.63,11.06,False,,,,,,,3
704,704,fastfouriertransform,large,warm,200,30.6,30.6,0.01,7.18,23.42,False,,0.0,6.09,0.0,1.08,7.18,2
705,705,linpack,medium,warm,200,662.32,662.31,0.01,645.82,16.49,False,,0.0,0.34,3.97,641.5,645.82,2
706,706,resnet,large,warm,200,143.69,143.68,0.01,130.09,13.59,False,,,,,,,3
707,707,mobilenet,medium,warm,200,33.97,33.96,0.01,23.1,10.87,False,,,,,,,4
708,708,resnet,small,warm,200,141.3,141.29,0.01,127.66,13.63,False,,,,,,,2
709,709,mobilenet,medium,warm,200,35.33,35.32,0.01,22.1,13.22,False,,,,,,,3
710,710,genmatrix,medium,warm,200,19.99,19.99,0.01,0.29,19.7,False,,0.0,0.03,,0.26,0.29,2
711,711,fetchdata,medium,warm,200,84.63,84.62,0.01,74.89,9.73,False,74.86,0.0,0.02,0.0,,74.89,2
712,712,genmatrix,small,warm,200,12.78,12.78,0.01,0.14,12.64,False,,0.0,0.02,,0.11,0.14,1
713,713,linpack,medium,warm,200,658.47,658.46,0.01,645.09,13.37,False,,0.0,0.34,4.0,640.75,645.09,1
714,714,matrixmul,large,warm,200,22.54,22.53,0.01,4.96,17.58,False,,0.0,0.37,3.99,0.59,4.96,2
715,715,resnet,small,warm,200,131.63,131.62,0.01,121.43,10.2,False,,,,,,,2
716,716,fastfouriertransform,medium,warm,200,660.35,660.35,0.01,634.51,25.84,False,,0.0,6.05,0.0,628.45,634.51,3
717,717,matrixmul,large,warm,200,25.43,25.42,0.01,4.94,20.49,False,,0.0,0.34,4.01,0.58,4.94,3
718,718,matrixmul,large,warm,200,26.08,26.07,0.01,4.9,21.17,False,,0.0,0.34,3.98,0.58,4.9,3
719,719,fetchdata,large,warm,200,89.02,89.01,0.01,76.31,12.7,False,76.28,0.0,0.02,0.0,,76.31,3
720,720,matrixmul,medium,warm,200,533.01,533.01,0.01,512.57,20.43,False,,0.0,0.34,3.99,508.24,512.57,2
721,721,linpack,medium,warm,200,666.09,666.08,0.01,647.19,18.89,False,,0.0,0.34,3.97,642.87,647.19,3
722,722,mobilenet,medium,warm,200,34.44,34.44,0.01,22.77,11.67,False,,,,,,,4
723,723,linpack,medium,warm,200,1114.02,1114.02,0.01,650.5,463.52,False,,0.0,0.33,3.97,646.2,650.5,3
724,724,fastfouriertransform,small,warm,200,25.28,25.28,0.01,4.55,20.72,False,,0.0,3.81,0.0,0.73,4.55,4
725,725,fetchdata,large,warm,200,88.74,88.73,0.01,75.15,13.58,False,75.13,0.0,0.02,0.0,,75.15,4
726,726,matrixmul,large,warm,200,23.44,23.43,0.01,4.92,18.52,False,,0.0,0.34,3.99,0.58,4.91,3
727,727,matrixmul,large,warm,200,48.08,26.06,22.02,4.9,21.16,False,,0.0,0.34,3.98,0.58,4.9,3
728,728,matrixmul,small,warm,200,26.85,26.84,0.01,4.91,21.93,False,,0.0,0.35,3.97,0.58,4.91,2
729,729,linpack,large,warm,200,516.72,516.72,0.0,5.08,511.64,False,,0.0,0.33,3.98,0.77,5.08,2
730,730,fetchdata,medium,warm,200,87.17,87.16,0.01,75.88,11.28,False,75.85,0.0,0.02,0.0,,75.88,3
731,731,fastfouriertransform,large,warm,200,26.55,26.54,0.01,4.56,21.98,False,,0.0,3.81,0.0,0.74,4.56,3
732,732,linpack,large,warm,200,222.83,222.82,0.0,5.07,217.76,False,,0.0,0.36,3.97,0.73,5.07,3
733,733,linpack,large,warm,200,129.87,129.87,0.0,5.05,124.81,False,,0.0,0.33,3.99,0.73,5.05,4
734,734,fastfouriertransform,large,warm,200,29.21,29.21,0.01,4.57,24.64,False,,0.0,3.83,0.0,0.73,4.57,5
735,735,genmatrix,medium,warm,200,20.32,20.31,0.01,0.29,20.02,False,,0.0,0.02,,0.26,0.29,1
736,736,linpack,medium,warm,200,671.83,671.82,0.01,648.99,22.83,False,,0.0,0.37,3.97,644.65,648.99,1
737,737,linpack,small,warm,200,585.91,585.91,0.01,5.05,580.85,False,,0.0,0.33,3.99,0.74,5.05,2
738,738,resnet,medium,warm,200,158.27,158.27,0.01,146.32,11.94,False,,,,,,,3
739,739,mobilenet,large,warm,200,36.26,36.26,0.01,23.57,12.69,False,,,,,,,4
740,740,mobilenet,large,warm,200,37.99,37.99,0.01,20.57,17.41,False,,,,,,,3
