index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1835,1835,resnet,medium,warm,200,184.92,184.91,0.01,179.08,5.83,4
1836,1836,resnet,small,warm,200,226.27,226.26,0.01,215.9,10.36,4
1837,1837,resnet,small,warm,200,314.89,314.88,0.01,307.68,7.2,4
1838,1838,resnet,medium,warm,200,225.15,225.14,0.0,218.79,6.35,4
1839,1839,resnet,medium,warm,200,226.9,226.9,0.0,220.65,6.25,4
1840,1840,mobilenet,medium,warm,200,30.35,30.35,0.0,21.07,9.28,5
1841,1841,mobilenet,small,warm,200,36.09,36.09,0.01,29.59,6.49,4
1842,1842,mobilenet,small,warm,200,42.62,42.62,0.0,29.02,13.6,4
1843,1843,resnet,large,warm,200,320.39,320.38,0.01,312.94,7.45,3
1844,1844,resnet,large,warm,200,175.5,175.5,0.01,167.02,8.47,2
1845,1845,mobilenet,large,warm,200,28.21,28.21,0.01,17.66,10.55,3
1846,1846,mobilenet,medium,warm,200,24.13,24.12,0.01,17.76,6.36,3
1847,1847,resnet,large,warm,200,191.9,191.9,0.01,183.43,8.46,3
1848,1848,resnet,large,warm,200,164.33,164.33,0.0,156.37,7.96,3
1849,1849,mobilenet,medium,warm,200,24.05,24.05,0.0,18.2,5.85,4
1850,1850,resnet,small,warm,200,249.0,248.99,0.01,242.58,6.41,3
1851,1851,resnet,large,warm,200,448.69,448.68,0.01,436.07,12.61,3
1852,1852,mobilenet,large,warm,200,68.76,68.76,0.01,54.38,14.38,3
1853,1853,mobilenet,small,warm,200,152.56,152.55,0.01,131.19,21.36,4
1854,1854,resnet,small,warm,200,258.8,258.79,0.0,251.29,7.51,4
1855,1855,mobilenet,small,warm,200,201.41,201.4,0.01,144.1,57.3,4
1856,1856,mobilenet,small,warm,200,242.84,242.83,0.01,85.32,157.51,5
1857,1857,mobilenet,medium,warm,200,240.94,240.93,0.01,47.04,193.89,5
1858,1858,mobilenet,large,warm,200,218.79,218.79,0.01,26.96,191.83,6
1859,1859,resnet,small,warm,200,223.47,223.46,0.01,216.56,6.9,7
1860,1860,mobilenet,large,warm,200,149.11,149.1,0.01,28.82,120.28,5
1861,1861,resnet,medium,warm,200,277.28,277.27,0.01,270.39,6.88,5
1862,1862,mobilenet,small,warm,200,85.89,85.89,0.01,31.96,53.93,5
1863,1863,resnet,large,warm,200,136.55,136.54,0.01,129.5,7.05,4
1864,1864,resnet,large,warm,200,165.68,165.67,0.0,158.29,7.38,3
1865,1865,resnet,medium,warm,200,197.53,197.52,0.01,191.98,5.54,4
1866,1866,resnet,small,warm,200,246.96,246.95,0.01,239.91,7.05,4
1867,1867,resnet,small,warm,200,206.06,206.05,0.0,196.41,9.65,4
1868,1868,resnet,small,warm,200,154.18,154.18,0.0,144.88,9.3,4
1869,1869,mobilenet,large,warm,200,23.55,23.54,0.01,17.53,6.01,4
1870,1870,mobilenet,small,warm,200,23.98,23.98,0.01,17.99,5.99,4
1871,1871,mobilenet,medium,warm,200,42.9,42.89,0.01,35.55,7.34,3
1872,1872,resnet,medium,warm,200,300.72,300.71,0.01,292.69,8.03,1
1873,1873,resnet,medium,warm,200,213.11,213.1,0.01,200.94,12.16,2
1874,1874,resnet,large,warm,200,242.51,242.51,0.01,234.64,7.86,3
1875,1875,resnet,small,warm,200,159.92,159.92,0.0,153.3,6.62,4
1876,1876,mobilenet,medium,warm,200,27.93,27.92,0.01,21.95,5.97,5
1877,1877,resnet,small,warm,200,274.16,274.15,0.01,267.76,6.39,5
1878,1878,resnet,small,warm,200,230.06,230.05,0.0,224.06,6.0,5
1879,1879,resnet,medium,warm,200,126.65,126.64,0.01,120.63,6.01,3
1880,1880,mobilenet,small,warm,200,97.3,97.3,0.01,90.21,7.09,4
1881,1881,resnet,medium,warm,200,212.76,212.75,0.01,204.76,7.99,5
1882,1882,resnet,small,warm,200,148.82,148.82,0.01,142.36,6.45,4
1883,1883,resnet,medium,warm,200,309.97,309.96,0.01,301.06,8.9,3
1884,1884,resnet,medium,warm,200,141.43,141.42,0.01,134.53,6.89,4
1885,1885,resnet,large,warm,200,224.07,224.06,0.01,218.23,5.83,4
1886,1886,mobilenet,small,warm,200,26.11,26.1,0.01,17.88,8.22,4
1887,1887,mobilenet,medium,warm,200,23.58,23.58,0.0,17.54,6.04,3
1888,1888,resnet,medium,warm,200,173.02,173.02,0.01,161.24,11.77,3
1889,1889,resnet,large,warm,200,376.89,376.88,0.01,349.08,27.8,4
1890,1890,resnet,large,warm,200,338.94,338.93,0.01,329.51,9.42,3
1891,1891,mobilenet,small,warm,200,44.48,44.48,0.01,37.12,7.36,4
1892,1892,resnet,small,warm,200,228.15,228.14,0.0,221.03,7.12,3
1893,1893,resnet,large,warm,200,284.26,284.25,0.01,277.45,6.8,4
1894,1894,resnet,large,warm,200,185.34,185.33,0.01,178.03,7.3,5
1895,1895,resnet,small,warm,200,582.68,582.67,0.01,395.96,186.71,6
1896,1896,mobilenet,small,warm,200,89.79,89.79,0.01,81.34,8.45,7
1897,1897,resnet,large,warm,200,295.82,295.81,0.01,289.3,6.51,5
1898,1898,resnet,small,warm,200,165.53,165.52,0.01,157.68,7.85,4
1899,1899,mobilenet,small,warm,200,81.99,81.99,0.01,74.09,7.9,4
1900,1900,mobilenet,small,warm,200,133.91,133.9,0.01,98.69,35.21,5
1901,1901,mobilenet,small,warm,200,219.06,219.06,0.01,128.38,90.68,5
1902,1902,mobilenet,medium,warm,200,254.12,254.12,0.01,82.27,171.85,5
1903,1903,mobilenet,medium,warm,200,222.41,222.41,0.0,19.88,202.53,4
1904,1904,mobilenet,medium,warm,200,203.4,203.4,0.01,28.74,174.65,5
1905,1905,resnet,medium,warm,200,163.6,163.59,0.01,156.95,6.64,6
1906,1906,resnet,large,warm,200,144.88,144.87,0.01,139.01,5.87,6
1907,1907,mobilenet,large,warm,200,72.77,72.77,0.01,17.82,54.95,6
1908,1908,mobilenet,small,warm,200,42.03,42.02,0.01,17.91,24.11,5
1909,1909,resnet,medium,warm,200,178.93,178.92,0.01,168.35,10.57,1
1910,1910,resnet,small,warm,200,195.58,195.57,0.01,189.63,5.95,2
1911,1911,resnet,large,warm,200,231.53,231.52,0.01,221.99,9.53,3
1912,1912,resnet,medium,warm,200,210.92,210.91,0.01,198.21,12.7,4
1913,1913,mobilenet,medium,warm,200,28.64,28.63,0.01,21.51,7.13,4
1914,1914,mobilenet,medium,warm,200,34.19,34.19,0.01,27.37,6.81,3
1915,1915,mobilenet,medium,warm,200,39.97,39.96,0.01,33.65,6.31,3
1916,1916,mobilenet,small,warm,200,48.41,48.4,0.01,42.49,5.91,2
1917,1917,mobilenet,small,warm,200,60.86,60.85,0.01,55.02,5.83,1
1918,1918,mobilenet,large,warm,200,42.66,42.66,0.01,24.05,18.61,2
1919,1919,mobilenet,medium,warm,200,36.1,36.09,0.01,28.87,7.22,1
1920,1920,resnet,large,warm,200,135.27,135.27,0.01,129.36,5.91,1
1921,1921,mobilenet,large,warm,200,27.86,27.85,0.01,21.6,6.25,2
1922,1922,mobilenet,medium,warm,200,27.51,27.51,0.01,19.67,7.83,2
1923,1923,mobilenet,large,warm,200,24.04,24.03,0.01,18.08,5.95,1
1924,1924,mobilenet,large,warm,200,26.33,26.32,0.01,19.97,6.35,1
1925,1925,mobilenet,small,warm,200,24.09,24.09,0.01,17.48,6.61,1
1926,1926,resnet,large,warm,200,177.21,177.2,0.01,167.17,10.03,1
1927,1927,resnet,large,warm,200,187.6,187.6,0.01,181.14,6.46,2
1928,1928,resnet,medium,warm,200,325.54,325.53,0.01,317.69,7.84,3
1929,1929,resnet,medium,warm,200,357.75,357.74,0.01,351.21,6.53,4
1930,1930,resnet,medium,warm,200,625.52,625.5,0.02,317.12,308.37,4
1931,1931,mobilenet,medium,warm,200,80.91,80.91,0.01,68.51,12.39,4
1932,1932,resnet,large,warm,200,229.93,229.93,0.01,221.85,8.07,5
1933,1933,resnet,large,warm,200,185.74,185.74,0.01,179.05,6.68,5
1934,1934,mobilenet,small,warm,200,78.71,78.7,0.01,65.1,13.6,6
1935,1935,resnet,large,warm,200,391.07,391.07,0.01,380.58,10.49,6
1936,1936,resnet,medium,warm,200,138.64,138.63,0.0,132.33,6.3,6
1937,1937,mobilenet,medium,warm,200,89.18,89.17,0.01,76.98,12.19,4
1938,1938,mobilenet,medium,warm,200,131.49,131.48,0.01,90.43,41.06,5
1939,1939,resnet,large,warm,200,133.72,133.72,0.01,126.56,7.15,4
1940,1940,resnet,medium,warm,200,144.04,144.03,0.01,136.59,7.43,5
1941,1941,resnet,large,warm,200,145.85,145.85,0.0,138.31,7.54,5
1942,1942,resnet,small,warm,200,159.63,159.63,0.0,150.5,9.13,5
1943,1943,mobilenet,large,warm,200,38.96,38.95,0.01,33.16,5.8,3
1944,1944,mobilenet,small,warm,200,23.16,23.15,0.0,17.87,5.28,2
1945,1945,resnet,large,warm,200,255.94,255.93,0.01,238.1,17.83,2
1946,1946,resnet,large,warm,200,152.54,152.53,0.01,146.23,6.3,2
1947,1947,mobilenet,large,warm,200,66.9,66.89,0.01,58.29,8.61,3
1948,1948,mobilenet,large,warm,200,83.81,83.8,0.01,56.6,27.2,4
1949,1949,resnet,medium,warm,200,250.0,250.0,0.01,241.11,8.89,4
1950,1950,resnet,medium,warm,200,272.17,272.17,0.01,265.34,6.83,3
1951,1951,resnet,medium,warm,200,218.85,218.85,0.01,211.76,7.09,3
1952,1952,mobilenet,large,warm,200,30.21,30.2,0.01,23.37,6.83,4
1953,1953,mobilenet,medium,warm,200,30.08,30.07,0.01,23.62,6.45,4
1954,1954,mobilenet,large,warm,200,30.94,30.94,0.01,24.9,6.04,3
1955,1955,resnet,large,warm,200,139.17,139.17,0.01,132.93,6.24,3
1956,1956,resnet,large,warm,200,133.31,133.31,0.01,127.35,5.96,2
1957,1957,resnet,small,warm,200,215.26,215.25,0.0,209.15,6.11,3
1958,1958,mobilenet,medium,warm,200,25.82,25.82,0.01,19.57,6.24,3
1959,1959,mobilenet,medium,warm,200,28.38,28.37,0.01,17.73,10.65,2
1960,1960,mobilenet,large,warm,200,30.44,30.44,0.0,19.94,10.5,2
1961,1961,resnet,large,warm,200,145.76,145.76,0.01,139.54,6.21,2
1962,1962,mobilenet,large,warm,200,23.69,23.68,0.01,18.36,5.32,2
1963,1963,resnet,large,warm,200,409.44,409.44,0.01,400.33,9.1,2
1964,1964,mobilenet,small,warm,200,32.27,32.26,0.01,24.55,7.71,2
1965,1965,resnet,small,warm,200,192.72,192.71,0.01,186.01,6.7,2
1966,1966,resnet,medium,warm,200,282.81,282.8,0.01,265.91,16.89,3
1967,1967,resnet,medium,warm,200,469.41,469.4,0.01,461.29,8.11,4
1968,1968,resnet,large,warm,200,310.16,310.15,0.01,300.13,10.02,5
1969,1969,resnet,medium,warm,200,548.02,548.01,0.01,412.34,135.67,5
1970,1970,mobilenet,medium,warm,200,47.79,47.78,0.01,39.24,8.55,6
1971,1971,mobilenet,large,warm,200,49.56,49.56,0.01,41.58,7.97,6
1972,1972,mobilenet,medium,warm,200,53.92,53.92,0.01,45.61,8.3,4
1973,1973,mobilenet,large,warm,200,47.49,47.48,0.01,37.05,10.44,5
1974,1974,mobilenet,large,warm,200,52.64,52.63,0.01,43.68,8.95,4
1975,1975,resnet,large,warm,200,206.76,206.75,0.01,198.97,7.78,4
1976,1976,resnet,medium,warm,200,294.21,294.2,0.01,287.14,7.06,4
1977,1977,mobilenet,small,warm,200,31.24,31.23,0.01,22.32,8.91,4
1978,1978,mobilenet,small,warm,200,23.98,23.97,0.01,18.36,5.61,4
1979,1979,resnet,medium,warm,200,238.16,238.16,0.0,231.45,6.7,4
1980,1980,resnet,small,warm,200,183.29,183.29,0.01,174.98,8.31,3
1981,1981,resnet,large,warm,200,217.92,217.91,0.0,211.51,6.4,4
1982,1982,mobilenet,small,warm,200,104.82,104.82,0.0,97.04,7.78,4
1983,1983,resnet,medium,warm,200,272.86,272.85,0.01,152.73,120.12,5
1984,1984,mobilenet,medium,warm,200,42.0,42.0,0.01,34.88,7.11,4
1985,1985,mobilenet,small,warm,200,22.9,22.89,0.0,17.62,5.27,3
1986,1986,resnet,medium,warm,200,176.3,176.29,0.01,169.38,6.91,2
1987,1987,mobilenet,small,warm,200,29.13,29.12,0.01,17.61,11.5,3
1988,1988,mobilenet,medium,warm,200,24.77,24.77,0.0,18.22,6.55,3
1989,1989,mobilenet,small,warm,200,37.84,37.83,0.0,30.57,7.26,2
1990,1990,resnet,large,warm,200,241.0,241.0,0.0,231.02,9.98,1
1991,1991,resnet,medium,warm,200,333.01,333.0,0.01,326.96,6.04,2
1992,1992,resnet,medium,warm,200,344.34,344.33,0.01,335.7,8.63,3
1993,1993,resnet,small,warm,200,302.15,302.15,0.0,293.58,8.57,4
1994,1994,mobilenet,large,warm,200,35.88,35.87,0.01,28.1,7.77,5
1995,1995,mobilenet,large,warm,200,87.4,87.39,0.01,80.99,6.4,4
1996,1996,resnet,small,warm,200,188.82,188.81,0.01,180.2,8.62,5
1997,1997,resnet,large,warm,200,340.77,340.76,0.01,334.71,6.05,5
1998,1998,mobilenet,small,warm,200,104.2,104.19,0.01,88.04,16.15,5
1999,1999,mobilenet,large,warm,200,142.81,142.81,0.01,68.35,74.46,5
2000,2000,mobilenet,small,warm,200,210.75,210.75,0.0,116.27,94.47,4
0,0,mobilenet,small,cold,200,2051.5,2051.49,0.01,80.85,1970.64,1
1,1,resnet,small,cold,200,2197.26,2197.26,0.01,236.03,1961.22,2
2,2,mobilenet,small,cold,200,3148.24,3148.23,0.01,80.05,3068.18,3
3,3,mobilenet,large,cold,200,2046.4,2046.4,0.01,68.63,1977.77,4
4,4,mobilenet,large,cold,200,2062.63,2062.63,0.01,57.03,2005.6,5
5,5,resnet,small,cold,200,5347.47,5347.46,0.01,226.42,5121.04,6
6,6,mobilenet,small,cold,200,2044.23,2044.22,0.01,82.9,1961.32,7
7,7,mobilenet,small,cold,200,2119.39,2119.38,0.0,100.37,2019.01,8
8,8,mobilenet,large,cold,200,2150.63,2150.62,0.01,76.86,2073.77,9
9,9,mobilenet,large,cold,200,2141.88,2141.87,0.01,47.3,2094.57,10
10,10,resnet,small,cold,200,1968.31,1968.3,0.01,204.72,1763.59,11
11,11,resnet,large,cold,200,2084.0,2084.0,0.0,164.76,1919.24,12
12,12,resnet,small,cold,200,2216.04,2216.03,0.01,180.16,2035.87,13
13,13,mobilenet,large,cold,200,1965.65,1965.64,0.01,17.74,1947.91,14
14,14,resnet,medium,cold,200,2377.43,2377.42,0.01,260.46,2116.96,15
15,15,resnet,small,cold,200,2962.9,2962.89,0.0,225.64,2737.26,16
16,16,mobilenet,medium,cold,200,1904.41,1904.41,0.01,25.11,1879.29,17
17,17,mobilenet,small,cold,200,1820.89,1820.88,0.0,19.66,1801.23,18
18,18,resnet,small,cold,200,3072.8,3072.79,0.01,255.47,2817.32,19
19,19,resnet,medium,cold,200,4249.88,4249.88,0.0,302.0,3947.87,20
20,20,resnet,small,cold,200,3898.33,3898.32,0.0,303.88,3594.45,21
21,21,resnet,large,cold,200,3348.49,3348.48,0.01,190.4,3158.09,22
22,22,mobilenet,medium,cold,200,1551.67,1551.67,0.0,19.24,1532.42,23
23,23,mobilenet,large,cold,200,1484.83,1484.82,0.0,17.38,1467.44,24
24,24,resnet,large,cold,200,3388.93,3388.93,0.01,193.73,3195.19,25
25,25,resnet,large,cold,200,2061.87,2061.86,0.01,239.95,1821.91,26
26,26,mobilenet,large,cold,200,1459.9,1459.89,0.01,37.67,1422.22,27
27,27,mobilenet,small,cold,200,1368.05,1368.04,0.01,18.43,1349.61,28
28,28,mobilenet,medium,cold,200,1442.24,1442.23,0.01,77.59,1364.64,29
29,29,mobilenet,small,cold,200,1449.71,1449.71,0.01,57.77,1391.93,30
30,30,mobilenet,medium,cold,200,1465.55,1465.55,0.01,67.88,1397.66,31
31,31,resnet,medium,cold,200,1933.74,1933.74,0.01,170.31,1763.42,32
32,32,resnet,small,cold,200,3768.52,3768.51,0.01,172.87,3595.65,33
33,33,resnet,medium,cold,200,2549.49,2549.48,0.0,234.52,2314.96,34
34,34,mobilenet,large,cold,200,1321.37,1321.36,0.01,54.28,1267.08,35
35,35,resnet,large,cold,200,4111.9,4111.9,0.01,266.01,3845.89,36
36,36,mobilenet,large,cold,200,1361.24,1361.24,0.01,60.04,1301.19,37
37,37,mobilenet,large,cold,200,1245.27,1245.26,0.01,67.04,1178.22,38
38,38,mobilenet,small,warm,200,226.93,226.93,0.01,67.82,159.1,39
39,39,resnet,medium,cold,200,4147.13,4147.13,0.01,229.52,3917.61,40
40,40,resnet,large,cold,200,4266.3,4266.29,0.01,168.84,4097.45,41
41,41,mobilenet,large,cold,200,1258.72,1258.72,0.0,56.38,1202.34,41
42,42,resnet,small,cold,200,4327.76,4327.76,0.01,160.14,4167.61,42
43,43,mobilenet,small,cold,200,1225.07,1225.06,0.01,67.41,1157.65,42
44,44,resnet,medium,cold,200,4437.55,4437.55,0.0,213.64,4223.91,42
45,45,resnet,small,cold,200,4685.96,4685.95,0.01,286.3,4399.65,42
46,46,mobilenet,large,cold,200,1134.06,1134.05,0.01,46.26,1087.79,42
47,47,resnet,small,cold,200,7572.83,7572.83,0.01,230.16,7342.67,42
48,48,resnet,medium,cold,200,7728.44,7728.43,0.01,203.77,7524.67,43
49,49,resnet,small,cold,200,4681.75,4681.75,0.0,196.04,4485.71,44
50,50,resnet,small,cold,200,7764.65,7764.64,0.0,140.41,7624.24,43
51,51,mobilenet,large,warm,200,942.85,942.85,0.0,55.9,886.94,43
52,52,resnet,large,cold,200,7856.44,7856.44,0.0,188.62,7667.82,43
53,53,resnet,large,cold,200,4629.45,4629.44,0.01,143.65,4485.8,40
54,54,resnet,medium,cold,200,7973.47,7973.47,0.01,210.91,7762.55,39
55,55,mobilenet,small,warm,200,792.28,792.27,0.01,48.39,743.88,39
56,56,resnet,small,cold,200,4690.37,4690.37,0.01,210.99,4479.38,39
57,57,mobilenet,small,warm,200,750.38,750.38,0.01,51.36,699.02,38
58,58,mobilenet,large,warm,200,717.52,717.52,0.01,21.79,695.72,38
59,59,mobilenet,large,warm,200,726.12,726.12,0.01,50.91,675.21,39
60,60,resnet,large,cold,200,7953.1,7953.09,0.0,279.33,7673.77,39
61,61,mobilenet,medium,warm,200,685.79,685.78,0.0,58.84,626.94,39
62,62,resnet,large,cold,200,4682.61,4682.61,0.01,281.16,4401.45,38
63,63,resnet,large,cold,200,7955.15,7955.15,0.0,155.81,7799.34,39
64,64,resnet,large,cold,200,8058.63,8058.62,0.0,152.25,7906.37,39
65,65,mobilenet,large,warm,200,569.54,569.54,0.01,76.42,493.12,40
66,66,mobilenet,large,warm,200,593.87,593.86,0.01,67.2,526.66,40
67,67,resnet,large,cold,200,4642.36,4642.36,0.0,209.3,4433.06,39
68,68,resnet,small,cold,200,8070.87,8070.86,0.01,208.29,7862.57,39
69,69,resnet,medium,cold,200,8246.59,8246.59,0.0,224.2,8022.39,39
70,70,mobilenet,medium,warm,200,477.03,477.03,0.0,80.36,396.67,38
71,71,mobilenet,large,warm,200,493.96,493.95,0.01,66.48,427.46,38
72,72,resnet,large,cold,200,4611.78,4611.78,0.0,215.97,4395.81,39
73,73,mobilenet,large,warm,200,461.09,461.08,0.01,65.19,395.89,38
74,74,mobilenet,large,warm,200,501.51,501.51,0.01,86.39,415.11,38
75,75,resnet,large,cold,200,4604.52,4604.52,0.0,142.31,4462.2,37
76,76,mobilenet,small,warm,200,484.9,484.89,0.01,98.83,386.07,38
77,77,resnet,small,cold,200,8037.72,8037.72,0.01,203.44,7834.28,38
78,78,mobilenet,large,warm,200,468.11,468.1,0.01,74.52,393.58,38
79,79,resnet,medium,cold,200,4574.18,4574.18,0.01,174.93,4399.24,39
80,80,mobilenet,small,warm,200,410.34,410.33,0.01,44.49,365.85,38
81,81,resnet,medium,cold,200,7982.9,7982.9,0.0,141.9,7841.0,38
82,82,mobilenet,small,warm,200,335.85,335.85,0.01,17.79,318.06,38
83,83,mobilenet,large,warm,200,320.1,320.09,0.01,29.21,290.88,39
84,84,mobilenet,small,warm,200,295.54,295.53,0.01,25.55,269.98,38
85,85,resnet,small,cold,200,4561.97,4561.96,0.01,278.82,4283.14,39
86,86,mobilenet,small,warm,200,223.74,223.74,0.01,27.16,196.58,39
87,87,resnet,large,cold,200,7842.42,7842.41,0.0,151.2,7691.21,40
88,88,mobilenet,medium,warm,200,158.36,158.35,0.01,29.51,128.84,39
89,89,resnet,small,cold,200,4610.08,4610.07,0.0,252.07,4358.0,38
90,90,mobilenet,large,warm,200,91.92,91.92,0.0,33.14,58.78,37
91,91,resnet,medium,cold,200,7839.82,7839.81,0.01,191.89,7647.92,37
92,92,resnet,medium,cold,200,4636.18,4636.18,0.0,181.0,4455.17,35
93,93,resnet,small,cold,200,7970.27,7970.27,0.01,234.72,7735.55,36
94,94,mobilenet,small,warm,200,57.3,57.3,0.01,35.65,21.65,37
95,95,mobilenet,medium,warm,200,73.56,73.55,0.01,53.98,19.57,38
96,96,mobilenet,large,warm,200,97.76,97.75,0.01,67.97,29.78,38
97,97,mobilenet,large,warm,200,73.84,73.84,0.01,45.59,28.25,38
98,98,mobilenet,small,warm,200,73.14,73.13,0.01,45.85,27.28,37
99,99,mobilenet,large,warm,200,65.16,65.16,0.01,39.02,26.13,37
100,100,mobilenet,small,warm,200,65.62,65.61,0.01,42.96,22.65,37
101,101,mobilenet,small,warm,200,41.2,41.19,0.01,18.22,22.98,37
102,102,resnet,small,cold,200,4335.92,4335.92,0.01,195.46,4140.46,36
103,103,mobilenet,medium,warm,200,40.56,40.55,0.01,18.23,22.32,37
104,104,resnet,small,cold,200,4490.53,4490.52,0.0,252.12,4238.4,36
105,105,mobilenet,large,warm,200,40.76,40.75,0.01,18.47,22.28,37
106,106,resnet,small,cold,200,7577.17,7577.16,0.01,248.11,7329.05,37
107,107,resnet,medium,cold,200,7674.56,7674.55,0.01,143.18,7531.37,38
108,108,mobilenet,small,warm,200,48.34,48.33,0.01,27.04,21.29,38
109,109,mobilenet,large,warm,200,48.66,48.65,0.01,30.27,18.38,38
110,110,resnet,medium,warm,200,226.07,226.06,0.01,202.71,23.35,38
111,111,resnet,medium,warm,200,380.98,380.97,0.0,211.91,169.06,39
112,112,resnet,large,warm,200,308.01,308.01,0.01,279.14,28.87,39
113,113,mobilenet,large,warm,200,48.31,48.3,0.01,26.25,22.06,40
114,114,mobilenet,small,warm,200,41.19,41.19,0.01,22.4,18.78,40
115,115,resnet,large,warm,200,413.88,413.88,0.0,231.13,182.75,39
116,116,resnet,small,warm,200,357.06,357.06,0.0,232.22,124.84,40
117,117,mobilenet,small,warm,200,40.45,40.45,0.0,20.83,19.61,41
118,118,mobilenet,large,warm,200,32.93,32.92,0.0,17.51,15.41,40
119,119,resnet,small,warm,200,436.6,436.59,0.01,226.6,209.98,38
120,120,resnet,small,warm,200,1033.26,1033.25,0.01,385.8,647.45,39
121,121,resnet,medium,warm,200,266.51,266.5,0.0,141.72,124.79,40
122,122,mobilenet,small,warm,200,40.63,40.62,0.01,23.69,16.93,40
123,123,resnet,large,warm,200,483.75,483.75,0.01,254.2,229.55,39
124,124,mobilenet,small,warm,200,39.8,39.79,0.01,18.32,21.46,39
125,125,mobilenet,small,warm,200,40.38,40.37,0.01,18.39,21.98,39
126,126,mobilenet,small,warm,200,32.7,32.69,0.01,18.09,14.61,38
127,127,resnet,medium,warm,200,192.85,192.85,0.0,173.19,19.65,37
128,128,resnet,small,warm,200,338.02,338.02,0.01,194.34,143.68,37
129,129,resnet,small,warm,200,890.42,890.41,0.01,306.69,583.73,37
130,130,mobilenet,medium,warm,200,40.01,40.01,0.01,20.44,19.57,38
131,131,mobilenet,medium,warm,200,48.55,48.54,0.01,26.11,22.44,37
132,132,resnet,medium,warm,200,443.72,443.71,0.0,290.29,153.42,37
133,133,resnet,medium,warm,200,533.75,533.74,0.0,153.71,380.03,36
134,134,resnet,small,warm,200,641.08,641.08,0.0,156.8,484.28,37
135,135,mobilenet,medium,warm,200,39.78,39.77,0.01,18.38,21.4,37
136,136,mobilenet,small,warm,200,48.47,48.46,0.01,30.45,18.01,37
137,137,mobilenet,large,warm,200,48.12,48.12,0.01,25.89,22.22,37
138,138,resnet,small,warm,200,729.33,729.32,0.01,285.83,443.5,37
139,139,mobilenet,large,warm,200,39.98,39.98,0.01,17.85,22.13,37
140,140,resnet,large,warm,200,976.07,976.06,0.0,345.29,630.78,37
141,141,mobilenet,small,warm,200,72.45,72.44,0.01,52.66,19.78,36
142,142,mobilenet,small,warm,200,40.42,40.42,0.01,17.87,22.55,37
143,143,mobilenet,large,warm,200,40.6,40.6,0.01,17.68,22.91,35
144,144,mobilenet,large,warm,200,49.27,49.26,0.01,31.07,18.19,34
145,145,mobilenet,medium,warm,200,40.61,40.61,0.0,18.59,22.02,34
146,146,mobilenet,large,warm,200,48.62,48.62,0.0,28.85,19.76,33
147,147,mobilenet,large,warm,200,40.13,40.13,0.01,19.73,20.4,31
148,148,mobilenet,large,warm,200,40.33,40.33,0.01,22.24,18.09,31
149,149,mobilenet,medium,warm,200,56.19,56.19,0.01,37.87,18.31,31
150,150,resnet,medium,warm,200,447.52,447.52,0.01,419.17,28.35,31
151,151,mobilenet,large,warm,200,95.95,95.94,0.01,73.21,22.74,31
152,152,resnet,small,warm,200,215.82,215.82,0.01,197.73,18.09,32
153,153,resnet,medium,warm,200,400.26,400.26,0.01,230.08,170.18,31
154,154,mobilenet,large,warm,200,63.54,63.54,0.01,40.99,22.54,32
155,155,resnet,medium,warm,200,606.32,606.31,0.0,409.17,197.14,32
156,156,resnet,small,warm,200,159.57,159.57,0.01,139.13,20.44,32
157,157,mobilenet,medium,warm,200,55.44,55.44,0.01,36.56,18.87,32
158,158,mobilenet,small,warm,200,32.16,32.15,0.01,17.48,14.68,33
159,159,mobilenet,large,warm,200,32.56,32.56,0.0,17.57,14.99,31
160,160,resnet,small,warm,200,142.71,142.7,0.01,123.94,18.76,28
161,161,resnet,small,warm,200,158.55,158.55,0.01,137.36,21.19,28
162,162,mobilenet,medium,warm,200,55.25,55.25,0.01,39.14,16.11,29
163,163,resnet,small,warm,200,157.37,157.36,0.01,140.11,17.25,28
164,164,resnet,large,warm,200,165.79,165.79,0.0,145.8,19.99,27
165,165,resnet,large,warm,200,300.9,300.9,0.0,180.94,119.96,28
166,166,mobilenet,large,warm,200,39.33,39.33,0.01,18.52,20.81,29
167,167,resnet,large,warm,200,465.06,465.05,0.0,252.16,212.89,27
168,168,mobilenet,small,warm,200,63.01,63.0,0.01,38.75,24.25,26
169,169,resnet,small,warm,200,409.36,409.36,0.0,391.25,18.11,27
170,170,mobilenet,large,warm,200,47.17,47.16,0.01,27.02,20.14,27
171,171,mobilenet,medium,warm,200,46.76,46.75,0.01,26.16,20.59,25
172,172,resnet,large,warm,200,678.78,678.77,0.0,427.38,251.4,25
173,173,mobilenet,large,warm,200,46.24,46.23,0.01,19.98,26.25,26
174,174,resnet,small,warm,200,148.36,148.36,0.0,127.89,20.47,26
175,175,resnet,large,warm,200,181.21,181.21,0.0,165.86,15.35,27
176,176,resnet,medium,warm,200,142.91,142.91,0.0,125.3,17.61,28
177,177,mobilenet,small,warm,200,70.54,70.53,0.01,46.2,24.33,25
178,178,resnet,medium,warm,200,205.05,205.04,0.01,157.17,47.87,26
179,179,mobilenet,small,warm,200,109.19,109.18,0.01,80.73,28.45,24
180,180,resnet,small,warm,200,251.59,251.59,0.0,238.79,12.8,25
181,181,resnet,small,warm,200,159.13,159.13,0.0,148.21,10.91,26
182,182,resnet,large,warm,200,623.06,623.05,0.0,442.85,180.2,24
