request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
499,resnet,medium,cold,200,4479.1,4479.1,408.11,4070.99,8
500,mobilenet,medium,warm,200,29.16,29.16,23.06,6.09,8
501,mobilenet,small,warm,200,47.13,47.12,37.71,9.41,8
502,resnet,small,cold,200,2007.07,2007.06,475.4,1531.65,7
503,resnet,small,cold,200,2191.2,2191.19,380.72,1810.47,8
504,resnet,small,cold,200,2283.42,2283.41,289.38,1994.04,8
505,mobilenet,medium,warm,200,26.67,26.65,18.25,8.4,9
506,mobilenet,small,warm,200,40.81,40.81,31.97,8.84,8
507,resnet,medium,cold,200,2071.04,2071.04,387.96,1683.07,8
508,resnet,large,cold,200,3125.74,3125.73,440.78,2684.95,8
509,resnet,large,cold,200,3936.91,3936.9,273.26,3663.64,9
510,mobilenet,medium,warm,200,35.95,35.95,27.53,8.42,9
511,resnet,medium,cold,200,2829.54,2829.53,300.27,2529.26,9
512,resnet,large,cold,200,3698.97,3698.97,360.04,3338.93,10
513,mobilenet,large,warm,200,26.94,26.94,17.98,8.96,10
514,mobilenet,small,warm,200,27.24,27.24,20.48,6.75,9
515,resnet,small,cold,200,2460.96,2460.96,431.38,2029.57,9
516,mobilenet,medium,warm,200,30.22,30.21,24.08,6.13,9
517,mobilenet,large,warm,200,23.99,23.99,18.17,5.81,9
518,mobilenet,medium,warm,200,27.32,27.32,17.95,9.36,8
519,mobilenet,large,warm,200,34.04,34.03,25.27,8.76,8
520,resnet,small,warm,200,271.3,271.29,257.83,13.47,7
521,mobilenet,medium,warm,200,39.24,39.23,29.84,9.39,8
522,mobilenet,medium,warm,200,24.52,24.51,18.14,6.37,6
523,resnet,medium,warm,200,168.97,168.96,162.84,6.11,6
524,resnet,small,warm,200,141.73,141.73,134.35,7.37,5
525,mobilenet,large,warm,200,35.45,35.44,27.21,8.23,5
526,resnet,large,warm,200,152.31,152.31,143.91,8.4,4
527,mobilenet,small,warm,200,23.96,23.95,17.88,6.07,4
528,mobilenet,small,warm,200,32.74,32.72,24.24,8.48,3
529,resnet,large,warm,200,300.92,300.91,289.38,11.53,2
530,mobilenet,medium,warm,200,32.09,32.08,24.34,7.74,3
531,mobilenet,small,warm,200,23.75,23.74,17.73,6.01,1
532,resnet,large,warm,200,313.44,313.43,307.73,5.69,1
533,resnet,medium,warm,200,232.13,232.12,222.21,9.91,2
534,resnet,large,warm,200,422.11,422.1,411.44,10.66,2
535,mobilenet,medium,warm,200,24.24,24.23,18.0,6.22,2
536,resnet,large,warm,200,154.89,154.88,148.35,6.53,2
537,mobilenet,small,warm,200,30.62,30.62,23.19,7.43,1
538,resnet,medium,warm,200,179.54,179.53,171.89,7.64,1
539,resnet,large,warm,200,243.46,243.45,234.08,9.37,1
540,resnet,large,warm,200,362.63,362.63,355.38,7.25,2
541,resnet,medium,warm,200,244.82,244.82,238.55,6.27,2
542,resnet,small,warm,200,312.25,312.25,296.91,15.33,2
543,resnet,medium,warm,200,271.2,271.2,262.19,9.0,2
544,mobilenet,small,warm,200,28.36,28.35,22.26,6.09,2
545,resnet,large,warm,200,268.65,268.64,257.82,10.82,1
546,resnet,large,warm,200,350.23,350.22,336.54,13.68,2
547,resnet,large,warm,200,334.11,334.1,327.3,6.8,2
548,resnet,small,warm,200,140.57,140.56,135.12,5.44,2
549,resnet,medium,warm,200,391.69,391.69,380.0,11.69,1
550,mobilenet,large,warm,200,57.32,57.31,50.57,6.75,2
551,mobilenet,large,warm,200,176.04,176.02,33.13,142.89,1
552,resnet,medium,warm,200,380.67,380.67,368.65,12.02,1
553,mobilenet,large,warm,200,27.63,27.62,19.88,7.74,2
554,resnet,small,warm,200,206.58,206.57,197.18,9.39,1
555,mobilenet,large,warm,200,23.87,23.86,17.85,6.01,2
556,resnet,large,warm,200,301.34,301.33,294.46,6.88,1
557,mobilenet,large,warm,200,34.47,34.46,26.68,7.79,2
558,mobilenet,large,warm,200,173.34,173.33,27.66,145.67,1
559,mobilenet,medium,warm,200,23.76,23.74,18.59,5.15,1
560,resnet,small,warm,200,466.59,466.58,451.22,15.36,1
561,resnet,large,warm,200,405.6,405.6,398.89,6.7,2
562,mobilenet,small,warm,200,25.26,25.25,19.27,5.98,3
563,resnet,medium,warm,200,147.4,147.4,141.21,6.18,2
564,resnet,small,warm,200,283.11,283.1,273.82,9.28,1
565,mobilenet,small,warm,200,27.38,27.37,20.22,7.14,2
566,resnet,large,warm,200,141.41,141.4,133.66,7.75,1
567,resnet,small,warm,200,251.36,251.36,244.73,6.62,1
568,resnet,medium,warm,200,294.52,294.51,287.94,6.57,2
569,resnet,large,warm,200,318.68,318.68,302.79,15.88,2
570,resnet,small,warm,200,283.6,283.59,277.7,5.9,2
571,resnet,small,warm,200,139.87,139.87,131.7,8.17,2
572,mobilenet,small,warm,200,34.19,34.19,23.8,10.39,1
573,resnet,large,warm,200,198.02,198.01,190.82,7.2,1
574,resnet,small,warm,200,155.78,155.76,149.32,6.44,1
575,resnet,small,warm,200,261.35,261.35,254.76,6.59,1
576,resnet,large,warm,200,342.12,342.1,333.38,8.71,2
577,mobilenet,medium,warm,200,55.7,55.7,45.93,9.76,2
578,resnet,large,warm,200,286.65,286.65,273.95,12.7,1
579,resnet,large,warm,200,144.24,144.23,138.16,6.08,2
580,resnet,large,warm,200,421.14,421.12,411.7,9.41,1
581,resnet,small,warm,200,198.53,198.53,191.86,6.67,2
582,mobilenet,medium,warm,200,46.97,46.96,36.04,10.92,2
583,mobilenet,large,warm,200,85.87,85.85,18.12,67.73,1
584,resnet,large,warm,200,245.43,245.43,239.22,6.21,1
585,mobilenet,large,warm,200,30.59,30.58,22.42,8.16,2
586,mobilenet,large,warm,200,25.09,25.08,18.76,6.32,1
587,resnet,large,warm,200,412.08,412.08,405.15,6.93,1
588,resnet,large,warm,200,200.32,200.31,193.38,6.94,2
589,resnet,small,warm,200,316.05,316.04,298.14,17.9,3
590,mobilenet,small,warm,200,30.96,30.94,24.43,6.52,2
591,mobilenet,medium,warm,200,34.57,34.56,28.16,6.4,1
592,resnet,small,warm,200,411.95,411.94,405.95,5.99,1
593,mobilenet,small,warm,200,24.18,24.18,18.28,5.9,2
594,mobilenet,medium,warm,200,30.24,30.23,23.88,6.35,2
595,resnet,medium,warm,200,220.19,220.19,212.54,7.65,1
596,resnet,large,warm,200,331.16,331.14,323.43,7.71,2
597,mobilenet,medium,warm,200,23.85,23.85,18.17,5.68,2
598,mobilenet,medium,warm,200,31.55,31.54,25.67,5.88,1
599,resnet,medium,warm,200,392.58,392.58,381.59,10.99,1
600,mobilenet,large,warm,200,34.61,34.6,25.74,8.87,2
601,resnet,small,warm,200,259.81,259.8,249.5,10.31,1
602,resnet,medium,warm,200,201.53,201.52,195.49,6.03,2
603,mobilenet,medium,warm,200,25.47,25.46,19.6,5.86,2
604,mobilenet,large,warm,200,62.68,62.67,53.04,9.63,1
605,resnet,large,warm,200,216.23,216.23,208.62,7.6,1
606,resnet,small,warm,200,294.26,294.25,288.23,6.02,2
607,resnet,medium,warm,200,394.68,394.67,386.55,8.12,2
608,mobilenet,small,warm,200,45.92,45.92,38.5,7.42,2
609,resnet,small,warm,200,296.93,296.93,287.79,9.13,1
610,mobilenet,large,warm,200,26.63,26.62,17.84,8.79,2
611,mobilenet,small,warm,200,32.7,32.69,25.58,7.12,1
612,resnet,small,warm,200,150.24,150.23,143.95,6.28,1
613,mobilenet,large,warm,200,24.12,24.11,17.98,6.13,1
614,mobilenet,small,warm,200,39.96,39.95,30.97,8.98,1
615,mobilenet,large,warm,200,35.59,35.59,26.2,9.39,1
616,mobilenet,small,warm,200,23.89,23.89,17.95,5.94,1
617,resnet,small,warm,200,404.15,404.14,388.97,15.17,1
618,mobilenet,medium,warm,200,31.75,31.74,25.04,6.7,2
619,mobilenet,small,warm,200,27.1,27.09,17.99,9.1,2
620,resnet,small,warm,200,321.95,321.94,310.09,11.86,1
621,mobilenet,large,warm,200,46.67,46.65,35.11,11.54,2
622,mobilenet,small,warm,200,27.87,27.87,22.48,5.39,1
623,mobilenet,medium,warm,200,30.79,30.79,21.65,9.13,1
624,mobilenet,large,warm,200,29.4,29.4,23.64,5.76,1
625,resnet,small,warm,200,306.9,306.89,296.58,10.32,1
626,mobilenet,medium,warm,200,24.15,24.14,18.11,6.03,2
627,mobilenet,small,warm,200,26.8,26.79,20.03,6.77,1
628,resnet,large,warm,200,256.24,256.23,250.24,5.99,1
629,mobilenet,large,warm,200,35.42,35.41,26.31,9.1,2
630,mobilenet,medium,warm,200,23.81,23.8,17.9,5.91,1
631,resnet,medium,warm,200,154.82,154.81,147.84,6.98,1
632,mobilenet,medium,warm,200,92.21,92.21,82.79,9.42,1
633,mobilenet,large,warm,200,83.22,83.22,72.32,10.9,1
634,mobilenet,large,warm,200,98.61,98.61,19.15,79.46,1
635,resnet,medium,warm,200,304.96,304.94,297.16,7.78,1
636,mobilenet,small,warm,200,28.13,28.13,21.27,6.85,2
637,resnet,medium,warm,200,375.05,375.04,368.58,6.47,1
638,resnet,large,warm,200,246.6,246.6,239.78,6.81,2
639,mobilenet,medium,warm,200,37.91,37.9,31.24,6.66,2
640,resnet,small,warm,200,380.94,380.94,373.97,6.96,1
641,mobilenet,medium,warm,200,27.07,27.06,18.05,9.01,2
642,mobilenet,small,warm,200,30.61,30.6,20.81,9.79,1
643,mobilenet,medium,warm,200,48.41,48.39,37.81,10.58,1
644,resnet,medium,warm,200,272.76,272.76,265.79,6.97,1
645,resnet,medium,warm,200,142.08,142.07,135.53,6.54,2
646,resnet,small,warm,200,256.98,256.98,250.75,6.23,1
647,mobilenet,large,warm,200,31.05,31.04,22.93,8.11,2
648,mobilenet,medium,warm,200,23.94,23.93,17.95,5.98,1
649,resnet,small,warm,200,183.06,183.06,170.15,12.9,1
650,resnet,medium,warm,200,429.82,429.81,420.65,9.16,1
651,resnet,medium,warm,200,155.17,155.17,148.73,6.43,2
652,resnet,large,warm,200,137.53,137.52,131.75,5.77,2
653,mobilenet,medium,warm,200,27.86,27.85,18.85,9.01,1
654,resnet,medium,warm,200,430.36,430.36,419.57,10.79,1
655,resnet,medium,warm,200,178.27,178.26,171.75,6.51,2
656,mobilenet,large,warm,200,24.36,24.36,18.33,6.02,2
657,resnet,small,warm,200,367.06,367.06,353.36,13.69,1
658,mobilenet,small,warm,200,38.18,38.18,27.52,10.65,2
659,mobilenet,medium,warm,200,29.41,29.41,22.92,6.49,1
660,mobilenet,large,warm,200,28.15,28.13,21.81,6.32,1
661,resnet,small,warm,200,183.38,183.37,175.02,8.35,1
662,mobilenet,large,warm,200,31.82,31.81,24.65,7.16,1
663,resnet,large,warm,200,163.41,163.41,157.44,5.97,1
664,mobilenet,medium,warm,200,24.68,24.68,18.74,5.94,1
665,resnet,large,warm,200,237.23,237.22,231.12,6.1,1
666,resnet,large,warm,200,395.54,395.54,383.66,11.88,2
667,mobilenet,medium,warm,200,26.18,26.16,20.91,5.25,2
668,resnet,medium,warm,200,387.63,387.62,376.03,11.59,1
669,mobilenet,large,warm,200,28.63,28.62,20.07,8.55,2
670,mobilenet,small,warm,200,24.81,24.8,18.96,5.84,1
671,resnet,small,warm,200,145.71,145.71,139.45,6.26,1
672,mobilenet,medium,warm,200,25.53,25.53,18.49,7.04,1
673,resnet,small,warm,200,429.61,429.61,421.34,8.27,1
674,resnet,large,warm,200,259.91,259.9,254.04,5.86,2
675,mobilenet,medium,warm,200,28.76,28.74,23.18,5.56,3
676,mobilenet,large,warm,200,28.94,28.94,22.45,6.49,1
677,resnet,small,warm,200,237.75,237.75,231.39,6.36,1
678,mobilenet,medium,warm,200,27.74,27.74,22.07,5.67,2
679,resnet,medium,warm,200,392.43,392.43,385.54,6.89,1
680,resnet,small,warm,200,269.07,269.07,262.3,6.77,2
681,mobilenet,small,warm,200,32.74,32.74,23.74,8.99,2
682,resnet,small,warm,200,156.44,156.43,149.93,6.5,1
683,mobilenet,large,warm,200,25.67,25.65,17.9,7.75,1
684,mobilenet,small,warm,200,34.97,34.97,23.67,11.3,1
685,mobilenet,medium,warm,200,31.01,31.01,25.25,5.76,1
686,resnet,medium,warm,200,271.73,271.73,258.74,12.99,1
687,resnet,small,warm,200,439.98,439.97,431.95,8.02,2
688,resnet,medium,warm,200,436.7,436.7,426.66,10.04,2
689,resnet,large,warm,200,711.9,711.9,469.5,242.4,3
690,mobilenet,small,warm,200,30.32,30.31,24.52,5.79,3
691,mobilenet,small,warm,200,49.06,49.05,34.44,14.61,2
692,mobilenet,large,warm,200,28.12,28.11,22.09,6.02,2
693,mobilenet,medium,warm,200,26.52,26.52,17.85,8.66,1
694,resnet,large,warm,200,423.6,423.6,416.03,7.56,1
695,resnet,medium,warm,200,266.24,266.23,257.24,9.0,2
696,resnet,medium,warm,200,286.95,286.94,279.13,7.81,3
697,resnet,small,warm,200,409.16,409.15,401.16,7.99,2
698,mobilenet,medium,warm,200,24.86,24.85,18.16,6.69,2
699,resnet,small,warm,200,194.08,194.08,185.77,8.31,2
700,resnet,large,warm,200,230.26,230.26,224.53,5.73,1
701,resnet,large,warm,200,222.72,222.71,215.73,6.98,2
702,resnet,small,warm,200,276.39,276.38,269.26,7.12,2
703,mobilenet,medium,warm,200,30.4,30.39,21.2,9.19,2
704,mobilenet,small,warm,200,23.99,23.98,17.87,6.12,1
705,mobilenet,medium,warm,200,27.12,27.11,21.16,5.95,1
706,mobilenet,small,warm,200,40.0,39.98,32.06,7.92,1
707,resnet,medium,warm,200,142.61,142.61,136.23,6.38,1
708,resnet,small,warm,200,145.43,145.42,139.17,6.25,1
709,mobilenet,medium,warm,200,51.07,51.06,40.55,10.51,1
710,resnet,small,warm,200,442.21,442.2,431.42,10.78,1
711,mobilenet,medium,warm,200,23.92,23.92,18.2,5.71,2
712,mobilenet,large,warm,200,30.67,30.67,24.59,6.08,2
713,resnet,small,warm,200,466.17,466.16,459.8,6.37,1
714,resnet,large,warm,200,126.0,125.99,120.32,5.66,2
715,mobilenet,medium,warm,200,41.5,41.5,33.59,7.91,2
716,mobilenet,medium,warm,200,27.25,27.24,20.29,6.95,1
717,mobilenet,medium,warm,200,38.74,38.73,28.4,10.33,1
718,resnet,large,warm,200,369.24,369.23,363.45,5.78,1
719,resnet,large,warm,200,408.66,408.66,392.47,16.19,2
720,resnet,medium,warm,200,250.55,250.55,244.21,6.33,2
721,mobilenet,medium,warm,200,36.86,36.85,30.79,6.06,3
722,mobilenet,medium,warm,200,26.96,26.95,18.14,8.81,1
723,mobilenet,large,warm,200,30.65,30.64,24.04,6.6,1
724,resnet,large,warm,200,425.88,425.88,415.53,10.35,1
725,resnet,small,warm,200,127.71,127.71,120.6,7.11,2
726,resnet,small,warm,200,146.92,146.91,137.74,9.17,2
727,mobilenet,medium,warm,200,37.55,37.55,27.25,10.3,1
728,resnet,large,warm,200,426.23,426.23,417.45,8.77,1
729,mobilenet,medium,warm,200,24.24,24.21,18.21,6.0,2
730,resnet,large,warm,200,347.59,347.59,335.75,11.83,2
731,resnet,small,warm,200,179.8,179.79,173.82,5.97,2
732,resnet,small,warm,200,317.45,317.43,308.23,9.2,1
733,mobilenet,large,warm,200,25.12,25.12,18.02,7.09,2
734,mobilenet,large,warm,200,25.26,25.25,19.69,5.56,1
735,mobilenet,medium,warm,200,24.91,24.9,18.19,6.7,1
736,resnet,large,warm,200,380.7,380.69,368.02,12.67,1
737,mobilenet,small,warm,200,25.17,25.17,19.08,6.08,2
738,mobilenet,small,warm,200,25.61,25.6,18.13,7.47,1
739,resnet,small,warm,200,214.61,214.61,208.95,5.66,1
740,mobilenet,large,warm,200,28.17,28.16,22.77,5.38,2
741,mobilenet,large,warm,200,36.01,36.0,30.25,5.75,1
742,mobilenet,small,warm,200,24.12,24.11,18.09,6.02,1
743,resnet,medium,warm,200,341.63,341.62,333.7,7.92,1
744,resnet,large,warm,200,370.12,370.1,359.76,10.33,2
745,resnet,large,warm,200,378.86,378.86,285.04,93.82,2
746,resnet,small,warm,200,144.33,144.33,137.45,6.87,2
747,resnet,small,warm,200,427.98,427.98,419.94,8.03,1
748,resnet,medium,warm,200,168.05,168.05,157.43,10.62,2
749,resnet,medium,warm,200,214.91,214.9,207.06,7.84,2
750,mobilenet,medium,warm,200,33.91,33.91,27.77,6.14,2
751,mobilenet,medium,warm,200,23.59,23.59,18.17,5.42,1
752,resnet,medium,warm,200,218.06,218.05,211.44,6.61,1
753,mobilenet,small,warm,200,29.51,29.5,20.93,8.57,2
754,resnet,medium,warm,200,427.9,427.87,420.01,7.86,1
755,mobilenet,large,warm,200,33.56,33.56,24.01,9.55,2
756,mobilenet,large,warm,200,24.81,24.81,18.7,6.11,2
757,resnet,medium,warm,200,145.68,145.67,139.86,5.81,1
758,mobilenet,medium,warm,200,31.57,31.56,24.37,7.18,1
759,mobilenet,medium,warm,200,37.13,37.12,30.06,7.06,1
760,resnet,large,warm,200,337.6,337.59,330.88,6.71,1
761,mobilenet,small,warm,200,26.92,26.92,19.29,7.63,2
762,resnet,small,warm,200,225.03,225.03,218.95,6.08,1
763,resnet,large,warm,200,300.42,300.42,293.82,6.6,2
764,mobilenet,large,warm,200,32.04,32.04,25.92,6.11,2
765,mobilenet,small,warm,200,52.31,52.3,39.07,13.24,1
766,mobilenet,large,warm,200,28.42,28.41,22.91,5.5,1
767,resnet,medium,warm,200,331.05,331.04,320.35,10.69,1
768,mobilenet,medium,warm,200,41.18,41.17,33.99,7.18,2
769,resnet,medium,warm,200,307.29,307.28,300.46,6.81,1
770,resnet,medium,warm,200,242.99,242.98,234.2,8.78,2
771,resnet,large,warm,200,158.68,158.68,151.94,6.74,2
772,mobilenet,large,warm,200,35.94,35.94,26.2,9.73,1
773,resnet,small,warm,200,289.55,289.55,282.88,6.66,1
774,resnet,small,warm,200,274.06,274.06,267.43,6.63,2
775,resnet,medium,warm,200,419.69,419.68,405.74,13.95,2
776,resnet,large,warm,200,351.17,351.16,340.43,10.73,2
777,mobilenet,medium,warm,200,26.88,26.87,18.28,8.59,3
778,mobilenet,large,warm,200,23.26,23.26,17.98,5.27,1
779,mobilenet,medium,warm,200,36.79,36.78,30.33,6.45,1
780,resnet,large,warm,200,455.59,455.59,446.91,8.67,1
781,resnet,small,warm,200,278.78,278.78,270.24,8.54,2
782,mobilenet,medium,warm,200,26.58,26.57,18.1,8.47,3
783,resnet,large,warm,200,453.0,453.0,420.85,32.15,1
784,resnet,small,warm,200,223.79,223.78,218.44,5.35,2
785,mobilenet,large,warm,200,24.03,24.02,18.07,5.95,3
786,resnet,large,warm,200,388.8,388.8,376.45,12.35,1
787,resnet,small,warm,200,264.66,264.65,259.06,5.59,2
788,resnet,medium,warm,200,476.54,476.53,469.31,7.22,2
789,mobilenet,small,warm,200,25.58,25.57,17.92,7.66,2
790,resnet,medium,warm,200,138.76,138.75,130.18,8.58,2
791,mobilenet,small,warm,200,22.56,22.55,17.79,4.76,1
792,mobilenet,small,warm,200,38.77,38.77,27.21,11.56,1
793,mobilenet,medium,warm,200,30.14,30.13,23.83,6.3,1
794,mobilenet,large,warm,200,23.75,23.74,17.93,5.81,1
795,mobilenet,large,warm,200,37.44,37.43,29.49,7.94,1
796,resnet,large,warm,200,316.88,316.87,311.11,5.77,1
797,mobilenet,large,warm,200,33.09,33.08,27.07,6.01,2
798,resnet,small,warm,200,458.12,458.11,450.0,8.12,1
799,mobilenet,small,warm,200,32.13,32.12,25.38,6.73,2
800,mobilenet,large,warm,200,27.76,27.75,20.92,6.84,2
801,resnet,small,warm,200,152.89,152.88,147.01,5.87,1
802,resnet,medium,warm,200,185.53,185.52,179.38,6.14,1
803,mobilenet,medium,warm,200,31.45,31.45,23.79,7.66,1
804,resnet,large,warm,200,376.18,376.18,367.06,9.11,1
805,resnet,small,warm,200,368.02,368.01,359.68,8.34,2
806,mobilenet,medium,warm,200,30.56,30.55,24.07,6.48,2
807,resnet,small,warm,200,395.39,395.38,380.1,15.29,1
808,resnet,large,warm,200,307.7,307.69,301.61,6.08,2
809,resnet,medium,warm,200,248.6,248.6,139.78,108.81,2
810,resnet,medium,warm,200,416.21,416.2,365.74,50.46,2
811,resnet,small,warm,200,591.77,591.76,370.45,221.32,2
812,mobilenet,large,warm,200,39.77,39.76,34.36,5.4,3
813,mobilenet,medium,warm,200,30.98,30.97,19.2,11.77,2
814,mobilenet,large,warm,200,30.74,30.73,20.39,10.34,1
815,resnet,medium,warm,200,419.27,419.26,410.67,8.59,1
816,mobilenet,large,warm,200,35.11,35.11,29.16,5.95,2
817,mobilenet,medium,warm,200,26.87,26.87,17.9,8.97,2
818,mobilenet,small,warm,200,33.42,33.42,27.19,6.23,1
819,resnet,medium,warm,200,258.55,258.54,249.26,9.28,1
820,mobilenet,medium,warm,200,32.04,32.03,24.5,7.53,2
821,mobilenet,small,warm,200,24.11,24.1,18.03,6.07,1
822,resnet,medium,warm,200,298.17,298.16,291.39,6.77,1
823,mobilenet,medium,warm,200,51.06,51.05,42.03,9.02,2
824,mobilenet,medium,warm,200,34.48,34.47,24.74,9.73,1
825,resnet,small,warm,200,383.14,383.13,370.29,12.84,1
826,resnet,small,warm,200,617.11,617.09,436.5,180.59,2
827,resnet,small,warm,200,811.2,811.2,382.12,429.07,2
828,mobilenet,medium,warm,200,24.4,24.39,17.95,6.44,3
829,mobilenet,large,warm,200,23.96,23.95,18.07,5.89,3
830,resnet,small,warm,200,644.31,644.3,436.96,207.34,2
831,mobilenet,small,warm,200,46.67,46.66,38.21,8.45,3
832,resnet,medium,warm,200,643.4,643.4,394.39,249.0,2
833,mobilenet,large,warm,200,38.07,38.06,31.64,6.42,3
834,resnet,medium,warm,200,701.05,701.05,451.63,249.42,2
835,mobilenet,small,warm,200,29.07,29.06,21.48,7.58,3
836,mobilenet,medium,warm,200,30.84,30.83,24.29,6.54,2
837,mobilenet,small,warm,200,26.9,26.89,18.02,8.86,2
838,resnet,small,warm,200,371.66,371.65,361.12,10.53,1
839,resnet,small,warm,200,570.3,570.3,397.02,173.28,2
840,resnet,small,warm,200,758.17,758.16,376.88,381.28,2
841,mobilenet,small,warm,200,33.76,33.75,27.11,6.64,3
842,resnet,large,warm,200,500.22,500.21,139.67,360.53,2
843,resnet,small,warm,200,735.02,735.02,426.65,308.37,3
844,mobilenet,medium,warm,200,27.53,27.52,18.14,9.38,3
845,mobilenet,large,warm,200,61.99,61.98,54.83,7.15,2
846,mobilenet,large,warm,200,24.46,24.44,18.08,6.36,2
847,mobilenet,medium,warm,200,23.54,23.53,17.95,5.58,1
848,resnet,small,warm,200,376.59,376.58,370.1,6.48,1
849,resnet,small,warm,200,556.83,556.81,379.72,177.1,2
850,resnet,small,warm,200,627.92,627.9,269.45,358.45,2
851,mobilenet,large,warm,200,26.39,26.38,18.22,8.16,3
852,resnet,small,warm,200,461.55,461.54,232.2,229.34,2
853,mobilenet,medium,warm,200,48.5,48.49,18.56,29.93,3
854,resnet,small,warm,200,455.73,455.72,382.92,72.8,2
855,resnet,medium,warm,200,605.95,605.94,355.18,250.76,2
856,resnet,large,warm,200,800.9,800.9,388.33,412.56,3
857,mobilenet,medium,warm,200,26.22,26.21,18.18,8.03,3
858,mobilenet,medium,warm,200,25.74,25.73,18.45,7.28,3
859,mobilenet,large,warm,200,26.84,26.84,19.93,6.91,2
860,mobilenet,large,warm,200,38.79,38.78,32.42,6.37,2
861,resnet,small,warm,200,304.0,303.99,298.53,5.46,1
862,mobilenet,medium,warm,200,24.69,24.68,18.36,6.32,2
863,resnet,large,warm,200,350.58,350.58,343.47,7.11,1
864,mobilenet,large,warm,200,169.44,169.43,17.83,151.6,2
865,resnet,large,warm,200,435.03,435.02,427.57,7.45,1
866,resnet,large,warm,200,715.53,715.51,476.37,239.14,2
867,mobilenet,small,warm,200,39.64,39.63,32.58,7.06,3
868,mobilenet,large,warm,200,41.37,41.36,26.97,14.39,2
869,resnet,small,warm,200,466.47,466.45,349.63,116.82,2
870,resnet,small,warm,200,493.67,493.66,220.57,273.1,2
871,mobilenet,small,warm,200,23.89,23.88,17.94,5.94,3
872,mobilenet,medium,warm,200,31.26,31.25,20.67,10.58,2
873,resnet,large,warm,200,359.26,359.25,346.26,12.99,1
874,resnet,large,warm,200,382.88,382.88,226.75,156.13,2
875,resnet,medium,warm,200,674.34,674.33,489.9,184.43,2
876,mobilenet,large,warm,200,45.65,45.64,38.88,6.77,2
877,mobilenet,medium,warm,200,31.09,31.09,24.23,6.86,2
878,resnet,small,warm,200,484.07,484.07,409.17,74.9,2
879,resnet,medium,warm,200,695.01,695.01,405.67,289.34,2
880,mobilenet,medium,warm,200,25.22,25.21,19.51,5.7,3
881,resnet,medium,warm,200,726.78,726.77,420.26,306.5,2
882,resnet,medium,warm,200,889.02,889.01,360.87,528.14,3
883,resnet,small,warm,200,1064.73,1064.72,372.18,692.54,3
884,resnet,large,cold,200,1963.27,1963.26,444.23,1519.03,4
885,resnet,medium,warm,200,943.02,943.02,276.44,666.58,4
886,resnet,small,cold,200,1860.05,1860.04,295.97,1564.07,5
887,resnet,small,warm,200,916.79,916.79,370.69,546.1,5
888,resnet,large,cold,200,2230.39,2230.38,409.07,1821.31,6
889,mobilenet,large,warm,200,29.65,29.64,23.36,6.28,6
890,resnet,medium,cold,200,1420.28,1420.27,358.46,1061.82,5
891,mobilenet,small,warm,200,30.41,30.4,22.84,7.56,6
892,resnet,large,cold,200,1881.14,1881.13,446.31,1434.82,5
893,resnet,medium,cold,200,2118.25,2118.25,435.51,1682.74,6
894,resnet,large,cold,200,2344.03,2344.02,425.35,1918.67,6
895,resnet,small,cold,200,3998.87,3998.86,370.0,3628.86,7
896,resnet,medium,cold,200,2395.93,2395.92,449.05,1946.87,7
897,resnet,small,cold,200,4086.79,4086.79,490.82,3595.96,8
898,resnet,large,cold,200,2250.14,2250.13,252.1,1998.03,8
899,resnet,medium,cold,200,5314.19,5314.19,402.18,4912.0,9
900,mobilenet,small,warm,200,30.51,30.5,22.17,8.32,9
901,resnet,medium,cold,200,1986.96,1986.95,334.0,1652.95,9
902,mobilenet,small,warm,200,33.55,33.54,23.3,10.24,9
903,mobilenet,large,warm,200,34.63,34.62,23.26,11.36,9
904,resnet,small,cold,200,1816.72,1816.71,430.9,1385.81,8
905,mobilenet,small,warm,200,48.6,48.59,39.62,8.98,9
906,mobilenet,large,warm,200,85.36,85.35,71.95,13.4,8
907,resnet,medium,cold,200,2381.8,2381.8,290.78,2091.01,8
908,resnet,large,cold,200,2487.43,2487.42,305.95,2181.47,8
909,mobilenet,large,warm,200,39.82,39.81,32.89,6.92,9
910,mobilenet,large,warm,200,32.05,32.04,23.98,8.06,8
911,resnet,medium,cold,200,2238.79,2238.79,349.4,1889.39,7
912,resnet,medium,cold,200,2310.1,2310.08,270.16,2039.92,8
913,mobilenet,large,warm,200,23.24,23.24,18.2,5.04,9
914,mobilenet,large,warm,200,30.65,30.65,23.81,6.84,8
915,resnet,medium,cold,200,2438.45,2438.44,320.76,2117.69,7
916,resnet,large,cold,200,2540.55,2540.54,299.59,2240.95,8
917,resnet,small,cold,200,2747.75,2747.73,402.85,2344.89,9
918,mobilenet,small,warm,200,29.48,29.48,23.74,5.74,9
919,mobilenet,medium,warm,200,36.76,36.75,28.88,7.88,8
920,resnet,large,warm,200,301.8,301.79,287.35,14.44,8
921,mobilenet,medium,warm,200,27.01,27.0,18.29,8.71,8
922,resnet,large,warm,200,166.5,166.49,160.38,6.12,7
923,resnet,small,warm,200,141.77,141.76,134.02,7.74,6
924,resnet,large,warm,200,326.6,326.59,315.81,10.78,5
925,resnet,small,warm,200,438.32,438.32,308.92,129.4,6
926,mobilenet,small,warm,200,26.91,26.9,17.95,8.95,5
927,mobilenet,medium,warm,200,46.22,46.22,37.96,8.25,5
